date,qj,qd
2015-06-28,54.00,
2015-06-29,59.00,
2015-06-30,59.00,
2015-07-01,57.00,
2015-07-02,54.00,
2015-07-03,49.00,
2015-07-04,46.00,
2015-07-05,42.00,
2015-07-06,45.00,
2015-07-07,44.00,
2015-07-08,43.00,
2015-07-09,42.00,
2015-07-10,41.00,
2015-07-11,39.00,
2015-07-12,39.00,
2015-07-13,37.00,
2015-07-14,36.00,
2015-07-15,35.00,
2015-07-16,46.00,
2015-07-17,54.00,
2015-07-18,52.00,
2015-07-19,51.00,
2015-07-20,48.00,
2015-07-21,45.00,
2015-07-22,45.00,
2015-07-23,43.00,
2015-07-24,38.00,
2015-07-25,37.00,
2015-07-26,35.99,
2015-07-27,34.00,
2015-07-28,32.00,
2015-07-29,29.00,
2015-07-30,28.00,
2015-07-31,37.00,
2015-08-01,34.00,
2015-08-02,29.00,
2015-08-03,58.00,
2015-08-04,56.00,
2015-08-05,56.00,
2015-08-06,57.00,
2015-08-07,57.00,
2015-08-08,57.00,
2015-08-09,55.00,
2015-08-10,54.00,
2015-08-11,51.00,
2015-08-12,49.00,
2015-08-13,48.00,
2015-08-14,51.00,
2015-08-15,51.00,
2015-08-16,51.00,
2015-08-17,56.00,
2015-08-18,56.99,
2015-08-19,57.00,
2015-08-20,56.00,
2015-08-21,56.00,
2015-08-22,57.00,
2015-08-23,50.00,
2015-08-24,45.00,
2015-08-25,30.00,
2015-08-26,30.00,
2015-08-27,33.00,
2015-08-28,32.00,
2015-08-29,31.00,
2015-08-30,32.00,
2015-08-31,34.00,
2015-09-01,33.00,
2015-09-02,34.00,
2015-09-03,33.00,
2015-09-04,34.00,
2015-09-05,34.00,
2015-09-06,36.00,
2015-09-07,36.00,
2015-09-08,38.00,
2015-09-09,38.00,
2015-09-10,40.00,
2015-09-11,40.00,
2015-09-12,41.00,
2015-09-13,42.00,
2015-09-14,42.00,
2015-09-15,45.00,
2015-09-16,49.00,
2015-09-17,52.00,
2015-09-18,54.00,
2015-09-19,56.00,
2015-09-20,56.00,
2015-09-21,57.00,
2015-09-22,55.00,
2015-09-23,43.00,
2015-09-24,41.00,
2015-09-25,42.99,
2015-09-26,43.00,
2015-09-27,42.00,
2015-09-28,42.00,
2015-09-29,41.00,
2015-09-30,38.00,
2015-10-01,38.00,
2015-10-02,49.00,
2015-10-03,81.00,
2015-10-04,76.00,
2015-10-05,74.00,
2015-10-06,66.00,
2015-10-07,66.00,
2015-10-08,59.00,
2015-10-09,56.00,
2015-10-10,56.00,
2015-10-11,56.00,
2015-10-12,59.00,
2015-10-13,63.00,
2015-10-14,63.00,
2015-10-15,60.00,
2015-10-16,60.00,
2015-10-17,60.00,
2015-10-18,60.00,
2015-10-19,58.00,
2015-10-20,46.00,
2015-10-21,42.00,
2015-10-22,42.00,
2015-10-23,46.00,
2015-10-24,85.00,
2015-10-25,100.00,
2015-10-26,97.00,
2015-10-27,90.00,
2015-10-28,87.00,
2015-10-29,86.00,
2015-10-30,85.00,
2015-10-31,84.00,
2015-11-01,37.00,
2015-11-02,39.00,
2015-11-03,39.00,
2015-11-04,40.00,
2015-11-05,39.00,
2015-11-06,39.00,
2015-11-07,28.00,
2015-11-08,17.00,
2015-11-09,17.00,
2015-11-10,19.00,
2015-11-11,6.20,
2015-11-12,3.30,
2015-11-13,0.00,
2015-11-14,2.00,
2015-11-15,,
2015-11-16,,
2015-11-17,,
2015-11-18,,
2015-11-19,,
2015-11-20,,
2015-11-21,,
2015-11-22,,
2015-11-23,,
2015-11-24,,
2015-11-25,,
2015-11-26,,
2015-11-27,,
2015-11-28,,
2015-11-29,,
2015-11-30,,
2015-12-01,,
2015-12-02,,
2015-12-03,,
2015-12-04,,
2015-12-05,,
2015-12-06,,
2015-12-07,,
2015-12-08,,
2015-12-09,,
2015-12-10,,
2015-12-11,,
2015-12-12,,
2015-12-13,,
2015-12-14,,
2015-12-15,,
2015-12-16,,
2015-12-17,,
2015-12-18,,
2015-12-19,,
2015-12-20,,
2015-12-21,,
2015-12-22,,
2015-12-23,,
2015-12-24,,
2015-12-25,,
2015-12-26,,
2015-12-27,,
2015-12-28,,
2015-12-29,,
2015-12-30,,
2015-12-31,,
2016-01-01,,
2016-01-02,,
2016-01-03,,
2016-01-04,,
2016-01-05,,
2016-01-06,,
2016-01-07,,
2016-01-08,,
2016-01-09,,
2016-01-10,,
2016-01-11,,
2016-01-12,,
2016-01-13,,
2016-01-14,,
2016-01-15,,
2016-01-16,,
2016-01-17,,
2016-01-18,,
2016-01-19,,
2016-01-20,,
2016-01-21,,
2016-01-22,,
2016-01-23,,
2016-01-24,,
2016-01-25,,
2016-01-26,,
2016-01-27,,
2016-01-28,,
2016-01-29,,
2016-01-30,,
2016-01-31,,
2016-02-01,,
2016-02-02,,
2016-02-03,,
2016-02-04,,
2016-02-05,,
2016-02-06,,
2016-02-07,,
2016-02-08,,
2016-02-09,,
2016-02-10,,
2016-02-11,,
2016-02-12,,
2016-02-13,,
2016-02-14,,
2016-02-15,,
2016-02-16,,
2016-02-17,,
2016-02-18,,
2016-02-19,,
2016-02-20,,
2016-02-21,,
2016-02-22,,
2016-02-23,,
2016-02-24,,
2016-02-25,,
2016-02-26,,
2016-02-27,,
2016-02-28,,
2016-02-29,,
2016-03-01,,
2016-03-02,,
2016-03-03,,
2016-03-04,,
2016-03-05,,
2016-03-06,,
2016-03-07,,
2016-03-08,,
2016-03-09,,
2016-03-10,,
2016-03-11,,
2016-03-12,,
2016-03-13,,
2016-03-14,,
2016-03-15,,
2016-03-16,,
2016-03-17,,
2016-03-18,,
2016-03-19,,
2016-03-20,,
2016-03-21,,
2016-03-22,,
2016-03-23,,
2016-03-24,,
2016-03-25,,
2016-03-26,,
2016-03-27,,
2016-03-28,,
2016-03-29,,
2016-03-30,,
2016-03-31,,
2016-04-01,0.00,
2016-04-02,0.00,
2016-04-03,0.00,
2016-04-04,0.00,
2016-04-05,0.00,
2016-04-06,0.00,
2016-04-07,0.00,
2016-04-08,0.00,
2016-04-09,0.00,
2016-04-10,0.00,
2016-04-11,0.00,
2016-04-12,0.00,
2016-04-13,25.00,
2016-04-14,24.00,
2016-04-15,22.00,
2016-04-16,20.00,
2016-04-17,21.00,
2016-04-18,21.00,
2016-04-19,27.00,
2016-04-20,31.00,
2016-04-21,32.00,
2016-04-22,34.00,
2016-04-23,36.00,
2016-04-24,36.00,
2016-04-25,40.00,
2016-04-26,40.00,
2016-04-27,36.00,
2016-04-28,33.00,
2016-04-29,39.00,
2016-04-30,39.00,
2016-05-01,39.00,
2016-05-02,39.00,
2016-05-03,46.00,
2016-05-04,52.00,
2016-05-05,52.00,
2016-05-06,53.00,
2016-05-07,53.00,
2016-05-08,57.00,
2016-05-09,60.00,
2016-05-10,64.00,
2016-05-11,51.00,
2016-05-12,53.00,
2016-05-13,57.00,
2016-05-14,56.00,
2016-05-15,58.00,
2016-05-16,58.00,
2016-05-17,60.00,
2016-05-18,63.00,
2016-05-19,62.00,
2016-05-20,49.00,
2016-05-21,38.00,
2016-05-22,31.00,
2016-05-23,29.00,
2016-05-24,39.00,
2016-05-25,45.00,
2016-05-26,47.00,
2016-05-27,50.00,
2016-05-28,58.00,
2016-05-29,60.00,
2016-05-30,67.00,
2016-05-31,73.00,
2016-06-01,78.00,
2016-06-02,78.00,
2016-06-03,81.00,
2016-06-04,94.00,
2016-06-05,97.00,
2016-06-06,95.00,
2016-06-07,114.00,
2016-06-08,124.00,
2016-06-09,123.00,
2016-06-10,120.00,
2016-06-11,116.00,
2016-06-12,114.00,
2016-06-13,110.00,
2016-06-14,111.00,
2016-06-15,111.00,
2016-06-16,111.00,
2016-06-17,102.00,
2016-06-18,83.00,
2016-06-19,80.00,
2016-06-20,61.00,
2016-06-21,62.00,
2016-06-22,67.00,
2016-06-23,69.00,
2016-06-24,60.00,
2016-06-25,60.00,
2016-06-26,59.00,
2016-06-27,58.00,
2016-06-28,57.00,
2016-06-29,63.00,
2016-06-30,63.00,
2016-07-01,62.00,
2016-07-02,64.00,
2016-07-03,62.00,
2016-07-04,59.00,
2016-07-05,57.00,
2016-07-06,56.00,
2016-07-07,55.00,
2016-07-08,56.00,
2016-07-09,67.00,
2016-07-10,68.00,
2016-07-11,68.00,
2016-07-12,68.00,
2016-07-13,66.00,
2016-07-14,65.00,
2016-07-15,65.00,
2016-07-16,64.00,
2016-07-17,64.00,
2016-07-18,63.00,
2016-07-19,62.00,
2016-07-20,60.00,
2016-07-21,59.00,
2016-07-22,49.00,
2016-07-23,44.00,
2016-07-24,44.00,
2016-07-25,43.00,
2016-07-26,43.00,
2016-07-27,42.00,
2016-07-28,40.00,
2016-07-29,39.00,
2016-07-30,39.00,
2016-07-31,39.00,
2016-08-01,38.00,
2016-08-02,30.00,
2016-08-03,22.00,
2016-08-04,19.00,
2016-08-05,20.00,
2016-08-06,19.00,
2016-08-07,19.00,
2016-08-08,19.00,
2016-08-09,17.00,
2016-08-10,17.00,
2016-08-11,16.00,
2016-08-12,15.00,
2016-08-13,15.00,
2016-08-14,23.00,
2016-08-15,25.00,
2016-08-16,24.00,
2016-08-17,22.00,
2016-08-18,17.00,
2016-08-19,16.00,
2016-08-20,13.00,
2016-08-21,13.00,
2016-08-22,13.00,
2016-08-23,13.00,
2016-08-24,12.00,
2016-08-25,12.99,
2016-08-26,13.00,
2016-08-27,14.00,
2016-08-28,14.00,
2016-08-29,14.00,
2016-08-30,15.00,
2016-08-31,16.00,
2016-09-01,16.00,
2016-09-02,20.00,
2016-09-03,16.00,
2016-09-04,16.00,
2016-09-05,15.00,
2016-09-06,15.00,
2016-09-07,22.00,
2016-09-08,27.00,
2016-09-09,28.00,
2016-09-10,23.00,
2016-09-11,21.00,
2016-09-12,22.00,
2016-09-13,23.00,
2016-09-14,23.00,
2016-09-15,23.00,
2016-09-16,23.00,
2016-09-17,23.00,
2016-09-18,24.00,
2016-09-19,21.00,
2016-09-20,21.00,
2016-09-21,21.00,
2016-09-22,23.00,
2016-09-23,26.00,
2016-09-24,27.00,
2016-09-25,27.00,
2016-09-26,27.00,
2016-09-27,29.00,
2016-09-28,31.00,
2016-09-29,33.00,
2016-09-30,34.00,
2016-10-01,35.00,
2016-10-02,35.00,
2016-10-03,37.00,
2016-10-04,39.00,
2016-10-05,38.00,
2016-10-06,39.00,
2016-10-07,39.00,
2016-10-08,39.00,
2016-10-09,44.00,
2016-10-10,49.00,
2016-10-11,50.00,
2016-10-12,50.00,
2016-10-13,50.00,
2016-10-14,50.00,
2016-10-15,50.00,
2016-10-16,51.00,
2016-10-17,51.00,
2016-10-18,50.00,
2016-10-19,43.00,
2016-10-20,15.00,
2016-10-21,14.00,
2016-10-22,14.00,
2016-10-23,14.00,
2016-10-24,15.00,
2016-10-25,16.00,
2016-10-26,16.00,
2016-10-27,17.00,
2016-10-28,19.00,
2016-10-29,19.00,
2016-10-30,14.00,
2016-10-31,13.00,
2016-11-01,13.00,
2016-11-02,13.00,
2016-11-03,13.00,
2016-11-04,13.00,
2016-11-05,14.00,
2016-11-06,13.00,
2016-11-07,13.00,
2016-11-08,13.00,
2016-11-09,13.00,
2016-11-10,13.00,
2016-11-11,13.00,
2016-11-12,13.00,
2016-11-13,13.00,
2016-11-14,14.00,
2016-11-15,13.00,
2016-11-16,14.00,
2016-11-17,14.00,
2016-11-18,14.00,
2016-11-19,14.00,
2016-11-20,14.00,
2016-11-21,14.00,
2016-11-22,13.00,
2016-11-23,13.00,
2016-11-24,13.00,
2016-11-25,13.00,
2016-11-26,13.00,
2016-11-27,13.00,
2016-11-28,12.00,
2016-11-29,11.00,
2016-11-30,4.30,
2016-12-01,0.00,
2016-12-02,0.00,
2016-12-03,0.00,
2016-12-04,0.00,
2016-12-05,0.00,
2016-12-06,0.00,
2016-12-07,0.00,
2016-12-08,0.00,
2016-12-09,0.00,
2016-12-10,0.00,
2016-12-11,0.00,
2016-12-12,0.00,
2016-12-13,0.00,
2016-12-14,0.00,
2016-12-15,0.00,
2016-12-16,0.00,
2016-12-17,0.00,
2016-12-18,0.00,
2016-12-19,0.00,
2016-12-20,0.00,
2016-12-21,0.00,
2016-12-22,0.00,
2016-12-23,0.00,
2016-12-24,0.00,
2016-12-25,0.00,
2016-12-26,0.00,
2016-12-27,0.00,
2016-12-28,0.00,
2016-12-29,0.00,
2016-12-30,0.00,
2016-12-31,0.00,
2017-01-01,0.00,
2017-01-02,0.00,
2017-01-03,0.00,
2017-01-04,0.00,
2017-01-05,0.00,
2017-01-06,0.00,
2017-01-07,0.00,
2017-01-08,0.00,
2017-01-09,0.00,
2017-01-10,0.00,
2017-01-11,0.00,
2017-01-12,0.00,
2017-01-13,0.00,
2017-01-14,0.00,
2017-01-15,0.00,
2017-01-16,0.00,
2017-01-17,0.00,
2017-01-18,0.00,
2017-01-19,0.00,
2017-01-20,0.00,
2017-01-21,0.00,
2017-01-22,0.00,
2017-01-23,0.00,
2017-01-24,0.00,
2017-01-25,0.00,
2017-01-26,0.00,
2017-01-27,0.00,
2017-01-28,0.00,
2017-01-29,0.00,
2017-01-30,0.00,
2017-01-31,0.00,
2017-02-01,0.00,
2017-02-02,0.00,
2017-02-03,0.00,
2017-02-04,0.00,
2017-02-05,0.00,
2017-02-06,0.00,
2017-02-07,0.00,
2017-02-08,0.00,
2017-02-09,0.00,
2017-02-10,0.00,
2017-02-11,0.00,
2017-02-12,0.00,
2017-02-13,0.00,
2017-02-14,0.00,
2017-02-15,0.00,
2017-02-16,0.00,
2017-02-17,0.00,
2017-02-18,0.00,
2017-02-19,0.00,
2017-02-20,0.00,
2017-02-21,0.00,
2017-02-22,0.00,
2017-02-23,0.00,
2017-02-24,0.00,
2017-02-25,0.00,
2017-02-26,0.00,
2017-02-27,0.00,
2017-02-28,0.00,
2017-03-01,0.00,
2017-03-02,0.00,
2017-03-03,0.00,
2017-03-04,0.00,
2017-03-05,0.00,
2017-03-06,0.00,
2017-03-07,0.00,
2017-03-08,0.00,
2017-03-09,0.00,
2017-03-10,0.00,
2017-03-11,0.00,
2017-03-12,0.00,
2017-03-13,32.00,
2017-03-14,19.00,
2017-03-15,27.00,
2017-03-16,28.00,
2017-03-17,29.00,
2017-03-18,30.00,
2017-03-19,31.00,
2017-03-20,34.00,
2017-03-21,29.00,
2017-03-22,26.00,
2017-03-23,27.00,
2017-03-24,27.00,
2017-03-25,28.00,
2017-03-26,28.00,
2017-03-27,28.00,
2017-03-28,28.00,
2017-03-29,28.00,
2017-03-30,30.00,
2017-03-31,32.00,
2017-04-01,33.00,
2017-04-02,33.00,
2017-04-03,33.00,
2017-04-04,32.00,
2017-04-05,32.00,
2017-04-06,33.00,
2017-04-07,35.00,
2017-04-08,37.00,
2017-04-09,37.00,
2017-04-10,36.00,
2017-04-11,35.00,
2017-04-12,35.00,
2017-04-13,37.00,
2017-04-14,45.00,
2017-04-15,44.00,
2017-04-16,41.00,
2017-04-17,33.00,
2017-04-18,45.00,
2017-04-19,53.00,
2017-04-20,48.00,
2017-04-21,44.00,
2017-04-22,42.00,
2017-04-23,43.00,
2017-04-24,44.00,
2017-04-25,44.00,
2017-04-26,41.00,
2017-04-27,37.00,
2017-04-28,37.00,
2017-04-29,36.00,
2017-04-30,36.00,
2017-05-01,35.00,
2017-05-02,35.00,
2017-05-03,36.00,
2017-05-04,48.00,
2017-05-05,64.00,
2017-05-06,51.00,
2017-05-07,40.00,
2017-05-08,39.00,
2017-05-09,47.00,
2017-05-10,56.00,
2017-05-11,87.00,
2017-05-12,103.00,
2017-05-13,107.00,
2017-05-14,114.00,
2017-05-15,108.00,
2017-05-16,91.00,
2017-05-17,92.00,
2017-05-18,91.00,
2017-05-19,87.00,
2017-05-20,86.00,
2017-05-21,84.00,
2017-05-22,85.00,
2017-05-23,95.00,
2017-05-24,113.00,
2017-05-25,112.00,
2017-05-26,89.00,
2017-05-27,74.00,
2017-05-28,72.00,
2017-05-29,77.00,
2017-05-30,98.00,
2017-05-31,106.00,
2017-06-01,112.00,
2017-06-02,119.00,
2017-06-03,125.00,
2017-06-04,126.00,
2017-06-05,126.00,
2017-06-06,126.00,
2017-06-07,125.00,
2017-06-08,126.00,
2017-06-09,127.00,
2017-06-10,90.00,
2017-06-11,81.00,
2017-06-12,79.00,
2017-06-13,81.00,
2017-06-14,85.00,
2017-06-15,80.00,
2017-06-16,77.00,
2017-06-17,76.00,
2017-06-18,78.00,
2017-06-19,76.00,
2017-06-20,75.00,
2017-06-21,74.00,
2017-06-22,75.00,
2017-06-23,80.00,
2017-06-24,80.00,
2017-06-25,79.00,
2017-06-26,87.00,
2017-06-27,93.00,
2017-06-28,95.00,
2017-06-29,94.00,
2017-06-30,92.00,
2017-07-01,90.00,
2017-07-02,89.00,
2017-07-03,88.00,
2017-07-04,87.00,
2017-07-05,88.00,
2017-07-06,89.00,
2017-07-07,92.00,
2017-07-08,97.00,
2017-07-09,104.00,
2017-07-10,100.00,
2017-07-11,97.00,
2017-07-12,95.00,
2017-07-13,92.00,
2017-07-14,93.00,
2017-07-15,98.00,
2017-07-16,101.00,
2017-07-17,103.00,
2017-07-18,102.00,
2017-07-19,102.00,
2017-07-20,102.00,
2017-07-21,103.00,
2017-07-22,103.00,
2017-07-23,102.00,
2017-07-24,102.00,
2017-07-25,89.00,
2017-07-26,83.00,
2017-07-27,83.00,
2017-07-28,84.00,
2017-07-29,84.00,
2017-07-30,84.00,
2017-07-31,84.00,
2017-08-01,81.00,
2017-08-02,78.00,
2017-08-03,77.00,
2017-08-04,69.00,
2017-08-05,63.00,
2017-08-06,63.01,
2017-08-07,62.00,
2017-08-08,61.99,
2017-08-09,65.00,
2017-08-10,64.00,
2017-08-11,64.00,
2017-08-12,65.00,
2017-08-13,64.00,
2017-08-14,64.00,
2017-08-15,66.00,
2017-08-16,65.00,
2017-08-17,65.00,
2017-08-18,65.00,
2017-08-19,64.00,
2017-08-20,64.00,
2017-08-21,64.00,
2017-08-22,64.00,
2017-08-23,64.00,
2017-08-24,65.00,
2017-08-25,66.00,
2017-08-26,65.00,
2017-08-27,66.00,
2017-08-28,65.00,
2017-08-29,64.00,
2017-08-30,64.00,
2017-08-31,63.00,
2017-09-01,64.00,
2017-09-02,64.00,
2017-09-03,65.00,
2017-09-04,65.00,
2017-09-05,65.00,
2017-09-06,67.00,
2017-09-07,66.00,
2017-09-08,67.00,
2017-09-09,67.00,
2017-09-10,68.00,
2017-09-11,69.00,
2017-09-12,70.00,
2017-09-13,71.00,
2017-09-14,74.00,
2017-09-15,75.00,
2017-09-16,69.00,
2017-09-17,68.00,
2017-09-18,67.00,
2017-09-19,60.00,
2017-09-20,50.00,
2017-09-21,49.00,
2017-09-22,50.00,
2017-09-23,49.00,
2017-09-24,47.00,
2017-09-25,45.00,
2017-09-26,45.00,
2017-09-27,45.00,
2017-09-28,45.00,
2017-09-29,44.00,
2017-09-30,45.00,
2017-10-01,18.00,
2017-10-02,1.50,
2017-10-03,0.00,
2017-10-04,0.00,
2017-10-05,0.00,
2017-10-06,0.00,
2017-10-07,0.00,
2017-10-08,0.00,
2017-10-09,0.00,
2017-10-10,0.00,
2017-10-11,0.00,
2017-10-12,0.00,
2017-10-13,0.00,
2017-10-14,0.00,
2017-10-15,0.00,
2017-10-16,0.00,
2017-10-17,0.00,
2017-10-18,0.00,
2017-10-19,0.00,
2017-10-20,0.00,
2017-10-21,0.00,
2017-10-22,0.00,
2017-10-23,0.00,
2017-10-24,0.00,
2017-10-25,0.00,
2017-10-26,0.00,
2017-10-27,0.00,
2017-10-28,0.00,
2017-10-29,0.00,
2017-10-30,0.00,
2017-10-31,0.00,
2017-11-01,0.00,
2017-11-02,0.00,
2017-11-03,0.00,
2017-11-04,0.00,
2017-11-05,0.00,
2017-11-06,0.00,
2017-11-07,0.00,
2017-11-08,0.00,
2017-11-09,0.00,
2017-11-10,0.00,
2017-11-11,0.00,
2017-11-12,0.00,
2017-11-13,0.00,
2017-11-14,0.00,
2017-11-15,0.00,
2017-11-16,0.00,
2017-11-17,0.00,
2017-11-18,0.00,
2017-11-19,0.00,
2017-11-20,0.00,
2017-11-21,0.00,
2017-11-22,0.00,
2017-11-23,0.00,
2017-11-24,0.00,
2017-11-25,0.00,
2017-11-26,0.00,
2017-11-27,0.00,
2017-11-28,0.00,
2017-11-29,0.00,
2017-11-30,0.00,
2017-12-01,0.00,
2017-12-02,0.00,
2017-12-03,0.00,
2017-12-04,0.00,
2017-12-05,0.00,
2017-12-06,0.00,
2017-12-07,0.00,
2017-12-08,0.00,
2017-12-09,0.00,
2017-12-10,0.00,
2017-12-11,0.00,
2017-12-12,0.00,
2017-12-13,0.00,
2017-12-14,0.00,
2017-12-15,0.00,
2017-12-16,0.00,
2017-12-17,0.00,
2017-12-18,0.00,
2017-12-19,0.00,
2017-12-20,0.00,
2017-12-21,0.00,
2017-12-22,0.00,
2017-12-23,0.00,
2017-12-24,0.00,
2017-12-25,0.00,
2017-12-26,0.00,
2017-12-27,0.00,
2017-12-28,0.00,
2017-12-29,0.00,
2017-12-30,0.00,
2017-12-31,0.00,
2018-01-01,0.00,
2018-01-02,0.00,
2018-01-03,0.00,
2018-01-04,0.00,
2018-01-05,0.00,
2018-01-06,0.00,
2018-01-07,0.00,
2018-01-08,0.00,
2018-01-09,0.00,
2018-01-10,0.00,
2018-01-11,0.00,
2018-01-12,0.00,
2018-01-13,0.00,
2018-01-14,0.00,
2018-01-15,0.00,
2018-01-16,0.00,
2018-01-17,0.00,
2018-01-18,0.00,
2018-01-19,0.00,
2018-01-20,0.00,
2018-01-21,0.00,
2018-01-22,0.00,
2018-01-23,0.00,
2018-01-24,0.00,
2018-01-25,0.00,
2018-01-26,0.00,
2018-01-27,0.00,
2018-01-28,0.00,
2018-01-29,0.00,
2018-01-30,0.00,
2018-01-31,0.00,
2018-02-01,0.00,
2018-02-02,0.00,
2018-02-03,0.00,
2018-02-04,0.00,
2018-02-05,0.00,
2018-02-06,0.00,
2018-02-07,0.00,
2018-02-08,0.00,
2018-02-09,0.00,
2018-02-10,0.00,
2018-02-11,0.00,
2018-02-12,0.00,
2018-02-13,0.00,
2018-02-14,0.00,
2018-02-15,0.00,
2018-02-16,0.00,
2018-02-17,0.00,
2018-02-18,0.00,
2018-02-19,0.00,
2018-02-20,0.00,
2018-02-21,0.00,
2018-02-22,0.00,
2018-02-23,0.00,
2018-02-24,0.00,
2018-02-25,0.00,
2018-02-26,0.00,
2018-02-27,0.00,
2018-02-28,0.00,
2018-03-01,0.00,
2018-03-02,0.00,
2018-03-03,0.00,
2018-03-04,0.00,
2018-03-05,0.00,
2018-03-06,0.00,
2018-03-07,0.00,
2018-03-08,0.00,
2018-03-09,0.00,
2018-03-10,0.00,
2018-03-11,0.00,
2018-03-12,0.00,
2018-03-13,0.00,
2018-03-14,0.00,
2018-03-15,0.00,
2018-03-16,0.00,
2018-03-17,0.00,
2018-03-18,0.00,
2018-03-19,0.00,
2018-03-20,0.00,
2018-03-21,0.00,
2018-03-22,0.00,
2018-03-23,0.00,
2018-03-24,0.00,
2018-03-25,0.00,
2018-03-26,0.00,
2018-03-27,0.00,
2018-03-28,0.00,
2018-03-29,0.00,
2018-03-30,0.00,
2018-03-31,0.00,
2018-04-01,0.00,
2018-04-02,0.00,
2018-04-03,0.00,
2018-04-04,0.00,
2018-04-05,0.00,
2018-04-06,0.00,
2018-04-07,0.00,
2018-04-08,0.00,
2018-04-09,0.00,
2018-04-10,0.00,
2018-04-11,0.00,
2018-04-12,,
2018-04-13,,
2018-04-14,,
2018-04-15,,
2018-04-16,,
2018-04-17,,
2018-04-18,,
2018-04-19,,
2018-04-20,0.00,
2018-04-21,0.00,
2018-04-22,0.00,
2018-04-23,0.00,
2018-04-24,0.00,
2018-04-25,29.00,
2018-04-26,34.00,
2018-04-27,35.00,
2018-04-28,35.00,
2018-04-29,35.00,
2018-04-30,32.00,
2018-05-01,28.00,
2018-05-02,26.00,
2018-05-03,30.00,
2018-05-04,30.00,
2018-05-05,35.99,
2018-05-06,39.00,
2018-05-07,46.00,
2018-05-08,45.00,
2018-05-09,44.00,
2018-05-10,49.00,
2018-05-11,51.00,
2018-05-12,46.00,
2018-05-13,47.00,
2018-05-14,47.00,
2018-05-15,47.00,
2018-05-16,47.00,
2018-05-17,57.00,
2018-05-18,67.00,
2018-05-19,67.00,
2018-05-20,66.00,
2018-05-21,67.00,
2018-05-22,73.00,
2018-05-23,61.00,
2018-05-24,55.00,
2018-05-25,47.00,
2018-05-26,41.00,
2018-05-27,40.00,
2018-05-28,39.00,
2018-05-29,38.00,
2018-05-30,36.00,
2018-05-31,36.00,
2018-06-01,37.00,
2018-06-02,41.00,
2018-06-03,37.00,
2018-06-04,37.00,
2018-06-05,49.00,
2018-06-06,65.00,
2018-06-07,85.00,
2018-06-08,85.00,
2018-06-09,96.00,
2018-06-10,104.00,
2018-06-11,110.00,
2018-06-12,108.00,
2018-06-13,110.00,
2018-06-14,108.00,
2018-06-15,109.00,
2018-06-16,101.00,
2018-06-17,92.00,
2018-06-18,90.00,
2018-06-19,78.00,
2018-06-20,76.00,
2018-06-21,71.00,
2018-06-22,69.00,
2018-06-23,67.00,
2018-06-24,65.00,
2018-06-25,62.00,
2018-06-26,72.00,
2018-06-27,77.00,
2018-06-28,81.00,
2018-06-29,103.00,
2018-06-30,102.00,
2018-07-01,100.00,
2018-07-02,98.00,
2018-07-03,97.00,
2018-07-04,98.00,
2018-07-05,97.00,
2018-07-06,98.00,
2018-07-07,92.00,
2018-07-08,89.00,
2018-07-09,87.00,
2018-07-10,85.00,
2018-07-11,86.00,
2018-07-12,85.00,
2018-07-13,83.00,
2018-07-14,82.00,
2018-07-15,80.00,
2018-07-16,79.00,
2018-07-17,79.00,
2018-07-18,79.00,
2018-07-19,78.00,
2018-07-20,77.00,
2018-07-21,75.00,
2018-07-22,73.00,
2018-07-23,63.00,
2018-07-24,60.00,
2018-07-25,58.00,
2018-07-26,58.00,
2018-07-27,57.00,
2018-07-28,54.00,
2018-07-29,52.00,
2018-07-30,52.00,
2018-07-31,49.00,
2018-08-01,49.00,
2018-08-02,48.00,
2018-08-03,51.00,
2018-08-04,66.00,
2018-08-05,76.00,
2018-08-06,75.00,
2018-08-07,76.00,
2018-08-08,76.00,
2018-08-09,74.00,
2018-08-10,74.00,
2018-08-11,72.00,
2018-08-12,71.00,
2018-08-13,70.00,
2018-08-14,70.00,
2018-08-15,69.00,
2018-08-16,68.00,
2018-08-17,63.00,
2018-08-18,59.00,
2018-08-19,44.00,
2018-08-20,44.00,
2018-08-21,48.00,
2018-08-22,51.00,
2018-08-23,49.00,
2018-08-24,45.00,
2018-08-25,41.00,
2018-08-26,41.00,
2018-08-27,42.00,
2018-08-28,44.00,
2018-08-29,43.00,
2018-08-30,43.00,
2018-08-31,45.00,
2018-09-01,46.00,
2018-09-02,46.00,
2018-09-03,46.00,
2018-09-04,45.00,
2018-09-05,46.00,
2018-09-06,46.00,
2018-09-07,47.00,
2018-09-08,47.00,
2018-09-09,48.00,
2018-09-10,48.00,
2018-09-11,47.00,
2018-09-12,45.00,
2018-09-13,44.00,
2018-09-14,45.00,
2018-09-15,43.00,
2018-09-16,42.00,
2018-09-17,41.00,
2018-09-18,42.00,
2018-09-19,42.00,
2018-09-20,44.00,
2018-09-21,47.00,
2018-09-22,47.00,
2018-09-23,51.00,
2018-09-24,43.00,
2018-09-25,38.00,
2018-09-26,37.00,
2018-09-27,38.00,
2018-09-28,39.00,
2018-09-29,39.00,
2018-09-30,40.00,
2018-10-01,40.00,
2018-10-02,41.00,
2018-10-03,42.00,
2018-10-04,42.00,
2018-10-05,43.00,
2018-10-06,33.00,
2018-10-07,0.00,
2018-10-08,0.00,
2018-10-09,0.00,
2018-10-10,0.00,
2018-10-11,0.00,
