date,qu,qv,qd
2014-07-24,312.43,,1470.00
2014-07-25,284.12,,1480.00
2014-07-26,278.65,,1470.00
2014-07-27,328.73,,1450.00
2014-07-28,303.10,,1440.00
2014-07-29,344.28,,1520.00
2014-07-30,295.63,,1550.00
2014-07-31,523.60,,1540.00
2014-08-01,423.94,,1520.00
2014-08-02,366.47,,1520.00
2014-08-03,277.31,,1510.00
2014-08-04,367.56,,1510.00
2014-08-05,393.27,,1510.00
2014-08-06,398.31,,1510.00
2014-08-07,452.52,,1600.00
2014-08-08,437.23,,1680.00
2014-08-09,402.95,,1680.00
2014-08-10,488.65,,1680.00
2014-08-11,345.39,,1690.00
2014-08-12,372.61,,1690.00
2014-08-13,517.81,,1690.00
2014-08-14,395.38,,1680.00
2014-08-15,431.60,,1690.00
2014-08-16,331.35,,1680.00
2014-08-17,446.22,,1690.00
2014-08-18,342.88,,1870.00
2014-08-19,447.77,,2290.00
2014-08-20,405.76,,2310.00
2014-08-21,530.04,,2400.00
2014-08-22,595.17,,2450.00
2014-08-23,524.67,,2440.00
2014-08-24,519.29,,2420.00
2014-08-25,432.99,,2430.00
2014-08-26,455.93,,2400.00
2014-08-27,363.23,,2150.00
2014-08-28,342.20,,1830.00
2014-08-29,346.91,,1810.00
2014-08-30,320.19,,1810.00
2014-08-31,310.10,,1810.00
2014-09-01,353.97,,1810.00
2014-09-02,327.25,,1810.00
2014-09-03,295.40,,1820.00
2014-09-04,328.76,,1810.00
2014-09-05,337.83,,1810.00
2014-09-06,320.27,,1800.00
2014-09-07,319.35,,1790.00
2014-09-08,275.15,,1770.00
2014-09-09,291.87,,1760.00
2014-09-10,225.40,,1750.00
2014-09-11,274.89,,1740.00
2014-09-12,278.86,,901.00
2014-09-13,222.12,,631.00
2014-09-14,229.13,,637.00
2014-09-15,217.00,,640.00
2014-09-16,243.41,,617.00
2014-09-17,260.41,,634.00
2014-09-18,218.03,,638.00
2014-09-19,237.43,,367.00
2014-09-20,247.84,,328.00
2014-09-21,201.93,,331.00
2014-09-22,269.10,,318.00
2014-09-23,243.10,,291.00
2014-09-24,257.73,,290.00
2014-09-25,278.87,,295.00
2014-09-26,153.80,,299.00
2014-09-27,266.73,,299.00
2014-09-28,387.80,,291.00
2014-09-29,451.33,,290.00
2014-09-30,371.16,,291.00
2014-10-01,322.27,,290.00
2014-10-02,288.00,,288.00
2014-10-03,272.37,,288.00
2014-10-04,288.00,,288.00
2014-10-05,255.73,,288.00
2014-10-06,259.73,,292.00
2014-10-07,276.36,,293.00
2014-10-08,258.24,,290.00
2014-10-09,229.47,,294.00
2014-10-10,268.73,,301.00
2014-10-11,271.73,,304.00
2014-10-12,256.60,,305.00
2014-10-13,240.47,,305.00
2014-10-14,253.10,,301.00
2014-10-15,305.00,,305.00
2014-10-16,274.73,,307.00
2014-10-17,240.47,,305.00
2014-10-18,270.73,,303.00
2014-10-19,282.37,,298.00
2014-10-20,237.97,,302.00
2014-10-21,404.30,,308.00
2014-10-22,282.73,,315.00
2014-10-23,323.63,,308.00
2014-10-24,342.27,,310.00
2014-10-25,293.73,,326.00
2014-10-26,340.00,,340.00
2014-10-27,321.00,,321.00
2014-10-28,316.00,,316.00
2014-10-29,300.37,,316.00
2014-10-30,289.73,,322.00
2014-10-31,358.27,,326.00
2014-11-01,338.63,,323.00
2014-11-02,432.43,,320.00
2014-11-03,330.64,,314.00
2014-11-04,354.90,,307.00
2014-11-05,355.27,,323.00
2014-11-06,294.37,,310.00
2014-11-07,315.00,,315.00
2014-11-08,332.63,,317.00
2014-11-09,318.00,,318.00
2014-11-10,354.27,,322.00
2014-11-11,308.37,,324.00
2014-11-12,247.83,,329.00
2014-11-13,326.64,,310.00
2014-11-14,325.63,,310.00
2014-11-15,273.73,,306.00
2014-11-16,272.73,,305.00
2014-11-17,231.84,,312.00
2014-11-18,275.73,,308.00
2014-11-19,293.37,,309.00
2014-11-20,308.00,,308.00
2014-11-21,423.43,,311.00
2014-11-22,506.10,,313.00
2014-11-23,362.40,,314.00
2014-11-24,376.53,,312.00
2014-11-25,421.43,,309.00
2014-11-26,468.33,,307.00
2014-11-27,434.57,,305.00
2014-11-28,416.43,,304.00
2014-11-29,485.48,,307.00
2014-11-30,387.67,,307.00
2014-12-01,433.57,,304.00
2014-12-02,354.40,,306.00
2014-12-03,444.08,,314.00
2014-12-04,557.01,,314.00
2014-12-05,461.71,,315.00
2014-12-06,414.81,,317.00
2014-12-07,463.21,,317.00
2014-12-08,397.17,,316.00
2014-12-09,461.71,,315.00
2014-12-10,373.54,,308.00
2014-12-11,451.21,,305.00
2014-12-12,293.36,,310.00
2014-12-13,493.99,,314.00
2014-12-14,425.94,,312.00
2014-12-15,342.77,,310.00
2014-12-16,425.94,,312.00
2014-12-17,393.18,,311.00
2014-12-18,377.54,,312.00
2014-12-19,443.08,,312.00
2014-12-20,468.85,,306.00
2014-12-21,761.30,,302.00
2014-12-22,564.17,,302.00
2014-12-23,468.36,,304.00
2014-12-24,506.63,,309.00
2014-12-25,457.23,,309.00
2014-12-26,325.64,,309.00
2014-12-27,296.36,,313.00
2014-12-28,446.59,,315.00
2014-12-29,344.28,,311.00
2014-12-30,293.87,,310.00
2014-12-31,226.81,,310.00
2015-01-01,244.46,,310.00
2015-01-02,177.91,,310.00
2015-01-03,357.91,,308.00
2015-01-04,336.77,,304.00
2015-01-05,456.23,,308.00
2015-01-06,421.45,,306.00
2015-01-07,385.18,,303.00
2015-01-08,404.32,,305.00
2015-01-09,352.90,,304.00
2015-01-10,402.32,,303.00
2015-01-11,368.05,,302.00
2015-01-12,435.09,,303.00
2015-01-13,367.05,,301.00
2015-01-14,305.00,,305.00
2015-01-15,292.36,,309.00
2015-01-16,397.19,,314.00
2015-01-17,491.50,,310.00
2015-01-18,376.05,,310.00
2015-01-19,441.60,,309.00
2015-01-20,424.96,,309.00
2015-01-21,326.64,,310.00
2015-01-22,279.23,,312.00
2015-01-23,311.00,,311.00
2015-01-24,424.45,,309.00
2015-01-25,407.83,,308.00
2015-01-26,438.60,,306.00
2015-01-27,382.68,,300.00
2015-01-28,489.44,,302.00
2015-01-29,464.44,,303.00
2015-01-30,453.24,,303.00
2015-01-31,401.82,,303.00
2015-02-01,454.75,,304.00
2015-02-02,555.56,,306.00
2015-02-03,539.93,,306.00
2015-02-04,538.93,,306.00
2015-02-05,522.30,,304.00
2015-02-06,706.32,,305.00
2015-02-07,1383.88,,309.00
2015-02-08,1623.38,,307.00
2015-02-09,1818.49,,307.00
2015-02-10,1847.72,,309.00
2015-02-11,1493.30,,307.00
2015-02-12,1291.14,,306.00
2015-02-13,1154.02,,305.00
2015-02-14,1140.90,,306.00
2015-02-15,1109.14,,306.00
2015-02-16,1005.79,,305.00
2015-02-17,902.43,,306.00
2015-02-18,957.38,,306.00
2015-02-19,855.02,,308.00
2015-02-20,881.17,,316.00
2015-02-21,881.18,,315.00
2015-02-22,794.96,,316.00
2015-02-23,670.94,,315.00
2015-02-24,721.38,,312.00
2015-02-25,770.83,,308.00
2015-02-26,662.45,,305.00
2015-02-27,677.60,,302.00
2015-02-28,643.81,,304.00
2015-03-01,643.31,,303.00
2015-03-02,552.58,,301.00
2015-03-03,625.68,,302.00
2015-03-04,516.28,,301.00
2015-03-05,557.08,,305.00
2015-03-06,576.73,,307.00
2015-03-07,559.59,,307.00
2015-03-08,560.09,,307.00
2015-03-09,648.83,,306.00
2015-03-10,648.84,,305.00
2015-03-11,740.09,,306.00
2015-03-12,798.05,,308.00
2015-03-13,905.46,,305.00
2015-03-14,1073.83,,308.00
2015-03-15,1116.66,,311.00
2015-03-16,1249.24,,313.00
2015-03-17,1347.03,,315.00
2015-03-18,1423.68,,313.00
2015-03-19,1406.56,,310.00
2015-03-20,1336.48,,310.00
2015-03-21,1414.14,,308.00
2015-03-22,1322.90,,306.00
2015-03-23,1404.07,,307.00
2015-03-24,1372.79,,309.00
2015-03-25,1185.75,,308.00
2015-03-26,1115.15,,310.00
2015-03-27,1170.65,,306.00
2015-03-28,1230.15,,304.00
2015-03-29,1329.99,,303.00
2015-03-30,1373.35,,303.00
2015-03-31,1337.06,,301.00
2015-04-01,1595.94,,575.00
2015-04-02,1399.17,,592.00
2015-04-03,1343.21,,592.00
2015-04-04,1245.41,,591.00
2015-04-05,1184.93,,588.00
2015-04-06,1047.29,,589.00
2015-04-07,1026.63,,588.00
2015-04-08,948.98,,589.00
2015-04-09,923.31,,583.00
2015-04-10,905.15,,584.00
2015-04-11,824.99,,584.00
2015-04-12,939.49,,578.00
2015-04-13,817.50,,576.00
2015-04-14,823.00,,581.00
2015-04-15,880.00,,578.00
2015-04-16,811.50,,569.00
2015-04-17,829.67,,567.00
2015-04-18,913.84,,570.00
2015-04-19,995.01,,570.00
2015-04-20,1073.70,,566.00
2015-04-21,1218.38,,568.00
2015-04-22,1387.25,,570.00
2015-04-23,1525.45,,563.00
2015-04-24,1612.68,,563.00
2015-04-25,1556.70,,565.00
2015-04-26,1410.52,,561.00
2015-04-27,1264.35,,556.00
2015-04-28,1245.20,,556.00
2015-04-29,1411.59,,554.00
2015-04-30,1407.94,,568.00
2015-05-01,1606.05,,572.00
2015-05-02,1664.28,,542.00
2015-05-03,1773.20,,539.00
2015-05-04,1776.75,,536.00
2015-05-05,1828.66,,539.00
2015-05-06,1901.24,,541.00
2015-05-07,1796.41,,537.00
2015-05-08,1678.05,,523.00
2015-05-09,1506.65,,521.00
2015-05-10,1399.76,,521.00
2015-05-11,1401.28,,520.00
2015-05-12,1317.09,,520.00
2015-05-13,1518.24,,521.00
2015-05-14,1366.81,,543.00
2015-05-15,1571.61,,590.00
2015-05-16,1498.59,,580.00
2015-05-17,1519.80,,576.00
2015-05-18,1524.32,,578.00
2015-05-19,1690.17,,581.00
2015-05-20,1780.94,,578.00
2015-05-21,1896.44,,573.00
2015-05-22,1919.17,,568.00
2015-05-23,1995.79,,569.00
2015-05-24,1904.58,,564.00
2015-05-25,2023.08,,562.00
2015-05-26,1986.24,,566.00
2015-05-27,1924.70,,569.00
2015-05-28,1848.95,,1310.00
2015-05-29,1695.37,,1530.00
2015-05-30,1727.55,,1540.00
2015-05-31,1707.05,,1520.00
2015-06-01,2037.78,,1520.00
2015-06-02,1812.33,,1530.00
2015-06-03,1681.67,,1540.00
2015-06-04,1552.69,,1530.00
2015-06-05,1408.83,,1550.00
2015-06-06,1574.20,,1550.00
2015-06-07,1408.33,,1550.00
2015-06-08,1388.83,,1530.00
2015-06-09,1483.11,,1530.00
2015-06-10,1422.53,,1540.00
2015-06-11,1270.86,,1530.00
2015-06-12,1201.79,,1530.00
2015-06-13,1046.42,,1540.00
2015-06-14,978.36,,1540.00
2015-06-15,945.17,,1530.00
2015-06-16,842.90,,1520.00
2015-06-17,807.53,,1530.00
2015-06-18,798.54,,1520.00
2015-06-19,727.28,,1540.00
2015-06-20,684.43,,1540.00
2015-06-21,684.93,,1540.00
2015-06-22,608.38,,1530.00
2015-06-23,617.71,,1560.00
2015-06-24,553.10,,1630.00
2015-06-25,548.14,,1620.00
2015-06-26,495.29,,1610.00
2015-06-27,513.02,,1600.00
2015-06-28,474.87,,1580.00
2015-06-29,450.84,,1620.00
2015-06-30,451.51,,1660.00
2015-07-01,401.68,,1650.00
2015-07-02,341.18,,1650.00
2015-07-03,370.09,,1630.00
2015-07-04,312.11,,1630.00
2015-07-05,307.15,,1620.00
2015-07-06,400.42,,1620.00
2015-07-07,341.94,,1620.00
2015-07-08,376.31,,1670.00
2015-07-09,422.36,,1710.00
2015-07-10,355.39,,1700.00
2015-07-11,308.42,,1710.00
2015-07-12,380.01,,1710.00
2015-07-13,387.07,,1710.00
2015-07-14,393.12,,1710.00
2015-07-15,298.33,,1710.00
2015-07-16,285.73,,1710.00
2015-07-17,292.79,,1710.00
2015-07-18,302.87,,1710.00
2015-07-19,310.43,,1710.00
2015-07-20,328.67,,1700.00
2015-07-21,255.56,,1700.00
2015-07-22,463.28,,1700.00
2015-07-23,291.36,,1700.00
2015-07-24,310.10,,1690.00
2015-07-25,268.67,,1700.00
2015-07-26,286.40,,1690.00
2015-07-27,275.65,,1710.00
2015-07-28,293.88,,1700.00
2015-07-29,273.80,,1690.00
2015-07-30,281.36,,1690.00
2015-07-31,281.78,,1700.00
2015-08-01,262.20,,1690.00
2015-08-02,271.11,,1710.00
2015-08-03,251.02,,1700.00
2015-08-04,553.52,,1700.00
2015-08-05,264.64,,1700.00
2015-08-06,456.72,,1700.00
2015-08-07,306.06,,1690.00
2015-08-08,361.44,,1700.00
2015-08-09,358.83,,1710.00
2015-08-10,311.95,,1710.00
2015-08-11,319.51,,1710.00
2015-08-12,280.77,,1700.00
2015-08-13,261.70,,1690.00
2015-08-14,313.54,,1700.00
2015-08-15,236.74,,1720.00
2015-08-16,238.67,,1730.00
2015-08-17,271.53,,1720.00
2015-08-18,205.40,,1730.00
2015-08-19,276.40,,1740.00
2015-08-20,243.00,,1090.00
2015-08-21,183.79,,572.00
2015-08-22,185.30,,573.00
2015-08-23,189.80,,577.00
2015-08-24,197.17,,600.00
2015-08-25,193.53,,613.00
2015-08-26,195.04,,614.00
2015-08-27,337.15,,622.00
2015-08-28,318.02,,618.00
2015-08-29,188.42,,622.00
2015-08-30,279.61,,629.00
2015-08-31,286.26,,618.00
2015-09-01,263.62,,612.00
2015-09-02,233.35,,615.00
2015-09-03,253.50,,617.00
2015-09-04,291.77,,622.00
2015-09-05,239.87,,619.00
2015-09-06,272.65,,618.00
2015-09-07,275.15,,620.00
2015-09-08,243.38,,621.00
2015-09-09,260.53,,620.00
2015-09-10,287.80,,615.00
2015-09-11,238.40,,614.00
2015-09-12,264.54,,623.00
2015-09-13,249.91,,624.00
2015-09-14,247.41,,621.00
2015-09-15,305.96,,371.00
2015-09-16,359.77,,327.00
2015-09-17,344.64,,328.00
2015-09-18,319.00,,319.00
2015-09-19,278.59,,328.00
2015-09-20,267.47,,332.00
2015-09-21,255.33,,336.00
2015-09-22,235.70,,333.00
2015-09-23,254.33,,335.00
2015-09-24,222.56,,336.00
2015-09-25,254.33,,335.00
2015-09-26,252.33,,333.00
2015-09-27,219.56,,333.00
2015-09-28,236.20,,333.00
2015-09-29,206.93,,336.00
2015-09-30,212.44,,341.00
2015-10-01,211.44,,340.00
2015-10-02,339.00,,339.00
2015-10-03,306.73,,339.00
2015-10-04,249.20,,346.00
2015-10-05,266.84,,347.00
2015-10-06,234.70,,331.00
2015-10-07,250.33,,331.00
2015-10-08,232.20,,329.00
2015-10-09,249.34,,329.00
2015-10-10,191.81,,336.00
2015-10-11,226.07,,339.00
2015-10-12,225.58,,337.00
2015-10-13,197.94,,326.00
2015-10-14,228.07,,340.00
2015-10-15,222.57,,335.00
2015-10-16,212.95,,340.00
2015-10-17,198.81,,343.00
2015-10-18,270.85,,350.00
2015-10-19,275.97,,340.00
2015-10-20,283.24,,315.00
2015-10-21,241.34,,321.00
2015-10-22,242.34,,322.00
2015-10-23,227.21,,323.00
2015-10-24,258.47,,322.00
2015-10-25,234.21,,330.00
2015-10-26,207.45,,334.00
2015-10-27,237.71,,333.00
2015-10-28,237.71,,333.00
2015-10-29,183.82,,326.00
2015-10-30,299.24,,331.00
2015-10-31,288.10,,336.00
2015-11-01,373.26,,342.00
2015-11-02,375.76,,344.00
2015-11-03,313.24,,345.00
2015-11-04,314.74,,346.00
2015-11-05,282.47,,346.00
2015-11-06,265.71,,361.00
2015-11-07,260.22,,355.00
2015-11-08,213.82,,356.00
2015-11-09,327.24,,359.00
2015-11-10,296.98,,360.00
2015-11-11,218.82,,361.00
2015-11-12,268.22,,363.00
2015-11-13,249.09,,359.00
2015-11-14,238.96,,365.00
2015-11-15,259.59,,370.00
2015-11-16,242.33,,384.00
2015-11-17,197.94,,387.00
2015-11-18,300.85,,379.00
2015-11-19,347.74,,379.00
2015-11-20,310.35,,389.00
2015-11-21,189.81,,394.00
2015-11-22,186.32,,390.00
2015-11-23,220.08,,392.00
2015-11-24,259.84,,400.00
2015-11-25,383.87,,400.00
2015-11-26,287.10,,396.00
2015-11-27,150.93,,401.00
2015-11-28,139.31,,404.00
2015-11-29,118.06,,413.00
2015-11-30,185.07,,418.00
2015-12-01,151.82,,416.00
2015-12-02,214.34,,415.00
2015-12-03,211.71,,428.00
2015-12-04,443.63,,428.00
2015-12-05,243.47,,429.00
2015-12-06,338.74,,431.00
2015-12-07,418.87,,434.00
2015-12-08,448.13,,433.00
2015-12-09,441.26,,349.00
2015-12-10,391.77,,299.00
2015-12-11,400.77,,308.00
2015-12-12,335.13,,320.00
2015-12-13,544.42,,312.00
2015-12-14,315.00,,315.00
2015-12-15,297.87,,314.00
2015-12-16,260.49,,322.00
2015-12-17,269.62,,316.00
2015-12-18,375.01,,313.00
2015-12-19,309.00,,309.00
2015-12-20,388.14,,311.00
2015-12-21,547.92,,316.00
2015-12-22,241.86,,319.00
2015-12-23,336.13,,321.00
2015-12-24,292.74,,324.00
2015-12-25,226.24,,318.00
2015-12-26,179.35,,319.00
2015-12-27,193.97,,318.00
2015-12-28,241.37,,318.00
2015-12-29,240.86,,318.00
2015-12-30,271.62,,318.00
2015-12-31,225.23,,318.00
2016-01-01,224.74,,317.00
2016-01-02,180.35,,319.00
2016-01-03,303.87,,319.00
2016-01-04,289.25,,320.00
2016-01-05,380.01,,318.00
2016-01-06,369.38,,324.00
2016-01-07,315.38,,330.00
2016-01-08,306.87,,323.00
2016-01-09,311.38,,326.00
2016-01-10,207.48,,331.00
2016-01-11,173.23,,327.00
2016-01-12,294.25,,325.00
2016-01-13,285.62,,331.00
2016-01-14,299.25,,330.00
2016-01-15,331.00,,331.00
2016-01-16,331.00,,331.00
2016-01-17,340.62,,326.00
2016-01-18,357.75,,327.00
2016-01-19,387.51,,326.00
2016-01-20,252.74,,345.00
2016-01-21,293.00,,354.00
2016-01-22,327.87,,343.00
2016-01-23,343.00,,343.00
2016-01-24,316.25,,347.00
2016-01-25,278.49,,340.00
2016-01-26,242.61,,350.00
2016-01-27,228.99,,351.00
2016-01-28,355.13,,340.00
2016-01-29,426.76,,335.00
2016-01-30,291.62,,338.00
2016-01-31,281.50,,342.00
2016-02-01,261.86,,339.00
2016-02-02,205.87,,343.00
2016-02-03,235.61,,343.00
2016-02-04,282.62,,328.00
2016-02-05,302.00,,302.00
2016-02-06,318.63,,303.00
2016-02-07,259.62,,306.00
2016-02-08,321.63,,306.00
2016-02-09,291.37,,307.00
2016-02-10,295.38,,310.00
2016-02-11,371.00,,310.00
2016-02-12,355.38,,310.00
2016-02-13,321.13,,306.00
2016-02-14,457.76,,305.00
2016-02-15,500.64,,302.00
2016-02-16,547.53,,302.00
2016-02-17,593.41,,302.00
2016-02-18,534.40,,304.00
2016-02-19,553.04,,306.00
2016-02-20,479.40,,310.00
2016-02-21,433.52,,310.00
2016-02-22,480.91,,310.00
2016-02-23,401.76,,310.00
2016-02-24,418.90,,310.00
2016-02-25,434.53,,310.00
2016-02-26,402.77,,310.00
2016-02-27,558.05,,310.00
2016-02-28,468.91,,298.00
2016-02-29,555.19,,290.00
2016-03-01,523.93,,290.00
2016-03-02,577.82,,297.00
2016-03-03,565.20,,299.00
2016-03-04,564.70,,298.00
2016-03-05,675.11,,299.00
2016-03-06,1293.22,,299.00
2016-03-07,1206.47,,303.00
2016-03-08,1055.18,,307.00
2016-03-09,949.80,,309.00
2016-03-10,970.94,,313.00
2016-03-11,1338.04,,305.00
2016-03-12,1518.57,,300.00
2016-03-13,1773.16,,302.00
2016-03-14,1875.43,,311.00
2016-03-15,1400.54,,307.00
2016-03-16,1236.69,,306.00
2016-03-17,1072.36,,303.00
2016-03-18,1041.09,,304.00
2016-03-19,940.78,,302.00
2016-03-20,959.43,,302.00
2016-03-21,1282.60,,302.00
2016-03-22,1340.07,,303.00
2016-03-23,1388.52,,297.00
2016-03-24,1324.00,,295.00
2016-03-25,1311.40,,295.00
2016-03-26,1162.14,,298.00
2016-03-27,1179.67,,312.00
2016-03-28,1054.68,,307.00
2016-03-29,1035.56,,302.00
2016-03-30,1055.23,,302.00
2016-03-31,1303.28,,302.00
2016-04-01,1406.85,,578.00
2016-04-02,1701.57,,604.00
2016-04-03,2110.48,,600.00
2016-04-04,2426.08,,601.00
2016-04-05,2353.94,,607.00
2016-04-06,2256.63,,607.00
2016-04-07,2575.80,,604.00
2016-04-08,2965.48,,609.00
2016-04-09,3418.71,,610.00
2016-04-10,3839.77,,601.00
2016-04-11,4082.74,,606.00
2016-04-12,4231.48,,604.00
2016-04-13,4552.07,,611.00
2016-04-14,4345.94,,602.00
2016-04-15,3652.66,,608.00
2016-04-16,3068.36,,605.00
2016-04-17,2885.86,,604.00
2016-04-18,2825.85,,607.01
2016-04-19,3047.88,,1550.00
2016-04-20,3379.31,,1830.00
2016-04-21,3658.86,,1800.00
2016-04-22,4073.37,,1790.00
2016-04-23,4267.98,,1790.00
2016-04-24,3928.26,,1780.00
2016-04-25,3558.78,,1770.00
2016-04-26,3192.56,,1370.00
2016-04-27,3081.73,,1360.00
2016-04-28,2754.53,,1360.00
2016-04-29,2673.21,,1680.00
2016-04-30,2467.68,,1720.00
2016-05-01,2378.44,,1720.00
2016-05-02,2333.07,,1720.00
2016-05-03,2498.60,,1700.00
2016-05-04,2754.23,,2000.00
2016-05-05,3033.06,,2300.00
2016-05-06,3555.88,,2360.00
2016-05-07,3813.53,,2660.00
2016-05-08,3950.68,,2840.00
2016-05-09,3991.10,,2830.00
2016-05-10,3529.28,,2830.00
2016-05-11,3025.77,,2630.00
2016-05-12,2687.20,,2360.00
2016-05-13,2573.67,,2130.00
2016-05-14,2685.07,,1890.00
2016-05-15,3087.40,,1890.00
2016-05-16,3053.03,,1900.00
2016-05-17,2825.75,,2070.00
2016-05-18,2701.47,,2040.00
2016-05-19,3034.21,,1920.00
2016-05-20,3243.54,,2150.00
2016-05-21,2909.05,,2600.00
2016-05-22,2556.82,,2700.00
2016-05-23,2238.27,,2690.00
2016-05-24,2071.39,,2690.00
2016-05-25,1901.45,,2210.00
2016-05-26,1715.22,,1810.00
2016-05-27,1657.82,,1800.00
2016-05-28,1704.71,,1800.00
2016-05-29,1696.22,,1790.00
2016-05-30,1793.19,,1770.00
2016-05-31,1907.39,,1860.00
2016-06-01,2012.61,,2060.00
2016-06-02,2140.00,,2140.00
2016-06-03,2224.83,,2130.00
2016-06-04,2480.03,,2290.00
2016-06-05,2820.65,,2560.00
2016-06-06,2908.48,,2790.00
2016-06-07,2660.94,,2850.00
2016-06-08,2775.22,,2870.00
2016-06-09,2606.67,,3010.00
2016-06-10,2251.30,,2820.00
2016-06-11,2061.37,,2440.00
2016-06-12,1705.49,,2130.00
2016-06-13,1454.56,,1810.00
2016-06-14,1360.78,,1690.00
2016-06-15,1322.88,,1700.00
2016-06-16,1242.80,,1690.00
2016-06-17,1115.84,,1680.00
2016-06-18,1000.38,,1680.00
2016-06-19,1057.77,,1690.00
2016-06-20,1034.58,,1690.00
2016-06-21,943.83,,1690.00
2016-06-22,934.34,,1680.00
2016-06-23,914.17,,1680.00
2016-06-24,821.91,,1680.00
2016-06-25,823.92,,1680.00
2016-06-26,793.25,,1670.00
2016-06-27,736.20,,1680.00
2016-06-28,696.36,,1500.00
2016-06-29,682.75,,1620.00
2016-06-30,607.70,,1430.00
2016-07-01,698.30,,1630.00
2016-07-02,587.38,,1630.00
2016-07-03,555.54,,1640.00
2016-07-04,581.75,,1640.00
2016-07-05,519.24,,1640.00
2016-07-06,478.40,,1640.00
2016-07-07,516.13,,1650.00
2016-07-08,475.29,,1650.00
2016-07-09,370.93,,1650.00
2016-07-10,574.61,,1650.00
2016-07-11,468.74,,1650.00
2016-07-12,505.96,,1660.00
2016-07-13,421.43,,1700.00
2016-07-14,437.99,,1710.00
2016-07-15,453.03,,1720.00
2016-07-16,364.21,,1730.00
2016-07-17,423.12,,1740.00
2016-07-18,399.50,,1730.00
2016-07-19,395.55,,1720.00
2016-07-20,371.77,,1730.00
2016-07-21,410.51,,1740.00
2016-07-22,375.72,,1740.00
2016-07-23,374.13,,1750.00
2016-07-24,381.69,,1750.00
2016-07-25,368.58,,1750.00
2016-07-26,356.48,,1750.00
2016-07-27,404.38,,1750.00
2016-07-28,371.27,,1730.00
2016-07-29,329.51,,1720.00
2016-07-30,406.56,,1730.00
2016-07-31,316.82,,1730.00
2016-08-01,333.88,,1740.00
2016-08-02,372.28,,1730.00
2016-08-03,340.01,,1730.00
2016-08-04,329.93,,1730.00
2016-08-05,414.12,,1730.00
2016-08-06,336.40,,1740.00
2016-08-07,345.98,,1740.00
2016-08-08,352.70,,1720.00
2016-08-09,359.76,,1720.00
2016-08-10,310.85,,1720.00
2016-08-11,356.23,,1720.00
2016-08-12,352.78,,1710.00
2016-08-13,352.20,,1720.00
2016-08-14,360.26,,1720.00
2016-08-15,330.52,,1720.00
2016-08-16,346.23,,1710.00
2016-08-17,352.28,,1710.00
2016-08-18,359.84,,1710.00
2016-08-19,312.95,,1710.00
2016-08-20,345.81,,1700.00
2016-08-21,334.72,,1700.00
2016-08-22,326.15,,1700.00
2016-08-23,298.42,,1700.00
2016-08-24,306.99,,1700.00
2016-08-25,304.85,,1110.00
2016-08-26,219.25,,612.00
2016-08-27,216.76,,609.00
2016-08-28,238.91,,613.00
2016-08-29,223.27,,614.00
2016-08-30,212.63,,620.00
2016-08-31,191.50,,615.00
2016-09-01,240.92,,613.00
2016-09-02,227.79,,616.00
2016-09-03,263.07,,617.00
2016-09-04,226.30,,613.00
2016-09-05,294.86,,614.00
2016-09-06,254.09,,606.00
2016-09-07,250.09,,602.00
2016-09-08,251.10,,602.00
2016-09-09,225.19,,626.00
2016-09-10,236.83,,620.00
2016-09-11,218.20,,617.00
2016-09-12,229.84,,612.00
2016-09-13,380.58,,613.00
2016-09-14,89.76,,603.00
2016-09-15,283.41,,597.00
2016-09-16,248.64,,595.00
2016-09-17,242.00,,605.00
2016-09-18,222.87,,601.00
2016-09-19,247.65,,592.00
2016-09-20,254.42,,566.00
2016-09-21,200.69,,299.00
2016-09-22,293.87,,310.00
2016-09-23,287.36,,304.00
2016-09-24,212.69,,311.00
2016-09-25,224.83,,306.00
2016-09-26,217.32,,299.00
2016-09-27,222.82,,305.00
2016-09-28,221.83,,303.00
2016-09-29,216.82,,299.00
2016-09-30,167.92,,298.00
2016-10-01,221.82,,304.00
2016-10-02,249.60,,298.00
2016-10-03,210.19,,308.00
2016-10-04,240.46,,306.00
2016-10-05,94.25,,306.00
2016-10-06,355.90,,307.00
2016-10-07,209.19,,307.00
2016-10-08,223.83,,305.00
2016-10-09,230.83,,312.00
2016-10-10,221.32,,303.00
2016-10-11,228.83,,310.00
2016-10-12,214.70,,312.00
2016-10-13,241.96,,307.00
2016-10-14,324.63,,309.00
2016-10-15,460.71,,314.00
2016-10-16,404.81,,307.00
2016-10-17,461.84,,300.00
2016-10-18,414.45,,300.00
2016-10-19,302.00,,302.00
2016-10-20,337.77,,305.00
2016-10-21,281.36,,298.00
2016-10-22,299.00,,299.00
2016-10-23,286.87,,303.00
2016-10-24,356.90,,308.00
2016-10-25,403.81,,306.00
2016-10-26,298.00,,298.00
2016-10-27,411.44,,298.00
2016-10-28,333.77,,301.00
2016-10-29,451.22,,304.00
2016-10-30,392.68,,311.00
2016-10-31,1018.81,,316.00
2016-11-01,696.25,,303.00
2016-11-02,580.80,,302.00
2016-11-03,516.27,,302.00
2016-11-04,472.85,,309.00
2016-11-05,443.09,,311.00
2016-11-06,429.45,,314.00
2016-11-07,409.82,,311.00
2016-11-08,345.28,,312.00
2016-11-09,366.90,,318.00
2016-11-10,365.41,,316.00
2016-11-11,349.77,,317.00
2016-11-12,369.91,,320.00
2016-11-13,324.00,,324.00
2016-11-14,320.00,,320.00
