date,qj
2012-09-18,884.00
2012-09-19,884.00
2012-09-20,868.00
2012-09-21,853.00
2012-09-22,843.00
2012-09-23,843.00
2012-09-24,804.00
2012-09-25,784.00
2012-09-26,784.00
2012-09-27,770.00
2012-09-28,765.00
2012-09-29,765.00
2012-09-30,760.00
2012-10-01,723.00
2012-10-02,713.00
2012-10-03,708.00
2012-10-04,685.00
2012-10-05,685.00
2012-10-06,685.00
2012-10-07,685.00
2012-10-08,685.00
2012-10-09,685.00
2012-10-10,685.00
2012-10-11,699.00
2012-10-12,704.00
2012-10-13,704.00
2012-10-14,704.00
2012-10-15,671.00
2012-10-16,635.00
2012-10-17,622.00
2012-10-18,622.00
2012-10-19,622.00
2012-10-20,485.00
2012-10-21,272.00
2012-10-22,59.00
2012-10-23,0.00
2012-10-24,0.00
2012-10-25,0.00
2012-10-26,0.00
2012-10-27,0.00
2012-10-28,0.00
2012-10-29,0.00
2012-10-30,0.00
2012-10-31,0.00
2012-11-01,0.00
2012-11-02,0.00
2012-11-03,0.00
2012-11-04,0.00
2012-11-05,0.00
2012-11-06,0.00
2012-11-07,0.00
2012-11-08,0.00
2012-11-09,0.00
2012-11-10,0.00
2012-11-11,0.00
2012-11-12,0.00
2012-11-13,0.00
2012-11-14,0.00
2012-11-15,0.00
2012-11-16,0.00
2012-11-17,0.00
2012-11-18,0.00
2012-11-19,0.00
2012-11-20,0.00
2012-11-21,0.00
2012-11-22,0.00
2012-11-23,0.00
2012-11-24,0.00
2012-11-25,0.00
2012-11-26,0.00
2012-11-27,0.00
2012-11-28,0.00
2012-11-29,0.00
2012-11-30,0.00
2012-12-01,0.00
2012-12-02,0.00
2012-12-03,0.00
2012-12-04,0.00
2012-12-05,0.00
2012-12-06,0.00
2012-12-07,0.00
2012-12-08,0.00
2012-12-09,0.00
2012-12-10,0.00
2012-12-11,0.00
2012-12-12,0.00
2012-12-13,0.00
2012-12-14,0.00
2012-12-15,0.00
2012-12-16,0.00
2012-12-17,0.00
2012-12-18,0.00
2012-12-19,0.00
2012-12-20,0.00
2012-12-21,0.00
2012-12-22,0.00
2012-12-23,0.00
2012-12-24,0.00
2012-12-25,0.00
2012-12-26,0.00
2012-12-27,0.00
2012-12-28,0.00
2012-12-29,0.00
2012-12-30,0.00
2012-12-31,0.00
2013-01-01,0.00
2013-01-02,0.00
2013-01-03,0.00
2013-01-04,0.00
2013-01-05,0.00
2013-01-06,0.00
2013-01-07,0.00
2013-01-08,0.00
2013-01-09,0.00
2013-01-10,0.00
2013-01-11,0.00
2013-01-12,0.00
2013-01-13,0.00
2013-01-14,0.00
2013-01-15,0.00
2013-01-16,0.00
2013-01-17,0.00
2013-01-18,0.00
2013-01-19,0.00
2013-01-20,0.00
2013-01-21,0.00
2013-01-22,0.00
2013-01-23,0.00
2013-01-24,0.00
2013-01-25,0.00
2013-01-26,0.00
2013-01-27,0.00
2013-01-28,0.00
2013-01-29,0.00
2013-01-30,0.00
2013-01-31,0.00
2013-02-01,0.00
2013-02-02,0.00
2013-02-03,0.00
2013-02-04,0.00
2013-02-05,0.00
2013-02-06,0.00
2013-02-07,0.00
2013-02-08,0.00
2013-02-09,0.00
2013-02-10,0.00
2013-02-11,0.00
2013-02-12,0.00
2013-02-13,0.00
2013-02-14,0.00
2013-02-15,0.00
2013-02-16,0.00
2013-02-17,0.00
2013-02-18,0.00
2013-02-19,0.00
2013-02-20,0.00
2013-02-21,0.00
2013-02-22,0.00
2013-02-23,0.00
2013-02-24,0.00
2013-02-25,0.00
2013-02-26,0.00
2013-02-27,0.00
2013-02-28,0.00
2013-03-01,0.00
2013-03-02,0.00
2013-03-03,0.00
2013-03-04,0.00
2013-03-05,0.00
2013-03-06,0.00
2013-03-07,0.00
2013-03-08,0.00
2013-03-09,0.00
2013-03-10,0.00
2013-03-11,0.00
2013-03-12,0.00
2013-03-13,0.00
2013-03-14,0.00
2013-03-15,0.00
2013-03-16,0.00
2013-03-17,0.00
2013-03-18,0.00
2013-03-19,254.00
2013-03-20,341.00
2013-03-21,342.00
2013-03-22,343.00
2013-03-23,340.00
2013-03-24,337.00
2013-03-25,341.00
2013-03-26,341.00
2013-03-27,331.00
2013-03-28,341.00
2013-03-29,345.00
2013-03-30,338.00
2013-03-31,345.00
2013-04-01,352.00
2013-04-02,352.00
2013-04-03,390.00
2013-04-04,431.00
2013-04-05,473.00
2013-04-06,509.00
2013-04-07,509.00
2013-04-08,525.00
2013-04-09,562.00
2013-04-10,575.00
2013-04-11,579.00
2013-04-12,600.00
2013-04-13,631.00
2013-04-14,640.00
2013-04-15,662.00
2013-04-16,671.00
2013-04-17,690.00
2013-04-18,713.00
2013-04-19,732.00
2013-04-20,746.00
2013-04-21,751.00
2013-04-22,751.00
2013-04-23,751.00
2013-04-24,751.00
2013-04-25,746.00
2013-04-26,765.00
2013-04-27,770.00
2013-04-28,775.00
2013-04-29,794.00
2013-04-30,819.00
2013-05-01,828.00
2013-05-02,848.00
2013-05-03,863.00
2013-05-04,858.00
2013-05-05,863.00
2013-05-06,838.00
2013-05-07,823.00
2013-05-08,823.00
2013-05-09,848.00
2013-05-10,910.00
2013-05-11,962.00
2013-05-12,984.00
2013-05-13,951.00
2013-05-14,910.00
2013-05-15,899.00
2013-05-16,899.00
2013-05-17,899.00
2013-05-18,899.00
2013-05-19,899.00
2013-05-20,884.00
2013-05-21,884.00
2013-05-22,853.00
2013-05-23,819.00
2013-05-24,784.00
2013-05-25,770.00
2013-05-26,770.00
2013-05-27,770.00
2013-05-28,775.00
2013-05-29,765.00
2013-05-30,770.00
2013-05-31,765.00
2013-06-01,765.00
2013-06-02,765.00
2013-06-03,765.00
2013-06-04,775.00
2013-06-05,823.00
2013-06-06,858.00
2013-06-07,915.00
2013-06-08,995.00
2013-06-09,1033.00
2013-06-10,1044.00
2013-06-11,1044.00
2013-06-12,1044.00
2013-06-13,1044.00
2013-06-14,1061.00
2013-06-15,1066.00
2013-06-16,1066.00
2013-06-17,1050.00
2013-06-18,1039.00
2013-06-19,1039.00
2013-06-20,1039.00
2013-06-21,1039.00
2013-06-22,1039.00
2013-06-23,1039.00
2013-06-24,1039.00
2013-06-25,1039.00
2013-06-26,1039.00
2013-06-27,1039.00
2013-06-28,1039.00
2013-06-29,1039.00
2013-06-30,1039.00
2013-07-01,1039.00
2013-07-02,1061.00
2013-07-03,1100.00
2013-07-04,1114.00
2013-07-05,1111.00
2013-07-06,1111.00
2013-07-07,1105.00
2013-07-08,1103.00
2013-07-09,1100.00
2013-07-10,1097.00
2013-07-11,1094.00
2013-07-12,1091.00
2013-07-13,1089.00
2013-07-14,1091.00
2013-07-15,1094.00
2013-07-16,1103.00
2013-07-17,1123.00
2013-07-18,1128.00
2013-07-19,1140.00
2013-07-20,1146.00
2013-07-21,1146.00
2013-07-22,1146.00
2013-07-23,1157.00
2013-07-24,1175.00
2013-07-25,1175.00
2013-07-26,1192.00
2013-07-27,1198.00
2013-07-28,1198.00
2013-07-29,1181.00
2013-07-30,1169.00
2013-07-31,1157.00
2013-08-01,1152.00
2013-08-02,1140.00
2013-08-03,1128.00
2013-08-04,1128.00
2013-08-05,1117.00
2013-08-06,1111.00
2013-08-07,1117.00
2013-08-08,1117.00
2013-08-09,1117.00
2013-08-10,1117.00
2013-08-11,1117.00
2013-08-12,1128.00
2013-08-13,1134.00
2013-08-14,1134.00
2013-08-15,1128.00
2013-08-16,1123.00
2013-08-17,1123.00
2013-08-18,1123.00
2013-08-19,1105.00
2013-08-20,1094.00
2013-08-21,1094.00
2013-08-22,1089.00
2013-08-23,1094.00
2013-08-24,1083.00
2013-08-25,1072.00
2013-08-26,1047.00
2013-08-27,1016.00
2013-08-28,991.00
2013-08-29,977.00
2013-08-30,980.00
2013-08-31,982.00
2013-09-01,985.00
2013-09-02,987.00
2013-09-03,979.00
2013-09-04,971.00
2013-09-05,973.00
2013-09-06,959.00
2013-09-07,940.00
2013-09-08,922.00
2013-09-09,893.00
2013-09-10,870.00
2013-09-11,857.00
2013-09-12,859.00
2013-09-13,862.00
2013-09-14,864.00
2013-09-15,866.00
2013-09-16,868.00
2013-09-17,843.00
2013-09-18,814.00
2013-09-19,794.00
2013-09-20,780.00
2013-09-21,775.00
2013-09-22,775.00
2013-09-23,746.00
2013-09-24,713.00
2013-09-25,699.00
2013-09-26,681.00
2013-09-27,671.00
2013-09-28,671.00
2013-09-29,671.00
2013-09-30,649.00
2013-10-01,622.00
2013-10-02,622.00
2013-10-03,622.00
2013-10-04,622.00
2013-10-05,622.00
2013-10-06,622.00
2013-10-07,622.00
2013-10-08,627.00
2013-10-09,627.00
2013-10-10,627.00
2013-10-11,627.00
2013-10-12,627.00
2013-10-13,627.00
2013-10-14,627.00
2013-10-15,627.00
2013-10-16,627.00
2013-10-17,627.00
2013-10-18,622.00
2013-10-19,526.00
2013-10-20,367.00
2013-10-21,202.00
2013-10-22,44.00
2013-10-23,0.00
2013-10-24,0.00
2013-10-25,0.00
2013-10-26,0.00
2013-10-27,0.00
2013-10-28,0.00
2013-10-29,0.00
2013-10-30,0.00
2013-10-31,0.00
2013-11-01,0.00
2013-11-02,0.00
2013-11-03,0.00
2013-11-04,0.00
2013-11-05,0.00
2013-11-06,0.00
2013-11-07,0.00
2013-11-08,0.00
2013-11-09,0.00
2013-11-10,0.00
2013-11-11,0.00
2013-11-12,0.00
2013-11-13,0.00
2013-11-14,0.00
2013-11-15,0.00
2013-11-16,0.00
2013-11-17,0.00
2013-11-18,0.00
2013-11-19,0.00
2013-11-20,0.00
2013-11-21,0.00
2013-11-22,0.00
2013-11-23,0.00
2013-11-24,0.00
2013-11-25,0.00
2013-11-26,0.00
2013-11-27,0.00
2013-11-28,0.00
2013-11-29,0.00
2013-11-30,0.00
2013-12-01,0.00
2013-12-02,0.00
2013-12-03,0.00
2013-12-04,0.00
2013-12-05,0.00
2013-12-06,0.00
2013-12-07,0.00
2013-12-08,0.00
2013-12-09,0.00
2013-12-10,0.00
2013-12-11,0.00
2013-12-12,0.00
2013-12-13,0.00
2013-12-14,0.00
2013-12-15,0.00
2013-12-16,0.00
2013-12-17,0.00
2013-12-18,0.00
2013-12-19,0.00
2013-12-20,0.00
2013-12-21,0.00
2013-12-22,0.00
2013-12-23,0.00
2013-12-24,0.00
2013-12-25,0.00
2013-12-26,0.00
2013-12-27,0.00
2013-12-28,0.00
2013-12-29,0.00
2013-12-30,0.00
2013-12-31,0.00
2014-01-01,0.00
2014-01-02,0.00
2014-01-03,0.00
2014-01-04,0.00
2014-01-05,0.00
2014-01-06,0.00
2014-01-07,0.00
2014-01-08,0.00
2014-01-09,0.00
2014-01-10,0.00
2014-01-11,0.00
2014-01-12,0.00
2014-01-13,0.00
2014-01-14,0.00
2014-01-15,0.00
2014-01-16,0.00
2014-01-17,0.00
2014-01-18,0.00
2014-01-19,0.00
2014-01-20,0.00
2014-01-21,0.00
2014-01-22,0.00
2014-01-23,0.00
2014-01-24,0.00
2014-01-25,0.00
2014-01-26,0.00
2014-01-27,0.00
2014-01-28,0.00
2014-01-29,0.00
2014-01-30,0.00
2014-01-31,0.00
2014-02-01,0.00
2014-02-02,0.00
2014-02-03,0.00
2014-02-04,0.00
2014-02-05,0.00
2014-02-06,0.00
2014-02-07,0.00
2014-02-08,0.00
2014-02-09,0.00
2014-02-10,0.00
2014-02-11,0.00
2014-02-12,0.00
2014-02-13,0.00
2014-02-14,0.00
2014-02-15,0.00
2014-02-16,0.00
2014-02-17,0.00
2014-02-18,0.00
2014-02-19,0.00
2014-02-20,0.00
2014-02-21,0.00
2014-02-22,0.00
2014-02-23,0.00
2014-02-24,0.00
2014-02-25,0.00
2014-02-26,0.00
2014-02-27,0.00
2014-02-28,0.00
2014-03-01,0.00
2014-03-02,0.00
2014-03-03,0.00
2014-03-04,0.00
2014-03-05,0.00
2014-03-06,0.00
2014-03-07,0.00
2014-03-08,0.00
2014-03-09,0.00
2014-03-10,0.00
2014-03-11,0.00
2014-03-12,0.00
2014-03-13,0.00
2014-03-14,0.00
2014-03-15,0.00
2014-03-16,0.00
2014-03-17,0.00
2014-03-18,251.00
2014-03-19,335.00
2014-03-20,335.00
2014-03-21,335.00
2014-03-22,335.00
2014-03-23,335.00
2014-03-24,335.00
2014-03-25,328.00
2014-03-26,328.00
2014-03-27,331.00
2014-03-28,338.00
2014-03-29,341.00
2014-03-30,341.00
2014-03-31,335.00
2014-04-01,369.00
2014-04-02,416.00
2014-04-03,442.00
2014-04-04,514.00
2014-04-05,539.00
2014-04-06,565.00
2014-04-07,583.00
2014-04-08,601.00
2014-04-09,650.00
2014-04-10,678.00
2014-04-11,721.00
2014-04-12,736.00
2014-04-13,752.00
2014-04-14,762.00
2014-04-15,763.00
2014-04-16,760.00
2014-04-17,761.00
2014-04-18,767.00
2014-04-19,768.00
2014-04-20,769.00
2014-04-21,746.00
2014-04-22,728.00
2014-04-23,734.00
2014-04-24,711.00
2014-04-25,694.00
2014-04-26,695.00
2014-04-27,696.00
2014-04-28,697.00
2014-04-29,698.00
2014-04-30,713.00
2014-05-01,756.00
2014-05-02,796.00
2014-05-03,797.00
2014-05-04,798.00
2014-05-05,799.00
2014-05-06,793.00
2014-05-07,797.00
2014-05-08,811.00
2014-05-09,815.00
2014-05-10,815.00
2014-05-11,814.00
2014-05-12,813.00
2014-05-13,812.00
2014-05-14,826.00
2014-05-15,860.00
2014-05-16,885.00
2014-05-17,894.00
2014-05-18,899.00
2014-05-19,908.00
2014-05-20,907.00
2014-05-21,907.00
2014-05-22,927.00
2014-05-23,936.00
2014-05-24,951.00
2014-05-25,956.00
2014-05-26,955.00
2014-05-27,970.00
2014-05-28,975.00
2014-05-29,974.00
2014-05-30,973.00
2014-05-31,972.00
2014-06-01,971.00
2014-06-02,970.00
2014-06-03,969.00
2014-06-04,968.00
2014-06-05,989.00
2014-06-06,1026.00
2014-06-07,1058.00
2014-06-08,1062.00
2014-06-09,1060.00
2014-06-10,1059.00
2014-06-11,1058.00
2014-06-12,1056.00
2014-06-13,1055.00
2014-06-14,1059.00
2014-06-15,1057.00
2014-06-16,1034.00
2014-06-17,1016.00
2014-06-18,1015.00
2014-06-19,1013.00
2014-06-20,1012.00
2014-06-21,1010.00
2014-06-22,1009.00
2014-06-23,1008.00
2014-06-24,1006.00
2014-06-25,1005.00
2014-06-26,1031.00
2014-06-27,1041.00
2014-06-28,1050.00
2014-06-29,1054.00
2014-06-30,1053.00
2014-07-01,1051.00
2014-07-02,1050.00
2014-07-03,1065.00
2014-07-04,1092.00
2014-07-05,1102.00
2014-07-06,1100.00
2014-07-07,1099.00
2014-07-08,1108.00
2014-07-09,1119.00
2014-07-10,1134.00
2014-07-11,1162.00
2014-07-12,1166.00
2014-07-13,1165.00
2014-07-14,1181.00
2014-07-15,1191.00
2014-07-16,1189.00
2014-07-17,1188.00
2014-07-18,1192.00
2014-07-19,1193.00
2014-07-20,1193.00
2014-07-21,1171.00
2014-07-22,1131.00
2014-07-23,1108.00
2014-07-24,1081.00
2014-07-25,1070.00
2014-07-26,1071.00
2014-07-27,1072.00
2014-07-28,1072.00
2014-07-29,1084.00
2014-07-30,1113.00
2014-07-31,1160.00
2014-08-01,1201.00
2014-08-02,1213.00
2014-08-03,1214.00
2014-08-04,1191.00
2014-08-05,1174.00
2014-08-06,1175.00
2014-08-07,1176.00
2014-08-08,1165.00
2014-08-09,1159.00
2014-08-10,1160.00
2014-08-11,1143.00
2014-08-12,1121.00
2014-08-13,1093.00
2014-08-14,1071.00
2014-08-15,1061.00
2014-08-16,1062.00
2014-08-17,1063.00
2014-08-18,1048.00
2014-08-19,1038.00
2014-08-20,1039.00
2014-08-21,1041.00
2014-08-22,1042.00
2014-08-23,1043.00
2014-08-24,1045.00
2014-08-25,1046.00
2014-08-26,1036.00
2014-08-27,1021.00
2014-08-28,1011.00
2014-08-29,1007.00
2014-08-30,1008.00
2014-08-31,1010.00
2014-09-01,995.00
2014-09-02,980.00
2014-09-03,959.00
2014-09-04,950.00
2014-09-05,941.00
2014-09-06,931.00
2014-09-07,933.00
2014-09-08,934.00
2014-09-09,925.00
2014-09-10,910.00
2014-09-11,896.00
2014-09-12,882.00
2014-09-13,873.00
2014-09-14,874.00
2014-09-15,855.00
2014-09-16,831.00
2014-09-17,828.00
2014-09-18,829.00
2014-09-19,830.00
2014-09-20,831.00
2014-09-21,832.00
2014-09-22,819.00
2014-09-23,796.00
2014-09-24,777.00
2014-09-25,740.00
2014-09-26,699.00
2014-09-27,673.00
2014-09-28,665.00
2014-09-29,652.00
2014-09-30,653.00
2014-10-01,658.00
2014-10-02,654.00
2014-10-03,655.00
2014-10-04,674.00
2014-10-05,689.00
2014-10-06,690.00
2014-10-07,705.00
2014-10-08,739.00
2014-10-09,740.00
2014-10-10,756.00
2014-10-11,765.00
2014-10-12,765.00
2014-10-13,765.00
2014-10-14,746.00
2014-10-15,704.00
2014-10-16,662.00
2014-10-17,649.00
2014-10-18,640.00
2014-10-19,640.00
2014-10-20,497.00
2014-10-21,263.00
2014-10-22,44.00
2014-10-23,0.00
2014-10-24,0.00
2014-10-25,0.00
2014-10-26,0.00
2014-10-27,0.00
2014-10-28,0.00
2014-10-29,0.00
2014-10-30,0.00
2014-10-31,0.00
2014-11-01,0.00
2014-11-02,0.00
2014-11-03,0.00
2014-11-04,0.00
2014-11-05,0.00
2014-11-06,0.00
2014-11-07,0.00
2014-11-08,0.00
2014-11-09,0.00
2014-11-10,0.00
2014-11-11,0.00
2014-11-12,0.00
2014-11-13,0.00
2014-11-14,0.00
2014-11-15,0.00
2014-11-16,0.00
2014-11-17,0.00
2014-11-18,0.00
2014-11-19,0.00
2014-11-20,0.00
2014-11-21,0.00
2014-11-22,0.00
2014-11-23,0.00
2014-11-24,0.00
2014-11-25,0.00
2014-11-26,0.00
2014-11-27,0.00
2014-11-28,0.00
2014-11-29,0.00
2014-11-30,0.00
2014-12-01,0.00
2014-12-02,0.00
2014-12-03,0.00
2014-12-04,0.00
2014-12-05,0.00
2014-12-06,0.00
2014-12-07,0.00
2014-12-08,0.00
2014-12-09,0.00
2014-12-10,0.00
2014-12-11,0.00
2014-12-12,0.00
2014-12-13,0.00
2014-12-14,0.00
2014-12-15,0.00
2014-12-16,0.00
2014-12-17,0.00
2014-12-18,0.00
2014-12-19,0.00
2014-12-20,0.00
2014-12-21,0.00
2014-12-22,0.00
2014-12-23,0.00
2014-12-24,0.00
2014-12-25,0.00
2014-12-26,0.00
2014-12-27,0.00
2014-12-28,0.00
2014-12-29,0.00
2014-12-30,0.00
2014-12-31,0.00
2015-01-01,0.00
2015-01-02,0.00
2015-01-03,0.00
2015-01-04,0.00
2015-01-05,0.00
2015-01-06,0.00
2015-01-07,0.00
2015-01-08,0.00
2015-01-09,0.00
2015-01-10,0.00
2015-01-11,0.00
2015-01-12,0.00
2015-01-13,0.00
2015-01-14,0.00
2015-01-15,0.00
2015-01-16,0.00
2015-01-17,0.00
2015-01-18,0.00
2015-01-19,0.00
2015-01-20,0.00
2015-01-21,0.00
2015-01-22,0.00
2015-01-23,0.00
2015-01-24,0.00
2015-01-25,0.00
2015-01-26,0.00
2015-01-27,0.00
2015-01-28,0.00
2015-01-29,0.00
2015-01-30,0.00
2015-01-31,0.00
2015-02-01,0.00
2015-02-02,0.00
2015-02-03,0.00
2015-02-04,0.00
2015-02-05,0.00
2015-02-06,0.00
2015-02-07,0.00
2015-02-08,0.00
2015-02-09,0.00
2015-02-10,0.00
2015-02-11,0.00
2015-02-12,0.00
2015-02-13,0.00
2015-02-14,0.00
2015-02-15,0.00
2015-02-16,0.00
2015-02-17,0.00
2015-02-18,0.00
2015-02-19,0.00
2015-02-20,0.00
2015-02-21,0.00
2015-02-22,0.00
2015-02-23,0.00
2015-02-24,0.00
2015-02-25,0.00
2015-02-26,0.00
2015-02-27,0.00
2015-02-28,0.00
2015-03-01,0.00
2015-03-02,0.00
2015-03-03,0.00
2015-03-04,0.00
2015-03-05,0.00
2015-03-06,0.00
2015-03-07,0.00
2015-03-08,0.00
2015-03-09,0.00
2015-03-10,0.00
2015-03-11,0.00
2015-03-12,0.00
2015-03-13,0.00
2015-03-14,0.00
2015-03-15,0.00
2015-03-16,64.00
2015-03-17,233.00
2015-03-18,338.00
2015-03-19,335.00
2015-03-20,335.00
2015-03-21,341.00
2015-03-22,338.00
2015-03-23,338.00
2015-03-24,338.00
2015-03-25,341.00
2015-03-26,338.00
2015-03-27,335.00
2015-03-28,341.00
2015-03-29,341.00
2015-03-30,341.00
2015-03-31,341.00
2015-04-01,379.00
2015-04-02,427.00
2015-04-03,462.00
2015-04-04,501.00
2015-04-05,517.00
2015-04-06,517.00
2015-04-07,521.00
2015-04-08,521.00
2015-04-09,541.00
2015-04-10,579.00
2015-04-11,592.00
2015-04-12,592.00
2015-04-13,588.00
2015-04-14,609.00
2015-04-15,622.00
2015-04-16,635.00
2015-04-17,662.00
2015-04-18,704.00
2015-04-19,723.00
2015-04-20,723.00
2015-04-21,708.00
2015-04-22,699.00
2015-04-23,694.00
2015-04-24,713.00
2015-04-25,732.00
2015-04-26,737.00
2015-04-27,737.00
2015-04-28,732.00
2015-04-29,737.00
2015-04-30,723.00
2015-05-01,713.00
2015-05-02,713.00
2015-05-03,713.00
2015-05-04,713.00
2015-05-05,718.00
2015-05-06,718.00
2015-05-07,718.00
2015-05-08,713.00
2015-05-09,737.00
2015-05-10,756.00
2015-05-11,756.00
2015-05-12,756.00
2015-05-13,727.00
2015-05-14,667.00
2015-05-15,627.00
2015-05-16,613.00
2015-05-17,613.00
2015-05-18,600.00
2015-05-19,600.00
2015-05-20,635.00
2015-05-21,644.00
2015-05-22,676.00
2015-05-23,727.00
2015-05-24,741.00
2015-05-25,741.00
2015-05-26,756.00
2015-05-27,789.00
2015-05-28,823.00
2015-05-29,853.00
2015-05-30,879.00
2015-05-31,904.00
2015-06-01,904.00
2015-06-02,904.00
2015-06-03,894.00
2015-06-04,868.00
2015-06-05,868.00
2015-06-06,868.00
2015-06-07,868.00
2015-06-08,889.00
2015-06-09,915.00
2015-06-10,968.00
2015-06-11,995.00
2015-06-12,1033.00
2015-06-13,1044.00
2015-06-14,1044.00
2015-06-15,1044.00
2015-06-16,1044.00
2015-06-17,1044.00
2015-06-18,1044.00
2015-06-19,1044.00
2015-06-20,1044.00
2015-06-21,1044.00
2015-06-22,1050.00
2015-06-23,1050.00
2015-06-24,1050.00
2015-06-25,1066.00
2015-06-26,1068.00
2015-06-27,1087.00
2015-06-28,1112.00
2015-06-29,1137.00
2015-06-30,1139.00
2015-07-01,1130.00
2015-07-02,1109.00
2015-07-03,1094.00
2015-07-04,1094.00
2015-07-05,1100.00
2015-07-06,1094.00
2015-07-07,1100.00
2015-07-08,1100.00
2015-07-09,1111.00
2015-07-10,1128.00
2015-07-11,1140.00
2015-07-12,1140.00
2015-07-13,1140.00
2015-07-14,1140.00
2015-07-15,1140.00
2015-07-16,1146.00
2015-07-17,1128.00
2015-07-18,1117.00
2015-07-19,1117.00
2015-07-20,1117.00
2015-07-21,1117.00
2015-07-22,1123.00
2015-07-23,1123.00
2015-07-24,1123.00
2015-07-25,1123.00
2015-07-26,1123.00
2015-07-27,1100.00
2015-07-28,1094.00
2015-07-29,1083.00
2015-07-30,1077.00
2015-07-31,1077.00
2015-08-01,1077.00
2015-08-02,1077.00
2015-08-03,1081.00
2015-08-04,1085.00
2015-08-05,1089.00
2015-08-06,1093.00
2015-08-07,1085.00
2015-08-08,1083.00
2015-08-09,1087.00
2015-08-10,1074.00
2015-08-11,1067.00
2015-08-12,1065.00
2015-08-13,1069.00
2015-08-14,1067.00
2015-08-15,1060.00
2015-08-16,1063.00
2015-08-17,1050.00
2015-08-18,1032.00
2015-08-19,1036.00
2015-08-20,1029.00
2015-08-21,1016.00
2015-08-22,1009.00
2015-08-23,1007.00
2015-08-24,989.00
2015-08-25,971.00
2015-08-26,969.00
2015-08-27,951.00
2015-08-28,934.00
2015-08-29,932.00
2015-08-30,915.00
2015-08-31,882.00
2015-09-01,870.00
2015-09-02,858.00
2015-09-03,843.00
2015-09-04,843.00
2015-09-05,843.00
2015-09-06,843.00
2015-09-07,833.00
2015-09-08,809.00
2015-09-09,804.00
2015-09-10,804.00
2015-09-11,819.00
2015-09-12,823.00
2015-09-13,823.00
2015-09-14,823.00
2015-09-15,809.00
2015-09-16,784.00
2015-09-17,746.00
2015-09-18,713.00
2015-09-19,694.00
2015-09-20,694.00
2015-09-21,681.00
2015-09-22,676.00
2015-09-23,690.00
2015-09-24,718.00
2015-09-25,746.00
2015-09-26,756.00
2015-09-27,756.00
2015-09-28,741.00
2015-09-29,727.00
2015-09-30,727.00
2015-10-01,727.00
2015-10-02,727.00
2015-10-03,727.00
2015-10-04,704.00
2015-10-05,685.00
2015-10-06,685.00
2015-10-07,685.00
2015-10-08,699.00
2015-10-09,708.00
2015-10-10,708.00
2015-10-11,708.00
2015-10-12,690.00
2015-10-13,676.00
2015-10-14,676.00
2015-10-15,676.00
2015-10-16,676.00
2015-10-17,676.00
2015-10-18,533.00
2015-10-19,311.00
2015-10-20,57.00
2015-10-21,0.00
2015-10-22,0.00
2015-10-23,0.00
2015-10-24,0.00
2015-10-25,0.00
2015-10-26,0.00
2015-10-27,0.00
2015-10-28,0.00
2015-10-29,0.00
2015-10-30,0.00
2015-10-31,0.00
2015-11-01,0.00
2015-11-02,0.00
2015-11-03,0.00
2015-11-04,0.00
2015-11-05,0.00
2015-11-06,0.00
2015-11-07,0.00
2015-11-08,0.00
2015-11-09,0.00
2015-11-10,0.00
2015-11-11,0.00
2015-11-12,0.00
2015-11-13,0.00
2015-11-14,0.00
2015-11-15,0.00
2015-11-16,0.00
2015-11-17,0.00
2015-11-18,0.00
2015-11-19,0.00
2015-11-20,0.00
2015-11-21,0.00
2015-11-22,0.00
2015-11-23,0.00
2015-11-24,0.00
2015-11-25,0.00
2015-11-26,0.00
2015-11-27,0.00
2015-11-28,0.00
2015-11-29,0.00
2015-11-30,0.00
2015-12-01,0.00
2015-12-02,0.00
2015-12-03,0.00
2015-12-04,0.00
2015-12-05,0.00
2015-12-06,0.00
2015-12-07,0.00
2015-12-08,0.00
2015-12-09,0.00
2015-12-10,0.00
2015-12-11,0.00
2015-12-12,0.00
2015-12-13,0.00
2015-12-14,0.00
2015-12-15,0.00
2015-12-16,0.00
2015-12-17,0.00
2015-12-18,0.00
2015-12-19,0.00
2015-12-20,0.00
2015-12-21,0.00
2015-12-22,0.00
2015-12-23,0.00
2015-12-24,0.00
2015-12-25,0.00
2015-12-26,0.00
2015-12-27,0.00
2015-12-28,0.00
2015-12-29,0.00
2015-12-30,0.00
2015-12-31,0.00
2016-01-01,0.00
2016-01-02,0.00
2016-01-03,0.00
2016-01-04,0.00
2016-01-05,0.00
2016-01-06,0.00
2016-01-07,0.00
2016-01-08,0.00
2016-01-09,0.00
2016-01-10,0.00
2016-01-11,0.00
2016-01-12,0.00
2016-01-13,0.00
2016-01-14,0.00
2016-01-15,0.00
2016-01-16,0.00
2016-01-17,0.00
2016-01-18,0.00
2016-01-19,0.00
2016-01-20,0.00
2016-01-21,0.00
2016-01-22,0.00
2016-01-23,0.00
2016-01-24,0.00
2016-01-25,0.00
2016-01-26,0.00
2016-01-27,0.00
2016-01-28,0.00
2016-01-29,0.00
2016-01-30,0.00
2016-01-31,0.00
2016-02-01,0.00
2016-02-02,0.00
2016-02-03,0.00
2016-02-04,0.00
2016-02-05,0.00
2016-02-06,0.00
2016-02-07,0.00
2016-02-08,0.00
2016-02-09,0.00
2016-02-10,0.00
2016-02-11,0.00
2016-02-12,0.00
2016-02-13,0.00
2016-02-14,0.00
2016-02-15,0.00
2016-02-16,0.00
2016-02-17,0.00
2016-02-18,0.00
2016-02-19,0.00
