date,af,fb,qj,qd
2017-07-29,6055.00,2869.30,,
2017-07-30,5922.00,2868.67,,
2017-07-31,5788.00,2868.03,,
2017-08-01,5647.00,2867.35,,
2017-08-02,5508.00,2866.67,,
2017-08-03,5366.00,2865.97,,
2017-08-04,5237.00,2865.33,,
2017-08-05,5115.00,2864.72,,
2017-08-06,4997.00,2864.12,,
2017-08-07,4885.00,2863.54,,
2017-08-08,4768.00,2862.93,,
2017-08-09,4657.00,2862.34,,
2017-08-10,4549.00,2861.76,,
2017-08-11,4448.00,2861.21,,
2017-08-12,4358.00,2860.71,,
2017-08-13,4261.00,2860.17,,
2017-08-14,4170.00,2859.65,,
2017-08-15,4074.00,2859.10,,
2017-08-16,3975.00,2858.52,,
2017-08-17,3882.00,2857.97,,
2017-08-18,3793.00,2857.44,,
2017-08-19,3711.00,2856.94,,
2017-08-20,3634.00,2856.46,,
2017-08-21,3547.00,2855.92,,
2017-08-22,3444.00,2855.26,,
2017-08-23,3325.00,2854.49,,
2017-08-24,3206.00,2853.70,,
2017-08-25,3083.00,2852.87,,
2017-08-26,2962.00,2852.04,,
2017-08-27,2842.00,2851.20,,
2017-08-28,2724.00,2850.35,,
2017-08-29,2604.00,2849.47,,
2017-08-30,2483.00,2848.57,,
2017-08-31,2363.00,2847.66,,
2017-09-01,2257.00,2846.84,,
2017-09-02,2164.00,2846.11,,
2017-09-03,2073.00,2845.38,,
2017-09-04,1983.00,2844.66,,
2017-09-05,1893.00,2843.92,,
2017-09-06,1805.00,2843.19,,
2017-09-07,1717.00,2842.45,,
2017-09-08,1634.00,2841.74,,
2017-09-09,1554.00,2841.05,,
2017-09-10,1474.00,2840.35,,
2017-09-11,1394.00,2839.65,,
2017-09-12,1317.00,2838.95,,
2017-09-13,1243.00,2838.28,,
2017-09-14,1169.00,2837.60,,
2017-09-15,1096.00,2836.91,,
2017-09-16,1025.00,2836.24,,
2017-09-17,957.00,2835.58,,
2017-09-18,895.00,2834.97,,
2017-09-19,835.00,2834.38,,
2017-09-20,786.00,2833.88,,
2017-09-21,735.00,2833.36,,
2017-09-22,686.00,2832.86,,
2017-09-23,638.00,2832.36,,
2017-09-24,592.00,2831.87,,
2017-09-25,545.00,2831.37,,
2017-09-26,498.00,2830.87,,
2017-09-27,460.00,2830.45,,
2017-09-28,432.00,2830.14,,
2017-09-29,408.00,2829.88,,
2017-09-30,387.00,2829.64,,
2017-10-01,366.00,2829.41,,
2017-10-02,348.00,2829.20,,
2017-10-03,329.00,2828.99,,
2017-10-04,312.00,2828.79,,
2017-10-05,294.00,2828.58,,
2017-10-06,277.00,2828.39,,
2017-10-07,261.00,2828.20,,
2017-10-08,246.00,2828.03,,
2017-10-09,233.00,2827.87,,
2017-10-10,219.00,2827.71,,
2017-10-11,206.00,2827.55,,
2017-10-12,194.00,2827.41,,
2017-10-13,183.00,2827.28,,
2017-10-14,177.00,2827.21,,
2017-10-15,181.00,2827.25,,
2017-10-16,187.00,2827.32,,
2017-10-17,192.00,2827.38,,
2017-10-18,197.00,2827.45,,
2017-10-19,203.00,2827.51,,
2017-10-20,208.00,2827.58,,
2017-10-21,223.00,2827.75,,
2017-10-22,234.00,2827.88,,
2017-10-23,247.00,2828.04,,
2017-10-24,257.00,2828.15,,
2017-10-25,265.00,2828.25,,
2017-10-26,273.00,2828.34,,
2017-10-27,282.00,2828.44,,
2017-10-28,289.00,2828.53,,
2017-10-29,296.00,2828.61,,
2017-10-30,302.00,2828.68,,
2017-10-31,308.00,2828.75,,
2017-11-01,315.00,2828.83,,
2017-11-02,322.00,2828.91,,
2017-11-03,345.00,2829.17,,
2017-11-04,358.00,2829.32,,
2017-11-05,370.00,2829.45,,
2017-11-06,379.00,2829.55,,
2017-11-07,384.00,2829.61,,
2017-11-08,392.00,2829.70,,
2017-11-09,401.00,2829.80,,
2017-11-10,412.00,2829.92,,
2017-11-11,422.00,2830.03,,
2017-11-12,430.00,2830.12,,
2017-11-13,439.00,2830.22,,
2017-11-14,448.00,2830.32,,
2017-11-15,458.00,2830.43,,
2017-11-16,475.00,2830.62,,
2017-11-17,487.00,2830.75,,
2017-11-18,497.00,2830.85,,
2017-11-19,505.00,2830.94,,
2017-11-20,521.00,2831.12,,
2017-11-21,536.00,2831.28,,
2017-11-22,566.00,2831.60,,
2017-11-23,589.00,2831.84,,
2017-11-24,609.00,2832.05,,
2017-11-25,625.00,2832.22,,
2017-11-26,639.00,2832.37,,
2017-11-27,651.00,2832.50,,
2017-11-28,663.00,2832.62,,
2017-11-29,675.00,2832.75,,
2017-11-30,685.00,2832.85,,
2017-12-01,698.00,2832.98,,
2017-12-02,710.00,2833.11,,
2017-12-03,724.00,2833.25,,
2017-12-04,736.00,2833.37,,
2017-12-05,741.00,2833.43,,
2017-12-06,748.00,2833.50,,
2017-12-07,756.00,2833.58,,
2017-12-08,764.00,2833.66,,
2017-12-09,774.00,2833.76,,
2017-12-10,783.00,2833.85,,
2017-12-11,791.00,2833.93,,
2017-12-12,798.00,2834.00,,
2017-12-13,809.00,2834.11,,
2017-12-14,818.00,2834.21,,
2017-12-15,829.00,2834.32,,
2017-12-16,838.00,2834.41,,
2017-12-17,848.00,2834.51,,
2017-12-18,859.00,2834.62,,
2017-12-19,865.00,2834.67,,
2017-12-20,879.00,2834.81,,
2017-12-21,887.00,2834.89,,
2017-12-22,896.00,2834.98,,
2017-12-23,903.00,2835.05,,
2017-12-24,908.00,2835.10,,
2017-12-25,918.00,2835.20,,
2017-12-26,927.00,2835.29,,
2017-12-27,937.00,2835.38,,
2017-12-28,944.00,2835.45,,
2017-12-29,954.00,2835.55,,
2017-12-30,963.00,2835.64,,
2017-12-31,970.00,2835.71,,
2018-01-01,979.00,2835.79,,
2018-01-02,985.00,2835.85,,
2018-01-03,993.00,2835.93,,
2018-01-04,1001.00,2836.01,,
2018-01-05,1010.00,2836.09,,
2018-01-06,1020.00,2836.19,,
2018-01-07,1029.00,2836.27,,
2018-01-08,1037.00,2836.35,,
2018-01-09,1057.00,2836.54,,
2018-01-10,1085.00,2836.81,,
2018-01-11,1105.00,2837.00,,
2018-01-12,1123.00,2837.17,,
2018-01-13,1143.00,2837.35,,
2018-01-14,1161.00,2837.52,,
2018-01-15,1178.00,2837.68,,
2018-01-16,1196.00,2837.85,,
2018-01-17,1211.00,2837.99,,
2018-01-18,1239.00,2838.24,,
2018-01-19,1289.00,2838.70,,
2018-01-20,1319.00,2838.97,,
2018-01-21,1346.00,2839.22,,
2018-01-22,1374.00,2839.47,,
2018-01-23,1398.00,2839.68,,
2018-01-24,1419.00,2839.87,,
2018-01-25,1443.00,2840.08,,
2018-01-26,1463.00,2840.26,,
2018-01-27,1491.00,2840.50,,
2018-01-28,1519.00,2840.75,,
2018-01-29,1550.00,2841.02,,
2018-01-30,1587.00,2841.34,,
2018-01-31,1624.00,2841.66,,
2018-02-01,1657.00,2841.94,,
2018-02-02,1692.00,2842.24,,
2018-02-03,1744.00,2842.68,,
2018-02-04,1847.00,2843.54,,
2018-02-05,1971.00,2844.56,,
2018-02-06,2050.00,2845.20,,
2018-02-07,2116.00,2845.73,,
2018-02-08,2177.00,2846.21,,
2018-02-09,2237.00,2846.68,,
2018-02-10,2288.00,2847.08,,
2018-02-11,2335.00,2847.44,,
2018-02-12,2378.00,2847.77,,
2018-02-13,2414.00,2848.05,,
2018-02-14,2458.00,2848.38,,
2018-02-15,2491.00,2848.63,,
2018-02-16,2523.00,2848.87,,
2018-02-17,2554.00,2849.10,,
2018-02-18,2590.00,2849.37,,
2018-02-19,2612.00,2849.53,,
2018-02-20,2624.00,2849.62,,
2018-02-21,2649.00,2849.80,,
2018-02-22,2679.00,2850.02,,
2018-02-23,2699.00,2850.17,,
2018-02-24,2724.00,2850.35,,
2018-02-25,2747.00,2850.52,,
2018-02-26,2770.00,2850.68,,
2018-02-27,2790.00,2850.83,,
2018-02-28,2803.00,2850.92,,
2018-03-01,2835.00,2851.15,,
2018-03-02,2862.00,2851.34,,
2018-03-03,2885.00,2851.50,,
2018-03-04,2908.00,2851.66,,
2018-03-05,2930.00,2851.82,,
2018-03-06,2956.00,2852.00,,
2018-03-07,2986.00,2852.21,,
2018-03-08,3023.00,2852.46,,
2018-03-09,3083.00,2852.87,,
2018-03-10,3161.00,2853.40,,
2018-03-11,3254.00,2854.02,,
2018-03-12,3365.00,2854.75,,
2018-03-13,3487.00,2855.54,,
2018-03-14,3835.00,2857.69,,
2018-03-15,4091.00,2859.20,,
2018-03-16,4277.00,2860.26,,
2018-03-17,4435.00,2861.14,,
2018-03-18,4566.00,2861.85,,
2018-03-19,4687.00,2862.50,,
2018-03-20,4800.00,2863.10,,
2018-03-21,4916.00,2863.70,,
2018-03-22,5569.00,2866.97,,
2018-03-23,6089.00,2869.46,,
2018-03-24,6387.00,2870.85,,
2018-03-25,6619.00,2871.91,,
2018-03-26,6805.00,2872.75,,
2018-03-27,6971.00,2873.49,,
2018-03-28,7148.00,2874.27,,
2018-03-29,7326.00,2875.05,,
2018-03-30,7521.00,2875.89,,
2018-03-31,7731.00,2876.78,,
2018-04-01,7941.00,2877.66,,
2018-04-02,8150.00,2878.52,,
2018-04-03,8327.00,2879.24,,
2018-04-04,8494.00,2879.91,,
2018-04-05,8657.00,2880.56,,
2018-04-06,8865.00,2881.38,,
2018-04-07,9237.00,2882.82,,
2018-04-08,9624.00,2884.29,,
2018-04-09,9922.00,2885.40,,
2018-04-10,10182.00,2886.36,,
2018-04-11,10425.00,2887.24,,
2018-04-12,10572.00,2887.77,,
2018-04-13,10622.00,2887.95,,
2018-04-14,10594.00,2887.85,,
2018-04-15,10561.00,2887.73,,
2018-04-16,10530.00,2887.62,,
2018-04-17,10494.00,2887.49,,
2018-04-18,10486.00,2887.46,,
2018-04-19,10555.00,2887.71,,
2018-04-20,10686.00,2888.18,,
2018-04-21,10821.00,2888.66,,
2018-04-22,10951.00,2889.12,,
2018-04-23,10994.00,2889.27,,
2018-04-24,10985.00,2889.24,,
2018-04-25,10985.00,2889.24,,
2018-04-26,10985.00,2889.24,,
2018-04-27,10982.00,2889.23,,
2018-04-28,10980.00,2889.22,,
2018-04-29,10968.00,2889.18,,
2018-04-30,10943.00,2889.09,,
2018-05-01,10923.00,2889.02,,
2018-05-02,10909.00,2888.97,,
2018-05-03,10895.00,2888.92,,
2018-05-04,10872.00,2888.84,,
2018-05-05,10875.00,2888.85,,
2018-05-06,10892.00,2888.91,,
2018-05-07,10903.00,2888.95,,
2018-05-08,10900.00,2888.94,,
2018-05-09,10889.00,2888.90,,
2018-05-10,10872.00,2888.84,,
2018-05-11,10852.00,2888.77,,
2018-05-12,10841.00,2888.73,,
2018-05-13,10827.00,2888.68,,
2018-05-14,10813.00,2888.63,,
2018-05-15,10787.00,2888.54,,
2018-05-16,10771.00,2888.48,,
2018-05-17,10742.00,2888.38,,
2018-05-18,10723.00,2888.31,,
2018-05-19,10698.00,2888.22,,
2018-05-20,10675.00,2888.14,,
2018-05-21,10653.00,2888.06,,
2018-05-22,10628.00,2887.97,,
2018-05-23,10602.00,2887.88,,
2018-05-24,10572.00,2887.77,,
2018-05-25,10524.00,2887.60,,
2018-05-26,10480.00,2887.44,,
2018-05-27,10433.00,2887.27,,
2018-05-28,10380.00,2887.08,,
2018-05-29,10328.00,2886.89,,
2018-05-30,10267.00,2886.67,,
2018-05-31,10210.00,2886.46,,
2018-06-01,10144.00,2886.22,,
2018-06-02,10084.00,2886.00,,
2018-06-03,10019.00,2885.76,,
2018-06-04,9957.00,2885.53,,
2018-06-05,9895.00,2885.30,,
2018-06-06,9827.00,2885.05,,
2018-06-07,9758.00,2884.79,,
2018-06-08,9685.00,2884.52,,
2018-06-09,9605.00,2884.22,,
2018-06-10,9536.00,2883.96,,
2018-06-11,9465.00,2883.69,,
2018-06-12,9386.00,2883.39,,
2018-06-13,9302.00,2883.07,,
2018-06-14,9214.00,2882.73,,
2018-06-15,9115.00,2882.35,,
2018-06-16,9004.00,2881.92,,
2018-06-17,8899.00,2881.51,,
2018-06-18,8814.00,2881.18,,
2018-06-19,8710.00,2880.77,,
2018-06-20,8607.00,2880.36,,
2018-06-21,8504.00,2879.95,,
2018-06-22,8394.00,2879.51,,
2018-06-23,8298.00,2879.12,,
2018-06-24,8221.00,2878.81,,
2018-06-25,8138.00,2878.47,,
2018-06-26,8053.00,2878.12,,
2018-06-27,7954.00,2877.71,,
2018-06-28,7848.00,2877.27,,
2018-06-29,7748.00,2876.85,,
2018-06-30,7658.00,2876.47,,
2018-07-01,7566.00,2876.08,,
2018-07-02,7463.00,2875.64,,
2018-07-03,7352.00,2875.16,,
2018-07-04,7244.00,2874.69,,
2018-07-05,7134.00,2874.21,,
2018-07-06,7023.00,2873.72,,
2018-07-07,6915.00,2873.24,,
2018-07-08,6810.00,2872.77,,
2018-07-09,6705.00,2872.30,,
2018-07-10,6590.00,2871.78,,
2018-07-11,6466.00,2871.21,,
2018-07-12,6333.00,2870.60,,
2018-07-13,6202.00,2869.99,,
2018-07-14,6066.00,2869.35,,
2018-07-15,5939.00,2868.75,,
2018-07-16,5821.00,2868.19,,
2018-07-17,5711.00,2867.66,,
2018-07-18,5600.00,2867.12,,
2018-07-19,5489.00,2866.58,,
2018-07-20,5372.00,2866.00,,
2018-07-21,5255.00,2865.42,,
2018-07-22,5137.00,2864.83,,
2018-07-23,5017.00,2864.22,,
2018-07-24,4898.00,2863.61,,
2018-07-25,4774.00,2862.96,,
2018-07-26,4638.00,2862.24,,
2018-07-27,4505.00,2861.52,,
2018-07-28,4379.00,2860.83,,
2018-07-29,4252.00,2860.12,,
2018-07-30,4129.00,2859.42,,
2018-07-31,4009.00,2858.72,,
2018-08-01,3885.00,2857.99,,
2018-08-02,3746.00,2857.15,,
2018-08-03,3606.00,2856.29,,
2018-08-04,3469.00,2855.42,,
2018-08-05,3333.00,2854.54,,
2018-08-06,3197.00,2853.64,,
2018-08-07,3071.00,2852.79,,
2018-08-08,2950.00,2851.96,,
2018-08-09,2828.00,2851.10,,
2018-08-10,2710.00,2850.25,,
2018-08-11,2593.00,2849.39,,
2018-08-12,2474.00,2848.50,,
2018-08-13,2361.00,2847.64,,
2018-08-14,2250.00,2846.78,,
2018-08-15,2141.00,2845.93,,
2018-08-16,2027.00,2845.01,,
2018-08-17,1911.00,2844.07,,
2018-08-18,1794.00,2843.10,,
2018-08-19,1677.00,2842.11,,
2018-08-20,1563.00,2841.13,,
2018-08-21,1458.00,2840.21,,
2018-08-22,1359.00,2839.33,,
2018-08-23,1255.00,2838.39,,
2018-08-24,1148.00,2837.40,,
2018-08-25,1046.00,2836.44,,
2018-08-26,950.00,2835.51,,
2018-08-27,858.00,2834.61,,
2018-08-28,770.00,2833.72,,
2018-08-29,684.00,2832.84,,
2018-08-30,603.00,2831.99,,
2018-08-31,525.00,2831.16,,
2018-09-01,453.00,2830.37,,
2018-09-02,387.00,2829.64,,
2018-09-03,336.00,2829.06,,
2018-09-04,325.00,2828.94,,
2018-09-05,322.00,2828.90,,
2018-09-06,302.00,2828.68,,
2018-09-07,286.00,2828.49,,
2018-09-08,269.00,2828.29,,
2018-09-09,249.00,2828.06,,
2018-09-10,231.00,2827.85,,
2018-09-11,213.00,2827.64,,
2018-09-12,198.00,2827.46,,
2018-09-13,182.00,2827.27,,
2018-09-14,167.00,2827.08,,
2018-09-15,151.00,2826.89,,
2018-09-16,137.00,2826.72,,
2018-09-17,122.00,2826.54,,
2018-09-18,116.00,2826.46,,
2018-09-19,113.00,2826.43,,
2018-09-20,111.00,2826.40,,
2018-09-21,111.00,2826.40,,
2018-09-22,108.00,2826.36,,
2018-09-23,105.00,2826.33,,
2018-09-24,105.00,2826.33,,
2018-09-25,101.00,2826.28,,
2018-09-26,100.00,2826.26,,
2018-09-27,99.00,2826.25,,
2018-09-28,97.00,2826.23,,
2018-09-29,96.00,2826.21,,
2018-09-30,92.00,2826.17,,
2018-10-01,90.00,2826.14,,
2018-10-02,90.00,2826.14,,
2018-10-03,88.00,2826.12,,
2018-10-04,89.00,2826.13,,
2018-10-05,91.00,2826.15,,
2018-10-06,93.00,2826.18,,
2018-10-07,95.00,2826.20,,
2018-10-08,96.00,2826.21,,
2018-10-09,100.00,2826.27,,
2018-10-10,106.00,2826.34,,
2018-10-11,112.00,2826.41,,
2018-10-12,114.00,2826.44,,
2018-10-13,115.00,2826.45,,
2018-10-14,116.00,2826.46,,
2018-10-15,119.00,2826.50,,
2018-10-16,122.00,2826.54,,
2018-10-17,125.00,2826.57,,
2018-10-18,128.00,2826.61,,
2018-10-19,131.00,2826.65,,
2018-10-20,134.00,2826.68,,
2018-10-21,138.00,2826.73,,
2018-10-22,141.00,2826.77,,
2018-10-23,145.00,2826.82,,
2018-10-24,149.00,2826.87,,
2018-10-25,152.00,2826.90,,
2018-10-26,157.00,2826.96,,
2018-10-27,161.00,2827.01,,
2018-10-28,164.00,2827.05,,
2018-10-29,168.00,2827.10,,
2018-10-30,172.00,2827.14,,
2018-10-31,177.00,2827.20,,
2018-11-01,182.00,2827.26,,
2018-11-02,192.00,2827.38,,
2018-11-03,194.00,2827.41,,
2018-11-04,201.00,2827.49,,
2018-11-05,204.00,2827.53,,
2018-11-06,208.00,2827.58,,
2018-11-07,213.00,2827.63,,
2018-11-08,219.00,2827.70,,
2018-11-09,222.00,2827.74,,
2018-11-10,227.00,2827.80,,
2018-11-11,231.00,2827.85,,
2018-11-12,235.00,2827.90,,
2018-11-13,240.00,2827.95,,
2018-11-14,246.00,2828.02,,
2018-11-15,251.00,2828.08,,
2018-11-16,257.00,2828.15,,
2018-11-17,262.00,2828.21,,
2018-11-18,266.00,2828.26,,
2018-11-19,270.00,2828.31,,
2018-11-20,275.00,2828.36,,
2018-11-21,280.00,2828.42,,
2018-11-22,288.00,2828.51,,
2018-11-23,299.00,2828.64,,
2018-11-24,307.00,2828.73,,
2018-11-25,312.00,2828.79,,
2018-11-26,317.00,2828.85,,
2018-11-27,325.00,2828.94,,
2018-11-28,334.00,2829.04,,
2018-11-29,342.00,2829.13,,
2018-11-30,349.00,2829.21,,
2018-12-01,362.00,2829.36,,
2018-12-02,370.00,2829.45,,
2018-12-03,375.00,2829.51,,
2018-12-04,379.00,2829.55,,
2018-12-05,387.00,2829.64,,
2018-12-06,390.00,2829.68,,
2018-12-07,395.00,2829.73,,
2018-12-08,400.00,2829.79,,
2018-12-09,407.00,2829.86,,
2018-12-10,410.00,2829.90,,
2018-12-11,416.00,2829.97,,
2018-12-12,425.00,2830.06,,
2018-12-13,431.00,2830.13,,
2018-12-14,436.00,2830.19,,
2018-12-15,444.00,2830.27,,
2018-12-16,450.00,2830.34,,
2018-12-17,465.00,2830.51,,
2018-12-18,485.00,2830.72,,
2018-12-19,497.00,2830.85,,
2018-12-20,507.00,2830.96,,
2018-12-21,516.00,2831.06,,
2018-12-22,522.00,2831.13,,
2018-12-23,530.00,2831.21,,
2018-12-24,539.00,2831.31,,
2018-12-25,547.00,2831.39,,
2018-12-26,553.00,2831.46,,
2018-12-27,560.00,2831.53,,
2018-12-28,564.00,2831.58,,
2018-12-29,573.00,2831.67,,
2018-12-30,581.00,2831.76,,
2018-12-31,587.00,2831.82,,
2019-01-01,594.00,2831.90,,
2019-01-02,601.00,2831.97,,
2019-01-03,607.00,2832.03,,
2019-01-04,613.00,2832.10,,
2019-01-05,616.00,2832.13,,
2019-01-06,627.00,2832.24,,
2019-01-07,634.00,2832.32,,
2019-01-08,641.00,2832.39,,
2019-01-09,649.00,2832.47,,
2019-01-10,657.00,2832.56,,
2019-01-11,665.00,2832.64,,
2019-01-12,671.00,2832.70,,
2019-01-13,677.00,2832.77,,
2019-01-14,682.00,2832.82,,
2019-01-15,693.00,2832.93,,
2019-01-16,703.00,2833.03,,
2019-01-17,723.00,2833.24,,
2019-01-18,744.00,2833.46,,
2019-01-19,769.00,2833.71,,
2019-01-20,825.00,2834.28,,
2019-01-21,869.00,2834.71,,
2019-01-22,894.00,2834.96,,
2019-01-23,917.00,2835.19,,
2019-01-24,933.00,2835.35,,
2019-01-25,950.00,2835.51,,
2019-01-26,966.00,2835.67,,
2019-01-27,984.00,2835.84,,
2019-01-28,1001.00,2836.01,,
2019-01-29,1017.00,2836.16,,
2019-01-30,1032.00,2836.30,,
2019-01-31,1048.00,2836.46,,
2019-02-01,1064.00,2836.61,,
2019-02-02,1090.00,2836.86,,
2019-02-03,1231.00,2838.17,,
2019-02-04,1380.00,2839.52,,
2019-02-05,1454.00,2840.18,,
2019-02-06,1500.00,2840.58,,
2019-02-07,1532.00,2840.86,,
2019-02-08,1563.00,2841.13,,
2019-02-09,1600.00,2841.45,,
2019-02-10,1624.00,2841.66,,
2019-02-11,1650.00,2841.88,,
2019-02-12,1673.00,2842.08,,
2019-02-13,1709.00,2842.38,,
2019-02-14,1792.00,2843.08,,
2019-02-15,1986.00,2844.68,,
2019-02-16,2086.00,2845.49,,
2019-02-17,2157.00,2846.05,,
2019-02-18,2212.00,2846.49,,
2019-02-19,2261.00,2846.87,,
2019-02-20,2306.00,2847.22,,
2019-02-21,2350.00,2847.56,,
2019-02-22,2386.00,2847.83,,
2019-02-23,2422.00,2848.11,,
2019-02-24,2461.00,2848.40,,
2019-02-25,2492.00,2848.64,,
2019-02-26,2534.00,2848.95,,
2019-02-27,2586.00,2849.34,,
2019-02-28,2643.00,2849.76,,
2019-03-01,2702.00,2850.19,,
2019-03-02,2753.00,2850.56,,
2019-03-03,2800.00,2850.90,,
2019-03-04,2845.00,2851.22,,
2019-03-05,2892.00,2851.55,,
2019-03-06,2962.00,2852.04,,
2019-03-07,3105.00,2853.02,,
2019-03-08,3237.00,2853.91,,
2019-03-09,3339.00,2854.58,,
2019-03-10,3420.00,2855.11,,
2019-03-11,3505.00,2855.65,,
2019-03-12,3593.00,2856.21,,
2019-03-13,3671.00,2856.69,,
2019-03-14,3742.00,2857.13,,
2019-03-15,3818.00,2857.59,,
2019-03-16,3888.00,2858.01,,
2019-03-17,3922.00,2858.21,,
2019-03-18,3983.00,2858.57,,
2019-03-19,4072.00,2859.09,,
2019-03-20,4159.00,2859.59,,
2019-03-21,4249.00,2860.10,,
2019-03-22,4401.00,2860.95,,
2019-03-23,4605.00,2862.06,,
2019-03-24,5027.00,2864.27,,
2019-03-25,5107.00,2864.68,,
2019-03-26,5183.00,2865.06,,
2019-03-27,5359.00,2865.94,,
2019-03-28,5485.00,2866.56,,
2019-03-29,5493.00,2866.60,,
2019-03-30,5477.00,2866.52,,
2019-03-31,5583.00,2867.04,,
2019-04-01,5695.00,2867.58,,
2019-04-02,5876.00,2868.45,,
2019-04-03,6196.00,2869.96,,
2019-04-04,6533.00,2871.52,,
2019-04-05,6859.00,2872.99,,
2019-04-06,6980.00,2873.53,,
2019-04-07,7070.00,2873.93,,
2019-04-08,7489.00,2875.75,,
2019-04-09,8221.00,2878.81,,
2019-04-10,8377.00,2879.44,,
2019-04-11,8307.00,2879.16,,
2019-04-12,8143.00,2878.49,,
2019-04-13,7992.00,2877.87,,
2019-04-14,7966.00,2877.76,,
2019-04-15,7951.00,2877.70,,
2019-04-16,8038.00,2878.06,,
2019-04-17,8209.00,2878.76,,
2019-04-18,8536.00,2880.08,,
2019-04-19,8994.00,2881.88,,
2019-04-20,9376.00,2883.35,,
2019-04-21,9582.00,2884.13,,
2019-04-22,9667.00,2884.45,,
2019-04-23,9707.00,2884.60,,
2019-04-24,9806.00,2884.97,,
2019-04-25,9992.00,2885.66,,
2019-04-26,10090.00,2886.02,,
2019-04-27,10172.00,2886.32,,
2019-04-28,10185.00,2886.37,,
2019-04-29,10142.00,2886.21,,
2019-04-30,10111.00,2886.10,,
2019-05-01,10193.00,2886.40,,
2019-05-02,10336.00,2886.92,,
2019-05-03,10488.00,2887.47,,
2019-05-04,10653.00,2888.06,,
2019-05-05,10827.00,2888.68,,
2019-05-06,10982.00,2889.23,,
2019-05-07,10999.00,2889.29,,
2019-05-08,10991.00,2889.26,,
2019-05-09,10971.00,2889.19,,
2019-05-10,10957.00,2889.14,,
2019-05-11,10940.00,2889.08,,
2019-05-12,10914.00,2888.99,,
2019-05-13,10875.00,2888.85,,
2019-05-14,10824.00,2888.67,,
2019-05-15,10813.00,2888.63,,
2019-05-16,10821.00,2888.66,,
2019-05-17,10838.00,2888.72,,
2019-05-18,10810.00,2888.62,,
2019-05-19,10771.00,2888.48,,
2019-05-20,10717.00,2888.29,,
2019-05-21,10742.00,2888.38,,
2019-05-22,10785.00,2888.53,,
2019-05-23,10830.00,2888.69,,
2019-05-24,10855.00,2888.78,,
2019-05-25,10852.00,2888.77,,
2019-05-26,10824.00,2888.67,,
2019-05-27,10773.00,2888.49,,
2019-05-28,10782.00,2888.52,,
2019-05-29,10835.00,2888.71,,
2019-05-30,10875.00,2888.85,,
2019-05-31,10897.00,2888.93,,
2019-06-01,10880.00,2888.87,,
2019-06-02,10844.00,2888.74,,
2019-06-03,10801.00,2888.59,,
2019-06-04,10807.00,2888.61,,
2019-06-05,10832.00,2888.70,,
2019-06-06,10855.00,2888.78,,
2019-06-07,10861.00,2888.80,,
2019-06-08,10869.00,2888.83,,
2019-06-09,10872.00,2888.84,,
2019-06-10,10866.00,2888.82,,
2019-06-11,10852.00,2888.77,,
2019-06-12,10832.00,2888.70,,
2019-06-13,10807.00,2888.61,,
2019-06-14,10779.00,2888.51,,
2019-06-15,10737.00,2888.36,,
2019-06-16,10686.00,2888.18,,
2019-06-17,10633.00,2887.99,,
2019-06-18,10577.00,2887.79,,
2019-06-19,10511.00,2887.55,,
2019-06-20,10452.00,2887.34,,
2019-06-21,10400.00,2887.15,,
2019-06-22,10347.00,2886.96,,
2019-06-23,10284.00,2886.73,,
2019-06-24,10221.00,2886.50,,
2019-06-25,10155.00,2886.26,,
2019-06-26,10092.00,2886.03,,
2019-06-27,10014.00,2885.74,,
2019-06-28,9932.00,2885.44,,
2019-06-29,9851.00,2885.14,,
2019-06-30,9774.00,2884.85,,
2019-07-01,9696.00,2884.56,,
2019-07-02,9616.00,2884.26,,
2019-07-03,9529.00,2883.93,,
2019-07-04,9444.00,2883.61,,
2019-07-05,9357.00,2883.28,,
2019-07-06,9263.00,2882.92,,
2019-07-07,9167.00,2882.55,,
2019-07-08,9066.00,2882.16,,
2019-07-09,8983.00,2881.84,,
2019-07-10,8917.00,2881.58,,
2019-07-11,8845.00,2881.30,,
2019-07-12,8766.00,2880.99,,
2019-07-13,8682.00,2880.66,,
2019-07-14,8599.00,2880.33,,
2019-07-15,8519.00,2880.01,,
2019-07-16,8446.00,2879.72,,
2019-07-17,8372.00,2879.42,,
2019-07-18,8298.00,2879.12,,
2019-07-19,8211.00,2878.77,,
2019-07-20,8126.00,2878.42,,
2019-07-21,8045.00,2878.09,,
2019-07-22,7961.00,2877.74,,
2019-07-23,7872.00,2877.37,,
2019-07-24,7776.00,2876.97,,
2019-07-25,7681.00,2876.57,,
2019-07-26,7571.00,2876.10,,
2019-07-27,7449.00,2875.58,,
2019-07-28,7333.00,2875.08,,
2019-07-29,7228.00,2874.62,,
2019-07-30,7114.00,2874.12,,
2019-07-31,6998.00,2873.61,,
2019-08-01,6879.00,2873.08,,
2019-08-02,6761.00,2872.55,,
2019-08-03,6641.00,2872.01,,
2019-08-04,6522.00,2871.47,,
2019-08-05,6405.00,2870.93,,
2019-08-06,6294.00,2870.42,,
2019-08-07,6187.00,2869.92,,
2019-08-08,6083.00,2869.43,,
2019-08-09,5981.00,2868.95,,
2019-08-10,5886.00,2868.50,,
2019-08-11,5801.00,2868.09,,
2019-08-12,5713.00,2867.67,,
2019-08-13,5629.00,2867.26,,
2019-08-14,5542.00,2866.84,,
2019-08-15,5447.00,2866.37,,
2019-08-16,5357.00,2865.93,,
2019-08-17,5265.00,2865.47,,
