date,qd
2016-09-16,108.00
2016-09-17,105.00
2016-09-18,106.00
2016-09-19,105.00
2016-09-20,104.00
2016-09-21,102.00
2016-09-22,102.00
2016-09-23,103.00
2016-09-24,103.00
2016-09-25,104.00
2016-09-26,104.00
2016-09-27,103.00
2016-09-28,103.00
2016-09-29,101.00
2016-09-30,99.00
2016-10-01,97.80
2016-10-02,98.70
2016-10-03,89.30
2016-10-04,81.20
2016-10-05,82.40
2016-10-06,81.40
2016-10-07,89.60
2016-10-08,83.20
2016-10-09,81.90
2016-10-10,106.00
2016-10-11,114.00
2016-10-12,189.00
2016-10-13,403.00
2016-10-14,489.00
2016-10-15,519.00
2016-10-16,539.00
2016-10-17,568.00
2016-10-18,574.00
2016-10-19,588.00
2016-10-20,606.00
2016-10-21,609.00
2016-10-22,587.00
2016-10-23,563.00
2016-10-24,546.00
2016-10-25,537.00
2016-10-26,546.00
2016-10-27,591.00
2016-10-28,548.00
2016-10-29,557.00
2016-10-30,577.00
2016-10-31,580.00
2016-11-01,584.00
2016-11-02,582.00
2016-11-03,571.00
2016-11-04,565.00
2016-11-05,553.00
2016-11-06,532.00
2016-11-07,504.00
2016-11-08,516.00
2016-11-09,534.00
2016-11-10,534.00
2016-11-11,487.00
2016-11-12,528.00
2016-11-13,524.00
2016-11-14,513.00
2016-11-15,518.00
2016-11-16,505.00
2016-11-17,504.00
2016-11-18,530.00
2016-11-19,562.00
2016-11-20,557.00
2016-11-21,551.00
2016-11-22,543.00
2016-11-23,544.00
2016-11-24,545.00
2016-11-25,538.00
2016-11-26,534.00
2016-11-27,480.00
2016-11-28,248.00
2016-11-29,155.00
2016-11-30,157.00
2016-12-01,237.00
2016-12-02,522.00
2016-12-03,506.00
2016-12-04,502.00
2016-12-05,499.00
2016-12-06,523.00
2016-12-07,488.00
2016-12-08,444.00
2016-12-09,500.00
2016-12-10,554.00
2016-12-11,533.00
2016-12-12,534.00
2016-12-13,536.00
2016-12-14,485.00
2016-12-15,437.00
2016-12-16,508.00
2016-12-17,520.00
2016-12-18,520.00
2016-12-19,518.00
2016-12-20,510.00
2016-12-21,516.00
2016-12-22,500.00
2016-12-23,505.00
2016-12-24,521.00
2016-12-25,480.00
2016-12-26,460.00
2016-12-27,498.00
2016-12-28,505.00
2016-12-29,489.00
2016-12-30,479.00
2016-12-31,476.00
2017-01-01,470.00
2017-01-02,473.00
2017-01-03,450.00
2017-01-04,440.00
2017-01-05,460.00
2017-01-06,490.00
2017-01-07,470.00
2017-01-08,480.00
2017-01-09,490.00
2017-01-10,490.00
2017-01-11,490.00
2017-01-12,490.00
2017-01-13,490.00
2017-01-14,490.00
2017-01-15,490.00
2017-01-16,490.00
2017-01-17,490.00
2017-01-18,506.00
2017-01-19,498.00
2017-01-20,497.00
2017-01-21,499.00
2017-01-22,497.00
2017-01-23,492.00
2017-01-24,483.00
2017-01-25,490.00
2017-01-26,491.00
2017-01-27,491.00
2017-01-28,485.00
2017-01-29,483.00
2017-01-30,477.00
2017-01-31,477.00
2017-02-01,476.00
2017-02-02,462.00
2017-02-03,456.00
2017-02-04,528.00
2017-02-05,508.00
2017-02-06,509.00
2017-02-07,517.00
2017-02-08,528.00
2017-02-09,551.00
2017-02-10,569.00
2017-02-11,560.00
2017-02-12,550.00
2017-02-13,562.00
2017-02-14,576.00
2017-02-15,590.00
2017-02-16,628.00
2017-02-17,642.00
2017-02-18,646.00
2017-02-19,611.00
2017-02-20,446.00
2017-02-21,371.00
2017-02-22,344.00
2017-02-23,367.00
2017-02-24,625.00
2017-02-25,680.00
2017-02-26,667.00
2017-02-27,640.00
2017-02-28,614.00
2017-03-01,591.00
2017-03-02,569.00
2017-03-03,565.00
2017-03-04,576.99
2017-03-05,588.00
2017-03-06,591.00
2017-03-07,587.00
2017-03-08,574.00
2017-03-09,591.00
2017-03-10,636.00
2017-03-11,661.00
2017-03-12,675.00
2017-03-13,640.00
2017-03-14,669.00
2017-03-15,689.00
2017-03-16,689.00
2017-03-17,716.00
2017-03-18,771.00
2017-03-19,783.00
2017-03-20,794.00
2017-03-21,814.00
2017-03-22,835.00
2017-03-23,854.00
2017-03-24,901.00
2017-03-25,944.00
2017-03-26,974.00
2017-03-27,1010.00
2017-03-28,1000.00
2017-03-29,1070.00
2017-03-30,1160.00
2017-03-31,1210.00
2017-04-01,1210.00
2017-04-02,1200.00
2017-04-03,935.00
2017-04-04,857.00
2017-04-05,951.00
2017-04-06,993.00
2017-04-07,997.00
2017-04-08,1010.00
2017-04-09,1010.00
2017-04-10,769.00
2017-04-11,631.00
2017-04-12,635.00
2017-04-13,646.00
2017-04-14,721.00
2017-04-15,741.00
2017-04-16,707.00
2017-04-17,687.00
2017-04-18,677.00
2017-04-19,615.00
2017-04-20,558.00
2017-04-21,503.00
2017-04-22,489.00
2017-04-23,480.00
2017-04-24,493.00
2017-04-25,451.00
2017-04-26,387.00
2017-04-27,369.00
2017-04-28,321.00
2017-04-29,275.00
2017-04-30,230.00
2017-05-01,155.00
2017-05-02,104.00
2017-05-03,94.90
2017-05-04,85.30
2017-05-05,95.50
2017-05-06,105.00
2017-05-07,105.00
2017-05-08,110.00
2017-05-09,103.00
2017-05-10,101.00
2017-05-11,103.00
2017-05-12,99.00
2017-05-13,98.50
2017-05-14,99.00
2017-05-15,112.00
2017-05-16,122.00
2017-05-17,125.00
2017-05-18,113.00
2017-05-19,112.00
2017-05-20,116.00
2017-05-21,115.00
2017-05-22,113.00
2017-05-23,120.00
2017-05-24,121.00
2017-05-25,123.00
2017-05-26,120.00
2017-05-27,119.00
2017-05-28,127.00
2017-05-29,136.00
2017-05-30,133.00
2017-05-31,132.00
2017-06-01,135.00
2017-06-02,118.00
2017-06-03,109.00
2017-06-04,123.00
2017-06-05,120.00
2017-06-06,116.00
2017-06-07,115.00
2017-06-08,120.00
2017-06-09,128.00
2017-06-10,133.00
2017-06-11,140.00
2017-06-12,152.00
2017-06-13,134.00
2017-06-14,133.00
2017-06-15,128.00
2017-06-16,126.00
2017-06-17,116.00
2017-06-18,116.00
2017-06-19,120.00
2017-06-20,117.00
2017-06-21,112.00
2017-06-22,120.00
2017-06-23,133.00
2017-06-24,127.00
2017-06-25,123.00
2017-06-26,122.00
2017-06-27,126.00
2017-06-28,124.00
2017-06-29,128.00
2017-06-30,124.00
2017-07-01,128.00
2017-07-02,128.00
2017-07-03,129.00
2017-07-04,128.00
2017-07-05,128.00
2017-07-06,129.00
2017-07-07,129.00
2017-07-08,128.00
2017-07-09,128.00
2017-07-10,127.00
2017-07-11,128.00
2017-07-12,129.00
2017-07-13,130.00
2017-07-14,131.00
2017-07-15,131.00
2017-07-16,130.00
2017-07-17,148.00
2017-07-18,195.00
2017-07-19,195.00
2017-07-20,146.00
2017-07-21,125.00
2017-07-22,125.00
2017-07-23,124.00
2017-07-24,125.00
2017-07-25,124.00
2017-07-26,126.00
2017-07-27,123.00
2017-07-28,125.00
2017-07-29,125.00
2017-07-30,124.00
2017-07-31,124.00
2017-08-01,124.00
2017-08-02,126.00
2017-08-03,126.00
2017-08-04,126.00
2017-08-05,124.00
2017-08-06,123.00
2017-08-07,138.00
2017-08-08,164.00
2017-08-09,165.00
2017-08-10,148.00
2017-08-11,127.00
2017-08-12,125.00
2017-08-13,125.00
2017-08-14,126.00
2017-08-15,123.00
2017-08-16,123.00
2017-08-17,123.00
2017-08-18,122.00
2017-08-19,122.00
2017-08-20,121.00
2017-08-21,119.00
2017-08-22,119.00
2017-08-23,118.00
2017-08-24,118.00
2017-08-25,117.00
2017-08-26,119.00
2017-08-27,120.00
2017-08-28,118.00
2017-08-29,119.00
2017-08-30,120.00
2017-08-31,119.00
2017-09-01,122.00
2017-09-02,132.00
2017-09-03,128.00
2017-09-04,124.00
2017-09-05,125.00
2017-09-06,125.00
2017-09-07,127.00
2017-09-08,125.00
2017-09-09,173.00
2017-09-10,184.00
2017-09-11,236.00
2017-09-12,254.00
2017-09-13,222.00
2017-09-14,152.00
2017-09-15,136.00
2017-09-16,140.00
2017-09-17,128.00
2017-09-18,143.00
2017-09-19,205.00
2017-09-20,186.00
2017-09-21,158.00
2017-09-22,197.00
2017-09-23,188.00
2017-09-24,151.00
2017-09-25,155.00
2017-09-26,125.00
2017-09-27,94.90
2017-09-28,90.30
2017-09-29,90.80
2017-09-30,90.10
2017-10-01,78.40
2017-10-02,67.90
2017-10-03,68.50
2017-10-04,70.20
2017-10-05,78.50
2017-10-06,69.00
2017-10-07,67.30
2017-10-08,67.50
2017-10-09,59.20
2017-10-10,67.20
2017-10-11,101.00
2017-10-12,79.10
2017-10-13,534.00
2017-10-14,668.00
2017-10-15,602.00
2017-10-16,561.00
2017-10-17,532.00
2017-10-18,524.00
2017-10-19,512.00
2017-10-20,507.00
2017-10-21,523.00
2017-10-22,534.00
2017-10-23,536.00
2017-10-24,544.00
2017-10-25,568.00
2017-10-26,586.00
2017-10-27,587.00
2017-10-28,579.00
2017-10-29,564.00
2017-10-30,553.00
2017-10-31,567.00
2017-11-01,583.00
2017-11-02,577.00
2017-11-03,573.00
2017-11-04,573.00
2017-11-05,586.00
2017-11-06,590.00
2017-11-07,588.00
2017-11-08,595.00
2017-11-09,604.00
2017-11-10,605.00
2017-11-11,613.00
2017-11-12,606.00
2017-11-13,593.00
2017-11-14,576.00
2017-11-15,570.00
2017-11-16,616.00
2017-11-17,628.00
2017-11-18,641.00
2017-11-19,670.00
2017-11-20,700.00
2017-11-21,690.00
2017-11-22,680.00
2017-11-23,710.00
2017-11-24,757.00
2017-11-25,771.00
2017-11-26,742.00
2017-11-27,478.00
2017-11-28,371.00
2017-11-29,385.00
2017-11-30,515.00
2017-12-01,796.00
2017-12-02,780.00
2017-12-03,760.00
2017-12-04,734.00
2017-12-05,695.00
2017-12-06,668.00
2017-12-07,646.00
2017-12-08,633.00
2017-12-09,660.00
2017-12-10,651.00
2017-12-11,626.00
2017-12-12,608.00
2017-12-13,618.00
2017-12-14,627.00
2017-12-15,630.00
2017-12-16,642.00
2017-12-17,645.00
2017-12-18,652.00
2017-12-19,659.00
2017-12-20,661.00
2017-12-21,655.00
2017-12-22,652.00
2017-12-23,644.00
2017-12-24,642.00
2017-12-25,652.00
2017-12-26,644.00
2017-12-27,650.00
2017-12-28,640.00
2017-12-29,650.00
2017-12-30,657.00
2017-12-31,661.00
2018-01-01,662.00
2018-01-02,670.00
2018-01-03,676.00
2018-01-04,679.00
2018-01-05,677.00
2018-01-06,679.00
2018-01-07,654.00
2018-01-08,527.00
2018-01-09,494.00
2018-01-10,486.00
2018-01-11,570.00
2018-01-12,694.00
2018-01-13,685.00
2018-01-14,695.00
2018-01-15,703.00
2018-01-16,682.00
2018-01-17,661.00
2018-01-18,661.00
2018-01-19,671.00
2018-01-20,684.00
2018-01-21,694.00
2018-01-22,690.00
2018-01-23,683.00
2018-01-24,680.00
2018-01-25,677.00
2018-01-26,670.00
2018-01-27,676.00
2018-01-28,671.00
2018-01-29,670.00
2018-01-30,671.00
2018-01-31,674.00
2018-02-01,679.00
2018-02-02,684.00
2018-02-03,682.00
2018-02-04,679.00
2018-02-05,683.00
2018-02-06,688.00
2018-02-07,686.00
2018-02-08,681.00
2018-02-09,673.00
2018-02-10,667.00
2018-02-11,666.00
2018-02-12,662.00
2018-02-13,657.00
2018-02-14,654.00
2018-02-15,648.00
2018-02-16,647.00
2018-02-17,649.00
2018-02-18,648.00
2018-02-19,643.00
2018-02-20,620.00
2018-02-21,642.00
2018-02-22,626.00
2018-02-23,607.00
2018-02-24,626.00
2018-02-25,624.00
2018-02-26,501.00
2018-02-27,408.00
2018-02-28,391.00
2018-03-01,494.00
2018-03-02,614.00
2018-03-03,625.00
2018-03-04,621.00
2018-03-05,618.00
2018-03-06,618.00
2018-03-07,620.00
2018-03-08,625.00
2018-03-09,628.00
2018-03-10,634.00
2018-03-11,641.00
2018-03-12,649.00
2018-03-13,663.00
2018-03-14,669.00
2018-03-15,666.00
2018-03-16,674.00
2018-03-17,674.00
2018-03-18,639.00
2018-03-19,605.00
2018-03-20,590.00
2018-03-21,591.00
2018-03-22,646.00
2018-03-23,762.00
2018-03-24,879.00
2018-03-25,888.00
2018-03-26,882.00
2018-03-27,859.00
2018-03-28,840.00
2018-03-29,827.00
2018-03-30,818.00
2018-03-31,826.00
2018-04-01,908.00
2018-04-02,700.00
2018-04-03,573.00
2018-04-04,559.00
2018-04-05,631.00
2018-04-06,687.00
2018-04-07,695.00
2018-04-08,627.00
2018-04-09,388.00
2018-04-10,280.00
2018-04-11,274.00
2018-04-12,263.00
2018-04-13,254.00
2018-04-14,259.00
2018-04-15,250.00
2018-04-16,214.00
2018-04-17,184.00
2018-04-18,171.00
2018-04-19,133.00
2018-04-20,91.10
2018-04-21,82.90
2018-04-22,79.20
2018-04-23,74.40
2018-04-24,74.10
2018-04-25,75.70
2018-04-26,83.10
2018-04-27,83.30
2018-04-28,81.60
2018-04-29,78.80
2018-04-30,78.20
2018-05-01,76.50
2018-05-02,76.50
2018-05-03,75.10
2018-05-04,79.80
2018-05-05,81.20
2018-05-06,81.40
2018-05-07,81.20
2018-05-08,82.70
2018-05-09,83.80
2018-05-10,82.80
2018-05-11,82.20
2018-05-12,102.00
2018-05-13,113.00
2018-05-14,116.00
2018-05-15,123.00
2018-05-16,130.00
2018-05-17,131.00
2018-05-18,132.00
2018-05-19,135.00
2018-05-20,128.00
2018-05-21,127.00
2018-05-22,125.00
2018-05-23,128.00
2018-05-24,128.00
2018-05-25,139.00
2018-05-26,138.00
2018-05-27,128.00
2018-05-28,132.00
2018-05-29,133.00
2018-05-30,133.00
2018-05-31,136.00
2018-06-01,137.00
2018-06-02,133.00
2018-06-03,130.00
2018-06-04,128.00
2018-06-05,131.00
2018-06-06,133.00
2018-06-07,138.00
2018-06-08,130.00
2018-06-09,129.00
2018-06-10,131.00
2018-06-11,130.00
2018-06-12,129.00
2018-06-13,132.00
2018-06-14,132.00
2018-06-15,131.00
2018-06-16,132.00
2018-06-17,136.00
2018-06-18,133.00
2018-06-19,133.00
2018-06-20,134.00
2018-06-21,134.00
2018-06-22,131.00
2018-06-23,134.00
2018-06-24,136.00
2018-06-25,137.00
2018-06-26,136.00
2018-06-27,138.00
2018-06-28,139.00
2018-06-29,138.00
2018-06-30,137.00
2018-07-01,136.00
2018-07-02,135.00
2018-07-03,136.00
2018-07-04,135.00
2018-07-05,148.00
2018-07-06,157.00
2018-07-07,137.00
2018-07-08,136.00
2018-07-09,134.00
2018-07-10,133.00
2018-07-11,133.00
2018-07-12,135.00
2018-07-13,134.00
2018-07-14,136.00
2018-07-15,135.00
2018-07-16,134.00
2018-07-17,134.00
2018-07-18,133.00
2018-07-19,133.00
2018-07-20,132.00
2018-07-21,133.00
2018-07-22,132.00
2018-07-23,133.00
2018-07-24,133.00
2018-07-25,133.00
2018-07-26,136.00
2018-07-27,139.00
2018-07-28,137.00
2018-07-29,136.00
2018-07-30,136.00
2018-07-31,137.00
2018-08-01,129.00
2018-08-02,133.00
2018-08-03,137.00
2018-08-04,139.00
2018-08-05,138.00
2018-08-06,139.00
2018-08-07,139.00
2018-08-08,135.00
2018-08-09,132.00
2018-08-10,133.00
2018-08-11,133.00
2018-08-12,132.00
2018-08-13,131.00
2018-08-14,132.00
2018-08-15,134.00
2018-08-16,134.00
2018-08-17,134.00
2018-08-18,135.00
2018-08-19,134.00
2018-08-20,134.00
2018-08-21,133.00
2018-08-22,132.00
2018-08-23,132.00
2018-08-24,131.00
2018-08-25,131.00
2018-08-26,132.00
2018-08-27,132.00
2018-08-28,132.00
2018-08-29,131.00
2018-08-30,132.00
2018-08-31,141.00
2018-09-01,139.00
2018-09-02,141.00
2018-09-03,138.00
2018-09-04,140.00
2018-09-05,136.00
2018-09-06,136.00
2018-09-07,137.00
2018-09-08,136.00
2018-09-09,135.00
2018-09-10,134.00
2018-09-11,141.00
2018-09-12,136.00
2018-09-13,136.00
2018-09-14,128.00
2018-09-15,98.50
2018-09-16,104.00
2018-09-17,103.00
2018-09-18,90.40
2018-09-19,90.80
2018-09-20,90.40
2018-09-21,138.00
2018-09-22,94.40
2018-09-23,88.70
2018-09-24,115.00
2018-09-25,85.80
2018-09-26,85.70
2018-09-27,86.40
2018-09-28,90.50
2018-09-29,86.80
2018-09-30,85.70
2018-10-01,87.50
2018-10-02,87.30
2018-10-03,90.20
2018-10-04,68.10
2018-10-05,68.10
2018-10-06,69.00
2018-10-07,68.00
2018-10-08,69.70
2018-10-09,67.90
2018-10-10,68.70
2018-10-11,66.90
2018-10-12,185.00
2018-10-13,197.00
2018-10-14,130.00
2018-10-15,251.00
2018-10-16,478.00
2018-10-17,463.00
2018-10-18,456.00
2018-10-19,459.00
2018-10-20,456.00
2018-10-21,451.00
2018-10-22,454.00
2018-10-23,457.00
2018-10-24,460.00
2018-10-25,455.00
2018-10-26,457.00
2018-10-27,465.00
2018-10-28,468.00
2018-10-29,478.00
2018-10-30,476.00
2018-10-31,486.00
2018-11-01,505.00
2018-11-02,506.00
2018-11-03,502.00
2018-11-04,500.00
2018-11-05,491.00
2018-11-06,505.00
2018-11-07,505.00
2018-11-08,504.00
2018-11-09,501.00
2018-11-10,481.00
2018-11-11,472.00
2018-11-12,467.00
2018-11-13,491.00
2018-11-14,463.00
2018-11-15,473.00
2018-11-16,491.00
2018-11-17,480.00
2018-11-18,479.00
2018-11-19,478.00
2018-11-20,475.00
2018-11-21,478.00
2018-11-22,487.00
2018-11-23,488.00
2018-11-24,491.00
2018-11-25,424.00
2018-11-26,184.00
2018-11-27,81.40
2018-11-28,106.00
2018-11-29,217.00
2018-11-30,524.00
2018-12-01,527.00
2018-12-02,513.00
2018-12-03,474.00
2018-12-04,474.00
2018-12-05,453.00
2018-12-06,455.00
2018-12-07,474.00
2018-12-08,488.00
2018-12-09,494.00
2018-12-10,477.00
2018-12-11,490.00
2018-12-12,499.00
2018-12-13,495.00
2018-12-14,491.00
2018-12-15,492.00
2018-12-16,500.00
2018-12-17,510.00
2018-12-18,516.00
2018-12-19,512.00
2018-12-20,502.00
2018-12-21,530.00
2018-12-22,537.00
2018-12-23,494.00
2018-12-24,566.00
2018-12-25,547.00
2018-12-26,521.00
2018-12-27,520.00
2018-12-28,476.00
2018-12-29,494.00
2018-12-30,517.00
2018-12-31,495.00
2019-01-01,450.00
2019-01-02,438.00
2019-01-03,492.00
2019-01-04,491.00
2019-01-05,485.00
2019-01-06,453.00
2019-01-07,304.00
2019-01-08,238.00
2019-01-09,144.00
2019-01-10,211.00
2019-01-11,378.00
2019-01-12,469.00
2019-01-13,466.00
2019-01-14,447.00
2019-01-15,429.00
2019-01-16,441.00
2019-01-17,466.00
2019-01-18,481.00
2019-01-19,523.00
2019-01-20,555.00
2019-01-21,535.00
2019-01-22,536.00
2019-01-23,548.00
2019-01-24,546.00
2019-01-25,536.00
2019-01-26,528.00
2019-01-27,525.00
2019-01-28,520.00
2019-01-29,514.00
2019-01-30,507.00
2019-01-31,479.00
2019-02-01,494.00
2019-02-02,492.00
2019-02-03,479.00
2019-02-04,446.00
2019-02-05,442.00
2019-02-06,431.00
2019-02-07,425.00
2019-02-08,471.00
2019-02-09,484.00
2019-02-10,439.00
2019-02-11,474.00
2019-02-12,480.00
2019-02-13,471.00
2019-02-14,483.00
2019-02-15,479.00
2019-02-16,467.00
2019-02-17,427.00
2019-02-18,313.00
2019-02-19,280.00
2019-02-20,351.00
2019-02-21,463.00
2019-02-22,452.00
2019-02-23,448.00
2019-02-24,463.00
2019-02-25,427.00
2019-02-26,374.00
2019-02-27,465.00
2019-02-28,524.00
2019-03-01,499.00
2019-03-02,503.00
2019-03-03,477.00
2019-03-04,468.00
2019-03-05,471.00
2019-03-06,473.00
2019-03-07,468.00
2019-03-08,463.00
2019-03-09,460.00
2019-03-10,465.00
2019-03-11,469.00
2019-03-12,466.00
2019-03-13,462.00
2019-03-14,460.00
2019-03-15,463.00
2019-03-16,466.00
2019-03-17,477.00
2019-03-18,494.00
2019-03-19,507.00
2019-03-20,499.00
2019-03-21,517.00
2019-03-22,530.00
2019-03-23,540.00
2019-03-24,536.00
2019-03-25,535.00
2019-03-26,534.00
2019-03-27,542.00
2019-03-28,534.00
2019-03-29,536.00
2019-03-30,607.00
2019-03-31,698.00
2019-04-01,799.00
2019-04-02,879.00
2019-04-03,881.00
2019-04-04,881.00
2019-04-05,871.00
2019-04-06,870.00
2019-04-07,898.00
2019-04-08,902.00
2019-04-09,708.00
2019-04-10,626.00
2019-04-11,651.00
2019-04-12,667.00
2019-04-13,686.00
2019-04-14,700.00
2019-04-15,749.00
2019-04-16,796.00
2019-04-17,737.00
2019-04-18,698.00
2019-04-19,758.00
2019-04-20,781.00
2019-04-21,742.00
2019-04-22,466.00
2019-04-23,287.00
2019-04-24,259.00
2019-04-25,237.00
2019-04-26,231.00
2019-04-27,227.00
2019-04-28,218.00
2019-04-29,189.00
2019-04-30,211.00
2019-05-01,208.00
2019-05-02,135.00
2019-05-03,86.30
2019-05-04,79.20
2019-05-05,78.60
2019-05-06,82.00
2019-05-07,81.10
2019-05-08,81.20
2019-05-09,79.50
2019-05-10,80.90
2019-05-11,81.90
2019-05-12,79.80
2019-05-13,79.70
2019-05-14,93.00
2019-05-15,131.00
2019-05-16,138.00
2019-05-17,136.00
2019-05-18,138.00
2019-05-19,149.00
2019-05-20,163.00
2019-05-21,155.00
2019-05-22,150.00
2019-05-23,143.00
2019-05-24,142.00
2019-05-25,142.00
2019-05-26,141.00
2019-05-27,142.00
2019-05-28,143.00
2019-05-29,136.00
2019-05-30,138.00
2019-05-31,139.00
2019-06-01,141.00
2019-06-02,140.00
2019-06-03,132.00
2019-06-04,140.00
2019-06-05,140.00
2019-06-06,139.00
2019-06-07,136.00
2019-06-08,129.00
2019-06-09,123.00
2019-06-10,122.00
2019-06-11,124.00
2019-06-12,124.00
2019-06-13,125.00
2019-06-14,123.00
2019-06-15,122.00
2019-06-16,169.00
2019-06-17,140.00
2019-06-18,123.00
2019-06-19,126.00
2019-06-20,125.00
2019-06-21,122.00
2019-06-22,121.00
2019-06-23,119.00
2019-06-24,119.00
2019-06-25,119.00
2019-06-26,120.00
2019-06-27,119.00
2019-06-28,127.00
2019-06-29,129.00
2019-06-30,123.00
2019-07-01,123.00
2019-07-02,112.00
2019-07-03,120.00
2019-07-04,119.00
2019-07-05,120.00
2019-07-06,120.00
2019-07-07,119.00
2019-07-08,119.00
2019-07-09,121.00
2019-07-10,120.00
2019-07-11,118.00
2019-07-12,121.00
2019-07-13,123.00
2019-07-14,121.00
2019-07-15,122.00
2019-07-16,128.00
2019-07-17,123.00
2019-07-18,124.00
2019-07-19,124.00
2019-07-20,125.00
2019-07-21,125.00
2019-07-22,126.00
2019-07-23,124.00
2019-07-24,124.00
2019-07-25,124.00
2019-07-26,123.00
2019-07-27,122.00
2019-07-28,123.00
2019-07-29,121.00
2019-07-30,121.00
2019-07-31,121.00
2019-08-01,125.00
2019-08-02,123.00
2019-08-03,123.00
2019-08-04,122.00
2019-08-05,120.00
2019-08-06,119.00
2019-08-07,120.00
2019-08-08,120.00
2019-08-09,121.00
2019-08-10,122.00
2019-08-11,121.00
2019-08-12,122.00
2019-08-13,122.00
2019-08-14,122.00
2019-08-15,123.00
2019-08-16,123.00
2019-08-17,125.00
2019-08-18,127.00
2019-08-19,128.00
2019-08-20,126.00
2019-08-21,127.00
2019-08-22,126.00
2019-08-23,129.00
2019-08-24,137.00
2019-08-25,150.00
2019-08-26,132.00
2019-08-27,120.00
2019-08-28,125.00
2019-08-29,129.00
2019-08-30,128.00
2019-08-31,125.00
2019-09-01,125.00
2019-09-02,130.00
2019-09-03,120.00
2019-09-04,118.00
2019-09-05,120.00
2019-09-06,122.00
2019-09-07,124.00
2019-09-08,124.00
2019-09-09,127.00
2019-09-10,129.00
2019-09-11,128.00
2019-09-12,128.00
2019-09-13,127.00
2019-09-14,126.00
2019-09-15,93.50
2019-09-16,88.70
2019-09-17,87.50
2019-09-18,88.70
2019-09-19,156.00
2019-09-20,166.00
2019-09-21,87.70
2019-09-22,84.50
2019-09-23,86.40
2019-09-24,85.60
2019-09-25,88.00
2019-09-26,89.40
2019-09-27,90.40
2019-09-28,90.10
2019-09-29,117.00
2019-09-30,138.00
2019-10-01,189.00
2019-10-02,156.00
2019-10-03,89.60
2019-10-04,79.10
2019-10-05,72.50
2019-10-06,72.70
2019-10-07,75.20
2019-10-08,134.00
2019-10-09,216.00
2019-10-10,217.00
2019-10-11,320.00
2019-10-12,475.00
2019-10-13,442.00
2019-10-14,437.00
2019-10-15,435.00
2019-10-16,438.00
2019-10-17,443.00
2019-10-18,444.00
2019-10-19,459.00
2019-10-20,465.00
2019-10-21,457.00
2019-10-22,458.00
2019-10-23,459.00
2019-10-24,458.00
2019-10-25,455.00
2019-10-26,453.00
2019-10-27,449.00
2019-10-28,449.00
2019-10-29,445.00
2019-10-30,461.00
2019-10-31,466.00
2019-11-01,461.00
2019-11-02,463.00
2019-11-03,466.00
2019-11-04,470.00
2019-11-05,469.00
2019-11-06,471.00
2019-11-07,471.00
2019-11-08,472.00
2019-11-09,467.00
2019-11-10,436.00
2019-11-11,324.00
2019-11-12,275.00
2019-11-13,271.00
2019-11-14,311.00
2019-11-15,473.00
2019-11-16,456.00
2019-11-17,419.00
2019-11-18,296.00
2019-11-19,248.00
2019-11-20,250.00
2019-11-21,320.00
2019-11-22,456.00
2019-11-23,455.00
2019-11-24,454.00
2019-11-25,451.00
2019-11-26,453.00
2019-11-27,456.00
2019-11-28,433.00
2019-11-29,423.00
2019-11-30,432.00
2019-12-01,426.00
2019-12-02,514.00
2019-12-03,483.00
2019-12-04,484.00
2019-12-05,470.00
2019-12-06,471.00
2019-12-07,468.00
2019-12-08,466.00
2019-12-09,464.00
2019-12-10,462.00
2019-12-11,470.00
2019-12-12,496.00
2019-12-13,463.00
2019-12-14,492.00
2019-12-15,506.00
2019-12-16,493.00
2019-12-17,442.00
2019-12-18,438.00
2019-12-19,483.00
2019-12-20,504.00
2019-12-21,500.00
2019-12-22,499.00
2019-12-23,496.00
2019-12-24,484.00
2019-12-25,457.00
2019-12-26,482.00
2019-12-27,466.00
2019-12-28,460.00
2019-12-29,458.00
2019-12-30,464.00
2019-12-31,467.00
2020-01-01,483.00
2020-01-02,485.00
2020-01-03,474.00
2020-01-04,499.00
2020-01-05,507.00
2020-01-06,505.00
2020-01-07,454.00
2020-01-08,341.00
2020-01-09,289.00
2020-01-10,281.00
2020-01-11,394.00
2020-01-12,467.00
2020-01-13,461.00
2020-01-14,408.00
2020-01-15,386.00
2020-01-16,422.00
2020-01-17,452.00
2020-01-18,448.00
2020-01-19,414.00
2020-01-20,285.00
2020-01-21,237.00
2020-01-22,235.00
2020-01-23,304.00
2020-01-24,429.00
2020-01-25,463.00
2020-01-26,506.00
2020-01-27,517.00
2020-01-28,551.00
2020-01-29,562.00
2020-01-30,557.00
2020-01-31,557.00
2020-02-01,551.00
2020-02-02,547.00
2020-02-03,541.00
2020-02-04,498.00
2020-02-05,509.00
2020-02-06,528.00
2020-02-07,521.00
2020-02-08,516.00
2020-02-09,483.00
2020-02-10,370.00
2020-02-11,315.00
2020-02-12,312.00
2020-02-13,355.00
2020-02-14,474.00
2020-02-15,471.00
2020-02-16,444.00
2020-02-17,331.00
2020-02-18,290.00
2020-02-19,285.00
2020-02-20,379.00
2020-02-21,444.00
2020-02-22,446.00
2020-02-23,449.00
2020-02-24,433.00
2020-02-25,427.00
2020-02-26,425.00
2020-02-27,431.00
2020-02-28,444.00
2020-02-29,445.00
2020-03-01,442.00
2020-03-02,444.00
2020-03-03,449.00
2020-03-04,445.00
2020-03-05,442.00
2020-03-06,445.00
2020-03-07,452.00
2020-03-08,428.00
2020-03-09,410.00
