date,gain,qd
2017-04-10,4100.00,18400.00
2017-04-11,3900.00,18700.00
2017-04-12,3100.00,20600.00
2017-04-13,3400.00,21400.00
2017-04-14,3400.00,21400.00
2017-04-15,4100.00,22300.00
2017-04-16,5100.00,23200.00
2017-04-17,4900.00,23000.00
2017-04-18,4700.00,22200.00
2017-04-19,5100.00,19900.00
2017-04-20,4700.00,18900.00
2017-04-21,5400.00,19600.00
2017-04-22,4900.00,19200.00
2017-04-23,4300.00,18500.00
2017-04-24,3800.00,18100.00
2017-04-25,3400.00,17700.00
2017-04-26,3500.00,18400.00
2017-04-27,4100.00,19200.00
2017-04-28,4100.00,19400.00
2017-04-29,3700.00,20200.00
2017-04-30,4100.00,21400.00
2017-05-01,3600.00,20700.00
2017-05-02,3100.00,20200.00
2017-05-03,2900.00,19800.00
2017-05-04,2900.00,19900.00
2017-05-05,2900.00,19800.00
2017-05-06,2600.00,20200.00
2017-05-07,3300.00,21400.00
2017-05-08,3900.00,22100.00
2017-05-09,3900.00,22200.00
2017-05-10,3300.00,21700.00
2017-05-11,2900.00,21400.00
2017-05-12,3100.00,20800.00
2017-05-13,2100.00,18500.00
2017-05-14,2100.00,18400.00
2017-05-15,2100.00,18500.00
2017-05-16,1200.00,16700.00
2017-05-17,500.00,13400.00
2017-05-18,300.00,11300.00
2017-05-19,100.00,10400.00
2017-05-20,-560.00,9640.00
2017-05-21,-1480.00,8820.00
2017-05-22,-2080.00,8220.00
2017-05-23,-2700.00,7700.00
2017-05-24,-3160.00,7240.00
2017-05-25,-3240.00,6860.00
2017-05-26,-2420.00,6680.00
2017-05-27,-1880.00,7370.00
2017-05-28,-1870.00,7470.00
2017-05-29,-2240.00,7110.00
2017-05-30,-2870.00,6350.00
2017-05-31,-3410.00,5780.00
2017-06-01,-3470.00,5700.00
2017-06-02,-3720.00,6480.00
2017-06-03,-4100.00,9600.00
2017-06-04,-3600.00,13200.00
2017-06-05,-2800.00,15500.00
2017-06-06,-3000.00,17000.00
2017-06-07,-2400.00,17900.00
2017-06-08,-2600.00,18700.00
2017-06-09,-2300.00,20000.00
2017-06-10,-1400.00,20800.00
2017-06-11,-400.00,21800.00
2017-06-12,500.00,22700.00
2017-06-13,1800.00,23900.00
2017-06-14,2000.00,25500.00
2017-06-15,2900.00,27000.00
2017-06-16,3200.00,27300.00
2017-06-17,3800.00,26000.00
2017-06-18,2200.00,22400.00
2017-06-19,1000.00,21300.00
2017-06-20,-400.00,19800.00
2017-06-21,-1400.00,18800.00
2017-06-22,-2200.00,18500.00
2017-06-23,-2700.00,19200.00
2017-06-24,-2800.00,20200.00
2017-06-25,-2900.00,20500.00
2017-06-26,-3200.00,20100.00
2017-06-27,-3900.00,19400.00
2017-06-28,-3800.00,19400.00
2017-06-29,-2800.00,19400.00
2017-06-30,-2300.00,17700.00
2017-07-01,-2600.00,15900.00
2017-07-02,-3000.00,15000.00
2017-07-03,-3700.00,14400.00
2017-07-04,-4200.00,14000.00
2017-07-05,-4600.00,13600.00
2017-07-06,-5100.00,13400.00
2017-07-07,-5700.00,13100.00
2017-07-08,-5800.00,13700.00
2017-07-09,-5700.00,14500.00
2017-07-10,-5400.00,14800.00
2017-07-11,-5200.00,14400.00
2017-07-12,-5400.00,13200.00
2017-07-13,-5400.00,12200.00
2017-07-14,-5400.00,11600.00
2017-07-15,-5400.00,11300.00
2017-07-16,-5300.00,10600.00
2017-07-17,-5080.00,9820.00
2017-07-18,-4930.00,8670.00
2017-07-19,-5050.00,7550.00
2017-07-20,-4920.00,7080.00
2017-07-21,-4880.00,7120.00
2017-07-22,-4790.00,7210.00
2017-07-23,-4610.00,7490.00
2017-07-24,-4370.00,7730.00
2017-07-25,-4280.00,7320.00
2017-07-26,-4050.00,6350.00
2017-07-27,-3940.00,6260.00
2017-07-28,-3490.00,6460.00
2017-07-29,-3250.00,6280.00
2017-07-30,-3100.00,6430.00
2017-07-31,-2980.00,6560.00
2017-08-01,-3070.00,6080.00
2017-08-02,-3160.00,5370.00
2017-08-03,-3380.00,5120.00
2017-08-04,-3600.00,4910.00
2017-08-05,-3890.00,4670.00
2017-08-06,-4130.00,4420.00
2017-08-07,-4150.00,4430.00
2017-08-08,-4200.00,4410.00
2017-08-09,-4120.00,4400.00
2017-08-10,-4190.00,4300.00
2017-08-11,-4210.00,4260.00
2017-08-12,-4050.00,4400.00
2017-08-13,-4030.00,4390.00
2017-08-14,-3970.00,4430.00
2017-08-15,-3920.00,4440.00
2017-08-16,-3800.00,4550.00
2017-08-17,-3950.00,4320.00
2017-08-18,-3970.00,4140.00
2017-08-19,-4270.00,3910.00
2017-08-20,-4300.00,4090.00
2017-08-21,-4360.00,4090.00
2017-08-22,-4410.00,4020.00
2017-08-23,-4590.00,3760.00
2017-08-24,-4820.00,3510.00
2017-08-25,-5180.00,3890.00
2017-08-26,-5160.00,4570.00
2017-08-27,-5090.00,4730.00
2017-08-28,-4910.00,4900.00
2017-08-29,-4940.00,4710.00
2017-08-30,-5100.00,4400.00
2017-08-31,-5140.00,4430.00
2017-09-01,-5060.00,4510.00
2017-09-02,-4940.00,4620.00
2017-09-03,-4790.00,4930.00
2017-09-04,-4620.00,5070.00
2017-09-05,-4640.00,5080.00
2017-09-06,-4600.00,5300.00
2017-09-07,-4380.00,5240.00
2017-09-08,-4210.00,4980.00
2017-09-09,-4210.00,5500.00
2017-09-10,-4040.00,5740.00
2017-09-11,-3850.00,5970.00
2017-09-12,-3600.00,5570.00
2017-09-13,-3630.00,4820.00
2017-09-14,-3260.00,4950.00
2017-09-15,-2510.00,5470.00
2017-09-16,-1840.00,5900.00
2017-09-17,-1110.00,6130.00
2017-09-18,-1040.00,5780.00
2017-09-19,-750.00,5840.00
2017-09-20,-570.00,5810.00
2017-09-21,490.00,5870.00
2017-09-22,780.00,5830.00
2017-09-23,990.00,5370.00
2017-09-24,940.00,5320.00
2017-09-25,730.00,5110.00
2017-09-26,620.00,4960.00
2017-09-27,530.00,4850.00
2017-09-28,430.00,4760.00
2017-09-29,320.00,4650.00
2017-09-30,240.00,4580.00
2017-10-01,60.00,4390.00
2017-10-02,280.00,4610.00
2017-10-03,860.00,5180.00
2017-10-04,1170.00,5490.00
2017-10-05,1210.00,5530.00
2017-10-06,1110.00,5450.00
2017-10-07,1100.00,5450.00
2017-10-08,1260.00,5610.00
2017-10-09,1100.00,5430.00
2017-10-10,1180.00,5370.00
2017-10-11,1230.00,5130.00
2017-10-12,980.00,4880.00
2017-10-13,1170.00,5060.00
2017-10-14,1380.00,5290.00
2017-10-15,1490.00,5390.00
2017-10-16,1440.00,5370.00
2017-10-17,1420.00,5350.00
2017-10-18,1400.00,5360.00
2017-10-19,1450.00,5390.00
2017-10-20,1420.00,5380.00
2017-10-21,1550.00,5470.00
2017-10-22,1590.00,5500.00
2017-10-23,1790.00,5700.00
2017-10-24,1960.00,5910.00
2017-10-25,1870.00,5770.00
2017-10-26,1930.00,5780.00
2017-10-27,1670.00,5520.00
2017-10-28,1780.00,5630.00
2017-10-29,1780.00,5630.00
2017-10-30,1790.00,5620.00
2017-10-31,1710.00,5580.00
2017-11-01,2020.00,5900.00
2017-11-02,2080.00,5430.00
2017-11-03,1950.00,4650.00
2017-11-04,1900.00,4620.00
2017-11-05,2040.00,4760.00
2017-11-06,2110.00,4820.00
2017-11-07,2040.00,4760.00
2017-11-08,2000.00,4700.00
2017-11-09,1970.00,4540.00
2017-11-10,1950.00,4520.00
2017-11-11,1950.00,4500.00
2017-11-12,1970.00,4520.00
2017-11-13,1930.00,4470.00
2017-11-14,1890.00,4430.00
2017-11-15,1900.00,4420.00
2017-11-16,1940.00,4470.00
2017-11-17,1860.00,4740.00
2017-11-18,2120.00,5230.00
2017-11-19,2140.00,5260.00
2017-11-20,1880.00,4980.00
2017-11-21,2150.00,5260.00
2017-11-22,2070.00,5280.00
2017-11-23,2160.00,5540.00
2017-11-24,2350.00,5730.00
2017-11-25,2350.00,5730.00
2017-11-26,2380.00,5750.00
2017-11-27,2390.00,5760.00
2017-11-28,2170.00,5790.00
2017-11-29,2020.00,6170.00
2017-11-30,2040.00,6200.00
2017-12-01,1920.00,6130.00
2017-12-02,2070.00,6290.00
2017-12-03,2040.00,6270.00
2017-12-04,2000.00,6230.00
2017-12-05,2040.00,6260.00
2017-12-06,2040.00,6240.00
2017-12-07,1940.00,6140.00
2017-12-08,1880.00,6090.00
2017-12-09,2050.00,5880.00
2017-12-10,2000.00,5310.00
2017-12-11,2110.00,5430.00
2017-12-12,2110.00,5440.00
2017-12-13,2250.00,5570.00
2017-12-14,2230.00,5530.00
2017-12-15,2110.00,5400.00
2017-12-16,2250.00,5560.00
2017-12-17,2270.00,5590.00
2017-12-18,2200.00,5510.00
2017-12-19,2290.00,5590.00
2017-12-20,2210.00,5520.00
2017-12-21,2270.00,5600.00
2017-12-22,2020.00,5340.00
2017-12-23,2150.00,5580.00
2017-12-24,1980.00,5650.00
2017-12-25,1600.00,5260.00
2017-12-26,2010.00,5700.00
2017-12-27,1950.00,5650.00
2017-12-28,2130.00,5900.00
2017-12-29,2160.00,5730.00
2017-12-30,2340.00,5710.00
2017-12-31,2230.00,5610.00
2018-01-01,2070.00,5450.00
2018-01-02,1560.00,4960.00
2018-01-03,1350.00,4760.00
2018-01-04,1770.00,5160.00
2018-01-05,2050.00,5260.00
2018-01-06,2210.00,5110.00
2018-01-07,2240.00,5150.00
2018-01-08,2170.00,5070.00
2018-01-09,2210.00,5120.00
2018-01-10,2270.00,5190.00
2018-01-11,2520.00,5410.00
2018-01-12,2460.00,5360.00
2018-01-13,2310.00,5310.00
2018-01-14,2190.00,5340.00
2018-01-15,2130.00,5270.00
2018-01-16,2070.00,5220.00
2018-01-17,2030.00,5180.00
2018-01-18,1910.00,5100.00
2018-01-19,1890.00,5070.00
2018-01-20,2010.00,5350.00
2018-01-21,1960.00,5480.00
2018-01-22,1850.00,5370.00
2018-01-23,1840.00,5360.00
2018-01-24,1950.00,5470.00
2018-01-25,1910.00,5410.00
2018-01-26,1870.00,5370.00
2018-01-27,1850.00,5350.00
2018-01-28,1970.00,5470.00
2018-01-29,1910.00,5400.00
2018-01-30,1810.00,5300.00
2018-01-31,1830.00,5330.00
2018-02-01,1860.00,5380.00
2018-02-02,1770.00,5290.00
2018-02-03,1800.00,5330.00
2018-02-04,1860.00,5390.00
2018-02-05,1930.00,5460.00
2018-02-06,1950.00,5450.00
2018-02-07,2000.00,5510.00
2018-02-08,1790.00,5300.00
2018-02-09,1820.00,5340.00
2018-02-10,1710.00,5210.00
2018-02-11,1620.00,5130.00
2018-02-12,1620.00,5130.00
2018-02-13,1580.00,5080.00
2018-02-14,1450.00,4990.00
2018-02-15,1750.00,5250.00
2018-02-16,1480.00,4960.00
2018-02-17,1460.00,4950.00
2018-02-18,1640.00,5140.00
2018-02-19,1710.00,5230.00
2018-02-20,1310.00,4800.00
2018-02-21,680.00,4170.00
2018-02-22,1100.00,4610.00
2018-02-23,1250.00,4750.00
2018-02-24,780.00,4280.00
2018-02-25,660.00,4180.00
2018-02-26,800.00,4320.00
2018-02-27,1050.00,4550.00
2018-02-28,1420.00,4900.00
2018-03-01,1570.00,5060.00
2018-03-02,1610.00,5130.00
2018-03-03,1730.00,5220.00
2018-03-04,1930.00,5420.00
2018-03-05,1920.00,5430.00
2018-03-06,1630.00,5780.00
2018-03-07,1270.00,6490.00
2018-03-08,1270.00,6740.00
2018-03-09,1140.00,6910.00
2018-03-10,960.00,7690.00
2018-03-11,960.00,7710.00
2018-03-12,1000.00,7780.00
2018-03-13,1020.00,7830.00
2018-03-14,1000.00,7810.00
2018-03-15,1100.00,7920.00
2018-03-16,1170.00,7980.00
2018-03-17,1150.00,7970.00
2018-03-18,1120.00,7920.00
2018-03-19,1020.00,7800.00
2018-03-20,890.00,7680.00
2018-03-21,290.00,7820.00
2018-03-22,150.00,9240.00
2018-03-23,600.00,10700.00
2018-03-24,1300.00,11500.00
2018-03-25,1600.00,11800.00
2018-03-26,1100.00,11300.00
2018-03-27,700.00,10800.00
2018-03-28,700.00,10700.00
2018-03-29,300.00,10300.00
2018-03-30,300.00,10300.00
2018-03-31,400.00,10400.00
2018-04-01,300.00,10300.00
2018-04-02,300.00,10300.00
2018-04-03,100.00,10200.00
2018-04-04,300.00,10300.00
2018-04-05,200.00,10200.00
2018-04-06,-600.00,11500.00
2018-04-07,-300.00,15700.00
2018-04-08,800.00,16800.00
2018-04-09,1100.00,17100.00
2018-04-10,600.00,17300.00
2018-04-11,400.00,18400.00
2018-04-12,700.00,18600.00
2018-04-13,1200.00,19100.00
2018-04-14,1200.00,19100.00
2018-04-15,1100.00,18900.00
2018-04-16,700.00,18600.00
2018-04-17,400.00,18700.00
2018-04-18,200.00,19900.00
2018-04-19,500.00,20500.00
2018-04-20,600.00,20600.00
2018-04-21,1500.00,19900.00
2018-04-22,1800.00,18100.00
2018-04-23,2000.00,17900.00
2018-04-24,2500.00,18500.00
2018-04-25,3400.00,19300.00
2018-04-26,4000.00,17600.00
2018-04-27,4300.00,19900.00
2018-04-28,5200.00,20700.00
2018-04-29,5700.00,21400.00
2018-04-30,6500.00,22200.00
2018-05-01,6900.00,22700.00
2018-05-02,6500.00,22200.00
2018-05-03,5200.00,19700.00
2018-05-04,3900.00,18400.00
2018-05-05,3300.00,17900.00
2018-05-06,3000.00,17600.00
2018-05-07,3100.00,17700.00
2018-05-08,3000.00,17600.00
2018-05-09,2900.00,17500.00
2018-05-10,2200.00,17800.00
2018-05-11,2300.00,18900.00
2018-05-12,2000.00,18500.00
2018-05-13,2100.00,18700.00
2018-05-14,2100.00,18700.00
2018-05-15,1300.00,17800.00
2018-05-16,400.00,16900.00
2018-05-17,-200.00,16300.00
2018-05-18,-400.00,16100.00
2018-05-19,-600.00,16000.00
2018-05-20,-700.00,15800.00
2018-05-21,-900.00,15600.00
2018-05-22,-1500.00,16000.00
2018-05-23,-1100.00,17500.00
2018-05-24,200.00,19000.00
2018-05-25,1100.00,20600.00
2018-05-26,2800.00,22300.00
2018-05-27,3600.00,23100.00
2018-05-28,3700.00,23100.00
2018-05-29,3700.00,23100.00
2018-05-30,3500.00,22800.00
2018-05-31,3100.00,22700.00
2018-06-01,2700.00,23300.00
2018-06-02,2800.00,24300.00
2018-06-03,3000.00,25400.00
2018-06-04,3000.00,25400.00
2018-06-05,1900.00,24100.00
2018-06-06,700.00,23000.00
2018-06-07,-300.00,22000.00
2018-06-08,-1000.00,21200.00
2018-06-09,-1600.00,20400.00
2018-06-10,-2400.00,19600.00
2018-06-11,-2300.00,19500.00
2018-06-12,-2000.00,18100.00
2018-06-13,-2200.00,16300.00
2018-06-14,-4300.00,13500.00
2018-06-15,-5200.00,11800.00
2018-06-16,-4700.00,13100.00
2018-06-17,-3200.00,15200.00
2018-06-18,-1100.00,18100.00
2018-06-19,-200.00,21400.00
2018-06-20,1200.00,23300.00
2018-06-21,2400.00,23100.00
2018-06-22,2200.00,20700.00
2018-06-23,900.00,17200.00
2018-06-24,0.00,15200.00
2018-06-25,-800.00,13700.00
2018-06-26,-2200.00,10900.00
2018-06-27,-4400.00,11300.00
2018-06-28,-5300.00,11600.00
2018-06-29,-5800.00,10800.00
2018-06-30,-6200.00,10400.00
2018-07-01,-6200.00,10400.00
2018-07-02,-6300.00,10300.00
2018-07-03,-6340.00,8960.00
2018-07-04,-6050.00,7350.00
2018-07-05,-6340.00,5860.00
2018-07-06,-6710.00,5390.00
2018-07-07,-6890.00,5210.00
2018-07-08,-6720.00,5380.00
2018-07-09,-6420.00,5680.00
2018-07-10,-6790.00,5410.00
2018-07-11,-7230.00,4970.00
2018-07-12,-7500.00,4700.00
2018-07-13,-7500.00,4800.00
2018-07-14,-7380.00,5020.00
2018-07-15,-7110.00,5290.00
2018-07-16,-6640.00,5760.00
2018-07-17,-6600.00,5800.00
2018-07-18,-6320.00,6080.00
2018-07-19,-5890.00,6010.00
2018-07-20,-5800.00,6200.00
2018-07-21,-5370.00,6430.00
2018-07-22,-4910.00,6290.00
2018-07-23,-4520.00,6680.00
2018-07-24,-4600.00,6500.00
2018-07-25,-4370.00,5730.00
2018-07-26,-4470.00,5630.00
2018-07-27,-4320.00,5780.00
2018-07-28,-4140.00,5820.00
2018-07-29,-3930.00,5480.00
2018-07-30,-4060.00,5380.00
2018-07-31,-4300.00,5080.00
2018-08-01,-4400.00,4590.00
2018-08-02,-4600.00,4400.00
2018-08-03,-5210.00,4610.00
2018-08-04,-5330.00,5570.00
2018-08-05,-5060.00,5840.00
2018-08-06,-4860.00,6140.00
2018-08-07,-4990.00,6010.00
2018-08-08,-5080.00,5920.00
2018-08-09,-5000.00,6000.00
2018-08-10,-5080.00,6020.00
2018-08-11,-4940.00,5960.00
2018-08-12,-5000.00,5900.00
2018-08-13,-5020.00,5880.00
2018-08-14,-5100.00,5700.00
2018-08-15,-5130.00,5670.00
2018-08-16,-5230.00,5670.00
2018-08-17,-5170.00,5730.00
2018-08-18,-5110.00,5790.00
2018-08-19,-5070.00,5930.00
2018-08-20,-4900.00,6100.00
2018-08-21,-4880.00,6120.00
2018-08-22,-4620.00,6180.00
2018-08-23,-4320.00,5880.00
2018-08-24,-4310.00,5610.00
2018-08-25,-4270.00,5060.00
2018-08-26,-4170.00,4650.00
2018-08-27,-4050.00,4780.00
2018-08-28,-3850.00,5080.00
2018-08-29,-3470.00,5450.00
2018-08-30,-3370.00,5330.00
2018-08-31,-3420.00,4750.00
2018-09-01,-3610.00,4570.00
2018-09-02,-3580.00,4620.00
2018-09-03,-3570.00,4680.00
2018-09-04,-3610.00,4650.00
2018-09-05,-3660.00,4590.00
2018-09-06,-3860.00,4400.00
2018-09-07,-3840.00,4340.00
2018-09-08,-3870.00,4370.00
2018-09-09,-3990.00,4310.00
2018-09-10,-3880.00,4450.00
2018-09-11,-3830.00,4540.00
2018-09-12,-3890.00,4420.00
2018-09-13,-3860.00,4480.00
2018-09-14,-3920.00,4460.00
2018-09-15,-3950.00,4460.00
2018-09-16,-3650.00,4720.00
2018-09-17,-3570.00,4830.00
2018-09-18,-3270.00,4960.00
2018-09-19,-3150.00,4850.00
2018-09-20,-3190.00,4880.00
2018-09-21,-2970.00,4710.00
2018-09-22,-2690.00,4380.00
2018-09-23,-2810.00,4240.00
2018-09-24,-2660.00,4370.00
2018-09-25,-2480.00,4430.00
2018-09-26,-2290.00,4330.00
2018-09-27,-2300.00,4330.00
2018-09-28,-2220.00,4350.00
2018-09-29,-2290.00,4110.00
2018-09-30,-2200.00,4180.00
2018-10-01,-2190.00,4170.00
2018-10-02,-1970.00,4250.00
2018-10-03,-1950.00,4270.00
2018-10-04,-1810.00,4430.00
2018-10-05,-1480.00,4690.00
2018-10-06,-1010.00,4620.00
2018-10-07,-840.00,4800.00
2018-10-08,-800.00,4860.00
2018-10-09,-660.00,5000.00
2018-10-10,-300.00,4930.00
2018-10-11,20.00,5130.00
2018-10-12,540.00,4670.00
2018-10-13,730.00,4470.00
2018-10-14,560.00,3990.00
2018-10-15,520.00,3960.00
2018-10-16,720.00,4140.00
2018-10-17,970.00,3920.00
2018-10-18,910.00,3840.00
2018-10-19,1060.00,3740.00
2018-10-20,1060.00,3740.00
2018-10-21,1010.00,3730.00
2018-10-22,940.00,3670.00
2018-10-23,1000.00,3650.00
2018-10-24,1100.00,3530.00
2018-10-25,1170.00,3560.00
2018-10-26,1510.00,3660.00
2018-10-27,1570.00,3690.00
2018-10-28,1840.00,3650.00
2018-10-29,1920.00,3470.00
2018-10-30,1890.00,3430.00
2018-10-31,1980.00,3390.00
2018-11-01,1840.00,3230.00
2018-11-02,2150.00,3530.00
2018-11-03,2240.00,3390.00
2018-11-04,2380.00,3390.00
2018-11-05,2448.00,3440.00
2018-11-06,2380.00,3420.00
2018-11-07,2453.00,3450.00
2018-11-08,2400.00,3420.00
2018-11-09,2360.00,3370.00
2018-11-10,2400.00,3410.00
2018-11-11,2374.00,3340.00
2018-11-12,2317.00,3280.00
2018-11-13,2234.00,3210.00
2018-11-14,2193.00,3150.00
2018-11-15,2294.00,3230.00
2018-11-16,2306.00,3240.00
2018-11-17,2319.00,3250.00
2018-11-18,2279.00,3220.00
2018-11-19,2203.00,3140.00
2018-11-20,2224.00,3150.00
2018-11-21,2246.00,3160.00
2018-11-22,2167.00,3080.00
2018-11-23,2251.00,3160.00
2018-11-24,2317.00,3230.00
2018-11-25,2288.00,3210.00
2018-11-26,2209.00,3130.00
2018-11-27,2165.00,3080.00
2018-11-28,2214.00,3140.00
2018-11-29,2140.00,3070.00
2018-11-30,2066.00,2960.00
2018-12-01,2137.00,3040.00
2018-12-02,2164.00,3080.00
2018-12-03,2094.00,3000.00
2018-12-04,2062.00,2980.00
2018-12-05,1731.00,2650.00
2018-12-06,1050.00,1980.00
2018-12-07,1254.00,2190.00
2018-12-08,1451.00,2390.00
2018-12-09,1725.00,2660.00
2018-12-10,2082.00,3020.00
2018-12-11,2023.00,2960.00
2018-12-12,1837.00,2740.00
2018-12-13,2145.00,3040.00
2018-12-14,1877.00,2790.00
2018-12-15,1743.00,2670.00
2018-12-16,1920.00,2820.00
2018-12-17,2053.00,2950.00
2018-12-18,2009.00,2940.00
2018-12-19,2121.00,3020.00
2018-12-20,2071.00,2990.00
2018-12-21,1881.00,2780.00
2018-12-22,2036.99,2950.00
2018-12-23,2054.00,2970.00
2018-12-24,2038.00,2950.00
2018-12-25,1992.00,2890.00
2018-12-26,2112.01,3010.00
2018-12-27,2072.00,2980.00
2018-12-28,1659.00,2580.00
2018-12-29,1361.00,2270.00
2018-12-30,1563.00,2460.00
2018-12-31,914.00,1790.00
2019-01-01,1041.00,1920.00
2019-01-02,1340.00,2240.00
2019-01-03,785.00,1680.00
2019-01-04,1140.00,2030.00
2019-01-05,1784.00,2680.00
2019-01-06,2155.00,3040.00
2019-01-07,1952.00,2850.00
2019-01-08,1898.00,2800.00
2019-01-09,1878.00,2770.00
2019-01-10,1866.00,2740.00
2019-01-11,1931.00,2810.00
2019-01-12,1862.00,2760.00
2019-01-13,1901.00,2810.00
2019-01-14,1660.00,2570.00
2019-01-15,1483.00,2380.00
2019-01-16,1480.00,2380.00
2019-01-17,1889.00,2800.00
2019-01-18,1935.00,2840.00
2019-01-19,2035.00,2940.00
2019-01-20,1954.00,2860.00
2019-01-21,1909.00,2830.00
2019-01-22,2011.01,2920.00
2019-01-23,1940.00,2860.00
2019-01-24,1770.00,2670.00
2019-01-25,1765.00,2670.00
2019-01-26,1716.00,2620.00
2019-01-27,1729.00,2630.00
2019-01-28,1757.00,2660.00
2019-01-29,1667.00,2570.00
2019-01-30,1404.00,2310.00
2019-01-31,1401.00,2300.00
2019-02-01,1688.00,2590.00
2019-02-02,1881.00,2770.00
2019-02-03,2023.00,2900.00
2019-02-04,2118.00,2990.00
2019-02-05,1969.00,2850.00
2019-02-06,2099.00,2980.00
2019-02-07,1610.00,2490.00
2019-02-08,1524.00,2440.00
2019-02-09,1763.00,2660.00
2019-02-10,1682.00,2580.00
2019-02-11,1328.00,2220.00
2019-02-12,1645.00,2540.00
2019-02-13,1950.00,2840.00
2019-02-14,2100.00,2980.00
2019-02-15,2041.00,2930.00
2019-02-16,2154.00,3050.00
2019-02-17,1855.00,2750.00
2019-02-18,2012.00,2920.00
2019-02-19,1673.00,2570.00
2019-02-20,1645.00,2540.00
2019-02-21,1609.00,2510.00
2019-02-22,1472.00,2370.00
2019-02-23,1587.00,2490.00
2019-02-24,1650.00,2550.00
2019-02-25,1994.00,2870.00
2019-02-26,2053.00,2950.00
2019-02-27,2192.00,3080.00
2019-02-28,2159.00,3050.00
2019-03-01,2033.00,2940.00
2019-03-02,1720.00,2870.00
2019-03-03,1340.00,3830.00
2019-03-04,1480.00,3970.00
2019-03-05,1500.00,3940.00
2019-03-06,1570.00,3990.00
2019-03-07,1650.00,4090.00
2019-03-08,1620.00,4260.00
2019-03-09,1510.00,4470.00
2019-03-10,1500.00,4460.00
2019-03-11,1370.00,4350.00
2019-03-12,1200.00,4690.00
2019-03-13,1310.00,4790.00
2019-03-14,1290.00,4760.00
2019-03-15,1120.00,4830.00
2019-03-16,1190.00,5160.00
2019-03-17,1210.00,5190.00
2019-03-18,1170.00,5160.00
2019-03-19,1020.00,5520.00
2019-03-20,1030.00,5700.00
2019-03-21,840.00,6060.00
2019-03-22,1020.00,6420.00
2019-03-23,1000.00,6400.00
2019-03-24,1060.00,6470.00
2019-03-25,1140.00,6560.00
2019-03-26,1150.00,6560.00
2019-03-27,610.00,7190.00
2019-03-28,780.00,7720.00
2019-03-29,890.00,7830.00
2019-03-30,790.00,7720.00
2019-03-31,690.00,7560.00
2019-04-01,700.00,7590.00
2019-04-02,630.00,7510.00
2019-04-03,770.00,7630.00
2019-04-04,790.00,7660.00
2019-04-05,980.00,7830.00
2019-04-06,1080.00,7920.00
2019-04-07,1260.00,8110.00
2019-04-08,1480.00,8310.00
2019-04-09,1680.00,8520.00
2019-04-10,2140.00,8950.00
2019-04-11,2400.00,9480.00
2019-04-12,2060.00,9900.00
2019-04-13,1380.00,10300.00
2019-04-14,1230.00,10800.00
2019-04-15,1220.00,10800.00
2019-04-16,1100.00,11700.00
2019-04-17,600.00,14400.00
2019-04-18,700.00,16200.00
2019-04-19,600.00,17300.00
2019-04-20,1000.00,18700.00
2019-04-21,1500.00,19200.00
2019-04-22,2000.00,19700.00
2019-04-23,2300.00,20100.00
2019-04-24,2700.00,20500.00
2019-04-25,3000.00,20800.00
2019-04-26,3400.00,21100.00
2019-04-27,3200.00,21000.00
2019-04-28,3500.00,21200.00
2019-04-29,2900.00,20600.00
2019-04-30,2800.00,19300.00
2019-05-01,1800.00,16600.00
2019-05-02,1300.00,15700.00
2019-05-03,800.00,14500.00
2019-05-04,-400.00,13300.00
2019-05-05,-1000.00,12600.00
2019-05-06,-1200.00,12400.00
2019-05-07,-1600.00,11400.00
2019-05-08,-1400.00,10400.00
2019-05-09,-1400.00,10400.00
2019-05-10,-1600.00,10200.00
2019-05-11,-2200.00,9600.00
2019-05-12,-2860.00,8940.00
2019-05-13,-3040.00,8760.00
2019-05-14,-2980.00,8820.00
2019-05-15,-2830.00,9370.00
2019-05-16,-2300.00,10400.00
2019-05-17,-1400.00,11400.00
2019-05-18,-200.00,12700.00
2019-05-19,1100.00,13900.00
2019-05-20,1900.00,14700.00
2019-05-21,1700.00,14500.00
2019-05-22,1200.00,14000.00
2019-05-23,800.00,13700.00
2019-05-24,1000.00,12700.00
2019-05-25,1000.00,11800.00
2019-05-26,1200.00,12000.00
2019-05-27,1500.00,12300.00
2019-05-28,1800.00,12500.00
2019-05-29,1600.00,12300.00
2019-05-30,1100.00,11900.00
2019-05-31,800.00,11100.00
2019-06-01,700.00,9420.00
2019-06-02,-50.00,8690.00
2019-06-03,-360.00,8410.00
2019-06-04,-1160.00,7570.00
2019-06-05,-1940.00,6830.00
2019-06-06,-2170.00,6590.00
2019-06-07,-2240.00,6480.00
2019-06-08,-1470.00,7250.00
2019-06-09,-490.00,8200.00
2019-06-10,100.00,8820.00
2019-06-11,-650.00,9350.00
2019-06-12,-1990.00,9710.00
2019-06-13,-3010.00,8690.00
2019-06-14,-3280.00,8520.00
2019-06-15,-3280.00,9420.00
2019-06-16,-3100.00,10500.00
2019-06-17,-2500.00,11100.00
2019-06-18,-2500.00,11100.00
2019-06-19,-1700.00,11900.00
2019-06-20,-2200.00,11500.00
2019-06-21,-2100.00,10600.00
2019-06-22,-2390.00,9210.00
2019-06-23,-2960.00,8640.00
2019-06-24,-3480.00,8020.00
2019-06-25,-4460.00,7040.00
2019-06-26,-5230.00,6270.00
2019-06-27,-5710.00,5890.00
2019-06-28,-6000.00,5700.00
2019-06-29,-6190.00,5810.00
2019-06-30,-6150.00,6250.00
