date,qj
2015-02-15,0.00
2015-02-16,0.00
2015-02-17,0.00
2015-02-18,0.00
2015-02-19,0.00
2015-02-20,0.00
2015-02-21,0.00
2015-02-22,0.00
2015-02-23,0.00
2015-02-24,0.00
2015-02-25,0.00
2015-02-26,0.00
2015-02-27,0.00
2015-02-28,0.00
2015-03-01,0.00
2015-03-02,358.00
2015-03-03,784.00
2015-03-04,955.00
2015-03-05,1030.00
2015-03-06,1050.00
2015-03-07,1050.00
2015-03-08,1050.00
2015-03-09,1050.00
2015-03-10,1050.00
2015-03-11,1060.00
2015-03-12,1060.00
2015-03-13,1060.00
2015-03-14,1060.00
2015-03-15,1060.00
2015-03-16,1100.00
2015-03-17,1110.00
2015-03-18,1110.00
2015-03-19,1110.00
2015-03-20,1120.00
2015-03-21,1130.00
2015-03-22,1130.00
2015-03-23,1140.00
2015-03-24,1150.00
2015-03-25,1160.00
2015-03-26,1170.00
2015-03-27,1170.00
2015-03-28,1170.00
2015-03-29,1170.00
2015-03-30,1170.00
2015-03-31,1170.00
2015-04-01,1300.00
2015-04-02,1420.00
2015-04-03,1510.00
2015-04-04,1540.00
2015-04-05,1550.00
2015-04-06,1690.00
2015-04-07,1840.00
2015-04-08,1920.00
2015-04-09,1950.00
2015-04-10,1930.00
2015-04-11,1970.00
2015-04-12,1990.00
2015-04-13,2010.00
2015-04-14,2030.00
2015-04-15,2020.00
2015-04-16,1940.00
2015-04-17,1780.00
2015-04-18,1710.00
2015-04-19,1690.00
2015-04-20,1690.00
2015-04-21,1690.00
2015-04-22,1680.00
2015-04-23,1660.00
2015-04-24,1640.00
2015-04-25,1640.00
2015-04-26,1640.00
2015-04-27,1640.00
2015-04-28,1630.00
2015-04-29,1670.00
2015-04-30,1710.00
2015-05-01,1720.00
2015-05-02,1710.00
2015-05-03,1710.00
2015-05-04,1700.00
2015-05-05,1740.00
2015-05-06,1750.00
2015-05-07,1740.00
2015-05-08,1690.00
2015-05-09,1670.00
2015-05-10,1660.00
2015-05-11,1660.00
2015-05-12,1660.00
2015-05-13,1620.00
2015-05-14,1590.00
2015-05-15,1590.00
2015-05-16,1590.00
2015-05-17,1590.00
2015-05-18,1590.00
2015-05-19,1550.00
2015-05-20,1540.00
2015-05-21,1530.00
2015-05-22,1530.00
2015-05-23,1530.00
2015-05-24,1520.00
2015-05-25,1520.00
2015-05-26,1540.00
2015-05-27,1570.00
2015-05-28,1600.00
2015-05-29,1610.00
2015-05-30,1610.00
2015-05-31,1610.00
2015-06-01,1610.00
2015-06-02,1630.00
2015-06-03,1650.00
2015-06-04,1660.00
2015-06-05,1650.00
2015-06-06,1650.00
2015-06-07,1650.00
2015-06-08,1730.00
2015-06-09,1820.00
2015-06-10,1910.00
2015-06-11,2000.00
2015-06-12,2020.00
2015-06-13,2010.00
2015-06-14,2000.00
2015-06-15,1990.00
2015-06-16,1990.00
2015-06-17,2010.00
2015-06-18,2020.00
2015-06-19,2010.00
2015-06-20,2010.00
2015-06-21,2010.00
2015-06-22,2060.00
2015-06-23,2080.00
2015-06-24,2080.00
2015-06-25,2080.00
2015-06-26,2050.00
2015-06-27,2030.00
2015-06-28,2030.00
2015-06-29,2030.00
2015-06-30,2030.00
2015-07-01,2020.00
2015-07-02,2020.00
2015-07-03,2020.00
2015-07-04,2020.00
2015-07-05,2020.00
2015-07-06,1990.00
2015-07-07,1950.00
2015-07-08,1910.00
2015-07-09,1900.00
2015-07-10,1850.00
2015-07-11,1820.00
2015-07-12,1820.00
2015-07-13,1760.00
2015-07-14,1720.00
2015-07-15,1690.00
2015-07-16,1670.00
2015-07-17,1680.00
2015-07-18,1680.00
2015-07-19,1690.00
2015-07-20,1840.00
2015-07-21,1970.00
2015-07-22,2020.00
2015-07-23,2030.00
2015-07-24,2030.00
2015-07-25,2030.00
2015-07-26,2020.00
2015-07-27,2010.00
2015-07-28,2000.00
2015-07-29,1990.00
2015-07-30,1970.00
2015-07-31,1950.00
2015-08-01,1940.00
2015-08-02,1930.00
2015-08-03,1970.00
2015-08-04,1980.00
2015-08-05,1980.00
2015-08-06,1940.00
2015-08-07,1910.00
2015-08-08,1900.00
2015-08-09,1900.00
2015-08-10,1900.00
2015-08-11,1900.00
2015-08-12,1910.00
2015-08-13,1900.00
2015-08-14,1900.00
2015-08-15,1900.00
2015-08-16,1910.00
2015-08-17,1910.00
2015-08-18,1910.00
2015-08-19,1910.00
2015-08-20,1920.00
2015-08-21,1920.00
2015-08-22,1920.00
2015-08-23,1930.00
2015-08-24,1930.00
2015-08-25,1930.00
2015-08-26,1940.00
2015-08-27,1940.00
2015-08-28,1930.00
2015-08-29,1930.00
2015-08-30,1920.00
2015-08-31,1930.00
2015-09-01,1930.00
2015-09-02,1920.00
2015-09-03,1910.00
2015-09-04,1890.00
2015-09-05,1890.00
2015-09-06,1890.00
2015-09-07,1890.00
2015-09-08,1880.00
2015-09-09,1890.00
2015-09-10,1830.00
2015-09-11,1790.00
2015-09-12,1790.00
2015-09-13,1790.00
2015-09-14,1780.00
2015-09-15,1780.00
2015-09-16,1780.00
2015-09-17,1750.00
2015-09-18,1690.00
2015-09-19,1660.00
2015-09-20,1660.00
2015-09-21,1650.00
2015-09-22,1650.00
2015-09-23,1650.00
2015-09-24,1590.00
2015-09-25,1550.00
2015-09-26,1550.00
2015-09-27,1540.00
2015-09-28,1610.00
2015-09-29,1670.00
2015-09-30,1640.00
2015-10-01,1610.00
2015-10-02,1620.00
2015-10-03,1620.00
2015-10-04,1620.00
2015-10-05,1440.00
2015-10-06,0.00
2015-10-07,0.00
2015-10-08,0.00
2015-10-09,0.00
2015-10-10,0.00
2015-10-11,0.00
2015-10-12,0.00
2015-10-13,0.00
2015-10-14,0.00
2015-10-15,0.00
2015-10-16,0.00
2015-10-17,0.00
2015-10-18,0.00
2015-10-19,0.00
2015-10-20,0.00
2015-10-21,0.00
2015-10-22,0.00
2015-10-23,0.00
2015-10-24,0.00
2015-10-25,0.00
2015-10-26,0.00
2015-10-27,0.00
2015-10-28,0.00
2015-10-29,0.00
2015-10-30,0.00
2015-10-31,0.00
2015-11-01,0.00
2015-11-02,0.00
2015-11-03,0.00
2015-11-04,0.00
2015-11-05,0.00
2015-11-06,0.00
2015-11-07,0.00
2015-11-08,0.00
2015-11-09,0.00
2015-11-10,0.00
2015-11-11,0.00
2015-11-12,0.00
2015-11-13,0.00
2015-11-14,0.00
2015-11-15,0.00
2015-11-16,0.00
2015-11-17,0.00
2015-11-18,0.00
2015-11-19,0.00
2015-11-20,0.00
2015-11-21,0.00
2015-11-22,0.00
2015-11-23,0.00
2015-11-24,0.00
2015-11-25,0.00
2015-11-26,0.00
2015-11-27,0.00
2015-11-28,0.00
2015-11-29,0.00
2015-11-30,0.00
2015-12-01,0.00
2015-12-02,0.00
2015-12-03,0.00
2015-12-04,0.00
2015-12-05,0.00
2015-12-06,0.00
2015-12-07,0.00
2015-12-08,0.00
2015-12-09,0.00
2015-12-10,0.00
2015-12-11,0.00
2015-12-12,0.00
2015-12-13,0.00
2015-12-14,0.00
2015-12-15,0.00
2015-12-16,0.00
2015-12-17,0.00
2015-12-18,0.00
2015-12-19,0.00
2015-12-20,0.00
2015-12-21,0.00
2015-12-22,0.00
2015-12-23,0.00
2015-12-24,0.00
2015-12-25,0.00
2015-12-26,0.00
2015-12-27,0.00
2015-12-28,0.00
2015-12-29,0.00
2015-12-30,0.00
2015-12-31,0.00
2016-01-01,0.00
2016-01-02,0.00
2016-01-03,0.00
2016-01-04,0.00
2016-01-05,0.00
2016-01-06,0.00
2016-01-07,0.00
2016-01-08,0.00
2016-01-09,0.00
2016-01-10,0.00
2016-01-11,0.00
2016-01-12,0.00
2016-01-13,0.00
2016-01-14,0.00
2016-01-15,0.00
2016-01-16,0.00
2016-01-17,0.00
2016-01-18,0.00
2016-01-19,0.00
2016-01-20,0.00
2016-01-21,0.00
2016-01-22,0.00
2016-01-23,0.00
2016-01-24,0.00
2016-01-25,0.00
2016-01-26,0.00
2016-01-27,0.00
2016-01-28,0.00
2016-01-29,0.00
2016-01-30,0.00
2016-01-31,0.00
2016-02-01,0.00
2016-02-02,0.00
2016-02-03,0.00
2016-02-04,0.00
2016-02-05,0.00
2016-02-06,0.00
2016-02-07,0.00
2016-02-08,0.00
2016-02-09,0.00
2016-02-10,0.00
2016-02-11,0.00
2016-02-12,0.00
2016-02-13,0.00
2016-02-14,0.00
2016-02-15,0.00
2016-02-16,0.00
2016-02-17,0.00
2016-02-18,0.00
2016-02-19,0.00
2016-02-20,0.00
2016-02-21,0.00
2016-02-22,110.92
2016-02-23,500.78
2016-02-24,504.64
2016-02-25,696.55
2016-02-26,811.93
2016-02-27,812.91
2016-02-28,811.60
2016-02-29,875.76
2016-03-01,906.42
2016-03-02,906.73
2016-03-03,904.81
2016-03-04,920.29
2016-03-05,941.10
2016-03-06,938.82
2016-03-07,934.41
2016-03-08,972.93
2016-03-09,990.32
2016-03-10,989.76
2016-03-11,994.01
2016-03-12,1001.47
2016-03-13,1000.35
2016-03-14,1002.09
2016-03-15,1003.38
2016-03-16,1003.58
2016-03-17,1007.84
2016-03-18,1011.91
2016-03-19,1017.54
2016-03-20,1026.61
2016-03-21,1032.66
2016-03-22,1036.70
2016-03-23,1026.54
2016-03-24,1028.36
2016-03-25,1025.27
2016-03-26,1026.85
2016-03-27,1026.73
2016-03-28,1027.50
2016-03-29,1024.92
2016-03-30,1021.52
2016-03-31,1020.43
2016-04-01,1023.70
2016-04-02,1022.11
2016-04-03,1023.53
2016-04-04,1060.73
2016-04-05,1109.46
2016-04-06,1153.03
2016-04-07,1166.95
2016-04-08,1279.34
2016-04-09,1405.60
2016-04-10,1436.06
2016-04-11,1673.83
2016-04-12,1892.06
2016-04-13,1988.61
2016-04-14,2017.34
2016-04-15,2019.45
2016-04-16,2004.68
2016-04-17,2004.82
2016-04-18,2031.30
2016-04-19,2055.31
2016-04-20,2075.92
2016-04-21,2110.72
2016-04-22,2122.43
2016-04-23,2118.08
2016-04-24,2118.54
2016-04-25,2041.14
2016-04-26,1959.39
2016-04-27,1939.36
2016-04-28,1940.85
2016-04-29,1938.56
2016-04-30,1939.34
2016-05-01,1938.01
2016-05-02,2075.78
2016-05-03,2200.84
2016-05-04,2226.77
2016-05-05,2227.41
2016-05-06,2191.26
2016-05-07,2174.72
2016-05-08,2180.61
2016-05-09,2159.88
2016-05-10,2144.58
2016-05-11,2113.73
2016-05-12,2101.33
2016-05-13,2049.33
2016-05-14,2024.21
2016-05-15,2027.76
2016-05-16,2087.81
2016-05-17,2123.76
2016-05-18,2125.77
2016-05-19,2126.84
2016-05-20,2063.63
2016-05-21,1957.04
2016-05-22,1932.29
2016-05-23,1935.97
2016-05-24,1937.81
2016-05-25,1970.57
2016-05-26,2016.03
2016-05-27,2033.27
2016-05-28,2034.71
2016-05-29,2035.24
2016-05-30,2090.02
2016-05-31,2203.48
2016-06-01,2250.34
2016-06-02,2284.11
2016-06-03,2304.61
2016-06-04,2305.17
2016-06-05,2306.39
2016-06-06,2308.71
2016-06-07,2308.90
2016-06-08,2311.00
2016-06-09,2314.44
2016-06-10,2313.65
2016-06-11,2316.93
2016-06-12,2318.28
2016-06-13,2319.27
2016-06-14,2298.14
2016-06-15,2288.12
2016-06-16,2289.78
2016-06-17,2287.66
2016-06-18,2293.21
2016-06-19,2292.32
2016-06-20,2293.57
2016-06-21,2294.15
2016-06-22,2298.82
2016-06-23,2301.99
2016-06-24,2303.48
2016-06-25,2302.93
2016-06-26,2304.11
2016-06-27,2306.25
2016-06-28,2305.46
2016-06-29,2275.88
2016-06-30,2241.56
2016-07-01,2241.77
2016-07-02,2241.98
2016-07-03,2242.86
2016-07-04,2244.46
2016-07-05,2245.10
2016-07-06,2245.89
2016-07-07,2249.29
2016-07-08,2249.63
2016-07-09,2256.48
2016-07-10,2257.72
2016-07-11,2242.23
2016-07-12,2201.98
2016-07-13,2178.51
2016-07-14,2184.05
2016-07-15,2186.76
2016-07-16,2188.79
2016-07-17,2189.33
2016-07-18,2191.93
2016-07-19,2199.88
2016-07-20,2200.71
2016-07-21,2200.66
2016-07-22,2205.50
2016-07-23,2209.79
2016-07-24,2212.54
2016-07-25,2243.18
2016-07-26,2205.75
2016-07-27,2138.86
2016-07-28,2126.67
2016-07-29,2096.64
2016-07-30,2082.96
2016-07-31,2083.24
2016-08-01,2080.21
2016-08-02,2082.78
2016-08-03,2084.51
2016-08-04,2087.27
2016-08-05,2062.48
2016-08-06,2044.66
2016-08-07,2045.17
2016-08-08,2028.25
2016-08-09,2009.93
2016-08-10,2008.81
2016-08-11,1998.76
2016-08-12,1976.72
2016-08-13,1925.85
2016-08-14,1903.84
2016-08-15,1952.31
2016-08-16,1991.08
2016-08-17,1997.38
2016-08-18,2005.64
2016-08-19,1973.37
2016-08-20,1956.97
2016-08-21,1957.28
2016-08-22,1981.10
2016-08-23,1989.66
2016-08-24,1989.11
2016-08-25,1960.04
2016-08-26,1915.14
2016-08-27,1895.53
2016-08-28,1893.73
2016-08-29,1896.58
2016-08-30,1881.89
2016-08-31,1874.94
2016-09-01,1835.16
2016-09-02,1782.60
2016-09-03,1788.27
2016-09-04,1790.32
2016-09-05,1790.97
2016-09-06,1793.07
2016-09-07,1793.85
2016-09-08,1791.52
2016-09-09,1791.65
2016-09-10,1789.58
2016-09-11,1785.70
2016-09-12,1785.24
2016-09-13,1783.92
2016-09-14,1785.16
2016-09-15,1785.18
2016-09-16,1786.27
2016-09-17,1787.55
2016-09-18,1790.54
2016-09-19,1792.45
2016-09-20,1796.96
2016-09-21,1800.40
2016-09-22,1802.80
2016-09-23,1773.87
2016-09-24,1756.87
2016-09-25,1758.96
2016-09-26,1761.39
2016-09-27,1757.26
2016-09-28,1758.01
2016-09-29,1759.07
2016-09-30,1729.09
2016-10-01,1710.87
2016-10-02,1711.51
2016-10-03,1709.44
2016-10-04,1704.66
2016-10-05,1675.26
2016-10-06,1529.93
2016-10-07,583.33
2016-10-08,0.00
2016-10-09,0.00
2016-10-10,0.00
2016-10-11,0.00
2016-10-12,0.00
2016-10-13,0.00
2016-10-14,0.00
2016-10-15,0.00
2016-10-16,0.00
2016-10-17,0.00
2016-10-18,0.00
2016-10-19,0.00
2016-10-20,0.00
2016-10-21,0.00
2016-10-22,0.00
2016-10-23,0.00
2016-10-24,0.00
2016-10-25,0.00
2016-10-26,0.00
2016-10-27,0.00
2016-10-28,0.00
2016-10-29,0.00
2016-10-30,0.00
2016-10-31,0.00
2016-11-01,0.00
2016-11-02,0.00
2016-11-03,0.00
2016-11-04,0.00
2016-11-05,0.00
2016-11-06,0.00
2016-11-07,0.00
2016-11-08,0.00
2016-11-09,0.00
2016-11-10,0.00
2016-11-11,0.00
2016-11-12,0.00
2016-11-13,0.00
2016-11-14,0.00
2016-11-15,0.00
2016-11-16,0.00
2016-11-17,0.00
2016-11-18,0.00
2016-11-19,0.00
2016-11-20,0.00
2016-11-21,0.00
2016-11-22,0.00
2016-11-23,0.00
2016-11-24,0.00
2016-11-25,0.00
2016-11-26,0.00
2016-11-27,0.00
2016-11-28,0.00
2016-11-29,0.00
2016-11-30,0.00
2016-12-01,0.00
2016-12-02,0.00
2016-12-03,0.00
2016-12-04,0.00
2016-12-05,0.00
2016-12-06,0.00
2016-12-07,0.00
2016-12-08,0.00
2016-12-09,0.00
2016-12-10,0.00
2016-12-11,0.00
2016-12-12,0.00
2016-12-13,0.00
2016-12-14,0.00
2016-12-15,0.00
2016-12-16,0.00
2016-12-17,0.00
2016-12-18,0.00
2016-12-19,0.00
2016-12-20,0.00
2016-12-21,0.00
2016-12-22,0.00
2016-12-23,0.00
2016-12-24,0.00
2016-12-25,0.00
2016-12-26,0.00
2016-12-27,0.00
2016-12-28,0.00
2016-12-29,0.00
2016-12-30,0.00
2016-12-31,0.00
2017-01-01,0.00
2017-01-02,0.00
2017-01-03,0.00
2017-01-04,0.00
2017-01-05,0.00
2017-01-06,0.00
2017-01-07,0.00
2017-01-08,0.00
2017-01-09,0.00
2017-01-10,0.00
2017-01-11,0.00
2017-01-12,0.00
2017-01-13,0.00
2017-01-14,0.00
2017-01-15,0.00
2017-01-16,0.00
2017-01-17,0.00
2017-01-18,0.00
2017-01-19,0.00
2017-01-20,0.00
2017-01-21,0.00
2017-01-22,0.00
2017-01-23,0.00
2017-01-24,0.00
2017-01-25,0.00
2017-01-26,0.00
2017-01-27,0.00
2017-01-28,0.00
2017-01-29,0.00
2017-01-30,0.00
2017-01-31,0.00
2017-02-01,0.00
2017-02-02,0.00
2017-02-03,0.00
2017-02-04,0.00
2017-02-05,0.00
2017-02-06,0.00
2017-02-07,0.00
2017-02-08,0.00
2017-02-09,0.00
2017-02-10,0.00
2017-02-11,0.00
2017-02-12,0.00
2017-02-13,0.00
2017-02-14,0.00
2017-02-15,0.00
2017-02-16,0.00
2017-02-17,0.00
2017-02-18,0.00
2017-02-19,0.00
2017-02-20,0.00
2017-02-21,0.00
2017-02-22,0.00
2017-02-23,0.00
2017-02-24,0.00
2017-02-25,0.00
2017-02-26,0.00
2017-02-27,368.47
2017-02-28,595.52
2017-03-01,605.25
2017-03-02,850.00
2017-03-03,854.00
2017-03-04,858.00
2017-03-05,856.00
2017-03-06,859.00
2017-03-07,1020.00
2017-03-08,1110.00
2017-03-09,1100.00
2017-03-10,1100.00
2017-03-11,1160.00
2017-03-12,1200.00
2017-03-13,1200.00
2017-03-14,1200.00
2017-03-15,1200.00
2017-03-16,1190.00
2017-03-17,1160.00
2017-03-18,1160.00
2017-03-19,1160.00
2017-03-20,1150.00
2017-03-21,1160.00
2017-03-22,1170.00
2017-03-23,1170.00
2017-03-24,1160.00
2017-03-25,1160.00
2017-03-26,1150.00
2017-03-27,1160.00
2017-03-28,1160.00
2017-03-29,1160.00
2017-03-30,1160.00
2017-03-31,1160.00
2017-04-01,1160.00
2017-04-02,1160.00
2017-04-03,1170.00
2017-04-04,1160.00
2017-04-05,1160.00
2017-04-06,1160.00
2017-04-07,1160.00
2017-04-08,1160.00
2017-04-09,1160.00
2017-04-10,1160.00
2017-04-11,1160.00
2017-04-12,1170.00
2017-04-13,1170.00
2017-04-14,1160.00
2017-04-15,1150.00
2017-04-16,1140.00
2017-04-17,1010.00
2017-04-18,1000.00
2017-04-19,1020.00
2017-04-20,1030.00
2017-04-21,1030.00
2017-04-22,1050.00
2017-04-23,1060.00
2017-04-24,1070.00
2017-04-25,1090.00
2017-04-26,1110.00
2017-04-27,1120.00
2017-04-28,1150.00
2017-04-29,1170.00
2017-04-30,1170.00
2017-05-01,1380.00
2017-05-02,1520.00
2017-05-03,1640.00
2017-05-04,1780.00
2017-05-05,1900.00
2017-05-06,1970.00
2017-05-07,1990.00
2017-05-08,2020.00
2017-05-09,2050.00
2017-05-10,2080.00
2017-05-11,2090.00
2017-05-12,2110.00
2017-05-13,2140.00
2017-05-14,2140.00
2017-05-15,2140.00
2017-05-16,2120.00
2017-05-17,1980.00
2017-05-18,1770.00
2017-05-19,1670.00
2017-05-20,1650.00
2017-05-21,1660.00
2017-05-22,1730.00
2017-05-23,1860.00
2017-05-24,2050.00
2017-05-25,2160.00
2017-05-26,2180.00
2017-05-27,2160.00
2017-05-28,2150.00
2017-05-29,2220.00
2017-05-30,2280.00
2017-05-31,2300.00
2017-06-01,2290.00
2017-06-02,2290.00
2017-06-03,2290.00
2017-06-04,2290.00
2017-06-05,2290.00
2017-06-06,2280.00
2017-06-07,2280.00
2017-06-08,2290.00
2017-06-09,2290.00
2017-06-10,2280.00
2017-06-11,2280.00
2017-06-12,2270.00
2017-06-13,2280.00
2017-06-14,2190.00
2017-06-15,2130.00
2017-06-16,2090.00
2017-06-17,2050.00
2017-06-18,2050.00
2017-06-19,2150.00
2017-06-20,2250.00
2017-06-21,2260.00
2017-06-22,2250.00
2017-06-23,2260.00
2017-06-24,2250.00
2017-06-25,2240.00
2017-06-26,2240.00
2017-06-27,2230.00
2017-06-28,2230.00
2017-06-29,2220.00
2017-06-30,2210.00
2017-07-01,2210.00
2017-07-02,2220.00
2017-07-03,2210.00
2017-07-04,2210.00
2017-07-05,2200.00
2017-07-06,2200.00
2017-07-07,2200.00
2017-07-08,2200.00
2017-07-09,2190.00
2017-07-10,2200.00
2017-07-11,2190.00
2017-07-12,2190.00
2017-07-13,2190.00
2017-07-14,2180.00
2017-07-15,2160.00
2017-07-16,2170.00
2017-07-17,2140.00
2017-07-18,2150.00
2017-07-19,2150.00
2017-07-20,2150.00
2017-07-21,2140.00
2017-07-22,2130.00
2017-07-23,2100.00
2017-07-24,2100.00
2017-07-25,2080.00
2017-07-26,2070.00
2017-07-27,2080.00
2017-07-28,2060.00
2017-07-29,2070.00
2017-07-30,2080.00
2017-07-31,2070.00
2017-08-01,2060.00
2017-08-02,2060.00
2017-08-03,2060.00
2017-08-04,2050.00
2017-08-05,2060.00
2017-08-06,2060.00
2017-08-07,2050.00
2017-08-08,2050.00
2017-08-09,2040.00
2017-08-10,2030.00
2017-08-11,2020.00
2017-08-12,2020.00
2017-08-13,2030.00
2017-08-14,2030.00
2017-08-15,2040.00
2017-08-16,2060.00
2017-08-17,2070.00
2017-08-18,2070.00
2017-08-19,2070.00
2017-08-20,2060.00
2017-08-21,2070.00
2017-08-22,2050.00
2017-08-23,2050.00
2017-08-24,2060.00
2017-08-25,2070.00
2017-08-26,2070.00
2017-08-27,2070.00
2017-08-28,2070.00
2017-08-29,2080.00
2017-08-30,2070.00
2017-08-31,2030.00
2017-09-01,1990.00
2017-09-02,1990.00
2017-09-03,2000.00
2017-09-04,1990.00
2017-09-05,1990.00
2017-09-06,1980.00
2017-09-07,1980.00
2017-09-08,2000.00
2017-09-09,2010.00
2017-09-10,2010.00
2017-09-11,2000.00
2017-09-12,2000.00
2017-09-13,1990.00
2017-09-14,1970.00
2017-09-15,1970.00
2017-09-16,1960.00
2017-09-17,1950.00
2017-09-18,1930.00
2017-09-19,1870.00
2017-09-20,1810.00
2017-09-21,1790.00
2017-09-22,1760.00
2017-09-23,1720.00
2017-09-24,1710.00
2017-09-25,1700.00
2017-09-26,1700.00
2017-09-27,1690.00
2017-09-28,1680.00
2017-09-29,1660.00
2017-09-30,1670.00
2017-10-01,1650.00
2017-10-02,1650.00
2017-10-03,1660.00
2017-10-04,1650.00
2017-10-05,1650.00
2017-10-06,1660.00
2017-10-07,1660.00
2017-10-08,1660.00
2017-10-09,1630.00
2017-10-10,1600.00
2017-10-11,1600.00
2017-10-12,1590.00
2017-10-13,1420.00
2017-10-14,1370.00
2017-10-15,1370.00
2017-10-16,560.00
2017-10-17,0.00
2017-10-18,0.00
2017-10-19,0.00
2017-10-20,0.00
2017-10-21,0.00
2017-10-22,0.00
2017-10-23,0.00
2017-10-24,0.00
2017-10-25,0.00
2017-10-26,0.00
2017-10-27,0.00
2017-10-28,0.00
2017-10-29,0.00
2017-10-30,0.00
2017-10-31,0.00
2017-11-01,0.00
2017-11-02,0.00
2017-11-03,0.00
2017-11-04,0.00
2017-11-05,0.00
2017-11-06,0.00
2017-11-07,0.00
2017-11-08,0.00
2017-11-09,0.00
2017-11-10,0.00
2017-11-11,0.00
2017-11-12,0.00
2017-11-13,0.00
2017-11-14,0.00
2017-11-15,0.00
2017-11-16,0.00
2017-11-17,0.00
2017-11-18,0.00
2017-11-19,0.00
2017-11-20,0.00
2017-11-21,0.00
2017-11-22,0.00
2017-11-23,0.00
2017-11-24,0.00
2017-11-25,0.00
2017-11-26,0.00
2017-11-27,0.00
2017-11-28,0.00
2017-11-29,0.00
2017-11-30,0.00
2017-12-01,0.00
2017-12-02,0.00
2017-12-03,0.00
2017-12-04,0.00
2017-12-05,0.00
2017-12-06,0.00
2017-12-07,0.00
2017-12-08,0.00
2017-12-09,0.00
2017-12-10,0.00
2017-12-11,0.00
2017-12-12,0.00
2017-12-13,0.00
2017-12-14,0.00
2017-12-15,0.00
2017-12-16,0.00
2017-12-17,0.00
2017-12-18,0.00
2017-12-19,0.00
2017-12-20,0.00
2017-12-21,0.00
2017-12-22,0.00
2017-12-23,0.00
2017-12-24,0.00
2017-12-25,0.00
2017-12-26,0.00
2017-12-27,0.00
2017-12-28,0.00
2017-12-29,0.00
2017-12-30,0.00
2017-12-31,0.00
2018-01-01,0.00
2018-01-02,0.00
2018-01-03,0.00
2018-01-04,0.00
2018-01-05,0.00
2018-01-06,0.00
2018-01-07,0.00
2018-01-08,0.00
2018-01-09,0.00
2018-01-10,0.00
2018-01-11,0.00
2018-01-12,0.00
2018-01-13,0.00
2018-01-14,0.00
2018-01-15,0.00
2018-01-16,0.00
2018-01-17,0.00
2018-01-18,0.00
2018-01-19,0.00
2018-01-20,0.00
2018-01-21,0.00
2018-01-22,0.00
2018-01-23,0.00
2018-01-24,0.00
2018-01-25,0.00
2018-01-26,0.00
2018-01-27,0.00
2018-01-28,0.00
2018-01-29,0.00
2018-01-30,0.00
2018-01-31,0.00
2018-02-01,0.00
2018-02-02,0.00
2018-02-03,0.00
2018-02-04,0.00
2018-02-05,0.00
2018-02-06,0.00
2018-02-07,0.00
2018-02-08,0.00
2018-02-09,0.00
2018-02-10,0.00
2018-02-11,0.00
2018-02-12,0.00
2018-02-13,0.00
2018-02-14,0.00
2018-02-15,0.00
2018-02-16,0.00
2018-02-17,0.00
2018-02-18,0.00
2018-02-19,0.00
2018-02-20,0.00
2018-02-21,0.00
2018-02-22,0.00
2018-02-23,0.00
2018-02-24,0.00
2018-02-25,0.00
2018-02-26,0.00
2018-02-27,270.00
2018-02-28,174.00
2018-03-01,267.00
2018-03-02,284.00
2018-03-03,431.00
2018-03-04,332.00
2018-03-05,610.00
2018-03-06,710.00
2018-03-07,717.00
2018-03-08,723.00
2018-03-09,729.00
2018-03-10,726.00
2018-03-11,723.00
2018-03-12,722.00
2018-03-13,722.00
2018-03-14,732.00
2018-03-15,730.00
2018-03-16,731.00
2018-03-17,733.00
2018-03-18,729.00
2018-03-19,260.00
2018-03-20,0.00
2018-03-21,0.00
2018-03-22,0.00
2018-03-23,0.00
2018-03-24,0.00
2018-03-25,0.00
2018-03-26,125.00
2018-03-27,332.00
2018-03-28,109.00
2018-03-29,194.00
2018-03-30,367.00
2018-03-31,196.00
2018-04-01,313.00
2018-04-02,621.00
2018-04-03,892.00
2018-04-04,982.00
2018-04-05,1020.00
2018-04-06,1020.00
2018-04-07,1020.00
2018-04-08,1020.00
2018-04-09,1030.00
2018-04-10,1040.00
2018-04-11,1030.00
2018-04-12,1130.00
2018-04-13,1180.00
2018-04-14,1190.00
2018-04-15,1190.00
2018-04-16,1250.00
2018-04-17,1400.00
2018-04-18,1610.00
2018-04-19,1710.00
2018-04-20,1710.00
2018-04-21,1710.00
2018-04-22,1720.00
2018-04-23,1900.00
2018-04-24,1970.00
2018-04-25,1980.00
2018-04-26,1970.00
2018-04-27,2030.00
2018-04-28,2070.00
2018-04-29,2070.00
2018-04-30,2180.00
2018-05-01,2230.00
2018-05-02,2240.00
2018-05-03,2240.00
2018-05-04,2230.00
2018-05-05,2220.00
2018-05-06,2220.00
2018-05-07,2270.00
2018-05-08,2270.00
2018-05-09,2270.00
2018-05-10,2270.00
2018-05-11,2280.00
2018-05-12,2260.00
2018-05-13,2260.00
2018-05-14,2230.00
2018-05-15,2180.00
2018-05-16,2170.00
2018-05-17,2120.00
2018-05-18,2060.00
2018-05-19,2050.00
2018-05-20,2040.00
2018-05-21,2050.00
2018-05-22,2080.00
2018-05-23,2150.00
2018-05-24,2160.00
2018-05-25,2110.00
2018-05-26,2070.00
2018-05-27,2080.00
2018-05-28,2090.00
2018-05-29,2140.00
2018-05-30,2170.00
2018-05-31,2200.00
2018-06-01,2210.00
2018-06-02,2160.00
2018-06-03,2140.00
2018-06-04,2190.00
2018-06-05,2230.00
