date,qd
2016-09-27,1463.59
2016-09-28,1475.31
2016-09-29,1424.17
2016-09-30,1265.47
2016-10-01,1195.43
2016-10-02,1115.11
2016-10-03,1044.94
2016-10-04,984.28
2016-10-05,932.66
2016-10-06,866.83
2016-10-07,778.54
2016-10-08,736.07
2016-10-09,684.66
2016-10-10,641.17
2016-10-11,579.73
2016-10-12,504.51
2016-10-13,420.36
2016-10-14,357.82
2016-10-15,261.04
2016-10-16,214.04
2016-10-17,195.97
2016-10-18,171.78
2016-10-19,134.68
2016-10-20,140.15
2016-10-21,138.56
2016-10-22,124.32
2016-10-23,119.45
2016-10-24,116.45
2016-10-25,112.07
2016-10-26,128.36
2016-10-27,127.90
2016-10-28,118.29
2016-10-29,117.50
2016-10-30,116.71
2016-10-31,122.20
2016-11-01,128.47
2016-11-02,121.42
2016-11-03,116.94
2016-11-04,114.41
2016-11-05,112.50
2016-11-06,113.10
2016-11-07,110.56
2016-11-08,108.61
2016-11-09,107.50
2016-11-10,105.07
2016-11-11,104.02
2016-11-12,102.70
2016-11-13,102.60
2016-11-14,114.14
2016-11-15,131.88
2016-11-16,126.47
2016-11-17,121.25
2016-11-18,118.37
2016-11-19,117.50
2016-11-20,117.50
2016-11-21,115.95
2016-11-22,114.77
2016-11-23,113.84
2016-11-24,113.58
2016-11-25,115.00
2016-11-26,114.44
2016-11-27,113.29
2016-11-28,113.22
2016-11-29,112.50
2016-11-30,112.50
2016-12-01,112.24
2016-12-02,110.31
2016-12-03,110.79
2016-12-04,112.80
2016-12-05,110.00
2016-12-06,110.07
2016-12-07,107.06
2016-12-08,109.15
2016-12-09,111.11
2016-12-10,110.33
2016-12-11,109.88
2016-12-12,108.80
2016-12-13,107.50
2016-12-14,107.89
2016-12-15,107.50
2016-12-16,107.50
2016-12-17,116.09
2016-12-18,159.19
2016-12-19,109.14
2016-12-20,113.92
2016-12-21,115.00
2016-12-22,112.00
2016-12-23,110.00
2016-12-24,110.00
2016-12-25,105.00
2016-12-26,105.00
2016-12-27,110.00
2016-12-28,115.00
2016-12-29,110.00
2016-12-30,110.00
2016-12-31,105.00
2017-01-01,105.00
2017-01-02,105.00
2017-01-03,100.00
2017-01-04,100.00
2017-01-05,100.00
2017-01-06,100.00
2017-01-07,100.00
2017-01-08,100.00
2017-01-09,100.00
2017-01-10,371.38
2017-01-11,530.88
2017-01-12,538.34
2017-01-13,557.50
2017-01-14,557.99
2017-01-15,524.25
2017-01-16,498.31
2017-01-17,453.66
2017-01-18,529.14
2017-01-19,530.77
2017-01-20,462.77
2017-01-21,388.70
2017-01-22,178.34
2017-01-23,115.00
2017-01-24,114.91
2017-01-25,112.50
2017-01-26,112.50
2017-01-27,112.50
2017-01-28,111.82
2017-01-29,111.22
2017-01-30,112.50
2017-01-31,111.37
2017-02-01,114.41
2017-02-02,170.58
2017-02-03,168.15
2017-02-04,112.50
2017-02-05,112.55
2017-02-06,111.73
2017-02-07,111.02
2017-02-08,114.75
2017-02-09,143.40
2017-02-10,169.40
2017-02-11,141.47
2017-02-12,134.48
2017-02-13,131.66
2017-02-14,131.33
2017-02-15,157.80
2017-02-16,211.92
2017-02-17,196.01
2017-02-18,184.80
2017-02-19,175.20
2017-02-20,169.17
2017-02-21,164.95
2017-02-22,160.05
2017-02-23,145.72
2017-02-24,136.75
2017-02-25,136.83
2017-02-26,135.45
2017-02-27,132.80
2017-02-28,129.52
2017-03-01,127.59
2017-03-02,125.14
2017-03-03,127.78
2017-03-04,135.53
2017-03-05,132.50
2017-03-06,128.67
2017-03-07,128.84
2017-03-08,126.22
2017-03-09,131.45
2017-03-10,195.86
2017-03-11,212.02
2017-03-12,219.85
2017-03-13,248.27
2017-03-14,506.52
2017-03-15,593.78
2017-03-16,527.23
2017-03-17,582.47
2017-03-18,761.77
2017-03-19,749.92
2017-03-20,720.35
2017-03-21,869.20
2017-03-22,1107.14
2017-03-23,1265.21
2017-03-24,1370.00
2017-03-25,1461.88
2017-03-26,1451.51
2017-03-27,1442.81
2017-03-28,1441.36
2017-03-29,1490.63
2017-03-30,1522.15
2017-03-31,1487.12
2017-04-01,1495.33
2017-04-02,1505.66
2017-04-03,1477.29
2017-04-04,1354.52
2017-04-05,1113.38
2017-04-06,1094.95
2017-04-07,1219.38
2017-04-08,1088.11
2017-04-09,1035.75
2017-04-10,1006.45
2017-04-11,983.67
2017-04-12,1020.80
2017-04-13,1318.36
2017-04-14,1469.53
2017-04-15,1446.46
2017-04-16,1424.79
2017-04-17,1104.62
2017-04-18,868.92
2017-04-19,869.54
2017-04-20,876.21
2017-04-21,874.21
2017-04-22,876.71
2017-04-23,874.79
2017-04-24,870.58
2017-04-25,855.80
2017-04-26,849.27
2017-04-27,813.91
2017-04-28,791.23
2017-04-29,789.92
2017-04-30,792.69
2017-05-01,784.96
2017-05-02,781.46
2017-05-03,823.40
2017-05-04,944.75
2017-05-05,1048.88
2017-05-06,963.15
2017-05-07,888.46
2017-05-08,845.56
2017-05-09,829.73
2017-05-10,931.36
2017-05-11,1247.96
2017-05-12,1498.43
2017-05-13,1533.23
2017-05-14,1513.58
2017-05-15,1261.91
2017-05-16,822.51
2017-05-17,813.25
2017-05-18,1254.75
2017-05-19,1672.33
2017-05-20,1663.74
2017-05-21,1657.84
2017-05-22,1244.56
2017-05-23,756.92
2017-05-24,729.32
2017-05-25,998.19
2017-05-26,1557.64
2017-05-27,1570.58
2017-05-28,1582.39
2017-05-29,1575.91
2017-05-30,1236.49
2017-05-31,828.70
2017-06-01,1161.80
2017-06-02,1290.90
2017-06-03,1482.24
2017-06-04,1478.75
2017-06-05,1351.38
2017-06-06,1219.31
2017-06-07,1401.98
2017-06-08,1409.48
2017-06-09,1118.10
2017-06-10,907.55
2017-06-11,676.56
2017-06-12,316.70
2017-06-13,268.98
2017-06-14,548.41
2017-06-15,806.87
2017-06-16,1035.78
2017-06-17,1369.17
2017-06-18,1352.03
2017-06-19,1267.91
2017-06-20,1165.69
2017-06-21,1057.69
2017-06-22,783.68
2017-06-23,644.74
2017-06-24,593.84
2017-06-25,625.31
2017-06-26,736.18
2017-06-27,970.12
2017-06-28,828.04
2017-06-29,697.09
2017-06-30,682.66
2017-07-01,659.21
2017-07-02,576.42
2017-07-03,571.16
2017-07-04,566.47
2017-07-05,545.81
2017-07-06,494.72
2017-07-07,456.30
2017-07-08,436.15
2017-07-09,439.64
2017-07-10,440.83
2017-07-11,431.12
2017-07-12,413.10
2017-07-13,400.55
2017-07-14,404.27
2017-07-15,406.09
2017-07-16,411.35
2017-07-17,425.34
2017-07-18,422.32
2017-07-19,384.30
2017-07-20,350.42
2017-07-21,319.04
2017-07-22,311.14
2017-07-23,309.78
2017-07-24,309.64
2017-07-25,309.50
2017-07-26,298.81
2017-07-27,290.59
2017-07-28,291.05
2017-07-29,290.75
2017-07-30,290.89
2017-07-31,290.94
2017-08-01,291.31
2017-08-02,291.36
2017-08-03,292.93
2017-08-04,316.09
2017-08-05,325.06
2017-08-06,325.88
2017-08-07,300.10
2017-08-08,296.35
2017-08-09,368.70
2017-08-10,443.09
2017-08-11,432.02
2017-08-12,405.00
2017-08-13,412.68
2017-08-14,433.75
2017-08-15,440.26
2017-08-16,456.60
2017-08-17,519.03
2017-08-18,541.75
2017-08-19,537.34
2017-08-20,544.66
2017-08-21,547.03
2017-08-22,579.36
2017-08-23,653.16
2017-08-24,743.29
2017-08-25,764.03
2017-08-26,765.85
2017-08-27,780.47
2017-08-28,817.47
2017-08-29,897.91
2017-08-30,947.74
2017-08-31,1131.76
2017-09-01,1324.53
2017-09-02,1522.58
2017-09-03,1580.38
2017-09-04,1614.18
2017-09-05,1676.44
2017-09-06,1762.13
2017-09-07,1773.06
2017-09-08,1793.06
2017-09-09,1835.25
2017-09-10,1937.99
2017-09-11,1904.06
2017-09-12,1835.44
2017-09-13,1827.63
2017-09-14,1854.63
2017-09-15,1781.48
2017-09-16,1737.02
2017-09-17,1641.18
2017-09-18,1515.41
2017-09-19,1449.35
2017-09-20,1379.01
2017-09-21,1282.76
2017-09-22,1220.31
2017-09-23,1226.82
2017-09-24,1208.06
2017-09-25,1084.73
2017-09-26,1014.05
2017-09-27,980.20
2017-09-28,948.48
2017-09-29,894.04
2017-09-30,888.75
2017-10-01,900.08
2017-10-02,867.38
2017-10-03,831.33
2017-10-04,852.54
2017-10-05,883.95
2017-10-06,873.19
2017-10-07,854.46
2017-10-08,858.00
2017-10-09,842.85
2017-10-10,797.65
2017-10-11,809.78
2017-10-12,857.75
2017-10-13,810.77
2017-10-14,725.71
2017-10-15,661.00
2017-10-16,595.02
2017-10-17,490.41
2017-10-18,380.73
2017-10-19,208.75
2017-10-20,103.16
2017-10-21,94.74
2017-10-22,262.37
2017-10-23,107.83
2017-10-24,83.77
2017-10-25,78.66
2017-10-26,77.82
2017-10-27,82.82
2017-10-28,89.00
2017-10-29,88.64
2017-10-30,86.80
2017-10-31,86.80
2017-11-01,86.80
2017-11-02,96.25
2017-11-03,111.77
2017-11-04,110.47
2017-11-05,112.66
2017-11-06,97.23
2017-11-07,95.37
2017-11-08,100.82
2017-11-09,103.59
2017-11-10,104.34
2017-11-11,105.00
2017-11-12,105.91
2017-11-13,113.76
2017-11-14,123.68
2017-11-15,123.55
2017-11-16,122.88
2017-11-17,117.01
2017-11-18,112.50
2017-11-19,112.10
2017-11-20,152.80
2017-11-21,182.21
2017-11-22,254.93
2017-11-23,314.99
2017-11-24,258.47
2017-11-25,203.68
2017-11-26,197.23
2017-11-27,185.68
2017-11-28,176.22
2017-11-29,168.59
2017-11-30,163.94
2017-12-01,159.48
2017-12-02,155.64
2017-12-03,152.83
2017-12-04,149.63
2017-12-05,149.45
2017-12-06,148.00
2017-12-07,145.02
2017-12-08,143.98
2017-12-09,143.00
2017-12-10,141.69
2017-12-11,140.00
2017-12-12,139.06
2017-12-13,140.00
2017-12-14,105.41
2017-12-15,105.03
2017-12-16,105.00
2017-12-17,105.00
2017-12-18,106.88
2017-12-19,112.34
2017-12-20,109.52
2017-12-21,104.39
2017-12-22,105.03
2017-12-23,102.16
2017-12-24,114.74
2017-12-25,105.01
2017-12-26,103.24
2017-12-27,102.50
2017-12-28,104.67
2017-12-29,205.70
2017-12-30,221.38
2017-12-31,164.28
2018-01-01,149.58
2018-01-02,140.45
2018-01-03,134.75
2018-01-04,129.64
2018-01-05,124.17
2018-01-06,118.67
2018-01-07,117.50
2018-01-08,115.77
2018-01-09,115.63
2018-01-10,114.90
2018-01-11,117.68
2018-01-12,123.20
2018-01-13,128.67
2018-01-14,137.97
2018-01-15,141.53
2018-01-16,143.03
2018-01-17,142.48
2018-01-18,163.36
2018-01-19,155.14
2018-01-20,146.62
2018-01-21,142.08
2018-01-22,137.28
2018-01-23,134.06
2018-01-24,131.55
2018-01-25,128.95
2018-01-26,125.77
2018-01-27,125.81
2018-01-28,129.75
2018-01-29,148.66
2018-01-30,178.82
2018-01-31,156.75
2018-02-01,151.16
2018-02-02,214.31
2018-02-03,272.16
2018-02-04,327.07
2018-02-05,304.58
2018-02-06,249.77
2018-02-07,224.29
2018-02-08,226.69
2018-02-09,220.33
2018-02-10,198.58
2018-02-11,185.98
2018-02-12,182.12
2018-02-13,184.58
2018-02-14,181.09
2018-02-15,175.28
2018-02-16,173.05
2018-02-17,177.16
2018-02-18,175.98
2018-02-19,201.52
2018-02-20,218.27
2018-02-21,204.27
2018-02-22,194.94
2018-02-23,376.95
2018-02-24,475.66
2018-02-25,473.31
2018-02-26,466.34
2018-02-27,460.59
2018-02-28,455.94
2018-03-01,449.07
2018-03-02,415.94
2018-03-03,390.05
2018-03-04,383.88
2018-03-05,378.36
2018-03-06,368.85
2018-03-07,357.88
2018-03-08,355.22
2018-03-09,351.57
2018-03-10,347.33
2018-03-11,346.53
2018-03-12,347.82
2018-03-13,355.47
2018-03-14,353.41
2018-03-15,329.12
2018-03-16,324.24
2018-03-17,321.71
2018-03-18,318.50
2018-03-19,306.08
2018-03-20,300.50
2018-03-21,312.08
2018-03-22,321.10
2018-03-23,320.54
2018-03-24,318.50
2018-03-25,315.10
2018-03-26,314.00
2018-03-27,316.34
2018-03-28,319.27
2018-03-29,319.32
2018-03-30,324.29
2018-03-31,325.81
2018-04-01,324.87
2018-04-02,304.20
2018-04-03,292.18
2018-04-04,508.49
2018-04-05,785.65
2018-04-06,803.48
2018-04-07,849.47
2018-04-08,845.57
2018-04-09,781.20
2018-04-10,658.85
2018-04-11,656.63
2018-04-12,604.22
2018-04-13,546.00
2018-04-14,541.97
2018-04-15,541.66
2018-04-16,539.53
2018-04-17,518.31
2018-04-18,501.69
2018-04-19,496.69
2018-04-20,488.28
2018-04-21,486.69
2018-04-22,485.75
2018-04-23,583.71
2018-04-24,788.76
2018-04-25,910.92
2018-04-26,856.03
2018-04-27,752.66
2018-04-28,774.17
2018-04-29,757.18
2018-04-30,746.09
2018-05-01,619.45
2018-05-02,538.63
2018-05-03,572.32
2018-05-04,912.39
2018-05-05,1173.84
2018-05-06,1184.06
2018-05-07,1191.25
2018-05-08,1181.65
2018-05-09,884.02
2018-05-10,669.71
2018-05-11,854.05
2018-05-12,1188.32
2018-05-13,1443.18
2018-05-14,1262.23
2018-05-15,1027.13
2018-05-16,1003.41
2018-05-17,993.98
2018-05-18,1094.39
2018-05-19,1172.34
2018-05-20,1053.61
2018-05-21,963.05
2018-05-22,947.86
2018-05-23,951.70
2018-05-24,765.67
2018-05-25,437.58
2018-05-26,431.33
2018-05-27,425.76
2018-05-28,422.37
2018-05-29,379.10
2018-05-30,317.45
2018-05-31,309.45
2018-06-01,266.77
2018-06-02,223.58
2018-06-03,221.48
2018-06-04,204.53
2018-06-05,199.12
2018-06-06,147.12
2018-06-07,113.88
2018-06-08,209.69
2018-06-09,413.26
2018-06-10,434.61
2018-06-11,456.54
2018-06-12,378.86
2018-06-13,206.20
2018-06-14,125.70
2018-06-15,131.02
2018-06-16,192.96
2018-06-17,252.71
2018-06-18,244.08
2018-06-19,206.36
2018-06-20,190.32
2018-06-21,205.65
2018-06-22,280.47
2018-06-23,321.73
2018-06-24,376.70
2018-06-25,426.66
2018-06-26,437.86
2018-06-27,435.83
2018-06-28,509.00
2018-06-29,513.72
2018-06-30,420.74
2018-07-01,399.84
2018-07-02,380.29
2018-07-03,351.20
2018-07-04,399.99
2018-07-05,408.80
2018-07-06,389.09
2018-07-07,390.00
2018-07-08,390.00
2018-07-09,383.23
2018-07-10,380.10
2018-07-11,380.05
2018-07-12,376.69
2018-07-13,367.86
2018-07-14,364.01
2018-07-15,363.59
2018-07-16,362.03
2018-07-17,362.03
2018-07-18,361.17
2018-07-19,360.47
2018-07-20,364.24
2018-07-21,365.31
2018-07-22,365.73
2018-07-23,368.46
2018-07-24,384.19
2018-07-25,506.16
2018-07-26,534.53
2018-07-27,488.53
2018-07-28,447.45
2018-07-29,425.00
2018-07-30,409.06
2018-07-31,395.10
2018-08-01,394.58
2018-08-02,392.11
2018-08-03,382.11
2018-08-04,391.88
2018-08-05,398.62
2018-08-06,393.54
2018-08-07,391.12
2018-08-08,427.73
2018-08-09,449.43
2018-08-10,450.00
2018-08-11,466.81
2018-08-12,466.95
2018-08-13,404.01
2018-08-14,327.77
2018-08-15,337.06
2018-08-16,415.83
2018-08-17,451.65
2018-08-18,465.28
2018-08-19,490.50
2018-08-20,488.16
2018-08-21,453.92
2018-08-22,445.00
2018-08-23,441.78
2018-08-24,548.51
2018-08-25,747.70
2018-08-26,752.77
2018-08-27,741.50
2018-08-28,757.07
2018-08-29,781.24
2018-08-30,847.97
2018-08-31,991.61
2018-09-01,1046.30
2018-09-02,1083.38
2018-09-03,1155.33
2018-09-04,1220.56
2018-09-05,1289.79
2018-09-06,1397.34
2018-09-07,1508.58
2018-09-08,1662.59
2018-09-09,1742.01
2018-09-10,1779.44
2018-09-11,1790.56
2018-09-12,1823.13
2018-09-13,1789.88
2018-09-14,1741.52
2018-09-15,1688.78
2018-09-16,1663.91
2018-09-17,1585.14
2018-09-18,1509.01
2018-09-19,1445.36
2018-09-20,1407.29
2018-09-21,1366.77
2018-09-22,1353.85
2018-09-23,1333.02
2018-09-24,1230.17
2018-09-25,1181.39
2018-09-26,1128.56
2018-09-27,1125.38
2018-09-28,1135.27
2018-09-29,1118.72
2018-09-30,1062.00
2018-10-01,1006.45
2018-10-02,961.45
2018-10-03,955.55
2018-10-04,984.00
2018-10-05,958.80
2018-10-06,939.33
2018-10-07,891.50
2018-10-08,841.02
2018-10-09,772.96
2018-10-10,705.63
2018-10-11,668.00
2018-10-12,644.45
2018-10-13,619.11
2018-10-14,659.07
2018-10-15,617.18
2018-10-16,520.58
2018-10-17,429.30
2018-10-18,308.43
2018-10-19,189.53
2018-10-20,143.00
2018-10-21,142.97
2018-10-22,136.78
2018-10-23,108.52
2018-10-24,99.82
2018-10-25,99.94
2018-10-26,100.40
2018-10-27,100.90
2018-10-28,125.76
2018-10-29,107.24
2018-10-30,94.82
2018-10-31,80.20
2018-11-01,84.98
2018-11-02,92.95
2018-11-03,92.15
2018-11-04,115.34
2018-11-05,100.22
2018-11-06,95.60
2018-11-07,95.29
2018-11-08,93.40
2018-11-09,93.40
2018-11-10,93.40
2018-11-11,92.48
2018-11-12,92.32
2018-11-13,91.97
2018-11-14,93.07
2018-11-15,93.04
2018-11-16,92.61
2018-11-17,92.85
2018-11-18,91.25
2018-11-19,91.70
2018-11-20,91.94
2018-11-21,91.76
2018-11-22,93.66
2018-11-23,94.06
2018-11-24,93.40
2018-11-25,93.33
2018-11-26,93.64
2018-11-27,107.43
2018-11-28,103.88
2018-11-29,100.01
2018-11-30,98.13
2018-12-01,97.86
2018-12-02,84.60
2018-12-03,96.36
2018-12-04,95.91
2018-12-05,94.29
2018-12-06,97.36
2018-12-07,101.69
2018-12-08,102.53
2018-12-09,102.53
2018-12-10,102.53
2018-12-11,93.29
2018-12-12,97.58
2018-12-13,94.53
2018-12-14,91.50
2018-12-15,89.00
2018-12-16,90.50
2018-12-17,91.31
2018-12-18,123.56
2018-12-19,115.68
2018-12-20,106.45
2018-12-21,106.65
2018-12-22,101.12
2018-12-23,100.07
2018-12-24,98.18
2018-12-25,96.62
2018-12-26,95.60
2018-12-27,94.65
2018-12-28,93.68
2018-12-29,99.10
2018-12-30,116.58
2018-12-31,104.66
2019-01-01,100.35
2019-01-02,100.00
2019-01-03,105.66
2019-01-04,112.12
2019-01-05,106.59
2019-01-06,103.85
2019-01-07,99.46
2019-01-08,92.31
2019-01-09,92.80
2019-01-10,95.07
2019-01-11,95.60
2019-01-12,95.53
2019-01-13,94.63
2019-01-14,92.75
2019-01-15,94.20
2019-01-16,94.57
2019-01-17,94.51
2019-01-18,94.55
2019-01-19,96.48
2019-01-20,96.17
2019-01-21,93.94
2019-01-22,94.94
2019-01-23,109.96
2019-01-24,109.67
2019-01-25,100.25
2019-01-26,100.97
2019-01-27,108.75
2019-01-28,112.98
2019-01-29,106.24
2019-01-30,103.61
2019-01-31,102.33
2019-02-01,102.64
2019-02-02,104.21
2019-02-03,103.76
2019-02-04,101.18
2019-02-05,99.22
2019-02-06,95.58
2019-02-07,114.38
2019-02-08,151.09
2019-02-09,158.34
2019-02-10,173.03
2019-02-11,182.29
2019-02-12,206.75
2019-02-13,188.98
2019-02-14,159.78
2019-02-15,159.41
2019-02-16,95.66
2019-02-17,86.80
2019-02-18,86.80
2019-02-19,76.42
2019-02-20,73.81
2019-02-21,74.88
2019-02-22,96.65
2019-02-23,95.96
2019-02-24,97.08
2019-02-25,97.28
2019-02-26,97.39
2019-02-27,100.44
2019-02-28,111.34
2019-03-01,110.16
2019-03-02,107.53
2019-03-03,107.71
2019-03-04,108.04
2019-03-05,102.22
2019-03-06,95.71
2019-03-07,94.09
2019-03-08,95.30
2019-03-09,95.58
2019-03-10,97.54
2019-03-11,98.06
2019-03-12,96.71
2019-03-13,96.34
2019-03-14,97.59
2019-03-15,98.50
2019-03-16,103.31
2019-03-17,110.48
2019-03-18,117.99
2019-03-19,118.05
2019-03-20,137.25
2019-03-21,150.36
2019-03-22,276.68
2019-03-23,383.70
2019-03-24,384.40
2019-03-25,379.17
2019-03-26,328.01
2019-03-27,215.36
2019-03-28,147.52
2019-03-29,147.66
2019-03-30,147.34
2019-03-31,154.73
2019-04-01,167.17
2019-04-02,178.88
2019-04-03,188.28
2019-04-04,195.17
2019-04-05,194.61
2019-04-06,193.68
2019-04-07,204.17
2019-04-08,218.98
2019-04-09,228.31
2019-04-10,208.86
2019-04-11,195.26
2019-04-12,187.69
2019-04-13,184.84
2019-04-14,177.05
2019-04-15,158.00
2019-04-16,129.02
2019-04-17,119.43
2019-04-18,232.11
2019-04-19,712.24
2019-04-20,934.73
2019-04-21,924.33
2019-04-22,923.17
2019-04-23,874.55
2019-04-24,530.46
2019-04-25,189.06
2019-04-26,107.39
2019-04-27,121.05
2019-04-28,125.89
2019-04-29,117.59
2019-04-30,109.60
2019-05-01,106.32
2019-05-02,103.27
2019-05-03,116.81
2019-05-04,136.17
2019-05-05,146.52
2019-05-06,143.58
2019-05-07,147.31
2019-05-08,145.48
2019-05-09,124.45
2019-05-10,468.47
2019-05-11,815.11
2019-05-12,817.22
2019-05-13,484.55
2019-05-14,133.57
2019-05-15,88.92
2019-05-16,100.27
2019-05-17,97.66
2019-05-18,108.48
2019-05-19,153.57
2019-05-20,141.32
2019-05-21,146.16
2019-05-22,92.81
2019-05-23,103.18
2019-05-24,494.51
2019-05-25,811.83
2019-05-26,819.74
2019-05-27,477.49
2019-05-28,131.06
2019-05-29,110.48
2019-05-30,115.03
2019-05-31,134.98
2019-06-01,101.23
2019-06-02,93.98
2019-06-03,111.28
2019-06-04,110.58
2019-06-05,106.91
2019-06-06,120.02
2019-06-07,102.50
2019-06-08,99.22
2019-06-09,97.03
2019-06-10,104.92
2019-06-11,111.01
2019-06-12,104.26
2019-06-13,122.67
2019-06-14,111.18
2019-06-15,100.29
2019-06-16,98.91
2019-06-17,97.50
2019-06-18,87.27
2019-06-19,78.78
2019-06-20,93.31
2019-06-21,142.63
2019-06-22,139.84
2019-06-23,139.05
2019-06-24,132.44
2019-06-25,107.58
2019-06-26,113.14
2019-06-27,81.83
2019-06-28,89.66
2019-06-29,87.32
2019-06-30,82.19
2019-07-01,80.34
2019-07-02,100.34
2019-07-03,119.02
2019-07-04,118.23
2019-07-05,127.89
2019-07-06,140.06
2019-07-07,140.06
2019-07-08,134.23
2019-07-09,131.00
2019-07-10,130.97
2019-07-11,137.83
2019-07-12,150.48
2019-07-13,155.06
2019-07-14,155.09
2019-07-15,155.53
2019-07-16,155.00
2019-07-17,154.97
2019-07-18,154.38
2019-07-19,160.03
2019-07-20,181.65
2019-07-21,213.00
2019-07-22,197.05
2019-07-23,232.55
2019-07-24,262.93
2019-07-25,208.72
2019-07-26,205.89
2019-07-27,219.88
2019-07-28,279.22
2019-07-29,309.55
2019-07-30,300.90
2019-07-31,345.00
2019-08-01,416.07
2019-08-02,506.34
2019-08-03,528.00
2019-08-04,522.91
2019-08-05,512.53
2019-08-06,489.16
2019-08-07,512.63
2019-08-08,560.94
2019-08-09,517.65
2019-08-10,440.60
2019-08-11,400.44
2019-08-12,350.03
2019-08-13,300.41
2019-08-14,278.00
2019-08-15,277.77
2019-08-16,278.54
2019-08-17,289.32
2019-08-18,296.00
2019-08-19,296.00
2019-08-20,305.87
2019-08-21,344.07
2019-08-22,371.88
2019-08-23,382.32
2019-08-24,387.55
2019-08-25,401.15
2019-08-26,383.28
2019-08-27,340.44
2019-08-28,323.00
2019-08-29,345.56
2019-08-30,376.72
2019-08-31,386.77
2019-09-01,410.60
2019-09-02,472.77
2019-09-03,642.41
2019-09-04,893.29
2019-09-05,1123.59
2019-09-06,1197.13
2019-09-07,1272.40
2019-09-08,1291.67
2019-09-09,1256.72
2019-09-10,1216.72
2019-09-11,1210.52
2019-09-12,1257.03
2019-09-13,1290.47
2019-09-14,1307.92
2019-09-15,1307.76
2019-09-16,1252.52
2019-09-17,1149.80
2019-09-18,1033.27
2019-09-19,917.53
2019-09-20,812.70
2019-09-21,798.45
2019-09-22,884.17
2019-09-23,886.95
2019-09-24,827.21
2019-09-25,782.41
2019-09-26,902.88
2019-09-27,970.59
2019-09-28,992.53
2019-09-29,926.21
2019-09-30,805.80
2019-10-01,752.00
2019-10-02,737.71
2019-10-03,724.00
2019-10-04,724.00
2019-10-05,724.00
2019-10-06,724.00
2019-10-07,732.35
2019-10-08,732.35
2019-10-09,732.35
2019-10-10,732.35
2019-10-11,735.05
2019-10-12,719.99
2019-10-13,687.32
2019-10-14,645.64
2019-10-15,533.06
2019-10-16,404.86
2019-10-17,259.68
2019-10-18,139.62
2019-10-19,83.95
2019-10-20,64.51
2019-10-21,63.41
2019-10-22,78.46
2019-10-23,66.77
2019-10-24,64.00
2019-10-25,63.56
2019-10-26,63.80
2019-10-27,62.00
2019-10-28,70.00
2019-10-29,68.89
2019-10-30,67.80
2019-10-31,79.07
2019-11-01,83.60
2019-11-02,80.20
2019-11-03,80.20
2019-11-04,79.09
2019-11-05,78.23
2019-11-06,79.24
2019-11-07,82.22
2019-11-08,82.40
2019-11-09,82.40
2019-11-10,82.40
2019-11-11,82.40
2019-11-12,82.40
2019-11-13,80.59
2019-11-14,78.00
2019-11-15,78.00
2019-11-16,78.00
2019-11-17,78.00
2019-11-18,78.00
2019-11-19,78.00
2019-11-20,78.00
2019-11-21,78.00
2019-11-22,77.38
2019-11-23,78.00
2019-11-24,78.00
2019-11-25,78.00
2019-11-26,77.92
2019-11-27,77.79
2019-11-28,78.00
2019-11-29,77.47
2019-11-30,88.59
2019-12-01,78.00
2019-12-02,78.00
2019-12-03,78.00
2019-12-04,80.52
2019-12-05,82.40
2019-12-06,80.76
2019-12-07,80.59
2019-12-08,80.20
2019-12-09,80.20
2019-12-10,80.04
2019-12-11,80.20
2019-12-12,82.31
2019-12-13,81.44
2019-12-14,80.20
2019-12-15,78.86
2019-12-16,78.58
2019-12-17,79.33
2019-12-18,79.72
2019-12-19,79.83
2019-12-20,125.89
2019-12-21,133.01
2019-12-22,104.97
2019-12-23,93.03
2019-12-24,86.00
2019-12-25,83.14
2019-12-26,81.22
2019-12-27,78.03
2019-12-28,78.00
2019-12-29,76.82
2019-12-30,76.00
2019-12-31,89.10
2020-01-01,154.36
2020-01-02,114.21
2020-01-03,100.75
2020-01-04,96.88
2020-01-05,92.82
2020-01-06,97.97
2020-01-07,106.78
2020-01-08,99.25
2020-01-09,92.21
2020-01-10,89.64
2020-01-11,89.07
2020-01-12,87.29
2020-01-13,85.77
2020-01-14,98.24
2020-01-15,144.39
2020-01-16,167.73
2020-01-17,164.08
2020-01-18,142.14
2020-01-19,78.76
2020-01-20,76.00
2020-01-21,76.00
2020-01-22,76.70
2020-01-23,84.61
2020-01-24,117.25
2020-01-25,116.00
2020-01-26,115.92
2020-01-27,111.50
2020-01-28,108.49
2020-01-29,106.77
2020-01-30,106.04
2020-01-31,197.83
2020-02-01,403.33
2020-02-02,287.43
2020-02-03,207.26
2020-02-04,174.36
2020-02-05,172.12
2020-02-06,270.43
2020-02-07,445.39
2020-02-08,324.05
2020-02-09,245.87
2020-02-10,208.92
2020-02-11,188.07
2020-02-12,174.78
2020-02-13,164.80
2020-02-14,155.02
2020-02-15,147.66
2020-02-16,141.02
2020-02-17,134.47
2020-02-18,126.05
2020-02-19,114.18
2020-02-20,100.67
2020-02-21,96.69
2020-02-22,94.35
2020-02-23,94.08
2020-02-24,89.74
2020-02-25,87.83
2020-02-26,87.60
2020-02-27,89.06
2020-02-28,91.20
2020-02-29,90.42
2020-03-01,83.96
2020-03-02,81.51
2020-03-03,83.27
2020-03-04,85.46
2020-03-05,84.43
2020-03-06,85.22
2020-03-07,84.23
