date,gj,qj
2016-03-14,0.00,
2016-03-15,0.00,
2016-03-16,0.00,
2016-03-17,0.00,
2016-03-18,0.00,
2016-03-19,0.00,
2016-03-20,0.00,
2016-03-21,0.00,
2016-03-22,0.00,
2016-03-23,0.00,
2016-03-24,0.00,
2016-03-25,0.00,
2016-03-26,0.00,
2016-03-27,0.00,
2016-03-28,0.00,
2016-03-29,0.00,
2016-03-30,0.00,
2016-03-31,0.00,
2016-04-01,0.00,0.00
2016-04-02,0.00,0.00
2016-04-03,0.00,0.00
2016-04-04,0.00,0.00
2016-04-05,0.00,0.00
2016-04-06,0.00,0.00
2016-04-07,0.00,0.00
2016-04-08,0.00,0.00
2016-04-09,0.00,0.00
2016-04-10,0.06,0.00
2016-04-11,0.07,0.00
2016-04-12,0.06,0.00
2016-04-13,0.05,0.00
2016-04-14,0.05,0.00
2016-04-15,0.24,11.00
2016-04-16,0.30,9.90
2016-04-17,0.22,6.01
2016-04-18,0.40,16.00
2016-04-19,0.50,22.00
2016-04-20,0.50,22.00
2016-04-21,0.50,22.00
2016-04-22,0.50,22.00
2016-04-23,0.59,28.00
2016-04-24,0.78,43.00
2016-04-25,0.78,43.00
2016-04-26,0.78,43.00
2016-04-27,0.78,43.00
2016-04-28,0.78,43.00
2016-04-29,0.78,43.01
2016-04-30,0.87,52.00
2016-05-01,0.98,62.00
2016-05-02,1.04,67.00
2016-05-03,1.03,67.00
2016-05-04,1.06,70.00
2016-05-05,1.07,70.00
2016-05-06,0.83,51.00
2016-05-07,1.22,86.00
2016-05-08,1.27,92.00
2016-05-09,1.28,94.00
2016-05-10,1.29,95.00
2016-05-11,1.33,99.00
2016-05-12,1.27,92.00
2016-05-13,1.04,67.00
2016-05-14,1.03,67.00
2016-05-15,1.02,66.00
2016-05-16,1.02,65.00
2016-05-17,1.10,74.00
2016-05-18,1.24,89.00
2016-05-19,1.28,94.00
2016-05-20,1.37,105.00
2016-05-21,1.41,109.00
2016-05-22,1.34,101.00
2016-05-23,1.14,78.00
2016-05-24,1.14,78.00
2016-05-25,1.13,77.00
2016-05-26,1.13,77.00
2016-05-27,1.03,66.00
2016-05-28,0.92,55.00
2016-05-29,0.90,54.00
2016-05-30,0.98,62.00
2016-05-31,1.33,99.00
2016-06-01,1.50,120.00
2016-06-02,1.60,133.00
2016-06-03,1.50,121.00
2016-06-04,1.39,107.00
2016-06-05,1.41,109.00
2016-06-06,1.43,111.00
2016-06-07,,111.00
2016-06-08,,114.00
2016-06-09,1.83,165.00
2016-06-10,1.76,155.00
2016-06-11,1.71,148.00
2016-06-12,1.79,158.00
2016-06-13,1.69,146.00
2016-06-14,1.42,111.00
2016-06-15,1.45,115.00
2016-06-16,1.59,132.00
2016-06-17,1.60,132.99
2016-06-18,1.56,128.00
2016-06-19,1.40,107.00
2016-06-20,1.14,80.00
2016-06-21,1.42,110.00
2016-06-22,1.38,105.00
2016-06-23,1.35,102.00
2016-06-24,1.40,108.00
2016-06-25,1.44,113.00
2016-06-26,1.45,114.00
2016-06-27,1.44,113.00
2016-06-28,1.42,111.00
2016-06-29,1.40,108.00
2016-06-30,1.41,109.00
2016-07-01,1.45,114.00
2016-07-02,,108.00
2016-07-03,,96.00
2016-07-04,,96.00
2016-07-05,1.32,98.00
2016-07-06,1.32,99.00
2016-07-07,1.33,100.00
2016-07-08,1.32,98.00
2016-07-09,1.33,100.00
2016-07-10,1.38,106.00
2016-07-11,1.32,98.00
2016-07-12,1.04,67.00
2016-07-13,1.17,81.00
2016-07-14,1.31,97.00
2016-07-15,1.31,97.00
2016-07-16,1.35,102.00
2016-07-17,1.19,84.00
2016-07-18,0.95,60.00
2016-07-19,1.32,98.00
2016-07-20,1.31,97.00
2016-07-21,1.34,101.00
2016-07-22,1.40,108.00
2016-07-23,1.32,99.00
2016-07-24,1.14,78.00
2016-07-25,1.18,82.00
2016-07-26,1.36,103.00
2016-07-27,1.36,103.00
2016-07-28,,102.00
2016-07-29,1.41,109.00
2016-07-30,1.42,110.00
2016-07-31,1.42,111.00
2016-08-01,1.43,111.00
2016-08-02,1.43,111.00
2016-08-03,1.42,110.00
2016-08-04,1.42,111.00
2016-08-05,1.43,111.00
2016-08-06,1.39,107.00
2016-08-07,1.25,90.00
2016-08-08,1.24,89.00
2016-08-09,1.31,97.00
2016-08-10,1.37,105.00
2016-08-11,1.40,108.00
2016-08-12,1.39,107.00
2016-08-13,1.28,94.00
2016-08-14,1.07,71.00
2016-08-15,1.22,87.00
2016-08-16,1.27,92.00
2016-08-17,1.28,93.00
2016-08-18,1.40,108.00
2016-08-19,1.38,106.00
2016-08-20,1.18,83.00
2016-08-21,1.20,84.00
2016-08-22,1.18,83.00
2016-08-23,1.27,92.00
2016-08-24,1.38,106.00
2016-08-25,1.34,100.00
2016-08-26,1.41,109.00
2016-08-27,1.41,109.00
2016-08-28,1.28,93.00
2016-08-29,1.27,93.00
2016-08-30,1.25,90.00
2016-08-31,1.34,100.00
2016-09-01,1.43,112.00
2016-09-02,1.36,103.00
2016-09-03,1.32,99.00
2016-09-04,1.33,100.00
2016-09-05,1.33,100.00
2016-09-06,1.29,95.00
2016-09-07,1.30,96.00
2016-09-08,1.30,96.00
2016-09-09,1.28,94.00
2016-09-10,1.27,93.00
2016-09-11,1.27,92.00
2016-09-12,1.27,93.00
2016-09-13,1.30,96.00
2016-09-14,1.31,98.00
2016-09-15,1.27,93.00
2016-09-16,1.09,73.00
2016-09-17,1.09,73.00
2016-09-18,1.09,72.00
2016-09-19,1.06,69.00
2016-09-20,0.90,54.00
2016-09-21,0.90,53.00
2016-09-22,0.90,54.00
2016-09-23,0.88,52.00
2016-09-24,0.80,45.00
2016-09-25,0.79,44.00
2016-09-26,0.79,44.00
2016-09-27,0.79,44.00
2016-09-28,0.78,43.00
2016-09-29,0.77,42.00
2016-09-30,0.77,42.00
2016-10-01,0.77,42.00
2016-10-02,0.77,42.01
2016-10-03,0.77,42.00
2016-10-04,0.77,42.00
2016-10-05,0.77,42.00
2016-10-06,0.77,42.00
2016-10-07,0.76,42.00
2016-10-08,0.75,41.00
2016-10-09,0.75,40.00
2016-10-10,0.74,40.00
2016-10-11,0.75,40.00
2016-10-12,0.74,39.00
2016-10-13,0.74,39.00
2016-10-14,0.74,40.00
2016-10-15,0.71,38.00
2016-10-16,0.66,33.00
2016-10-17,0.66,33.00
2016-10-18,0.66,33.00
2016-10-19,0.65,32.00
2016-10-20,0.65,32.00
2016-10-21,0.65,32.00
2016-10-22,0.65,33.00
2016-10-23,0.65,32.00
2016-10-24,0.65,33.00
2016-10-25,0.65,32.00
2016-10-26,0.65,32.00
2016-10-27,0.64,32.00
2016-10-28,0.64,32.00
2016-10-29,0.64,32.00
2016-10-30,0.64,32.00
2016-10-31,0.55,27.00
2016-11-01,0.14,3.03
2016-11-02,0.05,1.14
2016-11-03,0.01,
2016-11-04,0.00,
2016-11-05,0.00,
2016-11-06,0.00,
2016-11-07,0.00,
2016-11-08,0.00,
2016-11-09,0.00,
2016-11-10,0.00,
2016-11-11,0.00,
2016-11-12,0.00,
2016-11-13,0.00,
2016-11-14,0.00,
2016-11-15,0.00,
2016-11-16,0.00,
2016-11-17,0.00,
2016-11-18,0.00,
2016-11-19,0.00,
2016-11-20,0.00,
2016-11-21,0.00,
2016-11-22,0.00,
2016-11-23,0.00,
2016-11-24,0.00,
2016-11-25,0.00,
2016-11-26,0.00,
2016-11-27,0.00,
2016-11-28,0.00,
2016-11-29,0.00,
2016-11-30,0.00,
2016-12-01,0.00,
2016-12-02,0.00,
2016-12-03,0.00,
2016-12-04,0.00,
2016-12-05,0.00,
2016-12-06,0.00,
2016-12-07,0.00,
2016-12-08,0.00,
2016-12-09,0.00,
2016-12-10,0.00,
2016-12-11,0.00,
2016-12-12,0.00,
2016-12-13,0.00,
2016-12-14,0.00,
2016-12-15,0.00,
2016-12-16,0.00,
2016-12-17,0.00,
2016-12-18,0.00,
2016-12-19,0.00,
2016-12-20,0.00,
2016-12-21,0.00,
2016-12-22,0.00,
2016-12-23,0.00,
2016-12-24,0.00,
2016-12-25,0.00,
2016-12-26,0.00,
2016-12-27,0.00,
2016-12-28,0.00,
2016-12-29,0.00,
2016-12-30,0.00,
2016-12-31,0.00,
2017-01-01,0.00,
2017-01-02,0.00,
2017-01-03,0.00,
2017-01-04,0.00,
2017-01-05,0.00,
2017-01-06,0.00,
2017-01-07,0.00,
2017-01-08,0.00,
2017-01-09,0.00,
2017-01-10,0.00,
2017-01-11,0.00,
2017-01-12,0.00,
2017-01-13,0.00,
2017-01-14,0.00,
2017-01-15,0.00,
2017-01-16,0.00,
2017-01-17,0.00,
2017-01-18,0.00,
2017-01-19,0.00,
2017-01-20,0.00,
2017-01-21,0.00,
2017-01-22,0.00,
2017-01-23,0.00,
2017-01-24,0.00,
2017-01-25,0.00,
2017-01-26,0.00,
2017-01-27,0.00,
2017-01-28,0.00,
2017-01-29,0.00,
2017-01-30,0.00,
2017-01-31,0.00,
2017-02-01,0.00,
2017-02-02,0.00,
2017-02-03,0.00,
2017-02-04,0.00,
2017-02-05,0.00,
2017-02-06,0.00,
2017-02-07,0.00,
2017-02-08,0.00,
2017-02-09,0.00,
2017-02-10,0.00,
2017-02-11,0.00,
2017-02-12,0.00,
2017-02-13,0.00,
2017-02-14,0.00,
2017-02-15,0.00,
2017-02-16,0.00,
2017-02-17,0.00,
2017-02-18,0.00,
2017-02-19,0.00,
2017-02-20,0.00,
2017-02-21,0.00,
2017-02-22,0.00,
2017-02-23,0.00,
2017-02-24,0.00,
2017-02-25,0.00,
2017-02-26,0.00,
2017-02-27,0.00,
2017-02-28,0.00,
2017-03-01,0.00,0.00
2017-03-02,0.00,0.00
2017-03-03,0.00,0.00
2017-03-04,0.00,0.00
2017-03-05,0.00,0.00
2017-03-06,0.00,0.00
2017-03-07,0.00,0.00
2017-03-08,0.00,0.00
2017-03-09,0.00,0.00
2017-03-10,0.00,0.00
2017-03-11,0.00,0.00
2017-03-12,0.00,0.00
2017-03-13,0.00,0.00
2017-03-14,0.00,0.00
2017-03-15,0.00,0.00
2017-03-16,0.00,0.00
2017-03-17,0.00,0.00
2017-03-18,0.04,0.00
2017-03-19,0.06,0.00
2017-03-20,0.06,0.00
2017-03-21,0.07,0.00
2017-03-22,0.07,0.00
2017-03-23,0.07,0.00
2017-03-24,0.08,0.00
2017-03-25,0.08,0.00
2017-03-26,0.09,0.00
2017-03-27,0.09,0.00
2017-03-28,0.09,0.00
2017-03-29,0.09,0.00
2017-03-30,0.09,0.00
2017-03-31,0.10,0.00
2017-04-01,0.09,0.00
2017-04-02,0.09,0.00
2017-04-03,0.09,0.00
2017-04-04,0.09,0.00
2017-04-05,0.10,0.00
2017-04-06,0.10,0.00
2017-04-07,0.09,0.00
2017-04-08,0.09,0.00
2017-04-09,0.09,0.00
2017-04-10,0.10,0.00
2017-04-11,0.10,0.00
2017-04-12,0.10,0.00
2017-04-13,0.10,0.00
2017-04-14,0.10,0.00
2017-04-15,0.10,0.00
2017-04-16,0.10,0.00
2017-04-17,0.11,0.00
2017-04-18,0.14,0.00
2017-04-19,0.23,6.31
2017-04-20,0.22,6.09
2017-04-21,0.22,6.09
2017-04-22,0.22,5.99
2017-04-23,0.19,4.91
2017-04-24,0.19,4.90
2017-04-25,0.19,4.90
2017-04-26,0.19,4.80
2017-04-27,0.19,4.90
2017-04-28,0.19,4.90
2017-04-29,0.19,4.80
2017-04-30,0.23,6.79
2017-05-01,0.36,13.00
2017-05-02,0.36,13.00
2017-05-03,0.36,13.00
2017-05-04,0.34,12.00
2017-05-05,0.21,5.70
2017-05-06,0.52,23.00
2017-05-07,0.57,27.00
2017-05-08,0.61,29.00
2017-05-09,0.78,43.00
2017-05-10,0.95,59.00
2017-05-11,0.96,60.00
2017-05-12,0.96,59.00
2017-05-13,0.84,49.00
2017-05-14,0.85,49.00
2017-05-15,0.84,49.00
2017-05-16,0.82,47.00
2017-05-17,0.79,44.00
2017-05-18,0.77,42.00
2017-05-19,0.75,41.00
2017-05-20,0.75,40.00
2017-05-21,0.79,44.00
2017-05-22,0.99,63.00
2017-05-23,1.18,82.00
2017-05-24,1.33,100.00
2017-05-25,1.54,125.00
2017-05-26,1.59,131.00
2017-05-27,1.62,136.00
2017-05-28,1.64,138.00
2017-05-29,1.62,136.00
2017-05-30,1.61,134.00
2017-05-31,1.72,149.00
2017-06-01,1.75,153.00
2017-06-02,1.81,162.00
2017-06-03,1.92,176.99
2017-06-04,1.57,130.00
2017-06-05,1.71,147.00
2017-06-06,1.72,149.00
2017-06-07,1.86,167.99
2017-06-08,1.88,172.00
2017-06-09,1.90,174.00
2017-06-10,1.68,143.00
2017-06-11,1.69,145.00
2017-06-12,1.71,148.00
2017-06-13,1.70,146.00
2017-06-14,1.61,134.00
2017-06-15,1.66,141.00
2017-06-16,1.70,146.00
2017-06-17,1.69,144.00
2017-06-18,1.61,135.00
2017-06-19,1.69,145.00
2017-06-20,1.68,144.00
2017-06-21,1.72,150.00
2017-06-22,1.68,144.00
2017-06-23,1.67,143.00
2017-06-24,1.69,144.00
2017-06-25,1.68,144.00
2017-06-26,1.64,139.00
2017-06-27,1.60,134.00
2017-06-28,1.60,133.00
2017-06-29,1.68,143.00
2017-06-30,1.67,142.00
2017-07-01,1.63,137.00
2017-07-02,1.62,136.00
2017-07-03,1.76,154.00
2017-07-04,1.24,97.00
2017-07-05,1.51,121.00
2017-07-06,1.70,146.00
2017-07-07,1.70,146.00
2017-07-08,1.69,145.00
2017-07-09,1.63,137.00
2017-07-10,1.60,133.00
2017-07-11,1.56,128.00
2017-07-12,1.56,128.00
2017-07-13,1.65,140.00
2017-07-14,1.61,134.00
2017-07-15,1.58,130.00
2017-07-16,1.56,128.00
2017-07-17,1.54,125.00
2017-07-18,1.52,122.00
2017-07-19,1.48,118.00
2017-07-20,1.47,116.00
2017-07-21,1.47,116.00
2017-07-22,1.50,120.00
2017-07-23,1.59,131.00
2017-07-24,1.61,134.00
2017-07-25,1.61,134.00
2017-07-26,1.58,130.00
2017-07-27,1.57,129.00
2017-07-28,1.56,128.00
2017-07-29,1.48,118.00
2017-07-30,1.43,111.00
2017-07-31,1.39,107.00
2017-08-01,1.46,116.00
2017-08-02,1.48,118.00
2017-08-03,1.47,116.00
2017-08-04,1.51,121.00
2017-08-05,1.52,123.00
2017-08-06,1.17,84.00
2017-08-07,1.48,118.00
2017-08-08,1.49,118.00
2017-08-09,1.48,117.00
2017-08-10,1.48,118.00
2017-08-11,1.50,120.00
2017-08-12,1.54,125.00
2017-08-13,1.52,122.00
2017-08-14,1.41,109.00
2017-08-15,1.39,107.00
2017-08-16,1.42,110.00
2017-08-17,1.42,110.00
2017-08-18,1.41,108.00
2017-08-19,1.40,107.00
2017-08-20,1.42,110.00
2017-08-21,1.43,111.00
2017-08-22,1.41,109.00
2017-08-23,1.39,107.00
2017-08-24,1.39,107.00
2017-08-25,1.45,114.00
2017-08-26,1.51,122.00
2017-08-27,1.49,119.00
2017-08-28,1.54,126.00
2017-08-29,1.52,122.00
2017-08-30,1.48,118.00
2017-08-31,1.49,119.00
2017-09-01,1.47,116.00
2017-09-02,1.47,116.00
2017-09-03,1.37,104.00
2017-09-04,1.33,99.00
2017-09-05,1.33,99.00
2017-09-06,1.35,102.00
2017-09-07,1.36,104.00
2017-09-08,1.26,91.00
2017-09-09,1.20,85.00
2017-09-10,1.34,100.00
2017-09-11,1.33,100.00
2017-09-12,1.36,102.00
2017-09-13,1.36,103.00
2017-09-14,1.39,107.00
2017-09-15,1.43,111.00
2017-09-16,1.35,102.00
2017-09-17,1.36,103.00
2017-09-18,1.36,103.00
2017-09-19,1.38,105.00
2017-09-20,1.31,97.00
2017-09-21,0.99,63.00
2017-09-22,0.99,62.00
2017-09-23,0.98,62.00
2017-09-24,0.98,62.00
2017-09-25,0.98,62.00
2017-09-26,1.01,64.00
2017-09-27,1.06,70.00
2017-09-28,0.96,59.00
2017-09-29,0.96,59.00
2017-09-30,0.96,60.01
2017-10-01,0.97,60.00
2017-10-02,0.98,61.00
2017-10-03,0.98,62.00
2017-10-04,0.93,57.00
2017-10-05,0.87,51.00
2017-10-06,0.81,46.00
2017-10-07,0.62,30.00
2017-10-08,0.59,28.00
2017-10-09,0.59,28.00
2017-10-10,0.59,28.00
2017-10-11,0.61,30.00
2017-10-12,0.71,37.00
2017-10-13,0.71,37.00
2017-10-14,0.71,37.00
2017-10-15,0.71,37.00
2017-10-16,0.75,41.00
2017-10-17,0.84,48.00
2017-10-18,0.83,47.00
2017-10-19,0.83,47.00
2017-10-20,0.85,49.00
2017-10-21,0.87,51.00
2017-10-22,0.87,51.00
2017-10-23,0.79,45.00
2017-10-24,0.60,28.00
2017-10-25,0.60,29.00
2017-10-26,0.61,29.00
2017-10-27,0.62,30.00
2017-10-28,0.62,30.00
2017-10-29,0.63,31.00
2017-10-30,0.62,30.00
2017-10-31,0.53,25.00
2017-11-01,0.19,4.90
2017-11-02,0.17,4.00
2017-11-03,0.15,0.00
2017-11-04,0.14,0.00
2017-11-05,0.14,7.80
2017-11-06,0.14,7.80
2017-11-07,0.14,8.30
2017-11-08,0.13,8.80
2017-11-09,0.13,9.30
2017-11-10,0.13,9.80
2017-11-11,0.12,9.80
2017-11-12,0.09,9.80
2017-11-13,0.08,9.80
2017-11-14,0.06,10.00
2017-11-15,0.06,11.00
2017-11-16,0.06,11.00
2017-11-17,0.06,11.00
2017-11-18,0.06,11.00
2017-11-19,0.06,11.00
2017-11-20,0.06,11.00
2017-11-21,0.05,11.00
2017-11-22,0.05,11.00
2017-11-23,0.05,11.00
2017-11-24,0.05,0.00
2017-11-25,0.04,0.00
2017-11-26,0.04,0.00
2017-11-27,0.03,0.00
2017-11-28,0.03,0.00
2017-11-29,0.02,0.00
2017-11-30,0.01,0.00
2017-12-01,0.02,0.00
2017-12-02,0.01,0.00
2017-12-03,0.02,0.00
2017-12-04,0.03,0.00
2017-12-05,0.03,0.00
2017-12-06,0.03,0.00
2017-12-07,0.04,0.00
2017-12-08,0.04,0.00
2017-12-09,0.04,0.00
2017-12-10,0.04,0.00
2017-12-11,0.04,0.00
2017-12-12,0.03,0.00
2017-12-13,0.05,0.00
2017-12-14,0.05,0.00
2017-12-15,0.05,0.00
2017-12-16,0.05,0.00
2017-12-17,0.05,0.00
2017-12-18,0.05,0.00
2017-12-19,0.05,0.00
2017-12-20,0.05,0.00
2017-12-21,0.04,0.00
2017-12-22,0.04,0.00
2017-12-23,0.04,0.00
2017-12-24,0.02,0.00
2017-12-25,0.00,0.00
2017-12-26,0.00,0.00
2017-12-27,0.00,0.00
2017-12-28,0.00,0.00
2017-12-29,0.00,0.00
2017-12-30,0.00,0.00
2017-12-31,0.00,0.00
2018-01-01,0.00,0.00
2018-01-02,0.00,0.00
2018-01-03,0.00,0.00
2018-01-04,0.00,0.00
2018-01-05,0.00,0.00
2018-01-06,0.00,0.00
2018-01-07,0.00,0.00
2018-01-08,0.00,0.00
2018-01-09,0.00,0.00
2018-01-10,0.00,0.00
2018-01-11,0.00,0.00
2018-01-12,0.00,0.00
2018-01-13,0.00,0.00
2018-01-14,0.00,0.00
2018-01-15,0.00,0.00
2018-01-16,0.00,0.00
2018-01-17,0.00,0.00
2018-01-18,0.00,0.00
2018-01-19,0.00,0.00
2018-01-20,0.00,0.00
2018-01-21,0.00,0.00
2018-01-22,0.00,0.00
2018-01-23,0.00,0.00
2018-01-24,0.00,0.00
2018-01-25,0.00,0.00
2018-01-26,0.00,0.00
2018-01-27,0.00,0.00
2018-01-28,0.00,0.00
2018-01-29,0.00,0.00
2018-01-30,0.00,0.00
2018-01-31,0.00,0.00
2018-02-01,0.00,0.00
2018-02-02,0.00,0.00
2018-02-03,0.00,0.00
2018-02-04,0.00,0.00
2018-02-05,0.00,0.00
2018-02-06,0.00,0.00
2018-02-07,0.00,0.00
2018-02-08,0.00,0.00
2018-02-09,0.00,0.00
2018-02-10,0.00,0.00
2018-02-11,0.00,0.00
2018-02-12,0.00,0.00
2018-02-13,0.00,0.00
2018-02-14,0.00,0.00
2018-02-15,0.00,0.00
2018-02-16,0.00,0.00
2018-02-17,0.00,0.00
2018-02-18,0.00,0.00
2018-02-19,0.00,0.00
2018-02-20,0.00,0.00
2018-02-21,0.00,0.00
2018-02-22,0.00,0.00
2018-02-23,0.00,0.00
2018-02-24,0.00,0.00
2018-02-25,0.00,0.00
2018-02-26,0.00,0.00
2018-02-27,0.00,0.00
2018-02-28,0.00,0.00
2018-03-01,0.00,0.00
2018-03-02,0.00,0.00
2018-03-03,0.00,0.00
2018-03-04,0.00,0.00
2018-03-05,0.00,0.00
2018-03-06,0.00,0.00
2018-03-07,0.00,0.00
2018-03-08,0.00,0.00
2018-03-09,0.00,0.00
2018-03-10,0.00,0.00
2018-03-11,0.00,0.00
2018-03-12,0.00,0.00
2018-03-13,0.00,0.00
2018-03-14,0.00,0.00
2018-03-15,0.00,0.00
2018-03-16,0.00,0.00
2018-03-17,0.00,0.00
2018-03-18,0.00,0.00
2018-03-19,0.00,0.00
2018-03-20,0.00,0.00
2018-03-21,0.00,0.00
2018-03-22,0.00,0.00
2018-03-23,0.00,0.00
2018-03-24,0.00,0.00
2018-03-25,0.00,0.00
2018-03-26,0.00,0.00
2018-03-27,0.00,0.00
2018-03-28,0.00,0.00
2018-03-29,0.00,0.00
2018-03-30,0.00,0.00
2018-03-31,0.11,6.40
2018-04-01,0.28,8.80
2018-04-02,0.23,6.70
2018-04-03,0.21,5.60
2018-04-04,0.18,4.40
2018-04-05,0.16,3.90
2018-04-06,0.20,5.30
2018-04-07,0.21,5.70
2018-04-08,0.21,5.51
2018-04-09,0.26,8.40
2018-04-10,0.35,13.00
2018-04-11,0.24,7.00
2018-04-12,0.23,6.50
2018-04-13,0.23,6.50
2018-04-14,0.23,6.60
2018-04-15,0.23,6.50
2018-04-16,0.23,6.60
2018-04-17,0.23,6.50
2018-04-18,0.23,6.60
2018-04-19,0.23,6.50
2018-04-20,0.23,6.50
2018-04-21,0.22,6.09
2018-04-22,0.22,6.00
2018-04-23,0.21,5.70
2018-04-24,0.21,5.70
2018-04-25,0.21,5.70
2018-04-26,0.21,5.70
2018-04-27,0.22,6.20
2018-04-28,0.44,18.00
2018-04-29,0.49,21.00
2018-04-30,0.44,18.00
2018-05-01,0.41,16.00
2018-05-02,0.53,24.00
2018-05-03,0.61,30.00
2018-05-04,0.59,28.00
2018-05-05,0.61,30.00
2018-05-06,0.72,38.00
2018-05-07,0.81,47.00
2018-05-08,0.86,51.00
2018-05-09,1.02,66.00
2018-05-10,1.04,67.00
2018-05-11,1.04,68.00
2018-05-12,1.04,67.00
2018-05-13,0.82,46.00
2018-05-14,0.82,46.00
2018-05-15,0.82,47.00
2018-05-16,0.94,58.00
2018-05-17,0.85,49.00
2018-05-18,0.85,49.00
2018-05-19,0.85,49.00
2018-05-20,0.92,56.00
2018-05-21,1.02,66.00
2018-05-22,1.03,66.00
2018-05-23,1.03,67.00
2018-05-24,1.03,67.00
2018-05-25,1.04,67.00
2018-05-26,1.04,68.00
2018-05-27,1.04,68.00
2018-05-28,1.04,68.00
2018-05-29,1.05,68.00
2018-05-30,1.08,72.00
2018-05-31,1.16,80.00
2018-06-01,1.17,82.00
2018-06-02,1.18,83.00
2018-06-03,1.20,84.00
2018-06-04,1.20,85.00
2018-06-05,1.19,84.00
2018-06-06,1.18,83.00
2018-06-07,1.17,81.00
2018-06-08,1.17,81.00
2018-06-09,1.18,82.00
2018-06-10,1.20,84.00
2018-06-11,1.21,86.00
2018-06-12,1.23,88.00
2018-06-13,1.36,103.00
2018-06-14,1.48,117.00
2018-06-15,1.47,117.00
2018-06-16,1.50,120.00
2018-06-17,1.55,126.00
2018-06-18,1.60,133.00
2018-06-19,1.67,142.00
2018-06-20,1.71,147.00
2018-06-21,1.76,154.01
2018-06-22,1.77,156.00
2018-06-23,1.76,154.00
2018-06-24,1.26,101.00
2018-06-25,1.78,96.00
2018-06-26,1.81,99.00
2018-06-27,1.82,101.00
2018-06-28,1.77,95.00
2018-06-29,1.58,74.00
2018-06-30,1.63,80.00
2018-07-01,1.62,79.00
2018-07-02,1.66,84.00
2018-07-03,1.67,85.00
2018-07-04,1.63,81.00
2018-07-05,1.61,79.00
2018-07-06,1.64,83.00
2018-07-07,1.66,85.00
2018-07-08,1.67,87.00
2018-07-09,1.68,88.00
2018-07-10,1.74,96.00
2018-07-11,1.64,85.00
2018-07-12,1.56,76.00
2018-07-13,1.65,86.00
2018-07-14,1.64,86.00
2018-07-15,1.63,85.00
2018-07-16,1.61,83.00
2018-07-17,1.62,84.00
2018-07-18,1.66,89.00
2018-07-19,1.60,83.00
2018-07-20,1.53,76.00
2018-07-21,1.63,87.00
2018-07-22,1.63,87.00
2018-07-23,1.78,105.00
2018-07-24,1.73,100.00
2018-07-25,1.64,89.00
2018-07-26,1.68,94.00
2018-07-27,1.62,88.00
2018-07-28,1.60,86.00
2018-07-29,1.58,84.00
2018-07-30,1.56,82.00
2018-07-31,1.55,82.00
2018-08-01,1.57,84.00
2018-08-02,1.58,85.00
2018-08-03,1.57,85.00
2018-08-04,1.62,91.00
2018-08-05,1.59,87.00
2018-08-06,1.59,88.00
2018-08-07,1.58,87.00
2018-08-08,1.58,87.00
2018-08-09,1.70,101.00
2018-08-10,1.76,109.00
2018-08-11,1.78,112.00
2018-08-12,1.68,100.00
2018-08-13,1.70,103.00
2018-08-14,1.71,104.00
2018-08-15,1.82,118.00
2018-08-16,1.89,127.00
2018-08-17,1.87,125.00
2018-08-18,1.77,113.00
2018-08-19,1.74,109.00
2018-08-20,1.77,113.00
2018-08-21,1.73,109.00
2018-08-22,1.75,112.00
2018-08-23,1.75,112.00
2018-08-24,1.74,111.00
2018-08-25,1.70,106.00
2018-08-26,1.65,101.00
2018-08-27,1.58,93.00
2018-08-28,1.56,91.00
2018-08-29,1.59,95.00
2018-08-30,1.58,94.00
2018-08-31,1.53,88.00
2018-09-01,1.55,91.00
2018-09-02,1.56,92.00
2018-09-03,1.56,92.00
2018-09-04,1.53,89.00
2018-09-05,1.64,102.00
2018-09-06,1.58,95.00
2018-09-07,1.59,97.00
2018-09-08,1.54,91.00
2018-09-09,1.50,87.00
2018-09-10,1.43,79.00
2018-09-11,1.40,76.00
2018-09-12,1.38,74.00
2018-09-13,1.36,72.00
2018-09-14,1.38,75.00
2018-09-15,1.36,73.00
2018-09-16,1.45,83.00
2018-09-17,1.33,70.00
2018-09-18,1.32,69.00
2018-09-19,1.31,68.00
2018-09-20,1.34,72.00
2018-09-21,1.34,72.00
2018-09-22,1.31,69.00
2018-09-23,1.30,68.00
2018-09-24,1.30,68.00
2018-09-25,1.25,63.00
2018-09-26,1.27,65.00
2018-09-27,1.34,73.00
2018-09-28,1.31,70.00
2018-09-29,1.28,67.00
2018-09-30,1.28,67.00
2018-10-01,1.25,63.00
2018-10-02,1.25,63.00
2018-10-03,1.28,67.00
2018-10-04,1.00,40.00
2018-10-05,0.85,29.00
2018-10-06,0.84,28.00
2018-10-07,0.84,28.00
2018-10-08,0.84,28.00
2018-10-09,0.85,29.00
2018-10-10,0.85,29.00
2018-10-11,0.85,29.00
2018-10-12,0.85,29.00
2018-10-13,0.85,29.00
2018-10-14,0.84,28.00
2018-10-15,0.84,28.00
2018-10-16,0.84,28.00
2018-10-17,0.84,28.00
2018-10-18,0.83,27.00
2018-10-19,0.83,27.00
2018-10-20,0.83,27.00
2018-10-21,0.47,6.10
2018-10-22,0.29,0.54
2018-10-23,0.35,1.90
2018-10-24,0.37,2.50
2018-10-25,0.37,2.50
2018-10-26,0.37,2.50
2018-10-27,0.37,2.50
2018-10-28,0.37,2.50
2018-10-29,0.36,2.20
2018-10-30,0.36,2.20
