date,gj,qj
2015-04-09,0.60,13.00
2015-04-10,0.60,31.00
2015-04-11,0.60,42.00
2015-04-12,0.60,41.00
2015-04-13,0.60,41.00
2015-04-14,0.60,43.00
2015-04-15,0.60,62.00
2015-04-16,0.60,61.00
2015-04-17,0.60,65.00
2015-04-18,0.60,65.00
2015-04-19,0.60,65.00
2015-04-20,0.60,65.00
2015-04-21,0.60,65.00
2015-04-22,0.60,63.00
2015-04-23,0.89,62.00
2015-04-24,1.14,117.00
2015-04-25,1.13,115.00
2015-04-26,1.12,114.00
2015-04-27,1.11,112.00
2015-04-28,1.11,112.00
2015-04-29,1.13,116.00
2015-04-30,1.16,121.00
2015-05-01,1.17,122.00
2015-05-02,1.17,122.00
2015-05-03,1.18,124.00
2015-05-04,1.24,133.00
2015-05-05,1.27,139.00
2015-05-06,1.27,139.00
2015-05-07,1.28,141.00
2015-05-08,1.27,138.00
2015-05-09,1.25,136.00
2015-05-10,1.24,134.00
2015-05-11,1.23,131.00
2015-05-12,1.22,130.00
2015-05-13,1.22,131.00
2015-05-14,1.23,133.00
2015-05-15,1.24,133.00
2015-05-16,1.20,128.00
2015-05-17,1.17,123.00
2015-05-18,1.15,118.00
2015-05-19,1.13,115.00
2015-05-20,1.13,115.00
2015-05-21,1.12,114.00
2015-05-22,1.13,115.00
2015-05-23,1.13,116.00
2015-05-24,1.13,116.00
2015-05-25,1.13,115.00
2015-05-26,1.13,115.00
2015-05-27,1.14,117.00
2015-05-28,1.15,118.00
2015-05-29,1.17,121.00
2015-05-30,1.15,118.00
2015-05-31,1.14,118.00
2015-06-01,1.15,119.00
2015-06-02,1.15,119.00
2015-06-03,1.14,116.00
2015-06-04,1.13,115.00
2015-06-05,1.16,120.00
2015-06-06,1.17,122.00
2015-06-07,1.25,134.00
2015-06-08,1.37,157.00
2015-06-09,1.48,176.00
2015-06-10,1.45,171.00
2015-06-11,1.45,170.00
2015-06-12,1.41,164.00
2015-06-13,1.38,157.00
2015-06-14,1.36,154.00
2015-06-15,1.34,151.00
2015-06-16,1.33,148.00
2015-06-17,1.31,146.00
2015-06-18,1.30,144.00
2015-06-19,1.29,142.00
2015-06-20,1.28,140.00
2015-06-21,1.26,137.00
2015-06-22,1.25,135.00
2015-06-23,1.23,132.00
2015-06-24,1.32,148.00
2015-06-25,1.38,157.00
2015-06-26,1.40,161.00
2015-06-27,1.40,162.00
2015-06-28,1.28,141.00
2015-06-29,1.24,133.00
2015-06-30,1.24,133.00
2015-07-01,1.24,134.00
2015-07-02,1.19,125.00
2015-07-03,1.16,121.00
2015-07-04,1.12,115.00
2015-07-05,1.13,116.00
2015-07-06,1.16,121.00
2015-07-07,1.17,122.00
2015-07-08,1.16,121.00
2015-07-09,1.17,122.00
2015-07-10,1.18,123.00
2015-07-11,1.19,126.00
2015-07-12,1.20,127.00
2015-07-13,1.13,116.00
2015-07-14,1.08,108.00
2015-07-15,1.09,108.00
2015-07-16,1.09,109.00
2015-07-17,1.10,110.00
2015-07-18,1.08,108.00
2015-07-19,1.08,108.00
2015-07-20,1.07,107.00
2015-07-21,1.06,105.00
2015-07-22,1.06,105.00
2015-07-23,1.08,107.00
2015-07-24,1.08,108.00
2015-07-25,1.08,108.00
2015-07-26,1.08,107.00
2015-07-27,1.08,107.00
2015-07-28,1.09,108.00
2015-07-29,1.07,107.00
2015-07-30,1.07,106.00
2015-07-31,1.07,106.00
2015-08-01,1.06,105.00
2015-08-02,1.05,102.00
2015-08-03,1.05,103.00
2015-08-04,1.05,103.00
2015-08-05,1.06,105.00
2015-08-06,1.08,107.00
2015-08-07,1.07,106.00
2015-08-08,1.07,106.00
2015-08-09,1.09,109.00
2015-08-10,1.08,107.00
2015-08-11,1.07,106.00
2015-08-12,1.07,105.00
2015-08-13,1.06,105.00
2015-08-14,1.06,104.00
2015-08-15,1.06,104.00
2015-08-16,1.05,103.00
2015-08-17,1.05,102.00
2015-08-18,1.05,102.00
2015-08-19,1.05,102.00
2015-08-20,1.05,103.00
2015-08-21,1.05,103.00
2015-08-22,1.05,103.00
2015-08-23,1.05,103.00
2015-08-24,0.87,79.00
2015-08-25,0.52,34.00
2015-08-26,0.52,34.00
2015-08-27,0.52,34.00
2015-08-28,0.52,34.00
2015-08-29,0.54,36.00
2015-08-30,0.55,37.00
2015-08-31,0.55,37.00
2015-09-01,0.55,37.00
2015-09-02,0.55,37.00
2015-09-03,0.55,37.00
2015-09-04,0.55,37.00
2015-09-05,0.55,37.00
2015-09-06,0.55,37.00
2015-09-07,0.55,37.00
2015-09-08,0.54,37.00
2015-09-09,0.54,36.00
2015-09-10,0.54,36.00
2015-09-11,0.54,36.00
2015-09-12,0.53,36.00
2015-09-13,0.53,35.00
2015-09-14,0.52,34.00
2015-09-15,0.53,35.00
2015-09-16,0.54,36.00
2015-09-17,0.54,37.00
2015-09-18,0.54,36.00
2015-09-19,0.64,48.00
2015-09-20,0.69,53.00
2015-09-21,0.67,50.00
2015-09-22,0.67,51.00
2015-09-23,0.68,52.00
2015-09-24,0.68,52.00
2015-09-25,0.68,52.00
2015-09-26,0.68,52.00
2015-09-27,0.68,52.00
2015-09-28,0.00,49.00
2015-09-29,0.19,50.00
2015-09-30,0.66,52.00
2015-10-01,0.00,52.00
2015-10-02,0.67,51.00
2015-10-03,0.67,51.00
2015-10-04,0.67,51.00
2015-10-05,0.67,51.00
2015-10-06,0.67,51.00
2015-10-07,0.67,51.00
2015-10-08,0.69,53.00
2015-10-09,0.74,60.00
2015-10-10,0.75,60.00
2015-10-11,0.75,61.00
2015-10-12,0.75,61.00
2015-10-13,0.75,61.00
2015-10-14,0.75,61.00
2015-10-15,0.76,62.00
2015-10-16,0.76,62.00
2015-10-17,0.76,62.00
2015-10-18,0.76,62.00
2015-10-19,0.76,62.00
2015-10-20,0.77,63.00
2015-10-21,0.77,63.00
2015-10-22,0.76,62.00
2015-10-23,0.76,62.00
2015-10-24,0.75,61.00
2015-10-25,0.75,60.00
2015-10-26,0.75,61.00
2015-10-27,0.75,61.00
2015-10-28,0.75,61.00
2015-10-29,0.75,61.00
2015-10-30,0.75,61.00
2015-10-31,0.75,61.00
2015-11-01,0.76,62.00
2015-11-02,0.76,62.00
2015-11-03,0.76,62.00
2015-11-04,0.76,62.00
2015-11-05,0.76,62.00
2015-11-06,0.41,28.00
2015-11-07,0.38,23.00
2015-11-08,0.59,41.00
2015-11-09,0.58,40.99
2015-11-10,0.57,40.00
2015-11-11,0.42,25.00
2015-11-12,0.31,15.00
2015-11-13,0.30,15.00
2015-11-14,1.30,19.00
2015-11-15,3.69,20.00
2015-11-16,3.69,19.00
2015-11-17,3.69,22.00
2015-11-18,3.69,25.00
2015-11-19,3.69,25.00
2015-11-20,3.69,25.00
2015-11-21,3.69,25.00
2015-11-22,3.69,28.00
2015-11-23,3.69,28.00
2015-11-24,3.69,28.00
2015-11-25,3.69,28.00
2015-11-26,3.69,28.00
2015-11-27,3.69,28.00
2015-11-28,3.69,28.00
2015-11-29,3.69,28.00
2015-11-30,3.69,28.00
2015-12-01,3.69,28.00
2015-12-02,3.69,28.00
2015-12-03,3.69,28.00
2015-12-04,3.69,28.00
2015-12-05,3.69,28.00
2015-12-06,3.69,28.00
2015-12-07,3.69,28.00
2015-12-08,3.69,26.00
2015-12-09,3.69,23.00
2015-12-10,3.69,22.00
2015-12-11,3.69,21.00
2015-12-12,3.69,21.00
2015-12-13,3.69,21.00
2015-12-14,3.69,21.00
2015-12-15,3.69,21.00
2015-12-16,3.69,21.00
2015-12-17,3.69,21.00
2015-12-18,3.69,21.00
2015-12-19,3.69,21.00
2015-12-20,3.69,21.00
2015-12-21,3.69,21.00
2015-12-22,3.69,21.00
2015-12-23,3.69,21.00
2015-12-24,3.69,21.00
2015-12-25,3.69,21.00
2015-12-26,3.69,21.00
2015-12-27,3.69,21.00
2015-12-28,3.69,21.00
2015-12-29,3.69,21.00
2015-12-30,3.69,21.00
2015-12-31,3.69,21.00
2016-01-01,3.69,21.00
2016-01-02,3.69,21.00
2016-01-03,3.69,21.00
2016-01-04,3.69,21.00
2016-01-05,3.69,21.00
2016-01-06,3.69,21.00
2016-01-07,3.69,21.00
2016-01-08,3.69,21.00
2016-01-09,3.69,21.00
2016-01-10,3.69,21.00
2016-01-11,3.69,21.00
2016-01-12,3.69,21.00
2016-01-13,3.69,21.00
2016-01-14,3.69,21.00
2016-01-15,3.69,21.00
2016-01-16,3.69,21.00
2016-01-17,3.69,21.00
2016-01-18,3.69,21.00
2016-01-19,3.69,21.00
2016-01-20,3.69,21.00
2016-01-21,3.69,21.00
2016-01-22,3.69,21.00
2016-01-23,3.69,21.00
2016-01-24,3.69,21.00
2016-01-25,3.69,21.00
2016-01-26,3.69,21.00
2016-01-27,3.69,21.00
2016-01-28,3.69,21.00
2016-01-29,3.69,21.00
2016-01-30,3.69,21.00
2016-01-31,3.69,21.00
2016-02-01,3.69,21.00
2016-02-02,3.69,21.00
2016-02-03,3.69,21.00
2016-02-04,3.69,21.00
2016-02-05,3.69,21.00
2016-02-06,3.69,21.00
2016-02-07,3.69,21.00
2016-02-08,3.69,21.00
2016-02-09,3.69,21.00
2016-02-10,3.69,21.00
2016-02-11,3.69,21.00
2016-02-12,3.69,9.00
2016-02-13,3.69,9.00
2016-02-14,3.69,9.00
2016-02-15,3.69,9.00
2016-02-16,3.69,9.00
2016-02-17,3.69,9.00
2016-02-18,3.69,9.00
2016-02-19,3.69,9.00
2016-02-20,3.69,9.00
2016-02-21,3.69,9.00
2016-02-22,3.69,9.00
2016-02-23,,9.00
2016-02-24,,9.00
2016-02-25,,9.00
2016-02-26,,9.00
2016-02-27,,9.00
2016-02-28,,9.00
2016-02-29,,9.00
2016-03-01,,9.00
2016-03-02,,9.00
2016-03-03,,9.00
2016-03-04,,9.00
2016-03-05,,9.00
2016-03-06,,9.00
2016-03-07,,9.00
2016-03-08,,9.00
2016-03-09,,9.00
2016-03-10,,9.00
2016-03-11,,9.00
2016-03-12,,9.00
2016-03-13,,9.00
2016-03-14,,8.00
2016-03-15,,8.00
2016-03-16,,8.00
2016-03-17,,8.00
2016-03-18,,8.00
2016-03-19,,8.00
2016-03-20,,8.00
2016-03-21,,7.00
2016-03-22,,7.00
2016-03-23,,7.00
2016-03-24,,7.00
2016-03-25,,7.50
2016-03-26,,8.00
2016-03-27,,8.00
2016-03-28,,8.00
2016-03-29,,8.00
2016-03-30,,8.00
2016-03-31,,8.00
2016-04-01,,7.00
2016-04-02,,7.00
2016-04-03,,7.00
2016-04-04,,7.00
2016-04-05,,6.00
2016-04-06,,6.00
2016-04-07,,8.00
2016-04-08,,30.00
2016-04-09,,30.00
2016-04-10,,30.00
2016-04-11,,30.00
2016-04-12,,30.00
2016-04-13,,32.00
2016-04-14,,32.00
2016-04-15,,32.00
2016-04-16,,31.00
2016-04-17,,32.00
2016-04-18,,31.00
2016-04-19,0.49,31.00
2016-04-20,0.50,32.00
2016-04-21,0.50,32.00
2016-04-22,0.52,34.00
2016-04-23,0.64,47.00
2016-04-24,0.64,47.00
2016-04-25,0.69,53.00
2016-04-26,0.71,56.00
2016-04-27,0.78,65.00
2016-04-28,0.82,70.00
2016-04-29,0.82,70.00
2016-04-30,0.82,70.00
2016-05-01,0.82,70.00
2016-05-02,0.82,70.00
2016-05-03,0.82,70.00
2016-05-04,0.90,80.00
2016-05-05,0.98,92.00
2016-05-06,0.98,92.00
2016-05-07,0.98,92.00
2016-05-08,0.99,94.00
2016-05-09,1.01,96.00
2016-05-10,1.01,97.00
2016-05-11,1.01,96.00
2016-05-12,0.99,94.00
2016-05-13,1.03,99.00
2016-05-14,1.19,126.00
2016-05-15,1.25,136.00
2016-05-16,1.26,137.00
2016-05-17,1.26,137.00
2016-05-18,1.26,137.00
2016-05-19,1.26,137.00
2016-05-20,1.26,138.00
2016-05-21,1.20,127.00
2016-05-22,1.20,127.00
2016-05-23,1.17,122.00
2016-05-24,1.14,117.00
2016-05-25,1.13,116.00
2016-05-26,1.14,117.00
2016-05-27,1.13,115.00
2016-05-28,1.13,115.00
2016-05-29,1.13,116.00
2016-05-30,1.15,118.00
2016-05-31,1.26,138.00
2016-06-01,1.36,154.00
2016-06-02,1.36,154.00
2016-06-03,1.37,156.00
2016-06-04,1.39,160.00
2016-06-05,1.40,162.00
2016-06-06,1.40,162.00
2016-06-07,1.40,162.00
2016-06-08,1.40,162.00
2016-06-09,1.40,161.00
2016-06-10,1.39,160.00
2016-06-11,1.37,156.00
2016-06-12,1.32,148.00
2016-06-13,1.25,136.00
2016-06-14,1.24,133.01
2016-06-15,1.24,133.99
2016-06-16,1.25,136.00
2016-06-17,1.23,132.00
2016-06-18,1.21,128.00
2016-06-19,1.19,125.00
2016-06-20,1.18,123.00
2016-06-21,1.16,120.00
2016-06-22,1.25,135.00
2016-06-23,1.27,139.00
2016-06-24,1.26,138.00
2016-06-25,1.25,136.00
2016-06-26,1.24,134.00
2016-06-27,1.24,134.00
2016-06-28,1.22,131.00
2016-06-29,1.23,133.00
2016-06-30,1.24,133.00
2016-07-01,1.23,132.00
2016-07-02,1.25,135.00
2016-07-03,1.23,133.00
2016-07-04,1.24,133.00
2016-07-05,1.25,134.00
2016-07-06,1.23,132.00
2016-07-07,1.22,130.00
2016-07-08,1.22,130.00
2016-07-09,1.22,130.00
2016-07-10,1.23,132.00
2016-07-11,1.27,137.99
2016-07-12,1.27,138.00
2016-07-13,1.25,135.00
2016-07-14,1.23,133.00
2016-07-15,1.23,131.00
2016-07-16,1.23,131.00
2016-07-17,1.23,132.00
2016-07-18,1.22,130.00
2016-07-19,1.21,128.00
2016-07-20,1.22,131.00
2016-07-21,1.22,130.00
2016-07-22,1.00,97.00
2016-07-23,0.92,84.00
2016-07-24,0.93,85.00
2016-07-25,0.95,88.00
2016-07-26,0.88,79.00
2016-07-27,0.69,53.00
2016-07-28,0.53,36.00
2016-07-29,0.51,33.00
2016-07-30,0.51,33.00
2016-07-31,0.51,33.00
2016-08-01,0.51,34.00
2016-08-02,0.40,23.00
2016-08-03,0.35,19.00
2016-08-04,0.35,19.00
2016-08-05,0.35,19.00
2016-08-06,0.35,19.00
2016-08-07,0.35,19.00
2016-08-08,0.36,19.00
2016-08-09,0.36,19.00
2016-08-10,0.36,19.00
2016-08-11,0.36,19.00
2016-08-12,0.36,19.00
2016-08-13,0.35,19.00
2016-08-14,0.36,19.00
2016-08-15,0.36,19.00
2016-08-16,0.25,12.00
2016-08-17,0.19,7.30
2016-08-18,0.19,7.30
2016-08-19,0.19,7.30
2016-08-20,0.19,7.30
2016-08-21,0.19,7.40
2016-08-22,0.19,7.60
2016-08-23,0.22,9.09
2016-08-24,0.27,13.00
2016-08-25,0.27,13.00
2016-08-26,0.27,12.00
2016-08-27,0.15,5.80
2016-08-28,0.09,2.40
2016-08-29,0.11,3.30
2016-08-30,0.15,5.10
2016-08-31,0.15,5.10
2016-09-01,0.15,5.10
2016-09-02,0.15,5.10
2016-09-03,0.16,5.60
2016-09-04,0.15,5.30
2016-09-05,0.14,4.60
2016-09-06,0.14,4.60
2016-09-07,0.13,4.40
2016-09-08,0.13,4.20
2016-09-09,0.13,4.20
2016-09-10,0.13,4.20
2016-09-11,0.11,3.30
2016-09-12,0.11,3.30
2016-09-13,0.11,3.30
2016-09-14,0.11,3.30
2016-09-15,0.11,3.30
2016-09-16,0.10,3.01
2016-09-17,0.10,2.80
2016-09-18,0.10,2.70
2016-09-19,0.09,2.40
2016-09-20,0.09,2.40
2016-09-21,0.09,2.40
2016-09-22,0.09,2.40
2016-09-23,0.09,2.30
2016-09-24,0.08,2.10
2016-09-25,0.17,7.90
2016-09-26,0.40,23.00
2016-09-27,0.37,20.00
2016-09-28,0.36,19.00
2016-09-29,0.34,18.00
2016-09-30,0.34,17.00
2016-10-01,0.34,18.00
2016-10-02,0.33,17.00
2016-10-03,0.33,17.00
2016-10-04,0.33,17.00
2016-10-05,0.41,24.00
2016-10-06,0.55,37.00
2016-10-07,0.54,36.00
2016-10-08,0.54,36.00
2016-10-09,0.54,36.00
2016-10-10,0.53,35.00
2016-10-11,0.52,35.00
2016-10-12,0.52,34.00
2016-10-13,0.52,34.00
2016-10-14,0.52,34.00
2016-10-15,0.52,35.00
2016-10-16,0.52,34.00
2016-10-17,0.50,32.00
2016-10-18,0.49,31.00
2016-10-19,0.48,30.00
2016-10-20,0.47,30.00
2016-10-21,0.45,27.00
2016-10-22,0.44,26.00
2016-10-23,0.42,25.00
2016-10-24,0.43,25.00
2016-10-25,0.51,34.00
2016-10-26,0.59,42.00
2016-10-27,0.58,41.00
2016-10-28,0.58,41.00
2016-10-29,0.61,44.00
2016-10-30,0.61,44.00
2016-10-31,0.62,45.00
2016-11-01,0.61,44.00
2016-11-02,0.60,43.00
2016-11-03,0.59,42.00
2016-11-04,0.58,41.00
2016-11-05,0.58,41.00
2016-11-06,0.56,39.00
2016-11-07,0.45,27.00
2016-11-08,0.42,24.00
2016-11-09,0.39,22.00
2016-11-10,0.36,19.00
2016-11-11,0.35,19.00
2016-11-12,0.34,18.00
2016-11-13,0.32,16.00
2016-11-14,0.32,16.00
2016-11-15,0.28,13.00
2016-11-16,0.26,12.01
2016-11-17,0.25,11.00
2016-11-18,0.28,14.00
2016-11-19,0.33,17.00
2016-11-20,0.33,17.00
2016-11-21,0.33,17.00
2016-11-22,0.32,16.00
2016-11-23,0.32,16.00
2016-11-24,0.32,16.00
2016-11-25,0.32,16.00
2016-11-26,0.32,16.00
2016-11-27,0.32,16.00
2016-11-28,0.32,16.00
2016-11-29,0.32,16.00
2016-11-30,0.30,15.00
2016-12-01,0.30,14.00
2016-12-02,0.29,14.00
2016-12-03,0.27,12.00
2016-12-04,0.28,13.00
2016-12-05,0.31,15.00
2016-12-06,0.31,15.00
2016-12-07,0.30,15.00
2016-12-08,0.31,15.00
2016-12-09,0.31,15.00
2016-12-10,0.31,15.00
2016-12-11,0.31,15.00
2016-12-12,0.30,13.00
2016-12-13,0.30,13.00
2016-12-14,0.30,13.00
2016-12-15,0.30,13.00
2016-12-16,0.30,13.00
2016-12-17,0.30,13.00
2016-12-18,0.30,13.00
2016-12-19,0.30,13.00
2016-12-20,0.30,13.00
2016-12-21,0.30,13.00
2016-12-22,0.30,13.00
2016-12-23,0.30,13.00
2016-12-24,0.30,13.00
2016-12-25,0.30,13.00
2016-12-26,0.30,13.00
2016-12-27,0.30,13.00
2016-12-28,0.30,13.00
2016-12-29,0.30,13.00
2016-12-30,0.30,13.00
2016-12-31,0.30,13.00
2017-01-01,0.30,12.00
2017-01-02,0.30,12.00
2017-01-03,0.30,12.00
2017-01-04,0.30,12.00
2017-01-05,0.30,12.00
2017-01-06,0.30,12.00
2017-01-07,0.30,12.00
2017-01-08,0.30,12.00
2017-01-09,0.30,12.00
2017-01-10,0.30,12.00
2017-01-11,0.30,12.00
2017-01-12,0.30,12.00
2017-01-13,0.30,12.00
2017-01-14,0.30,12.00
2017-01-15,0.30,12.00
2017-01-16,0.30,12.00
2017-01-17,0.30,12.00
2017-01-18,0.30,12.00
2017-01-19,0.31,12.00
2017-01-20,0.30,12.00
2017-01-21,0.30,12.00
2017-01-22,0.30,12.00
2017-01-23,0.30,12.00
2017-01-24,0.30,12.00
2017-01-25,0.30,12.00
2017-01-26,0.30,12.00
2017-01-27,0.30,12.00
2017-01-28,0.30,12.00
2017-01-29,0.30,12.00
2017-01-30,0.30,12.00
2017-01-31,0.30,12.00
2017-02-01,0.30,12.00
2017-02-02,0.30,12.00
2017-02-03,0.30,12.00
2017-02-04,0.30,12.00
2017-02-05,0.30,12.00
2017-02-06,0.30,12.00
2017-02-07,0.30,12.00
2017-02-08,0.30,12.00
2017-02-09,0.30,12.00
2017-02-10,0.30,12.00
2017-02-11,0.30,12.00
2017-02-12,0.30,12.00
2017-02-13,0.30,12.00
2017-02-14,0.30,12.00
2017-02-15,0.30,12.00
2017-02-16,0.30,12.00
2017-02-17,0.30,12.00
2017-02-18,0.30,12.00
2017-02-19,0.30,12.00
2017-02-20,0.30,12.00
2017-02-21,0.30,12.00
2017-02-22,0.30,12.00
2017-02-23,0.30,12.00
2017-02-24,0.30,12.00
2017-02-25,0.30,12.00
2017-02-26,0.30,12.00
2017-02-27,0.30,12.00
2017-02-28,0.30,12.00
2017-03-01,0.30,12.00
2017-03-02,0.30,12.00
2017-03-03,0.30,12.00
2017-03-04,0.30,12.00
2017-03-05,0.30,12.00
2017-03-06,0.30,12.00
2017-03-07,0.30,12.00
2017-03-08,0.30,12.00
2017-03-09,0.30,14.00
2017-03-10,0.30,13.00
2017-03-11,0.30,12.00
2017-03-12,0.30,12.00
2017-03-13,0.30,12.00
2017-03-14,0.30,12.00
2017-03-15,0.30,15.00
2017-03-16,0.30,21.00
2017-03-17,0.30,15.00
2017-03-18,0.30,12.00
2017-03-19,0.30,12.00
2017-03-20,0.30,16.00
2017-03-21,0.30,16.00
2017-03-22,0.30,15.00
2017-03-23,0.30,15.00
2017-03-24,0.29,13.00
2017-03-25,0.28,12.00
2017-03-26,0.27,13.00
2017-03-27,0.26,12.00
2017-03-28,0.25,28.00
2017-03-29,0.24,28.00
2017-03-30,0.22,28.00
2017-03-31,0.20,27.00
2017-04-01,0.19,26.00
2017-04-02,0.16,26.00
2017-04-03,0.15,26.00
2017-04-04,0.15,26.00
2017-04-05,0.14,26.00
2017-04-06,0.13,27.00
2017-04-07,0.10,26.00
2017-04-08,0.07,25.00
2017-04-09,0.05,25.00
2017-04-10,0.05,24.00
2017-04-11,0.04,23.00
2017-04-12,0.11,40.00
2017-04-13,0.21,40.00
2017-04-14,0.25,40.00
2017-04-15,0.26,36.00
2017-04-16,0.27,36.00
2017-04-17,0.51,33.00
2017-04-18,0.54,36.00
2017-04-19,0.55,37.00
2017-04-20,0.55,37.00
2017-04-21,0.54,36.00
2017-04-22,0.55,38.00
2017-04-23,0.56,39.00
2017-04-24,0.57,39.00
2017-04-25,0.57,39.00
2017-04-26,0.56,39.00
2017-04-27,0.56,38.00
2017-04-28,0.56,38.00
2017-04-29,0.55,38.00
2017-04-30,0.55,37.00
2017-05-01,0.55,37.00
2017-05-02,0.56,38.00
2017-05-03,0.56,38.00
2017-05-04,0.66,50.00
2017-05-05,0.74,60.00
2017-05-06,0.84,73.00
2017-05-07,0.91,82.00
2017-05-08,0.96,90.00
2017-05-09,1.10,111.00
2017-05-10,1.10,111.00
2017-05-11,1.10,110.00
2017-05-12,1.09,110.00
2017-05-13,1.11,112.00
2017-05-14,1.08,108.00
2017-05-15,1.05,103.00
2017-05-16,1.04,102.00
2017-05-17,1.05,102.00
2017-05-18,1.04,101.00
2017-05-19,1.02,99.00
2017-05-20,1.01,97.00
2017-05-21,1.01,97.00
2017-05-22,1.02,98.00
2017-05-23,1.02,99.00
2017-05-24,0.93,86.00
2017-05-25,0.76,62.00
2017-05-26,0.88,78.00
2017-05-27,1.04,102.00
2017-05-28,1.04,101.00
2017-05-29,1.04,101.00
2017-05-30,1.10,112.00
2017-05-31,1.25,136.00
2017-06-01,1.26,137.00
2017-06-02,1.27,138.00
2017-06-03,1.27,138.00
2017-06-04,1.27,139.00
2017-06-05,1.26,137.00
2017-06-06,1.26,137.00
2017-06-07,1.26,136.00
2017-06-08,1.26,137.00
2017-06-09,1.26,137.00
2017-06-10,1.26,137.00
2017-06-11,1.24,133.00
2017-06-12,1.21,128.00
2017-06-13,1.23,132.00
2017-06-14,1.29,141.00
2017-06-15,1.25,135.00
2017-06-16,1.22,130.00
2017-06-17,1.23,132.00
2017-06-18,1.24,133.00
2017-06-19,1.23,132.00
2017-06-20,1.23,131.00
2017-06-21,1.24,133.00
2017-06-22,1.25,135.00
2017-06-23,1.25,135.00
2017-06-24,1.22,130.00
2017-06-25,1.20,127.00
2017-06-26,1.20,127.00
2017-06-27,1.21,128.00
2017-06-28,1.22,130.00
2017-06-29,1.20,127.00
2017-06-30,1.19,125.00
2017-07-01,1.16,120.00
2017-07-02,1.16,120.00
2017-07-03,1.15,119.00
2017-07-04,1.15,119.00
2017-07-05,1.15,119.00
2017-07-06,1.15,118.00
2017-07-07,1.15,118.00
2017-07-08,1.14,116.00
2017-07-09,1.12,114.00
2017-07-10,1.12,114.00
2017-07-11,1.18,124.00
2017-07-12,1.17,123.00
2017-07-13,1.16,121.00
2017-07-14,1.15,119.00
2017-07-15,1.14,117.00
2017-07-16,1.14,117.00
2017-07-17,1.14,117.00
2017-07-18,1.12,114.00
2017-07-19,1.12,114.00
2017-07-20,1.12,114.00
2017-07-21,1.12,114.00
2017-07-22,1.12,114.00
2017-07-23,1.12,114.00
2017-07-24,1.12,114.00
2017-07-25,1.12,114.00
2017-07-26,1.12,114.00
2017-07-27,1.13,116.00
2017-07-28,1.14,117.00
2017-07-29,1.15,118.00
2017-07-30,1.15,119.00
2017-07-31,1.15,119.00
2017-08-01,1.15,119.00
2017-08-02,1.14,117.00
2017-08-03,1.14,117.00
2017-08-04,1.14,117.00
2017-08-05,1.14,117.00
2017-08-06,1.15,118.00
2017-08-07,1.15,119.00
2017-08-08,1.14,118.00
2017-08-09,1.15,119.00
2017-08-10,1.15,119.00
2017-08-11,1.15,119.00
2017-08-12,1.15,118.00
2017-08-13,1.14,118.00
2017-08-14,1.15,119.00
2017-08-15,1.15,119.00
2017-08-16,1.15,119.00
2017-08-17,1.14,117.00
2017-08-18,1.14,117.00
2017-08-19,1.13,116.00
2017-08-20,1.13,115.00
2017-08-21,1.13,115.00
2017-08-22,1.13,115.00
2017-08-23,1.12,114.00
2017-08-24,1.13,115.00
2017-08-25,1.13,115.00
2017-08-26,1.13,115.00
2017-08-27,1.13,115.00
2017-08-28,1.13,115.00
2017-08-29,1.13,115.00
2017-08-30,1.12,114.00
2017-08-31,1.12,114.00
2017-09-01,1.13,115.00
2017-09-02,1.13,115.00
2017-09-03,1.13,115.00
2017-09-04,1.12,114.00
2017-09-05,1.13,115.00
2017-09-06,1.13,115.00
2017-09-07,1.13,115.00
2017-09-08,1.12,114.00
2017-09-09,1.12,114.00
2017-09-10,1.12,114.00
2017-09-11,1.12,114.00
2017-09-12,1.12,114.00
2017-09-13,1.12,114.00
2017-09-14,1.12,114.00
2017-09-15,1.15,119.00
2017-09-16,1.15,119.00
2017-09-17,1.14,117.00
2017-09-18,1.13,115.00
2017-09-19,1.14,117.00
2017-09-20,1.15,118.00
2017-09-21,1.15,119.00
2017-09-22,1.16,120.00
2017-09-23,1.15,118.00
2017-09-24,1.14,117.00
2017-09-25,1.13,115.00
2017-09-26,1.13,115.00
2017-09-27,1.12,114.00
2017-09-28,1.12,114.00
2017-09-29,1.12,114.00
2017-09-30,1.12,114.00
2017-10-01,1.14,116.00
2017-10-02,1.13,116.00
2017-10-03,0.39,40.00
2017-10-04,0.29,42.00
2017-10-05,0.68,52.00
2017-10-06,0.68,52.00
2017-10-07,0.68,52.00
2017-10-08,0.68,52.00
2017-10-09,0.68,52.00
2017-10-10,0.68,52.00
2017-10-11,0.68,52.00
2017-10-12,0.68,52.00
2017-10-13,0.68,52.00
2017-10-14,0.68,52.00
2017-10-15,0.67,51.00
2017-10-16,0.67,51.00
2017-10-17,0.68,52.00
2017-10-18,0.68,52.00
2017-10-19,0.68,52.00
2017-10-20,0.67,51.00
2017-10-21,0.67,51.00
2017-10-22,0.67,51.00
2017-10-23,0.68,52.00
2017-10-24,0.69,53.00
2017-10-25,0.69,53.00
2017-10-26,0.69,53.00
2017-10-27,0.69,53.00
2017-10-28,0.68,53.00
2017-10-29,0.68,52.00
2017-10-30,0.68,52.00
2017-10-31,0.68,52.00
2017-11-01,0.68,52.00
2017-11-02,0.68,52.00
2017-11-03,0.68,52.00
2017-11-04,0.69,53.00
2017-11-05,0.69,53.00
2017-11-06,0.68,52.00
2017-11-07,0.68,52.00
