date,qj,gj
2016-12-26,,0.00
2016-12-27,,0.00
2016-12-28,,0.00
2016-12-29,,0.00
2016-12-30,,0.00
2016-12-31,,0.00
2017-01-01,,0.00
2017-01-02,,0.00
2017-01-03,,0.00
2017-01-04,,0.00
2017-01-05,,0.00
2017-01-06,,0.00
2017-01-07,,0.00
2017-01-08,,0.00
2017-01-09,,0.00
2017-01-10,,0.00
2017-01-11,,0.00
2017-01-12,,0.00
2017-01-13,,0.00
2017-01-14,,0.00
2017-01-15,,0.00
2017-01-16,,0.00
2017-01-17,,0.00
2017-01-18,,0.00
2017-01-19,,0.00
2017-01-20,,0.00
2017-01-21,,0.00
2017-01-22,,0.00
2017-01-23,,0.00
2017-01-24,,0.00
2017-01-25,,0.00
2017-01-26,,0.00
2017-01-27,,0.00
2017-01-28,,0.00
2017-01-29,,0.00
2017-01-30,,0.00
2017-01-31,,0.00
2017-02-01,,0.00
2017-02-02,,0.00
2017-02-03,,0.00
2017-02-04,,0.00
2017-02-05,,0.00
2017-02-06,,0.00
2017-02-07,,0.00
2017-02-08,,0.00
2017-02-09,,0.00
2017-02-10,,0.00
2017-02-11,,0.00
2017-02-12,,0.00
2017-02-13,,0.00
2017-02-14,,0.00
2017-02-15,,0.00
2017-02-16,,0.00
2017-02-17,,0.00
2017-02-18,,0.00
2017-02-19,,0.00
2017-02-20,,0.00
2017-02-21,,0.00
2017-02-22,,0.00
2017-02-23,,0.00
2017-02-24,,0.00
2017-02-25,,0.00
2017-02-26,1.70,0.02
2017-02-27,,0.00
2017-02-28,,0.00
2017-03-01,0.00,0.00
2017-03-02,0.00,0.00
2017-03-03,0.00,0.00
2017-03-04,0.00,0.00
2017-03-05,0.00,0.00
2017-03-06,0.00,0.00
2017-03-07,0.00,0.00
2017-03-08,0.00,0.00
2017-03-09,0.00,0.00
2017-03-10,0.00,0.00
2017-03-11,0.00,0.00
2017-03-12,0.00,0.00
2017-03-13,0.00,0.00
2017-03-14,0.00,0.00
2017-03-15,0.00,0.00
2017-03-16,0.00,0.00
2017-03-17,0.00,0.00
2017-03-18,0.00,0.00
2017-03-19,0.00,0.00
2017-03-20,0.00,0.00
2017-03-21,0.00,0.00
2017-03-22,0.00,0.00
2017-03-23,0.00,0.00
2017-03-24,0.00,0.00
2017-03-25,0.00,0.00
2017-03-26,0.00,0.00
2017-03-27,0.00,0.00
2017-03-28,0.00,0.00
2017-03-29,0.00,0.00
2017-03-30,0.00,0.00
2017-03-31,0.00,0.00
2017-04-01,0.00,0.00
2017-04-02,0.00,0.00
2017-04-03,77.00,0.70
2017-04-04,175.00,1.27
2017-04-05,173.00,1.26
2017-04-06,175.00,1.27
2017-04-07,169.00,1.24
2017-04-08,154.00,1.16
2017-04-09,160.00,1.19
2017-04-10,171.00,1.25
2017-04-11,185.00,1.32
2017-04-12,211.00,1.45
2017-04-13,222.00,1.50
2017-04-14,215.00,1.47
2017-04-15,201.00,1.40
2017-04-16,201.00,1.40
2017-04-17,215.00,1.47
2017-04-18,222.00,1.50
2017-04-19,232.00,1.55
2017-04-20,243.00,1.60
2017-04-21,243.00,1.60
2017-04-22,241.00,1.59
2017-04-23,241.00,1.59
2017-04-24,243.00,1.60
2017-04-25,243.00,1.60
2017-04-26,243.00,1.60
2017-04-27,243.00,1.60
2017-04-28,243.00,1.60
2017-04-29,243.00,1.60
2017-04-30,243.00,1.60
2017-05-01,261.00,1.68
2017-05-02,282.00,1.77
2017-05-03,289.00,1.80
2017-05-04,305.00,1.87
2017-05-05,351.00,2.06
2017-05-06,379.00,2.17
2017-05-07,369.00,2.13
2017-05-08,372.00,2.14
2017-05-09,424.00,2.34
2017-05-10,456.00,2.46
2017-05-11,504.00,2.63
2017-05-12,588.00,2.92
2017-05-13,640.00,3.09
2017-05-14,653.00,3.13
2017-05-15,678.00,3.21
2017-05-16,755.00,3.45
2017-05-17,738.00,3.40
2017-05-18,693.00,3.26
2017-05-19,709.00,3.31
2017-05-20,716.00,3.33
2017-05-21,726.00,3.36
2017-05-22,742.00,3.41
2017-05-23,801.00,3.59
2017-05-24,838.00,3.70
2017-05-25,849.00,3.73
2017-05-26,852.00,3.74
2017-05-27,838.00,3.70
2017-05-28,842.00,3.71
2017-05-29,855.00,3.75
2017-05-30,928.00,3.96
2017-05-31,978.00,4.10
2017-06-01,1011.00,4.19
2017-06-02,1020.00,4.21
2017-06-03,1022.00,4.21
2017-06-04,992.00,4.12
2017-06-05,973.00,4.06
2017-06-06,978.00,4.07
2017-06-07,959.00,4.01
2017-06-08,922.00,3.90
2017-06-09,869.00,3.74
2017-06-10,806.00,3.55
2017-06-11,778.00,3.46
2017-06-12,693.00,3.19
2017-06-13,513.00,2.59
2017-06-14,339.00,1.93
2017-06-15,461.00,2.39
2017-06-16,542.00,2.67
2017-06-17,594.00,2.84
2017-06-18,685.00,3.13
2017-06-19,755.00,3.34
2017-06-20,897.00,3.77
2017-06-21,915.00,3.83
2017-06-22,905.00,3.81
2017-06-23,902.00,3.81
2017-06-24,955.00,5.39
2017-06-25,966.00,4.01
2017-06-26,974.00,4.04
2017-06-27,989.00,4.09
2017-06-28,960.00,5.48
2017-06-29,947.00,3.99
2017-06-30,908.00,3.89
2017-07-01,891.00,3.85
2017-07-02,878.00,3.82
2017-07-03,861.00,3.78
2017-07-04,906.00,3.92
2017-07-05,938.00,4.02
2017-07-06,985.00,4.16
2017-07-07,989.00,4.18
2017-07-08,997.00,4.21
2017-07-09,979.00,4.17
2017-07-10,948.00,4.09
2017-07-11,944.00,4.09
2017-07-12,945.00,4.10
2017-07-13,942.00,4.10
2017-07-14,921.00,4.05
2017-07-15,907.00,4.02
2017-07-16,915.00,4.04
2017-07-17,901.00,4.00
2017-07-18,898.00,3.99
2017-07-19,877.00,3.93
2017-07-20,867.00,3.90
2017-07-21,854.00,3.86
2017-07-22,851.00,3.85
2017-07-23,851.00,3.85
2017-07-24,852.00,3.85
2017-07-25,842.00,3.82
2017-07-26,822.00,3.76
2017-07-27,798.00,3.69
2017-07-28,785.00,3.65
2017-07-29,769.00,3.60
2017-07-30,763.00,3.58
2017-07-31,737.00,3.50
2017-08-01,731.00,3.48
2017-08-02,738.00,3.50
2017-08-03,735.00,3.49
2017-08-04,738.00,3.50
2017-08-05,747.00,3.53
2017-08-06,742.00,3.52
2017-08-07,737.00,3.51
2017-08-08,729.00,3.49
2017-08-09,715.00,3.45
2017-08-10,714.00,3.45
2017-08-11,712.00,3.45
2017-08-12,701.00,3.42
2017-08-13,693.00,3.40
2017-08-14,679.00,3.36
2017-08-15,662.00,3.31
2017-08-16,658.00,3.30
2017-08-17,669.00,3.34
2017-08-18,680.00,3.38
2017-08-19,697.00,3.44
2017-08-20,709.00,3.48
2017-08-21,711.00,3.49
2017-08-22,735.00,3.57
2017-08-23,766.00,3.67
2017-08-24,761.00,3.66
2017-08-25,761.00,3.65
2017-08-26,764.00,3.65
2017-08-27,780.00,3.69
2017-08-28,796.00,3.73
2017-08-29,819.00,3.79
2017-08-30,822.00,3.79
2017-08-31,822.00,3.78
2017-09-01,811.00,3.74
2017-09-02,814.00,3.74
2017-09-03,807.00,3.71
2017-09-04,793.00,3.66
2017-09-05,793.00,3.65
2017-09-06,795.00,3.65
2017-09-07,798.00,3.65
2017-09-08,791.00,3.62
2017-09-09,748.00,3.48
2017-09-10,699.00,3.32
2017-09-11,670.00,3.22
2017-09-12,660.00,3.18
2017-09-13,651.00,3.14
2017-09-14,635.00,3.08
2017-09-15,574.00,2.87
2017-09-16,535.00,2.73
2017-09-17,524.00,2.69
2017-09-18,507.00,2.63
2017-09-19,492.00,2.58
2017-09-20,492.00,2.58
2017-09-21,462.00,2.47
2017-09-22,435.00,2.37
2017-09-23,400.00,2.24
2017-09-24,387.00,2.19
2017-09-25,387.00,2.19
2017-09-26,379.00,2.16
2017-09-27,377.00,2.15
2017-09-28,374.00,2.14
2017-09-29,377.00,2.15
2017-09-30,367.00,2.11
2017-10-01,364.00,2.10
2017-10-02,367.00,2.11
2017-10-03,367.00,2.11
2017-10-04,367.00,2.11
2017-10-05,349.00,2.04
2017-10-06,364.00,2.10
2017-10-07,346.00,2.03
2017-10-08,337.00,1.99
2017-10-09,337.00,1.99
2017-10-10,337.00,1.99
2017-10-11,337.00,1.99
2017-10-12,337.00,1.99
2017-10-13,337.00,1.99
2017-10-14,319.00,1.92
2017-10-15,312.00,1.89
2017-10-16,312.00,1.89
2017-10-17,305.00,1.86
2017-10-18,300.00,1.84
2017-10-19,300.00,1.84
2017-10-20,300.00,1.84
2017-10-21,298.00,1.83
2017-10-22,293.00,1.81
2017-10-23,169.00,1.23
2017-10-24,6.10,0.03
2017-10-25,0.00,0.00
2017-10-26,27.00,0.29
2017-10-27,43.00,0.43
2017-10-28,43.00,0.43
2017-10-29,42.00,0.42
2017-10-30,40.00,0.41
2017-10-31,40.00,0.41
2017-11-01,46.00,0.46
2017-11-02,42.00,0.42
2017-11-03,40.00,0.41
2017-11-04,42.00,0.42
2017-11-05,42.00,0.42
2017-11-06,42.00,0.42
2017-11-07,42.00,0.42
2017-11-08,42.00,0.42
2017-11-09,42.00,0.42
2017-11-10,42.00,0.42
2017-11-11,42.00,0.42
2017-11-12,42.01,0.42
2017-11-13,42.00,0.42
2017-11-14,42.00,0.42
2017-11-15,40.00,0.41
2017-11-16,42.00,0.42
2017-11-17,43.00,0.43
2017-11-18,43.00,0.43
2017-11-19,43.00,0.43
2017-11-20,43.00,0.43
2017-11-21,43.00,0.43
2017-11-22,43.00,0.43
2017-11-23,43.00,0.43
2017-11-24,43.00,0.43
2017-11-25,44.00,0.44
2017-11-26,45.00,0.45
2017-11-27,45.00,0.45
2017-11-28,45.00,0.45
2017-11-29,45.00,0.45
2017-11-30,45.00,0.45
2017-12-01,27.00,0.29
2017-12-02,0.00,0.00
2017-12-03,0.00,0.00
2017-12-04,0.00,0.00
2017-12-05,0.00,0.00
2017-12-06,0.00,0.00
2017-12-07,0.00,0.00
2017-12-08,0.00,0.00
2017-12-09,0.00,0.00
2017-12-10,0.00,0.00
2017-12-11,0.00,0.00
2017-12-12,0.00,0.00
2017-12-13,0.00,0.00
2017-12-14,0.00,0.00
2017-12-15,0.00,0.00
2017-12-16,0.00,0.00
2017-12-17,0.00,0.00
2017-12-18,0.00,0.00
2017-12-19,0.00,0.00
2017-12-20,0.00,0.00
2017-12-21,0.00,0.00
2017-12-22,0.00,0.00
2017-12-23,0.00,0.00
2017-12-24,0.00,0.00
2017-12-25,0.00,0.00
2017-12-26,0.00,0.00
2017-12-27,0.00,0.00
2017-12-28,0.00,0.00
2017-12-29,0.00,0.00
2017-12-30,0.00,0.00
2017-12-31,0.00,0.00
2018-01-01,0.00,0.00
2018-01-02,0.00,0.00
2018-01-03,0.00,0.00
2018-01-04,0.00,0.00
2018-01-05,0.00,0.00
2018-01-06,0.00,0.00
2018-01-07,0.00,0.00
2018-01-08,0.00,0.00
2018-01-09,0.00,0.00
2018-01-10,0.00,0.00
2018-01-11,0.00,0.00
2018-01-12,0.00,0.00
2018-01-13,0.00,0.00
2018-01-14,0.00,0.00
2018-01-15,0.00,0.00
2018-01-16,0.00,0.00
2018-01-17,0.00,0.00
2018-01-18,0.00,0.00
2018-01-19,0.00,0.00
2018-01-20,0.00,0.00
2018-01-21,0.00,0.00
2018-01-22,0.00,0.00
2018-01-23,0.00,0.00
2018-01-24,0.00,0.00
2018-01-25,0.00,0.00
2018-01-26,0.00,0.00
2018-01-27,0.00,0.00
2018-01-28,0.00,0.00
2018-01-29,0.00,0.00
2018-01-30,0.00,0.00
2018-01-31,0.00,0.00
2018-02-01,0.00,0.00
2018-02-02,0.00,0.00
2018-02-03,0.00,0.00
2018-02-04,0.00,0.00
2018-02-05,0.00,0.00
2018-02-06,0.00,0.00
2018-02-07,0.00,0.00
2018-02-08,0.00,0.00
2018-02-09,0.00,0.00
2018-02-10,0.00,0.00
2018-02-11,0.00,0.00
2018-02-12,0.00,0.00
2018-02-13,0.00,0.00
2018-02-14,0.00,0.00
2018-02-15,0.00,0.00
2018-02-16,0.00,0.00
2018-02-17,0.00,0.00
2018-02-18,0.00,0.00
2018-02-19,0.00,0.00
2018-02-20,0.00,0.00
2018-02-21,0.00,0.00
2018-02-22,0.00,0.00
2018-02-23,0.00,0.00
2018-02-24,0.00,0.00
2018-02-25,0.00,0.00
2018-02-26,0.00,0.00
2018-02-27,0.00,0.00
2018-02-28,0.00,0.00
2018-03-01,0.00,0.00
2018-03-02,0.00,0.00
2018-03-03,0.00,0.00
2018-03-04,0.00,0.00
2018-03-05,0.00,0.00
2018-03-06,0.00,0.00
2018-03-07,0.00,0.00
2018-03-08,0.00,0.00
2018-03-09,0.00,0.00
2018-03-10,0.00,0.00
2018-03-11,0.00,0.00
2018-03-12,0.00,0.00
2018-03-13,0.00,0.00
2018-03-14,0.00,0.00
2018-03-15,0.00,0.00
2018-03-16,0.00,0.00
2018-03-17,0.00,0.00
2018-03-18,0.00,0.00
2018-03-19,0.00,0.00
2018-03-20,0.00,0.00
2018-03-21,0.00,0.00
2018-03-22,0.00,0.00
2018-03-23,0.00,0.00
2018-03-24,0.00,0.00
2018-03-25,0.00,0.00
2018-03-26,0.00,0.00
2018-03-27,0.00,0.00
2018-03-28,0.00,0.00
2018-03-29,0.00,0.00
2018-03-30,0.00,0.00
2018-03-31,0.00,0.00
2018-04-01,25.00,0.00
2018-04-02,29.00,0.25
2018-04-03,55.00,0.47
2018-04-04,62.00,0.52
2018-04-05,64.00,0.54
2018-04-06,66.00,0.55
2018-04-07,64.00,0.54
2018-04-08,60.00,0.51
2018-04-09,103.00,0.80
2018-04-10,136.00,0.99
2018-04-11,150.00,1.07
2018-04-12,167.00,1.16
2018-04-13,185.00,1.25
2018-04-14,195.00,1.30
2018-04-15,195.00,1.30
2018-04-16,209.00,1.37
2018-04-17,213.00,1.39
2018-04-18,232.00,1.48
2018-04-19,246.00,1.54
2018-04-20,252.00,1.57
2018-04-21,252.00,1.57
2018-04-22,250.00,1.56
2018-04-23,252.00,1.57
2018-04-24,268.00,1.64
2018-04-25,293.00,1.75
2018-04-26,317.00,1.85
2018-04-27,349.00,1.98
2018-04-28,372.00,2.07
2018-04-29,374.00,2.08
2018-04-30,374.00,2.08
2018-05-01,372.00,2.07
2018-05-02,372.00,2.07
2018-05-03,377.00,2.09
2018-05-04,392.00,2.15
2018-05-05,408.00,2.21
2018-05-06,411.00,2.22
2018-05-07,459.00,2.40
2018-05-08,535.00,2.67
2018-05-09,591.00,2.86
2018-05-10,637.00,3.01
2018-05-11,640.00,3.02
2018-05-12,594.00,2.87
2018-05-13,573.00,2.80
2018-05-14,585.00,2.84
2018-05-15,597.00,2.88
2018-05-16,591.00,2.86
2018-05-17,606.00,2.91
2018-05-18,609.00,2.92
2018-05-19,613.00,2.93
2018-05-20,640.00,3.02
2018-05-21,662.00,3.09
2018-05-22,713.00,3.25
2018-05-23,713.00,3.25
2018-05-24,697.00,3.20
2018-05-25,703.00,3.22
2018-05-26,719.00,3.27
2018-05-27,729.00,3.30
2018-05-28,729.00,3.30
2018-05-29,745.00,3.35
2018-05-30,791.00,3.49
2018-05-31,805.00,3.53
2018-06-01,784.00,3.47
2018-06-02,738.00,3.33
2018-06-03,729.00,3.30
2018-06-04,745.00,3.35
2018-06-05,794.00,3.50
2018-06-06,811.00,3.55
2018-06-07,818.00,3.57
2018-06-08,829.00,3.61
2018-06-09,840.00,3.65
2018-06-10,818.00,3.59
2018-06-11,739.00,3.36
2018-06-12,633.00,3.03
2018-06-13,366.00,2.09
2018-06-14,641.00,3.07
2018-06-15,799.00,3.57
2018-06-16,797.00,3.57
2018-06-17,694.00,3.26
2018-06-18,593.00,2.94
2018-06-19,567.00,2.86
2018-06-20,594.00,2.96
2018-06-21,604.00,3.00
2018-06-22,639.00,3.12
2018-06-23,671.00,3.23
2018-06-24,675.00,3.25
2018-06-25,692.00,3.31
2018-06-26,741.00,3.47
2018-06-27,755.00,3.52
2018-06-28,796.00,3.65
2018-06-29,821.00,3.73
2018-06-30,890.00,3.94
2018-07-01,909.00,4.00
2018-07-02,906.00,4.00
2018-07-03,925.00,4.06
2018-07-04,986.00,4.23
2018-07-05,1022.00,4.33
2018-07-06,1055.00,4.42
2018-07-07,1052.00,4.41
2018-07-08,1037.00,4.37
2018-07-09,1030.00,4.35
2018-07-10,1019.00,4.32
2018-07-11,1001.00,4.27
2018-07-12,994.00,4.25
2018-07-13,987.00,4.23
2018-07-14,998.00,4.26
2018-07-15,995.00,4.25
2018-07-16,973.00,4.19
2018-07-17,959.00,4.15
2018-07-18,952.00,4.13
2018-07-19,914.00,4.02
2018-07-20,865.00,3.88
2018-07-21,821.00,3.75
2018-07-22,804.00,3.70
2018-07-23,794.00,3.67
2018-07-24,798.00,3.69
2018-07-25,795.00,3.69
2018-07-26,792.00,3.69
2018-07-27,753.00,3.58
2018-07-28,724.00,3.50
2018-07-29,721.00,3.50
2018-07-30,718.00,3.50
2018-07-31,705.00,3.47
2018-08-01,693.00,3.44
2018-08-02,681.00,3.41
2018-08-03,687.00,3.44
2018-08-04,703.00,3.50
2018-08-05,710.00,3.53
2018-08-06,714.00,3.55
2018-08-07,730.00,3.61
2018-08-08,757.00,3.70
2018-08-09,754.00,3.70
2018-08-10,751.00,3.70
2018-08-11,748.00,3.70
2018-08-12,764.00,3.76
2018-08-13,771.00,3.79
2018-08-14,773.00,3.80
2018-08-15,775.00,3.81
2018-08-16,804.00,3.90
2018-08-17,819.00,3.95
2018-08-18,821.00,3.96
2018-08-19,827.00,3.98
2018-08-20,808.00,3.93
2018-08-21,797.00,3.90
2018-08-22,759.00,3.79
2018-08-23,719.00,3.67
2018-08-24,698.00,3.61
2018-08-25,694.00,3.60
2018-08-26,689.00,3.59
2018-08-27,675.00,3.55
2018-08-28,665.00,3.52
2018-08-29,657.00,3.50
2018-08-30,656.00,3.50
2018-08-31,658.00,3.51
2018-09-01,669.00,3.55
2018-09-02,668.00,3.55
2018-09-03,666.00,3.55
2018-09-04,665.00,3.55
2018-09-05,658.00,3.52
2018-09-06,654.00,3.50
2018-09-07,656.00,3.50
2018-09-08,658.00,3.50
2018-09-09,660.00,3.50
2018-09-10,663.00,3.50
2018-09-11,665.00,3.50
2018-09-12,667.00,3.50
2018-09-13,669.00,3.50
2018-09-14,671.00,3.50
2018-09-15,655.00,3.44
2018-09-16,626.00,3.34
2018-09-17,616.00,3.30
2018-09-18,606.00,3.26
2018-09-19,584.00,3.18
2018-09-20,562.00,3.10
2018-09-21,556.00,3.07
2018-09-22,543.00,3.02
2018-09-23,554.00,3.05
2018-09-24,556.00,3.05
2018-09-25,529.00,2.95
2018-09-26,494.00,2.82
2018-09-27,487.00,2.79
2018-09-28,461.00,2.69
2018-09-29,463.00,2.69
2018-09-30,468.00,2.70
2018-10-01,484.00,2.75
2018-10-02,473.00,2.71
2018-10-03,456.00,2.65
2018-10-04,426.00,2.54
2018-10-05,395.00,2.42
2018-10-06,354.00,2.26
2018-10-07,339.00,2.20
2018-10-08,327.00,2.15
2018-10-09,296.00,2.02
2018-10-10,272.00,1.92
2018-10-11,259.00,1.86
2018-10-12,250.00,1.82
2018-10-13,246.00,1.80
2018-10-14,224.00,1.70
2018-10-15,218.00,1.67
2018-10-16,215.00,1.66
2018-10-17,230.00,1.73
2018-10-18,220.00,1.68
2018-10-19,235.00,1.75
2018-10-20,230.00,1.73
2018-10-21,230.00,1.73
2018-10-22,230.00,1.73
2018-10-23,230.00,1.73
2018-10-24,213.00,1.65
2018-10-25,199.00,1.58
2018-10-26,56.00,0.74
2018-10-27,0.00,0.00
2018-10-28,0.00,0.00
2018-10-29,0.00,0.00
2018-10-30,0.00,0.00
2018-10-31,0.00,0.00
2018-11-01,0.00,0.00
2018-11-02,,0.00
2018-11-03,,0.00
2018-11-04,,0.00
2018-11-05,,0.00
2018-11-06,,0.00
2018-11-07,,0.00
2018-11-08,,0.00
2018-11-09,,0.00
2018-11-10,,0.00
2018-11-11,,0.00
2018-11-12,,0.00
2018-11-13,,0.00
2018-11-14,,0.00
2018-11-15,,0.00
2018-11-16,,0.00
2018-11-17,,0.00
2018-11-18,,0.00
2018-11-19,,0.00
2018-11-20,,0.00
2018-11-21,,0.00
2018-11-22,,0.00
2018-11-23,,0.00
2018-11-24,,0.00
2018-11-25,,0.00
2018-11-26,,0.00
2018-11-27,,0.00
2018-11-28,,0.00
2018-11-29,,0.00
2018-11-30,,0.00
2018-12-01,,0.00
2018-12-02,,0.00
2018-12-03,,0.00
2018-12-04,,0.00
2018-12-05,,0.00
2018-12-06,,0.00
2018-12-07,,0.00
2018-12-08,,0.00
2018-12-09,,0.00
2018-12-10,,0.00
2018-12-11,,0.00
2018-12-12,,0.00
2018-12-13,,0.00
2018-12-14,,0.00
2018-12-15,,0.00
2018-12-16,,0.00
2018-12-17,,0.00
2018-12-18,,0.00
2018-12-19,,0.00
2018-12-20,,0.00
2018-12-21,,0.00
2018-12-22,,0.00
2018-12-23,,0.00
2018-12-24,,0.00
2018-12-25,,0.00
2018-12-26,,0.00
2018-12-27,,0.00
2018-12-28,,0.00
2018-12-29,,0.00
2018-12-30,,0.00
2018-12-31,,0.00
2019-01-01,,0.00
2019-01-02,,0.00
2019-01-03,,0.00
2019-01-04,,0.00
2019-01-05,,0.00
2019-01-06,,0.00
2019-01-07,,0.00
2019-01-08,,0.00
2019-01-09,,0.00
2019-01-10,,0.00
2019-01-11,,0.00
2019-01-12,,0.00
2019-01-13,,0.00
2019-01-14,,0.00
2019-01-15,,0.00
2019-01-16,,0.00
2019-01-17,,0.00
2019-01-18,,0.00
2019-01-19,,0.00
2019-01-20,,0.00
2019-01-21,,0.00
2019-01-22,,0.00
2019-01-23,,0.00
2019-01-24,,0.00
2019-01-25,,0.00
2019-01-26,,0.00
2019-01-27,,0.00
2019-01-28,,0.00
2019-01-29,,0.00
2019-01-30,,0.00
2019-01-31,,0.00
2019-02-01,,0.00
2019-02-02,,0.00
2019-02-03,,0.00
2019-02-04,,0.00
2019-02-05,,0.00
2019-02-06,,0.00
2019-02-07,,0.00
2019-02-08,,0.00
2019-02-09,,0.00
2019-02-10,,0.00
2019-02-11,,0.00
2019-02-12,,0.00
2019-02-13,,0.00
2019-02-14,,0.00
2019-02-15,,0.00
2019-02-16,,0.00
2019-02-17,,0.00
2019-02-18,,0.00
2019-02-19,,0.00
2019-02-20,,0.00
2019-02-21,,0.00
2019-02-22,,0.00
2019-02-23,,0.00
2019-02-24,,0.00
2019-02-25,,0.00
2019-02-26,,0.00
2019-02-27,,0.00
2019-02-28,,0.00
2019-03-01,,0.00
2019-03-02,,0.00
2019-03-03,,0.00
2019-03-04,,0.00
2019-03-05,,0.00
2019-03-06,,0.00
2019-03-07,,0.00
2019-03-08,,0.00
2019-03-09,,0.00
2019-03-10,,0.00
2019-03-11,,0.00
2019-03-12,,0.00
2019-03-13,,0.00
2019-03-14,,0.00
2019-03-15,,0.00
2019-03-16,,0.00
2019-03-17,,0.00
2019-03-18,,0.00
2019-03-19,,0.00
2019-03-20,,0.00
2019-03-21,,0.00
2019-03-22,,0.00
2019-03-23,,0.00
2019-03-24,,0.00
2019-03-25,,0.00
2019-03-26,25.37,0.00
2019-03-27,25.37,0.00
2019-03-28,25.37,0.00
2019-03-29,25.37,0.00
2019-03-30,25.37,0.00
2019-03-31,25.37,0.00
2019-04-01,0.00,0.00
2019-04-02,22.00,0.22
2019-04-03,50.00,0.47
2019-04-04,50.00,0.47
2019-04-05,59.00,0.54
2019-04-06,66.00,0.59
2019-04-07,66.00,0.59
2019-04-08,66.00,0.59
2019-04-09,64.00,0.58
2019-04-10,80.00,0.69
2019-04-11,127.00,0.98
2019-04-12,139.00,1.05
2019-04-13,138.00,1.04
2019-04-14,139.00,1.05
2019-04-15,138.00,1.04
2019-04-16,138.00,1.04
2019-04-17,139.00,1.05
2019-04-18,165.00,1.19
2019-04-19,185.00,1.29
2019-04-20,185.00,1.29
2019-04-21,185.00,1.29
2019-04-22,211.00,1.42
2019-04-23,235.00,1.53
2019-04-24,237.00,1.54
2019-04-25,237.00,1.54
2019-04-26,246.00,1.58
2019-04-27,248.00,1.59
2019-04-28,241.00,1.56
2019-04-29,239.00,1.55
2019-04-30,237.00,1.54
2019-05-01,275.00,1.71
2019-05-02,324.00,1.92
2019-05-03,372.00,2.11
2019-05-04,408.00,2.25
2019-05-05,448.00,2.40
2019-05-06,512.00,2.63
2019-05-07,585.00,2.88
2019-05-08,665.00,3.14
2019-05-09,693.00,3.23
2019-05-10,700.00,3.25
2019-05-11,716.00,3.30
2019-05-12,735.00,3.36
2019-05-13,768.00,3.46
2019-05-14,876.00,3.78
2019-05-15,918.00,3.90
2019-05-16,914.00,3.89
2019-05-17,869.00,3.76
2019-05-18,798.00,3.55
2019-05-19,732.00,3.35
2019-05-20,649.00,3.09
2019-05-21,609.00,2.96
2019-05-22,606.00,2.95
2019-05-23,606.00,2.95
2019-05-24,588.00,2.89
2019-05-25,576.00,2.85
2019-05-26,576.00,2.85
2019-05-27,576.00,2.85
2019-05-28,576.00,2.85
2019-05-29,576.00,2.85
2019-05-30,579.00,2.86
2019-05-31,613.00,2.97
2019-06-01,622.00,3.00
2019-06-02,662.00,3.13
2019-06-03,684.00,3.20
2019-06-04,765.00,3.45
2019-06-05,907.00,3.87
2019-06-06,950.00,4.00
2019-06-07,948.00,4.00
2019-06-08,917.00,3.92
2019-06-09,862.00,3.77
2019-06-10,866.00,3.79
2019-06-11,867.00,3.80
2019-06-12,878.00,3.84
2019-06-13,879.00,3.85
2019-06-14,876.00,3.85
2019-06-15,840.00,3.75
2019-06-16,820.00,3.70
2019-06-17,794.00,3.63
2019-06-18,719.00,3.41
2019-06-19,335.00,2.07
2019-06-20,543.00,2.85
2019-06-21,686.00,3.33
2019-06-22,778.00,3.62
2019-06-23,832.00,3.79
2019-06-24,840.00,3.82
2019-06-25,903.00,4.01
2019-06-26,960.00,4.18
2019-06-27,994.00,4.28
2019-06-28,1024.00,4.37
2019-06-29,1037.00,4.41
2019-06-30,1031.00,4.40
2019-07-01,1007.00,4.34
2019-07-02,1041.00,4.44
2019-07-03,1091.00,4.58
2019-07-04,1107.00,4.63
2019-07-05,1105.00,4.63
2019-07-06,1091.00,4.60
2019-07-07,1085.00,4.59
2019-07-08,1068.00,4.55
2019-07-09,1066.00,4.55
2019-07-10,1101.00,4.65
2019-07-11,1140.00,4.76
2019-07-12,1156.00,4.81
2019-07-13,1154.00,4.81
2019-07-14,1144.00,4.79
2019-07-15,1127.00,4.75
2019-07-16,1105.00,4.70
2019-07-17,1069.00,4.61
2019-07-18,1033.00,4.52
2019-07-19,971.00,4.36
2019-07-20,943.00,4.29
2019-07-21,965.00,4.36
2019-07-22,979.00,4.41
2019-07-23,1026.00,4.55
2019-07-24,1056.00,4.64
2019-07-25,1038.00,4.60
2019-07-26,1005.00,4.52
2019-07-27,969.00,4.43
2019-07-28,920.00,4.30
2019-07-29,857.00,4.13
2019-07-30,844.00,4.10
2019-07-31,840.00,4.10
2019-08-01,837.00,4.10
2019-08-02,814.00,4.04
2019-08-03,797.00,4.00
2019-08-04,794.00,4.00
2019-08-05,791.00,4.00
2019-08-06,788.00,4.00
2019-08-07,784.00,4.00
2019-08-08,811.00,4.09
2019-08-09,829.00,4.15
2019-08-10,826.00,4.15
2019-08-11,823.00,4.15
2019-08-12,820.00,4.15
2019-08-13,834.00,4.20
2019-08-14,855.00,4.27
2019-08-15,876.00,4.34
2019-08-16,894.00,4.40
2019-08-17,926.00,4.50
2019-08-18,923.00,4.50
2019-08-19,920.00,4.50
2019-08-20,917.00,4.50
2019-08-21,911.00,4.49
2019-08-22,912.00,4.50
2019-08-23,905.00,4.49
2019-08-24,906.00,4.50
