date,gj,qj
2016-09-13,1.17,88.00
2016-09-14,1.14,85.00
2016-09-15,1.07,77.00
2016-09-16,1.06,76.00
2016-09-17,1.06,75.00
2016-09-18,1.05,74.00
2016-09-19,1.06,75.00
2016-09-20,1.06,75.00
2016-09-21,1.09,78.00
2016-09-22,1.11,81.00
2016-09-23,1.11,81.00
2016-09-24,1.07,76.00
2016-09-25,1.01,70.00
2016-09-26,1.01,70.00
2016-09-27,1.01,70.00
2016-09-28,1.02,71.00
2016-09-29,0.98,67.00
2016-09-30,0.98,67.00
2016-10-01,0.96,64.00
2016-10-02,0.99,67.00
2016-10-03,0.92,61.00
2016-10-04,0.68,38.00
2016-10-05,0.55,28.00
2016-10-06,0.47,21.00
2016-10-07,0.40,17.00
2016-10-08,0.39,16.00
2016-10-09,0.38,16.00
2016-10-10,0.38,16.00
2016-10-11,0.39,16.00
2016-10-12,0.34,13.00
2016-10-13,0.30,11.00
2016-10-14,0.29,10.00
2016-10-15,0.14,5.50
2016-10-16,0.00,0.00
2016-10-17,0.00,0.00
2016-10-18,0.00,0.00
2016-10-19,0.00,0.00
2016-10-20,0.00,0.00
2016-10-21,0.00,0.00
2016-10-22,0.00,0.00
2016-10-23,0.00,0.00
2016-10-24,0.00,0.00
2016-10-25,0.00,0.00
2016-10-26,0.00,0.00
2016-10-27,0.00,0.00
2016-10-28,0.00,0.00
2016-10-29,0.00,0.00
2016-10-30,0.00,0.00
2016-10-31,0.00,0.00
2016-11-01,0.00,
2016-11-02,0.00,
2016-11-03,0.00,
2016-11-04,0.00,
2016-11-05,0.00,
2016-11-06,0.00,
2016-11-07,0.00,
2016-11-08,0.00,
2016-11-09,0.00,
2016-11-10,0.00,
2016-11-11,0.00,
2016-11-12,0.00,
2016-11-13,0.00,
2016-11-14,0.00,
2016-11-15,0.00,
2016-11-16,0.00,
2016-11-17,0.00,
2016-11-18,0.00,
2016-11-19,0.00,
2016-11-20,0.00,
2016-11-21,0.00,
2016-11-22,0.00,
2016-11-23,0.00,
2016-11-24,0.00,
2016-11-25,0.00,
2016-11-26,0.00,
2016-11-27,0.00,
2016-11-28,0.00,
2016-11-29,0.00,
2016-11-30,0.00,
2016-12-01,0.00,
2016-12-02,0.00,
2016-12-03,0.00,
2016-12-04,0.00,
2016-12-05,0.00,
2016-12-06,0.00,
2016-12-07,0.00,
2016-12-08,0.00,
2016-12-09,0.00,
2016-12-10,0.00,
2016-12-11,0.00,
2016-12-12,0.00,
2016-12-13,0.00,
2016-12-14,0.00,
2016-12-15,0.00,
2016-12-16,0.00,
2016-12-17,0.00,
2016-12-18,0.00,
2016-12-19,0.00,
2016-12-20,0.00,
2016-12-21,0.00,
2016-12-22,0.00,
2016-12-23,0.00,
2016-12-24,0.00,
2016-12-25,0.00,
2016-12-26,0.00,
2016-12-27,0.00,
2016-12-28,0.00,
2016-12-29,0.00,
2016-12-30,0.00,
2016-12-31,0.00,
2017-01-01,0.00,
2017-01-02,0.00,
2017-01-03,0.00,
2017-01-04,0.00,
2017-01-05,0.00,
2017-01-06,0.00,
2017-01-07,0.00,
2017-01-08,0.00,
2017-01-09,0.00,
2017-01-10,0.00,
2017-01-11,0.00,
2017-01-12,0.00,
2017-01-13,0.00,
2017-01-14,0.00,
2017-01-15,0.00,
2017-01-16,0.00,
2017-01-17,0.00,
2017-01-18,0.00,
2017-01-19,0.00,
2017-01-20,0.00,
2017-01-21,0.00,
2017-01-22,0.00,
2017-01-23,0.00,
2017-01-24,0.00,
2017-01-25,0.00,
2017-01-26,0.00,
2017-01-27,0.00,
2017-01-28,0.00,
2017-01-29,0.00,
2017-01-30,0.00,
2017-01-31,0.00,
2017-02-01,0.00,
2017-02-02,0.00,
2017-02-03,0.00,
2017-02-04,0.00,
2017-02-05,0.00,
2017-02-06,0.00,
2017-02-07,0.00,
2017-02-08,0.00,
2017-02-09,0.00,
2017-02-10,0.00,
2017-02-11,0.00,
2017-02-12,0.00,
2017-02-13,0.00,
2017-02-14,0.00,
2017-02-15,0.00,
2017-02-16,0.00,
2017-02-17,0.00,
2017-02-18,0.00,
2017-02-19,0.00,
2017-02-20,0.00,
2017-02-21,0.00,
2017-02-22,0.00,
2017-02-23,0.00,
2017-02-24,0.00,
2017-02-25,0.00,
2017-02-26,0.00,
2017-02-27,0.00,
2017-02-28,0.00,
2017-03-01,0.00,
2017-03-02,0.00,
2017-03-03,0.00,
2017-03-04,0.00,
2017-03-05,0.00,
2017-03-06,0.00,
2017-03-07,0.00,
2017-03-08,0.00,
2017-03-09,0.00,
2017-03-10,0.00,
2017-03-11,0.00,
2017-03-12,0.00,
2017-03-13,0.06,4.56
2017-03-14,0.39,16.15
2017-03-15,0.47,21.00
2017-03-16,0.48,22.00
2017-03-17,0.48,22.00
2017-03-18,0.45,20.00
2017-03-19,0.44,19.00
2017-03-20,0.44,19.00
2017-03-21,0.44,19.00
2017-03-22,0.44,19.00
2017-03-23,0.41,17.00
2017-03-24,0.41,17.00
2017-03-25,0.41,17.00
2017-03-26,0.41,17.00
2017-03-27,0.46,21.00
2017-03-28,0.46,21.00
2017-03-29,0.48,22.00
2017-03-30,0.47,21.00
2017-03-31,0.47,21.00
2017-04-01,0.47,21.00
2017-04-02,0.41,18.00
2017-04-03,0.35,14.00
2017-04-04,0.38,15.00
2017-04-05,0.29,10.00
2017-04-06,0.28,9.60
2017-04-07,0.27,9.20
2017-04-08,0.26,8.80
2017-04-09,0.26,8.60
2017-04-10,0.35,15.00
2017-04-11,0.60,31.00
2017-04-12,0.53,26.00
2017-04-13,0.48,22.00
2017-04-14,0.52,25.00
2017-04-15,0.59,30.00
2017-04-16,0.59,30.00
2017-04-17,0.59,30.00
2017-04-18,0.58,30.00
2017-04-19,0.58,30.00
2017-04-20,0.59,31.00
2017-04-21,0.61,32.00
2017-04-22,0.57,29.00
2017-04-23,0.56,28.00
2017-04-24,0.59,30.00
2017-04-25,0.64,34.00
2017-04-26,0.64,35.00
2017-04-27,0.64,35.00
2017-04-28,0.64,35.00
2017-04-29,0.70,39.00
2017-04-30,0.72,41.00
2017-05-01,0.72,41.00
2017-05-02,0.72,41.00
2017-05-03,0.75,44.00
2017-05-04,0.79,48.00
2017-05-05,0.84,53.00
2017-05-06,0.87,56.00
2017-05-07,0.84,53.00
2017-05-08,0.88,57.00
2017-05-09,0.99,68.00
2017-05-10,1.02,71.00
2017-05-11,1.08,78.00
2017-05-12,1.15,86.00
2017-05-13,1.20,91.00
2017-05-14,1.16,87.00
2017-05-15,1.15,85.00
2017-05-16,1.14,84.00
2017-05-17,1.13,83.00
2017-05-18,1.12,83.00
2017-05-19,1.12,82.00
2017-05-20,1.11,81.00
2017-05-21,1.11,81.00
2017-05-22,1.15,86.00
2017-05-23,1.22,94.00
2017-05-24,1.27,100.00
2017-05-25,1.26,98.00
2017-05-26,1.24,96.00
2017-05-27,1.21,93.00
2017-05-28,1.20,92.00
2017-05-29,1.21,93.00
2017-05-30,1.21,93.00
2017-05-31,1.24,96.00
2017-06-01,1.26,98.00
2017-06-02,1.26,98.00
2017-06-03,1.25,98.00
2017-06-04,1.25,98.00
2017-06-05,1.29,102.00
2017-06-06,1.31,105.00
2017-06-07,1.33,107.00
2017-06-08,1.32,106.00
2017-06-09,1.32,106.00
2017-06-10,1.31,105.00
2017-06-11,1.30,104.00
2017-06-12,1.28,102.00
2017-06-13,1.22,93.00
2017-06-14,1.18,89.00
2017-06-15,1.18,89.00
2017-06-16,1.18,90.00
2017-06-17,1.19,90.00
2017-06-18,1.19,91.00
2017-06-19,1.20,91.00
2017-06-20,1.25,98.00
2017-06-21,1.27,100.00
2017-06-22,1.28,101.00
2017-06-23,1.30,104.00
2017-06-24,1.33,107.00
2017-06-25,1.34,108.00
2017-06-26,1.35,109.00
2017-06-27,1.33,108.00
2017-06-28,1.33,108.00
2017-06-29,1.33,107.00
2017-06-30,1.32,107.00
2017-07-01,1.33,108.00
2017-07-02,1.34,109.00
2017-07-03,1.35,109.00
2017-07-04,1.35,110.00
2017-07-05,1.35,110.00
2017-07-06,1.35,110.00
2017-07-07,1.36,111.00
2017-07-08,1.36,111.00
2017-07-09,1.35,110.00
2017-07-10,1.36,111.00
2017-07-11,1.35,110.00
2017-07-12,1.35,110.00
2017-07-13,1.36,111.00
2017-07-14,1.36,111.00
2017-07-15,1.36,111.00
2017-07-16,1.36,111.00
2017-07-17,1.27,100.00
2017-07-18,1.24,97.00
2017-07-19,1.25,97.00
2017-07-20,1.25,98.00
2017-07-21,1.26,99.00
2017-07-22,1.26,99.00
2017-07-23,1.27,100.00
2017-07-24,1.27,100.00
2017-07-25,1.26,99.00
2017-07-26,1.24,97.00
2017-07-27,1.25,98.00
2017-07-28,1.26,98.00
2017-07-29,1.25,98.00
2017-07-30,1.26,99.00
2017-07-31,1.26,99.00
2017-08-01,1.25,98.00
2017-08-02,1.26,98.00
2017-08-03,1.26,98.00
2017-08-04,1.26,99.00
2017-08-05,1.26,99.00
2017-08-06,1.26,98.00
2017-08-07,1.27,100.00
2017-08-08,1.28,101.00
2017-08-09,1.28,101.00
2017-08-10,1.27,100.00
2017-08-11,1.26,99.00
2017-08-12,1.27,100.00
2017-08-13,1.27,100.00
2017-08-14,1.27,100.00
2017-08-15,1.27,100.00
2017-08-16,1.26,99.00
2017-08-17,1.26,99.00
2017-08-18,1.28,101.00
2017-08-19,1.27,100.00
2017-08-20,1.28,101.00
2017-08-21,1.27,100.00
2017-08-22,1.28,101.00
2017-08-23,1.22,94.00
2017-08-24,1.23,95.00
2017-08-25,1.25,98.00
2017-08-26,1.25,98.00
2017-08-27,1.24,97.00
2017-08-28,1.25,97.00
2017-08-29,1.24,97.00
2017-08-30,1.24,96.00
2017-08-31,1.25,97.00
2017-09-01,1.25,97.00
2017-09-02,1.26,98.00
2017-09-03,1.27,100.00
2017-09-04,1.27,100.00
2017-09-05,1.27,100.00
2017-09-06,1.27,100.00
2017-09-07,1.27,100.00
2017-09-08,1.26,99.00
2017-09-09,1.28,101.00
2017-09-10,1.28,101.00
2017-09-11,1.28,101.00
2017-09-12,1.22,93.00
2017-09-13,1.18,89.00
2017-09-14,1.17,88.00
2017-09-15,1.17,88.00
2017-09-16,1.15,86.00
2017-09-17,1.14,84.00
2017-09-18,1.12,83.00
2017-09-19,1.11,81.00
2017-09-20,1.09,79.00
2017-09-21,1.06,75.00
2017-09-22,0.97,66.00
2017-09-23,0.93,62.00
2017-09-24,0.93,61.00
2017-09-25,0.93,61.00
2017-09-26,0.93,61.00
2017-09-27,0.93,62.00
2017-09-28,0.93,61.00
2017-09-29,0.93,61.00
2017-09-30,0.93,61.00
2017-10-01,0.92,61.00
2017-10-02,0.92,61.00
2017-10-03,0.92,60.00
2017-10-04,0.91,59.00
2017-10-05,0.90,58.00
2017-10-06,0.87,55.99
2017-10-07,0.84,53.00
2017-10-08,0.86,54.00
2017-10-09,0.85,54.00
2017-10-10,0.84,53.00
2017-10-11,0.83,52.00
2017-10-12,0.81,50.00
2017-10-13,0.79,48.00
2017-10-14,0.37,28.00
2017-10-15,0.00,0.00
2017-10-16,0.00,0.00
2017-10-17,0.00,0.00
2017-10-18,0.00,0.00
2017-10-19,0.00,0.00
2017-10-20,0.00,0.00
2017-10-21,0.00,0.00
2017-10-22,0.00,0.00
2017-10-23,0.00,0.00
2017-10-24,0.00,0.00
2017-10-25,0.00,0.00
2017-10-26,0.00,0.00
2017-10-27,0.05,0.00
2017-10-28,0.36,0.00
2017-10-29,0.37,0.00
2017-10-30,0.40,0.00
2017-10-31,0.40,0.00
2017-11-01,0.41,0.00
2017-11-02,0.41,0.00
2017-11-03,0.41,0.00
2017-11-04,0.43,0.00
2017-11-05,0.43,0.00
2017-11-06,0.38,0.00
2017-11-07,0.28,0.00
2017-11-08,0.19,0.00
2017-11-09,0.00,0.00
2017-11-10,0.00,0.00
2017-11-11,0.00,0.00
2017-11-12,0.00,0.00
2017-11-13,0.00,0.00
2017-11-14,0.00,0.00
2017-11-15,0.00,0.00
2017-11-16,0.00,0.00
2017-11-17,0.00,0.00
2017-11-18,0.00,0.00
2017-11-19,0.00,0.00
2017-11-20,0.00,0.00
2017-11-21,0.00,0.00
2017-11-22,0.00,0.00
2017-11-23,0.00,0.00
2017-11-24,0.00,0.00
2017-11-25,0.00,0.00
2017-11-26,0.00,0.00
2017-11-27,0.00,0.00
2017-11-28,0.00,0.00
2017-11-29,0.00,0.00
2017-11-30,0.00,0.00
2017-12-01,0.00,0.00
2017-12-02,0.00,0.00
2017-12-03,0.00,0.00
2017-12-04,0.00,0.00
2017-12-05,0.00,0.00
2017-12-06,0.00,0.00
2017-12-07,0.00,0.00
2017-12-08,0.00,0.00
2017-12-09,0.00,0.00
2017-12-10,0.00,0.00
2017-12-11,0.00,0.00
2017-12-12,0.00,0.00
2017-12-13,0.00,0.00
2017-12-14,0.00,0.00
2017-12-15,0.00,0.00
2017-12-16,0.00,0.00
2017-12-17,0.00,0.00
2017-12-18,0.00,0.00
2017-12-19,0.00,0.00
2017-12-20,0.00,0.00
2017-12-21,0.00,0.00
2017-12-22,0.00,0.00
2017-12-23,0.00,0.00
2017-12-24,0.00,0.00
2017-12-25,0.00,0.00
2017-12-26,0.00,0.00
2017-12-27,0.00,0.00
2017-12-28,0.00,0.00
2017-12-29,0.00,0.00
2017-12-30,0.00,0.00
2017-12-31,0.00,0.00
2018-01-01,0.00,0.00
2018-01-02,0.00,0.00
2018-01-03,0.00,0.00
2018-01-04,0.00,0.00
2018-01-05,0.00,0.00
2018-01-06,0.00,0.00
2018-01-07,0.00,0.00
2018-01-08,0.00,0.00
2018-01-09,0.00,0.00
2018-01-10,0.00,0.00
2018-01-11,0.00,0.00
2018-01-12,0.00,0.00
2018-01-13,0.00,0.00
2018-01-14,0.00,0.00
2018-01-15,0.00,0.00
2018-01-16,0.00,0.00
2018-01-17,0.00,0.00
2018-01-18,0.00,0.00
2018-01-19,0.00,0.00
2018-01-20,0.00,0.00
2018-01-21,0.00,0.00
2018-01-22,0.00,0.00
2018-01-23,0.00,0.00
2018-01-24,0.00,0.00
2018-01-25,0.00,0.00
2018-01-26,0.00,0.00
2018-01-27,0.00,0.00
2018-01-28,0.00,0.00
2018-01-29,0.00,0.00
2018-01-30,0.00,0.00
2018-01-31,0.00,0.00
2018-02-01,0.00,0.00
2018-02-02,0.00,0.00
2018-02-03,0.00,0.00
2018-02-04,0.00,0.00
2018-02-05,0.00,0.00
2018-02-06,0.00,0.00
2018-02-07,0.00,0.00
2018-02-08,0.00,0.00
2018-02-09,0.00,0.00
2018-02-10,0.00,0.00
2018-02-11,0.00,0.00
2018-02-12,0.00,0.00
2018-02-13,0.00,0.00
2018-02-14,0.00,0.00
2018-02-15,0.00,0.00
2018-02-16,0.00,0.00
2018-02-17,0.00,0.00
2018-02-18,0.00,0.00
2018-02-19,0.00,0.00
2018-02-20,0.00,0.00
2018-02-21,0.00,0.00
2018-02-22,0.00,0.00
2018-02-23,0.00,0.00
2018-02-24,0.00,0.00
2018-02-25,0.00,0.00
2018-02-26,0.00,0.00
2018-02-27,0.00,0.00
2018-02-28,0.00,0.00
2018-03-01,0.00,0.00
2018-03-02,0.00,0.00
2018-03-03,0.00,0.00
2018-03-04,0.00,0.00
2018-03-05,0.00,0.00
2018-03-06,0.00,0.00
2018-03-07,0.00,0.00
2018-03-08,0.00,0.00
2018-03-09,0.00,0.00
2018-03-10,0.00,0.00
2018-03-11,0.00,0.00
2018-03-12,0.00,0.00
2018-03-13,0.00,0.00
2018-03-14,0.00,0.00
2018-03-15,0.00,0.00
2018-03-16,0.00,0.00
2018-03-17,0.00,0.00
2018-03-18,0.00,0.00
2018-03-19,0.00,0.00
2018-03-20,0.00,0.00
2018-03-21,0.00,0.00
2018-03-22,0.19,18.00
2018-03-23,0.42,18.00
2018-03-24,0.35,14.00
2018-03-25,0.31,11.00
2018-03-26,0.35,14.00
2018-03-27,0.34,13.00
2018-03-28,0.34,13.00
2018-03-29,0.34,13.00
2018-03-30,0.34,13.00
2018-03-31,0.35,14.00
2018-04-01,0.35,13.00
2018-04-02,0.34,13.00
2018-04-03,0.34,13.00
2018-04-04,0.34,13.00
2018-04-05,0.37,15.00
2018-04-06,0.40,17.00
2018-04-07,0.42,18.00
2018-04-08,0.38,15.00
2018-04-09,0.37,15.00
2018-04-10,0.37,15.00
2018-04-11,0.40,17.00
2018-04-12,0.41,17.00
2018-04-13,0.41,17.00
2018-04-14,0.41,17.00
2018-04-15,0.40,17.00
2018-04-16,0.40,17.00
2018-04-17,0.43,19.00
2018-04-18,0.50,24.00
2018-04-19,0.55,27.00
2018-04-20,0.52,25.00
2018-04-21,0.49,23.00
2018-04-22,0.17,17.00
2018-04-23,0.50,50.00
2018-04-24,0.63,34.00
2018-04-25,0.78,47.00
2018-04-26,0.92,61.00
2018-04-27,0.99,67.00
2018-04-28,0.94,63.00
2018-04-29,0.91,60.00
2018-04-30,0.95,64.00
2018-05-01,0.95,63.00
2018-05-02,0.94,62.00
2018-05-03,0.94,62.00
2018-05-04,0.93,62.00
2018-05-05,0.94,63.00
2018-05-06,0.97,65.00
2018-05-07,1.09,79.00
2018-05-08,1.16,86.00
2018-05-09,1.23,95.00
2018-05-10,1.24,96.00
2018-05-11,1.26,99.00
2018-05-12,1.23,96.00
2018-05-13,1.19,90.00
2018-05-14,1.18,90.00
2018-05-15,1.18,89.00
2018-05-16,1.17,88.00
2018-05-17,1.17,88.00
2018-05-18,1.17,88.00
2018-05-19,1.17,88.00
2018-05-20,1.17,89.00
2018-05-21,1.17,88.00
2018-05-22,1.19,90.00
2018-05-23,1.19,90.00
2018-05-24,1.22,93.00
2018-05-25,1.23,95.00
2018-05-26,1.23,95.00
2018-05-27,1.24,96.00
2018-05-28,1.22,94.00
2018-05-29,1.18,89.00
2018-05-30,1.19,90.00
2018-05-31,1.24,96.00
2018-06-01,1.26,99.00
2018-06-02,1.19,90.00
2018-06-03,1.18,90.00
2018-06-04,1.29,102.00
2018-06-05,1.24,96.00
2018-06-06,1.25,97.00
2018-06-07,1.29,103.00
2018-06-08,1.34,108.00
2018-06-09,1.31,105.00
2018-06-10,1.27,100.00
2018-06-11,1.26,99.00
2018-06-12,1.29,102.00
2018-06-13,1.30,104.00
2018-06-14,1.31,105.00
2018-06-15,1.33,107.00
2018-06-16,1.36,111.00
2018-06-17,1.34,108.00
2018-06-18,1.31,105.00
2018-06-19,1.31,105.00
2018-06-20,1.32,106.00
2018-06-21,1.31,105.00
2018-06-22,1.32,106.00
2018-06-23,1.29,102.00
2018-06-24,1.23,96.00
2018-06-25,1.28,101.00
2018-06-26,1.29,102.00
2018-06-27,1.33,107.00
2018-06-28,1.34,108.00
2018-06-29,1.35,109.00
2018-06-30,1.36,110.00
2018-07-01,1.36,111.00
2018-07-02,1.36,111.00
2018-07-03,1.35,110.00
2018-07-04,1.36,111.00
2018-07-05,1.38,113.00
2018-07-06,1.39,115.00
2018-07-07,1.41,118.00
2018-07-08,1.41,118.00
2018-07-09,1.41,118.00
2018-07-10,1.41,118.00
2018-07-11,1.42,119.00
2018-07-12,1.40,117.00
2018-07-13,1.41,118.00
2018-07-14,1.42,118.00
2018-07-15,1.42,119.00
2018-07-16,1.42,118.00
2018-07-17,1.41,117.00
2018-07-18,1.42,118.00
2018-07-19,1.41,117.00
2018-07-20,1.41,117.00
2018-07-21,1.41,117.00
2018-07-22,1.40,117.00
2018-07-23,1.41,117.00
2018-07-24,1.40,117.00
2018-07-25,1.40,116.00
2018-07-26,1.42,119.00
2018-07-27,1.41,118.00
2018-07-28,1.41,117.00
2018-07-29,1.40,117.00
2018-07-30,1.41,118.00
2018-07-31,1.41,117.00
2018-08-01,1.40,117.00
2018-08-02,1.39,115.00
2018-08-03,1.40,116.00
2018-08-04,1.45,123.00
2018-08-05,1.46,124.00
2018-08-06,1.44,122.00
2018-08-07,1.42,119.00
2018-08-08,1.41,117.00
2018-08-09,1.40,117.00
2018-08-10,1.40,116.00
2018-08-11,1.37,112.00
2018-08-12,1.37,112.00
2018-08-13,1.39,114.00
2018-08-14,1.38,113.00
2018-08-15,1.36,112.00
2018-08-16,1.37,112.00
2018-08-17,1.37,113.00
2018-08-18,1.38,113.00
2018-08-19,1.38,113.00
2018-08-20,1.38,113.00
2018-08-21,1.38,114.00
2018-08-22,1.36,111.00
2018-08-23,1.32,106.00
2018-08-24,1.33,107.00
2018-08-25,1.33,107.00
2018-08-26,1.32,106.00
2018-08-27,1.29,103.00
2018-08-28,1.29,102.00
2018-08-29,1.29,102.00
2018-08-30,1.29,102.00
2018-08-31,1.29,102.00
2018-09-01,1.28,102.00
2018-09-02,1.28,101.00
2018-09-03,1.28,101.00
2018-09-04,1.27,100.00
2018-09-05,1.26,99.00
2018-09-06,1.27,99.00
2018-09-07,1.27,100.00
2018-09-08,1.27,99.00
2018-09-09,1.25,97.00
2018-09-10,1.24,97.00
2018-09-11,1.23,96.00
2018-09-12,1.24,96.00
2018-09-13,1.24,96.00
2018-09-14,1.23,95.00
2018-09-15,1.23,95.00
2018-09-16,1.23,96.00
2018-09-17,1.23,95.00
2018-09-18,1.22,94.00
2018-09-19,1.21,93.00
2018-09-20,1.22,93.00
2018-09-21,1.21,93.00
2018-09-22,1.21,93.00
2018-09-23,1.21,93.00
2018-09-24,1.22,93.00
2018-09-25,1.20,92.00
2018-09-26,1.17,88.00
2018-09-27,1.18,89.00
2018-09-28,1.17,88.00
2018-09-29,1.16,87.00
2018-09-30,1.14,85.00
2018-10-01,1.12,83.00
2018-10-02,1.09,78.00
2018-10-03,1.06,75.00
2018-10-04,1.06,76.00
2018-10-05,1.07,76.00
2018-10-06,1.06,76.00
2018-10-07,1.05,74.00
2018-10-08,1.02,71.00
2018-10-09,1.00,69.00
2018-10-10,1.00,69.00
2018-10-11,0.96,64.00
2018-10-12,0.91,60.00
2018-10-13,0.87,56.00
2018-10-14,0.86,54.00
2018-10-15,0.55,29.00
2018-10-16,0.29,10.00
2018-10-17,0.25,8.40
2018-10-18,0.24,7.50
2018-10-19,0.11,6.40
2018-10-20,0.00,0.00
2018-10-21,0.00,0.00
2018-10-22,0.00,0.00
2018-10-23,0.00,0.00
2018-10-24,0.00,0.00
2018-10-25,0.00,0.00
2018-10-26,0.00,0.00
2018-10-27,0.00,0.00
2018-10-28,0.00,0.00
2018-10-29,0.00,0.00
2018-10-30,0.00,0.00
2018-10-31,0.00,0.00
2018-11-01,0.00,0.00
2018-11-02,0.00,
2018-11-03,0.00,
2018-11-04,0.00,
2018-11-05,0.00,
2018-11-06,0.00,
2018-11-07,0.00,
2018-11-08,0.00,
2018-11-09,0.00,
2018-11-10,0.00,
2018-11-11,0.00,
2018-11-12,0.00,
2018-11-13,0.00,
2018-11-14,0.00,
2018-11-15,0.00,
2018-11-16,0.00,
2018-11-17,0.00,
2018-11-18,0.00,
2018-11-19,0.00,
2018-11-20,0.00,
2018-11-21,0.00,
2018-11-22,0.00,
2018-11-23,0.00,
2018-11-24,0.00,
2018-11-25,0.00,
2018-11-26,0.00,
2018-11-27,0.00,
2018-11-28,0.00,
2018-11-29,0.00,
2018-11-30,0.00,
2018-12-01,0.00,
2018-12-02,0.00,
2018-12-03,0.00,
2018-12-04,0.00,
2018-12-05,0.00,
2018-12-06,0.00,
2018-12-07,0.00,
2018-12-08,0.00,
2018-12-09,0.00,
2018-12-10,0.00,
2018-12-11,0.00,
2018-12-12,0.00,
2018-12-13,0.00,
2018-12-14,0.00,
2018-12-15,0.00,
2018-12-16,0.00,
2018-12-17,0.00,
2018-12-18,0.00,
2018-12-19,0.00,
2018-12-20,0.00,
2018-12-21,0.00,
2018-12-22,0.00,
2018-12-23,0.00,
2018-12-24,0.00,
2018-12-25,0.00,
2018-12-26,0.00,
2018-12-27,0.00,
2018-12-28,0.00,
2018-12-29,0.00,
2018-12-30,0.00,
2018-12-31,0.00,
2019-01-01,0.00,
2019-01-02,0.00,
2019-01-03,0.00,
2019-01-04,0.00,
2019-01-05,0.00,
2019-01-06,0.00,
2019-01-07,0.00,
2019-01-08,0.00,
2019-01-09,0.00,
2019-01-10,0.00,
2019-01-11,0.00,
2019-01-12,0.00,
2019-01-13,0.00,
2019-01-14,0.00,
2019-01-15,0.00,
2019-01-16,0.00,
2019-01-17,0.00,
2019-01-18,0.00,
2019-01-19,0.00,
2019-01-20,0.00,
2019-01-21,0.00,
2019-01-22,0.00,
2019-01-23,0.00,
2019-01-24,0.00,
2019-01-25,0.00,
2019-01-26,0.00,
2019-01-27,0.00,
2019-01-28,0.00,
2019-01-29,0.00,
2019-01-30,0.00,
2019-01-31,0.00,
2019-02-01,0.00,
2019-02-02,0.00,
2019-02-03,0.00,
2019-02-04,0.00,
2019-02-05,0.00,
2019-02-06,0.00,
2019-02-07,0.00,
2019-02-08,0.00,
2019-02-09,0.00,
2019-02-10,0.00,
2019-02-11,0.00,
2019-02-12,0.00,
2019-02-13,0.00,
2019-02-14,0.00,
2019-02-15,0.00,
2019-02-16,0.00,
2019-02-17,0.00,
2019-02-18,0.00,
2019-02-19,0.00,
2019-02-20,0.00,
2019-02-21,0.00,
2019-02-22,0.00,
2019-02-23,0.00,
2019-02-24,0.00,
2019-02-25,0.00,
2019-02-26,0.00,
2019-02-27,0.00,
2019-02-28,0.00,
2019-03-01,0.00,
2019-03-02,0.00,
2019-03-03,0.00,
2019-03-04,0.00,
2019-03-05,0.00,
2019-03-06,0.00,
2019-03-07,0.00,
2019-03-08,0.00,
2019-03-09,0.00,
2019-03-10,0.00,
2019-03-11,0.00,
2019-03-12,0.00,
2019-03-13,0.00,
2019-03-14,0.00,
2019-03-15,0.00,
2019-03-16,0.00,
2019-03-17,0.00,
2019-03-18,0.00,
2019-03-19,0.00,
2019-03-20,0.00,
2019-03-21,0.00,
2019-03-22,0.00,
2019-03-23,0.00,
2019-03-24,0.00,
2019-03-25,0.20,15.83
2019-03-26,0.38,15.58
2019-03-27,0.42,17.68
2019-03-28,0.45,20.29
2019-03-29,0.49,22.77
2019-03-30,0.50,23.39
2019-03-31,0.50,23.81
2019-04-01,0.50,24.00
2019-04-02,0.51,24.00
2019-04-03,0.51,24.00
2019-04-04,0.52,25.00
2019-04-05,0.52,25.00
2019-04-06,0.53,25.00
2019-04-07,0.52,25.00
2019-04-08,0.53,26.00
2019-04-09,0.54,27.00
2019-04-10,0.54,27.00
2019-04-11,0.52,25.00
2019-04-12,0.52,25.00
2019-04-13,0.51,24.00
2019-04-14,0.50,23.00
2019-04-15,0.51,24.00
2019-04-16,0.53,26.00
2019-04-17,0.54,27.00
2019-04-18,0.60,32.00
2019-04-19,0.60,31.00
2019-04-20,0.75,45.00
2019-04-21,0.82,50.00
2019-04-22,0.84,53.00
2019-04-23,0.87,55.00
2019-04-24,0.89,57.00
2019-04-25,0.87,55.00
2019-04-26,0.84,53.00
2019-04-27,0.83,51.00
2019-04-28,0.83,51.00
2019-04-29,0.81,50.00
2019-04-30,0.83,52.00
2019-05-01,0.87,55.00
2019-05-02,0.91,59.00
2019-05-03,0.93,61.00
2019-05-04,0.91,59.00
2019-05-05,0.90,58.00
2019-05-06,0.95,64.00
2019-05-07,1.06,76.00
2019-05-08,1.08,78.00
2019-05-09,1.11,81.00
2019-05-10,1.10,80.00
2019-05-11,1.09,78.00
2019-05-12,1.13,83.00
2019-05-13,1.18,89.00
2019-05-14,1.20,92.00
2019-05-15,1.22,94.00
2019-05-16,1.24,97.00
2019-05-17,1.24,96.00
2019-05-18,1.22,94.00
2019-05-19,1.21,92.00
2019-05-20,1.20,91.00
2019-05-21,1.18,90.00
2019-05-22,1.18,89.00
2019-05-23,1.17,88.00
2019-05-24,1.17,88.00
2019-05-25,1.17,88.00
2019-05-26,1.17,88.00
2019-05-27,1.17,88.00
