date,wz,wi,wk,gd,qd
2015-10-10,61.65,56.35,66.90,4.24,52.00
2015-10-11,60.25,55.77,64.56,4.24,51.00
2015-10-12,57.85,51.80,63.53,4.24,52.00
2015-10-13,58.07,51.88,63.86,4.24,51.00
2015-10-14,57.98,52.71,62.86,4.24,51.00
2015-10-15,55.83,50.50,60.62,4.25,52.00
2015-10-16,55.48,50.08,60.28,4.25,53.00
2015-10-17,55.44,49.79,60.18,4.25,54.00
2015-10-18,59.75,57.40,62.55,4.26,55.00
2015-10-19,58.63,55.78,61.52,4.28,57.00
2015-10-20,59.06,55.89,63.77,4.28,57.00
2015-10-21,55.01,49.78,59.21,4.27,56.00
2015-10-22,55.36,51.43,59.42,4.27,56.00
2015-10-23,52.54,47.82,56.24,4.28,56.00
2015-10-24,52.24,50.49,54.32,4.28,57.00
2015-10-25,50.29,46.64,53.18,4.29,58.00
2015-10-26,53.52,51.61,55.59,4.30,60.00
2015-10-27,51.65,47.59,55.04,4.31,60.00
2015-10-28,50.22,46.76,52.88,4.31,61.00
2015-10-29,53.80,50.98,57.78,4.34,65.00
2015-10-30,54.36,51.93,56.91,4.36,68.00
2015-10-31,56.92,55.63,58.99,4.38,73.00
2015-11-01,54.32,51.77,55.86,4.56,103.00
2015-11-02,51.17,49.31,53.65,4.52,97.00
2015-11-03,49.01,46.29,50.75,4.45,84.00
2015-11-04,45.84,42.26,49.37,4.46,85.00
2015-11-05,46.37,43.67,48.89,4.44,82.00
2015-11-06,49.88,47.29,53.46,4.46,84.00
2015-11-07,49.41,45.75,52.91,4.46,84.00
2015-11-08,50.83,49.82,51.98,4.46,84.00
2015-11-09,49.42,48.68,50.31,4.50,93.00
2015-11-10,48.86,46.41,51.36,4.47,88.00
2015-11-11,46.64,44.98,48.64,4.47,87.00
2015-11-12,46.30,43.33,48.33,4.48,89.00
2015-11-13,50.47,48.10,52.41,4.47,87.00
2015-11-14,52.00,49.90,54.74,4.47,86.00
2015-11-15,47.01,43.64,50.10,4.46,84.00
2015-11-16,44.26,41.49,46.62,4.47,87.00
2015-11-17,48.66,45.79,50.88,4.47,86.00
2015-11-18,46.24,43.99,49.35,4.59,108.00
2015-11-19,46.22,45.51,47.03,4.75,147.00
2015-11-20,45.97,42.80,48.12,4.76,148.00
2015-11-21,41.16,38.86,43.44,4.75,147.00
2015-11-22,39.45,38.75,39.98,4.73,139.00
2015-11-23,39.59,39.08,40.20,4.70,131.00
2015-11-24,39.75,39.36,40.26,4.68,127.00
2015-11-25,39.20,35.63,41.22,4.66,122.00
2015-11-26,34.06,31.98,36.43,4.63,114.00
2015-11-27,32.91,31.95,34.75,4.62,107.00
2015-11-28,34.95,33.57,36.29,4.58,103.00
2015-11-29,35.90,35.28,36.47,4.57,100.00
2015-11-30,35.26,34.67,35.72,4.55,97.00
2015-12-01,35.49,34.61,36.70,4.54,93.00
2015-12-02,35.73,33.92,37.36,4.54,93.00
2015-12-03,37.79,35.47,40.74,4.53,92.00
2015-12-04,41.30,39.90,43.37,4.55,96.00
2015-12-05,40.05,37.30,42.53,4.59,104.00
2015-12-06,44.43,42.54,46.32,4.59,105.00
2015-12-07,46.25,44.96,48.34,4.93,237.00
2015-12-08,46.35,45.32,47.20,7.03,1720.00
2015-12-09,46.62,45.05,47.16,6.81,1500.00
2015-12-10,44.90,44.28,45.41,6.66,1370.00
2015-12-11,44.54,43.88,45.45,6.37,1100.00
2015-12-12,44.56,44.25,44.96,6.05,820.00
2015-12-13,44.29,43.78,44.89,6.19,935.00
2015-12-14,43.18,42.72,43.76,6.22,968.00
2015-12-15,42.46,41.45,43.07,5.98,768.00
2015-12-16,42.24,39.92,43.38,5.78,628.00
2015-12-17,39.93,39.56,40.38,5.65,544.00
2015-12-18,41.46,39.85,42.85,5.61,523.00
2015-12-19,42.03,40.81,42.80,5.97,755.00
2015-12-20,40.57,39.76,41.34,5.92,722.00
2015-12-21,41.74,40.50,43.08,5.81,641.00
2015-12-22,41.71,40.83,42.69,5.87,681.00
2015-12-23,40.81,40.37,41.32,5.78,627.00
2015-12-24,40.71,39.18,41.86,5.64,540.00
2015-12-25,39.07,37.94,40.16,5.52,469.00
2015-12-26,38.88,37.54,40.47,5.40,403.00
2015-12-27,38.46,37.76,39.17,5.31,354.00
2015-12-28,38.34,38.01,38.66,5.25,327.00
2015-12-29,38.68,37.72,39.85,5.21,306.00
2015-12-30,38.67,37.73,39.46,5.16,284.00
2015-12-31,37.14,36.00,37.88,5.11,262.00
2016-01-01,35.02,33.83,36.24,5.06,244.00
2016-01-02,33.75,33.10,34.30,5.01,223.00
2016-01-03,32.92,32.37,33.53,4.99,217.00
2016-01-04,33.66,32.62,34.67,4.99,217.00
2016-01-05,34.89,34.17,35.71,4.98,212.00
2016-01-06,36.45,35.67,37.37,5.00,218.00
2016-01-07,37.89,36.80,39.33,5.12,262.00
2016-01-08,39.18,37.82,41.00,5.21,302.00
2016-01-09,39.04,38.25,39.60,5.22,305.00
2016-01-10,38.30,36.60,39.34,5.19,290.00
2016-01-11,35.61,33.27,37.27,5.15,269.00
2016-01-12,37.74,36.15,40.01,5.12,259.00
2016-01-13,40.69,40.02,41.29,5.14,265.00
2016-01-14,40.06,38.75,41.58,5.38,375.00
2016-01-15,40.67,39.44,41.79,5.44,401.00
2016-01-16,40.56,39.54,41.67,5.42,391.00
2016-01-17,40.34,39.02,41.50,5.53,453.00
2016-01-18,41.66,40.42,43.22,6.01,755.00
2016-01-19,41.95,41.36,42.64,6.17,867.00
2016-01-20,42.19,41.39,43.14,6.31,997.00
2016-01-21,43.04,42.28,44.02,6.35,1030.00
2016-01-22,43.53,42.73,45.17,6.27,956.00
2016-01-23,43.33,42.52,44.24,6.19,878.00
2016-01-24,43.21,41.77,44.72,6.38,1050.00
2016-01-25,41.18,39.59,42.86,6.51,1170.00
2016-01-26,40.79,38.88,42.34,6.25,924.00
2016-01-27,42.56,41.41,43.91,6.03,744.00
2016-01-28,42.95,41.93,43.98,6.02,744.00
2016-01-29,42.23,41.72,43.20,6.96,1570.00
2016-01-30,41.68,40.86,42.74,7.05,1640.00
2016-01-31,40.72,39.40,42.17,6.75,1360.00
2016-02-01,40.61,39.86,41.93,6.43,1070.00
2016-02-02,40.39,38.39,42.61,6.16,829.00
2016-02-03,40.26,38.00,42.43,5.94,668.00
2016-02-04,41.05,40.29,41.67,5.83,596.00
2016-02-05,42.21,40.05,44.18,5.88,625.00
2016-02-06,43.05,41.94,44.07,5.97,679.00
2016-02-07,42.09,39.80,44.42,5.98,686.00
2016-02-08,41.80,39.54,44.22,5.93,648.00
2016-02-09,41.37,38.94,43.88,5.96,666.00
2016-02-10,42.04,39.67,44.02,6.18,824.00
2016-02-11,43.97,42.75,45.22,6.26,885.00
2016-02-12,44.53,43.53,45.56,6.39,1000.00
2016-02-13,44.34,43.10,45.11,6.73,1310.00
2016-02-14,44.01,43.54,44.33,7.26,1820.00
2016-02-15,44.30,43.41,45.32,9.63,4460.00
2016-02-16,43.94,42.52,45.17,9.17,3930.00
2016-02-17,44.41,43.52,45.42,8.20,2790.00
2016-02-18,43.99,43.40,45.05,8.27,2870.00
2016-02-19,43.18,42.48,43.79,8.00,2560.00
2016-02-20,42.68,41.16,44.53,7.49,2010.00
2016-02-21,41.59,39.99,42.86,7.06,1610.00
2016-02-22,42.46,40.48,44.86,6.70,1280.00
2016-02-23,42.02,39.28,44.83,6.43,1030.00
2016-02-24,42.68,40.09,45.34,6.23,854.00
2016-02-25,43.13,40.30,46.08,6.07,731.00
2016-02-26,43.05,40.44,45.32,5.97,663.00
2016-02-27,45.07,43.72,47.03,6.00,683.00
2016-02-28,43.25,41.95,44.77,6.49,1090.00
2016-02-29,43.37,41.45,45.64,6.53,1130.00
2016-03-01,44.28,43.01,45.89,6.45,1050.00
2016-03-02,44.27,42.27,45.90,6.56,1160.00
2016-03-03,45.47,43.72,48.13,6.59,1190.00
2016-03-04,44.93,42.02,47.30,6.73,1310.00
2016-03-05,46.75,45.75,47.74,6.77,1350.00
2016-03-06,46.50,44.52,47.42,7.38,1930.00
2016-03-07,44.37,42.81,45.94,7.47,2000.00
2016-03-08,43.54,41.48,44.94,7.03,1590.00
2016-03-09,44.12,42.25,45.49,6.72,1310.00
2016-03-10,45.28,44.25,46.18,6.85,1430.00
2016-03-11,44.02,42.34,45.27,7.27,1820.00
2016-03-12,44.44,43.46,45.05,7.25,1810.00
2016-03-13,43.64,42.07,45.58,7.12,1680.00
2016-03-14,43.63,42.62,44.49,7.10,1670.00
2016-03-15,43.31,41.89,44.83,6.97,1540.00
2016-03-16,43.79,42.10,46.18,6.80,1380.00
2016-03-17,44.46,41.80,47.56,6.64,1240.00
2016-03-18,43.43,39.66,47.08,6.50,1110.00
2016-03-19,45.05,41.34,49.05,6.36,985.00
2016-03-20,46.18,43.15,48.85,6.24,877.00
2016-03-21,46.87,44.34,48.77,6.32,958.00
2016-03-22,45.59,44.16,47.10,6.74,1350.00
2016-03-23,45.57,42.63,48.87,6.98,1560.00
2016-03-24,46.77,45.04,48.91,7.04,1620.00
2016-03-25,44.88,43.40,47.10,7.07,1650.00
2016-03-26,44.40,40.97,48.10,6.95,1520.00
2016-03-27,45.96,44.12,48.50,6.80,1400.00
2016-03-28,44.38,42.12,46.23,6.68,1280.00
2016-03-29,45.23,42.65,48.85,6.52,1140.00
2016-03-30,46.67,42.48,50.96,6.36,993.00
2016-03-31,48.23,43.93,52.58,6.21,859.00
2016-04-01,49.85,45.31,54.60,6.12,788.00
2016-04-02,51.08,46.79,55.49,6.12,795.00
2016-04-03,50.80,46.90,54.41,6.23,889.00
2016-04-04,49.72,47.89,51.82,6.32,964.00
2016-04-05,48.14,44.74,51.62,6.25,894.00
2016-04-06,49.45,44.93,54.24,6.10,780.00
2016-04-07,51.24,46.45,56.41,6.05,748.00
2016-04-08,52.46,48.12,56.83,6.16,833.00
2016-04-09,52.58,48.53,56.47,6.31,967.00
2016-04-10,51.94,47.99,55.66,6.37,1020.00
2016-04-11,51.51,47.33,55.50,6.29,936.00
2016-04-12,51.12,49.21,53.22,6.19,856.00
2016-04-13,50.38,47.69,53.76,6.09,777.00
2016-04-14,49.58,47.42,51.97,6.02,735.00
2016-04-15,50.24,47.10,54.81,5.91,661.00
2016-04-16,50.90,45.76,56.41,5.80,588.00
2016-04-17,53.09,47.72,58.97,5.72,544.00
2016-04-18,54.77,49.54,60.54,5.71,541.00
2016-04-19,55.49,50.37,61.08,5.74,566.00
2016-04-20,55.92,50.84,61.34,5.77,586.00
2016-04-21,56.01,52.50,59.20,5.80,608.00
2016-04-22,55.06,52.74,57.08,5.82,623.00
2016-04-23,53.41,50.99,57.14,5.85,639.00
2016-04-24,52.87,50.04,57.05,5.71,555.00
2016-04-25,52.37,48.01,57.67,5.60,493.00
2016-04-26,52.56,48.36,57.98,5.49,434.00
2016-04-27,52.92,49.82,56.49,5.40,390.00
2016-04-28,54.28,50.58,59.79,5.33,353.00
2016-04-29,52.33,50.86,54.91,5.30,343.00
2016-04-30,53.06,49.41,57.59,5.28,331.00
2016-05-01,55.87,48.87,63.72,5.23,308.00
2016-05-02,58.71,51.90,66.27,5.22,305.00
2016-05-03,60.04,53.71,66.67,5.20,298.00
2016-05-04,59.76,55.85,64.72,5.22,306.00
2016-05-05,59.08,55.37,63.02,5.24,314.00
2016-05-06,58.99,55.63,62.70,5.36,380.00
2016-05-07,60.32,54.02,67.47,5.33,357.00
2016-05-08,60.54,56.46,65.81,5.26,325.00
2016-05-09,56.15,52.40,60.47,5.18,291.00
2016-05-10,57.57,50.48,65.26,5.12,264.00
2016-05-11,59.89,52.36,68.15,5.06,240.00
2016-05-12,62.20,54.80,70.34,5.02,223.00
2016-05-13,62.77,55.64,70.16,4.98,209.00
2016-05-14,59.58,57.48,63.72,4.99,218.00
2016-05-15,56.34,55.03,58.10,5.09,255.00
2016-05-16,57.58,53.98,63.54,5.21,306.00
2016-05-17,61.05,54.02,68.86,5.20,300.00
2016-05-18,63.78,57.82,70.54,5.12,267.00
2016-05-19,60.05,56.18,64.59,5.09,252.00
2016-05-20,56.02,52.24,59.05,5.06,240.00
2016-05-21,56.50,52.16,61.67,5.05,239.00
2016-05-22,57.16,53.36,61.69,5.14,275.00
2016-05-23,57.90,53.32,63.13,5.14,276.00
2016-05-24,59.39,53.92,65.14,5.09,253.00
2016-05-25,61.62,55.00,69.00,5.03,232.00
2016-05-26,60.75,56.62,65.51,4.98,213.00
2016-05-27,58.93,54.28,64.59,4.95,200.00
2016-05-28,61.40,54.73,69.69,4.91,188.00
2016-05-29,63.70,57.37,71.26,4.87,175.00
2016-05-30,64.84,58.28,72.80,4.84,164.00
2016-05-31,65.09,56.52,74.26,4.81,153.00
2016-06-01,65.75,59.16,72.92,4.77,144.00
2016-06-02,64.91,61.92,69.09,4.75,137.00
2016-06-03,67.73,59.30,77.52,4.73,132.00
2016-06-04,70.55,61.10,80.51,4.68,119.00
2016-06-05,72.87,64.24,81.59,4.64,108.00
2016-06-06,74.36,65.26,84.08,4.61,100.00
2016-06-07,75.24,66.60,84.44,4.58,93.00
2016-06-08,71.97,68.10,76.57,4.55,88.00
2016-06-09,69.55,62.23,77.88,4.56,89.00
2016-06-10,66.48,62.60,72.05,4.56,90.00
2016-06-11,65.02,58.26,72.79,4.59,96.00
2016-06-12,66.95,57.32,77.23,4.57,91.00
2016-06-13,66.02,60.81,71.04,4.54,86.00
2016-06-14,63.77,58.19,70.12,4.54,86.00
2016-06-15,62.67,55.87,69.67,4.56,91.00
2016-06-16,61.74,57.03,67.97,4.57,93.00
2016-06-17,63.01,56.62,69.24,4.59,98.00
2016-06-18,62.04,60.37,64.71,4.63,109.00
2016-06-19,63.37,54.80,72.74,4.67,117.00
2016-06-20,67.20,58.24,76.82,4.61,103.00
2016-06-21,69.13,60.99,77.89,4.57,94.00
2016-06-22,70.01,60.44,79.19,4.55,90.00
2016-06-23,70.17,63.96,75.79,4.53,86.00
2016-06-24,67.23,61.21,73.66,4.52,84.00
2016-06-25,68.30,58.67,78.71,4.53,86.00
2016-06-26,71.41,61.45,81.55,4.50,81.00
2016-06-27,73.77,63.84,83.79,4.48,76.00
2016-06-28,76.02,66.33,85.92,4.46,73.00
2016-06-29,76.57,67.84,85.56,4.43,69.00
2016-06-30,75.85,67.47,84.53,4.38,60.00
2016-07-01,74.08,65.02,82.05,4.35,56.00
2016-07-02,72.54,65.89,79.88,4.34,55.00
2016-07-03,72.58,66.80,79.53,4.33,53.00
2016-07-04,71.07,63.00,79.94,4.32,52.00
2016-07-05,70.58,62.83,78.55,4.32,52.00
2016-07-06,72.14,64.24,81.39,4.31,50.00
2016-07-07,70.08,63.13,75.60,4.30,49.00
2016-07-08,69.58,66.08,74.06,4.35,58.00
2016-07-09,71.78,65.85,79.56,4.43,70.00
2016-07-10,66.50,64.10,70.92,4.40,65.00
2016-07-11,67.78,61.51,75.79,4.43,69.00
2016-07-12,69.41,62.13,77.93,4.40,64.00
2016-07-13,71.68,62.41,81.77,4.36,59.00
2016-07-14,73.31,63.38,83.77,4.33,54.00
2016-07-15,73.23,64.98,81.69,4.30,50.00
2016-07-16,72.88,63.48,82.64,4.29,49.00
2016-07-17,73.36,64.43,82.52,4.29,48.00
2016-07-18,73.27,68.03,79.64,4.29,49.00
2016-07-19,72.52,65.23,79.22,4.30,49.00
2016-07-20,74.37,66.08,83.74,4.28,48.00
2016-07-21,74.52,64.80,84.54,4.26,45.00
2016-07-22,73.45,67.41,80.43,4.24,42.00
2016-07-23,72.51,63.62,82.41,4.24,42.00
2016-07-24,73.60,63.46,84.40,4.23,41.00
2016-07-25,76.19,66.01,86.86,4.22,39.00
2016-07-26,77.27,68.41,86.90,4.20,37.00
2016-07-27,77.51,67.70,88.04,4.18,35.00
2016-07-28,78.51,68.79,89.04,4.17,34.00
2016-07-29,79.29,69.76,89.97,4.17,34.00
2016-07-30,75.94,70.16,82.89,4.15,32.00
2016-07-31,72.35,63.42,82.15,4.14,31.00
2016-08-01,72.22,62.76,82.44,4.15,32.00
2016-08-02,70.10,64.20,77.30,4.15,32.00
2016-08-03,70.50,60.57,81.98,4.15,32.00
2016-08-04,72.91,62.77,83.52,4.16,33.00
2016-08-05,72.73,64.85,80.87,4.14,31.00
2016-08-06,73.02,65.98,81.25,4.14,31.00
2016-08-07,70.53,63.56,79.46,4.14,31.00
2016-08-08,68.58,62.14,75.37,4.16,33.00
2016-08-09,68.73,63.60,74.47,4.20,37.00
2016-08-10,70.71,61.87,79.68,4.22,40.00
2016-08-11,72.49,62.99,82.65,4.20,37.00
2016-08-12,74.18,64.30,84.63,4.17,34.00
2016-08-13,74.55,66.12,83.13,4.15,32.00
2016-08-14,74.52,66.26,83.95,4.14,31.00
2016-08-15,73.94,64.75,84.14,4.14,31.00
2016-08-16,73.54,64.18,83.42,4.13,30.00
2016-08-17,74.49,65.24,84.76,4.13,30.00
2016-08-18,75.01,66.30,84.40,4.13,30.00
2016-08-19,73.11,64.81,82.16,4.13,30.00
2016-08-20,72.34,62.68,82.78,4.14,30.00
2016-08-21,70.06,62.82,78.88,4.13,30.00
2016-08-22,67.50,61.75,73.64,4.12,29.00
2016-08-23,66.91,57.44,77.22,4.15,32.00
2016-08-24,68.67,60.03,77.69,4.15,32.00
2016-08-25,69.56,61.04,78.60,4.15,32.00
2016-08-26,69.48,60.31,78.97,4.14,31.00
2016-08-27,69.05,62.43,76.46,4.14,31.00
2016-08-28,71.51,63.77,80.50,4.14,31.00
2016-08-29,71.75,63.67,80.68,4.16,33.00
2016-08-30,69.56,66.08,72.94,4.15,32.00
2016-08-31,67.28,59.37,76.27,4.17,34.00
2016-09-01,68.24,63.76,74.65,4.17,34.00
2016-09-02,67.25,62.66,74.02,4.18,36.00
2016-09-03,66.84,61.64,73.96,4.20,38.00
2016-09-04,64.40,56.12,73.00,4.20,38.00
2016-09-05,64.87,56.86,72.83,4.21,39.00
2016-09-06,62.56,60.27,66.05,4.24,42.00
2016-09-07,64.99,59.25,72.55,4.29,49.00
2016-09-08,65.72,60.88,72.04,4.27,45.00
2016-09-09,63.99,55.84,71.97,4.24,42.00
2016-09-10,64.89,55.88,73.90,4.23,41.00
2016-09-11,66.57,61.38,72.89,4.22,39.00
2016-09-12,61.60,54.62,68.40,4.23,40.00
2016-09-13,59.85,51.67,67.94,4.23,42.00
2016-09-14,59.92,51.53,68.47,4.24,42.00
2016-09-15,61.75,53.41,70.56,4.23,41.00
2016-09-16,63.68,55.28,72.06,4.23,41.00
2016-09-17,62.77,60.38,66.39,4.23,42.00
2016-09-18,63.84,59.99,67.84,4.30,50.00
2016-09-19,63.19,60.10,66.56,4.30,50.00
2016-09-20,61.00,56.83,66.17,4.28,48.00
2016-09-21,57.63,52.82,62.46,4.28,48.00
2016-09-22,55.85,53.56,57.63,4.31,52.00
2016-09-23,57.44,53.84,60.30,4.35,57.00
2016-09-24,59.16,53.11,66.58,4.32,53.00
2016-09-25,60.36,52.95,68.14,4.29,49.00
2016-09-26,63.22,56.01,70.53,4.27,46.00
2016-09-27,64.24,57.48,70.97,4.27,46.00
2016-09-28,63.28,57.41,69.07,4.27,45.00
2016-09-29,62.23,55.87,68.25,4.27,46.00
2016-09-30,61.48,56.62,65.30,4.27,46.00
2016-10-01,59.22,54.93,63.35,4.28,47.00
2016-10-02,55.77,49.24,61.59,4.28,48.00
2016-10-03,56.79,52.01,62.15,4.29,48.00
2016-10-04,56.50,52.64,61.08,4.31,51.00
2016-10-05,56.34,52.50,58.78,4.33,54.00
2016-10-06,57.67,55.23,60.38,4.35,58.00
2016-10-07,58.26,56.66,59.70,4.39,64.00
2016-10-08,59.07,55.01,63.49,4.41,67.00
2016-10-09,59.83,57.53,61.86,4.38,61.00
2016-10-10,59.15,56.03,63.11,4.39,63.00
2016-10-11,53.82,49.09,58.21,4.39,64.00
2016-10-12,50.88,45.22,56.19,4.37,61.00
2016-10-13,52.46,50.34,54.94,4.40,66.00
2016-10-14,55.23,53.39,57.28,4.48,82.00
2016-10-15,54.20,53.31,55.41,4.53,91.00
2016-10-16,53.40,51.62,54.65,4.53,91.00
2016-10-17,52.92,51.99,54.22,4.56,97.00
2016-10-18,52.95,50.89,55.75,4.66,122.00
2016-10-19,52.70,48.42,57.10,4.62,109.00
2016-10-20,54.81,53.62,56.17,4.57,98.00
2016-10-21,55.02,53.82,56.14,4.60,107.00
2016-10-22,53.66,50.81,56.27,4.64,116.00
2016-10-23,52.47,50.20,54.87,4.68,124.00
2016-10-24,52.59,49.94,55.57,4.65,119.00
2016-10-25,55.17,52.61,58.06,4.63,114.00
2016-10-26,55.36,54.30,56.34,4.66,122.00
2016-10-27,54.82,53.56,55.45,4.73,138.00
2016-10-28,52.74,49.83,55.48,4.76,147.00
2016-10-29,52.00,51.04,52.77,4.77,150.00
2016-10-30,50.93,50.18,51.61,4.80,159.00
2016-10-31,51.44,50.66,52.43,5.22,347.00
2016-11-01,51.33,50.21,53.05,5.48,450.00
2016-11-02,51.12,48.64,54.65,5.28,344.00
2016-11-03,51.79,49.47,54.37,5.13,274.00
2016-11-04,51.35,48.62,54.40,5.01,228.00
2016-11-05,50.52,47.44,53.84,4.92,196.00
2016-11-06,51.79,49.94,54.39,4.88,184.00
2016-11-07,51.03,48.46,53.85,4.83,168.00
2016-11-08,51.57,49.04,54.48,4.78,154.00
2016-11-09,51.64,49.16,54.91,4.74,143.00
2016-11-10,49.41,47.19,51.33,4.71,135.00
2016-11-11,50.10,48.08,51.91,4.69,129.00
2016-11-12,52.03,50.65,53.74,4.67,124.00
2016-11-13,50.16,48.74,51.77,4.65,119.00
2016-11-14,51.28,50.18,52.44,4.64,116.00
2016-11-15,51.29,49.09,52.76,4.64,117.00
2016-11-16,46.89,44.70,49.01,4.65,120.00
2016-11-17,44.94,42.45,47.82,4.65,119.00
2016-11-18,43.40,40.86,45.37,4.64,116.00
2016-11-19,45.50,43.78,47.37,4.64,116.00
2016-11-20,46.27,45.12,47.70,4.64,116.00
2016-11-21,45.60,43.23,47.70,4.66,121.00
2016-11-22,44.61,42.10,46.59,4.66,122.00
2016-11-23,45.82,44.52,47.20,4.72,137.00
2016-11-24,44.30,43.64,45.04,4.85,175.00
2016-11-25,45.58,44.05,46.92,4.91,193.00
2016-11-26,45.93,45.44,46.58,4.92,199.00
2016-11-27,45.60,45.19,46.27,4.94,205.00
2016-11-28,44.68,43.31,45.94,5.00,225.00
2016-11-29,45.43,44.21,47.06,5.13,277.00
2016-11-30,44.97,43.95,46.40,5.21,310.00
2016-12-01,43.80,42.52,45.11,5.22,317.00
2016-12-02,43.69,41.74,45.27,5.19,304.00
2016-12-03,45.10,44.03,46.39,5.16,289.00
2016-12-04,44.04,41.14,45.09,5.19,303.00
2016-12-05,41.36,39.75,42.88,5.41,414.00
2016-12-06,40.18,36.48,42.00,5.43,421.00
2016-12-07,35.30,33.59,37.27,5.32,366.00
2016-12-08,33.24,31.99,34.52,5.23,318.00
2016-12-09,35.55,33.92,36.67,5.18,297.00
2016-12-10,36.42,35.24,37.74,5.14,281.00
2016-12-11,38.91,36.26,41.25,5.12,270.00
2016-12-12,39.46,38.77,40.41,5.14,277.00
2016-12-13,38.44,37.28,39.26,5.11,264.00
2016-12-14,35.06,31.64,37.25,5.10,261.00
2016-12-15,33.18,31.64,35.11,5.12,269.00
2016-12-16,33.46,31.61,35.02,5.10,259.00
2016-12-17,31.65,31.63,31.71,5.08,253.00
2016-12-18,32.28,31.64,33.81,5.08,251.00
2016-12-19,34.62,31.60,37.41,5.05,239.00
2016-12-20,38.76,37.42,40.35,5.32,374.00
2016-12-21,37.62,36.51,39.25,5.92,717.00
2016-12-22,37.12,35.84,38.51,5.75,603.00
2016-12-23,37.72,36.86,38.75,5.62,527.00
2016-12-24,38.42,37.15,39.83,5.53,471.00
2016-12-25,38.72,37.96,39.99,5.40,403.00
2016-12-26,37.37,35.95,38.54,5.32,358.00
2016-12-27,38.18,37.24,39.99,5.29,342.00
2016-12-28,37.38,35.83,39.26,5.24,323.00
2016-12-29,38.51,37.22,40.24,5.18,302.00
2016-12-30,38.67,36.76,40.33,5.20,307.00
2016-12-31,36.00,34.24,37.83,5.18,298.00
2017-01-01,36.58,35.66,37.90,5.16,287.00
2017-01-02,35.39,34.58,36.25,5.14,279.00
2017-01-03,34.00,33.20,34.55,5.11,263.00
2017-01-04,32.11,31.65,33.15,5.07,247.00
2017-01-05,31.67,31.65,31.74,4.91,189.00
2017-01-06,31.73,31.66,31.82,4.89,182.00
2017-01-07,31.66,31.66,31.66,4.98,212.00
2017-01-08,31.65,31.65,31.66,5.18,289.00
2017-01-09,31.65,31.65,31.66,5.25,300.00
2017-01-10,31.68,31.65,31.74,5.13,255.00
2017-01-11,31.66,31.65,31.73,5.09,233.00
2017-01-12,31.66,31.66,31.67,5.02,220.00
2017-01-13,31.66,31.66,31.66,4.92,184.00
2017-01-14,31.66,31.66,31.66,4.97,190.00
2017-01-15,31.66,31.66,31.67,5.06,208.00
2017-01-16,31.66,31.66,31.67,4.99,191.00
2017-01-17,31.67,31.66,31.68,5.11,210.00
2017-01-18,31.74,31.68,31.83,5.69,370.00
2017-01-19,32.63,31.68,35.92,6.02,450.00
2017-01-20,37.21,35.98,38.20,5.59,517.00
2017-01-21,38.45,37.25,39.63,5.59,516.00
2017-01-22,38.52,37.18,39.32,5.60,525.00
2017-01-23,36.73,36.02,37.17,5.60,522.00
2017-01-24,37.67,37.12,38.50,5.46,447.00
2017-01-25,38.70,37.41,40.16,5.35,387.00
2017-01-26,39.27,38.43,40.49,5.29,352.00
2017-01-27,38.34,37.77,39.21,5.24,327.00
2017-01-28,38.02,37.17,39.26,5.18,304.00
2017-01-29,37.47,36.41,38.72,5.15,289.00
2017-01-30,37.93,36.96,39.35,5.12,275.00
2017-01-31,36.50,35.22,37.64,5.11,275.00
2017-02-01,34.49,33.45,35.79,5.08,262.00
2017-02-02,33.53,32.63,34.51,5.06,253.00
2017-02-03,33.47,32.22,35.28,5.04,245.00
2017-02-04,35.13,32.90,37.42,5.06,254.00
2017-02-05,39.71,37.40,41.69,5.43,438.00
2017-02-06,40.06,38.88,41.03,6.42,1150.00
2017-02-07,37.72,36.74,38.81,6.40,1140.00
2017-02-08,37.28,36.48,38.29,6.11,871.00
2017-02-09,38.80,37.30,40.60,6.74,1440.00
2017-02-10,40.19,39.18,41.13,8.29,2970.00
2017-02-11,40.15,38.77,41.83,7.53,2130.00
2017-02-12,39.47,37.60,41.32,6.88,1490.00
2017-02-13,38.51,37.83,39.40,6.48,1140.00
2017-02-14,39.12,37.93,40.84,6.26,952.00
2017-02-15,39.58,37.44,42.60,6.24,942.00
2017-02-16,42.31,41.92,42.66,7.72,2340.00
2017-02-17,42.05,40.38,43.75,8.65,3390.00
2017-02-18,41.48,41.07,42.01,7.95,2570.00
2017-02-19,41.46,40.46,42.63,7.78,2380.00
2017-02-20,42.87,41.30,44.88,7.49,2080.00
2017-02-21,41.87,41.01,43.01,7.58,2170.00
2017-02-22,41.19,40.13,42.60,7.93,2550.00
2017-02-23,40.66,39.32,42.66,7.47,2060.00
2017-02-24,40.01,38.23,42.32,6.99,1590.00
2017-02-25,39.42,37.00,41.75,6.63,1270.00
2017-02-26,39.91,38.93,40.79,6.43,1090.00
2017-02-27,39.65,37.83,41.25,6.30,992.00
2017-02-28,39.93,38.08,41.94,6.18,892.00
2017-03-01,40.88,38.72,43.03,6.04,786.00
2017-03-02,42.16,39.69,44.68,5.98,744.00
2017-03-03,43.20,40.61,45.27,6.02,774.00
2017-03-04,42.33,40.47,44.13,6.33,1010.00
2017-03-05,41.63,39.53,44.31,6.60,1230.00
2017-03-06,40.48,39.28,41.64,6.55,1200.00
2017-03-07,40.68,39.39,42.06,6.38,1050.00
