date,gj,qj
2012-10-29,0.00,0.00
2012-10-30,0.00,0.00
2012-10-31,0.00,0.00
2012-11-01,0.00,0.00
2012-11-02,0.00,0.00
2012-11-03,0.00,0.00
2012-11-04,0.00,0.00
2012-11-05,0.00,0.00
2012-11-06,0.00,0.00
2012-11-07,0.00,0.00
2012-11-08,0.00,0.00
2012-11-09,0.00,0.00
2012-11-10,0.00,0.00
2012-11-11,0.00,0.00
2012-11-12,0.00,0.00
2012-11-13,0.00,0.00
2012-11-14,0.00,0.00
2012-11-15,0.00,0.00
2012-11-16,0.00,0.00
2012-11-17,0.00,0.00
2012-11-18,0.00,0.00
2012-11-19,0.00,0.00
2012-11-20,0.00,0.00
2012-11-21,0.00,0.00
2012-11-22,0.00,0.00
2012-11-23,0.00,0.00
2012-11-24,0.00,0.00
2012-11-25,0.00,0.00
2012-11-26,0.00,0.00
2012-11-27,0.00,0.00
2012-11-28,0.00,0.00
2012-11-29,0.00,0.00
2012-11-30,0.00,0.00
2012-12-01,0.00,0.00
2012-12-02,0.00,0.00
2012-12-03,0.00,0.00
2012-12-04,0.00,0.00
2012-12-05,0.00,0.00
2012-12-06,0.00,0.00
2012-12-07,0.00,0.00
2012-12-08,0.00,0.00
2012-12-09,0.00,0.00
2012-12-10,0.00,0.00
2012-12-11,0.00,0.00
2012-12-12,0.00,0.00
2012-12-13,0.00,0.00
2012-12-14,0.00,0.00
2012-12-15,0.00,0.00
2012-12-16,0.00,0.00
2012-12-17,0.00,0.00
2012-12-18,0.00,0.00
2012-12-19,0.00,0.00
2012-12-20,0.00,0.00
2012-12-21,0.00,0.00
2012-12-22,0.00,0.00
2012-12-23,0.00,0.00
2012-12-24,0.00,0.00
2012-12-25,0.00,0.00
2012-12-26,0.00,0.00
2012-12-27,0.00,0.00
2012-12-28,0.00,0.00
2012-12-29,0.00,0.00
2012-12-30,0.00,0.00
2012-12-31,0.00,0.00
2013-01-01,0.00,0.00
2013-01-02,0.00,0.00
2013-01-03,0.00,0.00
2013-01-04,0.00,0.00
2013-01-05,0.00,0.00
2013-01-06,0.00,0.00
2013-01-07,0.00,0.00
2013-01-08,0.00,0.00
2013-01-09,0.00,0.00
2013-01-10,0.00,0.00
2013-01-11,0.00,0.00
2013-01-12,0.00,0.00
2013-01-13,0.00,0.00
2013-01-14,0.00,0.00
2013-01-15,0.00,0.00
2013-01-16,0.00,0.00
2013-01-17,0.00,0.00
2013-01-18,0.00,0.00
2013-01-19,0.00,0.00
2013-01-20,0.00,0.00
2013-01-21,0.00,0.00
2013-01-22,0.00,0.00
2013-01-23,0.00,0.00
2013-01-24,0.00,0.00
2013-01-25,0.00,0.00
2013-01-26,0.00,0.00
2013-01-27,0.00,0.00
2013-01-28,0.00,0.00
2013-01-29,0.00,0.00
2013-01-30,0.00,0.00
2013-01-31,0.00,0.00
2013-02-01,0.00,0.00
2013-02-02,0.00,0.00
2013-02-03,0.00,0.00
2013-02-04,0.00,0.00
2013-02-05,0.00,0.00
2013-02-06,0.00,0.00
2013-02-07,0.00,0.00
2013-02-08,0.00,0.00
2013-02-09,0.00,0.00
2013-02-10,0.00,0.00
2013-02-11,0.00,0.00
2013-02-12,0.00,0.00
2013-02-13,0.00,0.00
2013-02-14,0.00,0.00
2013-02-15,0.00,0.00
2013-02-16,0.00,0.00
2013-02-17,0.00,0.00
2013-02-18,0.00,0.00
2013-02-19,0.00,0.00
2013-02-20,0.00,0.00
2013-02-21,0.00,0.00
2013-02-22,0.00,0.00
2013-02-23,0.00,0.00
2013-02-24,0.00,0.00
2013-02-25,0.00,0.00
2013-02-26,0.00,0.00
2013-02-27,0.00,0.00
2013-02-28,0.00,0.00
2013-03-01,0.00,0.00
2013-03-02,0.00,0.00
2013-03-03,0.00,0.00
2013-03-04,0.00,0.00
2013-03-05,0.00,0.00
2013-03-06,0.00,0.00
2013-03-07,0.00,0.00
2013-03-08,0.00,0.00
2013-03-09,0.00,0.00
2013-03-10,0.00,0.00
2013-03-11,0.00,0.00
2013-03-12,0.00,0.00
2013-03-13,0.00,0.00
2013-03-14,0.00,0.00
2013-03-15,0.00,0.00
2013-03-16,0.00,0.00
2013-03-17,0.00,0.00
2013-03-18,0.00,0.00
2013-03-19,0.00,0.00
2013-03-20,0.00,0.00
2013-03-21,0.00,0.00
2013-03-22,0.00,0.00
2013-03-23,0.00,0.00
2013-03-24,0.00,0.00
2013-03-25,0.00,0.00
2013-03-26,0.00,0.00
2013-03-27,0.00,0.00
2013-03-28,0.00,0.00
2013-03-29,0.00,0.00
2013-03-30,0.00,0.00
2013-03-31,0.00,0.00
2013-04-01,0.00,0.00
2013-04-02,0.00,0.00
2013-04-03,0.00,0.00
2013-04-04,0.00,0.00
2013-04-05,0.00,0.00
2013-04-06,0.00,0.00
2013-04-07,0.00,0.00
2013-04-08,0.00,0.00
2013-04-09,0.00,0.00
2013-04-10,0.00,0.00
2013-04-11,0.00,0.00
2013-04-12,0.00,0.00
2013-04-13,0.00,0.00
2013-04-14,0.00,0.00
2013-04-15,0.00,0.00
2013-04-16,0.54,33.00
2013-04-17,1.13,165.00
2013-04-18,1.24,167.00
2013-04-19,1.24,169.00
2013-04-20,1.38,171.00
2013-04-21,1.54,172.00
2013-04-22,1.73,208.00
2013-04-23,1.73,208.00
2013-04-24,1.73,208.00
2013-04-25,1.77,216.00
2013-04-26,1.87,235.00
2013-04-27,2.01,265.00
2013-04-28,2.17,297.00
2013-04-29,2.20,304.00
2013-04-30,2.20,304.00
2013-05-01,2.20,305.00
2013-05-02,2.20,304.00
2013-05-03,2.33,333.00
2013-05-04,2.40,348.00
2013-05-05,2.39,348.00
2013-05-06,2.40,349.00
2013-05-07,2.52,378.00
2013-05-08,2.62,401.00
2013-05-09,2.68,416.00
2013-05-10,2.73,430.00
2013-05-11,2.78,441.00
2013-05-12,2.83,455.00
2013-05-13,2.83,455.00
2013-05-14,2.88,466.00
2013-05-15,2.92,477.00
2013-05-16,2.95,485.00
2013-05-17,2.97,491.00
2013-05-18,2.93,481.00
2013-05-19,2.86,461.00
2013-05-20,2.82,452.00
2013-05-21,2.81,449.00
2013-05-22,2.80,447.00
2013-05-23,2.81,449.00
2013-05-24,2.75,434.00
2013-05-25,2.70,422.00
2013-05-26,2.71,424.00
2013-05-27,2.76,436.00
2013-05-28,2.76,437.00
2013-05-29,2.79,445.00
2013-05-30,2.81,450.00
2013-05-31,2.82,451.00
2013-06-01,2.82,451.00
2013-06-02,2.82,450.00
2013-06-03,2.81,450.00
2013-06-04,2.85,460.00
2013-06-05,2.95,487.00
2013-06-06,3.00,498.99
2013-06-07,3.03,505.00
2013-06-08,3.03,507.00
2013-06-09,3.03,505.00
2013-06-10,3.00,498.00
2013-06-11,3.00,498.00
2013-06-12,2.98,494.00
2013-06-13,2.99,496.00
2013-06-14,2.94,484.00
2013-06-15,2.91,475.00
2013-06-16,2.90,472.00
2013-06-17,2.09,289.00
2013-06-18,2.54,391.00
2013-06-19,2.88,468.00
2013-06-20,2.86,461.00
2013-06-21,2.86,461.00
2013-06-22,2.84,456.00
2013-06-23,2.77,438.00
2013-06-24,2.77,439.00
2013-06-25,2.84,458.00
2013-06-26,2.86,463.00
2013-06-27,2.88,467.00
2013-06-28,2.91,475.00
2013-06-29,2.91,475.00
2013-06-30,2.87,466.00
2013-07-01,2.92,477.00
2013-07-02,2.98,493.00
2013-07-03,3.05,511.00
2013-07-04,3.03,507.00
2013-07-05,2.97,492.00
2013-07-06,2.94,484.00
2013-07-07,2.95,485.00
2013-07-08,2.90,473.00
2013-07-09,2.87,465.00
2013-07-10,2.85,460.00
2013-07-11,2.82,451.00
2013-07-12,2.76,437.00
2013-07-13,2.74,431.00
2013-07-14,2.74,431.00
2013-07-15,2.74,430.00
2013-07-16,2.71,423.00
2013-07-17,2.64,407.00
2013-07-18,2.63,405.00
2013-07-19,2.60,398.00
2013-07-20,2.56,388.00
2013-07-21,2.55,385.00
2013-07-22,2.54,383.00
2013-07-23,2.54,382.00
2013-07-24,2.54,382.00
2013-07-25,2.54,384.00
2013-07-26,2.52,378.00
2013-07-27,2.50,372.00
2013-07-28,2.49,370.00
2013-07-29,2.48,369.00
2013-07-30,2.49,371.00
2013-07-31,2.47,366.00
2013-08-01,2.46,364.00
2013-08-02,2.46,364.00
2013-08-03,2.53,381.00
2013-08-04,2.58,391.00
2013-08-05,2.58,393.00
2013-08-06,2.61,400.00
2013-08-07,2.61,399.00
2013-08-08,2.60,397.00
2013-08-09,2.56,387.00
2013-08-10,2.53,381.00
2013-08-11,2.54,383.00
2013-08-12,2.54,383.00
2013-08-13,2.57,390.00
2013-08-14,2.63,405.00
2013-08-15,2.68,416.00
2013-08-16,2.68,417.00
2013-08-17,2.68,418.00
2013-08-18,2.69,419.00
2013-08-19,2.43,357.00
2013-08-20,2.27,321.00
2013-08-21,2.26,317.00
2013-08-22,2.12,287.00
2013-08-23,2.49,373.00
2013-08-24,2.64,407.00
2013-08-25,2.65,410.00
2013-08-26,2.63,405.00
2013-08-27,2.48,368.00
2013-08-28,2.38,345.00
2013-08-29,2.38,344.00
2013-08-30,2.34,336.00
2013-08-31,2.32,332.00
2013-09-01,2.32,332.00
2013-09-02,2.32,331.00
2013-09-03,2.32,331.00
2013-09-04,2.25,316.00
2013-09-05,2.18,300.00
2013-09-06,2.16,296.00
2013-09-07,2.17,297.00
2013-09-08,2.17,297.00
2013-09-09,2.16,295.00
2013-09-10,2.16,295.00
2013-09-11,2.16,295.00
2013-09-12,2.13,289.00
2013-09-13,2.06,274.01
2013-09-14,2.06,274.00
2013-09-15,2.05,273.00
2013-09-16,2.06,273.00
2013-09-17,2.05,273.00
2013-09-18,2.04,269.00
2013-09-19,2.02,266.00
2013-09-20,2.03,267.00
2013-09-21,2.00,261.00
2013-09-22,1.98,257.00
2013-09-23,1.97,256.00
2013-09-24,1.98,257.00
2013-09-25,1.98,257.00
2013-09-26,1.92,245.00
2013-09-27,1.53,172.00
2013-09-28,1.33,136.00
2013-09-29,1.31,134.00
2013-09-30,1.43,155.00
2013-10-01,1.56,176.00
2013-10-02,1.60,183.00
2013-10-03,1.62,187.00
2013-10-04,1.53,171.00
2013-10-05,1.47,160.00
2013-10-06,1.47,161.00
2013-10-07,1.47,161.00
2013-10-08,1.48,161.00
2013-10-09,1.47,160.00
2013-10-10,1.47,161.00
2013-10-11,1.48,162.00
2013-10-12,1.48,162.00
2013-10-13,1.47,161.00
2013-10-14,1.48,161.00
2013-10-15,0.53,55.00
2013-10-16,0.00,0.00
2013-10-17,0.00,0.00
2013-10-18,0.00,0.00
2013-10-19,0.00,0.00
2013-10-20,0.00,0.00
2013-10-21,0.00,0.00
2013-10-22,0.00,0.00
2013-10-23,0.00,0.00
2013-10-24,0.00,0.00
2013-10-25,0.00,0.00
2013-10-26,0.00,0.00
2013-10-27,0.00,0.00
2013-10-28,0.00,0.00
2013-10-29,0.00,0.00
2013-10-30,0.00,0.00
2013-10-31,0.00,0.00
2013-11-01,0.00,0.00
2013-11-02,0.00,0.00
2013-11-03,0.00,0.00
2013-11-04,0.00,0.00
2013-11-05,0.00,0.00
2013-11-06,0.00,0.00
2013-11-07,0.00,0.00
2013-11-08,0.00,0.00
2013-11-09,0.00,0.00
2013-11-10,0.00,0.00
2013-11-11,0.00,0.00
2013-11-12,0.00,0.00
2013-11-13,0.00,0.00
2013-11-14,0.00,0.00
2013-11-15,0.00,0.00
2013-11-16,0.00,0.00
2013-11-17,0.00,0.00
2013-11-18,0.00,0.00
2013-11-19,0.00,0.00
2013-11-20,0.00,0.00
2013-11-21,0.00,0.00
2013-11-22,0.00,0.00
2013-11-23,0.00,0.00
2013-11-24,0.00,0.00
2013-11-25,0.00,0.00
2013-11-26,0.00,0.00
2013-11-27,0.00,0.00
2013-11-28,0.00,0.00
2013-11-29,0.00,0.00
2013-11-30,0.00,0.00
2013-12-01,0.00,0.00
2013-12-02,0.00,0.00
2013-12-03,0.00,0.00
2013-12-04,0.00,0.00
2013-12-05,0.00,0.00
2013-12-06,0.00,0.00
2013-12-07,0.00,0.00
2013-12-08,0.00,0.00
2013-12-09,0.00,0.00
2013-12-10,0.00,0.00
2013-12-11,0.00,0.00
2013-12-12,0.00,0.00
2013-12-13,0.00,0.00
2013-12-14,0.00,0.00
2013-12-15,0.00,0.00
2013-12-16,0.00,0.00
2013-12-17,0.00,0.00
2013-12-18,0.00,0.00
2013-12-19,0.00,0.00
2013-12-20,0.00,0.00
2013-12-21,0.00,0.00
2013-12-22,0.00,0.00
2013-12-23,0.00,0.00
2013-12-24,0.00,0.00
2013-12-25,0.00,0.00
2013-12-26,0.00,0.00
2013-12-27,0.00,0.00
2013-12-28,0.00,0.00
2013-12-29,0.00,0.00
2013-12-30,0.00,0.00
2013-12-31,0.00,0.00
2014-01-01,0.00,0.00
2014-01-02,0.00,0.00
2014-01-03,0.00,0.00
2014-01-04,0.00,0.00
2014-01-05,0.00,0.00
2014-01-06,0.00,0.00
2014-01-07,0.00,0.00
2014-01-08,0.00,0.00
2014-01-09,0.00,0.00
2014-01-10,0.00,0.00
2014-01-11,0.00,0.00
2014-01-12,0.00,0.00
2014-01-13,0.00,0.00
2014-01-14,0.00,0.00
2014-01-15,0.00,0.00
2014-01-16,0.00,0.00
2014-01-17,0.00,0.00
2014-01-18,0.00,0.00
2014-01-19,0.00,0.00
2014-01-20,0.00,0.00
2014-01-21,0.00,0.00
2014-01-22,0.00,0.00
2014-01-23,0.00,0.00
2014-01-24,0.00,0.00
2014-01-25,0.00,0.00
2014-01-26,0.00,0.00
2014-01-27,0.00,0.00
2014-01-28,0.00,0.00
2014-01-29,0.00,0.00
2014-01-30,0.00,0.00
2014-01-31,0.00,0.00
2014-02-01,0.00,0.00
2014-02-02,0.00,0.00
2014-02-03,0.00,0.00
2014-02-04,0.00,0.00
2014-02-05,0.00,0.00
2014-02-06,0.00,0.00
2014-02-07,0.00,0.00
2014-02-08,0.00,0.00
2014-02-09,0.00,0.00
2014-02-10,0.00,0.00
2014-02-11,0.00,0.00
2014-02-12,0.00,0.00
2014-02-13,0.00,0.00
2014-02-14,0.00,0.00
2014-02-15,0.00,0.00
2014-02-16,0.00,0.00
2014-02-17,0.00,0.00
2014-02-18,0.00,0.00
2014-02-19,0.00,0.00
2014-02-20,0.00,0.00
2014-02-21,0.00,0.00
2014-02-22,0.00,0.00
2014-02-23,0.00,0.00
2014-02-24,0.00,0.00
2014-02-25,0.00,0.00
2014-02-26,0.00,0.00
2014-02-27,0.00,0.00
2014-02-28,0.00,0.00
2014-03-01,0.00,0.00
2014-03-02,0.00,0.00
2014-03-03,0.00,0.00
2014-03-04,0.00,0.00
2014-03-05,0.00,0.00
2014-03-06,0.00,0.00
2014-03-07,0.00,0.00
2014-03-08,0.00,0.00
2014-03-09,0.00,0.00
2014-03-10,0.00,0.00
2014-03-11,0.00,0.00
2014-03-12,0.00,0.00
2014-03-13,0.00,0.00
2014-03-14,0.00,0.00
2014-03-15,0.00,0.00
2014-03-16,0.00,0.00
2014-03-17,0.00,0.00
2014-03-18,0.00,0.00
2014-03-19,0.00,0.00
2014-03-20,0.00,0.00
2014-03-21,0.00,0.00
2014-03-22,0.00,0.00
2014-03-23,0.00,0.00
2014-03-24,0.00,0.00
2014-03-25,0.00,0.00
2014-03-26,0.00,0.00
2014-03-27,0.00,0.00
2014-03-28,0.00,0.00
2014-03-29,0.00,0.00
2014-03-30,0.00,0.00
2014-03-31,0.00,0.00
2014-04-01,0.00,0.00
2014-04-02,0.00,0.00
2014-04-03,0.00,0.00
2014-04-04,0.00,0.00
2014-04-05,0.00,0.00
2014-04-06,0.00,0.00
2014-04-07,0.00,0.00
2014-04-08,0.00,0.00
2014-04-09,0.00,0.00
2014-04-10,0.00,0.00
2014-04-11,0.00,0.00
2014-04-12,0.00,0.00
2014-04-13,0.00,0.00
2014-04-14,0.47,34.00
2014-04-15,0.92,77.00
2014-04-16,1.24,122.00
2014-04-17,1.45,156.00
2014-04-18,1.50,165.99
2014-04-19,1.57,178.00
2014-04-20,1.70,201.00
2014-04-21,1.70,202.00
2014-04-22,1.91,245.00
2014-04-23,2.06,274.00
2014-04-24,2.06,274.00
2014-04-25,2.06,273.00
2014-04-26,2.05,272.00
2014-04-27,2.06,273.00
2014-04-28,2.06,274.00
2014-04-29,2.05,272.00
2014-04-30,2.06,273.00
2014-05-01,2.15,292.00
2014-05-02,2.19,301.00
2014-05-03,2.18,301.00
2014-05-04,2.23,310.00
2014-05-05,2.38,345.00
2014-05-06,2.57,389.00
2014-05-07,2.72,425.00
2014-05-08,2.71,423.00
2014-05-09,2.71,424.00
2014-05-10,2.71,424.00
2014-05-11,2.71,425.00
2014-05-12,2.70,421.00
2014-05-13,2.71,425.00
2014-05-14,2.78,442.00
2014-05-15,2.81,448.00
2014-05-16,2.82,453.00
2014-05-17,2.86,462.00
2014-05-18,2.86,462.00
2014-05-19,2.87,464.00
2014-05-20,2.86,463.00
2014-05-21,2.86,462.00
2014-05-22,2.86,462.00
2014-05-23,2.83,454.00
2014-05-24,2.83,454.00
2014-05-25,2.84,457.00
2014-05-26,2.83,455.00
2014-05-27,2.98,492.00
2014-05-28,3.09,522.00
2014-05-29,3.12,530.00
2014-05-30,3.12,531.00
2014-05-31,3.12,529.00
2014-06-01,3.11,529.00
2014-06-02,3.12,529.00
2014-06-03,3.12,530.00
2014-06-04,3.13,532.00
2014-06-05,3.15,538.00
2014-06-06,3.15,538.00
2014-06-07,3.05,513.00
2014-06-08,2.98,493.01
2014-06-09,3.00,498.00
2014-06-10,3.03,507.00
2014-06-11,3.04,509.00
2014-06-12,3.05,511.00
2014-06-13,3.02,503.00
2014-06-14,2.97,492.00
2014-06-15,1.57,183.00
2014-06-16,2.54,396.00
2014-06-17,2.71,424.00
2014-06-18,2.70,421.00
2014-06-19,2.72,427.00
2014-06-20,2.80,448.00
2014-06-21,3.01,501.00
2014-06-22,2.80,446.00
2014-06-23,2.97,492.00
2014-06-24,3.19,550.00
2014-06-25,3.22,559.00
2014-06-26,3.22,557.00
2014-06-27,3.12,530.00
2014-06-28,2.95,486.00
2014-06-29,2.91,476.00
2014-06-30,3.06,514.00
2014-07-01,3.19,550.00
2014-07-02,3.19,550.00
2014-07-03,3.20,552.01
2014-07-04,3.16,540.00
2014-07-05,3.15,540.00
2014-07-06,3.17,544.00
2014-07-07,3.20,553.00
2014-07-08,3.25,567.00
2014-07-09,3.21,556.00
2014-07-10,3.21,556.00
2014-07-11,3.18,547.00
2014-07-12,3.20,551.00
2014-07-13,3.15,539.00
2014-07-14,3.16,540.00
2014-07-15,3.18,548.00
2014-07-16,3.19,548.00
2014-07-17,3.13,534.00
2014-07-18,3.06,516.00
2014-07-19,2.99,496.00
2014-07-20,2.99,497.00
2014-07-21,3.01,502.00
2014-07-22,3.06,513.00
2014-07-23,3.05,513.00
2014-07-24,2.92,478.00
2014-07-25,2.87,463.00
2014-07-26,2.78,442.00
2014-07-27,2.73,429.00
2014-07-28,2.74,432.00
2014-07-29,2.74,431.00
2014-07-30,2.69,419.00
2014-07-31,2.62,401.00
2014-08-01,2.66,411.00
2014-08-02,2.65,410.00
2014-08-03,2.66,412.00
2014-08-04,2.68,417.00
2014-08-05,2.60,398.00
2014-08-06,2.56,388.00
2014-08-07,2.42,355.00
2014-08-08,2.31,329.00
2014-08-09,2.30,327.00
2014-08-10,2.30,327.00
2014-08-11,2.34,335.00
2014-08-12,2.37,342.00
2014-08-13,2.36,341.00
2014-08-14,2.37,342.00
2014-08-15,2.37,342.00
2014-08-16,2.37,343.00
2014-08-17,2.37,343.00
2014-08-18,2.39,347.00
2014-08-19,2.40,350.00
2014-08-20,2.38,345.00
2014-08-21,2.35,338.00
2014-08-22,2.15,294.00
2014-08-23,2.06,274.00
2014-08-24,2.06,273.00
2014-08-25,2.05,271.00
2014-08-26,1.99,259.00
2014-08-27,1.97,255.00
2014-08-28,1.96,253.00
2014-08-29,2.00,262.00
2014-08-30,2.05,272.00
2014-08-31,2.05,271.00
2014-09-01,2.03,267.00
2014-09-02,2.08,278.00
2014-09-03,2.05,271.00
2014-09-04,2.11,284.00
2014-09-05,2.22,308.00
2014-09-06,2.28,321.00
2014-09-07,2.31,330.00
2014-09-08,2.28,323.00
2014-09-09,2.29,323.00
2014-09-10,2.29,325.00
2014-09-11,2.27,320.00
2014-09-12,2.15,294.00
2014-09-13,2.26,317.00
2014-09-14,2.40,350.00
2014-09-15,2.37,342.00
2014-09-16,2.32,331.00
2014-09-17,2.38,345.00
2014-09-18,2.35,339.00
2014-09-19,2.31,329.00
2014-09-20,2.32,332.00
2014-09-21,2.42,354.00
2014-09-22,2.35,337.00
2014-09-23,2.34,335.00
2014-09-24,2.33,334.00
2014-09-25,2.19,302.00
2014-09-26,2.30,327.00
2014-09-27,1.83,227.00
2014-09-28,1.82,225.00
2014-09-29,1.74,210.00
2014-09-30,1.66,194.00
2014-10-01,1.57,178.00
2014-10-02,1.68,206.00
2014-10-03,1.33,137.00
2014-10-04,,145.00
2014-10-05,1.44,155.00
2014-10-06,1.44,155.00
2014-10-07,1.45,156.00
2014-10-08,1.45,156.00
2014-10-09,1.45,156.00
2014-10-10,1.44,155.00
2014-10-11,1.45,156.00
2014-10-12,1.45,157.00
2014-10-13,1.38,145.00
2014-10-14,1.36,141.00
2014-10-15,1.39,147.00
2014-10-16,0.86,81.00
2014-10-17,0.35,0.00
2014-10-18,0.35,0.00
2014-10-19,0.35,0.00
2014-10-20,0.16,0.00
2014-10-21,0.00,0.00
2014-10-22,0.00,0.00
2014-10-23,0.00,0.00
2014-10-24,0.00,0.00
2014-10-25,0.00,0.00
2014-10-26,0.00,0.00
2014-10-27,0.00,0.00
2014-10-28,0.00,0.00
2014-10-29,0.00,0.00
2014-10-30,0.18,12.00
2014-10-31,0.67,46.00
2014-11-01,0.69,49.00
2014-11-02,0.69,48.00
2014-11-03,0.69,48.00
2014-11-04,0.65,44.00
2014-11-05,0.49,28.00
2014-11-06,0.49,28.00
2014-11-07,0.49,28.00
2014-11-08,0.49,28.00
2014-11-09,0.49,28.00
2014-11-10,0.49,28.00
2014-11-11,0.49,28.00
2014-11-12,0.46,25.00
2014-11-13,0.44,24.00
2014-11-14,0.21,11.00
2014-11-15,0.00,0.00
2014-11-16,0.00,0.00
2014-11-17,0.00,0.00
2014-11-18,0.00,0.00
2014-11-19,0.00,0.00
2014-11-20,0.00,0.00
2014-11-21,0.00,0.00
2014-11-22,0.00,0.00
2014-11-23,0.00,0.00
2014-11-24,0.00,0.00
2014-11-25,0.00,0.00
2014-11-26,0.00,0.00
2014-11-27,0.00,0.00
2014-11-28,0.00,0.00
2014-11-29,0.00,0.00
2014-11-30,0.00,0.00
2014-12-01,0.00,0.00
2014-12-02,0.00,0.00
2014-12-03,0.00,0.00
2014-12-04,0.00,0.00
2014-12-05,0.00,0.00
2014-12-06,0.00,0.00
2014-12-07,0.00,0.00
2014-12-08,0.00,0.00
2014-12-09,0.00,0.00
2014-12-10,0.00,0.00
2014-12-11,0.00,0.00
2014-12-12,0.00,0.00
2014-12-13,0.00,0.00
2014-12-14,0.00,0.00
2014-12-15,0.00,0.00
2014-12-16,0.00,0.00
2014-12-17,0.00,0.00
2014-12-18,0.00,0.00
2014-12-19,0.00,0.00
2014-12-20,0.00,0.00
2014-12-21,0.00,0.00
2014-12-22,0.00,0.00
2014-12-23,0.00,0.00
2014-12-24,0.00,0.00
2014-12-25,0.00,0.00
2014-12-26,0.00,0.00
2014-12-27,0.00,0.00
2014-12-28,0.00,0.00
2014-12-29,0.00,0.00
2014-12-30,0.00,0.00
2014-12-31,0.00,0.00
2015-01-01,0.00,0.00
2015-01-02,0.00,0.00
2015-01-03,0.00,0.00
2015-01-04,0.00,0.00
2015-01-05,0.00,0.00
2015-01-06,0.00,0.00
2015-01-07,0.00,0.00
2015-01-08,0.00,0.00
2015-01-09,0.00,0.00
2015-01-10,0.00,0.00
2015-01-11,0.00,0.00
2015-01-12,0.00,0.00
2015-01-13,0.00,0.00
2015-01-14,0.00,0.00
2015-01-15,0.00,0.00
2015-01-16,0.00,0.00
2015-01-17,0.00,0.00
2015-01-18,0.00,0.00
2015-01-19,0.00,0.00
2015-01-20,0.00,0.00
2015-01-21,0.00,0.00
2015-01-22,0.00,0.00
2015-01-23,0.00,0.00
2015-01-24,0.00,0.00
2015-01-25,0.00,0.00
2015-01-26,0.00,0.00
2015-01-27,0.00,0.00
2015-01-28,0.00,0.00
2015-01-29,0.00,0.00
2015-01-30,0.00,0.00
2015-01-31,0.00,0.00
2015-02-01,0.00,0.00
2015-02-02,0.00,0.00
2015-02-03,0.00,0.00
2015-02-04,0.00,0.00
2015-02-05,0.00,0.00
2015-02-06,0.00,0.00
2015-02-07,0.00,0.00
2015-02-08,0.00,0.00
2015-02-09,0.00,0.00
2015-02-10,0.00,0.00
2015-02-11,0.00,0.00
2015-02-12,0.00,0.00
2015-02-13,0.00,0.00
2015-02-14,0.00,0.00
2015-02-15,0.00,0.00
2015-02-16,0.00,0.00
2015-02-17,0.00,0.00
2015-02-18,0.00,0.00
2015-02-19,0.00,0.00
2015-02-20,0.00,0.00
2015-02-21,0.00,0.00
2015-02-22,0.00,0.00
2015-02-23,0.00,0.00
2015-02-24,0.00,0.00
2015-02-25,0.00,0.00
2015-02-26,0.00,0.00
2015-02-27,0.00,0.00
2015-02-28,0.00,0.00
2015-03-01,0.00,0.00
2015-03-02,0.00,0.00
2015-03-03,0.00,0.00
2015-03-04,0.00,0.00
2015-03-05,0.00,0.00
2015-03-06,0.00,0.00
2015-03-07,0.00,0.00
2015-03-08,0.00,0.00
2015-03-09,0.00,0.00
2015-03-10,0.00,0.00
2015-03-11,0.00,0.00
2015-03-12,0.00,0.00
2015-03-13,0.00,0.00
2015-03-14,0.00,0.00
2015-03-15,0.00,0.00
2015-03-16,0.00,0.00
2015-03-17,0.00,0.00
2015-03-18,0.00,0.00
2015-03-19,0.00,0.00
2015-03-20,0.00,0.00
2015-03-21,0.00,0.00
2015-03-22,0.00,0.00
2015-03-23,0.00,0.00
2015-03-24,0.00,0.00
2015-03-25,0.00,0.00
2015-03-26,0.00,0.00
2015-03-27,0.00,0.00
2015-03-28,0.00,0.00
2015-03-29,0.00,0.00
2015-03-30,0.00,0.00
2015-03-31,0.00,0.00
2015-04-01,0.78,72.00
2015-04-02,1.00,89.00
2015-04-03,1.40,149.00
2015-04-04,1.36,141.00
2015-04-05,1.36,142.00
2015-04-06,1.36,142.00
2015-04-07,1.36,142.00
2015-04-08,1.36,142.00
2015-04-09,1.30,131.00
2015-04-10,1.18,113.00
2015-04-11,1.18,113.00
2015-04-12,1.18,113.00
2015-04-13,1.18,113.00
2015-04-14,1.18,113.00
2015-04-15,1.18,113.00
2015-04-16,1.18,113.00
2015-04-17,1.18,113.00
2015-04-18,1.18,113.00
2015-04-19,1.18,113.00
2015-04-20,1.18,112.00
2015-04-21,1.70,213.00
2015-04-22,2.40,351.00
2015-04-23,2.51,375.00
2015-04-24,2.52,377.00
2015-04-25,2.54,383.00
2015-04-26,2.54,382.00
2015-04-27,2.57,390.00
2015-04-28,2.59,394.00
2015-04-29,2.59,395.00
2015-04-30,2.59,395.00
2015-05-01,2.64,407.00
2015-05-02,2.74,432.00
2015-05-03,2.76,436.00
2015-05-04,2.76,436.00
2015-05-05,2.79,445.00
2015-05-06,2.81,449.00
2015-05-07,2.77,438.00
2015-05-08,2.67,414.00
2015-05-09,2.56,386.00
2015-05-10,2.55,385.00
2015-05-11,2.60,398.00
2015-05-12,2.72,426.00
2015-05-13,2.74,432.00
2015-05-14,2.73,428.00
2015-05-15,2.69,420.00
2015-05-16,2.48,369.00
2015-05-17,2.37,341.00
2015-05-18,2.36,340.00
2015-05-19,2.34,335.00
