date,qj,gj
2013-09-04,401.28,2.04
2013-09-05,400.81,2.04
2013-09-06,401.24,2.04
2013-09-07,401.31,2.04
2013-09-08,400.84,2.04
2013-09-09,400.58,2.04
2013-09-10,400.78,2.04
2013-09-11,400.50,2.04
2013-09-12,401.08,2.04
2013-09-13,401.09,2.04
2013-09-14,400.84,2.04
2013-09-15,400.84,2.04
2013-09-16,401.18,2.04
2013-09-17,400.25,2.04
2013-09-18,400.65,2.04
2013-09-19,400.69,2.04
2013-09-20,400.83,2.04
2013-09-21,400.58,2.04
2013-09-22,400.78,2.04
2013-09-23,401.01,2.04
2013-09-24,400.41,2.04
2013-09-25,401.34,2.04
2013-09-26,400.26,2.04
2013-09-27,400.46,2.04
2013-09-28,400.69,2.04
2013-09-29,400.78,2.04
2013-09-30,400.30,2.04
2013-10-01,400.61,2.04
2013-10-02,400.68,2.04
2013-10-03,400.74,2.04
2013-10-04,400.48,2.04
2013-10-05,400.36,2.04
2013-10-06,400.79,2.04
2013-10-07,399.47,2.03
2013-10-08,399.52,2.03
2013-10-09,398.82,2.03
2013-10-10,399.17,2.03
2013-10-11,384.05,1.98
2013-10-12,369.98,1.94
2013-10-13,369.98,1.94
2013-10-14,369.98,1.94
2013-10-15,369.98,1.94
2013-10-16,369.98,1.94
2013-10-17,369.98,1.94
2013-10-18,369.98,1.94
2013-10-19,369.98,1.94
2013-10-20,369.98,1.94
2013-10-21,369.98,1.94
2013-10-22,370.01,1.94
2013-10-23,369.98,1.94
2013-10-24,323.90,1.79
2013-10-25,311.18,1.74
2013-10-26,68.45,0.63
2013-10-27,28.52,0.36
2013-10-28,9.18,0.18
2013-10-29,9.62,0.19
2013-10-30,9.92,0.19
2013-10-31,9.92,0.19
2013-11-01,9.92,0.07
2013-11-02,,0.00
2013-11-03,,0.00
2013-11-04,,0.00
2013-11-05,,0.00
2013-11-06,,0.00
2013-11-07,,0.00
2013-11-08,,0.00
2013-11-09,,0.00
2013-11-10,,0.00
2013-11-11,,0.00
2013-11-12,,0.00
2013-11-13,,0.00
2013-11-14,,0.00
2013-11-15,,0.00
2013-11-16,,0.00
2013-11-17,,0.00
2013-11-18,,0.00
2013-11-19,,0.00
2013-11-20,,0.00
2013-11-21,,0.00
2013-11-22,,0.00
2013-11-23,,0.00
2013-11-24,,0.00
2013-11-25,,0.00
2013-11-26,,0.00
2013-11-27,,0.00
2013-11-28,,0.00
2013-11-29,,0.00
2013-11-30,,0.00
2013-12-01,,0.00
2013-12-02,,0.00
2013-12-03,,0.00
2013-12-04,,0.00
2013-12-05,,0.00
2013-12-06,,0.00
2013-12-07,,0.00
2013-12-08,,0.00
2013-12-09,,0.00
2013-12-10,,0.00
2013-12-11,,0.00
2013-12-12,,0.00
2013-12-13,,0.00
2013-12-14,,0.00
2013-12-15,,0.00
2013-12-16,,0.00
2013-12-17,,0.00
2013-12-18,,0.00
2013-12-19,,0.00
2013-12-20,,0.00
2013-12-21,,0.00
2013-12-22,,0.00
2013-12-23,,0.00
2013-12-24,,0.00
2013-12-25,,0.00
2013-12-26,,0.00
2013-12-27,,0.00
2013-12-28,,0.00
2013-12-29,,0.00
2013-12-30,,0.00
2013-12-31,,0.00
2014-01-01,,0.00
2014-01-02,,0.00
2014-01-03,,0.00
2014-01-04,,0.00
2014-01-05,,0.00
2014-01-06,,0.00
2014-01-07,,0.00
2014-01-08,,0.00
2014-01-09,,0.00
2014-01-10,,0.00
2014-01-11,,0.00
2014-01-12,,0.00
2014-01-13,,0.00
2014-01-14,,0.00
2014-01-15,,0.00
2014-01-16,,0.00
2014-01-17,,0.00
2014-01-18,,0.00
2014-01-19,,0.00
2014-01-20,,0.00
2014-01-21,,0.00
2014-01-22,,0.00
2014-01-23,,0.00
2014-01-24,,0.00
2014-01-25,,0.00
2014-01-26,,0.00
2014-01-27,,0.00
2014-01-28,,0.00
2014-01-29,,0.00
2014-01-30,,0.00
2014-01-31,,0.00
2014-02-01,,0.00
2014-02-02,,0.00
2014-02-03,,0.00
2014-02-04,,0.00
2014-02-05,,0.00
2014-02-06,,0.00
2014-02-07,,0.00
2014-02-08,,0.00
2014-02-09,,0.00
2014-02-10,,0.00
2014-02-11,,0.00
2014-02-12,,0.00
2014-02-13,,0.00
2014-02-14,,0.00
2014-02-15,,0.00
2014-02-16,,0.00
2014-02-17,,0.00
2014-02-18,,0.00
2014-02-19,,0.00
2014-02-20,,0.00
2014-02-21,,0.00
2014-02-22,,0.00
2014-02-23,,0.00
2014-02-24,,0.00
2014-02-25,,0.00
2014-02-26,,0.00
2014-02-27,,0.00
2014-02-28,,0.00
2014-03-01,,0.00
2014-03-02,,0.00
2014-03-03,,0.00
2014-03-04,,0.00
2014-03-05,,0.00
2014-03-06,,0.00
2014-03-07,,0.00
2014-03-08,,0.00
2014-03-09,,0.00
2014-03-10,,0.00
2014-03-11,,0.00
2014-03-12,,0.00
2014-03-13,,0.00
2014-03-14,,0.00
2014-03-15,,0.00
2014-03-16,,0.00
2014-03-17,,0.00
2014-03-18,,0.00
2014-03-19,,0.00
2014-03-20,,0.00
2014-03-21,,0.00
2014-03-22,,0.00
2014-03-23,,0.00
2014-03-24,,0.00
2014-03-25,,0.00
2014-03-26,,0.00
2014-03-27,,0.00
2014-03-28,,0.00
2014-03-29,,0.00
2014-03-30,,0.00
2014-03-31,,0.00
2014-04-01,,0.00
2014-04-02,,0.00
2014-04-03,,0.00
2014-04-04,,0.00
2014-04-05,,0.00
2014-04-06,,0.00
2014-04-07,,0.00
2014-04-08,,0.00
2014-04-09,,0.00
2014-04-10,,0.00
2014-04-11,,0.00
2014-04-12,,0.00
2014-04-13,,0.00
2014-04-14,,
2014-04-15,,
2014-04-16,,
2014-04-17,,
2014-04-18,,
2014-04-19,,
2014-04-20,,
2014-04-21,,
2014-04-22,,
2014-04-23,,
2014-04-24,,0.01
2014-04-25,,0.01
2014-04-26,,0.01
2014-04-27,,0.01
2014-04-28,,0.01
2014-04-29,,0.01
2014-04-30,,0.01
2014-05-01,,0.00
2014-05-02,,0.00
2014-05-03,150.59,0.28
2014-05-04,217.43,1.30
2014-05-05,179.37,1.10
2014-05-06,146.27,0.90
2014-05-07,371.66,1.95
2014-05-08,387.37,2.00
2014-05-09,433.40,2.14
2014-05-10,534.32,2.43
2014-05-11,591.25,2.59
2014-05-12,655.01,2.76
2014-05-13,742.77,2.98
2014-05-14,817.52,3.16
2014-05-15,855.10,3.25
2014-05-16,886.23,3.32
2014-05-17,908.91,3.37
2014-05-18,939.70,3.44
2014-05-19,939.42,3.44
2014-05-20,939.58,3.44
2014-05-21,974.07,3.52
2014-05-22,1029.91,3.64
2014-05-23,1028.91,3.64
2014-05-24,1054.45,3.69
2014-05-25,1071.86,3.73
2014-05-26,1071.81,3.73
2014-05-27,1071.81,3.73
2014-05-28,1089.53,3.77
2014-05-29,1095.83,3.78
2014-05-30,1095.78,3.78
2014-05-31,1096.12,3.78
2014-06-01,1100.29,3.79
2014-06-02,1104.73,3.80
2014-06-03,1085.95,3.76
2014-06-04,1092.39,3.77
2014-06-05,1104.31,3.80
2014-06-06,1103.76,3.80
2014-06-07,1103.42,3.80
2014-06-08,1104.09,3.80
2014-06-09,1103.52,3.80
2014-06-10,1104.01,3.80
2014-06-11,1091.28,3.77
2014-06-12,1049.47,3.68
2014-06-13,1010.87,3.60
2014-06-14,1002.27,3.58
2014-06-15,968.19,3.51
2014-06-16,968.26,3.51
2014-06-17,968.61,3.51
2014-06-18,968.44,3.51
2014-06-19,1011.66,3.60
2014-06-20,1011.56,3.60
2014-06-21,1010.87,3.60
2014-06-22,1009.11,3.60
2014-06-23,1003.04,3.58
2014-06-24,1022.15,3.62
2014-06-25,1022.03,3.62
2014-06-26,1019.25,3.62
2014-06-27,981.90,3.54
2014-06-28,920.75,3.40
2014-06-29,888.30,3.33
2014-06-30,894.26,3.34
2014-07-01,932.39,3.43
2014-07-02,1016.42,3.61
2014-07-03,1077.80,3.74
2014-07-04,1112.79,3.82
2014-07-05,1114.77,3.82
2014-07-06,1114.32,3.82
2014-07-07,1115.09,3.82
2014-07-08,1125.45,3.84
2014-07-09,1132.41,3.86
2014-07-10,1124.63,3.84
2014-07-11,1099.99,3.79
2014-07-12,1063.45,3.71
2014-07-13,1020.54,3.62
2014-07-14,1010.87,3.60
2014-07-15,1011.44,3.60
2014-07-16,1049.60,3.68
2014-07-17,1075.37,3.74
2014-07-18,1017.05,3.61
2014-07-19,965.71,3.50
2014-07-20,965.28,3.50
2014-07-21,960.74,3.49
2014-07-22,954.68,3.48
2014-07-23,943.02,3.45
2014-07-24,919.15,3.40
2014-07-25,877.85,3.30
2014-07-26,837.92,3.21
2014-07-27,802.76,3.13
2014-07-28,776.66,3.06
2014-07-29,762.62,3.03
2014-07-30,733.74,2.96
2014-07-31,721.42,2.93
2014-08-01,729.82,2.95
2014-08-02,731.68,2.95
2014-08-03,746.08,2.99
2014-08-04,746.27,2.99
2014-08-05,746.65,2.99
2014-08-06,746.40,2.99
2014-08-07,721.23,2.93
2014-08-08,600.92,2.61
2014-08-09,512.96,2.37
2014-08-10,458.40,2.21
2014-08-11,470.55,2.25
2014-08-12,516.17,2.38
2014-08-13,553.70,2.49
2014-08-14,554.46,2.49
2014-08-15,621.07,2.67
2014-08-16,679.54,2.82
2014-08-17,683.76,2.83
2014-08-18,683.31,2.83
2014-08-19,682.99,2.83
2014-08-20,688.82,2.84
2014-08-21,681.67,2.83
2014-08-22,628.51,2.69
2014-08-23,592.21,2.59
2014-08-24,578.00,2.55
2014-08-25,577.85,2.55
2014-08-26,551.69,2.48
2014-08-27,517.02,2.38
2014-08-28,483.77,2.29
2014-08-29,476.68,2.27
2014-08-30,504.61,2.35
2014-08-31,523.89,2.40
2014-09-01,528.33,2.42
2014-09-02,543.50,2.46
2014-09-03,558.08,2.50
2014-09-04,582.20,2.56
2014-09-05,595.37,2.60
2014-09-06,595.25,2.60
2014-09-07,608.07,2.63
2014-09-08,641.08,2.72
2014-09-09,670.73,2.80
2014-09-10,686.02,2.84
2014-09-11,689.79,2.85
2014-09-12,689.46,2.85
2014-09-13,689.30,2.85
2014-09-14,689.79,2.85
2014-09-15,677.58,2.82
2014-09-16,671.24,2.80
2014-09-17,670.98,2.80
2014-09-18,671.35,2.80
2014-09-19,668.07,2.79
2014-09-20,633.58,2.70
2014-09-21,613.52,2.65
2014-09-22,613.58,2.65
2014-09-23,620.76,2.67
2014-09-24,631.39,2.70
2014-09-25,630.90,2.70
2014-09-26,619.79,2.67
2014-09-27,593.80,2.60
2014-09-28,518.72,2.39
2014-09-29,486.25,2.30
2014-09-30,467.29,2.24
2014-10-01,454.00,2.20
2014-10-02,443.00,2.17
2014-10-03,430.00,2.13
2014-10-04,420.00,2.10
2014-10-05,408.00,2.06
2014-10-06,408.00,2.06
2014-10-07,397.00,2.03
2014-10-08,392.00,2.01
2014-10-09,392.00,2.01
2014-10-10,392.00,2.01
2014-10-11,390.00,2.00
2014-10-12,376.99,1.96
2014-10-13,376.00,1.96
2014-10-14,378.00,1.96
2014-10-15,391.00,2.01
2014-10-16,391.00,2.01
2014-10-17,391.00,2.01
2014-10-18,391.00,2.01
2014-10-19,391.00,2.01
2014-10-20,390.00,2.00
2014-10-21,375.00,1.96
2014-10-22,360.00,1.91
2014-10-23,342.00,1.85
2014-10-24,302.00,1.71
2014-10-25,302.00,1.71
2014-10-26,302.00,1.71
2014-10-27,302.00,1.71
2014-10-28,302.00,1.71
2014-10-29,302.00,1.71
2014-10-30,302.00,1.71
2014-10-31,160.00,0.97
2014-11-01,0.00,0.15
2014-11-02,0.00,0.03
2014-11-03,,0.00
2014-11-04,,0.00
2014-11-05,,0.00
2014-11-06,,0.00
2014-11-07,,0.00
2014-11-08,,0.00
2014-11-09,,0.00
2014-11-10,,0.00
2014-11-11,,0.00
2014-11-12,,0.00
2014-11-13,,0.00
2014-11-14,,0.00
2014-11-15,,0.00
2014-11-16,,0.00
2014-11-17,,0.00
2014-11-18,,0.00
2014-11-19,,0.00
2014-11-20,,0.00
2014-11-21,,0.00
2014-11-22,,0.00
2014-11-23,,0.00
2014-11-24,,0.00
2014-11-25,,0.00
2014-11-26,,0.00
2014-11-27,,0.00
2014-11-28,,0.00
2014-11-29,,0.00
2014-11-30,,0.00
2014-12-01,,0.00
2014-12-02,,0.00
2014-12-03,,0.00
2014-12-04,,0.00
2014-12-05,,0.00
2014-12-06,,0.00
2014-12-07,,0.00
2014-12-08,,0.00
2014-12-09,,0.00
2014-12-10,,0.00
2014-12-11,,0.00
2014-12-12,,0.00
2014-12-13,,0.00
2014-12-14,,0.00
2014-12-15,,0.00
2014-12-16,,0.00
2014-12-17,,0.00
2014-12-18,,0.00
2014-12-19,,0.00
2014-12-20,,0.00
2014-12-21,,0.00
2014-12-22,,0.00
2014-12-23,,0.00
2014-12-24,,0.00
2014-12-25,,0.00
2014-12-26,,0.00
2014-12-27,,0.00
2014-12-28,,0.00
2014-12-29,,0.00
2014-12-30,,0.00
2014-12-31,,0.00
2015-01-01,,0.00
2015-01-02,,0.00
2015-01-03,,0.00
2015-01-04,,0.00
2015-01-05,,0.00
2015-01-06,,0.00
2015-01-07,,0.00
2015-01-08,,0.00
2015-01-09,,0.00
2015-01-10,,0.00
2015-01-11,,0.00
2015-01-12,,0.00
2015-01-13,,0.00
2015-01-14,,0.00
2015-01-15,,0.00
2015-01-16,,0.00
2015-01-17,,0.00
2015-01-18,,0.00
2015-01-19,,0.00
2015-01-20,,0.00
2015-01-21,,0.00
2015-01-22,,0.00
2015-01-23,,0.00
2015-01-24,,0.00
2015-01-25,,0.00
2015-01-26,,0.00
2015-01-27,,0.00
2015-01-28,,0.00
2015-01-29,,0.00
2015-01-30,,0.00
2015-01-31,,0.00
2015-02-01,,0.00
2015-02-02,,0.00
2015-02-03,,0.00
2015-02-04,,0.00
2015-02-05,,0.00
2015-02-06,,0.00
2015-02-07,,0.00
2015-02-08,,0.00
2015-02-09,,0.00
2015-02-10,,0.00
2015-02-11,,0.00
2015-02-12,,0.00
2015-02-13,,0.00
2015-02-14,,0.00
2015-02-15,,0.00
2015-02-16,,0.00
2015-02-17,,0.00
2015-02-18,,0.00
2015-02-19,,0.00
2015-02-20,,0.00
2015-02-21,,0.00
2015-02-22,,0.00
2015-02-23,,0.00
2015-02-24,,0.00
2015-02-25,,0.00
2015-02-26,,0.00
2015-02-27,,0.00
2015-02-28,,0.00
2015-03-01,,0.00
2015-03-02,,0.00
2015-03-03,,0.00
2015-03-04,,0.00
2015-03-05,,0.00
2015-03-06,,0.00
2015-03-07,,0.00
2015-03-08,,0.00
2015-03-09,,0.00
2015-03-10,,0.00
2015-03-11,,0.00
2015-03-12,,0.00
2015-03-13,,0.00
2015-03-14,,0.00
2015-03-15,,0.00
2015-03-16,,0.00
2015-03-17,,0.00
2015-03-18,,0.00
2015-03-19,,0.00
2015-03-20,,0.00
2015-03-21,,0.00
2015-03-22,,0.00
2015-03-23,,0.00
2015-03-24,0.00,0.00
2015-03-25,,0.00
2015-03-26,0.00,0.00
2015-03-27,0.00,0.00
2015-03-28,0.00,0.00
2015-03-29,0.00,0.00
2015-03-30,0.00,0.00
2015-03-31,0.00,0.00
2015-04-01,0.00,0.00
2015-04-02,0.00,0.00
2015-04-03,0.00,0.00
2015-04-04,0.00,0.00
2015-04-05,0.00,0.00
2015-04-06,0.00,0.00
2015-04-07,0.00,0.00
2015-04-08,0.00,0.00
2015-04-09,0.00,0.00
2015-04-10,0.00,0.00
2015-04-11,0.00,0.00
2015-04-12,0.00,0.00
2015-04-13,0.00,0.00
2015-04-14,0.00,0.00
2015-04-15,0.00,0.00
2015-04-16,0.00,0.00
2015-04-17,0.00,0.00
2015-04-18,0.00,0.00
2015-04-19,0.00,0.00
2015-04-20,0.00,0.02
2015-04-21,0.00,0.02
2015-04-22,0.00,0.16
2015-04-23,370.00,1.89
2015-04-24,596.00,2.60
2015-04-25,779.00,3.07
2015-04-26,793.00,3.10
2015-04-27,798.00,3.11
2015-04-28,802.00,3.12
2015-04-29,802.00,3.12
2015-04-30,802.00,3.12
2015-05-01,802.00,3.12
2015-05-02,803.00,3.12
2015-05-03,802.00,3.12
2015-05-04,802.00,3.12
2015-05-05,803.00,3.13
2015-05-06,889.00,3.32
2015-05-07,1004.00,3.58
2015-05-08,999.00,3.57
2015-05-09,998.00,3.57
2015-05-10,997.00,3.57
2015-05-11,984.00,3.54
2015-05-12,989.00,3.55
2015-05-13,965.00,3.50
2015-05-14,953.00,3.47
2015-05-15,934.00,3.43
2015-05-16,822.00,3.17
2015-05-17,753.00,3.01
2015-05-18,710.00,2.90
2015-05-19,696.00,2.86
2015-05-20,660.00,2.77
2015-05-21,580.00,2.56
2015-05-22,533.00,2.43
2015-05-23,536.00,2.44
2015-05-24,546.00,2.47
2015-05-25,548.00,2.47
2015-05-26,538.00,2.44
2015-05-27,523.00,2.40
2015-05-28,512.00,2.37
2015-05-29,518.00,2.39
2015-05-30,524.00,2.40
2015-05-31,524.00,2.41
2015-06-01,538.00,2.44
2015-06-02,552.00,2.48
2015-06-03,623.00,2.67
2015-06-04,704.00,2.88
2015-06-05,786.00,3.08
2015-06-06,865.00,3.27
2015-06-07,880.00,3.31
2015-06-08,958.00,3.48
2015-06-09,1035.00,3.65
2015-06-10,1064.00,3.71
2015-06-11,1066.00,3.72
2015-06-12,1066.00,3.72
2015-06-13,1050.00,3.69
2015-06-14,1034.00,3.65
2015-06-15,1020.00,3.62
2015-06-16,1029.00,3.64
2015-06-17,1003.00,3.58
2015-06-18,996.00,3.57
2015-06-19,1013.00,3.60
2015-06-20,1020.00,3.62
2015-06-21,1020.00,3.62
2015-06-22,1059.00,3.70
2015-06-23,1108.00,3.81
2015-06-24,1113.00,3.82
2015-06-25,1120.00,3.83
2015-06-26,1113.00,3.82
2015-06-27,1123.00,3.84
2015-06-28,1127.00,3.85
2015-06-29,1118.00,3.83
2015-06-30,1068.00,3.72
2015-07-01,1065.99,3.72
2015-07-02,1056.00,3.70
2015-07-03,1057.00,4.06
2015-07-04,1025.00,3.68
2015-07-05,1020.00,3.65
2015-07-06,1024.00,3.63
2015-07-07,1017.00,3.61
2015-07-08,1007.00,3.59
2015-07-09,1000.00,3.58
2015-07-10,953.00,3.47
2015-07-11,902.00,3.36
2015-07-12,853.00,3.24
2015-07-13,820.00,3.16
2015-07-14,792.00,3.10
2015-07-15,806.00,3.13
2015-07-16,819.00,3.16
2015-07-17,728.00,2.94
2015-07-18,683.00,2.83
2015-07-19,683.00,2.83
2015-07-20,662.00,2.78
2015-07-21,652.00,2.75
2015-07-22,640.00,2.72
2015-07-23,639.00,2.72
2015-07-24,731.00,2.95
2015-07-25,761.00,3.02
2015-07-26,785.00,3.08
2015-07-27,789.00,3.09
2015-07-28,764.00,3.03
2015-07-29,792.00,3.10
2015-07-30,792.00,3.10
2015-07-31,792.00,3.10
2015-08-01,796.00,3.11
2015-08-02,815.00,3.15
2015-08-03,828.00,3.19
2015-08-04,835.00,3.20
2015-08-05,835.00,3.20
2015-08-06,835.00,3.20
2015-08-07,789.00,3.09
2015-08-08,695.00,2.86
2015-08-09,701.00,2.88
2015-08-10,722.00,2.93
2015-08-11,687.00,2.84
2015-08-12,671.00,2.80
2015-08-13,672.00,2.80
2015-08-14,671.00,2.80
2015-08-15,672.00,2.80
2015-08-16,671.00,2.80
2015-08-17,672.00,2.80
2015-08-18,671.00,2.80
2015-08-19,706.99,2.89
2015-08-20,741.00,2.98
2015-08-21,721.00,2.93
2015-08-22,711.00,2.90
2015-08-23,711.00,2.90
2015-08-24,723.00,2.93
2015-08-25,739.00,2.97
2015-08-26,751.00,3.00
2015-08-27,747.00,2.99
2015-08-28,746.00,2.99
2015-08-29,734.00,2.96
2015-08-30,734.00,2.96
2015-08-31,734.00,2.96
2015-09-01,734.00,2.96
2015-09-02,725.00,2.93
2015-09-03,718.00,2.92
2015-09-04,718.00,2.92
2015-09-05,667.00,2.79
2015-09-06,633.00,2.70
2015-09-07,635.00,2.71
2015-09-08,641.00,2.72
2015-09-09,641.00,2.72
2015-09-10,641.00,2.72
2015-09-11,641.00,2.72
2015-09-12,640.00,2.72
2015-09-13,641.00,2.72
2015-09-14,641.00,2.72
2015-09-15,612.00,2.64
2015-09-16,590.00,2.59
2015-09-17,563.00,2.51
2015-09-18,548.00,2.47
2015-09-19,547.00,2.47
2015-09-20,547.00,2.47
2015-09-21,547.00,2.47
2015-09-22,545.00,2.46
2015-09-23,500.00,2.33
2015-09-24,401.00,2.04
2015-09-25,401.00,2.04
2015-09-26,401.00,2.04
2015-09-27,401.00,2.04
2015-09-28,401.00,2.04
2015-09-29,401.00,2.04
2015-09-30,401.00,2.04
2015-10-01,401.00,2.04
2015-10-02,401.00,2.04
2015-10-03,401.00,2.04
2015-10-04,401.00,2.04
2015-10-05,401.00,2.04
2015-10-06,401.00,2.04
2015-10-07,400.00,2.04
2015-10-08,401.00,2.04
2015-10-09,401.00,2.04
2015-10-10,401.00,2.04
2015-10-11,401.00,2.04
2015-10-12,401.00,2.04
2015-10-13,401.00,2.04
2015-10-14,401.00,2.04
2015-10-15,281.00,1.53
2015-10-16,0.00,0.44
2015-10-17,0.00,0.44
2015-10-18,0.00,0.44
2015-10-19,0.00,0.44
2015-10-20,0.00,0.44
2015-10-21,0.00,0.44
2015-10-22,0.00,0.44
2015-10-23,0.00,0.44
2015-10-24,0.00,0.44
2015-10-25,0.00,0.44
2015-10-26,0.00,0.44
2015-10-27,0.00,0.44
2015-10-28,0.00,0.44
2015-10-29,0.00,0.44
2015-10-30,0.00,0.44
2015-10-31,0.00,0.44
2015-11-01,0.00,0.44
2015-11-02,0.00,0.44
2015-11-03,34.89,0.44
2015-11-04,34.89,0.44
2015-11-05,34.89,0.44
2015-11-06,34.89,0.44
2015-11-07,34.89,0.44
2015-11-08,34.89,0.44
2015-11-09,34.89,0.44
2015-11-10,34.89,0.44
2015-11-11,34.89,0.44
2015-11-12,34.89,0.44
2015-11-13,34.89,0.44
2015-11-14,34.89,0.44
2015-11-15,34.89,0.44
2015-11-16,34.89,0.44
2015-11-17,24.10,0.34
2015-11-18,13.09,0.23
2015-11-19,13.09,0.23
2015-11-20,13.10,0.23
2015-11-21,13.09,0.23
2015-11-22,13.09,0.23
2015-11-23,13.09,0.23
2015-11-24,13.09,0.23
2015-11-25,13.09,0.23
2015-11-26,13.09,0.23
2015-11-27,13.09,0.23
2015-11-28,13.09,0.23
2015-11-29,13.09,0.23
2015-11-30,13.09,0.23
2015-12-01,13.09,0.23
2015-12-02,,
2015-12-03,,
2015-12-04,,
2015-12-05,,
2015-12-06,,
2015-12-07,,
2015-12-08,,
2015-12-09,,
2015-12-10,,
2015-12-11,,
2015-12-12,,
2015-12-13,,
2015-12-14,,
2015-12-15,,
2015-12-16,,
2015-12-17,,
2015-12-18,,
2015-12-19,,
2015-12-20,,
2015-12-21,,
2015-12-22,,
2015-12-23,,
2015-12-24,,
2015-12-25,,
2015-12-26,,
2015-12-27,,
2015-12-28,,
2015-12-29,,
2015-12-30,,
2015-12-31,,
2016-01-01,,
2016-01-02,,
2016-01-03,,
2016-01-04,,
2016-01-05,,
2016-01-06,,
2016-01-07,,
2016-01-08,,
2016-01-09,,
2016-01-10,,
2016-01-11,,
2016-01-12,,
2016-01-13,,
2016-01-14,,
2016-01-15,,
2016-01-16,,
2016-01-17,,
2016-01-18,,
2016-01-19,,
2016-01-20,,
2016-01-21,,
2016-01-22,,
2016-01-23,,
2016-01-24,,
2016-01-25,,
2016-01-26,,
2016-01-27,,
2016-01-28,,
2016-01-29,,
2016-01-30,,
2016-01-31,,
2016-02-01,,
2016-02-02,,
2016-02-03,,
2016-02-04,,
2016-02-05,,
2016-02-06,,
2016-02-07,,
2016-02-08,,
2016-02-09,,
2016-02-10,,
2016-02-11,,
2016-02-12,,
2016-02-13,,
2016-02-14,,
2016-02-15,,
2016-02-16,,
2016-02-17,,
2016-02-18,,
2016-02-19,,
2016-02-20,,
2016-02-21,,
2016-02-22,,
2016-02-23,,
2016-02-24,,
2016-02-25,,
2016-02-26,,
2016-02-27,,
2016-02-28,,
2016-02-29,,
2016-03-01,,
2016-03-02,,
2016-03-03,,
2016-03-04,,
2016-03-05,,
2016-03-06,,
2016-03-07,,
2016-03-08,,
2016-03-09,,
2016-03-10,,
2016-03-11,,
2016-03-12,,
2016-03-13,,
2016-03-14,,
2016-03-15,,
2016-03-16,,
2016-03-17,,
2016-03-18,,
2016-03-19,,
2016-03-20,,
2016-03-21,,
2016-03-22,,
2016-03-23,,
2016-03-24,,
2016-03-25,,
2016-03-26,,
2016-03-27,,
2016-03-28,,
2016-03-29,,
2016-03-30,,
2016-03-31,,
2016-04-01,0.00,
2016-04-02,0.00,
2016-04-03,0.00,
2016-04-04,0.00,
2016-04-05,0.00,
2016-04-06,0.00,
2016-04-07,0.00,
2016-04-08,0.00,
2016-04-09,0.00,
2016-04-10,0.00,
2016-04-11,0.00,
2016-04-12,0.00,
2016-04-13,0.00,
2016-04-14,0.00,
2016-04-15,0.00,
2016-04-16,0.00,
2016-04-17,0.00,
2016-04-18,0.00,
2016-04-19,0.00,
2016-04-20,0.00,
2016-04-21,0.00,
2016-04-22,0.00,
2016-04-23,0.00,
2016-04-24,0.00,
2016-04-25,0.00,
2016-04-26,0.00,
2016-04-27,0.00,
2016-04-28,0.00,
2016-04-29,358.00,
2016-04-30,389.00,2.00
2016-05-01,417.00,2.09
2016-05-02,503.00,2.34
2016-05-03,645.00,2.73
2016-05-04,762.00,3.02
2016-05-05,802.00,3.12
2016-05-06,803.00,3.12
2016-05-07,821.00,3.17
2016-05-08,803.01,3.13
2016-05-09,816.00,3.16
2016-05-10,823.00,3.17
2016-05-11,831.00,3.19
2016-05-12,867.00,3.28
2016-05-13,903.00,3.36
2016-05-14,936.00,3.43
2016-05-15,945.00,3.45
2016-05-16,935.00,3.43
2016-05-17,957.00,3.48
2016-05-18,968.00,3.51
2016-05-19,983.00,3.54
2016-05-20,969.00,3.51
2016-05-21,933.00,3.43
2016-05-22,843.00,3.22
2016-05-23,775.00,3.06
2016-05-24,744.00,2.98
2016-05-25,732.00,2.95
2016-05-26,732.00,2.95
2016-05-27,732.00,2.95
2016-05-28,732.00,2.95
2016-05-29,765.00,3.03
2016-05-30,932.00,3.42
2016-05-31,984.00,3.54
2016-06-01,1021.00,3.62
2016-06-02,1060.00,3.71
2016-06-03,1044.00,3.67
2016-06-04,1033.00,3.65
2016-06-05,1016.00,3.61
2016-06-06,973.00,3.52
2016-06-07,969.00,3.51
2016-06-08,976.00,3.52
2016-06-09,975.00,3.52
2016-06-10,960.00,3.49
2016-06-11,949.00,3.46
2016-06-12,957.00,3.48
2016-06-13,957.00,3.48
2016-06-14,966.00,3.50
2016-06-15,1019.00,3.62
2016-06-16,1025.00,3.63
2016-06-17,1038.00,3.66
2016-06-18,1039.00,3.66
2016-06-19,1046.00,3.68
2016-06-20,1048.00,3.68
2016-06-21,1046.00,3.68
2016-06-22,1025.00,3.63
2016-06-23,1026.00,3.63
2016-06-24,1048.00,3.68
2016-06-25,1049.00,3.68
2016-06-26,1027.00,3.63
2016-06-27,1025.00,3.63
2016-06-28,1034.00,3.65
2016-06-29,1048.00,3.68
2016-06-30,1048.00,3.68
2016-07-01,1048.00,3.68
2016-07-02,1048.00,3.68
2016-07-03,1041.00,3.67
2016-07-04,1034.00,3.65
2016-07-05,1030.00,3.64
2016-07-06,1013.00,3.60
2016-07-07,957.00,3.48
2016-07-08,976.00,3.52
2016-07-09,976.00,3.52
2016-07-10,988.00,3.55
2016-07-11,966.00,3.50
2016-07-12,966.00,3.50
2016-07-13,929.00,3.42
2016-07-14,899.00,3.35
2016-07-15,741.00,2.96
