date,qj
2013-06-24,76.72
2013-06-25,77.04
2013-06-26,77.08
2013-06-27,77.14
2013-06-28,77.79
2013-06-29,78.13
2013-06-30,78.15
2013-07-01,78.31
2013-07-02,78.33
2013-07-03,78.06
2013-07-04,77.81
2013-07-05,77.73
2013-07-06,77.95
2013-07-07,78.03
2013-07-08,77.95
2013-07-09,78.19
2013-07-10,78.24
2013-07-11,78.05
2013-07-12,77.94
2013-07-13,78.11
2013-07-14,78.33
2013-07-15,78.37
2013-07-16,78.31
2013-07-17,78.36
2013-07-18,78.16
2013-07-19,78.29
2013-07-20,78.29
2013-07-21,78.17
2013-07-22,78.40
2013-07-23,78.38
2013-07-24,78.47
2013-07-25,78.62
2013-07-26,78.56
2013-07-27,78.09
2013-07-28,77.95
2013-07-29,78.08
2013-07-30,78.16
2013-07-31,78.30
2013-08-01,77.78
2013-08-02,77.80
2013-08-03,77.94
2013-08-04,78.09
2013-08-05,77.98
2013-08-06,78.22
2013-08-07,78.69
2013-08-08,78.76
2013-08-09,78.70
2013-08-10,78.30
2013-08-11,78.46
2013-08-12,78.59
2013-08-13,78.52
2013-08-14,78.65
2013-08-15,78.68
2013-08-16,78.13
2013-08-17,78.42
2013-08-18,78.36
2013-08-19,78.40
2013-08-20,78.29
2013-08-21,78.42
2013-08-22,78.46
2013-08-23,77.78
2013-08-24,77.77
2013-08-25,77.66
2013-08-26,77.70
2013-08-27,77.23
2013-08-28,76.69
2013-08-29,76.10
2013-08-30,74.19
2013-08-31,73.29
2013-09-01,73.29
2013-09-02,73.02
2013-09-03,73.72
2013-09-04,74.63
2013-09-05,74.92
2013-09-06,74.87
2013-09-07,74.98
2013-09-08,74.93
2013-09-09,74.99
2013-09-10,75.36
2013-09-11,75.37
2013-09-12,75.41
2013-09-13,54.61
2013-09-14,44.76
2013-09-15,44.83
2013-09-16,44.58
2013-09-17,44.09
2013-09-18,44.03
2013-09-19,44.25
2013-09-20,44.20
2013-09-21,44.25
2013-09-22,44.19
2013-09-23,44.21
2013-09-24,43.95
2013-09-25,43.76
2013-09-26,43.90
2013-09-27,43.89
2013-09-28,44.16
2013-09-29,43.84
2013-09-30,35.55
2013-10-01,31.49
2013-10-02,31.30
2013-10-03,31.32
2013-10-04,31.24
2013-10-05,31.46
2013-10-06,31.67
2013-10-07,31.41
2013-10-08,31.21
2013-10-09,30.81
2013-10-10,30.69
2013-10-11,29.82
2013-10-12,30.55
2013-10-13,29.26
2013-10-14,26.80
2013-10-15,24.40
2013-10-16,19.19
2013-10-17,19.12
2013-10-18,19.04
2013-10-19,19.25
2013-10-20,19.32
2013-10-21,19.18
2013-10-22,19.19
2013-10-23,19.16
2013-10-24,19.12
2013-10-25,18.79
2013-10-26,18.53
2013-10-27,18.27
2013-10-28,18.18
2013-10-29,18.28
2013-10-30,18.46
2013-10-31,18.31
2013-11-01,
2013-11-02,
2013-11-03,6.02
2013-11-04,6.11
2013-11-05,6.03
2013-11-06,6.09
2013-11-07,
2013-11-08,6.17
2013-11-09,6.08
2013-11-10,6.01
2013-11-11,
2013-11-12,6.06
2013-11-13,
2013-11-14,6.08
2013-11-15,6.08
2013-11-16,6.12
2013-11-17,
2013-11-18,27.12
2013-11-19,26.15
2013-11-20,25.96
2013-11-21,18.38
2013-11-22,
2013-11-23,6.13
2013-11-24,6.31
2013-11-25,6.11
2013-11-26,
2013-11-27,
2013-11-28,
2013-11-29,
2013-11-30,
2013-12-01,
2013-12-02,
2013-12-03,6.18
2013-12-04,6.18
2013-12-05,6.08
2013-12-06,6.05
2013-12-07,6.16
2013-12-08,6.12
2013-12-09,6.08
2013-12-10,6.12
2013-12-11,
2013-12-12,
2013-12-13,
2013-12-14,
2013-12-15,
2013-12-16,8.13
2013-12-17,20.12
2013-12-18,24.04
2013-12-19,24.64
2013-12-20,18.10
2013-12-21,6.02
2013-12-22,
2013-12-23,
2013-12-24,
2013-12-25,6.01
2013-12-26,6.10
2013-12-27,
2013-12-28,
2013-12-29,
2013-12-30,
2013-12-31,
2014-01-01,
2014-01-02,
2014-01-03,
2014-01-04,6.09
2014-01-05,6.09
2014-01-06,
2014-01-07,
2014-01-08,
2014-01-09,
2014-01-10,
2014-01-11,
2014-01-12,
2014-01-13,19.62
2014-01-14,21.70
2014-01-15,23.71
2014-01-16,23.88
2014-01-17,19.92
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,
2014-01-22,
2014-01-23,6.07
2014-01-24,6.23
2014-01-25,6.35
2014-01-26,6.21
2014-01-27,6.44
2014-01-28,6.57
2014-01-29,6.25
2014-01-30,6.27
2014-01-31,6.35
2014-02-01,6.44
2014-02-02,6.52
2014-02-03,6.42
2014-02-04,6.67
2014-02-05,7.36
2014-02-06,7.75
2014-02-07,7.47
2014-02-08,7.46
2014-02-09,7.12
2014-02-10,6.57
2014-02-11,6.33
2014-02-12,6.31
2014-02-13,6.22
2014-02-14,6.27
2014-02-15,6.30
2014-02-16,6.25
2014-02-17,6.30
2014-02-18,19.08
2014-02-19,16.53
2014-02-20,6.31
2014-02-21,6.25
2014-02-22,6.21
2014-02-23,6.18
2014-02-24,6.15
2014-02-25,6.34
2014-02-26,6.64
2014-02-27,6.62
2014-02-28,6.37
2014-03-01,6.38
2014-03-02,6.37
2014-03-03,6.20
2014-03-04,6.13
2014-03-05,6.08
2014-03-06,6.13
2014-03-07,6.17
2014-03-08,6.16
2014-03-09,6.08
2014-03-10,17.92
2014-03-11,24.42
2014-03-12,25.47
2014-03-13,25.79
2014-03-14,17.93
2014-03-15,6.13
2014-03-16,6.13
2014-03-17,6.09
2014-03-18,6.14
2014-03-19,
2014-03-20,6.06
2014-03-21,6.14
2014-03-22,6.17
2014-03-23,6.17
2014-03-24,6.21
2014-03-25,6.26
2014-03-26,6.17
2014-03-27,6.19
2014-03-28,6.16
2014-03-29,6.24
2014-03-30,6.01
2014-03-31,
2014-04-01,25.46
2014-04-02,26.02
2014-04-03,27.05
2014-04-04,27.62
2014-04-05,27.91
2014-04-06,28.44
2014-04-07,29.03
2014-04-08,29.22
2014-04-09,28.97
2014-04-10,29.70
2014-04-11,30.31
2014-04-12,30.22
2014-04-13,30.09
2014-04-14,30.11
2014-04-15,30.26
2014-04-16,30.58
2014-04-17,30.70
2014-04-18,30.77
2014-04-19,30.73
2014-04-20,30.81
2014-04-21,30.81
2014-04-22,30.44
2014-04-23,30.82
2014-04-24,30.89
2014-04-25,30.58
2014-04-26,30.67
2014-04-27,30.63
2014-04-28,30.78
2014-04-29,30.99
2014-04-30,31.16
2014-05-01,38.87
2014-05-02,43.00
2014-05-03,42.72
2014-05-04,42.39
2014-05-05,42.07
2014-05-06,42.11
2014-05-07,42.68
2014-05-08,43.03
2014-05-09,42.94
2014-05-10,42.69
2014-05-11,43.37
2014-05-12,44.05
2014-05-13,44.22
2014-05-14,44.33
2014-05-15,66.66
2014-05-16,77.00
2014-05-17,77.07
2014-05-18,77.09
2014-05-19,77.30
2014-05-20,76.98
2014-05-21,76.98
2014-05-22,77.07
2014-05-23,77.04
2014-05-24,77.03
2014-05-25,77.23
2014-05-26,77.11
2014-05-27,76.98
2014-05-28,76.82
2014-05-29,76.93
2014-05-30,77.09
2014-05-31,77.29
2014-06-01,77.54
2014-06-02,77.60
2014-06-03,77.46
2014-06-04,77.42
2014-06-05,77.41
2014-06-06,77.37
2014-06-07,77.19
2014-06-08,77.25
2014-06-09,77.15
2014-06-10,77.05
2014-06-11,77.13
2014-06-12,77.30
2014-06-13,77.11
2014-06-14,77.05
2014-06-15,77.05
2014-06-16,77.04
2014-06-17,77.11
2014-06-18,77.43
2014-06-19,77.47
2014-06-20,77.26
2014-06-21,77.20
2014-06-22,77.51
2014-06-23,77.70
2014-06-24,77.42
2014-06-25,77.32
2014-06-26,77.20
2014-06-27,77.30
2014-06-28,77.29
2014-06-29,77.35
2014-06-30,77.44
2014-07-01,77.69
2014-07-02,77.69
2014-07-03,77.36
2014-07-04,77.70
2014-07-05,77.79
2014-07-06,77.87
2014-07-07,77.89
2014-07-08,77.99
2014-07-09,77.95
2014-07-10,77.82
2014-07-11,78.98
2014-07-12,79.87
2014-07-13,79.54
2014-07-14,79.84
2014-07-15,79.90
2014-07-16,80.14
2014-07-17,80.00
2014-07-18,79.95
2014-07-19,80.04
2014-07-20,80.18
2014-07-21,79.96
2014-07-22,79.92
2014-07-23,79.62
2014-07-24,79.75
2014-07-25,79.84
2014-07-26,79.99
2014-07-27,80.13
2014-07-28,80.33
2014-07-29,80.42
2014-07-30,80.25
2014-07-31,80.03
2014-08-01,80.18
2014-08-02,80.15
2014-08-03,80.19
2014-08-04,80.17
2014-08-05,80.19
2014-08-06,80.19
2014-08-07,80.17
2014-08-08,80.09
2014-08-09,80.13
2014-08-10,80.08
2014-08-11,80.10
2014-08-12,79.89
2014-08-13,79.60
2014-08-14,79.38
2014-08-15,78.71
2014-08-16,78.58
2014-08-17,78.74
2014-08-18,78.04
2014-08-19,77.27
2014-08-20,77.24
2014-08-21,77.31
2014-08-22,77.30
2014-08-23,77.33
2014-08-24,77.30
2014-08-25,77.33
2014-08-26,77.42
2014-08-27,77.75
2014-08-28,77.79
2014-08-29,77.65
2014-08-30,77.53
2014-08-31,77.39
2014-09-01,77.28
2014-09-02,75.90
2014-09-03,74.44
2014-09-04,74.41
2014-09-05,74.61
2014-09-06,74.76
2014-09-07,74.79
2014-09-08,74.87
2014-09-09,74.63
2014-09-10,74.56
2014-09-11,69.10
2014-09-12,51.37
2014-09-13,45.24
2014-09-14,44.21
2014-09-15,44.00
2014-09-16,44.15
2014-09-17,43.86
2014-09-18,43.30
2014-09-19,43.32
2014-09-20,43.24
2014-09-21,43.25
2014-09-22,43.43
2014-09-23,43.34
2014-09-24,43.08
2014-09-25,42.68
2014-09-26,42.80
2014-09-27,42.67
2014-09-28,42.70
2014-09-29,34.50
2014-09-30,30.56
2014-10-01,30.68
2014-10-02,30.75
2014-10-03,30.93
2014-10-04,31.04
2014-10-05,31.11
2014-10-06,31.05
2014-10-07,31.13
2014-10-08,31.02
2014-10-09,30.96
2014-10-10,30.92
2014-10-11,30.70
2014-10-12,30.75
2014-10-13,30.86
2014-10-14,30.89
2014-10-15,30.56
2014-10-16,30.48
2014-10-17,30.33
2014-10-18,30.35
2014-10-19,30.12
2014-10-20,29.97
2014-10-21,29.83
2014-10-22,29.56
2014-10-23,29.31
2014-10-24,29.18
2014-10-25,29.02
2014-10-26,29.19
2014-10-27,29.25
2014-10-28,29.14
2014-10-29,29.16
2014-10-30,28.93
2014-10-31,28.66
2014-11-01,
2014-11-02,
2014-11-03,
2014-11-04,
2014-11-05,
2014-11-06,
2014-11-07,
2014-11-08,
2014-11-09,
2014-11-10,
2014-11-11,6.21
2014-11-12,6.15
2014-11-13,6.08
2014-11-14,6.11
2014-11-15,6.12
2014-11-16,6.13
2014-11-17,6.12
2014-11-18,6.11
2014-11-19,6.16
2014-11-20,6.19
2014-11-21,
2014-11-22,6.13
2014-11-23,6.07
2014-11-24,27.76
2014-11-25,25.92
2014-11-26,25.63
2014-11-27,
2014-11-28,
2014-11-29,6.06
2014-11-30,6.07
2014-12-01,6.07
2014-12-02,
2014-12-03,
2014-12-04,
2014-12-05,
2014-12-06,6.09
2014-12-07,6.15
2014-12-08,
2014-12-09,
2014-12-10,
2014-12-11,
2014-12-12,
2014-12-13,
2014-12-14,6.07
2014-12-15,6.08
2014-12-16,15.59
2014-12-17,18.57
2014-12-18,17.61
2014-12-19,16.95
2014-12-20,
2014-12-21,6.12
2014-12-22,6.01
2014-12-23,6.04
2014-12-24,6.13
2014-12-25,6.06
2014-12-26,6.07
2014-12-27,6.12
2014-12-28,6.14
2014-12-29,6.01
2014-12-30,6.07
2014-12-31,6.13
2015-01-01,6.08
2015-01-02,6.04
2015-01-03,
2015-01-04,
2015-01-05,6.04
2015-01-06,6.18
2015-01-07,
2015-01-08,
2015-01-09,6.09
2015-01-10,
2015-01-11,
2015-01-12,7.47
2015-01-13,19.74
2015-01-14,21.92
2015-01-15,17.91
2015-01-16,18.19
2015-01-17,
2015-01-18,6.01
2015-01-19,6.02
2015-01-20,6.08
2015-01-21,
2015-01-22,
2015-01-23,
2015-01-24,
2015-01-25,6.34
2015-01-26,
2015-01-27,6.06
2015-01-28,6.09
2015-01-29,6.04
2015-01-30,6.07
2015-01-31,6.12
2015-02-01,
2015-02-02,6.06
2015-02-03,6.08
2015-02-04,6.07
2015-02-05,6.18
2015-02-06,6.28
2015-02-07,6.21
2015-02-08,6.20
2015-02-09,18.60
2015-02-10,25.35
2015-02-11,25.41
2015-02-12,14.96
2015-02-13,6.13
2015-02-14,6.06
2015-02-15,6.14
2015-02-16,6.20
2015-02-17,6.28
2015-02-18,6.21
2015-02-19,6.20
2015-02-20,6.25
2015-02-21,6.36
2015-02-22,6.46
2015-02-23,6.40
2015-02-24,6.08
2015-02-25,6.07
2015-02-26,6.09
2015-02-27,
2015-02-28,6.03
2015-03-01,6.08
2015-03-02,6.10
2015-03-03,6.03
2015-03-04,6.07
2015-03-05,
2015-03-06,
2015-03-07,
2015-03-08,
2015-03-09,28.06
2015-03-10,27.79
2015-03-11,27.66
2015-03-12,27.73
2015-03-13,22.29
2015-03-14,
2015-03-15,
2015-03-16,
2015-03-17,
2015-03-18,
2015-03-19,
2015-03-20,
2015-03-21,
2015-03-22,
2015-03-23,
2015-03-24,
2015-03-25,6.12
2015-03-26,6.09
2015-03-27,
2015-03-28,
2015-03-29,6.17
2015-03-30,24.81
2015-03-31,27.50
2015-04-01,27.86
2015-04-02,28.33
2015-04-03,28.83
2015-04-04,28.96
2015-04-05,27.44
2015-04-06,27.52
2015-04-07,27.64
2015-04-08,27.52
2015-04-09,27.69
2015-04-10,28.32
2015-04-11,28.45
2015-04-12,28.40
2015-04-13,28.30
2015-04-14,28.91
2015-04-15,29.69
2015-04-16,30.00
2015-04-17,30.29
2015-04-18,30.57
2015-04-19,30.44
2015-04-20,31.11
2015-04-21,31.50
2015-04-22,31.00
2015-04-23,31.21
2015-04-24,31.57
2015-04-25,31.60
2015-04-26,31.72
2015-04-27,32.14
2015-04-28,32.17
2015-04-29,31.60
2015-04-30,31.71
2015-05-01,40.79
2015-05-02,44.61
2015-05-03,44.54
2015-05-04,44.61
2015-05-05,44.28
2015-05-06,44.03
2015-05-07,44.11
2015-05-08,43.50
2015-05-09,43.06
2015-05-10,43.08
2015-05-11,42.97
2015-05-12,42.63
2015-05-13,42.91
2015-05-14,42.83
2015-05-15,63.08
2015-05-16,72.14
2015-05-17,70.99
2015-05-18,70.41
2015-05-19,70.38
2015-05-20,70.23
2015-05-21,69.50
2015-05-22,68.72
2015-05-23,68.51
2015-05-24,68.49
2015-05-25,68.34
2015-05-26,69.33
2015-05-27,71.54
2015-05-28,72.69
2015-05-29,73.20
2015-05-30,73.27
2015-05-31,73.35
2015-06-01,72.82
2015-06-02,71.83
2015-06-03,71.40
2015-06-04,71.41
2015-06-05,72.39
2015-06-06,73.09
2015-06-07,73.14
2015-06-08,73.36
2015-06-09,74.09
2015-06-10,74.47
2015-06-11,74.50
2015-06-12,74.59
2015-06-13,74.40
2015-06-14,74.60
2015-06-15,75.28
2015-06-16,75.61
2015-06-17,75.60
2015-06-18,75.67
2015-06-19,75.42
2015-06-20,75.64
2015-06-21,75.75
2015-06-22,75.88
2015-06-23,75.54
2015-06-24,76.50
2015-06-25,77.28
2015-06-26,77.32
2015-06-27,77.55
2015-06-28,77.45
2015-06-29,77.42
2015-06-30,77.42
2015-07-01,77.73
2015-07-02,78.22
2015-07-03,78.13
2015-07-04,78.12
2015-07-05,78.81
2015-07-06,79.18
2015-07-07,78.87
2015-07-08,78.59
2015-07-09,78.52
2015-07-10,78.44
2015-07-11,78.32
2015-07-12,78.21
2015-07-13,78.23
2015-07-14,78.06
2015-07-15,78.05
2015-07-16,78.06
2015-07-17,77.93
2015-07-18,78.10
2015-07-19,78.32
2015-07-20,78.47
2015-07-21,77.81
2015-07-22,77.70
2015-07-23,77.90
2015-07-24,78.02
2015-07-25,78.03
2015-07-26,77.79
2015-07-27,77.70
2015-07-28,78.11
2015-07-29,78.43
2015-07-30,78.71
2015-07-31,78.98
2015-08-01,78.84
2015-08-02,78.86
2015-08-03,78.79
2015-08-04,78.40
2015-08-05,78.11
2015-08-06,77.90
2015-08-07,78.29
2015-08-08,78.71
2015-08-09,78.48
2015-08-10,78.43
2015-08-11,78.49
2015-08-12,78.74
2015-08-13,78.67
2015-08-14,78.41
2015-08-15,78.22
2015-08-16,78.18
2015-08-17,78.03
2015-08-18,78.32
2015-08-19,78.52
2015-08-20,78.34
2015-08-21,78.04
2015-08-22,77.95
2015-08-23,78.21
2015-08-24,78.41
2015-08-25,78.36
2015-08-26,78.35
2015-08-27,78.53
2015-08-28,78.45
2015-08-29,78.00
2015-08-30,77.61
2015-08-31,77.15
2015-09-01,76.41
2015-09-02,76.13
2015-09-03,75.83
2015-09-04,75.48
2015-09-05,75.59
2015-09-06,75.01
2015-09-07,74.69
2015-09-08,74.63
2015-09-09,74.46
2015-09-10,74.32
2015-09-11,73.77
2015-09-12,73.78
2015-09-13,73.12
2015-09-14,52.71
2015-09-15,43.07
2015-09-16,42.70
2015-09-17,42.74
2015-09-18,42.83
2015-09-19,43.08
2015-09-20,43.24
2015-09-21,43.25
2015-09-22,43.06
2015-09-23,43.22
2015-09-24,43.31
2015-09-25,43.50
2015-09-26,43.17
2015-09-27,42.81
2015-09-28,42.84
2015-09-29,43.11
2015-09-30,34.58
2015-10-01,30.47
2015-10-02,31.04
2015-10-03,30.83
2015-10-04,31.09
2015-10-05,30.99
2015-10-06,31.24
2015-10-07,31.31
2015-10-08,30.88
2015-10-09,30.57
2015-10-10,30.51
2015-10-11,30.29
2015-10-12,30.48
2015-10-13,30.61
2015-10-14,30.57
2015-10-15,30.29
2015-10-16,30.20
2015-10-17,30.18
2015-10-18,30.22
2015-10-19,30.12
2015-10-20,29.97
2015-10-21,30.11
2015-10-22,30.05
2015-10-23,30.02
2015-10-24,30.15
2015-10-25,29.65
2015-10-26,29.45
2015-10-27,29.06
2015-10-28,29.03
2015-10-29,29.26
2015-10-30,29.05
2015-10-31,
2015-11-01,
2015-11-02,
2015-11-03,6.06
2015-11-04,6.13
2015-11-05,6.23
2015-11-06,6.18
2015-11-07,6.15
2015-11-08,6.11
2015-11-09,6.15
2015-11-10,6.17
2015-11-11,6.18
2015-11-12,6.23
2015-11-13,6.09
2015-11-14,6.06
2015-11-15,6.09
2015-11-16,20.03
2015-11-17,26.21
2015-11-18,25.80
2015-11-19,25.83
2015-11-20,6.04
2015-11-21,6.11
2015-11-22,6.05
2015-11-23,6.05
2015-11-24,6.10
2015-11-25,6.54
2015-11-26,6.74
2015-11-27,7.06
2015-11-28,7.25
2015-11-29,7.17
2015-11-30,6.98
2015-12-01,6.65
2015-12-02,6.34
2015-12-03,6.18
2015-12-04,6.26
2015-12-05,6.38
2015-12-06,6.22
2015-12-07,6.17
2015-12-08,6.06
2015-12-09,6.07
2015-12-10,6.23
2015-12-11,6.48
2015-12-12,6.55
2015-12-13,6.44
2015-12-14,14.43
2015-12-15,21.53
2015-12-16,16.61
2015-12-17,6.39
2015-12-18,6.29
2015-12-19,6.36
2015-12-20,6.57
2015-12-21,6.52
2015-12-22,6.50
2015-12-23,6.56
2015-12-24,6.76
2015-12-25,6.85
2015-12-26,7.07
2015-12-27,6.94
2015-12-28,6.64
2015-12-29,6.70
2015-12-30,6.83
2015-12-31,6.97
2016-01-01,7.20
2016-01-02,7.31
2016-01-03,7.27
2016-01-04,6.96
2016-01-05,6.55
2016-01-06,6.64
2016-01-07,6.52
2016-01-08,6.32
2016-01-09,
2016-01-10,
2016-01-11,22.32
2016-01-12,25.20
2016-01-13,25.16
2016-01-14,13.98
2016-01-15,
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,6.01
2016-01-22,6.03
2016-01-23,6.12
2016-01-24,6.14
2016-01-25,6.18
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-01-30,
2016-01-31,
2016-02-01,6.10
2016-02-02,6.07
2016-02-03,6.12
2016-02-04,6.18
2016-02-05,6.24
2016-02-06,6.27
2016-02-07,6.26
2016-02-08,15.88
2016-02-09,23.59
2016-02-10,26.10
2016-02-11,18.06
2016-02-12,6.13
2016-02-13,6.06
2016-02-14,6.04
2016-02-15,
2016-02-16,
2016-02-17,6.04
2016-02-18,6.07
2016-02-19,6.11
2016-02-20,6.11
2016-02-21,6.07
2016-02-22,6.08
2016-02-23,6.02
2016-02-24,
2016-02-25,6.10
2016-02-26,
2016-02-27,6.12
2016-02-28,6.15
2016-02-29,6.13
2016-03-01,6.15
2016-03-02,6.14
2016-03-03,6.07
2016-03-04,
2016-03-05,
2016-03-06,
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-12,
2016-03-13,
2016-03-14,
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-19,
2016-03-20,
2016-03-21,
2016-03-22,
2016-03-23,
2016-03-24,26.28
2016-03-25,26.54
2016-03-26,26.60
2016-03-27,26.85
2016-03-28,26.48
2016-03-29,26.24
2016-03-30,26.47
2016-03-31,26.43
2016-04-01,26.88
2016-04-02,27.38
2016-04-03,27.75
2016-04-04,28.47
2016-04-05,29.04
2016-04-06,29.84
2016-04-07,29.92
2016-04-08,30.43
2016-04-09,30.80
2016-04-10,30.61
2016-04-11,31.14
2016-04-12,31.39
2016-04-13,31.14
2016-04-14,31.62
2016-04-15,32.20
2016-04-16,32.51
2016-04-17,32.59
2016-04-18,33.11
2016-04-19,33.40
2016-04-20,33.16
2016-04-21,33.15
2016-04-22,33.06
2016-04-23,32.90
2016-04-24,32.75
2016-04-25,32.75
2016-04-26,32.76
2016-04-27,32.76
2016-04-28,33.07
2016-04-29,32.88
2016-04-30,33.12
2016-05-01,33.32
2016-05-02,40.88
2016-05-03,44.66
2016-05-04,44.64
2016-05-05,44.52
2016-05-06,44.67
2016-05-07,45.07
2016-05-08,44.61
2016-05-09,44.29
2016-05-10,44.32
2016-05-11,44.57
2016-05-12,44.86
2016-05-13,44.70
2016-05-14,44.52
2016-05-15,44.00
2016-05-16,62.29
2016-05-17,70.53
2016-05-18,73.43
2016-05-19,74.28
2016-05-20,74.10
2016-05-21,74.09
2016-05-22,74.47
2016-05-23,74.62
2016-05-24,74.34
2016-05-25,73.92
2016-05-26,73.71
2016-05-27,73.58
2016-05-28,73.75
2016-05-29,74.02
2016-05-30,73.90
2016-05-31,74.66
2016-06-01,75.36
2016-06-02,74.56
2016-06-03,75.38
2016-06-04,75.45
2016-06-05,75.46
2016-06-06,75.70
2016-06-07,75.91
2016-06-08,75.74
2016-06-09,75.62
2016-06-10,75.57
2016-06-11,75.59
2016-06-12,75.83
2016-06-13,75.98
2016-06-14,75.57
2016-06-15,75.70
2016-06-16,75.51
2016-06-17,75.06
2016-06-18,74.16
2016-06-19,74.18
2016-06-20,74.44
2016-06-21,74.34
2016-06-22,74.76
2016-06-23,74.64
2016-06-24,
2016-06-25,
2016-06-26,
2016-06-27,
2016-06-28,75.02
2016-06-29,75.53
2016-06-30,75.79
2016-07-01,75.79
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,
2016-07-06,
2016-07-07,76.10
2016-07-08,75.90
2016-07-09,76.10
2016-07-10,76.10
2016-07-11,76.08
2016-07-12,76.20
2016-07-13,76.51
2016-07-14,77.01
2016-07-15,76.84
2016-07-16,76.66
2016-07-17,76.84
2016-07-18,
2016-07-19,76.46
2016-07-20,76.96
2016-07-21,77.06
2016-07-22,76.77
2016-07-23,76.76
2016-07-24,77.01
2016-07-25,77.23
2016-07-26,77.56
2016-07-27,77.83
2016-07-28,78.00
2016-07-29,78.11
2016-07-30,77.87
2016-07-31,77.77
2016-08-01,76.79
2016-08-02,76.60
2016-08-03,76.48
2016-08-04,76.82
2016-08-05,76.98
2016-08-06,76.67
2016-08-07,76.16
2016-08-08,75.52
2016-08-09,75.14
2016-08-10,75.28
2016-08-11,75.85
2016-08-12,76.54
2016-08-13,77.06
2016-08-14,76.95
2016-08-15,76.90
2016-08-16,76.44
2016-08-17,76.92
2016-08-18,77.02
2016-08-19,77.16
2016-08-20,77.46
2016-08-21,77.41
2016-08-22,77.12
2016-08-23,76.52
2016-08-24,76.98
2016-08-25,76.96
2016-08-26,77.09
2016-08-27,77.38
2016-08-28,77.27
2016-08-29,77.29
2016-08-30,76.03
2016-08-31,77.30
2016-09-01,77.01
2016-09-02,75.92
2016-09-03,74.55
2016-09-04,72.95
2016-09-05,72.68
2016-09-06,72.79
2016-09-07,73.03
2016-09-08,73.14
2016-09-09,72.97
2016-09-10,73.12
2016-09-11,72.80
2016-09-12,72.02
2016-09-13,70.93
2016-09-14,52.84
2016-09-15,45.28
2016-09-16,45.22
2016-09-17,44.91
2016-09-18,44.63
2016-09-19,44.01
2016-09-20,43.95
2016-09-21,44.03
2016-09-22,44.19
2016-09-23,44.15
2016-09-24,44.32
2016-09-25,44.64
2016-09-26,44.84
2016-09-27,44.84
2016-09-28,44.65
2016-09-29,44.48
2016-09-30,35.94
2016-10-01,32.04
2016-10-02,31.73
2016-10-03,31.89
2016-10-04,32.21
2016-10-05,32.14
2016-10-06,32.99
2016-10-07,33.49
2016-10-08,33.88
2016-10-09,33.99
2016-10-10,33.57
2016-10-11,33.02
2016-10-12,33.09
2016-10-13,33.07
2016-10-14,27.63
2016-10-15,22.49
2016-10-16,22.18
2016-10-17,22.10
2016-10-18,22.06
2016-10-19,22.12
2016-10-20,22.00
2016-10-21,21.75
2016-10-22,21.55
2016-10-23,21.53
2016-10-24,21.63
2016-10-25,21.56
2016-10-26,21.49
2016-10-27,21.33
2016-10-28,21.37
2016-10-29,21.37
2016-10-30,21.36
2016-10-31,21.30
2016-11-01,
2016-11-02,
2016-11-03,
2016-11-04,
2016-11-05,
2016-11-06,
2016-11-07,
2016-11-08,
2016-11-09,
2016-11-10,
2016-11-11,
2016-11-12,
2016-11-13,
2016-11-14,19.36
2016-11-15,24.79
2016-11-16,27.01
2016-11-17,27.05
2016-11-18,21.84
2016-11-19,
2016-11-20,
2016-11-21,
2016-11-22,
2016-11-23,
2016-11-24,
2016-11-25,
2016-11-26,
2016-11-27,
2016-11-28,
2016-11-29,
2016-11-30,
2016-12-01,
2016-12-02,
2016-12-03,
2016-12-04,
2016-12-05,
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-10,
2016-12-11,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-17,
2016-12-18,
2016-12-19,
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,
2016-12-28,
2016-12-29,
2016-12-30,
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-07,
2017-01-08,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-21,
2017-01-22,
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,
2017-01-27,
2017-01-28,
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-04,
2017-02-05,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-11,
2017-02-12,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,18.03
2017-02-22,23.62
2017-02-23,26.34
2017-02-24,20.93
