date,qj,gj
2014-12-24,128.26,1.35
2014-12-25,128.26,1.35
2014-12-26,128.26,1.35
2014-12-27,128.26,1.35
2014-12-28,128.26,1.35
2014-12-29,128.26,1.35
2014-12-30,128.26,1.35
2014-12-31,128.26,1.35
2015-01-01,128.26,1.35
2015-01-02,128.26,1.35
2015-01-03,128.26,1.35
2015-01-04,128.26,1.35
2015-01-05,128.26,1.35
2015-01-06,128.26,1.35
2015-01-07,128.26,1.35
2015-01-08,128.26,1.35
2015-01-09,,
2015-01-10,128.26,1.35
2015-01-11,128.26,1.35
2015-01-12,128.26,1.35
2015-01-13,128.26,1.35
2015-01-14,128.26,1.35
2015-01-15,128.26,1.35
2015-01-16,128.26,1.35
2015-01-17,128.26,1.35
2015-01-18,,
2015-01-19,,
2015-01-20,,
2015-01-21,,
2015-01-22,,
2015-01-23,,
2015-01-24,,
2015-01-25,,
2015-01-26,,
2015-01-27,,
2015-01-28,,
2015-01-29,,
2015-01-30,,
2015-01-31,,
2015-02-01,,
2015-02-02,,
2015-02-03,,
2015-02-04,,
2015-02-05,,
2015-02-06,,
2015-02-07,,
2015-02-08,,
2015-02-09,,
2015-02-10,,
2015-02-11,,
2015-02-12,,
2015-02-13,,
2015-02-14,,
2015-02-15,,
2015-02-16,,
2015-02-17,,
2015-02-18,,
2015-02-19,,
2015-02-20,68.00,
2015-02-21,68.00,
2015-02-22,68.00,
2015-02-23,68.00,
2015-02-24,68.00,
2015-02-25,68.00,1.45
2015-02-26,74.00,
2015-02-27,80.00,
2015-02-28,80.00,1.40
2015-03-01,66.00,0.88
2015-03-02,67.00,0.89
2015-03-03,64.00,0.86
2015-03-04,63.00,0.86
2015-03-05,62.00,0.85
2015-03-06,59.00,0.82
2015-03-07,51.00,0.75
2015-03-08,50.00,0.74
2015-03-09,50.00,0.74
2015-03-10,58.00,0.81
2015-03-11,64.00,0.87
2015-03-12,71.00,0.93
2015-03-13,76.00,0.97
2015-03-14,77.00,0.97
2015-03-15,78.00,0.98
2015-03-16,75.00,0.96
2015-03-17,69.00,0.91
2015-03-18,70.00,0.91
2015-03-19,70.00,0.91
2015-03-20,69.00,0.91
2015-03-21,70.00,0.91
2015-03-22,70.00,0.92
2015-03-23,66.00,0.89
2015-03-24,53.00,0.77
2015-03-25,47.00,0.71
2015-03-26,46.00,0.70
2015-03-27,46.00,0.70
2015-03-28,46.00,0.70
2015-03-29,50.00,0.74
2015-03-30,61.00,0.84
2015-03-31,82.00,1.00
2015-04-01,111.00,1.23
2015-04-02,98.00,1.14
2015-04-03,103.00,1.17
2015-04-04,109.00,1.22
2015-04-05,111.00,1.23
2015-04-06,120.00,1.29
2015-04-07,111.00,1.23
2015-04-08,103.00,1.18
2015-04-09,103.00,1.17
2015-04-10,104.00,1.18
2015-04-11,115.00,1.26
2015-04-12,116.00,1.26
2015-04-13,116.00,1.26
2015-04-14,117.00,1.27
2015-04-15,105.00,1.19
2015-04-16,97.00,1.13
2015-04-17,112.00,1.23
2015-04-18,131.00,1.37
2015-04-19,132.00,1.38
2015-04-20,132.00,1.37
2015-04-21,131.00,1.37
2015-04-22,140.00,1.43
2015-04-23,149.00,1.48
2015-04-24,148.00,1.48
2015-04-25,144.00,1.46
2015-04-26,137.00,1.41
2015-04-27,135.00,1.39
2015-04-28,134.00,1.39
2015-04-29,144.00,1.45
2015-04-30,149.00,1.49
2015-05-01,150.00,1.49
2015-05-02,150.00,1.49
2015-05-03,150.00,1.49
2015-05-04,150.00,1.49
2015-05-05,150.00,1.49
2015-05-06,146.00,1.47
2015-05-07,137.00,1.41
2015-05-08,132.00,1.37
2015-05-09,124.00,1.32
2015-05-10,117.00,1.28
2015-05-11,127.00,1.34
2015-05-12,141.00,1.43
2015-05-13,135.00,1.39
2015-05-14,130.00,1.36
2015-05-15,130.00,1.36
2015-05-16,120.00,1.29
2015-05-17,110.00,1.23
2015-05-18,109.00,1.22
2015-05-19,108.00,1.21
2015-05-20,107.00,1.20
2015-05-21,111.00,1.23
2015-05-22,124.00,1.32
2015-05-23,123.00,1.31
2015-05-24,123.00,1.31
2015-05-25,122.00,1.31
2015-05-26,122.00,1.31
2015-05-27,124.00,1.32
2015-05-28,124.00,1.32
2015-05-29,126.00,1.34
2015-05-30,124.00,1.32
2015-05-31,123.00,1.32
2015-06-01,124.00,1.32
2015-06-02,124.00,1.32
2015-06-03,122.00,1.30
2015-06-04,120.00,1.29
2015-06-05,122.00,1.31
2015-06-06,131.00,1.37
2015-06-07,131.00,1.37
2015-06-08,130.00,1.36
2015-06-09,130.00,1.36
2015-06-10,139.00,1.42
2015-06-11,153.00,1.51
2015-06-12,154.00,1.52
2015-06-13,155.00,1.52
2015-06-14,154.00,1.52
2015-06-15,154.00,1.52
2015-06-16,153.00,1.51
2015-06-17,152.00,1.50
2015-06-18,152.00,1.50
2015-06-19,153.00,1.51
2015-06-20,153.00,1.51
2015-06-21,152.00,1.50
2015-06-22,152.00,1.50
2015-06-23,152.00,1.51
2015-06-24,152.00,1.50
2015-06-25,154.00,1.52
2015-06-26,161.00,1.56
2015-06-27,159.00,1.55
2015-06-28,157.00,1.53
2015-06-29,157.00,1.54
2015-06-30,157.00,1.53
2015-07-01,161.00,1.56
2015-07-02,160.00,1.56
2015-07-03,162.00,1.57
2015-07-04,162.00,1.57
2015-07-05,162.00,1.57
2015-07-06,163.00,1.57
2015-07-07,164.00,1.58
2015-07-08,164.00,1.58
2015-07-09,161.00,1.56
2015-07-10,153.00,1.51
2015-07-11,150.00,1.49
2015-07-12,149.00,1.49
2015-07-13,149.00,1.48
2015-07-14,148.00,1.48
2015-07-15,142.00,1.44
2015-07-16,137.00,1.41
2015-07-17,137.00,1.41
2015-07-18,132.00,1.37
2015-07-19,128.00,1.35
2015-07-20,128.00,1.35
2015-07-21,129.00,1.35
2015-07-22,133.00,1.38
2015-07-23,134.00,1.39
2015-07-24,132.00,1.37
2015-07-25,128.00,1.35
2015-07-26,128.00,1.35
2015-07-27,126.00,1.34
2015-07-28,125.00,1.33
2015-07-29,125.00,1.32
2015-07-30,123.00,1.32
2015-07-31,126.00,1.33
2015-08-01,130.00,1.36
2015-08-02,130.00,1.36
2015-08-03,130.00,1.36
2015-08-04,129.00,1.36
2015-08-05,130.00,1.36
2015-08-06,128.00,1.35
2015-08-07,124.00,1.32
2015-08-08,123.00,1.31
2015-08-09,122.00,1.31
2015-08-10,122.00,1.31
2015-08-11,122.00,1.31
2015-08-12,122.00,1.31
2015-08-13,121.00,1.30
2015-08-14,121.00,1.30
2015-08-15,121.00,1.30
2015-08-16,122.00,1.31
2015-08-17,122.00,1.31
2015-08-18,121.00,1.30
2015-08-19,121.00,1.30
2015-08-20,121.00,1.30
2015-08-21,118.00,1.28
2015-08-22,115.00,1.26
2015-08-23,115.00,1.26
2015-08-24,115.00,1.26
2015-08-25,116.00,1.27
2015-08-26,115.00,1.26
2015-08-27,115.00,1.26
2015-08-28,115.00,1.26
2015-08-29,115.00,1.26
2015-08-30,116.00,1.27
2015-08-31,116.00,1.27
2015-09-01,116.00,1.27
2015-09-02,115.00,1.26
2015-09-03,114.00,1.25
2015-09-04,113.00,1.25
2015-09-05,114.00,1.26
2015-09-06,114.00,1.26
2015-09-07,114.00,1.25
2015-09-08,115.00,1.26
2015-09-09,115.00,1.26
2015-09-10,115.00,1.26
2015-09-11,115.00,1.26
2015-09-12,114.00,1.25
2015-09-13,114.00,1.25
2015-09-14,113.00,1.25
2015-09-15,111.00,1.23
2015-09-16,108.00,1.21
2015-09-17,108.00,1.21
2015-09-18,107.00,1.20
2015-09-19,107.00,1.20
2015-09-20,107.00,1.20
2015-09-21,106.00,1.20
2015-09-22,105.00,1.19
2015-09-23,104.00,1.18
2015-09-24,104.00,1.18
2015-09-25,104.00,1.18
2015-09-26,104.00,1.18
2015-09-27,103.00,1.18
2015-09-28,103.00,1.17
2015-09-29,102.00,1.17
2015-09-30,102.00,1.17
2015-10-01,102.00,1.17
2015-10-02,96.00,1.12
2015-10-03,92.00,1.09
2015-10-04,87.00,1.05
2015-10-05,84.00,1.03
2015-10-06,84.00,1.03
2015-10-07,84.00,1.03
2015-10-08,84.00,1.03
2015-10-09,84.00,1.03
2015-10-10,84.00,1.03
2015-10-11,84.00,1.03
2015-10-12,84.00,1.03
2015-10-13,83.00,1.03
2015-10-14,79.00,0.99
2015-10-15,75.00,0.96
2015-10-16,74.00,0.95
2015-10-17,74.00,0.95
2015-10-18,74.00,0.95
2015-10-19,70.00,0.92
2015-10-20,66.00,0.88
2015-10-21,66.00,0.88
2015-10-22,66.00,0.88
2015-10-23,61.00,0.84
2015-10-24,57.00,0.80
2015-10-25,56.00,0.80
2015-10-26,52.00,0.76
2015-10-27,48.00,0.72
2015-10-28,48.00,0.72
2015-10-29,48.00,0.72
2015-10-30,48.00,0.72
2015-10-31,48.00,0.72
2015-11-01,48.00,0.72
2015-11-02,37.00,0.61
2015-11-03,25.00,0.47
2015-11-04,20.00,0.40
2015-11-05,16.00,0.35
2015-11-06,13.00,0.31
2015-11-07,13.00,0.31
2015-11-08,13.00,0.31
2015-11-09,13.00,0.31
2015-11-10,13.00,0.31
2015-11-11,13.00,0.31
2015-11-12,13.00,0.31
2015-11-13,13.00,0.30
2015-11-14,13.00,0.30
2015-11-15,13.00,0.30
2015-11-16,13.00,0.30
2015-11-17,12.00,0.29
2015-11-18,12.00,0.29
2015-11-19,5.51,0.11
2015-11-20,,0.00
2015-11-21,,0.00
2015-11-22,,0.00
2015-11-23,,0.00
2015-11-24,,0.00
2015-11-25,,0.00
2015-11-26,,0.00
2015-11-27,,0.00
2015-11-28,,0.00
2015-11-29,,0.00
2015-11-30,,0.00
2015-12-01,,0.00
2015-12-02,,0.00
2015-12-03,,0.00
2015-12-04,,0.00
2015-12-05,,0.00
2015-12-06,,0.00
2015-12-07,,0.00
2015-12-08,,0.00
2015-12-09,,0.00
2015-12-10,,0.00
2015-12-11,,0.00
2015-12-12,,0.00
2015-12-13,,
2015-12-14,,0.00
2015-12-15,,0.00
2015-12-16,,0.00
2015-12-17,,0.00
2015-12-18,,0.00
2015-12-19,,0.00
2015-12-20,,0.00
2015-12-21,,0.00
2015-12-22,,
2015-12-23,,
2015-12-24,,
2015-12-25,,
2015-12-26,,
2015-12-27,,
2015-12-28,,
2015-12-29,,
2015-12-30,,
2015-12-31,,
2016-01-01,,
2016-01-02,,
2016-01-03,,
2016-01-04,,
2016-01-05,,
2016-01-06,,
2016-01-07,,
2016-01-08,,
2016-01-09,,
2016-01-10,,
2016-01-11,,
2016-01-12,,
2016-01-13,,
2016-01-14,,
2016-01-15,,
2016-01-16,,
2016-01-17,,
2016-01-18,,
2016-01-19,,
2016-01-20,,
2016-01-21,,
2016-01-22,,
2016-01-23,,
2016-01-24,,
2016-01-25,,0.00
2016-01-26,36.31,0.15
2016-01-27,36.31,0.01
2016-01-28,,0.00
2016-01-29,,0.00
2016-01-30,,0.00
2016-01-31,,0.00
2016-02-01,18.53,0.01
2016-02-02,,0.00
2016-02-03,,0.00
2016-02-04,,0.00
2016-02-05,,0.00
2016-02-06,,0.00
2016-02-07,,0.00
2016-02-08,,0.00
2016-02-09,,0.00
2016-02-10,,0.00
2016-02-11,,0.00
2016-02-12,,0.00
2016-02-13,,0.00
2016-02-14,,0.00
2016-02-15,,0.00
2016-02-16,,0.00
2016-02-17,,0.00
2016-02-18,,0.00
2016-02-19,,0.00
2016-02-20,,0.00
2016-02-21,,0.00
2016-02-22,,0.00
2016-02-23,,0.00
2016-02-24,,0.00
2016-02-25,,0.00
2016-02-26,,0.00
2016-02-27,,0.00
2016-02-28,,0.00
2016-02-29,,0.00
2016-03-01,,0.00
2016-03-02,,0.00
2016-03-03,,0.00
2016-03-04,,0.00
2016-03-05,,0.00
2016-03-06,,0.00
2016-03-07,,0.00
2016-03-08,,0.00
2016-03-09,,0.00
2016-03-10,,0.00
2016-03-11,,0.00
2016-03-12,,0.00
2016-03-13,,0.00
2016-03-14,,0.00
2016-03-15,,0.00
2016-03-16,0.00,0.00
2016-03-17,0.00,0.00
2016-03-18,0.00,0.00
2016-03-19,0.00,0.00
2016-03-20,0.00,0.00
2016-03-21,10.00,0.26
2016-03-22,44.00,0.68
2016-03-23,54.00,0.78
2016-03-24,65.00,0.87
2016-03-25,71.00,0.93
2016-03-26,79.00,0.99
2016-03-27,91.00,1.08
2016-03-28,99.00,1.14
2016-03-29,98.00,1.14
2016-03-30,97.00,1.13
2016-03-31,112.00,1.24
2016-04-01,140.00,1.42
2016-04-02,144.00,1.45
2016-04-03,132.00,1.37
2016-04-04,128.00,1.35
2016-04-05,112.00,1.24
2016-04-06,105.00,1.19
2016-04-07,105.00,1.19
2016-04-08,105.00,1.19
2016-04-09,106.00,1.19
2016-04-10,106.00,1.20
2016-04-11,107.00,1.20
2016-04-12,108.00,1.21
2016-04-13,111.00,1.23
2016-04-14,104.00,1.18
2016-04-15,94.00,1.11
2016-04-16,91.00,1.09
2016-04-17,91.00,1.09
2016-04-18,91.00,1.09
2016-04-19,99.00,1.14
2016-04-20,110.00,1.22
2016-04-21,120.00,1.29
2016-04-22,128.00,1.35
2016-04-23,126.00,1.33
2016-04-24,122.00,1.31
2016-04-25,122.00,1.31
2016-04-26,120.00,1.30
2016-04-27,125.00,1.33
2016-04-28,129.00,1.36
2016-04-29,128.00,1.35
2016-04-30,128.00,1.35
2016-05-01,128.00,1.35
2016-05-02,127.00,1.34
2016-05-03,137.00,1.41
2016-05-04,146.00,1.46
2016-05-05,153.00,1.51
2016-05-06,157.00,1.53
2016-05-07,144.00,1.45
2016-05-08,144.00,1.45
2016-05-09,145.00,1.46
2016-05-10,146.00,1.46
2016-05-11,143.00,1.44
2016-05-12,143.00,1.45
2016-05-13,149.00,1.48
2016-05-14,149.00,1.49
2016-05-15,151.00,1.50
2016-05-16,151.00,1.50
2016-05-17,154.00,1.52
2016-05-18,158.00,1.54
2016-05-19,155.00,1.52
2016-05-20,147.00,1.47
2016-05-21,139.00,1.42
2016-05-22,131.99,1.37
2016-05-23,129.00,1.35
2016-05-24,126.00,1.33
2016-05-25,127.00,1.34
2016-05-26,129.00,1.35
2016-05-27,136.00,1.40
2016-05-28,142.00,1.44
2016-05-29,142.00,1.44
2016-05-30,147.00,1.47
2016-05-31,153.00,1.51
2016-06-01,152.00,1.50
2016-06-02,151.00,1.50
2016-06-03,151.00,1.50
2016-06-04,158.00,1.54
2016-06-05,162.00,1.56
2016-06-06,161.00,1.56
2016-06-07,161.00,1.56
2016-06-08,161.00,1.56
2016-06-09,160.00,1.55
2016-06-10,159.00,1.55
2016-06-11,158.00,1.54
2016-06-12,157.00,1.54
2016-06-13,155.00,1.52
2016-06-14,155.00,1.52
2016-06-15,156.00,1.53
2016-06-16,156.00,1.53
2016-06-17,157.00,1.53
2016-06-18,161.00,1.56
2016-06-19,164.00,1.58
2016-06-20,160.00,1.55
2016-06-21,162.00,1.57
2016-06-22,163.00,1.57
2016-06-23,163.00,1.57
2016-06-24,163.00,1.57
2016-06-25,164.00,1.58
2016-06-26,165.00,1.58
2016-06-27,164.00,1.58
2016-06-28,142.00,1.44
2016-06-29,107.00,1.20
2016-06-30,103.00,1.18
2016-07-01,104.00,1.18
2016-07-02,105.00,1.19
2016-07-03,104.00,1.18
2016-07-04,104.00,1.18
2016-07-05,104.00,1.18
2016-07-06,100.00,1.15
2016-07-07,97.00,1.13
2016-07-08,97.00,1.13
2016-07-09,94.00,1.11
2016-07-10,89.00,1.07
2016-07-11,88.00,1.06
2016-07-12,80.00,1.00
2016-07-13,73.00,0.94
2016-07-14,73.00,0.94
2016-07-15,73.00,0.94
2016-07-16,73.00,0.94
2016-07-17,73.00,0.94
2016-07-18,72.00,0.93
2016-07-19,71.00,0.93
2016-07-20,67.00,0.89
2016-07-21,62.00,0.85
2016-07-22,62.00,0.85
2016-07-23,63.00,0.85
2016-07-24,63.00,0.85
2016-07-25,63.00,0.85
2016-07-26,62.00,0.85
2016-07-27,63.00,0.85
2016-07-28,62.00,0.85
2016-07-29,62.00,0.85
2016-07-30,62.00,0.85
2016-07-31,60.00,0.83
2016-08-01,59.00,0.82
2016-08-02,59.00,0.82
2016-08-03,59.00,0.82
2016-08-04,59.00,0.82
2016-08-05,59.00,0.82
2016-08-06,59.00,0.82
2016-08-07,59.00,0.82
2016-08-08,59.00,0.82
2016-08-09,58.00,0.81
2016-08-10,55.00,0.79
2016-08-11,53.00,0.77
2016-08-12,53.00,0.77
2016-08-13,53.00,0.77
2016-08-14,53.00,0.77
2016-08-15,53.00,0.77
2016-08-16,53.00,0.77
2016-08-17,52.00,0.76
2016-08-18,52.00,0.76
2016-08-19,52.00,0.75
2016-08-20,51.00,0.75
2016-08-21,51.00,0.75
2016-08-22,52.00,0.76
2016-08-23,52.00,0.76
2016-08-24,52.00,0.76
2016-08-25,52.00,0.76
2016-08-26,52.00,0.76
2016-08-27,49.00,0.73
2016-08-28,42.00,0.66
2016-08-29,42.00,0.66
2016-08-30,41.00,0.65
2016-08-31,41.00,0.65
2016-09-01,41.00,0.65
2016-09-02,41.00,0.65
2016-09-03,42.00,0.66
2016-09-04,42.00,0.66
2016-09-05,41.00,0.65
2016-09-06,39.00,0.63
2016-09-07,40.00,0.64
2016-09-08,39.00,0.63
2016-09-09,35.00,0.59
2016-09-10,32.00,0.56
2016-09-11,32.00,0.56
2016-09-12,32.00,0.55
2016-09-13,32.00,0.55
2016-09-14,32.00,0.55
2016-09-15,32.00,0.55
2016-09-16,31.00,0.55
2016-09-17,31.00,0.54
2016-09-18,31.00,0.54
2016-09-19,31.00,0.54
2016-09-20,31.00,0.55
2016-09-21,33.00,0.56
2016-09-22,34.00,0.57
2016-09-23,34.00,0.57
2016-09-24,28.00,0.50
2016-09-25,22.00,0.43
2016-09-26,22.00,0.43
2016-09-27,22.00,0.43
2016-09-28,22.00,0.44
2016-09-29,22.00,0.43
2016-09-30,22.00,0.43
2016-10-01,22.00,0.44
2016-10-02,22.00,0.43
2016-10-03,23.00,0.44
2016-10-04,23.00,0.45
2016-10-05,23.00,0.45
2016-10-06,23.00,0.44
2016-10-07,23.00,0.44
2016-10-08,23.00,0.44
2016-10-09,23.00,0.44
2016-10-10,23.00,0.44
2016-10-11,23.00,0.44
2016-10-12,23.00,0.44
2016-10-13,23.00,0.44
2016-10-14,23.00,0.45
2016-10-15,23.00,0.45
2016-10-16,24.00,0.45
2016-10-17,24.00,0.46
2016-10-18,47.00,0.69
2016-10-19,60.00,0.83
2016-10-20,52.00,0.76
2016-10-21,52.00,0.76
2016-10-22,52.00,0.76
2016-10-23,53.00,0.77
2016-10-24,53.00,0.77
2016-10-25,53.00,0.77
2016-10-26,53.00,0.77
2016-10-27,53.00,0.77
2016-10-28,52.00,0.76
2016-10-29,53.00,0.77
2016-10-30,52.00,0.76
2016-10-31,36.00,0.59
2016-11-01,21.00,0.42
2016-11-02,17.00,0.35
2016-11-03,10.00,0.25
2016-11-04,8.90,0.23
2016-11-05,7.40,0.21
2016-11-06,7.30,0.20
2016-11-07,6.20,0.18
2016-11-08,4.50,0.14
2016-11-09,3.00,0.11
2016-11-10,2.80,0.10
2016-11-11,8.40,0.21
2016-11-12,16.00,0.35
2016-11-13,15.00,0.33
2016-11-14,12.00,0.29
2016-11-15,9.70,0.25
2016-11-16,9.00,0.24
2016-11-17,9.20,0.24
2016-11-18,9.00,0.24
2016-11-19,9.00,0.24
2016-11-20,9.10,0.24
2016-11-21,8.90,0.23
2016-11-22,9.20,0.24
2016-11-23,8.99,0.24
2016-11-24,9.10,0.24
2016-11-25,9.00,0.24
2016-11-26,8.90,0.23
2016-11-27,8.70,0.23
2016-11-28,8.80,0.23
2016-11-29,8.80,0.23
2016-11-30,9.00,0.24
2016-12-01,9.10,0.24
2016-12-02,6.77,0.15
2016-12-03,,0.00
2016-12-04,,0.00
2016-12-05,30.03,0.21
2016-12-06,30.03,0.53
2016-12-07,30.03,0.53
2016-12-08,30.03,0.53
2016-12-09,30.03,0.53
2016-12-10,30.03,0.53
2016-12-11,30.03,0.53
2016-12-12,30.03,0.53
2016-12-13,30.03,0.53
2016-12-14,30.03,0.53
2016-12-15,30.03,0.53
2016-12-16,30.03,0.53
2016-12-17,30.03,0.53
2016-12-18,30.03,0.53
2016-12-19,30.03,0.53
2016-12-20,30.03,0.53
2016-12-21,30.03,0.53
2016-12-22,30.03,0.53
2016-12-23,30.03,0.53
2016-12-24,30.03,0.53
2016-12-25,30.03,0.53
2016-12-26,30.03,0.53
2016-12-27,30.03,0.53
2016-12-28,30.03,0.53
2016-12-29,30.03,0.53
2016-12-30,30.03,0.53
2016-12-31,30.03,0.53
2017-01-01,30.03,0.53
2017-01-02,30.03,0.53
2017-01-03,30.03,0.53
2017-01-04,30.03,0.53
2017-01-05,30.03,0.53
2017-01-06,30.03,0.53
2017-01-07,30.03,0.53
2017-01-08,30.03,0.53
2017-01-09,30.03,0.53
2017-01-10,30.03,0.53
2017-01-11,30.03,0.53
2017-01-12,30.03,0.53
2017-01-13,30.03,0.53
2017-01-14,30.03,0.53
2017-01-15,30.03,0.53
2017-01-16,30.03,0.53
2017-01-17,30.03,0.53
2017-01-18,30.03,0.53
2017-01-19,30.03,0.53
2017-01-20,30.03,0.53
2017-01-21,30.03,0.53
2017-01-22,30.03,0.53
2017-01-23,30.03,0.53
2017-01-24,30.03,0.53
2017-01-25,30.03,0.53
2017-01-26,30.03,0.53
2017-01-27,30.03,0.53
2017-01-28,30.03,0.53
2017-01-29,30.03,0.53
2017-01-30,30.03,0.53
2017-01-31,30.03,0.53
2017-02-01,30.03,0.53
2017-02-02,30.03,0.53
2017-02-03,30.03,0.53
2017-02-04,30.03,0.53
2017-02-05,30.03,0.53
2017-02-06,30.03,0.53
2017-02-07,30.03,0.53
2017-02-08,30.03,0.53
2017-02-09,30.03,0.53
2017-02-10,30.03,0.53
2017-02-11,30.03,0.53
2017-02-12,30.03,0.53
2017-02-13,30.03,0.53
2017-02-14,30.03,0.53
2017-02-15,30.03,0.53
2017-02-16,30.03,0.53
2017-02-17,30.03,0.53
2017-02-18,30.03,0.53
2017-02-19,30.03,0.53
2017-02-20,30.03,0.53
2017-02-21,30.03,0.53
2017-02-22,30.03,0.53
2017-02-23,30.03,0.53
2017-02-24,30.03,0.53
2017-02-25,30.03,0.53
2017-02-26,30.03,0.53
2017-02-27,30.03,0.53
2017-02-28,30.03,0.53
2017-03-01,30.03,0.53
2017-03-02,30.03,0.53
2017-03-03,30.03,0.53
2017-03-04,30.03,0.53
2017-03-05,33.00,0.53
2017-03-06,33.00,0.53
2017-03-07,33.00,0.53
2017-03-08,32.00,0.53
2017-03-09,32.00,0.60
2017-03-10,32.00,0.78
2017-03-11,43.00,0.78
2017-03-12,56.00,0.80
2017-03-13,64.00,0.86
2017-03-14,70.00,0.91
2017-03-15,76.00,0.97
2017-03-16,85.00,
2017-03-17,94.00,1.11
2017-03-18,95.00,1.12
2017-03-19,96.00,1.12
2017-03-20,98.00,1.14
2017-03-21,93.00,1.10
2017-03-22,86.00,1.05
2017-03-23,74.00,0.95
2017-03-24,61.00,0.84
2017-03-25,61.00,0.84
2017-03-26,61.00,0.84
2017-03-27,60.00,0.83
2017-03-28,59.00,0.83
2017-03-29,59.00,0.82
2017-03-30,60.00,0.83
2017-03-31,61.00,0.84
2017-04-01,61.00,0.84
2017-04-02,60.99,0.84
2017-04-03,66.00,0.88
2017-04-04,72.00,0.93
2017-04-05,71.00,0.93
2017-04-06,71.00,0.93
2017-04-07,72.00,0.93
2017-04-08,73.00,0.95
2017-04-09,73.00,0.94
2017-04-10,72.00,0.93
2017-04-11,71.00,0.93
2017-04-12,71.00,0.92
2017-04-13,78.00,0.98
2017-04-14,87.00,1.06
2017-04-15,87.00,1.06
2017-04-16,86.00,1.05
2017-04-17,93.00,1.10
2017-04-18,100.00,1.15
2017-04-19,101.00,1.16
2017-04-20,101.00,1.16
2017-04-21,100.00,1.15
2017-04-22,99.00,1.14
2017-04-23,108.00,1.21
2017-04-24,112.00,1.24
2017-04-25,113.00,1.24
2017-04-26,113.00,1.25
2017-04-27,113.00,1.24
2017-04-28,113.00,1.25
2017-04-29,112.00,1.24
2017-04-30,112.00,1.24
2017-05-01,112.00,1.24
2017-05-02,116.00,1.27
2017-05-03,130.00,1.36
2017-05-04,140.00,1.43
2017-05-05,140.00,1.43
2017-05-06,142.00,1.44
2017-05-07,143.00,1.45
2017-05-08,142.00,1.44
2017-05-09,143.00,1.44
2017-05-10,143.00,1.45
2017-05-11,146.00,1.46
2017-05-12,147.00,1.47
2017-05-13,149.00,1.48
2017-05-14,147.00,1.47
2017-05-15,145.00,1.46
2017-05-16,144.00,1.45
2017-05-17,146.00,1.46
2017-05-18,145.00,1.46
2017-05-19,143.00,1.45
2017-05-20,142.00,1.44
2017-05-21,142.00,1.44
2017-05-22,142.00,1.44
2017-05-23,142.00,1.44
2017-05-24,142.99,1.45
2017-05-25,146.00,1.46
2017-05-26,140.00,1.43
2017-05-27,133.00,1.38
2017-05-28,132.00,1.37
2017-05-29,142.00,1.44
2017-05-30,151.00,1.50
2017-05-31,156.00,1.53
2017-06-01,159.00,1.55
2017-06-02,160.00,1.55
2017-06-03,161.00,1.56
2017-06-04,161.00,1.56
2017-06-05,161.00,1.56
2017-06-06,160.99,1.56
2017-06-07,160.00,1.55
2017-06-08,160.00,1.55
2017-06-09,160.00,1.56
2017-06-10,161.00,1.56
2017-06-11,158.00,1.54
2017-06-12,150.00,1.49
2017-06-13,145.00,1.46
2017-06-14,141.00,1.44
2017-06-15,138.00,1.42
2017-06-16,138.00,1.41
2017-06-17,149.00,1.49
2017-06-18,151.00,1.50
2017-06-19,157.00,1.54
2017-06-20,157.00,1.53
2017-06-21,156.00,1.53
2017-06-22,157.00,1.54
2017-06-23,157.00,1.53
2017-06-24,155.00,1.52
2017-06-25,155.00,1.53
2017-06-26,159.00,1.55
2017-06-27,163.00,1.57
2017-06-28,164.00,1.58
2017-06-29,164.00,1.58
2017-06-30,163.00,1.57
2017-07-01,161.00,1.56
2017-07-02,164.00,1.58
2017-07-03,170.00,1.61
2017-07-04,173.00,1.63
2017-07-05,172.00,1.63
2017-07-06,171.00,1.62
2017-07-07,172.00,1.63
2017-07-08,169.00,1.61
2017-07-09,165.00,1.59
2017-07-10,164.00,1.58
2017-07-11,165.00,1.58
2017-07-12,165.00,1.58
2017-07-13,167.00,1.60
2017-07-14,166.00,1.59
2017-07-15,164.00,1.58
2017-07-16,167.00,1.60
2017-07-17,169.00,1.61
2017-07-18,169.00,1.61
2017-07-19,169.00,1.61
2017-07-20,170.00,1.61
2017-07-21,170.00,1.61
2017-07-22,169.00,1.61
2017-07-23,169.00,1.61
2017-07-24,169.00,1.61
2017-07-25,167.00,1.59
2017-07-26,166.00,1.59
2017-07-27,165.00,1.58
2017-07-28,162.00,1.56
2017-07-29,159.00,1.55
2017-07-30,159.00,1.55
2017-07-31,159.00,1.55
2017-08-01,158.00,1.54
2017-08-02,158.00,1.54
2017-08-03,157.00,1.53
2017-08-04,156.00,1.53
2017-08-05,156.00,1.53
2017-08-06,157.00,1.53
2017-08-07,155.00,1.52
2017-08-08,153.00,1.51
2017-08-09,153.00,1.51
2017-08-10,153.00,1.51
2017-08-11,153.00,1.51
2017-08-12,151.00,1.50
2017-08-13,150.00,1.49
2017-08-14,150.00,1.49
2017-08-15,149.00,1.49
2017-08-16,148.00,1.48
2017-08-17,148.00,1.48
2017-08-18,146.00,1.47
2017-08-19,146.00,1.47
2017-08-20,145.00,1.46
2017-08-21,145.00,1.46
2017-08-22,147.00,1.47
2017-08-23,152.00,1.50
2017-08-24,152.00,1.50
2017-08-25,151.99,1.50
2017-08-26,152.00,1.50
2017-08-27,152.00,1.51
