date,qj
2014-04-16,107.87
2014-04-17,108.18
2014-04-18,107.33
2014-04-19,105.25
2014-04-20,107.48
2014-04-21,109.07
2014-04-22,104.20
2014-04-23,94.54
2014-04-24,92.84
2014-04-25,86.78
2014-04-26,88.68
2014-04-27,94.69
2014-04-28,94.64
2014-04-29,97.88
2014-04-30,101.19
2014-05-01,101.11
2014-05-02,101.09
2014-05-03,101.03
2014-05-04,101.10
2014-05-05,101.07
2014-05-06,100.84
2014-05-07,100.85
2014-05-08,102.06
2014-05-09,104.40
2014-05-10,92.02
2014-05-11,87.92
2014-05-12,94.46
2014-05-13,100.90
2014-05-14,100.71
2014-05-15,97.94
2014-05-16,82.98
2014-05-17,57.79
2014-05-18,22.44
2014-05-19,8.00
2014-05-20,4.87
2014-05-21,0.85
2014-05-22,0.48
2014-05-23,0.66
2014-05-24,0.43
2014-05-25,0.39
2014-05-26,0.43
2014-05-27,0.46
2014-05-28,0.49
2014-05-29,0.50
2014-05-30,0.48
2014-05-31,0.49
2014-06-01,0.47
2014-06-02,0.50
2014-06-03,0.47
2014-06-04,0.45
2014-06-05,11.83
2014-06-06,14.34
2014-06-07,15.02
2014-06-08,15.00
2014-06-09,13.28
2014-06-10,14.35
2014-06-11,15.83
2014-06-12,15.61
2014-06-13,15.68
2014-06-14,15.65
2014-06-15,15.58
2014-06-16,15.59
2014-06-17,14.49
2014-06-18,10.73
2014-06-19,13.72
2014-06-20,15.34
2014-06-21,15.42
2014-06-22,15.44
2014-06-23,14.86
2014-06-24,14.70
2014-06-25,14.27
2014-06-26,14.20
2014-06-27,15.06
2014-06-28,14.57
2014-06-29,14.91
2014-06-30,13.66
2014-07-01,13.73
2014-07-02,14.51
2014-07-03,13.99
2014-07-04,2.99
2014-07-05,0.39
2014-07-06,0.36
2014-07-07,0.31
2014-07-08,0.26
2014-07-09,0.26
2014-07-10,0.26
2014-07-11,0.26
2014-07-12,0.25
2014-07-13,0.22
2014-07-14,0.23
2014-07-15,0.21
2014-07-16,6.30
2014-07-17,6.88
2014-07-18,13.44
2014-07-19,14.93
2014-07-20,14.42
2014-07-21,14.36
2014-07-22,14.43
2014-07-23,14.73
2014-07-24,15.26
2014-07-25,13.87
2014-07-26,13.58
2014-07-27,12.98
2014-07-28,13.56
2014-07-29,13.68
2014-07-30,13.72
2014-07-31,13.70
2014-08-01,13.82
2014-08-02,15.22
2014-08-03,15.01
2014-08-04,14.91
2014-08-05,14.82
2014-08-06,14.90
2014-08-07,14.86
2014-08-08,14.26
2014-08-09,13.74
2014-08-10,13.57
2014-08-11,13.79
2014-08-12,14.87
2014-08-13,15.44
2014-08-14,13.43
2014-08-15,14.43
2014-08-16,3.75
2014-08-17,0.47
2014-08-18,0.42
2014-08-19,0.41
2014-08-20,0.41
2014-08-21,0.41
2014-08-22,0.38
2014-08-23,0.36
2014-08-24,0.35
2014-08-25,0.32
2014-08-26,0.31
2014-08-27,0.31
2014-08-28,0.32
2014-08-29,0.34
2014-08-30,0.36
2014-08-31,0.36
2014-09-01,0.32
2014-09-02,0.30
2014-09-03,0.28
2014-09-04,12.41
2014-09-05,15.12
2014-09-06,15.37
2014-09-07,15.69
2014-09-08,15.84
2014-09-09,15.69
2014-09-10,15.69
2014-09-11,14.51
2014-09-12,12.72
2014-09-13,12.74
2014-09-14,12.66
2014-09-15,12.69
2014-09-16,12.70
2014-09-17,12.68
2014-09-18,12.68
2014-09-19,4.08
2014-09-20,0.55
2014-09-21,0.31
2014-09-22,0.05
2014-09-23,0.00
2014-09-24,0.00
2014-09-25,0.00
2014-09-26,0.00
2014-09-27,0.00
2014-09-28,0.00
2014-09-29,0.00
2014-09-30,0.00
2014-10-01,0.00
2014-10-02,0.00
2014-10-03,0.00
2014-10-04,0.00
2014-10-05,0.00
2014-10-06,0.00
2014-10-07,0.00
2014-10-08,0.00
2014-10-09,0.00
2014-10-10,0.00
2014-10-11,0.00
2014-10-12,0.00
2014-10-13,0.00
2014-10-14,0.00
2014-10-15,0.00
2014-10-16,0.00
2014-10-17,0.00
2014-10-18,0.00
2014-10-19,0.00
2014-10-20,0.00
2014-10-21,0.00
2014-10-22,0.00
2014-10-23,0.00
2014-10-24,0.00
2014-10-25,0.00
2014-10-26,0.00
2014-10-27,0.00
2014-10-28,0.00
2014-10-29,0.00
2014-10-30,0.00
2014-10-31,0.00
2014-11-01,0.00
2014-11-02,0.00
2014-11-03,0.00
2014-11-04,0.00
2014-11-05,0.00
2014-11-06,0.00
2014-11-07,0.00
2014-11-08,0.00
2014-11-09,0.00
2014-11-10,0.00
2014-11-11,0.00
2014-11-12,0.00
2014-11-13,0.00
2014-11-14,0.00
2014-11-15,0.00
2014-11-16,0.00
2014-11-17,0.00
2014-11-18,0.00
2014-11-19,0.00
2014-11-20,0.00
2014-11-21,0.00
2014-11-22,0.00
2014-11-23,0.00
2014-11-24,0.00
2014-11-25,0.00
2014-11-26,0.00
2014-11-27,0.00
2014-11-28,0.00
2014-11-29,0.00
2014-11-30,0.00
2014-12-01,0.00
2014-12-02,0.00
2014-12-03,0.00
2014-12-04,0.00
2014-12-05,0.00
2014-12-06,0.00
2014-12-07,0.00
2014-12-08,0.00
2014-12-09,0.00
2014-12-10,0.00
2014-12-11,0.00
2014-12-12,0.00
2014-12-13,0.00
2014-12-14,0.00
2014-12-15,0.00
2014-12-16,0.00
2014-12-17,0.00
2014-12-18,0.00
2014-12-19,0.00
2014-12-20,0.00
2014-12-21,0.00
2014-12-22,0.00
2014-12-23,0.00
2014-12-24,0.00
2014-12-25,0.00
2014-12-26,0.00
2014-12-27,0.00
2014-12-28,0.00
2014-12-29,0.00
2014-12-30,0.00
2014-12-31,0.00
2015-01-01,0.00
2015-01-02,0.00
2015-01-03,0.00
2015-01-04,0.00
2015-01-05,0.00
2015-01-06,0.00
2015-01-07,0.00
2015-01-08,0.00
2015-01-09,0.00
2015-01-10,0.00
2015-01-11,0.00
2015-01-12,0.00
2015-01-13,0.00
2015-01-14,0.00
2015-01-15,0.00
2015-01-16,0.00
2015-01-17,0.00
2015-01-18,0.00
2015-01-19,0.00
2015-01-20,0.00
2015-01-21,0.00
2015-01-22,0.00
2015-01-23,0.00
2015-01-24,0.00
2015-01-25,0.00
2015-01-26,0.00
2015-01-27,0.00
2015-01-28,0.00
2015-01-29,0.00
2015-01-30,0.00
2015-01-31,0.00
2015-02-01,0.00
2015-02-02,0.00
2015-02-03,0.00
2015-02-04,0.00
2015-02-05,0.00
2015-02-06,0.00
2015-02-07,0.00
2015-02-08,0.00
2015-02-09,0.00
2015-02-10,0.00
2015-02-11,0.00
2015-02-12,0.00
2015-02-13,0.00
2015-02-14,0.00
2015-02-15,0.00
2015-02-16,0.00
2015-02-17,0.00
2015-02-18,0.00
2015-02-19,0.00
2015-02-20,0.00
2015-02-21,0.00
2015-02-22,0.00
2015-02-23,0.00
2015-02-24,0.00
2015-02-25,0.00
2015-02-26,0.00
2015-02-27,0.00
2015-02-28,0.00
2015-03-01,0.00
2015-03-02,0.00
2015-03-03,0.00
2015-03-04,0.00
2015-03-05,0.00
2015-03-06,0.00
2015-03-07,0.00
2015-03-08,0.00
2015-03-09,0.00
2015-03-10,0.00
2015-03-11,0.00
2015-03-12,0.00
2015-03-13,0.00
2015-03-14,0.00
2015-03-15,0.00
2015-03-16,0.00
2015-03-17,0.00
2015-03-18,0.00
2015-03-19,0.00
2015-03-20,0.00
2015-03-21,0.00
2015-03-22,0.01
2015-03-23,0.41
2015-03-24,59.44
2015-03-25,64.99
2015-03-26,64.72
2015-03-27,81.51
2015-03-28,94.34
2015-03-29,95.17
2015-03-30,95.17
2015-03-31,97.61
2015-04-01,99.49
2015-04-02,102.00
2015-04-03,102.58
2015-04-04,104.20
2015-04-05,104.59
2015-04-06,104.51
2015-04-07,102.58
2015-04-08,89.12
2015-04-09,49.55
2015-04-10,14.22
2015-04-11,0.01
2015-04-12,0.01
2015-04-13,0.01
2015-04-14,0.47
2015-04-15,3.93
2015-04-16,5.75
2015-04-17,5.95
2015-04-18,5.94
2015-04-19,5.95
2015-04-20,5.80
2015-04-21,5.68
2015-04-22,5.63
2015-04-23,5.62
2015-04-24,4.31
2015-04-25,5.36
2015-04-26,5.18
2015-04-27,11.25
2015-04-28,14.53
2015-04-29,15.00
2015-04-30,15.00
2015-05-01,15.00
2015-05-02,4.43
2015-05-03,0.42
2015-05-04,0.46
2015-05-05,0.57
2015-05-06,0.39
2015-05-07,0.33
2015-05-08,0.31
2015-05-09,0.39
2015-05-10,0.30
2015-05-11,0.24
2015-05-12,0.33
2015-05-13,0.44
2015-05-14,0.30
2015-05-15,0.22
2015-05-16,0.27
2015-05-17,0.39
2015-05-18,0.49
2015-05-19,0.29
2015-05-20,11.10
2015-05-21,14.79
2015-05-22,15.01
2015-05-23,15.04
2015-05-24,15.00
2015-05-25,9.42
2015-05-26,0.37
2015-05-27,0.54
2015-05-28,0.55
2015-05-29,1.16
2015-05-30,3.42
2015-05-31,4.17
2015-06-01,0.99
2015-06-02,0.08
2015-06-03,0.08
2015-06-04,0.08
2015-06-05,0.06
2015-06-06,0.07
2015-06-07,0.08
2015-06-08,0.08
2015-06-09,10.98
2015-06-10,16.46
2015-06-11,17.21
2015-06-12,16.23
2015-06-13,13.76
2015-06-14,13.68
2015-06-15,15.74
2015-06-16,15.92
2015-06-17,16.05
2015-06-18,17.47
2015-06-19,14.67
2015-06-20,16.09
2015-06-21,15.64
2015-06-22,15.79
2015-06-23,16.00
2015-06-24,16.00
2015-06-25,16.00
2015-06-26,16.07
2015-06-27,16.00
2015-06-28,16.00
2015-06-29,16.00
2015-06-30,16.00
2015-07-01,15.99
2015-07-02,16.00
2015-07-03,16.00
2015-07-04,16.00
2015-07-05,16.00
2015-07-06,16.00
2015-07-07,15.90
2015-07-08,3.85
2015-07-09,0.73
2015-07-10,0.86
2015-07-11,1.30
2015-07-12,1.42
2015-07-13,1.29
2015-07-14,1.12
2015-07-15,0.99
2015-07-16,0.90
2015-07-17,0.32
2015-07-18,11.13
2015-07-19,15.54
2015-07-20,15.76
2015-07-21,15.82
2015-07-22,16.03
2015-07-23,15.99
2015-07-24,15.91
2015-07-25,15.83
2015-07-26,15.83
2015-07-27,15.83
2015-07-28,15.63
2015-07-29,15.54
2015-07-30,15.47
2015-07-31,15.59
2015-08-01,16.40
2015-08-02,16.74
2015-08-03,16.19
2015-08-04,15.79
2015-08-05,15.90
2015-08-06,15.22
2015-08-07,15.23
2015-08-08,15.00
2015-08-09,15.14
2015-08-10,15.39
2015-08-11,15.57
2015-08-12,9.91
2015-08-13,0.81
2015-08-14,0.64
2015-08-15,0.50
2015-08-16,0.60
2015-08-17,0.60
2015-08-18,0.47
2015-08-19,0.43
2015-08-20,0.08
2015-08-21,0.02
2015-08-22,0.00
2015-08-23,0.00
2015-08-24,0.00
2015-08-25,0.00
2015-08-26,0.00
2015-08-27,0.00
2015-08-28,0.00
2015-08-29,0.00
2015-08-30,0.00
2015-08-31,0.00
2015-09-01,0.00
2015-09-02,0.00
2015-09-03,0.00
2015-09-04,0.00
2015-09-05,0.00
2015-09-06,0.00
2015-09-07,0.00
2015-09-08,0.00
2015-09-09,0.00
2015-09-10,0.00
2015-09-11,0.00
2015-09-12,0.00
2015-09-13,0.00
2015-09-14,0.00
2015-09-15,0.00
2015-09-16,0.00
2015-09-17,0.00
2015-09-18,0.00
2015-09-19,0.00
2015-09-20,0.00
2015-09-21,0.00
2015-09-22,0.00
2015-09-23,0.00
2015-09-24,0.00
2015-09-25,0.00
2015-09-26,0.00
2015-09-27,0.00
2015-09-28,0.00
2015-09-29,0.00
2015-09-30,0.00
2015-10-01,0.00
2015-10-02,0.00
2015-10-03,0.00
2015-10-04,0.00
2015-10-05,0.00
2015-10-06,0.00
2015-10-07,0.00
2015-10-08,0.00
2015-10-09,0.00
2015-10-10,0.00
2015-10-11,0.00
2015-10-12,0.00
2015-10-13,0.00
2015-10-14,0.00
2015-10-15,0.00
2015-10-16,0.00
2015-10-17,0.00
2015-10-18,0.00
2015-10-19,0.00
2015-10-20,0.00
2015-10-21,0.00
2015-10-22,0.00
2015-10-23,0.00
2015-10-24,0.00
2015-10-25,0.00
2015-10-26,0.00
2015-10-27,0.00
2015-10-28,0.00
2015-10-29,0.00
2015-10-30,0.00
2015-10-31,0.00
2015-11-01,0.00
2015-11-02,0.00
2015-11-03,0.00
2015-11-04,0.00
2015-11-05,0.00
2015-11-06,0.00
2015-11-07,0.00
2015-11-08,0.00
2015-11-09,0.00
2015-11-10,0.00
2015-11-11,0.00
2015-11-12,0.00
2015-11-13,0.00
2015-11-14,0.00
2015-11-15,0.00
2015-11-16,0.00
2015-11-17,0.00
2015-11-18,0.00
2015-11-19,0.00
2015-11-20,0.00
2015-11-21,0.00
2015-11-22,0.00
2015-11-23,0.00
2015-11-24,0.00
2015-11-25,0.00
2015-11-26,0.00
2015-11-27,0.00
2015-11-28,0.00
2015-11-29,0.00
2015-11-30,0.00
2015-12-01,0.00
2015-12-02,0.00
2015-12-03,0.00
2015-12-04,0.00
2015-12-05,0.00
2015-12-06,0.00
2015-12-07,0.00
2015-12-08,0.00
2015-12-09,0.00
2015-12-10,0.00
2015-12-11,0.00
2015-12-12,0.00
2015-12-13,0.00
2015-12-14,0.00
2015-12-15,0.00
2015-12-16,0.00
2015-12-17,0.00
2015-12-18,0.00
2015-12-19,0.00
2015-12-20,0.00
2015-12-21,0.00
2015-12-22,0.00
2015-12-23,0.00
2015-12-24,0.00
2015-12-25,0.00
2015-12-26,0.00
2015-12-27,0.00
2015-12-28,0.00
2015-12-29,0.00
2015-12-30,0.00
2015-12-31,0.00
2016-01-01,0.00
2016-01-02,0.00
2016-01-03,0.00
2016-01-04,0.00
2016-01-05,0.00
2016-01-06,0.00
2016-01-07,0.00
2016-01-08,0.00
2016-01-09,0.00
2016-01-10,0.00
2016-01-11,0.00
2016-01-12,0.00
2016-01-13,0.00
2016-01-14,0.00
2016-01-15,0.00
2016-01-16,0.00
2016-01-17,0.00
2016-01-18,0.00
2016-01-19,0.00
2016-01-20,0.00
2016-01-21,0.00
2016-01-22,0.00
2016-01-23,0.00
2016-01-24,0.00
2016-01-25,0.00
2016-01-26,0.00
2016-01-27,0.00
2016-01-28,0.00
2016-01-29,0.00
2016-01-30,0.00
2016-01-31,0.00
2016-02-01,0.00
2016-02-02,0.00
2016-02-03,0.00
2016-02-04,0.00
2016-02-05,0.00
2016-02-06,0.00
2016-02-07,0.00
2016-02-08,0.00
2016-02-09,0.00
2016-02-10,0.00
2016-02-11,0.00
2016-02-12,0.00
2016-02-13,0.00
2016-02-14,0.00
2016-02-15,0.00
2016-02-16,0.00
2016-02-17,0.00
2016-02-18,0.00
2016-02-19,0.00
2016-02-20,0.00
2016-02-21,0.00
2016-02-22,0.00
2016-02-23,0.00
2016-02-24,0.00
2016-02-25,0.00
2016-02-26,0.00
2016-02-27,0.00
2016-02-28,0.00
2016-02-29,0.00
2016-03-01,0.00
2016-03-02,0.00
2016-03-03,0.00
2016-03-04,0.00
2016-03-05,0.00
2016-03-06,0.00
2016-03-07,0.00
2016-03-08,0.00
2016-03-09,0.00
2016-03-10,0.00
2016-03-11,0.00
2016-03-12,0.00
2016-03-13,0.00
2016-03-14,0.00
2016-03-15,0.00
2016-03-16,0.00
2016-03-17,0.00
2016-03-18,0.00
2016-03-19,0.00
2016-03-20,0.00
2016-03-21,0.00
2016-03-22,0.00
2016-03-23,0.00
2016-03-24,0.00
2016-03-25,0.00
2016-03-26,0.00
2016-03-27,0.00
2016-03-28,0.00
2016-03-29,0.00
2016-03-30,0.00
2016-03-31,2.83
2016-04-01,54.52
2016-04-02,71.68
2016-04-03,81.17
2016-04-04,85.96
2016-04-05,86.89
2016-04-06,33.31
2016-04-07,22.78
2016-04-08,91.50
2016-04-09,95.72
2016-04-10,95.19
2016-04-11,94.90
2016-04-12,100.93
2016-04-13,105.52
2016-04-14,106.86
2016-04-15,106.91
2016-04-16,85.46
2016-04-17,50.96
2016-04-18,34.40
2016-04-19,30.42
2016-04-20,29.47
2016-04-21,6.72
2016-04-22,0.00
2016-04-23,4.52
2016-04-24,6.72
2016-04-25,12.36
2016-04-26,12.08
2016-04-27,39.38
2016-04-28,15.60
2016-04-29,4.87
2016-04-30,5.10
2016-05-01,5.53
2016-05-02,5.97
2016-05-03,12.49
2016-05-04,15.53
2016-05-05,16.00
2016-05-06,16.00
2016-05-07,15.67
2016-05-08,15.79
2016-05-09,15.00
2016-05-10,15.00
2016-05-11,15.00
2016-05-12,12.63
2016-05-13,10.70
2016-05-14,12.64
2016-05-15,14.49
2016-05-16,15.16
2016-05-17,15.84
2016-05-18,15.99
2016-05-19,15.09
2016-05-20,4.05
2016-05-21,0.06
2016-05-22,0.08
2016-05-23,0.08
2016-05-24,0.07
2016-05-25,0.07
2016-05-26,0.08
2016-05-27,0.09
2016-05-28,0.09
2016-05-29,0.07
2016-05-30,0.13
2016-05-31,0.23
2016-06-01,0.27
2016-06-02,0.26
2016-06-03,0.22
2016-06-04,0.19
2016-06-05,0.26
2016-06-06,0.30
2016-06-07,0.35
2016-06-08,0.26
2016-06-09,8.71
2016-06-10,14.90
2016-06-11,14.09
2016-06-12,13.21
2016-06-13,13.00
2016-06-14,14.51
2016-06-15,15.00
2016-06-16,15.01
2016-06-17,15.00
2016-06-18,15.17
2016-06-19,15.00
2016-06-20,15.00
2016-06-21,14.72
2016-06-22,12.22
2016-06-23,12.00
2016-06-24,11.95
2016-06-25,12.00
2016-06-26,11.48
2016-06-27,11.16
2016-06-28,11.45
2016-06-29,11.45
2016-06-30,11.69
2016-07-01,12.00
2016-07-02,12.00
2016-07-03,11.39
2016-07-04,11.00
2016-07-05,11.54
2016-07-06,12.00
2016-07-07,12.00
2016-07-08,12.07
2016-07-09,10.03
2016-07-10,12.66
2016-07-11,13.00
2016-07-12,12.84
2016-07-13,12.51
2016-07-14,12.00
2016-07-15,3.08
2016-07-16,0.10
2016-07-17,0.10
2016-07-18,0.10
2016-07-19,0.10
2016-07-20,0.10
2016-07-21,0.09
2016-07-22,0.08
2016-07-23,0.08
2016-07-24,0.08
2016-07-25,3.59
2016-07-26,11.55
2016-07-27,13.76
2016-07-28,14.48
2016-07-29,14.49
2016-07-30,14.32
2016-07-31,14.18
2016-08-01,16.28
2016-08-02,14.16
2016-08-03,11.96
2016-08-04,11.93
2016-08-05,11.68
2016-08-06,11.14
2016-08-07,11.68
2016-08-08,10.72
2016-08-09,12.77
2016-08-10,12.70
2016-08-11,11.83
2016-08-12,12.00
2016-08-13,11.84
2016-08-14,11.56
2016-08-15,12.00
2016-08-16,12.03
2016-08-17,12.00
2016-08-18,12.00
2016-08-19,10.04
2016-08-20,8.62
2016-08-21,0.10
2016-08-22,0.09
2016-08-23,0.09
2016-08-24,0.08
2016-08-25,0.07
2016-08-26,0.05
2016-08-27,0.04
2016-08-28,0.03
2016-08-29,0.01
2016-08-30,0.00
2016-08-31,0.00
2016-09-01,0.00
2016-09-02,0.00
2016-09-03,0.00
2016-09-04,0.00
2016-09-05,0.00
2016-09-06,0.00
2016-09-07,0.00
2016-09-08,0.00
2016-09-09,0.00
2016-09-10,0.00
2016-09-11,0.00
2016-09-12,0.00
2016-09-13,0.00
2016-09-14,0.00
2016-09-15,0.00
2016-09-16,0.00
2016-09-17,0.00
2016-09-18,0.00
2016-09-19,0.00
2016-09-20,0.00
2016-09-21,0.00
2016-09-22,0.00
2016-09-23,0.00
2016-09-24,0.00
2016-09-25,0.00
2016-09-26,0.00
2016-09-27,0.00
2016-09-28,0.00
2016-09-29,0.00
2016-09-30,0.00
2016-10-01,0.00
2016-10-02,0.00
2016-10-03,0.00
2016-10-04,0.00
2016-10-05,0.00
2016-10-06,0.00
2016-10-07,0.00
2016-10-08,0.00
2016-10-09,0.00
2016-10-10,0.00
2016-10-11,0.00
2016-10-12,0.00
2016-10-13,0.00
2016-10-14,0.00
2016-10-15,0.00
2016-10-16,0.00
2016-10-17,0.00
2016-10-18,0.00
2016-10-19,0.00
2016-10-20,0.00
2016-10-21,0.00
2016-10-22,0.00
2016-10-23,0.00
2016-10-24,0.00
2016-10-25,0.00
2016-10-26,0.00
2016-10-27,0.00
2016-10-28,0.00
2016-10-29,0.00
2016-10-30,0.00
2016-10-31,0.00
2016-11-01,0.00
2016-11-02,0.00
2016-11-03,0.00
2016-11-04,0.00
2016-11-05,0.00
2016-11-06,0.00
2016-11-07,0.00
2016-11-08,0.00
2016-11-09,0.00
2016-11-10,0.00
2016-11-11,0.00
2016-11-12,0.00
2016-11-13,0.00
2016-11-14,0.00
2016-11-15,0.00
2016-11-16,0.00
2016-11-17,0.00
2016-11-18,0.00
2016-11-19,0.00
2016-11-20,0.00
2016-11-21,0.00
2016-11-22,0.00
2016-11-23,0.00
2016-11-24,0.00
2016-11-25,0.00
2016-11-26,0.00
2016-11-27,0.00
2016-11-28,0.00
2016-11-29,0.00
2016-11-30,0.00
2016-12-01,0.00
2016-12-02,0.00
2016-12-03,0.00
2016-12-04,0.00
2016-12-05,0.00
2016-12-06,0.00
2016-12-07,0.00
2016-12-08,0.00
2016-12-09,0.00
2016-12-10,0.00
2016-12-11,0.00
2016-12-12,0.00
2016-12-13,0.00
2016-12-14,0.00
2016-12-15,0.00
2016-12-16,0.00
2016-12-17,0.00
2016-12-18,0.00
2016-12-19,0.00
2016-12-20,0.00
2016-12-21,0.00
2016-12-22,0.00
2016-12-23,0.00
2016-12-24,0.00
2016-12-25,0.00
2016-12-26,0.00
2016-12-27,0.00
2016-12-28,0.00
2016-12-29,0.00
2016-12-30,0.00
2016-12-31,0.00
2017-01-01,0.00
2017-01-02,0.00
2017-01-03,0.00
2017-01-04,0.00
2017-01-05,0.00
2017-01-06,0.00
2017-01-07,0.00
2017-01-08,0.00
2017-01-09,0.00
2017-01-10,0.00
2017-01-11,0.00
2017-01-12,0.00
2017-01-13,0.00
2017-01-14,0.00
2017-01-15,0.00
2017-01-16,0.00
2017-01-17,0.00
2017-01-18,0.00
2017-01-19,0.00
2017-01-20,0.00
2017-01-21,0.00
2017-01-22,0.00
2017-01-23,0.00
2017-01-24,0.00
2017-01-25,0.00
2017-01-26,0.00
2017-01-27,0.00
2017-01-28,0.00
2017-01-29,0.00
2017-01-30,0.00
2017-01-31,0.00
2017-02-01,0.00
2017-02-02,0.00
2017-02-03,0.00
2017-02-04,0.00
2017-02-05,0.00
2017-02-06,0.00
2017-02-07,0.00
2017-02-08,0.00
2017-02-09,0.00
2017-02-10,0.00
2017-02-11,0.00
2017-02-12,0.00
2017-02-13,0.00
2017-02-14,0.00
2017-02-15,0.00
2017-02-16,0.00
2017-02-17,0.00
2017-02-18,0.00
2017-02-19,0.00
2017-02-20,0.00
2017-02-21,0.00
2017-02-22,0.00
2017-02-23,0.00
2017-02-24,0.00
2017-02-25,0.00
2017-02-26,0.00
2017-02-27,0.00
2017-02-28,0.00
2017-03-01,0.00
2017-03-02,0.00
2017-03-03,0.00
2017-03-04,0.00
2017-03-05,0.00
2017-03-06,0.00
2017-03-07,0.00
2017-03-08,0.00
2017-03-09,0.00
2017-03-10,0.00
2017-03-11,0.00
2017-03-12,0.00
2017-03-13,0.00
2017-03-14,0.00
2017-03-15,0.00
2017-03-16,0.00
2017-03-17,0.00
2017-03-18,0.00
2017-03-19,0.00
2017-03-20,0.00
2017-03-21,0.00
2017-03-22,0.00
2017-03-23,0.00
2017-03-24,0.00
2017-03-25,0.00
2017-03-26,0.00
2017-03-27,0.00
2017-03-28,0.00
2017-03-29,0.00
2017-03-30,0.00
2017-03-31,0.00
2017-04-01,0.00
2017-04-02,0.00
2017-04-03,0.00
2017-04-04,0.00
2017-04-05,0.00
2017-04-06,0.00
2017-04-07,0.00
2017-04-08,0.00
2017-04-09,0.00
2017-04-10,3.26
2017-04-11,4.64
2017-04-12,55.61
2017-04-13,60.92
2017-04-14,54.30
2017-04-15,59.00
2017-04-16,59.00
2017-04-17,59.00
2017-04-18,64.55
2017-04-19,74.00
2017-04-20,81.64
2017-04-21,79.68
2017-04-22,69.52
2017-04-23,67.31
2017-04-24,67.30
2017-04-25,67.22
2017-04-26,67.10
2017-04-27,67.02
2017-04-28,67.00
2017-04-29,67.00
2017-04-30,66.98
2017-05-01,66.86
2017-05-02,74.52
2017-05-03,85.10
2017-05-04,86.90
2017-05-05,87.05
2017-05-06,87.01
2017-05-07,86.90
2017-05-08,86.45
2017-05-09,85.48
2017-05-10,86.97
2017-05-11,88.54
2017-05-12,88.17
2017-05-13,88.09
2017-05-14,88.03
2017-05-15,87.51
2017-05-16,88.03
2017-05-17,71.24
2017-05-18,86.63
2017-05-19,86.51
2017-05-20,86.40
2017-05-21,86.08
2017-05-22,86.09
2017-05-23,86.02
2017-05-24,86.01
2017-05-25,85.02
2017-05-26,87.05
2017-05-27,64.28
2017-05-28,23.31
2017-05-29,0.01
2017-05-30,27.10
2017-05-31,17.81
2017-06-01,4.65
2017-06-02,4.20
2017-06-03,4.36
2017-06-04,4.44
2017-06-05,4.46
2017-06-06,4.43
2017-06-07,4.40
2017-06-08,4.54
2017-06-09,4.84
2017-06-10,5.28
2017-06-11,5.31
2017-06-12,5.00
2017-06-13,4.94
2017-06-14,4.98
2017-06-15,5.01
2017-06-16,4.94
2017-06-17,6.08
2017-06-18,6.97
2017-06-19,7.31
2017-06-20,11.69
2017-06-21,14.54
2017-06-22,15.70
2017-06-23,16.00
2017-06-24,16.00
2017-06-25,16.00
2017-06-26,16.00
2017-06-27,16.00
2017-06-28,16.00
2017-06-29,15.01
2017-06-30,15.00
2017-07-01,15.21
2017-07-02,15.00
2017-07-03,14.53
2017-07-04,15.85
2017-07-05,16.11
2017-07-06,15.73
2017-07-07,14.60
2017-07-08,11.96
2017-07-09,14.92
2017-07-10,16.04
2017-07-11,18.00
2017-07-12,17.41
2017-07-13,17.00
2017-07-14,16.19
2017-07-15,16.00
2017-07-16,15.93
2017-07-17,15.36
2017-07-18,15.00
2017-07-19,15.75
2017-07-20,18.47
2017-07-21,15.76
2017-07-22,14.90
2017-07-23,15.00
2017-07-24,16.86
2017-07-25,17.42
2017-07-26,15.00
2017-07-27,15.00
2017-07-28,15.74
2017-07-29,16.00
2017-07-30,16.00
2017-07-31,16.00
2017-08-01,16.00
2017-08-02,15.52
2017-08-03,16.00
2017-08-04,16.00
2017-08-05,15.77
2017-08-06,15.84
2017-08-07,16.00
2017-08-08,16.56
2017-08-09,16.51
2017-08-10,15.82
2017-08-11,16.16
2017-08-12,11.51
2017-08-13,14.46
2017-08-14,15.00
2017-08-15,15.00
2017-08-16,15.46
2017-08-17,15.18
2017-08-18,14.36
2017-08-19,14.04
2017-08-20,14.97
2017-08-21,14.82
2017-08-22,16.79
2017-08-23,14.72
2017-08-24,4.83
2017-08-25,1.08
2017-08-26,1.07
2017-08-27,1.03
2017-08-28,1.04
2017-08-29,1.00
2017-08-30,0.98
2017-08-31,0.91
2017-09-01,0.90
2017-09-02,0.82
2017-09-03,0.79
2017-09-04,0.56
2017-09-05,0.50
2017-09-06,0.49
2017-09-07,0.41
2017-09-08,0.30
2017-09-09,0.12
2017-09-10,0.10
2017-09-11,0.10
2017-09-12,0.08
2017-09-13,0.02
2017-09-14,0.00
2017-09-15,0.00
2017-09-16,0.00
2017-09-17,0.00
2017-09-18,0.00
2017-09-19,0.00
2017-09-20,0.00
2017-09-21,0.00
2017-09-22,0.00
2017-09-23,0.00
2017-09-24,0.00
2017-09-25,0.00
2017-09-26,0.00
2017-09-27,0.00
2017-09-28,0.00
2017-09-29,0.00
2017-09-30,0.00
2017-10-01,0.00
2017-10-02,0.00
2017-10-03,0.00
2017-10-04,0.00
2017-10-05,0.00
2017-10-06,0.00
2017-10-07,0.00
2017-10-08,0.00
