date,qd
2015-11-25,1330.00
2015-11-26,1050.00
2015-11-27,834.00
2015-11-28,688.00
2015-11-29,609.00
2015-11-30,545.00
2015-12-01,497.00
2015-12-02,818.00
2015-12-03,1530.00
2015-12-04,2300.00
2015-12-05,2550.00
2015-12-06,2670.00
2015-12-07,3510.00
2015-12-08,4710.00
2015-12-09,6710.00
2015-12-10,13500.00
2015-12-11,14600.00
2015-12-12,13600.00
2015-12-13,12700.00
2015-12-14,11700.00
2015-12-15,10500.00
2015-12-16,9070.00
2015-12-17,8310.00
2015-12-18,10200.00
2015-12-19,11200.00
2015-12-20,10900.00
2015-12-21,10300.00
2015-12-22,9990.00
2015-12-23,9610.00
2015-12-24,9520.00
2015-12-25,8870.00
2015-12-26,7830.00
2015-12-27,6750.00
2015-12-28,6110.00
2015-12-29,5690.00
2015-12-30,5380.00
2015-12-31,5030.00
2016-01-01,4660.00
2016-01-02,4290.00
2016-01-03,3940.00
2016-01-04,3650.00
2016-01-05,3430.00
2016-01-06,3200.00
2016-01-07,2880.00
2016-01-08,2500.00
2016-01-09,2120.00
2016-01-10,1860.00
2016-01-11,1700.00
2016-01-12,1810.00
2016-01-13,3250.00
2016-01-14,4240.00
2016-01-15,4470.00
2016-01-16,4790.00
2016-01-17,5230.00
2016-01-18,5680.00
2016-01-19,6060.00
2016-01-20,6390.00
2016-01-21,6420.00
2016-01-22,6550.00
2016-01-23,6680.00
2016-01-24,6460.00
2016-01-25,6040.00
2016-01-26,5690.00
2016-01-27,5400.00
2016-01-28,5160.00
2016-01-29,4990.00
2016-01-30,4870.00
2016-01-31,4760.00
2016-02-01,4640.00
2016-02-02,4500.00
2016-02-03,4320.00
2016-02-04,4200.00
2016-02-05,4170.00
2016-02-06,4070.00
2016-02-07,3960.00
2016-02-08,3850.00
2016-02-09,3690.00
2016-02-10,3480.00
2016-02-11,3230.00
2016-02-12,3020.00
2016-02-13,2750.00
2016-02-14,2610.00
2016-02-15,2620.00
2016-02-16,2610.00
2016-02-17,2600.00
2016-02-18,2610.00
2016-02-19,2750.00
2016-02-20,2950.00
2016-02-21,3020.00
2016-02-22,3060.00
2016-02-23,3050.00
2016-02-24,2990.00
2016-02-25,2880.00
2016-02-26,2680.00
2016-02-27,2510.00
2016-02-28,2330.00
2016-02-29,2150.00
2016-03-01,2220.00
2016-03-02,2530.00
2016-03-03,2820.00
2016-03-04,2950.00
2016-03-05,3010.00
2016-03-06,3140.00
2016-03-07,3250.00
2016-03-08,3330.00
2016-03-09,3490.00
2016-03-10,3980.00
2016-03-11,4270.00
2016-03-12,4490.00
2016-03-13,4840.00
2016-03-14,5200.00
2016-03-15,5480.00
2016-03-16,5760.00
2016-03-17,5870.00
2016-03-18,5740.00
2016-03-19,5510.00
2016-03-20,5220.00
2016-03-21,4930.00
2016-03-22,4600.00
2016-03-23,4230.00
2016-03-24,3820.00
2016-03-25,3400.00
2016-03-26,2990.00
2016-03-27,2610.00
2016-03-28,2260.00
2016-03-29,1990.00
2016-03-30,1790.00
2016-03-31,1600.00
2016-04-01,1450.00
2016-04-02,1320.00
2016-04-03,1200.00
2016-04-04,1160.00
2016-04-05,1140.00
2016-04-06,1040.00
2016-04-07,967.00
2016-04-08,908.00
2016-04-09,849.00
2016-04-10,792.00
2016-04-11,748.00
2016-04-12,711.00
2016-04-13,709.00
2016-04-14,779.00
2016-04-15,966.00
2016-04-16,910.00
2016-04-17,775.00
2016-04-18,700.00
2016-04-19,636.00
2016-04-20,591.00
2016-04-21,556.00
2016-04-22,661.00
2016-04-23,930.00
2016-04-24,862.00
2016-04-25,746.00
2016-04-26,674.00
2016-04-27,608.00
2016-04-28,579.00
2016-04-29,553.00
2016-04-30,567.00
2016-05-01,534.00
2016-05-02,470.00
2016-05-03,412.00
2016-05-04,418.00
2016-05-05,397.00
2016-05-06,369.00
2016-05-07,337.00
2016-05-08,313.00
2016-05-09,291.00
2016-05-10,279.00
2016-05-11,264.00
2016-05-12,238.00
2016-05-13,234.00
2016-05-14,255.00
2016-05-15,316.00
2016-05-16,453.00
2016-05-17,376.00
2016-05-18,320.00
2016-05-19,280.00
2016-05-20,257.00
2016-05-21,243.00
2016-05-22,250.00
2016-05-23,289.00
2016-05-24,291.00
2016-05-25,269.00
2016-05-26,243.00
2016-05-27,227.00
2016-05-28,214.00
2016-05-29,224.00
2016-05-30,225.00
2016-05-31,208.00
2016-06-01,194.00
2016-06-02,210.00
2016-06-03,230.00
2016-06-04,213.00
2016-06-05,198.00
2016-06-06,197.00
2016-06-07,187.00
2016-06-08,173.00
2016-06-09,181.00
2016-06-10,209.00
2016-06-11,231.00
2016-06-12,239.00
2016-06-13,233.00
2016-06-14,218.00
2016-06-15,241.00
2016-06-16,256.00
2016-06-17,232.00
2016-06-18,213.00
2016-06-19,202.00
2016-06-20,182.00
2016-06-21,166.00
2016-06-22,161.00
2016-06-23,183.00
2016-06-24,354.00
2016-06-25,274.00
2016-06-26,219.00
2016-06-27,192.00
2016-06-28,168.00
2016-06-29,170.00
2016-06-30,176.00
2016-07-01,177.00
2016-07-02,168.00
2016-07-03,171.00
2016-07-04,182.00
2016-07-05,184.00
2016-07-06,176.00
2016-07-07,173.00
2016-07-08,195.00
2016-07-09,226.00
2016-07-10,238.00
2016-07-11,226.00
2016-07-12,221.00
2016-07-13,202.00
2016-07-14,184.00
2016-07-15,177.00
2016-07-16,175.00
2016-07-17,179.00
2016-07-18,187.00
2016-07-19,187.00
2016-07-20,182.00
2016-07-21,174.00
2016-07-22,173.00
2016-07-23,187.00
2016-07-24,208.00
2016-07-25,213.00
2016-07-26,206.00
2016-07-27,189.00
2016-07-28,171.00
2016-07-29,171.00
2016-07-30,173.00
2016-07-31,180.00
2016-08-01,188.00
2016-08-02,182.00
2016-08-03,167.00
2016-08-04,165.00
2016-08-05,166.00
2016-08-06,168.00
2016-08-07,169.00
2016-08-08,179.00
2016-08-09,186.00
2016-08-10,189.00
2016-08-11,192.00
2016-08-12,180.00
2016-08-13,171.00
2016-08-14,187.00
2016-08-15,188.00
2016-08-16,180.00
2016-08-17,164.00
2016-08-18,159.00
2016-08-19,159.00
2016-08-20,153.00
2016-08-21,165.00
2016-08-22,189.00
2016-08-23,186.00
2016-08-24,162.00
2016-08-25,160.00
2016-08-26,156.00
2016-08-27,153.00
2016-08-28,167.00
2016-08-29,183.00
2016-08-30,177.00
2016-08-31,170.00
2016-09-01,189.00
2016-09-02,209.00
2016-09-03,225.00
2016-09-04,212.00
2016-09-05,211.00
2016-09-06,222.00
2016-09-07,232.00
2016-09-08,206.00
2016-09-09,184.00
2016-09-10,176.00
2016-09-11,172.00
2016-09-12,177.00
2016-09-13,181.00
2016-09-14,178.00
2016-09-15,176.00
2016-09-16,177.00
2016-09-17,191.00
2016-09-18,274.00
2016-09-19,270.00
2016-09-20,236.00
2016-09-21,208.00
2016-09-22,203.00
2016-09-23,199.00
2016-09-24,199.00
2016-09-25,202.00
2016-09-26,204.00
2016-09-27,190.00
2016-09-28,180.00
2016-09-29,182.00
2016-09-30,178.00
2016-10-01,179.00
2016-10-02,237.00
2016-10-03,318.00
2016-10-04,260.00
2016-10-05,258.00
2016-10-06,301.00
2016-10-07,366.00
2016-10-08,441.00
2016-10-09,447.00
2016-10-10,670.00
2016-10-11,598.00
2016-10-12,395.00
2016-10-13,352.00
2016-10-14,1070.00
2016-10-15,1750.00
2016-10-16,1810.00
2016-10-17,1920.00
2016-10-18,2090.00
2016-10-19,2040.00
2016-10-20,1850.00
2016-10-21,1670.00
2016-10-22,1500.00
2016-10-23,1340.00
2016-10-24,1140.00
2016-10-25,957.00
2016-10-26,941.00
2016-10-27,1370.00
2016-10-28,1570.00
2016-10-29,1390.00
2016-10-30,1180.00
2016-10-31,1090.00
2016-11-01,1260.00
2016-11-02,1350.00
2016-11-03,1260.00
2016-11-04,1100.00
2016-11-05,978.00
2016-11-06,1360.00
2016-11-07,1670.00
2016-11-08,1480.00
2016-11-09,1260.00
2016-11-10,1080.00
2016-11-11,935.00
2016-11-12,832.00
2016-11-13,762.00
2016-11-14,733.00
2016-11-15,1250.00
2016-11-16,1890.00
2016-11-17,2040.00
2016-11-18,1970.00
2016-11-19,1800.00
2016-11-20,1630.00
2016-11-21,1550.00
2016-11-22,1540.00
2016-11-23,1910.00
2016-11-24,2680.00
2016-11-25,4220.00
2016-11-26,4650.00
2016-11-27,5290.00
2016-11-28,5650.00
2016-11-29,5650.00
2016-11-30,5470.00
2016-12-01,5210.00
2016-12-02,4900.00
2016-12-03,4590.00
2016-12-04,4350.00
2016-12-05,4220.00
2016-12-06,4080.00
2016-12-07,3890.00
2016-12-08,3700.00
2016-12-09,3550.00
2016-12-10,3590.00
2016-12-11,3710.00
2016-12-12,3950.00
2016-12-13,4050.00
2016-12-14,4110.00
2016-12-15,4160.00
2016-12-16,4100.00
2016-12-17,3960.00
2016-12-18,3740.00
2016-12-19,3480.00
2016-12-20,3600.00
2016-12-21,3800.00
2016-12-22,3760.00
2016-12-23,3790.00
2016-12-24,3800.00
2016-12-25,3710.00
2016-12-26,3540.00
2016-12-27,3410.00
2016-12-28,3280.00
2016-12-29,3120.00
2016-12-30,2980.00
2016-12-31,2840.00
2017-01-01,2700.00
2017-01-02,2580.00
2017-01-03,2350.00
2017-01-04,2060.00
2017-01-05,1780.00
2017-01-06,1570.00
2017-01-07,1420.00
2017-01-08,1310.00
2017-01-09,1630.00
2017-01-10,1990.00
2017-01-11,2340.00
2017-01-12,2440.00
2017-01-13,2380.00
2017-01-14,2240.00
2017-01-15,2100.00
2017-01-16,1950.00
2017-01-17,1850.00
2017-01-18,3140.00
2017-01-19,4680.00
2017-01-20,5110.00
2017-01-21,5960.00
2017-01-22,7230.00
2017-01-23,7420.00
2017-01-24,6700.00
2017-01-25,5890.00
2017-01-26,5480.00
2017-01-27,5110.00
2017-01-28,4700.00
2017-01-29,4260.00
2017-01-30,3800.00
2017-01-31,3330.00
2017-02-01,2930.00
2017-02-02,2580.00
2017-02-03,2210.00
2017-02-04,2160.00
2017-02-05,2740.00
2017-02-06,4370.00
2017-02-07,4530.00
2017-02-08,4540.00
2017-02-09,5270.00
2017-02-10,8150.00
2017-02-11,12300.00
2017-02-12,11800.00
2017-02-13,10100.00
2017-02-14,8360.00
2017-02-15,7090.00
2017-02-16,7780.00
2017-02-17,10100.00
2017-02-18,10600.00
2017-02-19,9730.00
2017-02-20,9360.00
2017-02-21,9950.00
2017-02-22,9750.00
2017-02-23,8700.00
2017-02-24,7430.00
2017-02-25,6220.00
2017-02-26,5620.00
2017-02-27,5220.00
2017-02-28,4780.00
2017-03-01,4290.00
2017-03-02,3840.00
2017-03-03,3450.00
2017-03-04,3200.00
2017-03-05,3040.00
2017-03-06,3020.00
2017-03-07,3110.00
2017-03-08,3410.00
2017-03-09,3630.00
2017-03-10,3950.00
2017-03-11,4190.00
2017-03-12,4440.00
2017-03-13,4590.00
2017-03-14,4760.00
2017-03-15,5110.00
2017-03-16,5590.00
2017-03-17,5760.00
2017-03-18,5890.00
2017-03-19,6000.00
2017-03-20,5830.00
2017-03-21,5630.00
2017-03-22,5430.00
2017-03-23,5140.00
2017-03-24,4910.00
2017-03-25,4760.00
2017-03-26,4500.00
2017-03-27,4330.00
2017-03-28,4170.00
2017-03-29,4050.00
2017-03-30,3960.00
2017-03-31,3840.00
2017-04-01,3700.00
2017-04-02,3510.00
2017-04-03,3250.00
2017-04-04,2970.00
2017-04-05,2690.00
2017-04-06,2410.00
2017-04-07,2230.00
2017-04-08,2250.00
2017-04-09,2260.00
2017-04-10,2270.00
2017-04-11,2280.00
2017-04-12,2430.00
2017-04-13,2700.00
2017-04-14,2760.00
2017-04-15,2780.00
2017-04-16,2750.00
2017-04-17,2690.00
2017-04-18,2640.00
2017-04-19,2520.00
2017-04-20,2430.00
2017-04-21,2330.00
2017-04-22,2180.00
2017-04-23,2070.00
2017-04-24,2020.00
2017-04-25,2250.00
2017-04-26,2340.00
2017-04-27,2360.00
2017-04-28,2310.00
2017-04-29,2200.00
2017-04-30,2040.00
2017-05-01,1880.00
2017-05-02,1720.00
2017-05-03,1580.00
2017-05-04,1480.00
2017-05-05,1390.00
2017-05-06,1330.00
2017-05-07,1230.00
2017-05-08,1120.00
2017-05-09,1020.00
2017-05-10,947.00
2017-05-11,893.00
2017-05-12,962.00
2017-05-13,1040.00
2017-05-14,1180.00
2017-05-15,1120.00
2017-05-16,1000.00
2017-05-17,1070.00
2017-05-18,1110.00
2017-05-19,1030.00
2017-05-20,944.00
2017-05-21,868.00
2017-05-22,791.00
2017-05-23,719.00
2017-05-24,651.00
2017-05-25,596.00
2017-05-26,553.00
2017-05-27,514.00
2017-05-28,488.00
2017-05-29,455.00
2017-05-30,439.00
2017-05-31,466.00
2017-06-01,438.00
2017-06-02,415.00
2017-06-03,395.00
2017-06-04,369.00
2017-06-05,356.00
2017-06-06,330.00
2017-06-07,296.00
2017-06-08,305.00
2017-06-09,375.00
2017-06-10,393.00
2017-06-11,421.00
2017-06-12,378.00
2017-06-13,328.00
2017-06-14,301.00
2017-06-15,298.00
2017-06-16,435.00
2017-06-17,470.00
2017-06-18,404.00
2017-06-19,343.00
2017-06-20,286.00
2017-06-21,236.00
2017-06-22,230.00
2017-06-23,253.00
2017-06-24,228.00
2017-06-25,242.00
2017-06-26,245.00
2017-06-27,250.00
2017-06-28,260.00
2017-06-29,246.00
2017-06-30,240.00
2017-07-01,229.00
2017-07-02,227.00
2017-07-03,225.00
2017-07-04,214.00
2017-07-05,219.00
2017-07-06,216.00
2017-07-07,212.00
2017-07-08,210.00
2017-07-09,210.00
2017-07-10,201.00
2017-07-11,188.00
2017-07-12,183.00
2017-07-13,186.00
2017-07-14,187.00
2017-07-15,187.00
2017-07-16,200.00
2017-07-17,205.00
2017-07-18,198.00
2017-07-19,190.00
2017-07-20,194.00
2017-07-21,189.00
2017-07-22,199.00
2017-07-23,197.00
2017-07-24,192.00
2017-07-25,186.00
2017-07-26,174.00
2017-07-27,174.00
2017-07-28,179.00
2017-07-29,179.00
2017-07-30,179.00
2017-07-31,181.00
2017-08-01,174.00
2017-08-02,164.00
2017-08-03,165.00
2017-08-04,173.00
2017-08-05,178.00
2017-08-06,189.00
2017-08-07,200.00
2017-08-08,190.00
2017-08-09,171.00
2017-08-10,164.00
2017-08-11,163.00
2017-08-12,166.00
2017-08-13,170.00
2017-08-14,192.00
2017-08-15,189.00
2017-08-16,165.00
2017-08-17,156.00
2017-08-18,153.00
2017-08-19,157.00
2017-08-20,162.00
2017-08-21,168.00
2017-08-22,164.00
2017-08-23,159.00
2017-08-24,153.00
2017-08-25,160.00
2017-08-26,160.00
2017-08-27,166.00
2017-08-28,174.00
2017-08-29,165.00
2017-08-30,157.00
2017-08-31,158.00
2017-09-01,160.00
2017-09-02,161.00
2017-09-03,177.00
2017-09-04,192.00
2017-09-05,204.00
2017-09-06,199.00
2017-09-07,182.00
2017-09-08,173.00
2017-09-09,173.00
2017-09-10,174.00
2017-09-11,179.00
2017-09-12,170.00
2017-09-13,158.00
2017-09-14,167.00
2017-09-15,175.00
2017-09-16,183.00
2017-09-17,185.00
2017-09-18,208.00
2017-09-19,266.00
2017-09-20,396.00
2017-09-21,488.00
2017-09-22,351.00
2017-09-23,242.00
2017-09-24,197.00
2017-09-25,179.00
2017-09-26,169.00
2017-09-27,177.00
2017-09-28,170.00
2017-09-29,172.00
2017-09-30,176.00
2017-10-01,183.00
2017-10-02,182.00
2017-10-03,181.00
2017-10-04,172.00
2017-10-05,164.00
2017-10-06,164.00
2017-10-07,164.00
2017-10-08,166.00
2017-10-09,175.00
2017-10-10,174.00
2017-10-11,175.00
2017-10-12,195.00
2017-10-13,224.00
2017-10-14,241.00
2017-10-15,223.00
2017-10-16,190.00
2017-10-17,181.00
2017-10-18,179.00
2017-10-19,215.00
2017-10-20,439.00
2017-10-21,566.00
2017-10-22,1420.00
2017-10-23,2160.00
2017-10-24,1700.00
2017-10-25,1120.00
2017-10-26,728.00
2017-10-27,514.00
2017-10-28,419.00
2017-10-29,354.00
2017-10-30,309.00
2017-10-31,277.00
2017-11-01,255.00
2017-11-02,246.00
2017-11-03,237.00
2017-11-04,278.00
2017-11-05,362.00
2017-11-06,500.00
2017-11-07,527.00
2017-11-08,443.00
2017-11-09,501.00
2017-11-10,789.00
2017-11-11,1080.00
2017-11-12,1040.00
2017-11-13,1060.00
2017-11-14,1400.00
2017-11-15,1670.00
2017-11-16,2230.00
2017-11-17,2460.00
2017-11-18,2480.00
2017-11-19,2410.00
2017-11-20,2480.00
2017-11-21,2810.00
2017-11-22,3070.00
2017-11-23,3240.00
2017-11-24,3330.00
2017-11-25,3320.00
2017-11-26,3330.00
2017-11-27,3330.00
2017-11-28,3200.00
2017-11-29,3140.00
2017-11-30,2950.00
2017-12-01,2740.00
2017-12-02,2530.00
2017-12-03,2480.00
2017-12-04,2400.00
2017-12-05,2240.00
2017-12-06,2020.00
2017-12-07,1780.00
2017-12-08,1530.00
2017-12-09,1340.00
2017-12-10,1200.00
2017-12-11,1080.00
2017-12-12,969.00
2017-12-13,903.00
2017-12-14,848.00
2017-12-15,793.00
2017-12-16,744.00
2017-12-17,713.00
2017-12-18,687.00
2017-12-19,737.00
2017-12-20,1350.00
2017-12-21,1720.00
2017-12-22,1670.00
2017-12-23,1680.00
2017-12-24,1680.00
2017-12-25,1590.00
2017-12-26,1560.00
2017-12-27,1480.00
2017-12-28,1420.00
2017-12-29,1780.00
2017-12-30,2600.00
2017-12-31,2890.00
2018-01-01,2990.00
2018-01-02,3030.00
2018-01-03,2980.00
2018-01-04,2840.00
2018-01-05,2710.00
2018-01-06,2650.00
2018-01-07,2500.00
2018-01-08,2350.00
2018-01-09,2320.00
2018-01-10,2420.00
2018-01-11,2380.00
2018-01-12,2770.00
2018-01-13,2970.00
2018-01-14,2990.00
2018-01-15,2990.00
2018-01-16,2960.00
2018-01-17,2890.00
2018-01-18,2910.00
2018-01-19,2850.00
2018-01-20,2690.00
2018-01-21,2540.00
2018-01-22,2490.00
2018-01-23,2490.00
2018-01-24,2930.00
2018-01-25,3460.00
2018-01-26,3680.00
2018-01-27,3940.00
2018-01-28,4240.00
2018-01-29,4490.00
2018-01-30,4730.00
2018-01-31,4810.00
2018-02-01,4760.00
2018-02-02,4620.00
2018-02-03,4380.00
2018-02-04,4070.00
2018-02-05,3720.00
2018-02-06,3350.00
2018-02-07,2970.00
2018-02-08,2550.00
2018-02-09,2060.00
2018-02-10,1660.00
2018-02-11,1430.00
2018-02-12,1280.00
2018-02-13,1170.00
2018-02-14,1070.00
2018-02-15,1040.00
2018-02-16,976.00
2018-02-17,914.00
2018-02-18,912.00
2018-02-19,1090.00
2018-02-20,1070.00
2018-02-21,1020.00
2018-02-22,1010.00
2018-02-23,993.00
2018-02-24,978.00
2018-02-25,1130.00
2018-02-26,1410.00
2018-02-27,1640.00
2018-02-28,1600.00
2018-03-01,1710.00
2018-03-02,2000.00
2018-03-03,2160.00
2018-03-04,2180.00
2018-03-05,2080.00
2018-03-06,1920.00
2018-03-07,1740.00
2018-03-08,1620.00
2018-03-09,1660.00
2018-03-10,1690.00
2018-03-11,1640.00
2018-03-12,1540.00
2018-03-13,1470.00
2018-03-14,1580.00
2018-03-15,1540.00
2018-03-16,1510.00
2018-03-17,1480.00
2018-03-18,1390.00
2018-03-19,1270.00
2018-03-20,1190.00
2018-03-21,1140.00
2018-03-22,1230.00
2018-03-23,1570.00
2018-03-24,1940.00
2018-03-25,2190.00
2018-03-26,2210.00
2018-03-27,2130.00
2018-03-28,2010.00
2018-03-29,1890.00
2018-03-30,1760.00
2018-03-31,1610.00
2018-04-01,1440.00
2018-04-02,1320.00
2018-04-03,1230.00
2018-04-04,1160.00
2018-04-05,1080.00
2018-04-06,1090.00
2018-04-07,1150.00
2018-04-08,1900.00
2018-04-09,2690.00
2018-04-10,2770.00
2018-04-11,2820.00
2018-04-12,2850.00
2018-04-13,2830.00
2018-04-14,2760.00
2018-04-15,2800.00
2018-04-16,3050.00
2018-04-17,3150.00
2018-04-18,3190.00
2018-04-19,3200.00
2018-04-20,3160.00
2018-04-21,3040.00
2018-04-22,2830.00
2018-04-23,2520.00
2018-04-24,2100.00
2018-04-25,1720.00
2018-04-26,1460.00
2018-04-27,1270.00
2018-04-28,1120.00
2018-04-29,1070.00
2018-04-30,1020.00
2018-05-01,908.00
2018-05-02,839.00
2018-05-03,800.00
2018-05-04,750.00
2018-05-05,697.00
2018-05-06,650.00
2018-05-07,628.00
2018-05-08,595.00
2018-05-09,561.00
2018-05-10,546.00
2018-05-11,518.00
2018-05-12,466.00
2018-05-13,433.00
2018-05-14,408.00
2018-05-15,387.00
2018-05-16,371.00
2018-05-17,364.00
2018-05-18,352.00
2018-05-19,336.00
2018-05-20,326.00
2018-05-21,314.00
2018-05-22,290.00
2018-05-23,258.00
2018-05-24,236.00
2018-05-25,232.00
2018-05-26,233.00
2018-05-27,250.00
2018-05-28,257.00
2018-05-29,242.00
2018-05-30,233.00
2018-05-31,227.00
2018-06-01,229.00
2018-06-02,228.00
2018-06-03,212.00
2018-06-04,206.00
2018-06-05,202.00
2018-06-06,199.00
2018-06-07,193.00
2018-06-08,195.00
2018-06-09,237.00
2018-06-10,315.00
2018-06-11,329.00
2018-06-12,330.00
2018-06-13,264.00
2018-06-14,220.00
2018-06-15,198.00
2018-06-16,200.00
2018-06-17,238.00
2018-06-18,240.00
2018-06-19,215.00
2018-06-20,207.00
2018-06-21,225.00
2018-06-22,284.00
2018-06-23,241.00
2018-06-24,219.00
2018-06-25,215.00
2018-06-26,203.00
2018-06-27,184.00
2018-06-28,184.00
2018-06-29,183.00
2018-06-30,179.00
2018-07-01,181.00
2018-07-02,188.00
2018-07-03,178.00
2018-07-04,174.00
2018-07-05,189.00
2018-07-06,194.00
2018-07-07,192.00
2018-07-08,195.00
2018-07-09,199.00
2018-07-10,197.00
2018-07-11,206.00
2018-07-12,206.00
2018-07-13,189.00
2018-07-14,199.00
2018-07-15,207.00
2018-07-16,203.00
2018-07-17,190.00
2018-07-18,186.00
2018-07-19,179.00
2018-07-20,181.00
2018-07-21,191.00
2018-07-22,203.00
2018-07-23,199.00
2018-07-24,184.00
2018-07-25,177.00
2018-07-26,176.00
2018-07-27,178.00
2018-07-28,181.00
2018-07-29,194.00
2018-07-30,193.00
2018-07-31,186.00
2018-08-01,177.00
2018-08-02,178.00
2018-08-03,177.00
2018-08-04,175.00
2018-08-05,176.00
2018-08-06,176.00
2018-08-07,169.00
2018-08-08,159.00
2018-08-09,161.00
2018-08-10,174.00
2018-08-11,176.00
2018-08-12,180.00
2018-08-13,190.00
2018-08-14,184.00
2018-08-15,169.00
2018-08-16,162.00
2018-08-17,174.00
2018-08-18,171.00
2018-08-19,173.00
2018-08-20,181.00
2018-08-21,174.00
2018-08-22,162.00
2018-08-23,157.00
2018-08-24,157.00
2018-08-25,173.00
2018-08-26,187.00
2018-08-27,194.00
2018-08-28,185.00
2018-08-29,162.00
2018-08-30,162.00
2018-08-31,179.00
2018-09-01,196.00
2018-09-02,196.00
2018-09-03,199.00
2018-09-04,200.00
2018-09-05,187.00
2018-09-06,177.00
2018-09-07,174.00
2018-09-08,173.00
2018-09-09,188.00
2018-09-10,200.00
2018-09-11,204.00
2018-09-12,214.00
2018-09-13,238.00
2018-09-14,263.00
2018-09-15,228.00
2018-09-16,210.00
2018-09-17,258.00
2018-09-18,242.00
2018-09-19,206.00
2018-09-20,179.00
2018-09-21,170.00
2018-09-22,174.00
2018-09-23,176.00
2018-09-24,180.00
2018-09-25,174.00
2018-09-26,180.00
2018-09-27,180.00
2018-09-28,176.00
2018-09-29,175.00
2018-09-30,188.00
2018-10-01,203.00
2018-10-02,203.00
2018-10-03,192.00
2018-10-04,193.00
2018-10-05,197.00
2018-10-06,254.00
2018-10-07,262.00
2018-10-08,235.00
2018-10-09,235.00
2018-10-10,216.00
2018-10-11,190.00
2018-10-12,172.00
2018-10-13,165.00
2018-10-14,172.00
2018-10-15,173.00
2018-10-16,169.00
2018-10-17,174.00
2018-10-18,169.00
2018-10-19,173.00
2018-10-20,171.00
2018-10-21,162.00
2018-10-22,168.00
2018-10-23,169.00
2018-10-24,166.00
2018-10-25,183.00
2018-10-26,218.00
2018-10-27,283.00
2018-10-28,616.00
2018-10-29,763.00
2018-10-30,599.00
2018-10-31,398.00
2018-11-01,304.00
2018-11-02,220.00
2018-11-03,175.00
2018-11-04,192.00
2018-11-05,218.00
2018-11-06,242.00
2018-11-07,232.00
2018-11-08,210.00
2018-11-09,186.00
2018-11-10,166.00
2018-11-11,162.00
2018-11-12,159.00
2018-11-13,154.00
2018-11-14,153.00
2018-11-15,165.00
2018-11-16,168.00
2018-11-17,167.00
2018-11-18,162.00
2018-11-19,159.00
2018-11-20,158.00
2018-11-21,173.00
2018-11-22,185.00
2018-11-23,350.00
2018-11-24,558.00
2018-11-25,522.00
2018-11-26,383.00
2018-11-27,410.00
2018-11-28,666.00
2018-11-29,787.00
2018-11-30,649.00
2018-12-01,653.00
2018-12-02,667.00
2018-12-03,529.00
2018-12-04,408.00
2018-12-05,331.00
2018-12-06,282.00
2018-12-07,252.00
2018-12-08,229.00
2018-12-09,219.00
2018-12-10,320.00
2018-12-11,348.00
2018-12-12,605.00
2018-12-13,1020.00
2018-12-14,890.00
2018-12-15,663.00
2018-12-16,589.00
2018-12-17,719.00
2018-12-18,1330.00
2018-12-19,2360.00
2018-12-20,2520.00
2018-12-21,2510.00
2018-12-22,2360.00
2018-12-23,2220.00
2018-12-24,2350.00
2018-12-25,2340.00
2018-12-26,2170.00
2018-12-27,1930.00
2018-12-28,1660.00
2018-12-29,1460.00
2018-12-30,1540.00
2018-12-31,1820.00
2019-01-01,1750.00
2019-01-02,1540.00
2019-01-03,1320.00
2019-01-04,1160.00
2019-01-05,1100.00
2019-01-06,1040.00
2019-01-07,1130.00
2019-01-08,1160.00
2019-01-09,1300.00
2019-01-10,1540.00
2019-01-11,1770.00
2019-01-12,1810.00
2019-01-13,1700.00
2019-01-14,1500.00
2019-01-15,1290.00
2019-01-16,1130.00
2019-01-17,1030.00
2019-01-18,1080.00
2019-01-19,1910.00
2019-01-20,2520.00
2019-01-21,2680.00
2019-01-22,2620.00
2019-01-23,2530.00
2019-01-24,2380.00
2019-01-25,2180.00
2019-01-26,1930.00
2019-01-27,1670.00
2019-01-28,1450.00
2019-01-29,1270.00
2019-01-30,1120.00
2019-01-31,992.00
2019-02-01,911.00
2019-02-02,889.00
2019-02-03,862.00
2019-02-04,801.00
2019-02-05,748.00
2019-02-06,693.00
2019-02-07,625.00
2019-02-08,583.00
2019-02-09,589.00
2019-02-10,650.00
2019-02-11,686.00
2019-02-12,2090.00
2019-02-13,3890.00
2019-02-14,4290.00
2019-02-15,4710.00
2019-02-16,4880.00
2019-02-17,4820.00
2019-02-18,4580.00
2019-02-19,4230.00
2019-02-20,3850.00
2019-02-21,3490.00
2019-02-22,3120.00
2019-02-23,2810.00
2019-02-24,2590.00
2019-02-25,2460.00
2019-02-26,2280.00
2019-02-27,2090.00
2019-02-28,1880.00
2019-03-01,1670.00
2019-03-02,1500.00
2019-03-03,1360.00
2019-03-04,1230.00
2019-03-05,1120.00
2019-03-06,1080.00
2019-03-07,1040.00
2019-03-08,1020.00
2019-03-09,1030.00
2019-03-10,985.00
2019-03-11,904.00
2019-03-12,977.00
2019-03-13,1130.00
2019-03-14,1100.00
2019-03-15,1010.00
2019-03-16,973.00
2019-03-17,963.00
2019-03-18,965.00
2019-03-19,972.00
2019-03-20,994.00
2019-03-21,1010.00
2019-03-22,978.00
2019-03-23,943.00
2019-03-24,888.00
2019-03-25,826.00
2019-03-26,784.00
2019-03-27,761.00
2019-03-28,778.00
