date,qd
2015-11-12,34.40
2015-11-13,29.80
2015-11-14,30.61
2015-11-15,32.40
2015-11-16,35.80
2015-11-17,32.30
2015-11-18,34.20
2015-11-19,32.00
2015-11-20,34.00
2015-11-21,28.00
2015-11-22,30.00
2015-11-23,30.00
2015-11-24,30.00
2015-11-25,30.00
2015-11-26,30.00
2015-11-27,20.00
2015-11-28,22.00
2015-11-29,22.00
2015-11-30,20.00
2015-12-01,18.00
2015-12-02,20.00
2015-12-03,25.00
2015-12-04,25.00
2015-12-05,24.00
2015-12-06,30.00
2015-12-07,35.90
2015-12-08,36.60
2015-12-09,49.00
2015-12-10,58.70
2015-12-11,62.80
2015-12-12,49.60
2015-12-13,41.90
2015-12-14,39.20
2015-12-15,36.00
2015-12-16,33.00
2015-12-17,30.00
2015-12-18,32.00
2015-12-19,34.00
2015-12-20,36.40
2015-12-21,34.50
2015-12-22,25.00
2015-12-23,25.00
2015-12-24,22.00
2015-12-25,20.00
2015-12-26,13.00
2015-12-27,12.00
2015-12-28,13.00
2015-12-29,17.00
2015-12-30,19.00
2015-12-31,17.00
2016-01-01,16.00
2016-01-02,12.00
2016-01-03,18.00
2016-01-04,23.20
2016-01-05,30.00
2016-01-06,32.50
2016-01-07,36.20
2016-01-08,33.30
2016-01-09,30.40
2016-01-10,28.90
2016-01-11,26.10
2016-01-12,24.60
2016-01-13,26.40
2016-01-14,29.30
2016-01-15,27.50
2016-01-16,28.20
2016-01-17,28.00
2016-01-18,29.30
2016-01-19,30.40
2016-01-20,30.70
2016-01-21,26.00
2016-01-22,24.00
2016-01-23,28.60
2016-01-24,30.40
2016-01-25,27.10
2016-01-26,24.00
2016-01-27,30.40
2016-01-28,26.10
2016-01-29,31.50
2016-01-30,28.90
2016-01-31,28.90
2016-02-01,24.00
2016-02-02,20.00
2016-02-03,16.00
2016-02-04,14.00
2016-02-05,18.00
2016-02-06,23.20
2016-02-07,27.90
2016-02-08,26.10
2016-02-09,23.50
2016-02-10,23.90
2016-02-11,28.60
2016-02-12,34.30
2016-02-13,35.50
2016-02-14,36.40
2016-02-15,40.50
2016-02-16,51.50
2016-02-17,62.00
2016-02-18,75.80
2016-02-19,67.00
2016-02-20,59.80
2016-02-21,53.40
2016-02-22,51.70
2016-02-23,46.80
2016-02-24,34.40
2016-02-25,40.30
2016-02-26,40.30
2016-02-27,44.10
2016-02-28,46.00
2016-02-29,51.40
2016-03-01,43.30
2016-03-02,50.90
2016-03-03,48.30
2016-03-04,50.20
2016-03-05,55.50
2016-03-06,62.30
2016-03-07,65.00
2016-03-08,67.00
2016-03-09,69.00
2016-03-10,68.80
2016-03-11,69.80
2016-03-12,80.90
2016-03-13,100.00
2016-03-14,125.00
2016-03-15,105.00
2016-03-16,87.30
2016-03-17,78.00
2016-03-18,61.30
2016-03-19,52.30
2016-03-20,61.30
2016-03-21,70.00
2016-03-22,88.00
2016-03-23,96.00
2016-03-24,88.90
2016-03-25,86.80
2016-03-26,81.70
2016-03-27,78.30
2016-03-28,82.90
2016-03-29,89.90
2016-03-30,88.00
2016-03-31,92.60
2016-04-01,106.00
2016-04-02,120.00
2016-04-03,151.00
2016-04-04,207.00
2016-04-05,265.00
2016-04-06,273.00
2016-04-07,293.00
2016-04-08,356.00
2016-04-09,427.00
2016-04-10,570.00
2016-04-11,694.00
2016-04-12,753.00
2016-04-13,858.00
2016-04-14,1020.00
2016-04-15,1010.00
2016-04-16,776.00
2016-04-17,653.00
2016-04-18,626.00
2016-04-19,628.00
2016-04-20,742.00
2016-04-21,774.00
2016-04-22,738.00
2016-04-23,687.00
2016-04-24,663.00
2016-04-25,605.00
2016-04-26,540.00
2016-04-27,490.00
2016-04-28,444.00
2016-04-29,411.00
2016-04-30,390.00
2016-05-01,391.00
2016-05-02,364.00
2016-05-03,329.00
2016-05-04,310.00
2016-05-05,299.00
2016-05-06,293.00
2016-05-07,351.00
2016-05-08,377.00
2016-05-09,336.00
2016-05-10,302.00
2016-05-11,274.00
2016-05-12,250.00
2016-05-13,230.00
2016-05-14,216.00
2016-05-15,207.00
2016-05-16,222.00
2016-05-17,211.00
2016-05-18,199.00
2016-05-19,192.00
2016-05-20,278.00
2016-05-21,282.00
2016-05-22,305.00
2016-05-23,263.00
2016-05-24,223.00
2016-05-25,208.00
2016-05-26,211.00
2016-05-27,189.00
2016-05-28,170.00
2016-05-29,158.00
2016-05-30,151.00
2016-05-31,142.00
2016-06-01,133.00
2016-06-02,125.00
2016-06-03,120.00
2016-06-04,114.00
2016-06-05,109.00
2016-06-06,104.00
2016-06-07,98.60
2016-06-08,90.80
2016-06-09,88.20
2016-06-10,88.60
2016-06-11,84.10
2016-06-12,88.80
2016-06-13,90.60
2016-06-14,88.40
2016-06-15,94.00
2016-06-16,89.30
2016-06-17,80.80
2016-06-18,72.60
2016-06-19,68.70
2016-06-20,65.20
2016-06-21,61.20
2016-06-22,58.70
2016-06-23,53.60
2016-06-24,51.60
2016-06-25,49.80
2016-06-26,49.10
2016-06-27,48.40
2016-06-28,45.60
2016-06-29,44.20
2016-06-30,43.50
2016-07-01,43.90
2016-07-02,42.70
2016-07-03,40.90
2016-07-04,38.70
2016-07-05,37.10
2016-07-06,35.30
2016-07-07,34.30
2016-07-08,33.60
2016-07-09,31.70
2016-07-10,31.80
2016-07-11,38.10
2016-07-12,39.90
2016-07-13,36.60
2016-07-14,33.80
2016-07-15,30.30
2016-07-16,29.10
2016-07-17,28.30
2016-07-18,27.70
2016-07-19,24.90
2016-07-20,23.10
2016-07-21,22.40
2016-07-22,21.00
2016-07-23,20.30
2016-07-24,18.60
2016-07-25,17.80
2016-07-26,17.20
2016-07-27,16.30
2016-07-28,16.30
2016-07-29,16.70
2016-07-30,15.70
2016-07-31,15.91
2016-08-01,15.50
2016-08-02,14.40
2016-08-03,14.10
2016-08-04,13.60
2016-08-05,13.59
2016-08-06,13.70
2016-08-07,15.10
2016-08-08,16.80
2016-08-09,16.70
2016-08-10,16.00
2016-08-11,15.80
2016-08-12,16.00
2016-08-13,14.60
2016-08-14,13.60
2016-08-15,15.10
2016-08-16,14.70
2016-08-17,14.60
2016-08-18,16.10
2016-08-19,16.10
2016-08-20,15.90
2016-08-21,15.50
2016-08-22,14.50
2016-08-23,13.40
2016-08-24,13.90
2016-08-25,14.40
2016-08-26,14.60
2016-08-27,14.70
2016-08-28,15.70
2016-08-29,16.30
2016-08-30,15.60
2016-08-31,14.80
2016-09-01,14.40
2016-09-02,15.10
2016-09-03,15.80
2016-09-04,17.20
2016-09-05,18.30
2016-09-06,19.10
2016-09-07,20.10
2016-09-08,19.90
2016-09-09,19.10
2016-09-10,19.10
2016-09-11,18.80
2016-09-12,19.20
2016-09-13,19.60
2016-09-14,21.40
2016-09-15,25.50
2016-09-16,28.30
2016-09-17,25.60
2016-09-18,22.90
2016-09-19,22.20
2016-09-20,21.70
2016-09-21,22.00
2016-09-22,25.00
2016-09-23,36.20
2016-09-24,66.40
2016-09-25,58.80
2016-09-26,39.80
2016-09-27,33.90
2016-09-28,29.90
2016-09-29,28.40
2016-09-30,28.30
2016-10-01,27.10
2016-10-02,27.80
2016-10-03,33.40
2016-10-04,42.80
2016-10-05,47.80
2016-10-06,46.10
2016-10-07,45.20
2016-10-08,37.50
2016-10-09,34.60
2016-10-10,32.60
2016-10-11,31.20
2016-10-12,30.50
2016-10-13,30.20
2016-10-14,30.30
2016-10-15,33.10
2016-10-16,42.99
2016-10-17,60.20
2016-10-18,68.10
2016-10-19,60.90
2016-10-20,54.20
2016-10-21,48.10
2016-10-22,43.40
2016-10-23,41.30
2016-10-24,39.80
2016-10-25,41.80
2016-10-26,51.10
2016-10-27,54.20
2016-10-28,50.30
2016-10-29,56.80
2016-10-30,67.50
2016-10-31,95.00
2016-11-01,92.20
2016-11-02,70.80
2016-11-03,61.20
2016-11-04,55.60
2016-11-05,50.90
2016-11-06,48.10
2016-11-07,46.00
2016-11-08,44.50
2016-11-09,42.00
2016-11-10,40.40
2016-11-11,39.60
2016-11-12,38.70
2016-11-13,38.50
2016-11-14,38.00
2016-11-15,37.10
2016-11-16,37.40
2016-11-17,37.20
2016-11-18,35.00
2016-11-19,32.50
2016-11-20,36.70
2016-11-21,38.10
2016-11-22,43.10
2016-11-23,47.20
2016-11-24,44.50
2016-11-25,42.80
2016-11-26,40.70
2016-11-27,39.10
2016-11-28,37.70
2016-11-29,37.50
2016-11-30,39.10
2016-12-01,40.00
2016-12-02,38.90
2016-12-03,38.10
2016-12-04,38.20
2016-12-05,39.80
2016-12-06,38.90
2016-12-07,37.80
2016-12-08,38.30
2016-12-09,40.60
2016-12-10,43.90
2016-12-11,48.30
2016-12-12,46.10
2016-12-13,44.30
2016-12-14,43.60
2016-12-15,43.90
2016-12-16,47.20
2016-12-17,50.20
2016-12-18,51.00
2016-12-19,49.40
2016-12-20,48.40
2016-12-21,47.80
2016-12-22,47.60
2016-12-23,47.60
2016-12-24,47.40
2016-12-25,46.90
2016-12-26,46.90
2016-12-27,47.10
2016-12-28,47.20
2016-12-29,46.90
2016-12-30,46.60
2016-12-31,46.00
2017-01-01,44.20
2017-01-02,43.90
2017-01-03,44.60
2017-01-04,44.20
2017-01-05,43.70
2017-01-06,38.50
2017-01-07,30.30
2017-01-08,26.70
2017-01-09,29.80
2017-01-10,33.80
2017-01-11,38.20
2017-01-12,43.00
2017-01-13,47.50
2017-01-14,46.30
2017-01-15,45.80
2017-01-16,47.00
2017-01-17,48.20
2017-01-18,47.20
2017-01-19,46.70
2017-01-20,45.80
2017-01-21,45.50
2017-01-22,45.30
2017-01-23,46.90
2017-01-24,47.90
2017-01-25,48.80
2017-01-26,45.60
2017-01-27,43.10
2017-01-28,42.70
2017-01-29,42.40
2017-01-30,43.30
2017-01-31,44.70
2017-02-01,44.40
2017-02-02,44.40
2017-02-03,44.50
2017-02-04,47.60
2017-02-05,49.90
2017-02-06,55.30
2017-02-07,57.30
2017-02-08,57.10
2017-02-09,89.70
2017-02-10,209.00
2017-02-11,211.00
2017-02-12,177.00
2017-02-13,181.00
2017-02-14,168.00
2017-02-15,148.00
2017-02-16,129.00
2017-02-17,123.00
2017-02-18,130.00
2017-02-19,135.00
2017-02-20,134.00
2017-02-21,172.00
2017-02-22,179.00
2017-02-23,165.00
2017-02-24,136.00
2017-02-25,115.00
2017-02-26,133.00
2017-02-27,135.00
2017-02-28,152.00
2017-03-01,139.00
2017-03-02,124.00
2017-03-03,119.00
2017-03-04,112.00
2017-03-05,112.00
2017-03-06,100.00
2017-03-07,107.00
2017-03-08,106.00
2017-03-09,111.00
2017-03-10,145.00
2017-03-11,181.00
2017-03-12,190.00
2017-03-13,189.00
2017-03-14,208.00
2017-03-15,255.00
2017-03-16,310.00
2017-03-17,410.00
2017-03-18,490.00
2017-03-19,683.00
2017-03-20,928.00
2017-03-21,954.00
2017-03-22,1110.00
2017-03-23,1280.00
2017-03-24,1120.00
2017-03-25,1120.00
2017-03-26,1020.00
2017-03-27,951.00
2017-03-28,884.00
2017-03-29,843.00
2017-03-30,950.00
2017-03-31,1090.00
2017-04-01,1050.00
2017-04-02,1130.00
2017-04-03,1070.00
2017-04-04,903.00
2017-04-05,806.00
2017-04-06,756.00
2017-04-07,832.00
2017-04-08,1080.00
2017-04-09,1270.00
2017-04-10,1020.00
2017-04-11,903.00
2017-04-12,864.00
2017-04-13,990.00
2017-04-14,1270.00
2017-04-15,1210.00
2017-04-16,993.00
2017-04-17,959.00
2017-04-18,1050.00
2017-04-19,1130.00
2017-04-20,1080.00
2017-04-21,1010.00
2017-04-22,910.00
2017-04-23,868.00
2017-04-24,874.00
2017-04-25,971.00
2017-04-26,1010.00
2017-04-27,1030.00
2017-04-28,1120.00
2017-04-29,931.00
2017-04-30,870.00
2017-05-01,847.00
2017-05-02,820.00
2017-05-03,834.00
2017-05-04,843.00
2017-05-05,878.00
2017-05-06,942.00
2017-05-07,1010.00
2017-05-08,1000.00
2017-05-09,990.00
2017-05-10,943.00
2017-05-11,879.00
2017-05-12,819.00
2017-05-13,799.00
2017-05-14,786.00
2017-05-15,726.00
2017-05-16,677.00
2017-05-17,709.00
2017-05-18,712.00
2017-05-19,644.00
2017-05-20,596.00
2017-05-21,562.00
2017-05-22,524.00
2017-05-23,499.00
2017-05-24,480.00
2017-05-25,463.00
2017-05-26,465.00
2017-05-27,480.00
2017-05-28,445.00
2017-05-29,415.00
2017-05-30,389.00
2017-05-31,370.00
2017-06-01,355.00
2017-06-02,350.00
2017-06-03,338.00
2017-06-04,325.00
2017-06-05,305.00
2017-06-06,290.00
2017-06-07,281.00
2017-06-08,266.00
2017-06-09,253.00
2017-06-10,265.00
2017-06-11,258.00
2017-06-12,241.00
2017-06-13,279.00
2017-06-14,384.00
2017-06-15,278.00
2017-06-16,240.00
2017-06-17,248.00
2017-06-18,234.00
2017-06-19,208.00
2017-06-20,192.00
2017-06-21,180.00
2017-06-22,168.00
2017-06-23,158.00
2017-06-24,152.00
2017-06-25,148.00
2017-06-26,140.00
2017-06-27,136.00
2017-06-28,136.00
2017-06-29,140.00
2017-06-30,138.00
2017-07-01,132.00
2017-07-02,126.00
2017-07-03,121.00
2017-07-04,116.00
2017-07-05,110.00
2017-07-06,106.00
2017-07-07,103.00
2017-07-08,100.00
2017-07-09,102.00
2017-07-10,99.70
2017-07-11,93.70
2017-07-12,89.10
2017-07-13,85.80
2017-07-14,85.00
2017-07-15,86.20
2017-07-16,80.30
2017-07-17,80.80
2017-07-18,79.00
2017-07-19,77.40
2017-07-20,76.60
2017-07-21,85.40
2017-07-22,77.90
2017-07-23,74.20
2017-07-24,71.20
2017-07-25,68.90
2017-07-26,75.80
2017-07-27,75.60
2017-07-28,72.30
2017-07-29,67.60
2017-07-30,66.00
2017-07-31,65.50
2017-08-01,62.40
2017-08-02,59.90
2017-08-03,58.00
2017-08-04,56.40
2017-08-05,55.50
2017-08-06,55.20
2017-08-07,55.70
2017-08-08,60.80
2017-08-09,61.80
2017-08-10,61.80
2017-08-11,63.50
2017-08-12,61.30
2017-08-13,58.60
2017-08-14,57.10
2017-08-15,62.20
2017-08-16,57.90
2017-08-17,55.20
2017-08-18,53.10
2017-08-19,50.60
2017-08-20,48.90
2017-08-21,48.40
2017-08-22,48.30
2017-08-23,47.60
2017-08-24,49.50
2017-08-25,48.80
2017-08-26,46.30
2017-08-27,45.30
2017-08-28,44.40
2017-08-29,43.10
2017-08-30,44.20
2017-08-31,45.70
2017-09-01,46.90
2017-09-02,45.60
2017-09-03,44.50
2017-09-04,43.50
2017-09-05,43.20
2017-09-06,43.30
2017-09-07,42.70
2017-09-08,45.90
2017-09-09,45.80
2017-09-10,43.80
2017-09-11,44.60
2017-09-12,43.40
2017-09-13,42.80
2017-09-14,43.30
2017-09-15,51.80
2017-09-16,54.80
2017-09-17,54.20
2017-09-18,51.10
2017-09-19,56.10
2017-09-20,68.20
2017-09-21,76.30
2017-09-22,105.00
2017-09-23,87.40
2017-09-24,73.50
2017-09-25,66.00
2017-09-26,61.40
2017-09-27,58.20
2017-09-28,56.30
2017-09-29,54.90
2017-09-30,56.10
2017-10-01,62.30
2017-10-02,64.30
2017-10-03,62.80
2017-10-04,62.00
2017-10-05,61.70
2017-10-06,60.20
2017-10-07,57.50
2017-10-08,55.70
2017-10-09,55.10
2017-10-10,55.00
2017-10-11,55.00
2017-10-12,54.20
2017-10-13,53.30
2017-10-14,55.40
2017-10-15,57.30
2017-10-16,56.70
2017-10-17,57.00
2017-10-18,58.00
2017-10-19,57.50
2017-10-20,56.90
2017-10-21,55.80
2017-10-22,57.20
2017-10-23,56.80
2017-10-24,55.20
2017-10-25,56.30
2017-10-26,52.60
2017-10-27,51.60
2017-10-28,52.00
2017-10-29,52.50
2017-10-30,52.30
2017-10-31,52.20
2017-11-01,51.60
2017-11-02,53.80
2017-11-03,55.30
2017-11-04,62.00
2017-11-05,68.80
2017-11-06,63.00
2017-11-07,60.10
2017-11-08,44.90
2017-11-09,38.30
2017-11-10,56.30
2017-11-11,57.70
2017-11-12,57.50
2017-11-13,55.10
2017-11-14,54.90
2017-11-15,54.30
2017-11-16,61.70
2017-11-17,95.40
2017-11-18,75.60
2017-11-19,59.30
2017-11-20,71.80
2017-11-21,68.60
2017-11-22,70.70
2017-11-23,74.80
2017-11-24,74.90
2017-11-25,82.30
2017-11-26,76.30
2017-11-27,70.00
2017-11-28,72.60
2017-11-29,68.60
2017-11-30,56.00
2017-12-01,68.30
2017-12-02,57.40
2017-12-03,62.90
2017-12-04,58.90
2017-12-05,64.40
2017-12-06,64.90
2017-12-07,65.50
2017-12-08,66.90
2017-12-09,67.60
2017-12-10,67.90
2017-12-11,68.10
2017-12-12,68.90
2017-12-13,68.90
2017-12-14,68.30
2017-12-15,66.20
2017-12-16,63.70
2017-12-17,64.10
2017-12-18,66.50
2017-12-19,67.60
2017-12-20,67.60
2017-12-21,66.80
2017-12-22,59.50
2017-12-23,50.10
2017-12-24,47.70
2017-12-25,48.30
2017-12-26,50.80
2017-12-27,52.60
2017-12-28,52.50
2017-12-29,50.30
2017-12-30,50.50
2017-12-31,53.80
2018-01-01,55.30
2018-01-02,50.10
2018-01-03,53.20
2018-01-04,54.50
2018-01-05,55.40
2018-01-06,52.00
2018-01-07,46.40
2018-01-08,46.70
2018-01-09,49.00
2018-01-10,56.80
2018-01-11,56.50
2018-01-12,59.90
2018-01-13,58.40
2018-01-14,50.90
2018-01-15,49.60
2018-01-16,49.10
2018-01-17,47.60
2018-01-18,45.40
2018-01-19,52.50
2018-01-20,48.20
2018-01-21,49.30
2018-01-22,51.40
2018-01-23,52.50
2018-01-24,50.00
2018-01-25,47.20
2018-01-26,46.40
2018-01-27,51.50
2018-01-28,50.20
2018-01-29,51.80
2018-01-30,55.90
2018-01-31,55.70
2018-02-01,53.50
2018-02-02,55.20
2018-02-03,70.10
2018-02-04,82.50
2018-02-05,101.00
2018-02-06,102.00
2018-02-07,91.00
2018-02-08,86.30
2018-02-09,85.00
2018-02-10,81.90
2018-02-11,64.80
2018-02-12,84.60
2018-02-13,71.40
2018-02-14,57.30
2018-02-15,58.00
2018-02-16,64.90
2018-02-17,64.90
2018-02-18,60.20
2018-02-19,49.70
2018-02-20,54.70
2018-02-21,60.50
2018-02-22,62.30
2018-02-23,60.30
2018-02-24,58.20
2018-02-25,62.10
2018-02-26,63.40
2018-02-27,59.60
2018-02-28,54.10
2018-03-01,56.10
2018-03-02,54.50
2018-03-03,53.20
2018-03-04,56.40
2018-03-05,47.50
2018-03-06,48.80
2018-03-07,45.70
2018-03-08,51.70
2018-03-09,58.10
2018-03-10,63.40
2018-03-11,65.30
2018-03-12,73.10
2018-03-13,92.60
2018-03-14,122.00
2018-03-15,124.00
2018-03-16,103.00
2018-03-17,88.40
2018-03-18,70.80
2018-03-19,72.10
2018-03-20,65.30
2018-03-21,68.70
2018-03-22,149.00
2018-03-23,462.00
2018-03-24,258.00
2018-03-25,174.00
2018-03-26,143.00
2018-03-27,131.00
2018-03-28,143.00
2018-03-29,145.00
2018-03-30,151.00
2018-03-31,160.00
2018-04-01,171.00
2018-04-02,213.00
2018-04-03,184.00
2018-04-04,171.00
2018-04-05,159.00
2018-04-06,256.00
2018-04-07,508.00
2018-04-08,589.00
2018-04-09,512.00
2018-04-10,462.00
2018-04-11,539.00
2018-04-12,875.00
2018-04-13,772.00
2018-04-14,600.00
2018-04-15,553.00
2018-04-16,595.00
2018-04-17,655.00
2018-04-18,574.00
2018-04-19,511.00
2018-04-20,530.00
2018-04-21,717.00
2018-04-22,853.00
2018-04-23,864.00
2018-04-24,811.00
2018-04-25,654.00
2018-04-26,604.00
2018-04-27,578.00
2018-04-28,564.00
2018-04-29,555.00
2018-04-30,541.00
2018-05-01,557.00
2018-05-02,533.00
2018-05-03,488.00
2018-05-04,443.00
2018-05-05,419.00
2018-05-06,411.00
2018-05-07,401.00
2018-05-08,395.00
2018-05-09,378.00
2018-05-10,357.00
2018-05-11,348.00
2018-05-12,365.00
2018-05-13,424.00
2018-05-14,379.00
2018-05-15,331.00
2018-05-16,308.00
2018-05-17,292.00
2018-05-18,281.00
2018-05-19,290.00
2018-05-20,287.00
2018-05-21,260.00
2018-05-22,243.00
2018-05-23,256.00
2018-05-24,329.00
2018-05-25,271.00
2018-05-26,232.00
2018-05-27,214.00
2018-05-28,204.00
2018-05-29,198.00
2018-05-30,191.00
2018-05-31,214.00
2018-06-01,204.00
2018-06-02,180.00
2018-06-03,162.00
2018-06-04,150.00
2018-06-05,138.00
2018-06-06,127.00
2018-06-07,122.00
2018-06-08,117.00
2018-06-09,110.00
2018-06-10,104.00
2018-06-11,102.00
2018-06-12,102.00
2018-06-13,98.50
2018-06-14,95.00
2018-06-15,92.70
2018-06-16,105.00
2018-06-17,115.00
2018-06-18,131.00
2018-06-19,131.00
2018-06-20,123.00
2018-06-21,112.00
2018-06-22,99.60
2018-06-23,96.60
2018-06-24,98.10
2018-06-25,89.60
2018-06-26,82.30
2018-06-27,79.60
2018-06-28,75.40
2018-06-29,70.80
2018-06-30,72.90
2018-07-01,70.90
2018-07-02,68.70
2018-07-03,66.10
2018-07-04,64.40
2018-07-05,61.30
2018-07-06,58.50
2018-07-07,54.40
2018-07-08,51.40
2018-07-09,49.80
2018-07-10,48.30
2018-07-11,49.50
2018-07-12,46.90
2018-07-13,43.41
2018-07-14,42.30
2018-07-15,42.60
2018-07-16,41.40
2018-07-17,39.50
2018-07-18,39.90
2018-07-19,38.20
2018-07-20,35.70
2018-07-21,35.10
2018-07-22,37.30
2018-07-23,36.20
2018-07-24,32.00
2018-07-25,32.40
2018-07-26,33.80
2018-07-27,32.10
2018-07-28,29.40
2018-07-29,29.00
2018-07-30,28.60
2018-07-31,28.20
2018-08-01,26.40
2018-08-02,26.70
2018-08-03,26.50
2018-08-04,26.90
2018-08-05,26.60
2018-08-06,27.10
2018-08-07,25.30
2018-08-08,25.30
2018-08-09,24.30
2018-08-10,24.30
2018-08-11,23.60
2018-08-12,22.90
2018-08-13,24.00
2018-08-14,22.10
2018-08-15,23.80
2018-08-16,22.90
2018-08-17,23.40
2018-08-18,24.30
2018-08-19,24.90
2018-08-20,25.20
2018-08-21,25.90
2018-08-22,27.50
2018-08-23,30.70
2018-08-24,30.70
2018-08-25,28.30
2018-08-26,26.90
2018-08-27,28.10
2018-08-28,31.30
2018-08-29,31.40
2018-08-30,28.90
2018-08-31,27.70
2018-09-01,27.00
2018-09-02,25.70
2018-09-03,25.10
2018-09-04,25.80
2018-09-05,25.40
2018-09-06,24.90
2018-09-07,25.60
2018-09-08,25.50
2018-09-09,24.90
2018-09-10,24.10
2018-09-11,23.60
2018-09-12,23.10
2018-09-13,25.10
2018-09-14,26.40
2018-09-15,25.81
2018-09-16,25.39
2018-09-17,25.00
2018-09-18,25.50
2018-09-19,25.90
2018-09-20,25.60
2018-09-21,28.50
2018-09-22,27.40
2018-09-23,27.11
2018-09-24,26.61
2018-09-25,27.80
2018-09-26,28.60
2018-09-27,29.30
2018-09-28,29.60
2018-09-29,29.40
2018-09-30,29.90
2018-10-01,29.70
2018-10-02,29.60
2018-10-03,30.00
2018-10-04,31.60
2018-10-05,34.30
2018-10-06,35.80
2018-10-07,35.00
2018-10-08,33.90
2018-10-09,34.60
2018-10-10,39.10
2018-10-11,41.10
2018-10-12,40.00
2018-10-13,37.40
2018-10-14,36.10
2018-10-15,34.60
2018-10-16,35.60
2018-10-17,35.99
2018-10-18,35.90
2018-10-19,34.90
2018-10-20,35.50
2018-10-21,35.10
2018-10-22,34.80
2018-10-23,36.20
2018-10-24,37.80
2018-10-25,39.80
2018-10-26,38.20
2018-10-27,37.00
2018-10-28,36.10
2018-10-29,35.80
2018-10-30,35.90
2018-10-31,35.70
2018-11-01,36.20
2018-11-02,37.70
2018-11-03,38.79
2018-11-04,39.80
2018-11-05,43.20
2018-11-06,42.60
2018-11-07,42.50
2018-11-08,40.20
2018-11-09,28.30
2018-11-10,31.30
2018-11-11,29.20
2018-11-12,35.20
2018-11-13,33.60
2018-11-14,34.20
2018-11-15,33.90
2018-11-16,37.10
2018-11-17,36.00
2018-11-18,36.30
2018-11-19,40.80
2018-11-20,38.80
2018-11-21,39.20
2018-11-22,35.50
2018-11-23,37.10
2018-11-24,35.70
2018-11-25,32.70
2018-11-26,36.00
2018-11-27,37.40
2018-11-28,37.90
2018-11-29,37.10
2018-11-30,36.60
2018-12-01,34.40
2018-12-02,36.40
2018-12-03,35.00
2018-12-04,42.10
2018-12-05,46.10
2018-12-06,39.70
2018-12-07,41.60
2018-12-08,44.30
2018-12-09,48.40
2018-12-10,44.30
2018-12-11,41.80
2018-12-12,37.00
2018-12-13,35.00
2018-12-14,29.40
2018-12-15,33.20
2018-12-16,34.10
2018-12-17,33.20
2018-12-18,34.40
2018-12-19,34.90
2018-12-20,33.20
2018-12-21,33.00
2018-12-22,30.50
2018-12-23,30.00
2018-12-24,33.20
2018-12-25,32.90
2018-12-26,32.60
2018-12-27,35.80
2018-12-28,37.60
2018-12-29,33.20
2018-12-30,35.60
2018-12-31,34.70
2019-01-01,31.60
2019-01-02,35.80
2019-01-03,33.80
2019-01-04,34.60
2019-01-05,39.30
2019-01-06,44.90
2019-01-07,41.90
2019-01-08,39.10
2019-01-09,41.00
2019-01-10,41.30
2019-01-11,41.10
2019-01-12,37.60
2019-01-13,33.40
2019-01-14,29.80
2019-01-15,30.50
2019-01-16,35.60
2019-01-17,37.10
2019-01-18,36.80
2019-01-19,36.00
2019-01-20,36.50
2019-01-21,36.30
2019-01-22,30.70
2019-01-23,30.50
2019-01-24,32.80
2019-01-25,30.50
2019-01-26,29.70
2019-01-27,33.30
2019-01-28,33.10
2019-01-29,31.40
2019-01-30,34.20
2019-01-31,32.90
2019-02-01,30.70
2019-02-02,33.10
2019-02-03,39.70
2019-02-04,39.40
2019-02-05,39.20
2019-02-06,38.10
2019-02-07,37.90
2019-02-08,47.20
2019-02-09,57.80
2019-02-10,51.00
2019-02-11,55.90
2019-02-12,46.00
2019-02-13,37.70
2019-02-14,40.50
2019-02-15,45.90
2019-02-16,40.70
2019-02-17,42.00
2019-02-18,44.00
2019-02-19,42.70
2019-02-20,41.70
2019-02-21,43.20
2019-02-22,63.60
2019-02-23,64.90
2019-02-24,47.10
2019-02-25,36.80
2019-02-26,40.90
2019-02-27,43.30
2019-02-28,46.60
2019-03-01,43.90
2019-03-02,45.50
2019-03-03,45.90
2019-03-04,44.60
2019-03-05,40.20
2019-03-06,41.10
2019-03-07,47.20
2019-03-08,46.80
2019-03-09,38.50
2019-03-10,36.90
2019-03-11,36.80
2019-03-12,37.90
2019-03-13,39.30
2019-03-14,37.30
2019-03-15,34.10
2019-03-16,35.20
2019-03-17,34.40
2019-03-18,31.70
2019-03-19,29.80
2019-03-20,29.30
2019-03-21,32.90
2019-03-22,41.70
2019-03-23,50.20
2019-03-24,45.40
2019-03-25,46.20
2019-03-26,51.40
2019-03-27,56.50
2019-03-28,63.30
2019-03-29,65.80
2019-03-30,63.00
2019-03-31,60.90
2019-04-01,59.40
2019-04-02,69.10
2019-04-03,82.80
2019-04-04,98.40
2019-04-05,118.00
2019-04-06,140.00
2019-04-07,161.00
2019-04-08,158.00
2019-04-09,247.00
2019-04-10,367.00
2019-04-11,285.00
2019-04-12,259.00
2019-04-13,227.00
2019-04-14,213.00
2019-04-15,255.00
2019-04-16,288.00
2019-04-17,310.00
2019-04-18,352.00
2019-04-19,448.00
2019-04-20,612.00
2019-04-21,710.00
2019-04-22,771.00
2019-04-23,842.00
2019-04-24,962.00
2019-04-25,1230.00
2019-04-26,1320.00
2019-04-27,1390.00
2019-04-28,1090.00
2019-04-29,753.00
2019-04-30,594.00
2019-05-01,515.00
2019-05-02,456.00
2019-05-03,410.00
