date,wy,wm,wn
2015-05-16,10.34,10.90,9.50
2015-05-17,10.62,11.00,10.10
2015-05-18,10.86,11.50,10.20
2015-05-19,11.32,11.80,10.80
2015-05-20,11.54,12.20,10.70
2015-05-21,11.73,12.50,10.60
2015-05-22,12.18,12.90,11.20
2015-05-23,12.60,13.00,11.80
2015-05-24,12.48,13.20,11.70
2015-05-25,12.84,13.20,11.90
2015-05-26,13.04,13.50,12.30
2015-05-27,13.43,14.20,12.40
2015-05-28,13.61,14.20,13.00
2015-05-29,13.29,14.00,12.60
2015-05-30,12.53,12.90,11.80
2015-05-31,12.51,13.20,11.70
2015-06-01,13.18,13.70,12.50
2015-06-02,13.32,13.70,12.90
2015-06-03,12.98,13.20,12.30
2015-06-04,12.72,13.00,12.20
2015-06-05,13.09,14.00,12.10
2015-06-06,13.95,14.40,13.60
2015-06-07,14.29,14.70,13.80
2015-06-08,14.40,14.90,14.00
2015-06-09,14.49,15.10,14.00
2015-06-10,14.87,15.40,14.30
2015-06-11,15.47,15.80,15.00
2015-06-12,15.80,16.20,15.40
2015-06-13,16.15,16.50,15.70
2015-06-14,16.00,16.40,15.50
2015-06-15,16.00,16.40,15.70
2015-06-16,15.66,16.00,15.10
2015-06-17,15.50,15.90,15.10
2015-06-18,15.01,15.30,14.80
2015-06-19,15.35,15.80,14.90
2015-06-20,16.08,16.40,15.70
2015-06-21,16.27,16.60,15.90
2015-06-22,16.43,16.90,16.20
2015-06-23,16.22,16.50,15.80
2015-06-24,15.99,16.40,15.60
2015-06-25,16.15,16.70,15.50
2015-06-26,16.20,16.70,15.80
2015-06-27,15.98,16.20,15.70
2015-06-28,16.27,16.80,15.80
2015-06-29,16.87,17.20,16.50
2015-06-30,17.63,18.30,16.90
2015-07-01,17.50,18.10,16.90
2015-07-02,17.83,18.50,17.10
2015-07-03,17.98,18.30,17.40
2015-07-04,17.85,18.20,17.00
2015-07-05,18.33,18.90,17.60
2015-07-06,18.27,18.70,17.80
2015-07-07,17.42,17.90,16.90
2015-07-08,17.18,17.70,16.80
2015-07-09,17.66,18.20,16.90
2015-07-10,17.80,18.30,17.20
2015-07-11,17.88,18.40,17.20
2015-07-12,17.77,18.30,17.20
2015-07-13,17.23,18.10,16.40
2015-07-14,17.77,18.50,16.80
2015-07-15,17.96,18.70,17.10
2015-07-16,18.35,18.90,17.60
2015-07-17,18.84,19.30,18.20
2015-07-18,18.89,19.30,18.40
2015-07-19,18.54,18.90,18.20
2015-07-20,17.96,18.30,17.50
2015-07-21,17.50,18.00,17.20
2015-07-22,17.13,17.50,16.70
2015-07-23,17.53,18.20,16.70
2015-07-24,17.69,18.20,17.30
2015-07-25,17.30,17.60,17.10
2015-07-26,17.83,18.20,17.50
2015-07-27,17.61,17.80,17.20
2015-07-28,17.37,17.90,16.90
2015-07-29,17.53,17.90,17.20
2015-07-30,17.50,17.80,17.10
2015-07-31,17.69,18.20,17.10
2015-08-01,17.58,18.50,17.00
2015-08-02,17.53,18.50,16.90
2015-08-03,17.58,18.20,17.30
2015-08-04,17.51,18.30,17.10
2015-08-05,17.09,17.90,16.40
2015-08-06,17.60,18.50,16.70
2015-08-07,18.67,18.90,18.00
2015-08-08,17.86,18.50,17.40
2015-08-09,17.24,17.90,16.70
2015-08-10,16.63,17.20,16.20
2015-08-11,16.86,17.80,16.10
2015-08-12,17.09,17.80,16.60
2015-08-13,17.25,18.00,16.80
2015-08-14,17.14,17.50,16.90
2015-08-15,17.18,17.50,16.30
2015-08-16,17.07,18.20,15.90
2015-08-17,18.19,19.00,17.70
2015-08-18,17.96,18.70,17.50
2015-08-19,17.77,18.60,17.30
2015-08-20,17.72,18.20,17.50
2015-08-21,17.18,17.70,16.80
2015-08-22,17.17,17.90,16.60
2015-08-23,17.16,17.60,16.70
2015-08-24,16.72,17.00,16.30
2015-08-25,16.46,16.90,16.00
2015-08-26,16.58,17.10,16.10
2015-08-27,16.62,17.10,16.20
2015-08-28,16.39,16.60,16.20
2015-08-29,16.11,16.30,15.90
2015-08-30,16.09,16.40,15.80
2015-08-31,15.33,15.80,14.60
2015-09-01,13.98,14.60,13.30
2015-09-02,13.80,14.20,13.30
2015-09-03,14.23,15.60,13.30
2015-09-04,15.14,15.80,14.40
2015-09-05,15.30,16.10,14.90
2015-09-06,15.70,16.30,15.00
2015-09-07,15.60,16.30,15.10
2015-09-08,15.05,15.50,14.40
2015-09-09,14.59,15.30,14.20
2015-09-10,14.49,15.10,13.90
2015-09-11,15.09,15.90,14.30
2015-09-12,15.34,15.70,14.80
2015-09-13,15.27,15.80,14.90
2015-09-14,15.16,15.50,14.70
2015-09-15,15.23,15.70,14.80
2015-09-16,15.10,15.50,14.60
2015-09-17,14.37,14.80,13.70
2015-09-18,13.98,14.80,13.30
2015-09-19,13.43,13.90,13.10
2015-09-20,13.39,13.90,12.90
2015-09-21,13.05,13.60,12.30
2015-09-22,13.49,14.50,12.50
2015-09-23,14.04,14.50,13.20
2015-09-24,14.27,14.80,13.50
2015-09-25,14.17,14.70,13.60
2015-09-26,14.13,14.50,13.70
2015-09-27,14.12,14.90,11.70
2015-09-28,14.39,14.80,13.80
2015-09-29,14.37,14.70,13.90
2015-09-30,14.37,14.70,13.80
2015-10-01,14.38,14.60,14.00
2015-10-02,14.25,14.60,13.70
2015-10-03,14.31,14.60,13.70
2015-10-04,14.19,14.60,13.60
2015-10-05,14.21,14.50,13.60
2015-10-06,14.27,14.50,13.80
2015-10-07,14.18,14.40,13.70
2015-10-08,14.18,14.50,13.60
2015-10-09,14.15,14.30,14.00
2015-10-10,14.02,14.20,13.40
2015-10-11,13.81,14.20,13.30
2015-10-12,13.67,14.00,13.00
2015-10-13,13.64,13.90,13.20
2015-10-14,13.23,13.60,12.30
2015-10-15,13.26,13.70,12.50
2015-10-16,13.22,13.70,12.50
2015-10-17,13.18,13.50,12.50
2015-10-18,12.94,13.30,12.40
2015-10-19,13.03,13.30,12.50
2015-10-20,12.89,13.10,12.00
2015-10-21,12.75,13.10,12.10
2015-10-22,12.64,13.00,12.10
2015-10-23,12.55,12.80,12.10
2015-10-24,12.40,12.60,11.90
2015-10-25,12.23,12.50,12.00
2015-10-26,12.14,12.30,11.80
2015-10-27,12.03,12.20,11.80
2015-10-28,11.83,12.00,11.60
2015-10-29,11.79,11.90,11.60
2015-10-30,11.67,11.80,11.60
2015-10-31,11.55,11.70,11.40
2015-11-01,11.38,11.50,11.20
2015-11-02,11.08,11.30,10.80
2015-11-03,10.92,11.10,10.70
2015-11-04,10.73,10.90,10.40
2015-11-05,10.65,10.70,10.50
2015-11-06,10.53,10.60,10.40
2015-11-07,10.37,10.40,10.20
2015-11-08,9.58,10.20,8.80
2015-11-09,9.32,9.70,8.80
2015-11-10,9.55,9.70,9.40
2015-11-11,9.50,9.60,9.40
2015-11-12,9.25,9.50,9.00
2015-11-13,9.09,9.10,9.00
2015-11-14,8.71,9.10,8.50
2015-11-15,8.73,8.90,8.50
2015-11-16,8.65,8.80,8.50
2015-11-17,8.35,8.40,8.30
2015-11-18,8.28,8.50,7.00
2015-11-19,7.99,8.10,7.90
2015-11-20,7.90,8.00,7.80
2015-11-21,7.69,7.80,7.60
2015-11-22,7.58,7.70,7.50
2015-11-23,7.52,7.60,7.40
2015-11-24,7.41,7.50,7.30
2015-11-25,7.05,7.30,6.90
2015-11-26,6.78,7.00,6.60
2015-11-27,6.63,6.80,6.60
2015-11-28,6.45,6.60,6.30
2015-11-29,6.34,6.50,6.30
2015-11-30,6.19,6.50,5.80
2015-12-01,6.09,6.40,5.90
2015-12-02,6.00,6.30,5.70
2015-12-03,5.99,6.30,5.60
2015-12-04,6.03,6.40,5.70
2015-12-05,6.10,6.50,5.90
2015-12-06,6.03,6.50,5.60
2015-12-07,6.02,6.50,5.40
2015-12-08,5.84,6.50,5.30
2015-12-09,5.71,6.60,5.20
2015-12-10,5.08,5.70,4.70
2015-12-11,5.17,5.90,4.80
2015-12-12,5.27,6.00,4.90
2015-12-13,5.47,6.20,5.20
2015-12-14,5.69,6.10,5.50
2015-12-15,5.76,6.20,5.50
2015-12-16,5.68,6.00,5.30
2015-12-17,5.29,5.60,5.10
2015-12-18,5.21,5.40,5.00
2015-12-19,5.24,5.40,5.00
2015-12-20,5.15,5.50,4.80
2015-12-21,5.10,5.40,4.90
2015-12-22,5.07,5.40,4.80
2015-12-23,4.96,5.40,4.70
2015-12-24,4.96,5.30,4.70
2015-12-25,4.94,5.30,4.50
2015-12-26,4.67,5.10,4.40
2015-12-27,4.59,4.90,4.30
2015-12-28,4.49,4.80,4.20
2015-12-29,4.40,4.70,4.10
2015-12-30,4.37,4.60,4.10
2015-12-31,4.19,4.50,3.80
2016-01-01,3.91,4.20,3.50
2016-01-02,3.68,4.00,3.30
2016-01-03,3.66,3.90,3.30
2016-01-04,3.47,3.80,3.20
2016-01-05,3.57,3.90,3.20
2016-01-06,3.78,3.90,3.50
2016-01-07,3.68,4.00,3.50
2016-01-08,3.75,4.10,3.40
2016-01-09,3.85,4.10,3.50
2016-01-10,3.80,4.10,3.50
2016-01-11,3.51,4.20,2.90
2016-01-12,3.59,4.10,3.10
2016-01-13,3.42,4.10,2.90
2016-01-14,3.51,4.10,3.20
2016-01-15,3.45,4.10,3.00
2016-01-16,3.45,4.10,3.00
2016-01-17,3.69,4.00,3.40
2016-01-18,3.62,4.10,3.30
2016-01-19,3.66,4.20,3.20
2016-01-20,3.67,4.20,3.20
2016-01-21,3.71,4.20,3.30
2016-01-22,3.82,4.30,3.40
2016-01-23,3.98,4.30,3.70
2016-01-24,3.98,4.30,3.70
2016-01-25,3.97,4.30,3.50
2016-01-26,4.05,4.30,3.80
2016-01-27,4.03,4.40,3.90
2016-01-28,4.08,4.40,3.90
2016-01-29,4.03,4.30,3.80
2016-01-30,4.02,4.20,3.90
2016-01-31,3.98,4.30,3.80
2016-02-01,4.00,4.30,3.70
2016-02-02,4.03,4.20,3.80
2016-02-03,3.90,4.20,3.70
2016-02-04,3.82,4.00,3.70
2016-02-05,3.81,4.00,3.70
2016-02-06,3.86,4.10,3.60
2016-02-07,3.75,4.00,3.60
2016-02-08,3.83,4.00,3.60
2016-02-09,3.73,4.00,3.60
2016-02-10,3.69,3.90,3.50
2016-02-11,3.73,4.00,3.50
2016-02-12,3.61,4.10,3.40
2016-02-13,3.79,4.00,3.50
2016-02-14,3.96,4.10,3.80
2016-02-15,3.88,4.30,3.20
2016-02-16,4.13,4.40,3.80
2016-02-17,4.18,4.50,3.90
2016-02-18,4.26,4.50,4.00
2016-02-19,4.30,4.50,4.10
2016-02-20,4.46,4.60,4.30
2016-02-21,4.56,4.70,4.40
2016-02-22,4.56,4.60,4.40
2016-02-23,4.57,4.70,4.40
2016-02-24,4.57,4.70,4.40
2016-02-25,4.53,4.70,4.40
2016-02-26,4.50,4.70,4.30
2016-02-27,4.64,4.90,4.50
2016-02-28,4.55,4.60,4.50
2016-02-29,4.62,4.80,4.50
2016-03-01,4.53,4.60,4.40
2016-03-02,4.61,4.80,4.50
2016-03-03,4.75,4.90,4.60
2016-03-04,4.88,5.10,4.70
2016-03-05,5.01,5.20,4.90
2016-03-06,5.18,5.50,5.00
2016-03-07,5.05,5.10,4.90
2016-03-08,5.13,5.40,5.00
2016-03-09,5.08,5.20,5.00
2016-03-10,5.14,5.30,5.00
2016-03-11,5.24,5.40,5.00
2016-03-12,5.35,5.40,5.30
2016-03-13,5.26,5.30,5.20
2016-03-14,5.27,5.50,5.10
2016-03-15,5.35,5.50,5.20
2016-03-16,5.37,5.60,5.20
2016-03-17,5.37,5.60,5.10
2016-03-18,5.33,5.50,5.10
2016-03-19,5.34,5.50,5.10
2016-03-20,5.39,5.50,5.20
2016-03-21,5.58,5.70,5.40
2016-03-22,5.75,6.00,5.50
2016-03-23,5.86,6.00,5.70
2016-03-24,6.05,6.20,5.90
2016-03-25,6.23,6.50,6.00
2016-03-26,6.27,6.50,6.00
2016-03-27,6.12,6.30,5.90
2016-03-28,6.27,6.40,6.10
2016-03-29,6.30,6.50,6.00
2016-03-30,6.33,6.50,6.10
2016-03-31,6.47,6.70,6.20
2016-04-01,6.64,6.90,6.30
2016-04-02,6.93,7.30,6.60
2016-04-03,7.02,7.30,6.70
2016-04-04,7.00,7.20,6.70
2016-04-05,6.93,7.30,6.40
2016-04-06,7.14,7.50,6.50
2016-04-07,7.34,7.80,6.70
2016-04-08,7.73,8.20,7.20
2016-04-09,7.95,8.30,7.40
2016-04-10,7.91,8.30,7.10
2016-04-11,7.96,8.30,7.20
2016-04-12,8.16,8.60,7.30
2016-04-13,8.33,8.80,7.40
2016-04-14,8.47,8.80,7.90
2016-04-15,8.71,9.20,7.90
2016-04-16,9.08,9.50,8.50
2016-04-17,9.09,9.50,8.60
2016-04-18,8.85,9.20,8.40
2016-04-19,8.74,9.20,8.00
2016-04-20,8.92,9.50,8.00
2016-04-21,9.15,9.60,8.50
2016-04-22,9.26,9.60,8.80
2016-04-23,8.97,9.50,8.40
2016-04-24,9.35,9.90,8.50
2016-04-25,9.73,10.10,9.00
2016-04-26,10.05,10.60,9.30
2016-04-27,10.23,10.60,9.40
2016-04-28,10.21,10.60,9.60
2016-04-29,9.96,10.30,9.30
2016-04-30,9.77,10.20,8.90
2016-05-01,9.76,10.20,9.00
2016-05-02,10.22,10.70,9.60
2016-05-03,10.47,11.00,9.50
2016-05-04,10.55,11.10,9.60
2016-05-05,10.81,11.10,10.10
2016-05-06,10.90,11.60,10.10
2016-05-07,11.63,12.10,10.90
2016-05-08,11.70,12.20,10.80
2016-05-09,11.90,12.20,10.90
2016-05-10,12.43,12.90,11.70
2016-05-11,12.78,13.00,12.60
2016-05-12,12.44,13.70,12.20
2016-05-13,12.20,12.50,11.80
2016-05-14,11.89,12.20,11.40
2016-05-15,11.96,12.30,11.50
2016-05-16,12.42,12.80,11.70
2016-05-17,12.52,12.90,11.80
2016-05-18,12.50,12.90,11.80
2016-05-19,12.84,13.40,11.60
2016-05-20,12.81,13.20,12.30
2016-05-21,12.14,12.50,11.60
2016-05-22,12.05,12.30,11.60
2016-05-23,11.65,11.90,11.50
2016-05-24,11.66,12.10,11.30
2016-05-25,12.10,12.30,11.90
2016-05-26,12.28,12.50,12.10
2016-05-27,12.18,12.30,11.80
2016-05-28,11.94,12.00,11.80
2016-05-29,11.88,12.10,11.80
2016-05-30,11.97,12.20,11.70
2016-05-31,12.45,12.80,12.10
2016-06-01,12.87,13.20,12.60
2016-06-02,12.96,13.30,12.70
2016-06-03,13.49,13.90,13.00
2016-06-04,14.10,14.60,13.60
2016-06-05,14.56,15.00,14.10
2016-06-06,14.90,15.30,14.60
2016-06-07,15.22,15.70,14.80
2016-06-08,15.35,15.50,15.10
2016-06-09,15.02,15.20,14.70
2016-06-10,14.58,14.80,13.80
2016-06-11,13.83,14.30,13.30
2016-06-12,14.31,14.90,13.40
2016-06-13,14.52,14.90,13.80
2016-06-14,14.47,14.80,13.90
2016-06-15,14.57,15.10,14.10
2016-06-16,14.19,14.40,14.00
2016-06-17,13.70,14.00,13.30
2016-06-18,13.38,13.80,13.00
2016-06-19,13.51,13.90,13.20
2016-06-20,13.60,14.10,13.10
2016-06-21,14.06,14.60,13.50
2016-06-22,14.46,15.00,12.90
2016-06-23,14.70,15.00,14.40
2016-06-24,14.44,14.60,14.20
2016-06-25,14.02,14.20,13.80
2016-06-26,13.99,14.40,13.70
2016-06-27,14.30,14.90,13.90
2016-06-28,14.86,15.60,14.40
2016-06-29,15.46,15.90,15.10
2016-06-30,15.71,16.10,15.40
2016-07-01,16.02,16.40,15.60
2016-07-02,16.66,17.40,16.00
2016-07-03,16.97,17.20,16.70
2016-07-04,16.99,17.20,16.70
2016-07-05,17.11,17.40,16.80
2016-07-06,17.00,17.30,16.80
2016-07-07,16.83,17.20,16.50
2016-07-08,16.06,16.50,15.00
2016-07-09,14.41,15.00,13.90
2016-07-10,13.75,14.90,12.80
2016-07-11,15.56,16.40,14.60
2016-07-12,15.97,16.70,15.40
2016-07-13,15.65,16.20,15.10
2016-07-14,15.85,16.80,14.70
2016-07-15,16.39,16.80,15.80
2016-07-16,17.12,17.70,16.40
2016-07-17,16.94,17.30,16.60
2016-07-18,16.61,17.10,15.90
2016-07-19,16.74,17.30,16.20
2016-07-20,16.07,16.70,15.40
2016-07-21,15.54,16.10,14.60
2016-07-22,15.17,15.80,14.40
2016-07-23,16.03,16.70,15.20
2016-07-24,16.03,16.70,15.30
2016-07-25,16.71,17.30,16.00
2016-07-26,17.26,18.00,16.60
2016-07-27,17.69,18.00,17.20
2016-07-28,17.72,18.10,17.30
2016-07-29,17.80,18.30,17.20
2016-07-30,17.88,18.10,17.50
2016-07-31,18.12,18.80,17.40
2016-08-01,18.73,19.30,18.00
2016-08-02,18.41,18.90,17.80
2016-08-03,17.85,18.40,17.10
2016-08-04,18.35,18.80,17.60
2016-08-05,18.04,18.40,17.40
2016-08-06,17.47,18.10,17.10
2016-08-07,17.31,17.90,16.90
2016-08-08,17.23,17.90,16.60
2016-08-09,16.84,17.50,16.30
2016-08-10,16.62,17.80,16.20
2016-08-11,17.04,18.00,16.40
2016-08-12,17.30,18.30,16.20
2016-08-13,17.62,18.40,16.90
2016-08-14,17.58,18.10,17.20
2016-08-15,18.36,19.50,17.50
2016-08-16,18.69,19.50,18.10
2016-08-17,18.58,19.40,18.20
2016-08-18,18.98,19.80,18.20
2016-08-19,19.33,20.20,18.80
2016-08-20,19.11,19.80,18.60
2016-08-21,18.87,19.40,18.20
2016-08-22,18.53,19.20,17.90
2016-08-23,19.04,19.90,18.30
2016-08-24,19.18,19.80,18.50
2016-08-25,18.92,19.50,18.30
2016-08-26,18.77,19.50,18.10
2016-08-27,18.67,19.00,18.30
2016-08-28,18.58,19.30,18.10
2016-08-29,18.85,19.40,18.10
2016-08-30,18.81,19.40,18.20
2016-08-31,18.78,19.40,18.30
2016-09-01,18.63,19.10,18.10
2016-09-02,18.32,18.70,17.80
2016-09-03,17.69,18.20,17.20
2016-09-04,17.22,18.00,16.60
2016-09-05,17.46,18.30,16.80
2016-09-06,17.85,18.20,17.30
2016-09-07,17.87,18.10,17.70
2016-09-08,17.70,17.90,17.50
2016-09-09,17.48,17.80,17.20
2016-09-10,17.37,17.80,17.00
2016-09-11,17.21,17.50,16.80
2016-09-12,17.00,17.50,16.50
2016-09-13,17.06,17.40,16.70
2016-09-14,16.81,17.20,16.50
2016-09-15,16.66,17.00,16.30
2016-09-16,16.74,17.00,16.40
2016-09-17,16.51,16.80,16.00
2016-09-18,16.04,16.30,15.80
2016-09-19,15.54,15.90,15.00
2016-09-20,15.46,16.20,14.80
2016-09-21,15.68,16.40,15.20
2016-09-22,15.70,16.10,15.20
2016-09-23,15.64,16.00,15.20
2016-09-24,15.42,15.70,15.00
2016-09-25,15.11,15.40,14.70
2016-09-26,15.19,15.60,14.60
2016-09-27,15.24,15.60,14.80
2016-09-28,15.31,15.60,14.90
2016-09-29,15.37,15.60,15.00
2016-09-30,15.28,15.50,15.00
2016-10-01,15.21,15.40,14.90
2016-10-02,15.08,15.50,14.50
2016-10-03,14.95,15.30,14.40
2016-10-04,14.90,15.20,14.30
2016-10-05,14.84,15.20,14.20
2016-10-06,14.71,15.00,14.20
2016-10-07,14.46,14.70,14.10
2016-10-08,13.92,14.20,13.50
2016-10-09,13.48,13.60,13.20
2016-10-10,13.06,13.40,12.50
2016-10-11,12.97,13.30,12.30
2016-10-12,12.97,13.20,12.30
2016-10-13,12.88,13.10,12.60
2016-10-14,12.72,12.80,12.60
2016-10-15,12.51,12.70,12.30
2016-10-16,12.20,12.30,12.10
2016-10-17,12.12,12.30,12.00
2016-10-18,11.76,12.00,11.70
2016-10-19,11.62,11.70,11.50
2016-10-20,11.57,11.70,11.50
2016-10-21,11.46,11.60,11.40
2016-10-22,11.26,12.30,11.20
2016-10-23,11.13,11.30,11.00
2016-10-24,11.17,11.30,11.00
2016-10-25,11.21,11.30,11.10
2016-10-26,11.11,11.30,11.10
2016-10-27,11.00,11.10,11.00
2016-10-28,10.88,11.00,10.70
2016-10-29,10.67,10.80,10.60
2016-10-30,10.73,10.80,10.60
2016-10-31,10.69,10.80,10.60
2016-11-01,10.61,10.70,10.60
2016-11-02,10.56,10.60,10.50
2016-11-03,10.53,10.60,10.50
2016-11-04,10.43,10.50,10.40
2016-11-05,10.36,10.40,10.30
2016-11-06,10.37,10.40,10.30
2016-11-07,10.29,10.40,10.20
2016-11-08,10.17,10.30,10.10
2016-11-09,10.18,10.20,10.10
2016-11-10,10.15,10.20,10.10
2016-11-11,10.14,10.20,10.10
2016-11-12,10.06,10.10,10.00
2016-11-13,9.91,10.00,9.90
2016-11-14,9.87,9.90,9.80
2016-11-15,9.71,9.80,9.60
2016-11-16,9.52,9.60,9.40
2016-11-17,9.38,9.40,9.30
2016-11-18,9.25,9.30,9.20
2016-11-19,9.13,9.20,9.10
2016-11-20,8.98,9.10,8.90
2016-11-21,8.89,9.10,8.80
2016-11-22,8.79,9.10,8.60
2016-11-23,8.60,8.80,8.40
2016-11-24,8.48,8.70,8.40
2016-11-25,8.40,8.70,8.20
2016-11-26,8.32,8.60,8.10
2016-11-27,8.20,8.50,8.00
2016-11-28,8.17,8.40,8.00
2016-11-29,8.13,8.50,7.80
2016-11-30,7.90,8.20,7.70
2016-12-01,7.65,7.90,7.50
2016-12-02,7.51,7.70,7.30
2016-12-03,7.28,7.40,7.20
2016-12-04,7.16,7.30,7.00
2016-12-05,6.83,7.00,6.70
2016-12-06,6.59,6.80,6.40
2016-12-07,6.54,6.80,6.30
2016-12-08,6.30,6.60,5.90
2016-12-09,5.93,6.20,5.70
2016-12-10,5.84,6.10,5.60
2016-12-11,5.60,5.90,5.40
2016-12-12,5.37,6.00,5.00
2016-12-13,5.14,5.70,4.70
2016-12-14,5.04,5.60,4.60
2016-12-15,5.01,5.50,4.40
2016-12-16,4.81,5.40,4.10
2016-12-17,4.13,5.00,3.60
2016-12-18,4.07,4.90,3.20
2016-12-19,3.63,4.20,3.30
2016-12-20,3.99,4.90,3.40
2016-12-21,4.09,5.00,3.50
2016-12-22,4.29,5.10,3.40
2016-12-23,4.27,5.10,3.60
2016-12-24,4.44,5.10,3.90
2016-12-25,4.25,5.10,3.80
2016-12-26,4.06,5.00,3.50
2016-12-27,4.25,4.80,3.80
2016-12-28,3.98,4.80,3.60
2016-12-29,3.95,4.60,3.50
2016-12-30,3.96,4.60,3.60
2016-12-31,3.98,4.40,3.60
2017-01-01,3.93,4.40,3.70
2017-01-02,3.70,4.10,3.30
2017-01-03,3.69,3.90,3.30
2017-01-04,3.41,3.70,3.00
2017-01-05,3.20,3.50,2.90
2017-01-06,3.08,3.40,2.60
2017-01-07,3.05,3.40,2.60
2017-01-08,3.10,3.50,2.50
2017-01-09,2.99,3.50,2.80
2017-01-10,2.93,3.50,2.50
2017-01-11,2.80,3.20,2.40
2017-01-12,2.75,3.00,2.40
2017-01-13,2.75,3.10,2.40
2017-01-14,2.76,3.20,2.30
2017-01-15,2.93,3.20,2.50
2017-01-16,2.86,3.20,2.40
2017-01-17,2.90,3.30,2.40
2017-01-18,2.96,3.30,2.60
2017-01-19,2.91,3.50,2.50
2017-01-20,3.07,3.70,2.70
2017-01-21,3.06,3.60,2.50
2017-01-22,3.31,3.70,2.80
2017-01-23,3.14,3.70,2.60
2017-01-24,3.16,3.70,2.40
2017-01-25,3.46,3.80,2.80
2017-01-26,3.32,3.70,2.90
2017-01-27,3.31,3.70,2.90
2017-01-28,3.32,3.80,2.90
2017-01-29,3.12,3.50,2.70
2017-01-30,3.12,3.60,2.60
2017-01-31,2.79,3.50,2.40
2017-02-01,2.60,3.10,2.20
2017-02-02,2.51,2.80,2.10
2017-02-03,2.30,2.50,2.00
2017-02-04,2.26,2.40,2.00
2017-02-05,2.23,2.40,2.00
2017-02-06,2.00,2.20,1.80
2017-02-07,1.98,2.20,1.70
2017-02-08,1.77,2.00,1.50
2017-02-09,1.58,1.90,1.30
2017-02-10,1.71,2.00,1.50
2017-02-11,1.73,2.00,1.50
2017-02-12,1.80,2.10,1.50
2017-02-13,1.74,2.30,1.40
2017-02-14,1.85,2.30,1.40
2017-02-15,1.99,2.50,1.60
2017-02-16,2.13,2.40,1.90
2017-02-17,2.31,2.80,1.90
2017-02-18,2.46,2.90,2.10
2017-02-19,2.54,2.80,2.30
2017-02-20,2.72,3.00,2.50
2017-02-21,2.94,3.10,2.80
2017-02-22,3.05,3.10,2.90
2017-02-23,2.99,3.20,2.80
2017-02-24,2.96,3.10,2.80
2017-02-25,2.90,3.10,2.70
2017-02-26,3.05,3.20,2.90
2017-02-27,3.00,3.10,2.90
2017-02-28,3.00,3.10,2.80
2017-03-01,3.01,3.10,2.90
2017-03-02,2.94,3.00,2.90
2017-03-03,2.91,3.00,2.80
2017-03-04,2.99,3.10,2.80
2017-03-05,3.02,3.20,2.90
2017-03-06,3.00,3.10,2.80
2017-03-07,3.00,3.10,2.90
2017-03-08,3.10,3.30,2.90
2017-03-09,3.13,3.20,3.00
2017-03-10,3.21,3.40,3.00
2017-03-11,3.26,3.30,3.20
2017-03-12,3.30,3.60,2.30
2017-03-13,3.32,3.70,3.00
2017-03-14,3.38,3.50,3.30
2017-03-15,3.52,3.60,3.40
2017-03-16,3.68,3.90,3.50
2017-03-17,3.66,3.80,3.40
2017-03-18,3.65,3.70,3.60
2017-03-19,3.83,4.10,3.60
2017-03-20,3.76,3.90,3.50
2017-03-21,3.72,3.80,3.60
2017-03-22,3.89,4.00,3.70
2017-03-23,4.02,4.20,3.90
2017-03-24,4.00,4.10,3.90
2017-03-25,4.07,4.20,3.90
2017-03-26,4.12,4.30,3.90
2017-03-27,4.34,4.50,4.20
2017-03-28,4.30,4.40,4.20
2017-03-29,4.35,4.40,4.30
2017-03-30,4.50,4.70,4.30
2017-03-31,4.68,4.90,4.50
2017-04-01,4.87,5.00,4.70
2017-04-02,5.03,5.20,4.80
2017-04-03,5.21,5.40,5.00
2017-04-04,5.24,5.40,5.10
2017-04-05,5.33,5.50,5.20
2017-04-06,5.47,5.60,5.40
2017-04-07,5.61,5.80,5.40
2017-04-08,5.62,5.80,5.40
2017-04-09,5.65,5.80,5.50
2017-04-10,5.47,5.60,5.40
2017-04-11,5.42,5.60,5.30
2017-04-12,5.33,5.40,5.20
2017-04-13,5.33,5.50,5.20
2017-04-14,5.53,5.70,5.30
2017-04-15,5.71,6.00,5.50
2017-04-16,5.85,6.00,5.70
2017-04-17,6.00,6.10,5.90
2017-04-18,6.10,6.30,6.00
2017-04-19,6.08,6.20,6.00
2017-04-20,6.05,6.20,5.90
2017-04-21,6.29,6.60,6.00
2017-04-22,6.40,6.60,6.20
2017-04-23,6.37,6.50,6.20
2017-04-24,6.52,6.70,6.40
2017-04-25,6.65,6.90,6.40
2017-04-26,6.74,6.80,6.60
2017-04-27,6.73,6.90,6.60
2017-04-28,6.67,6.80,6.50
2017-04-29,6.88,7.10,6.70
2017-04-30,7.01,7.20,6.80
2017-05-01,7.13,7.20,7.00
2017-05-02,7.05,7.30,6.90
2017-05-03,7.16,7.30,7.00
2017-05-04,7.37,7.70,7.10
2017-05-05,7.64,7.80,7.40
2017-05-06,7.48,7.60,7.40
2017-05-07,7.57,7.80,7.30
2017-05-08,7.84,8.10,7.60
2017-05-09,8.18,8.50,7.90
2017-05-10,8.38,8.60,8.10
2017-05-11,8.78,9.10,8.40
2017-05-12,9.07,9.30,8.80
2017-05-13,8.89,9.10,8.70
2017-05-14,8.67,8.80,8.50
2017-05-15,8.28,8.50,8.00
2017-05-16,7.71,8.00,7.60
2017-05-17,7.84,8.00,7.60
2017-05-18,8.02,8.30,7.80
2017-05-19,8.49,8.80,8.20
2017-05-20,8.92,9.10,8.70
