date,wz,wi,wk,qd
2016-10-10,58.83,54.84,63.84,4.01
2016-10-11,53.65,49.10,59.34,4.20
2016-10-12,51.24,45.61,57.87,4.10
2016-10-13,52.95,50.90,55.29,4.20
2016-10-14,55.54,53.26,58.77,5.20
2016-10-15,54.08,53.37,54.84,7.10
2016-10-16,53.07,51.01,54.61,7.40
2016-10-17,52.83,51.35,55.06,7.70
2016-10-18,53.24,51.57,55.40,8.50
2016-10-19,53.79,49.55,58.77,8.50
2016-10-20,54.86,53.49,56.41,8.10
2016-10-21,55.73,54.16,57.87,10.00
2016-10-22,54.73,51.69,57.87,15.00
2016-10-23,53.48,51.01,56.07,17.00
2016-10-24,53.99,51.01,57.42,16.00
2016-10-25,55.86,53.15,59.22,15.00
2016-10-26,55.71,54.61,56.86,17.00
2016-10-27,55.18,53.82,56.19,22.00
2016-10-28,53.80,51.01,56.52,23.00
2016-10-29,52.54,52.14,53.49,25.00
2016-10-30,52.10,51.69,52.70,31.00
2016-10-31,51.67,50.79,52.59,82.00
2016-11-01,51.94,50.56,54.27,74.00
2016-11-02,51.61,49.10,55.74,55.00
2016-11-03,52.87,50.22,56.41,43.00
2016-11-04,52.20,49.21,55.74,34.00
2016-11-05,52.06,49.10,56.07,29.00
2016-11-06,52.59,50.56,55.62,28.00
2016-11-07,51.94,49.44,55.06,25.00
2016-11-08,52.41,49.66,55.74,22.00
2016-11-09,52.60,49.66,56.41,20.00
2016-11-10,50.43,48.54,52.47,19.00
2016-11-11,50.27,46.96,53.49,18.00
2016-11-12,52.62,50.34,54.50,16.00
2016-11-13,51.00,49.10,52.59,15.00
2016-11-14,52.22,51.12,53.37,15.00
2016-11-15,52.70,49.44,55.40,15.00
2016-11-16,47.30,45.27,49.32,15.00
2016-11-17,46.36,44.26,49.44,14.00
2016-11-18,44.11,42.12,45.39,14.00
2016-11-19,46.58,44.71,48.31,14.00
2016-11-20,48.29,47.07,49.55,13.00
2016-11-21,47.46,45.05,49.55,15.00
2016-11-22,45.84,43.47,48.20,16.00
2016-11-23,47.25,45.72,49.21,20.00
2016-11-24,44.94,44.26,45.61,32.00
2016-11-25,46.19,44.60,47.41,36.00
2016-11-26,46.84,45.95,48.42,37.00
2016-11-27,46.10,45.50,46.74,38.00
2016-11-28,45.09,43.81,46.17,42.00
2016-11-29,46.00,44.71,48.09,46.00
2016-11-30,45.18,43.47,46.96,50.00
2016-12-01,43.93,42.80,45.50,52.00
2016-12-02,44.09,42.12,45.61,52.00
2016-12-03,45.50,44.26,47.07,49.00
2016-12-04,43.87,40.66,45.05,52.00
2016-12-05,40.79,39.09,42.57,69.00
2016-12-06,39.50,35.94,40.77,77.00
2016-12-07,34.57,32.45,36.61,68.00
2016-12-08,33.06,32.00,34.92,60.00
2016-12-09,35.61,34.02,37.06,57.00
2016-12-10,36.73,34.70,38.41,55.00
2016-12-11,39.90,37.96,42.24,53.00
2016-12-12,40.12,39.42,41.22,59.00
2016-12-13,38.43,36.72,39.65,60.00
2016-12-14,35.78,35.37,36.72,58.00
2016-12-15,,,,59.00
2016-12-16,,,,57.00
2016-12-17,,,,53.00
2016-12-18,32.47,32.00,33.46,51.00
2016-12-19,36.92,36.27,38.07,50.00
2016-12-20,39.53,37.40,41.90,131.00
2016-12-21,37.23,36.05,38.75,252.00
2016-12-22,37.09,35.71,38.64,205.00
2016-12-23,37.31,36.39,38.52,163.00
2016-12-24,38.19,37.29,39.76,134.00
2016-12-25,37.83,35.94,39.42,108.00
2016-12-26,35.82,34.02,37.17,92.00
2016-12-27,38.01,36.61,39.65,87.00
2016-12-28,38.06,36.61,39.99,85.00
2016-12-29,38.32,36.72,40.21,82.00
2016-12-30,38.21,36.39,39.31,97.00
2016-12-31,35.73,34.14,37.51,97.00
2017-01-01,36.25,34.81,38.19,93.00
2017-01-02,35.41,34.70,36.05,84.00
2017-01-03,33.84,32.90,34.70,71.00
2017-01-04,32.09,32.00,32.90,62.00
2017-01-05,32.00,32.00,32.00,56.00
2017-01-06,32.00,32.00,32.00,51.00
2017-01-07,32.00,32.00,32.00,53.00
2017-01-08,32.00,32.00,32.00,53.00
2017-01-09,32.00,32.00,32.00,55.00
2017-01-10,32.00,32.00,32.00,55.00
2017-01-11,32.00,32.00,32.00,54.00
2017-01-12,32.00,32.00,32.00,54.00
2017-01-13,32.00,32.00,32.00,52.00
2017-01-14,32.00,32.00,32.00,50.00
2017-01-15,32.00,32.00,32.00,50.00
2017-01-16,32.00,32.00,32.00,50.00
2017-01-17,32.00,32.00,32.00,50.00
2017-01-18,32.00,32.00,32.00,50.00
2017-01-19,32.06,32.00,32.45,55.00
2017-01-20,34.87,32.34,37.17,100.00
2017-01-21,37.73,36.27,39.42,139.00
2017-01-22,37.78,36.72,38.64,149.00
2017-01-23,36.17,35.26,36.95,145.00
2017-01-24,37.34,36.50,38.30,119.00
2017-01-25,38.34,36.84,39.87,101.00
2017-01-26,38.28,36.95,39.54,97.00
2017-01-27,37.22,36.05,38.07,90.00
2017-01-28,36.80,35.37,38.07,86.00
2017-01-29,36.79,35.04,38.30,83.00
2017-01-30,37.89,36.84,39.20,79.00
2017-01-31,36.44,35.37,37.62,79.00
2017-02-01,34.55,33.12,35.82,73.00
2017-02-02,33.43,32.22,35.71,69.00
2017-02-03,33.23,32.00,35.15,64.00
2017-02-04,35.18,32.56,38.19,66.00
2017-02-05,40.10,38.19,42.57,275.00
2017-02-06,39.91,38.07,41.34,629.00
2017-02-07,37.49,36.05,38.52,456.00
2017-02-08,37.24,35.94,38.52,301.00
2017-02-09,39.77,36.95,42.35,713.00
2017-02-10,40.43,39.42,41.67,1030.00
2017-02-11,39.66,38.30,41.45,656.00
2017-02-12,38.78,36.72,41.11,462.00
2017-02-13,37.96,37.17,38.97,345.00
2017-02-14,38.11,36.05,40.10,273.00
2017-02-15,39.66,36.61,42.91,297.00
2017-02-16,42.22,41.34,43.59,755.00
2017-02-17,41.69,39.99,43.81,804.00
2017-02-18,40.97,40.44,41.79,640.00
2017-02-19,41.31,39.65,43.47,573.00
2017-02-20,43.07,40.77,45.84,495.00
2017-02-21,41.31,40.44,42.46,561.00
2017-02-22,40.65,39.42,42.12,693.00
2017-02-23,39.72,38.64,41.34,559.00
2017-02-24,39.39,37.62,41.79,442.00
2017-02-25,38.32,35.71,41.00,339.00
2017-02-26,38.82,37.62,39.87,272.00
2017-02-27,38.89,36.27,41.67,242.00
2017-02-28,39.60,37.40,42.46,211.00
2017-03-01,40.60,37.62,43.36,186.00
2017-03-02,41.53,38.19,44.71,184.00
2017-03-03,42.69,39.65,45.05,208.00
2017-03-04,40.95,38.41,43.70,291.00
2017-03-05,40.63,38.19,44.15,370.00
2017-03-06,39.50,37.85,41.45,372.00
2017-03-07,40.45,38.75,42.12,293.00
2017-03-08,42.17,41.45,43.25,516.00
2017-03-09,42.83,41.67,44.37,1180.00
2017-03-10,43.87,41.90,46.96,1510.00
2017-03-11,42.38,40.77,44.04,1180.00
2017-03-12,43.14,41.00,45.95,847.00
2017-03-13,43.81,41.79,45.95,673.00
2017-03-14,45.05,43.59,46.62,767.00
2017-03-15,44.57,43.59,45.50,954.00
2017-03-16,44.09,42.46,46.74,1380.00
2017-03-17,42.92,40.77,44.82,1090.00
2017-03-18,46.06,44.26,48.09,945.00
2017-03-19,44.54,42.46,47.52,926.00
2017-03-20,43.35,41.56,45.50,700.00
2017-03-21,43.50,42.24,45.05,573.00
2017-03-22,43.47,41.67,45.61,529.00
2017-03-23,44.42,41.11,48.20,480.00
2017-03-24,44.19,43.25,45.84,470.00
2017-03-25,44.52,42.01,47.86,470.00
2017-03-26,44.08,42.01,46.06,433.00
2017-03-27,44.72,42.91,47.30,650.00
2017-03-28,44.56,42.69,46.62,669.00
2017-03-29,45.18,44.04,46.40,714.00
2017-03-30,44.63,43.25,46.17,936.00
2017-03-31,44.92,41.34,49.21,793.00
2017-04-01,44.66,41.56,47.97,624.00
2017-04-02,45.94,43.36,49.32,511.00
2017-04-03,45.34,41.90,49.77,408.00
2017-04-04,44.74,40.21,49.32,308.00
2017-04-05,47.52,45.16,50.11,261.00
2017-04-06,47.82,45.84,50.22,237.00
2017-04-07,49.10,46.51,52.14,220.00
2017-04-08,46.27,44.37,48.42,213.00
2017-04-09,45.00,41.00,48.99,195.00
2017-04-10,46.47,43.47,50.11,188.00
2017-04-11,45.23,41.11,48.42,180.00
2017-04-12,46.91,45.61,48.65,172.00
2017-04-13,47.74,45.27,51.12,204.00
2017-04-14,45.98,43.81,48.54,227.00
2017-04-15,46.57,41.79,52.25,232.00
2017-04-16,46.90,42.12,51.57,225.00
2017-04-17,49.02,46.06,52.36,210.00
2017-04-18,48.55,45.84,51.12,240.00
2017-04-19,48.56,44.26,53.26,281.00
2017-04-20,48.51,45.95,51.69,303.00
2017-04-21,49.12,43.81,54.95,300.00
2017-04-22,48.90,45.27,51.80,272.00
2017-04-23,49.97,46.96,52.81,244.00
2017-04-24,48.61,46.29,50.67,372.00
2017-04-25,47.76,45.95,50.45,1270.00
2017-04-26,47.04,46.17,48.09,1430.00
2017-04-27,46.15,44.15,48.65,1390.00
2017-04-28,47.26,43.92,52.02,942.00
2017-04-29,47.46,43.25,51.57,618.00
2017-04-30,49.98,47.07,53.94,466.00
2017-05-01,47.21,44.82,48.87,361.00
2017-05-02,50.13,46.74,54.39,297.00
2017-05-03,54.04,48.54,60.24,244.00
2017-05-04,57.53,51.35,63.61,207.00
2017-05-05,55.08,52.02,59.11,179.00
2017-05-06,51.58,49.44,54.27,165.00
2017-05-07,52.14,46.62,58.21,142.00
2017-05-08,53.45,47.52,59.79,123.00
2017-05-09,55.74,49.89,62.26,109.00
2017-05-10,57.92,51.80,64.85,97.00
2017-05-11,55.86,53.82,58.55,87.00
2017-05-12,53.30,51.24,56.64,83.00
2017-05-13,50.98,48.76,53.71,81.00
2017-05-14,51.43,47.07,57.54,81.00
2017-05-15,54.59,47.97,62.26,72.00
2017-05-16,53.16,50.56,55.29,79.00
2017-05-17,50.02,48.09,51.69,99.00
2017-05-18,55.54,49.44,63.16,100.00
2017-05-19,57.85,51.57,64.85,94.00
2017-05-20,58.01,53.71,63.39,87.00
2017-05-21,60.43,53.82,67.77,80.00
2017-05-22,62.53,56.07,69.80,73.00
2017-05-23,63.78,56.75,71.82,66.00
2017-05-24,61.11,55.96,67.10,60.00
2017-05-25,57.48,54.27,60.80,56.00
2017-05-26,60.49,53.04,69.12,51.00
2017-05-27,62.99,55.17,71.82,45.00
2017-05-28,65.28,57.65,73.96,39.00
2017-05-29,66.71,58.89,75.42,35.00
2017-05-30,66.44,60.46,73.62,31.00
2017-05-31,61.70,59.67,63.84,30.00
2017-06-01,62.08,58.44,66.87,29.00
2017-06-02,64.83,57.09,73.96,27.00
2017-06-03,66.43,59.22,74.30,23.00
2017-06-04,61.02,57.65,65.30,24.00
2017-06-05,62.06,53.26,71.60,23.00
2017-06-06,66.05,58.10,75.20,19.00
2017-06-07,68.31,61.02,76.66,17.00
2017-06-08,63.64,60.69,67.77,17.00
2017-06-09,61.70,57.42,67.89,26.00
2017-06-10,58.97,54.61,64.74,34.00
2017-06-11,60.98,53.15,70.02,29.00
2017-06-12,62.13,58.32,66.87,23.00
2017-06-13,61.78,55.62,69.69,20.00
2017-06-14,62.17,55.17,68.34,17.00
2017-06-15,61.95,58.77,65.19,17.00
2017-06-16,61.07,59.34,62.82,18.00
2017-06-17,64.99,57.76,73.51,20.00
2017-06-18,68.69,62.15,77.00,17.00
2017-06-19,71.54,62.37,80.94,14.00
2017-06-20,71.03,65.19,78.01,12.00
2017-06-21,69.18,61.59,77.11,11.00
2017-06-22,67.21,58.55,76.10,9.90
2017-06-23,67.97,59.00,77.22,9.10
2017-06-24,69.70,60.57,79.02,8.10
2017-06-25,72.35,62.49,82.06,7.10
2017-06-26,72.56,67.21,82.51,6.50
2017-06-27,70.76,63.16,79.25,7.30
2017-06-28,69.17,60.91,78.35,6.40
2017-06-29,69.74,60.69,79.47,5.90
2017-06-30,71.69,62.37,81.95,5.40
2017-07-01,72.58,64.62,81.27,4.87
2017-07-02,73.31,64.17,83.30,4.44
2017-07-03,72.89,64.40,82.40,3.99
2017-07-04,72.03,62.94,81.84,3.75
2017-07-05,73.65,63.84,83.41,3.50
2017-07-06,75.66,66.42,84.87,3.20
2017-07-07,76.23,68.11,84.87,2.66
2017-07-08,74.36,64.74,84.20,2.10
2017-07-09,74.35,65.75,83.97,1.76
2017-07-10,72.71,66.65,79.92,1.61
2017-07-11,70.93,61.59,79.92,1.48
2017-07-12,72.27,62.82,81.50,1.38
2017-07-13,73.72,64.85,82.74,1.25
2017-07-14,73.97,65.19,82.17,1.13
2017-07-15,74.86,68.79,82.29,1.02
2017-07-16,71.53,64.62,78.80,0.98
2017-07-17,69.83,61.70,78.24,1.00
2017-07-18,70.79,63.05,78.91,0.91
2017-07-19,72.34,65.52,79.81,0.86
2017-07-20,71.41,65.75,78.24,0.79
2017-07-21,70.36,63.72,78.01,0.79
2017-07-22,70.92,64.85,78.01,0.72
2017-07-23,73.23,67.89,79.47,0.64
2017-07-24,74.01,69.12,79.59,0.59
2017-07-25,72.27,66.65,78.91,0.54
2017-07-26,71.84,67.55,77.00,0.51
2017-07-27,72.71,67.89,79.02,0.45
2017-07-28,71.66,66.09,78.69,0.42
2017-07-29,71.77,66.54,78.01,0.37
2017-07-30,71.52,66.31,77.90,0.35
2017-07-31,71.78,66.54,77.90,0.32
2017-08-01,71.81,66.42,77.56,0.27
2017-08-02,72.28,67.44,77.67,0.21
2017-08-03,73.04,68.79,77.56,0.17
2017-08-04,73.62,69.57,78.35,0.09
2017-08-05,73.28,69.12,78.12,0.05
2017-08-06,72.00,68.22,75.65,0.03
2017-08-07,72.19,69.01,75.31,0.02
2017-08-08,72.34,68.34,77.22,0.02
2017-08-09,72.85,68.79,77.34,0.01
2017-08-10,73.13,69.35,77.22,0.02
2017-08-11,73.27,69.91,76.66,0.04
2017-08-12,74.57,71.82,78.01,0.08
2017-08-13,71.38,69.69,74.30,0.16
2017-08-14,68.18,63.39,73.29,0.19
2017-08-15,67.07,61.25,73.06,0.22
2017-08-16,67.75,62.82,72.95,0.19
2017-08-17,69.84,65.19,75.65,0.15
2017-08-18,68.53,63.84,73.17,0.10
2017-08-19,69.63,65.64,74.52,0.07
2017-08-20,68.36,64.29,72.72,0.05
2017-08-21,68.00,63.95,72.61,0.03
2017-08-22,69.05,65.30,73.40,0.02
2017-08-23,69.39,66.42,72.95,0.01
2017-08-24,70.41,67.89,74.64,0.00
2017-08-25,67.49,63.39,72.50,0.00
2017-08-26,67.23,62.94,72.27,0.00
2017-08-27,67.53,63.39,72.39,0.00
2017-08-28,68.68,65.41,72.27,0.00
2017-08-29,69.89,65.64,74.86,0.00
2017-08-30,69.86,66.09,75.09,0.00
2017-08-31,68.44,63.72,74.41,0.00
2017-09-01,68.94,63.95,75.54,0.00
2017-09-02,69.71,64.40,76.55,0.00
2017-09-03,69.98,65.07,75.87,0.00
2017-09-04,68.97,65.07,73.62,0.00
2017-09-05,67.74,63.95,72.27,0.00
2017-09-06,67.33,63.39,72.05,0.00
2017-09-07,67.36,63.50,71.71,0.00
2017-09-08,69.80,65.07,75.87,0.00
2017-09-09,69.42,64.85,75.42,0.00
2017-09-10,68.49,63.84,75.42,0.00
2017-09-11,66.37,60.80,74.19,0.00
2017-09-12,66.82,61.25,74.07,0.00
2017-09-13,65.78,62.71,70.47,0.00
2017-09-14,61.69,59.22,66.20,0.00
2017-09-15,60.17,55.96,67.32,0.00
2017-09-16,58.71,54.84,63.27,0.00
2017-09-17,60.25,56.41,64.96,0.00
2017-09-18,61.37,59.56,64.40,0.00
2017-09-19,59.17,58.44,60.24,0.00
2017-09-20,57.32,53.71,60.12,0.07
2017-09-21,56.94,55.29,58.77,0.03
2017-09-22,56.12,54.05,58.66,0.07
2017-09-23,55.24,51.69,59.00,0.07
2017-09-24,55.61,52.47,58.44,0.10
2017-09-25,57.85,55.06,60.69,0.11
2017-09-26,59.73,56.97,63.27,0.13
2017-09-27,59.47,56.52,62.60,0.13
2017-09-28,61.31,55.96,66.87,0.58
2017-09-29,60.77,54.50,65.30,1.08
2017-09-30,59.08,55.29,62.37,1.33
2017-10-01,56.06,53.26,59.45,1.51
2017-10-02,55.71,51.01,61.02,1.88
2017-10-03,53.74,47.64,60.24,2.31
2017-10-04,53.21,47.41,59.90,2.90
2017-10-05,52.88,47.75,59.00,3.22
2017-10-06,54.97,49.10,62.26,3.33
2017-10-07,55.08,52.47,58.77,3.49
2017-10-08,54.58,50.90,60.35,3.89
2017-10-09,52.60,46.85,59.56,4.23
2017-10-10,52.00,47.86,56.30,4.80
2017-10-11,51.52,48.42,54.61,4.88
2017-10-12,48.84,46.96,50.22,5.53
2017-10-13,48.89,46.51,53.26,6.75
2017-10-14,49.33,44.26,55.62,7.28
2017-10-15,50.30,45.50,57.09,6.98
2017-10-16,51.12,45.61,58.44,6.33
2017-10-17,51.99,47.52,56.97,5.92
2017-10-18,53.81,51.35,58.21,6.14
2017-10-19,52.28,49.55,55.62,6.54
2017-10-20,52.11,50.11,54.84,8.99
2017-10-21,49.51,48.09,51.57,10.50
2017-10-22,53.89,51.57,56.75,18.30
2017-10-23,53.39,50.22,57.87,18.10
2017-10-24,52.19,48.09,56.86,16.00
2017-10-25,52.62,47.19,57.54,14.60
2017-10-26,55.44,52.36,59.11,12.90
2017-10-27,52.24,48.42,56.64,12.20
2017-10-28,51.69,47.75,56.30,11.80
2017-10-29,51.30,47.19,55.29,11.30
2017-10-30,51.56,47.64,54.61,10.40
2017-10-31,47.96,43.92,52.36,10.10
2017-11-01,49.08,48.42,50.11,9.85
2017-11-02,49.27,47.52,51.35,9.86
2017-11-03,49.08,46.96,50.90,12.60
2017-11-04,46.80,45.95,48.09,12.90
2017-11-05,46.59,45.27,48.87,12.60
2017-11-06,46.08,43.14,49.55,14.90
2017-11-07,42.72,39.31,45.50,15.20
2017-11-08,43.89,42.80,45.05,15.60
2017-11-09,45.31,43.81,47.64,16.00
2017-11-10,45.97,44.37,47.07,18.60
2017-11-11,48.03,46.40,50.56,23.70
2017-11-12,47.52,45.72,49.66,25.60
2017-11-13,46.93,45.27,48.99,25.50
2017-11-14,45.96,43.59,49.10,27.60
2017-11-15,46.64,44.49,49.44,26.90
2017-11-16,46.99,44.94,49.32,29.80
2017-11-17,45.22,44.04,47.30,31.60
2017-11-18,44.18,42.24,47.07,31.70
2017-11-19,44.05,41.45,46.29,29.70
2017-11-20,48.55,45.84,51.57,27.80
2017-11-21,47.03,46.29,47.86,40.60
2017-11-22,49.71,46.96,52.47,73.20
2017-11-23,51.75,50.22,53.60,101.00
2017-11-24,47.34,44.60,50.56,147.00
2017-11-25,44.33,42.57,45.61,125.00
2017-11-26,46.78,44.82,48.65,103.00
2017-11-27,45.99,43.81,47.64,166.00
2017-11-28,43.68,42.35,44.82,147.00
2017-11-29,43.58,42.12,45.61,139.00
2017-11-30,42.61,41.22,43.59,123.00
2017-12-01,44.38,43.14,46.17,105.00
2017-12-02,43.47,42.35,44.37,90.90
2017-12-03,43.68,42.57,44.37,94.70
2017-12-04,42.51,40.77,44.37,99.10
2017-12-05,39.96,38.52,41.67,96.70
2017-12-06,38.82,37.06,40.21,91.60
2017-12-07,38.68,38.30,39.76,85.30
2017-12-08,38.35,38.07,38.75,78.10
2017-12-09,38.34,37.74,39.09,70.70
2017-12-10,37.99,37.74,38.30,62.90
2017-12-11,37.81,37.51,38.30,55.40
2017-12-12,37.54,37.17,38.19,49.20
2017-12-13,37.41,36.84,38.07,45.00
2017-12-14,37.67,37.06,38.64,40.80
2017-12-15,37.93,37.06,38.97,38.20
2017-12-16,39.40,37.74,41.34,37.50
2017-12-17,40.01,37.62,42.12,35.30
2017-12-18,42.94,41.56,44.15,35.10
2017-12-19,43.50,42.46,45.16,45.70
2017-12-20,40.33,37.62,42.35,93.80
2017-12-21,36.76,34.92,37.74,103.00
2017-12-22,38.00,35.94,39.20,99.30
2017-12-23,35.16,32.11,37.06,95.00
2017-12-24,32.35,32.00,32.67,91.40
2017-12-25,33.22,32.00,33.69,87.70
2017-12-26,34.37,33.12,35.94,80.60
2017-12-27,35.39,34.25,36.95,78.50
2017-12-28,36.72,34.81,38.64,82.90
2017-12-29,39.75,38.52,41.45,605.00
2017-12-30,40.76,39.54,41.67,917.00
2017-12-31,38.28,37.40,39.42,535.00
2018-01-01,37.80,37.62,38.07,319.00
2018-01-02,37.22,36.95,37.51,223.00
2018-01-03,36.99,36.61,37.40,169.00
2018-01-04,37.10,36.50,37.74,134.00
2018-01-05,37.76,36.95,38.41,111.00
2018-01-06,39.94,38.19,41.90,123.00
2018-01-07,40.31,39.20,41.45,134.00
2018-01-08,40.27,39.31,40.89,142.00
2018-01-09,40.95,40.10,41.90,284.00
2018-01-10,40.73,39.65,41.56,576.00
2018-01-11,41.83,41.00,42.69,514.00
2018-01-12,42.93,42.12,44.15,639.00
2018-01-13,42.36,41.11,44.15,507.00
2018-01-14,41.15,40.77,41.45,368.00
2018-01-15,41.16,40.55,41.67,277.00
2018-01-16,41.89,40.66,43.81,249.00
2018-01-17,42.49,40.55,44.49,231.00
2018-01-18,42.88,41.45,43.92,272.00
2018-01-19,41.11,39.87,42.35,431.00
2018-01-20,40.77,39.65,42.24,363.00
2018-01-21,40.22,38.97,41.22,291.00
2018-01-22,41.10,39.99,42.46,256.00
2018-01-23,40.40,38.97,41.79,232.00
2018-01-24,42.23,41.56,43.14,353.00
2018-01-25,40.58,38.97,42.24,367.00
2018-01-26,40.70,39.42,41.90,281.00
2018-01-27,41.67,40.44,42.69,235.00
2018-01-28,43.47,42.24,44.94,277.00
2018-01-29,43.74,42.57,44.82,413.00
2018-01-30,43.26,42.69,43.92,463.00
2018-01-31,41.40,40.55,42.46,355.00
2018-02-01,41.67,40.10,43.47,268.00
2018-02-02,43.77,42.80,44.94,572.00
2018-02-03,43.90,42.80,45.05,817.00
2018-02-04,44.86,44.26,45.72,1200.00
2018-02-05,44.17,43.25,45.50,1120.00
2018-02-06,44.02,42.91,45.61,761.00
2018-02-07,44.35,42.46,46.29,560.00
2018-02-08,45.08,43.59,46.96,442.00
2018-02-09,43.82,42.24,44.82,354.00
2018-02-10,41.26,39.20,43.02,286.00
2018-02-11,39.18,37.74,40.44,238.00
2018-02-12,38.41,35.94,40.32,201.00
2018-02-13,36.67,33.57,39.87,164.00
2018-02-14,38.58,37.85,39.31,160.00
2018-02-15,39.50,37.51,41.34,149.00
2018-02-16,40.46,38.97,42.12,139.00
2018-02-17,41.65,40.55,43.47,160.00
2018-02-18,40.01,37.17,41.34,256.00
2018-02-19,36.12,33.46,38.41,241.00
2018-02-20,35.98,32.00,38.41,205.00
2018-02-21,36.53,34.70,39.09,181.00
2018-02-22,35.61,34.36,37.06,161.00
2018-02-23,35.33,32.22,38.30,142.00
2018-02-24,37.42,36.05,39.65,135.00
2018-02-25,38.02,36.39,39.99,127.00
2018-02-26,38.13,35.94,41.56,125.00
2018-02-27,36.68,34.14,39.09,116.00
2018-02-28,40.02,37.74,42.80,110.00
2018-03-01,40.19,38.97,42.57,114.00
2018-03-02,40.16,37.85,44.26,135.00
2018-03-03,39.46,36.27,42.57,155.00
2018-03-04,39.47,36.39,43.14,153.00
2018-03-05,40.33,38.41,42.69,149.00
2018-03-06,40.23,36.50,44.49,141.00
2018-03-07,40.30,36.39,43.36,145.00
2018-03-08,42.92,39.42,46.17,168.00
2018-03-09,44.25,41.79,47.97,254.00
2018-03-10,41.47,37.74,45.50,351.00
2018-03-11,42.73,39.20,46.74,328.00
2018-03-12,43.47,38.86,48.09,333.00
2018-03-13,44.42,42.01,47.30,412.00
2018-03-14,43.06,41.90,44.94,787.00
2018-03-15,42.10,40.32,45.61,747.00
2018-03-16,41.21,39.42,43.47,595.00
2018-03-17,41.06,39.42,43.36,542.00
2018-03-18,42.35,39.87,46.06,553.00
2018-03-19,42.21,38.86,46.51,499.00
2018-03-20,43.01,38.86,47.41,416.00
2018-03-21,43.51,41.67,45.39,352.00
2018-03-22,44.16,42.57,45.39,377.00
2018-03-23,42.03,39.42,44.82,425.00
2018-03-24,43.03,39.99,47.19,406.00
2018-03-25,41.26,38.07,44.49,367.00
2018-03-26,41.82,38.52,44.94,320.00
2018-03-27,43.79,41.22,45.95,281.00
2018-03-28,44.99,42.24,47.86,274.00
2018-03-29,45.29,40.77,50.22,259.00
2018-03-30,46.24,42.01,50.56,244.00
2018-03-31,45.98,42.91,48.87,233.00
2018-04-01,43.33,40.77,44.82,220.00
2018-04-02,42.57,39.42,45.61,211.00
2018-04-03,42.17,38.19,45.72,186.00
2018-04-04,45.27,42.46,48.20,171.00
2018-04-05,46.34,44.60,48.09,166.00
2018-04-06,49.93,45.16,55.51,187.00
2018-04-07,48.14,46.17,50.34,311.00
2018-04-08,45.15,44.37,46.06,539.00
2018-04-09,46.40,42.12,51.57,528.00
2018-04-10,47.03,45.05,49.44,460.00
2018-04-11,47.17,45.16,48.87,425.00
2018-04-12,45.51,43.14,47.75,554.00
2018-04-13,43.87,42.01,45.84,555.00
2018-04-14,47.15,44.37,50.90,583.00
2018-04-15,47.37,45.27,49.77,544.00
2018-04-16,45.68,44.04,47.41,564.00
2018-04-17,45.35,42.24,49.10,492.00
2018-04-18,45.49,41.56,50.11,409.00
2018-04-19,48.25,43.47,53.82,330.00
2018-04-20,48.91,43.02,54.84,265.00
2018-04-21,50.30,46.51,54.61,218.00
2018-04-22,48.41,43.02,53.49,186.00
2018-04-23,49.01,42.91,55.06,159.00
2018-04-24,51.24,44.60,57.87,137.00
2018-04-25,53.83,48.31,60.01,119.00
2018-04-26,55.20,48.87,61.92,105.00
2018-04-27,56.65,51.12,63.27,94.90
2018-04-28,54.03,51.35,56.75,109.00
2018-04-29,52.40,48.76,57.54,97.20
2018-04-30,52.59,49.21,57.20,88.80
2018-05-01,51.60,47.97,56.64,80.70
2018-05-02,54.64,48.09,62.04,73.10
2018-05-03,57.22,50.22,64.85,65.50
2018-05-04,58.70,53.26,64.96,58.90
2018-05-05,57.97,53.60,62.82,53.00
2018-05-06,56.15,53.60,58.66,49.50
2018-05-07,60.49,53.60,69.01,46.50
2018-05-08,61.78,55.06,69.12,42.80
2018-05-09,58.88,56.41,61.70,56.40
2018-05-10,56.12,53.82,60.46,50.60
2018-05-11,54.81,51.24,60.01,49.40
2018-05-12,58.68,52.47,66.65,47.70
2018-05-13,61.18,53.60,69.80,42.90
2018-05-14,63.28,55.51,72.05,39.10
2018-05-15,65.10,57.31,73.96,35.50
2018-05-16,61.60,59.45,64.29,38.40
2018-05-17,62.57,57.87,69.01,40.40
2018-05-18,60.81,55.62,67.21,35.10
2018-05-19,62.05,57.76,67.32,32.60
2018-05-20,61.66,57.76,66.87,34.20
2018-05-21,63.71,57.99,71.49,38.70
2018-05-22,66.10,58.32,74.86,32.80
2018-05-23,68.03,61.02,76.55,28.90
2018-05-24,68.67,62.49,76.32,25.80
2018-05-25,67.45,61.14,75.42,23.80
2018-05-26,62.79,58.66,67.89,22.90
2018-05-27,64.35,55.62,73.29,21.90
2018-05-28,68.14,58.21,75.87,19.00
2018-05-29,64.01,57.20,72.84,17.10
2018-05-30,,,,16.20
2018-05-31,,,,17.10
2018-06-01,64.64,54.91,70.36,17.10
2018-06-02,64.52,55.29,74.30,14.60
2018-06-03,67.18,59.34,76.32,12.80
2018-06-04,64.36,59.79,69.12,12.60
2018-06-05,63.71,54.72,72.84,12.20
2018-06-06,65.54,56.97,74.41,11.80
2018-06-07,67.56,59.90,75.76,11.30
2018-06-08,66.79,57.99,76.21,10.40
2018-06-09,61.27,57.54,64.62,11.00
2018-06-10,59.31,54.05,64.51,13.30
