date,qj,gj
2013-12-16,0.17,0.00
2013-12-17,0.17,0.00
2013-12-18,0.17,0.00
2013-12-19,0.17,0.00
2013-12-20,0.17,0.00
2013-12-21,0.17,0.00
2013-12-22,0.17,0.00
2013-12-23,0.17,0.00
2013-12-24,0.17,0.00
2013-12-25,0.17,0.00
2013-12-26,0.17,0.00
2013-12-27,0.17,0.00
2013-12-28,0.17,0.00
2013-12-29,0.17,0.00
2013-12-30,0.17,0.00
2013-12-31,0.17,0.00
2014-01-01,0.17,0.00
2014-01-02,0.17,0.00
2014-01-03,0.17,0.00
2014-01-04,0.17,0.00
2014-01-05,0.17,0.00
2014-01-06,0.17,0.00
2014-01-07,0.17,0.00
2014-01-08,0.17,0.00
2014-01-09,0.17,0.00
2014-01-10,0.17,0.00
2014-01-11,0.17,0.00
2014-01-12,0.17,0.00
2014-01-13,0.17,0.00
2014-01-14,0.17,0.00
2014-01-15,0.17,0.00
2014-01-16,0.17,0.00
2014-01-17,0.17,0.00
2014-01-18,0.17,0.00
2014-01-19,0.17,0.00
2014-01-20,0.17,0.00
2014-01-21,0.17,0.00
2014-01-22,0.17,0.00
2014-01-23,0.17,0.00
2014-01-24,0.17,0.00
2014-01-25,0.17,0.00
2014-01-26,0.17,0.00
2014-01-27,0.17,0.00
2014-01-28,0.17,0.00
2014-01-29,0.17,0.00
2014-01-30,0.17,0.00
2014-01-31,0.17,0.00
2014-02-01,0.17,0.00
2014-02-02,0.17,0.00
2014-02-03,0.17,0.00
2014-02-04,0.17,0.00
2014-02-05,0.17,0.00
2014-02-06,0.17,0.00
2014-02-07,0.17,0.00
2014-02-08,0.17,0.00
2014-02-09,0.17,0.00
2014-02-10,0.17,0.00
2014-02-11,0.17,0.00
2014-02-12,0.17,0.00
2014-02-13,0.17,0.00
2014-02-14,0.17,0.00
2014-02-15,0.17,0.00
2014-02-16,0.17,0.00
2014-02-17,0.17,0.00
2014-02-18,0.17,0.00
2014-02-19,0.17,0.00
2014-02-20,0.17,0.00
2014-02-21,0.17,0.00
2014-02-22,0.17,0.00
2014-02-23,0.17,0.00
2014-02-24,0.17,0.00
2014-02-25,0.17,0.00
2014-02-26,0.17,0.00
2014-02-27,0.17,0.00
2014-02-28,0.17,0.00
2014-03-01,0.17,0.00
2014-03-02,0.17,0.00
2014-03-03,0.17,0.00
2014-03-04,0.17,0.00
2014-03-05,0.17,0.00
2014-03-06,0.17,0.00
2014-03-07,0.17,0.00
2014-03-08,0.17,0.00
2014-03-09,0.17,0.00
2014-03-10,0.17,0.00
2014-03-11,0.17,0.00
2014-03-12,0.17,0.00
2014-03-13,0.17,0.00
2014-03-14,0.17,0.00
2014-03-15,0.17,0.00
2014-03-16,0.17,0.00
2014-03-17,0.17,0.00
2014-03-18,0.17,0.00
2014-03-19,0.17,0.00
2014-03-20,0.17,0.00
2014-03-21,0.17,0.00
2014-03-22,0.17,0.00
2014-03-23,0.17,0.00
2014-03-24,0.17,0.00
2014-03-25,0.17,0.00
2014-03-26,0.17,0.00
2014-03-27,0.17,0.00
2014-03-28,0.17,0.00
2014-03-29,0.17,0.00
2014-03-30,0.17,0.00
2014-03-31,0.17,0.00
2014-04-01,0.17,0.00
2014-04-02,0.17,0.00
2014-04-03,0.17,0.00
2014-04-04,0.17,0.00
2014-04-05,0.17,0.00
2014-04-06,0.17,0.00
2014-04-07,0.17,0.00
2014-04-08,0.17,0.00
2014-04-09,0.17,0.00
2014-04-10,0.17,0.00
2014-04-11,0.17,0.00
2014-04-12,0.17,0.00
2014-04-13,0.17,0.00
2014-04-14,0.17,0.00
2014-04-15,0.17,0.00
2014-04-16,0.17,0.00
2014-04-17,0.17,0.00
2014-04-18,0.17,0.00
2014-04-19,0.17,0.00
2014-04-20,0.17,0.00
2014-04-21,0.17,0.00
2014-04-22,0.17,0.00
2014-04-23,0.17,0.00
2014-04-24,0.17,0.00
2014-04-25,0.17,0.00
2014-04-26,0.17,0.00
2014-04-27,0.17,0.00
2014-04-28,0.17,0.00
2014-04-29,0.17,0.00
2014-04-30,0.17,0.00
2014-05-01,0.17,0.00
2014-05-02,0.17,0.00
2014-05-03,0.17,0.00
2014-05-04,0.17,0.00
2014-05-05,9.49,0.23
2014-05-06,0.70,0.02
2014-05-07,22.04,0.48
2014-05-08,52.34,0.88
2014-05-09,85.22,1.21
2014-05-10,109.90,1.42
2014-05-11,112.16,1.44
2014-05-12,119.22,1.50
2014-05-13,130.30,1.58
2014-05-14,138.56,1.65
2014-05-15,142.01,1.67
2014-05-16,147.11,1.71
2014-05-17,149.40,1.73
2014-05-18,152.21,1.75
2014-05-19,152.65,1.75
2014-05-20,162.66,1.82
2014-05-21,164.57,1.84
2014-05-22,182.26,1.96
2014-05-23,189.90,2.01
2014-05-24,181.18,1.95
2014-05-25,181.87,1.96
2014-05-26,183.77,1.97
2014-05-27,187.39,1.99
2014-05-28,203.76,2.10
2014-05-29,214.46,2.17
2014-05-30,215.45,2.17
2014-05-31,216.64,2.18
2014-06-01,220.56,2.21
2014-06-02,219.27,2.20
2014-06-03,205.44,2.11
2014-06-04,201.89,2.09
2014-06-05,200.35,2.08
2014-06-06,198.58,2.07
2014-06-07,197.88,2.06
2014-06-08,196.23,2.05
2014-06-09,192.96,2.03
2014-06-10,193.12,2.03
2014-06-11,167.87,1.86
2014-06-12,158.68,1.79
2014-06-13,183.18,1.96
2014-06-14,187.36,1.99
2014-06-15,186.80,1.99
2014-06-16,180.50,1.95
2014-06-17,160.96,1.81
2014-06-18,156.33,1.78
2014-06-19,136.07,1.63
2014-06-20,149.43,1.73
2014-06-21,153.21,1.76
2014-06-22,152.87,1.75
2014-06-23,157.72,1.79
2014-06-24,185.23,1.98
2014-06-25,185.74,1.98
2014-06-26,179.25,1.94
2014-06-27,180.97,1.95
2014-06-28,129.57,1.56
2014-06-29,126.24,1.55
2014-06-30,145.92,1.70
2014-07-01,162.02,1.82
2014-07-02,169.84,1.87
2014-07-03,192.57,2.03
2014-07-04,191.77,2.02
2014-07-05,190.21,2.01
2014-07-06,189.75,2.01
2014-07-07,188.58,2.00
2014-07-08,188.63,2.00
2014-07-09,189.10,2.00
2014-07-10,191.22,2.02
2014-07-11,188.61,2.00
2014-07-12,186.03,1.98
2014-07-13,190.09,2.01
2014-07-14,170.49,1.88
2014-07-15,146.91,1.71
2014-07-16,151.02,1.74
2014-07-17,168.01,1.86
2014-07-18,170.29,1.88
2014-07-19,169.85,1.87
2014-07-20,165.31,1.84
2014-07-21,162.83,1.82
2014-07-22,159.36,1.80
2014-07-23,153.68,1.76
2014-07-24,144.12,1.69
2014-07-25,146.76,1.71
2014-07-26,148.03,1.72
2014-07-27,130.91,1.59
2014-07-28,123.16,1.53
2014-07-29,122.93,1.53
2014-07-30,136.07,1.63
2014-07-31,142.02,1.67
2014-08-01,142.85,1.68
2014-08-02,133.58,1.61
2014-08-03,118.02,1.48
2014-08-04,106.88,1.39
2014-08-05,92.54,1.28
2014-08-06,94.13,1.29
2014-08-07,89.34,1.25
2014-08-08,72.38,1.09
2014-08-09,71.03,1.08
2014-08-10,70.87,1.08
2014-08-11,76.96,1.13
2014-08-12,104.52,1.38
2014-08-13,107.88,1.41
2014-08-14,104.61,1.37
2014-08-15,77.60,1.14
2014-08-16,93.32,1.28
2014-08-17,93.98,1.29
2014-08-18,94.01,1.29
2014-08-19,116.19,1.47
2014-08-20,118.14,1.49
2014-08-21,99.56,1.33
2014-08-22,69.31,1.06
2014-08-23,70.00,1.07
2014-08-24,57.45,0.94
2014-08-25,52.40,0.89
2014-08-26,50.63,0.87
2014-08-27,53.14,0.90
2014-08-28,67.94,1.05
2014-08-29,67.59,1.05
2014-08-30,66.12,1.03
2014-08-31,58.05,0.95
2014-09-01,53.35,0.90
2014-09-02,53.25,0.90
2014-09-03,59.59,0.96
2014-09-04,88.22,1.24
2014-09-05,93.74,1.29
2014-09-06,121.26,1.51
2014-09-07,136.30,1.63
2014-09-08,136.95,1.64
2014-09-09,134.86,1.62
2014-09-10,132.59,1.60
2014-09-11,127.27,1.56
2014-09-12,130.34,1.59
2014-09-13,128.67,1.57
2014-09-14,128.43,1.57
2014-09-15,129.26,1.58
2014-09-16,129.37,1.58
2014-09-17,149.76,1.73
2014-09-18,157.98,1.79
2014-09-19,155.90,1.77
2014-09-20,146.14,1.70
2014-09-21,145.58,1.70
2014-09-22,145.56,1.70
2014-09-23,129.48,1.57
2014-09-24,86.35,1.22
2014-09-25,86.81,1.23
2014-09-26,86.63,1.22
2014-09-27,87.10,1.23
2014-09-28,87.27,1.23
2014-09-29,76.15,1.13
2014-09-30,72.06,1.09
2014-10-01,72.00,1.09
2014-10-02,72.00,1.09
2014-10-03,72.00,1.09
2014-10-04,72.00,1.09
2014-10-05,70.00,1.07
2014-10-06,64.00,1.01
2014-10-07,49.00,0.85
2014-10-08,48.00,0.84
2014-10-09,48.00,0.84
2014-10-10,48.00,0.84
2014-10-11,47.00,0.83
2014-10-12,47.00,0.83
2014-10-13,47.00,0.83
2014-10-14,47.00,0.83
2014-10-15,46.00,0.82
2014-10-16,46.00,0.82
2014-10-17,46.00,0.82
2014-10-18,46.00,0.81
2014-10-19,45.00,0.81
2014-10-20,45.00,0.81
2014-10-21,45.00,0.81
2014-10-22,43.00,0.78
2014-10-23,41.00,0.76
2014-10-24,40.00,0.75
2014-10-25,42.00,0.78
2014-10-26,41.00,0.76
2014-10-27,40.00,0.75
2014-10-28,40.00,0.75
2014-10-29,42.00,0.77
2014-10-30,41.00,0.76
2014-10-31,35.00,0.68
2014-11-01,0.00,0.26
2014-11-02,0.00,0.00
2014-11-03,0.38,0.02
2014-11-04,0.42,0.02
2014-11-05,0.42,0.02
2014-11-06,0.42,0.02
2014-11-07,0.42,0.02
2014-11-08,0.42,0.02
2014-11-09,0.42,0.02
2014-11-10,0.42,0.02
2014-11-11,0.42,0.02
2014-11-12,0.42,0.02
2014-11-13,0.42,0.02
2014-11-14,0.42,0.02
2014-11-15,0.42,0.02
2014-11-16,0.42,0.02
2014-11-17,0.42,0.02
2014-11-18,0.42,0.02
2014-11-19,0.42,0.02
2014-11-20,0.42,0.02
2014-11-21,0.42,0.02
2014-11-22,0.42,0.02
2014-11-23,0.42,0.02
2014-11-24,0.42,0.02
2014-11-25,0.42,0.02
2014-11-26,0.42,0.02
2014-11-27,0.42,0.02
2014-11-28,0.42,0.02
2014-11-29,0.42,0.02
2014-11-30,0.42,0.02
2014-12-01,0.42,0.02
2014-12-02,0.42,0.02
2014-12-03,0.42,0.02
2014-12-04,0.42,0.02
2014-12-05,0.42,0.02
2014-12-06,0.42,0.02
2014-12-07,0.42,0.02
2014-12-08,0.42,0.02
2014-12-09,0.42,0.02
2014-12-10,0.42,0.02
2014-12-11,0.42,0.02
2014-12-12,0.42,0.02
2014-12-13,0.42,0.02
2014-12-14,0.42,0.02
2014-12-15,0.42,0.02
2014-12-16,0.42,0.02
2014-12-17,0.42,0.02
2014-12-18,0.42,0.02
2014-12-19,0.42,0.02
2014-12-20,0.42,0.02
2014-12-21,0.42,0.02
2014-12-22,0.42,0.02
2014-12-23,0.42,0.02
2014-12-24,0.42,0.02
2014-12-25,0.42,0.02
2014-12-26,0.42,0.02
2014-12-27,0.42,0.02
2014-12-28,0.42,0.02
2014-12-29,0.42,0.02
2014-12-30,0.42,0.02
2014-12-31,0.42,0.02
2015-01-01,0.42,0.02
2015-01-02,0.42,0.02
2015-01-03,0.42,0.02
2015-01-04,0.42,0.02
2015-01-05,0.42,0.02
2015-01-06,0.42,0.02
2015-01-07,0.42,0.02
2015-01-08,0.42,0.02
2015-01-09,0.42,0.02
2015-01-10,0.42,0.02
2015-01-11,0.42,0.02
2015-01-12,0.42,0.02
2015-01-13,0.42,0.02
2015-01-14,0.42,0.02
2015-01-15,0.42,0.02
2015-01-16,0.42,0.02
2015-01-17,0.42,0.02
2015-01-18,0.42,0.02
2015-01-19,0.42,0.02
2015-01-20,0.42,0.02
2015-01-21,0.42,0.02
2015-01-22,0.42,0.02
2015-01-23,0.42,0.02
2015-01-24,0.42,0.02
2015-01-25,0.42,0.02
2015-01-26,0.42,0.02
2015-01-27,0.42,0.02
2015-01-28,0.42,0.02
2015-01-29,0.42,0.02
2015-01-30,0.42,0.02
2015-01-31,0.42,0.02
2015-02-01,0.42,0.02
2015-02-02,0.42,0.02
2015-02-03,0.42,0.02
2015-02-04,0.42,0.02
2015-02-05,0.42,0.02
2015-02-06,0.42,0.02
2015-02-07,0.42,0.02
2015-02-08,0.42,0.02
2015-02-09,0.42,0.02
2015-02-10,0.42,0.02
2015-02-11,0.42,0.02
2015-02-12,0.42,0.02
2015-02-13,0.42,0.02
2015-02-14,0.42,0.02
2015-02-15,0.42,0.02
2015-02-16,0.42,0.02
2015-02-17,0.42,0.02
2015-02-18,0.42,0.02
2015-02-19,0.42,0.02
2015-02-20,0.42,0.02
2015-02-21,0.42,0.02
2015-02-22,0.42,0.02
2015-02-23,0.42,0.02
2015-02-24,0.42,0.02
2015-02-25,0.42,0.02
2015-02-26,0.42,0.02
2015-02-27,0.42,0.02
2015-02-28,0.42,0.02
2015-03-01,0.42,0.02
2015-03-02,0.42,0.02
2015-03-03,0.42,0.02
2015-03-04,0.42,0.02
2015-03-05,0.42,0.02
2015-03-06,0.42,0.02
2015-03-07,0.42,0.02
2015-03-08,0.42,0.02
2015-03-09,0.42,0.02
2015-03-10,0.42,0.02
2015-03-11,0.42,0.02
2015-03-12,0.42,0.02
2015-03-13,0.42,0.02
2015-03-14,0.42,0.02
2015-03-15,0.42,0.02
2015-03-16,0.42,0.02
2015-03-17,0.42,0.02
2015-03-18,0.42,0.02
2015-03-19,0.42,0.02
2015-03-20,0.42,0.02
2015-03-21,0.42,0.02
2015-03-22,0.42,0.02
2015-03-23,0.42,0.02
2015-03-24,0.00,0.02
2015-03-25,0.00,0.02
2015-03-26,0.00,0.02
2015-03-27,0.00,0.02
2015-03-28,0.00,0.02
2015-03-29,0.00,0.02
2015-03-30,0.00,0.02
2015-03-31,0.00,0.02
2015-04-01,0.00,0.02
2015-04-02,0.00,0.02
2015-04-03,0.00,0.02
2015-04-04,0.00,0.02
2015-04-05,0.00,0.02
2015-04-06,0.00,0.02
2015-04-07,0.00,0.02
2015-04-08,0.00,0.02
2015-04-09,0.00,0.02
2015-04-10,0.00,0.01
2015-04-11,0.00,0.00
2015-04-12,0.00,0.00
2015-04-13,0.00,0.00
2015-04-14,0.00,0.00
2015-04-15,0.00,0.00
2015-04-16,12.00,0.65
2015-04-17,17.00,0.92
2015-04-18,36.00,1.19
2015-04-19,53.00,1.39
2015-04-20,54.00,1.40
2015-04-21,55.00,1.41
2015-04-22,54.00,1.40
2015-04-23,55.00,1.41
2015-04-24,64.00,1.50
2015-04-25,70.00,1.56
2015-04-26,74.00,1.60
2015-04-27,114.00,1.71
2015-04-28,132.00,1.60
2015-04-29,135.00,1.62
2015-04-30,140.00,1.66
2015-05-01,146.00,1.70
2015-05-02,145.00,1.70
2015-05-03,146.00,1.70
2015-05-04,152.00,1.75
2015-05-05,163.00,1.83
2015-05-06,160.00,1.81
2015-05-07,160.00,1.80
2015-05-08,159.00,1.80
2015-05-09,169.00,1.87
2015-05-10,164.00,1.83
2015-05-11,153.00,1.75
2015-05-12,152.00,1.75
2015-05-13,150.00,1.73
2015-05-14,142.00,1.67
2015-05-15,135.00,1.62
2015-05-16,120.00,1.51
2015-05-17,99.00,1.33
2015-05-18,91.00,1.27
2015-05-19,91.00,1.26
2015-05-20,90.00,1.26
2015-05-21,91.00,1.26
2015-05-22,90.00,1.26
2015-05-23,90.00,1.25
2015-05-24,90.00,1.26
2015-05-25,90.00,1.26
2015-05-26,90.00,1.25
2015-05-27,90.00,1.25
2015-05-28,90.00,1.26
2015-05-29,87.00,1.23
2015-05-30,88.00,1.24
2015-05-31,96.00,1.31
2015-06-01,96.00,1.30
2015-06-02,96.00,1.31
2015-06-03,96.00,1.31
2015-06-04,106.00,1.39
2015-06-05,119.00,1.50
2015-06-06,125.00,1.54
2015-06-07,133.00,1.61
2015-06-08,149.00,1.73
2015-06-09,162.00,1.82
2015-06-10,164.00,1.83
2015-06-11,164.00,1.83
2015-06-12,165.00,1.84
2015-06-13,165.00,1.84
2015-06-14,168.00,1.86
2015-06-15,158.00,1.79
2015-06-16,150.00,1.73
2015-06-17,150.00,1.73
2015-06-18,151.00,1.74
2015-06-19,171.00,1.88
2015-06-20,187.00,1.99
2015-06-21,213.01,2.16
2015-06-22,229.00,2.26
2015-06-23,230.00,2.27
2015-06-24,233.00,2.28
2015-06-25,233.00,2.29
2015-06-26,221.00,2.21
2015-06-27,233.00,2.28
2015-06-28,234.00,2.29
2015-06-29,187.00,1.99
2015-06-30,163.00,1.82
2015-07-01,162.00,1.82
2015-07-02,162.00,1.82
2015-07-03,162.00,1.82
2015-07-04,154.00,1.76
2015-07-05,160.00,1.80
2015-07-06,160.00,1.80
2015-07-07,160.00,1.81
2015-07-08,161.00,1.81
2015-07-09,161.00,1.81
2015-07-10,160.00,1.80
2015-07-11,160.00,1.80
2015-07-12,159.00,1.80
2015-07-13,173.00,1.89
2015-07-14,137.00,1.64
2015-07-15,134.00,1.61
2015-07-16,104.00,1.38
2015-07-17,100.00,1.34
2015-07-18,97.00,1.32
2015-07-19,96.00,1.30
2015-07-20,93.00,1.28
2015-07-21,96.00,1.30
2015-07-22,104.00,1.38
2015-07-23,104.00,1.37
2015-07-24,104.00,1.38
2015-07-25,118.00,1.49
2015-07-26,122.00,1.52
2015-07-27,111.00,1.43
2015-07-28,98.00,1.32
2015-07-29,98.00,1.33
2015-07-30,98.00,1.32
2015-07-31,98.00,1.33
2015-08-01,117.00,1.48
2015-08-02,134.00,1.62
2015-08-03,134.00,1.62
2015-08-04,136.00,1.63
2015-08-05,136.00,1.62
2015-08-06,135.00,1.62
2015-08-07,135.00,1.62
2015-08-08,132.00,1.60
2015-08-09,133.00,1.60
2015-08-10,134.00,1.61
2015-08-11,133.00,1.61
2015-08-12,134.00,1.61
2015-08-13,133.00,1.61
2015-08-14,139.00,1.65
2015-08-15,161.00,1.81
2015-08-16,166.00,1.85
2015-08-17,158.00,1.79
2015-08-18,154.00,1.76
2015-08-19,151.00,1.74
2015-08-20,156.00,1.77
2015-08-21,158.00,1.79
2015-08-22,155.00,1.77
2015-08-23,163.00,1.82
2015-08-24,170.00,1.88
2015-08-25,176.00,1.91
2015-08-26,179.00,1.93
2015-08-27,162.00,1.81
2015-08-28,139.00,1.65
2015-08-29,150.00,1.73
2015-08-30,150.00,1.73
2015-08-31,130.00,1.58
2015-09-01,120.00,1.50
2015-09-02,121.00,1.51
2015-09-03,120.00,1.51
2015-09-04,119.00,1.50
2015-09-05,120.00,1.50
2015-09-06,120.00,1.50
2015-09-07,126.00,1.55
2015-09-08,129.00,1.57
2015-09-09,129.00,1.57
2015-09-10,128.00,1.57
2015-09-11,125.00,1.54
2015-09-12,122.00,1.52
2015-09-13,129.00,1.57
2015-09-14,122.00,1.52
2015-09-15,111.00,1.43
2015-09-16,107.00,1.40
2015-09-17,101.00,1.35
2015-09-18,92.00,1.27
2015-09-19,89.00,1.24
2015-09-20,88.00,1.23
2015-09-21,85.00,1.21
2015-09-22,79.00,1.15
2015-09-23,83.00,1.19
2015-09-24,103.00,1.37
2015-09-25,89.00,1.25
2015-09-26,93.00,1.28
2015-09-27,100.00,1.34
2015-09-28,100.00,1.34
2015-09-29,100.00,1.34
2015-09-30,100.00,1.34
2015-10-01,100.00,1.34
2015-10-02,94.00,1.29
2015-10-03,67.00,1.04
2015-10-04,66.00,1.03
2015-10-05,66.00,1.03
2015-10-06,67.00,1.04
2015-10-07,61.00,0.98
2015-10-08,50.00,0.87
2015-10-09,53.00,0.90
2015-10-10,51.00,0.88
2015-10-11,52.00,0.88
2015-10-12,45.00,0.81
2015-10-13,37.00,0.71
2015-10-14,35.00,0.68
2015-10-15,37.00,0.69
2015-10-16,0.00,0.00
2015-10-17,0.00,0.00
2015-10-18,0.00,0.00
2015-10-19,0.00,0.00
2015-10-20,0.00,0.00
2015-10-21,0.00,0.00
2015-10-22,0.00,0.00
2015-10-23,0.00,0.00
2015-10-24,0.00,0.00
2015-10-25,0.00,0.00
2015-10-26,0.00,0.00
2015-10-27,0.00,0.00
2015-10-28,0.00,0.00
2015-10-29,0.00,0.00
2015-10-30,0.00,0.00
2015-10-31,0.00,0.00
2015-11-01,0.00,0.00
2015-11-02,0.00,0.00
2015-11-03,0.17,0.00
2015-11-04,0.17,0.00
2015-11-05,0.17,0.00
2015-11-06,0.17,0.00
2015-11-07,0.17,0.00
2015-11-08,0.17,0.00
2015-11-09,0.17,0.00
2015-11-10,0.17,0.00
2015-11-11,0.17,0.00
2015-11-12,0.17,0.00
2015-11-13,0.17,0.00
2015-11-14,0.17,0.00
2015-11-15,0.17,0.00
2015-11-16,0.17,0.00
2015-11-17,0.17,0.00
2015-11-18,0.17,0.00
2015-11-19,0.17,0.00
2015-11-20,0.17,0.00
2015-11-21,0.17,0.00
2015-11-22,0.17,0.00
2015-11-23,0.17,0.00
2015-11-24,0.17,0.00
2015-11-25,0.17,0.00
2015-11-26,0.17,0.00
2015-11-27,0.17,0.00
2015-11-28,0.17,0.00
2015-11-29,0.17,0.00
2015-11-30,0.17,0.00
2015-12-01,0.17,0.00
2015-12-02,0.17,0.00
2015-12-03,0.17,0.00
2015-12-04,0.17,0.00
2015-12-05,0.17,0.00
2015-12-06,0.17,0.00
2015-12-07,0.17,0.00
2015-12-08,0.17,0.00
2015-12-09,0.17,0.00
2015-12-10,0.17,0.00
2015-12-11,0.17,0.00
2015-12-12,0.17,0.00
2015-12-13,0.17,0.00
2015-12-14,0.17,0.00
2015-12-15,0.17,0.00
2015-12-16,0.17,0.00
2015-12-17,0.17,0.00
2015-12-18,0.17,0.00
2015-12-19,0.17,0.00
2015-12-20,0.17,0.00
2015-12-21,0.17,0.00
2015-12-22,0.17,0.00
2015-12-23,0.17,0.00
2015-12-24,0.17,0.00
2015-12-25,0.17,0.00
2015-12-26,0.17,0.00
2015-12-27,0.17,0.00
2015-12-28,0.17,0.00
2015-12-29,0.17,0.00
2015-12-30,0.17,0.00
2015-12-31,0.17,0.00
2016-01-01,0.17,0.00
2016-01-02,0.17,0.00
2016-01-03,0.17,0.00
2016-01-04,0.17,0.00
2016-01-05,0.17,0.00
2016-01-06,0.17,0.00
2016-01-07,0.17,0.00
2016-01-08,0.17,0.00
2016-01-09,0.17,0.00
2016-01-10,0.17,0.00
2016-01-11,0.17,0.00
2016-01-12,0.17,0.00
2016-01-13,0.17,0.00
2016-01-14,0.17,0.00
2016-01-15,0.17,0.00
2016-01-16,0.17,0.00
2016-01-17,0.17,0.00
2016-01-18,0.17,0.00
2016-01-19,0.17,0.00
2016-01-20,0.17,0.00
2016-01-21,0.17,0.00
2016-01-22,0.17,0.00
2016-01-23,0.17,0.00
2016-01-24,0.17,0.00
2016-01-25,0.17,0.00
2016-01-26,0.17,0.00
2016-01-27,0.17,0.00
2016-01-28,0.17,0.00
2016-01-29,0.17,0.00
2016-01-30,0.17,0.00
2016-01-31,0.17,0.00
2016-02-01,0.17,0.00
2016-02-02,0.17,0.00
2016-02-03,0.17,0.00
2016-02-04,0.17,0.00
2016-02-05,0.17,0.00
2016-02-06,0.17,0.00
2016-02-07,0.17,0.00
2016-02-08,0.17,0.00
2016-02-09,0.17,0.00
2016-02-10,0.17,0.00
2016-02-11,0.17,0.00
2016-02-12,0.17,0.00
2016-02-13,0.17,0.00
2016-02-14,0.17,0.00
2016-02-15,0.17,0.00
2016-02-16,0.17,0.00
2016-02-17,0.17,0.00
2016-02-18,0.17,0.00
2016-02-19,0.17,0.00
2016-02-20,0.17,0.00
2016-02-21,0.17,0.00
2016-02-22,0.17,0.00
2016-02-23,0.17,0.00
2016-02-24,0.17,0.00
2016-02-25,0.17,0.00
2016-02-26,0.17,0.00
2016-02-27,0.17,0.00
2016-02-28,0.17,0.00
2016-02-29,0.17,0.00
2016-03-01,0.17,0.00
2016-03-02,0.17,0.00
2016-03-03,0.17,0.00
2016-03-04,0.17,0.00
2016-03-05,0.17,0.00
2016-03-06,0.17,0.00
2016-03-07,0.17,0.00
2016-03-08,0.17,0.00
2016-03-09,0.17,0.00
2016-03-10,0.17,0.00
2016-03-11,0.17,0.00
2016-03-12,0.17,0.00
2016-03-13,0.17,0.00
2016-03-14,0.17,0.00
2016-03-15,0.17,0.00
2016-03-16,0.17,0.00
2016-03-17,0.17,0.00
2016-03-18,0.17,0.00
2016-03-19,0.17,0.00
2016-03-20,0.17,0.00
2016-03-21,0.17,0.00
2016-03-22,0.17,0.00
2016-03-23,0.17,0.00
2016-03-24,0.17,0.00
2016-03-25,0.17,0.00
2016-03-26,0.17,0.00
2016-03-27,0.17,0.00
2016-03-28,0.17,0.00
2016-03-29,0.17,0.00
2016-03-30,0.17,0.00
2016-03-31,0.17,0.00
2016-04-01,0.00,0.00
2016-04-02,0.00,0.00
2016-04-03,0.00,0.00
2016-04-04,0.00,0.00
2016-04-05,0.00,0.00
2016-04-06,0.00,0.00
2016-04-07,0.00,0.00
2016-04-08,0.00,0.00
2016-04-09,0.00,0.00
2016-04-10,0.00,0.00
2016-04-11,0.00,0.00
2016-04-12,0.00,0.24
2016-04-13,0.00,1.05
2016-04-14,0.00,1.05
2016-04-15,0.00,1.05
2016-04-16,0.00,0.49
2016-04-17,0.00,0.01
2016-04-18,0.00,0.01
2016-04-19,0.00,0.01
2016-04-20,0.00,0.01
2016-04-21,0.00,0.01
2016-04-22,0.00,0.01
2016-04-23,0.00,0.01
2016-04-24,0.00,0.01
2016-04-25,0.28,0.01
2016-04-26,33.00,0.59
2016-04-27,62.00,0.99
2016-04-28,68.00,1.05
2016-04-29,68.00,1.05
2016-04-30,53.00,0.89
2016-05-01,44.00,0.80
2016-05-02,71.00,1.07
2016-05-03,108.00,1.41
2016-05-04,146.00,1.70
2016-05-05,150.00,1.73
2016-05-06,151.00,1.74
2016-05-07,150.00,1.73
2016-05-08,150.00,1.73
2016-05-09,151.00,1.74
2016-05-10,153.00,1.76
2016-05-11,142.00,1.67
2016-05-12,129.00,1.58
2016-05-13,131.00,1.59
2016-05-14,136.00,1.63
2016-05-15,151.00,1.74
2016-05-16,151.00,1.74
2016-05-17,160.00,1.80
2016-05-18,167.00,1.85
2016-05-19,166.00,1.85
2016-05-20,171.00,1.88
2016-05-21,148.00,1.72
2016-05-22,124.00,1.54
2016-05-23,127.00,1.56
2016-05-24,124.00,1.54
2016-05-25,124.00,1.54
2016-05-26,124.00,1.54
2016-05-27,148.00,1.71
2016-05-28,156.00,1.78
2016-05-29,157.99,1.79
2016-05-30,168.00,1.86
2016-05-31,175.00,1.91
2016-06-01,173.00,1.90
2016-06-02,173.00,1.89
2016-06-03,179.00,1.93
2016-06-04,197.00,2.05
2016-06-05,188.00,2.00
2016-06-06,179.00,1.94
2016-06-07,195.00,2.04
2016-06-08,196.00,2.05
2016-06-09,197.00,2.06
2016-06-10,200.00,2.08
2016-06-11,209.00,2.13
2016-06-12,210.00,2.14
2016-06-13,194.00,2.04
2016-06-14,187.00,1.99
2016-06-15,186.00,1.98
2016-06-16,183.00,1.96
2016-06-17,172.00,1.89
2016-06-18,174.00,1.90
2016-06-19,176.00,1.92
2016-06-20,175.00,1.91
2016-06-21,175.00,1.91
2016-06-22,178.00,1.93
2016-06-23,181.00,1.95
2016-06-24,194.00,2.04
2016-06-25,195.00,2.05
2016-06-26,206.00,2.12
2016-06-27,218.00,2.19
2016-06-28,218.00,2.19
2016-06-29,210.00,2.14
2016-06-30,185.00,1.98
2016-07-01,185.00,1.98
2016-07-02,180.00,1.95
2016-07-03,161.00,1.81
2016-07-04,155.00,1.77
