date,qd
2012-09-13,1270.00
2012-09-14,1350.00
2012-09-15,1400.00
2012-09-16,1400.00
2012-09-17,1400.00
2012-09-18,1380.00
2012-09-19,1370.00
2012-09-20,1330.00
2012-09-21,1300.00
2012-09-22,1290.00
2012-09-23,1290.00
2012-09-24,1340.00
2012-09-25,1410.00
2012-09-26,1400.00
2012-09-27,1360.00
2012-09-28,1400.00
2012-09-29,1390.00
2012-09-30,1390.00
2012-10-01,1360.00
2012-10-02,1340.00
2012-10-03,1330.00
2012-10-04,1340.00
2012-10-05,1350.00
2012-10-06,1360.00
2012-10-07,1390.00
2012-10-08,1440.00
2012-10-09,1440.00
2012-10-10,1460.00
2012-10-11,1370.00
2012-10-12,1220.00
2012-10-13,1070.00
2012-10-14,1120.00
2012-10-15,1140.00
2012-10-16,1240.00
2012-10-17,1380.00
2012-10-18,1220.00
2012-10-19,1250.00
2012-10-20,1230.00
2012-10-21,1230.00
2012-10-22,1270.00
2012-10-23,1390.00
2012-10-24,1320.00
2012-10-25,1350.00
2012-10-26,1350.00
2012-10-27,1360.00
2012-10-28,1440.00
2012-10-29,1520.00
2012-10-30,1530.00
2012-10-31,1490.00
2012-11-01,1570.00
2012-11-02,1600.00
2012-11-03,1580.00
2012-11-04,1570.00
2012-11-05,1570.00
2012-11-06,1560.00
2012-11-07,1560.00
2012-11-08,1560.00
2012-11-09,1560.00
2012-11-10,1540.00
2012-11-11,1480.00
2012-11-12,1550.00
2012-11-13,1580.00
2012-11-14,1610.00
2012-11-15,1590.00
2012-11-16,1560.00
2012-11-17,1580.00
2012-11-18,1630.00
2012-11-19,1660.00
2012-11-20,1620.00
2012-11-21,1640.00
2012-11-22,1630.00
2012-11-23,1520.00
2012-11-24,1530.00
2012-11-25,1560.00
2012-11-26,1500.00
2012-11-27,1560.00
2012-11-28,1490.00
2012-11-29,1550.00
2012-11-30,1570.00
2012-12-01,1870.00
2012-12-02,1860.00
2012-12-03,2080.00
2012-12-04,1850.00
2012-12-05,2120.00
2012-12-06,2210.00
2012-12-07,1970.00
2012-12-08,1800.00
2012-12-09,1540.00
2012-12-10,1660.00
2012-12-11,1770.00
2012-12-12,1810.00
2012-12-13,1790.00
2012-12-14,1740.00
2012-12-15,1720.00
2012-12-16,1720.00
2012-12-17,1740.00
2012-12-18,1710.00
2012-12-19,1600.00
2012-12-20,1650.00
2012-12-21,1600.00
2012-12-22,1700.00
2012-12-23,1700.00
2012-12-24,1700.00
2012-12-25,1650.00
2012-12-26,1650.00
2012-12-27,1650.00
2012-12-28,1550.00
2012-12-29,1500.00
2012-12-30,1450.00
2012-12-31,1400.00
2013-01-01,1380.00
2013-01-02,1370.00
2013-01-03,1350.00
2013-01-04,1480.00
2013-01-05,1520.00
2013-01-06,1630.00
2013-01-07,1620.00
2013-01-08,1650.00
2013-01-09,1650.00
2013-01-10,1600.00
2013-01-11,1500.00
2013-01-12,1280.00
2013-01-13,1220.00
2013-01-14,1420.00
2013-01-15,1600.00
2013-01-16,1700.00
2013-01-17,1750.00
2013-01-18,1800.00
2013-01-19,1850.00
2013-01-20,1950.00
2013-01-21,2000.00
2013-01-22,2050.00
2013-01-23,2100.00
2013-01-24,2200.00
2013-01-25,2150.00
2013-01-26,2100.00
2013-01-27,2050.00
2013-01-28,1950.00
2013-01-29,1900.00
2013-01-30,1900.00
2013-01-31,1850.00
2013-02-01,1850.00
2013-02-02,1750.00
2013-02-03,1800.00
2013-02-04,1750.00
2013-02-05,1750.00
2013-02-06,1740.00
2013-02-07,1740.00
2013-02-08,1730.00
2013-02-09,1710.00
2013-02-10,1730.00
2013-02-11,1610.00
2013-02-12,1690.00
2013-02-13,1760.00
2013-02-14,1730.00
2013-02-15,1730.00
2013-02-16,1750.00
2013-02-17,1750.00
2013-02-18,1700.00
2013-02-19,1660.00
2013-02-20,1780.00
2013-02-21,1720.00
2013-02-22,1710.00
2013-02-23,1770.00
2013-02-24,1650.00
2013-02-25,1790.00
2013-02-26,1720.00
2013-02-27,1740.00
2013-02-28,1700.00
2013-03-01,1720.00
2013-03-02,1700.00
2013-03-03,1720.00
2013-03-04,1660.00
2013-03-05,1610.00
2013-03-06,1690.00
2013-03-07,1720.00
2013-03-08,1700.00
2013-03-09,1650.00
2013-03-10,1660.00
2013-03-11,1660.00
2013-03-12,1650.00
2013-03-13,1650.00
2013-03-14,1700.00
2013-03-15,1770.00
2013-03-16,1750.00
2013-03-17,1800.00
2013-03-18,1750.00
2013-03-19,1730.00
2013-03-20,1750.00
2013-03-21,1830.00
2013-03-22,1760.00
2013-03-23,1690.00
2013-03-24,1670.00
2013-03-25,1640.00
2013-03-26,1660.00
2013-03-27,1660.00
2013-03-28,1630.00
2013-03-29,1680.00
2013-03-30,1710.00
2013-03-31,1740.00
2013-04-01,1770.00
2013-04-02,1790.00
2013-04-03,1820.00
2013-04-04,1860.00
2013-04-05,2020.00
2013-04-06,2220.00
2013-04-07,2130.00
2013-04-08,2080.00
2013-04-09,1820.00
2013-04-10,1900.00
2013-04-11,1860.00
2013-04-12,1890.00
2013-04-13,2010.00
2013-04-14,2040.00
2013-04-15,1940.00
2013-04-16,1840.00
2013-04-17,1730.00
2013-04-18,1680.00
2013-04-19,1720.00
2013-04-20,1780.00
2013-04-21,1840.00
2013-04-22,1850.00
2013-04-23,1740.00
2013-04-24,1730.00
2013-04-25,1790.00
2013-04-26,1900.00
2013-04-27,2060.00
2013-04-28,2350.00
2013-04-29,2490.00
2013-04-30,2430.00
2013-05-01,2270.00
2013-05-02,2110.00
2013-05-03,2200.00
2013-05-04,2310.00
2013-05-05,2510.00
2013-05-06,2770.00
2013-05-07,2970.00
2013-05-08,3000.00
2013-05-09,3010.00
2013-05-10,2910.00
2013-05-11,2900.00
2013-05-12,2950.00
2013-05-13,3070.00
2013-05-14,3300.00
2013-05-15,3400.00
2013-05-16,3220.00
2013-05-17,3120.00
2013-05-18,3290.00
2013-05-19,3410.00
2013-05-20,3150.00
2013-05-21,2940.00
2013-05-22,2840.00
2013-05-23,2880.00
2013-05-24,2810.00
2013-05-25,2610.00
2013-05-26,2490.00
2013-05-27,2370.00
2013-05-28,2210.00
2013-05-29,2290.00
2013-05-30,2560.00
2013-05-31,2500.00
2013-06-01,2180.00
2013-06-02,2050.00
2013-06-03,2070.00
2013-06-04,2050.00
2013-06-05,1920.00
2013-06-06,1770.00
2013-06-07,1710.00
2013-06-08,1700.00
2013-06-09,1730.00
2013-06-10,1760.00
2013-06-11,1770.00
2013-06-12,1700.00
2013-06-13,1600.00
2013-06-14,1510.00
2013-06-15,1410.00
2013-06-16,1290.00
2013-06-17,1340.00
2013-06-18,1260.00
2013-06-19,1240.00
2013-06-20,1220.00
2013-06-21,1210.00
2013-06-22,1270.00
2013-06-23,1310.00
2013-06-24,1260.00
2013-06-25,1280.00
2013-06-26,1330.00
2013-06-27,1400.00
2013-06-28,1300.00
2013-06-29,1140.00
2013-06-30,1090.00
2013-07-01,1060.00
2013-07-02,1090.00
2013-07-03,1090.00
2013-07-04,1160.00
2013-07-05,1070.00
2013-07-06,1030.00
2013-07-07,1180.00
2013-07-08,1180.00
2013-07-09,1180.00
2013-07-10,1110.00
2013-07-11,1090.00
2013-07-12,1190.00
2013-07-13,1340.00
2013-07-14,1370.00
2013-07-15,1370.00
2013-07-16,1300.00
2013-07-17,1460.00
2013-07-18,1390.00
2013-07-19,1350.00
2013-07-20,1320.00
2013-07-21,1310.00
2013-07-22,1320.00
2013-07-23,1310.00
2013-07-24,1290.00
2013-07-25,1340.00
2013-07-26,1530.00
2013-07-27,1580.00
2013-07-28,1650.00
2013-07-29,1690.00
2013-07-30,1760.00
2013-07-31,1730.00
2013-08-01,1760.00
2013-08-02,1620.00
2013-08-03,1430.00
2013-08-04,1340.00
2013-08-05,1350.00
2013-08-06,1200.00
2013-08-07,1130.00
2013-08-08,1060.00
2013-08-09,1090.00
2013-08-10,1100.00
2013-08-11,1130.00
2013-08-12,1130.00
2013-08-13,1130.00
2013-08-14,1110.00
2013-08-15,1080.00
2013-08-16,1000.00
2013-08-17,989.00
2013-08-18,972.00
2013-08-19,980.00
2013-08-20,977.00
2013-08-21,977.00
2013-08-22,1040.00
2013-08-23,989.00
2013-08-24,1060.00
2013-08-25,1130.00
2013-08-26,1170.00
2013-08-27,1230.00
2013-08-28,1200.00
2013-08-29,1230.00
2013-08-30,1240.00
2013-08-31,1240.00
2013-09-01,1240.00
2013-09-02,1370.00
2013-09-03,1410.00
2013-09-04,1400.00
2013-09-05,1370.00
2013-09-06,1350.00
2013-09-07,1390.00
2013-09-08,1400.00
2013-09-09,1450.00
2013-09-10,1390.00
2013-09-11,1350.00
2013-09-12,1340.00
2013-09-13,1340.00
2013-09-14,1440.00
2013-09-15,1490.00
2013-09-16,1480.00
2013-09-17,1640.00
2013-09-18,1670.00
2013-09-19,1620.00
2013-09-20,1560.00
2013-09-21,1460.00
2013-09-22,1330.00
2013-09-23,1230.00
2013-09-24,1160.00
2013-09-25,1150.00
2013-09-26,1220.00
2013-09-27,1170.00
2013-09-28,1160.00
2013-09-29,1180.00
2013-09-30,1320.00
2013-10-01,1430.00
2013-10-02,1210.00
2013-10-03,1270.00
2013-10-04,1260.00
2013-10-05,1300.00
2013-10-06,1340.00
2013-10-07,1360.00
2013-10-08,1350.00
2013-10-09,1350.00
2013-10-10,1250.00
2013-10-11,1170.00
2013-10-12,1150.00
2013-10-13,1110.00
2013-10-14,1100.00
2013-10-15,1070.00
2013-10-16,1030.00
2013-10-17,967.00
2013-10-18,943.00
2013-10-19,934.00
2013-10-20,953.00
2013-10-21,926.00
2013-10-22,903.00
2013-10-23,948.00
2013-10-24,954.00
2013-10-25,941.00
2013-10-26,935.00
2013-10-27,934.00
2013-10-28,977.00
2013-10-29,1010.00
2013-10-30,1020.00
2013-10-31,1060.00
2013-11-01,1050.00
2013-11-02,1070.00
2013-11-03,1150.00
2013-11-04,1160.00
2013-11-05,1130.00
2013-11-06,1160.00
2013-11-07,1180.00
2013-11-08,1200.00
2013-11-09,1140.00
2013-11-10,1130.00
2013-11-11,1140.00
2013-11-12,1140.00
2013-11-13,1120.00
2013-11-14,1160.00
2013-11-15,1130.00
2013-11-16,1250.00
2013-11-17,1140.00
2013-11-18,1380.00
2013-11-19,1310.00
2013-11-20,1340.00
2013-11-21,1330.00
2013-11-22,1070.00
2013-11-23,1210.00
2013-11-24,1250.00
2013-11-25,1290.00
2013-11-26,1240.00
2013-11-27,1300.00
2013-11-28,1330.00
2013-11-29,1330.00
2013-11-30,1330.00
2013-12-01,1380.00
2013-12-02,1440.00
2013-12-03,1390.00
2013-12-04,860.00
2013-12-05,1250.00
2013-12-06,1310.00
2013-12-07,1320.00
2013-12-08,1250.00
2013-12-09,1260.00
2013-12-10,1360.00
2013-12-11,1420.00
2013-12-12,1420.00
2013-12-13,1380.00
2013-12-14,1420.00
2013-12-15,1420.00
2013-12-16,1370.00
2013-12-17,1370.00
2013-12-18,1400.00
2013-12-19,1370.00
2013-12-20,1270.00
2013-12-21,1370.00
2013-12-22,1400.00
2013-12-23,1420.00
2013-12-24,1410.00
2013-12-25,1380.00
2013-12-26,1330.00
2013-12-27,1320.00
2013-12-28,1370.00
2013-12-29,1320.00
2013-12-30,1380.00
2013-12-31,1400.00
2014-01-01,1350.00
2014-01-02,1380.00
2014-01-03,1370.00
2014-01-04,1250.00
2014-01-05,1180.00
2014-01-06,1150.00
2014-01-07,1330.00
2014-01-08,1400.00
2014-01-09,1370.00
2014-01-10,1320.00
2014-01-11,1420.00
2014-01-12,1400.00
2014-01-13,1390.00
2014-01-14,1310.00
2014-01-15,1330.00
2014-01-16,1320.00
2014-01-17,1300.00
2014-01-18,1300.00
2014-01-19,1360.00
2014-01-20,1380.00
2014-01-21,1330.00
2014-01-22,1380.00
2014-01-23,1320.00
2014-01-24,1340.00
2014-01-25,1390.00
2014-01-26,1310.00
2014-01-27,1400.00
2014-01-28,1280.00
2014-01-29,1370.00
2014-01-30,1400.00
2014-01-31,1370.00
2014-02-01,1330.00
2014-02-02,1310.00
2014-02-03,1340.00
2014-02-04,1140.00
2014-02-05,1130.00
2014-02-06,1130.00
2014-02-07,1480.00
2014-02-08,1430.00
2014-02-09,1520.00
2014-02-10,1490.00
2014-02-11,1470.00
2014-02-12,1530.00
2014-02-13,1590.00
2014-02-14,1640.00
2014-02-15,1680.00
2014-02-16,1730.00
2014-02-17,1670.00
2014-02-18,1640.00
2014-02-19,1640.00
2014-02-20,1550.00
2014-02-21,1620.00
2014-02-22,1650.00
2014-02-23,1600.00
2014-02-24,1550.00
2014-02-25,1440.00
2014-02-26,1420.00
2014-02-27,1450.00
2014-02-28,1560.00
2014-03-01,1490.00
2014-03-02,1380.00
2014-03-03,1550.00
2014-03-04,1520.00
2014-03-05,1470.00
2014-03-06,1580.00
2014-03-07,1620.00
2014-03-08,1520.00
2014-03-09,1540.00
2014-03-10,1580.00
2014-03-11,1600.00
2014-03-12,1530.00
2014-03-13,1500.00
2014-03-14,1460.00
2014-03-15,1490.00
2014-03-16,1490.00
2014-03-17,1460.00
2014-03-18,1380.00
2014-03-19,1250.00
2014-03-20,1200.00
2014-03-21,1210.00
2014-03-22,1190.00
2014-03-23,1150.00
2014-03-24,1130.00
2014-03-25,1130.00
2014-03-26,1120.00
2014-03-27,1230.00
2014-03-28,1230.00
2014-03-29,1150.00
2014-03-30,1430.00
2014-03-31,1290.00
2014-04-01,1240.00
2014-04-02,1250.00
2014-04-03,1170.00
2014-04-04,1150.00
2014-04-05,1180.00
2014-04-06,1150.00
2014-04-07,1140.00
2014-04-08,1160.00
2014-04-09,1280.00
2014-04-10,1440.00
2014-04-11,1550.00
2014-04-12,1690.00
2014-04-13,1780.00
2014-04-14,1600.00
2014-04-15,1570.00
2014-04-16,1480.00
2014-04-17,1430.00
2014-04-18,1690.00
2014-04-19,2220.00
2014-04-20,2260.00
2014-04-21,2380.00
2014-04-22,2560.00
2014-04-23,3500.00
2014-04-24,2810.00
2014-04-25,2420.00
2014-04-26,2710.00
2014-04-27,3000.00
2014-04-28,2580.00
2014-04-29,2270.00
2014-04-30,2160.00
2014-05-01,2300.00
2014-05-02,2760.00
2014-05-03,3530.00
2014-05-04,4170.00
2014-05-05,4520.00
2014-05-06,4360.00
2014-05-07,4280.00
2014-05-08,3810.00
2014-05-09,4090.00
2014-05-10,4540.00
2014-05-11,3960.00
2014-05-12,3540.00
2014-05-13,3290.00
2014-05-14,3120.00
2014-05-15,3070.00
2014-05-16,3490.00
2014-05-17,3770.00
2014-05-18,4270.00
2014-05-19,4080.00
2014-05-20,3860.00
2014-05-21,3580.00
2014-05-22,3950.00
2014-05-23,3970.00
2014-05-24,3970.00
2014-05-25,4070.00
2014-05-26,4040.00
2014-05-27,3990.00
2014-05-28,3970.00
2014-05-29,3960.00
2014-05-30,3630.00
2014-05-31,3280.00
2014-06-01,3090.00
2014-06-02,2880.00
2014-06-03,2760.00
2014-06-04,2720.00
2014-06-05,2530.00
2014-06-06,2410.00
2014-06-07,2380.00
2014-06-08,2340.00
2014-06-09,2410.00
2014-06-10,2320.00
2014-06-11,2340.00
2014-06-12,2110.00
2014-06-13,2040.00
2014-06-14,2050.00
2014-06-15,1980.00
2014-06-16,1800.00
2014-06-17,2090.00
2014-06-18,2030.00
2014-06-19,1870.00
2014-06-20,1520.00
2014-06-21,1400.00
2014-06-22,1490.00
2014-06-23,1560.00
2014-06-24,1470.00
2014-06-25,1450.00
2014-06-26,1510.00
2014-06-27,1640.00
2014-06-28,1850.00
2014-06-29,1620.00
2014-06-30,1370.00
2014-07-01,1220.00
2014-07-02,1280.00
2014-07-03,1470.00
2014-07-04,1470.00
2014-07-05,1460.00
2014-07-06,1380.00
2014-07-07,1250.00
2014-07-08,1110.00
2014-07-09,1480.00
2014-07-10,1400.00
2014-07-11,1380.00
2014-07-12,1370.00
2014-07-13,1380.00
2014-07-14,1330.00
2014-07-15,1310.00
2014-07-16,1320.00
2014-07-17,1300.00
2014-07-18,1310.00
2014-07-19,1320.00
2014-07-20,1320.00
2014-07-21,1380.00
2014-07-22,1450.00
2014-07-23,1330.00
2014-07-24,1250.00
2014-07-25,1270.00
2014-07-26,1260.00
2014-07-27,1330.00
2014-07-28,1300.00
2014-07-29,1330.00
2014-07-30,1350.00
2014-07-31,1350.00
2014-08-01,1360.00
2014-08-02,1470.00
2014-08-03,1460.00
2014-08-04,1520.00
2014-08-05,1720.00
2014-08-06,1970.00
2014-08-07,2110.00
2014-08-08,1780.00
2014-08-09,1750.00
2014-08-10,1640.00
2014-08-11,1480.00
2014-08-12,1410.00
2014-08-13,1430.00
2014-08-14,1500.00
2014-08-15,1480.00
2014-08-16,1430.00
2014-08-17,1400.00
2014-08-18,1360.00
2014-08-19,1350.00
2014-08-20,1470.00
2014-08-21,1690.00
2014-08-22,1840.00
2014-08-23,1590.00
2014-08-24,1520.00
2014-08-25,1390.00
2014-08-26,1370.00
2014-08-27,1290.00
2014-08-28,1230.00
2014-08-29,1290.00
2014-08-30,1290.00
2014-08-31,1510.00
2014-09-01,1660.00
2014-09-02,1470.00
2014-09-03,1380.00
2014-09-04,1240.00
2014-09-05,1170.00
2014-09-06,1110.00
2014-09-07,1090.00
2014-09-08,1060.00
2014-09-09,1080.00
2014-09-10,1090.00
2014-09-11,1080.00
2014-09-12,1040.00
2014-09-13,1080.00
2014-09-14,1040.00
2014-09-15,1020.00
2014-09-16,994.00
2014-09-17,984.00
2014-09-18,1010.00
2014-09-19,1040.00
2014-09-20,1020.00
2014-09-21,1000.00
2014-09-22,1050.00
2014-09-23,1120.00
2014-09-24,1030.00
2014-09-25,1020.00
2014-09-26,1050.00
2014-09-27,1320.00
2014-09-28,1480.00
2014-09-29,1370.00
2014-09-30,1540.00
2014-10-01,1970.00
2014-10-02,1630.00
2014-10-03,1380.00
2014-10-04,1280.00
2014-10-05,1200.00
2014-10-06,1210.00
2014-10-07,1130.00
2014-10-08,1170.00
2014-10-09,1140.00
2014-10-10,1120.00
2014-10-11,1120.00
2014-10-12,1140.00
2014-10-13,1120.00
2014-10-14,1100.00
2014-10-15,1080.00
2014-10-16,1110.00
2014-10-17,1110.00
2014-10-18,1130.00
2014-10-19,1140.00
2014-10-20,1120.00
2014-10-21,1140.00
2014-10-22,1250.00
2014-10-23,1210.00
2014-10-24,1210.00
2014-10-25,1220.00
2014-10-26,1210.00
2014-10-27,1330.00
2014-10-28,1260.00
2014-10-29,1250.00
2014-10-30,1240.00
2014-10-31,1240.00
2014-11-01,1290.00
2014-11-02,1390.00
2014-11-03,1400.00
2014-11-04,1400.00
2014-11-05,1460.00
2014-11-06,1480.00
2014-11-07,1440.00
2014-11-08,1430.00
2014-11-09,1430.00
2014-11-10,1440.00
2014-11-11,1280.00
2014-11-12,1140.00
2014-11-13,1430.00
2014-11-14,1470.00
2014-11-15,1400.00
2014-11-16,1320.00
2014-11-17,1380.00
2014-11-18,1350.00
2014-11-19,1470.00
2014-11-20,1440.00
2014-11-21,1400.00
2014-11-22,1460.00
2014-11-23,1440.00
2014-11-24,1470.00
2014-11-25,1520.00
2014-11-26,1590.00
2014-11-27,1630.00
2014-11-28,1600.00
2014-11-29,1580.00
2014-11-30,1540.00
2014-12-01,1390.00
2014-12-02,1580.00
2014-12-03,1620.00
2014-12-04,1600.00
2014-12-05,1630.00
2014-12-06,1600.00
2014-12-07,1570.00
2014-12-08,1540.00
2014-12-09,1520.00
2014-12-10,1510.00
2014-12-11,1490.00
2014-12-12,1500.00
2014-12-13,1520.00
2014-12-14,1540.00
2014-12-15,1500.00
2014-12-16,1490.00
2014-12-17,1550.00
2014-12-18,1520.00
2014-12-19,1540.00
2014-12-20,1620.00
2014-12-21,1720.00
2014-12-22,1580.00
2014-12-23,1490.00
2014-12-24,1580.00
2014-12-25,1650.00
2014-12-26,1500.00
2014-12-27,1600.00
2014-12-28,1600.00
2014-12-29,1490.00
2014-12-30,1350.00
2014-12-31,1350.00
2015-01-01,1360.00
2015-01-02,1400.00
2015-01-03,1500.00
2015-01-04,1530.00
2015-01-05,1500.00
2015-01-06,1460.00
2015-01-07,1440.00
2015-01-08,1400.00
2015-01-09,1370.00
2015-01-10,1380.00
2015-01-11,1400.00
2015-01-12,1400.00
2015-01-13,1380.00
2015-01-14,1360.00
2015-01-15,1330.00
2015-01-16,1450.00
2015-01-17,1420.00
2015-01-18,1450.00
2015-01-19,1380.00
2015-01-20,1400.00
2015-01-21,1340.00
2015-01-22,1310.00
2015-01-23,1410.00
2015-01-24,1480.00
2015-01-25,1550.00
2015-01-26,1530.00
2015-01-27,1520.00
2015-01-28,1610.00
2015-01-29,1540.00
2015-01-30,1480.00
2015-01-31,1450.00
2015-02-01,1470.00
2015-02-02,1510.00
2015-02-03,1510.00
2015-02-04,1490.00
2015-02-05,1500.00
2015-02-06,1480.00
2015-02-07,1520.00
2015-02-08,1590.00
2015-02-09,1540.00
2015-02-10,1570.00
2015-02-11,1540.00
2015-02-12,1520.00
2015-02-13,1500.00
2015-02-14,1510.00
2015-02-15,1510.00
2015-02-16,1460.00
2015-02-17,1380.00
2015-02-18,1380.00
2015-02-19,1380.00
2015-02-20,1380.00
2015-02-21,1370.00
2015-02-22,1260.00
2015-02-23,1240.00
2015-02-24,1530.00
2015-02-25,1460.00
2015-02-26,1420.00
2015-02-27,1400.00
2015-02-28,1380.00
2015-03-01,1330.00
2015-03-02,1430.00
2015-03-03,1430.00
2015-03-04,1380.00
2015-03-05,1390.00
2015-03-06,1420.00
2015-03-07,1410.00
2015-03-08,1370.00
2015-03-09,1400.00
2015-03-10,1420.00
2015-03-11,1420.00
2015-03-12,1390.00
2015-03-13,1390.00
2015-03-14,1470.00
2015-03-15,1530.00
2015-03-16,1570.00
2015-03-17,1600.00
2015-03-18,1750.00
2015-03-19,1780.00
2015-03-20,1750.00
2015-03-21,1780.00
2015-03-22,1830.00
2015-03-23,1850.00
2015-03-24,1890.00
2015-03-25,1790.00
2015-03-26,1710.00
2015-03-27,1680.00
2015-03-28,1770.00
2015-03-29,2000.00
2015-03-30,2080.00
2015-03-31,2230.00
2015-04-01,2320.00
2015-04-02,2160.00
2015-04-03,1960.00
2015-04-04,1890.00
2015-04-05,1810.00
2015-04-06,1800.00
2015-04-07,1770.00
2015-04-08,1700.00
2015-04-09,1680.00
2015-04-10,1630.00
2015-04-11,1650.00
2015-04-12,1720.00
2015-04-13,1690.00
2015-04-14,1850.00
2015-04-15,1990.00
2015-04-16,1880.00
2015-04-17,1900.00
2015-04-18,2110.00
2015-04-19,2360.00
2015-04-20,2310.00
2015-04-21,2230.00
2015-04-22,2130.00
2015-04-23,2210.00
2015-04-24,2050.00
2015-04-25,2330.00
2015-04-26,2380.00
2015-04-27,2120.00
2015-04-28,1980.00
2015-04-29,2080.00
2015-04-30,2300.00
2015-05-01,2390.00
2015-05-02,2340.00
2015-05-03,2400.00
2015-05-04,2320.00
2015-05-05,2320.00
2015-05-06,2320.00
2015-05-07,2540.00
2015-05-08,2590.00
2015-05-09,2420.00
2015-05-10,2280.00
2015-05-11,2140.00
2015-05-12,2100.00
2015-05-13,2170.00
2015-05-14,2200.00
2015-05-15,2270.00
2015-05-16,3000.00
2015-05-17,3270.00
2015-05-18,2810.00
2015-05-19,2570.00
2015-05-20,2440.00
2015-05-21,2410.00
2015-05-22,2440.00
2015-05-23,2290.00
2015-05-24,2260.00
2015-05-25,2150.00
2015-05-26,2100.00
2015-05-27,2360.00
2015-05-28,2440.00
2015-05-29,2680.00
2015-05-30,2290.00
2015-05-31,2180.00
2015-06-01,2230.00
2015-06-02,2260.00
2015-06-03,1990.00
2015-06-04,1740.00
2015-06-05,1520.00
2015-06-06,1450.00
2015-06-07,1430.00
2015-06-08,1270.00
2015-06-09,1100.00
2015-06-10,1050.00
2015-06-11,1160.00
2015-06-12,1020.00
2015-06-13,1040.00
2015-06-14,1070.00
2015-06-15,1020.00
2015-06-16,970.00
2015-06-17,956.00
2015-06-18,966.00
2015-06-19,1030.00
2015-06-20,998.00
2015-06-21,972.00
2015-06-22,955.00
2015-06-23,1010.00
2015-06-24,948.00
2015-06-25,858.00
2015-06-26,1220.00
2015-06-27,1050.00
2015-06-28,912.00
2015-06-29,900.00
2015-06-30,904.00
2015-07-01,978.00
2015-07-02,984.00
2015-07-03,1110.00
2015-07-04,1050.00
2015-07-05,1070.00
2015-07-06,1160.00
2015-07-07,1210.00
2015-07-08,1210.00
2015-07-09,1250.00
2015-07-10,1260.00
2015-07-11,1320.00
2015-07-12,1340.00
2015-07-13,1350.00
2015-07-14,1280.00
2015-07-15,1270.00
2015-07-16,1360.00
2015-07-17,1340.00
2015-07-18,1230.00
2015-07-19,1200.00
2015-07-20,1210.00
2015-07-21,1330.00
2015-07-22,2150.00
2015-07-23,2280.00
2015-07-24,1800.00
2015-07-25,1100.00
2015-07-26,1100.00
2015-07-27,1090.00
2015-07-28,1220.00
2015-07-29,1110.00
2015-07-30,999.00
2015-07-31,882.00
2015-08-01,903.00
2015-08-02,911.00
2015-08-03,895.00
2015-08-04,917.01
2015-08-05,951.00
2015-08-06,1070.00
2015-08-07,1030.00
2015-08-08,1170.00
2015-08-09,1370.00
2015-08-10,1210.00
2015-08-11,1210.00
2015-08-12,1200.00
2015-08-13,1060.00
2015-08-14,997.00
2015-08-15,984.00
2015-08-16,991.00
2015-08-17,942.00
2015-08-18,825.00
2015-08-19,831.00
2015-08-20,837.00
2015-08-21,853.00
2015-08-22,907.00
2015-08-23,864.00
2015-08-24,880.00
2015-08-25,958.00
2015-08-26,937.00
2015-08-27,921.00
2015-08-28,925.00
2015-08-29,944.00
2015-08-30,985.00
2015-08-31,1020.00
2015-09-01,1060.00
2015-09-02,1030.00
2015-09-03,967.00
2015-09-04,884.00
2015-09-05,956.00
2015-09-06,958.00
2015-09-07,961.00
2015-09-08,965.00
2015-09-09,979.00
2015-09-10,1000.00
2015-09-11,917.00
2015-09-12,926.00
2015-09-13,918.00
2015-09-14,901.00
2015-09-15,1060.00
2015-09-16,1270.00
2015-09-17,1290.00
2015-09-18,1160.00
2015-09-19,1120.00
2015-09-20,1090.00
2015-09-21,1050.00
2015-09-22,976.00
2015-09-23,874.00
2015-09-24,831.00
2015-09-25,820.00
2015-09-26,836.00
2015-09-27,804.00
2015-09-28,762.00
2015-09-29,754.00
2015-09-30,788.00
2015-10-01,802.00
2015-10-02,864.00
2015-10-03,899.00
2015-10-04,855.00
2015-10-05,867.00
2015-10-06,934.00
2015-10-07,985.00
2015-10-08,970.00
2015-10-09,970.00
2015-10-10,974.00
2015-10-11,1020.00
2015-10-12,1000.00
2015-10-13,1010.00
2015-10-14,974.00
2015-10-15,848.00
2015-10-16,744.00
2015-10-17,751.00
2015-10-18,808.00
2015-10-19,889.00
2015-10-20,966.00
2015-10-21,1000.00
2015-10-22,892.00
2015-10-23,854.00
2015-10-24,927.00
2015-10-25,791.00
2015-10-26,843.00
2015-10-27,841.00
2015-10-28,929.00
2015-10-29,941.00
2015-10-30,1020.00
2015-10-31,1070.00
2015-11-01,1140.00
2015-11-02,1210.00
2015-11-03,1320.00
2015-11-04,1370.00
2015-11-05,1200.00
2015-11-06,1220.00
2015-11-07,1200.00
2015-11-08,1070.00
2015-11-09,1050.00
2015-11-10,1110.00
2015-11-11,1190.00
2015-11-12,1190.00
2015-11-13,1200.00
2015-11-14,1190.00
2015-11-15,1170.00
2015-11-16,1180.00
2015-11-17,1180.00
2015-11-18,1180.00
2015-11-19,1130.00
2015-11-20,1170.00
2015-11-21,1050.00
2015-11-22,1100.00
2015-11-23,1150.00
2015-11-24,1200.00
2015-11-25,1100.00
2015-11-26,980.00
2015-11-27,880.00
2015-11-28,990.00
2015-11-29,1100.00
2015-11-30,1240.00
2015-12-01,1200.00
