date,id,fb,mm,mx,mn,qd,af
2020-05-21,124.32,2842.50,49.51,58.03,42.87,138.94,5770.00
2020-05-22,112.23,2842.14,47.59,58.32,38.23,155.59,5684.00
2020-05-23,136.24,2841.98,51.10,65.30,36.83,155.91,5645.00
2020-05-24,162.68,2842.03,59.32,73.58,44.68,156.63,5657.00
2020-05-25,126.93,2841.63,59.53,69.58,50.96,174.83,5562.00
2020-05-26,95.43,2840.48,62.91,77.48,50.44,229.04,5297.00
2020-05-27,50.89,2838.46,64.34,79.59,48.02,276.76,4849.00
2020-05-28,57.43,2836.12,67.33,82.11,50.80,301.95,4364.00
2020-05-29,63.42,2833.43,72.69,88.57,56.88,323.57,3848.00
2020-05-30,150.57,2831.95,63.71,80.27,49.10,291.23,3569.00
2020-05-31,266.40,2832.07,55.37,68.93,46.59,255.31,3591.00
2020-06-01,341.02,2833.60,59.57,73.56,47.82,194.81,3881.00
2020-06-02,228.87,2834.15,62.74,82.11,43.92,175.43,3987.00
2020-06-03,202.81,2834.44,64.32,78.74,47.74,175.08,4042.00
2020-06-04,198.86,2834.51,61.51,74.40,46.99,192.31,4055.00
2020-06-05,223.08,2834.68,57.21,70.05,48.36,206.44,4088.00
2020-06-06,252.98,2835.06,51.08,62.63,42.90,216.68,4160.00
2020-06-07,282.87,2835.62,48.75,58.27,39.42,228.92,4267.00
2020-06-08,253.78,2835.42,50.69,57.75,42.46,272.94,4229.00
2020-06-09,258.23,2835.21,60.00,73.70,49.57,278.90,4188.00
2020-06-10,283.22,2835.39,65.73,82.42,50.25,265.58,4223.00
2020-06-11,315.28,2836.01,63.46,75.31,56.50,255.29,4342.00
2020-06-12,358.31,2837.23,58.36,66.56,50.11,234.29,4588.00
2020-06-13,367.26,2838.65,52.67,61.93,47.50,215.00,4890.00
2020-06-14,345.85,2839.91,55.45,67.80,42.63,204.69,5170.00
2020-06-15,272.17,2840.59,53.76,61.51,47.70,196.04,5321.00
2020-06-16,203.92,2840.82,51.46,61.50,44.72,178.21,5372.00
2020-06-17,238.95,2841.17,56.58,71.20,40.64,198.62,5452.00
2020-06-18,219.11,2841.24,63.84,80.02,44.50,210.54,5469.00
2020-06-19,222.60,2841.25,70.15,88.10,51.88,221.08,5472.00
2020-06-20,193.71,2841.07,69.00,76.08,62.69,215.39,5429.00
2020-06-21,192.07,2840.86,67.74,80.41,56.33,216.27,5381.00
2020-06-22,182.95,2840.40,70.34,88.06,50.74,234.37,5279.00
2020-06-23,155.15,2839.50,76.77,96.56,56.77,256.49,5078.00
2020-06-24,118.37,2838.20,72.27,82.81,59.49,262.06,4793.00
2020-06-25,145.88,2837.06,69.52,84.08,52.79,266.88,4553.00
2020-06-26,207.22,2836.46,74.08,92.46,57.15,268.22,4432.00
2020-06-27,233.50,2836.20,67.97,82.66,52.95,259.72,4380.00
2020-06-28,267.60,2836.23,55.07,65.03,48.04,264.58,4386.00
2020-06-29,290.06,2836.33,61.63,73.88,46.60,279.98,4406.00
2020-06-30,290.79,2836.27,60.91,73.75,52.07,296.84,4394.00
2020-07-01,287.49,2836.31,57.85,70.54,45.91,283.46,4402.00
2020-07-02,292.95,2836.46,62.73,79.33,48.21,277.82,4432.00
2020-07-03,309.43,2836.79,66.19,83.15,48.10,276.15,4498.00
2020-07-04,348.28,2837.61,64.03,79.19,47.25,262.57,4668.00
2020-07-05,359.90,2838.52,64.59,82.24,45.71,262.09,4862.00
2020-07-06,349.25,2839.21,63.80,80.25,48.72,273.63,5012.00
2020-07-07,288.60,2839.25,60.32,72.26,49.80,284.06,5021.00
2020-07-08,313.23,2839.52,62.62,76.43,45.25,282.48,5082.00
2020-07-09,274.02,2839.54,64.37,80.37,49.06,271.50,5087.00
2020-07-10,242.54,2839.33,67.26,84.95,50.80,266.74,5039.00
2020-07-11,242.40,2839.20,70.19,87.72,53.23,257.02,5010.00
2020-07-12,256.92,2839.18,64.56,77.10,51.78,259.44,5005.00
2020-07-13,278.01,2839.32,64.67,78.83,48.61,261.88,5037.00
2020-07-14,290.87,2839.60,68.59,84.26,50.13,259.10,5100.00
2020-07-15,258.25,2839.60,72.84,90.36,53.97,258.25,5100.00
2020-07-16,241.44,2839.43,74.98,89.33,58.14,260.60,5062.00
2020-07-17,225.07,2839.04,69.54,80.26,59.04,269.43,4974.00
2020-07-18,234.62,2838.93,68.32,85.90,48.64,246.72,4950.00
2020-07-19,241.88,2838.91,75.01,91.44,55.76,243.89,4946.00
2020-07-20,223.74,2838.52,78.26,94.73,60.29,266.09,4862.00
2020-07-21,220.38,2838.05,78.64,94.95,61.87,271.30,4761.00
2020-07-22,239.21,2837.84,74.59,89.80,59.11,261.90,4716.00
2020-07-23,254.47,2837.90,69.99,83.31,57.44,247.91,4729.00
2020-07-24,268.97,2838.23,66.56,79.94,52.33,233.68,4799.00
2020-07-25,285.01,2838.87,64.78,80.21,47.98,215.43,4937.00
2020-07-26,289.08,2839.56,71.06,90.40,52.15,211.44,5091.00
2020-07-27,240.77,2839.77,76.97,92.28,60.25,217.08,5138.00
2020-07-28,153.47,2839.14,80.60,94.80,62.92,225.06,4996.00
2020-07-29,140.59,2838.42,80.19,98.41,64.01,219.24,4840.00
2020-07-30,185.98,2838.08,82.24,99.92,63.74,222.78,4767.00
2020-07-31,233.90,2838.07,80.90,96.29,65.41,234.91,4765.00
2020-08-01,224.94,2838.14,74.12,86.95,62.16,217.38,4780.00
2020-08-02,217.39,2838.17,72.19,90.24,55.67,213.86,4787.00
2020-08-03,224.47,2838.23,70.49,86.12,55.74,218.42,4799.00
2020-08-04,218.96,2838.17,72.79,88.89,54.93,225.01,4787.00
2020-08-05,196.68,2837.92,73.69,89.95,58.73,223.91,4733.00
2020-08-06,215.20,2837.92,65.00,74.31,54.07,215.20,4733.00
2020-08-07,214.10,2837.99,63.03,79.04,48.27,206.54,4748.00
2020-08-08,209.11,2838.06,66.57,81.24,53.03,201.55,4763.00
2020-08-09,222.30,2838.23,65.84,80.72,52.15,204.15,4799.00
2020-08-10,214.89,2838.13,72.34,90.22,54.31,225.48,4778.00
2020-08-11,222.25,2837.94,72.58,88.82,58.28,242.92,4737.00
2020-08-12,201.56,2837.53,64.67,75.48,55.85,244.92,4651.00
2020-08-13,163.11,2836.72,64.38,80.48,47.05,247.30,4484.00
2020-08-14,149.50,2835.69,68.78,85.64,50.29,252.35,4280.00
2020-08-15,140.13,2834.69,76.41,97.95,56.95,236.43,4089.00
2020-08-16,227.16,2834.59,75.92,96.33,63.61,236.74,4070.00
2020-08-17,279.30,2834.91,74.70,93.35,62.03,248.54,4131.00
2020-08-18,303.34,2835.84,79.12,93.22,65.77,213.60,4309.00
2020-08-19,337.41,2837.13,74.05,90.42,58.79,207.34,4567.00
2020-08-20,333.03,2838.21,73.65,89.16,63.88,218.08,4795.00
2020-08-21,326.45,2839.24,70.32,83.27,58.08,213.52,5019.00
2020-08-22,310.16,2840.08,67.26,80.61,54.57,214.87,5208.00
2020-08-23,278.28,2840.63,70.18,87.84,54.21,216.77,5330.00
2020-08-24,304.65,2841.28,69.69,86.14,54.77,229.53,5479.00
2020-08-25,315.88,2842.06,70.23,85.97,57.83,222.61,5664.00
2020-08-26,283.64,2842.48,68.26,82.58,54.46,232.72,5765.00
2020-08-27,240.58,2842.48,68.11,84.46,50.71,240.58,5765.00
2020-08-28,225.89,2842.51,68.12,84.93,48.98,222.36,5772.00
2020-08-29,232.52,2842.77,67.58,84.70,52.78,200.76,5835.00
2020-08-30,202.52,2842.78,61.62,75.25,47.23,201.51,5837.00
2020-08-31,157.04,2842.23,65.11,75.83,54.92,223.59,5705.00
2020-09-01,147.13,2841.49,73.51,94.03,55.71,235.87,5529.00
2020-09-02,136.77,2840.50,75.40,93.06,58.84,251.72,5301.00
2020-09-03,109.18,2839.07,75.00,93.98,58.10,270.51,4981.00
2020-09-04,121.71,2837.73,76.65,94.96,60.30,266.91,4693.00
2020-09-05,169.00,2836.93,74.84,93.70,58.51,253.20,4526.00
2020-09-06,192.16,2836.38,72.68,91.77,55.22,247.62,4416.00
2020-09-07,220.86,2836.27,68.16,79.52,52.49,231.95,4394.00
2020-09-08,244.87,2836.46,55.86,69.90,42.94,225.71,4432.00
2020-09-09,236.39,2836.46,59.82,78.35,41.63,236.39,4432.00
2020-09-10,236.72,2836.41,63.87,82.98,46.99,241.76,4422.00
2020-09-11,234.18,2836.38,60.24,65.99,54.82,237.20,4416.00
2020-09-12,263.66,2836.86,59.39,71.69,49.63,215.26,4512.00
2020-09-13,278.00,2837.46,62.64,77.68,50.75,214.98,4637.00
2020-09-14,304.74,2838.37,66.00,79.71,55.64,207.44,4830.00
2020-09-15,259.74,2838.94,60.75,73.53,51.31,198.23,4952.00
2020-09-16,60.35,2837.73,62.95,79.68,49.74,190.92,4693.00
2020-09-17,14.58,2835.75,61.85,76.27,49.52,216.75,4292.00
2020-09-18,10.63,2833.41,57.80,68.62,51.04,235.99,3845.00
2020-09-19,9.95,2831.13,58.00,71.97,48.65,221.20,3426.00
2020-09-20,14.82,2828.69,57.66,74.04,43.95,220.02,3019.00
2020-09-21,16.59,2826.20,59.66,71.93,45.42,210.70,2634.00
2020-09-22,32.51,2824.56,61.83,76.31,48.75,151.50,2398.00
2020-09-23,86.22,2823.86,66.62,76.78,57.86,137.64,2296.00
2020-09-24,92.88,2823.17,58.45,65.99,46.51,141.28,2200.00
2020-09-25,118.28,2822.83,57.71,64.91,48.11,140.46,2156.00
2020-09-26,148.79,2822.95,57.56,66.79,47.78,141.23,2171.00
2020-09-27,167.80,2823.32,54.37,68.86,41.80,142.59,2221.00
2020-09-28,167.10,2823.67,56.25,74.33,40.88,142.90,2269.00
2020-09-29,169.80,2824.05,60.65,80.94,45.11,143.08,2322.00
2020-09-30,166.10,2824.35,63.71,81.38,47.35,143.41,2367.00
2020-10-01,164.56,2824.51,64.53,83.29,50.68,152.46,2391.00
2020-10-02,372.13,2827.32,65.88,83.55,51.08,161.90,2808.00
2020-10-03,300.21,2828.39,63.95,82.52,51.23,218.03,2971.00
2020-10-04,228.45,2827.91,63.99,80.81,48.65,266.27,2896.00
2020-10-05,125.68,2825.31,61.49,78.82,48.33,321.80,2507.00
2020-10-06,342.27,2825.37,62.47,81.92,48.04,338.24,2515.00
2020-10-07,365.34,2825.48,62.36,80.46,49.78,357.77,2530.00
2020-10-08,383.02,2826.03,61.89,79.51,49.42,344.20,2607.00
2020-10-09,410.42,2827.30,61.41,80.06,48.47,310.60,2805.00
2020-10-10,449.00,2829.94,54.52,62.83,46.40,237.25,3225.00
2020-10-11,481.28,2832.88,52.70,58.90,45.50,220.12,3743.00
2020-10-12,494.89,2835.96,56.41,63.74,45.41,197.93,4332.00
2020-10-13,462.23,2838.69,57.99,66.12,46.83,176.87,4898.00
2020-10-14,384.57,2840.56,49.83,60.75,41.21,174.83,5314.00
2020-10-15,313.74,2841.74,46.58,60.45,34.56,175.60,5588.00
2020-10-16,262.45,2842.45,57.94,78.04,39.40,176.74,5758.00
2020-10-17,194.14,2842.56,59.14,69.66,47.70,181.03,5784.00
2020-10-18,187.88,2842.66,58.80,67.30,49.00,175.78,5808.00
2020-10-19,131.04,2842.18,56.83,71.62,48.11,189.02,5693.00
2020-10-20,61.21,2841.13,52.58,66.39,44.96,187.25,5443.00
2020-10-21,45.02,2839.96,45.30,52.78,36.12,177.11,5181.00
2020-10-22,68.69,2839.07,37.99,48.14,27.64,169.52,4981.00
2020-10-23,115.29,2838.60,46.44,62.36,29.17,166.72,4879.00
2020-10-24,186.64,2838.12,39.54,55.92,25.17,238.57,4776.00
2020-10-25,114.79,2837.79,23.40,32.60,14.85,150.08,4706.00
2020-10-26,10.44,2837.79,31.48,50.06,18.04,10.44,4706.00
2020-10-27,1.31,2837.78,48.09,72.09,31.17,2.32,4704.00
2020-10-28,1.59,2837.78,52.88,74.26,38.03,1.59,4704.00
2020-10-29,-0.01,2837.77,54.03,75.83,38.38,1.00,4702.00
2020-10-30,-0.43,2837.76,53.74,63.50,38.09,0.58,4700.00
2020-10-31,-0.60,2837.75,41.27,54.19,29.67,0.41,4698.00
2020-11-01,-1.07,2837.74,41.63,56.14,30.86,0.44,4695.00
2020-11-02,0.49,2837.74,47.16,66.63,32.43,0.49,4695.00
2020-11-03,-1.01,2837.73,55.73,69.60,39.78,0.00,4693.00
2020-11-04,0.00,2837.73,59.15,71.53,47.36,0.00,4693.00
2020-11-05,2.52,2837.75,56.15,66.85,45.71,0.00,4698.00
2020-11-06,4.03,2837.79,38.08,45.84,32.01,0.00,4706.00
2020-11-07,-1.01,2837.78,36.65,44.49,32.50,0.00,4704.00
2020-11-08,-1.01,2837.77,31.18,37.19,27.23,0.00,4702.00
2020-11-09,-1.01,2837.76,33.38,41.35,24.06,0.00,4700.00
2020-11-10,0.00,2837.76,38.96,45.20,35.27,0.00,4700.00
2020-11-11,-1.01,2837.75,36.52,46.61,29.83,0.00,4698.00
2020-11-12,-1.51,2837.74,36.22,43.00,24.18,0.00,4695.00
2020-11-13,4.54,2837.78,39.86,45.36,34.45,0.00,4704.00
2020-11-14,5.04,2837.83,39.06,42.79,34.36,0.00,4714.00
2020-11-15,0.00,2837.83,45.47,51.68,40.28,0.00,4714.00
2020-11-16,1.01,2837.84,50.97,58.60,39.78,0.00,4716.00
2020-11-17,-1.01,2837.83,52.25,58.94,39.54,0.00,4714.00
2020-11-18,0.00,2837.83,43.62,48.34,39.26,0.00,4714.00
2020-11-19,-1.01,2837.82,39.41,47.40,31.26,0.00,4712.00
2020-11-20,-1.01,2837.81,36.14,47.38,29.12,0.00,4710.00
2020-11-21,-1.01,2837.80,38.49,48.20,24.92,0.00,4708.00
2020-11-22,0.00,2837.80,38.24,43.70,29.58,0.00,4708.00
2020-11-23,-1.01,2837.79,40.19,48.62,34.35,0.00,4706.00
2020-11-24,0.00,2837.79,41.11,51.82,31.29,0.00,4706.00
2020-11-25,-1.01,2837.78,38.88,44.23,35.96,0.00,4704.00
2020-11-26,0.00,2837.78,37.89,51.80,30.19,0.00,4704.00
2020-11-27,-2.02,2837.76,42.34,52.35,28.62,0.00,4700.00
2020-11-28,0.00,2837.76,40.14,53.90,31.07,0.00,4700.00
2020-11-29,-1.01,2837.75,35.77,44.17,26.65,0.00,4698.00
2020-11-30,-1.51,2837.74,40.85,47.44,29.42,0.00,4695.00
2020-12-01,0.00,2837.74,32.28,45.19,25.28,0.00,4695.00
2020-12-02,-1.01,2837.73,26.30,29.67,23.56,0.00,4693.00
2020-12-03,-1.01,2837.72,28.35,32.91,21.89,0.00,4691.00
2020-12-04,0.00,2837.72,32.04,42.01,26.32,0.00,4691.00
2020-12-05,0.00,2837.72,26.51,29.34,23.03,0.00,4691.00
2020-12-06,0.00,2837.72,34.40,43.54,26.48,0.00,4691.00
2020-12-07,-1.01,2837.71,45.26,52.50,35.06,0.00,4689.00
2020-12-08,0.00,2837.71,51.89,60.04,44.73,0.00,4689.00
2020-12-09,0.00,2837.71,42.39,53.90,32.31,0.00,4689.00
2020-12-10,-1.01,2837.70,30.97,37.77,24.62,0.00,4687.00
2020-12-11,0.00,2837.70,34.72,41.12,29.62,0.00,4687.00
2020-12-12,0.00,2837.70,32.74,37.56,28.97,0.00,4687.00
2020-12-13,0.00,2837.70,33.39,39.22,28.16,0.00,4687.00
2020-12-14,0.00,2837.70,37.07,47.47,31.37,0.00,4687.00
2020-12-15,0.00,2837.70,42.59,48.62,38.12,0.00,4687.00
2020-12-16,0.00,2837.70,42.84,46.11,38.16,0.00,4687.00
2020-12-17,-1.01,2837.69,40.27,45.56,36.85,0.00,4685.00
2020-12-18,-2.02,2837.67,42.42,48.61,35.12,0.00,4681.00
2020-12-19,0.00,2837.67,46.24,51.57,42.55,0.00,4681.00
2020-12-20,1.01,2837.68,50.16,55.11,43.18,0.00,4683.00
2020-12-21,1.01,2837.69,49.86,59.81,36.92,0.00,4685.00
2020-12-22,-1.01,2837.68,34.65,44.12,26.81,0.00,4683.00
2020-12-23,-2.02,2837.66,33.84,41.49,24.63,0.00,4679.00
2020-12-24,0.00,2837.66,31.59,46.19,23.00,0.00,4679.00
2020-12-25,0.00,2837.66,34.26,45.74,25.61,0.00,4679.00
2020-12-26,-1.51,2837.65,40.85,46.65,36.57,0.00,4676.00
2020-12-27,0.00,2837.65,35.55,43.10,27.27,0.00,4676.00
2020-12-28,-1.01,2837.64,25.31,26.96,21.92,0.00,4674.00
2020-12-29,0.00,2837.64,24.83,42.10,16.69,0.00,4674.00
2020-12-30,1.01,2837.65,40.26,44.92,35.57,0.00,4676.00
2020-12-31,-1.01,2837.64,42.21,48.12,38.65,0.00,4674.00
2021-01-01,1.01,2837.65,43.01,47.42,38.93,0.00,4676.00
2021-01-02,-1.01,2837.64,43.61,46.54,37.98,0.00,4674.00
2021-01-03,0.00,2837.64,46.13,51.11,40.66,0.00,4674.00
2021-01-04,0.00,2837.64,44.07,49.46,34.40,0.00,4674.00
2021-01-05,-1.01,2837.63,41.02,46.36,34.43,0.00,4672.00
2021-01-06,0.00,2837.63,44.91,49.97,36.85,0.00,4672.00
2021-01-07,0.00,2837.63,40.33,45.01,34.32,0.00,4672.00
2021-01-08,0.00,2837.63,35.31,44.88,29.57,0.00,4672.00
2021-01-09,0.00,2837.63,32.21,41.88,24.05,0.00,4672.00
2021-01-10,-1.01,2837.62,36.92,46.79,26.01,0.00,4670.00
2021-01-11,0.00,2837.62,41.88,47.65,37.64,0.00,4670.00
2021-01-12,-2.02,2837.60,52.38,58.51,45.86,0.00,4666.00
2021-01-13,2.02,2837.62,42.60,57.42,31.32,0.00,4670.00
2021-01-14,-2.02,2837.60,36.93,46.63,29.84,0.00,4666.00
2021-01-15,1.01,2837.61,40.15,56.18,31.08,0.00,4668.00
2021-01-16,0.00,2837.61,39.76,54.08,30.40,0.00,4668.00
2021-01-17,-1.01,2837.60,43.23,56.03,28.99,0.00,4666.00
2021-01-18,0.00,2837.60,32.96,46.25,24.74,0.00,4666.00
2021-01-19,-1.01,2837.59,34.46,46.99,22.60,0.00,4664.00
2021-01-20,0.00,2837.59,40.09,48.52,27.93,0.00,4664.00
2021-01-21,0.00,2837.59,37.32,43.94,30.10,0.00,4664.00
2021-01-22,0.00,2837.59,27.98,30.03,26.29,0.00,4664.00
2021-01-23,0.00,2837.59,25.64,34.63,16.83,0.00,4664.00
2021-01-24,0.00,2837.59,26.81,33.53,18.95,0.00,4664.00
2021-01-25,-1.01,2837.58,28.26,38.93,19.90,0.00,4662.00
2021-01-26,-1.01,2837.57,27.87,34.86,18.04,0.00,4660.00
2021-01-27,0.00,2837.57,38.12,43.34,33.92,0.00,4660.00
2021-01-28,0.00,2837.57,39.13,45.55,33.44,0.00,4660.00
2021-01-29,0.00,2837.57,36.23,43.43,32.74,0.00,4660.00
2021-01-30,-1.01,2837.56,42.42,47.22,37.00,0.00,4658.00
2021-01-31,0.00,2837.56,45.78,49.44,41.92,0.00,4658.00
2021-02-01,-1.01,2837.55,48.52,54.75,41.11,0.00,4656.00
2021-02-02,0.00,2837.55,39.64,46.06,33.79,0.00,4656.00
2021-02-03,-1.51,2837.54,36.43,46.65,27.50,0.00,4653.00
2021-02-04,-1.01,2837.53,35.91,47.86,26.69,0.00,4651.00
2021-02-05,0.00,2837.53,42.71,55.24,31.20,0.00,4651.00
2021-02-06,-1.01,2837.52,40.80,51.64,32.01,0.00,4649.00
2021-02-07,0.00,2837.52,39.24,50.91,29.20,0.00,4649.00
2021-02-08,-1.01,2837.51,32.39,42.91,24.58,0.00,4647.00
2021-02-09,0.00,2837.51,28.38,40.34,19.87,0.00,4647.00
2021-02-10,-1.01,2837.50,31.16,48.01,18.86,0.00,4645.00
2021-02-11,3.03,2837.53,21.77,31.48,13.75,0.00,4651.00
2021-02-12,0.00,2837.53,13.25,18.87,10.01,0.00,4651.00
2021-02-13,1.01,2837.54,14.21,27.38,8.91,0.00,4653.00
2021-02-14,-1.01,2837.53,16.89,19.67,13.54,0.00,4651.00
2021-02-15,1.01,2837.54,34.60,44.96,18.69,0.00,4653.00
2021-02-16,0.00,2837.54,37.52,46.09,29.97,0.00,4653.00
2021-02-17,-1.01,2837.53,34.72,45.51,26.57,0.00,4651.00
2021-02-18,2.52,2837.55,35.34,40.57,27.73,0.00,4656.00
2021-02-19,0.00,2837.55,39.30,44.75,33.03,0.00,4656.00
2021-02-20,0.00,2837.55,36.02,44.24,29.73,0.00,4656.00
2021-02-21,0.00,2837.55,41.41,49.34,35.64,0.00,4656.00
2021-02-22,0.00,2837.55,47.39,58.69,37.64,0.00,4656.00
2021-02-23,-1.51,2837.54,37.59,45.21,32.04,0.00,4653.00
2021-02-24,-1.01,2837.53,34.94,46.37,26.47,0.00,4651.00
2021-02-25,0.00,2837.53,40.65,48.25,35.94,0.00,4651.00
2021-02-26,0.00,2837.53,35.58,41.27,30.16,0.00,4651.00
2021-02-27,-1.01,2837.52,34.88,42.97,28.28,0.00,4649.00
2021-02-28,0.00,2837.52,41.80,54.05,33.96,0.00,4649.00
2021-03-01,-1.01,2837.51,46.46,58.44,38.81,0.00,4647.00
2021-03-02,-1.01,2837.50,43.22,60.63,31.93,0.00,4645.00
2021-03-03,0.00,2837.50,44.39,62.17,27.93,0.00,4645.00
2021-03-04,-1.01,2837.49,48.59,60.39,34.01,0.00,4643.00
2021-03-05,-1.01,2837.48,47.88,59.05,34.44,0.00,4641.00
2021-03-06,0.00,2837.48,38.73,48.06,32.30,0.00,4641.00
2021-03-07,-1.01,2837.47,40.27,47.58,32.96,0.00,4639.00
2021-03-08,-1.01,2837.46,34.15,41.99,28.49,0.00,4637.00
2021-03-09,0.00,2837.46,36.96,44.12,30.10,0.00,4637.00
2021-03-10,0.00,2837.46,34.42,44.90,26.92,0.00,4637.00
2021-03-11,0.00,2837.46,38.62,51.69,31.86,0.00,4637.00
2021-03-12,0.00,2837.46,40.05,56.41,27.80,0.00,4637.00
2021-03-13,-1.51,2837.45,42.65,62.06,27.94,0.00,4634.00
2021-03-14,-1.01,2837.44,42.55,50.67,31.38,0.00,4632.00
2021-03-15,-1.01,2837.43,33.70,41.74,28.45,0.00,4630.00
2021-03-16,0.00,2837.43,35.69,47.09,30.21,0.00,4630.00
2021-03-17,-1.01,2837.42,40.89,60.05,26.97,0.00,4628.00
2021-03-18,-1.01,2837.41,47.26,56.58,36.09,0.00,4626.00
2021-03-19,-1.01,2837.40,42.54,53.07,32.50,0.00,4624.00
2021-03-20,-1.01,2837.39,40.41,50.01,29.32,0.00,4622.00
2021-03-21,-1.01,2837.38,40.04,48.28,33.38,0.00,4620.00
2021-03-22,0.00,2837.38,41.11,50.31,32.24,0.00,4620.00
2021-03-23,-1.01,2837.37,38.22,50.78,25.64,0.00,4618.00
2021-03-24,-1.01,2837.36,40.61,46.08,32.47,0.00,4616.00
2021-03-25,-1.51,2837.35,39.73,47.53,31.63,0.00,4613.00
2021-03-26,-1.01,2837.34,41.11,56.90,27.52,0.00,4611.00
2021-03-27,0.00,2837.34,48.90,69.23,32.52,0.00,4611.00
2021-03-28,-2.02,2837.32,48.84,63.83,31.22,0.00,4607.00
2021-03-29,-1.01,2837.31,36.13,46.35,29.03,0.00,4605.00
2021-03-30,-1.01,2837.30,37.40,53.14,24.05,0.00,4603.00
2021-03-31,-1.01,2837.29,44.87,64.08,26.85,0.00,4601.00
2021-04-01,-1.01,2837.28,53.59,70.07,35.55,0.00,4599.00
2021-04-02,88.23,2838.11,52.72,67.97,39.33,0.00,4774.00
2021-04-03,340.82,2841.16,49.72,65.50,37.97,0.00,5450.00
2021-04-04,132.09,2842.26,46.83,60.60,36.49,0.00,5712.00
2021-04-05,2.52,2842.28,40.98,53.40,27.24,0.00,5717.00
2021-04-06,-34.79,2841.99,48.06,68.58,30.17,0.00,5648.00
2021-04-07,7.06,2842.05,47.26,63.70,35.55,0.00,5662.00
2021-04-08,35.29,2842.34,41.83,49.43,33.28,0.00,5732.00
2021-04-09,46.89,2842.73,44.21,63.43,27.09,0.00,5825.00
2021-04-10,-4.54,2842.69,41.02,48.72,34.27,0.00,5816.00
2021-04-11,-36.30,2842.39,39.52,51.29,29.66,0.00,5744.00
2021-04-12,114.30,2842.17,39.42,53.77,25.22,141.02,5691.00
2021-04-13,229.28,2841.81,41.39,53.53,29.27,272.64,5605.00
2021-04-14,208.99,2841.22,42.74,55.13,27.04,280.08,5464.00
2021-04-15,169.02,2840.16,48.40,61.32,32.32,289.01,5226.00
2021-04-16,149.49,2838.79,51.02,66.68,34.21,303.77,4920.00
2021-04-17,173.99,2837.57,54.57,71.15,35.86,305.08,4660.00
2021-04-18,207.70,2836.60,58.46,77.95,42.22,308.53,4460.00
2021-04-19,238.89,2836.06,51.24,59.70,40.64,293.34,4352.00
2021-04-20,214.01,2835.30,46.64,59.87,31.31,287.62,4206.00
2021-04-21,243.19,2835.02,50.23,65.73,31.94,270.41,4152.00
2021-04-22,300.18,2835.44,54.20,68.04,42.98,259.85,4232.00
2021-04-23,331.44,2836.36,50.81,66.97,34.02,240.69,4412.00
2021-04-24,352.05,2837.67,48.00,57.94,41.37,216.43,4681.00
2021-04-25,372.72,2839.20,44.77,55.58,35.56,206.84,5010.00
2021-04-26,388.10,2840.95,45.25,55.83,37.42,190.97,5401.00
2021-04-27,296.31,2841.73,49.07,66.15,34.90,203.04,5586.00
2021-04-28,172.05,2841.02,57.81,77.68,40.43,257.25,5417.00
2021-04-29,131.40,2839.57,64.32,84.52,48.30,294.75,5093.00
2021-04-30,103.51,2837.70,60.71,75.88,45.40,308.20,4687.00
2021-05-01,120.15,2835.93,53.97,64.13,45.33,301.66,4327.00
2021-05-02,131.08,2834.21,49.60,58.74,41.93,296.45,3999.00
2021-05-03,193.99,2833.74,51.77,66.38,38.94,239.36,3909.00
2021-05-04,249.24,2834.01,56.41,67.81,47.15,223.02,3961.00
2021-05-05,254.89,2834.42,57.91,76.70,40.53,216.07,4038.00
2021-05-06,263.82,2834.69,56.97,72.19,45.56,238.10,4089.00
2021-05-07,287.66,2835.04,46.58,54.44,37.44,253.88,4156.00
2021-05-08,277.88,2835.21,45.72,58.13,31.59,261.74,4188.00
2021-05-09,318.65,2835.76,49.82,60.74,40.62,265.21,4294.00
2021-05-10,324.26,2836.28,53.61,69.58,37.52,272.84,4396.00
2021-05-11,288.32,2836.39,57.36,73.79,38.73,277.23,4418.00
2021-05-12,309.54,2836.60,61.66,77.27,43.83,288.36,4460.00
2021-05-13,327.01,2837.05,63.45,77.68,47.64,281.13,4551.00
2021-05-14,361.79,2837.66,62.78,75.52,49.13,297.26,4679.00
2021-05-15,411.67,2838.83,63.02,76.13,46.63,286.13,4928.00
2021-05-16,424.33,2840.05,66.61,83.66,48.34,286.69,5201.00
2021-05-17,388.45,2840.91,63.98,77.35,51.25,292.16,5392.00
2021-05-18,336.44,2841.23,51.92,60.51,44.61,298.63,5467.00
2021-05-19,285.47,2841.18,45.68,55.27,36.73,291.52,5455.00
2021-05-20,289.46,2841.37,43.51,53.43,33.51,266.78,5500.00
2021-05-21,322.56,2842.01,46.19,56.92,40.08,245.92,5652.00
2021-05-22,307.37,2842.75,47.61,58.79,41.58,217.63,5830.00
2021-05-23,297.47,2843.42,52.26,64.95,40.10,215.79,5992.00
2021-05-24,296.38,2844.08,55.76,66.54,47.95,215.72,6152.00
2021-05-25,224.35,2843.99,51.79,60.49,46.75,235.44,6130.00
2021-05-26,174.99,2843.41,57.90,76.35,43.06,246.08,5989.00
2021-05-27,158.11,2842.58,56.95,65.65,45.56,258.94,5789.00
2021-05-28,137.49,2841.51,53.92,68.71,40.69,266.55,5533.00
2021-05-29,105.69,2840.09,58.91,75.92,41.15,268.54,5210.00
2021-05-30,114.42,2838.77,64.52,80.49,46.37,262.64,4916.00
