date,wz,wi,wk,qd
2016-09-15,68.81,66.86,70.67,44.00
2016-09-16,69.76,68.00,71.50,46.00
2016-09-17,69.93,67.92,71.12,46.00
2016-09-18,69.08,68.03,70.00,49.00
2016-09-19,68.49,67.87,69.62,48.00
2016-09-20,68.08,66.81,69.39,58.00
2016-09-21,67.33,66.11,68.61,68.00
2016-09-22,66.57,65.94,67.25,69.00
2016-09-23,65.57,64.84,66.45,72.00
2016-09-24,65.48,63.88,67.10,90.00
2016-09-25,66.55,64.85,68.10,95.00
2016-09-26,68.12,66.53,69.70,92.00
2016-09-27,69.47,67.86,70.99,93.00
2016-09-28,69.92,68.79,70.67,97.00
2016-09-29,68.86,64.58,70.07,99.00
2016-09-30,68.20,66.94,69.11,101.00
2016-10-01,66.94,65.97,67.76,111.00
2016-10-02,65.19,63.84,66.42,121.00
2016-10-03,64.69,63.50,65.52,122.00
2016-10-04,64.73,63.76,65.58,124.00
2016-10-05,64.45,61.68,65.37,127.00
2016-10-06,64.74,63.24,66.44,133.00
2016-10-07,64.75,59.39,67.30,132.00
2016-10-08,67.31,61.93,69.36,141.00
2016-10-09,68.49,62.95,69.45,141.00
2016-10-10,66.22,60.84,69.71,140.00
2016-10-11,66.11,64.82,68.58,136.00
2016-10-12,62.76,56.56,64.92,135.00
2016-10-13,58.84,55.63,64.27,137.00
2016-10-14,61.81,53.55,65.20,145.00
2016-10-15,60.29,53.25,64.31,164.00
2016-10-16,61.66,54.14,63.54,170.00
2016-10-17,59.89,53.09,62.38,172.00
2016-10-18,61.77,53.07,63.43,184.00
2016-10-19,62.31,60.86,63.30,190.00
2016-10-20,62.10,57.03,63.96,175.00
2016-10-21,58.52,56.75,62.10,169.00
2016-10-22,62.65,58.72,64.48,180.00
2016-10-23,63.09,60.44,64.04,185.00
2016-10-24,63.16,61.98,63.93,196.00
2016-10-25,61.78,57.50,65.87,198.00
2016-10-26,60.27,54.78,64.85,198.00
2016-10-27,60.28,54.08,63.11,203.00
2016-10-28,59.58,55.35,62.40,225.00
2016-10-29,55.96,53.92,58.46,240.00
2016-10-30,55.07,53.51,58.55,259.00
2016-10-31,57.87,54.69,60.31,302.00
2016-11-01,60.94,58.91,62.40,560.00
2016-11-02,61.06,60.16,62.08,550.00
2016-11-03,60.80,59.28,62.20,470.00
2016-11-04,61.35,58.55,62.62,432.00
2016-11-05,60.37,56.55,62.60,377.00
2016-11-06,61.35,51.77,65.05,347.00
2016-11-07,62.07,60.12,65.85,318.00
2016-11-08,61.21,56.78,64.73,293.00
2016-11-09,59.72,56.24,61.61,268.00
2016-11-10,59.17,49.91,61.19,253.00
2016-11-11,58.56,54.92,60.94,242.00
2016-11-12,60.57,54.19,63.68,232.00
2016-11-13,60.86,52.01,63.42,221.00
2016-11-14,59.37,53.37,63.77,215.00
2016-11-15,60.28,55.63,67.98,194.00
2016-11-16,59.02,57.28,61.42,168.00
2016-11-17,55.77,53.74,57.20,144.00
2016-11-18,54.81,53.27,55.75,125.00
2016-11-19,54.50,49.54,59.02,114.00
2016-11-20,56.12,53.20,59.25,106.00
2016-11-21,56.20,51.52,59.15,104.00
2016-11-22,56.63,51.58,59.14,106.00
2016-11-23,54.21,50.09,56.85,108.00
2016-11-24,55.32,54.95,56.02,121.00
2016-11-25,55.08,54.49,55.85,151.00
2016-11-26,55.89,55.13,56.40,170.00
2016-11-27,55.59,47.74,56.30,174.00
2016-11-28,55.05,54.57,55.62,180.00
2016-11-29,54.93,53.99,55.93,219.00
2016-11-30,54.15,49.97,55.54,287.00
2016-12-01,54.16,53.64,55.06,319.00
2016-12-02,53.19,51.24,54.10,325.00
2016-12-03,54.54,53.59,55.16,304.00
2016-12-04,54.33,52.81,55.96,287.00
2016-12-05,50.83,43.07,53.48,363.00
2016-12-06,51.52,49.16,53.76,430.00
2016-12-07,49.14,47.18,50.96,430.00
2016-12-08,46.02,45.17,47.60,376.00
2016-12-09,45.78,44.52,46.74,347.00
2016-12-10,46.33,44.27,47.51,321.00
2016-12-11,46.52,44.41,48.41,299.00
2016-12-12,48.65,44.54,51.74,300.00
2016-12-13,50.14,48.37,51.31,292.00
2016-12-14,46.99,44.66,48.94,282.00
2016-12-15,44.08,43.07,45.39,276.00
2016-12-16,44.57,43.39,45.45,265.00
2016-12-17,43.53,43.17,43.85,231.00
2016-12-18,43.50,43.23,43.83,227.00
2016-12-19,43.63,42.51,44.31,237.00
2016-12-20,45.77,41.17,50.06,335.00
2016-12-21,45.96,44.45,47.66,650.00
2016-12-22,47.13,45.22,48.23,650.00
2016-12-23,46.70,44.87,48.84,580.00
2016-12-24,50.43,49.03,52.43,530.00
2016-12-25,49.20,48.43,49.81,500.00
2016-12-26,49.21,48.61,49.85,465.00
2016-12-27,51.00,48.11,55.48,415.00
2016-12-28,50.54,49.94,51.08,402.00
2016-12-29,49.63,48.60,50.27,359.00
2016-12-30,50.63,47.60,51.66,341.00
2016-12-31,48.98,46.85,50.62,357.00
2017-01-01,47.47,44.89,48.42,338.00
2017-01-02,47.18,46.79,47.41,338.00
2017-01-03,46.13,45.13,47.11,316.00
2017-01-04,43.78,43.12,45.11,285.00
2017-01-05,43.09,42.85,43.51,291.00
2017-01-06,42.65,42.34,42.97,227.00
2017-01-07,42.69,42.44,43.09,260.00
2017-01-08,43.00,42.83,43.26,258.00
2017-01-09,42.58,40.76,43.33,334.00
2017-01-10,42.52,40.79,43.22,361.00
2017-01-11,43.59,41.24,44.44,271.00
2017-01-12,43.23,41.81,45.62,273.00
2017-01-13,42.83,42.48,42.95,181.00
2017-01-14,42.71,42.54,42.87,135.00
2017-01-15,43.28,43.05,43.67,164.00
2017-01-16,42.65,42.10,43.45,188.00
2017-01-17,41.73,41.00,42.18,164.00
2017-01-18,40.41,38.72,41.36,193.00
2017-01-19,41.92,38.79,44.82,544.00
2017-01-20,43.38,41.89,45.59,703.00
2017-01-21,43.10,41.33,45.70,677.00
2017-01-22,43.70,39.60,47.16,671.00
2017-01-23,42.84,40.69,44.79,670.00
2017-01-24,46.82,43.11,48.51,470.00
2017-01-25,48.43,47.53,49.43,306.00
2017-01-26,48.45,45.47,50.02,295.00
2017-01-27,49.00,47.62,49.99,299.00
2017-01-28,48.64,47.36,49.65,325.00
2017-01-29,49.49,48.84,50.55,376.00
2017-01-30,49.66,48.60,51.36,358.00
2017-01-31,48.45,45.65,50.59,350.00
2017-02-01,46.83,45.33,49.15,341.00
2017-02-02,46.28,45.64,46.95,314.00
2017-02-03,45.90,44.95,46.40,302.00
2017-02-04,46.35,44.79,48.30,297.00
2017-02-05,48.42,46.32,50.00,360.00
2017-02-06,50.72,49.81,51.98,830.00
2017-02-07,48.47,45.47,50.23,1190.00
2017-02-08,47.32,45.79,47.84,837.00
2017-02-09,47.50,44.82,50.64,756.00
2017-02-10,51.08,48.28,53.85,
2017-02-11,51.45,50.46,52.04,
2017-02-12,49.94,48.47,50.42,1570.00
2017-02-13,49.12,45.48,50.13,1260.00
2017-02-14,49.01,46.60,50.43,1110.00
2017-02-15,48.16,46.14,50.48,942.00
2017-02-16,48.49,45.60,52.40,1410.00
2017-02-17,52.66,50.10,55.30,
2017-02-18,50.24,46.95,53.42,
2017-02-19,50.81,48.54,53.88,2210.00
2017-02-20,52.77,48.55,56.72,1990.00
2017-02-21,50.72,47.01,54.18,1850.00
2017-02-22,54.04,53.24,55.01,2270.00
2017-02-23,52.71,51.11,53.40,2030.00
2017-02-24,51.69,50.99,52.52,1560.00
2017-02-25,50.66,44.06,51.81,1210.00
2017-02-26,50.45,47.96,51.57,984.00
2017-02-27,51.04,48.35,53.01,864.00
2017-02-28,51.82,47.49,53.86,752.00
2017-03-01,51.74,50.25,53.20,644.00
2017-03-02,52.53,51.34,53.60,563.00
2017-03-03,53.27,46.74,55.41,541.00
2017-03-04,53.99,48.22,55.87,647.00
2017-03-05,52.17,48.83,54.49,938.00
2017-03-06,52.14,50.80,52.94,980.00
2017-03-07,50.92,44.52,53.84,883.00
2017-03-08,53.42,47.57,55.55,1020.00
2017-03-09,50.83,49.43,52.38,
2017-03-10,54.11,50.89,56.59,
2017-03-11,53.39,48.84,55.46,
2017-03-12,54.13,53.36,54.86,
2017-03-13,54.10,50.62,55.79,
2017-03-14,55.85,51.90,60.07,
2017-03-15,56.59,51.81,59.80,
2017-03-16,56.15,54.59,57.24,
2017-03-17,53.90,48.98,56.15,
2017-03-18,53.46,49.47,58.36,
2017-03-19,55.12,51.85,57.35,
2017-03-20,53.14,45.94,55.29,
2017-03-21,51.47,48.70,54.40,
2017-03-22,51.10,48.31,54.22,
2017-03-23,54.33,52.55,56.06,
2017-03-24,52.56,47.12,55.79,2380.00
2017-03-25,54.75,49.34,57.68,2400.00
2017-03-26,54.25,51.38,57.20,2300.00
2017-03-27,56.85,51.90,59.07,2360.00
2017-03-28,57.50,54.47,58.29,2680.00
2017-03-29,55.31,49.39,58.27,2580.00
2017-03-30,56.24,47.86,57.44,
2017-03-31,55.88,54.79,57.53,
2017-04-01,56.63,55.95,57.76,
2017-04-02,57.47,55.65,60.05,
2017-04-03,57.75,56.59,59.48,2090.00
2017-04-04,56.94,56.11,57.79,1720.00
2017-04-05,58.15,57.03,59.33,1440.00
2017-04-06,59.96,59.20,60.92,1320.00
2017-04-07,60.14,55.54,61.56,1350.00
2017-04-08,59.56,57.48,60.69,1510.00
2017-04-09,57.67,55.98,59.22,1400.00
2017-04-10,57.38,49.99,59.77,1140.00
2017-04-11,58.36,56.94,59.71,979.00
2017-04-12,56.93,53.27,59.67,884.00
2017-04-13,59.43,54.09,63.34,1020.00
2017-04-14,57.72,52.52,62.49,1290.00
2017-04-15,56.93,50.40,60.81,1190.00
2017-04-16,53.32,51.24,56.86,1120.00
2017-04-17,57.13,50.13,63.77,1070.00
2017-04-18,54.97,52.64,63.77,1090.00
2017-04-19,57.95,51.82,62.58,1380.00
2017-04-20,57.92,51.79,62.17,1700.00
2017-04-21,59.72,58.12,61.17,1670.00
2017-04-22,60.35,54.87,61.44,1390.00
2017-04-23,58.84,54.92,62.72,1330.00
2017-04-24,55.32,51.54,61.26,1390.00
2017-04-25,55.60,50.23,59.74,
2017-04-26,52.01,48.93,58.39,
2017-04-27,52.03,47.96,56.95,
2017-04-28,50.13,48.64,55.21,
2017-04-29,51.20,49.86,56.40,
2017-04-30,54.41,50.98,60.25,2390.00
2017-05-01,54.91,53.52,56.11,1950.00
2017-05-02,55.04,52.89,59.36,1690.00
2017-05-03,57.88,54.52,63.02,1400.00
2017-05-04,62.80,60.50,65.78,1250.00
2017-05-05,69.88,64.63,84.03,1270.00
2017-05-06,64.83,62.91,68.23,1380.00
2017-05-07,63.13,60.43,65.75,1180.00
2017-05-08,64.63,61.76,68.38,886.00
2017-05-09,66.29,63.08,70.66,743.00
2017-05-10,67.60,65.02,70.78,686.00
2017-05-11,67.21,64.44,68.64,666.00
2017-05-12,60.98,54.27,64.99,630.00
2017-05-13,54.36,52.67,56.15,668.00
2017-05-14,53.83,51.14,57.29,605.00
2017-05-15,56.38,52.58,60.59,516.00
2017-05-16,57.03,54.66,62.84,484.00
2017-05-17,57.77,52.60,61.71,645.00
2017-05-18,58.42,53.71,63.03,621.00
2017-05-19,61.83,57.23,67.89,618.00
2017-05-20,65.36,61.33,69.11,576.00
2017-05-21,65.80,61.47,69.47,523.00
2017-05-22,67.60,63.52,72.05,490.00
2017-05-23,69.24,66.05,73.12,504.00
2017-05-24,67.55,64.95,70.16,497.00
2017-05-25,65.33,63.44,67.18,500.00
2017-05-26,65.11,61.39,69.11,439.00
2017-05-27,68.21,64.47,72.40,363.00
2017-05-28,70.44,66.81,74.19,324.00
2017-05-29,72.20,68.75,75.52,291.00
2017-05-30,73.15,70.67,74.95,238.00
2017-05-31,69.40,68.19,73.36,198.00
2017-06-01,67.43,62.52,69.63,180.00
2017-06-02,69.37,66.24,72.59,153.00
2017-06-03,71.14,67.33,74.00,133.00
2017-06-04,68.81,67.30,70.88,132.00
2017-06-05,67.38,63.90,70.46,143.00
2017-06-06,69.95,66.62,72.61,126.00
2017-06-07,72.01,70.35,73.46,130.00
2017-06-08,69.49,64.35,72.97,157.00
2017-06-09,66.76,63.39,69.44,263.00
2017-06-10,66.46,62.02,68.45,185.00
2017-06-11,67.05,64.04,69.70,175.00
2017-06-12,68.76,66.79,70.51,140.00
2017-06-13,66.62,64.16,68.43,146.00
2017-06-14,66.54,64.03,68.46,159.00
2017-06-15,67.13,64.24,68.43,146.00
2017-06-16,66.20,64.29,67.05,157.00
2017-06-17,67.04,63.34,70.58,161.00
2017-06-18,71.19,68.27,74.64,142.00
2017-06-19,74.75,72.05,77.96,155.00
2017-06-20,75.15,73.31,77.30,143.00
2017-06-21,73.38,71.13,75.20,140.00
2017-06-22,72.14,69.58,74.03,143.00
2017-06-23,71.52,68.74,73.69,154.00
2017-06-24,72.12,68.96,74.90,169.00
2017-06-25,73.08,69.94,76.18,150.00
2017-06-26,74.59,72.04,76.52,157.00
2017-06-27,72.30,69.10,74.72,195.00
2017-06-28,71.93,69.12,74.06,172.00
2017-06-29,72.04,69.23,74.73,141.00
2017-06-30,73.62,70.88,76.27,137.00
2017-07-01,74.34,72.13,76.28,145.00
2017-07-02,74.21,71.65,76.25,149.00
2017-07-03,74.20,71.46,76.58,134.00
2017-07-04,74.61,72.13,76.75,107.00
2017-07-05,75.76,73.70,78.06,87.40
2017-07-06,77.70,75.25,80.54,71.50
2017-07-07,78.77,76.73,80.91,43.00
2017-07-08,78.34,76.44,80.24,32.00
2017-07-09,78.43,77.12,79.84,20.40
2017-07-10,77.42,76.63,78.80,18.40
2017-07-11,77.47,74.43,83.84,6.88
2017-07-12,78.80,76.69,80.75,0.43
2017-07-13,79.10,77.00,81.17,0.15
2017-07-14,79.17,77.54,81.27,0.13
2017-07-15,79.07,78.05,79.79,0.81
2017-07-16,77.05,75.96,78.62,0.86
2017-07-17,76.74,75.41,78.42,0.97
2017-07-18,77.60,76.13,79.52,0.76
2017-07-19,78.16,77.20,79.55,0.13
2017-07-20,77.32,76.59,78.32,0.09
2017-07-21,76.93,75.75,78.64,0.37
2017-07-22,78.05,76.40,80.20,1.64
2017-07-23,80.15,78.38,82.84,0.28
2017-07-24,81.60,80.38,83.00,0.07
2017-07-25,82.20,80.29,83.88,0.04
2017-07-26,81.82,81.09,82.89,0.15
2017-07-27,80.21,79.44,81.18,0.14
2017-07-28,79.59,78.71,81.38,0.06
2017-07-29,79.91,78.54,81.55,0.06
2017-07-30,80.59,79.57,82.00,2.53
2017-07-31,80.65,79.41,81.99,4.13
2017-08-01,80.52,79.35,81.92,4.03
2017-08-02,80.19,79.38,81.00,3.25
2017-08-03,80.15,79.10,81.56,5.78
2017-08-04,80.12,78.94,81.40,5.55
2017-08-05,80.18,79.35,80.93,1.06
2017-08-06,79.62,78.89,80.14,0.34
2017-08-07,78.76,78.25,79.37,5.28
2017-08-08,78.05,77.30,79.05,4.36
2017-08-09,78.48,77.51,79.71,1.77
2017-08-10,79.00,77.94,80.41,1.15
2017-08-11,79.83,78.41,81.48,1.26
2017-08-12,79.97,78.71,81.15,3.15
2017-08-13,77.24,72.07,79.46,4.05
2017-08-14,75.49,74.77,76.54,7.84
2017-08-15,75.43,74.54,76.57,0.85
2017-08-16,76.57,75.35,78.52,0.03
2017-08-17,77.72,76.36,79.24,0.00
2017-08-18,78.49,77.61,79.63,0.00
2017-08-19,78.23,77.21,79.16,0.00
2017-08-20,76.84,76.13,77.68,0.00
2017-08-21,75.98,75.19,76.79,0.00
2017-08-22,75.71,74.99,76.64,6.02
2017-08-23,74.66,73.88,76.43,30.10
2017-08-24,73.96,72.50,75.31,29.80
2017-08-25,73.79,72.43,75.06,32.50
2017-08-26,73.37,71.27,76.54,37.00
2017-08-27,73.09,71.19,75.05,38.60
2017-08-28,73.86,69.24,76.08,44.90
2017-08-29,74.91,72.98,77.08,35.50
2017-08-30,75.62,74.18,77.63,34.10
2017-08-31,75.13,72.82,78.37,31.30
2017-09-01,75.08,73.35,76.92,31.30
2017-09-02,75.02,73.35,76.55,51.70
2017-09-03,74.43,72.79,75.74,64.40
2017-09-04,73.76,72.45,75.00,66.90
2017-09-05,72.86,71.78,73.93,64.70
2017-09-06,72.14,71.43,73.72,72.30
2017-09-07,71.15,66.08,72.39,75.40
2017-09-08,72.87,71.01,75.09,72.90
2017-09-09,73.95,72.46,75.40,74.00
2017-09-10,74.17,72.48,75.88,72.50
2017-09-11,72.47,70.68,74.64,72.50
2017-09-12,71.99,70.28,73.69,64.80
2017-09-13,71.68,70.46,72.79,72.50
2017-09-14,70.10,69.18,71.42,81.50
2017-09-15,67.81,66.41,69.04,78.50
2017-09-16,66.35,65.32,67.83,84.20
2017-09-17,65.26,60.42,67.51,84.30
2017-09-18,67.51,63.22,70.02,88.50
2017-09-19,66.37,59.55,68.20,108.00
2017-09-20,62.55,56.24,67.09,125.00
2017-09-21,65.72,63.93,67.40,128.00
2017-09-22,67.06,65.66,69.38,119.00
2017-09-23,67.48,65.74,68.99,115.00
2017-09-24,67.31,65.53,68.46,124.00
2017-09-25,67.85,66.78,69.08,132.00
2017-09-26,68.99,67.58,70.58,133.00
2017-09-27,68.67,65.79,69.98,135.00
2017-09-28,68.15,66.73,69.39,132.00
2017-09-29,67.37,66.59,68.58,129.00
2017-09-30,66.17,65.09,67.03,127.00
2017-10-01,65.54,64.45,67.03,127.00
2017-10-02,65.40,64.41,67.03,145.00
2017-10-03,64.01,62.68,65.46,151.00
2017-10-04,62.92,61.42,64.17,148.00
2017-10-05,61.96,60.44,63.16,149.00
2017-10-06,61.75,60.13,62.81,146.00
2017-10-07,62.59,61.62,63.65,143.00
2017-10-08,62.67,61.49,63.83,142.00
2017-10-09,61.52,60.24,62.76,150.00
2017-10-10,60.54,59.82,61.44,143.00
2017-10-11,60.22,59.37,61.85,137.00
2017-10-12,58.05,52.75,59.96,141.00
2017-10-13,60.41,59.41,61.15,161.00
2017-10-14,59.76,58.07,60.81,180.00
2017-10-15,59.81,58.63,60.92,190.00
2017-10-16,60.03,57.54,61.33,187.00
2017-10-17,60.78,59.53,61.94,172.00
2017-10-18,61.57,61.12,62.02,171.00
2017-10-19,60.24,54.71,62.40,176.00
2017-10-20,60.39,55.39,62.21,188.00
2017-10-21,56.76,53.62,60.96,196.00
2017-10-22,59.92,54.16,61.86,213.00
2017-10-23,60.88,58.23,61.63,235.00
2017-10-24,58.69,55.49,60.82,267.00
2017-10-25,58.13,54.70,60.85,260.00
2017-10-26,61.27,60.49,62.36,248.00
2017-10-27,59.46,57.24,61.13,228.00
2017-10-28,58.83,56.58,60.15,216.00
2017-10-29,58.13,55.99,59.44,208.00
2017-10-30,57.87,56.55,58.57,203.00
2017-10-31,56.05,52.05,57.32,206.00
2017-11-01,56.72,56.07,57.75,220.00
2017-11-02,55.83,51.38,57.62,220.00
2017-11-03,55.75,52.45,57.58,218.00
2017-11-04,55.78,55.22,56.17,223.00
2017-11-05,54.74,49.86,57.19,228.00
2017-11-06,56.14,55.10,56.76,226.00
2017-11-07,53.00,47.60,55.06,233.00
2017-11-08,52.89,49.44,55.11,234.00
2017-11-09,52.11,48.35,55.63,237.00
2017-11-10,50.74,45.16,52.85,246.00
2017-11-11,55.37,52.91,57.75,254.00
2017-11-12,56.28,53.79,58.68,280.00
2017-11-13,53.60,49.63,56.15,301.00
2017-11-14,55.04,54.24,55.54,320.00
2017-11-15,53.93,49.96,55.58,335.00
2017-11-16,53.46,49.72,55.84,355.00
2017-11-17,54.23,53.64,55.32,363.00
2017-11-18,52.78,52.28,53.88,363.00
2017-11-19,51.49,48.72,52.79,357.00
2017-11-20,52.35,46.44,56.97,347.00
2017-11-21,53.18,50.25,56.96,325.00
2017-11-22,51.97,50.26,53.76,442.00
2017-11-23,56.42,50.90,63.02,775.00
2017-11-24,58.83,55.59,63.52,983.00
2017-11-25,53.73,51.28,55.52,1150.00
2017-11-26,52.34,48.83,54.54,910.00
2017-11-27,55.61,52.45,56.90,807.00
2017-11-28,53.57,49.28,55.78,815.00
2017-11-29,53.82,52.77,54.84,743.00
2017-11-30,53.13,51.97,53.70,588.00
2017-12-01,53.26,52.25,54.89,420.00
2017-12-02,51.96,48.96,53.90,350.00
2017-12-03,53.14,50.37,55.27,352.00
2017-12-04,52.94,52.36,54.45,378.00
2017-12-05,50.81,48.97,52.52,321.00
2017-12-06,48.80,45.82,50.89,329.00
2017-12-07,48.45,47.66,50.21,340.00
2017-12-08,48.46,47.48,49.63,394.00
2017-12-09,48.67,47.22,50.13,372.00
2017-12-10,48.83,48.29,50.04,350.00
2017-12-11,48.73,47.64,49.63,326.00
2017-12-12,48.75,48.61,49.02,307.00
2017-12-13,48.54,48.21,48.89,292.00
2017-12-14,48.87,48.34,49.27,274.00
2017-12-15,47.71,43.96,49.15,259.00
2017-12-16,47.19,43.88,48.70,250.00
2017-12-17,47.74,44.97,49.71,246.00
2017-12-18,50.45,48.23,52.54,235.00
2017-12-19,50.32,48.09,54.35,231.00
2017-12-20,53.24,52.27,54.23,278.00
2017-12-21,49.77,48.81,52.09,406.00
2017-12-22,49.94,49.06,50.80,417.00
2017-12-23,48.16,44.89,49.48,418.00
2017-12-24,43.75,42.45,46.48,378.00
2017-12-25,43.49,41.61,44.56,371.00
2017-12-26,43.94,40.65,45.72,348.00
2017-12-27,46.06,43.98,47.60,324.00
2017-12-28,46.83,45.61,48.01,314.00
2017-12-29,46.18,44.61,50.15,610.00
2017-12-30,51.89,47.53,53.77,3430.00
2017-12-31,51.54,50.33,52.85,2670.00
2018-01-01,50.39,49.59,51.11,1530.00
2018-01-02,48.75,48.16,49.88,1080.00
2018-01-03,48.98,48.21,49.76,836.00
2018-01-04,49.06,48.28,50.00,670.00
2018-01-05,48.35,45.61,50.27,553.00
2018-01-06,50.17,44.99,52.31,489.00
2018-01-07,51.58,50.58,53.34,489.00
2018-01-08,49.34,47.36,51.64,527.00
2018-01-09,48.35,46.53,52.42,593.00
2018-01-10,51.26,48.89,52.54,1220.00
2018-01-11,48.25,46.89,50.29,1520.00
2018-01-12,53.01,49.28,54.66,1880.00
2018-01-13,53.48,52.22,56.56,2700.00
2018-01-14,52.68,52.11,53.35,1900.00
2018-01-15,52.18,51.44,53.26,1400.00
2018-01-16,50.18,46.49,52.77,1160.00
2018-01-17,50.52,48.81,52.06,1110.00
2018-01-18,51.00,48.26,53.37,1060.00
2018-01-19,52.83,51.39,53.89,1390.00
2018-01-20,51.73,51.02,52.76,1420.00
2018-01-21,50.79,47.26,51.78,1210.00
2018-01-22,51.17,49.99,52.84,1050.00
2018-01-23,49.78,43.35,51.33,895.00
2018-01-24,50.41,47.51,53.82,976.00
2018-01-25,50.91,48.55,53.17,1270.00
2018-01-26,50.97,49.99,51.76,1140.00
2018-01-27,52.48,48.45,54.77,941.00
2018-01-28,50.71,48.50,54.31,844.00
2018-01-29,52.49,50.76,53.87,940.00
2018-01-30,54.69,52.64,55.81,1170.00
2018-01-31,51.93,51.42,52.55,1320.00
2018-02-01,50.95,45.54,52.17,1170.00
2018-02-02,52.89,47.92,57.54,1160.00
2018-02-03,54.14,53.18,55.32,3370.00
2018-02-04,54.63,53.78,55.66,4250.00
2018-02-05,53.85,53.05,54.45,6000.00
2018-02-06,53.39,52.56,54.29,3800.00
2018-02-07,53.55,52.90,54.50,2610.00
2018-02-08,54.62,52.95,55.54,1840.00
2018-02-09,54.40,53.76,55.34,1530.00
2018-02-10,53.01,51.76,53.87,1330.00
2018-02-11,50.58,49.50,51.70,1120.00
2018-02-12,49.11,48.33,50.05,956.00
2018-02-13,47.96,46.74,49.14,801.00
2018-02-14,48.19,40.73,52.43,694.00
2018-02-15,51.30,50.06,52.53,646.00
2018-02-16,50.61,46.99,52.00,535.00
2018-02-17,48.54,43.98,51.26,474.00
2018-02-18,47.30,45.45,49.45,626.00
2018-02-19,48.88,45.89,51.28,796.00
2018-02-20,47.50,44.20,49.63,671.00
2018-02-21,46.82,44.91,48.70,567.00
2018-02-22,47.68,45.49,49.88,507.00
2018-02-23,48.32,45.43,49.46,428.00
2018-02-24,49.97,48.22,51.90,377.00
2018-02-25,51.34,50.38,52.35,374.00
2018-02-26,50.35,48.55,52.60,356.00
2018-02-27,50.08,48.51,51.75,327.00
2018-02-28,51.33,48.37,53.62,309.00
2018-03-01,50.73,47.61,55.18,317.00
2018-03-02,50.58,47.53,53.75,372.00
2018-03-03,51.55,49.23,52.97,429.00
2018-03-04,51.08,48.20,52.81,423.00
2018-03-05,51.41,49.33,53.78,379.00
2018-03-06,51.47,49.08,54.91,340.00
2018-03-07,51.96,49.48,53.91,324.00
2018-03-08,52.98,51.39,54.23,374.00
2018-03-09,55.36,52.85,58.68,674.00
2018-03-10,55.14,53.46,57.28,1100.00
2018-03-11,55.51,53.58,58.17,1160.00
2018-03-12,56.17,54.29,58.48,1150.00
2018-03-13,56.21,50.40,58.30,1300.00
2018-03-14,53.47,50.77,55.30,2270.00
2018-03-15,53.07,51.98,54.74,3810.00
2018-03-16,52.02,50.30,53.78,2500.00
2018-03-17,50.49,48.99,51.65,1820.00
2018-03-18,50.90,49.62,52.97,1580.00
2018-03-19,51.64,50.38,53.85,1390.00
2018-03-20,52.01,49.96,54.70,1330.00
2018-03-21,53.27,51.44,56.99,1290.00
2018-03-22,53.18,49.04,55.06,1320.00
2018-03-23,51.79,47.76,53.30,1750.00
2018-03-24,52.11,50.61,53.92,1710.00
2018-03-25,52.78,47.44,54.52,1470.00
2018-03-26,51.52,50.10,52.36,1220.00
2018-03-27,53.98,51.64,59.02,1020.00
2018-03-28,56.90,54.27,58.71,873.00
2018-03-29,57.24,53.54,60.49,853.00
2018-03-30,58.48,56.98,59.78,875.00
2018-03-31,57.32,54.96,60.00,971.00
2018-04-01,55.91,54.40,56.90,1020.00
2018-04-02,54.77,53.55,56.57,1090.00
2018-04-03,54.46,53.58,55.52,1150.00
2018-04-04,54.34,52.26,55.80,1200.00
2018-04-05,54.44,51.99,56.10,1140.00
2018-04-06,54.67,51.12,58.47,1180.00
2018-04-07,57.12,53.39,60.30,1680.00
2018-04-08,54.95,52.10,57.58,3070.00
2018-04-09,54.57,50.19,57.60,3550.00
2018-04-10,55.25,51.52,58.11,3110.00
2018-04-11,55.65,52.45,57.90,2470.00
2018-04-12,56.39,51.13,58.38,2450.00
2018-04-13,55.14,50.64,57.36,2390.00
2018-04-14,55.55,52.09,58.98,2170.00
2018-04-15,55.06,51.49,59.23,2370.00
2018-04-16,56.77,51.39,59.03,2670.00
2018-04-17,56.58,54.80,58.02,2720.00
2018-04-18,56.83,55.12,57.90,2310.00
2018-04-19,58.61,55.19,60.97,1830.00
2018-04-20,60.17,57.26,61.89,1570.00
2018-04-21,61.54,60.23,63.39,1320.00
2018-04-22,60.56,58.22,62.34,1210.00
2018-04-23,60.13,58.32,62.24,1080.00
2018-04-24,61.41,59.15,64.37,905.00
2018-04-25,63.42,61.14,65.88,838.00
2018-04-26,64.03,61.22,66.73,819.00
2018-04-27,64.36,60.69,67.82,804.00
2018-04-28,63.22,58.45,66.88,905.00
2018-04-29,61.79,58.96,63.89,1020.00
2018-04-30,61.83,59.79,64.10,888.00
2018-05-01,62.19,60.09,64.70,737.00
2018-05-02,62.96,60.00,66.46,604.00
2018-05-03,65.06,61.72,68.65,508.00
2018-05-04,66.76,63.99,69.45,469.00
2018-05-05,66.09,64.28,67.68,465.00
2018-05-06,63.45,60.58,66.03,469.00
2018-05-07,65.42,60.78,70.44,452.00
2018-05-08,67.59,64.73,71.37,431.00
2018-05-09,66.13,60.28,70.29,505.00
2018-05-10,64.69,59.55,67.93,641.00
2018-05-11,62.47,55.53,67.41,477.00
2018-05-12,64.94,57.89,70.10,429.00
2018-05-13,67.98,61.20,72.91,355.00
