date,qd
2016-10-17,154.29
2016-10-18,154.83
2016-10-19,156.18
2016-10-20,154.91
2016-10-21,163.14
2016-10-22,163.84
2016-10-23,150.70
2016-10-24,154.31
2016-10-25,155.13
2016-10-26,163.94
2016-10-27,172.79
2016-10-28,160.22
2016-10-29,154.51
2016-10-30,152.46
2016-10-31,156.73
2016-11-01,153.38
2016-11-02,150.21
2016-11-03,145.36
2016-11-04,142.18
2016-11-05,140.05
2016-11-06,138.75
2016-11-07,138.02
2016-11-08,138.08
2016-11-09,135.64
2016-11-10,133.55
2016-11-11,132.25
2016-11-12,130.55
2016-11-13,128.96
2016-11-14,128.18
2016-11-15,146.81
2016-11-16,151.63
2016-11-17,148.14
2016-11-18,145.73
2016-11-19,145.75
2016-11-20,145.40
2016-11-21,145.40
2016-11-22,144.28
2016-11-23,143.09
2016-11-24,128.30
2016-11-25,119.83
2016-11-26,116.85
2016-11-27,115.99
2016-11-28,115.00
2016-11-29,112.87
2016-11-30,112.18
2016-12-01,111.71
2016-12-02,109.87
2016-12-03,107.80
2016-12-04,107.68
2016-12-05,105.83
2016-12-06,105.09
2016-12-07,104.61
2016-12-08,100.51
2016-12-09,105.14
2016-12-10,108.25
2016-12-11,107.46
2016-12-12,103.86
2016-12-13,101.43
2016-12-14,100.51
2016-12-15,106.44
2016-12-16,105.09
2016-12-17,166.65
2016-12-18,102.50
2016-12-19,106.05
2016-12-20,104.62
2016-12-21,97.45
2016-12-22,94.83
2016-12-23,94.77
2016-12-24,95.47
2016-12-25,94.40
2016-12-26,110.52
2016-12-27,93.22
2016-12-28,92.82
2016-12-29,89.88
2016-12-30,88.69
2016-12-31,109.55
2017-01-01,92.55
2017-01-02,91.32
2017-01-03,89.75
2017-01-04,90.04
2017-01-05,97.37
2017-01-06,116.79
2017-01-07,111.56
2017-01-08,102.59
2017-01-09,101.26
2017-01-10,96.76
2017-01-11,102.64
2017-01-12,98.80
2017-01-13,107.68
2017-01-14,93.67
2017-01-15,90.58
2017-01-16,122.60
2017-01-17,114.59
2017-01-18,92.30
2017-01-19,95.96
2017-01-20,94.60
2017-01-21,95.15
2017-01-22,95.97
2017-01-23,95.62
2017-01-24,92.47
2017-01-25,91.23
2017-01-26,91.62
2017-01-27,93.13
2017-01-28,113.19
2017-01-29,113.53
2017-01-30,117.48
2017-01-31,115.68
2017-02-01,114.01
2017-02-02,113.73
2017-02-03,114.81
2017-02-04,115.65
2017-02-05,117.25
2017-02-06,125.22
2017-02-07,161.17
2017-02-08,230.72
2017-02-09,263.54
2017-02-10,623.77
2017-02-11,2809.97
2017-02-12,3458.07
2017-02-13,1449.06
2017-02-14,914.38
2017-02-15,683.88
2017-02-16,565.87
2017-02-17,522.69
2017-02-18,1074.89
2017-02-19,1817.45
2017-02-20,2880.93
2017-02-21,2538.95
2017-02-22,4811.86
2017-02-23,4359.85
2017-02-24,2320.66
2017-02-25,1903.55
2017-02-26,1663.51
2017-02-27,1485.62
2017-02-28,1116.34
2017-03-01,964.52
2017-03-02,784.32
2017-03-03,639.47
2017-03-04,619.13
2017-03-05,720.60
2017-03-06,1058.98
2017-03-07,1073.78
2017-03-08,985.26
2017-03-09,1581.56
2017-03-10,3728.11
2017-03-11,4926.12
2017-03-12,4550.95
2017-03-13,3841.80
2017-03-14,3537.25
2017-03-15,3450.47
2017-03-16,3369.35
2017-03-17,3473.84
2017-03-18,3656.27
2017-03-19,3643.54
2017-03-20,3132.26
2017-03-21,2786.85
2017-03-22,2764.93
2017-03-23,2608.93
2017-03-24,2954.23
2017-03-25,3356.30
2017-03-26,3633.27
2017-03-27,3518.61
2017-03-28,3530.82
2017-03-29,3082.38
2017-03-30,2887.29
2017-03-31,3188.84
2017-04-01,3618.38
2017-04-02,2557.13
2017-04-03,1767.55
2017-04-04,1858.00
2017-04-05,1964.02
2017-04-06,1927.24
2017-04-07,1787.28
2017-04-08,1929.80
2017-04-09,2383.58
2017-04-10,2758.40
2017-04-11,2852.97
2017-04-12,3001.49
2017-04-13,2833.44
2017-04-14,2653.32
2017-04-15,2771.83
2017-04-16,3061.53
2017-04-17,3253.83
2017-04-18,2836.23
2017-04-19,2518.48
2017-04-20,2251.96
2017-04-21,1667.46
2017-04-22,1417.78
2017-04-23,1373.91
2017-04-24,1433.62
2017-04-25,1477.34
2017-04-26,1502.51
2017-04-27,1665.97
2017-04-28,1698.11
2017-04-29,1722.05
2017-04-30,1599.19
2017-05-01,1355.78
2017-05-02,1235.18
2017-05-03,927.76
2017-05-04,715.65
2017-05-05,659.20
2017-05-06,654.34
2017-05-07,796.45
2017-05-08,1160.86
2017-05-09,1195.78
2017-05-10,976.13
2017-05-11,845.59
2017-05-12,703.37
2017-05-13,634.90
2017-05-14,581.91
2017-05-15,605.76
2017-05-16,616.89
2017-05-17,704.27
2017-05-18,662.39
2017-05-19,582.75
2017-05-20,484.99
2017-05-21,419.92
2017-05-22,328.28
2017-05-23,223.60
2017-05-24,209.68
2017-05-25,208.86
2017-05-26,211.83
2017-05-27,209.67
2017-05-28,229.48
2017-05-29,247.93
2017-05-30,213.71
2017-05-31,219.77
2017-06-01,200.06
2017-06-02,202.28
2017-06-03,214.88
2017-06-04,214.94
2017-06-05,234.23
2017-06-06,251.06
2017-06-07,220.51
2017-06-08,231.60
2017-06-09,229.87
2017-06-10,257.01
2017-06-11,291.87
2017-06-12,335.96
2017-06-13,322.77
2017-06-14,300.13
2017-06-15,248.44
2017-06-16,231.12
2017-06-17,232.59
2017-06-18,221.61
2017-06-19,225.23
2017-06-20,195.27
2017-06-21,188.64
2017-06-22,162.56
2017-06-23,134.61
2017-06-24,129.68
2017-06-25,132.27
2017-06-26,165.97
2017-06-27,162.68
2017-06-28,156.06
2017-06-29,149.06
2017-06-30,152.93
2017-07-01,149.50
2017-07-02,156.76
2017-07-03,156.71
2017-07-04,138.73
2017-07-05,139.47
2017-07-06,149.91
2017-07-07,143.75
2017-07-08,146.45
2017-07-09,166.75
2017-07-10,173.24
2017-07-11,152.76
2017-07-12,149.18
2017-07-13,146.98
2017-07-14,148.54
2017-07-15,155.38
2017-07-16,156.14
2017-07-17,182.45
2017-07-18,185.29
2017-07-19,177.57
2017-07-20,157.94
2017-07-21,167.00
2017-07-22,174.88
2017-07-23,206.88
2017-07-24,232.72
2017-07-25,221.01
2017-07-26,214.11
2017-07-27,228.18
2017-07-28,237.27
2017-07-29,242.88
2017-07-30,245.74
2017-07-31,247.90
2017-08-01,222.77
2017-08-02,219.79
2017-08-03,217.53
2017-08-04,216.19
2017-08-05,218.02
2017-08-06,224.69
2017-08-07,243.90
2017-08-08,235.94
2017-08-09,233.24
2017-08-10,222.54
2017-08-11,220.38
2017-08-12,213.07
2017-08-13,222.09
2017-08-14,242.61
2017-08-15,269.13
2017-08-16,274.38
2017-08-17,249.16
2017-08-18,237.33
2017-08-19,233.30
2017-08-20,244.45
2017-08-21,260.22
2017-08-22,273.79
2017-08-23,280.08
2017-08-24,270.28
2017-08-25,261.01
2017-08-26,256.74
2017-08-27,264.79
2017-08-28,296.02
2017-08-29,315.23
2017-08-30,315.90
2017-08-31,315.49
2017-09-01,315.89
2017-09-02,322.81
2017-09-03,349.47
2017-09-04,376.49
2017-09-05,365.39
2017-09-06,348.00
2017-09-07,349.13
2017-09-08,358.90
2017-09-09,366.34
2017-09-10,370.71
2017-09-11,354.60
2017-09-12,324.15
2017-09-13,304.38
2017-09-14,303.91
2017-09-15,308.27
2017-09-16,311.38
2017-09-17,311.76
2017-09-18,323.89
2017-09-19,343.89
2017-09-20,357.30
2017-09-21,367.01
2017-09-22,371.62
2017-09-23,365.58
2017-09-24,356.35
2017-09-25,343.28
2017-09-26,335.89
2017-09-27,329.86
2017-09-28,320.23
2017-09-29,311.34
2017-09-30,303.95
2017-10-01,296.26
2017-10-02,294.12
2017-10-03,294.12
2017-10-04,292.74
2017-10-05,289.88
2017-10-06,284.63
2017-10-07,279.66
2017-10-08,310.14
2017-10-09,303.02
2017-10-10,275.53
2017-10-11,260.52
2017-10-12,256.57
2017-10-13,261.98
2017-10-14,264.06
2017-10-15,253.90
2017-10-16,245.47
2017-10-17,275.59
2017-10-18,271.37
2017-10-19,252.29
2017-10-20,267.67
2017-10-21,263.58
2017-10-22,239.07
2017-10-23,230.34
2017-10-24,229.21
2017-10-25,227.23
2017-10-26,224.06
2017-10-27,219.61
2017-10-28,217.69
2017-10-29,216.61
2017-10-30,213.51
2017-10-31,211.18
2017-11-01,209.90
2017-11-02,208.03
2017-11-03,210.53
2017-11-04,217.62
2017-11-05,212.28
2017-11-06,211.06
2017-11-07,207.19
2017-11-08,204.04
2017-11-09,204.76
2017-11-10,218.11
2017-11-11,211.29
2017-11-12,204.81
2017-11-13,202.52
2017-11-14,201.47
2017-11-15,199.59
2017-11-16,200.22
2017-11-17,197.43
2017-11-18,192.20
2017-11-19,190.99
2017-11-20,191.13
2017-11-21,192.06
2017-11-22,192.95
2017-11-23,193.26
2017-11-24,191.79
2017-11-25,189.67
2017-11-26,188.55
2017-11-27,186.98
2017-11-28,184.36
2017-11-29,182.89
2017-11-30,182.35
2017-12-01,172.86
2017-12-02,160.99
2017-12-03,164.85
2017-12-04,161.98
2017-12-05,159.60
2017-12-06,159.18
2017-12-07,153.90
2017-12-08,145.14
2017-12-09,146.55
2017-12-10,155.96
2017-12-11,157.71
2017-12-12,158.60
2017-12-13,154.37
2017-12-14,149.28
2017-12-15,146.83
2017-12-16,148.58
2017-12-17,142.52
2017-12-18,147.82
2017-12-19,151.55
2017-12-20,148.79
2017-12-21,148.26
2017-12-22,144.03
2017-12-23,143.06
2017-12-24,133.29
2017-12-25,128.16
2017-12-26,124.02
2017-12-27,129.25
2017-12-28,128.11
2017-12-29,130.74
2017-12-30,131.14
2017-12-31,127.76
2018-01-01,120.51
2018-01-02,122.19
2018-01-03,121.23
2018-01-04,120.64
2018-01-05,124.80
2018-01-06,123.61
2018-01-07,126.35
2018-01-08,126.06
2018-01-09,129.38
2018-01-10,141.07
2018-01-11,135.60
2018-01-12,132.03
2018-01-13,131.14
2018-01-14,123.55
2018-01-15,118.27
2018-01-16,116.39
2018-01-17,115.59
2018-01-18,116.86
2018-01-19,126.21
2018-01-20,121.82
2018-01-21,118.39
2018-01-22,118.90
2018-01-23,117.02
2018-01-24,116.12
2018-01-25,116.11
2018-01-26,113.65
2018-01-27,113.12
2018-01-28,113.12
2018-01-29,113.12
2018-01-30,113.09
2018-01-31,111.08
2018-02-01,111.02
2018-02-02,110.14
2018-02-03,110.14
2018-02-04,110.14
2018-02-05,109.01
2018-02-06,107.18
2018-02-07,107.18
2018-02-08,107.18
2018-02-09,107.55
2018-02-10,106.54
2018-02-11,106.90
2018-02-12,105.98
2018-02-13,104.66
2018-02-14,106.11
2018-02-15,106.50
2018-02-16,103.66
2018-02-17,101.26
2018-02-18,101.33
2018-02-19,99.56
2018-02-20,100.08
2018-02-21,97.03
2018-02-22,98.42
2018-02-23,96.73
2018-02-24,96.42
2018-02-25,98.73
2018-02-26,98.19
2018-02-27,99.15
2018-02-28,98.44
2018-03-01,99.95
2018-03-02,101.83
2018-03-03,100.16
2018-03-04,99.24
2018-03-05,97.58
2018-03-06,96.26
2018-03-07,95.31
2018-03-08,95.58
2018-03-09,95.33
2018-03-10,94.75
2018-03-11,93.73
2018-03-12,92.27
2018-03-13,91.33
2018-03-14,95.45
2018-03-15,98.87
2018-03-16,96.04
2018-03-17,97.88
2018-03-18,97.13
2018-03-19,95.00
2018-03-20,93.82
2018-03-21,93.17
2018-03-22,95.78
2018-03-23,97.86
2018-03-24,97.27
2018-03-25,92.90
2018-03-26,91.80
2018-03-27,91.33
2018-03-28,90.75
2018-03-29,88.96
2018-03-30,87.81
2018-03-31,85.26
2018-04-01,71.37
2018-04-02,81.05
2018-04-03,83.12
2018-04-04,80.37
2018-04-05,87.20
2018-04-06,134.45
2018-04-07,145.65
2018-04-08,134.74
2018-04-09,121.58
2018-04-10,119.25
2018-04-11,120.40
2018-04-12,124.59
2018-04-13,117.26
2018-04-14,114.01
2018-04-15,124.28
2018-04-16,115.23
2018-04-17,94.37
2018-04-18,91.42
2018-04-19,107.48
2018-04-20,89.95
2018-04-21,81.08
2018-04-22,84.25
2018-04-23,143.28
2018-04-24,117.71
2018-04-25,89.35
2018-04-26,70.88
2018-04-27,66.01
2018-04-28,64.43
2018-04-29,94.79
2018-04-30,144.47
2018-05-01,170.88
2018-05-02,147.10
2018-05-03,102.14
2018-05-04,92.62
2018-05-05,77.14
2018-05-06,84.58
2018-05-07,134.03
2018-05-08,123.72
2018-05-09,112.38
2018-05-10,114.99
2018-05-11,133.41
2018-05-12,163.57
2018-05-13,184.23
2018-05-14,205.42
2018-05-15,200.32
2018-05-16,191.71
2018-05-17,180.41
2018-05-18,229.51
2018-05-19,256.49
2018-05-20,239.99
2018-05-21,247.03
2018-05-22,232.22
2018-05-23,208.49
2018-05-24,167.30
2018-05-25,160.00
2018-05-26,144.83
2018-05-27,165.21
2018-05-28,191.92
2018-05-29,173.90
2018-05-30,139.71
2018-05-31,145.19
2018-06-01,146.33
2018-06-02,155.95
2018-06-03,155.82
2018-06-04,164.12
2018-06-05,162.61
2018-06-06,149.66
2018-06-07,118.02
2018-06-08,120.94
2018-06-09,159.38
2018-06-10,181.23
2018-06-11,204.77
2018-06-12,169.98
2018-06-13,151.24
2018-06-14,126.27
2018-06-15,125.75
2018-06-16,118.71
2018-06-17,131.89
2018-06-18,179.43
2018-06-19,205.64
2018-06-20,206.79
2018-06-21,195.62
2018-06-22,188.55
2018-06-23,162.29
2018-06-24,158.80
2018-06-25,174.32
2018-06-26,138.24
2018-06-27,127.10
2018-06-28,109.92
2018-06-29,118.31
2018-06-30,109.40
2018-07-01,138.49
2018-07-02,176.07
2018-07-03,176.84
2018-07-04,164.28
2018-07-05,170.37
2018-07-06,160.32
2018-07-07,144.95
2018-07-08,167.29
2018-07-09,198.44
2018-07-10,166.34
2018-07-11,144.08
2018-07-12,127.87
2018-07-13,121.76
2018-07-14,124.42
2018-07-15,122.21
2018-07-16,131.37
2018-07-17,133.01
2018-07-18,144.66
2018-07-19,140.19
2018-07-20,142.96
2018-07-21,135.02
2018-07-22,138.42
2018-07-23,150.70
2018-07-24,136.05
2018-07-25,126.55
2018-07-26,122.97
2018-07-27,124.59
2018-07-28,128.84
2018-07-29,144.31
2018-07-30,151.03
2018-07-31,157.91
2018-08-01,148.45
2018-08-02,154.74
2018-08-03,144.12
2018-08-04,143.52
2018-08-05,165.12
2018-08-06,176.24
2018-08-07,155.18
2018-08-08,143.98
2018-08-09,147.84
2018-08-10,165.46
2018-08-11,178.69
2018-08-12,190.11
2018-08-13,206.10
2018-08-14,175.17
2018-08-15,158.37
2018-08-16,159.51
2018-08-17,160.64
2018-08-18,166.08
2018-08-19,179.38
2018-08-20,206.08
2018-08-21,212.36
2018-08-22,206.42
2018-08-23,205.68
2018-08-24,207.72
2018-08-25,202.71
2018-08-26,219.41
2018-08-27,243.10
2018-08-28,243.57
2018-08-29,264.02
2018-08-30,276.71
2018-08-31,287.04
2018-09-01,325.27
2018-09-02,363.32
2018-09-03,396.03
2018-09-04,364.89
2018-09-05,323.75
2018-09-06,300.04
2018-09-07,283.72
2018-09-08,272.76
2018-09-09,265.75
2018-09-10,266.21
2018-09-11,248.57
2018-09-12,253.94
2018-09-13,275.10
2018-09-14,280.62
2018-09-15,287.71
2018-09-16,285.91
2018-09-17,286.60
2018-09-18,263.14
2018-09-19,263.84
2018-09-20,278.52
2018-09-21,276.27
2018-09-22,277.52
2018-09-23,295.25
2018-09-24,292.16
2018-09-25,283.37
2018-09-26,279.04
2018-09-27,274.49
2018-09-28,282.60
2018-09-29,278.99
2018-09-30,270.04
2018-10-01,266.94
2018-10-02,265.93
2018-10-03,267.51
2018-10-04,258.37
2018-10-05,261.79
2018-10-06,257.96
2018-10-07,241.90
2018-10-08,220.48
2018-10-09,216.20
2018-10-10,222.58
2018-10-11,222.03
2018-10-12,222.25
2018-10-13,216.26
2018-10-14,210.71
2018-10-15,206.10
2018-10-16,218.49
2018-10-17,217.95
2018-10-18,213.98
2018-10-19,205.34
2018-10-20,202.58
2018-10-21,196.26
2018-10-22,192.59
2018-10-23,189.20
2018-10-24,185.22
2018-10-25,181.00
2018-10-26,178.27
2018-10-27,178.73
2018-10-28,176.55
2018-10-29,175.70
2018-10-30,173.05
2018-10-31,170.38
2018-11-01,169.79
2018-11-02,168.47
2018-11-03,166.03
2018-11-04,164.38
2018-11-05,162.77
2018-11-06,160.29
2018-11-07,157.98
2018-11-08,156.37
2018-11-09,150.89
2018-11-10,145.67
2018-11-11,144.66
2018-11-12,143.46
2018-11-13,142.59
2018-11-14,141.89
2018-11-15,139.97
2018-11-16,139.56
2018-11-17,140.36
2018-11-18,128.05
2018-11-19,120.50
2018-11-20,116.66
2018-11-21,114.68
2018-11-22,113.61
2018-11-23,116.06
2018-11-24,118.80
2018-11-25,114.43
2018-11-26,110.32
2018-11-27,113.76
2018-11-28,112.93
2018-11-29,111.97
2018-11-30,111.14
2018-12-01,111.16
2018-12-02,110.90
2018-12-03,107.24
2018-12-04,104.53
2018-12-05,104.05
2018-12-06,101.54
2018-12-07,100.04
2018-12-08,102.20
2018-12-09,100.58
2018-12-10,101.33
2018-12-11,101.33
2018-12-12,101.33
2018-12-13,99.39
2018-12-14,97.88
2018-12-15,96.38
2018-12-16,96.53
2018-12-17,100.22
2018-12-18,105.15
2018-12-19,104.55
2018-12-20,100.32
2018-12-21,98.13
2018-12-22,96.01
2018-12-23,94.16
2018-12-24,95.37
2018-12-25,94.43
2018-12-26,92.53
2018-12-27,92.74
2018-12-28,91.51
2018-12-29,91.20
2018-12-30,92.09
2018-12-31,90.37
2019-01-01,87.24
2019-01-02,84.54
2019-01-03,85.34
2019-01-04,86.46
2019-01-05,87.18
2019-01-06,86.85
2019-01-07,87.35
2019-01-08,85.18
2019-01-09,84.53
2019-01-10,85.22
2019-01-11,84.23
2019-01-12,83.33
2019-01-13,82.50
2019-01-14,82.50
2019-01-15,81.86
2019-01-16,82.54
2019-01-17,90.32
2019-01-18,92.42
2019-01-19,100.66
2019-01-20,110.32
2019-01-21,107.63
2019-01-22,97.75
2019-01-23,95.45
2019-01-24,93.45
2019-01-25,92.61
2019-01-26,91.76
2019-01-27,91.33
2019-01-28,90.37
2019-01-29,89.53
2019-01-30,88.47
2019-01-31,87.27
2019-02-01,86.83
2019-02-02,89.49
2019-02-03,113.64
2019-02-04,114.43
2019-02-05,107.86
2019-02-06,101.24
2019-02-07,98.60
2019-02-08,97.71
2019-02-09,99.77
2019-02-10,101.52
2019-02-11,98.01
2019-02-12,95.79
2019-02-13,96.41
2019-02-14,108.91
2019-02-15,155.19
2019-02-16,459.39
2019-02-17,440.14
2019-02-18,263.68
2019-02-19,196.19
2019-02-20,162.95
2019-02-21,147.88
2019-02-22,138.14
2019-02-23,132.18
2019-02-24,130.16
2019-02-25,126.97
2019-02-26,125.38
2019-02-27,136.16
2019-02-28,194.13
2019-03-01,392.70
2019-03-02,567.86
2019-03-03,429.75
2019-03-04,333.20
2019-03-05,281.55
2019-03-06,255.47
2019-03-07,246.31
2019-03-08,337.80
2019-03-09,517.12
2019-03-10,414.07
2019-03-11,327.34
2019-03-12,297.17
2019-03-13,300.36
2019-03-14,282.11
2019-03-15,264.96
2019-03-16,258.06
2019-03-17,251.50
2019-03-18,279.98
2019-03-19,337.51
2019-03-20,412.22
2019-03-21,495.51
2019-03-22,537.08
2019-03-23,552.28
2019-03-24,626.43
2019-03-25,1264.58
2019-03-26,1823.19
2019-03-27,1393.25
2019-03-28,1247.32
2019-03-29,1429.91
2019-03-30,1229.86
2019-03-31,882.36
2019-04-01,770.37
2019-04-02,721.57
2019-04-03,707.64
2019-04-04,724.66
2019-04-05,773.26
2019-04-06,893.78
2019-04-07,872.88
2019-04-08,847.88
2019-04-09,922.41
2019-04-10,1734.37
2019-04-11,1543.93
2019-04-12,1268.12
2019-04-13,1141.14
2019-04-14,1108.65
2019-04-15,938.18
2019-04-16,654.77
2019-04-17,1181.32
2019-04-18,1277.79
2019-04-19,1195.90
2019-04-20,889.90
2019-04-21,1070.14
2019-04-22,1355.04
2019-04-23,1328.83
2019-04-24,1172.83
2019-04-25,1096.53
2019-04-26,1094.75
2019-04-27,1034.68
2019-04-28,974.91
2019-04-29,660.15
2019-04-30,506.29
2019-05-01,392.21
2019-05-02,313.87
2019-05-03,249.80
2019-05-04,227.68
2019-05-05,220.19
2019-05-06,210.37
2019-05-07,171.42
2019-05-08,143.90
2019-05-09,109.64
2019-05-10,136.18
2019-05-11,147.71
2019-05-12,148.49
2019-05-13,149.78
2019-05-14,126.26
2019-05-15,129.03
2019-05-16,143.06
2019-05-17,238.82
2019-05-18,368.89
2019-05-19,301.53
2019-05-20,298.02
2019-05-21,520.76
2019-05-22,711.47
2019-05-23,667.78
2019-05-24,697.06
2019-05-25,793.62
2019-05-26,780.26
2019-05-27,786.55
2019-05-28,701.03
2019-05-29,717.11
2019-05-30,566.39
2019-05-31,480.02
2019-06-01,573.81
2019-06-02,692.02
2019-06-03,708.49
2019-06-04,484.13
2019-06-05,313.85
2019-06-06,250.18
2019-06-07,261.16
2019-06-08,269.69
2019-06-09,263.67
2019-06-10,273.04
2019-06-11,229.68
2019-06-12,212.68
2019-06-13,211.78
2019-06-14,186.27
2019-06-15,142.43
2019-06-16,140.08
2019-06-17,175.06
2019-06-18,150.55
2019-06-19,137.52
2019-06-20,123.40
2019-06-21,122.57
2019-06-22,132.96
2019-06-23,156.26
2019-06-24,176.25
2019-06-25,151.31
2019-06-26,138.04
2019-06-27,144.15
2019-06-28,152.63
2019-06-29,165.91
2019-06-30,177.62
2019-07-01,179.74
2019-07-02,154.24
2019-07-03,161.86
2019-07-04,152.80
2019-07-05,169.41
2019-07-06,173.52
2019-07-07,186.99
2019-07-08,206.40
2019-07-09,195.75
2019-07-10,178.89
2019-07-11,168.81
2019-07-12,170.24
2019-07-13,184.56
2019-07-14,188.17
2019-07-15,215.71
2019-07-16,232.05
2019-07-17,225.48
2019-07-18,212.70
2019-07-19,197.82
2019-07-20,186.10
2019-07-21,185.36
2019-07-22,205.42
2019-07-23,205.24
2019-07-24,210.04
2019-07-25,197.53
2019-07-26,195.05
2019-07-27,211.63
2019-07-28,230.96
2019-07-29,243.54
2019-07-30,203.28
2019-07-31,191.37
2019-08-01,183.94
2019-08-02,171.32
2019-08-03,170.89
2019-08-04,180.19
2019-08-05,204.29
2019-08-06,190.96
2019-08-07,191.43
2019-08-08,203.05
2019-08-09,224.08
2019-08-10,251.26
2019-08-11,303.72
2019-08-12,348.17
2019-08-13,347.15
2019-08-14,292.71
2019-08-15,265.96
2019-08-16,246.79
2019-08-17,254.43
2019-08-18,254.28
2019-08-19,275.04
2019-08-20,240.11
2019-08-21,224.36
2019-08-22,211.83
2019-08-23,203.98
2019-08-24,212.33
2019-08-25,223.79
2019-08-26,236.88
2019-08-27,234.60
2019-08-28,234.97
2019-08-29,244.02
2019-08-30,243.57
2019-08-31,244.02
2019-09-01,263.33
2019-09-02,270.29
2019-09-03,273.50
2019-09-04,283.95
2019-09-05,277.21
2019-09-06,277.57
2019-09-07,299.58
2019-09-08,333.37
2019-09-09,374.61
2019-09-10,410.66
2019-09-11,427.90
2019-09-12,440.17
2019-09-13,402.59
2019-09-14,369.57
2019-09-15,363.16
2019-09-16,346.86
2019-09-17,341.04
2019-09-18,363.62
2019-09-19,437.24
2019-09-20,490.26
2019-09-21,459.46
2019-09-22,440.68
2019-09-23,424.35
2019-09-24,407.35
2019-09-25,404.34
2019-09-26,397.30
2019-09-27,386.30
2019-09-28,365.48
2019-09-29,358.88
2019-09-30,362.50
2019-10-01,361.83
2019-10-02,349.07
2019-10-03,339.48
2019-10-04,336.38
2019-10-05,338.10
2019-10-06,334.08
2019-10-07,331.04
2019-10-08,332.50
2019-10-09,336.54
2019-10-10,343.07
2019-10-11,358.91
2019-10-12,362.33
2019-10-13,359.71
2019-10-14,360.23
2019-10-15,358.00
2019-10-16,346.94
2019-10-17,318.07
2019-10-18,274.18
2019-10-19,255.46
2019-10-20,235.51
2019-10-21,224.61
2019-10-22,226.26
2019-10-23,221.65
2019-10-24,216.51
2019-10-25,213.36
2019-10-26,210.91
2019-10-27,207.38
2019-10-28,204.86
2019-10-29,201.16
2019-10-30,200.28
2019-10-31,192.57
2019-11-01,188.66
2019-11-02,190.45
2019-11-03,194.55
2019-11-04,202.41
2019-11-05,206.97
2019-11-06,208.90
2019-11-07,207.99
2019-11-08,205.99
2019-11-09,203.88
2019-11-10,202.90
2019-11-11,201.50
2019-11-12,199.47
2019-11-13,197.98
2019-11-14,197.76
2019-11-15,195.70
2019-11-16,194.13
2019-11-17,191.84
2019-11-18,190.99
2019-11-19,190.99
2019-11-20,190.25
2019-11-21,186.30
2019-11-22,183.30
2019-11-23,182.10
2019-11-24,182.26
2019-11-25,165.36
2019-11-26,146.41
2019-11-27,148.21
2019-11-28,150.45
2019-11-29,146.20
2019-11-30,145.38
2019-12-01,144.05
2019-12-02,141.68
2019-12-03,147.66
2019-12-04,152.03
2019-12-05,155.79
2019-12-06,156.06
2019-12-07,152.79
2019-12-08,155.77
2019-12-09,152.98
2019-12-10,149.64
2019-12-11,148.78
2019-12-12,150.11
2019-12-13,148.79
2019-12-14,149.84
2019-12-15,147.35
2019-12-16,144.60
2019-12-17,140.64
2019-12-18,134.84
2019-12-19,140.81
2019-12-20,148.22
2019-12-21,144.61
2019-12-22,144.71
2019-12-23,140.72
2019-12-24,141.01
2019-12-25,138.04
2019-12-26,134.52
2019-12-27,133.97
2019-12-28,138.35
2019-12-29,139.08
2019-12-30,137.67
2019-12-31,135.93
2020-01-01,137.28
2020-01-02,138.38
2020-01-03,136.19
2020-01-04,135.58
2020-01-05,133.66
2020-01-06,133.06
2020-01-07,134.06
2020-01-08,133.83
2020-01-09,132.81
2020-01-10,131.10
2020-01-11,131.48
2020-01-12,131.48
2020-01-13,131.12
2020-01-14,131.38
2020-01-15,128.85
2020-01-16,124.39
2020-01-17,126.14
2020-01-18,121.26
2020-01-19,109.71
2020-01-20,105.36
2020-01-21,104.46
2020-01-22,104.23
2020-01-23,104.18
2020-01-24,107.80
2020-01-25,108.32
2020-01-26,112.04
2020-01-27,116.54
2020-01-28,114.82
2020-01-29,117.21
2020-01-30,126.34
2020-01-31,131.76
2020-02-01,130.99
2020-02-02,139.55
2020-02-03,146.93
2020-02-04,139.53
2020-02-05,165.34
2020-02-06,175.33
2020-02-07,175.17
2020-02-08,177.68
2020-02-09,171.24
2020-02-10,169.39
2020-02-11,168.91
2020-02-12,167.52
2020-02-13,161.20
2020-02-14,156.82
2020-02-15,153.15
2020-02-16,151.21
2020-02-17,147.52
2020-02-18,145.13
2020-02-19,144.51
2020-02-20,142.54
2020-02-21,128.25
2020-02-22,114.12
2020-02-23,110.87
2020-02-24,108.38
2020-02-25,112.29
2020-02-26,114.59
2020-02-27,113.43
2020-02-28,113.12
2020-02-29,112.61
2020-03-01,110.93
2020-03-02,109.40
2020-03-03,108.75
2020-03-04,108.66
2020-03-05,107.18
2020-03-06,106.83
2020-03-07,107.18
2020-03-08,107.18
2020-03-09,107.18
2020-03-10,106.23
2020-03-11,104.67
2020-03-12,103.26
2020-03-13,102.45
2020-03-14,103.76
2020-03-15,103.74
2020-03-16,100.50
2020-03-17,97.43
2020-03-18,103.99
2020-03-19,106.03
2020-03-20,123.79
2020-03-21,119.25
2020-03-22,113.39
2020-03-23,111.14
2020-03-24,108.16
2020-03-25,107.09
2020-03-26,105.71
2020-03-27,104.23
2020-03-28,100.83
2020-03-29,99.39
2020-03-30,105.66
2020-03-31,161.92
2020-04-01,146.93
