date,qj
2013-11-09,0.00
2013-11-10,0.00
2013-11-11,0.00
2013-11-12,0.00
2013-11-13,0.00
2013-11-14,0.00
2013-11-15,0.00
2013-11-16,0.00
2013-11-17,0.00
2013-11-18,0.00
2013-11-19,0.00
2013-11-20,0.00
2013-11-21,0.00
2013-11-22,0.00
2013-11-23,0.00
2013-11-24,0.00
2013-11-25,0.00
2013-11-26,0.00
2013-11-27,0.00
2013-11-28,0.00
2013-11-29,0.00
2013-11-30,0.00
2013-12-01,0.00
2013-12-02,0.00
2013-12-03,0.00
2013-12-04,0.00
2013-12-05,0.00
2013-12-06,0.00
2013-12-07,0.00
2013-12-08,0.00
2013-12-09,0.00
2013-12-10,0.00
2013-12-11,0.00
2013-12-12,0.00
2013-12-13,0.00
2013-12-14,0.00
2013-12-15,0.00
2013-12-16,0.00
2013-12-17,0.00
2013-12-18,0.00
2013-12-19,0.00
2013-12-20,0.00
2013-12-21,0.00
2013-12-22,0.00
2013-12-23,0.00
2013-12-24,0.00
2013-12-25,0.00
2013-12-26,0.00
2013-12-27,0.00
2013-12-28,0.00
2013-12-29,0.00
2013-12-30,0.00
2013-12-31,0.00
2014-01-01,0.00
2014-01-02,0.00
2014-01-03,0.00
2014-01-04,0.00
2014-01-05,0.00
2014-01-06,0.00
2014-01-07,0.00
2014-01-08,0.00
2014-01-09,0.00
2014-01-10,0.00
2014-01-11,0.00
2014-01-12,0.00
2014-01-13,0.00
2014-01-14,0.00
2014-01-15,0.00
2014-01-16,0.00
2014-01-17,0.00
2014-01-18,0.00
2014-01-19,0.00
2014-01-20,0.00
2014-01-21,0.00
2014-01-22,0.00
2014-01-23,0.00
2014-01-24,0.00
2014-01-25,0.00
2014-01-26,0.00
2014-01-27,0.00
2014-01-28,0.00
2014-01-29,0.00
2014-01-30,0.00
2014-01-31,0.00
2014-02-01,0.00
2014-02-02,0.00
2014-02-03,0.00
2014-02-04,0.00
2014-02-05,0.00
2014-02-06,0.00
2014-02-07,0.00
2014-02-08,0.00
2014-02-09,0.00
2014-02-10,0.00
2014-02-11,0.00
2014-02-12,0.00
2014-02-13,0.00
2014-02-14,0.00
2014-02-15,0.00
2014-02-16,0.00
2014-02-17,0.00
2014-02-18,0.00
2014-02-19,0.00
2014-02-20,0.00
2014-02-21,0.00
2014-02-22,0.00
2014-02-23,0.00
2014-02-24,0.00
2014-02-25,0.00
2014-02-26,0.00
2014-02-27,0.00
2014-02-28,0.00
2014-03-01,0.00
2014-03-02,0.00
2014-03-03,0.00
2014-03-04,0.00
2014-03-05,0.00
2014-03-06,0.00
2014-03-07,0.00
2014-03-08,0.00
2014-03-09,0.00
2014-03-10,0.00
2014-03-11,0.00
2014-03-12,0.00
2014-03-13,0.00
2014-03-14,0.00
2014-03-15,0.00
2014-03-16,0.00
2014-03-17,0.00
2014-03-18,0.00
2014-03-19,0.00
2014-03-20,0.00
2014-03-21,0.00
2014-03-22,0.00
2014-03-23,0.00
2014-03-24,0.00
2014-03-25,0.00
2014-03-26,0.00
2014-03-27,0.00
2014-03-28,0.00
2014-03-29,0.00
2014-03-30,0.00
2014-03-31,0.00
2014-04-01,0.00
2014-04-02,0.00
2014-04-03,0.00
2014-04-04,0.00
2014-04-05,0.00
2014-04-06,0.00
2014-04-07,0.00
2014-04-08,0.00
2014-04-09,0.00
2014-04-10,0.00
2014-04-11,0.00
2014-04-12,0.00
2014-04-13,0.00
2014-04-14,56.00
2014-04-15,45.00
2014-04-16,47.00
2014-04-17,58.00
2014-04-18,63.00
2014-04-19,65.00
2014-04-20,66.00
2014-04-21,73.00
2014-04-22,81.00
2014-04-23,87.00
2014-04-24,90.00
2014-04-25,87.00
2014-04-26,68.00
2014-04-27,59.00
2014-04-28,58.00
2014-04-29,61.00
2014-04-30,76.00
2014-05-01,94.00
2014-05-02,105.00
2014-05-03,129.00
2014-05-04,141.00
2014-05-05,170.00
2014-05-06,178.00
2014-05-07,146.00
2014-05-08,106.00
2014-05-09,86.00
2014-05-10,77.00
2014-05-11,75.00
2014-05-12,76.00
2014-05-13,88.00
2014-05-14,112.00
2014-05-15,144.00
2014-05-16,181.00
2014-05-17,212.00
2014-05-18,218.00
2014-05-19,229.00
2014-05-20,239.00
2014-05-21,232.00
2014-05-22,223.00
2014-05-23,232.00
2014-05-24,246.00
2014-05-25,246.00
2014-05-26,239.00
2014-05-27,244.00
2014-05-28,243.00
2014-05-29,255.00
2014-05-30,247.00
2014-05-31,236.00
2014-06-01,233.00
2014-06-02,232.00
2014-06-03,226.00
2014-06-04,230.00
2014-06-05,251.00
2014-06-06,262.00
2014-06-07,263.00
2014-06-08,263.00
2014-06-09,270.00
2014-06-10,268.00
2014-06-11,269.00
2014-06-12,275.00
2014-06-13,276.00
2014-06-14,266.00
2014-06-15,263.00
2014-06-16,268.00
2014-06-17,273.00
2014-06-18,272.00
2014-06-19,267.00
2014-06-20,262.00
2014-06-21,256.00
2014-06-22,214.00
2014-06-23,207.00
2014-06-24,264.00
2014-06-25,277.00
2014-06-26,281.00
2014-06-27,274.00
2014-06-28,266.00
2014-06-29,261.00
2014-06-30,247.00
2014-07-01,275.00
2014-07-02,281.00
2014-07-03,281.00
2014-07-04,281.00
2014-07-05,267.00
2014-07-06,262.00
2014-07-07,268.00
2014-07-08,269.00
2014-07-09,271.00
2014-07-10,269.00
2014-07-11,264.00
2014-07-12,259.00
2014-07-13,258.00
2014-07-14,257.00
2014-07-15,251.00
2014-07-16,242.00
2014-07-17,236.00
2014-07-18,238.00
2014-07-19,237.00
2014-07-20,234.00
2014-07-21,231.00
2014-07-22,233.00
2014-07-23,240.00
2014-07-24,242.00
2014-07-25,246.00
2014-07-26,235.00
2014-07-27,231.00
2014-07-28,238.00
2014-07-29,240.00
2014-07-30,234.00
2014-07-31,227.00
2014-08-01,236.00
2014-08-02,225.00
2014-08-03,218.00
2014-08-04,215.00
2014-08-05,218.00
2014-08-06,177.00
2014-08-07,111.00
2014-08-08,84.00
2014-08-09,80.00
2014-08-10,79.00
2014-08-11,88.00
2014-08-12,112.00
2014-08-13,130.00
2014-08-14,144.00
2014-08-15,131.00
2014-08-16,120.00
2014-08-17,114.00
2014-08-18,134.00
2014-08-19,147.00
2014-08-20,146.00
2014-08-21,136.00
2014-08-22,90.00
2014-08-23,99.00
2014-08-24,89.00
2014-08-25,80.00
2014-08-26,71.00
2014-08-27,70.00
2014-08-28,71.00
2014-08-29,69.00
2014-08-30,74.00
2014-08-31,76.00
2014-09-01,86.00
2014-09-02,98.00
2014-09-03,120.00
2014-09-04,142.00
2014-09-05,142.00
2014-09-06,144.00
2014-09-07,145.00
2014-09-08,138.00
2014-09-09,136.00
2014-09-10,131.00
2014-09-11,124.00
2014-09-12,120.00
2014-09-13,129.00
2014-09-14,135.00
2014-09-15,134.00
2014-09-16,134.00
2014-09-17,133.00
2014-09-18,130.00
2014-09-19,120.00
2014-09-20,118.00
2014-09-21,120.00
2014-09-22,108.00
2014-09-23,91.00
2014-09-24,84.00
2014-09-25,94.00
2014-09-26,94.00
2014-09-27,97.00
2014-09-28,99.00
2014-09-29,86.00
2014-09-30,77.00
2014-10-01,73.00
2014-10-02,66.00
2014-10-03,59.00
2014-10-04,56.00
2014-10-05,56.00
2014-10-06,49.00
2014-10-07,53.00
2014-10-08,61.00
2014-10-09,71.00
2014-10-10,71.00
2014-10-11,63.00
2014-10-12,58.00
2014-10-13,54.00
2014-10-14,52.00
2014-10-15,54.00
2014-10-16,56.00
2014-10-17,31.00
2014-10-18,0.00
2014-10-19,0.00
2014-10-20,0.00
2014-10-21,0.00
2014-10-22,0.00
2014-10-23,0.00
2014-10-24,0.00
2014-10-25,0.00
2014-10-26,0.00
2014-10-27,0.00
2014-10-28,0.00
2014-10-29,0.00
2014-10-30,0.00
2014-10-31,0.00
2014-11-01,0.00
2014-11-02,0.00
2014-11-03,0.00
2014-11-04,0.00
2014-11-05,0.00
2014-11-06,0.00
2014-11-07,0.00
2014-11-08,0.00
2014-11-09,0.00
2014-11-10,0.00
2014-11-11,0.00
2014-11-12,0.00
2014-11-13,0.00
2014-11-14,0.00
2014-11-15,0.00
2014-11-16,0.00
2014-11-17,0.00
2014-11-18,0.00
2014-11-19,0.00
2014-11-20,0.00
2014-11-21,0.00
2014-11-22,0.00
2014-11-23,0.00
2014-11-24,0.00
2014-11-25,0.00
2014-11-26,0.00
2014-11-27,0.00
2014-11-28,0.00
2014-11-29,0.00
2014-11-30,0.00
2014-12-01,0.00
2014-12-02,0.00
2014-12-03,0.00
2014-12-04,0.00
2014-12-05,0.00
2014-12-06,0.00
2014-12-07,0.00
2014-12-08,0.00
2014-12-09,0.00
2014-12-10,0.00
2014-12-11,0.00
2014-12-12,0.00
2014-12-13,0.00
2014-12-14,0.00
2014-12-15,0.00
2014-12-16,0.00
2014-12-17,0.00
2014-12-18,0.00
2014-12-19,0.00
2014-12-20,0.00
2014-12-21,0.00
2014-12-22,0.00
2014-12-23,0.00
2014-12-24,0.00
2014-12-25,0.00
2014-12-26,0.00
2014-12-27,0.00
2014-12-28,0.00
2014-12-29,0.00
2014-12-30,0.00
2014-12-31,0.00
2015-01-01,0.00
2015-01-02,0.00
2015-01-03,0.00
2015-01-04,0.00
2015-01-05,0.00
2015-01-06,0.00
2015-01-07,0.00
2015-01-08,0.00
2015-01-09,0.00
2015-01-10,0.00
2015-01-11,0.00
2015-01-12,0.00
2015-01-13,0.00
2015-01-14,0.00
2015-01-15,0.00
2015-01-16,0.00
2015-01-17,0.00
2015-01-18,0.00
2015-01-19,0.00
2015-01-20,0.00
2015-01-21,0.00
2015-01-22,0.00
2015-01-23,0.00
2015-01-24,0.00
2015-01-25,0.00
2015-01-26,0.00
2015-01-27,0.00
2015-01-28,0.00
2015-01-29,0.00
2015-01-30,0.00
2015-01-31,0.00
2015-02-01,0.00
2015-02-02,0.00
2015-02-03,0.00
2015-02-04,0.00
2015-02-05,0.00
2015-02-06,0.00
2015-02-07,0.00
2015-02-08,0.00
2015-02-09,0.00
2015-02-10,0.00
2015-02-11,0.00
2015-02-12,0.00
2015-02-13,0.00
2015-02-14,0.00
2015-02-15,0.00
2015-02-16,0.00
2015-02-17,0.00
2015-02-18,0.00
2015-02-19,0.00
2015-02-20,0.00
2015-02-21,0.00
2015-02-22,0.00
2015-02-23,0.00
2015-02-24,0.00
2015-02-25,0.00
2015-02-26,0.00
2015-02-27,0.00
2015-02-28,0.00
2015-03-01,0.00
2015-03-02,0.00
2015-03-03,0.00
2015-03-04,0.00
2015-03-05,0.00
2015-03-06,0.00
2015-03-07,0.00
2015-03-08,0.00
2015-03-09,0.00
2015-03-10,0.00
2015-03-11,0.00
2015-03-12,0.00
2015-03-13,0.00
2015-03-14,0.00
2015-03-15,0.00
2015-03-16,0.00
2015-03-17,0.00
2015-03-18,0.00
2015-03-19,0.00
2015-03-20,0.00
2015-03-21,0.00
2015-03-22,0.00
2015-03-23,0.00
2015-03-24,0.00
2015-03-25,0.00
2015-03-26,4.50
2015-03-27,0.00
2015-03-28,0.00
2015-03-29,0.00
2015-03-30,62.00
2015-03-31,36.00
2015-04-01,52.00
2015-04-02,74.00
2015-04-03,108.00
2015-04-04,119.00
2015-04-05,119.00
2015-04-06,109.00
2015-04-07,109.00
2015-04-08,109.00
2015-04-09,98.00
2015-04-10,104.00
2015-04-11,115.00
2015-04-12,119.00
2015-04-13,124.00
2015-04-14,116.00
2015-04-15,111.00
2015-04-16,116.00
2015-04-17,132.00
2015-04-18,139.00
2015-04-19,137.00
2015-04-20,142.00
2015-04-21,160.00
2015-04-22,172.00
2015-04-23,183.00
2015-04-24,173.00
2015-04-25,159.00
2015-04-26,154.00
2015-04-27,165.00
2015-04-28,174.00
2015-04-29,180.00
2015-04-30,191.00
2015-05-01,195.00
2015-05-02,188.00
2015-05-03,185.00
2015-05-04,176.00
2015-05-05,177.00
2015-05-06,182.00
2015-05-07,190.00
2015-05-08,193.00
2015-05-09,175.00
2015-05-10,167.00
2015-05-11,171.00
2015-05-12,181.00
2015-05-13,186.00
2015-05-14,188.00
2015-05-15,183.00
2015-05-16,162.00
2015-05-17,148.00
2015-05-18,125.00
2015-05-19,79.00
2015-05-20,52.00
2015-05-21,46.00
2015-05-22,46.00
2015-05-23,45.00
2015-05-24,45.00
2015-05-25,45.00
2015-05-26,44.00
2015-05-27,42.00
2015-05-28,35.00
2015-05-29,26.00
2015-05-30,59.00
2015-05-31,63.00
2015-06-01,81.00
2015-06-02,115.00
2015-06-03,142.00
2015-06-04,161.00
2015-06-05,176.00
2015-06-06,170.00
2015-06-07,166.00
2015-06-08,174.00
2015-06-09,194.00
2015-06-10,219.00
2015-06-11,233.00
2015-06-12,243.00
2015-06-13,245.00
2015-06-14,244.00
2015-06-15,245.00
2015-06-16,251.00
2015-06-17,253.00
2015-06-18,264.00
2015-06-19,270.00
2015-06-20,271.00
2015-06-21,272.00
2015-06-22,271.00
2015-06-23,271.00
2015-06-24,272.00
2015-06-25,271.00
2015-06-26,271.00
2015-06-27,271.00
2015-06-28,270.00
2015-06-29,270.00
2015-06-30,269.00
2015-07-01,268.00
2015-07-02,266.00
2015-07-03,263.00
2015-07-04,258.00
2015-07-05,255.00
2015-07-06,251.00
2015-07-07,242.00
2015-07-08,233.00
2015-07-09,225.00
2015-07-10,216.00
2015-07-11,204.00
2015-07-12,200.00
2015-07-13,205.00
2015-07-14,202.00
2015-07-15,196.00
2015-07-16,188.00
2015-07-17,186.00
2015-07-18,174.00
2015-07-19,166.00
2015-07-20,186.00
2015-07-21,204.00
2015-07-22,202.00
2015-07-23,199.00
2015-07-24,190.00
2015-07-25,175.00
2015-07-26,164.00
2015-07-27,160.00
2015-07-28,156.00
2015-07-29,167.00
2015-07-30,179.00
2015-07-31,191.00
2015-08-01,199.00
2015-08-02,201.00
2015-08-03,205.00
2015-08-04,205.00
2015-08-05,207.00
2015-08-06,204.00
2015-08-07,198.00
2015-08-08,178.00
2015-08-09,168.00
2015-08-10,176.00
2015-08-11,189.00
2015-08-12,192.00
2015-08-13,196.00
2015-08-14,199.00
2015-08-15,194.00
2015-08-16,192.00
2015-08-17,198.00
2015-08-18,198.00
2015-08-19,198.00
2015-08-20,205.00
2015-08-21,209.00
2015-08-22,198.00
2015-08-23,193.00
2015-08-24,196.00
2015-08-25,201.00
2015-08-26,199.00
2015-08-27,194.00
2015-08-28,199.00
2015-08-29,189.00
2015-08-30,182.00
2015-08-31,187.00
2015-09-01,188.00
2015-09-02,190.00
2015-09-03,185.00
2015-09-04,186.00
2015-09-05,157.00
2015-09-06,137.00
2015-09-07,139.00
2015-09-08,144.00
2015-09-09,139.00
2015-09-10,130.00
2015-09-11,128.00
2015-09-12,122.00
2015-09-13,119.00
2015-09-14,130.00
2015-09-15,143.00
2015-09-16,130.00
2015-09-17,115.00
2015-09-18,103.00
2015-09-19,83.00
2015-09-20,74.00
2015-09-21,80.00
2015-09-22,80.00
2015-09-23,93.00
2015-09-24,105.00
2015-09-25,105.00
2015-09-26,88.00
2015-09-27,80.00
2015-09-28,88.00
2015-09-29,97.00
2015-09-30,97.00
2015-10-01,102.00
2015-10-02,103.00
2015-10-03,93.00
2015-10-04,87.00
2015-10-05,85.00
2015-10-06,80.00
2015-10-07,64.00
2015-10-08,59.00
2015-10-09,57.00
2015-10-10,57.00
2015-10-11,57.00
2015-10-12,53.00
2015-10-13,56.00
2015-10-14,58.00
2015-10-15,55.00
2015-10-16,32.00
2015-10-17,0.00
2015-10-18,0.00
2015-10-19,0.00
2015-10-20,0.00
2015-10-21,0.00
2015-10-22,0.00
2015-10-23,0.00
2015-10-24,0.00
2015-10-25,0.00
2015-10-26,0.00
2015-10-27,0.00
2015-10-28,0.00
2015-10-29,0.00
2015-10-30,0.00
2015-10-31,0.00
2015-11-01,0.00
2015-11-02,0.00
2015-11-03,0.00
2015-11-04,0.00
2015-11-05,0.00
2015-11-06,0.00
2015-11-07,0.00
2015-11-08,0.00
2015-11-09,0.00
2015-11-10,0.00
2015-11-11,0.00
2015-11-12,0.00
2015-11-13,0.00
2015-11-14,0.00
2015-11-15,0.00
2015-11-16,0.00
2015-11-17,0.00
2015-11-18,0.00
2015-11-19,0.00
2015-11-20,0.00
2015-11-21,0.00
2015-11-22,0.00
2015-11-23,0.00
2015-11-24,0.00
2015-11-25,0.00
2015-11-26,0.00
2015-11-27,0.00
2015-11-28,0.00
2015-11-29,0.00
2015-11-30,0.00
2015-12-01,0.00
2015-12-02,0.00
2015-12-03,0.00
2015-12-04,0.00
2015-12-05,0.00
2015-12-06,0.00
2015-12-07,0.00
2015-12-08,0.00
2015-12-09,0.00
2015-12-10,0.00
2015-12-11,0.00
2015-12-12,0.00
2015-12-13,0.00
2015-12-14,0.00
2015-12-15,0.00
2015-12-16,0.00
2015-12-17,0.00
2015-12-18,0.00
2015-12-19,0.00
2015-12-20,0.00
2015-12-21,0.00
2015-12-22,0.00
2015-12-23,0.00
2015-12-24,0.00
2015-12-25,0.00
2015-12-26,0.00
2015-12-27,0.00
2015-12-28,0.00
2015-12-29,0.00
2015-12-30,0.00
2015-12-31,0.00
2016-01-01,0.00
2016-01-02,0.00
2016-01-03,0.00
2016-01-04,0.00
2016-01-05,0.00
2016-01-06,0.00
2016-01-07,0.00
2016-01-08,0.00
2016-01-09,0.00
2016-01-10,0.00
2016-01-11,0.00
2016-01-12,0.00
2016-01-13,0.00
2016-01-14,0.00
2016-01-15,0.00
2016-01-16,0.00
2016-01-17,0.00
2016-01-18,0.00
2016-01-19,0.00
2016-01-20,0.00
2016-01-21,0.00
2016-01-22,0.00
2016-01-23,0.00
2016-01-24,0.00
2016-01-25,0.00
2016-01-26,0.00
2016-01-27,0.00
2016-01-28,0.00
2016-01-29,0.00
2016-01-30,0.00
2016-01-31,0.00
2016-02-01,0.00
2016-02-02,0.00
2016-02-03,0.00
2016-02-04,0.00
2016-02-05,0.00
2016-02-06,0.00
2016-02-07,0.00
2016-02-08,0.00
2016-02-09,0.00
2016-02-10,0.00
2016-02-11,0.00
2016-02-12,0.00
2016-02-13,0.00
2016-02-14,0.00
2016-02-15,0.00
2016-02-16,0.00
2016-02-17,0.00
2016-02-18,0.00
2016-02-19,0.00
2016-02-20,0.00
2016-02-21,0.00
2016-02-22,0.00
2016-02-23,0.00
2016-02-24,0.00
2016-02-25,0.00
2016-02-26,0.00
2016-02-27,0.00
2016-02-28,0.00
2016-02-29,0.00
2016-03-01,0.00
2016-03-02,0.00
2016-03-03,0.00
2016-03-04,0.00
2016-03-05,0.00
2016-03-06,0.00
2016-03-07,0.00
2016-03-08,0.00
2016-03-09,0.00
2016-03-10,0.00
2016-03-11,0.00
2016-03-12,0.00
2016-03-13,0.00
2016-03-14,0.00
2016-03-15,0.00
2016-03-16,0.00
2016-03-17,0.00
2016-03-18,0.00
2016-03-19,0.00
2016-03-20,0.00
2016-03-21,0.00
2016-03-22,0.00
2016-03-23,0.00
2016-03-24,0.00
2016-03-25,0.00
2016-03-26,0.00
2016-03-27,0.00
2016-03-28,0.00
2016-03-29,0.00
2016-03-30,0.00
2016-03-31,0.00
2016-04-01,0.00
2016-04-02,0.00
2016-04-03,0.00
2016-04-04,0.00
2016-04-05,0.00
2016-04-06,0.00
2016-04-07,0.00
2016-04-08,0.00
2016-04-09,0.00
2016-04-10,0.00
2016-04-11,0.00
2016-04-12,0.00
2016-04-13,0.00
2016-04-14,0.00
2016-04-15,49.00
2016-04-16,24.00
2016-04-17,22.00
2016-04-18,32.00
2016-04-19,48.00
2016-04-20,57.00
2016-04-21,73.00
2016-04-22,87.00
2016-04-23,64.00
2016-04-24,60.00
2016-04-25,57.00
2016-04-26,48.00
2016-04-27,48.00
2016-04-28,55.00
2016-04-29,65.00
2016-04-30,63.00
2016-05-01,64.00
2016-05-02,74.00
2016-05-03,96.00
2016-05-04,115.00
2016-05-05,122.00
2016-05-06,120.00
2016-05-07,106.00
2016-05-08,101.00
2016-05-09,101.00
2016-05-10,110.00
2016-05-11,112.00
2016-05-12,120.00
2016-05-13,130.00
2016-05-14,151.00
2016-05-15,139.00
2016-05-16,156.00
2016-05-17,153.00
2016-05-18,156.00
2016-05-19,139.00
2016-05-20,120.00
2016-05-21,103.00
2016-05-22,94.00
2016-05-23,85.00
2016-05-24,83.00
2016-05-25,93.00
2016-05-26,98.00
2016-05-27,110.00
2016-05-28,124.00
2016-05-29,129.00
2016-05-30,163.00
2016-05-31,193.00
2016-06-01,204.00
2016-06-02,223.00
2016-06-03,257.00
2016-06-04,264.00
2016-06-05,264.00
2016-06-06,273.00
2016-06-07,281.00
2016-06-08,297.00
2016-06-09,303.00
2016-06-10,298.00
2016-06-11,288.00
2016-06-12,285.00
2016-06-13,283.00
2016-06-14,264.00
2016-06-15,255.00
2016-06-16,261.00
2016-06-17,280.00
2016-06-18,276.00
2016-06-19,267.00
2016-06-20,285.00
2016-06-21,299.00
2016-06-22,304.00
2016-06-23,297.00
2016-06-24,301.00
2016-06-25,313.00
2016-06-26,312.00
2016-06-27,303.00
2016-06-28,294.00
2016-06-29,278.00
2016-06-30,297.00
2016-07-01,303.00
2016-07-02,276.00
2016-07-03,270.00
2016-07-04,254.00
2016-07-05,282.00
2016-07-06,295.00
2016-07-07,291.00
2016-07-08,276.00
2016-07-09,263.00
2016-07-10,257.00
2016-07-11,259.00
2016-07-12,245.00
2016-07-13,245.00
2016-07-14,235.00
2016-07-15,230.00
2016-07-16,218.00
2016-07-17,217.00
2016-07-18,217.00
2016-07-19,221.00
2016-07-20,227.00
2016-07-21,231.00
2016-07-22,237.00
2016-07-23,227.00
2016-07-24,219.00
2016-07-25,237.00
2016-07-26,243.00
2016-07-27,237.00
2016-07-28,237.00
2016-07-29,234.00
2016-07-30,231.00
2016-07-31,230.00
2016-08-01,234.00
2016-08-02,243.00
2016-08-03,239.00
2016-08-04,247.00
2016-08-05,243.00
2016-08-06,232.00
2016-08-07,220.00
2016-08-08,223.00
2016-08-09,226.00
2016-08-10,234.00
2016-08-11,240.00
2016-08-12,237.00
2016-08-13,222.00
2016-08-14,216.00
2016-08-15,204.00
2016-08-16,208.00
2016-08-17,231.00
2016-08-18,236.00
2016-08-19,243.00
2016-08-20,221.00
2016-08-21,204.00
2016-08-22,202.00
2016-08-23,214.00
2016-08-24,222.00
2016-08-25,229.00
2016-08-26,221.00
2016-08-27,214.00
2016-08-28,212.00
2016-08-29,208.00
2016-08-30,213.00
2016-08-31,205.00
2016-09-01,195.00
2016-09-02,208.00
2016-09-03,198.00
2016-09-04,182.00
2016-09-05,175.00
2016-09-06,150.00
2016-09-07,126.00
2016-09-08,111.00
2016-09-09,104.00
2016-09-10,91.00
2016-09-11,86.00
2016-09-12,95.00
2016-09-13,103.00
2016-09-14,106.00
2016-09-15,101.00
2016-09-16,92.00
2016-09-17,79.00
2016-09-18,68.00
2016-09-19,69.00
2016-09-20,72.00
2016-09-21,72.00
2016-09-22,56.00
2016-09-23,44.00
2016-09-24,30.00
2016-09-25,23.00
2016-09-26,19.00
2016-09-27,23.00
2016-09-28,22.00
2016-09-29,22.00
2016-09-30,22.00
2016-10-01,22.00
2016-10-02,22.00
2016-10-03,22.00
2016-10-04,24.00
2016-10-05,26.00
2016-10-06,29.00
2016-10-07,38.00
2016-10-08,45.00
2016-10-09,47.00
2016-10-10,45.00
2016-10-11,39.00
2016-10-12,29.00
2016-10-13,28.00
2016-10-14,15.00
2016-10-15,0.00
2016-10-16,0.00
2016-10-17,0.00
2016-10-18,0.00
2016-10-19,0.00
2016-10-20,0.00
2016-10-21,0.00
2016-10-22,0.00
2016-10-23,0.00
2016-10-24,0.00
2016-10-25,0.00
2016-10-26,0.00
2016-10-27,0.00
2016-10-28,0.00
2016-10-29,0.00
2016-10-30,0.00
2016-10-31,0.00
2016-11-01,0.00
2016-11-02,0.00
2016-11-03,0.00
2016-11-04,0.00
2016-11-05,0.00
2016-11-06,0.00
2016-11-07,0.00
2016-11-08,0.00
2016-11-09,0.00
2016-11-10,0.00
2016-11-11,0.00
2016-11-12,0.00
2016-11-13,0.00
2016-11-14,0.00
2016-11-15,0.00
2016-11-16,0.00
2016-11-17,0.00
2016-11-18,0.00
2016-11-19,0.00
2016-11-20,0.00
2016-11-21,0.00
2016-11-22,0.00
2016-11-23,0.00
2016-11-24,0.00
2016-11-25,0.00
2016-11-26,0.00
2016-11-27,0.00
2016-11-28,0.00
2016-11-29,0.00
2016-11-30,0.00
2016-12-01,0.00
2016-12-02,0.00
2016-12-03,0.00
2016-12-04,0.00
2016-12-05,0.00
2016-12-06,0.00
2016-12-07,0.00
2016-12-08,0.00
2016-12-09,0.00
2016-12-10,0.00
2016-12-11,0.00
2016-12-12,0.00
2016-12-13,0.00
2016-12-14,0.00
2016-12-15,0.00
2016-12-16,0.00
2016-12-17,0.00
2016-12-18,0.00
2016-12-19,0.00
2016-12-20,0.00
2016-12-21,0.00
2016-12-22,0.00
2016-12-23,0.00
2016-12-24,0.00
2016-12-25,0.00
2016-12-26,0.00
2016-12-27,0.00
2016-12-28,0.00
2016-12-29,0.00
2016-12-30,0.00
2016-12-31,0.00
2017-01-01,0.00
2017-01-02,0.00
2017-01-03,0.00
2017-01-04,0.00
2017-01-05,0.00
2017-01-06,0.00
2017-01-07,0.00
2017-01-08,0.00
2017-01-09,0.00
2017-01-10,0.00
2017-01-11,0.00
2017-01-12,0.00
2017-01-13,0.00
2017-01-14,0.00
2017-01-15,0.00
2017-01-16,0.00
2017-01-17,0.00
2017-01-18,0.00
2017-01-19,0.00
2017-01-20,0.00
2017-01-21,0.00
2017-01-22,0.00
2017-01-23,0.00
2017-01-24,0.00
2017-01-25,0.00
2017-01-26,0.00
2017-01-27,0.00
2017-01-28,0.00
2017-01-29,0.00
2017-01-30,0.00
2017-01-31,0.00
2017-02-01,0.00
2017-02-02,0.00
2017-02-03,0.00
2017-02-04,0.00
2017-02-05,0.00
2017-02-06,0.00
2017-02-07,0.00
2017-02-08,0.00
2017-02-09,0.00
2017-02-10,0.00
2017-02-11,0.00
2017-02-12,0.00
2017-02-13,0.00
2017-02-14,0.00
2017-02-15,0.00
2017-02-16,0.00
2017-02-17,0.00
2017-02-18,0.00
2017-02-19,0.00
2017-02-20,0.00
2017-02-21,0.00
2017-02-22,0.00
2017-02-23,0.00
2017-02-24,0.00
2017-02-25,0.00
2017-02-26,0.00
2017-02-27,0.00
2017-02-28,0.00
2017-03-01,0.00
2017-03-02,0.00
2017-03-03,0.00
2017-03-04,0.00
2017-03-05,0.00
2017-03-06,0.00
2017-03-07,0.00
2017-03-08,0.00
2017-03-09,0.00
2017-03-10,0.00
2017-03-11,0.00
2017-03-12,0.00
2017-03-13,0.00
2017-03-14,0.00
2017-03-15,0.00
2017-03-16,0.00
2017-03-17,0.00
2017-03-18,0.00
2017-03-19,0.00
2017-03-20,0.00
2017-03-21,0.00
2017-03-22,0.00
2017-03-23,0.00
2017-03-24,0.00
2017-03-25,0.00
2017-03-26,0.00
2017-03-27,0.00
2017-03-28,0.00
2017-03-29,0.00
2017-03-30,0.00
2017-03-31,0.00
2017-04-01,0.00
2017-04-02,0.00
2017-04-03,0.00
2017-04-04,0.00
2017-04-05,0.00
2017-04-06,0.00
2017-04-07,0.00
2017-04-08,0.00
2017-04-09,0.00
2017-04-10,0.00
2017-04-11,0.00
2017-04-12,0.00
2017-04-13,0.00
2017-04-14,0.00
2017-04-15,0.00
2017-04-16,0.00
2017-04-17,42.00
2017-04-18,49.00
2017-04-19,38.00
2017-04-20,42.00
2017-04-21,44.00
2017-04-22,48.00
2017-04-23,46.00
2017-04-24,42.00
2017-04-25,39.00
2017-04-26,42.00
2017-04-27,38.00
2017-04-28,47.00
2017-04-29,53.00
2017-04-30,62.00
2017-05-01,50.00
2017-05-02,48.00
2017-05-03,37.00
