date,qd,mm,mx,mn
2018-04-25,161.56,63.14,84.29,41.84
2018-04-26,121.43,64.18,80.05,43.71
2018-04-27,107.78,52.87,70.02,42.73
2018-04-28,106.98,44.65,58.02,33.31
2018-04-29,117.84,47.79,58.38,39.65
2018-04-30,139.98,46.65,54.65,38.69
2018-05-01,103.19,44.94,57.91,33.58
2018-05-02,62.00,52.93,69.99,32.76
2018-05-03,49.92,61.48,79.67,44.30
2018-05-04,45.69,62.58,76.15,47.26
2018-05-05,45.59,63.09,75.08,49.84
2018-05-06,56.77,58.52,71.44,45.75
2018-05-07,96.38,61.85,79.69,43.38
2018-05-08,58.04,62.16,80.68,47.40
2018-05-09,47.11,59.14,68.84,53.89
2018-05-10,55.07,53.43,61.11,47.97
2018-05-11,64.02,49.60,59.79,35.16
2018-05-12,96.35,59.20,69.42,44.30
2018-05-13,107.39,62.59,77.96,41.79
2018-05-14,108.90,68.40,82.48,51.13
2018-05-15,64.71,68.84,85.85,51.14
2018-05-16,45.56,59.59,67.87,55.11
2018-05-17,67.32,61.96,74.86,48.35
2018-05-18,63.37,59.14,72.56,41.69
2018-05-19,57.42,60.57,69.72,49.15
2018-05-20,66.53,60.36,68.63,54.11
2018-05-21,81.75,63.52,77.09,44.95
2018-05-22,60.87,67.69,81.39,48.45
2018-05-23,65.43,65.87,82.52,53.27
2018-05-24,62.05,66.38,81.71,55.27
2018-05-25,75.92,60.60,67.17,55.15
2018-05-26,88.52,56.37,65.18,47.47
2018-05-27,117.38,60.94,75.84,41.39
2018-05-28,121.88,66.15,82.57,48.14
2018-05-29,91.77,56.74,69.83,43.73
2018-05-30,69.03,53.66,66.35,36.25
2018-05-31,72.51,52.45,63.00,46.59
2018-06-01,71.57,56.95,75.53,36.60
2018-06-02,69.76,66.21,85.53,44.87
2018-06-03,70.18,66.94,84.12,51.63
2018-06-04,74.81,59.93,69.08,53.41
2018-06-05,72.64,59.62,76.59,39.12
2018-06-06,74.18,64.10,76.57,47.66
2018-06-07,74.59,65.36,80.57,50.65
2018-06-08,71.23,61.78,80.94,45.21
2018-06-09,62.38,50.78,59.95,42.95
2018-06-10,80.21,50.53,61.54,37.64
2018-06-11,99.72,57.63,70.36,45.95
2018-06-12,88.19,64.69,84.44,42.10
2018-06-13,75.30,62.92,75.84,49.37
2018-06-14,77.81,58.14,71.91,43.61
2018-06-15,69.22,57.40,71.43,40.17
2018-06-16,68.45,56.56,69.20,42.06
2018-06-17,87.07,63.61,72.51,55.27
2018-06-18,96.10,67.19,75.79,57.47
2018-06-19,65.74,70.57,84.53,52.89
2018-06-20,56.51,68.05,87.77,55.02
2018-06-21,111.56,70.44,86.00,58.23
2018-06-22,99.16,66.37,80.40,51.57
2018-06-23,77.48,64.38,75.41,49.70
2018-06-24,83.61,72.22,92.85,51.79
2018-06-25,80.30,65.28,75.17,56.24
2018-06-26,47.94,63.57,77.88,45.00
2018-06-27,48.34,65.09,80.25,47.82
2018-06-28,69.18,62.88,74.19,51.74
2018-06-29,49.06,63.95,79.18,47.66
2018-06-30,39.21,68.30,86.32,49.18
2018-07-01,60.51,68.76,83.36,53.97
2018-07-02,61.39,59.41,67.52,51.05
2018-07-03,42.69,60.31,76.71,40.68
2018-07-04,49.26,70.03,83.47,54.74
2018-07-05,48.88,72.99,92.31,51.67
2018-07-06,46.53,70.10,83.95,55.28
2018-07-07,50.51,67.56,81.94,47.60
2018-07-08,50.17,70.69,87.42,50.60
2018-07-09,58.48,71.35,89.83,54.44
2018-07-10,48.10,67.68,79.69,56.44
2018-07-11,47.01,69.03,83.66,50.28
2018-07-12,42.87,74.72,91.63,52.15
2018-07-13,66.55,79.50,99.17,58.27
2018-07-14,55.16,77.86,94.72,55.88
2018-07-15,59.71,78.80,97.48,57.33
2018-07-16,63.47,82.06,98.37,66.15
2018-07-17,59.65,79.06,98.07,59.32
2018-07-18,53.64,74.92,88.72,56.66
2018-07-19,58.47,72.40,90.43,56.28
2018-07-20,62.14,67.78,84.50,47.27
2018-07-21,52.03,67.42,83.82,45.92
2018-07-22,60.42,71.44,89.27,49.16
2018-07-23,80.72,75.96,94.21,54.13
2018-07-24,71.55,78.93,96.62,57.51
2018-07-25,58.29,79.46,96.38,59.57
2018-07-26,51.91,78.43,95.90,57.51
2018-07-27,47.75,77.10,96.75,56.97
2018-07-28,45.77,76.90,94.67,56.42
2018-07-29,45.97,79.37,97.85,57.80
2018-07-30,50.26,80.31,96.98,60.85
2018-07-31,49.49,77.69,93.59,60.88
2018-08-01,43.73,74.77,92.41,55.08
2018-08-02,53.85,71.25,87.96,53.93
2018-08-03,57.01,67.30,81.48,51.16
2018-08-04,45.83,68.17,82.72,51.91
2018-08-05,48.16,71.68,88.51,53.09
2018-08-06,58.32,75.63,94.43,54.25
2018-08-07,63.13,78.97,95.33,58.33
2018-08-08,57.35,81.46,102.54,58.92
2018-08-09,52.54,83.17,100.95,62.30
2018-08-10,59.79,81.10,97.28,64.19
2018-08-11,66.22,69.50,80.69,57.82
2018-08-12,71.07,66.90,80.41,48.50
2018-08-13,82.25,69.56,83.95,48.93
2018-08-14,68.72,73.21,90.01,52.87
2018-08-15,49.91,74.72,90.83,56.09
2018-08-16,66.15,77.02,93.78,60.47
2018-08-17,94.98,70.82,87.21,55.41
2018-08-18,62.74,72.75,92.90,52.58
2018-08-19,69.52,72.66,87.96,52.43
2018-08-20,78.84,71.34,81.09,56.73
2018-08-21,71.07,68.69,79.00,58.34
2018-08-22,56.61,69.62,89.06,50.84
2018-08-23,56.25,68.15,84.97,53.41
2018-08-24,60.94,61.59,75.27,47.46
2018-08-25,67.40,59.90,74.24,42.64
2018-08-26,81.50,60.64,71.38,49.74
2018-08-27,102.13,63.57,72.47,55.41
2018-08-28,107.15,62.23,81.78,44.60
2018-08-29,104.39,68.63,87.93,50.39
2018-08-30,88.65,62.87,73.25,49.07
2018-08-31,91.18,60.98,76.03,45.80
2018-09-01,85.51,63.14,79.76,44.11
2018-09-02,80.97,65.51,83.46,43.19
2018-09-03,100.35,66.49,81.17,49.21
2018-09-04,98.34,63.47,78.97,43.46
2018-09-05,97.82,65.42,84.69,46.42
2018-09-06,99.77,67.57,86.86,50.35
2018-09-07,85.65,68.90,90.41,50.70
2018-09-08,73.90,64.90,78.63,48.60
2018-09-09,72.28,63.44,82.91,44.75
2018-09-10,86.04,59.17,72.08,46.50
2018-09-11,90.39,53.97,67.66,42.20
2018-09-12,89.90,54.78,67.69,44.13
2018-09-13,89.28,55.02,69.58,39.73
2018-09-14,70.16,55.42,70.98,40.54
2018-09-15,59.55,53.86,68.48,40.25
2018-09-16,64.98,54.88,66.61,43.75
2018-09-17,66.43,53.49,67.71,37.65
2018-09-18,70.68,57.59,70.19,41.51
2018-09-19,60.74,55.38,70.50,38.67
2018-09-20,85.13,54.90,73.18,39.02
2018-09-21,76.99,63.29,84.77,44.23
2018-09-22,74.15,59.82,67.18,50.56
2018-09-23,72.61,51.98,64.15,38.79
2018-09-24,78.55,50.16,65.91,33.63
2018-09-25,71.54,53.42,73.52,35.72
2018-09-26,78.14,56.49,82.40,37.51
2018-09-27,95.98,62.55,86.82,43.49
2018-09-28,82.55,57.82,77.85,39.06
2018-09-29,132.93,56.49,70.29,42.46
2018-09-30,176.50,56.22,68.33,46.21
2018-10-01,179.88,53.58,66.98,41.09
2018-10-02,235.79,60.32,72.54,48.37
2018-10-03,184.74,51.20,64.15,36.39
2018-10-04,153.38,50.92,64.94,38.36
2018-10-05,147.99,44.88,52.02,34.54
2018-10-06,158.23,49.06,52.16,39.79
2018-10-07,162.61,47.17,59.02,35.21
2018-10-08,157.90,53.31,60.37,47.77
2018-10-09,155.83,52.66,58.04,46.98
2018-10-10,144.82,47.58,53.35,38.08
2018-10-11,143.08,42.38,62.09,28.41
2018-10-12,135.79,53.02,75.31,34.06
2018-10-13,129.75,45.71,60.43,32.05
2018-10-14,127.75,41.77,58.58,25.18
2018-10-15,132.11,47.01,68.27,31.85
2018-10-16,127.03,46.67,68.47,31.03
2018-10-17,119.23,46.61,70.03,31.21
2018-10-18,114.77,50.47,77.82,35.32
2018-10-19,106.46,51.37,75.94,35.05
2018-10-20,97.57,50.80,78.14,33.76
2018-10-21,102.43,48.82,72.35,32.81
2018-10-22,103.68,47.65,69.45,33.14
2018-10-23,102.77,50.62,69.94,34.61
2018-10-24,102.38,46.91,59.63,37.49
2018-10-25,102.32,51.83,60.94,41.68
2018-10-26,106.02,56.91,65.18,42.13
2018-10-27,107.17,56.76,66.26,49.24
2018-10-28,106.82,53.07,65.22,42.55
2018-10-29,105.63,46.06,57.95,37.84
2018-10-30,105.15,42.77,55.18,30.66
2018-10-31,104.77,52.03,57.39,45.35
2018-11-01,105.40,52.31,65.82,43.44
2018-11-02,104.54,52.81,64.10,42.07
2018-11-03,101.93,48.95,56.60,41.25
2018-11-04,99.84,53.20,60.33,43.50
2018-11-05,99.62,44.52,55.33,33.97
2018-11-06,99.86,41.69,57.19,30.45
2018-11-07,97.89,34.39,51.36,23.15
2018-11-08,100.42,31.98,53.49,18.07
2018-11-09,99.16,41.89,58.30,29.32
2018-11-10,98.94,32.39,47.23,21.34
2018-11-11,95.41,31.62,50.63,19.75
2018-11-12,93.05,28.62,46.39,17.26
2018-11-13,91.92,40.04,57.02,19.23
2018-11-14,91.28,50.09,63.99,37.63
2018-11-15,91.52,40.80,66.84,28.67
2018-11-16,90.96,44.83,61.10,32.07
2018-11-17,90.70,38.98,54.17,24.42
2018-11-18,89.91,30.79,54.26,16.88
2018-11-19,88.82,30.08,51.29,16.86
2018-11-20,88.60,31.49,53.16,18.37
2018-11-21,88.58,40.98,57.59,26.62
2018-11-22,90.29,43.84,49.91,35.55
2018-11-23,89.26,43.07,49.95,38.61
2018-11-24,89.14,39.04,46.57,27.68
2018-11-25,87.18,43.72,49.94,37.24
2018-11-26,85.92,48.65,54.40,44.35
2018-11-27,111.29,47.53,54.74,39.57
2018-11-28,126.29,43.45,49.14,38.92
2018-11-29,123.78,36.59,42.47,30.63
2018-11-30,103.63,37.75,46.23,30.84
2018-12-01,106.95,36.62,43.64,31.69
2018-12-02,103.58,33.79,41.20,28.28
2018-12-03,99.54,30.47,39.78,24.02
2018-12-04,96.89,27.60,37.41,14.81
2018-12-05,93.20,22.64,29.31,12.77
2018-12-06,94.49,25.46,32.02,20.59
2018-12-07,92.87,26.25,36.70,18.46
2018-12-08,95.96,29.54,42.68,24.23
2018-12-09,95.79,35.27,42.77,27.22
2018-12-10,94.01,39.62,51.70,28.38
2018-12-11,93.53,42.09,48.72,36.36
2018-12-12,97.08,38.67,43.61,30.74
2018-12-13,100.73,45.61,53.28,40.76
2018-12-14,96.22,44.99,58.99,34.02
2018-12-15,95.25,40.95,49.43,30.79
2018-12-16,95.27,51.48,56.56,45.97
2018-12-17,93.65,43.04,49.46,32.79
2018-12-18,94.93,44.93,49.49,39.41
2018-12-19,97.32,43.96,50.25,34.33
2018-12-20,94.86,45.64,54.52,34.84
2018-12-21,93.44,33.62,43.19,27.15
2018-12-22,91.40,35.93,41.11,29.40
2018-12-23,93.25,43.70,50.79,36.70
2018-12-24,95.40,39.05,42.65,32.01
2018-12-25,97.78,33.30,39.24,31.18
2018-12-26,95.38,34.82,41.00,29.66
2018-12-27,93.72,32.40,42.43,25.11
2018-12-28,92.75,34.13,39.99,27.10
2018-12-29,93.76,43.15,52.65,34.95
2018-12-30,93.15,38.67,45.97,27.92
2018-12-31,91.56,29.67,36.85,20.35
2019-01-01,89.09,31.85,43.18,20.83
2019-01-02,89.03,41.45,48.74,32.49
2019-01-03,92.29,46.22,48.67,42.57
2019-01-04,89.23,46.50,49.25,39.33
2019-01-05,88.75,45.16,50.05,41.31
2019-01-06,90.70,36.43,42.07,27.39
2019-01-07,88.54,32.92,40.58,22.85
2019-01-08,89.85,33.83,40.15,29.56
2019-01-09,89.68,41.98,57.76,28.77
2019-01-10,123.64,43.04,53.96,30.13
2019-01-11,135.00,35.23,46.28,29.64
2019-01-12,98.32,31.96,44.23,27.28
2019-01-13,88.82,30.80,40.98,25.87
2019-01-14,87.34,28.89,39.48,23.39
2019-01-15,86.98,29.46,38.66,26.32
2019-01-16,88.41,29.49,31.98,27.76
2019-01-17,91.25,37.21,49.56,28.39
2019-01-18,96.73,38.61,45.48,29.94
2019-01-19,111.79,44.86,48.12,41.01
2019-01-20,116.02,36.89,45.35,32.96
2019-01-21,113.42,34.13,42.43,28.45
2019-01-22,104.36,37.80,46.74,31.62
2019-01-23,102.85,44.07,55.09,29.70
2019-01-24,102.63,38.06,51.51,27.59
2019-01-25,101.21,40.49,59.13,29.87
2019-01-26,101.38,48.01,61.46,31.56
2019-01-27,101.41,49.44,68.15,34.05
2019-01-28,101.02,34.12,41.96,28.78
2019-01-29,100.29,30.03,33.33,28.10
2019-01-30,99.88,32.82,46.80,26.87
2019-01-31,97.47,43.76,61.25,23.60
2019-02-01,97.71,49.06,54.30,41.64
2019-02-02,97.95,45.19,50.81,37.57
2019-02-03,101.82,40.13,43.56,31.71
2019-02-04,101.35,29.48,37.94,21.44
2019-02-05,100.85,25.71,33.45,19.95
2019-02-06,98.49,24.10,32.65,14.06
2019-02-07,93.15,23.09,34.58,12.02
2019-02-08,95.59,31.17,34.78,27.78
2019-02-09,100.72,26.38,35.04,15.89
2019-02-10,94.54,22.32,31.52,14.47
2019-02-11,98.67,38.11,47.64,26.54
2019-02-12,101.84,39.72,42.90,36.49
2019-02-13,96.52,39.79,43.85,36.26
2019-02-14,100.25,29.67,35.95,25.93
2019-02-15,101.95,36.68,44.30,28.24
2019-02-16,98.80,35.32,40.55,28.78
2019-02-17,97.80,31.07,38.90,22.41
2019-02-18,97.08,32.55,41.26,26.83
2019-02-19,109.03,31.97,38.51,24.21
2019-02-20,119.15,33.03,42.07,27.69
2019-02-21,99.99,27.57,31.69,21.76
2019-02-22,95.37,30.27,41.13,19.58
2019-02-23,97.01,38.30,47.67,33.79
2019-02-24,102.05,32.93,38.78,26.03
2019-02-25,114.58,21.93,25.84,11.37
2019-02-26,120.17,17.63,22.35,14.51
2019-02-27,123.83,18.38,26.21,14.39
2019-02-28,123.42,20.44,35.76,3.15
2019-03-01,107.71,27.46,41.45,20.04
2019-03-02,100.21,21.60,30.16,18.69
2019-03-03,100.88,18.39,21.75,14.49
2019-03-04,100.18,17.86,24.24,13.17
2019-03-05,98.67,19.37,25.44,16.08
2019-03-06,109.42,25.08,35.37,18.70
2019-03-07,125.33,32.77,46.46,17.15
2019-03-08,124.99,31.14,47.26,18.88
2019-03-09,126.81,28.80,36.12,24.86
2019-03-10,132.01,27.35,36.34,21.21
2019-03-11,131.86,34.22,48.73,14.87
2019-03-12,134.84,38.59,45.26,29.65
2019-03-13,141.04,33.90,46.29,22.53
2019-03-14,139.60,36.31,49.20,26.07
2019-03-15,143.58,42.06,54.45,31.36
2019-03-16,158.53,39.69,55.37,27.70
2019-03-17,181.05,39.89,52.44,29.34
2019-03-18,232.75,35.58,47.10,27.73
2019-03-19,259.07,38.27,55.74,26.72
2019-03-20,326.64,40.70,58.26,28.96
2019-03-21,370.16,45.90,57.36,38.52
2019-03-22,425.11,44.56,53.24,35.53
2019-03-23,391.18,43.92,50.72,38.97
2019-03-24,340.49,44.65,60.55,30.47
2019-03-25,316.80,47.38,55.83,39.49
2019-03-26,284.79,43.55,56.28,28.95
2019-03-27,267.51,40.26,45.02,37.28
2019-03-28,309.20,43.05,52.76,36.51
2019-03-29,291.81,43.87,54.13,34.27
2019-03-30,278.00,44.84,58.55,32.39
2019-03-31,258.61,49.61,65.85,33.80
2019-04-01,251.56,49.76,54.85,45.88
2019-04-02,260.90,47.81,53.45,44.93
2019-04-03,284.63,49.66,58.22,42.05
2019-04-04,402.49,50.22,59.30,43.97
2019-04-05,997.96,47.56,54.07,39.55
2019-04-06,1733.23,48.73,57.00,40.79
2019-04-07,1847.81,50.37,55.28,45.93
2019-04-08,1970.21,49.57,52.53,42.96
2019-04-09,2648.33,43.41,51.05,37.26
2019-04-10,3370.83,42.60,50.57,31.89
2019-04-11,3408.96,46.16,53.74,41.75
2019-04-12,3389.06,45.34,54.33,34.90
2019-04-13,3085.94,46.22,57.75,36.94
2019-04-14,2945.52,42.98,49.68,38.77
2019-04-15,2897.40,42.23,52.29,31.02
2019-04-16,2237.92,46.82,59.97,34.62
2019-04-17,1612.19,55.35,67.47,47.19
2019-04-18,1550.31,60.07,79.24,42.93
2019-04-19,1143.65,60.02,75.92,46.86
2019-04-20,1146.25,50.41,57.30,41.43
2019-04-21,1154.17,48.91,63.68,34.45
2019-04-22,1100.21,55.44,72.73,39.73
2019-04-23,1130.21,60.34,73.18,49.87
2019-04-24,748.92,57.67,65.79,44.84
2019-04-25,615.33,53.01,67.73,35.01
2019-04-26,754.83,54.18,65.30,43.37
2019-04-27,773.13,47.19,61.25,34.40
2019-04-28,895.17,43.49,55.75,27.51
2019-04-29,900.08,43.53,52.61,29.49
2019-04-30,569.27,45.90,56.82,31.72
2019-05-01,459.38,50.43,65.06,36.00
2019-05-02,396.55,50.44,66.24,31.85
2019-05-03,358.89,55.11,73.87,35.52
2019-05-04,386.83,59.49,75.98,41.11
2019-05-05,391.83,60.24,73.68,44.38
2019-05-06,378.33,59.25,73.72,41.00
2019-05-07,269.07,61.03,73.50,44.81
2019-05-08,200.03,60.47,72.65,43.52
2019-05-09,176.85,59.01,69.81,41.54
2019-05-10,173.50,61.56,81.69,41.17
2019-05-11,144.30,66.23,85.11,47.70
2019-05-12,143.34,65.06,82.83,46.86
2019-05-13,157.31,61.06,75.73,44.63
2019-05-14,99.12,54.80,60.13,49.25
2019-05-15,75.94,53.25,62.35,46.98
2019-05-16,71.51,54.71,63.66,47.67
2019-05-17,48.69,52.49,61.15,46.09
2019-05-18,101.12,53.43,64.90,40.61
2019-05-19,143.89,48.18,51.96,44.95
2019-05-20,233.63,47.53,54.35,43.07
2019-05-21,251.20,49.96,59.71,41.81
2019-05-22,371.73,54.36,63.38,47.87
2019-05-23,557.08,59.60,69.80,45.76
2019-05-24,637.31,55.66,67.54,45.77
2019-05-25,543.41,47.91,65.37,35.74
2019-05-26,566.51,52.17,63.23,43.14
2019-05-27,504.49,57.78,65.65,52.76
2019-05-28,468.38,61.73,74.45,47.25
2019-05-29,547.46,60.79,74.05,46.65
2019-05-30,550.24,60.71,74.20,47.73
2019-05-31,395.32,66.93,80.37,49.87
2019-06-01,276.24,69.86,84.27,53.68
2019-06-02,204.28,69.16,87.01,51.79
2019-06-03,174.86,65.74,80.84,50.75
2019-06-04,118.36,64.57,82.46,44.32
2019-06-05,95.09,65.51,81.55,49.79
2019-06-06,85.13,53.72,62.23,44.48
2019-06-07,79.40,49.09,59.15,39.35
2019-06-08,69.33,53.44,67.25,38.71
2019-06-09,75.71,62.53,78.04,42.31
2019-06-10,77.98,67.66,83.80,45.52
2019-06-11,70.48,71.96,86.93,51.86
2019-06-12,67.08,71.88,89.77,56.46
2019-06-13,61.45,74.15,89.93,58.73
2019-06-14,60.68,69.61,84.33,54.37
2019-06-15,114.51,68.72,84.20,49.06
2019-06-16,161.84,69.21,83.61,50.82
2019-06-17,177.90,68.92,83.38,52.51
2019-06-18,133.41,66.36,80.05,51.93
2019-06-19,63.74,60.97,73.54,49.33
2019-06-20,60.11,53.13,64.31,42.68
2019-06-21,66.11,55.40,67.97,41.61
2019-06-22,67.67,61.74,79.03,44.62
2019-06-23,68.48,61.50,74.33,47.85
2019-06-24,64.70,61.06,75.89,45.86
2019-06-25,54.46,60.94,74.46,48.19
2019-06-26,78.65,56.16,70.09,46.16
2019-06-27,123.35,55.27,66.06,46.47
2019-06-28,170.59,57.04,73.08,38.69
2019-06-29,184.65,62.15,78.49,48.16
2019-06-30,185.00,65.41,80.62,49.72
2019-07-01,185.98,62.11,75.99,54.41
2019-07-02,177.17,59.85,72.08,49.03
2019-07-03,162.18,60.66,73.47,47.98
2019-07-04,122.19,67.04,82.95,50.05
2019-07-05,74.54,69.83,86.44,53.12
2019-07-06,57.89,66.26,80.17,48.78
2019-07-07,60.59,62.58,75.70,48.49
2019-07-08,65.90,64.60,78.37,48.56
2019-07-09,54.96,66.07,79.26,52.86
2019-07-10,55.16,70.42,82.54,57.77
2019-07-11,57.00,71.44,85.57,59.15
2019-07-12,61.93,71.57,86.83,54.77
2019-07-13,68.18,70.14,82.57,55.92
2019-07-14,68.84,69.63,84.91,53.29
2019-07-15,77.36,66.24,76.63,56.51
2019-07-16,125.61,67.11,78.65,52.61
2019-07-17,115.96,66.85,81.45,51.54
2019-07-18,64.70,67.72,78.42,58.01
2019-07-19,62.65,61.70,74.13,44.34
2019-07-20,72.86,65.31,80.69,44.18
2019-07-21,57.83,70.44,87.49,48.83
2019-07-22,66.56,76.01,92.36,57.67
2019-07-23,57.51,72.36,92.25,58.53
2019-07-24,58.71,68.18,82.60,52.31
2019-07-25,67.06,71.43,88.93,48.38
2019-07-26,60.41,75.27,93.49,53.44
2019-07-27,64.20,72.48,85.92,54.93
2019-07-28,63.96,70.73,84.08,53.39
2019-07-29,72.55,70.87,88.14,50.78
2019-07-30,56.42,70.17,85.97,51.94
2019-07-31,65.36,70.72,88.95,52.14
2019-08-01,65.40,74.22,91.20,54.51
2019-08-02,63.77,73.17,87.76,56.99
2019-08-03,58.82,74.04,87.45,56.62
2019-08-04,71.10,74.39,89.12,56.88
2019-08-05,123.83,77.50,94.41,56.15
2019-08-06,72.31,78.80,94.88,60.54
2019-08-07,62.58,77.75,97.81,60.12
2019-08-08,59.07,74.71,90.52,63.49
2019-08-09,70.80,67.39,82.58,55.17
2019-08-10,179.75,63.54,77.08,52.43
2019-08-11,211.68,63.74,73.71,54.80
2019-08-12,198.33,64.88,81.63,47.99
2019-08-13,170.80,69.85,86.30,49.29
2019-08-14,138.08,72.17,88.49,53.47
2019-08-15,98.92,70.69,87.41,55.35
2019-08-16,69.90,67.27,83.07,51.11
2019-08-17,65.09,66.36,80.84,51.62
2019-08-18,70.21,70.57,89.30,50.84
2019-08-19,70.13,71.83,87.42,52.32
2019-08-20,62.92,74.32,92.96,56.42
2019-08-21,73.00,63.63,77.30,56.82
2019-08-22,105.93,65.54,77.12,54.94
2019-08-23,114.47,66.17,86.13,50.33
2019-08-24,115.81,69.44,86.93,51.14
2019-08-25,114.86,66.97,80.21,49.76
2019-08-26,116.71,65.10,83.17,45.84
2019-08-27,98.80,68.18,87.83,47.49
2019-08-28,77.73,73.69,98.04,52.67
2019-08-29,88.32,75.87,84.40,63.69
2019-08-30,85.32,74.89,89.68,62.16
2019-08-31,85.38,72.55,90.59,56.24
2019-09-01,102.36,70.13,87.30,53.24
2019-09-02,114.32,70.44,86.77,53.11
2019-09-03,111.36,71.26,88.42,54.91
2019-09-04,100.80,70.11,88.81,51.05
2019-09-05,90.36,70.64,88.86,59.79
2019-09-06,117.15,68.58,82.18,58.57
2019-09-07,123.53,67.80,84.52,57.79
2019-09-08,124.30,60.55,70.66,51.23
2019-09-09,141.54,57.27,71.34,51.53
2019-09-10,151.82,57.52,68.13,50.59
2019-09-11,153.58,59.32,73.24,46.51
2019-09-12,229.48,64.91,84.15,47.21
2019-09-13,283.67,64.07,79.08,50.61
2019-09-14,260.86,65.95,85.33,50.67
2019-09-15,268.14,59.14,74.82,47.89
2019-09-16,276.42,54.49,62.32,48.51
2019-09-17,292.80,52.67,57.26,46.35
2019-09-18,318.72,53.20,60.96,45.08
2019-09-19,337.86,54.88,64.55,46.50
2019-09-20,333.53,54.90,65.95,47.49
2019-09-21,327.06,55.29,71.63,42.59
2019-09-22,331.43,55.91,63.14,48.22
2019-09-23,344.81,57.44,71.65,44.80
2019-09-24,335.84,62.87,76.65,51.08
2019-09-25,325.67,56.30,72.30,42.18
2019-09-26,318.40,59.94,77.93,48.98
2019-09-27,317.52,52.23,68.00,39.55
2019-09-28,299.33,42.07,50.87,37.81
2019-09-29,269.98,40.92,47.20,37.17
2019-09-30,286.51,40.63,44.18,37.16
2019-10-01,290.91,40.05,47.12,30.92
2019-10-02,310.23,44.25,59.23,30.39
2019-10-03,241.34,48.69,59.34,38.55
2019-10-04,219.13,47.89,58.83,35.67
2019-10-05,198.51,45.51,60.33,33.08
2019-10-06,193.46,49.82,68.59,32.62
2019-10-07,188.21,56.64,77.15,38.94
2019-10-08,183.90,51.37,59.56,37.37
2019-10-09,183.65,37.99,48.60,27.47
2019-10-10,177.10,35.83,53.88,20.42
2019-10-11,173.48,38.29,57.81,21.96
2019-10-12,170.73,43.41,63.77,27.59
2019-10-13,172.42,49.15,65.10,36.76
2019-10-14,171.21,44.63,61.12,33.28
2019-10-15,169.58,49.96,67.99,33.67
2019-10-16,171.63,59.21,68.20,48.23
2019-10-17,167.75,48.80,54.47,41.44
2019-10-18,162.77,47.99,55.67,40.84
2019-10-19,167.42,43.48,48.09,39.84
2019-10-20,166.58,45.68,56.54,34.72
2019-10-21,163.52,53.78,62.85,45.43
2019-10-22,161.71,55.83,69.77,41.93
2019-10-23,160.38,45.36,60.33,31.74
2019-10-24,160.21,51.22,67.94,33.44
2019-10-25,158.02,60.35,75.74,46.70
2019-10-26,154.17,39.33,48.74,28.66
2019-10-27,154.73,35.99,50.55,26.76
2019-10-28,154.36,37.32,58.71,23.69
2019-10-29,153.39,27.18,40.15,18.91
2019-10-30,153.42,28.54,50.00,12.68
2019-10-31,154.17,43.71,62.99,24.35
2019-11-01,149.66,34.80,54.34,22.64
2019-11-02,144.94,37.41,66.26,22.20
2019-11-03,142.29,44.20,68.96,29.99
2019-11-04,142.35,44.95,71.22,32.33
2019-11-05,140.75,47.82,68.88,35.36
2019-11-06,140.84,39.45,55.93,27.56
2019-11-07,139.77,36.22,55.77,25.71
2019-11-08,142.35,46.18,70.44,28.24
2019-11-09,141.77,53.82,71.57,37.69
2019-11-10,141.35,50.91,70.33,36.75
2019-11-11,140.58,43.34,56.64,34.43
2019-11-12,139.82,53.22,64.11,39.64
2019-11-13,140.54,44.17,62.74,32.76
2019-11-14,141.64,40.54,43.38,38.43
2019-11-15,146.18,47.00,57.25,38.53
2019-11-16,143.13,45.18,60.23,31.36
2019-11-17,138.83,53.05,66.82,39.47
2019-11-18,138.21,52.54,62.14,38.31
2019-11-19,151.96,45.79,49.33,41.37
2019-11-20,160.93,40.27,43.64,37.10
2019-11-21,168.29,33.76,45.92,24.47
2019-11-22,145.41,34.77,58.48,22.92
2019-11-23,136.67,39.40,58.67,27.08
2019-11-24,136.73,40.11,55.43,29.32
2019-11-25,136.27,34.74,44.16,26.88
2019-11-26,133.58,31.51,34.98,25.50
2019-11-27,136.88,29.07,35.09,26.02
2019-11-28,137.95,25.24,27.63,24.03
2019-11-29,134.22,22.08,31.87,12.45
2019-11-30,131.45,17.01,28.05,5.24
2019-12-01,150.81,23.79,31.09,19.93
2019-12-02,137.34,33.58,47.28,12.77
2019-12-03,136.94,44.00,51.68,36.45
2019-12-04,136.75,41.55,47.56,36.43
2019-12-05,135.41,41.00,47.66,35.35
2019-12-06,135.31,44.72,48.66,41.13
2019-12-07,139.18,47.07,51.27,42.42
2019-12-08,138.53,44.13,53.77,36.91
2019-12-09,134.18,38.26,52.59,31.39
2019-12-10,130.99,39.52,46.02,33.23
2019-12-11,131.25,43.20,46.50,38.68
2019-12-12,137.18,40.31,49.87,32.80
2019-12-13,151.38,37.40,40.85,33.22
2019-12-14,143.36,34.60,40.27,28.24
2019-12-15,136.52,31.20,48.01,24.25
2019-12-16,132.32,32.71,39.74,26.96
2019-12-17,128.65,33.18,36.41,28.97
2019-12-18,128.36,37.12,42.96,31.80
2019-12-19,136.46,46.65,51.61,40.49
2019-12-20,133.20,52.27,56.92,49.76
2019-12-21,131.79,50.54,59.49,40.06
2019-12-22,130.17,36.51,40.01,32.80
