date,qj
2014-08-26,0.00
2014-08-27,0.00
2014-08-28,0.00
2014-08-29,0.00
2014-08-30,0.00
2014-08-31,0.00
2014-09-01,0.00
2014-09-02,0.00
2014-09-03,0.00
2014-09-04,0.00
2014-09-05,0.00
2014-09-06,0.00
2014-09-07,0.00
2014-09-08,0.00
2014-09-09,0.00
2014-09-10,0.00
2014-09-11,0.00
2014-09-12,0.00
2014-09-13,0.00
2014-09-14,0.00
2014-09-15,0.00
2014-09-16,0.00
2014-09-17,0.00
2014-09-18,0.00
2014-09-19,0.00
2014-09-20,0.00
2014-09-21,0.00
2014-09-22,0.00
2014-09-23,0.00
2014-09-24,0.00
2014-09-25,0.00
2014-09-26,0.00
2014-09-27,0.00
2014-09-28,0.00
2014-09-29,0.00
2014-09-30,0.00
2014-10-01,0.00
2014-10-02,0.00
2014-10-03,0.00
2014-10-04,0.00
2014-10-05,0.00
2014-10-06,0.00
2014-10-07,0.00
2014-10-08,0.00
2014-10-09,0.00
2014-10-10,0.00
2014-10-11,0.00
2014-10-12,0.00
2014-10-13,0.00
2014-10-14,0.00
2014-10-15,0.00
2014-10-16,0.00
2014-10-17,0.00
2014-10-18,0.00
2014-10-19,0.00
2014-10-20,0.00
2014-10-21,0.00
2014-10-22,0.00
2014-10-23,0.00
2014-10-24,0.00
2014-10-25,0.00
2014-10-26,0.00
2014-10-27,0.00
2014-10-28,0.00
2014-10-29,0.00
2014-10-30,0.00
2014-10-31,0.00
2014-11-01,0.00
2014-11-02,0.00
2014-11-03,0.00
2014-11-04,0.00
2014-11-05,0.00
2014-11-06,0.00
2014-11-07,0.00
2014-11-08,0.00
2014-11-09,0.00
2014-11-10,0.00
2014-11-11,0.00
2014-11-12,0.00
2014-11-13,0.00
2014-11-14,0.00
2014-11-15,0.00
2014-11-16,0.00
2014-11-17,0.00
2014-11-18,0.00
2014-11-19,0.00
2014-11-20,0.00
2014-11-21,0.00
2014-11-22,0.00
2014-11-23,0.00
2014-11-24,0.00
2014-11-25,0.00
2014-11-26,0.00
2014-11-27,0.00
2014-11-28,0.00
2014-11-29,0.00
2014-11-30,1.44
2014-12-01,129.02
2014-12-02,147.27
2014-12-03,67.61
2014-12-04,0.32
2014-12-05,0.00
2014-12-06,0.00
2014-12-07,23.92
2014-12-08,102.79
2014-12-09,112.29
2014-12-10,122.54
2014-12-11,124.43
2014-12-12,110.64
2014-12-13,111.42
2014-12-14,96.67
2014-12-15,107.07
2014-12-16,107.26
2014-12-17,106.40
2014-12-18,104.23
2014-12-19,99.32
2014-12-20,90.18
2014-12-21,88.79
2014-12-22,75.57
2014-12-23,106.06
2014-12-24,121.19
2014-12-25,114.66
2014-12-26,109.08
2014-12-27,125.26
2014-12-28,124.90
2014-12-29,125.41
2014-12-30,128.72
2014-12-31,114.44
2015-01-01,19.29
2015-01-02,2.41
2015-01-03,0.37
2015-01-04,0.01
2015-01-05,0.00
2015-01-06,79.74
2015-01-07,167.47
2015-01-08,174.56
2015-01-09,175.14
2015-01-10,174.02
2015-01-11,171.11
2015-01-12,167.60
2015-01-13,167.56
2015-01-14,166.10
2015-01-15,163.04
2015-01-16,161.11
2015-01-17,161.37
2015-01-18,162.39
2015-01-19,142.31
2015-01-20,152.83
2015-01-21,159.81
2015-01-22,166.15
2015-01-23,166.48
2015-01-24,166.07
2015-01-25,163.19
2015-01-26,169.12
2015-01-27,167.56
2015-01-28,165.83
2015-01-29,163.14
2015-01-30,163.56
2015-01-31,161.15
2015-02-01,161.22
2015-02-02,164.65
2015-02-03,158.01
2015-02-04,157.44
2015-02-05,155.03
2015-02-06,158.56
2015-02-07,159.61
2015-02-08,147.69
2015-02-09,152.73
2015-02-10,161.09
2015-02-11,155.37
2015-02-12,169.15
2015-02-13,171.17
2015-02-14,169.24
2015-02-15,174.03
2015-02-16,173.57
2015-02-17,170.25
2015-02-18,168.82
2015-02-19,167.73
2015-02-20,171.25
2015-02-21,170.09
2015-02-22,171.30
2015-02-23,172.08
2015-02-24,168.85
2015-02-25,165.66
2015-02-26,160.91
2015-02-27,162.21
2015-02-28,163.47
2015-03-01,165.39
2015-03-02,165.96
2015-03-03,166.67
2015-03-04,165.72
2015-03-05,162.42
2015-03-06,131.92
2015-03-07,96.35
2015-03-08,71.77
2015-03-09,52.00
2015-03-10,7.23
2015-03-11,0.07
2015-03-12,0.02
2015-03-13,0.01
2015-03-14,0.01
2015-03-15,0.02
2015-03-16,0.02
2015-03-17,0.02
2015-03-18,0.01
2015-03-19,0.01
2015-03-20,0.01
2015-03-21,0.01
2015-03-22,0.01
2015-03-23,0.01
2015-03-24,0.01
2015-03-25,0.01
2015-03-26,0.01
2015-03-27,0.01
2015-03-28,0.01
2015-03-29,0.01
2015-03-30,0.01
2015-03-31,0.01
2015-04-01,0.00
2015-04-02,0.00
2015-04-03,0.00
2015-04-04,0.01
2015-04-05,0.01
2015-04-06,0.01
2015-04-07,0.01
2015-04-08,0.01
2015-04-09,0.01
2015-04-10,0.01
2015-04-11,0.00
2015-04-12,0.00
2015-04-13,0.00
2015-04-14,0.00
2015-04-15,0.00
2015-04-16,0.00
2015-04-17,0.00
2015-04-18,0.00
2015-04-19,0.00
2015-04-20,0.00
2015-04-21,0.00
2015-04-22,0.00
2015-04-23,0.00
2015-04-24,0.00
2015-04-25,0.00
2015-04-26,0.00
2015-04-27,0.00
2015-04-28,0.00
2015-04-29,0.00
2015-04-30,0.00
2015-05-01,0.00
2015-05-02,0.00
2015-05-03,0.00
2015-05-04,0.00
2015-05-05,0.00
2015-05-06,0.00
2015-05-07,0.00
2015-05-08,0.00
2015-05-09,0.00
2015-05-10,0.00
2015-05-11,0.00
2015-05-12,0.00
2015-05-13,0.00
2015-05-14,0.00
2015-05-15,0.00
2015-05-16,0.00
2015-05-17,0.00
2015-05-18,0.00
2015-05-19,0.00
2015-05-20,0.00
2015-05-21,0.00
2015-05-22,0.00
2015-05-23,0.00
2015-05-24,0.00
2015-05-25,0.00
2015-05-26,0.00
2015-05-27,0.00
2015-05-28,0.00
2015-05-29,0.00
2015-05-30,0.00
2015-05-31,0.00
2015-06-01,0.00
2015-06-02,0.00
2015-06-03,0.00
2015-06-04,0.00
2015-06-05,0.00
2015-06-06,0.00
2015-06-07,0.00
2015-06-08,0.00
2015-06-09,0.00
2015-06-10,0.00
2015-06-11,0.00
2015-06-12,0.00
2015-06-13,0.00
2015-06-14,0.00
2015-06-15,0.00
2015-06-16,0.00
2015-06-17,0.00
2015-06-18,0.00
2015-06-19,0.00
2015-06-20,0.00
2015-06-21,0.00
2015-06-22,0.00
2015-06-23,0.00
2015-06-24,0.00
2015-06-25,0.00
2015-06-26,0.00
2015-06-27,0.00
2015-06-28,0.00
2015-06-29,0.00
2015-06-30,0.00
2015-07-01,0.00
2015-07-02,0.00
2015-07-03,0.00
2015-07-04,0.00
2015-07-05,0.00
2015-07-06,0.00
2015-07-07,0.00
2015-07-08,0.00
2015-07-09,0.00
2015-07-10,0.00
2015-07-11,0.00
2015-07-12,0.00
2015-07-13,0.00
2015-07-14,0.00
2015-07-15,0.00
2015-07-16,0.00
2015-07-17,0.00
2015-07-18,0.00
2015-07-19,0.00
2015-07-20,0.00
2015-07-21,0.00
2015-07-22,0.00
2015-07-23,0.00
2015-07-24,0.00
2015-07-25,0.00
2015-07-26,0.00
2015-07-27,0.00
2015-07-28,0.00
2015-07-29,0.00
2015-07-30,0.00
2015-07-31,0.00
2015-08-01,0.00
2015-08-02,0.00
2015-08-03,0.00
2015-08-04,0.00
2015-08-05,0.00
2015-08-06,0.00
2015-08-07,0.00
2015-08-08,0.00
2015-08-09,0.00
2015-08-10,0.00
2015-08-11,0.00
2015-08-12,0.00
2015-08-13,0.00
2015-08-14,0.00
2015-08-15,0.00
2015-08-16,0.00
2015-08-17,0.00
2015-08-18,0.00
2015-08-19,0.00
2015-08-20,0.00
2015-08-21,0.00
2015-08-22,0.00
2015-08-23,0.00
2015-08-24,0.00
2015-08-25,0.00
2015-08-26,0.00
2015-08-27,0.00
2015-08-28,0.00
2015-08-29,0.00
2015-08-30,0.00
2015-08-31,0.00
2015-09-01,0.00
2015-09-02,0.00
2015-09-03,0.00
2015-09-04,0.00
2015-09-05,0.00
2015-09-06,0.00
2015-09-07,0.00
2015-09-08,0.00
2015-09-09,0.00
2015-09-10,0.00
2015-09-11,0.00
2015-09-12,0.00
2015-09-13,0.00
2015-09-14,0.00
2015-09-15,0.00
2015-09-16,0.00
2015-09-17,0.00
2015-09-18,0.00
2015-09-19,0.00
2015-09-20,0.00
2015-09-21,0.00
2015-09-22,0.00
2015-09-23,0.00
2015-09-24,0.00
2015-09-25,0.00
2015-09-26,0.00
2015-09-27,0.00
2015-09-28,0.00
2015-09-29,0.00
2015-09-30,0.00
2015-10-01,0.00
2015-10-02,0.00
2015-10-03,0.00
2015-10-04,0.00
2015-10-05,0.00
2015-10-06,0.00
2015-10-07,0.00
2015-10-08,0.00
2015-10-09,0.00
2015-10-10,0.00
2015-10-11,0.00
2015-10-12,0.00
2015-10-13,0.00
2015-10-14,0.00
2015-10-15,0.00
2015-10-16,0.00
2015-10-17,0.00
2015-10-18,0.00
2015-10-19,0.00
2015-10-20,0.00
2015-10-21,0.00
2015-10-22,0.00
2015-10-23,0.00
2015-10-24,0.00
2015-10-25,0.00
2015-10-26,0.00
2015-10-27,0.00
2015-10-28,0.00
2015-10-29,0.00
2015-10-30,0.00
2015-10-31,0.00
2015-11-01,0.00
2015-11-02,0.00
2015-11-03,0.00
2015-11-04,0.00
2015-11-05,0.00
2015-11-06,0.00
2015-11-07,0.00
2015-11-08,0.00
2015-11-09,0.00
2015-11-10,0.00
2015-11-11,0.00
2015-11-12,0.00
2015-11-13,0.00
2015-11-14,0.00
2015-11-15,0.00
2015-11-16,0.00
2015-11-17,0.00
2015-11-18,0.00
2015-11-19,0.00
2015-11-20,0.00
2015-11-21,0.00
2015-11-22,0.00
2015-11-23,0.00
2015-11-24,0.00
2015-11-25,0.00
2015-11-26,0.00
2015-11-27,0.00
2015-11-28,0.00
2015-11-29,0.00
2015-11-30,0.00
2015-12-01,0.00
2015-12-02,0.00
2015-12-03,0.00
2015-12-04,0.00
2015-12-05,0.00
2015-12-06,0.00
2015-12-07,0.00
2015-12-08,0.00
2015-12-09,0.00
2015-12-10,12.03
2015-12-11,91.80
2015-12-12,128.79
2015-12-13,132.10
2015-12-14,137.15
2015-12-15,133.40
2015-12-16,131.44
2015-12-17,130.17
2015-12-18,128.42
2015-12-19,126.96
2015-12-20,131.63
2015-12-21,126.82
2015-12-22,130.41
2015-12-23,131.69
2015-12-24,128.83
2015-12-25,126.44
2015-12-26,108.32
2015-12-27,63.39
2015-12-28,53.82
2015-12-29,36.39
2015-12-30,5.36
2015-12-31,0.04
2016-01-01,0.03
2016-01-02,0.03
2016-01-03,0.03
2016-01-04,0.03
2016-01-05,0.03
2016-01-06,0.03
2016-01-07,0.03
2016-01-08,0.03
2016-01-09,0.03
2016-01-10,0.03
2016-01-11,0.03
2016-01-12,0.03
2016-01-13,0.03
2016-01-14,0.03
2016-01-15,0.03
2016-01-16,0.03
2016-01-17,0.03
2016-01-18,0.03
2016-01-19,61.37
2016-01-20,145.88
2016-01-21,146.76
2016-01-22,145.63
2016-01-23,141.05
2016-01-24,138.41
2016-01-25,141.57
2016-01-26,137.78
2016-01-27,140.19
2016-01-28,141.29
2016-01-29,142.91
2016-01-30,140.05
2016-01-31,142.91
2016-02-01,143.48
2016-02-02,141.72
2016-02-03,150.58
2016-02-04,153.18
2016-02-05,149.57
2016-02-06,149.53
2016-02-07,150.29
2016-02-08,148.43
2016-02-09,151.52
2016-02-10,153.45
2016-02-11,153.49
2016-02-12,133.08
2016-02-13,118.82
2016-02-14,126.27
2016-02-15,128.55
2016-02-16,129.82
2016-02-17,123.01
2016-02-18,145.39
2016-02-19,150.16
2016-02-20,146.19
2016-02-21,145.99
2016-02-22,153.93
2016-02-23,156.65
2016-02-24,156.18
2016-02-25,155.80
2016-02-26,156.69
2016-02-27,161.21
2016-02-28,161.48
2016-02-29,159.35
2016-03-01,154.40
2016-03-02,162.74
2016-03-03,161.38
2016-03-04,164.05
2016-03-05,161.95
2016-03-06,157.39
2016-03-07,160.02
2016-03-08,162.38
2016-03-09,161.51
2016-03-10,162.94
2016-03-11,159.16
2016-03-12,159.86
2016-03-13,159.72
2016-03-14,163.77
2016-03-15,168.12
2016-03-16,170.47
2016-03-17,168.58
2016-03-18,165.45
2016-03-19,168.08
2016-03-20,168.86
2016-03-21,168.10
2016-03-22,169.82
2016-03-23,171.03
2016-03-24,168.46
2016-03-25,164.19
2016-03-26,167.13
2016-03-27,163.72
2016-03-28,164.01
2016-03-29,163.05
2016-03-30,166.74
2016-03-31,165.58
2016-04-01,123.57
2016-04-02,81.62
2016-04-03,62.43
2016-04-04,62.21
2016-04-05,120.31
2016-04-06,100.26
2016-04-07,47.39
2016-04-08,12.23
2016-04-09,0.31
2016-04-10,0.03
2016-04-11,0.02
2016-04-12,10.54
2016-04-13,5.51
2016-04-14,0.06
2016-04-15,0.03
2016-04-16,0.03
2016-04-17,0.03
2016-04-18,0.02
2016-04-19,0.01
2016-04-20,0.01
2016-04-21,0.01
2016-04-22,0.01
2016-04-23,0.01
2016-04-24,0.00
2016-04-25,0.00
2016-04-26,0.00
2016-04-27,0.00
2016-04-28,0.00
2016-04-29,0.00
2016-04-30,0.00
2016-05-01,0.00
2016-05-02,0.00
2016-05-03,0.00
2016-05-04,0.00
2016-05-05,0.00
2016-05-06,0.00
2016-05-07,0.00
2016-05-08,0.00
2016-05-09,0.00
2016-05-10,0.00
2016-05-11,0.00
2016-05-12,0.00
2016-05-13,0.00
2016-05-14,0.00
2016-05-15,0.00
2016-05-16,0.00
2016-05-17,0.00
2016-05-18,0.00
2016-05-19,0.00
2016-05-20,0.00
2016-05-21,0.00
2016-05-22,0.00
2016-05-23,0.00
2016-05-24,0.00
2016-05-25,0.00
2016-05-26,0.00
2016-05-27,0.00
2016-05-28,0.00
2016-05-29,0.00
2016-05-30,0.00
2016-05-31,0.00
2016-06-01,0.00
2016-06-02,0.00
2016-06-03,0.00
2016-06-04,0.00
2016-06-05,0.00
2016-06-06,0.00
2016-06-07,0.00
2016-06-08,0.00
2016-06-09,0.00
2016-06-10,0.00
2016-06-11,0.00
2016-06-12,0.00
2016-06-13,0.00
2016-06-14,0.00
2016-06-15,0.00
2016-06-16,0.00
2016-06-17,0.00
2016-06-18,0.00
2016-06-19,0.00
2016-06-20,0.00
2016-06-21,0.00
2016-06-22,0.00
2016-06-23,0.00
2016-06-24,0.00
2016-06-25,0.00
2016-06-26,0.00
2016-06-27,0.00
2016-06-28,0.00
2016-06-29,0.00
2016-06-30,0.00
2016-07-01,0.00
2016-07-02,0.00
2016-07-03,0.00
2016-07-04,0.00
2016-07-05,0.00
2016-07-06,0.00
2016-07-07,0.00
2016-07-08,0.00
2016-07-09,0.00
2016-07-10,0.00
2016-07-11,0.00
2016-07-12,0.00
2016-07-13,0.00
2016-07-14,0.00
2016-07-15,0.00
2016-07-16,0.00
2016-07-17,0.00
2016-07-18,0.00
2016-07-19,0.00
2016-07-20,0.00
2016-07-21,0.00
2016-07-22,0.00
2016-07-23,0.00
2016-07-24,0.00
2016-07-25,0.00
2016-07-26,0.00
2016-07-27,0.00
2016-07-28,0.00
2016-07-29,0.00
2016-07-30,0.00
2016-07-31,0.00
2016-08-01,0.00
2016-08-02,0.00
2016-08-03,0.00
2016-08-04,0.00
2016-08-05,0.00
2016-08-06,0.00
2016-08-07,0.00
2016-08-08,0.00
2016-08-09,0.00
2016-08-10,0.00
2016-08-11,0.00
2016-08-12,0.00
2016-08-13,0.00
2016-08-14,0.00
2016-08-15,0.00
2016-08-16,0.00
2016-08-17,0.00
2016-08-18,0.00
2016-08-19,0.00
2016-08-20,0.00
2016-08-21,0.00
2016-08-22,0.00
2016-08-23,0.00
2016-08-24,0.00
2016-08-25,0.00
2016-08-26,0.00
2016-08-27,0.00
2016-08-28,0.00
2016-08-29,0.00
2016-08-30,0.00
2016-08-31,0.00
2016-09-01,0.00
2016-09-02,0.00
2016-09-03,0.00
2016-09-04,0.00
2016-09-05,0.00
2016-09-06,0.00
2016-09-07,0.00
2016-09-08,0.00
2016-09-09,0.00
2016-09-10,0.00
2016-09-11,0.00
2016-09-12,0.00
2016-09-13,0.00
2016-09-14,0.00
2016-09-15,0.00
2016-09-16,0.00
2016-09-17,0.00
2016-09-18,0.00
2016-09-19,0.00
2016-09-20,0.00
2016-09-21,0.00
2016-09-22,0.00
2016-09-23,0.00
2016-09-24,0.00
2016-09-25,0.00
2016-09-26,0.00
2016-09-27,0.00
2016-09-28,0.00
2016-09-29,0.00
2016-09-30,0.00
2016-10-01,0.00
2016-10-02,0.00
2016-10-03,0.00
2016-10-04,0.00
2016-10-05,0.00
2016-10-06,0.00
2016-10-07,0.00
2016-10-08,0.00
2016-10-09,0.00
2016-10-10,0.00
2016-10-11,0.00
2016-10-12,0.00
2016-10-13,0.00
2016-10-14,0.00
2016-10-15,0.00
2016-10-16,0.00
2016-10-17,0.00
2016-10-18,0.00
2016-10-19,0.00
2016-10-20,0.00
2016-10-21,0.00
2016-10-22,0.00
2016-10-23,0.00
2016-10-24,0.00
2016-10-25,0.00
2016-10-26,0.00
2016-10-27,0.00
2016-10-28,0.00
2016-10-29,0.00
2016-10-30,0.00
2016-10-31,0.00
2016-11-01,0.00
2016-11-02,0.00
2016-11-03,0.00
2016-11-04,0.00
2016-11-05,0.00
2016-11-06,0.00
2016-11-07,0.00
2016-11-08,0.00
2016-11-09,0.00
2016-11-10,0.00
2016-11-11,0.00
2016-11-12,0.00
2016-11-13,0.00
2016-11-14,0.00
2016-11-15,0.00
2016-11-16,0.00
2016-11-17,0.00
2016-11-18,0.00
2016-11-19,0.00
2016-11-20,0.00
2016-11-21,0.00
2016-11-22,0.00
2016-11-23,0.00
2016-11-24,0.00
2016-11-25,0.00
2016-11-26,0.00
2016-11-27,0.00
2016-11-28,0.00
2016-11-29,0.00
2016-11-30,0.00
2016-12-01,0.00
2016-12-02,0.00
2016-12-03,0.00
2016-12-04,0.00
2016-12-05,0.00
2016-12-06,0.00
2016-12-07,0.00
2016-12-08,0.00
2016-12-09,0.00
2016-12-10,0.00
2016-12-11,0.00
2016-12-12,0.00
2016-12-13,0.00
2016-12-14,0.00
2016-12-15,0.00
2016-12-16,0.00
2016-12-17,0.00
2016-12-18,0.00
2016-12-19,0.00
2016-12-20,0.00
2016-12-21,0.00
2016-12-22,275.84
2016-12-23,
2016-12-24,287.94
2016-12-25,252.43
2016-12-26,280.69
2016-12-27,295.83
2016-12-28,271.52
2016-12-29,84.33
2016-12-30,155.39
2016-12-31,249.74
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,0.00
2017-01-06,0.00
2017-01-07,0.00
2017-01-08,0.00
2017-01-09,0.00
2017-01-10,0.00
2017-01-11,0.00
2017-01-12,0.00
2017-01-13,0.00
2017-01-14,0.00
2017-01-15,0.00
2017-01-16,0.00
2017-01-17,0.00
2017-01-18,0.00
2017-01-19,0.00
2017-01-20,0.00
2017-01-21,0.00
2017-01-22,0.00
2017-01-23,0.00
2017-01-24,0.00
2017-01-25,48.37
2017-01-26,139.41
2017-01-27,96.00
2017-01-28,96.00
2017-01-29,96.00
2017-01-30,46.50
2017-01-31,0.00
2017-02-01,0.00
2017-02-02,0.00
2017-02-03,0.00
2017-02-04,0.00
2017-02-05,0.00
2017-02-06,0.00
2017-02-07,0.00
2017-02-08,46.83
2017-02-09,142.67
2017-02-10,138.59
2017-02-11,162.52
2017-02-12,158.10
2017-02-13,138.83
2017-02-14,11.96
2017-02-15,0.11
2017-02-16,110.34
2017-02-17,165.41
2017-02-18,167.39
2017-02-19,162.93
2017-02-20,157.70
2017-02-21,164.25
2017-02-22,166.61
2017-02-23,162.39
2017-02-24,158.50
2017-02-25,156.74
2017-02-26,156.68
2017-02-27,158.86
2017-02-28,161.16
2017-03-01,159.83
2017-03-02,157.60
2017-03-03,157.56
2017-03-04,157.77
2017-03-05,156.46
2017-03-06,157.40
2017-03-07,151.03
2017-03-08,151.34
2017-03-09,149.69
2017-03-10,151.24
2017-03-11,148.80
2017-03-12,148.98
2017-03-13,154.89
2017-03-14,152.86
2017-03-15,157.07
2017-03-16,158.30
2017-03-17,153.96
2017-03-18,147.30
2017-03-19,160.25
2017-03-20,156.92
2017-03-21,157.65
2017-03-22,158.98
2017-03-23,159.60
2017-03-24,158.56
2017-03-25,155.24
2017-03-26,155.41
2017-03-27,151.82
2017-03-28,169.33
2017-03-29,170.25
2017-03-30,172.61
2017-03-31,166.29
2017-04-01,156.71
2017-04-02,166.44
2017-04-03,166.13
2017-04-04,169.60
2017-04-05,161.68
2017-04-06,156.78
2017-04-07,155.25
2017-04-08,145.51
2017-04-09,141.45
2017-04-10,128.80
2017-04-11,128.23
2017-04-12,128.23
2017-04-13,137.81
2017-04-14,142.59
2017-04-15,138.74
2017-04-16,147.37
2017-04-17,146.33
2017-04-18,134.67
2017-04-19,136.20
2017-04-20,144.16
2017-04-21,150.92
2017-04-22,147.40
2017-04-23,145.09
2017-04-24,156.85
2017-04-25,159.08
2017-04-26,179.49
2017-04-27,177.55
2017-04-28,177.00
2017-04-29,159.07
2017-04-30,149.40
2017-05-01,165.31
2017-05-02,155.53
2017-05-03,157.55
2017-05-04,156.15
2017-05-05,163.60
2017-05-06,173.83
2017-05-07,169.86
2017-05-08,164.64
2017-05-09,164.11
2017-05-10,162.16
2017-05-11,85.45
2017-05-12,73.98
2017-05-13,23.58
2017-05-14,0.34
2017-05-15,0.05
2017-05-16,0.05
2017-05-17,0.04
2017-05-18,0.03
2017-05-19,0.03
2017-05-20,0.02
2017-05-21,0.02
2017-05-22,0.01
2017-05-23,0.01
2017-05-24,0.00
2017-05-25,0.00
2017-05-26,0.00
2017-05-27,0.00
2017-05-28,0.00
2017-05-29,0.00
2017-05-30,0.00
2017-05-31,0.00
2017-06-01,0.00
2017-06-02,0.00
2017-06-03,0.00
2017-06-04,0.00
2017-06-05,0.00
2017-06-06,0.00
2017-06-07,0.00
2017-06-08,0.00
2017-06-09,0.00
2017-06-10,0.00
2017-06-11,0.00
2017-06-12,0.00
2017-06-13,0.00
2017-06-14,0.00
2017-06-15,0.00
2017-06-16,0.00
2017-06-17,0.00
2017-06-18,0.00
2017-06-19,0.00
2017-06-20,0.00
2017-06-21,0.00
2017-06-22,0.00
2017-06-23,0.00
2017-06-24,0.00
2017-06-25,0.00
2017-06-26,0.00
2017-06-27,0.00
2017-06-28,0.00
2017-06-29,0.00
2017-06-30,0.00
2017-07-01,0.00
2017-07-02,0.00
2017-07-03,0.00
2017-07-04,0.00
2017-07-05,0.00
2017-07-06,0.00
2017-07-07,0.00
2017-07-08,0.00
2017-07-09,0.00
2017-07-10,0.00
2017-07-11,0.00
2017-07-12,0.00
2017-07-13,0.00
2017-07-14,0.00
2017-07-15,0.00
2017-07-16,0.00
2017-07-17,0.00
2017-07-18,0.00
2017-07-19,0.00
2017-07-20,0.00
2017-07-21,0.00
2017-07-22,0.00
2017-07-23,0.00
2017-07-24,0.00
2017-07-25,0.00
2017-07-26,0.00
2017-07-27,0.00
2017-07-28,0.00
2017-07-29,0.00
2017-07-30,0.00
2017-07-31,0.00
2017-08-01,0.00
2017-08-02,0.00
2017-08-03,0.00
2017-08-04,0.00
2017-08-05,0.00
2017-08-06,0.00
2017-08-07,0.00
2017-08-08,0.00
2017-08-09,0.00
2017-08-10,0.00
2017-08-11,0.00
2017-08-12,0.00
2017-08-13,0.00
2017-08-14,0.00
2017-08-15,0.00
2017-08-16,0.00
2017-08-17,0.00
2017-08-18,0.00
2017-08-19,0.00
2017-08-20,0.00
2017-08-21,0.00
2017-08-22,0.00
2017-08-23,0.00
2017-08-24,0.00
2017-08-25,0.00
2017-08-26,0.00
2017-08-27,0.00
2017-08-28,0.00
2017-08-29,0.00
2017-08-30,0.00
2017-08-31,0.00
2017-09-01,0.00
2017-09-02,0.00
2017-09-03,0.00
2017-09-04,0.00
2017-09-05,0.00
2017-09-06,0.00
2017-09-07,0.00
2017-09-08,0.00
2017-09-09,0.00
2017-09-10,0.00
2017-09-11,0.00
2017-09-12,0.00
2017-09-13,0.00
2017-09-14,0.00
2017-09-15,0.00
2017-09-16,0.00
2017-09-17,0.00
2017-09-18,0.00
2017-09-19,0.00
2017-09-20,0.00
2017-09-21,0.00
2017-09-22,0.00
2017-09-23,0.00
2017-09-24,0.00
2017-09-25,0.00
2017-09-26,0.00
2017-09-27,0.00
2017-09-28,0.00
2017-09-29,0.00
2017-09-30,0.00
2017-10-01,0.00
2017-10-02,0.00
2017-10-03,0.00
2017-10-04,0.00
2017-10-05,0.00
2017-10-06,0.00
2017-10-07,0.00
2017-10-08,0.00
2017-10-09,0.00
2017-10-10,0.00
2017-10-11,0.00
2017-10-12,0.00
2017-10-13,0.00
2017-10-14,0.00
2017-10-15,0.00
2017-10-16,0.00
2017-10-17,0.00
2017-10-18,0.00
2017-10-19,0.00
2017-10-20,0.00
2017-10-21,0.00
2017-10-22,0.00
2017-10-23,0.00
2017-10-24,0.00
2017-10-25,0.00
2017-10-26,0.00
2017-10-27,0.00
2017-10-28,0.00
2017-10-29,0.00
2017-10-30,0.00
2017-10-31,0.00
2017-11-01,0.00
2017-11-02,0.00
2017-11-03,0.00
2017-11-04,0.00
2017-11-05,0.00
2017-11-06,0.00
2017-11-07,0.00
2017-11-08,0.00
2017-11-09,0.00
2017-11-10,0.00
2017-11-11,0.00
2017-11-12,0.00
2017-11-13,0.00
2017-11-14,0.00
2017-11-15,0.00
2017-11-16,0.00
2017-11-17,0.00
2017-11-18,0.00
2017-11-19,0.00
2017-11-20,0.00
2017-11-21,0.00
2017-11-22,0.00
2017-11-23,0.00
2017-11-24,0.00
2017-11-25,0.00
2017-11-26,0.00
2017-11-27,0.00
2017-11-28,0.00
2017-11-29,0.00
2017-11-30,0.00
2017-12-01,68.50
2017-12-02,137.00
2017-12-03,137.00
2017-12-04,101.97
2017-12-05,58.76
2017-12-06,15.43
2017-12-07,0.00
2017-12-08,0.00
2017-12-09,0.00
2017-12-10,0.00
2017-12-11,0.02
2017-12-12,0.04
2017-12-13,0.04
2017-12-14,0.04
2017-12-15,0.04
2017-12-16,0.04
2017-12-17,0.04
2017-12-18,0.04
2017-12-19,0.04
2017-12-20,0.04
2017-12-21,0.02
2017-12-22,0.00
2017-12-23,0.00
2017-12-24,0.00
2017-12-25,0.00
2017-12-26,0.00
2017-12-27,0.00
2017-12-28,0.00
2017-12-29,0.00
2017-12-30,0.24
2017-12-31,0.09
2018-01-01,0.14
2018-01-02,90.26
2018-01-03,167.35
2018-01-04,166.39
2018-01-05,160.57
2018-01-06,157.21
2018-01-07,161.54
2018-01-08,162.03
2018-01-09,163.08
2018-01-10,163.20
2018-01-11,159.90
2018-01-12,157.81
2018-01-13,167.48
2018-01-14,161.04
2018-01-15,167.78
2018-01-16,165.14
2018-01-17,171.61
2018-01-18,161.86
2018-01-19,165.83
2018-01-20,163.86
2018-01-21,169.44
2018-01-22,163.53
2018-01-23,167.91
2018-01-24,167.93
2018-01-25,155.67
2018-01-26,162.36
2018-01-27,163.92
2018-01-28,158.02
2018-01-29,159.23
2018-01-30,170.29
2018-01-31,169.49
2018-02-01,172.42
2018-02-02,171.14
2018-02-03,160.64
2018-02-04,160.98
2018-02-05,169.67
2018-02-06,168.77
2018-02-07,179.21
2018-02-08,177.98
2018-02-09,179.96
2018-02-10,175.78
2018-02-11,172.99
2018-02-12,179.27
2018-02-13,178.24
2018-02-14,177.90
2018-02-15,174.88
2018-02-16,174.27
2018-02-17,171.92
2018-02-18,180.13
