date,qd,mm,mx,mn
2018-07-25,27.47,77.27,98.53,58.80
2018-07-26,25.93,75.71,99.65,56.37
2018-07-27,22.91,74.09,99.06,53.93
2018-07-28,24.13,71.80,97.09,51.73
2018-07-29,24.03,73.02,97.60,52.43
2018-07-30,23.79,72.61,94.38,55.22
2018-07-31,26.70,72.62,93.71,55.47
2018-08-01,26.84,69.91,92.62,51.97
2018-08-02,24.62,69.78,89.78,51.65
2018-08-03,23.71,65.96,85.84,48.17
2018-08-04,22.45,66.72,87.91,49.05
2018-08-05,21.84,68.67,90.19,50.64
2018-08-06,25.60,69.91,89.53,53.19
2018-08-07,26.41,71.89,95.68,54.16
2018-08-08,25.48,74.09,96.41,56.64
2018-08-09,28.39,75.69,98.06,58.35
2018-08-10,27.58,75.69,98.37,57.95
2018-08-11,26.33,67.52,84.02,52.65
2018-08-12,26.35,67.21,90.85,47.38
2018-08-13,21.89,69.38,92.52,50.53
2018-08-14,20.53,71.55,93.76,52.82
2018-08-15,21.92,71.47,91.46,55.31
2018-08-16,22.68,71.36,91.70,55.58
2018-08-17,22.69,68.72,90.33,51.38
2018-08-18,22.56,68.21,94.03,46.95
2018-08-19,21.82,68.54,90.81,47.72
2018-08-20,20.23,68.84,93.73,48.29
2018-08-21,23.22,67.45,90.09,51.34
2018-08-22,22.59,68.69,90.55,50.68
2018-08-23,22.59,67.48,86.79,51.95
2018-08-24,23.17,61.20,78.58,45.09
2018-08-25,24.81,61.55,82.57,42.99
2018-08-26,25.54,61.77,79.35,42.98
2018-08-27,26.01,66.42,83.51,52.06
2018-08-28,25.86,67.09,91.19,45.52
2018-08-29,20.26,67.17,89.83,46.56
2018-08-30,18.61,66.01,84.32,49.07
2018-08-31,18.57,64.53,82.93,48.73
2018-09-01,18.61,63.73,87.03,43.93
2018-09-02,20.11,65.09,90.60,44.25
2018-09-03,21.93,65.31,89.58,44.34
2018-09-04,22.99,65.62,90.36,45.97
2018-09-05,20.59,68.21,93.66,47.19
2018-09-06,20.38,66.04,88.70,48.46
2018-09-07,20.77,64.95,86.52,47.67
2018-09-08,21.23,60.84,81.37,43.63
2018-09-09,22.79,61.24,84.00,43.63
2018-09-10,23.12,60.92,79.53,44.55
2018-09-11,21.53,58.25,72.43,47.26
2018-09-12,21.31,57.09,71.40,46.63
2018-09-13,22.30,56.87,73.19,43.06
2018-09-14,20.51,55.76,74.96,39.29
2018-09-15,20.63,53.78,72.70,38.40
2018-09-16,21.48,54.10,72.77,36.38
2018-09-17,24.96,55.61,76.43,37.58
2018-09-18,27.89,56.89,76.45,40.66
2018-09-19,22.71,53.31,74.10,36.00
2018-09-20,25.89,54.23,78.93,35.07
2018-09-21,31.80,57.28,85.15,37.28
2018-09-22,33.01,57.68,71.82,41.67
2018-09-23,35.79,56.95,74.01,43.26
2018-09-24,34.78,52.82,78.95,34.16
2018-09-25,26.57,55.49,88.51,33.83
2018-09-26,22.92,59.13,92.57,36.28
2018-09-27,24.34,60.85,92.78,38.74
2018-09-28,26.55,60.77,90.53,40.51
2018-09-29,27.61,57.50,74.40,43.19
2018-09-30,32.60,57.80,72.01,48.65
2018-10-01,39.41,53.02,62.30,43.27
2018-10-02,40.79,61.40,74.76,53.49
2018-10-03,40.84,64.09,74.37,56.09
2018-10-04,53.57,57.35,68.70,42.37
2018-10-05,41.91,46.02,55.47,36.54
2018-10-06,53.51,52.24,63.45,45.61
2018-10-07,44.85,52.16,66.08,41.61
2018-10-08,39.68,56.80,65.87,51.00
2018-10-09,39.83,55.67,66.76,41.45
2018-10-10,39.87,49.56,68.75,37.11
2018-10-11,39.09,50.23,74.38,32.91
2018-10-12,38.10,50.16,76.76,32.56
2018-10-13,37.48,49.88,75.87,33.31
2018-10-14,36.34,50.92,71.19,29.39
2018-10-15,35.37,60.49,81.87,38.91
2018-10-16,35.71,50.52,80.51,29.80
2018-10-17,35.06,50.44,79.92,35.15
2018-10-18,35.19,50.82,80.22,33.00
2018-10-19,37.55,49.85,80.60,32.27
2018-10-20,,,,
2018-10-21,,,,
2018-10-22,,,,
2018-10-23,,,,
2018-10-24,,,,
2018-10-25,,,,
2018-10-26,,,,
2018-10-27,,,,
2018-10-28,,,,
2018-10-29,51.88,47.65,53.25,40.02
2018-10-30,49.71,42.51,58.67,31.12
2018-10-31,45.89,49.28,55.46,42.14
2018-11-01,46.32,53.12,57.15,50.79
2018-11-02,46.33,50.28,59.52,40.49
2018-11-03,44.84,46.09,62.74,34.37
2018-11-04,44.32,43.20,54.54,34.10
2018-11-05,42.73,44.50,55.09,34.08
2018-11-06,35.79,38.36,59.39,26.42
2018-11-07,34.92,37.93,56.37,26.17
2018-11-08,34.54,37.62,65.16,21.60
2018-11-09,33.83,38.48,63.20,21.09
2018-11-10,33.24,34.89,58.91,20.84
2018-11-11,32.48,48.19,64.14,24.54
2018-11-12,33.22,48.48,67.56,30.06
2018-11-13,33.36,39.17,60.61,28.94
2018-11-14,33.51,37.26,60.63,22.89
2018-11-15,33.58,38.41,62.38,26.45
2018-11-16,33.59,38.79,64.72,24.57
2018-11-17,33.97,40.62,64.00,26.26
2018-11-18,33.90,40.13,66.23,26.07
2018-11-19,34.08,36.50,63.79,22.09
2018-11-20,34.42,39.08,62.29,21.61
2018-11-21,33.73,52.48,63.72,41.22
2018-11-22,33.46,43.65,53.54,34.96
2018-11-23,38.86,43.62,49.45,37.96
2018-11-24,39.54,44.03,54.01,35.61
2018-11-25,35.96,41.28,55.41,31.03
2018-11-26,34.03,44.93,55.30,35.43
2018-11-27,37.95,47.35,57.12,37.34
2018-11-28,43.31,40.41,54.06,35.21
2018-11-29,40.85,45.02,54.75,37.85
2018-11-30,54.19,42.63,49.12,39.13
2018-12-01,66.42,38.82,41.66,36.38
2018-12-02,53.13,36.81,46.52,25.64
2018-12-03,44.75,29.39,40.31,20.05
2018-12-04,41.70,43.48,48.08,34.51
2018-12-05,40.55,42.17,55.85,36.11
2018-12-06,39.58,38.36,52.71,26.32
2018-12-07,39.12,30.94,46.14,21.68
2018-12-08,39.00,40.74,55.43,31.03
2018-12-09,39.22,43.63,56.28,31.61
2018-12-10,43.13,40.98,53.31,28.79
2018-12-11,43.50,36.26,42.17,26.50
2018-12-12,57.02,39.45,51.45,31.27
2018-12-13,50.54,34.87,50.28,26.42
2018-12-14,47.09,45.03,62.53,30.97
2018-12-15,47.49,40.51,54.74,31.74
2018-12-16,47.13,51.87,61.88,40.04
2018-12-17,51.15,42.07,49.39,33.50
2018-12-18,66.24,48.82,54.36,42.65
2018-12-19,78.07,40.27,48.66,32.30
2018-12-20,99.89,39.34,46.53,33.19
2018-12-21,100.77,36.22,47.04,26.28
2018-12-22,67.43,30.72,36.49,22.73
2018-12-23,60.69,39.70,45.47,35.36
2018-12-24,249.88,40.93,44.09,39.35
2018-12-25,204.72,38.65,49.00,31.11
2018-12-26,122.69,33.28,37.72,26.73
2018-12-27,117.94,36.76,46.41,29.46
2018-12-28,97.49,33.18,41.35,28.75
2018-12-29,84.63,32.06,39.72,27.82
2018-12-30,88.03,36.16,44.67,29.10
2018-12-31,96.74,29.79,37.64,23.36
2019-01-01,82.63,27.00,37.30,20.22
2019-01-02,77.55,29.30,48.44,20.50
2019-01-03,73.93,31.44,39.95,26.09
2019-01-04,71.01,33.43,49.93,24.73
2019-01-05,69.10,48.44,55.56,34.25
2019-01-06,71.98,36.16,40.08,32.87
2019-01-07,73.93,36.26,50.90,31.34
2019-01-08,72.39,55.46,62.97,50.64
2019-01-09,79.29,52.93,62.07,42.00
2019-01-10,82.21,47.64,60.22,33.23
2019-01-11,80.47,54.88,58.01,52.48
2019-01-12,75.21,51.85,64.05,35.09
2019-01-13,72.56,50.80,64.93,34.71
2019-01-14,69.52,45.47,58.33,30.24
2019-01-15,67.95,49.63,55.91,37.42
2019-01-16,66.99,50.73,56.71,44.42
2019-01-17,75.44,43.43,53.58,33.02
2019-01-18,72.81,37.51,43.28,30.05
2019-01-19,305.95,46.43,50.82,42.97
2019-01-20,681.04,42.71,46.05,39.89
2019-01-21,509.60,39.44,48.66,31.24
2019-01-22,256.01,37.69,47.71,31.58
2019-01-23,186.18,41.04,49.00,34.63
2019-01-24,172.32,40.10,50.17,31.74
2019-01-25,141.84,36.21,47.37,28.65
2019-01-26,122.04,33.54,48.13,26.75
2019-01-27,107.88,36.37,52.94,27.54
2019-01-28,98.65,37.20,48.77,27.52
2019-01-29,91.24,37.80,57.80,27.15
2019-01-30,85.83,37.75,60.66,26.59
2019-01-31,80.67,38.13,62.06,24.68
2019-02-01,76.11,42.05,50.11,32.66
2019-02-02,78.74,44.66,49.59,41.74
2019-02-03,94.36,40.03,44.63,34.40
2019-02-04,115.55,33.80,38.22,31.04
2019-02-05,104.74,32.49,36.75,30.06
2019-02-06,104.59,33.61,42.49,24.93
2019-02-07,95.90,29.72,40.41,21.02
2019-02-08,93.87,35.58,43.74,28.08
2019-02-09,100.12,33.19,39.23,27.38
2019-02-10,93.85,32.14,37.97,28.14
2019-02-11,91.96,41.00,51.99,32.21
2019-02-12,99.32,43.91,48.60,40.69
2019-02-13,143.59,39.12,42.98,34.41
2019-02-14,416.28,44.01,55.39,36.86
2019-02-15,341.47,39.12,46.78,33.56
2019-02-16,259.31,36.44,43.72,32.71
2019-02-17,219.33,34.98,42.47,30.84
2019-02-18,177.92,34.26,44.57,26.50
2019-02-19,151.91,33.53,41.56,25.10
2019-02-20,159.76,34.85,41.27,32.51
2019-02-21,164.10,34.06,42.17,27.25
2019-02-22,143.53,34.30,48.00,22.73
2019-02-23,136.85,39.55,47.70,32.66
2019-02-24,135.10,41.52,48.22,35.83
2019-02-25,463.69,40.71,47.66,33.62
2019-02-26,500.67,33.65,35.05,32.91
2019-02-27,624.23,36.16,43.89,32.46
2019-02-28,375.04,35.95,47.20,27.01
2019-03-01,268.15,37.26,49.71,30.27
2019-03-02,219.50,37.56,53.88,28.08
2019-03-03,187.98,40.09,58.77,26.99
2019-03-04,171.58,39.42,53.82,29.93
2019-03-05,164.26,36.96,43.36,30.72
2019-03-06,201.33,42.08,49.49,37.81
2019-03-07,284.91,38.04,48.49,30.12
2019-03-08,227.17,37.84,49.29,30.96
2019-03-09,190.16,39.47,49.87,30.30
2019-03-10,167.89,42.15,55.60,31.66
2019-03-11,154.13,41.12,60.81,24.59
2019-03-12,168.09,40.13,46.22,34.39
2019-03-13,163.33,40.71,52.06,30.51
2019-03-14,151.49,40.46,61.64,24.39
2019-03-15,144.40,45.13,68.18,27.26
2019-03-16,146.36,44.80,68.95,27.25
2019-03-17,154.15,49.36,74.06,30.09
2019-03-18,183.03,53.01,75.22,32.42
2019-03-19,240.39,60.73,75.30,38.06
2019-03-20,302.39,54.78,66.70,42.64
2019-03-21,304.92,48.31,63.36,37.39
2019-03-22,266.68,43.99,57.93,30.86
2019-03-23,243.23,43.08,53.57,36.39
2019-03-24,227.30,44.36,62.22,30.88
2019-03-25,232.30,50.79,56.26,41.23
2019-03-26,229.24,42.94,55.79,30.97
2019-03-27,220.59,49.31,59.33,39.28
2019-03-28,213.10,46.02,57.56,34.90
2019-03-29,203.33,43.23,56.65,33.59
2019-03-30,185.07,44.00,66.00,30.69
2019-03-31,177.19,49.25,70.31,30.39
2019-04-01,198.58,51.87,58.56,47.46
2019-04-02,478.44,52.66,62.87,47.74
2019-04-03,799.57,53.85,62.85,46.76
2019-04-04,526.42,53.01,62.81,46.09
2019-04-05,475.70,49.57,57.30,41.59
2019-04-06,417.94,50.27,64.01,42.06
2019-04-07,490.05,53.76,61.47,49.20
2019-04-08,1090.25,53.06,58.17,47.07
2019-04-09,1646.62,45.83,53.16,38.73
2019-04-10,1105.64,46.18,55.06,38.25
2019-04-11,933.56,45.82,48.99,43.30
2019-04-12,967.77,50.05,62.23,41.81
2019-04-13,744.45,49.14,63.44,34.52
2019-04-14,664.23,46.14,51.29,41.16
2019-04-15,615.44,42.65,46.46,37.69
2019-04-16,548.34,50.03,61.38,40.55
2019-04-17,450.27,55.83,71.65,42.72
2019-04-18,395.26,59.77,81.59,40.64
2019-04-19,367.02,61.34,79.83,44.78
2019-04-20,482.27,52.46,58.03,44.30
2019-04-21,490.59,52.66,67.72,44.13
2019-04-22,411.78,56.42,75.73,37.02
2019-04-23,360.97,61.90,79.30,45.22
2019-04-24,332.46,63.10,78.46,52.18
2019-04-25,295.71,59.78,80.40,42.95
2019-04-26,267.95,56.01,73.76,40.43
2019-04-27,243.90,52.46,70.47,35.60
2019-04-28,221.32,51.47,72.45,32.36
2019-04-29,196.04,50.37,70.05,30.85
2019-04-30,178.47,52.45,68.86,35.70
2019-05-01,150.17,50.77,70.40,30.21
2019-05-02,127.90,51.25,73.21,31.12
2019-05-03,109.72,54.37,80.00,32.08
2019-05-04,103.29,57.70,81.34,35.68
2019-05-05,99.20,59.11,81.85,38.25
2019-05-06,82.72,59.66,82.69,37.84
2019-05-07,70.22,60.87,77.90,42.77
2019-05-08,55.97,60.12,82.05,39.92
2019-05-09,50.52,64.42,85.80,42.79
2019-05-10,43.72,64.50,86.56,41.55
2019-05-11,31.49,64.56,86.59,42.74
2019-05-12,37.50,64.02,82.44,44.25
2019-05-13,37.04,59.23,77.61,41.54
2019-05-14,36.89,55.31,64.65,47.77
2019-05-15,38.87,58.33,67.46,51.12
2019-05-16,39.14,56.39,65.61,47.79
2019-05-17,33.39,52.39,62.96,45.55
2019-05-18,34.88,52.27,60.59,40.88
2019-05-19,35.91,50.32,63.93,37.89
2019-05-20,36.24,52.95,66.59,45.17
2019-05-21,54.07,48.53,53.46,46.24
2019-05-22,63.38,54.74,65.26,47.76
2019-05-23,52.82,60.25,72.10,50.74
2019-05-24,49.45,57.80,72.11,44.25
2019-05-25,43.58,51.58,62.74,44.10
2019-05-26,68.99,50.64,62.40,40.84
2019-05-27,68.67,59.35,70.35,49.84
2019-05-28,63.18,60.45,76.64,47.61
2019-05-29,54.56,60.95,80.94,43.93
2019-05-30,47.82,62.75,82.87,44.83
2019-05-31,41.53,65.32,83.47,47.72
2019-06-01,32.51,68.85,87.54,51.31
2019-06-02,30.20,68.96,88.68,51.01
2019-06-03,25.60,66.25,85.48,48.61
2019-06-04,24.97,64.44,84.91,44.94
2019-06-05,25.40,64.98,84.75,44.39
2019-06-06,29.74,58.40,67.55,51.95
2019-06-07,29.44,52.42,64.26,41.53
2019-06-08,23.81,55.74,76.53,34.60
2019-06-09,22.29,64.59,92.43,37.34
2019-06-10,21.77,69.03,95.31,45.48
2019-06-11,21.77,72.97,97.46,49.60
2019-06-12,23.00,75.18,95.74,54.00
2019-06-13,22.78,72.77,91.99,52.95
2019-06-14,22.17,70.07,89.09,51.88
2019-06-15,24.98,68.03,87.78,46.57
2019-06-16,23.98,68.49,88.25,48.16
2019-06-17,23.06,68.53,88.41,47.83
2019-06-18,24.66,68.84,87.49,49.44
2019-06-19,27.29,64.54,81.44,46.83
2019-06-20,28.37,57.24,71.23,44.04
2019-06-21,25.42,57.36,74.40,38.10
2019-06-22,21.69,63.12,82.97,42.96
2019-06-23,22.08,64.21,83.12,43.56
2019-06-24,24.84,64.24,81.06,45.63
2019-06-25,24.66,62.60,78.23,46.30
2019-06-26,26.52,57.54,76.06,41.26
2019-06-27,24.02,58.15,69.97,45.14
2019-06-28,21.18,60.05,77.28,40.14
2019-06-29,24.32,63.46,80.74,45.09
2019-06-30,27.50,66.25,84.77,46.62
2019-07-01,25.45,66.08,80.15,52.78
2019-07-02,25.83,65.47,77.99,55.70
2019-07-03,26.42,64.55,80.37,46.89
2019-07-04,25.94,66.44,87.07,46.13
2019-07-05,24.18,69.00,88.85,48.21
2019-07-06,23.52,65.73,82.99,48.02
2019-07-07,22.56,64.40,83.72,45.08
2019-07-08,21.70,66.00,85.05,45.64
2019-07-09,23.21,64.53,76.01,51.09
2019-07-10,26.08,69.06,86.48,53.53
2019-07-11,25.85,71.29,88.49,53.82
2019-07-12,24.25,72.01,89.97,54.85
2019-07-13,22.81,71.28,87.94,55.66
2019-07-14,22.57,71.83,89.27,50.91
2019-07-15,23.17,70.52,84.22,55.92
2019-07-16,23.03,70.92,84.65,58.76
2019-07-17,24.10,69.48,86.16,50.53
2019-07-18,22.67,72.19,86.24,59.44
2019-07-19,21.95,66.60,85.55,49.14
2019-07-20,21.25,68.07,88.94,47.29
2019-07-21,21.97,72.40,93.39,50.12
2019-07-22,22.86,74.50,92.14,57.93
2019-07-23,21.28,71.05,89.68,52.89
2019-07-24,22.15,68.87,91.36,47.71
2019-07-25,21.61,72.41,96.66,50.94
2019-07-26,20.88,73.48,94.76,54.65
2019-07-27,23.77,71.59,91.35,51.93
2019-07-28,24.00,71.70,92.59,52.25
2019-07-29,24.46,69.95,87.90,50.59
2019-07-30,26.14,68.64,88.57,51.88
2019-07-31,27.58,68.65,89.84,46.22
2019-08-01,29.24,73.93,93.64,53.36
2019-08-02,27.17,71.87,90.23,52.14
2019-08-03,25.71,74.77,94.94,55.59
2019-08-04,23.79,77.25,96.99,58.02
2019-08-05,22.63,78.03,97.56,58.80
2019-08-06,22.17,76.18,96.87,58.92
2019-08-07,21.74,74.56,96.04,57.25
2019-08-08,21.77,67.45,83.18,53.84
2019-08-09,20.89,64.13,78.39,51.57
2019-08-10,26.29,62.69,73.44,52.90
2019-08-11,27.51,65.40,79.86,55.91
2019-08-12,24.34,66.16,88.21,48.36
2019-08-13,20.38,69.21,91.07,48.91
2019-08-14,20.56,71.77,94.08,52.36
2019-08-15,21.98,70.80,91.06,52.46
2019-08-16,21.41,67.94,88.65,48.29
2019-08-17,19.10,66.35,89.22,46.00
2019-08-18,17.87,70.05,92.17,49.43
2019-08-19,16.14,71.40,91.30,53.21
2019-08-20,16.63,71.57,91.60,53.37
2019-08-21,21.24,61.89,75.80,51.96
2019-08-22,20.57,68.30,81.78,59.85
2019-08-23,21.06,68.85,91.22,50.77
2019-08-24,22.26,70.76,93.11,51.23
2019-08-25,21.11,69.67,92.16,49.79
2019-08-26,19.60,70.56,96.63,50.58
2019-08-27,17.04,73.90,102.68,50.16
2019-08-28,17.21,72.83,93.53,56.46
2019-08-29,17.73,72.16,94.44,55.65
2019-08-30,22.42,71.70,90.57,60.07
2019-08-31,20.83,69.86,91.13,51.71
2019-09-01,20.49,69.60,88.72,51.95
2019-09-02,21.33,68.27,88.20,51.18
2019-09-03,19.23,68.70,88.44,52.18
2019-09-04,17.35,70.31,94.26,50.00
2019-09-05,17.04,75.82,97.05,63.55
2019-09-06,19.37,69.35,88.22,54.29
2019-09-07,20.55,65.31,81.31,53.60
2019-09-08,21.49,63.18,74.84,56.53
2019-09-09,22.92,62.36,74.04,49.85
2019-09-10,21.03,60.34,70.65,54.65
2019-09-11,19.22,62.64,77.84,51.83
2019-09-12,17.23,62.64,86.69,43.98
2019-09-13,17.17,63.59,84.82,45.40
2019-09-14,17.17,64.94,87.10,47.74
2019-09-15,20.20,59.90,78.66,49.34
2019-09-16,50.47,55.02,61.98,50.46
2019-09-17,42.77,53.96,65.18,43.60
2019-09-18,62.20,54.86,61.03,51.32
2019-09-19,57.56,56.58,66.86,47.79
2019-09-20,35.35,56.43,70.31,46.30
2019-09-21,29.67,56.65,75.74,41.71
2019-09-22,30.26,54.51,63.06,46.55
2019-09-23,31.29,57.86,73.51,44.26
2019-09-24,24.65,61.72,81.13,46.41
2019-09-25,22.68,63.60,82.01,52.14
2019-09-26,23.25,61.09,80.29,46.63
2019-09-27,22.83,59.84,73.55,44.64
2019-09-28,23.22,47.51,53.98,42.93
2019-09-29,28.87,45.55,51.28,40.23
2019-09-30,32.07,46.74,56.23,38.36
2019-10-01,29.62,44.88,64.60,31.43
2019-10-02,29.98,47.04,64.45,31.28
2019-10-03,33.67,50.59,62.52,43.14
2019-10-04,37.71,50.25,62.30,39.37
2019-10-05,37.15,47.36,66.96,32.27
2019-10-06,35.28,49.23,73.27,30.77
2019-10-07,36.55,51.31,75.55,34.20
2019-10-08,46.64,50.45,67.81,37.19
2019-10-09,62.61,43.44,61.27,28.63
2019-10-10,52.54,46.45,71.64,27.20
2019-10-11,41.13,52.39,73.91,33.76
2019-10-12,40.89,46.36,69.51,29.00
2019-10-13,42.55,48.27,69.47,35.66
2019-10-14,45.11,46.97,71.63,31.36
2019-10-15,40.38,48.32,67.54,32.60
2019-10-16,37.92,47.55,64.49,33.95
2019-10-17,43.57,49.71,57.25,44.35
2019-10-18,44.37,50.96,58.03,47.49
2019-10-19,50.14,48.58,55.77,40.61
2019-10-20,48.99,45.88,55.01,36.88
2019-10-21,40.51,51.03,69.75,40.69
2019-10-22,35.96,48.56,68.51,35.26
2019-10-23,33.22,49.12,66.16,38.43
2019-10-24,31.18,48.05,72.94,32.33
2019-10-25,31.65,49.42,74.45,32.78
2019-10-26,31.34,47.90,61.32,34.44
2019-10-27,31.24,42.00,60.76,26.44
2019-10-28,31.78,36.42,59.83,21.01
2019-10-29,31.79,39.01,54.85,20.63
2019-10-30,30.49,47.43,68.20,28.01
2019-10-31,30.34,37.53,64.55,21.48
2019-11-01,30.84,40.55,69.78,24.04
2019-11-02,30.91,44.15,74.34,27.39
2019-11-03,30.91,43.53,70.63,27.51
2019-11-04,31.24,44.31,72.18,28.47
2019-11-05,31.27,44.75,67.59,28.01
2019-11-06,31.50,45.95,69.72,30.83
2019-11-07,32.22,42.61,68.73,27.42
2019-11-08,31.92,43.25,69.88,27.35
2019-11-09,32.20,44.03,66.96,29.71
2019-11-10,31.98,47.08,70.31,32.24
2019-11-11,32.01,46.52,70.32,33.13
2019-11-12,32.21,45.78,66.54,33.38
2019-11-13,33.53,43.29,68.25,29.19
2019-11-14,32.49,43.83,58.79,35.21
2019-11-15,32.74,48.87,59.66,38.75
2019-11-16,33.43,48.28,62.58,36.12
2019-11-17,33.26,44.20,66.04,31.30
2019-11-18,32.13,46.85,63.17,31.13
2019-11-19,35.60,47.00,51.58,40.26
2019-11-20,36.64,41.40,57.54,30.43
2019-11-21,34.84,41.91,58.67,27.48
2019-11-22,34.90,35.24,58.14,22.72
2019-11-23,34.32,35.30,59.38,23.49
2019-11-24,34.23,35.76,51.11,24.92
2019-11-25,38.24,35.99,43.05,26.62
2019-11-26,39.64,36.52,42.01,31.19
2019-11-27,40.08,33.28,39.88,26.26
2019-11-28,38.64,27.79,38.12,20.77
2019-11-29,39.72,24.84,30.85,17.31
2019-11-30,39.66,36.86,46.65,22.71
2019-12-01,42.51,49.44,58.66,42.15
2019-12-02,43.19,40.94,56.74,33.21
2019-12-03,43.74,37.55,56.32,27.38
2019-12-04,44.00,34.06,45.31,25.99
2019-12-05,43.58,41.41,56.08,29.79
2019-12-06,44.32,54.83,59.68,42.14
2019-12-07,50.27,48.16,56.46,39.65
2019-12-08,55.32,44.41,56.09,30.30
2019-12-09,51.31,35.42,49.61,27.43
2019-12-10,47.28,35.19,42.30,26.28
2019-12-11,49.11,39.63,43.40,35.66
2019-12-12,66.59,44.05,50.33,40.54
2019-12-13,166.43,40.30,42.63,35.51
2019-12-14,131.52,37.04,40.27,31.81
2019-12-15,76.52,37.22,44.33,28.70
2019-12-16,62.75,32.07,43.96,23.78
2019-12-17,56.95,44.28,48.26,30.35
2019-12-18,54.02,45.72,52.17,39.22
2019-12-19,56.42,46.17,55.89,39.86
2019-12-20,60.78,54.49,62.03,47.79
2019-12-21,60.06,51.02,60.51,34.01
2019-12-22,57.86,40.05,51.89,32.35
2019-12-23,55.93,38.33,49.53,28.77
2019-12-24,50.81,35.17,42.63,27.06
2019-12-25,49.87,35.12,37.19,33.15
2019-12-26,47.12,32.32,41.25,22.76
2019-12-27,45.87,29.66,43.07,20.28
2019-12-28,46.99,33.74,43.12,24.75
2019-12-29,50.03,34.24,38.56,26.68
2019-12-30,51.21,40.03,44.48,34.77
2019-12-31,50.73,40.92,44.61,36.35
2020-01-01,124.78,44.06,54.37,38.51
2020-01-02,90.19,41.24,54.12,31.60
2020-01-03,70.80,34.18,45.54,27.59
2020-01-04,99.66,40.85,49.71,34.49
2020-01-05,85.10,37.35,47.85,31.77
2020-01-06,73.78,37.79,51.64,28.56
2020-01-07,69.08,34.91,44.78,27.53
2020-01-08,89.63,40.14,44.77,37.35
2020-01-09,166.11,37.73,44.67,29.36
2020-01-10,98.98,36.58,42.07,28.94
2020-01-11,105.49,39.85,44.14,36.11
2020-01-12,107.47,38.88,43.21,35.37
2020-01-13,158.33,36.03,38.70,32.62
2020-01-14,214.35,34.35,37.36,31.60
2020-01-15,138.54,35.47,48.88,23.28
2020-01-16,162.34,33.74,35.60,32.45
2020-01-17,148.10,34.98,40.62,31.29
2020-01-18,167.48,40.35,48.57,33.95
2020-01-19,158.84,39.21,53.45,30.12
2020-01-20,153.04,43.48,56.13,34.47
2020-01-21,187.22,42.80,53.52,33.25
2020-01-22,161.74,40.82,45.67,34.27
2020-01-23,144.54,43.91,52.79,37.02
2020-01-24,342.46,47.22,58.45,40.66
2020-01-25,417.16,46.56,50.45,43.71
2020-01-26,551.66,47.79,55.03,43.46
2020-01-27,416.13,44.51,49.30,40.63
2020-01-28,348.45,44.08,50.43,33.54
2020-01-29,287.89,40.92,47.38,32.18
2020-01-30,278.27,45.60,48.97,42.21
2020-01-31,248.16,46.14,53.84,39.62
2020-02-01,238.20,44.96,51.82,39.02
2020-02-02,424.76,37.63,44.47,29.01
2020-02-03,301.63,31.88,42.21,24.87
2020-02-04,229.61,30.77,40.58,20.75
2020-02-05,203.70,38.05,41.64,34.40
2020-02-06,229.26,43.66,49.30,39.81
2020-02-07,209.20,41.81,51.47,35.55
2020-02-08,199.63,38.96,45.92,31.25
2020-02-09,180.91,34.62,49.36,25.74
2020-02-10,160.53,35.57,52.90,24.66
2020-02-11,144.82,37.69,56.23,25.45
2020-02-12,133.35,37.86,56.58,25.91
2020-02-13,124.08,39.47,57.49,24.46
2020-02-14,116.52,41.90,52.63,32.93
2020-02-15,108.50,40.24,47.42,31.72
2020-02-16,154.39,41.46,52.31,30.33
2020-02-17,145.44,36.42,52.55,27.28
2020-02-18,123.58,34.79,54.95,21.54
2020-02-19,113.08,43.11,62.76,27.13
2020-02-20,106.80,48.66,59.94,31.57
2020-02-21,100.11,39.95,62.62,25.04
2020-02-22,95.56,40.80,64.33,25.94
2020-02-23,91.42,42.71,58.87,30.57
2020-02-24,87.81,39.30,55.90,27.07
2020-02-25,83.97,39.17,61.78,23.80
2020-02-26,81.79,41.79,64.55,26.02
2020-02-27,81.01,42.60,66.56,25.88
2020-02-28,80.40,44.38,65.59,26.73
2020-02-29,81.74,41.13,48.97,32.50
2020-03-01,80.14,35.80,50.73,23.10
2020-03-02,68.11,38.71,55.37,24.50
2020-03-03,54.88,42.81,64.02,26.61
2020-03-04,53.90,43.21,66.07,27.39
2020-03-05,54.01,45.30,67.03,26.95
2020-03-06,56.80,45.50,58.45,30.71
2020-03-07,66.45,40.92,50.71,33.96
2020-03-08,66.40,38.96,45.76,32.18
2020-03-09,72.15,43.94,56.41,35.31
2020-03-10,72.08,43.06,64.17,27.09
2020-03-11,72.61,44.95,64.14,29.84
2020-03-12,70.03,42.58,63.11,27.76
2020-03-13,67.95,42.18,61.55,26.29
2020-03-14,72.79,39.61,49.60,32.62
2020-03-15,72.73,35.66,46.44,26.80
2020-03-16,70.62,40.60,58.74,30.38
2020-03-17,69.68,38.93,47.59,27.34
2020-03-18,68.40,44.73,56.72,32.71
2020-03-19,62.12,42.27,63.47,24.99
2020-03-20,51.07,46.48,64.90,27.45
2020-03-21,44.30,47.47,67.63,32.42
2020-03-22,43.30,48.47,67.82,28.74
2020-03-23,42.57,43.63,52.96,32.09
2020-03-24,43.89,41.12,47.25,36.52
2020-03-25,46.68,38.71,47.32,33.37
2020-03-26,45.64,40.67,52.83,34.03
2020-03-27,44.66,43.75,53.71,33.90
