date,qd
2014-05-24,495.00
2014-05-25,514.00
2014-05-26,502.00
2014-05-27,494.00
2014-05-28,487.00
2014-05-29,467.00
2014-05-30,429.00
2014-05-31,398.00
2014-06-01,379.00
2014-06-02,360.00
2014-06-03,344.00
2014-06-04,333.00
2014-06-05,319.00
2014-06-06,303.00
2014-06-07,282.00
2014-06-08,266.00
2014-06-09,256.00
2014-06-10,243.00
2014-06-11,230.00
2014-06-12,218.00
2014-06-13,205.00
2014-06-14,198.00
2014-06-15,188.00
2014-06-16,182.00
2014-06-17,178.00
2014-06-18,173.00
2014-06-19,166.00
2014-06-20,151.00
2014-06-21,137.00
2014-06-22,124.00
2014-06-23,116.00
2014-06-24,109.00
2014-06-25,104.00
2014-06-26,108.00
2014-06-27,110.00
2014-06-28,115.00
2014-06-29,104.00
2014-06-30,94.00
2014-07-01,89.00
2014-07-02,83.00
2014-07-03,78.00
2014-07-04,73.00
2014-07-05,68.00
2014-07-06,64.00
2014-07-07,60.00
2014-07-08,56.00
2014-07-09,54.00
2014-07-10,53.00
2014-07-11,50.00
2014-07-12,46.00
2014-07-13,43.00
2014-07-14,40.00
2014-07-15,38.00
2014-07-16,36.00
2014-07-17,36.00
2014-07-18,35.00
2014-07-19,33.00
2014-07-20,31.00
2014-07-21,33.00
2014-07-22,38.00
2014-07-23,42.00
2014-07-24,37.00
2014-07-25,33.00
2014-07-26,32.00
2014-07-27,30.00
2014-07-28,28.00
2014-07-29,28.00
2014-07-30,28.00
2014-07-31,29.00
2014-08-01,40.00
2014-08-02,40.00
2014-08-03,32.00
2014-08-04,30.00
2014-08-05,40.00
2014-08-06,40.00
2014-08-07,48.00
2014-08-08,42.00
2014-08-09,37.00
2014-08-10,36.00
2014-08-11,32.00
2014-08-12,30.00
2014-08-13,33.00
2014-08-14,74.00
2014-08-15,67.00
2014-08-16,49.00
2014-08-17,41.00
2014-08-18,36.00
2014-08-19,33.00
2014-08-20,31.00
2014-08-21,30.00
2014-08-22,29.00
2014-08-23,36.00
2014-08-24,41.00
2014-08-25,41.00
2014-08-26,44.00
2014-08-27,42.00
2014-08-28,36.00
2014-08-29,33.00
2014-08-30,31.00
2014-08-31,31.00
2014-09-01,31.00
2014-09-02,30.00
2014-09-03,29.00
2014-09-04,29.00
2014-09-05,28.00
2014-09-06,28.00
2014-09-07,27.00
2014-09-08,25.00
2014-09-09,24.00
2014-09-10,24.00
2014-09-11,24.00
2014-09-12,23.00
2014-09-13,24.00
2014-09-14,24.00
2014-09-15,23.00
2014-09-16,22.00
2014-09-17,22.00
2014-09-18,22.00
2014-09-19,22.00
2014-09-20,23.00
2014-09-21,24.00
2014-09-22,25.00
2014-09-23,25.00
2014-09-24,25.00
2014-09-25,24.00
2014-09-26,23.00
2014-09-27,26.00
2014-09-28,30.00
2014-09-29,79.00
2014-09-30,78.00
2014-10-01,60.30
2014-10-02,51.90
2014-10-03,47.00
2014-10-04,43.30
2014-10-05,40.80
2014-10-06,38.80
2014-10-07,38.10
2014-10-08,37.30
2014-10-09,36.20
2014-10-10,35.20
2014-10-11,35.60
2014-10-12,37.50
2014-10-13,38.40
2014-10-14,37.90
2014-10-15,38.50
2014-10-16,38.30
2014-10-17,39.40
2014-10-18,39.50
2014-10-19,38.70
2014-10-20,40.10
2014-10-21,50.40
2014-10-22,70.40
2014-10-23,65.00
2014-10-24,78.60
2014-10-25,80.80
2014-10-26,69.10
2014-10-27,64.30
2014-10-28,60.30
2014-10-29,58.00
2014-10-30,58.10
2014-10-31,57.90
2014-11-01,58.60
2014-11-02,99.70
2014-11-03,86.30
2014-11-04,76.70
2014-11-05,73.90
2014-11-06,74.10
2014-11-07,71.50
2014-11-08,67.40
2014-11-09,65.10
2014-11-10,68.70
2014-11-11,67.00
2014-11-12,58.50
2014-11-13,40.00
2014-11-14,60.00
2014-11-15,40.00
2014-11-16,50.00
2014-11-17,50.00
2014-11-18,55.00
2014-11-19,60.00
2014-11-20,100.00
2014-11-21,154.00
2014-11-22,210.00
2014-11-23,243.00
2014-11-24,194.00
2014-11-25,199.00
2014-11-26,220.00
2014-11-27,164.00
2014-11-28,145.00
2014-11-29,142.00
2014-11-30,143.00
2014-12-01,115.00
2014-12-02,123.00
2014-12-03,118.00
2014-12-04,156.00
2014-12-05,197.00
2014-12-06,183.00
2014-12-07,192.00
2014-12-08,173.00
2014-12-09,156.00
2014-12-10,146.00
2014-12-11,137.00
2014-12-12,147.00
2014-12-13,214.00
2014-12-14,200.00
2014-12-15,163.00
2014-12-16,162.00
2014-12-17,146.00
2014-12-18,136.00
2014-12-19,134.00
2014-12-20,142.00
2014-12-21,310.00
2014-12-22,487.00
2014-12-23,343.00
2014-12-24,290.00
2014-12-25,250.00
2014-12-26,192.00
2014-12-27,173.00
2014-12-28,186.00
2014-12-29,179.00
2014-12-30,161.00
2014-12-31,122.00
2015-01-01,113.00
2015-01-02,85.00
2015-01-03,130.00
2015-01-04,160.00
2015-01-05,186.00
2015-01-06,185.00
2015-01-07,163.00
2015-01-08,154.00
2015-01-09,152.00
2015-01-10,146.00
2015-01-11,145.00
2015-01-12,146.00
2015-01-13,139.00
2015-01-14,135.00
2015-01-15,129.00
2015-01-16,134.00
2015-01-17,135.00
2015-01-18,164.00
2015-01-19,212.00
2015-01-20,177.00
2015-01-21,152.00
2015-01-22,160.00
2015-01-23,176.00
2015-01-24,185.00
2015-01-25,179.00
2015-01-26,167.00
2015-01-27,164.00
2015-01-28,169.00
2015-01-29,173.00
2015-01-30,172.00
2015-01-31,162.00
2015-02-01,169.00
2015-02-02,184.00
2015-02-03,230.00
2015-02-04,275.00
2015-02-05,304.00
2015-02-06,309.00
2015-02-07,825.00
2015-02-08,1150.00
2015-02-09,1360.00
2015-02-10,1550.00
2015-02-11,1250.00
2015-02-12,1000.00
2015-02-13,855.00
2015-02-14,757.00
2015-02-15,698.00
2015-02-16,628.00
2015-02-17,570.00
2015-02-18,518.00
2015-02-19,472.00
2015-02-20,444.00
2015-02-21,424.00
2015-02-22,383.00
2015-02-23,332.00
2015-02-24,329.00
2015-02-25,322.00
2015-02-26,311.00
2015-02-27,298.00
2015-02-28,285.00
2015-03-01,272.00
2015-03-02,264.00
2015-03-03,260.00
2015-03-04,234.00
2015-03-05,224.00
2015-03-06,226.00
2015-03-07,226.00
2015-03-08,225.00
2015-03-09,224.00
2015-03-10,227.00
2015-03-11,234.00
2015-03-12,246.00
2015-03-13,270.00
2015-03-14,285.00
2015-03-15,343.00
2015-03-16,367.00
2015-03-17,378.00
2015-03-18,376.00
2015-03-19,355.00
2015-03-20,338.00
2015-03-21,332.00
2015-03-22,333.00
2015-03-23,333.00
2015-03-24,339.00
2015-03-25,325.00
2015-03-26,303.00
2015-03-27,300.00
2015-03-28,309.00
2015-03-29,314.00
2015-03-30,302.00
2015-03-31,302.00
2015-04-01,305.00
2015-04-02,292.00
2015-04-03,281.00
2015-04-04,272.00
2015-04-05,276.00
2015-04-06,279.00
2015-04-07,250.00
2015-04-08,235.00
2015-04-09,225.00
2015-04-10,217.99
2015-04-11,216.00
2015-04-12,247.00
2015-04-13,222.00
2015-04-14,215.00
2015-04-15,209.00
2015-04-16,201.00
2015-04-17,201.00
2015-04-18,204.00
2015-04-19,208.00
2015-04-20,212.00
2015-04-21,219.00
2015-04-22,225.00
2015-04-23,235.00
2015-04-24,244.00
2015-04-25,247.00
2015-04-26,232.00
2015-04-27,218.00
2015-04-28,212.00
2015-04-29,215.00
2015-04-30,219.00
2015-05-01,222.00
2015-05-02,225.00
2015-05-03,228.00
2015-05-04,233.00
2015-05-05,238.00
2015-05-06,250.00
2015-05-07,258.00
2015-05-08,260.00
2015-05-09,235.00
2015-05-10,213.00
2015-05-11,207.00
2015-05-12,208.00
2015-05-13,236.00
2015-05-14,224.00
2015-05-15,229.00
2015-05-16,236.00
2015-05-17,220.00
2015-05-18,219.00
2015-05-19,225.00
2015-05-20,236.00
2015-05-21,237.00
2015-05-22,228.00
2015-05-23,240.00
2015-05-24,229.00
2015-05-25,208.00
2015-05-26,205.00
2015-05-27,216.00
2015-05-28,204.00
2015-05-29,187.00
2015-05-30,178.00
2015-05-31,176.00
2015-06-01,169.00
2015-06-02,169.00
2015-06-03,156.00
2015-06-04,149.00
2015-06-05,142.00
2015-06-06,142.00
2015-06-07,132.00
2015-06-08,121.00
2015-06-09,112.00
2015-06-10,106.00
2015-06-11,103.00
2015-06-12,96.00
2015-06-13,90.20
2015-06-14,83.70
2015-06-15,80.00
2015-06-16,77.80
2015-06-17,74.30
2015-06-18,70.90
2015-06-19,66.40
2015-06-20,63.90
2015-06-21,61.60
2015-06-22,62.20
2015-06-23,56.20
2015-06-24,53.10
2015-06-25,50.80
2015-06-26,47.40
2015-06-27,45.00
2015-06-28,42.40
2015-06-29,38.60
2015-06-30,36.20
2015-07-01,34.40
2015-07-02,32.20
2015-07-03,30.20
2015-07-04,31.80
2015-07-05,31.30
2015-07-06,36.00
2015-07-07,32.70
2015-07-08,32.90
2015-07-09,42.50
2015-07-10,43.40
2015-07-11,43.00
2015-07-12,42.60
2015-07-13,43.10
2015-07-14,40.30
2015-07-15,35.30
2015-07-16,31.50
2015-07-17,29.40
2015-07-18,28.90
2015-07-19,28.70
2015-07-20,27.50
2015-07-21,25.60
2015-07-22,24.30
2015-07-23,24.40
2015-07-24,23.80
2015-07-25,22.30
2015-07-26,21.30
2015-07-27,21.30
2015-07-28,21.60
2015-07-29,21.30
2015-07-30,20.20
2015-07-31,18.80
2015-08-01,17.40
2015-08-02,15.50
2015-08-03,15.30
2015-08-04,17.60
2015-08-05,17.70
2015-08-06,17.90
2015-08-07,17.00
2015-08-08,16.60
2015-08-09,16.70
2015-08-10,16.20
2015-08-11,15.20
2015-08-12,13.90
2015-08-13,12.60
2015-08-14,12.10
2015-08-15,11.20
2015-08-16,10.90
2015-08-17,11.00
2015-08-18,11.10
2015-08-19,11.20
2015-08-20,11.10
2015-08-21,11.10
2015-08-22,10.40
2015-08-23,10.10
2015-08-24,10.20
2015-08-25,9.90
2015-08-26,9.91
2015-08-27,9.08
2015-08-28,8.98
2015-08-29,9.57
2015-08-30,11.50
2015-08-31,11.80
2015-09-01,11.80
2015-09-02,11.60
2015-09-03,11.20
2015-09-04,11.60
2015-09-05,12.50
2015-09-06,15.00
2015-09-07,16.60
2015-09-08,15.90
2015-09-09,15.70
2015-09-10,14.70
2015-09-11,13.80
2015-09-12,13.40
2015-09-13,12.90
2015-09-14,12.80
2015-09-15,16.70
2015-09-16,24.80
2015-09-17,30.00
2015-09-18,39.70
2015-09-19,35.50
2015-09-20,30.80
2015-09-21,27.70
2015-09-22,26.10
2015-09-23,24.50
2015-09-24,23.70
2015-09-25,23.00
2015-09-26,22.90
2015-09-27,22.40
2015-09-28,22.50
2015-09-29,22.60
2015-09-30,23.20
2015-10-01,24.10
2015-10-02,26.30
2015-10-03,26.60
2015-10-04,25.90
2015-10-05,26.20
2015-10-06,28.00
2015-10-07,28.50
2015-10-08,27.00
2015-10-09,27.00
2015-10-10,27.60
2015-10-11,26.70
2015-10-12,27.30
2015-10-13,27.60
2015-10-14,28.50
2015-10-15,28.30
2015-10-16,29.10
2015-10-17,29.20
2015-10-18,34.90
2015-10-19,43.70
2015-10-20,48.00
2015-10-21,47.10
2015-10-22,42.70
2015-10-23,39.60
2015-10-24,38.30
2015-10-25,37.50
2015-10-26,38.00
2015-10-27,39.10
2015-10-28,39.80
2015-10-29,42.70
2015-10-30,45.00
2015-10-31,51.90
2015-11-01,62.00
2015-11-02,69.40
2015-11-03,58.40
2015-11-04,49.60
2015-11-05,46.20
2015-11-06,45.10
2015-11-07,43.50
2015-11-08,43.30
2015-11-09,51.40
2015-11-10,59.70
2015-11-11,55.30
2015-11-12,49.90
2015-11-13,47.20
2015-11-14,46.10
2015-11-15,46.40
2015-11-16,47.90
2015-11-17,47.40
2015-11-18,51.90
2015-11-19,58.70
2015-11-20,64.30
2015-11-21,42.00
2015-11-22,40.00
2015-11-23,42.00
2015-11-24,55.00
2015-11-25,62.00
2015-11-26,48.00
2015-11-27,43.00
2015-11-28,40.00
2015-11-29,40.00
2015-11-30,40.00
2015-12-01,40.00
2015-12-02,40.00
2015-12-03,60.00
2015-12-04,80.00
2015-12-05,70.00
2015-12-06,85.00
2015-12-07,120.00
2015-12-08,230.00
2015-12-09,214.00
2015-12-10,221.00
2015-12-11,206.00
2015-12-12,155.00
2015-12-13,151.00
2015-12-14,151.00
2015-12-15,97.00
2015-12-16,80.00
2015-12-17,78.00
2015-12-18,90.00
2015-12-19,95.00
2015-12-20,100.00
2015-12-21,102.00
2015-12-22,104.00
2015-12-23,97.30
2015-12-24,91.60
2015-12-25,65.00
2015-12-26,55.00
2015-12-27,50.00
2015-12-28,50.00
2015-12-29,50.00
2015-12-30,50.00
2015-12-31,50.00
2016-01-01,40.00
2016-01-02,35.00
2016-01-03,60.00
2016-01-04,80.00
2016-01-05,100.00
2016-01-06,130.00
2016-01-07,110.00
2016-01-08,90.00
2016-01-09,85.00
2016-01-10,75.00
2016-01-11,65.00
2016-01-12,71.00
2016-01-13,75.00
2016-01-14,120.00
2016-01-15,110.00
2016-01-16,98.00
2016-01-17,95.00
2016-01-18,95.00
2016-01-19,110.00
2016-01-20,100.00
2016-01-21,100.00
2016-01-22,98.20
2016-01-23,100.00
2016-01-24,108.00
2016-01-25,99.20
2016-01-26,96.30
2016-01-27,98.30
2016-01-28,103.00
2016-01-29,115.00
2016-01-30,149.00
2016-01-31,141.00
2016-02-01,113.00
2016-02-02,107.00
2016-02-03,109.00
2016-02-04,125.00
2016-02-05,118.00
2016-02-06,113.00
2016-02-07,108.00
2016-02-08,104.00
2016-02-09,111.00
2016-02-10,116.00
2016-02-11,131.00
2016-02-12,139.00
2016-02-13,154.00
2016-02-14,179.00
2016-02-15,248.00
2016-02-16,346.00
2016-02-17,354.00
2016-02-18,367.00
2016-02-19,382.99
2016-02-20,363.00
2016-02-21,323.00
2016-02-22,302.00
2016-02-23,277.00
2016-02-24,267.00
2016-02-25,255.00
2016-02-26,260.00
2016-02-27,288.00
2016-02-28,327.00
2016-02-29,334.00
2016-03-01,338.00
2016-03-02,362.00
2016-03-03,380.00
2016-03-04,390.00
2016-03-05,526.00
2016-03-06,1130.00
2016-03-07,1370.00
2016-03-08,939.00
2016-03-09,755.00
2016-03-10,686.00
2016-03-11,803.00
2016-03-12,924.00
2016-03-13,1080.00
2016-03-14,1330.00
2016-03-15,1110.00
2016-03-16,913.00
2016-03-17,791.00
2016-03-18,683.00
2016-03-19,616.00
2016-03-20,596.00
2016-03-21,713.00
2016-03-22,898.00
2016-03-23,777.00
2016-03-24,731.00
2016-03-25,681.00
2016-03-26,612.00
2016-03-27,571.00
2016-03-28,519.00
2016-03-29,484.00
2016-03-30,455.00
2016-03-31,480.00
2016-04-01,524.00
2016-04-02,559.00
2016-04-03,639.00
2016-04-04,718.00
2016-04-05,678.00
2016-04-06,633.00
2016-04-07,646.00
2016-04-08,697.00
2016-04-09,767.00
2016-04-10,840.00
2016-04-11,851.00
2016-04-12,851.00
2016-04-13,918.00
2016-04-14,990.00
2016-04-15,900.00
2016-04-16,779.00
2016-04-17,702.00
2016-04-18,672.00
2016-04-19,659.00
2016-04-20,663.00
2016-04-21,692.00
2016-04-22,750.00
2016-04-23,776.00
2016-04-24,736.00
2016-04-25,680.00
2016-04-26,642.00
2016-04-27,607.00
2016-04-28,572.00
2016-04-29,539.00
2016-04-30,509.00
2016-05-01,487.00
2016-05-02,479.00
2016-05-03,480.00
2016-05-04,491.00
2016-05-05,510.00
2016-05-06,533.00
2016-05-07,564.00
2016-05-08,592.00
2016-05-09,594.00
2016-05-10,540.00
2016-05-11,477.00
2016-05-12,438.00
2016-05-13,426.00
2016-05-14,417.00
2016-05-15,433.00
2016-05-16,444.00
2016-05-17,416.00
2016-05-18,394.00
2016-05-19,407.00
2016-05-20,426.00
2016-05-21,414.00
2016-05-22,398.00
2016-05-23,351.00
2016-05-24,322.00
2016-05-25,301.00
2016-05-26,286.00
2016-05-27,272.00
2016-05-28,264.00
2016-05-29,252.00
2016-05-30,251.00
2016-05-31,246.00
2016-06-01,244.00
2016-06-02,245.00
2016-06-03,242.00
2016-06-04,238.00
2016-06-05,235.00
2016-06-06,234.00
2016-06-07,224.00
2016-06-08,211.00
2016-06-09,199.00
2016-06-10,184.00
2016-06-11,170.00
2016-06-12,159.00
2016-06-13,147.00
2016-06-14,141.00
2016-06-15,148.00
2016-06-16,156.00
2016-06-17,148.00
2016-06-18,133.00
2016-06-19,123.00
2016-06-20,116.00
2016-06-21,107.00
2016-06-22,100.00
2016-06-23,94.80
2016-06-24,89.70
2016-06-25,85.50
2016-06-26,82.30
2016-06-27,79.00
2016-06-28,74.00
2016-06-29,68.80
2016-06-30,66.30
2016-07-01,62.70
2016-07-02,59.60
2016-07-03,57.20
2016-07-04,55.00
2016-07-05,52.80
2016-07-06,51.49
2016-07-07,51.10
2016-07-08,49.70
2016-07-09,49.70
2016-07-10,55.60
2016-07-11,74.10
2016-07-12,69.70
2016-07-13,59.50
2016-07-14,52.90
2016-07-15,48.10
2016-07-16,45.00
2016-07-17,42.40
2016-07-18,39.70
2016-07-19,37.50
2016-07-20,36.50
2016-07-21,34.60
2016-07-22,32.40
2016-07-23,32.60
2016-07-24,31.10
2016-07-25,29.11
2016-07-26,28.50
2016-07-27,26.60
2016-07-28,25.50
2016-07-29,24.61
2016-07-30,23.60
2016-07-31,22.50
2016-08-01,22.20
2016-08-02,22.10
2016-08-03,20.80
2016-08-04,19.50
2016-08-05,20.50
2016-08-06,20.90
2016-08-07,19.50
2016-08-08,19.40
2016-08-09,19.20
2016-08-10,19.00
2016-08-11,19.39
2016-08-12,18.30
2016-08-13,17.50
2016-08-14,17.40
2016-08-15,17.10
2016-08-16,16.10
2016-08-17,15.80
2016-08-18,15.90
2016-08-19,15.60
2016-08-20,14.80
2016-08-21,14.60
2016-08-22,14.30
2016-08-23,14.40
2016-08-24,14.80
2016-08-25,15.20
2016-08-26,15.40
2016-08-27,15.70
2016-08-28,15.80
2016-08-29,15.00
2016-08-30,14.90
2016-08-31,15.50
2016-09-01,15.40
2016-09-02,15.00
2016-09-03,16.70
2016-09-04,19.40
2016-09-05,24.60
2016-09-06,25.00
2016-09-07,24.00
2016-09-08,22.40
2016-09-09,21.00
2016-09-10,20.10
2016-09-11,19.40
2016-09-12,18.90
2016-09-13,19.40
2016-09-14,21.00
2016-09-15,26.10
2016-09-16,26.40
2016-09-17,25.20
2016-09-18,24.50
2016-09-19,24.10
2016-09-20,23.80
2016-09-21,22.90
2016-09-22,26.50
2016-09-23,38.40
2016-09-24,38.60
2016-09-25,34.00
2016-09-26,31.50
2016-09-27,29.10
2016-09-28,27.70
2016-09-29,26.70
2016-09-30,26.10
2016-10-01,26.10
2016-10-02,26.40
2016-10-03,27.40
2016-10-04,28.60
2016-10-05,30.40
2016-10-06,31.70
2016-10-07,32.60
2016-10-08,32.20
2016-10-09,31.40
2016-10-10,31.00
2016-10-11,30.70
2016-10-12,30.60
2016-10-13,32.10
2016-10-14,37.80
2016-10-15,55.50
2016-10-16,66.10
2016-10-17,76.50
2016-10-18,85.70
2016-10-19,77.10
2016-10-20,65.80
2016-10-21,58.60
2016-10-22,55.50
2016-10-23,54.10
2016-10-24,52.40
2016-10-25,61.20
2016-10-26,72.10
2016-10-27,64.50
2016-10-28,59.10
2016-10-29,58.00
2016-10-30,59.70
2016-10-31,87.50
2016-11-01,86.90
2016-11-02,74.70
2016-11-03,66.90
2016-11-04,62.10
2016-11-05,59.40
2016-11-06,57.50
2016-11-07,55.90
2016-11-08,54.70
2016-11-09,53.60
2016-11-10,52.90
2016-11-11,52.10
2016-11-12,51.70
2016-11-13,50.80
2016-11-14,50.90
2016-11-15,57.40
2016-11-16,68.00
2016-11-17,66.30
2016-11-18,56.90
2016-11-19,55.70
2016-11-20,57.10
2016-11-21,56.80
2016-11-22,55.10
2016-11-23,56.10
2016-11-24,58.90
2016-11-25,55.10
2016-11-26,54.90
2016-11-27,55.20
2016-11-28,58.70
2016-11-29,55.60
2016-11-30,52.00
2016-12-01,54.50
2016-12-02,35.00
2016-12-03,47.00
2016-12-04,60.00
2016-12-05,47.00
2016-12-06,30.10
2016-12-07,24.70
2016-12-08,32.00
2016-12-09,48.00
2016-12-10,70.00
2016-12-11,73.00
2016-12-12,67.00
2016-12-13,62.00
2016-12-14,56.00
2016-12-15,68.00
2016-12-16,72.00
2016-12-17,66.00
2016-12-18,47.00
2016-12-19,47.00
2016-12-20,66.00
2016-12-21,66.00
2016-12-22,58.00
2016-12-23,56.00
2016-12-24,62.00
2016-12-25,69.00
2016-12-26,63.00
2016-12-27,60.00
2016-12-28,64.00
2016-12-29,63.00
2016-12-30,65.00
2016-12-31,63.00
2017-01-01,67.00
2017-01-02,68.00
2017-01-03,69.00
2017-01-04,72.00
2017-01-05,65.00
2017-01-06,60.00
2017-01-07,65.00
2017-01-08,73.00
2017-01-09,80.00
2017-01-10,95.70
2017-01-11,94.20
2017-01-12,91.20
2017-01-13,89.60
2017-01-14,93.00
2017-01-15,83.30
2017-01-16,85.70
2017-01-17,91.70
2017-01-18,104.00
2017-01-19,117.00
2017-01-20,113.00
2017-01-21,103.00
2017-01-22,90.00
2017-01-23,86.80
2017-01-24,90.30
2017-01-25,91.40
2017-01-26,84.00
2017-01-27,84.20
2017-01-28,87.40
2017-01-29,88.10
2017-01-30,104.00
2017-01-31,106.00
2017-02-01,109.00
2017-02-02,112.00
2017-02-03,111.00
2017-02-04,109.00
2017-02-05,125.00
2017-02-06,138.00
2017-02-07,143.00
2017-02-08,145.00
2017-02-09,321.00
2017-02-10,1020.00
2017-02-11,810.00
2017-02-12,561.00
2017-02-13,437.00
2017-02-14,356.00
2017-02-15,319.00
2017-02-16,322.00
2017-02-17,367.00
2017-02-18,460.00
2017-02-19,685.00
2017-02-20,665.00
2017-02-21,1090.00
2017-02-22,1080.00
2017-02-23,790.00
2017-02-24,621.00
2017-02-25,512.00
2017-02-26,455.00
2017-02-27,413.00
2017-02-28,368.00
2017-03-01,319.00
2017-03-02,289.00
2017-03-03,283.00
2017-03-04,332.00
2017-03-05,365.00
2017-03-06,327.00
2017-03-07,307.00
2017-03-08,310.00
2017-03-09,515.00
2017-03-10,1450.00
2017-03-11,1900.00
2017-03-12,1520.00
2017-03-13,1480.00
2017-03-14,1530.00
2017-03-15,1870.00
2017-03-16,3390.00
2017-03-17,3540.00
2017-03-18,3120.00
2017-03-19,3510.00
2017-03-20,4210.00
2017-03-21,3440.00
2017-03-22,3590.00
2017-03-23,2820.00
2017-03-24,2340.00
2017-03-25,2120.00
2017-03-26,1750.00
2017-03-27,1580.00
2017-03-28,1370.00
2017-03-29,1180.00
2017-03-30,2060.00
2017-03-31,2080.00
2017-04-01,1860.00
2017-04-02,1790.00
2017-04-03,1650.00
2017-04-04,1350.00
2017-04-05,1130.00
2017-04-06,1270.00
2017-04-07,1600.00
2017-04-08,1700.00
2017-04-09,1540.00
2017-04-10,1360.00
2017-04-11,1230.00
2017-04-12,1140.00
2017-04-13,1180.00
2017-04-14,1170.00
2017-04-15,1070.00
2017-04-16,980.00
2017-04-17,1090.00
2017-04-18,1260.00
2017-04-19,1330.00
2017-04-20,1310.00
2017-04-21,1220.00
2017-04-22,1160.00
2017-04-23,1160.00
2017-04-24,1230.00
2017-04-25,1230.00
2017-04-26,1200.00
2017-04-27,1210.00
2017-04-28,1100.00
2017-04-29,1020.00
2017-04-30,978.00
2017-05-01,953.00
2017-05-02,937.00
2017-05-03,975.00
2017-05-04,1070.00
2017-05-05,1280.00
2017-05-06,1420.00
2017-05-07,1530.00
2017-05-08,1420.00
2017-05-09,1360.00
2017-05-10,1350.00
2017-05-11,1380.00
2017-05-12,1420.00
2017-05-13,1280.00
2017-05-14,1110.00
2017-05-15,986.00
2017-05-16,994.00
2017-05-17,1020.00
2017-05-18,838.00
2017-05-19,780.00
2017-05-20,748.00
2017-05-21,744.00
2017-05-22,792.00
2017-05-23,877.00
2017-05-24,986.00
2017-05-25,1020.00
2017-05-26,950.00
2017-05-27,892.00
2017-05-28,878.00
2017-05-29,894.00
2017-05-30,911.00
2017-05-31,949.00
2017-06-01,979.00
2017-06-02,928.00
2017-06-03,847.00
2017-06-04,816.00
2017-06-05,778.00
2017-06-06,726.00
2017-06-07,685.00
2017-06-08,679.00
2017-06-09,641.00
2017-06-10,595.00
2017-06-11,550.00
2017-06-12,535.00
2017-06-13,758.00
2017-06-14,582.00
2017-06-15,514.00
2017-06-16,487.00
2017-06-17,475.00
2017-06-18,446.00
2017-06-19,434.00
2017-06-20,428.00
2017-06-21,419.00
2017-06-22,387.00
2017-06-23,352.00
2017-06-24,324.00
2017-06-25,301.00
2017-06-26,284.00
2017-06-27,270.00
2017-06-28,260.00
2017-06-29,243.00
2017-06-30,226.00
2017-07-01,211.00
2017-07-02,198.00
2017-07-03,185.00
2017-07-04,175.00
2017-07-05,167.00
2017-07-06,156.00
2017-07-07,146.00
2017-07-08,136.00
2017-07-09,129.00
2017-07-10,123.00
2017-07-11,118.00
2017-07-12,113.00
2017-07-13,108.00
2017-07-14,103.00
2017-07-15,99.30
2017-07-16,94.90
2017-07-17,90.60
2017-07-18,87.50
2017-07-19,84.70
2017-07-20,82.10
2017-07-21,79.20
2017-07-22,76.60
2017-07-23,74.10
2017-07-24,72.10
2017-07-25,73.00
2017-07-26,74.20
2017-07-27,76.60
2017-07-28,71.20
2017-07-29,67.10
2017-07-30,63.20
2017-07-31,60.40
2017-08-01,57.70
2017-08-02,56.60
2017-08-03,53.80
2017-08-04,51.60
2017-08-05,49.70
2017-08-06,49.00
2017-08-07,48.60
2017-08-08,50.20
2017-08-09,48.50
2017-08-10,47.30
2017-08-11,45.50
2017-08-12,43.90
2017-08-13,43.30
2017-08-14,46.40
2017-08-15,47.90
2017-08-16,44.80
2017-08-17,42.20
2017-08-18,40.90
2017-08-19,39.20
2017-08-20,37.90
2017-08-21,37.70
2017-08-22,36.60
2017-08-23,35.20
2017-08-24,41.00
2017-08-25,40.80
2017-08-26,36.90
2017-08-27,34.30
2017-08-28,33.10
2017-08-29,33.10
2017-08-30,32.00
2017-08-31,32.70
2017-09-01,31.60
2017-09-02,30.60
2017-09-03,29.70
2017-09-04,28.80
2017-09-05,28.50
2017-09-06,29.90
2017-09-07,30.80
2017-09-08,30.30
2017-09-09,30.50
2017-09-10,29.00
2017-09-11,28.90
2017-09-12,28.40
2017-09-13,28.10
2017-09-14,28.80
2017-09-15,31.70
2017-09-16,33.80
2017-09-17,35.50
2017-09-18,38.10
2017-09-19,60.20
2017-09-20,66.30
2017-09-21,77.00
2017-09-22,70.20
2017-09-23,68.20
2017-09-24,62.30
2017-09-25,58.30
2017-09-26,56.00
2017-09-27,54.00
2017-09-28,52.50
2017-09-29,51.20
2017-09-30,51.60
2017-10-01,54.00
2017-10-02,57.00
2017-10-03,56.70
2017-10-04,55.40
2017-10-05,54.50
2017-10-06,53.40
2017-10-07,52.40
2017-10-08,52.00
2017-10-09,52.90
2017-10-10,53.70
2017-10-11,53.40
2017-10-12,53.30
2017-10-13,58.00
2017-10-14,61.90
2017-10-15,59.40
2017-10-16,59.20
2017-10-17,60.50
2017-10-18,61.00
2017-10-19,60.60
2017-10-20,65.30
2017-10-21,75.50
2017-10-22,83.70
2017-10-23,92.60
2017-10-24,82.70
2017-10-25,77.80
2017-10-26,75.20
2017-10-27,72.30
2017-10-28,71.20
2017-10-29,69.60
2017-10-30,67.90
2017-10-31,65.60
2017-11-01,65.30
2017-11-02,65.90
2017-11-03,69.00
2017-11-04,78.60
2017-11-05,75.80
2017-11-06,76.70
2017-11-07,70.70
2017-11-08,68.90
