date,qd
2015-01-27,959.00
2015-01-28,1000.00
2015-01-29,965.00
2015-01-30,965.00
2015-01-31,939.00
2015-02-01,993.00
2015-02-02,995.00
2015-02-03,987.99
2015-02-04,969.00
2015-02-05,967.00
2015-02-06,969.00
2015-02-07,1000.00
2015-02-08,1020.00
2015-02-09,1000.00
2015-02-10,1010.00
2015-02-11,998.00
2015-02-12,1000.00
2015-02-13,979.00
2015-02-14,996.00
2015-02-15,986.99
2015-02-16,981.00
2015-02-17,989.00
2015-02-18,969.00
2015-02-19,971.00
2015-02-20,976.00
2015-02-21,953.00
2015-02-22,862.00
2015-02-23,943.00
2015-02-24,1040.00
2015-02-25,968.00
2015-02-26,968.00
2015-02-27,965.00
2015-02-28,931.00
2015-03-01,925.00
2015-03-02,983.01
2015-03-03,959.00
2015-03-04,940.00
2015-03-05,943.00
2015-03-06,959.00
2015-03-07,956.00
2015-03-08,956.00
2015-03-09,958.00
2015-03-10,984.00
2015-03-11,971.00
2015-03-12,917.00
2015-03-13,943.00
2015-03-14,992.00
2015-03-15,1040.00
2015-03-16,1040.00
2015-03-17,1060.00
2015-03-18,1120.00
2015-03-19,1120.00
2015-03-20,1120.00
2015-03-21,1120.00
2015-03-22,1160.00
2015-03-23,1170.00
2015-03-24,1180.00
2015-03-25,1130.00
2015-03-26,1090.00
2015-03-27,1110.00
2015-03-28,1170.00
2015-03-29,1280.00
2015-03-30,1290.00
2015-03-31,1340.00
2015-04-01,1350.00
2015-04-02,1270.00
2015-04-03,1210.00
2015-04-04,1190.00
2015-04-05,1170.00
2015-04-06,1200.00
2015-04-07,1190.00
2015-04-08,1160.00
2015-04-09,1170.00
2015-04-10,1160.00
2015-04-11,1200.00
2015-04-12,1210.00
2015-04-13,1200.00
2015-04-14,1240.00
2015-04-15,1230.00
2015-04-16,1240.00
2015-04-17,1260.00
2015-04-18,1300.00
2015-04-19,1330.00
2015-04-20,1360.00
2015-04-21,1310.00
2015-04-22,1310.00
2015-04-23,1320.00
2015-04-24,1290.00
2015-04-25,1440.00
2015-04-26,1480.00
2015-04-27,1400.00
2015-04-28,1390.00
2015-04-29,1400.00
2015-04-30,1390.00
2015-05-01,1380.00
2015-05-02,1370.00
2015-05-03,1360.00
2015-05-04,1340.00
2015-05-05,1330.00
2015-05-06,1320.00
2015-05-07,1380.00
2015-05-08,1490.00
2015-05-09,1480.00
2015-05-10,1430.00
2015-05-11,1430.00
2015-05-12,1460.00
2015-05-13,1460.00
2015-05-14,1450.00
2015-05-15,1450.00
2015-05-16,1690.00
2015-05-17,1670.00
2015-05-18,1560.00
2015-05-19,1530.00
2015-05-20,1500.00
2015-05-21,1490.00
2015-05-22,1480.00
2015-05-23,1280.00
2015-05-24,1280.00
2015-05-25,1260.00
2015-05-26,1270.00
2015-05-27,1340.00
2015-05-28,1380.00
2015-05-29,1320.00
2015-05-30,1200.00
2015-05-31,1150.00
2015-06-01,1150.00
2015-06-02,1170.00
2015-06-03,1090.00
2015-06-04,1100.00
2015-06-05,1100.00
2015-06-06,1120.00
2015-06-07,1130.00
2015-06-08,1100.00
2015-06-09,1110.00
2015-06-10,1210.00
2015-06-11,1400.00
2015-06-12,1380.00
2015-06-13,1580.00
2015-06-14,1660.00
2015-06-15,1670.00
2015-06-16,1690.00
2015-06-17,1680.00
2015-06-18,1740.00
2015-06-19,1760.00
2015-06-20,1760.00
2015-06-21,1760.00
2015-06-22,1750.00
2015-06-23,1860.00
2015-06-24,1850.00
2015-06-25,1900.00
2015-06-26,2120.00
2015-06-27,2160.00
2015-06-28,2120.00
2015-06-29,2150.00
2015-06-30,2310.00
2015-07-01,2370.00
2015-07-02,2330.00
2015-07-03,2350.00
2015-07-04,2320.00
2015-07-05,2320.00
2015-07-06,2370.00
2015-07-07,2340.00
2015-07-08,2340.00
2015-07-09,2310.00
2015-07-10,2250.00
2015-07-11,2220.00
2015-07-12,2180.00
2015-07-13,2200.00
2015-07-14,1990.00
2015-07-15,1930.00
2015-07-16,1940.00
2015-07-17,1800.00
2015-07-18,1770.00
2015-07-19,1760.00
2015-07-20,1770.00
2015-07-21,1930.00
2015-07-22,2600.00
2015-07-23,2690.00
2015-07-24,1980.00
2015-07-25,1480.00
2015-07-26,1500.00
2015-07-27,1500.00
2015-07-28,1580.00
2015-07-29,1530.00
2015-07-30,1450.00
2015-07-31,1430.00
2015-08-01,1480.00
2015-08-02,1470.00
2015-08-03,1480.00
2015-08-04,1480.00
2015-08-05,1470.00
2015-08-06,1470.00
2015-08-07,1430.00
2015-08-08,1490.00
2015-08-09,1590.00
2015-08-10,1460.00
2015-08-11,1430.00
2015-08-12,1420.00
2015-08-13,1320.00
2015-08-14,1330.00
2015-08-15,1310.00
2015-08-16,1330.00
2015-08-17,1320.00
2015-08-18,1300.00
2015-08-19,1340.00
2015-08-20,1340.00
2015-08-21,1390.00
2015-08-22,1420.00
2015-08-23,1370.00
2015-08-24,1380.00
2015-08-25,1380.00
2015-08-26,1410.00
2015-08-27,1400.00
2015-08-28,1390.00
2015-08-29,1390.00
2015-08-30,1390.00
2015-08-31,1380.00
2015-09-01,1380.00
2015-09-02,1390.00
2015-09-03,1250.00
2015-09-04,1150.00
2015-09-05,1150.00
2015-09-06,1130.00
2015-09-07,1150.00
2015-09-08,1120.00
2015-09-09,1130.00
2015-09-10,1070.00
2015-09-11,981.00
2015-09-12,1030.00
2015-09-13,1020.00
2015-09-14,1010.00
2015-09-15,1090.00
2015-09-16,1140.00
2015-09-17,1110.00
2015-09-18,1070.00
2015-09-19,1020.00
2015-09-20,1020.00
2015-09-21,1040.00
2015-09-22,970.00
2015-09-23,873.00
2015-09-24,849.00
2015-09-25,857.00
2015-09-26,891.00
2015-09-27,876.00
2015-09-28,854.00
2015-09-29,857.00
2015-09-30,865.00
2015-10-01,881.00
2015-10-02,883.00
2015-10-03,883.00
2015-10-04,852.00
2015-10-05,853.00
2015-10-06,947.00
2015-10-07,964.00
2015-10-08,995.00
2015-10-09,999.00
2015-10-10,992.00
2015-10-11,993.00
2015-10-12,961.00
2015-10-13,951.00
2015-10-14,919.00
2015-10-15,797.00
2015-10-16,726.00
2015-10-17,737.00
2015-10-18,737.00
2015-10-19,803.00
2015-10-20,817.00
2015-10-21,815.00
2015-10-22,768.00
2015-10-23,764.00
2015-10-24,756.00
2015-10-25,731.00
2015-10-26,747.00
2015-10-27,771.00
2015-10-28,758.00
2015-10-29,773.00
2015-10-30,774.00
2015-10-31,784.00
2015-11-01,790.00
2015-11-02,807.00
2015-11-03,907.00
2015-11-04,908.00
2015-11-05,805.00
2015-11-06,812.00
2015-11-07,778.00
2015-11-08,675.00
2015-11-09,673.00
2015-11-10,705.00
2015-11-11,695.00
2015-11-12,673.00
2015-11-13,683.00
2015-11-14,678.00
2015-11-15,668.00
2015-11-16,680.00
2015-11-17,668.00
2015-11-18,665.00
2015-11-19,632.00
2015-11-20,689.00
2015-11-21,589.00
2015-11-22,599.00
2015-11-23,684.00
2015-11-24,700.00
2015-11-25,680.00
2015-11-26,546.00
2015-11-27,532.00
2015-11-28,668.00
2015-11-29,720.00
2015-11-30,771.00
2015-12-01,733.00
2015-12-02,709.00
2015-12-03,756.00
2015-12-04,770.00
2015-12-05,783.00
2015-12-06,751.00
2015-12-07,804.00
2015-12-08,818.00
2015-12-09,826.00
2015-12-10,804.00
2015-12-11,786.00
2015-12-12,766.00
2015-12-13,765.00
2015-12-14,775.00
2015-12-15,713.00
2015-12-16,701.00
2015-12-17,671.00
2015-12-18,748.00
2015-12-19,771.00
2015-12-20,797.00
2015-12-21,760.00
2015-12-22,749.00
2015-12-23,757.00
2015-12-24,735.00
2015-12-25,738.00
2015-12-26,634.00
2015-12-27,552.00
2015-12-28,715.00
2015-12-29,745.00
2015-12-30,757.00
2015-12-31,650.00
2016-01-01,670.00
2016-01-02,700.00
2016-01-03,750.00
2016-01-04,750.00
2016-01-05,770.00
2016-01-06,800.00
2016-01-07,780.00
2016-01-08,760.00
2016-01-09,763.00
2016-01-10,756.00
2016-01-11,752.00
2016-01-12,749.00
2016-01-13,765.00
2016-01-14,791.00
2016-01-15,753.00
2016-01-16,770.00
2016-01-17,752.00
2016-01-18,792.00
2016-01-19,768.00
2016-01-20,765.00
2016-01-21,769.00
2016-01-22,731.00
2016-01-23,755.00
2016-01-24,771.00
2016-01-25,756.00
2016-01-26,744.00
2016-01-27,735.00
2016-01-28,727.00
2016-01-29,798.00
2016-01-30,773.00
2016-01-31,765.00
2016-02-01,676.00
2016-02-02,663.00
2016-02-03,754.00
2016-02-04,760.00
2016-02-05,745.00
2016-02-06,776.00
2016-02-07,749.00
2016-02-08,744.00
2016-02-09,754.00
2016-02-10,755.00
2016-02-11,750.00
2016-02-12,769.00
2016-02-13,754.00
2016-02-14,740.00
2016-02-15,744.00
2016-02-16,747.00
2016-02-17,741.00
2016-02-18,757.00
2016-02-19,755.00
2016-02-20,747.00
2016-02-21,742.00
2016-02-22,747.00
2016-02-23,725.00
2016-02-24,717.00
2016-02-25,776.00
2016-02-26,733.00
2016-02-27,730.00
2016-02-28,742.00
2016-02-29,748.00
2016-03-01,736.00
2016-03-02,732.00
2016-03-03,744.00
2016-03-04,731.00
2016-03-05,756.00
2016-03-06,770.00
2016-03-07,814.00
2016-03-08,754.00
2016-03-09,769.00
2016-03-10,765.00
2016-03-11,760.00
2016-03-12,786.00
2016-03-13,791.00
2016-03-14,839.00
2016-03-15,789.00
2016-03-16,767.00
2016-03-17,766.00
2016-03-18,738.00
2016-03-19,743.00
2016-03-20,768.00
2016-03-21,764.00
2016-03-22,790.00
2016-03-23,788.00
2016-03-24,812.00
2016-03-25,793.00
2016-03-26,771.00
2016-03-27,766.00
2016-03-28,835.00
2016-03-29,732.00
2016-03-30,688.00
2016-03-31,802.00
2016-04-01,813.00
2016-04-02,826.00
2016-04-03,857.00
2016-04-04,908.00
2016-04-05,942.00
2016-04-06,895.00
2016-04-07,927.00
2016-04-08,964.00
2016-04-09,1040.00
2016-04-10,1110.00
2016-04-11,1200.00
2016-04-12,1420.00
2016-04-13,1680.00
2016-04-14,1840.00
2016-04-15,1560.00
2016-04-16,1420.00
2016-04-17,1420.00
2016-04-18,1460.00
2016-04-19,1450.00
2016-04-20,1650.00
2016-04-21,1700.00
2016-04-22,1960.00
2016-04-23,2190.00
2016-04-24,2280.00
2016-04-25,2260.00
2016-04-26,2140.00
2016-04-27,2000.00
2016-04-28,1900.00
2016-04-29,1850.00
2016-04-30,1730.00
2016-05-01,1660.00
2016-05-02,1590.00
2016-05-03,1530.00
2016-05-04,1480.00
2016-05-05,1470.00
2016-05-06,1450.00
2016-05-07,1470.00
2016-05-08,1470.00
2016-05-09,1420.00
2016-05-10,1430.00
2016-05-11,1400.00
2016-05-12,1360.00
2016-05-13,1350.00
2016-05-14,1310.00
2016-05-15,1340.00
2016-05-16,1320.00
2016-05-17,1830.00
2016-05-18,2190.00
2016-05-19,1920.00
2016-05-20,1460.00
2016-05-21,1480.00
2016-05-22,1530.00
2016-05-23,1410.00
2016-05-24,1340.00
2016-05-25,1420.00
2016-05-26,1600.00
2016-05-27,1550.00
2016-05-28,1540.00
2016-05-29,1480.00
2016-05-30,1470.00
2016-05-31,1460.00
2016-06-01,1430.00
2016-06-02,1420.00
2016-06-03,1430.00
2016-06-04,1510.00
2016-06-05,1380.00
2016-06-06,1400.00
2016-06-07,1380.00
2016-06-08,1410.00
2016-06-09,1410.00
2016-06-10,1370.00
2016-06-11,1370.00
2016-06-12,1400.00
2016-06-13,1380.00
2016-06-14,1570.00
2016-06-15,1610.00
2016-06-16,1590.00
2016-06-17,1580.00
2016-06-18,1570.00
2016-06-19,1560.00
2016-06-20,1530.00
2016-06-21,1780.00
2016-06-22,1800.00
2016-06-23,1940.00
2016-06-24,1950.00
2016-06-25,1950.00
2016-06-26,1970.00
2016-06-27,1930.00
2016-06-28,1990.00
2016-06-29,2330.00
2016-06-30,2340.00
2016-07-01,2370.00
2016-07-02,2340.00
2016-07-03,2340.00
2016-07-04,2340.00
2016-07-05,2360.00
2016-07-06,2370.00
2016-07-07,2350.00
2016-07-08,2360.00
2016-07-09,2360.00
2016-07-10,2440.00
2016-07-11,2430.00
2016-07-12,2420.00
2016-07-13,2250.00
2016-07-14,2210.00
2016-07-15,2210.00
2016-07-16,2240.00
2016-07-17,2260.00
2016-07-18,2260.00
2016-07-19,2170.00
2016-07-20,2200.00
2016-07-21,2150.00
2016-07-22,2150.00
2016-07-23,2140.00
2016-07-24,2140.00
2016-07-25,2150.00
2016-07-26,2140.00
2016-07-27,2130.00
2016-07-28,2050.00
2016-07-29,2020.00
2016-07-30,2040.00
2016-07-31,2030.00
2016-08-01,1950.00
2016-08-02,1950.00
2016-08-03,1850.00
2016-08-04,1810.00
2016-08-05,1790.00
2016-08-06,1740.00
2016-08-07,1770.00
2016-08-08,1720.00
2016-08-09,1720.00
2016-08-10,1680.00
2016-08-11,1590.00
2016-08-12,1600.00
2016-08-13,1580.00
2016-08-14,1610.00
2016-08-15,1590.00
2016-08-16,1590.00
2016-08-17,1500.00
2016-08-18,1470.00
2016-08-19,1400.00
2016-08-20,1360.00
2016-08-21,1410.00
2016-08-22,1390.00
2016-08-23,1390.00
2016-08-24,1400.00
2016-08-25,1400.00
2016-08-26,1370.00
2016-08-27,1420.00
2016-08-28,1430.00
2016-08-29,1420.00
2016-08-30,1350.00
2016-08-31,1320.00
2016-09-01,1290.00
2016-09-02,1290.00
2016-09-03,1300.00
2016-09-04,1300.00
2016-09-05,1320.00
2016-09-06,1310.00
2016-09-07,1200.00
2016-09-08,1130.00
2016-09-09,1120.00
2016-09-10,1100.00
2016-09-11,1100.00
2016-09-12,1110.00
2016-09-13,1150.00
2016-09-14,1120.00
2016-09-15,1130.00
2016-09-16,975.00
2016-09-17,906.00
2016-09-18,876.00
2016-09-19,893.00
2016-09-20,877.00
2016-09-21,882.00
2016-09-22,943.00
2016-09-23,1000.00
2016-09-24,911.00
2016-09-25,859.00
2016-09-26,823.00
2016-09-27,894.00
2016-09-28,885.00
2016-09-29,835.00
2016-09-30,811.00
2016-10-01,835.00
2016-10-02,878.00
2016-10-03,953.00
2016-10-04,945.00
2016-10-05,873.00
2016-10-06,809.00
2016-10-07,761.00
2016-10-08,693.00
2016-10-09,700.00
2016-10-10,717.00
2016-10-11,704.00
2016-10-12,705.00
2016-10-13,693.00
2016-10-14,708.00
2016-10-15,728.00
2016-10-16,792.00
2016-10-17,790.00
2016-10-18,768.00
2016-10-19,808.00
2016-10-20,778.00
2016-10-21,769.00
2016-10-22,732.00
2016-10-23,755.00
2016-10-24,760.00
2016-10-25,831.00
2016-10-26,782.00
2016-10-27,742.00
2016-10-28,777.00
2016-10-29,945.00
2016-10-30,896.00
2016-10-31,961.00
2016-11-01,925.00
2016-11-02,851.00
2016-11-03,826.00
2016-11-04,814.00
2016-11-05,788.00
2016-11-06,760.00
2016-11-07,741.00
2016-11-08,749.00
2016-11-09,772.00
2016-11-10,735.00
2016-11-11,743.00
2016-11-12,738.00
2016-11-13,744.00
2016-11-14,759.00
2016-11-15,744.00
2016-11-16,755.00
2016-11-17,793.00
2016-11-18,717.00
2016-11-19,766.00
2016-11-20,769.00
2016-11-21,732.00
2016-11-22,776.00
2016-11-23,745.00
2016-11-24,750.00
2016-11-25,775.00
2016-11-26,745.00
2016-11-27,779.00
2016-11-28,779.00
2016-11-29,713.00
2016-11-30,809.00
2016-12-01,810.00
2016-12-02,807.00
2016-12-03,809.00
2016-12-04,798.00
2016-12-05,702.00
2016-12-06,726.00
2016-12-07,687.00
2016-12-08,666.00
2016-12-09,891.00
2016-12-10,935.00
2016-12-11,870.00
2016-12-12,824.00
2016-12-13,794.00
2016-12-14,806.00
2016-12-15,918.00
2016-12-16,888.00
2016-12-17,575.00
2016-12-18,814.00
2016-12-19,807.00
2016-12-20,873.00
2016-12-21,883.00
2016-12-22,875.00
2016-12-23,804.00
2016-12-24,885.00
2016-12-25,882.00
2016-12-26,852.00
2016-12-27,795.00
2016-12-28,794.00
2016-12-29,816.00
2016-12-30,808.00
2016-12-31,817.00
2017-01-01,832.00
2017-01-02,755.00
2017-01-03,741.00
2017-01-04,810.00
2017-01-05,783.00
2017-01-06,790.00
2017-01-07,876.00
2017-01-08,939.00
2017-01-09,943.00
2017-01-10,893.00
2017-01-11,848.00
2017-01-12,817.00
2017-01-13,783.00
2017-01-14,746.00
2017-01-15,736.00
2017-01-16,817.00
2017-01-17,876.00
2017-01-18,944.00
2017-01-19,891.00
2017-01-20,866.00
2017-01-21,843.00
2017-01-22,828.00
2017-01-23,860.00
2017-01-24,803.00
2017-01-25,741.00
2017-01-26,785.00
2017-01-27,800.00
2017-01-28,785.00
2017-01-29,780.00
2017-01-30,754.00
2017-01-31,796.00
2017-02-01,787.00
2017-02-02,726.00
2017-02-03,736.00
2017-02-04,854.00
2017-02-05,810.00
2017-02-06,835.00
2017-02-07,831.00
2017-02-08,776.00
2017-02-09,895.00
2017-02-10,995.00
2017-02-11,911.00
2017-02-12,856.00
2017-02-13,848.00
2017-02-14,838.00
2017-02-15,831.00
2017-02-16,825.00
2017-02-17,833.00
2017-02-18,867.00
2017-02-19,877.00
2017-02-20,830.00
2017-02-21,921.00
2017-02-22,901.00
2017-02-23,826.00
2017-02-24,852.00
2017-02-25,808.00
2017-02-26,807.00
2017-02-27,853.00
2017-02-28,781.00
2017-03-01,808.00
2017-03-02,853.00
2017-03-03,818.00
2017-03-04,819.00
2017-03-05,824.00
2017-03-06,853.00
2017-03-07,793.00
2017-03-08,851.00
2017-03-09,836.00
2017-03-10,926.00
2017-03-11,934.00
2017-03-12,925.00
2017-03-13,906.00
2017-03-14,911.00
2017-03-15,1000.00
2017-03-16,1050.00
2017-03-17,1120.00
2017-03-18,1150.00
2017-03-19,1280.00
2017-03-20,1520.00
2017-03-21,1490.00
2017-03-22,1590.00
2017-03-23,1680.00
2017-03-24,1590.00
2017-03-25,1660.00
2017-03-26,1610.00
2017-03-27,1610.00
2017-03-28,1510.00
2017-03-29,1500.00
2017-03-30,1780.00
2017-03-31,1930.00
2017-04-01,1950.00
2017-04-02,2040.00
2017-04-03,1900.00
2017-04-04,1730.00
2017-04-05,1600.00
2017-04-06,1780.00
2017-04-07,1970.00
2017-04-08,2300.00
2017-04-09,2240.00
2017-04-10,2010.00
2017-04-11,1890.00
2017-04-12,1860.00
2017-04-13,2350.00
2017-04-14,2750.00
2017-04-15,2490.00
2017-04-16,2330.00
2017-04-17,2370.00
2017-04-18,2520.00
2017-04-19,2730.00
2017-04-20,2680.00
2017-04-21,2610.00
2017-04-22,2450.00
2017-04-23,2480.00
2017-04-24,2560.00
2017-04-25,2740.00
2017-04-26,2860.00
2017-04-27,2990.00
2017-04-28,3190.00
2017-04-29,3010.00
2017-04-30,2970.00
2017-05-01,2980.00
2017-05-02,2970.00
2017-05-03,2990.00
2017-05-04,3010.00
2017-05-05,3130.00
2017-05-06,3290.00
2017-05-07,3300.00
2017-05-08,2930.00
2017-05-09,2950.00
2017-05-10,2870.00
2017-05-11,2790.00
2017-05-12,2830.00
2017-05-13,2870.00
2017-05-14,2660.00
2017-05-15,2510.00
2017-05-16,2490.00
2017-05-17,2650.00
2017-05-18,2510.00
2017-05-19,2420.00
2017-05-20,2340.00
2017-05-21,2310.00
2017-05-22,2290.00
2017-05-23,2070.00
2017-05-24,1970.00
2017-05-25,1980.00
2017-05-26,1990.00
2017-05-27,1990.00
2017-05-28,1910.00
2017-05-29,1860.00
2017-05-30,1850.00
2017-05-31,1800.00
2017-06-01,1660.00
2017-06-02,1860.00
2017-06-03,2010.00
2017-06-04,1990.00
2017-06-05,1990.00
2017-06-06,2030.00
2017-06-07,2020.00
2017-06-08,2020.00
2017-06-09,2040.00
2017-06-10,2050.00
2017-06-11,1970.00
2017-06-12,1990.00
2017-06-13,2130.00
2017-06-14,2200.00
2017-06-15,1940.00
2017-06-16,1840.00
2017-06-17,1840.00
2017-06-18,1780.00
2017-06-19,1760.00
2017-06-20,1710.00
2017-06-21,1650.00
2017-06-22,1610.00
2017-06-23,1560.00
2017-06-24,1480.00
2017-06-25,1460.00
2017-06-26,1440.00
2017-06-27,1490.00
2017-06-28,1480.00
2017-06-29,1500.00
2017-06-30,1480.00
2017-07-01,1460.00
2017-07-02,1420.00
2017-07-03,1410.00
2017-07-04,1390.00
2017-07-05,1380.00
2017-07-06,1380.00
2017-07-07,1350.00
2017-07-08,1320.00
2017-07-09,1330.00
2017-07-10,1320.00
2017-07-11,1310.00
2017-07-12,1290.00
2017-07-13,1300.00
2017-07-14,1310.00
2017-07-15,1410.00
2017-07-16,1500.00
2017-07-17,1550.00
2017-07-18,1600.00
2017-07-19,1720.00
2017-07-20,1760.00
2017-07-21,1840.00
2017-07-22,1880.00
2017-07-23,1890.00
2017-07-24,1900.00
2017-07-25,1680.00
2017-07-26,1620.00
2017-07-27,1590.00
2017-07-28,1600.00
2017-07-29,1580.00
2017-07-30,1580.00
2017-07-31,1590.00
2017-08-01,1480.00
2017-08-02,1460.00
2017-08-03,1440.00
2017-08-04,1460.00
2017-08-05,1460.00
2017-08-06,1440.00
2017-08-07,1440.00
2017-08-08,1490.00
2017-08-09,1450.00
2017-08-10,1490.00
2017-08-11,1470.00
2017-08-12,1460.00
2017-08-13,1460.00
2017-08-14,1460.00
2017-08-15,1470.00
2017-08-16,1480.00
2017-08-17,1450.00
2017-08-18,1440.00
2017-08-19,1440.00
2017-08-20,1450.00
2017-08-21,1450.00
2017-08-22,1450.00
2017-08-23,1450.00
2017-08-24,1440.00
2017-08-25,1460.00
2017-08-26,1450.00
2017-08-27,1450.00
2017-08-28,1420.00
2017-08-29,1440.00
2017-08-30,1440.00
2017-08-31,1430.00
2017-09-01,1510.00
2017-09-02,1540.00
2017-09-03,1500.00
2017-09-04,1500.00
2017-09-05,1480.00
2017-09-06,1480.00
2017-09-07,1400.00
2017-09-08,1400.00
2017-09-09,1410.00
2017-09-10,1400.00
2017-09-11,1400.00
2017-09-12,1380.00
2017-09-13,1370.00
2017-09-14,1410.00
2017-09-15,1410.00
2017-09-16,1350.00
2017-09-17,1260.00
2017-09-18,1240.00
2017-09-19,1550.00
2017-09-20,1570.00
2017-09-21,1630.00
2017-09-22,1630.00
2017-09-23,1540.00
2017-09-24,1510.00
2017-09-25,1500.00
2017-09-26,1500.00
2017-09-27,1460.00
2017-09-28,1480.00
2017-09-29,1340.00
2017-09-30,1300.00
2017-10-01,1350.00
2017-10-02,1320.00
2017-10-03,1290.00
2017-10-04,1300.00
2017-10-05,1250.00
2017-10-06,1240.00
2017-10-07,1220.00
2017-10-08,1210.00
2017-10-09,1220.00
2017-10-10,1220.00
2017-10-11,1210.00
2017-10-12,1190.00
2017-10-13,1200.00
2017-10-14,1230.00
2017-10-15,1200.00
2017-10-16,1190.00
2017-10-17,1200.00
2017-10-18,1190.00
2017-10-19,1200.00
2017-10-20,1230.00
2017-10-21,1240.00
2017-10-22,1250.00
2017-10-23,1240.00
2017-10-24,1240.00
2017-10-25,1240.00
2017-10-26,1220.00
2017-10-27,1220.00
2017-10-28,1230.00
2017-10-29,1220.00
2017-10-30,1200.00
2017-10-31,1200.00
2017-11-01,1190.00
2017-11-02,1210.00
2017-11-03,1210.00
2017-11-04,1260.00
2017-11-05,1210.00
2017-11-06,1260.00
2017-11-07,1210.00
2017-11-08,1180.00
2017-11-09,1190.00
2017-11-10,1200.00
2017-11-11,1210.00
2017-11-12,1200.00
2017-11-13,1190.00
2017-11-14,1190.00
2017-11-15,1210.00
2017-11-16,1300.00
2017-11-17,1350.00
2017-11-18,1250.00
2017-11-19,1220.00
2017-11-20,1230.00
2017-11-21,1240.00
2017-11-22,1250.00
2017-11-23,1230.00
2017-11-24,1260.00
2017-11-25,1270.00
2017-11-26,1260.00
2017-11-27,1290.00
2017-11-28,1300.00
2017-11-29,1240.00
2017-11-30,1220.00
2017-12-01,1230.00
2017-12-02,1230.00
2017-12-03,1240.00
2017-12-04,1220.00
2017-12-05,1180.00
2017-12-06,1200.00
2017-12-07,1150.00
2017-12-08,1140.00
2017-12-09,1180.00
2017-12-10,1190.00
2017-12-11,1200.00
2017-12-12,1220.00
2017-12-13,1210.00
2017-12-14,1180.00
2017-12-15,1200.00
2017-12-16,1200.00
2017-12-17,1200.00
2017-12-18,1180.00
2017-12-19,1190.00
2017-12-20,1220.00
2017-12-21,1080.00
2017-12-22,1270.00
2017-12-23,1220.00
2017-12-24,974.00
2017-12-25,1200.00
2017-12-26,1280.00
2017-12-27,1220.00
2017-12-28,1200.00
2017-12-29,1190.00
2017-12-30,1170.00
2017-12-31,1150.00
2018-01-01,1130.00
2018-01-02,1040.00
2018-01-03,1150.00
2018-01-04,1230.00
2018-01-05,1200.00
2018-01-06,1190.00
2018-01-07,1180.00
2018-01-08,1170.00
2018-01-09,1220.00
2018-01-10,1240.00
2018-01-11,1190.00
2018-01-12,1230.00
2018-01-13,1210.00
2018-01-14,1190.00
2018-01-15,1170.00
2018-01-16,1150.00
2018-01-17,1170.00
2018-01-18,1170.00
2018-01-19,1220.00
2018-01-20,1230.00
2018-01-21,1120.00
2018-01-22,1200.00
2018-01-23,1220.00
2018-01-24,1160.00
2018-01-25,1170.00
2018-01-26,1160.00
2018-01-27,1180.00
2018-01-28,1160.00
2018-01-29,1160.00
2018-01-30,1160.00
2018-01-31,1100.00
2018-02-01,1150.00
2018-02-02,1170.00
2018-02-03,1190.00
2018-02-04,1170.00
2018-02-05,1180.00
2018-02-06,1160.00
2018-02-07,1160.00
2018-02-08,1150.00
2018-02-09,1160.00
2018-02-10,1150.00
2018-02-11,1150.00
2018-02-12,1160.00
2018-02-13,1120.00
2018-02-14,1170.00
2018-02-15,1160.00
2018-02-16,1160.00
2018-02-17,1170.00
2018-02-18,1190.00
2018-02-19,1110.00
2018-02-20,1020.00
2018-02-21,1230.00
2018-02-22,1210.00
2018-02-23,1190.00
2018-02-24,1170.00
2018-02-25,1180.00
2018-02-26,1180.00
2018-02-27,1240.00
2018-02-28,1190.00
2018-03-01,1170.00
2018-03-02,1200.00
2018-03-03,1200.00
2018-03-04,1220.00
2018-03-05,1190.00
2018-03-06,1180.00
2018-03-07,1180.00
2018-03-08,1190.00
2018-03-09,1180.00
2018-03-10,1190.00
2018-03-11,1180.00
2018-03-12,1200.00
2018-03-13,1190.00
2018-03-14,1210.00
2018-03-15,1230.00
2018-03-16,1210.00
2018-03-17,1230.00
2018-03-18,1230.00
2018-03-19,1210.00
2018-03-20,1200.00
2018-03-21,1230.00
2018-03-22,1260.00
2018-03-23,1460.00
2018-03-24,1400.00
2018-03-25,1370.00
2018-03-26,1350.00
2018-03-27,1320.00
2018-03-28,1320.00
2018-03-29,1330.00
2018-03-30,1340.00
2018-03-31,1340.00
2018-04-01,1340.00
2018-04-02,1370.00
2018-04-03,1320.00
2018-04-04,1320.00
2018-04-05,1360.00
2018-04-06,1510.00
2018-04-07,1660.00
2018-04-08,1750.00
2018-04-09,1630.00
2018-04-10,1590.00
2018-04-11,1640.00
2018-04-12,1840.00
2018-04-13,1710.00
2018-04-14,1630.00
2018-04-15,1620.00
2018-04-16,1670.00
2018-04-17,1740.00
2018-04-18,1700.00
2018-04-19,1840.00
2018-04-20,1900.00
2018-04-21,2220.00
2018-04-22,2390.00
2018-04-23,2680.00
2018-04-24,2860.00
2018-04-25,2950.00
2018-04-26,3650.00
2018-04-27,3710.00
2018-04-28,3770.00
2018-04-29,3200.00
2018-04-30,2940.00
2018-05-01,2840.00
2018-05-02,2780.00
2018-05-03,2670.00
2018-05-04,2670.00
2018-05-05,2980.00
2018-05-06,3040.00
2018-05-07,3080.00
2018-05-08,3060.00
2018-05-09,2990.00
2018-05-10,2690.00
2018-05-11,2670.00
