date,qd
2014-04-21,50.70
2014-04-22,215.00
2014-04-23,105.00
2014-04-24,87.20
2014-04-25,102.00
2014-04-26,123.00
2014-04-27,112.00
2014-04-28,94.00
2014-04-29,63.60
2014-04-30,54.90
2014-05-01,29.60
2014-05-02,76.60
2014-05-03,46.50
2014-05-04,65.60
2014-05-05,76.70
2014-05-06,86.30
2014-05-07,16.10
2014-05-08,0.85
2014-05-09,14.60
2014-05-10,9.22
2014-05-11,4.74
2014-05-12,24.30
2014-05-13,28.40
2014-05-14,63.20
2014-05-15,48.60
2014-05-16,10.40
2014-05-17,32.00
2014-05-18,18.60
2014-05-19,17.80
2014-05-20,12.30
2014-05-21,11.60
2014-05-22,30.00
2014-05-23,33.50
2014-05-24,20.20
2014-05-25,22.60
2014-05-26,28.70
2014-05-27,9.65
2014-05-28,2.23
2014-05-29,1.68
2014-05-30,3.08
2014-05-31,6.99
2014-06-01,0.74
2014-06-02,5.28
2014-06-03,15.10
2014-06-04,7.23
2014-06-05,5.80
2014-06-06,0.93
2014-06-07,12.60
2014-06-08,29.90
2014-06-09,49.50
2014-06-10,47.70
2014-06-11,32.00
2014-06-12,10.70
2014-06-13,1.20
2014-06-14,0.83
2014-06-15,0.73
2014-06-16,2.40
2014-06-17,89.80
2014-06-18,70.60
2014-06-19,123.00
2014-06-20,124.00
2014-06-21,87.90
2014-06-22,57.50
2014-06-23,69.20
2014-06-24,33.10
2014-06-25,17.90
2014-06-26,35.90
2014-06-27,41.40
2014-06-28,39.90
2014-06-29,88.90
2014-06-30,124.00
2014-07-01,110.00
2014-07-02,69.40
2014-07-03,69.50
2014-07-04,54.70
2014-07-05,63.80
2014-07-06,56.90
2014-07-07,21.20
2014-07-08,1.13
2014-07-09,2.66
2014-07-10,30.40
2014-07-11,19.80
2014-07-12,9.84
2014-07-13,17.40
2014-07-14,18.10
2014-07-15,5.30
2014-07-16,2.17
2014-07-17,5.66
2014-07-18,23.70
2014-07-19,64.90
2014-07-20,72.50
2014-07-21,83.30
2014-07-22,78.40
2014-07-23,67.10
2014-07-24,82.70
2014-07-25,81.30
2014-07-26,65.80
2014-07-27,67.70
2014-07-28,65.80
2014-07-29,53.70
2014-07-30,41.60
2014-07-31,48.90
2014-08-01,67.10
2014-08-02,71.60
2014-08-03,48.90
2014-08-04,96.10
2014-08-05,95.70
2014-08-06,99.40
2014-08-07,147.00
2014-08-08,117.00
2014-08-09,99.00
2014-08-10,99.60
2014-08-11,116.00
2014-08-12,49.70
2014-08-13,26.80
2014-08-14,18.80
2014-08-15,18.50
2014-08-16,32.20
2014-08-17,50.50
2014-08-18,30.70
2014-08-19,9.59
2014-08-20,48.20
2014-08-21,72.80
2014-08-22,123.00
2014-08-23,126.00
2014-08-24,155.00
2014-08-25,156.00
2014-08-26,168.00
2014-08-27,171.00
2014-08-28,168.00
2014-08-29,163.00
2014-08-30,160.00
2014-08-31,148.00
2014-09-01,125.00
2014-09-02,82.50
2014-09-03,49.80
2014-09-04,11.00
2014-09-05,20.40
2014-09-06,0.97
2014-09-07,0.89
2014-09-08,2.32
2014-09-09,0.84
2014-09-10,47.50
2014-09-11,166.00
2014-09-12,208.00
2014-09-13,232.00
2014-09-14,208.00
2014-09-15,192.00
2014-09-16,194.00
2014-09-17,180.00
2014-09-18,169.00
2014-09-19,203.00
2014-09-20,209.00
2014-09-21,216.00
2014-09-22,226.00
2014-09-23,233.00
2014-09-24,237.00
2014-09-25,232.00
2014-09-26,231.00
2014-09-27,356.00
2014-09-28,378.00
2014-09-29,336.00
2014-09-30,286.00
2014-10-01,273.00
2014-10-02,237.00
2014-10-03,217.00
2014-10-04,191.00
2014-10-05,189.00
2014-10-06,200.00
2014-10-07,226.00
2014-10-08,223.00
2014-10-09,224.00
2014-10-10,223.00
2014-10-11,226.00
2014-10-12,227.00
2014-10-13,225.00
2014-10-14,213.00
2014-10-15,211.00
2014-10-16,211.00
2014-10-17,219.00
2014-10-18,216.00
2014-10-19,211.00
2014-10-20,216.00
2014-10-21,217.00
2014-10-22,218.00
2014-10-23,222.00
2014-10-24,217.00
2014-10-25,208.00
2014-10-26,213.00
2014-10-27,217.00
2014-10-28,217.00
2014-10-29,219.00
2014-10-30,217.00
2014-10-31,224.00
2014-11-01,169.00
2014-11-02,166.00
2014-11-03,116.00
2014-11-04,3.55
2014-11-05,0.18
2014-11-06,0.00
2014-11-07,0.00
2014-11-08,0.00
2014-11-09,0.00
2014-11-10,0.00
2014-11-11,0.00
2014-11-12,0.00
2014-11-13,0.00
2014-11-14,0.00
2014-11-15,0.00
2014-11-16,0.00
2014-11-17,0.00
2014-11-18,0.00
2014-11-19,0.00
2014-11-20,0.00
2014-11-21,0.00
2014-11-22,0.00
2014-11-23,0.00
2014-11-24,0.00
2014-11-25,0.00
2014-11-26,0.00
2014-11-27,0.00
2014-11-28,0.00
2014-11-29,0.00
2014-11-30,0.00
2014-12-01,0.00
2014-12-02,0.00
2014-12-03,0.00
2014-12-04,0.00
2014-12-05,0.00
2014-12-06,0.00
2014-12-07,0.00
2014-12-08,0.00
2014-12-09,0.00
2014-12-10,0.00
2014-12-11,0.00
2014-12-12,0.00
2014-12-13,0.00
2014-12-14,0.00
2014-12-15,0.00
2014-12-16,0.00
2014-12-17,0.00
2014-12-18,0.00
2014-12-19,0.00
2014-12-20,0.00
2014-12-21,0.00
2014-12-22,0.00
2014-12-23,0.00
2014-12-24,0.00
2014-12-25,0.00
2014-12-26,0.00
2014-12-27,0.00
2014-12-28,0.00
2014-12-29,0.00
2014-12-30,0.00
2014-12-31,0.00
2015-01-01,0.00
2015-01-02,0.00
2015-01-03,0.00
2015-01-04,0.00
2015-01-05,0.00
2015-01-06,0.00
2015-01-07,0.00
2015-01-08,0.00
2015-01-09,0.00
2015-01-10,0.00
2015-01-11,0.00
2015-01-12,0.00
2015-01-13,0.00
2015-01-14,0.00
2015-01-15,0.00
2015-01-16,0.00
2015-01-17,0.00
2015-01-18,0.00
2015-01-19,0.00
2015-01-20,0.00
2015-01-21,0.00
2015-01-22,0.00
2015-01-23,0.00
2015-01-24,0.00
2015-01-25,0.00
2015-01-26,0.00
2015-01-27,0.00
2015-01-28,0.00
2015-01-29,0.00
2015-01-30,0.00
2015-01-31,0.00
2015-02-01,0.00
2015-02-02,0.00
2015-02-03,0.00
2015-02-04,0.00
2015-02-05,0.00
2015-02-06,0.00
2015-02-07,0.00
2015-02-08,0.00
2015-02-09,0.00
2015-02-10,0.00
2015-02-11,0.00
2015-02-12,0.00
2015-02-13,0.00
2015-02-14,0.00
2015-02-15,0.00
2015-02-16,0.00
2015-02-17,0.00
2015-02-18,0.00
2015-02-19,0.00
2015-02-20,0.00
2015-02-21,0.00
2015-02-22,0.00
2015-02-23,0.00
2015-02-24,0.00
2015-02-25,0.00
2015-02-26,0.00
2015-02-27,0.00
2015-02-28,0.00
2015-03-01,0.00
2015-03-02,0.00
2015-03-03,0.00
2015-03-04,0.00
2015-03-05,0.00
2015-03-06,0.00
2015-03-07,0.00
2015-03-08,0.00
2015-03-09,0.00
2015-03-10,0.00
2015-03-11,0.00
2015-03-12,0.00
2015-03-13,0.00
2015-03-14,0.00
2015-03-15,0.00
2015-03-16,0.00
2015-03-17,0.00
2015-03-18,0.00
2015-03-19,0.00
2015-03-20,0.00
2015-03-21,0.00
2015-03-22,0.00
2015-03-23,0.00
2015-03-24,0.00
2015-03-25,0.00
2015-03-26,0.00
2015-03-27,0.00
2015-03-28,0.00
2015-03-29,0.00
2015-03-30,0.00
2015-03-31,0.00
2015-04-01,0.00
2015-04-02,11.40
2015-04-03,0.88
2015-04-04,0.82
2015-04-05,0.67
2015-04-06,0.77
2015-04-07,0.76
2015-04-08,0.58
2015-04-09,0.79
2015-04-10,1.53
2015-04-11,9.48
2015-04-12,31.80
2015-04-13,52.30
2015-04-14,13.60
2015-04-15,91.70
2015-04-16,79.00
2015-04-17,43.80
2015-04-18,35.50
2015-04-19,74.60
2015-04-20,24.70
2015-04-21,0.87
2015-04-22,27.00
2015-04-23,19.00
2015-04-24,13.20
2015-04-25,37.40
2015-04-26,62.40
2015-04-27,99.00
2015-04-28,73.50
2015-04-29,28.30
2015-04-30,36.70
2015-05-01,15.80
2015-05-02,0.93
2015-05-03,0.72
2015-05-04,0.62
2015-05-05,11.40
2015-05-06,20.80
2015-05-07,28.30
2015-05-08,35.90
2015-05-09,46.40
2015-05-10,97.50
2015-05-11,127.00
2015-05-12,91.50
2015-05-13,53.30
2015-05-14,15.20
2015-05-15,32.90
2015-05-16,121.00
2015-05-17,137.00
2015-05-18,143.00
2015-05-19,125.00
2015-05-20,41.90
2015-05-21,16.40
2015-05-22,13.90
2015-05-23,31.90
2015-05-24,84.10
2015-05-25,71.60
2015-05-26,43.40
2015-05-27,52.50
2015-05-28,50.30
2015-05-29,23.90
2015-05-30,5.23
2015-05-31,2.03
2015-06-01,1.92
2015-06-02,1.70
2015-06-03,1.61
2015-06-04,14.20
2015-06-05,56.10
2015-06-06,80.60
2015-06-07,51.90
2015-06-08,15.50
2015-06-09,6.66
2015-06-10,19.20
2015-06-11,1.37
2015-06-12,12.40
2015-06-13,42.70
2015-06-14,67.70
2015-06-15,50.00
2015-06-16,28.20
2015-06-17,15.40
2015-06-18,1.88
2015-06-19,1.69
2015-06-20,0.91
2015-06-21,0.59
2015-06-22,4.12
2015-06-23,2.94
2015-06-24,1.14
2015-06-25,5.00
2015-06-26,2.33
2015-06-27,9.63
2015-06-28,10.40
2015-06-29,14.90
2015-06-30,3.94
2015-07-01,13.20
2015-07-02,13.20
2015-07-03,17.80
2015-07-04,19.60
2015-07-05,21.50
2015-07-06,86.80
2015-07-07,129.00
2015-07-08,136.00
2015-07-09,107.00
2015-07-10,91.30
2015-07-11,76.90
2015-07-12,64.00
2015-07-13,99.90
2015-07-14,124.00
2015-07-15,83.60
2015-07-16,78.70
2015-07-17,75.80
2015-07-18,55.10
2015-07-19,95.10
2015-07-20,134.00
2015-07-21,110.00
2015-07-22,82.40
2015-07-23,88.30
2015-07-24,70.30
2015-07-25,65.40
2015-07-26,56.80
2015-07-27,70.30
2015-07-28,74.20
2015-07-29,61.60
2015-07-30,44.50
2015-07-31,33.10
2015-08-01,1.17
2015-08-02,0.54
2015-08-03,0.41
2015-08-04,9.18
2015-08-05,39.80
2015-08-06,10.20
2015-08-07,16.80
2015-08-08,48.60
2015-08-09,55.90
2015-08-10,40.00
2015-08-11,11.90
2015-08-12,4.60
2015-08-13,1.37
2015-08-14,1.27
2015-08-15,1.18
2015-08-16,1.03
2015-08-17,8.68
2015-08-18,10.80
2015-08-19,31.30
2015-08-20,59.50
2015-08-21,72.10
2015-08-22,76.20
2015-08-23,64.90
2015-08-24,33.50
2015-08-25,24.00
2015-08-26,41.30
2015-08-27,29.70
2015-08-28,18.60
2015-08-29,9.50
2015-08-30,40.00
2015-08-31,64.60
2015-09-01,72.40
2015-09-02,54.80
2015-09-03,55.50
2015-09-04,86.70
2015-09-05,112.00
2015-09-06,113.00
2015-09-07,93.40
2015-09-08,47.00
2015-09-09,24.90
2015-09-10,119.00
2015-09-11,287.00
2015-09-12,279.00
2015-09-13,264.00
2015-09-14,259.00
2015-09-15,279.00
2015-09-16,341.00
2015-09-17,385.00
2015-09-18,398.00
2015-09-19,424.00
2015-09-20,410.00
2015-09-21,394.00
2015-09-22,396.00
2015-09-23,383.00
2015-09-24,380.00
2015-09-25,408.00
2015-09-26,408.00
2015-09-27,403.00
2015-09-28,402.00
2015-09-29,370.00
2015-09-30,363.00
2015-10-01,344.00
2015-10-02,299.00
2015-10-03,327.00
2015-10-04,325.00
2015-10-05,330.00
2015-10-06,234.00
2015-10-07,106.00
2015-10-08,91.60
2015-10-09,62.60
2015-10-10,19.90
2015-10-11,21.60
2015-10-12,29.70
2015-10-13,31.50
2015-10-14,5.64
2015-10-15,0.95
2015-10-16,0.41
2015-10-17,0.38
2015-10-18,0.37
2015-10-19,0.41
2015-10-20,0.46
2015-10-21,0.60
2015-10-22,0.60
2015-10-23,0.34
2015-10-24,0.33
2015-10-25,0.57
2015-10-26,0.49
2015-10-27,0.48
2015-10-28,0.40
2015-10-29,0.37
2015-10-30,57.90
2015-10-31,177.00
2015-11-01,219.00
2015-11-02,218.00
2015-11-03,212.00
2015-11-04,199.00
2015-11-05,199.00
2015-11-06,203.00
2015-11-07,200.00
2015-11-08,200.00
2015-11-09,194.00
2015-11-10,196.00
2015-11-11,192.00
2015-11-12,192.00
2015-11-13,183.00
2015-11-14,173.00
2015-11-15,21.00
2015-11-16,12.70
2015-11-17,9.14
2015-11-18,0.57
2015-11-19,0.07
2015-11-20,0.00
2015-11-21,0.00
2015-11-22,0.00
2015-11-23,0.00
2015-11-24,0.00
2015-11-25,0.00
2015-11-26,0.00
2015-11-27,0.00
2015-11-28,0.00
2015-11-29,0.00
2015-11-30,0.00
2015-12-01,0.00
2015-12-02,0.00
2015-12-03,0.00
2015-12-04,0.00
2015-12-05,0.00
2015-12-06,0.00
2015-12-07,0.00
2015-12-08,0.00
2015-12-09,0.00
2015-12-10,0.00
2015-12-11,0.00
2015-12-12,0.00
2015-12-13,0.00
2015-12-14,0.00
2015-12-15,0.00
2015-12-16,0.00
2015-12-17,0.00
2015-12-18,0.00
2015-12-19,0.00
2015-12-20,0.00
2015-12-21,0.00
2015-12-22,0.00
2015-12-23,0.00
2015-12-24,0.00
2015-12-25,0.00
2015-12-26,0.00
2015-12-27,0.00
2015-12-28,0.00
2015-12-29,0.00
2015-12-30,0.00
2015-12-31,0.00
2016-01-01,0.00
2016-01-02,0.00
2016-01-03,0.00
2016-01-04,0.00
2016-01-05,0.00
2016-01-06,0.00
2016-01-07,0.00
2016-01-08,0.00
2016-01-09,0.00
2016-01-10,0.00
2016-01-11,0.00
2016-01-12,0.00
2016-01-13,0.00
2016-01-14,0.00
2016-01-15,0.00
2016-01-16,0.00
2016-01-17,0.00
2016-01-18,0.00
2016-01-19,0.00
2016-01-20,0.00
2016-01-21,0.00
2016-01-22,0.00
2016-01-23,0.00
2016-01-24,0.00
2016-01-25,0.00
2016-01-26,0.00
2016-01-27,0.00
2016-01-28,0.00
2016-01-29,0.00
2016-01-30,0.00
2016-01-31,0.00
2016-02-01,0.00
2016-02-02,0.00
2016-02-03,0.00
2016-02-04,0.00
2016-02-05,0.00
2016-02-06,0.00
2016-02-07,0.00
2016-02-08,0.00
2016-02-09,0.00
2016-02-10,0.00
2016-02-11,0.00
2016-02-12,0.00
2016-02-13,0.00
2016-02-14,0.00
2016-02-15,0.00
2016-02-16,0.00
2016-02-17,0.00
2016-02-18,0.00
2016-02-19,0.00
2016-02-20,0.00
2016-02-21,0.00
2016-02-22,0.00
2016-02-23,0.00
2016-02-24,0.00
2016-02-25,0.00
2016-02-26,0.00
2016-02-27,0.00
2016-02-28,0.00
2016-02-29,0.00
2016-03-01,0.00
2016-03-02,0.00
2016-03-03,0.00
2016-03-04,0.00
2016-03-05,0.00
2016-03-06,0.00
2016-03-07,0.00
2016-03-08,0.00
2016-03-09,0.00
2016-03-10,0.00
2016-03-11,0.00
2016-03-12,0.00
2016-03-13,0.00
2016-03-14,0.00
2016-03-15,0.00
2016-03-16,0.00
2016-03-17,0.00
2016-03-18,0.00
2016-03-19,0.00
2016-03-20,0.00
2016-03-21,0.00
2016-03-22,0.00
2016-03-23,0.00
2016-03-24,0.00
2016-03-25,0.00
2016-03-26,0.00
2016-03-27,0.00
2016-03-28,0.00
2016-03-29,0.00
2016-03-30,0.00
2016-03-31,0.00
2016-04-01,0.00
2016-04-02,0.00
2016-04-03,0.00
2016-04-04,0.00
2016-04-05,0.00
2016-04-06,0.00
2016-04-07,0.00
2016-04-08,0.00
2016-04-09,0.00
2016-04-10,0.00
2016-04-11,0.00
2016-04-12,0.00
2016-04-13,0.00
2016-04-14,0.00
2016-04-15,0.00
2016-04-16,0.00
2016-04-17,0.00
2016-04-18,0.50
2016-04-19,63.90
2016-04-20,51.10
2016-04-21,73.70
2016-04-22,69.00
2016-04-23,93.50
2016-04-24,114.00
2016-04-25,45.70
2016-04-26,138.00
2016-04-27,212.00
2016-04-28,319.00
2016-04-29,283.00
2016-04-30,219.00
2016-05-01,191.00
2016-05-02,134.00
2016-05-03,37.90
2016-05-04,6.95
2016-05-05,52.90
2016-05-06,82.30
2016-05-07,71.80
2016-05-08,56.70
2016-05-09,84.30
2016-05-10,82.70
2016-05-11,29.20
2016-05-12,57.70
2016-05-13,42.00
2016-05-14,4.37
2016-05-15,19.70
2016-05-16,59.90
2016-05-17,91.50
2016-05-18,76.00
2016-05-19,62.80
2016-05-20,88.50
2016-05-21,155.00
2016-05-22,272.00
2016-05-23,232.00
2016-05-24,242.00
2016-05-25,154.00
2016-05-26,142.00
2016-05-27,129.00
2016-05-28,45.00
2016-05-29,40.90
2016-05-30,36.50
2016-05-31,25.00
2016-06-01,1.14
2016-06-02,9.85
2016-06-03,22.30
2016-06-04,14.20
2016-06-05,24.80
2016-06-06,16.20
2016-06-07,5.09
2016-06-08,3.77
2016-06-09,1.31
2016-06-10,0.91
2016-06-11,0.74
2016-06-12,0.66
2016-06-13,0.96
2016-06-14,1.17
2016-06-15,0.68
2016-06-16,0.51
2016-06-17,0.83
2016-06-18,1.46
2016-06-19,1.01
2016-06-20,0.68
2016-06-21,0.51
2016-06-22,0.48
2016-06-23,0.39
2016-06-24,0.34
2016-06-25,1.01
2016-06-26,0.71
2016-06-27,0.57
2016-06-28,9.32
2016-06-29,1.13
2016-06-30,0.56
2016-07-01,0.38
2016-07-02,0.34
2016-07-03,28.30
2016-07-04,62.20
2016-07-05,47.80
2016-07-06,36.20
2016-07-07,19.30
2016-07-08,25.90
2016-07-09,27.00
2016-07-10,37.60
2016-07-11,67.00
2016-07-12,94.20
2016-07-13,52.20
2016-07-14,13.30
2016-07-15,13.60
2016-07-16,12.60
2016-07-17,6.91
2016-07-18,6.17
2016-07-19,5.19
2016-07-20,0.81
2016-07-21,0.31
2016-07-22,6.87
2016-07-23,2.42
2016-07-24,7.28
2016-07-25,1.55
2016-07-26,0.38
2016-07-27,0.17
2016-07-28,0.10
2016-07-29,0.09
2016-07-30,1.42
2016-07-31,7.42
2016-08-01,0.63
2016-08-02,0.40
2016-08-03,0.29
2016-08-04,0.47
2016-08-05,0.69
2016-08-06,0.34
2016-08-07,0.24
2016-08-08,0.21
2016-08-09,0.14
2016-08-10,0.12
2016-08-11,0.12
2016-08-12,0.13
2016-08-13,1.11
2016-08-14,0.34
2016-08-15,0.18
2016-08-16,0.12
2016-08-17,0.12
2016-08-18,0.13
2016-08-19,0.10
2016-08-20,0.07
2016-08-21,0.01
2016-08-22,0.01
2016-08-23,0.01
2016-08-24,0.01
2016-08-25,43.40
2016-08-26,202.00
2016-08-27,207.00
2016-08-28,210.00
2016-08-29,195.00
2016-08-30,198.00
2016-08-31,269.00
2016-09-01,284.00
2016-09-02,281.00
2016-09-03,283.00
2016-09-04,283.00
2016-09-05,291.00
2016-09-06,277.00
2016-09-07,263.00
2016-09-08,259.00
2016-09-09,282.00
2016-09-10,292.00
2016-09-11,334.00
2016-09-12,299.00
2016-09-13,259.00
2016-09-14,265.00
2016-09-15,278.00
2016-09-16,287.00
2016-09-17,297.00
2016-09-18,292.00
2016-09-19,295.00
2016-09-20,294.00
2016-09-21,311.00
2016-09-22,306.00
2016-09-23,305.00
2016-09-24,304.00
2016-09-25,292.00
2016-09-26,311.00
2016-09-27,322.00
2016-09-28,344.00
2016-09-29,315.00
2016-09-30,303.00
2016-10-01,309.00
2016-10-02,315.00
2016-10-03,332.00
2016-10-04,273.00
2016-10-05,178.00
2016-10-06,163.00
2016-10-07,135.00
2016-10-08,135.00
2016-10-09,109.00
2016-10-10,122.00
2016-10-11,121.00
2016-10-12,126.00
2016-10-13,138.00
2016-10-14,187.00
2016-10-15,183.00
2016-10-16,188.00
2016-10-17,181.00
2016-10-18,151.00
2016-10-19,153.00
2016-10-20,163.00
2016-10-21,177.00
2016-10-22,169.00
2016-10-23,168.00
2016-10-24,153.00
2016-10-25,149.00
2016-10-26,151.00
2016-10-27,150.00
2016-10-28,185.00
2016-10-29,175.00
2016-10-30,173.00
2016-10-31,169.00
2016-11-01,19.00
2016-11-02,0.30
2016-11-03,0.01
2016-11-04,0.00
2016-11-05,0.00
2016-11-06,0.00
2016-11-07,0.00
2016-11-08,0.00
2016-11-09,0.00
2016-11-10,0.00
2016-11-11,0.00
2016-11-12,0.00
2016-11-13,0.00
2016-11-14,0.00
2016-11-15,0.00
2016-11-16,0.00
2016-11-17,0.00
2016-11-18,0.00
2016-11-19,0.00
2016-11-20,0.00
2016-11-21,0.00
2016-11-22,0.00
2016-11-23,0.00
2016-11-24,0.00
2016-11-25,0.00
2016-11-26,0.00
2016-11-27,0.00
2016-11-28,0.00
2016-11-29,0.00
2016-11-30,0.00
2016-12-01,0.00
2016-12-02,0.00
2016-12-03,0.00
2016-12-04,0.00
2016-12-05,0.00
2016-12-06,0.00
2016-12-07,0.00
2016-12-08,0.00
2016-12-09,0.00
2016-12-10,0.00
2016-12-11,0.00
2016-12-12,0.00
2016-12-13,0.00
2016-12-14,0.00
2016-12-15,0.00
2016-12-16,0.00
2016-12-17,0.00
2016-12-18,0.00
2016-12-19,0.00
2016-12-20,0.00
2016-12-21,0.00
2016-12-22,0.00
2016-12-23,0.00
2016-12-24,0.00
2016-12-25,0.00
2016-12-26,0.00
2016-12-27,0.00
2016-12-28,0.00
2016-12-29,0.00
2016-12-30,0.00
2016-12-31,0.00
2017-01-01,0.00
2017-01-02,0.00
2017-01-03,0.00
2017-01-04,0.00
2017-01-05,0.00
2017-01-06,0.00
2017-01-07,0.00
2017-01-08,0.00
2017-01-09,0.00
2017-01-10,0.00
2017-01-11,0.00
2017-01-12,0.00
2017-01-13,0.00
2017-01-14,0.00
2017-01-15,0.00
2017-01-16,0.00
2017-01-17,0.00
2017-01-18,0.00
2017-01-19,0.00
2017-01-20,0.00
2017-01-21,0.00
2017-01-22,0.00
2017-01-23,0.00
2017-01-24,0.00
2017-01-25,0.00
2017-01-26,0.00
2017-01-27,0.00
2017-01-28,0.00
2017-01-29,0.00
2017-01-30,0.00
2017-01-31,0.00
2017-02-01,0.00
2017-02-02,0.00
2017-02-03,0.00
2017-02-04,0.00
2017-02-05,0.00
2017-02-06,0.00
2017-02-07,130.00
2017-02-08,130.00
2017-02-09,260.00
2017-02-10,570.00
2017-02-11,339.00
2017-02-12,415.00
2017-02-13,414.00
2017-02-14,413.00
2017-02-15,412.00
2017-02-16,268.00
2017-02-17,4.65
2017-02-18,0.00
2017-02-19,0.00
2017-02-20,0.00
2017-02-21,0.00
2017-02-22,0.00
2017-02-23,0.00
2017-02-24,0.00
2017-02-25,0.00
2017-02-26,0.00
2017-02-27,0.00
2017-02-28,0.00
2017-03-01,0.00
2017-03-02,0.00
2017-03-03,0.00
2017-03-04,0.00
2017-03-05,0.00
2017-03-06,0.00
2017-03-07,0.00
2017-03-08,0.00
2017-03-09,0.00
2017-03-10,4.32
2017-03-11,14.60
2017-03-12,11.60
2017-03-13,5.06
2017-03-14,41.80
2017-03-15,143.00
2017-03-16,148.00
2017-03-17,152.00
2017-03-18,157.00
2017-03-19,157.00
2017-03-20,158.00
2017-03-21,194.00
2017-03-22,335.00
2017-03-23,487.00
2017-03-24,738.00
2017-03-25,910.00
2017-03-26,941.00
2017-03-27,938.00
2017-03-28,944.00
2017-03-29,950.00
2017-03-30,949.00
2017-03-31,949.00
2017-04-01,938.00
2017-04-02,948.00
2017-04-03,952.00
2017-04-04,961.00
2017-04-05,965.00
2017-04-06,888.00
2017-04-07,775.00
2017-04-08,774.00
2017-04-09,770.00
2017-04-10,823.00
2017-04-11,968.00
2017-04-12,953.00
2017-04-13,923.00
2017-04-14,904.00
2017-04-15,903.00
2017-04-16,910.00
2017-04-17,828.00
2017-04-18,456.00
2017-04-19,447.00
2017-04-20,568.00
2017-04-21,869.00
2017-04-22,866.00
2017-04-23,891.00
2017-04-24,762.00
2017-04-25,562.00
2017-04-26,766.00
2017-04-27,901.00
2017-04-28,903.00
2017-04-29,903.00
2017-04-30,903.00
2017-05-01,892.00
2017-05-02,832.00
2017-05-03,801.00
2017-05-04,820.00
2017-05-05,770.00
2017-05-06,827.00
2017-05-07,793.00
2017-05-08,640.00
2017-05-09,348.00
2017-05-10,263.00
2017-05-11,399.00
2017-05-12,545.00
2017-05-13,529.00
2017-05-14,546.00
2017-05-15,410.00
2017-05-16,60.80
2017-05-17,78.50
2017-05-18,142.00
2017-05-19,170.00
2017-05-20,178.00
2017-05-21,153.00
2017-05-22,100.00
2017-05-23,83.90
2017-05-24,142.00
2017-05-25,52.50
2017-05-26,15.10
2017-05-27,24.10
2017-05-28,39.50
2017-05-29,59.60
2017-05-30,62.20
2017-05-31,23.70
2017-06-01,7.90
2017-06-02,132.00
2017-06-03,191.00
2017-06-04,170.00
2017-06-05,109.00
2017-06-06,27.40
2017-06-07,50.10
2017-06-08,174.00
2017-06-09,193.00
2017-06-10,207.00
2017-06-11,267.00
2017-06-12,353.00
2017-06-13,413.00
2017-06-14,525.00
2017-06-15,488.00
2017-06-16,501.00
2017-06-17,452.00
2017-06-18,451.00
2017-06-19,349.00
2017-06-20,159.00
2017-06-21,76.00
2017-06-22,46.40
2017-06-23,45.30
2017-06-24,31.10
2017-06-25,38.00
2017-06-26,41.10
2017-06-27,33.70
2017-06-28,14.80
2017-06-29,16.40
2017-06-30,48.30
2017-07-01,4.45
2017-07-02,32.20
2017-07-03,47.20
2017-07-04,50.70
2017-07-05,42.10
2017-07-06,24.90
2017-07-07,13.30
2017-07-08,17.20
2017-07-09,1.62
2017-07-10,15.30
2017-07-11,4.69
2017-07-12,3.39
2017-07-13,1.26
2017-07-14,1.07
2017-07-15,0.90
2017-07-16,4.05
2017-07-17,11.20
2017-07-18,7.98
2017-07-19,1.27
2017-07-20,0.88
2017-07-21,0.84
2017-07-22,9.60
2017-07-23,28.10
2017-07-24,41.30
2017-07-25,51.30
2017-07-26,75.70
2017-07-27,100.00
2017-07-28,99.60
2017-07-29,99.20
2017-07-30,118.00
2017-07-31,175.00
2017-08-01,172.00
2017-08-02,116.00
2017-08-03,110.00
2017-08-04,86.10
2017-08-05,74.50
2017-08-06,50.50
2017-08-07,52.10
2017-08-08,52.20
2017-08-09,38.90
2017-08-10,25.10
2017-08-11,24.10
2017-08-12,34.50
2017-08-13,42.90
2017-08-14,48.40
2017-08-15,41.10
2017-08-16,46.10
2017-08-17,59.00
2017-08-18,53.00
2017-08-19,56.30
2017-08-20,47.40
2017-08-21,50.70
2017-08-22,39.70
2017-08-23,5.26
2017-08-24,16.70
2017-08-25,93.10
2017-08-26,70.20
2017-08-27,59.10
2017-08-28,50.60
2017-08-29,5.43
2017-08-30,2.80
2017-08-31,15.40
2017-09-01,23.60
2017-09-02,38.50
2017-09-03,41.60
2017-09-04,58.60
2017-09-05,59.20
2017-09-06,91.20
2017-09-07,96.30
2017-09-08,79.90
2017-09-09,63.20
2017-09-10,79.70
2017-09-11,104.00
2017-09-12,76.30
2017-09-13,37.60
2017-09-14,40.00
2017-09-15,79.90
2017-09-16,126.00
2017-09-17,111.00
2017-09-18,162.00
2017-09-19,227.00
2017-09-20,197.00
2017-09-21,166.00
2017-09-22,135.00
2017-09-23,123.00
2017-09-24,118.00
2017-09-25,115.00
2017-09-26,96.50
2017-09-27,67.20
2017-09-28,83.40
2017-09-29,89.40
2017-09-30,93.60
2017-10-01,101.00
2017-10-02,226.00
2017-10-03,520.00
2017-10-04,697.00
2017-10-05,714.00
2017-10-06,718.00
2017-10-07,716.00
2017-10-08,716.00
2017-10-09,713.00
2017-10-10,713.00
2017-10-11,716.00
2017-10-12,719.00
2017-10-13,726.00
