date,fb,af,qt
2018-06-01,5237.01,29796.00,
2018-06-02,5236.79,29668.00,
2018-06-03,5236.76,29651.00,
2018-06-04,5236.88,29720.00,
2018-06-05,5237.08,29845.00,
2018-06-06,5237.03,29810.00,
2018-06-07,5236.91,29737.00,
2018-06-08,5236.89,29726.00,
2018-06-09,5236.84,29697.00,
2018-06-10,5236.79,29668.00,
2018-06-11,5236.65,29588.00,
2018-06-12,5236.56,29537.00,
2018-06-13,5236.58,29548.00,
2018-06-14,5236.65,29588.00,
2018-06-15,5236.72,29628.00,
2018-06-16,5236.70,29617.00,
2018-06-17,5236.67,29599.00,
2018-06-18,5236.83,29691.00,
2018-06-19,5236.83,29691.00,
2018-06-20,5236.74,29639.00,
2018-06-21,5236.78,29662.00,
2018-06-22,5236.77,29657.00,
2018-06-23,5236.73,29634.00,
2018-06-24,5236.60,29560.00,
2018-06-25,5236.47,29485.00,
2018-06-26,5236.32,29400.00,
2018-06-27,5236.13,29292.00,
2018-06-28,5235.93,29179.00,
2018-06-29,5235.68,29038.00,
2018-06-30,5235.34,28848.00,
2018-07-01,5235.04,28681.00,
2018-07-02,5234.56,28412.00,
2018-07-03,5234.33,28283.00,
2018-07-04,5233.96,28077.00,
2018-07-05,5233.56,27857.00,
2018-07-06,5233.26,27692.00,
2018-07-07,5232.68,27374.00,
2018-07-08,5232.33,27182.00,
2018-07-09,5231.95,26975.00,
2018-07-10,5231.55,26759.00,
2018-07-11,5231.18,26561.00,
2018-07-12,5230.84,26378.00,
2018-07-13,5230.48,26184.00,
2018-07-14,5230.11,25986.00,
2018-07-15,5229.82,25832.00,
2018-07-16,5229.52,25674.00,
2018-07-17,5229.16,25485.00,
2018-07-18,5228.74,25264.00,
2018-07-19,5228.58,25180.00,
2018-07-20,5227.89,24818.00,
2018-07-21,5227.22,24472.00,
2018-07-22,5226.58,24142.00,
2018-07-23,5225.96,23824.00,
2018-07-24,5225.34,23509.00,
2018-07-25,5224.72,23196.00,
2018-07-26,5224.10,22884.00,
2018-07-27,5223.47,22570.00,
2018-07-28,5222.85,22264.00,
2018-07-29,5222.25,21967.00,
2018-07-30,5221.42,21562.00,
2018-07-31,5220.88,21301.00,
2018-08-01,5220.34,21039.00,
2018-08-02,5219.78,20771.00,
2018-08-03,5219.25,20520.00,
2018-08-04,5218.69,20255.00,
2018-08-05,5218.13,19991.00,
2018-08-06,5217.57,19730.00,
2018-08-07,5217.01,19472.00,
2018-08-08,5216.36,19171.00,
2018-08-09,5215.78,18906.00,
2018-08-10,5215.22,18653.00,
2018-08-11,5214.70,18419.00,
2018-08-12,5214.31,18243.00,
2018-08-13,5213.60,17927.00,
2018-08-14,5213.06,17691.00,
2018-08-15,5212.53,17457.00,
2018-08-16,5212.06,17252.00,
2018-08-17,5211.72,17104.00,
2018-08-18,5211.33,16937.00,
2018-08-19,5210.90,16754.00,
2018-08-20,5210.89,16749.00,
2018-08-21,5210.12,16419.00,
2018-08-22,5209.76,16267.00,
2018-08-23,5209.39,16112.00,
2018-08-24,5209.03,15963.00,
2018-08-25,5208.65,15804.00,
2018-08-26,5208.31,15663.00,
2018-08-27,5207.98,15527.00,
2018-08-28,5207.76,15437.00,
2018-08-29,5206.95,15111.00,
2018-08-30,5206.48,14920.00,
2018-08-31,5206.00,14729.00,
2018-09-01,5205.51,14535.00,
2018-09-02,5205.05,14356.00,
2018-09-03,5204.60,14180.00,
2018-09-04,5204.17,14014.00,
2018-09-05,5203.74,13849.00,
2018-09-06,5203.30,13682.00,
2018-09-07,5202.90,13532.00,
2018-09-08,5202.45,13362.00,
2018-09-09,5202.07,13220.00,
2018-09-10,5201.65,13065.00,
2018-09-11,5201.22,12908.00,
2018-09-12,5200.75,12737.00,
2018-09-13,5200.44,12624.00,
2018-09-14,5199.77,12384.00,
2018-09-15,5199.34,12232.00,
2018-09-16,5198.99,12109.00,
2018-09-17,5198.62,11978.00,
2018-09-18,5198.10,11796.00,
2018-09-19,5198.15,11813.00,
2018-09-20,5197.65,11640.00,
2018-09-21,5197.08,11446.00,
2018-09-22,5196.90,11384.00,
2018-09-23,5196.75,11333.00,
2018-09-24,5196.63,11291.00,
2018-09-25,5196.56,11267.00,
2018-09-26,5196.64,11295.00,
2018-09-27,5196.45,11230.00,
2018-09-28,5196.26,11165.00,
2018-09-29,5196.33,11189.00,
2018-09-30,5196.02,11084.00,
2018-10-01,5196.09,11108.00,
2018-10-02,5196.08,11104.00,
2018-10-03,5195.86,11030.00,
2018-10-04,5196.07,11101.00,
2018-10-05,5195.85,11027.00,
2018-10-06,5196.00,11077.00,
2018-10-07,5196.08,11104.00,
2018-10-08,5196.08,11104.00,
2018-10-09,5196.10,11111.00,
2018-10-10,5196.28,11172.00,
2018-10-11,5196.58,11274.00,
2018-10-12,5196.84,11364.00,
2018-10-13,5197.10,11453.00,
2018-10-14,5196.83,11360.00,
2018-10-15,5197.66,11643.00,
2018-10-16,5197.70,11657.00,
2018-10-17,5197.72,11664.00,
2018-10-18,5197.96,11747.00,
2018-10-19,5198.27,11855.00,
2018-10-20,5198.55,11953.00,
2018-10-21,5198.85,12060.00,
2018-10-22,5198.73,12017.00,
2018-10-23,5199.05,12130.00,
2018-10-24,5199.36,12239.00,
2018-10-25,5199.66,12345.00,
2018-10-26,5199.86,12416.00,
2018-10-27,5200.19,12534.00,
2018-10-28,5200.46,12632.00,
2018-10-29,5200.72,12726.00,
2018-10-30,5200.99,12825.00,
2018-10-31,5201.21,12905.00,
2018-11-01,5201.48,13003.00,
2018-11-02,5201.74,13098.00,
2018-11-03,5202.01,13198.00,
2018-11-04,5202.28,13298.00,
2018-11-05,5202.45,13362.00,
2018-11-06,5202.70,13456.00,
2018-11-07,5202.96,13555.00,
2018-11-08,5203.18,13637.00,
2018-11-09,5203.40,13720.00,
2018-11-10,5203.65,13815.00,
2018-11-11,5203.85,13891.00,
2018-11-12,5204.00,13948.00,
2018-11-13,5204.20,14025.00,
2018-11-14,5204.49,14137.00,
2018-11-15,5204.72,14227.00,
2018-11-16,5204.95,14317.00,
2018-11-17,5205.18,14407.00,
2018-11-18,5205.33,14465.00,
2018-11-19,5205.55,14551.00,
2018-11-20,5205.77,14638.00,
2018-11-21,5205.92,14697.00,
2018-11-22,5206.30,14848.00,
2018-11-23,5206.56,14953.00,
2018-11-24,5206.82,15058.00,
2018-11-25,5206.96,15115.00,
2018-11-26,5207.12,15179.00,
2018-11-27,5207.39,15287.00,
2018-11-28,5207.66,15397.00,
2018-11-29,5207.92,15503.00,
2018-11-30,5208.18,15609.00,
2018-12-01,5208.41,15704.00,
2018-12-02,5208.63,15796.00,
2018-12-03,5208.84,15884.00,
2018-12-04,5208.91,15913.00,
2018-12-05,5209.00,15951.00,
2018-12-06,5209.12,16001.00,
2018-12-07,5209.36,16100.00,
2018-12-08,5209.54,16175.00,
2018-12-09,5209.78,16276.00,
2018-12-10,5209.99,16364.00,
2018-12-11,5210.22,16462.00,
2018-12-12,5210.45,16560.00,
2018-12-13,5210.64,16641.00,
2018-12-14,5210.85,16732.00,
2018-12-15,5211.09,16835.00,
2018-12-16,5211.32,16933.00,
2018-12-17,5211.59,17048.00,
2018-12-18,5211.82,17148.00,
2018-12-19,5212.06,17252.00,
2018-12-20,5212.28,17347.00,
2018-12-21,5212.50,17444.00,
2018-12-22,5212.63,17501.00,
2018-12-23,5212.83,17590.00,
2018-12-24,5213.07,17695.00,
2018-12-25,5213.30,17796.00,
2018-12-26,5213.48,17875.00,
2018-12-27,5213.69,17967.00,
2018-12-28,5213.80,18016.00,
2018-12-29,5213.99,18100.00,
2018-12-30,5214.19,18189.00,
2018-12-31,5214.40,18283.00,
2019-01-01,5214.54,18346.00,
2019-01-02,5214.69,18414.00,
2019-01-03,5214.87,18496.00,
2019-01-04,5215.07,18586.00,
2019-01-05,5215.26,18671.00,
2019-01-06,5215.51,18784.00,
2019-01-07,5215.73,18883.00,
2019-01-08,5215.90,18960.00,
2019-01-09,5216.12,19061.00,
2019-01-10,5216.35,19166.00,
2019-01-11,5216.55,19259.00,
2019-01-12,5216.70,19328.00,
2019-01-13,5216.86,19403.00,
2019-01-14,5217.03,19482.00,
2019-01-15,5217.25,19583.00,
2019-01-16,5217.47,19684.00,
2019-01-17,5217.77,19823.00,
2019-01-18,5217.98,19921.00,
2019-01-19,5218.21,20028.00,
2019-01-20,5218.46,20146.00,
2019-01-21,5218.66,20241.00,
2019-01-22,5218.77,20293.00,
2019-01-23,5218.96,20384.00,
2019-01-24,5219.17,20483.00,
2019-01-25,5219.35,20567.00,
2019-01-26,5219.50,20638.00,
2019-01-27,5219.73,20747.00,
2019-01-28,5219.92,20838.00,
2019-01-29,5220.12,20934.00,
2019-01-30,5220.27,21006.00,
2019-01-31,5220.44,21088.00,
2019-02-01,5220.64,21184.00,
2019-02-02,5220.90,21311.00,
2019-02-03,5221.19,21451.00,
2019-02-04,5221.45,21576.00,
2019-02-05,5221.70,21698.00,
2019-02-06,5221.84,21766.00,
2019-02-07,5222.01,21849.00,
2019-02-08,5222.13,21908.00,
2019-02-09,5222.42,22051.00,
2019-02-10,5222.65,22164.00,
2019-02-11,5222.82,22249.00,
2019-02-12,5223.05,22363.00,
2019-02-13,5222.94,22309.00,
2019-02-14,5222.36,22021.00,
2019-02-15,5221.71,21703.00,
2019-02-16,5221.03,21374.00,
2019-02-17,5220.34,21039.00,
2019-02-18,5219.86,20809.00,
2019-02-19,5219.15,20473.00,
2019-02-20,5218.46,20146.00,
2019-02-21,5217.71,19795.00,
2019-02-22,5217.08,19505.00,
2019-02-23,5216.38,19180.00,
2019-02-24,5215.85,18938.00,
2019-02-25,5215.40,18734.00,
2019-02-26,5214.93,18523.00,
2019-02-27,5214.31,18243.00,
2019-02-28,5213.52,17892.00,
2019-03-01,5212.44,17418.00,
2019-03-02,5211.25,16903.00,
2019-03-03,5210.05,16390.00,
2019-03-04,5208.86,15892.00,
2019-03-05,5207.64,15389.00,
2019-03-06,5206.51,14932.00,
2019-03-07,5204.92,14305.00,
2019-03-08,5203.13,13619.00,
2019-03-09,5201.73,13095.00,
2019-03-10,5200.51,12650.00,
2019-03-11,5199.18,12176.00,
2019-03-12,5197.86,11712.00,
2019-03-13,5196.58,11274.00,
2019-03-14,5195.24,10825.00,
2019-03-15,5193.91,10385.00,
2019-03-16,5192.55,9948.00,
2019-03-17,5191.18,9518.00,
2019-03-18,5189.80,9092.00,
2019-03-19,5188.42,8678.00,
2019-03-20,5187.07,8284.00,
2019-03-21,5185.73,7899.00,
2019-03-22,5184.42,7533.00,
2019-03-23,5183.12,7181.00,
2019-03-24,5181.89,6851.00,
2019-03-25,5180.55,6505.00,
2019-03-26,5179.22,6171.00,
2019-03-27,5177.88,5843.00,
2019-03-28,5177.39,5727.00,
2019-03-29,5177.23,5690.00,
2019-03-30,5177.07,5653.00,
2019-03-31,5176.97,5630.00,
2019-04-01,5177.01,5639.00,
2019-04-02,5177.30,5706.00,
2019-04-03,5177.88,5843.00,
2019-04-04,5179.15,6153.00,
2019-04-05,5180.80,6570.00,
2019-04-06,5182.57,7032.00,
2019-04-07,5184.26,7489.00,
2019-04-08,5187.56,8425.00,
2019-04-09,5194.68,10639.00,
2019-04-10,5199.86,12416.00,
2019-04-11,5202.09,13228.00,
2019-04-12,5203.32,13690.00,
2019-04-13,5203.62,13803.00,
2019-04-14,5204.56,14165.00,
2019-04-15,5205.28,14446.00,
2019-04-16,5207.52,15340.00,
2019-04-17,5208.60,15784.00,
2019-04-18,5209.54,16175.00,
2019-04-19,5210.75,16689.00,
2019-04-20,5212.48,17435.00,
2019-04-21,5214.69,18414.00,
2019-04-22,5215.97,18992.00,
2019-04-23,5217.16,19541.00,
2019-04-24,5218.29,20066.00,
2019-04-25,5219.12,20459.00,
2019-04-26,5219.67,20719.00,
2019-04-27,5220.35,21044.00,
2019-04-28,5221.26,21485.00,
2019-04-29,5222.29,21986.00,
2019-04-30,5223.31,22491.00,
2019-05-01,5224.10,22884.00,
2019-05-02,5224.68,23176.00,
2019-05-03,5225.53,23605.00,
2019-05-04,5226.45,24075.00,
2019-05-05,5227.44,24585.00,
2019-05-06,5228.48,25127.00,
2019-05-07,5229.67,25753.00,
2019-05-08,5230.62,26260.00,
2019-05-09,5231.38,26668.00,
2019-05-10,5231.82,26905.00,
2019-05-11,5232.22,27122.00,
2019-05-12,5232.79,27435.00,
2019-05-13,5233.34,27736.00,
2019-05-14,5233.82,28000.00,
2019-05-15,5234.15,28183.00,
2019-05-16,5233.95,28072.00,
2019-05-17,5234.03,28116.00,
2019-05-18,5233.92,28055.00,
2019-05-19,5233.81,27995.00,
2019-05-20,5234.27,28250.00,
2019-05-21,5234.86,28580.00,
2019-05-22,5235.15,28742.00,
2019-05-23,5234.99,28653.00,
2019-05-24,5234.92,28614.00,
2019-05-25,5235.04,28681.00,
2019-05-26,5235.17,28753.00,
2019-05-27,5235.32,28837.00,
2019-05-28,5235.57,28977.00,
2019-05-29,5235.65,29021.00,
2019-05-30,5235.68,29038.00,
2019-05-31,5235.89,29156.00,
2019-06-01,5236.22,29343.00,
2019-06-02,5236.39,29439.00,
2019-06-03,5236.33,29406.00,
2019-06-04,5236.54,29525.00,
2019-06-05,5236.79,29668.00,
2019-06-06,5236.85,29703.00,
2019-06-07,5236.98,29777.00,
2019-06-08,5236.79,29668.00,
2019-06-09,5236.64,29582.00,
2019-06-10,5236.60,29560.00,
2019-06-11,5236.67,29599.00,
2019-06-12,5236.78,29662.00,
2019-06-13,5236.74,29639.00,
2019-06-14,5236.75,29645.00,
2019-06-15,5236.89,29726.00,
2019-06-16,5236.96,29766.00,
2019-06-17,5237.08,29845.00,
2019-06-18,5236.97,29772.00,
2019-06-19,5236.95,29760.00,
2019-06-20,5237.03,29810.00,
2019-06-21,5237.02,29803.00,
2019-06-22,5237.09,29852.00,
2019-06-23,5237.06,29831.00,
2019-06-24,5237.06,29831.00,
2019-06-25,5237.11,29866.00,
2019-06-26,5237.18,29915.00,
2019-06-27,5237.16,29901.00,
2019-06-28,5237.16,29901.00,
2019-06-29,5237.13,29880.00,
2019-06-30,5237.17,29908.00,
2019-07-01,5237.22,29944.00,
2019-07-02,5237.20,29929.00,
2019-07-03,5237.16,29901.00,
2019-07-04,5237.13,29880.00,
2019-07-05,5237.06,29831.00,
2019-07-06,5237.02,29803.00,
2019-07-07,5237.00,29789.00,
2019-07-08,5237.03,29810.00,
2019-07-09,5237.01,29796.00,
2019-07-10,5236.91,29737.00,
2019-07-11,5236.79,29668.00,
2019-07-12,5236.67,29599.00,
2019-07-13,5236.53,29519.00,
2019-07-14,5236.34,29411.00,
2019-07-15,5236.09,29269.00,
2019-07-16,5235.80,29106.00,
2019-07-17,5235.44,28904.00,
2019-07-18,5235.02,28670.00,
2019-07-19,5234.60,28434.00,
2019-07-20,5234.19,28205.00,
2019-07-21,5233.76,27967.00,
2019-07-22,5233.34,27736.00,
2019-07-23,5232.98,27540.00,
2019-07-24,5232.60,27330.00,
2019-07-25,5232.16,27089.00,
2019-07-26,5231.72,26851.00,
2019-07-27,5231.29,26620.00,
2019-07-28,5230.84,26378.00,
2019-07-29,5230.41,26147.00,
2019-07-30,5229.99,25923.00,
2019-07-31,5229.54,25685.00,
2019-08-01,5229.04,25423.00,
2019-08-02,5228.53,25153.00,
2019-08-03,5228.00,24876.00,
2019-08-04,5227.45,24591.00,
2019-08-05,5226.90,24308.00,
2019-08-06,5226.33,24013.00,
2019-08-07,5225.75,23717.00,
2019-08-08,5225.25,23464.00,
2019-08-09,5224.77,23222.00,
2019-08-10,5224.32,22994.00,
2019-08-11,5223.82,22744.00,
2019-08-12,5223.33,22501.00,
2019-08-13,5222.84,22259.00,
2019-08-14,5222.35,22016.00,
2019-08-15,5221.79,21741.00,
2019-08-16,5221.21,21461.00,
2019-08-17,5220.64,21184.00,
2019-08-18,5220.08,20914.00,
2019-08-19,5219.52,20648.00,
2019-08-20,5218.95,20379.00,
2019-08-21,5218.37,20104.00,
2019-08-22,5217.80,19837.00,
2019-08-23,5217.29,19601.00,
2019-08-24,5216.79,19370.00,
2019-08-25,5216.28,19134.00,
2019-08-26,5215.79,18910.00,
2019-08-27,5215.33,18703.00,
2019-08-28,5214.92,18519.00,
2019-08-29,5214.54,18346.00,
2019-08-30,5214.15,18171.00,
2019-08-31,5213.76,17998.00,
2019-09-01,5213.37,17826.00,
2019-09-02,5212.96,17647.00,
2019-09-03,5212.54,17461.00,
2019-09-04,5212.14,17286.00,
2019-09-05,5211.73,17109.00,
2019-09-06,5211.42,16976.00,
2019-09-07,5211.11,16844.00,
2019-09-08,5210.69,16663.00,
2019-09-09,5210.25,16475.00,
2019-09-10,5209.77,16272.00,
2019-09-11,5209.31,16079.00,
2019-09-12,5208.86,15892.00,
2019-09-13,5208.38,15692.00,
2019-09-14,5207.85,15474.00,
2019-09-15,5207.31,15255.00,
2019-09-16,5206.73,15021.00,
2019-09-17,5206.18,14800.00,
2019-09-18,5205.63,14582.00,
2019-09-19,5205.10,14376.00,
2019-09-20,5204.62,14188.00,
2019-09-21,5204.16,14010.00,
2019-09-22,5203.65,13815.00,
2019-09-23,5203.04,13585.00,
2019-09-24,5202.45,13362.00,
2019-09-25,5201.88,13150.00,
2019-09-26,5201.31,12941.00,
2019-09-27,5200.72,12726.00,
2019-09-28,5200.16,12523.00,
2019-09-29,5199.67,12348.00,
2019-09-30,5199.16,12169.00,
2019-10-01,5198.58,11964.00,
2019-10-02,5197.98,11754.00,
2019-10-03,5197.38,11548.00,
2019-10-04,5196.76,11336.00,
2019-10-05,5196.15,11128.00,
2019-10-06,5195.53,10920.00,
2019-10-07,5194.97,10736.00,
2019-10-08,5194.44,10559.00,
2019-10-09,5193.82,10356.00,
2019-10-10,5193.15,10141.00,
2019-10-11,5192.50,9932.00,
2019-10-12,5191.84,9723.00,
2019-10-13,5191.16,9512.00,
2019-10-14,5190.48,9300.00,
2019-10-15,5190.55,9322.00,
2019-10-16,5191.02,9469.00,
2019-10-17,5191.49,9614.00,
2019-10-18,5191.93,9751.00,
2019-10-19,5192.44,9913.00,
2019-10-20,5192.89,10058.00,
2019-10-21,5193.37,10212.00,
2019-10-22,5193.82,10356.00,
2019-10-23,5194.28,10506.00,
2019-10-24,5194.70,10645.00,
2019-10-25,5195.09,10775.00,
2019-10-26,5195.50,10910.00,
2019-10-27,5195.89,11040.00,
2019-10-28,5196.22,11152.00,
2019-10-29,5196.58,11274.00,
2019-10-30,5196.84,11364.00,
2019-10-31,5197.17,11476.00,
2019-11-01,5197.55,11606.00,
2019-11-02,5197.93,11737.00,
2019-11-03,5198.34,11879.00,
2019-11-04,5198.74,12020.00,
2019-11-05,5199.14,12162.00,
2019-11-06,5199.52,12295.00,
2019-11-07,5199.86,12416.00,
2019-11-08,5200.21,12541.00,
2019-11-09,5200.57,12672.00,
2019-11-10,5200.93,12803.00,
2019-11-11,5201.29,12934.00,
2019-11-12,5201.63,13058.00,
2019-11-13,5201.99,13190.00,
2019-11-14,5202.35,13325.00,
2019-11-15,5202.66,13441.00,
2019-11-16,5203.00,13570.00,
2019-11-17,5203.34,13697.00,
2019-11-18,5203.68,13826.00,
2019-11-19,5204.03,13960.00,
2019-11-20,5204.35,14083.00,
2019-11-21,5204.67,14207.00,
2019-11-22,5204.95,14317.00,
2019-11-23,5205.22,14422.00,
2019-11-24,5205.52,14539.00,
2019-11-25,5205.83,14661.00,
2019-11-26,5206.01,14733.00,
2019-11-27,5206.32,14856.00,
2019-11-28,5206.65,14989.00,
2019-11-29,5206.97,15119.00,
2019-11-30,5207.25,15231.00,
2019-12-01,5207.47,15320.00,
2019-12-02,5207.82,15462.00,
2019-12-03,5208.05,15556.00,
2019-12-04,5208.40,15700.00,
2019-12-05,5208.69,15821.00,
2019-12-06,5209.03,15963.00,
2019-12-07,5209.35,16096.00,
2019-12-08,5209.71,16246.00,
2019-12-09,5209.95,16347.00,
2019-12-10,5210.16,16436.00,
2019-12-11,5210.46,16564.00,
2019-12-12,5210.79,16706.00,
2019-12-13,5211.10,16839.00,
2019-12-14,5211.41,16971.00,
2019-12-15,5211.57,17040.00,
2019-12-16,5211.70,17096.00,
2019-12-17,5211.87,17169.00,
2019-12-18,5212.07,17256.00,
2019-12-19,5212.36,17382.00,
2019-12-20,5212.69,17528.00,
2019-12-21,5213.00,17665.00,
2019-12-22,5213.30,17796.00,
2019-12-23,5213.59,17923.00,
2019-12-24,5213.91,18064.00,
2019-12-25,5214.17,18180.00,
2019-12-26,5214.36,18265.00,
2019-12-27,5214.54,18346.00,
2019-12-28,5214.73,18432.00,
2019-12-29,5214.99,18550.00,
2019-12-30,5215.28,18680.00,
2019-12-31,5215.56,18806.00,
2020-01-01,5215.86,18942.00,
2020-01-02,5216.12,19061.00,
2020-01-03,5216.38,19180.00,
2020-01-04,5216.63,19296.00,
2020-01-05,5216.88,19412.00,
2020-01-06,5217.10,19514.00,
2020-01-07,5217.36,19633.00,
2020-01-08,5217.61,19748.00,
2020-01-09,5217.85,19860.00,
2020-01-10,5218.04,19949.00,
2020-01-11,5218.29,20066.00,
2020-01-12,5218.57,20198.00,
2020-01-13,5218.82,20317.00,
2020-01-14,5219.08,20440.00,
2020-01-15,5219.28,20534.00,
2020-01-16,5219.54,20657.00,
2020-01-17,5219.78,20771.00,
2020-01-18,5220.01,20881.00,
2020-01-19,5220.23,20986.00,
2020-01-20,5220.47,21102.00,
2020-01-21,5220.73,21228.00,
2020-01-22,5220.96,21340.00,
2020-01-23,5221.18,21446.00,
2020-01-24,5221.42,21562.00,
2020-01-25,5221.66,21678.00,
2020-01-26,5221.92,21805.00,
2020-01-27,5222.14,21912.00,
2020-01-28,5222.39,22036.00,
2020-01-29,5222.61,22145.00,
2020-01-30,5222.83,22254.00,
2020-01-31,5222.99,22334.00,
2020-02-01,5223.21,22442.00,
2020-02-02,5223.48,22575.00,
2020-02-03,5223.70,22684.00,
2020-02-04,5223.81,22739.00,
2020-02-05,5224.00,22834.00,
2020-02-06,5224.26,22964.00,
2020-02-07,5224.52,23095.00,
2020-02-08,5224.76,23217.00,
2020-02-09,5224.96,23319.00,
2020-02-10,5225.14,23409.00,
2020-02-11,5225.30,23489.00,
2020-02-12,5225.49,23585.00,
2020-02-13,5225.71,23696.00,
2020-02-14,5225.91,23798.00,
2020-02-15,5226.12,23905.00,
2020-02-16,5226.38,24039.00,
2020-02-17,5226.54,24121.00,
2020-02-18,5226.69,24199.00,
2020-02-19,5226.84,24277.00,
2020-02-20,5226.99,24355.00,
2020-02-21,5227.16,24442.00,
2020-02-22,5227.36,24544.00,
2020-02-23,5227.57,24652.00,
2020-02-24,5227.78,24761.00,
2020-02-25,5227.96,24855.00,
2020-02-26,5228.15,24954.00,
2020-02-27,5228.34,25053.00,
2020-02-28,5228.55,25164.00,
2020-02-29,5228.77,25280.00,
2020-03-01,5228.98,25391.00,
2020-03-02,5229.15,25480.00,
2020-03-03,5229.36,25590.00,
2020-03-04,5229.57,25700.00,
2020-03-05,5229.77,25806.00,
2020-03-06,5230.00,25928.00,
2020-03-07,5230.24,26056.00,
2020-03-08,5230.46,26174.00,
2020-03-09,5230.70,26303.00,
2020-03-10,5230.92,26422.00,
2020-03-11,5231.16,26550.00,
2020-03-12,5231.42,26689.00,
2020-03-13,5231.71,26846.00,
2020-03-14,5232.01,27008.00,
2020-03-15,5232.29,27160.00,
2020-03-16,5232.57,27314.00,
2020-03-17,5232.86,27473.00,
2020-03-18,5233.21,27665.00,
2020-03-19,5233.53,27840.00,
2020-03-20,5233.88,28033.00,
2020-03-21,5234.28,28255.00,
2020-03-22,5234.70,28490.00,
2020-03-23,5234.35,28294.00,
2020-03-24,5233.56,27857.00,
2020-03-25,5232.74,27407.00,
2020-03-26,5231.86,26927.00,
2020-03-27,5231.78,26883.00,
2020-03-28,5232.12,27068.00,
2020-03-29,5232.49,27270.00,
2020-03-30,5232.89,27490.00,
2020-03-31,5233.46,27802.00,
2020-04-01,5233.95,28072.00,
2020-04-02,5234.33,28283.00,
2020-04-03,5234.37,28305.00,
2020-04-04,5234.26,28244.00,
2020-04-05,5234.19,28205.00,
2020-04-06,5234.16,28188.00,
2020-04-07,5234.18,28199.00,
2020-04-08,5234.23,28227.00,
2020-04-09,5234.30,28266.00,
2020-04-10,5234.50,28378.00,
2020-04-11,5234.82,28557.00,
2020-04-12,5235.11,28720.00,
2020-04-13,5235.31,28831.00,
2020-04-14,5235.43,28898.00,
2020-04-15,5235.54,28960.00,
2020-04-16,5235.61,28999.00,
2020-04-17,5235.63,29010.00,
2020-04-18,5235.64,29016.00,
2020-04-19,5235.67,29033.00,
2020-04-20,5235.72,29061.00,
2020-04-21,5235.79,29100.00,
2020-04-22,5235.87,29145.00,
2020-04-23,5235.92,29173.00,
2020-04-24,5235.88,29151.00,
2020-04-25,5235.76,29083.00,
2020-04-26,5235.60,28993.00,
2020-04-27,5235.49,28932.00,
2020-04-28,5235.38,28870.00,
2020-04-29,5235.25,28798.00,
2020-04-30,5235.20,28770.00,
2020-05-01,5235.17,28753.00,
2020-05-02,5235.08,28703.00,
2020-05-03,5234.96,28636.00,
2020-05-04,5234.81,28552.00,
2020-05-05,5234.63,28451.00,
2020-05-06,5234.34,28288.00,
2020-05-07,5234.00,28100.00,
2020-05-08,5233.67,27917.00,
2020-05-09,5233.35,27742.00,
2020-05-10,5233.11,27611.00,
2020-05-11,5232.93,27512.00,
2020-05-12,5232.76,27418.00,
2020-05-13,5232.53,27292.00,
2020-05-14,5232.26,27144.00,
2020-05-15,5231.98,26992.00,
2020-05-16,5231.67,26824.00,
2020-05-17,5231.36,26657.00,
2020-05-18,5231.07,26502.00,
2020-05-19,5230.81,26362.00,
2020-05-20,5230.73,26319.00,
2020-05-21,5230.68,26292.00,
2020-05-22,5230.65,26276.00,
2020-05-23,5230.65,26276.00,
2020-05-24,5230.69,26297.00,
2020-05-25,5230.66,26281.00,
2020-05-26,5230.55,26222.00,
2020-05-27,5230.39,26136.00,
2020-05-28,5230.24,26056.00,
2020-05-29,5230.13,25997.00,
2020-05-30,5230.19,26029.00,
2020-05-31,5230.32,26099.00,
2020-06-01,5230.30,26088.00,
2020-06-02,5230.25,26061.00,
2020-06-03,5230.23,26051.00,
2020-06-04,5230.23,26051.00,
2020-06-05,5230.29,26083.00,
2020-06-06,5230.36,26120.00,
2020-06-07,5230.41,26147.00,
2020-06-08,5230.41,26147.00,
2020-06-09,5230.36,26120.00,
2020-06-10,5230.26,26066.00,
2020-06-11,5230.13,25997.00,
2020-06-12,5230.00,25928.00,
2020-06-13,5229.90,25875.00,
2020-06-14,5229.81,25827.00,
2020-06-15,5229.72,25780.00,
2020-06-16,5229.64,25737.00,
2020-06-17,5229.61,25722.00,
2020-06-18,5229.51,25669.00,
2020-06-19,5229.39,25606.00,
2020-06-20,5229.22,25517.00,
2020-06-21,5229.03,25418.00,
2020-06-22,5228.80,25296.00,
2020-06-23,5228.51,25143.00,
2020-06-24,5228.11,24933.00,
2020-06-25,5227.67,24704.00,
2020-06-26,5227.21,24467.00,
2020-06-27,5226.69,24199.00,
2020-06-28,5226.17,23931.00,
2020-06-29,5225.73,23707.00,
2020-06-30,5225.32,23499.00,
2020-07-01,5224.97,23324.00,
2020-07-02,5224.55,23110.00,
2020-07-03,5224.12,22894.00,
2020-07-04,5223.65,22659.00,
2020-07-05,5223.10,22388.00,
2020-07-06,5222.54,22110.00,
2020-07-07,5221.91,21800.00,
2020-07-08,5221.26,21485.00,
2020-07-09,5220.65,21189.00,
2020-07-10,5219.98,20866.00,
2020-07-11,5219.37,20577.00,
2020-07-12,5218.72,20269.00,
2020-07-13,5218.09,19972.00,
2020-07-14,5217.51,19702.00,
2020-07-15,5216.89,19416.00,
2020-07-16,5216.27,19130.00,
