date,qu,fb,af,qd
2014-06-22,,3503.39,7428.09,
2014-06-23,,3503.34,7404.64,
2014-06-24,,3503.27,7372.17,
2014-06-25,,3503.15,7315.35,
2014-06-26,,3503.14,7310.84,
2014-06-27,,3503.09,7287.39,
2014-06-28,,3503.00,7245.00,
2014-06-29,,3502.90,7199.00,
2014-06-30,,3502.80,7153.00,
2014-07-01,5.38,3502.77,7139.73,12.07
2014-07-02,-7.85,3502.66,7089.31,17.57
2014-07-03,-10.72,3502.54,7033.58,17.38
2014-07-04,-5.87,3502.44,6987.58,17.32
2014-07-05,-12.42,3502.31,6928.31,17.46
2014-07-06,-15.15,3502.17,6863.73,17.41
2014-07-07,-3.58,3502.08,6822.15,17.38
2014-07-08,7.97,3502.04,6803.58,17.33
2014-07-09,-23.72,3501.86,6722.28,17.27
2014-07-10,-12.61,3501.73,6663.04,17.26
2014-07-11,-3.45,3501.64,6622.09,17.20
2014-07-12,-10.00,3501.52,6568.08,17.23
2014-07-13,-1.01,3501.44,6531.49,17.44
2014-07-14,-16.52,3501.29,6463.54,17.74
2014-07-15,-2.84,3501.20,6422.60,17.80
2014-07-16,-7.31,3501.09,6372.94,17.73
2014-07-17,-12.00,3500.96,6314.03,17.70
2014-07-18,-6.99,3500.85,6265.25,17.60
2014-07-19,-2.76,3500.76,6225.03,17.52
2014-07-20,-14.21,3500.62,6162.56,17.29
2014-07-21,-7.23,3500.51,6113.78,17.36
2014-07-22,6.11,3500.46,6091.53,17.33
2014-07-23,-0.86,3500.38,6055.59,17.26
2014-07-24,-7.27,3500.27,6006.81,17.32
2014-07-25,-11.59,3500.14,5949.47,17.32
2014-07-26,-0.82,3500.06,5913.53,17.30
2014-07-27,-2.86,3499.97,5873.58,17.28
2014-07-28,-6.94,3499.86,5825.77,17.16
2014-07-29,-4.91,3499.76,5782.15,17.08
2014-07-30,-7.07,3499.65,5734.34,17.03
2014-07-31,-13.89,3499.51,5673.11,16.98
2014-08-01,-2.95,3499.42,5633.69,16.92
2014-08-02,3.78,3499.36,5607.69,16.89
2014-08-03,-18.65,3499.20,5537.23,16.87
2014-08-04,-2.58,3499.11,5498.65,16.87
2014-08-05,-12.74,3498.96,5432.67,20.52
2014-08-06,-9.87,3498.81,5368.33,22.57
2014-08-07,-7.91,3498.67,5308.10,22.46
2014-08-08,-18.33,3498.48,5227.25,22.43
2014-08-09,-5.89,3498.35,5171.15,22.39
2014-08-10,-10.11,3498.20,5106.80,22.33
2014-08-11,-1.83,3498.09,5058.95,22.29
2014-08-12,2.68,3498.00,5021.00,21.81
2014-08-13,-8.44,3497.88,4969.97,17.29
2014-08-14,-8.05,3497.76,4919.75,17.27
2014-08-15,-21.12,3497.58,4843.61,17.27
2014-08-16,-2.07,3497.49,4805.54,17.12
2014-08-17,-10.72,3497.36,4750.47,17.04
2014-08-18,-16.08,3497.20,4683.24,17.82
2014-08-19,-4.76,3497.09,4637.07,18.52
2014-08-20,-7.28,3496.97,4586.26,18.34
2014-08-21,-2.62,3496.87,4544.83,18.27
2014-08-22,-13.16,3496.72,4482.70,18.16
2014-08-23,-0.88,3496.63,4445.27,17.99
2014-08-24,-13.39,3496.48,4383.14,17.93
2014-08-25,-3.11,3496.38,4341.72,17.77
2014-08-26,-5.54,3496.27,4295.52,17.75
2014-08-27,-5.13,3496.16,4250.11,17.76
2014-08-28,-7.15,3496.04,4200.73,17.75
2014-08-29,-7.22,3495.92,4151.27,17.72
2014-08-30,-0.78,3495.83,4114.65,17.68
2014-08-31,7.43,3495.78,4094.38,17.65
2014-09-01,-25.16,3495.57,4009.44,17.66
2014-09-02,13.31,3495.55,4000.87,17.63
2014-09-03,-18.99,3495.37,3928.40,17.55
2014-09-04,-18.99,3495.18,3850.47,20.30
2014-09-05,11.89,3495.13,3830.21,22.10
2014-09-06,-26.75,3494.89,3733.67,21.92
2014-09-07,11.75,3494.84,3713.79,21.77
2014-09-08,1.66,3494.74,3674.05,21.70
2014-09-09,-26.60,3494.50,3578.50,21.57
2014-09-10,-0.55,3494.39,3534.93,21.42
2014-09-11,-3.01,3494.27,3486.78,21.27
2014-09-12,-10.85,3494.11,3423.33,21.14
2014-09-13,-14.94,3493.93,3351.91,21.07
2014-09-14,1.21,3493.83,3312.79,20.93
2014-09-15,4.99,3493.75,3281.19,20.92
2014-09-16,-6.84,3493.61,3226.26,20.85
2014-09-17,-9.01,3493.46,3167.58,20.57
2014-09-18,6.44,3493.39,3139.74,20.48
2014-09-19,-17.11,3493.20,3065.25,20.45
2014-09-20,-3.11,3493.08,3018.60,20.41
2014-09-21,-11.07,3492.92,2956.10,20.44
2014-09-22,-6.70,3492.78,2902.40,20.37
2014-09-23,-2.77,3492.66,2856.79,20.23
2014-09-24,14.27,3492.63,2845.02,20.20
2014-09-25,-12.84,3492.46,2779.55,20.17
2014-09-26,10.43,3492.41,2760.43,20.07
2014-09-27,-14.86,3492.23,2691.28,20.00
2014-09-28,-3.30,3492.13,2653.02,15.99
2014-09-29,13.91,3492.13,2653.02,13.91
2014-09-30,-5.40,3492.03,2614.77,13.88
2014-10-01,-10.71,3491.94,2580.69,6.47
2014-10-02,-2.52,3491.92,2573.49,1.11
2014-10-03,2.93,3491.93,2577.09,1.11
2014-10-04,-4.70,3491.90,2565.57,1.11
2014-10-05,5.13,3491.92,2573.49,1.14
2014-10-06,-12.20,3491.85,2546.86,1.23
2014-10-07,-2.40,3491.83,2539.66,1.23
2014-10-08,-4.57,3491.80,2528.14,1.24
2014-10-09,5.22,3491.82,2536.06,1.23
2014-10-10,-0.90,3491.81,2531.74,1.28
2014-10-11,14.93,3491.88,2558.37,1.50
2014-10-12,-11.81,3491.81,2531.74,1.62
2014-10-13,3.65,3491.82,2536.06,1.47
2014-10-14,5.14,3491.84,2543.26,1.51
2014-10-15,-5.94,3491.80,2528.14,1.68
2014-10-16,-1.82,3491.78,2520.95,1.80
2014-10-17,14.87,3491.85,2546.86,1.81
2014-10-18,-10.12,3491.78,2520.95,2.94
2014-10-19,12.35,3491.83,2539.66,2.92
2014-10-20,8.60,3491.86,2550.46,3.15
2014-10-21,-0.20,3491.84,2543.26,3.43
2014-10-22,13.28,3491.89,2561.97,3.85
2014-10-23,7.83,3491.91,2569.17,4.20
2014-10-24,6.59,3491.92,2573.49,4.41
2014-10-25,12.36,3491.96,2588.60,4.74
2014-10-26,22.26,3492.05,2622.86,4.99
2014-10-27,0.95,3492.03,2614.77,5.03
2014-10-28,5.25,3492.03,2614.77,5.25
2014-10-29,-2.48,3491.99,2599.40,5.27
2014-10-30,22.90,3492.08,2633.90,5.51
2014-10-31,27.02,3492.19,2676.56,5.51
2014-11-01,19.09,3492.26,2703.05,5.73
2014-11-02,-5.52,3492.20,2680.24,5.98
2014-11-03,7.87,3492.21,2683.92,6.01
2014-11-04,21.87,3492.29,2714.82,6.29
2014-11-05,-11.14,3492.20,2680.24,6.29
2014-11-06,12.01,3492.23,2691.28,6.44
2014-11-07,-0.86,3492.19,2676.56,6.56
2014-11-08,2.48,3492.17,2668.47,6.56
2014-11-09,24.22,3492.26,2703.05,6.79
2014-11-10,-8.46,3492.18,2672.15,7.12
2014-11-11,14.92,3492.22,2687.60,7.13
2014-11-12,-22.53,3492.08,2633.90,4.54
2014-11-13,23.86,3492.20,2680.24,0.50
2014-11-14,0.49,3492.20,2680.24,0.49
2014-11-15,6.12,3492.23,2691.28,0.55
2014-11-16,-3.13,3492.21,2683.92,0.58
2014-11-17,8.37,3492.25,2699.37,0.58
2014-11-18,-24.62,3492.12,2649.34,0.60
2014-11-19,-3.10,3492.10,2641.99,0.61
2014-11-20,0.41,3492.10,2641.99,0.41
2014-11-21,21.59,3492.21,2683.92,0.45
2014-11-22,37.22,3492.40,2756.75,0.50
2014-11-23,-3.18,3492.38,2749.39,0.53
2014-11-24,6.07,3492.41,2760.43,0.50
2014-11-25,14.29,3492.48,2787.64,0.57
2014-11-26,0.52,3492.48,2787.64,0.52
2014-11-27,-3.53,3492.46,2779.55,0.55
2014-11-28,29.80,3492.61,2837.67,0.50
2014-11-29,10.10,3492.66,2856.79,0.46
2014-11-30,2.30,3492.67,2860.47,0.44
2014-12-01,16.07,3492.75,2891.37,0.49
2014-12-02,-7.36,3492.71,2875.92,0.43
2014-12-03,-5.52,3492.68,2864.15,0.41
2014-12-04,10.05,3492.73,2883.28,0.41
2014-12-05,0.41,3492.73,2883.28,0.41
2014-12-06,4.49,3492.75,2891.37,0.41
2014-12-07,2.23,3492.76,2895.05,0.37
2014-12-08,-3.67,3492.74,2886.95,0.41
2014-12-09,14.06,3492.81,2914.17,0.34
2014-12-10,17.81,3492.90,2948.75,0.38
2014-12-11,5.92,3492.93,2959.78,0.36
2014-12-12,2.57,3492.94,2964.20,0.34
2014-12-13,-15.24,3492.86,2933.30,0.34
2014-12-14,13.69,3492.93,2959.78,0.34
2014-12-15,0.34,3492.93,2959.78,0.34
2014-12-16,0.34,3492.93,2959.78,0.34
2014-12-17,2.57,3492.94,2964.20,0.34
2014-12-18,9.98,3492.99,2983.32,0.34
2014-12-19,4.13,3493.01,2990.76,0.38
2014-12-20,57.71,3493.30,3104.37,0.43
2014-12-21,91.49,3493.76,3284.95,0.45
2014-12-22,34.12,3493.93,3351.91,0.36
2014-12-23,10.20,3493.98,3371.48,0.33
2014-12-24,32.25,3494.14,3434.80,0.33
2014-12-25,26.54,3494.27,3486.78,0.33
2014-12-26,20.31,3494.37,3526.52,0.27
2014-12-27,28.40,3494.51,3582.32,0.27
2014-12-28,36.49,3494.69,3654.17,0.27
2014-12-29,18.38,3494.78,3690.10,0.27
2014-12-30,10.29,3494.83,3709.97,0.27
2014-12-31,10.29,3494.88,3729.84,0.27
2015-01-01,36.73,3495.06,3802.16,0.27
2015-01-02,22.67,3495.17,3846.58,0.27
2015-01-03,12.84,3495.23,3871.51,0.27
2015-01-04,14.42,3495.30,3899.57,0.27
2015-01-05,18.73,3495.39,3936.19,0.27
2015-01-06,12.45,3495.45,3960.35,0.27
2015-01-07,8.52,3495.49,3976.71,0.27
2015-01-08,4.20,3495.51,3984.51,0.27
2015-01-09,4.59,3495.53,3993.08,0.27
2015-01-10,8.52,3495.57,4009.44,0.27
2015-01-11,8.52,3495.61,4025.81,0.27
2015-01-12,6.16,3495.64,4037.50,0.27
2015-01-13,6.56,3495.67,4049.97,0.27
2015-01-14,8.52,3495.71,4066.33,0.27
2015-01-15,20.70,3495.81,4106.85,0.27
2015-01-16,12.48,3495.87,4131.01,0.30
2015-01-17,72.82,3496.22,4274.81,0.32
2015-01-18,25.65,3496.34,4324.99,0.35
2015-01-19,23.23,3496.45,4370.39,0.34
2015-01-20,17.21,3496.53,4403.85,0.34
2015-01-21,14.79,3496.60,4432.52,0.34
2015-01-22,-3.68,3496.58,4424.56,0.33
2015-01-23,27.59,3496.71,4478.72,0.28
2015-01-24,8.77,3496.75,4495.45,0.34
2015-01-25,18.81,3496.84,4532.09,0.34
2015-01-26,13.19,3496.90,4557.58,0.34
2015-01-27,12.82,3496.96,4582.27,0.37
2015-01-28,14.97,3497.03,4611.15,0.41
2015-01-29,13.48,3497.09,4637.07,0.41
2015-01-30,11.03,3497.14,4658.13,0.41
2015-01-31,-29.28,3497.00,4599.00,0.53
2015-02-01,21.95,3497.10,4641.12,0.71
2015-02-02,17.67,3497.18,4674.33,0.93
2015-02-03,16.19,3497.25,4704.30,1.08
2015-02-04,18.14,3497.33,4738.32,0.99
2015-02-05,17.73,3497.41,4771.53,0.99
2015-02-06,11.61,3497.46,4792.59,0.99
2015-02-07,35.46,3497.62,4860.62,1.16
2015-02-08,13.83,3497.68,4885.73,1.17
2015-02-09,31.00,3497.82,4944.86,1.19
2015-02-10,22.53,3497.92,4986.98,1.29
2015-02-11,15.98,3497.99,5016.14,1.28
2015-02-12,14.53,3498.05,5042.45,1.27
2015-02-13,14.05,3498.11,5068.02,1.16
2015-02-14,11.93,3498.16,5089.48,1.11
2015-02-15,9.79,3498.20,5106.80,1.06
2015-02-16,7.25,3498.23,5119.17,1.01
2015-02-17,-5.25,3498.20,5106.80,0.99
2015-02-18,5.15,3498.22,5115.05,0.99
2015-02-19,13.85,3498.28,5140.63,0.95
2015-02-20,3.42,3498.29,5145.58,0.92
2015-02-21,5.03,3498.31,5153.83,0.87
2015-02-22,4.98,3498.33,5162.08,0.82
2015-02-23,5.34,3498.35,5171.15,0.77
2015-02-24,11.58,3498.40,5192.60,0.77
2015-02-25,7.01,3498.43,5204.98,0.77
2015-02-26,9.50,3498.47,5222.30,0.77
2015-02-27,16.18,3498.54,5252.83,0.79
2015-02-28,2.88,3498.55,5256.95,0.80
2015-03-01,2.82,3498.56,5261.08,0.74
2015-03-02,5.38,3498.58,5270.15,0.81
2015-03-03,2.90,3498.59,5274.27,0.82
2015-03-04,5.02,3498.61,5282.52,0.86
2015-03-05,-1.20,3498.60,5278.40,0.88
2015-03-06,2.88,3498.61,5282.52,0.80
2015-03-07,5.31,3498.63,5291.60,0.73
2015-03-08,0.67,3498.63,5291.60,0.67
2015-03-09,0.59,3498.63,5291.60,0.59
2015-03-10,0.52,3498.63,5291.60,0.52
2015-03-11,6.78,3498.66,5303.98,0.54
2015-03-12,-1.56,3498.65,5299.85,0.52
2015-03-13,11.30,3498.70,5321.30,0.49
2015-03-14,7.17,3498.73,5334.50,0.51
2015-03-15,13.44,3498.79,5360.08,0.54
2015-03-16,-10.32,3498.74,5338.63,0.49
2015-03-17,0.43,3498.74,5338.63,0.43
2015-03-18,-6.25,3498.71,5325.42,0.41
2015-03-19,-3.75,3498.69,5317.17,0.41
2015-03-20,2.46,3498.70,5321.30,0.38
2015-03-21,0.41,3498.70,5321.30,0.41
2015-03-22,2.46,3498.71,5325.42,0.38
2015-03-23,4.92,3498.73,5334.50,0.34
2015-03-24,45.64,3498.94,5424.42,0.31
2015-03-25,4.43,3498.96,5432.67,0.27
2015-03-26,-5.97,3498.93,5420.30,0.27
2015-03-27,4.43,3498.95,5428.55,0.27
2015-03-28,-32.17,3498.80,5364.20,0.27
2015-03-29,-3.89,3498.78,5355.95,0.27
2015-03-30,,3498.85,5385.65,
2015-03-31,-1.81,3498.84,5381.52,0.27
2015-04-01,41.56,3499.03,5463.42,0.27
2015-04-02,-43.10,3498.83,5377.40,0.27
2015-04-03,28.14,3498.96,5432.67,0.27
2015-04-04,,3498.94,5424.42,
2015-04-05,,3498.96,5432.67,
2015-04-06,,3498.94,5424.42,
2015-04-07,,3498.86,5389.77,
2015-04-08,,3498.86,5389.77,
2015-04-09,,3498.85,5385.65,
2015-04-10,,3498.90,5407.10,
2015-04-11,,3498.92,5416.17,
2015-04-12,,3498.83,5377.40,
2015-04-13,,3498.82,5373.27,
2015-04-14,,3498.85,5385.65,
2015-04-15,,3498.85,5385.65,
2015-04-16,,3498.86,5389.77,
2015-04-17,,3498.89,5402.98,
2015-04-18,,3498.81,5368.33,
2015-04-19,,3498.80,5364.20,
2015-04-20,,3498.91,5411.23,
2015-04-21,,3498.89,5402.98,
2015-04-22,,3498.74,5338.63,
2015-04-23,,3498.74,5338.63,
2015-04-24,,3498.74,5338.63,
2015-04-25,,3498.81,5368.33,
2015-04-26,,3498.80,5364.20,
2015-04-27,-21.83,3498.67,5308.10,6.45
2015-04-28,-5.11,3498.61,5282.52,7.79
2015-04-29,-7.22,3498.54,5252.83,7.75
2015-04-30,-7.65,3498.47,5222.30,7.74
2015-05-01,-1.01,3498.43,5204.98,7.72
2015-05-02,-7.26,3498.36,5175.27,7.72
2015-05-03,-6.60,3498.27,5136.50,12.95
2015-05-04,-0.46,3498.19,5101.85,17.01
2015-05-05,-13.49,3498.05,5042.45,16.46
2015-05-06,-2.99,3497.96,5003.99,16.40
2015-05-07,-7.10,3497.85,4957.82,16.18
2015-05-08,-3.14,3497.76,4919.75,16.05
2015-05-09,-7.65,3497.65,4872.77,16.04
2015-05-10,16.53,3497.64,4868.72,18.57
2015-05-11,-2.46,3497.53,4822.55,20.82
2015-05-12,-21.72,3497.33,4738.32,20.75
2015-05-13,-7.08,3497.20,4683.24,20.69
2015-05-14,-5.08,3497.08,4632.21,20.65
2015-05-15,1.78,3496.99,4595.02,20.53
2015-05-16,-13.41,3496.83,4528.11,20.32
2015-05-17,-4.72,3496.71,4478.72,20.18
2015-05-18,-7.13,3496.58,4424.56,20.18
2015-05-19,-2.77,3496.47,4379.15,20.12
2015-05-20,-7.24,3496.34,4324.99,20.07
2015-05-21,-5.22,3496.22,4274.81,20.08
2015-05-22,9.45,3496.17,4254.10,19.89
2015-05-23,-5.00,3496.05,4204.71,19.90
2015-05-24,-9.08,3495.91,4147.37,19.83
2015-05-25,-7.19,3495.78,4094.38,19.53
2015-05-26,-11.25,3495.63,4033.60,19.39
2015-05-27,-7.36,3495.50,3980.61,19.36
2015-05-28,-5.06,3495.38,3932.30,19.30
2015-05-29,-7.52,3495.25,3879.31,19.20
2015-05-30,-7.42,3495.12,3826.31,19.30
2015-05-31,-7.38,3494.99,3773.41,19.29
2015-06-01,1.48,3494.90,3738.25,19.21
2015-06-02,-3.26,3494.79,3693.92,19.09
2015-06-03,-9.07,3494.65,3638.12,19.06
2015-06-04,-4.28,3494.53,3590.73,19.61
2015-06-05,-6.35,3494.40,3538.75,19.86
2015-06-06,-6.46,3494.27,3486.78,19.74
2015-06-07,-6.25,3494.14,3434.80,19.96
2015-06-08,-5.91,3494.01,3383.59,19.91
2015-06-09,5.92,3493.94,3355.68,19.99
2015-06-10,-1.76,3493.83,3312.79,19.86
2015-06-11,-27.90,3493.59,3218.74,19.52
2015-06-12,-14.38,3493.42,3151.78,19.38
2015-06-13,-6.54,3493.29,3100.61,19.26
2015-06-14,-6.59,3493.16,3049.45,19.20
2015-06-15,-6.25,3493.03,2999.04,19.17
2015-06-16,-7.95,3492.89,2945.07,19.26
2015-06-17,-10.08,3492.74,2886.95,19.22
2015-06-18,13.57,3492.71,2875.92,19.13
2015-06-19,-16.11,3492.53,2806.77,18.75
2015-06-20,-14.55,3492.36,2741.30,18.46
2015-06-21,-8.90,3492.19,2676.56,23.74
2015-06-22,-9.67,3492.00,2603.00,27.42
2015-06-23,-6.53,3491.82,2536.06,27.22
2015-06-24,-12.79,3491.61,2456.89,27.12
2015-06-25,2.49,3491.48,2407.94,27.17
2015-06-26,-16.51,3491.25,2321.57,27.03
2015-06-27,-7.15,3491.07,2253.91,26.96
2015-06-28,-5.20,3490.90,2191.14,26.45
2015-06-29,2.76,3490.77,2144.55,26.25
2015-06-30,-10.72,3490.57,2071.53,26.09
2015-07-01,-17.91,3490.33,1984.61,25.91
2015-07-02,-3.47,3490.17,1926.89,25.63
2015-07-03,-2.24,3490.02,1871.95,25.46
2015-07-04,-7.70,3489.83,1806.01,25.54
2015-07-05,-6.42,3489.65,1743.70,24.99
2015-07-06,-13.49,3489.43,1667.48,24.94
2015-07-07,-11.65,3489.22,1595.23,24.78
2015-07-08,-5.18,3489.05,1536.23,24.57
2015-07-09,-0.08,3488.93,1496.18,20.11
2015-07-10,-3.40,3488.80,1454.23,17.75
2015-07-11,-4.96,3488.66,1409.20,17.74
2015-07-12,1.85,3488.58,1383.91,14.60
2015-07-13,-10.25,3488.44,1338.26,12.77
2015-07-14,-3.53,3488.34,1306.18,12.64
2015-07-15,-3.51,3488.24,1274.11,12.66
2015-07-16,-7.15,3488.12,1235.25,12.44
2015-07-17,-2.36,3488.03,1206.25,12.26
2015-07-18,-8.94,3487.88,1164.50,12.11
2015-07-19,3.95,3487.82,1148.50,12.02
2015-07-20,-7.14,3487.68,1110.84,11.85
2015-07-21,1.62,3487.62,1094.33,9.94
2015-07-22,-7.61,3487.50,1062.34,8.52
2015-07-23,1.46,3487.45,1048.41,8.48
2015-07-24,-5.04,3487.35,1021.58,8.49
2015-07-25,-0.99,3487.28,1003.01,8.37
2015-07-26,-1.30,3487.21,983.92,8.32
2015-07-27,-5.25,3487.11,957.09,8.28
2015-07-28,-2.82,3487.03,935.42,8.11
2015-07-29,-2.91,3486.95,913.75,8.02
2015-07-30,-1.35,3486.88,895.17,8.02
2015-07-31,-0.32,3486.82,878.66,8.00
2015-08-01,-5.67,3486.72,851.83,7.86
2015-08-02,-1.84,3486.65,832.74,7.78
2015-08-03,-0.27,3486.59,816.75,7.79
2015-08-04,1.45,3486.53,800.76,9.51
2015-08-05,-5.94,3486.41,768.25,10.45
2015-08-06,-8.71,3486.27,730.59,10.28
2015-08-07,-6.24,3486.15,698.08,10.15
2015-08-08,-2.20,3486.06,673.83,10.03
2015-08-09,-7.43,3485.93,638.75,10.26
2015-08-10,-2.72,3485.83,611.92,10.81
2015-08-11,-2.83,3485.73,585.09,10.70
2015-08-12,-4.45,3485.62,555.17,10.63
2015-08-13,-4.23,3485.51,525.76,10.60
2015-08-14,9.27,3485.50,523.18,10.57
2015-08-15,-24.99,3485.24,453.01,10.39
2015-08-16,-19.79,3485.02,393.68,10.12
2015-08-17,-40.14,3484.55,291.21,11.52
2015-08-18,-34.86,3484.12,198.54,11.86
2015-08-19,-18.35,3483.74,139.46,11.44
2015-08-20,-42.97,3482.71,32.96,10.72
2015-08-21,-5.49,3481.59,3.54,9.34
2015-08-22,6.36,3481.48,2.89,6.69
2015-08-23,5.79,3481.26,1.56,6.46
2015-08-24,6.11,3481.27,1.63,6.07
2015-08-25,5.15,3481.24,1.44,5.25
2015-08-26,4.55,3481.17,1.02,4.76
2015-08-27,4.16,3481.14,0.85,4.25
2015-08-28,3.24,3480.96,0.00,3.67
2015-08-29,115.79,3484.25,226.54,1.58
2015-08-30,10.26,3484.34,245.90,0.50
2015-08-31,3.81,3484.37,252.49,0.49
2015-09-01,-5.95,3484.31,239.72,0.49
2015-09-02,6.93,3484.37,252.49,0.49
2015-09-03,-7.19,3484.30,237.25,0.49
2015-09-04,7.13,3484.36,250.43,0.49
2015-09-05,-12.59,3484.24,224.48,0.49
2015-09-06,1.53,3484.25,226.54,0.49
2015-09-07,-3.87,3484.21,217.89,0.49
2015-09-08,8.14,3484.28,233.13,0.46
2015-09-09,-0.56,3484.27,231.07,0.48
2015-09-10,-4.90,3484.22,220.37,0.49
2015-09-11,2.56,3484.24,224.48,0.49
2015-09-12,3.83,3484.27,231.07,0.51
2015-09-13,-30.01,3483.98,170.29,0.63
2015-09-14,34.43,3484.30,237.25,0.67
2015-09-15,-33.09,3483.98,170.29,0.67
2015-09-16,21.57,3484.18,211.72,0.68
2015-09-17,-26.07,3483.89,158.69,0.67
2015-09-18,38.18,3484.28,233.13,0.65
2015-09-19,0.58,3484.28,233.13,0.58
2015-09-20,5.98,3484.33,243.84,0.58
2015-09-21,-1.49,3484.31,239.72,0.59
2015-09-22,-35.67,3483.96,167.82,0.58
2015-09-23,29.15,3484.24,224.48,0.58
2015-09-24,0.58,3484.24,224.48,0.58
2015-09-25,5.98,3484.29,235.19,0.58
2015-09-26,-2.73,3484.26,228.60,0.59
2015-09-27,-10.14,3484.16,207.19,0.65
2015-09-28,3.99,3484.19,213.78,0.67
2015-09-29,0.67,3484.19,213.78,0.67
2015-09-30,0.67,3484.19,213.78,0.67
2015-10-01,8.14,3484.26,228.60,0.67
2015-10-02,-80.00,3483.19,68.42,0.76
2015-10-03,70.73,3484.16,207.19,0.77
2015-10-04,0.83,3484.16,207.19,0.83
2015-10-05,-0.16,3484.15,205.13,0.88
2015-10-06,1.89,3484.16,207.19,0.85
2015-10-07,-5.56,3484.10,194.42,0.88
2015-10-08,7.32,3484.16,207.19,0.88
2015-10-09,4.20,3484.19,213.78,0.88
2015-10-10,21.62,3484.38,254.55,1.07
2015-10-11,-11.87,3484.26,228.60,1.21
2015-10-12,2.48,3484.27,231.07,1.23
2015-10-13,0.80,3484.27,231.07,0.80
2015-10-14,-8.20,3484.19,213.78,0.52
2015-10-15,-0.49,3484.18,211.72,0.55
2015-10-16,3.69,3484.21,217.89,0.58
2015-10-17,-8.11,3484.13,200.60,0.61
2015-10-18,-13.99,3483.99,171.52,0.67
2015-10-19,27.41,3484.24,224.48,0.71
2015-10-20,0.61,3484.24,224.48,0.61
2015-10-21,3.59,3484.27,231.07,0.27
2015-10-22,-19.01,3484.09,192.36,0.51
2015-10-23,-0.48,3484.08,189.89,0.77
2015-10-24,-2.35,3484.05,183.71,0.77
2015-10-25,12.61,3484.16,207.19,0.77
2015-10-26,-4.63,3484.11,196.48,0.77
2015-10-27,-4.63,3484.06,185.77,0.77
2015-10-28,15.90,3484.20,215.84,0.74
2015-10-29,1.80,3484.21,217.89,0.77
2015-10-30,27.92,3484.46,271.85,0.72
2015-10-31,7.25,3484.52,284.62,0.81
2015-11-01,3.07,3484.54,289.15,0.79
2015-11-02,8.25,3484.61,303.98,0.77
2015-11-03,-5.62,3484.55,291.21,0.82
2015-11-04,3.16,3484.57,295.74,0.88
2015-11-05,-1.40,3484.55,291.21,0.88
2015-11-06,0.88,3484.55,291.21,0.88
2015-11-07,4.20,3484.58,297.80,0.88
2015-11-08,7.32,3484.64,310.57,0.88
2015-11-09,-1.20,3484.62,306.45,0.88
2015-11-10,2.96,3484.64,310.57,0.88
2015-11-11,2.01,3484.65,312.63,0.97
2015-11-12,5.35,3484.69,321.28,0.99
2015-11-13,3.27,3484.71,325.81,0.99
2015-11-14,-2.33,3484.68,319.22,0.99
2015-11-15,9.71,3484.76,336.52,0.99
2015-11-16,6.38,3484.81,347.22,0.99
2015-11-17,80.28,3485.43,504.09,1.19
2015-11-18,-43.73,3485.10,415.35,1.01
2015-11-19,17.14,3485.22,447.33,1.02
2015-11-20,-2.91,3485.19,439.59,0.99
2015-11-21,4.94,3485.22,447.33,1.04
2015-11-22,2.65,3485.23,450.43,1.09
2015-11-23,2.29,3485.24,453.01,0.99
2015-11-24,3.59,3485.26,458.17,0.99
2015-11-25,-1.61,3485.24,453.01,0.99
2015-11-26,-1.79,3485.22,447.33,1.07
2015-11-27,1.11,3485.22,447.33,1.11
2015-11-28,-0.19,3485.21,444.75,1.11
2015-11-29,-0.30,3485.20,442.17,1.00
2015-11-30,0.99,3485.20,442.17,0.99
2015-12-01,2.29,3485.21,444.75,0.99
2015-12-02,3.85,3485.23,450.43,0.99
2015-12-03,6.19,3485.27,460.75,0.99
2015-12-04,3.90,3485.29,466.42,1.04
2015-12-05,2.37,3485.30,469.00,1.07
2015-12-06,13.25,3485.39,493.25,1.02
2015-12-07,54.68,3485.78,598.51,1.61
2015-12-08,17.59,3485.90,631.01,1.20
2015-12-09,11.80,3485.98,652.16,1.14
2015-12-10,24.29,3486.15,698.08,1.14
2015-12-11,13.42,3486.24,722.33,1.19
2015-12-12,18.91,3486.37,757.42,1.22
2015-12-13,17.50,3486.49,789.92,1.11
2015-12-14,6.58,3486.53,800.76,1.11
2015-12-15,3.71,3486.55,805.91,1.11
2015-12-16,6.58,3486.59,816.75,1.11
2015-12-17,28.46,3486.79,870.92,1.15
2015-12-18,16.07,3486.90,900.33,1.24
2015-12-19,5.27,3486.93,908.59,1.11
2015-12-20,10.54,3487.00,927.16,1.18
2015-12-21,17.62,3487.12,959.67,1.23
2015-12-22,14.75,3487.22,986.49,1.23
2015-12-23,16.32,3487.33,1016.42,1.23
2015-12-24,5.13,3487.36,1024.16,1.23
2015-12-25,4.09,3487.38,1029.83,1.23
2015-12-26,3.83,3487.40,1034.99,1.23
2015-12-27,5.39,3487.43,1043.25,1.23
2015-12-28,5.47,3487.46,1051.50,1.31
2015-12-29,3.96,3487.48,1056.66,1.36
2015-12-30,2.67,3487.49,1059.24,1.37
2015-12-31,2.93,3487.50,1062.34,1.37
2016-01-01,2.67,3487.51,1064.92,1.37
2016-01-02,3.97,3487.53,1070.08,1.37
2016-01-03,4.23,3487.55,1075.75,1.37
2016-01-04,1.37,3487.55,1075.75,1.37
2016-01-05,3.97,3487.57,1080.91,1.37
