date,gj,qj
2014-10-30,0.23,0.00
2014-10-31,0.23,0.00
2014-11-01,0.22,0.00
2014-11-02,0.22,0.00
2014-11-03,0.22,0.00
2014-11-04,0.22,0.00
2014-11-05,0.22,0.00
2014-11-06,0.22,0.00
2014-11-07,0.21,0.00
2014-11-08,0.21,0.00
2014-11-09,0.21,0.00
2014-11-10,0.21,0.00
2014-11-11,0.21,0.00
2014-11-12,0.20,0.00
2014-11-13,0.20,0.00
2014-11-14,0.20,0.00
2014-11-15,0.19,0.00
2014-11-16,0.19,0.00
2014-11-17,0.19,0.00
2014-11-18,0.18,0.00
2014-11-19,0.18,0.00
2014-11-20,0.18,0.00
2014-11-21,0.18,0.00
2014-11-22,0.19,0.00
2014-11-23,0.19,0.00
2014-11-24,0.18,0.00
2014-11-25,0.18,0.00
2014-11-26,0.18,0.00
2014-11-27,0.18,0.00
2014-11-28,0.18,0.00
2014-11-29,0.18,0.00
2014-11-30,0.18,0.00
2014-12-01,0.18,0.00
2014-12-02,0.18,0.00
2014-12-03,0.18,0.00
2014-12-04,0.18,0.00
2014-12-05,0.18,0.00
2014-12-06,0.18,0.00
2014-12-07,0.18,0.00
2014-12-08,0.18,0.00
2014-12-09,0.17,0.00
2014-12-10,0.17,0.00
2014-12-11,0.17,0.00
2014-12-12,0.17,0.00
2014-12-13,0.17,0.00
2014-12-14,0.17,0.00
2014-12-15,0.17,0.00
2014-12-16,0.17,0.00
2014-12-17,0.17,0.00
2014-12-18,0.17,0.00
2014-12-19,0.17,0.00
2014-12-20,0.17,0.00
2014-12-21,0.17,0.00
2014-12-22,0.17,0.00
2014-12-23,0.17,0.00
2014-12-24,0.17,0.00
2014-12-25,0.17,0.00
2014-12-26,0.17,0.00
2014-12-27,0.16,0.00
2014-12-28,0.16,0.00
2014-12-29,0.16,0.00
2014-12-30,0.38,8.27
2014-12-31,0.46,11.04
2015-01-01,0.46,11.04
2015-01-02,0.46,11.04
2015-01-03,0.46,11.04
2015-01-04,0.46,11.04
2015-01-05,0.45,9.75
2015-01-06,0.42,5.91
2015-01-07,0.42,5.78
2015-01-08,0.42,5.78
2015-01-09,0.42,5.78
2015-01-10,0.42,5.78
2015-01-11,0.42,5.78
2015-01-12,0.42,5.78
2015-01-13,0.42,5.78
2015-01-14,0.42,5.78
2015-01-15,0.42,5.78
2015-01-16,0.42,5.78
2015-01-17,0.42,5.78
2015-01-18,0.42,5.78
2015-01-19,0.42,5.78
2015-01-20,0.42,5.78
2015-01-21,0.42,5.78
2015-01-22,0.42,5.78
2015-01-23,0.42,5.78
2015-01-24,0.42,5.78
2015-01-25,0.42,5.78
2015-01-26,0.42,5.78
2015-01-27,0.42,5.78
2015-01-28,0.42,5.78
2015-01-29,0.42,5.78
2015-01-30,0.42,5.78
2015-01-31,0.42,5.78
2015-02-01,0.42,5.78
2015-02-02,0.42,5.78
2015-02-03,0.42,5.78
2015-02-04,0.42,5.78
2015-02-05,0.42,5.78
2015-02-06,0.42,5.78
2015-02-07,0.43,6.88
2015-02-08,0.41,5.14
2015-02-09,0.40,3.39
2015-02-10,0.40,2.92
2015-02-11,0.39,2.11
2015-02-12,0.39,2.11
2015-02-13,0.38,
2015-02-14,0.34,0.00
2015-02-15,0.26,0.00
2015-02-16,0.23,0.00
2015-02-17,0.23,0.00
2015-02-18,0.23,0.00
2015-02-19,0.23,0.00
2015-02-20,0.23,0.00
2015-02-21,0.23,0.00
2015-02-22,0.23,0.00
2015-02-23,0.22,0.00
2015-02-24,0.22,0.00
2015-02-25,0.22,0.00
2015-02-26,0.22,0.00
2015-02-27,0.22,0.00
2015-02-28,0.22,0.00
2015-03-01,0.22,0.00
2015-03-02,0.22,0.00
2015-03-03,0.22,0.00
2015-03-04,0.22,0.00
2015-03-05,0.22,0.00
2015-03-06,0.22,0.00
2015-03-07,0.22,0.00
2015-03-08,0.22,0.00
2015-03-09,0.21,0.00
2015-03-10,0.21,0.00
2015-03-11,0.21,0.00
2015-03-12,0.21,0.00
2015-03-13,0.21,0.00
2015-03-14,0.21,0.00
2015-03-15,0.21,0.00
2015-03-16,0.21,0.00
2015-03-17,0.21,0.00
2015-03-18,0.21,0.00
2015-03-19,0.21,0.00
2015-03-20,0.21,0.00
2015-03-21,0.21,0.00
2015-03-22,0.21,0.00
2015-03-23,0.21,0.00
2015-03-24,0.21,0.00
2015-03-25,0.21,0.00
2015-03-26,0.21,0.00
2015-03-27,0.20,0.00
2015-03-28,0.20,0.00
2015-03-29,0.20,0.00
2015-03-30,0.20,0.00
2015-03-31,0.22,0.00
2015-04-01,0.64,86.00
2015-04-02,0.70,104.00
2015-04-03,0.68,92.00
2015-04-04,0.77,107.00
2015-04-05,0.83,117.00
2015-04-06,0.86,122.00
2015-04-07,1.01,147.00
2015-04-08,1.09,161.00
2015-04-09,1.16,173.00
2015-04-10,1.16,173.00
2015-04-11,1.18,177.00
2015-04-12,1.17,175.00
2015-04-13,1.16,173.00
2015-04-14,1.15,172.00
2015-04-15,1.13,168.00
2015-04-16,1.05,154.00
2015-04-17,1.05,154.00
2015-04-18,1.04,153.00
2015-04-19,1.04,150.00
2015-04-20,1.05,150.00
2015-04-21,1.05,147.00
2015-04-22,1.11,157.00
2015-04-23,1.21,173.00
2015-04-24,1.34,195.00
2015-04-25,1.36,197.00
2015-04-26,1.41,205.00
2015-04-27,1.37,197.00
2015-04-28,1.20,166.00
2015-04-29,1.18,162.00
2015-04-30,1.19,162.00
2015-05-01,1.21,165.00
2015-05-02,1.21,164.00
2015-05-03,1.21,163.00
2015-05-04,1.22,164.00
2015-05-05,1.25,168.00
2015-05-06,1.25,167.00
2015-05-07,1.21,159.00
2015-05-08,1.14,146.00
2015-05-09,1.16,148.00
2015-05-10,1.17,149.00
2015-05-11,1.18,150.00
2015-05-12,1.19,150.00
2015-05-13,1.33,174.00
2015-05-14,1.50,202.00
2015-05-15,1.56,212.00
2015-05-16,1.57,209.00
2015-05-17,1.55,202.00
2015-05-18,1.30,154.00
2015-05-19,1.27,145.00
2015-05-20,1.18,126.00
2015-05-21,1.18,122.00
2015-05-22,1.14,111.00
2015-05-23,1.11,102.00
2015-05-24,1.11,99.00
2015-05-25,1.10,93.00
2015-05-26,1.09,88.00
2015-05-27,1.09,84.00
2015-05-28,1.13,87.00
2015-05-29,1.14,84.00
2015-05-30,1.16,84.00
2015-05-31,1.18,83.00
2015-06-01,1.19,81.00
2015-06-02,1.21,81.00
2015-06-03,1.25,83.00
2015-06-04,1.27,83.00
2015-06-05,1.32,87.00
2015-06-06,1.40,96.00
2015-06-07,1.45,101.00
2015-06-08,1.54,112.00
2015-06-09,1.66,128.00
2015-06-10,1.71,132.00
2015-06-11,1.77,138.00
2015-06-12,1.77,134.00
2015-06-13,1.76,129.00
2015-06-14,1.73,120.00
2015-06-15,1.77,123.00
2015-06-16,1.83,129.00
2015-06-17,2.16,187.00
2015-06-18,2.22,199.00
2015-06-19,2.26,207.00
2015-06-20,2.32,219.00
2015-06-21,2.40,234.00
2015-06-22,2.44,243.00
2015-06-23,2.46,248.00
2015-06-24,2.36,231.00
2015-06-25,1.78,132.00
2015-06-26,1.85,145.00
2015-06-27,1.99,170.00
2015-06-28,1.94,163.00
2015-06-29,1.87,152.00
2015-06-30,1.72,128.00
2015-07-01,1.78,139.00
2015-07-02,1.84,151.00
2015-07-03,1.91,164.00
2015-07-04,1.96,174.00
2015-07-05,2.04,189.00
2015-07-06,2.13,206.00
2015-07-07,2.12,206.00
2015-07-08,2.12,207.00
2015-07-09,2.10,205.00
2015-07-10,2.10,206.00
2015-07-11,2.12,211.00
2015-07-12,2.05,200.00
2015-07-13,2.04,200.00
2015-07-14,2.00,194.00
2015-07-15,2.04,202.00
2015-07-16,2.06,207.00
2015-07-17,1.89,179.00
2015-07-18,1.82,168.00
2015-07-19,1.81,167.00
2015-07-20,1.83,172.00
2015-07-21,1.80,168.00
2015-07-22,1.75,161.00
2015-07-23,1.81,172.00
2015-07-24,1.76,165.00
2015-07-25,1.69,154.00
2015-07-26,1.70,157.00
2015-07-27,1.76,169.00
2015-07-28,1.72,163.00
2015-07-29,1.66,151.00
2015-07-30,1.57,134.00
2015-07-31,1.52,124.00
2015-08-01,1.56,129.00
2015-08-02,1.53,123.00
2015-08-03,1.50,116.00
2015-08-04,1.40,98.00
2015-08-05,1.46,106.00
2015-08-06,1.64,135.00
2015-08-07,1.72,147.00
2015-08-08,1.58,122.00
2015-08-09,1.56,117.00
2015-08-10,1.59,120.00
2015-08-11,1.57,115.00
2015-08-12,1.55,110.00
2015-08-13,1.44,91.00
2015-08-14,1.35,75.00
2015-08-15,1.24,56.00
2015-08-16,1.31,65.00
2015-08-17,1.38,75.00
2015-08-18,1.28,57.00
2015-08-19,1.13,33.00
2015-08-20,1.28,55.00
2015-08-21,1.49,87.00
2015-08-22,1.67,115.00
2015-08-23,1.57,97.00
2015-08-24,1.64,107.00
2015-08-25,1.59,97.00
2015-08-26,1.64,104.00
2015-08-27,1.61,97.00
2015-08-28,1.63,99.00
2015-08-29,1.53,87.00
2015-08-30,1.27,49.00
2015-08-31,1.27,53.00
2015-09-01,1.24,53.00
2015-09-02,1.28,63.00
2015-09-03,1.25,62.00
2015-09-04,1.24,65.00
2015-09-05,1.33,83.00
2015-09-06,1.21,68.00
2015-09-07,1.23,75.00
2015-09-08,1.13,63.00
2015-09-09,1.17,74.00
2015-09-10,1.27,94.00
2015-09-11,1.34,110.00
2015-09-12,1.32,111.00
2015-09-13,1.30,112.00
2015-09-14,1.29,114.00
2015-09-15,1.23,108.00
2015-09-16,1.11,93.00
2015-09-17,1.04,86.00
2015-09-18,1.00,83.00
2015-09-19,1.00,87.00
2015-09-20,0.99,90.00
2015-09-21,0.99,0.00
2015-09-22,0.99,98.00
2015-09-23,1.09,119.00
2015-09-24,1.11,127.00
2015-09-25,1.13,134.00
2015-09-26,1.22,154.00
2015-09-27,1.20,155.00
2015-09-28,1.19,158.00
2015-09-29,1.18,160.00
2015-09-30,1.17,163.00
2015-10-01,1.17,163.00
2015-10-02,1.17,163.00
2015-10-03,1.13,156.00
2015-10-04,0.98,130.00
2015-10-05,0.93,122.00
2015-10-06,0.91,119.00
2015-10-07,0.91,119.00
2015-10-08,0.90,117.00
2015-10-09,0.89,115.00
2015-10-10,0.88,114.00
2015-10-11,0.87,112.00
2015-10-12,0.87,112.00
2015-10-13,0.89,115.00
2015-10-14,0.91,119.00
2015-10-15,0.77,95.00
2015-10-16,0.90,117.00
2015-10-17,0.96,127.00
2015-10-18,0.95,125.00
2015-10-19,0.79,99.00
2015-10-20,0.58,65.00
2015-10-21,0.58,65.00
2015-10-22,0.74,91.00
2015-10-23,0.46,46.00
2015-10-24,0.22,0.00
2015-10-25,0.22,0.00
2015-10-26,0.22,0.00
2015-10-27,0.21,0.00
2015-10-28,0.21,0.00
2015-10-29,0.21,0.00
2015-10-30,0.21,0.00
2015-10-31,0.21,0.00
2015-11-01,0.20,0.00
2015-11-02,0.20,0.00
2015-11-03,0.20,7.80
2015-11-04,0.19,7.06
2015-11-05,0.18,6.13
2015-11-06,0.18,5.78
2015-11-07,0.18,5.78
2015-11-08,0.18,5.78
2015-11-09,0.18,5.78
2015-11-10,0.18,5.78
2015-11-11,0.18,5.78
2015-11-12,0.18,5.78
2015-11-13,0.18,5.78
2015-11-14,0.18,5.78
2015-11-15,0.18,5.78
2015-11-16,0.18,5.78
2015-11-17,0.18,5.78
2015-11-18,0.18,5.78
2015-11-19,0.18,5.78
2015-11-20,0.18,5.78
2015-11-21,0.18,5.78
2015-11-22,0.18,5.78
2015-11-23,0.18,5.78
2015-11-24,0.18,5.78
2015-11-25,0.18,5.78
2015-11-26,0.18,5.48
2015-11-27,0.17,4.52
2015-11-28,0.17,4.52
2015-11-29,0.17,4.52
2015-11-30,0.17,4.52
2015-12-01,0.17,4.68
2015-12-02,0.18,5.78
2015-12-03,0.18,5.78
2015-12-04,0.18,5.78
2015-12-05,0.18,5.78
2015-12-06,0.18,5.78
2015-12-07,0.18,5.78
2015-12-08,0.18,5.78
2015-12-09,0.18,5.78
2015-12-10,0.18,5.78
2015-12-11,0.18,5.78
2015-12-12,0.18,5.78
2015-12-13,0.18,5.78
2015-12-14,0.18,5.78
2015-12-15,0.18,5.78
2015-12-16,0.18,5.78
2015-12-17,0.18,5.78
2015-12-18,0.18,5.78
2015-12-19,0.18,5.78
2015-12-20,0.18,5.30
2015-12-21,0.17,4.52
2015-12-22,0.17,4.52
2015-12-23,0.17,4.52
2015-12-24,0.18,5.73
2015-12-25,0.18,5.78
2015-12-26,0.18,5.78
2015-12-27,0.19,6.72
2015-12-28,0.19,7.34
2015-12-29,0.20,8.37
2015-12-30,0.20,8.37
2015-12-31,0.20,8.37
2016-01-01,0.20,8.37
2016-01-02,0.20,8.37
2016-01-03,0.20,8.37
2016-01-04,0.20,8.37
2016-01-05,0.20,8.90
2016-01-06,0.21,9.69
2016-01-07,0.21,9.69
2016-01-08,0.21,9.69
2016-01-09,0.21,9.69
2016-01-10,0.21,9.69
2016-01-11,0.21,9.69
2016-01-12,0.21,9.69
2016-01-13,0.21,9.69
2016-01-14,0.21,9.69
2016-01-15,0.21,9.69
2016-01-16,0.21,9.69
2016-01-17,0.21,9.69
2016-01-18,0.21,9.69
2016-01-19,0.21,9.69
2016-01-20,0.21,9.69
2016-01-21,0.21,9.69
2016-01-22,0.21,9.69
2016-01-23,0.21,9.69
2016-01-24,0.21,9.69
2016-01-25,0.21,9.69
2016-01-26,0.21,9.69
2016-01-27,0.21,9.69
2016-01-28,0.21,9.69
2016-01-29,0.21,9.69
2016-01-30,0.21,9.69
2016-01-31,0.21,9.69
2016-02-01,0.21,9.69
2016-02-02,0.21,9.69
2016-02-03,0.22,10.79
2016-02-04,0.22,11.04
2016-02-05,0.22,11.04
2016-02-06,0.22,11.04
2016-02-07,0.22,11.04
2016-02-08,0.22,11.04
2016-02-09,0.22,11.04
2016-02-10,0.22,11.04
2016-02-11,0.22,11.04
2016-02-12,0.22,11.04
2016-02-13,0.22,11.04
2016-02-14,0.22,11.04
2016-02-15,0.22,11.55
2016-02-16,0.23,12.36
2016-02-17,0.23,12.39
2016-02-18,0.23,12.35
2016-02-19,0.22,11.28
2016-02-20,0.22,11.04
2016-02-21,0.22,11.04
2016-02-22,0.22,11.04
2016-02-23,0.22,11.04
2016-02-24,0.22,11.04
2016-02-25,0.22,11.04
2016-02-26,0.22,11.04
2016-02-27,0.22,11.04
2016-02-28,0.22,11.04
2016-02-29,0.22,11.04
2016-03-01,0.22,11.04
2016-03-02,0.22,11.04
2016-03-03,0.22,11.04
2016-03-04,0.22,11.04
2016-03-05,0.22,11.04
2016-03-06,0.22,11.04
2016-03-07,0.22,11.04
2016-03-08,0.22,11.04
2016-03-09,0.22,11.04
2016-03-10,0.22,11.04
2016-03-11,0.21,9.99
2016-03-12,0.20,8.91
2016-03-13,0.19,7.07
2016-03-14,0.17,4.05
2016-03-15,0.15,2.13
2016-03-16,0.15,2.11
2016-03-17,0.14,
2016-03-18,0.14,
2016-03-19,0.14,
2016-03-20,0.14,
2016-03-21,0.14,
2016-03-22,0.14,
2016-03-23,0.14,
2016-03-24,0.14,
2016-03-25,0.14,
2016-03-26,0.14,
2016-03-27,0.14,
2016-03-28,0.14,
2016-03-29,0.14,
2016-03-30,0.14,
2016-03-31,0.14,
2016-04-01,0.14,0.00
2016-04-02,0.14,0.00
2016-04-03,0.14,0.00
2016-04-04,0.14,0.00
2016-04-05,0.14,0.00
2016-04-06,0.14,0.00
2016-04-07,0.14,0.00
2016-04-08,0.14,0.00
2016-04-09,0.14,0.00
2016-04-10,0.14,0.00
2016-04-11,0.14,0.00
2016-04-12,0.31,0.00
2016-04-13,0.65,54.00
2016-04-14,0.66,55.00
2016-04-15,0.67,57.00
2016-04-16,0.67,57.00
2016-04-17,0.64,52.00
2016-04-18,0.63,51.00
2016-04-19,0.66,55.00
2016-04-20,0.72,65.00
2016-04-21,0.73,66.00
2016-04-22,0.75,70.00
2016-04-23,0.76,71.00
2016-04-24,0.76,71.00
2016-04-25,0.75,70.00
2016-04-26,0.69,60.00
2016-04-27,0.78,75.00
2016-04-28,1.00,111.00
2016-04-29,1.06,121.00
2016-04-30,1.07,123.00
2016-05-01,1.06,121.00
2016-05-02,1.14,135.00
2016-05-03,1.21,147.00
2016-05-04,1.22,149.00
2016-05-05,1.24,152.00
2016-05-06,1.26,156.00
2016-05-07,1.28,159.00
2016-05-08,1.26,156.00
2016-05-09,1.25,154.00
2016-05-10,1.23,151.00
2016-05-11,1.25,154.00
2016-05-12,1.24,153.00
2016-05-13,1.23,151.00
2016-05-14,1.22,150.00
2016-05-15,1.27,158.00
2016-05-16,1.28,160.00
2016-05-17,1.28,160.00
2016-05-18,1.31,165.00
2016-05-19,1.32,167.00
2016-05-20,1.32,167.00
2016-05-21,1.30,164.00
2016-05-22,1.24,154.00
2016-05-23,1.21,149.00
2016-05-24,1.21,149.00
2016-05-25,1.19,146.00
2016-05-26,1.19,146.00
2016-05-27,1.18,144.00
2016-05-28,1.21,149.00
2016-05-29,1.23,153.00
2016-05-30,1.22,151.00
2016-05-31,1.23,153.00
2016-06-01,1.33,170.00
2016-06-02,1.44,189.00
2016-06-03,1.45,191.00
2016-06-04,1.49,198.00
2016-06-05,1.49,198.00
2016-06-06,1.33,170.00
2016-06-07,1.35,173.00
2016-06-08,1.38,178.00
2016-06-09,1.41,184.00
2016-06-10,1.41,184.00
2016-06-11,1.36,175.00
2016-06-12,1.35,173.00
2016-06-13,1.37,177.00
2016-06-14,1.57,115.00
2016-06-15,1.43,0.00
2016-06-16,0.49,32.00
2016-06-17,0.95,105.00
2016-06-18,1.00,114.00
2016-06-19,1.00,114.00
2016-06-20,1.19,146.00
2016-06-21,1.36,175.00
2016-06-22,1.22,151.00
2016-06-23,1.31,167.00
2016-06-24,1.51,202.00
2016-06-25,1.48,197.00
2016-06-26,1.45,192.00
2016-06-27,1.51,202.00
2016-06-28,1.51,202.00
2016-06-29,1.47,196.00
2016-06-30,1.49,199.00
2016-07-01,1.44,191.00
2016-07-02,1.31,168.00
2016-07-03,1.29,165.00
2016-07-04,1.33,172.00
2016-07-05,1.28,164.00
2016-07-06,1.22,153.00
2016-07-07,1.22,154.00
2016-07-08,1.19,149.00
2016-07-09,1.15,142.00
2016-07-10,1.13,139.00
2016-07-11,1.13,139.00
2016-07-12,1.11,135.00
2016-07-13,1.10,133.00
2016-07-14,1.09,131.00
2016-07-15,1.10,132.00
2016-07-16,1.08,129.00
2016-07-17,1.04,121.00
2016-07-18,1.00,114.00
2016-07-19,0.99,112.00
2016-07-20,0.99,112.00
2016-07-21,0.99,112.00
2016-07-22,0.98,110.00
2016-07-23,0.94,103.00
2016-07-24,0.92,99.00
2016-07-25,0.92,99.00
2016-07-26,0.94,101.00
2016-07-27,0.94,101.00
2016-07-28,0.94,101.00
2016-07-29,0.94,100.00
2016-07-30,1.05,118.00
2016-07-31,1.15,135.00
2016-08-01,1.09,124.00
2016-08-02,1.08,122.00
2016-08-03,1.10,125.00
2016-08-04,1.15,133.00
2016-08-05,1.13,129.00
2016-08-06,1.14,131.00
2016-08-07,1.10,124.00
2016-08-08,1.10,123.00
2016-08-09,1.04,113.00
2016-08-10,1.07,117.00
2016-08-11,1.13,127.00
2016-08-12,1.10,122.00
2016-08-13,1.10,122.00
2016-08-14,1.10,122.00
2016-08-15,1.10,122.00
2016-08-16,1.11,124.00
2016-08-17,1.19,137.00
2016-08-18,1.22,142.00
2016-08-19,1.20,139.00
2016-08-20,1.20,139.00
2016-08-21,1.19,137.00
2016-08-22,1.21,141.00
2016-08-23,1.21,141.01
2016-08-24,1.21,141.00
2016-08-25,1.21,141.00
2016-08-26,1.20,139.00
2016-08-27,1.18,136.00
2016-08-28,1.16,132.00
2016-08-29,1.12,125.00
2016-08-30,1.08,119.00
2016-08-31,1.04,112.00
2016-09-01,1.04,112.00
2016-09-02,1.08,119.00
2016-09-03,1.11,124.00
2016-09-04,1.12,125.00
2016-09-05,1.12,125.00
2016-09-06,1.11,124.00
2016-09-07,1.12,125.00
2016-09-08,1.12,125.00
2016-09-09,1.10,122.00
2016-09-10,1.09,120.00
2016-09-11,1.09,120.00
2016-09-12,1.09,120.00
2016-09-13,1.11,124.00
2016-09-14,1.07,117.00
2016-09-15,0.95,97.00
2016-09-16,0.91,91.00
2016-09-17,0.91,91.00
2016-09-18,0.90,89.00
2016-09-19,0.91,91.00
2016-09-20,0.94,95.00
2016-09-21,0.94,95.00
2016-09-22,0.88,86.00
2016-09-23,0.82,76.00
2016-09-24,0.83,78.00
2016-09-25,0.84,79.00
2016-09-26,0.71,59.00
2016-09-27,0.64,48.00
2016-09-28,0.66,51.00
2016-09-29,0.65,49.00
2016-09-30,0.65,49.00
2016-10-01,0.65,49.00
2016-10-02,0.65,49.00
2016-10-03,0.62,45.00
2016-10-04,0.59,40.00
2016-10-05,0.59,40.00
2016-10-06,0.59,40.00
2016-10-07,0.59,40.00
2016-10-08,0.59,40.00
2016-10-09,0.59,40.00
2016-10-10,0.59,40.00
2016-10-11,0.59,40.00
2016-10-12,0.58,38.00
2016-10-13,0.57,37.00
2016-10-14,0.57,37.00
2016-10-15,0.56,35.00
2016-10-16,0.57,37.00
2016-10-17,0.58,38.00
2016-10-18,0.59,40.00
2016-10-19,0.52,30.00
2016-10-20,0.33,3.30
2016-10-21,0.33,0.00
2016-10-22,0.33,0.00
2016-10-23,0.33,0.00
2016-10-24,0.33,0.00
2016-10-25,0.32,0.00
2016-10-26,0.32,0.00
2016-10-27,0.32,0.00
2016-10-28,0.32,0.00
2016-10-29,0.32,0.00
2016-10-30,0.32,0.00
2016-10-31,0.32,0.00
2016-11-01,0.32,2.11
2016-11-02,0.32,2.11
2016-11-03,0.31,2.11
2016-11-04,0.31,
2016-11-05,0.31,
2016-11-06,0.31,
2016-11-07,0.31,
2016-11-08,0.31,
2016-11-09,0.30,
2016-11-10,0.30,
2016-11-11,0.30,
2016-11-12,0.30,
2016-11-13,0.30,
2016-11-14,0.30,
2016-11-15,0.30,
2016-11-16,0.30,
2016-11-17,0.30,
2016-11-18,0.29,
2016-11-19,0.29,
2016-11-20,0.29,
2016-11-21,0.29,
2016-11-22,0.29,
2016-11-23,0.29,
2016-11-24,0.28,
2016-11-25,0.28,
2016-11-26,0.28,
2016-11-27,0.28,
2016-11-28,0.28,
2016-11-29,0.28,
2016-11-30,0.28,
2016-12-01,0.28,
2016-12-02,0.28,
2016-12-03,0.27,
2016-12-04,0.27,
2016-12-05,0.27,
2016-12-06,0.27,
2016-12-07,0.27,
2016-12-08,0.27,
2016-12-09,0.27,
2016-12-10,0.27,
2016-12-11,0.27,
2016-12-12,0.27,
2016-12-13,0.27,
2016-12-14,0.26,
2016-12-15,0.26,
2016-12-16,0.26,
2016-12-17,0.26,
2016-12-18,0.26,
2016-12-19,0.26,
2016-12-20,0.27,
2016-12-21,0.26,
2016-12-22,0.27,
2016-12-23,0.27,
2016-12-24,0.27,
2016-12-25,0.27,
2016-12-26,0.27,
2016-12-27,0.28,
2016-12-28,0.28,
2016-12-29,0.28,
2016-12-30,0.29,
2016-12-31,0.29,
2017-01-01,0.29,
2017-01-02,0.29,
2017-01-03,0.30,
2017-01-04,0.30,
2017-01-05,0.30,
2017-01-06,0.30,
2017-01-07,0.30,
2017-01-08,0.31,
2017-01-09,0.31,
2017-01-10,0.31,
2017-01-11,0.31,
2017-01-12,0.31,
2017-01-13,0.31,
2017-01-14,0.31,
2017-01-15,0.31,
2017-01-16,0.32,2.11
2017-01-17,0.32,2.11
2017-01-18,0.32,2.11
2017-01-19,0.32,2.11
2017-01-20,0.32,2.11
2017-01-21,0.32,2.11
2017-01-22,0.32,2.11
2017-01-23,0.32,2.11
2017-01-24,0.32,2.11
2017-01-25,0.32,2.11
2017-01-26,0.32,2.11
2017-01-27,0.32,2.11
2017-01-28,0.32,2.11
2017-01-29,0.32,2.11
2017-01-30,0.32,2.11
2017-01-31,0.32,2.11
2017-02-01,0.32,2.11
2017-02-02,0.32,2.11
2017-02-03,0.32,2.11
2017-02-04,0.32,2.11
2017-02-05,0.32,2.11
2017-02-06,0.32,2.11
2017-02-07,0.32,2.11
2017-02-08,0.32,2.11
2017-02-09,0.32,2.11
2017-02-10,0.31,2.11
2017-02-11,0.31,
2017-02-12,0.31,
2017-02-13,0.31,
2017-02-14,0.31,
2017-02-15,0.31,
2017-02-16,0.31,
2017-02-17,0.31,
2017-02-18,0.31,
2017-02-19,0.31,
2017-02-20,0.31,
2017-02-21,0.31,
2017-02-22,0.30,
2017-02-23,0.30,
2017-02-24,0.30,
2017-02-25,0.30,
2017-02-26,0.30,
2017-02-27,0.30,
2017-02-28,0.30,
2017-03-01,0.30,0.00
2017-03-02,0.30,0.00
2017-03-03,0.30,0.00
2017-03-04,0.31,0.00
2017-03-05,0.31,0.00
2017-03-06,0.31,0.00
2017-03-07,0.31,0.00
2017-03-08,0.30,0.00
2017-03-09,0.30,0.00
2017-03-10,0.31,0.00
2017-03-11,0.31,0.00
2017-03-12,0.31,0.00
2017-03-13,0.32,0.00
2017-03-14,0.32,0.00
2017-03-15,0.32,0.00
2017-03-16,0.32,0.00
2017-03-17,0.30,0.00
2017-03-18,0.29,0.00
2017-03-19,0.26,0.00
2017-03-20,0.24,0.00
2017-03-21,0.24,0.00
2017-03-22,0.24,0.00
2017-03-23,0.24,0.00
2017-03-24,0.24,0.00
2017-03-25,0.24,0.00
2017-03-26,0.24,0.00
2017-03-27,0.24,0.00
2017-03-28,0.24,0.00
2017-03-29,0.24,0.00
2017-03-30,0.24,0.00
2017-03-31,0.24,0.00
2017-04-01,0.45,11.00
2017-04-02,0.50,18.00
2017-04-03,0.48,15.00
2017-04-04,0.47,14.00
2017-04-05,0.47,14.00
2017-04-06,0.47,14.00
2017-04-07,0.44,9.70
2017-04-08,0.43,8.40
2017-04-09,0.43,8.40
2017-04-10,0.43,8.40
2017-04-11,0.44,9.70
2017-04-12,0.44,9.70
2017-04-13,0.43,8.40
2017-04-14,0.43,8.40
2017-04-15,0.43,8.40
2017-04-16,0.43,8.40
2017-04-17,0.43,8.40
2017-04-18,0.46,12.00
2017-04-19,0.67,43.00
2017-04-20,0.60,32.00
2017-04-21,0.60,32.00
2017-04-22,0.62,35.00
2017-04-23,0.67,43.00
2017-04-24,0.66,41.00
2017-04-25,0.66,41.00
2017-04-26,0.66,41.00
2017-04-27,0.56,27.00
2017-04-28,0.55,25.00
2017-04-29,0.55,25.00
2017-04-30,0.55,25.00
2017-05-01,0.54,24.00
2017-05-02,0.54,24.00
2017-05-03,0.57,28.00
2017-05-04,0.63,37.00
2017-05-05,0.70,48.00
2017-05-06,0.81,65.00
2017-05-07,0.77,59.00
2017-05-08,0.84,70.00
2017-05-09,1.06,105.00
2017-05-10,1.10,112.00
2017-05-11,1.12,115.00
2017-05-12,1.29,144.00
2017-05-13,1.31,147.00
2017-05-14,1.25,137.00
2017-05-15,1.19,127.00
2017-05-16,1.15,120.00
2017-05-17,1.10,111.00
2017-05-18,1.01,96.00
2017-05-19,0.99,93.00
2017-05-20,0.99,92.00
2017-05-21,1.02,97.00
2017-05-22,1.15,118.00
2017-05-23,1.22,129.00
2017-05-24,1.26,136.00
2017-05-25,1.26,136.00
2017-05-26,1.25,134.00
2017-05-27,1.25,133.00
2017-05-28,1.26,135.00
2017-05-29,1.26,134.00
2017-05-30,1.24,130.00
2017-05-31,1.26,134.00
2017-06-01,1.26,133.00
2017-06-02,1.31,141.00
2017-06-03,1.38,153.00
2017-06-04,1.41,158.00
2017-06-05,1.47,168.00
2017-06-06,1.49,171.00
2017-06-07,1.47,167.00
2017-06-08,1.48,168.00
2017-06-09,1.48,168.00
