date,fb,af,qj
2018-03-20,3386.54,4416.00,0.00
2018-03-21,3386.73,4431.00,0.00
2018-03-22,3386.99,4452.00,0.00
2018-03-23,3387.31,4478.00,0.00
2018-03-24,3387.62,4477.00,0.00
2018-03-25,3387.96,4530.00,0.00
2018-03-26,3388.26,4555.00,0.00
2018-03-27,3388.49,4573.00,0.00
2018-03-28,3388.69,4589.00,0.00
2018-03-29,3388.87,4604.00,0.00
2018-03-30,3389.06,4620.00,0.00
2018-03-31,3389.25,4635.00,0.00
2018-04-01,3389.47,4653.00,0.00
2018-04-02,3389.71,4673.00,0.00
2018-04-03,3389.90,4688.00,0.00
2018-04-04,3390.13,4707.00,0.00
2018-04-05,3390.43,4732.00,0.00
2018-04-06,3390.94,4774.00,0.00
2018-04-07,3391.68,4836.00,0.00
2018-04-08,3392.50,4905.00,0.00
2018-04-09,3393.23,4966.00,0.00
2018-04-10,3393.88,5022.00,0.00
2018-04-11,3394.49,5074.00,0.00
2018-04-12,3395.16,5132.00,0.00
2018-04-13,3395.70,5178.00,0.00
2018-04-14,3396.27,5228.00,0.00
2018-04-15,3396.85,5279.00,0.00
2018-04-16,3397.50,5337.00,0.00
2018-04-17,3398.09,5390.00,0.00
2018-04-18,3398.61,5442.00,0.00
2018-04-19,3398.92,5473.00,0.00
2018-04-20,3399.02,5483.00,0.00
2018-04-21,3399.08,5489.00,0.00
2018-04-22,3399.12,5493.00,0.00
2018-04-23,3399.15,5496.00,0.00
2018-04-24,3399.13,5494.00,0.00
2018-04-25,3399.13,5494.00,0.00
2018-04-26,3399.12,5493.00,0.00
2018-04-27,3399.11,5492.00,0.00
2018-04-28,3399.15,5496.00,0.00
2018-04-29,3399.16,5497.00,0.00
2018-04-30,3399.16,5497.00,0.00
2018-05-01,3399.12,5493.00,0.00
2018-05-02,3399.09,5490.00,0.00
2018-05-03,3399.01,5482.00,0.00
2018-05-04,3398.95,5476.00,0.00
2018-05-05,3398.87,5468.00,0.00
2018-05-06,3398.80,5461.00,0.00
2018-05-07,3398.71,5452.00,0.00
2018-05-08,3398.69,5450.00,0.00
2018-05-09,3398.74,5455.00,0.00
2018-05-10,3398.74,5455.00,0.00
2018-05-11,3398.73,5454.00,0.00
2018-05-12,3398.69,5450.00,0.00
2018-05-13,3398.64,5445.00,0.00
2018-05-14,3398.58,5439.00,0.00
2018-05-15,3398.52,5433.00,0.00
2018-05-16,3398.45,5426.00,0.00
2018-05-17,3398.40,5421.00,0.00
2018-05-18,3398.50,5431.00,0.00
2018-05-19,3398.53,5434.00,0.00
2018-05-20,3398.56,5437.00,0.00
2018-05-21,3398.44,5425.00,0.00
2018-05-22,3398.43,5424.00,0.00
2018-05-23,3398.42,5423.00,0.00
2018-05-24,3398.40,5421.00,0.00
2018-05-25,3398.38,5419.00,0.00
2018-05-26,3398.38,5419.00,0.00
2018-05-27,3398.34,5415.00,0.00
2018-05-28,3398.30,5411.00,0.00
2018-05-29,3398.22,5403.00,0.00
2018-05-30,3398.17,5398.00,0.00
2018-05-31,3398.11,5392.00,0.00
2018-06-01,3398.03,5384.00,0.00
2018-06-02,3397.94,5376.00,0.00
2018-06-03,3397.86,5368.00,0.00
2018-06-04,3397.75,5359.00,0.00
2018-06-05,3397.60,5345.00,0.00
2018-06-06,3397.55,5341.00,0.00
2018-06-07,3397.46,5333.00,0.00
2018-06-08,3397.38,5326.00,0.00
2018-06-09,3397.27,5316.00,0.00
2018-06-10,3397.24,5314.00,0.00
2018-06-11,3397.17,5307.00,0.00
2018-06-12,3397.05,5297.00,0.00
2018-06-13,3396.91,5284.00,0.00
2018-06-14,3396.81,5276.00,0.00
2018-06-15,3396.69,5265.00,0.00
2018-06-16,3396.58,5255.00,0.00
2018-06-17,3396.44,5243.00,0.00
2018-06-18,3396.42,5241.00,0.00
2018-06-19,3396.41,5240.00,0.00
2018-06-20,3396.32,5233.00,0.00
2018-06-21,3396.36,5236.00,0.00
2018-06-22,3396.31,5232.00,0.00
2018-06-23,3396.23,5225.00,0.00
2018-06-24,3396.18,5220.00,0.00
2018-06-25,3396.03,5207.00,0.00
2018-06-26,3395.97,5202.00,0.00
2018-06-27,3395.83,5190.00,0.00
2018-06-28,3395.75,5183.00,0.00
2018-06-29,3395.63,5172.00,0.00
2018-06-30,3395.54,5165.00,0.00
2018-07-01,3395.41,5153.00,0.00
2018-07-02,3395.29,5143.00,0.00
2018-07-03,3395.19,5134.00,0.00
2018-07-04,3395.08,5125.00,0.00
2018-07-05,3394.95,5113.00,0.00
2018-07-06,3394.84,5104.00,0.00
2018-07-07,3394.73,5094.00,0.00
2018-07-08,3394.59,5082.00,0.00
2018-07-09,3394.48,5073.00,0.00
2018-07-10,3394.34,5061.00,0.00
2018-07-11,3394.22,5051.00,0.00
2018-07-12,3394.09,5039.00,0.00
2018-07-13,3393.97,5029.00,0.00
2018-07-14,3393.83,5017.00,0.00
2018-07-15,3393.72,5008.00,0.00
2018-07-16,3393.56,4994.00,0.00
2018-07-17,3393.45,4985.00,0.00
2018-07-18,3393.31,4973.00,0.00
2018-07-19,3393.18,4962.00,0.00
2018-07-20,3393.05,4951.00,0.00
2018-07-21,3392.92,4940.00,0.00
2018-07-22,3392.78,4928.00,0.00
2018-07-23,3392.65,4917.00,0.00
2018-07-24,3392.53,4907.00,0.00
2018-07-25,3392.40,4896.00,0.00
2018-07-26,3392.25,4883.00,0.00
2018-07-27,3392.13,4873.00,0.00
2018-07-28,3392.01,4863.00,0.00
2018-07-29,3391.90,4854.00,0.00
2018-07-30,3391.78,4844.00,0.00
2018-07-31,3391.66,4834.00,0.00
2018-08-01,3391.55,4825.00,0.00
2018-08-02,3391.42,4814.00,0.00
2018-08-03,3391.29,4803.00,0.00
2018-08-04,3391.18,4794.00,0.00
2018-08-05,3391.06,4784.00,0.00
2018-08-06,3390.96,4776.00,0.00
2018-08-07,3390.85,4767.00,0.00
2018-08-08,3390.72,4756.00,0.00
2018-08-09,3390.62,4748.00,0.00
2018-08-10,3390.52,4739.00,0.00
2018-08-11,3390.37,4727.00,0.00
2018-08-12,3390.24,4716.00,0.00
2018-08-13,3389.95,4692.00,6.92
2018-08-14,3389.55,4660.00,12.34
2018-08-15,3389.11,4624.00,12.32
2018-08-16,3388.71,4591.00,12.27
2018-08-17,3388.32,4559.00,12.27
2018-08-18,3387.84,4521.00,12.26
2018-08-19,3387.43,4488.00,12.24
2018-08-20,3387.14,4464.00,8.60
2018-08-21,3386.84,4440.00,8.22
2018-08-22,3386.42,4407.00,12.26
2018-08-23,3385.98,4372.00,12.23
2018-08-24,3385.57,4339.00,12.23
2018-08-25,3385.15,4306.00,12.23
2018-08-26,3384.79,4278.00,12.20
2018-08-27,3384.45,4251.00,12.20
2018-08-28,3384.05,4220.00,12.16
2018-08-29,3383.68,4191.00,12.12
2018-08-30,3383.29,4161.00,12.10
2018-08-31,3382.89,4130.00,12.07
2018-09-01,3382.52,4102.00,12.07
2018-09-02,3382.13,4072.00,12.06
2018-09-03,3381.75,4043.00,12.03
2018-09-04,3381.35,4012.00,12.01
2018-09-05,3380.97,3983.00,11.98
2018-09-06,3380.77,3968.00,4.78
2018-09-07,3380.50,3948.00,7.98
2018-09-08,3380.11,3918.00,11.95
2018-09-09,3379.78,3893.00,11.94
2018-09-10,3379.39,3864.00,11.92
2018-09-11,3379.01,3836.00,11.91
2018-09-12,3378.62,3807.00,11.88
2018-09-13,3378.49,3797.00,4.09
2018-09-14,3378.44,3793.00,0.00
2018-09-15,3378.42,3792.00,0.00
2018-09-16,3378.40,3790.00,0.00
2018-09-17,3378.37,3788.00,0.00
2018-09-18,3378.30,3783.00,0.00
2018-09-19,3378.29,3782.00,0.00
2018-09-20,3378.24,3778.00,0.00
2018-09-21,3378.23,3778.00,0.00
2018-09-22,3378.22,3777.00,0.00
2018-09-23,3378.13,3770.00,0.00
2018-09-24,3378.09,3767.00,0.00
2018-09-25,3378.00,3761.00,0.00
2018-09-26,3377.96,3758.00,0.00
2018-09-27,3377.90,3753.00,0.00
2018-09-28,3377.86,3750.00,0.00
2018-09-29,3377.85,3750.00,0.00
2018-09-30,3377.75,3742.00,0.00
2018-10-01,3377.73,3741.00,0.00
2018-10-02,3377.72,3740.00,0.00
2018-10-03,3377.66,3736.00,0.00
2018-10-04,3377.60,3731.00,0.00
2018-10-05,3377.56,3728.00,0.00
2018-10-06,3377.57,3729.00,0.00
2018-10-07,3377.49,3723.00,0.00
2018-10-08,3377.49,3723.00,0.00
2018-10-09,3377.45,3720.00,0.00
2018-10-10,3377.43,3719.00,0.00
2018-10-11,3377.38,3715.00,0.00
2018-10-12,3377.33,3711.00,0.00
2018-10-13,3377.28,3708.00,0.00
2018-10-14,3377.23,3704.00,0.00
2018-10-15,3377.19,3701.00,0.00
2018-10-16,3377.14,3697.00,0.00
2018-10-17,3377.09,3694.00,0.00
2018-10-18,3377.07,3692.00,0.00
2018-10-19,3377.00,3687.00,0.00
2018-10-20,3376.94,3683.00,0.00
2018-10-21,3376.93,3682.00,0.00
2018-10-22,3376.85,3676.00,0.00
2018-10-23,3376.85,3676.00,0.00
2018-10-24,3376.82,3674.00,0.00
2018-10-25,3376.75,3669.00,0.00
2018-10-26,3376.72,3667.00,0.00
2018-10-27,3376.71,3666.00,0.00
2018-10-28,3376.75,3669.00,0.00
2018-10-29,3376.73,3667.00,0.00
2018-10-30,3376.71,3666.00,0.00
2018-10-31,3376.67,3663.00,0.00
2018-11-01,3376.62,3659.00,0.00
2018-11-02,3376.60,3658.00,0.00
2018-11-03,3376.59,3657.00,0.00
2018-11-04,3376.57,3656.00,0.00
2018-11-05,3376.58,3657.00,0.00
2018-11-06,3376.55,3654.00,0.00
2018-11-07,3376.51,3651.00,0.00
2018-11-08,3376.46,3648.00,0.00
2018-11-09,3376.39,3643.00,0.00
2018-11-10,3376.38,3642.00,0.00
2018-11-11,3376.34,3639.00,0.00
2018-11-12,3376.33,3638.00,0.00
2018-11-13,3376.18,3627.00,0.00
2018-11-14,3376.17,3627.00,0.00
2018-11-15,3376.16,3626.00,0.00
2018-11-16,3376.14,3625.00,0.00
2018-11-17,3376.13,3624.00,0.00
2018-11-18,3376.13,3624.00,0.00
2018-11-19,3376.05,3618.00,0.00
2018-11-20,3376.02,3616.00,0.00
2018-11-21,3376.02,3616.00,0.00
2018-11-22,3375.97,3612.00,0.00
2018-11-23,3375.98,3613.00,0.00
2018-11-24,3375.98,3613.00,0.00
2018-11-25,3375.93,3609.00,0.00
2018-11-26,3375.84,3603.00,0.00
2018-11-27,3375.92,3609.00,0.00
2018-11-28,3375.94,3610.00,0.00
2018-11-29,3375.90,3607.00,0.00
2018-11-30,3375.89,3606.00,0.00
2018-12-01,3375.93,3609.00,0.00
2018-12-02,3375.88,3606.00,0.00
2018-12-03,3375.86,3604.00,0.00
2018-12-04,3375.80,3600.00,0.00
2018-12-05,3375.81,3601.00,0.00
2018-12-06,3375.72,3594.00,0.00
2018-12-07,3375.76,3597.00,0.00
2018-12-08,3375.74,3596.00,0.00
2018-12-09,3375.71,3593.00,0.00
2018-12-10,3375.69,3592.00,0.00
2018-12-11,3375.65,3589.00,0.00
2018-12-12,3375.62,3587.00,0.00
2018-12-13,3375.58,3584.00,0.00
2018-12-14,3375.53,3580.00,0.00
2018-12-15,3375.54,3581.00,0.00
2018-12-16,3375.47,3576.00,0.00
2018-12-17,3375.46,3575.00,0.00
2018-12-18,3375.49,3578.00,0.00
2018-12-19,3375.49,3578.00,0.00
2018-12-20,3375.48,3577.00,0.00
2018-12-21,3375.52,3580.00,0.00
2018-12-22,3375.38,3570.00,0.00
2018-12-23,3375.48,3577.00,0.00
2018-12-24,3375.47,3576.00,0.00
2018-12-25,3375.37,3569.00,0.00
2018-12-26,3375.45,3575.00,0.00
2018-12-27,3375.47,3576.00,0.00
2018-12-28,3375.41,3572.00,0.00
2018-12-29,3375.40,3571.00,0.00
2018-12-30,3375.46,3575.00,0.00
2018-12-31,3375.36,3568.00,0.00
2019-01-01,3375.31,3565.00,0.00
2019-01-02,3375.36,3568.00,0.00
2019-01-03,3375.28,3562.00,0.00
2019-01-04,3375.29,3563.00,0.00
2019-01-05,3375.26,3561.00,0.00
2019-01-06,3375.28,3562.00,0.00
2019-01-07,3375.25,3560.00,0.00
2019-01-08,3375.27,3562.00,0.00
2019-01-09,3375.21,3557.00,0.00
2019-01-10,3375.23,3559.00,0.00
2019-01-11,3375.19,3556.00,0.00
2019-01-12,3375.16,3554.00,0.00
2019-01-13,3375.14,3552.00,0.00
2019-01-14,3375.11,3550.00,0.00
2019-01-15,3375.09,3549.00,0.00
2019-01-16,3375.07,3547.00,0.00
2019-01-17,3375.10,3549.00,0.00
2019-01-18,3375.06,3547.00,0.00
2019-01-19,3375.11,3550.00,0.00
2019-01-20,3375.12,3551.00,0.00
2019-01-21,3375.16,3554.00,0.00
2019-01-22,3375.16,3554.00,0.00
2019-01-23,3375.16,3554.00,0.00
2019-01-24,3375.14,3552.00,0.00
2019-01-25,3375.15,3553.00,0.00
2019-01-26,3375.18,3555.00,0.00
2019-01-27,3375.15,3553.00,0.00
2019-01-28,3375.13,3552.00,0.00
2019-01-29,3375.13,3552.00,0.00
2019-01-30,3375.14,3552.00,0.00
2019-01-31,3375.13,3552.00,0.00
2019-02-01,3375.12,3551.00,0.00
2019-02-02,3375.13,3552.00,0.00
2019-02-03,3375.24,3559.00,0.00
2019-02-04,3375.28,3562.00,0.00
2019-02-05,3375.32,3565.00,0.00
2019-02-06,3375.31,3565.00,0.00
2019-02-07,3375.27,3562.00,0.00
2019-02-08,3375.39,3570.00,0.00
2019-02-09,3375.40,3571.00,0.00
2019-02-10,3375.42,3572.00,0.00
2019-02-11,3375.41,3572.00,0.00
2019-02-12,3375.26,3561.00,0.00
2019-02-13,3374.77,3526.00,0.00
2019-02-14,3374.28,3491.00,0.00
2019-02-15,3357.47,2362.00,0.00
2019-02-16,3363.31,2738.00,0.00
2019-02-17,3369.06,3125.00,0.00
2019-02-18,3374.07,3476.00,0.00
2019-02-19,3375.45,3575.00,0.00
2019-02-20,3375.57,3583.00,0.00
2019-02-21,3375.48,3577.00,0.00
2019-02-22,3375.68,3591.00,0.00
2019-02-23,3375.46,3575.00,0.00
2019-02-24,3375.47,3576.00,0.00
2019-02-25,3375.69,3592.00,0.00
2019-02-26,3375.70,3593.00,0.00
2019-02-27,3375.54,3581.00,0.00
2019-02-28,3375.78,3598.00,0.00
2019-03-01,3375.68,3591.00,0.00
2019-03-02,3375.79,3599.00,0.00
2019-03-03,3375.44,3574.00,0.00
2019-03-04,3375.55,3582.00,0.00
2019-03-05,3375.63,3588.00,0.00
2019-03-06,3375.45,3575.00,0.00
2019-03-07,3375.42,3572.00,0.00
2019-03-08,3375.62,3587.00,0.00
2019-03-09,3375.60,3585.00,0.00
2019-03-10,3375.63,3588.00,0.00
2019-03-11,3375.66,3590.00,0.00
2019-03-12,3375.78,3598.00,0.00
2019-03-13,3375.82,3601.00,0.00
2019-03-14,3375.84,3603.00,0.00
2019-03-15,3375.69,3592.00,0.00
2019-03-16,3375.69,3592.00,0.00
2019-03-17,3375.90,3607.00,0.00
2019-03-18,3375.59,3585.00,0.00
2019-03-19,3375.86,3604.00,0.00
2019-03-20,3375.81,3601.00,0.00
2019-03-21,3376.05,3618.00,0.00
2019-03-22,3376.75,3669.00,0.00
2019-03-23,3376.90,3680.00,0.00
2019-03-24,3377.41,3717.00,0.00
2019-03-25,3377.71,3739.00,0.00
2019-03-26,3378.33,3785.00,0.00
2019-03-27,3377.24,3705.00,0.00
2019-03-28,3374.73,3523.00,0.00
2019-03-29,3372.38,3356.00,0.00
2019-03-30,3370.36,3214.00,0.00
2019-03-31,3368.85,3110.00,0.00
2019-04-01,3379.10,3842.00,0.00
2019-04-02,3381.47,4021.00,0.00
2019-04-03,3382.16,4074.00,0.00
2019-04-04,3382.92,4132.00,0.00
2019-04-05,3383.77,4198.00,0.00
2019-04-06,3384.62,4265.00,0.00
2019-04-07,3385.54,4337.00,0.00
2019-04-08,3386.95,4449.00,0.00
2019-04-09,3389.04,4618.00,0.00
2019-04-10,3390.84,4766.00,0.00
2019-04-11,3392.07,4868.00,0.00
2019-04-12,3392.86,4935.00,0.00
2019-04-13,3393.59,4997.00,0.00
2019-04-14,3394.23,5051.00,0.00
2019-04-15,3394.79,5100.00,0.00
2019-04-16,3395.30,5144.00,0.00
2019-04-17,3395.73,5181.00,0.00
2019-04-18,3396.13,5216.00,0.00
2019-04-19,3396.75,5270.00,0.00
2019-04-20,3397.66,5351.00,0.00
2019-04-21,3398.53,,0.00
2019-04-22,3399.14,,0.00
2019-04-23,3399.58,,0.00
2019-04-24,3399.94,,0.00
2019-04-25,3400.24,,0.00
2019-04-26,3400.44,,0.00
2019-04-27,3400.58,,0.00
2019-04-28,3400.64,,0.00
2019-04-29,3400.65,,0.00
2019-04-30,3400.65,,0.00
2019-05-01,3400.61,,0.00
2019-05-02,3400.56,,0.00
2019-05-03,3400.49,,0.00
2019-05-04,3400.42,,0.00
2019-05-05,3400.35,,0.00
2019-05-06,3400.27,,0.00
2019-05-07,3400.20,,0.00
2019-05-08,3400.11,,0.00
2019-05-09,3400.04,,0.00
2019-05-10,3399.97,,0.00
2019-05-11,3399.87,,0.00
2019-05-12,3399.77,,0.00
2019-05-13,3399.66,,0.00
2019-05-14,3399.57,,0.00
2019-05-15,3399.47,,0.00
2019-05-16,3399.41,,0.00
2019-05-17,3399.42,,0.00
2019-05-18,3399.40,,0.00
2019-05-19,3399.38,,0.00
2019-05-20,3399.33,,0.00
2019-05-21,3399.31,,0.00
2019-05-22,3399.25,,0.00
2019-05-23,3399.17,,0.00
2019-05-24,3399.18,,0.00
2019-05-25,3399.12,,0.00
2019-05-26,3399.14,,0.00
2019-05-27,3399.12,,
2019-05-28,3399.10,,
2019-05-29,3399.08,,
2019-05-30,3399.03,,
2019-05-31,3398.98,,
2019-06-01,3398.91,,
2019-06-02,3398.84,,
2019-06-03,3398.74,,
2019-06-04,3398.64,,
2019-06-05,3398.54,,
2019-06-06,3398.49,,
2019-06-07,3398.41,,
2019-06-08,3398.30,,
2019-06-09,3398.21,,
2019-06-10,3398.08,,
2019-06-11,3397.96,5377.00,
2019-06-12,3397.84,5367.00,
2019-06-13,3397.71,5355.00,
2019-06-14,3397.58,5344.00,
2019-06-15,3397.47,5334.00,
2019-06-16,3397.35,5323.00,
2019-06-17,3397.21,5311.00,
2019-06-18,3397.09,5300.00,
2019-06-19,3396.95,5288.00,
2019-06-20,3396.87,5281.00,
2019-06-21,3396.77,5272.00,
2019-06-22,3396.63,5260.00,
2019-06-23,3396.51,5249.00,
2019-06-24,3396.40,5240.00,
2019-06-25,3396.28,5229.00,
2019-06-26,3396.20,5222.00,
2019-06-27,3396.07,5211.00,
2019-06-28,3395.96,5201.00,
2019-06-29,3395.86,5192.00,
2019-06-30,3395.70,5178.00,
2019-07-01,3395.64,5173.00,
2019-07-02,3395.51,5162.00,
2019-07-03,3395.35,5148.00,
2019-07-04,3395.26,5140.00,
2019-07-05,3395.13,5129.00,
2019-07-06,3395.03,5120.00,
2019-07-07,3394.88,5107.00,
2019-07-08,3394.78,5099.00,
2019-07-09,3394.68,5090.00,
2019-07-10,3394.53,5077.00,
2019-07-11,3394.40,5066.00,
2019-07-12,3394.27,5055.00,
2019-07-13,3394.21,5050.00,
2019-07-14,3394.09,5039.00,
2019-07-15,3393.92,5025.00,
2019-07-16,3393.73,5009.00,
2019-07-17,3393.66,5003.00,
2019-07-18,3393.54,4993.00,
2019-07-19,3393.44,4984.00,
2019-07-20,3393.32,4974.00,
2019-07-21,3393.13,4958.00,
2019-07-22,3393.10,4955.00,
2019-07-23,3392.91,4939.00,
2019-07-24,3392.76,4926.00,
2019-07-25,3392.69,4921.00,
2019-07-26,3392.53,4907.00,
2019-07-27,3392.43,4899.00,
2019-07-28,3392.28,4886.00,
2019-07-29,3392.02,4864.00,11.73
2019-07-30,3391.59,4828.00,11.81
2019-07-31,3391.20,4796.00,11.78
2019-08-01,3390.76,4759.00,11.76
2019-08-02,3390.32,4723.00,11.76
2019-08-03,3389.90,4688.00,11.76
2019-08-04,3389.49,4655.00,11.72
2019-08-05,3389.07,4620.00,11.70
2019-08-06,3388.68,4589.00,11.67
2019-08-07,3388.37,4563.00,11.55
2019-08-08,3388.09,4541.00,11.48
2019-08-09,3387.71,4510.00,11.67
2019-08-10,3387.30,4477.00,11.67
2019-08-11,3386.88,4443.00,11.67
2019-08-12,3386.48,4412.00,11.63
2019-08-13,3386.13,4384.00,11.59
2019-08-14,3385.74,4353.00,11.57
2019-08-15,3385.26,4315.00,11.56
2019-08-16,3384.85,4283.00,11.55
2019-08-17,3384.47,4253.00,11.54
2019-08-18,3384.27,4237.00,11.25
2019-08-19,3384.05,4220.00,11.43
2019-08-20,3383.67,4191.00,11.46
2019-08-21,3383.21,4155.00,11.45
2019-08-22,3382.82,4125.00,11.46
2019-08-23,3382.47,4098.00,11.43
2019-08-24,3382.11,4070.00,11.38
2019-08-25,3381.64,4034.00,11.41
2019-08-26,3381.36,4013.00,11.25
2019-08-27,3381.05,3989.00,11.36
2019-08-28,3380.61,3956.00,11.32
2019-08-29,3380.24,3928.00,11.31
2019-08-30,3379.86,3899.00,11.27
2019-08-31,3379.47,3870.00,11.26
2019-09-01,3379.13,3845.00,11.24
2019-09-02,3378.74,3816.00,11.23
2019-09-03,3378.51,3798.00,10.96
2019-09-04,3378.51,3798.00,11.20
2019-09-05,3378.27,3781.00,11.12
2019-09-06,3377.91,3754.00,11.20
2019-09-07,3377.53,3726.00,11.17
2019-09-08,3377.17,3700.00,11.20
2019-09-09,3377.02,3689.00,3.85
2019-09-10,3377.01,3688.00,0.00
2019-09-11,3377.01,3688.00,0.00
2019-09-12,3376.97,3685.00,0.00
2019-09-13,3376.91,3681.00,0.00
2019-09-14,3376.92,3681.00,0.00
2019-09-15,3376.86,3677.00,0.00
2019-09-16,3376.84,3676.00,0.00
2019-09-17,3376.79,3672.00,0.00
2019-09-18,3376.73,3667.00,0.00
2019-09-19,3376.72,3667.00,0.00
2019-09-20,3376.71,3666.00,0.00
2019-09-21,3376.70,3665.00,0.00
2019-09-22,3376.62,3659.00,0.00
2019-09-23,3376.60,3658.00,0.00
2019-09-24,3376.58,3657.00,0.00
2019-09-25,3376.51,3651.00,0.00
2019-09-26,3376.52,3652.00,0.00
2019-09-27,3376.47,3649.00,0.00
2019-09-28,3376.45,3647.00,0.00
2019-09-29,3376.44,3646.00,0.00
2019-09-30,3376.44,3646.00,0.00
2019-10-01,3376.40,3643.00,0.00
2019-10-02,3376.36,3641.00,0.00
2019-10-03,3376.29,3635.00,0.00
2019-10-04,3376.26,3633.00,0.00
2019-10-05,3376.20,3629.00,0.00
2019-10-06,3376.18,3627.00,0.00
2019-10-07,3376.14,3625.00,0.00
2019-10-08,3376.11,3622.00,0.00
2019-10-09,3376.10,3622.00,0.00
2019-10-10,3376.05,3618.00,0.00
2019-10-11,3375.99,3614.00,0.00
2019-10-12,3375.96,3611.00,0.00
2019-10-13,3375.92,3609.00,0.00
2019-10-14,3375.91,3608.00,0.00
2019-10-15,3375.87,3605.00,0.00
2019-10-16,3375.84,3603.00,0.00
2019-10-17,3375.84,3603.00,0.00
2019-10-18,3375.79,3599.00,0.00
2019-10-19,3375.85,3604.00,0.00
2019-10-20,3375.84,3603.00,0.00
2019-10-21,3375.84,3603.00,0.00
2019-10-22,3375.81,3601.00,0.00
2019-10-23,3375.83,3602.00,0.00
2019-10-24,3375.89,3606.00,0.00
2019-10-25,3375.84,3603.00,0.00
2019-10-26,3375.86,3604.00,0.00
2019-10-27,3375.86,3604.00,0.00
2019-10-28,3375.84,3603.00,0.00
2019-10-29,3375.75,3596.00,0.00
2019-10-30,3375.76,3597.00,0.00
2019-10-31,3375.72,3594.00,0.00
2019-11-01,3375.68,3591.00,0.00
2019-11-02,3375.55,3582.00,0.00
2019-11-03,3375.63,3588.00,0.00
2019-11-04,3375.61,3586.00,0.00
2019-11-05,3375.56,3583.00,0.00
2019-11-06,3375.56,3583.00,0.00
2019-11-07,3375.51,3579.00,0.00
2019-11-08,3375.46,3575.00,0.00
2019-11-09,3375.47,3576.00,0.00
2019-11-10,3375.45,3575.00,0.00
2019-11-11,3375.39,3570.00,0.00
2019-11-12,3375.39,3570.00,0.00
2019-11-13,3375.36,3568.00,0.00
2019-11-14,3375.30,3564.00,0.00
2019-11-15,3375.28,3562.00,0.00
2019-11-16,3375.26,3561.00,0.00
2019-11-17,3375.19,3556.00,0.00
2019-11-18,3375.23,3559.00,0.00
2019-11-19,3375.25,3560.00,0.00
2019-11-20,3375.28,3562.00,0.00
2019-11-21,3375.23,3559.00,0.00
2019-11-22,3375.26,3561.00,0.00
2019-11-23,3375.18,3555.00,0.00
2019-11-24,3375.17,3554.00,0.00
2019-11-25,3375.27,3562.00,0.00
2019-11-26,3375.27,3562.00,0.00
2019-11-27,3375.24,3559.00,0.00
2019-11-28,3375.22,3558.00,0.00
2019-11-29,3375.23,3559.00,0.00
2019-11-30,3375.16,3554.00,0.00
2019-12-01,3375.18,3555.00,0.00
2019-12-02,3375.04,3545.00,0.00
2019-12-03,3375.12,3551.00,0.00
2019-12-04,3375.05,3546.00,0.00
2019-12-05,3375.11,3550.00,0.00
2019-12-06,3375.04,3545.00,0.00
2019-12-07,3375.13,3552.00,0.00
2019-12-08,3375.02,3544.00,0.00
2019-12-09,3375.02,3544.00,0.00
2019-12-10,3375.05,3546.00,0.00
2019-12-11,3375.02,3544.00,0.00
2019-12-12,3375.09,3549.00,0.00
2019-12-13,3375.14,3552.00,0.00
2019-12-14,3375.11,3550.00,0.00
2019-12-15,3375.15,3553.00,0.00
2019-12-16,3375.13,3552.00,0.00
2019-12-17,3375.13,3552.00,0.00
2019-12-18,3375.11,3550.00,0.00
2019-12-19,3375.10,3549.00,0.00
2019-12-20,3375.09,3549.00,0.00
2019-12-21,3375.08,3548.00,0.00
2019-12-22,3375.08,3548.00,0.00
2019-12-23,3375.11,3550.00,0.00
2019-12-24,3375.09,3549.00,0.00
2019-12-25,3375.10,3549.00,0.00
2019-12-26,3375.11,3550.00,0.00
2019-12-27,3375.10,3549.00,0.00
2019-12-28,3375.10,3549.00,0.00
2019-12-29,3375.09,3549.00,0.00
2019-12-30,3375.09,3549.00,0.00
2019-12-31,3375.13,3552.00,0.00
2020-01-01,3375.16,3554.00,0.00
2020-01-02,3375.19,3556.00,0.00
2020-01-03,3375.23,3559.00,0.00
2020-01-04,3375.25,3560.00,0.00
2020-01-05,3375.25,3560.00,0.00
2020-01-06,3375.23,3559.00,0.00
2020-01-07,3375.30,3564.00,0.00
2020-01-08,3375.33,3566.00,0.00
2020-01-09,3375.32,3565.00,0.00
2020-01-10,3375.33,3566.00,0.00
2020-01-11,3375.36,3568.00,0.00
2020-01-12,3375.37,3569.00,0.00
2020-01-13,3375.41,3572.00,0.00
2020-01-14,3375.49,3578.00,0.00
2020-01-15,3375.48,3577.00,0.00
2020-01-16,3375.51,3579.00,0.00
2020-01-17,3375.51,3579.00,0.00
2020-01-18,3375.45,3575.00,0.00
2020-01-19,3375.48,3577.00,0.00
2020-01-20,3375.40,3571.00,0.00
2020-01-21,3375.50,3578.00,0.00
2020-01-22,3375.46,3575.00,0.00
2020-01-23,3375.47,3576.00,0.00
2020-01-24,3375.59,3585.00,0.00
2020-01-25,3375.73,3595.00,0.00
2020-01-26,3375.85,3604.00,0.00
2020-01-27,3376.07,3619.00,0.00
2020-01-28,3376.26,3633.00,0.00
2020-01-29,3376.41,3644.00,0.00
2020-01-30,3376.56,3655.00,0.00
2020-01-31,3376.73,3667.00,0.00
2020-02-01,3377.01,3688.00,0.00
