date,fb,af
2013-10-08,1257.60,18147.00
2013-10-09,1257.23,17953.00
2013-10-10,1256.85,17755.00
2013-10-11,1256.45,17547.00
2013-10-12,1256.07,17351.00
2013-10-13,1255.67,17146.00
2013-10-14,1255.17,16891.00
2013-10-15,1254.66,16633.00
2013-10-16,1254.13,16367.00
2013-10-17,1253.71,16158.00
2013-10-18,1253.30,15955.00
2013-10-19,1252.88,15749.00
2013-10-20,1252.46,15544.00
2013-10-21,1252.03,15336.00
2013-10-22,1251.60,15129.00
2013-10-23,1251.17,14924.00
2013-10-24,1250.74,14720.00
2013-10-25,1250.30,14513.00
2013-10-26,1249.86,14307.00
2013-10-27,1249.43,14108.00
2013-10-28,1248.99,13905.00
2013-10-29,1248.52,13689.00
2013-10-30,1248.04,13471.00
2013-10-31,1247.57,13258.00
2013-11-01,1247.11,13051.00
2013-11-02,1246.64,12841.00
2013-11-03,1246.15,12623.00
2013-11-04,1245.67,12412.00
2013-11-05,1245.21,12212.00
2013-11-06,1244.76,12019.00
2013-11-07,1244.37,11853.00
2013-11-08,1244.03,11709.00
2013-11-09,1243.73,11582.00
2013-11-10,1243.43,11456.00
2013-11-11,1243.09,11314.00
2013-11-12,1242.75,11172.00
2013-11-13,1242.38,11019.00
2013-11-14,1242.01,10866.00
2013-11-15,1241.63,10710.00
2013-11-16,1241.25,10556.00
2013-11-17,1240.90,10414.00
2013-11-18,1240.64,10309.00
2013-11-19,1240.50,10252.00
2013-11-20,1240.59,10289.00
2013-11-21,1240.75,10353.00
2013-11-22,1240.94,10430.00
2013-11-23,1241.15,10515.00
2013-11-24,1241.30,10576.00
2013-11-25,1241.44,10633.00
2013-11-26,1241.57,10686.00
2013-11-27,1241.66,10723.00
2013-11-28,1241.77,10768.00
2013-11-29,1241.87,10809.00
2013-11-30,1241.94,10837.00
2013-12-01,1242.06,10887.00
2013-12-02,1242.20,10944.00
2013-12-03,1242.46,11052.00
2013-12-04,1242.63,11122.00
2013-12-05,1242.76,11176.00
2013-12-06,1242.91,11239.00
2013-12-07,1243.07,11305.00
2013-12-08,1243.17,11347.00
2013-12-09,1243.28,11393.00
2013-12-10,1243.46,11469.00
2013-12-11,1243.61,11532.00
2013-12-12,1243.74,11586.00
2013-12-13,1243.86,11637.00
2013-12-14,1243.97,11683.00
2013-12-15,1244.11,11743.00
2013-12-16,1244.26,11806.00
2013-12-17,1244.44,11883.00
2013-12-18,1244.62,11960.00
2013-12-19,1244.79,12032.00
2013-12-20,1244.99,12118.00
2013-12-21,1245.95,12535.00
2013-12-22,1247.97,13439.00
2013-12-23,1250.05,14396.00
2013-12-24,1252.27,15452.00
2013-12-25,1253.66,16133.00
2013-12-26,1254.61,16608.00
2013-12-27,1255.33,16972.00
2013-12-28,1255.90,17264.00
2013-12-29,1256.37,17506.00
2013-12-30,1256.78,17718.00
2013-12-31,1257.16,17916.00
2014-01-01,1257.57,18131.00
2014-01-02,1257.97,18343.00
2014-01-03,1258.37,18555.00
2014-01-04,1258.74,18752.00
2014-01-05,1259.06,18924.00
2014-01-06,1259.35,19080.00
2014-01-07,1259.64,19237.00
2014-01-08,1259.92,19389.00
2014-01-09,1260.19,19536.00
2014-01-10,1260.48,19695.00
2014-01-11,1260.85,19898.00
2014-01-12,1261.32,20158.00
2014-01-13,1261.79,20420.00
2014-01-14,1262.24,20672.00
2014-01-15,1262.65,20903.00
2014-01-16,1263.02,21113.00
2014-01-17,1263.36,21307.00
2014-01-18,1263.66,21479.00
2014-01-19,1263.93,21634.00
2014-01-20,1264.18,21778.00
2014-01-21,1264.40,21905.00
2014-01-22,1264.59,22016.00
2014-01-23,1264.76,22115.00
2014-01-24,1264.92,22208.00
2014-01-25,1265.06,22290.00
2014-01-26,1265.19,22366.00
2014-01-27,1265.31,22436.00
2014-01-28,1265.43,22507.00
2014-01-29,1265.60,22607.00
2014-01-30,1265.82,22736.00
2014-01-31,1266.10,22902.00
2014-02-01,1266.42,23092.00
2014-02-02,1266.76,23295.00
2014-02-03,1267.07,23481.00
2014-02-04,1267.35,23650.00
2014-02-05,1267.58,23789.00
2014-02-06,1267.77,23904.00
2014-02-07,1268.01,24050.00
2014-02-08,1268.27,24208.00
2014-02-09,1268.48,24337.00
2014-02-10,1268.68,24459.00
2014-02-11,1268.99,24650.00
2014-02-12,1270.95,25873.00
2014-02-13,1273.32,27392.00
2014-02-14,1275.29,28689.00
2014-02-15,1277.13,29924.00
2014-02-16,1278.81,31072.00
2014-02-17,1280.05,31932.00
2014-02-18,1281.05,32633.00
2014-02-19,1282.09,33370.00
2014-02-20,1282.96,33993.00
2014-02-21,1283.71,34534.00
2014-02-22,1284.37,35014.00
2014-02-23,1284.97,35453.00
2014-02-24,1285.57,35895.00
2014-02-25,1286.18,36348.00
2014-02-26,1286.76,36781.00
2014-02-27,1287.33,37210.00
2014-02-28,1287.96,37688.00
2014-03-01,1288.66,38222.00
2014-03-02,1289.33,38738.00
2014-03-03,1290.23,39440.00
2014-03-04,1291.43,40386.00
2014-03-05,1292.73,41428.00
2014-03-06,1294.56,42923.00
2014-03-07,1296.00,44125.00
2014-03-08,1297.17,45122.00
2014-03-09,1298.33,46129.00
2014-03-10,1300.48,48043.00
2014-03-11,1304.68,51986.00
2014-03-12,1306.25,53534.00
2014-03-13,1307.39,54688.00
2014-03-14,1308.34,55669.00
2014-03-15,1309.18,56552.00
2014-03-16,1309.87,57286.00
2014-03-17,1310.55,58020.00
2014-03-18,1311.16,58683.00
2014-03-19,1311.69,59265.00
2014-03-20,1312.16,59785.00
2014-03-21,1312.56,60230.00
2014-03-22,1312.90,60610.00
2014-03-23,1313.19,60936.00
2014-03-24,1313.45,61229.00
2014-03-25,1313.61,61410.00
2014-03-26,1313.87,61705.00
2014-03-27,1314.15,62024.00
2014-03-28,1314.53,62459.00
2014-03-29,1315.33,63382.00
2014-03-30,1316.04,64211.00
2014-03-31,1316.45,64694.00
2014-04-01,1316.58,64848.00
2014-04-02,1316.66,64943.00
2014-04-03,1316.70,64990.00
2014-04-04,1316.68,64966.00
2014-04-05,1316.63,64907.00
2014-04-06,1316.71,65002.00
2014-04-07,1316.76,65061.00
2014-04-08,1316.75,65049.00
2014-04-09,1316.70,64990.00
2014-04-10,1316.74,65038.00
2014-04-11,1316.84,65156.00
2014-04-12,1316.97,65311.00
2014-04-13,1317.07,65430.00
2014-04-14,1317.13,65502.00
2014-04-15,1317.12,65490.00
2014-04-16,1317.18,65562.00
2014-04-17,1317.19,65573.00
2014-04-18,1317.13,65502.00
2014-04-19,1317.13,65502.00
2014-04-20,1317.16,65538.00
2014-04-21,1317.11,65478.00
2014-04-22,1317.07,65430.00
2014-04-23,1317.05,65406.00
2014-04-24,1317.08,65442.00
2014-04-25,1317.10,65466.00
2014-04-26,1317.14,65514.00
2014-04-27,1317.13,65502.00
2014-04-28,1317.11,65478.00
2014-04-29,1317.13,65502.00
2014-04-30,1317.14,65514.00
2014-05-01,1317.14,65514.00
2014-05-02,1317.12,65490.00
2014-05-03,1317.12,65490.00
2014-05-04,1317.12,65490.00
2014-05-05,1317.12,65490.00
2014-05-06,1317.12,65490.00
2014-05-07,1317.14,65514.00
2014-05-08,1317.16,65538.00
2014-05-09,1317.15,65526.00
2014-05-10,1317.12,65490.00
2014-05-11,1317.12,65490.00
2014-05-12,1317.12,65490.00
2014-05-13,1317.13,65502.00
2014-05-14,1317.14,65514.00
2014-05-15,1317.18,65562.00
2014-05-16,1317.19,65573.00
2014-05-17,1317.21,65597.00
2014-05-18,1317.24,65633.00
2014-05-19,1317.25,65645.00
2014-05-20,1317.25,65645.00
2014-05-21,1317.25,65645.00
2014-05-22,1317.21,65597.00
2014-05-23,1317.15,65526.00
2014-05-24,1317.04,65394.00
2014-05-25,1316.92,65252.00
2014-05-26,1316.76,65061.00
2014-05-27,1316.53,64789.00
2014-05-28,1316.23,64435.00
2014-05-29,1315.92,64070.00
2014-05-30,1315.60,63696.00
2014-05-31,1315.23,63266.00
2014-06-01,1314.84,62815.00
2014-06-02,1314.42,62333.00
2014-06-03,1313.96,61807.00
2014-06-04,1313.46,61240.00
2014-06-05,1312.92,60632.00
2014-06-06,1312.37,60018.00
2014-06-07,1311.83,59419.00
2014-06-08,1311.25,58782.00
2014-06-09,1310.64,58117.00
2014-06-10,1310.03,57458.00
2014-06-11,1309.38,56764.00
2014-06-12,1308.71,56056.00
2014-06-13,1308.10,55420.00
2014-06-14,1307.58,54883.00
2014-06-15,1307.16,54453.00
2014-06-16,1306.69,53976.00
2014-06-17,1306.30,53584.00
2014-06-18,1306.02,53304.00
2014-06-19,1305.90,53185.00
2014-06-20,1305.86,53145.00
2014-06-21,1305.56,52848.00
2014-06-22,1305.17,52464.00
2014-06-23,1304.77,52074.00
2014-06-24,1304.43,51744.00
2014-06-25,1304.09,51415.00
2014-06-26,1303.83,51166.00
2014-06-27,1303.70,51041.00
2014-06-28,1303.70,51041.00
2014-06-29,1303.70,51041.00
2014-06-30,1303.64,50984.00
2014-07-01,1303.48,50831.00
2014-07-02,1303.25,50613.00
2014-07-03,1302.99,50366.00
2014-07-04,1302.74,50131.00
2014-07-05,1302.48,49886.00
2014-07-06,1302.21,49634.00
2014-07-07,1302.00,49438.00
2014-07-08,1301.71,49169.00
2014-07-09,1301.40,48883.00
2014-07-10,1301.06,48571.00
2014-07-11,1300.72,48261.00
2014-07-12,1300.35,47926.00
2014-07-13,1299.99,47602.00
2014-07-14,1299.59,47243.00
2014-07-15,1299.16,46861.00
2014-07-16,1298.74,46489.00
2014-07-17,1298.26,46068.00
2014-07-18,1297.79,45658.00
2014-07-19,1297.31,45243.00
2014-07-20,1296.89,44882.00
2014-07-21,1296.45,44507.00
2014-07-22,1296.03,44151.00
2014-07-23,1295.64,43822.00
2014-07-24,1295.23,43479.00
2014-07-25,1294.85,43163.00
2014-07-26,1294.48,42857.00
2014-07-27,1294.08,42527.00
2014-07-28,1293.67,42191.00
2014-07-29,1293.22,41825.00
2014-07-30,1292.76,41452.00
2014-07-31,1292.32,41097.00
2014-08-01,1291.79,40673.00
2014-08-02,1291.23,40227.00
2014-08-03,1290.66,39777.00
2014-08-04,1290.08,39323.00
2014-08-05,1289.50,38870.00
2014-08-06,1288.91,38414.00
2014-08-07,1288.30,37947.00
2014-08-08,1287.75,37528.00
2014-08-09,1287.23,37135.00
2014-08-10,1286.71,36744.00
2014-08-11,1286.15,36326.00
2014-08-12,1285.56,35888.00
2014-08-13,1284.99,35468.00
2014-08-14,1284.45,35073.00
2014-08-15,1283.97,34723.00
2014-08-16,1283.56,34426.00
2014-08-17,1283.11,34101.00
2014-08-18,1282.67,33785.00
2014-08-19,1282.20,33448.00
2014-08-20,1281.69,33086.00
2014-08-21,1281.14,32696.00
2014-08-22,1280.60,32317.00
2014-08-23,1280.08,31953.00
2014-08-24,1279.54,31577.00
2014-08-25,1278.99,31196.00
2014-08-26,1278.45,30825.00
2014-08-27,1277.90,30448.00
2014-08-28,1277.38,30094.00
2014-08-29,1276.82,29714.00
2014-08-30,1276.26,29337.00
2014-08-31,1275.72,28975.00
2014-09-01,1275.22,28642.00
2014-09-02,1274.71,28304.00
2014-09-03,1274.14,27928.00
2014-09-04,1273.57,27555.00
2014-09-05,1272.92,27133.00
2014-09-06,1272.26,26707.00
2014-09-07,1271.59,26279.00
2014-09-08,1270.90,25841.00
2014-09-09,1270.26,25439.00
2014-09-10,1269.64,25052.00
2014-09-11,1269.01,24662.00
2014-09-12,1268.35,24257.00
2014-09-13,1267.70,23861.00
2014-09-14,1267.05,23469.00
2014-09-15,1266.36,23057.00
2014-09-16,1265.58,22595.00
2014-09-17,1264.80,22138.00
2014-09-18,1264.14,21755.00
2014-09-19,1263.79,21553.00
2014-09-20,1263.47,21370.00
2014-09-21,1263.14,21181.00
2014-09-22,1262.81,20994.00
2014-09-23,1262.46,20796.00
2014-09-24,1262.08,20582.00
2014-09-25,1261.71,20375.00
2014-09-26,1261.28,20136.00
2014-09-27,1260.80,19870.00
2014-09-28,1260.35,19623.00
2014-09-29,1259.87,19362.00
2014-09-30,1259.39,19102.00
2014-10-01,1258.90,18838.00
2014-10-02,1258.42,18581.00
2014-10-03,1257.95,18332.00
2014-10-04,1257.46,18074.00
2014-10-05,1256.98,17822.00
2014-10-06,1256.49,17568.00
2014-10-07,1256.01,17320.00
2014-10-08,1255.52,17069.00
2014-10-09,1255.03,16820.00
2014-10-10,1254.54,16572.00
2014-10-11,1254.02,16312.00
2014-10-12,1253.51,16059.00
2014-10-13,1253.01,15812.00
2014-10-14,1252.50,15563.00
2014-10-15,1251.98,15311.00
2014-10-16,1251.48,15071.00
2014-10-17,1250.96,14824.00
2014-10-18,1250.48,14597.00
2014-10-19,1249.96,14354.00
2014-10-20,1249.44,14112.00
2014-10-21,1248.91,13868.00
2014-10-22,1248.38,13625.00
2014-10-23,1247.85,13384.00
2014-10-24,1247.31,13141.00
2014-10-25,1246.78,12903.00
2014-10-26,1246.23,12659.00
2014-10-27,1245.67,12412.00
2014-10-28,1245.16,12191.00
2014-10-29,1244.61,11955.00
2014-10-30,1244.08,11730.00
2014-10-31,1243.53,11498.00
2014-11-01,1242.99,11272.00
2014-11-02,1242.41,11031.00
2014-11-03,1241.84,10796.00
2014-11-04,1241.30,10576.00
2014-11-05,1240.74,10349.00
2014-11-06,1240.15,10112.00
2014-11-07,1239.56,9877.00
2014-11-08,1238.98,9647.00
2014-11-09,1238.42,9427.00
2014-11-10,1237.81,9189.00
2014-11-11,1237.18,8945.00
2014-11-12,1236.59,8718.00
2014-11-13,1236.02,8500.00
2014-11-14,1235.41,8269.00
2014-11-15,1234.81,8043.00
2014-11-16,1234.22,7823.00
2014-11-17,1233.62,7600.00
2014-11-18,1233.03,7384.00
2014-11-19,1232.41,7158.00
2014-11-20,1231.89,6971.00
2014-11-21,1231.49,6827.00
2014-11-22,1231.13,6699.00
2014-11-23,1230.84,6596.00
2014-11-24,1230.64,6526.00
2014-11-25,1230.64,6526.00
2014-11-26,1231.06,6674.00
2014-11-27,1231.44,6809.00
2014-11-28,1231.71,6906.00
2014-11-29,1231.95,6992.00
2014-11-30,1232.19,7079.00
2014-12-01,1232.43,7165.00
2014-12-02,1232.63,7238.00
2014-12-03,1232.83,7311.00
2014-12-04,1233.05,7391.00
2014-12-05,1233.54,7571.00
2014-12-06,1234.55,7946.00
2014-12-07,1235.45,8284.00
2014-12-08,1236.15,8550.00
2014-12-09,1236.70,8760.00
2014-12-10,1237.20,8953.00
2014-12-11,1237.64,9123.00
2014-12-12,1238.37,9408.00
2014-12-13,1240.67,10321.00
2014-12-14,1242.05,10883.00
2014-12-15,1243.01,11280.00
2014-12-16,1243.74,11586.00
2014-12-17,1244.32,11832.00
2014-12-18,1244.80,12036.00
2014-12-19,1245.32,12260.00
2014-12-20,1246.57,12810.00
2014-12-21,1250.24,14485.00
2014-12-22,1252.24,15437.00
2014-12-23,1253.62,16113.00
2014-12-24,1254.78,16693.00
2014-12-25,1255.77,17197.00
2014-12-26,1256.63,17640.00
2014-12-27,1257.41,18047.00
2014-12-28,1258.22,18475.00
2014-12-29,1259.03,18908.00
2014-12-30,1259.68,19258.00
2014-12-31,1260.26,19574.00
2015-01-01,1260.78,19859.00
2015-01-02,1261.27,20130.00
2015-01-03,1261.72,20381.00
2015-01-04,1262.20,20649.00
2015-01-05,1264.75,22109.00
2015-01-06,1267.86,23959.00
2015-01-07,1270.19,25395.00
2015-01-08,1271.90,26477.00
2015-01-09,1273.16,27288.00
2015-01-10,1274.14,27928.00
2015-01-11,1274.93,28449.00
2015-01-12,1275.60,28895.00
2015-01-13,1276.18,29283.00
2015-01-14,1276.69,29627.00
2015-01-15,1277.15,29938.00
2015-01-16,1277.59,30237.00
2015-01-17,1278.09,30578.00
2015-01-18,1279.39,31473.00
2015-01-19,1280.63,32338.00
2015-01-20,1281.61,33029.00
2015-01-21,1282.38,33577.00
2015-01-22,1283.04,34050.00
2015-01-23,1283.60,34455.00
2015-01-24,1284.10,34817.00
2015-01-25,1284.59,35175.00
2015-01-26,1285.08,35534.00
2015-01-27,1285.54,35873.00
2015-01-28,1285.96,36184.00
2015-01-29,1286.32,36452.00
2015-01-30,1286.66,36707.00
2015-01-31,1286.94,36917.00
2015-02-01,1287.24,37142.00
2015-02-02,1287.55,37377.00
2015-02-03,1287.86,37612.00
2015-02-04,1288.19,37863.00
2015-02-05,1288.52,38115.00
2015-02-06,1288.87,38384.00
2015-02-07,1289.25,38676.00
2015-02-08,1289.62,38963.00
2015-02-09,1290.00,39261.00
2015-02-10,1290.68,39793.00
2015-02-11,1291.48,40426.00
2015-02-12,1292.16,40969.00
2015-02-13,1292.70,41403.00
2015-02-14,1293.17,41784.00
2015-02-15,1293.59,42126.00
2015-02-16,1293.95,42421.00
2015-02-17,1294.26,42675.00
2015-02-18,1294.53,42898.00
2015-02-19,1294.79,43113.00
2015-02-20,1295.00,43288.00
2015-02-21,1295.21,43462.00
2015-02-22,1295.39,43613.00
2015-02-23,1295.57,43763.00
2015-02-24,1295.75,43915.00
2015-02-25,1295.90,44041.00
2015-02-26,1296.09,44201.00
2015-02-27,1296.27,44354.00
2015-02-28,1296.46,44515.00
2015-03-01,1296.71,44728.00
2015-03-02,1296.94,44925.00
2015-03-03,1297.16,45114.00
2015-03-04,1297.38,45303.00
2015-03-05,1297.57,45468.00
2015-03-06,1297.76,45632.00
2015-03-07,1297.92,45771.00
2015-03-08,1298.08,45911.00
2015-03-09,1298.21,46024.00
2015-03-10,1298.34,46138.00
2015-03-11,1298.46,46243.00
2015-03-12,1298.58,46349.00
2015-03-13,1298.69,46445.00
2015-03-14,1298.80,46542.00
2015-03-15,1298.93,46657.00
2015-03-16,1299.05,46763.00
2015-03-17,1299.17,46870.00
2015-03-18,1299.29,46976.00
2015-03-19,1299.42,47092.00
2015-03-20,1299.52,47181.00
2015-03-21,1299.62,47270.00
2015-03-22,1299.73,47368.00
2015-03-23,1299.87,47494.00
2015-03-24,1300.04,47647.00
2015-03-25,1300.28,47863.00
2015-03-26,1300.55,48107.00
2015-03-27,1300.82,48352.00
2015-03-28,1301.13,48636.00
2015-03-29,1301.50,48975.00
2015-03-30,1301.82,49271.00
2015-03-31,1302.09,49522.00
2015-04-01,1302.38,49793.00
2015-04-02,1302.63,50027.00
2015-04-03,1302.87,50253.00
2015-04-04,1303.10,50470.00
2015-04-05,1303.27,50632.00
2015-04-06,1303.49,50841.00
2015-04-07,1303.69,51032.00
2015-04-08,1303.84,51175.00
2015-04-09,1304.01,51339.00
2015-04-10,1304.16,51483.00
2015-04-11,1304.26,51579.00
2015-04-12,1304.39,51705.00
2015-04-13,1304.51,51821.00
2015-04-14,1304.56,51869.00
2015-04-15,1304.68,51986.00
2015-04-16,1304.78,52083.00
2015-04-17,1305.03,52327.00
2015-04-18,1305.06,52356.00
2015-04-19,1305.04,52337.00
2015-04-20,1305.00,52298.00
2015-04-21,1304.87,52171.00
2015-04-22,1304.67,51976.00
2015-04-23,1304.46,51773.00
2015-04-24,1304.26,51579.00
2015-04-25,1304.07,51396.00
2015-04-26,1303.88,51214.00
2015-04-27,1303.64,50984.00
2015-04-28,1303.32,50679.00
2015-04-29,1302.97,50347.00
2015-04-30,1302.62,50018.00
2015-05-01,1302.26,49681.00
2015-05-02,1301.90,49345.00
2015-05-03,1301.50,48975.00
2015-05-04,1301.07,48581.00
2015-05-05,1300.66,48207.00
2015-05-06,1300.24,47827.00
2015-05-07,1299.86,47485.00
2015-05-08,1299.49,47154.00
2015-05-09,1299.10,46808.00
2015-05-10,1298.68,46437.00
2015-05-11,1298.22,46033.00
2015-05-12,1297.82,45684.00
2015-05-13,1297.72,45598.00
2015-05-14,1297.82,45684.00
2015-05-15,1297.90,45754.00
2015-05-16,1297.89,45745.00
2015-05-17,1297.83,45693.00
2015-05-18,1297.71,45589.00
2015-05-19,1297.61,45502.00
2015-05-20,1297.49,45398.00
2015-05-21,1297.34,45269.00
2015-05-22,1297.24,45183.00
2015-05-23,1297.22,45165.00
2015-05-24,1297.30,45234.00
2015-05-25,1297.32,45252.00
2015-05-26,1297.26,45200.00
2015-05-27,1297.10,45062.00
2015-05-28,1296.90,44891.00
2015-05-29,1296.59,44626.00
2015-05-30,1296.24,44328.00
2015-05-31,1295.90,44041.00
2015-06-01,1295.58,43772.00
2015-06-02,1295.36,43588.00
2015-06-03,1295.17,43429.00
2015-06-04,1295.02,43304.00
2015-06-05,1294.82,43138.00
2015-06-06,1294.57,42931.00
2015-06-07,1294.25,42667.00
2015-06-08,1293.93,42404.00
2015-06-09,1293.61,42142.00
2015-06-10,1293.25,41849.00
2015-06-11,1292.82,41500.00
2015-06-12,1292.44,41194.00
2015-06-13,1292.11,40929.00
2015-06-14,1291.77,40657.00
2015-06-15,1291.41,40370.00
2015-06-16,1291.04,40077.00
2015-06-17,1290.63,39754.00
2015-06-18,1290.23,39440.00
2015-06-19,1289.81,39110.00
2015-06-20,1289.41,38800.00
2015-06-21,1289.00,38484.00
2015-06-22,1288.61,38184.00
2015-06-23,1288.19,37863.00
2015-06-24,1287.72,37505.00
2015-06-25,1287.26,37158.00
2015-06-26,1286.77,36789.00
2015-06-27,1286.29,36430.00
2015-06-28,1285.79,36058.00
2015-06-29,1285.33,35718.00
2015-06-30,1284.89,35395.00
2015-07-01,1284.45,35073.00
2015-07-02,1283.97,34723.00
2015-07-03,1283.52,34397.00
2015-07-04,1283.02,34036.00
2015-07-05,1282.52,33677.00
2015-07-06,1282.01,33313.00
2015-07-07,1281.46,32923.00
2015-07-08,1280.97,32577.00
2015-07-09,1280.51,32253.00
2015-07-10,1280.05,31932.00
2015-07-11,1279.62,31633.00
2015-07-12,1279.22,31355.00
2015-07-13,1278.86,31107.00
2015-07-14,1278.51,30866.00
2015-07-15,1278.18,30640.00
2015-07-16,1277.82,30393.00
2015-07-17,1277.45,30141.00
2015-07-18,1277.03,29857.00
2015-07-19,1276.61,29573.00
2015-07-20,1276.11,29236.00
2015-07-21,1275.59,28888.00
2015-07-22,1275.02,28509.00
2015-07-23,1274.48,28152.00
2015-07-24,1273.90,27771.00
2015-07-25,1273.37,27425.00
2015-07-26,1272.84,27081.00
2015-07-27,1272.31,26739.00
2015-07-28,1271.86,26451.00
2015-07-29,1271.40,26158.00
2015-07-30,1270.97,25886.00
2015-07-31,1270.52,25602.00
2015-08-01,1270.09,25332.00
2015-08-02,1269.63,25046.00
2015-08-03,1269.20,24779.00
2015-08-04,1268.72,24484.00
2015-08-05,1268.21,24172.00
2015-08-06,1267.74,23886.00
2015-08-07,1267.26,23596.00
2015-08-08,1266.78,23307.00
2015-08-09,1266.31,23027.00
2015-08-10,1265.85,22754.00
2015-08-11,1265.38,22477.00
2015-08-12,1264.91,22202.00
2015-08-13,1264.48,21952.00
2015-08-14,1264.06,21709.00
2015-08-15,1263.68,21490.00
2015-08-16,1263.33,21290.00
2015-08-17,1262.97,21085.00
2015-08-18,1262.61,20881.00
2015-08-19,1262.44,20785.00
2015-08-20,1262.32,20717.00
2015-08-21,1262.22,20661.00
2015-08-22,1262.12,20605.00
2015-08-23,1262.02,20548.00
2015-08-24,1261.91,20487.00
2015-08-25,1261.81,20431.00
2015-08-26,1261.73,20386.00
2015-08-27,1261.63,20330.00
2015-08-28,1261.55,20286.00
2015-08-29,1261.46,20236.00
2015-08-30,1261.39,20197.00
2015-08-31,1261.30,20147.00
2015-09-01,1261.20,20091.00
2015-09-02,1260.84,19892.00
2015-09-03,1260.75,19843.00
2015-09-04,1260.67,19799.00
2015-09-05,1260.62,19771.00
2015-09-06,1260.54,19727.00
2015-09-07,1260.46,19684.00
2015-09-08,1260.37,19634.00
2015-09-09,1260.28,19585.00
2015-09-10,1260.13,19503.00
2015-09-11,1259.93,19394.00
2015-09-12,1259.74,19291.00
2015-09-13,1259.51,19166.00
2015-09-14,1259.31,19058.00
2015-09-15,1259.09,18940.00
2015-09-16,1258.90,18838.00
2015-09-17,1258.68,18720.00
2015-09-18,1258.49,18619.00
2015-09-19,1258.28,18507.00
2015-09-20,1258.08,18401.00
2015-09-21,1257.76,18232.00
2015-09-22,1257.37,18026.00
2015-09-23,1256.99,17828.00
2015-09-24,1256.59,17620.00
2015-09-25,1256.20,17418.00
2015-09-26,1255.79,17207.00
2015-09-27,1255.37,16992.00
2015-09-28,1254.90,16754.00
2015-09-29,1254.41,16507.00
2015-09-30,1253.92,16262.00
2015-10-01,1253.41,16009.00
2015-10-02,1252.91,15763.00
2015-10-03,1252.39,15510.00
2015-10-04,1251.89,15268.00
2015-10-05,1251.38,15024.00
2015-10-06,1250.87,14781.00
2015-10-07,1250.35,14536.00
2015-10-08,1249.83,14293.00
2015-10-09,1249.32,14057.00
2015-10-10,1248.81,13822.00
2015-10-11,1248.31,13593.00
2015-10-12,1247.80,13362.00
2015-10-13,1247.28,13127.00
2015-10-14,1246.76,12894.00
2015-10-15,1246.23,12659.00
2015-10-16,1245.72,12434.00
2015-10-17,1245.19,12204.00
2015-10-18,1244.66,11977.00
2015-10-19,1244.13,11751.00
2015-10-20,1243.61,11532.00
2015-10-21,1243.06,11301.00
2015-10-22,1242.52,11077.00
2015-10-23,1241.99,10858.00
2015-10-24,1241.46,10641.00
2015-10-25,1240.95,10434.00
2015-10-26,1240.42,10220.00
2015-10-27,1239.89,10008.00
2015-10-28,1239.36,9798.00
2015-10-29,1238.85,9596.00
2015-10-30,1238.31,9384.00
2015-10-31,1237.82,9193.00
2015-11-01,1237.26,8976.00
2015-11-02,1236.72,8768.00
2015-11-03,1236.18,8561.00
2015-11-04,1235.40,8265.00
2015-11-05,1234.88,8069.00
2015-11-06,1234.35,7871.00
2015-11-07,1233.84,7682.00
2015-11-08,1233.29,7479.00
2015-11-09,1232.74,7278.00
2015-11-10,1232.21,7086.00
2015-11-11,1231.66,6888.00
2015-11-12,1231.13,6699.00
2015-11-13,1230.57,6501.00
2015-11-14,1230.01,6304.00
2015-11-15,1229.41,6096.00
2015-11-16,1228.91,5925.00
2015-11-17,1228.52,5792.00
2015-11-18,1228.25,5701.00
2015-11-19,1228.20,5684.00
2015-11-20,1228.23,5694.00
2015-11-21,1228.31,5721.00
2015-11-22,1228.39,5748.00
2015-11-23,1228.48,5778.00
2015-11-24,1228.60,5819.00
2015-11-25,1228.69,5850.00
2015-11-26,1228.73,5863.00
2015-11-27,1228.80,5887.00
2015-11-28,1228.86,5907.00
2015-11-29,1228.92,5928.00
2015-11-30,1228.98,5948.00
2015-12-01,1229.03,5966.00
2015-12-02,1229.10,5989.00
2015-12-03,1229.16,6010.00
2015-12-04,1229.22,6031.00
2015-12-05,1229.35,6075.00
2015-12-06,1229.37,6082.00
2015-12-07,1230.22,6382.38
2015-12-08,1231.49,6832.19
2015-12-09,1232.69,7260.00
2015-12-10,1233.88,7699.42
2015-12-11,1234.95,8096.00
2015-12-12,1235.81,8420.00
2015-12-13,1236.93,8849.00
2015-12-14,1238.09,9298.00
2015-12-15,1239.07,9683.00
2015-12-16,1239.91,10016.00
2015-12-17,1240.65,10313.00
2015-12-18,1241.78,10772.00
2015-12-19,1243.54,11502.00
2015-12-20,1244.86,12062.00
2015-12-21,1245.86,12495.00
2015-12-22,1246.73,12881.00
2015-12-23,1247.47,13213.00
2015-12-24,1248.07,13484.00
2015-12-25,1248.58,13717.00
2015-12-26,1248.98,13900.00
2015-12-27,1249.32,14057.00
2015-12-28,1249.64,14205.00
2015-12-29,1249.92,14335.00
2015-12-30,1250.16,14447.00
2015-12-31,1250.36,14541.00
2016-01-01,1250.53,14621.00
2016-01-02,1250.68,14691.00
2016-01-03,1250.82,14758.00
2016-01-04,1250.98,14833.00
2016-01-05,1251.11,14895.00
2016-01-06,1251.25,14962.00
2016-01-07,1251.38,15024.00
2016-01-08,1251.52,15090.00
