date,qj,gj
2014-07-19,209.61,1.92
2014-07-20,208.89,1.91
2014-07-21,216.84,1.96
2014-07-22,228.18,2.02
2014-07-23,247.17,2.13
2014-07-24,260.19,2.20
2014-07-25,244.24,2.11
2014-07-26,231.54,2.04
2014-07-27,229.59,2.03
2014-07-28,229.24,2.03
2014-07-29,227.26,2.02
2014-07-30,225.54,2.01
2014-07-31,213.99,1.94
2014-08-01,191.24,1.81
2014-08-02,173.80,1.70
2014-08-03,182.81,1.76
2014-08-04,203.97,1.88
2014-08-05,209.17,1.91
2014-08-06,192.17,1.81
2014-08-07,169.90,1.68
2014-08-08,177.10,1.72
2014-08-09,173.94,1.70
2014-08-10,173.42,1.70
2014-08-11,180.12,1.74
2014-08-12,187.01,1.78
2014-08-13,185.71,1.77
2014-08-14,184.08,1.76
2014-08-15,181.81,1.75
2014-08-16,183.19,1.76
2014-08-17,185.44,1.77
2014-08-18,186.06,1.78
2014-08-19,192.73,1.82
2014-08-20,209.54,1.92
2014-08-21,201.13,1.87
2014-08-22,188.57,1.79
2014-08-23,163.76,1.64
2014-08-24,140.68,1.48
2014-08-25,119.56,1.34
2014-08-26,119.55,1.34
2014-08-27,124.40,1.37
2014-08-28,140.89,1.49
2014-08-29,140.45,1.48
2014-08-30,140.53,1.48
2014-08-31,146.19,1.52
2014-09-01,146.16,1.52
2014-09-02,158.26,1.60
2014-09-03,165.11,1.65
2014-09-04,165.51,1.65
2014-09-05,201.55,1.87
2014-09-06,227.72,2.02
2014-09-07,230.25,2.03
2014-09-08,232.15,2.05
2014-09-09,226.20,2.01
2014-09-10,225.09,2.01
2014-09-11,233.31,2.05
2014-09-12,239.07,2.08
2014-09-13,222.87,1.99
2014-09-14,210.40,1.92
2014-09-15,217.14,1.96
2014-09-16,215.61,1.95
2014-09-17,183.34,1.76
2014-09-18,164.65,1.64
2014-09-19,168.02,1.66
2014-09-20,177.80,1.72
2014-09-21,184.20,1.76
2014-09-22,184.31,1.76
2014-09-23,184.54,1.77
2014-09-24,177.98,1.73
2014-09-25,169.45,1.67
2014-09-26,166.26,1.65
2014-09-27,165.99,1.65
2014-09-28,155.85,1.58
2014-09-29,125.21,1.38
2014-09-30,117.88,1.33
2014-10-01,117.36,1.32
2014-10-02,116.86,1.32
2014-10-03,116.94,1.32
2014-10-04,115.97,1.31
2014-10-05,111.49,1.28
2014-10-06,111.37,1.28
2014-10-07,111.09,1.28
2014-10-08,108.53,1.26
2014-10-09,108.63,1.26
2014-10-10,108.43,1.26
2014-10-11,108.60,1.26
2014-10-12,102.44,1.21
2014-10-13,88.34,1.10
2014-10-14,80.62,1.04
2014-10-15,84.07,1.07
2014-10-16,91.68,1.13
2014-10-17,95.48,1.16
2014-10-18,95.50,1.16
2014-10-19,95.58,1.16
2014-10-20,101.81,1.21
2014-10-21,106.79,1.25
2014-10-22,105.08,1.23
2014-10-23,101.41,1.20
2014-10-24,101.07,1.20
2014-10-25,100.98,1.20
2014-10-26,99.29,1.19
2014-10-27,98.19,1.18
2014-10-28,98.20,1.18
2014-10-29,98.15,1.18
2014-10-30,59.34,0.77
2014-10-31,3.21,0.09
2014-11-01,0.00,0.00
2014-11-02,0.00,0.00
2014-11-03,0.00,0.00
2014-11-04,0.00,0.00
2014-11-05,0.00,0.01
2014-11-06,0.00,0.00
2014-11-07,0.00,0.00
2014-11-08,0.00,0.00
2014-11-09,0.00,0.00
2014-11-10,0.00,0.00
2014-11-11,0.00,0.02
2014-11-12,,0.03
2014-11-13,,0.03
2014-11-14,,0.03
2014-11-15,,0.01
2014-11-16,0.00,0.00
2014-11-17,0.00,0.00
2014-11-18,0.00,0.00
2014-11-19,0.00,0.00
2014-11-20,0.00,0.00
2014-11-21,0.00,0.00
2014-11-22,0.00,0.00
2014-11-23,0.00,0.00
2014-11-24,0.00,0.00
2014-11-25,0.00,0.00
2014-11-26,0.00,0.00
2014-11-27,0.00,0.00
2014-11-28,0.00,0.00
2014-11-29,0.00,0.00
2014-11-30,0.00,0.00
2014-12-01,0.00,0.00
2014-12-02,0.00,0.00
2014-12-03,0.00,0.00
2014-12-04,0.00,0.00
2014-12-05,0.00,0.00
2014-12-06,0.00,0.00
2014-12-07,0.00,0.00
2014-12-08,0.00,0.00
2014-12-09,0.00,0.00
2014-12-10,0.00,0.00
2014-12-11,0.00,0.00
2014-12-12,0.00,0.00
2014-12-13,0.00,0.00
2014-12-14,0.00,0.00
2014-12-15,0.00,0.00
2014-12-16,0.00,0.00
2014-12-17,0.00,0.00
2014-12-18,0.00,0.00
2014-12-19,0.00,0.00
2014-12-20,0.00,0.00
2014-12-21,0.00,0.00
2014-12-22,0.00,0.00
2014-12-23,0.00,0.00
2014-12-24,0.00,0.00
2014-12-25,0.00,0.00
2014-12-26,0.00,0.00
2014-12-27,0.00,0.00
2014-12-28,0.00,0.00
2014-12-29,0.00,0.00
2014-12-30,0.00,0.00
2014-12-31,0.00,0.00
2015-01-01,0.00,0.00
2015-01-02,0.00,0.00
2015-01-03,0.00,0.00
2015-01-04,0.00,0.00
2015-01-05,0.00,0.00
2015-01-06,0.00,0.00
2015-01-07,0.00,0.00
2015-01-08,0.00,0.00
2015-01-09,0.07,0.00
2015-01-10,0.89,0.02
2015-01-11,0.55,0.01
2015-01-12,0.00,0.00
2015-01-13,0.00,0.00
2015-01-14,0.00,0.00
2015-01-15,0.00,0.00
2015-01-16,0.00,0.00
2015-01-17,0.00,0.00
2015-01-18,0.00,0.00
2015-01-19,0.00,0.00
2015-01-20,0.00,0.00
2015-01-21,0.00,0.00
2015-01-22,0.00,0.00
2015-01-23,0.00,0.00
2015-01-24,0.00,0.00
2015-01-25,0.00,0.00
2015-01-26,0.00,0.00
2015-01-27,0.00,0.00
2015-01-28,0.00,0.00
2015-01-29,0.00,0.00
2015-01-30,0.00,0.00
2015-01-31,0.00,0.00
2015-02-01,0.00,0.00
2015-02-02,0.00,0.00
2015-02-03,0.00,0.00
2015-02-04,0.00,0.00
2015-02-05,0.00,0.00
2015-02-06,0.00,0.00
2015-02-07,0.00,0.00
2015-02-08,0.00,0.00
2015-02-09,0.00,0.00
2015-02-10,0.00,0.00
2015-02-11,0.00,0.00
2015-02-12,0.00,0.00
2015-02-13,0.00,0.00
2015-02-14,0.00,0.00
2015-02-15,0.00,0.00
2015-02-16,1.96,0.05
2015-02-17,11.61,0.30
2015-02-18,18.46,0.40
2015-02-19,27.39,0.51
2015-02-20,46.47,0.73
2015-02-21,47.01,0.74
2015-02-22,56.89,0.83
2015-02-23,59.56,0.86
2015-02-24,59.14,0.85
2015-02-25,55.54,0.82
2015-02-26,55.31,0.82
2015-02-27,54.49,0.81
2015-02-28,54.49,0.81
2015-03-01,54.49,0.81
2015-03-02,55.14,0.82
2015-03-03,58.26,0.85
2015-03-04,43.81,0.66
2015-03-05,1.87,0.09
2015-03-06,1.54,0.08
2015-03-07,1.99,0.10
2015-03-08,2.31,0.11
2015-03-09,2.47,0.11
2015-03-10,2.40,0.11
2015-03-11,2.62,0.12
2015-03-12,1.98,0.10
2015-03-13,1.51,0.08
2015-03-14,1.31,0.07
2015-03-15,,0.04
2015-03-16,0.00,0.00
2015-03-17,0.00,0.00
2015-03-18,0.00,0.00
2015-03-19,0.00,0.00
2015-03-20,0.00,0.00
2015-03-21,0.00,0.00
2015-03-22,0.00,0.00
2015-03-23,0.00,0.00
2015-03-24,0.00,0.00
2015-03-25,0.00,0.00
2015-03-26,0.00,0.00
2015-03-27,0.00,0.00
2015-03-28,,
2015-03-29,,
2015-03-30,,
2015-03-31,,
2015-04-01,,
2015-04-02,,
2015-04-03,,
2015-04-04,,
2015-04-05,,
2015-04-06,,
2015-04-07,,
2015-04-08,,
2015-04-09,,
2015-04-10,,
2015-04-11,4.01,0.09
2015-04-12,61.13,0.87
2015-04-13,72.31,0.97
2015-04-14,59.48,0.80
2015-04-15,2.35,0.11
2015-04-16,2.41,0.11
2015-04-17,72.72,0.85
2015-04-18,130.04,1.41
2015-04-19,141.37,1.49
2015-04-20,144.91,1.51
2015-04-21,157.62,1.60
2015-04-22,171.63,1.69
2015-04-23,202.33,1.87
2015-04-24,216.92,1.96
2015-04-25,209.19,1.91
2015-04-26,197.29,1.84
2015-04-27,180.71,1.74
2015-04-28,190.64,1.80
2015-04-29,202.59,1.87
2015-04-30,205.09,1.89
2015-05-01,201.26,1.87
2015-05-02,200.80,1.86
2015-05-03,200.87,1.86
2015-05-04,203.62,1.88
2015-05-05,215.62,1.95
2015-05-06,229.89,2.03
2015-05-07,233.10,2.05
2015-05-08,237.44,2.08
2015-05-09,239.55,2.09
2015-05-10,238.73,2.08
2015-05-11,240.57,2.09
2015-05-12,239.41,2.09
2015-05-13,231.81,2.04
2015-05-14,227.67,2.02
2015-05-15,237.27,2.07
2015-05-16,219.51,1.97
2015-05-17,188.86,1.79
2015-05-18,160.24,1.61
2015-05-19,140.53,1.48
2015-05-20,128.23,1.40
2015-05-21,127.28,1.39
2015-05-22,128.04,1.40
2015-05-23,115.13,1.30
2015-05-24,78.30,1.02
2015-05-25,82.69,1.06
2015-05-26,95.46,1.16
2015-05-27,95.67,1.16
2015-05-28,96.05,1.16
2015-05-29,93.14,1.14
2015-05-30,90.20,1.12
2015-05-31,102.54,1.21
2015-06-01,104.44,1.23
2015-06-02,96.61,1.17
2015-06-03,96.59,1.17
2015-06-04,116.64,1.31
2015-06-05,123.82,1.37
2015-06-06,129.15,1.41
2015-06-07,139.98,1.48
2015-06-08,161.76,1.62
2015-06-09,214.93,1.94
2015-06-10,278.31,2.30
2015-06-11,286.08,2.34
2015-06-12,286.24,2.34
2015-06-13,274.69,2.28
2015-06-14,262.57,2.21
2015-06-15,234.42,2.06
2015-06-16,191.27,1.81
2015-06-17,194.09,1.82
2015-06-18,204.69,1.89
2015-06-19,233.42,2.05
2015-06-20,251.96,2.16
2015-06-21,264.19,2.22
2015-06-22,278.12,2.30
2015-06-23,291.85,2.37
2015-06-24,293.00,2.37
2015-06-25,299.06,2.40
2015-06-26,303.43,2.43
2015-06-27,299.53,2.41
2015-06-28,296.22,2.39
2015-06-29,288.85,2.35
2015-06-30,294.18,2.38
2015-07-01,276.23,2.29
2015-07-02,272.79,2.27
2015-07-03,271.40,2.26
2015-07-04,270.86,2.26
2015-07-05,271.67,2.26
2015-07-06,273.66,2.27
2015-07-07,270.03,2.25
2015-07-08,267.20,2.24
2015-07-09,268.48,2.24
2015-07-10,259.37,2.20
2015-07-11,241.90,2.10
2015-07-12,227.76,2.02
2015-07-13,219.66,1.97
2015-07-14,208.25,1.91
2015-07-15,207.95,1.91
2015-07-16,208.93,1.91
2015-07-17,206.24,1.90
2015-07-18,215.12,1.95
2015-07-19,218.92,1.97
2015-07-20,215.25,1.95
2015-07-21,217.50,1.96
2015-07-22,226.57,2.01
2015-07-23,220.47,1.98
2015-07-24,200.73,1.86
2015-07-25,195.83,1.83
2015-07-26,192.98,1.82
2015-07-27,200.79,1.86
2015-07-28,229.50,2.03
2015-07-29,238.26,2.08
2015-07-30,233.29,2.05
2015-07-31,219.49,1.97
2015-08-01,217.45,1.96
2015-08-02,216.75,1.96
2015-08-03,222.57,1.99
2015-08-04,206.20,1.90
2015-08-05,207.26,1.90
2015-08-06,208.11,1.91
2015-08-07,196.46,1.84
2015-08-08,196.70,1.84
2015-08-09,191.86,1.81
2015-08-10,190.00,1.80
2015-08-11,192.50,1.81
2015-08-12,197.20,1.84
2015-08-13,200.67,1.86
2015-08-14,190.78,1.80
2015-08-15,197.19,1.84
2015-08-16,198.59,1.85
2015-08-17,209.51,1.92
2015-08-18,218.30,1.97
2015-08-19,217.83,1.96
2015-08-20,235.33,2.06
2015-08-21,242.98,2.11
2015-08-22,243.81,2.11
2015-08-23,244.58,2.11
2015-08-24,243.67,2.11
2015-08-25,240.82,2.09
2015-08-26,240.60,2.09
2015-08-27,240.96,2.09
2015-08-28,245.76,2.12
2015-08-29,248.95,2.14
2015-08-30,248.79,2.14
2015-08-31,243.93,2.11
2015-09-01,233.17,2.05
2015-09-02,231.63,2.04
2015-09-03,223.38,2.00
2015-09-04,216.98,1.96
2015-09-05,197.63,1.85
2015-09-06,199.09,1.85
2015-09-07,218.84,1.97
2015-09-08,230.70,2.04
2015-09-09,227.38,2.02
2015-09-10,224.39,2.00
2015-09-11,223.64,2.00
2015-09-12,221.57,1.99
2015-09-13,218.74,1.97
2015-09-14,219.36,1.97
2015-09-15,222.38,1.99
2015-09-16,220.51,1.98
2015-09-17,216.99,1.96
2015-09-18,204.41,1.89
2015-09-19,186.47,1.78
2015-09-20,182.30,1.75
2015-09-21,180.29,1.74
2015-09-22,185.55,1.77
2015-09-23,189.90,1.80
2015-09-24,192.33,1.81
2015-09-25,191.83,1.81
2015-09-26,191.73,1.81
2015-09-27,191.76,1.81
2015-09-28,196.23,1.84
2015-09-29,202.62,1.87
2015-09-30,182.05,1.75
2015-10-01,167.85,1.66
2015-10-02,167.58,1.66
2015-10-03,158.63,1.60
2015-10-04,138.22,1.47
2015-10-05,130.58,1.42
2015-10-06,124.08,1.37
2015-10-07,122.13,1.36
2015-10-08,115.15,1.31
2015-10-09,115.22,1.31
2015-10-10,118.17,1.33
2015-10-11,118.38,1.33
2015-10-12,118.38,1.33
2015-10-13,118.38,1.33
2015-10-14,118.36,1.33
2015-10-15,90.88,1.08
2015-10-16,14.48,0.35
2015-10-17,16.72,0.38
2015-10-18,15.32,0.36
2015-10-19,13.61,0.33
2015-10-20,14.01,0.34
2015-10-21,14.01,0.34
2015-10-22,13.25,0.33
2015-10-23,12.59,0.32
2015-10-24,11.91,0.31
2015-10-25,11.39,0.30
2015-10-26,12.26,0.31
2015-10-27,12.47,0.32
2015-10-28,0.83,0.03
2015-10-29,0.00,0.00
2015-10-30,0.00,0.00
2015-10-31,0.00,0.00
2015-11-01,0.00,0.00
2015-11-02,0.00,0.00
2015-11-03,0.00,0.00
2015-11-04,0.00,0.00
2015-11-05,0.00,0.00
2015-11-06,0.00,0.00
2015-11-07,0.00,0.00
2015-11-08,0.00,0.00
2015-11-09,0.00,0.00
2015-11-10,0.00,0.00
2015-11-11,0.00,0.00
2015-11-12,0.00,0.00
2015-11-13,0.00,0.00
2015-11-14,0.00,0.00
2015-11-15,0.00,0.00
2015-11-16,0.00,0.00
2015-11-17,0.00,0.00
2015-11-18,0.00,0.00
2015-11-19,0.00,0.00
2015-11-20,0.00,0.00
2015-11-21,0.00,0.00
2015-11-22,0.00,0.00
2015-11-23,0.00,0.00
2015-11-24,0.00,0.00
2015-11-25,0.00,0.00
2015-11-26,0.00,0.00
2015-11-27,0.00,0.00
2015-11-28,0.00,0.00
2015-11-29,0.00,0.00
2015-11-30,0.00,0.00
2015-12-01,0.00,0.00
2015-12-02,0.00,0.00
2015-12-03,0.00,0.00
2015-12-04,0.00,0.00
2015-12-05,0.00,0.00
2015-12-06,0.00,0.00
2015-12-07,0.00,0.00
2015-12-08,0.00,0.00
2015-12-09,0.00,0.00
2015-12-10,0.00,0.00
2015-12-11,,
2015-12-12,,
2015-12-13,,
2015-12-14,,
2015-12-15,,
2015-12-16,,
2015-12-17,,
2015-12-18,,
2015-12-19,,
2015-12-20,,
2015-12-21,,
2015-12-22,,
2015-12-23,,
2015-12-24,,
2015-12-25,,
2015-12-26,,
2015-12-27,,
2015-12-28,,
2015-12-29,,
2015-12-30,,
2015-12-31,,
2016-01-01,,
2016-01-02,,
2016-01-03,,
2016-01-04,,
2016-01-05,,
2016-01-06,,
2016-01-07,,
2016-01-08,,
2016-01-09,,
2016-01-10,,
2016-01-11,,
2016-01-12,,
2016-01-13,,
2016-01-14,,
2016-01-15,,
2016-01-16,,
2016-01-17,,
2016-01-18,,
2016-01-19,,
2016-01-20,,
2016-01-21,,
2016-01-22,,
2016-01-23,,
2016-01-24,,
2016-01-25,,
2016-01-26,,
2016-01-27,,
2016-01-28,,
2016-01-29,,
2016-01-30,,
2016-01-31,,
2016-02-01,,
2016-02-02,,
2016-02-03,,
2016-02-04,,
2016-02-05,,
2016-02-06,,
2016-02-07,,
2016-02-08,,
2016-02-09,,
2016-02-10,,
2016-02-11,,
2016-02-12,,
2016-02-13,,
2016-02-14,,
2016-02-15,,
2016-02-16,,
2016-02-17,,
2016-02-18,,
2016-02-19,,
2016-02-20,,
2016-02-21,,
2016-02-22,,
2016-02-23,,
2016-02-24,,
2016-02-25,,
2016-02-26,,
2016-02-27,,
2016-02-28,,
2016-02-29,,
2016-03-01,,
2016-03-02,,
2016-03-03,,
2016-03-04,,
2016-03-05,,
2016-03-06,,
2016-03-07,,
2016-03-08,,
2016-03-09,,
2016-03-10,,
2016-03-11,,
2016-03-12,,
2016-03-13,,
2016-03-14,,
2016-03-15,,
2016-03-16,,
2016-03-17,,
2016-03-18,,
2016-03-19,,
2016-03-20,,
2016-03-21,,
2016-03-22,,
2016-03-23,,
2016-03-24,,
2016-03-25,,
2016-03-26,,
2016-03-27,,
2016-03-28,,
2016-03-29,,
2016-03-30,,
2016-03-31,,
2016-04-01,,
2016-04-02,,
2016-04-03,,
2016-04-04,,
2016-04-05,,
2016-04-06,,
2016-04-07,,
2016-04-08,,
2016-04-09,,
2016-04-10,,
2016-04-11,,
2016-04-12,,
2016-04-13,,
2016-04-14,,
2016-04-15,,
2016-04-16,,
2016-04-17,,
2016-04-18,,
2016-04-19,,
2016-04-20,,
2016-04-21,,
2016-04-22,,
2016-04-23,,
2016-04-24,,
2016-04-25,,
2016-04-26,,
2016-04-27,,
2016-04-28,,
2016-04-29,,
2016-04-30,181.72,1.75
2016-05-01,183.85,1.76
2016-05-02,185.71,1.77
2016-05-03,227.23,2.02
2016-05-04,223.46,1.99
2016-05-05,185.79,1.77
2016-05-06,177.02,1.72
2016-05-07,,
2016-05-08,,
2016-05-09,,
2016-05-10,176.80,1.72
2016-05-11,193.42,1.82
2016-05-12,223.39,2.00
2016-05-13,82.45,0.70
2016-05-14,73.64,0.51
2016-05-15,291.03,2.36
2016-05-16,284.77,2.33
2016-05-17,274.09,2.27
2016-05-18,268.64,2.24
2016-05-19,230.18,2.03
2016-05-20,222.68,1.99
2016-05-21,203.98,1.88
2016-05-22,190.76,1.80
2016-05-23,178.55,1.73
2016-05-24,174.19,1.70
2016-05-25,162.49,1.63
2016-05-26,159.38,1.61
2016-05-27,173.78,1.70
2016-05-28,190.30,1.80
2016-05-29,178.44,1.73
2016-05-30,169.86,1.67
2016-05-31,208.76,1.91
2016-06-01,224.40,2.00
2016-06-02,247.27,2.13
2016-06-03,281.68,2.31
2016-06-04,289.02,2.35
2016-06-05,269.26,2.25
2016-06-06,273.74,2.27
2016-06-07,250.47,2.15
2016-06-08,224.52,2.00
2016-06-09,228.06,2.02
2016-06-10,230.57,2.04
2016-06-11,227.15,2.02
2016-06-12,246.81,2.13
2016-06-13,262.30,2.21
2016-06-14,258.13,2.19
2016-06-15,240.78,2.09
2016-06-16,240.29,2.09
2016-06-17,257.31,2.18
2016-06-18,281.68,2.31
2016-06-19,289.49,2.36
2016-06-20,283.23,2.32
2016-06-21,281.38,2.31
2016-06-22,269.80,2.25
2016-06-23,252.44,2.16
2016-06-24,275.11,2.28
2016-06-25,276.48,2.29
2016-06-26,259.32,2.20
2016-06-27,253.23,2.16
2016-06-28,266.18,2.23
2016-06-29,284.89,2.33
2016-06-30,293.82,2.38
2016-07-01,296.19,2.39
2016-07-02,295.71,2.39
2016-07-03,288.19,2.35
2016-07-04,283.91,2.33
2016-07-05,292.27,2.37
2016-07-06,283.86,2.33
2016-07-07,272.31,2.26
2016-07-08,271.19,2.26
2016-07-09,270.92,2.26
2016-07-10,245.87,2.12
2016-07-11,212.48,1.93
2016-07-12,208.01,1.91
2016-07-13,209.40,1.91
2016-07-14,212.54,1.93
2016-07-15,206.87,1.90
2016-07-16,203.26,1.88
2016-07-17,202.45,1.87
2016-07-18,198.39,1.85
2016-07-19,193.49,1.82
2016-07-20,192.90,1.82
2016-07-21,211.79,1.93
2016-07-22,226.57,2.01
2016-07-23,232.97,2.05
2016-07-24,232.97,2.05
2016-07-25,223.70,2.00
2016-07-26,209.94,1.92
2016-07-27,212.25,1.93
2016-07-28,209.75,1.92
2016-07-29,185.16,1.77
2016-07-30,180.32,1.74
2016-07-31,188.56,1.79
2016-08-01,188.42,1.79
2016-08-02,188.42,1.79
2016-08-03,186.63,1.78
2016-08-04,185.89,1.77
2016-08-05,193.64,1.82
2016-08-06,205.10,1.89
2016-08-07,205.51,1.89
2016-08-08,211.99,1.93
2016-08-09,215.86,1.95
2016-08-10,218.90,1.97
2016-08-11,218.93,1.97
2016-08-12,216.05,1.95
2016-08-13,12.47,0.31
2016-08-14,10.61,0.28
2016-08-15,2.91,0.12
2016-08-16,3.11,0.13
2016-08-17,3.24,0.13
2016-08-18,3.62,0.14
2016-08-19,3.89,0.15
2016-08-20,3.87,0.15
2016-08-21,3.89,0.15
2016-08-22,3.88,0.15
2016-08-23,3.25,0.13
2016-08-24,2.77,0.12
2016-08-25,2.86,0.12
2016-08-26,2.80,0.12
2016-08-27,2.40,0.11
2016-08-28,2.40,0.11
2016-08-29,2.40,0.11
2016-08-30,2.40,0.11
2016-08-31,2.40,0.11
2016-09-01,2.40,0.11
2016-09-02,2.40,0.11
2016-09-03,2.40,0.11
2016-09-04,2.40,0.11
2016-09-05,2.40,0.11
2016-09-06,2.40,0.11
2016-09-07,2.41,0.11
2016-09-08,2.55,0.11
2016-09-09,2.40,0.11
2016-09-10,2.40,0.11
2016-09-11,2.35,0.11
2016-09-12,2.20,0.10
2016-09-13,1.82,0.09
2016-09-14,1.75,0.09
2016-09-15,1.75,0.09
2016-09-16,1.75,0.09
2016-09-17,1.75,0.09
2016-09-18,1.75,0.09
2016-09-19,1.75,0.09
2016-09-20,1.75,0.09
2016-09-21,1.75,0.09
2016-09-22,1.62,0.09
2016-09-23,1.46,0.08
2016-09-24,1.46,0.08
2016-09-25,1.46,0.08
2016-09-26,1.54,0.08
2016-09-27,50.03,0.65
2016-09-28,113.05,1.29
2016-09-29,123.26,1.36
2016-09-30,138.97,1.47
2016-10-01,151.94,1.56
2016-10-02,155.05,1.58
2016-10-03,158.43,1.60
2016-10-04,158.32,1.60
2016-10-05,161.19,1.62
2016-10-06,158.73,1.60
2016-10-07,160.41,1.61
2016-10-08,168.06,1.66
2016-10-09,170.57,1.68
2016-10-10,167.20,1.66
2016-10-11,171.92,1.69
2016-10-12,173.81,1.70
2016-10-13,179.03,1.73
2016-10-14,183.34,1.76
2016-10-15,183.51,1.76
2016-10-16,153.09,1.56
2016-10-17,123.34,1.37
2016-10-18,129.51,1.41
2016-10-19,135.67,1.45
2016-10-20,141.41,1.49
2016-10-21,141.41,1.49
2016-10-22,141.57,1.49
2016-10-23,142.22,1.50
2016-10-24,139.93,1.48
2016-10-25,139.93,1.48
2016-10-26,143.79,1.51
2016-10-27,148.86,1.54
2016-10-28,148.10,1.53
2016-10-29,144.15,1.51
2016-10-30,140.25,1.48
2016-10-31,72.81,0.85
2016-11-01,4.66,0.15
2016-11-02,,0.00
2016-11-03,,0.00
2016-11-04,,0.00
2016-11-05,,0.00
2016-11-06,,0.00
2016-11-07,,0.00
2016-11-08,,0.00
2016-11-09,,0.00
2016-11-10,,0.00
2016-11-11,,0.00
2016-11-12,,0.00
2016-11-13,,0.00
2016-11-14,,0.00
2016-11-15,,0.00
2016-11-16,,0.00
2016-11-17,,0.00
2016-11-18,,0.00
2016-11-19,,0.00
2016-11-20,,0.00
2016-11-21,,0.00
2016-11-22,,0.00
2016-11-23,,0.00
2016-11-24,,0.00
2016-11-25,,0.00
2016-11-26,,0.00
2016-11-27,,0.00
2016-11-28,,0.00
2016-11-29,,0.00
2016-11-30,,0.00
2016-12-01,,0.00
2016-12-02,,0.00
2016-12-03,,0.00
2016-12-04,,0.00
2016-12-05,,0.00
2016-12-06,,0.00
2016-12-07,,0.00
2016-12-08,,0.00
2016-12-09,,0.00
2016-12-10,,0.00
2016-12-11,,0.00
2016-12-12,,0.00
2016-12-13,,0.00
2016-12-14,,0.00
2016-12-15,2.72,0.10
2016-12-16,,0.04
2016-12-17,,0.00
2016-12-18,,0.00
2016-12-19,,0.00
2016-12-20,,0.00
2016-12-21,,0.00
2016-12-22,,0.00
2016-12-23,,0.00
2016-12-24,,0.00
2016-12-25,,0.00
2016-12-26,,0.00
2016-12-27,,0.00
2016-12-28,,0.00
2016-12-29,,0.00
2016-12-30,,0.00
2016-12-31,,0.00
2017-01-01,,0.00
2017-01-02,,0.00
2017-01-03,,0.00
2017-01-04,,0.00
2017-01-05,,0.00
2017-01-06,,0.00
2017-01-07,,0.00
2017-01-08,,0.00
2017-01-09,,0.00
2017-01-10,,0.00
2017-01-11,,0.00
2017-01-12,,0.00
2017-01-13,,0.00
2017-01-14,,0.00
2017-01-15,,0.00
2017-01-16,,0.00
2017-01-17,,0.00
2017-01-18,,0.00
2017-01-19,,0.00
2017-01-20,,0.00
2017-01-21,,0.00
2017-01-22,,0.00
2017-01-23,,0.00
2017-01-24,,0.00
2017-01-25,,0.00
2017-01-26,,0.00
2017-01-27,,0.00
2017-01-28,,0.00
2017-01-29,,0.00
2017-01-30,,0.00
2017-01-31,,0.00
2017-02-01,,0.00
2017-02-02,,0.00
2017-02-03,,0.00
2017-02-04,,0.00
2017-02-05,,0.00
2017-02-06,,0.00
2017-02-07,,0.00
2017-02-08,,0.00
2017-02-09,,0.00
2017-02-10,,0.00
2017-02-11,,0.00
2017-02-12,,0.00
2017-02-13,,0.00
2017-02-14,,0.00
2017-02-15,,0.00
2017-02-16,,0.00
2017-02-17,,0.00
2017-02-18,,0.00
2017-02-19,,0.00
2017-02-20,3.13,0.09
2017-02-21,7.01,0.22
2017-02-22,7.61,0.23
2017-02-23,12.96,0.32
2017-02-24,14.01,0.34
2017-02-25,13.73,0.20
2017-02-26,,0.00
2017-02-27,,0.00
2017-02-28,,0.00
2017-03-01,,0.00
2017-03-02,5.48,0.16
2017-03-03,5.54,0.19
2017-03-04,8.24,0.24
2017-03-05,19.24,0.42
2017-03-06,19.50,0.42
2017-03-07,19.50,0.42
2017-03-08,19.84,0.42
2017-03-09,20.32,0.43
2017-03-10,21.05,0.44
2017-03-11,22.05,0.45
2017-03-12,22.71,0.46
2017-03-13,23.38,0.47
2017-03-14,24.03,0.48
2017-03-15,23.25,0.47
2017-03-16,21.16,0.44
2017-03-17,18.93,0.41
2017-03-18,19.11,0.41
2017-03-19,19.50,0.42
2017-03-20,19.50,0.42
2017-03-21,19.58,0.42
2017-03-22,19.50,0.42
2017-03-23,19.50,0.42
2017-03-24,19.50,0.42
2017-03-25,19.50,0.42
2017-03-26,19.55,0.42
2017-03-27,19.53,0.42
2017-03-28,19.50,0.42
2017-03-29,19.59,0.42
2017-03-30,20.21,0.43
2017-03-31,20.23,0.43
2017-04-01,19.76,0.42
2017-04-02,39.84,0.64
2017-04-03,48.57,0.75
2017-04-04,43.74,0.70
2017-04-05,43.92,0.71
2017-04-06,44.34,0.71
2017-04-07,44.34,0.71
2017-04-08,44.34,0.71
2017-04-09,44.34,0.71
2017-04-10,43.89,0.71
2017-04-11,43.92,0.71
2017-04-12,43.03,0.70
2017-04-13,43.36,0.70
2017-04-14,43.36,0.70
2017-04-15,6.04,0.11
2017-04-16,,0.00
2017-04-17,,0.00
2017-04-18,,0.00
2017-04-19,,0.00
2017-04-20,,0.00
2017-04-21,,0.00
2017-04-22,1.18,0.00
2017-04-23,1.18,0.07
2017-04-24,36.60,0.56
2017-04-25,70.86,0.96
2017-04-26,88.40,1.10
2017-04-27,95.73,1.16
2017-04-28,92.02,1.13
2017-04-29,91.79,1.13
2017-04-30,100.67,1.20
2017-05-01,103.42,1.22
2017-05-02,103.88,1.22
2017-05-03,106.09,1.24
