date,qj
2013-12-08,0.00
2013-12-09,0.00
2013-12-10,0.00
2013-12-11,0.00
2013-12-12,0.00
2013-12-13,0.00
2013-12-14,0.00
2013-12-15,0.00
2013-12-16,31.09
2013-12-17,59.64
2013-12-18,64.05
2013-12-19,63.86
2013-12-20,33.82
2013-12-21,0.00
2013-12-22,0.00
2013-12-23,0.00
2013-12-24,0.00
2013-12-25,0.00
2013-12-26,0.00
2013-12-27,0.00
2013-12-28,0.00
2013-12-29,0.00
2013-12-30,0.00
2013-12-31,0.00
2014-01-01,0.00
2014-01-02,0.00
2014-01-03,0.00
2014-01-04,0.00
2014-01-05,0.00
2014-01-06,0.00
2014-01-07,0.00
2014-01-08,0.00
2014-01-09,0.00
2014-01-10,0.00
2014-01-11,0.00
2014-01-12,0.00
2014-01-13,0.00
2014-01-14,0.00
2014-01-15,0.00
2014-01-16,0.00
2014-01-17,0.00
2014-01-18,0.00
2014-01-19,0.00
2014-01-20,17.21
2014-01-21,34.00
2014-01-22,34.07
2014-01-23,34.04
2014-01-24,20.75
2014-01-25,0.00
2014-01-26,0.00
2014-01-27,0.00
2014-01-28,0.00
2014-01-29,0.00
2014-01-30,0.00
2014-01-31,0.00
2014-02-01,0.00
2014-02-02,0.00
2014-02-03,0.00
2014-02-04,0.00
2014-02-05,
2014-02-06,0.00
2014-02-07,0.00
2014-02-08,0.00
2014-02-09,0.00
2014-02-10,0.00
2014-02-11,0.00
2014-02-12,0.00
2014-02-13,0.00
2014-02-14,0.00
2014-02-15,0.00
2014-02-16,0.00
2014-02-17,0.00
2014-02-18,0.00
2014-02-19,0.00
2014-02-20,0.00
2014-02-21,0.00
2014-02-22,0.00
2014-02-23,0.00
2014-02-24,0.00
2014-02-25,0.00
2014-02-26,0.00
2014-02-27,0.00
2014-02-28,0.00
2014-03-01,0.00
2014-03-02,0.00
2014-03-03,0.00
2014-03-04,0.00
2014-03-05,0.00
2014-03-06,0.00
2014-03-07,0.00
2014-03-08,0.00
2014-03-09,0.00
2014-03-10,0.00
2014-03-11,0.00
2014-03-12,0.00
2014-03-13,0.00
2014-03-14,0.00
2014-03-15,0.00
2014-03-16,0.00
2014-03-17,0.00
2014-03-18,0.00
2014-03-19,0.00
2014-03-20,0.00
2014-03-21,0.00
2014-03-22,0.14
2014-03-23,0.00
2014-03-24,0.00
2014-03-25,0.00
2014-03-26,0.00
2014-03-27,0.00
2014-03-28,0.00
2014-03-29,0.00
2014-03-30,0.00
2014-03-31,0.00
2014-04-01,0.00
2014-04-02,0.00
2014-04-03,0.00
2014-04-04,0.00
2014-04-05,0.00
2014-04-06,0.00
2014-04-07,0.00
2014-04-08,0.00
2014-04-09,0.00
2014-04-10,0.00
2014-04-11,0.00
2014-04-12,0.00
2014-04-13,0.00
2014-04-14,0.00
2014-04-15,32.79
2014-04-16,29.25
2014-04-17,25.79
2014-04-18,21.53
2014-04-19,28.61
2014-04-20,28.53
2014-04-21,28.44
2014-04-22,28.46
2014-04-23,28.24
2014-04-24,28.14
2014-04-25,27.96
2014-04-26,28.15
2014-04-27,28.19
2014-04-28,40.48
2014-04-29,49.27
2014-04-30,55.21
2014-05-01,58.05
2014-05-02,58.39
2014-05-03,58.86
2014-05-04,59.00
2014-05-05,55.25
2014-05-06,52.31
2014-05-07,52.10
2014-05-08,58.41
2014-05-09,58.34
2014-05-10,53.57
2014-05-11,52.69
2014-05-12,57.18
2014-05-13,56.49
2014-05-14,51.62
2014-05-15,51.86
2014-05-16,46.14
2014-05-17,43.04
2014-05-18,43.13
2014-05-19,43.09
2014-05-20,42.80
2014-05-21,42.85
2014-05-22,40.53
2014-05-23,47.76
2014-05-24,47.30
2014-05-25,46.66
2014-05-26,47.22
2014-05-27,47.67
2014-05-28,47.82
2014-05-29,47.76
2014-05-30,47.91
2014-05-31,47.83
2014-06-01,47.88
2014-06-02,47.82
2014-06-03,48.13
2014-06-04,48.11
2014-06-05,56.53
2014-06-06,61.67
2014-06-07,61.89
2014-06-08,61.99
2014-06-09,60.86
2014-06-10,59.31
2014-06-11,58.76
2014-06-12,59.07
2014-06-13,59.08
2014-06-14,59.15
2014-06-15,58.88
2014-06-16,58.67
2014-06-17,58.59
2014-06-18,58.45
2014-06-19,58.50
2014-06-20,58.23
2014-06-21,58.32
2014-06-22,58.30
2014-06-23,58.31
2014-06-24,58.25
2014-06-25,66.59
2014-06-26,69.99
2014-06-27,69.18
2014-06-28,68.40
2014-06-29,67.83
2014-06-30,67.61
2014-07-01,67.25
2014-07-02,67.94
2014-07-03,68.84
2014-07-04,69.06
2014-07-05,68.99
2014-07-06,69.08
2014-07-07,69.51
2014-07-08,69.58
2014-07-09,69.62
2014-07-10,69.87
2014-07-11,75.40
2014-07-12,82.89
2014-07-13,87.12
2014-07-14,89.13
2014-07-15,94.84
2014-07-16,106.58
2014-07-17,112.60
2014-07-18,112.15
2014-07-19,110.68
2014-07-20,111.08
2014-07-21,110.68
2014-07-22,111.42
2014-07-23,107.37
2014-07-24,110.55
2014-07-25,111.79
2014-07-26,111.73
2014-07-27,111.83
2014-07-28,115.68
2014-07-29,118.58
2014-07-30,119.79
2014-07-31,120.11
2014-08-01,119.81
2014-08-02,119.14
2014-08-03,118.85
2014-08-04,118.69
2014-08-05,118.40
2014-08-06,118.25
2014-08-07,118.60
2014-08-08,118.69
2014-08-09,118.46
2014-08-10,118.44
2014-08-11,118.14
2014-08-12,118.29
2014-08-13,118.18
2014-08-14,118.21
2014-08-15,117.96
2014-08-16,117.37
2014-08-17,116.97
2014-08-18,117.15
2014-08-19,116.59
2014-08-20,115.94
2014-08-21,115.43
2014-08-22,115.65
2014-08-23,116.11
2014-08-24,115.98
2014-08-25,115.96
2014-08-26,116.27
2014-08-27,116.19
2014-08-28,116.93
2014-08-29,116.74
2014-08-30,117.00
2014-08-31,117.17
2014-09-01,116.94
2014-09-02,115.46
2014-09-03,112.79
2014-09-04,112.83
2014-09-05,112.40
2014-09-06,112.42
2014-09-07,112.83
2014-09-08,113.10
2014-09-09,114.23
2014-09-10,117.10
2014-09-11,117.09
2014-09-12,116.72
2014-09-13,116.90
2014-09-14,116.06
2014-09-15,111.79
2014-09-16,110.92
2014-09-17,110.58
2014-09-18,110.92
2014-09-19,110.30
2014-09-20,109.58
2014-09-21,109.94
2014-09-22,110.05
2014-09-23,109.65
2014-09-24,107.84
2014-09-25,106.87
2014-09-26,99.76
2014-09-27,94.16
2014-09-28,93.71
2014-09-29,90.95
2014-09-30,84.85
2014-10-01,81.14
2014-10-02,77.63
2014-10-03,75.94
2014-10-04,74.29
2014-10-05,73.02
2014-10-06,71.16
2014-10-07,72.24
2014-10-08,73.79
2014-10-09,72.23
2014-10-10,71.23
2014-10-11,70.98
2014-10-12,70.56
2014-10-13,70.67
2014-10-14,70.64
2014-10-15,73.16
2014-10-16,
2014-10-17,
2014-10-18,
2014-10-19,
2014-10-20,
2014-10-21,
2014-10-22,
2014-10-23,
2014-10-24,
2014-10-25,
2014-10-26,
2014-10-27,
2014-10-28,
2014-10-29,
2014-10-30,
2014-10-31,
2014-11-01,
2014-11-02,
2014-11-03,
2014-11-04,
2014-11-05,
2014-11-06,
2014-11-07,
2014-11-08,
2014-11-09,
2014-11-10,
2014-11-11,
2014-11-12,
2014-11-13,
2014-11-14,
2014-11-15,
2014-11-16,
2014-11-17,
2014-11-18,
2014-11-19,
2014-11-20,
2014-11-21,
2014-11-22,
2014-11-23,
2014-11-24,
2014-11-25,
2014-11-26,
2014-11-27,
2014-11-28,
2014-11-29,
2014-11-30,
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,
2014-12-05,
2014-12-06,
2014-12-07,
2014-12-08,
2014-12-09,
2014-12-10,
2014-12-11,
2014-12-12,
2014-12-13,
2014-12-14,
2014-12-15,
2014-12-16,
2014-12-17,
2014-12-18,
2014-12-19,
2014-12-20,
2014-12-21,
2014-12-22,
2014-12-23,
2014-12-24,
2014-12-25,
2014-12-26,
2014-12-27,
2014-12-28,
2014-12-29,
2014-12-30,
2014-12-31,
2015-01-01,
2015-01-02,
2015-01-03,
2015-01-04,
2015-01-05,
2015-01-06,
2015-01-07,
2015-01-08,
2015-01-09,
2015-01-10,
2015-01-11,
2015-01-12,
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,
2015-01-21,
2015-01-22,
2015-01-23,
2015-01-24,
2015-01-25,
2015-01-26,
2015-01-27,
2015-01-28,
2015-01-29,
2015-01-30,
2015-01-31,
2015-02-01,
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,
2015-02-07,
2015-02-08,
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,
2015-02-13,
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,
2015-02-18,
2015-02-19,
2015-02-20,
2015-02-21,
2015-02-22,
2015-02-23,
2015-02-24,
2015-02-25,
2015-02-26,
2015-02-27,
2015-02-28,
2015-03-01,
2015-03-02,
2015-03-03,
2015-03-04,
2015-03-05,
2015-03-06,
2015-03-07,
2015-03-08,
2015-03-09,
2015-03-10,
2015-03-11,
2015-03-12,
2015-03-13,
2015-03-14,
2015-03-15,
2015-03-16,
2015-03-17,
2015-03-18,
2015-03-19,
2015-03-20,
2015-03-21,
2015-03-22,
2015-03-23,
2015-03-24,
2015-03-25,
2015-03-26,
2015-03-27,
2015-03-28,
2015-03-29,
2015-03-30,
2015-03-31,
2015-04-01,
2015-04-02,
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,
2015-04-07,
2015-04-08,
2015-04-09,
2015-04-10,
2015-04-11,
2015-04-12,
2015-04-13,4.96
2015-04-14,3.76
2015-04-15,4.48
2015-04-16,4.51
2015-04-17,4.54
2015-04-18,3.94
2015-04-19,4.36
2015-04-20,38.63
2015-04-21,22.26
2015-04-22,22.57
2015-04-23,32.25
2015-04-24,39.57
2015-04-25,39.40
2015-04-26,39.23
2015-04-27,51.21
2015-04-28,58.52
2015-04-29,58.48
2015-04-30,63.83
2015-05-01,70.29
2015-05-02,70.94
2015-05-03,71.28
2015-05-04,77.61
2015-05-05,91.18
2015-05-06,95.14
2015-05-07,95.09
2015-05-08,95.41
2015-05-09,95.26
2015-05-10,93.58
2015-05-11,89.78
2015-05-12,88.98
2015-05-13,80.64
2015-05-14,84.85
2015-05-15,85.77
2015-05-16,87.13
2015-05-17,94.28
2015-05-18,89.43
2015-05-19,85.37
2015-05-20,87.66
2015-05-21,79.81
2015-05-22,71.72
2015-05-23,70.99
2015-05-24,69.54
2015-05-25,69.33
2015-05-26,69.10
2015-05-27,73.32
2015-05-28,76.13
2015-05-29,78.24
2015-05-30,81.56
2015-05-31,78.59
2015-06-01,75.36
2015-06-02,75.60
2015-06-03,75.46
2015-06-04,67.97
2015-06-05,72.09
2015-06-06,70.27
2015-06-07,69.20
2015-06-08,68.98
2015-06-09,69.12
2015-06-10,69.65
2015-06-11,70.76
2015-06-12,71.72
2015-06-13,85.43
2015-06-14,95.00
2015-06-15,94.16
2015-06-16,91.85
2015-06-17,95.82
2015-06-18,108.21
2015-06-19,108.09
2015-06-20,107.58
2015-06-21,107.22
2015-06-22,106.10
2015-06-23,106.04
2015-06-24,103.61
2015-06-25,107.31
2015-06-26,107.90
2015-06-27,107.62
2015-06-28,109.08
2015-06-29,107.15
2015-06-30,104.78
2015-07-01,103.87
2015-07-02,107.27
2015-07-03,108.81
2015-07-04,114.44
2015-07-05,115.58
2015-07-06,114.34
2015-07-07,114.22
2015-07-08,114.93
2015-07-09,113.67
2015-07-10,113.09
2015-07-11,112.75
2015-07-12,113.72
2015-07-13,112.73
2015-07-14,111.58
2015-07-15,110.58
2015-07-16,112.94
2015-07-17,113.22
2015-07-18,110.58
2015-07-19,105.41
2015-07-20,103.53
2015-07-21,112.71
2015-07-22,114.93
2015-07-23,110.26
2015-07-24,114.76
2015-07-25,114.02
2015-07-26,112.79
2015-07-27,112.48
2015-07-28,112.28
2015-07-29,111.82
2015-07-30,111.48
2015-07-31,111.19
2015-08-01,110.85
2015-08-02,110.66
2015-08-03,110.67
2015-08-04,110.15
2015-08-05,110.16
2015-08-06,110.06
2015-08-07,110.55
2015-08-08,110.55
2015-08-09,110.63
2015-08-10,110.91
2015-08-11,111.50
2015-08-12,111.41
2015-08-13,110.94
2015-08-14,111.76
2015-08-15,112.67
2015-08-16,113.79
2015-08-17,115.62
2015-08-18,115.47
2015-08-19,113.17
2015-08-20,112.35
2015-08-21,112.35
2015-08-22,112.00
2015-08-23,111.83
2015-08-24,111.52
2015-08-25,112.81
2015-08-26,113.61
2015-08-27,113.39
2015-08-28,113.39
2015-08-29,113.35
2015-08-30,111.81
2015-08-31,109.32
2015-09-01,107.43
2015-09-02,105.90
2015-09-03,106.98
2015-09-04,106.27
2015-09-05,106.68
2015-09-06,104.55
2015-09-07,106.90
2015-09-08,108.96
2015-09-09,108.62
2015-09-10,106.82
2015-09-11,105.18
2015-09-12,105.27
2015-09-13,105.24
2015-09-14,105.36
2015-09-15,104.51
2015-09-16,103.08
2015-09-17,102.73
2015-09-18,101.82
2015-09-19,99.76
2015-09-20,99.79
2015-09-21,96.15
2015-09-22,86.10
2015-09-23,81.35
2015-09-24,81.29
2015-09-25,81.37
2015-09-26,81.34
2015-09-27,80.37
2015-09-28,80.60
2015-09-29,82.22
2015-09-30,51.05
2015-10-01,0.27
2015-10-02,0.17
2015-10-03,0.12
2015-10-04,
2015-10-05,0.17
2015-10-06,0.15
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-10,
2015-10-11,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-17,
2015-10-18,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-24,
2015-10-25,
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,
2015-10-31,
2015-11-01,
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-07,
2015-11-08,
2015-11-09,
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-14,
2015-11-15,
2015-11-16,
2015-11-17,
2015-11-18,
2015-11-19,
2015-11-20,
2015-11-21,
2015-11-22,
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-26,
2015-11-27,
2015-11-28,
2015-11-29,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,
2015-12-04,
2015-12-05,
2015-12-06,
2015-12-07,
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-12,
2015-12-13,
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-19,
2015-12-20,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,
2015-12-29,
2015-12-30,
2015-12-31,
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-09,
2016-01-10,
2016-01-11,
2016-01-12,
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-23,
2016-01-24,
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-01-30,
2016-01-31,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-06,
2016-02-07,
2016-02-08,
2016-02-09,
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-20,
2016-02-21,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-27,
2016-02-28,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-05,
2016-03-06,
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-12,
2016-03-13,
2016-03-14,
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-19,
2016-03-20,
2016-03-21,
2016-03-22,
2016-03-23,
2016-03-24,
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,
2016-04-01,
2016-04-02,
2016-04-03,
2016-04-04,
2016-04-05,
2016-04-06,
2016-04-07,
2016-04-08,
2016-04-09,
2016-04-10,0.00
2016-04-11,0.00
2016-04-12,0.00
2016-04-13,0.00
2016-04-14,
2016-04-15,
2016-04-16,
2016-04-17,
2016-04-18,7.77
2016-04-19,7.79
2016-04-20,7.95
2016-04-21,8.05
2016-04-22,8.04
2016-04-23,8.04
2016-04-24,8.03
2016-04-25,8.01
2016-04-26,8.05
2016-04-27,10.30
2016-04-28,13.85
2016-04-29,13.77
2016-04-30,13.78
2016-05-01,13.82
2016-05-02,19.51
2016-05-03,19.94
2016-05-04,17.91
2016-05-05,18.42
2016-05-06,18.28
2016-05-07,18.28
2016-05-08,18.39
2016-05-09,15.07
2016-05-10,8.97
2016-05-11,7.56
2016-05-12,7.54
2016-05-13,7.59
2016-05-14,7.64
2016-05-15,7.67
2016-05-16,7.60
2016-05-17,7.59
2016-05-18,7.63
2016-05-19,7.60
2016-05-20,7.61
2016-05-21,7.64
2016-05-22,14.58
2016-05-23,25.85
2016-05-24,28.57
2016-05-25,26.81
2016-05-26,29.19
2016-05-27,30.74
2016-05-28,30.71
2016-05-29,30.57
2016-05-30,30.46
2016-05-31,30.38
2016-06-01,30.55
2016-06-02,30.54
2016-06-03,30.66
2016-06-04,30.77
2016-06-05,30.57
2016-06-06,18.15
2016-06-07,9.70
2016-06-08,9.65
2016-06-09,9.60
2016-06-10,9.54
2016-06-11,19.58
2016-06-12,28.47
2016-06-13,35.78
2016-06-14,44.90
2016-06-15,51.75
2016-06-16,55.19
2016-06-17,55.25
2016-06-18,55.20
2016-06-19,55.35
2016-06-20,59.50
2016-06-21,67.37
2016-06-22,68.62
2016-06-23,72.93
2016-06-24,73.07
2016-06-25,73.36
2016-06-26,74.10
2016-06-27,73.88
2016-06-28,73.46
2016-06-29,73.57
2016-06-30,73.77
2016-07-01,76.44
2016-07-02,79.72
2016-07-03,79.68
2016-07-04,81.13
2016-07-05,82.72
2016-07-06,88.81
2016-07-07,98.70
2016-07-08,100.18
2016-07-09,98.54
2016-07-10,97.76
2016-07-11,99.44
2016-07-12,105.31
2016-07-13,105.60
2016-07-14,103.89
2016-07-15,103.67
2016-07-16,103.10
2016-07-17,103.15
2016-07-18,103.43
2016-07-19,103.39
2016-07-20,106.81
2016-07-21,111.80
2016-07-22,110.27
2016-07-23,112.60
2016-07-24,112.65
2016-07-25,112.24
2016-07-26,112.40
2016-07-27,102.74
2016-07-28,113.36
2016-07-29,113.83
2016-07-30,115.83
2016-07-31,117.73
2016-08-01,118.14
2016-08-02,117.45
2016-08-03,118.03
2016-08-04,117.63
2016-08-05,117.20
2016-08-06,116.68
2016-08-07,118.69
2016-08-08,117.62
2016-08-09,116.95
2016-08-10,118.11
2016-08-11,120.11
2016-08-12,118.38
2016-08-13,118.00
2016-08-14,117.57
2016-08-15,113.06
2016-08-16,116.43
2016-08-17,116.90
2016-08-18,119.56
2016-08-19,120.00
2016-08-20,119.22
2016-08-21,124.70
2016-08-22,121.70
2016-08-23,201.96
2016-08-24,117.76
2016-08-25,117.97
2016-08-26,119.93
2016-08-27,118.36
2016-08-28,117.58
2016-08-29,110.92
2016-08-30,117.12
2016-08-31,116.84
2016-09-01,
2016-09-02,
2016-09-03,
2016-09-04,
2016-09-05,146.24
2016-09-06,
2016-09-07,109.35
2016-09-08,99.59
2016-09-09,97.50
2016-09-10,97.70
2016-09-11,96.86
2016-09-12,
2016-09-13,97.90
2016-09-14,97.78
2016-09-15,97.36
2016-09-16,95.05
2016-09-17,97.75
2016-09-18,94.15
2016-09-19,
2016-09-20,
2016-09-21,
2016-09-22,
2016-09-23,
2016-09-24,
2016-09-25,
2016-09-26,
2016-09-27,
2016-09-28,
2016-09-29,
2016-09-30,
2016-10-01,
2016-10-02,
2016-10-03,
2016-10-04,
2016-10-05,
2016-10-06,
2016-10-07,
2016-10-08,
2016-10-09,
2016-10-10,
2016-10-11,
2016-10-12,
2016-10-13,
2016-10-14,
2016-10-15,
2016-10-16,
2016-10-17,
2016-10-18,
2016-10-19,
2016-10-20,
2016-10-21,
2016-10-22,
2016-10-23,
2016-10-24,
2016-10-25,122.82
2016-10-26,374.26
2016-10-27,
2016-10-28,
2016-10-29,
2016-10-30,
2016-10-31,
2016-11-01,
2016-11-02,
2016-11-03,
2016-11-04,
2016-11-05,
2016-11-06,
2016-11-07,
2016-11-08,
2016-11-09,
2016-11-10,
2016-11-11,
2016-11-12,
2016-11-13,
2016-11-14,
2016-11-15,
2016-11-16,
2016-11-17,
2016-11-18,
2016-11-19,
2016-11-20,
2016-11-21,1.60
2016-11-22,
2016-11-23,
2016-11-24,
2016-11-25,
2016-11-26,
2016-11-27,
2016-11-28,
2016-11-29,
2016-11-30,
2016-12-01,
2016-12-02,
2016-12-03,
2016-12-04,
2016-12-05,0.32
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-10,
2016-12-11,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-17,
2016-12-18,
2016-12-19,
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,
2016-12-28,
2016-12-29,
2016-12-30,
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-07,
2017-01-08,
2017-01-09,
2017-01-10,0.36
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-21,
2017-01-22,
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,
2017-01-27,
2017-01-28,
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-04,0.32
2017-02-05,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-11,
2017-02-12,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-18,
2017-02-19,
2017-02-20,0.32
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-25,
2017-02-26,
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,
2017-03-04,
2017-03-05,
2017-03-06,
2017-03-07,
2017-03-08,
2017-03-09,
2017-03-10,
2017-03-11,
2017-03-12,
2017-03-13,
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-18,
2017-03-19,
2017-03-20,
2017-03-21,
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-25,
2017-03-26,
2017-03-27,
2017-03-28,
2017-03-29,
2017-03-30,
2017-03-31,
2017-04-01,
2017-04-02,
2017-04-03,
2017-04-04,
2017-04-05,
2017-04-06,
2017-04-07,
2017-04-08,
2017-04-09,
2017-04-10,
2017-04-11,
2017-04-12,
2017-04-13,
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.32
2017-04-18,
2017-04-19,
2017-04-20,
2017-04-21,
2017-04-22,6.64
2017-04-23,
2017-04-24,8.68
2017-04-25,40.15
2017-04-26,35.16
2017-04-27,39.30
2017-04-28,46.20
2017-04-29,51.68
2017-04-30,54.22
2017-05-01,33.71
2017-05-02,41.90
2017-05-03,52.42
2017-05-04,52.93
2017-05-05,
2017-05-06,
2017-05-07,52.30
2017-05-08,53.29
2017-05-09,16.63
2017-05-10,9.81
2017-05-11,
2017-05-12,
2017-05-13,
2017-05-14,
2017-05-15,8.98
2017-05-16,
2017-05-17,
2017-05-18,
2017-05-19,17.55
2017-05-20,15.41
2017-05-21,14.76
2017-05-22,17.04
2017-05-23,
2017-05-24,
2017-05-25,
2017-05-26,6.46
2017-05-27,
2017-05-28,
2017-05-29,4.67
2017-05-30,
2017-05-31,
2017-06-01,
2017-06-02,
2017-06-03,
2017-06-04,
2017-06-05,
2017-06-06,
2017-06-07,
2017-06-08,
2017-06-09,
2017-06-10,
2017-06-11,
2017-06-12,
2017-06-13,
2017-06-14,
2017-06-15,
2017-06-16,
2017-06-17,
2017-06-18,
2017-06-19,
2017-06-20,
2017-06-21,
2017-06-22,
2017-06-23,
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,
2017-06-29,
2017-06-30,
2017-07-01,
2017-07-02,
2017-07-03,
2017-07-04,
2017-07-05,
2017-07-06,
2017-07-07,
2017-07-08,
2017-07-09,
2017-07-10,
2017-07-11,
2017-07-12,
2017-07-13,
2017-07-14,
2017-07-15,
2017-07-16,
2017-07-17,
2017-07-18,
2017-07-19,
2017-07-20,
2017-07-21,
2017-07-22,
2017-07-23,
2017-07-24,
2017-07-25,
2017-07-26,
2017-07-27,
2017-07-28,
2017-07-29,
2017-07-30,
2017-07-31,
2017-08-01,
2017-08-02,
2017-08-03,
2017-08-04,
2017-08-05,
2017-08-06,
2017-08-07,
2017-08-08,
2017-08-09,
2017-08-10,
2017-08-11,
2017-08-12,
2017-08-13,
2017-08-14,
2017-08-15,
2017-08-16,
2017-08-17,
2017-08-18,
2017-08-19,
2017-08-20,
2017-08-21,
2017-08-22,
2017-08-23,
2017-08-24,
2017-08-25,
2017-08-26,
2017-08-27,
2017-08-28,
2017-08-29,
2017-08-30,
2017-08-31,
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,
2017-09-06,
2017-09-07,
2017-09-08,
2017-09-09,
2017-09-10,
2017-09-11,
2017-09-12,
2017-09-13,
2017-09-14,
2017-09-15,
2017-09-16,
2017-09-17,
2017-09-18,
2017-09-19,
2017-09-20,
2017-09-21,
2017-09-22,
2017-09-23,
2017-09-24,
2017-09-25,
2017-09-26,
2017-09-27,
2017-09-28,
2017-09-29,
2017-09-30,
2017-10-01,
2017-10-02,
2017-10-03,
2017-10-04,
2017-10-05,
2017-10-06,
2017-10-07,
2017-10-08,
2017-10-09,
2017-10-10,
2017-10-11,
2017-10-12,
2017-10-13,
2017-10-14,
2017-10-15,
2017-10-16,
2017-10-17,
2017-10-18,
2017-10-19,
2017-10-20,
2017-10-21,
2017-10-22,
2017-10-23,
2017-10-24,
2017-10-25,
2017-10-26,
2017-10-27,
2017-10-28,
2017-10-29,
2017-10-30,
2017-10-31,
2017-11-01,
2017-11-02,
2017-11-03,
2017-11-04,
2017-11-05,
2017-11-06,
2017-11-07,
2017-11-08,
2017-11-09,
2017-11-10,
2017-11-11,
2017-11-12,
2017-11-13,
2017-11-14,
2017-11-15,
2017-11-16,
2017-11-17,
2017-11-18,
2017-11-19,
2017-11-20,
2017-11-21,
2017-11-22,
2017-11-23,
2017-11-24,
2017-11-25,
2017-11-26,
2017-11-27,
2017-11-28,
2017-11-29,
2017-11-30,
2017-12-01,
2017-12-02,
2017-12-03,
2017-12-04,
2017-12-05,
2017-12-06,
2017-12-07,
2017-12-08,
2017-12-09,
2017-12-10,
2017-12-11,
2017-12-12,
2017-12-13,
2017-12-14,
2017-12-15,
2017-12-16,
2017-12-17,
2017-12-18,
2017-12-19,
2017-12-20,
2017-12-21,
2017-12-22,
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-06,
2018-01-07,
2018-01-08,
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,
2018-01-13,
