date,qj
2014-08-25,840.00
2014-08-26,826.00
2014-08-27,812.00
2014-08-28,812.00
2014-08-29,775.00
2014-08-30,758.00
2014-08-31,760.00
2014-09-01,758.00
2014-09-02,724.00
2014-09-03,696.00
2014-09-04,688.00
2014-09-05,671.00
2014-09-06,664.00
2014-09-07,662.00
2014-09-08,702.00
2014-09-09,702.00
2014-09-10,674.00
2014-09-11,646.00
2014-09-12,603.00
2014-09-13,582.00
2014-09-14,582.00
2014-09-15,616.00
2014-09-16,644.00
2014-09-17,643.00
2014-09-18,643.00
2014-09-19,625.00
2014-09-20,608.00
2014-09-21,608.00
2014-09-22,610.00
2014-09-23,610.00
2014-09-24,608.00
2014-09-25,583.00
2014-09-26,514.00
2014-09-27,465.00
2014-09-28,464.00
2014-09-29,452.00
2014-09-30,442.00
2014-10-01,443.00
2014-10-02,438.00
2014-10-03,454.00
2014-10-04,466.00
2014-10-05,467.00
2014-10-06,513.00
2014-10-07,553.00
2014-10-08,592.00
2014-10-09,622.00
2014-10-10,581.00
2014-10-11,566.00
2014-10-12,565.00
2014-10-13,565.00
2014-10-14,563.00
2014-10-15,561.00
2014-10-16,526.00
2014-10-17,467.00
2014-10-18,448.00
2014-10-19,450.00
2014-10-20,166.00
2014-10-21,0.00
2014-10-22,0.00
2014-10-23,0.00
2014-10-24,0.00
2014-10-25,0.00
2014-10-26,0.00
2014-10-27,0.00
2014-10-28,0.00
2014-10-29,0.00
2014-10-30,0.00
2014-10-31,0.00
2014-11-01,0.00
2014-11-02,0.00
2014-11-03,0.00
2014-11-04,0.00
2014-11-05,0.00
2014-11-06,0.00
2014-11-07,0.00
2014-11-08,0.00
2014-11-09,0.00
2014-11-10,0.00
2014-11-11,0.00
2014-11-12,0.00
2014-11-13,0.00
2014-11-14,0.00
2014-11-15,0.00
2014-11-16,0.00
2014-11-17,0.00
2014-11-18,0.00
2014-11-19,0.00
2014-11-20,0.00
2014-11-21,0.00
2014-11-22,0.00
2014-11-23,0.00
2014-11-24,0.00
2014-11-25,0.00
2014-11-26,0.00
2014-11-27,0.00
2014-11-28,0.00
2014-11-29,0.00
2014-11-30,0.00
2014-12-01,0.00
2014-12-02,0.00
2014-12-03,0.00
2014-12-04,0.00
2014-12-05,0.00
2014-12-06,0.00
2014-12-07,0.00
2014-12-08,0.00
2014-12-09,0.00
2014-12-10,0.00
2014-12-11,0.00
2014-12-12,0.00
2014-12-13,0.00
2014-12-14,0.00
2014-12-15,0.00
2014-12-16,0.00
2014-12-17,0.00
2014-12-18,0.00
2014-12-19,0.00
2014-12-20,0.00
2014-12-21,0.00
2014-12-22,0.00
2014-12-23,0.00
2014-12-24,0.00
2014-12-25,0.00
2014-12-26,0.00
2014-12-27,0.00
2014-12-28,0.00
2014-12-29,0.00
2014-12-30,0.00
2014-12-31,0.00
2015-01-01,0.00
2015-01-02,0.00
2015-01-03,0.00
2015-01-04,0.00
2015-01-05,0.00
2015-01-06,0.00
2015-01-07,0.00
2015-01-08,0.00
2015-01-09,0.00
2015-01-10,0.00
2015-01-11,0.00
2015-01-12,0.00
2015-01-13,0.00
2015-01-14,0.00
2015-01-15,0.00
2015-01-16,0.00
2015-01-17,0.00
2015-01-18,0.00
2015-01-19,0.00
2015-01-20,0.00
2015-01-21,0.00
2015-01-22,0.00
2015-01-23,0.00
2015-01-24,0.00
2015-01-25,0.00
2015-01-26,0.00
2015-01-27,0.00
2015-01-28,0.00
2015-01-29,0.00
2015-01-30,0.00
2015-01-31,0.00
2015-02-01,0.00
2015-02-02,0.00
2015-02-03,0.00
2015-02-04,0.00
2015-02-05,0.00
2015-02-06,0.00
2015-02-07,0.00
2015-02-08,0.00
2015-02-09,0.00
2015-02-10,0.00
2015-02-11,0.00
2015-02-12,0.00
2015-02-13,0.00
2015-02-14,0.00
2015-02-15,0.00
2015-02-16,0.00
2015-02-17,0.00
2015-02-18,0.00
2015-02-19,0.00
2015-02-20,0.00
2015-02-21,0.00
2015-02-22,0.00
2015-02-23,0.00
2015-02-24,0.00
2015-02-25,0.00
2015-02-26,0.00
2015-02-27,0.00
2015-02-28,0.00
2015-03-01,0.00
2015-03-02,0.00
2015-03-03,0.00
2015-03-04,0.00
2015-03-05,0.00
2015-03-06,0.00
2015-03-07,0.00
2015-03-08,0.00
2015-03-09,0.00
2015-03-10,0.00
2015-03-11,0.00
2015-03-12,0.00
2015-03-13,0.00
2015-03-14,0.00
2015-03-15,0.00
2015-03-16,169.00
2015-03-17,395.00
2015-03-18,387.00
2015-03-19,381.00
2015-03-20,411.00
2015-03-21,420.00
2015-03-22,414.00
2015-03-23,426.00
2015-03-24,463.00
2015-03-25,495.00
2015-03-26,505.00
2015-03-27,505.00
2015-03-28,505.00
2015-03-29,505.00
2015-03-30,520.00
2015-03-31,559.00
2015-04-01,557.00
2015-04-02,550.00
2015-04-03,548.00
2015-04-04,550.00
2015-04-05,548.00
2015-04-06,535.00
2015-04-07,524.00
2015-04-08,524.00
2015-04-09,535.00
2015-04-10,549.00
2015-04-11,549.00
2015-04-12,548.00
2015-04-13,547.00
2015-04-14,544.00
2015-04-15,528.00
2015-04-16,516.00
2015-04-17,492.00
2015-04-18,478.00
2015-04-19,479.00
2015-04-20,442.00
2015-04-21,400.00
2015-04-22,389.00
2015-04-23,396.00
2015-04-24,402.00
2015-04-25,402.00
2015-04-26,400.00
2015-04-27,399.00
2015-04-28,397.00
2015-04-29,399.00
2015-04-30,400.00
2015-05-01,399.00
2015-05-02,400.00
2015-05-03,400.00
2015-05-04,400.00
2015-05-05,402.00
2015-05-06,399.00
2015-05-07,399.00
2015-05-08,432.00
2015-05-09,455.00
2015-05-10,455.00
2015-05-11,113.00
2015-05-12,0.00
2015-05-13,0.00
2015-05-14,0.00
2015-05-15,0.00
2015-05-16,0.00
2015-05-17,0.00
2015-05-18,0.00
2015-05-19,0.00
2015-05-20,0.00
2015-05-21,0.00
2015-05-22,0.00
2015-05-23,0.00
2015-05-24,0.00
2015-05-25,0.00
2015-05-26,0.00
2015-05-27,0.00
2015-05-28,0.00
2015-05-29,0.00
2015-05-30,0.00
2015-05-31,0.00
2015-06-01,273.00
2015-06-02,500.00
2015-06-03,468.00
2015-06-04,464.00
2015-06-05,461.00
2015-06-06,443.00
2015-06-07,430.00
2015-06-08,425.00
2015-06-09,419.00
2015-06-10,431.00
2015-06-11,457.00
2015-06-12,470.00
2015-06-13,450.00
2015-06-14,442.00
2015-06-15,458.00
2015-06-16,470.00
2015-06-17,473.00
2015-06-18,465.00
2015-06-19,447.00
2015-06-20,439.00
2015-06-21,442.00
2015-06-22,459.00
2015-06-23,466.00
2015-06-24,467.00
2015-06-25,469.00
2015-06-26,471.00
2015-06-27,474.00
2015-06-28,532.00
2015-06-29,633.00
2015-06-30,639.00
2015-07-01,618.00
2015-07-02,597.00
2015-07-03,591.00
2015-07-04,590.00
2015-07-05,594.00
2015-07-06,597.00
2015-07-07,598.00
2015-07-08,587.00
2015-07-09,580.00
2015-07-10,579.00
2015-07-11,575.00
2015-07-12,604.00
2015-07-13,650.00
2015-07-14,645.00
2015-07-15,625.00
2015-07-16,623.00
2015-07-17,624.00
2015-07-18,610.00
2015-07-19,607.00
2015-07-20,606.00
2015-07-21,610.00
2015-07-22,626.00
2015-07-23,629.00
2015-07-24,623.00
2015-07-25,616.00
2015-07-26,615.00
2015-07-27,614.00
2015-07-28,624.00
2015-07-29,627.00
2015-07-30,628.00
2015-07-31,625.00
2015-08-01,624.00
2015-08-02,633.00
2015-08-03,643.00
2015-08-04,649.00
2015-08-05,641.00
2015-08-06,636.00
2015-08-07,625.00
2015-08-08,620.00
2015-08-09,618.00
2015-08-10,619.00
2015-08-11,613.00
2015-08-12,612.00
2015-08-13,612.00
2015-08-14,611.00
2015-08-15,610.00
2015-08-16,608.00
2015-08-17,600.00
2015-08-18,595.00
2015-08-19,593.00
2015-08-20,601.00
2015-08-21,603.00
2015-08-22,600.00
2015-08-23,600.00
2015-08-24,593.00
2015-08-25,589.00
2015-08-26,589.00
2015-08-27,591.00
2015-08-28,592.00
2015-08-29,584.00
2015-08-30,581.00
2015-08-31,579.00
2015-09-01,581.00
2015-09-02,574.00
2015-09-03,571.00
2015-09-04,564.00
2015-09-05,561.00
2015-09-06,561.00
2015-09-07,560.00
2015-09-08,560.00
2015-09-09,551.00
2015-09-10,551.00
2015-09-11,549.00
2015-09-12,548.00
2015-09-13,548.00
2015-09-14,548.00
2015-09-15,541.00
2015-09-16,536.00
2015-09-17,524.00
2015-09-18,508.00
2015-09-19,501.00
2015-09-20,503.00
2015-09-21,517.00
2015-09-22,532.00
2015-09-23,551.00
2015-09-24,550.00
2015-09-25,534.00
2015-09-26,525.00
2015-09-27,527.00
2015-09-28,542.00
2015-09-29,552.00
2015-09-30,550.00
2015-10-01,548.00
2015-10-02,556.00
2015-10-03,563.00
2015-10-04,564.00
2015-10-05,566.00
2015-10-06,566.00
2015-10-07,568.00
2015-10-08,578.00
2015-10-09,587.00
2015-10-10,587.00
2015-10-11,585.00
2015-10-12,141.00
2015-10-13,0.00
2015-10-14,0.00
2015-10-15,0.00
2015-10-16,0.00
2015-10-17,0.00
2015-10-18,0.00
2015-10-19,0.00
2015-10-20,0.00
2015-10-21,0.00
2015-10-22,0.00
2015-10-23,0.00
2015-10-24,0.00
2015-10-25,0.00
2015-10-26,0.00
2015-10-27,0.00
2015-10-28,0.00
2015-10-29,0.00
2015-10-30,0.00
2015-10-31,0.00
2015-11-01,0.00
2015-11-02,0.00
2015-11-03,0.00
2015-11-04,0.00
2015-11-05,0.00
2015-11-06,0.00
2015-11-07,0.00
2015-11-08,0.00
2015-11-09,0.00
2015-11-10,0.00
2015-11-11,0.00
2015-11-12,0.00
2015-11-13,0.00
2015-11-14,0.00
2015-11-15,0.00
2015-11-16,0.00
2015-11-17,0.00
2015-11-18,0.00
2015-11-19,0.00
2015-11-20,0.00
2015-11-21,0.00
2015-11-22,0.00
2015-11-23,0.00
2015-11-24,0.00
2015-11-25,0.00
2015-11-26,0.00
2015-11-27,0.00
2015-11-28,0.00
2015-11-29,0.00
2015-11-30,0.00
2015-12-01,0.00
2015-12-02,0.00
2015-12-03,0.00
2015-12-04,0.00
2015-12-05,0.00
2015-12-06,0.00
2015-12-07,0.00
2015-12-08,0.00
2015-12-09,0.00
2015-12-10,0.00
2015-12-11,0.00
2015-12-12,0.00
2015-12-13,0.00
2015-12-14,0.00
2015-12-15,0.00
2015-12-16,0.00
2015-12-17,0.00
2015-12-18,0.00
2015-12-19,0.00
2015-12-20,0.00
2015-12-21,0.00
2015-12-22,0.00
2015-12-23,0.00
2015-12-24,0.00
2015-12-25,0.00
2015-12-26,0.00
2015-12-27,0.00
2015-12-28,0.00
2015-12-29,0.00
2015-12-30,0.00
2015-12-31,0.00
2016-01-01,0.00
2016-01-02,0.00
2016-01-03,0.00
2016-01-04,0.00
2016-01-05,0.00
2016-01-06,0.00
2016-01-07,0.00
2016-01-08,0.00
2016-01-09,0.00
2016-01-10,0.00
2016-01-11,0.00
2016-01-12,0.00
2016-01-13,0.00
2016-01-14,0.00
2016-01-15,0.00
2016-01-16,0.00
2016-01-17,0.00
2016-01-18,0.00
2016-01-19,0.00
2016-01-20,0.00
2016-01-21,0.00
2016-01-22,0.00
2016-01-23,0.00
2016-01-24,0.00
2016-01-25,0.00
2016-01-26,0.00
2016-01-27,0.00
2016-01-28,0.00
2016-01-29,0.00
2016-01-30,0.00
2016-01-31,0.00
2016-02-01,0.00
2016-02-02,0.00
2016-02-03,0.00
2016-02-04,0.00
2016-02-05,0.00
2016-02-06,0.00
2016-02-07,0.00
2016-02-08,0.00
2016-02-09,0.00
2016-02-10,0.00
2016-02-11,0.00
2016-02-12,0.00
2016-02-13,0.00
2016-02-14,0.00
2016-02-15,0.00
2016-02-16,0.00
2016-02-17,0.00
2016-02-18,0.00
2016-02-19,0.00
2016-02-20,0.00
2016-02-21,0.00
2016-02-22,0.00
2016-02-23,0.00
2016-02-24,0.00
2016-02-25,0.00
2016-02-26,0.00
2016-02-27,0.00
2016-02-28,0.00
2016-02-29,0.00
2016-03-01,0.00
2016-03-02,0.00
2016-03-03,0.00
2016-03-04,0.00
2016-03-05,0.00
2016-03-06,0.00
2016-03-07,0.00
2016-03-08,0.00
2016-03-09,0.00
2016-03-10,0.00
2016-03-11,0.00
2016-03-12,0.00
2016-03-13,0.00
2016-03-14,0.00
2016-03-15,169.00
2016-03-16,349.00
2016-03-17,429.00
2016-03-18,428.00
2016-03-19,428.00
2016-03-20,422.00
2016-03-21,419.00
2016-03-22,420.00
2016-03-23,456.00
2016-03-24,503.00
2016-03-25,519.00
2016-03-26,517.00
2016-03-27,517.00
2016-03-28,515.00
2016-03-29,515.00
2016-03-30,510.00
2016-03-31,536.00
2016-04-01,548.00
2016-04-02,547.00
2016-04-03,547.00
2016-04-04,550.00
2016-04-05,547.00
2016-04-06,547.00
2016-04-07,547.00
2016-04-08,547.00
2016-04-09,547.00
2016-04-10,548.00
2016-04-11,571.00
2016-04-12,601.00
2016-04-13,612.00
2016-04-14,609.00
2016-04-15,564.00
2016-04-16,543.00
2016-04-17,543.00
2016-04-18,580.00
2016-04-19,618.00
2016-04-20,629.00
2016-04-21,609.00
2016-04-22,587.00
2016-04-23,576.00
2016-04-24,575.00
2016-04-25,576.00
2016-04-26,576.00
2016-04-27,605.00
2016-04-28,625.00
2016-04-29,625.00
2016-04-30,625.00
2016-05-01,625.00
2016-05-02,625.00
2016-05-03,624.00
2016-05-04,640.00
2016-05-05,666.00
2016-05-06,647.00
2016-05-07,625.00
2016-05-08,627.00
2016-05-09,660.00
2016-05-10,675.00
2016-05-11,673.00
2016-05-12,682.00
2016-05-13,688.00
2016-05-14,687.00
2016-05-15,687.00
2016-05-16,486.00
2016-05-17,654.00
2016-05-18,611.00
2016-05-19,596.00
2016-05-20,596.00
2016-05-21,595.00
2016-05-22,595.00
2016-05-23,622.00
2016-05-24,612.00
2016-05-25,618.00
2016-05-26,638.00
2016-05-27,669.00
2016-05-28,682.00
2016-05-29,682.00
2016-05-30,681.00
2016-05-31,727.00
2016-06-01,753.00
2016-06-02,769.00
2016-06-03,798.00
2016-06-04,810.00
2016-06-05,832.00
2016-06-06,883.00
2016-06-07,895.00
2016-06-08,895.00
2016-06-09,866.00
2016-06-10,787.00
2016-06-11,746.00
2016-06-12,743.00
2016-06-13,769.00
2016-06-14,751.00
2016-06-15,737.00
2016-06-16,734.00
2016-06-17,718.00
2016-06-18,705.00
2016-06-19,698.00
2016-06-20,728.00
2016-06-21,744.00
2016-06-22,741.00
2016-06-23,776.00
2016-06-24,831.00
2016-06-25,842.00
2016-06-26,841.00
2016-06-27,856.00
2016-06-28,883.00
2016-06-29,926.00
2016-06-30,940.00
2016-07-01,934.00
2016-07-02,930.00
2016-07-03,934.00
2016-07-04,937.00
2016-07-05,932.00
2016-07-06,909.00
2016-07-07,862.00
2016-07-08,822.00
2016-07-09,808.00
2016-07-10,808.00
2016-07-11,826.00
2016-07-12,858.00
2016-07-13,886.00
2016-07-14,916.00
2016-07-15,905.00
2016-07-16,895.00
2016-07-17,895.00
2016-07-18,911.00
2016-07-19,903.00
2016-07-20,899.00
2016-07-21,901.00
2016-07-22,880.00
2016-07-23,870.00
2016-07-24,870.00
2016-07-25,905.00
2016-07-26,941.00
2016-07-27,968.00
2016-07-28,966.00
2016-07-29,964.00
2016-07-30,965.00
2016-07-31,965.00
2016-08-01,973.00
2016-08-02,975.00
2016-08-03,972.00
2016-08-04,957.00
2016-08-05,929.00
2016-08-06,918.00
2016-08-07,920.00
2016-08-08,922.00
2016-08-09,921.00
2016-08-10,927.00
2016-08-11,912.00
2016-08-12,905.00
2016-08-13,905.00
2016-08-14,907.00
2016-08-15,916.00
2016-08-16,947.00
2016-08-17,964.00
2016-08-18,970.00
2016-08-19,951.00
2016-08-20,943.00
2016-08-21,941.00
2016-08-22,941.00
2016-08-23,909.00
2016-08-24,895.00
2016-08-25,905.00
2016-08-26,899.00
2016-08-27,874.00
2016-08-28,864.00
2016-08-29,844.00
2016-08-30,836.00
2016-08-31,816.00
2016-09-01,794.00
2016-09-02,746.00
2016-09-03,716.00
2016-09-04,710.00
2016-09-05,708.00
2016-09-06,710.00
2016-09-07,695.00
2016-09-08,662.00
2016-09-09,638.00
2016-09-10,625.00
2016-09-11,621.00
2016-09-12,618.00
2016-09-13,614.00
2016-09-14,612.00
2016-09-15,617.00
2016-09-16,603.00
2016-09-17,588.00
2016-09-18,582.00
2016-09-19,580.00
2016-09-20,559.00
2016-09-21,552.00
2016-09-22,529.00
2016-09-23,494.00
2016-09-24,477.00
2016-09-25,479.00
2016-09-26,499.00
2016-09-27,532.00
2016-09-28,544.00
2016-09-29,545.00
2016-09-30,547.00
2016-10-01,533.00
2016-10-02,537.00
2016-10-03,542.00
2016-10-04,547.00
2016-10-05,551.00
2016-10-06,556.00
2016-10-07,545.00
2016-10-08,532.00
2016-10-09,538.00
2016-10-10,540.00
2016-10-11,519.00
2016-10-12,487.00
2016-10-13,471.00
2016-10-14,462.00
2016-10-15,466.00
2016-10-16,467.00
2016-10-17,473.00
2016-10-18,466.00
2016-10-19,459.00
2016-10-20,118.00
2016-10-21,0.00
2016-10-22,0.00
2016-10-23,0.00
2016-10-24,0.00
2016-10-25,0.00
2016-10-26,0.00
2016-10-27,0.00
2016-10-28,0.00
2016-10-29,0.00
2016-10-30,0.00
2016-10-31,0.00
2016-11-01,0.00
2016-11-02,0.00
2016-11-03,0.00
2016-11-04,0.00
2016-11-05,0.00
2016-11-06,0.00
2016-11-07,0.00
2016-11-08,0.00
2016-11-09,0.00
2016-11-10,0.00
2016-11-11,0.00
2016-11-12,0.00
2016-11-13,0.00
2016-11-14,0.00
2016-11-15,0.00
2016-11-16,0.00
2016-11-17,0.00
2016-11-18,0.00
2016-11-19,0.00
2016-11-20,0.00
2016-11-21,0.00
2016-11-22,0.00
2016-11-23,0.00
2016-11-24,0.00
2016-11-25,0.00
2016-11-26,0.00
2016-11-27,0.00
2016-11-28,0.00
2016-11-29,0.00
2016-11-30,0.00
2016-12-01,0.00
2016-12-02,0.00
2016-12-03,0.00
2016-12-04,0.00
2016-12-05,0.00
2016-12-06,0.00
2016-12-07,0.00
2016-12-08,0.00
2016-12-09,0.00
2016-12-10,0.00
2016-12-11,0.00
2016-12-12,0.00
2016-12-13,0.00
2016-12-14,0.00
2016-12-15,0.00
2016-12-16,0.00
2016-12-17,0.00
2016-12-18,0.00
2016-12-19,0.00
2016-12-20,0.00
2016-12-21,0.00
2016-12-22,0.00
2016-12-23,0.00
2016-12-24,0.00
2016-12-25,0.00
2016-12-26,0.00
2016-12-27,0.00
2016-12-28,0.00
2016-12-29,0.00
2016-12-30,0.00
2016-12-31,0.00
2017-01-01,0.00
2017-01-02,0.00
2017-01-03,0.00
2017-01-04,0.00
2017-01-05,0.00
2017-01-06,0.00
2017-01-07,0.00
2017-01-08,0.00
2017-01-09,0.00
2017-01-10,0.00
2017-01-11,0.00
2017-01-12,0.00
2017-01-13,0.00
2017-01-14,0.00
2017-01-15,0.00
2017-01-16,0.00
2017-01-17,0.00
2017-01-18,0.00
2017-01-19,0.00
2017-01-20,0.00
2017-01-21,0.00
2017-01-22,0.00
2017-01-23,0.00
2017-01-24,0.00
2017-01-25,0.00
2017-01-26,0.00
2017-01-27,0.00
2017-01-28,0.00
2017-01-29,0.00
2017-01-30,0.00
2017-01-31,0.00
2017-02-01,2.00
2017-02-02,0.00
2017-02-03,0.00
2017-02-04,0.00
2017-02-05,0.00
2017-02-06,0.00
2017-02-07,0.00
2017-02-08,0.00
2017-02-09,0.00
2017-02-10,0.00
2017-02-11,0.00
2017-02-12,0.00
2017-02-13,0.00
2017-02-14,0.00
2017-02-15,0.00
2017-02-16,0.00
2017-02-17,0.00
2017-02-18,0.00
2017-02-19,0.00
2017-02-20,0.00
2017-02-21,0.00
2017-02-22,0.00
2017-02-23,0.00
2017-02-24,0.00
2017-02-25,0.00
2017-02-26,0.00
2017-02-27,0.00
2017-02-28,0.00
2017-03-01,0.00
2017-03-02,0.00
2017-03-03,0.00
2017-03-04,0.00
2017-03-05,0.00
2017-03-06,0.00
2017-03-07,0.00
2017-03-08,0.00
2017-03-09,0.00
2017-03-10,0.00
2017-03-11,0.00
2017-03-12,0.00
2017-03-13,0.00
2017-03-14,0.00
2017-03-15,0.00
2017-03-16,0.00
2017-03-17,0.00
2017-03-18,0.00
2017-03-19,0.00
2017-03-20,0.00
2017-03-21,0.00
2017-03-22,0.00
2017-03-23,0.00
2017-03-24,0.00
2017-03-25,203.00
2017-03-26,349.00
2017-03-27,348.00
2017-03-28,383.00
2017-03-29,402.00
2017-03-30,397.00
2017-03-31,399.00
2017-04-01,399.00
2017-04-02,400.00
2017-04-03,398.00
2017-04-04,398.00
2017-04-05,399.00
2017-04-06,399.00
2017-04-07,399.00
2017-04-08,398.00
2017-04-09,398.00
2017-04-10,398.00
2017-04-11,398.00
2017-04-12,399.00
2017-04-13,399.00
2017-04-14,399.00
2017-04-15,398.00
2017-04-16,399.00
2017-04-17,400.00
2017-04-18,398.00
2017-04-19,400.00
2017-04-20,402.00
2017-04-21,403.00
2017-04-22,402.00
2017-04-23,402.00
2017-04-24,402.00
2017-04-25,401.00
2017-04-26,400.00
2017-04-27,401.00
2017-04-28,403.00
2017-04-29,403.00
2017-04-30,404.00
2017-05-01,405.00
2017-05-02,419.00
2017-05-03,430.00
2017-05-04,432.00
2017-05-05,429.00
2017-05-06,429.00
2017-05-07,429.00
2017-05-08,431.00
2017-05-09,431.00
2017-05-10,431.00
2017-05-11,430.00
2017-05-12,443.00
2017-05-13,449.00
2017-05-14,450.00
2017-05-15,450.00
2017-05-16,451.00
2017-05-17,451.00
2017-05-18,485.00
2017-05-19,536.00
2017-05-20,556.00
2017-05-21,578.00
2017-05-22,614.00
2017-05-23,672.00
2017-05-24,699.00
2017-05-25,672.00
2017-05-26,670.00
2017-05-27,678.00
2017-05-28,695.00
2017-05-29,723.00
2017-05-30,776.00
2017-05-31,796.00
2017-06-01,765.00
2017-06-02,716.00
2017-06-03,679.00
2017-06-04,679.00
2017-06-05,710.00
2017-06-06,755.00
2017-06-07,767.00
2017-06-08,766.00
2017-06-09,736.00
2017-06-10,700.00
2017-06-11,701.00
2017-06-12,699.00
2017-06-13,717.00
2017-06-14,739.00
2017-06-15,745.00
2017-06-16,715.00
2017-06-17,698.00
2017-06-18,697.00
2017-06-19,717.00
2017-06-20,780.00
2017-06-21,818.00
2017-06-22,825.00
2017-06-23,822.00
2017-06-24,822.00
2017-06-25,841.00
2017-06-26,892.00
2017-06-27,930.00
2017-06-28,941.00
2017-06-29,921.00
2017-06-30,913.00
2017-07-01,912.00
2017-07-02,910.00
2017-07-03,928.00
2017-07-04,937.00
2017-07-05,946.00
2017-07-06,963.00
2017-07-07,991.00
2017-07-08,1014.00
2017-07-09,1024.00
2017-07-10,1023.00
2017-07-11,996.00
2017-07-12,993.00
2017-07-13,1000.00
2017-07-14,997.00
2017-07-15,994.00
2017-07-16,993.00
2017-07-17,992.00
2017-07-18,995.00
2017-07-19,973.00
2017-07-20,966.00
2017-07-21,967.00
2017-07-22,966.00
2017-07-23,963.00
2017-07-24,980.00
2017-07-25,994.00
2017-07-26,1018.00
2017-07-27,1016.00
2017-07-28,1017.00
2017-07-29,1019.00
2017-07-30,1020.00
2017-07-31,1032.00
2017-08-01,1043.00
2017-08-02,1042.00
2017-08-03,1042.00
2017-08-04,1043.00
2017-08-05,1046.00
2017-08-06,1046.00
2017-08-07,1047.00
2017-08-08,1050.00
2017-08-09,1050.00
2017-08-10,1025.00
2017-08-11,979.00
2017-08-12,961.00
2017-08-13,962.00
2017-08-14,937.00
2017-08-15,879.00
2017-08-16,844.00
2017-08-17,840.00
2017-08-18,857.00
2017-08-19,861.00
2017-08-20,864.00
2017-08-21,864.00
2017-08-22,879.00
2017-08-23,894.00
2017-08-24,874.00
2017-08-25,833.00
2017-08-26,812.00
2017-08-27,812.00
2017-08-28,797.00
2017-08-29,790.00
2017-08-30,823.00
2017-08-31,857.00
2017-09-01,878.00
2017-09-02,875.00
2017-09-03,874.00
2017-09-04,872.00
2017-09-05,873.00
2017-09-06,844.00
2017-09-07,793.00
2017-09-08,723.00
2017-09-09,682.00
2017-09-10,680.00
2017-09-11,666.00
2017-09-12,657.00
2017-09-13,681.00
2017-09-14,664.00
2017-09-15,569.00
2017-09-16,524.00
2017-09-17,526.00
2017-09-18,526.00
2017-09-19,508.00
2017-09-20,470.00
2017-09-21,481.00
2017-09-22,459.00
2017-09-23,447.00
2017-09-24,449.00
2017-09-25,449.00
2017-09-26,457.00
2017-09-27,489.00
2017-09-28,533.00
2017-09-29,570.00
2017-09-30,582.00
2017-10-01,580.00
2017-10-02,566.00
2017-10-03,550.00
2017-10-04,521.00
2017-10-05,493.00
2017-10-06,471.00
2017-10-07,463.00
2017-10-08,463.00
2017-10-09,464.00
2017-10-10,461.00
2017-10-11,482.00
2017-10-12,509.00
2017-10-13,497.00
2017-10-14,490.00
2017-10-15,495.00
2017-10-16,501.00
2017-10-17,506.00
2017-10-18,511.00
2017-10-19,515.00
2017-10-20,160.00
2017-10-21,0.00
2017-10-22,0.00
2017-10-23,0.00
2017-10-24,0.00
2017-10-25,0.00
2017-10-26,0.00
2017-10-27,0.00
2017-10-28,0.00
2017-10-29,0.00
2017-10-30,0.00
2017-10-31,0.00
2017-11-01,0.00
2017-11-02,0.00
2017-11-03,0.00
2017-11-04,0.00
2017-11-05,0.00
2017-11-06,0.00
2017-11-07,0.00
2017-11-08,0.00
2017-11-09,0.00
2017-11-10,0.00
2017-11-11,0.00
2017-11-12,0.00
2017-11-13,0.00
2017-11-14,0.00
2017-11-15,0.00
2017-11-16,0.00
2017-11-17,0.00
2017-11-18,0.00
2017-11-19,0.00
2017-11-20,0.00
2017-11-21,0.00
2017-11-22,0.00
2017-11-23,0.00
2017-11-24,0.00
2017-11-25,0.00
2017-11-26,0.00
2017-11-27,0.00
2017-11-28,0.00
2017-11-29,0.00
2017-11-30,0.00
2017-12-01,0.00
2017-12-02,0.00
2017-12-03,0.00
2017-12-04,0.00
2017-12-05,0.00
2017-12-06,0.00
2017-12-07,0.00
2017-12-08,0.00
2017-12-09,0.00
2017-12-10,0.00
2017-12-11,0.00
2017-12-12,0.00
2017-12-13,0.00
2017-12-14,0.00
2017-12-15,0.00
2017-12-16,0.00
2017-12-17,0.00
2017-12-18,0.00
2017-12-19,0.00
2017-12-20,0.00
2017-12-21,0.00
2017-12-22,0.00
2017-12-23,0.00
2017-12-24,0.00
2017-12-25,0.00
2017-12-26,0.00
2017-12-27,0.00
2017-12-28,0.00
2017-12-29,0.00
2017-12-30,0.00
2017-12-31,0.00
2018-01-01,0.00
2018-01-02,0.00
2018-01-03,0.00
2018-01-04,0.00
2018-01-05,0.00
2018-01-06,0.00
2018-01-07,0.00
2018-01-08,0.00
2018-01-09,0.00
2018-01-10,0.00
2018-01-11,0.00
2018-01-12,0.00
2018-01-13,0.00
2018-01-14,0.00
2018-01-15,0.00
2018-01-16,0.00
2018-01-17,0.00
2018-01-18,0.00
2018-01-19,0.00
2018-01-20,0.00
2018-01-21,0.00
2018-01-22,0.00
2018-01-23,0.00
2018-01-24,0.00
2018-01-25,0.00
2018-01-26,0.00
2018-01-27,0.00
2018-01-28,0.00
2018-01-29,0.00
2018-01-30,0.00
2018-01-31,0.00
2018-02-01,0.00
2018-02-02,0.00
2018-02-03,0.00
2018-02-04,0.00
2018-02-05,0.00
2018-02-06,0.00
2018-02-07,0.00
2018-02-08,0.00
2018-02-09,0.00
2018-02-10,0.00
2018-02-11,0.00
2018-02-12,0.00
2018-02-13,0.00
2018-02-14,0.00
