date,qd
2015-12-21,110.63
2015-12-22,142.65
2015-12-23,110.90
2015-12-24,79.60
2015-12-25,63.52
2015-12-26,53.50
2015-12-27,48.86
2015-12-28,46.96
2015-12-29,45.23
2015-12-30,44.42
2015-12-31,41.04
2016-01-01,38.07
2016-01-02,36.26
2016-01-03,37.24
2016-01-04,39.15
2016-01-05,43.49
2016-01-06,43.77
2016-01-07,42.49
2016-01-08,40.46
2016-01-09,42.35
2016-01-10,41.13
2016-01-11,40.74
2016-01-12,44.09
2016-01-13,59.02
2016-01-14,64.45
2016-01-15,67.64
2016-01-16,81.29
2016-01-17,113.34
2016-01-18,107.01
2016-01-19,100.22
2016-01-20,90.48
2016-01-21,82.33
2016-01-22,92.96
2016-01-23,124.93
2016-01-24,134.55
2016-01-25,106.86
2016-01-26,90.97
2016-01-27,80.97
2016-01-28,94.33
2016-01-29,113.80
2016-01-30,105.77
2016-01-31,93.81
2016-02-01,84.17
2016-02-02,78.31
2016-02-03,72.37
2016-02-04,65.88
2016-02-05,60.87
2016-02-06,58.35
2016-02-07,57.29
2016-02-08,57.64
2016-02-09,57.89
2016-02-10,54.35
2016-02-11,53.86
2016-02-12,54.33
2016-02-13,54.99
2016-02-14,57.11
2016-02-15,57.51
2016-02-16,56.16
2016-02-17,61.18
2016-02-18,65.33
2016-02-19,61.90
2016-02-20,58.73
2016-02-21,57.09
2016-02-22,55.45
2016-02-23,53.57
2016-02-24,52.30
2016-02-25,51.54
2016-02-26,51.99
2016-02-27,56.13
2016-02-28,53.22
2016-02-29,52.07
2016-03-01,51.58
2016-03-02,51.17
2016-03-03,57.52
2016-03-04,55.05
2016-03-05,59.51
2016-03-06,91.11
2016-03-07,75.89
2016-03-08,69.35
2016-03-09,68.60
2016-03-10,83.67
2016-03-11,76.96
2016-03-12,81.98
2016-03-13,90.53
2016-03-14,102.70
2016-03-15,90.02
2016-03-16,85.12
2016-03-17,81.26
2016-03-18,77.84
2016-03-19,75.71
2016-03-20,78.51
2016-03-21,85.64
2016-03-22,93.11
2016-03-23,87.88
2016-03-24,85.60
2016-03-25,82.14
2016-03-26,82.00
2016-03-27,85.10
2016-03-28,80.99
2016-03-29,77.85
2016-03-30,76.01
2016-03-31,74.53
2016-04-01,73.66
2016-04-02,73.42
2016-04-03,73.40
2016-04-04,74.24
2016-04-05,71.48
2016-04-06,71.19
2016-04-07,72.29
2016-04-08,73.02
2016-04-09,73.20
2016-04-10,73.98
2016-04-11,72.27
2016-04-12,73.95
2016-04-13,71.92
2016-04-14,75.79
2016-04-15,75.97
2016-04-16,73.06
2016-04-17,71.65
2016-04-18,70.77
2016-04-19,69.72
2016-04-20,69.34
2016-04-21,68.54
2016-04-22,72.57
2016-04-23,74.22
2016-04-24,81.95
2016-04-25,80.12
2016-04-26,75.28
2016-04-27,73.69
2016-04-28,72.27
2016-04-29,71.42
2016-04-30,70.13
2016-05-01,69.08
2016-05-02,68.31
2016-05-03,67.54
2016-05-04,67.52
2016-05-05,67.34
2016-05-06,68.24
2016-05-07,66.18
2016-05-08,65.40
2016-05-09,64.59
2016-05-10,63.93
2016-05-11,63.41
2016-05-12,63.08
2016-05-13,62.46
2016-05-14,63.05
2016-05-15,63.70
2016-05-16,62.54
2016-05-17,61.85
2016-05-18,61.49
2016-05-19,61.32
2016-05-20,61.28
2016-05-21,61.56
2016-05-22,62.82
2016-05-23,61.96
2016-05-24,60.86
2016-05-25,60.53
2016-05-26,60.27
2016-05-27,59.58
2016-05-28,59.19
2016-05-29,59.22
2016-05-30,59.10
2016-05-31,59.08
2016-06-01,58.70
2016-06-02,68.08
2016-06-03,94.11
2016-06-04,92.46
2016-06-05,92.20
2016-06-06,91.88
2016-06-07,91.64
2016-06-08,91.56
2016-06-09,91.33
2016-06-10,90.69
2016-06-11,86.95
2016-06-12,84.52
2016-06-13,84.49
2016-06-14,84.33
2016-06-15,83.65
2016-06-16,81.98
2016-06-17,78.24
2016-06-18,80.19
2016-06-19,77.15
2016-06-20,76.77
2016-06-21,76.39
2016-06-22,76.25
2016-06-23,76.23
2016-06-24,76.92
2016-06-25,81.10
2016-06-26,81.81
2016-06-27,86.58
2016-06-28,93.09
2016-06-29,95.97
2016-06-30,95.60
2016-07-01,95.41
2016-07-02,95.09
2016-07-03,94.75
2016-07-04,94.20
2016-07-05,93.92
2016-07-06,93.50
2016-07-07,93.31
2016-07-08,95.14
2016-07-09,93.13
2016-07-10,89.95
2016-07-11,88.92
2016-07-12,88.74
2016-07-13,89.67
2016-07-14,95.95
2016-07-15,95.50
2016-07-16,94.74
2016-07-17,94.76
2016-07-18,94.72
2016-07-19,93.84
2016-07-20,93.71
2016-07-21,91.38
2016-07-22,95.44
2016-07-23,94.85
2016-07-24,94.79
2016-07-25,94.31
2016-07-26,93.84
2016-07-27,96.20
2016-07-28,101.48
2016-07-29,106.82
2016-07-30,106.41
2016-07-31,105.88
2016-08-01,104.83
2016-08-02,102.42
2016-08-03,99.17
2016-08-04,98.97
2016-08-05,98.66
2016-08-06,97.82
2016-08-07,96.84
2016-08-08,96.26
2016-08-09,96.03
2016-08-10,95.46
2016-08-11,94.64
2016-08-12,94.38
2016-08-13,93.51
2016-08-14,93.55
2016-08-15,93.07
2016-08-16,92.51
2016-08-17,91.96
2016-08-18,91.53
2016-08-19,91.04
2016-08-20,90.45
2016-08-21,89.56
2016-08-22,90.61
2016-08-23,94.10
2016-08-24,93.39
2016-08-25,92.74
2016-08-26,92.29
2016-08-27,91.52
2016-08-28,90.94
2016-08-29,90.52
2016-08-30,89.53
2016-08-31,88.69
2016-09-01,88.11
2016-09-02,86.98
2016-09-03,85.89
2016-09-04,85.28
2016-09-05,84.63
2016-09-06,86.25
2016-09-07,89.29
2016-09-08,88.51
2016-09-09,87.09
2016-09-10,85.92
2016-09-11,85.43
2016-09-12,84.45
2016-09-13,83.99
2016-09-14,86.16
2016-09-15,88.75
2016-09-16,87.22
2016-09-17,85.71
2016-09-18,84.42
2016-09-19,83.44
2016-09-20,82.42
2016-09-21,81.52
2016-09-22,82.87
2016-09-23,80.65
2016-09-24,79.38
2016-09-25,78.11
2016-09-26,77.15
2016-09-27,76.05
2016-09-28,74.93
2016-09-29,73.67
2016-09-30,73.06
2016-10-01,72.48
2016-10-02,73.06
2016-10-03,68.90
2016-10-04,51.81
2016-10-05,48.78
2016-10-06,40.43
2016-10-07,32.82
2016-10-08,31.04
2016-10-09,31.09
2016-10-10,31.05
2016-10-11,31.42
2016-10-12,31.14
2016-10-13,31.46
2016-10-14,36.96
2016-10-15,32.39
2016-10-16,34.23
2016-10-17,33.64
2016-10-18,37.85
2016-10-19,31.42
2016-10-20,29.71
2016-10-21,29.89
2016-10-22,29.75
2016-10-23,29.35
2016-10-24,29.16
2016-10-25,29.19
2016-10-26,33.87
2016-10-27,35.52
2016-10-28,31.05
2016-10-29,32.39
2016-10-30,32.66
2016-10-31,31.34
2016-11-01,30.44
2016-11-02,29.54
2016-11-03,33.29
2016-11-04,34.91
2016-11-05,35.51
2016-11-06,36.67
2016-11-07,36.01
2016-11-08,36.07
2016-11-09,35.78
2016-11-10,32.28
2016-11-11,32.30
2016-11-12,33.13
2016-11-13,32.77
2016-11-14,34.21
2016-11-15,45.22
2016-11-16,40.34
2016-11-17,36.24
2016-11-18,34.80
2016-11-19,34.50
2016-11-20,34.00
2016-11-21,34.60
2016-11-22,34.34
2016-11-23,39.56
2016-11-24,36.71
2016-11-25,36.00
2016-11-26,37.10
2016-11-27,41.82
2016-11-28,48.92
2016-11-29,45.33
2016-11-30,47.02
2016-12-01,42.22
2016-12-02,37.06
2016-12-03,36.01
2016-12-04,41.60
2016-12-05,44.92
2016-12-06,41.85
2016-12-07,39.24
2016-12-08,40.11
2016-12-09,45.65
2016-12-10,74.15
2016-12-11,55.69
2016-12-12,51.53
2016-12-13,48.78
2016-12-14,66.02
2016-12-15,99.27
2016-12-16,62.14
2016-12-17,53.74
2016-12-18,50.61
2016-12-19,49.03
2016-12-20,50.33
2016-12-21,48.60
2016-12-22,46.38
2016-12-23,48.18
2016-12-24,47.44
2016-12-25,45.89
2016-12-26,44.27
2016-12-27,45.33
2016-12-28,46.04
2016-12-29,45.83
2016-12-30,45.38
2016-12-31,43.97
2017-01-01,44.24
2017-01-02,43.47
2017-01-03,43.23
2017-01-04,43.45
2017-01-05,41.98
2017-01-06,41.72
2017-01-07,46.43
2017-01-08,66.43
2017-01-09,74.96
2017-01-10,79.07
2017-01-11,69.26
2017-01-12,61.53
2017-01-13,56.42
2017-01-14,53.63
2017-01-15,51.98
2017-01-16,51.41
2017-01-17,50.88
2017-01-18,55.44
2017-01-19,55.03
2017-01-20,53.47
2017-01-21,52.29
2017-01-22,53.21
2017-01-23,51.85
2017-01-24,50.34
2017-01-25,49.44
2017-01-26,48.86
2017-01-27,47.76
2017-01-28,46.90
2017-01-29,46.11
2017-01-30,46.00
2017-01-31,45.98
2017-02-01,46.00
2017-02-02,46.00
2017-02-03,47.63
2017-02-04,49.28
2017-02-05,49.28
2017-02-06,51.22
2017-02-07,53.47
2017-02-08,51.95
2017-02-09,57.08
2017-02-10,59.69
2017-02-11,57.50
2017-02-12,55.53
2017-02-13,54.47
2017-02-14,53.81
2017-02-15,53.71
2017-02-16,59.74
2017-02-17,57.23
2017-02-18,70.30
2017-02-19,71.71
2017-02-20,73.15
2017-02-21,86.57
2017-02-22,76.46
2017-02-23,72.39
2017-02-24,68.46
2017-02-25,65.65
2017-02-26,64.14
2017-02-27,64.27
2017-02-28,64.36
2017-03-01,63.32
2017-03-02,62.48
2017-03-03,63.13
2017-03-04,66.91
2017-03-05,67.55
2017-03-06,66.34
2017-03-07,71.84
2017-03-08,77.28
2017-03-09,83.49
2017-03-10,84.83
2017-03-11,80.91
2017-03-12,76.02
2017-03-13,72.46
2017-03-14,69.88
2017-03-15,69.99
2017-03-16,74.76
2017-03-17,69.69
2017-03-18,70.65
2017-03-19,76.91
2017-03-20,76.14
2017-03-21,96.72
2017-03-22,90.46
2017-03-23,86.04
2017-03-24,83.28
2017-03-25,79.95
2017-03-26,82.32
2017-03-27,87.97
2017-03-28,82.20
2017-03-29,83.62
2017-03-30,122.42
2017-03-31,100.93
2017-04-01,94.88
2017-04-02,91.94
2017-04-03,88.55
2017-04-04,85.65
2017-04-05,83.90
2017-04-06,83.69
2017-04-07,86.07
2017-04-08,83.43
2017-04-09,79.72
2017-04-10,79.91
2017-04-11,77.61
2017-04-12,79.43
2017-04-13,83.83
2017-04-14,81.03
2017-04-15,78.21
2017-04-16,77.39
2017-04-17,75.99
2017-04-18,78.17
2017-04-19,77.07
2017-04-20,82.85
2017-04-21,77.99
2017-04-22,76.92
2017-04-23,75.66
2017-04-24,81.45
2017-04-25,84.83
2017-04-26,124.86
2017-04-27,120.49
2017-04-28,105.48
2017-04-29,98.49
2017-04-30,94.66
2017-05-01,91.07
2017-05-02,89.24
2017-05-03,87.22
2017-05-04,85.90
2017-05-05,91.75
2017-05-06,88.29
2017-05-07,84.73
2017-05-08,82.15
2017-05-09,80.45
2017-05-10,79.44
2017-05-11,80.04
2017-05-12,81.34
2017-05-13,80.56
2017-05-14,79.10
2017-05-15,77.33
2017-05-16,88.51
2017-05-17,85.63
2017-05-18,81.43
2017-05-19,79.76
2017-05-20,78.32
2017-05-21,77.24
2017-05-22,76.35
2017-05-23,75.41
2017-05-24,74.82
2017-05-25,74.15
2017-05-26,73.41
2017-05-27,72.64
2017-05-28,71.95
2017-05-29,71.82
2017-05-30,71.47
2017-05-31,70.98
2017-06-01,70.31
2017-06-02,69.74
2017-06-03,69.24
2017-06-04,69.06
2017-06-05,68.54
2017-06-06,68.47
2017-06-07,68.28
2017-06-08,70.05
2017-06-09,68.45
2017-06-10,71.49
2017-06-11,72.63
2017-06-12,72.52
2017-06-13,69.65
2017-06-14,68.80
2017-06-15,68.47
2017-06-16,67.99
2017-06-17,65.59
2017-06-18,64.84
2017-06-19,64.91
2017-06-20,63.73
2017-06-21,79.24
2017-06-22,76.99
2017-06-23,73.46
2017-06-24,75.32
2017-06-25,75.08
2017-06-26,75.54
2017-06-27,75.27
2017-06-28,74.84
2017-06-29,74.49
2017-06-30,74.54
2017-07-01,74.90
2017-07-02,76.97
2017-07-03,76.72
2017-07-04,76.41
2017-07-05,78.44
2017-07-06,84.09
2017-07-07,87.74
2017-07-08,87.78
2017-07-09,87.55
2017-07-10,87.34
2017-07-11,89.15
2017-07-12,96.65
2017-07-13,94.18
2017-07-14,93.66
2017-07-15,93.44
2017-07-16,93.38
2017-07-17,94.35
2017-07-18,95.29
2017-07-19,96.69
2017-07-20,97.42
2017-07-21,99.41
2017-07-22,100.11
2017-07-23,99.95
2017-07-24,99.50
2017-07-25,99.46
2017-07-26,99.80
2017-07-27,99.11
2017-07-28,98.94
2017-07-29,98.48
2017-07-30,97.92
2017-07-31,98.84
2017-08-01,101.30
2017-08-02,104.35
2017-08-03,104.22
2017-08-04,104.05
2017-08-05,104.07
2017-08-06,103.34
2017-08-07,103.46
2017-08-08,102.09
2017-08-09,102.10
2017-08-10,100.86
2017-08-11,97.84
2017-08-12,103.51
2017-08-13,104.30
2017-08-14,103.54
2017-08-15,103.00
2017-08-16,102.69
2017-08-17,102.89
2017-08-18,102.77
2017-08-19,102.54
2017-08-20,102.14
2017-08-21,101.57
2017-08-22,101.45
2017-08-23,101.40
2017-08-24,101.22
2017-08-25,100.50
2017-08-26,100.07
2017-08-27,100.07
2017-08-28,99.80
2017-08-29,99.21
2017-08-30,98.81
2017-08-31,98.32
2017-09-01,97.96
2017-09-02,97.96
2017-09-03,97.38
2017-09-04,97.00
2017-09-05,96.80
2017-09-06,96.75
2017-09-07,96.63
2017-09-08,95.40
2017-09-09,94.14
2017-09-10,93.44
2017-09-11,91.59
2017-09-12,89.80
2017-09-13,88.88
2017-09-14,87.70
2017-09-15,85.06
2017-09-16,82.68
2017-09-17,82.39
2017-09-18,81.63
2017-09-19,75.02
2017-09-20,71.30
2017-09-21,65.13
2017-09-22,60.66
2017-09-23,60.13
2017-09-24,59.78
2017-09-25,59.44
2017-09-26,59.92
2017-09-27,61.06
2017-09-28,64.40
2017-09-29,64.46
2017-09-30,64.38
2017-10-01,64.47
2017-10-02,64.21
2017-10-03,63.48
2017-10-04,63.20
2017-10-05,62.61
2017-10-06,62.36
2017-10-07,59.40
2017-10-08,57.95
2017-10-09,56.35
2017-10-10,48.53
2017-10-11,47.88
2017-10-12,43.11
2017-10-13,43.16
2017-10-14,39.37
2017-10-15,39.44
2017-10-16,38.91
2017-10-17,37.63
2017-10-18,37.72
2017-10-19,39.88
2017-10-20,42.78
2017-10-21,41.30
2017-10-22,39.45
2017-10-23,39.48
2017-10-24,38.82
2017-10-25,39.07
2017-10-26,39.04
2017-10-27,39.00
2017-10-28,39.05
2017-10-29,39.14
2017-10-30,38.87
2017-10-31,38.87
2017-11-01,38.92
2017-11-02,38.95
2017-11-03,42.65
2017-11-04,39.33
2017-11-05,40.37
2017-11-06,40.35
2017-11-07,39.24
2017-11-08,39.70
2017-11-09,40.48
2017-11-10,41.17
2017-11-11,40.30
2017-11-12,39.91
2017-11-13,41.24
2017-11-14,40.99
2017-11-15,40.24
2017-11-16,41.76
2017-11-17,41.49
2017-11-18,40.05
2017-11-19,38.75
2017-11-20,40.14
2017-11-21,41.25
2017-11-22,40.65
2017-11-23,42.88
2017-11-24,52.09
2017-11-25,42.82
2017-11-26,44.50
2017-11-27,44.65
2017-11-28,42.85
2017-11-29,42.06
2017-11-30,39.18
2017-12-01,37.74
2017-12-02,37.66
2017-12-03,38.89
2017-12-04,38.04
2017-12-05,37.18
2017-12-06,37.20
2017-12-07,37.28
2017-12-08,37.26
2017-12-09,36.90
2017-12-10,36.65
2017-12-11,36.22
2017-12-12,36.03
2017-12-13,36.08
2017-12-14,36.01
2017-12-15,36.04
2017-12-16,36.00
2017-12-17,36.00
2017-12-18,36.00
2017-12-19,37.46
2017-12-20,37.82
2017-12-21,36.28
2017-12-22,36.19
2017-12-23,36.14
2017-12-24,36.14
2017-12-25,37.10
2017-12-26,36.56
2017-12-27,36.43
2017-12-28,36.15
2017-12-29,36.00
2017-12-30,40.40
2017-12-31,37.89
2018-01-01,36.57
2018-01-02,36.02
2018-01-03,36.00
2018-01-04,36.03
2018-01-05,41.28
2018-01-06,43.15
2018-01-07,42.18
2018-01-08,42.02
2018-01-09,44.67
2018-01-10,45.55
2018-01-11,44.54
2018-01-12,43.72
2018-01-13,42.99
2018-01-14,42.97
2018-01-15,43.00
2018-01-16,43.20
2018-01-17,42.79
2018-01-18,49.69
2018-01-19,52.98
2018-01-20,49.38
2018-01-21,46.52
2018-01-22,48.19
2018-01-23,46.28
2018-01-24,46.99
2018-01-25,46.92
2018-01-26,45.92
2018-01-27,46.10
2018-01-28,45.77
2018-01-29,45.10
2018-01-30,45.13
2018-01-31,44.64
2018-02-01,44.09
2018-02-02,43.96
2018-02-03,43.82
2018-02-04,43.46
2018-02-05,43.22
2018-02-06,42.64
2018-02-07,42.20
2018-02-08,41.96
2018-02-09,41.83
2018-02-10,41.29
2018-02-11,41.14
2018-02-12,41.10
2018-02-13,40.49
2018-02-14,40.71
2018-02-15,40.56
2018-02-16,40.33
2018-02-17,40.80
2018-02-18,41.93
2018-02-19,40.84
2018-02-20,40.03
2018-02-21,40.45
2018-02-22,40.96
2018-02-23,40.17
2018-02-24,41.04
2018-02-25,41.78
2018-02-26,43.99
2018-02-27,42.53
2018-02-28,42.64
2018-03-01,48.96
2018-03-02,46.69
2018-03-03,41.80
2018-03-04,39.82
2018-03-05,39.99
2018-03-06,41.00
2018-03-07,44.10
2018-03-08,46.62
2018-03-09,67.90
2018-03-10,57.92
2018-03-11,53.22
2018-03-12,52.01
2018-03-13,65.79
2018-03-14,75.97
2018-03-15,63.22
2018-03-16,56.72
2018-03-17,60.81
2018-03-18,57.54
2018-03-19,52.65
2018-03-20,50.24
2018-03-21,52.34
2018-03-22,65.97
2018-03-23,57.48
2018-03-24,54.74
2018-03-25,52.06
2018-03-26,49.89
2018-03-27,48.85
2018-03-28,48.37
2018-03-29,48.01
2018-03-30,47.44
2018-03-31,46.79
2018-04-01,46.66
2018-04-02,48.12
2018-04-03,46.43
2018-04-04,46.15
2018-04-05,48.19
2018-04-06,50.67
2018-04-07,54.21
2018-04-08,51.61
2018-04-09,50.57
2018-04-10,50.66
2018-04-11,50.82
2018-04-12,
2018-04-13,51.24
2018-04-14,52.69
2018-04-15,55.51
2018-04-16,57.29
2018-04-17,60.82
2018-04-18,60.47
2018-04-19,58.17
2018-04-20,56.78
2018-04-21,55.86
2018-04-22,55.26
2018-04-23,54.74
2018-04-24,54.25
2018-04-25,54.17
2018-04-26,54.07
2018-04-27,54.40
2018-04-28,56.25
2018-04-29,61.33
2018-04-30,60.04
2018-05-01,57.55
2018-05-02,56.14
2018-05-03,55.47
2018-05-04,54.89
2018-05-05,54.62
2018-05-06,54.15
2018-05-07,53.86
2018-05-08,53.56
2018-05-09,53.15
2018-05-10,52.91
2018-05-11,52.41
2018-05-12,52.14
2018-05-13,51.82
2018-05-14,51.82
2018-05-15,52.24
2018-05-16,54.92
2018-05-17,51.84
2018-05-18,51.52
2018-05-19,51.12
2018-05-20,50.95
2018-05-21,51.46
2018-05-22,54.08
2018-05-23,54.32
2018-05-24,54.66
2018-05-25,55.42
2018-05-26,54.58
2018-05-27,53.41
2018-05-28,52.95
2018-05-29,54.90
2018-05-30,57.84
2018-05-31,57.64
2018-06-01,57.20
2018-06-02,57.61
2018-06-03,57.41
2018-06-04,60.85
2018-06-05,71.95
2018-06-06,77.92
2018-06-07,77.42
2018-06-08,77.18
2018-06-09,80.19
2018-06-10,77.07
2018-06-11,75.76
2018-06-12,74.79
2018-06-13,72.51
2018-06-14,73.60
2018-06-15,74.08
2018-06-16,74.03
2018-06-17,74.48
2018-06-18,74.43
2018-06-19,77.02
2018-06-20,79.88
2018-06-21,83.10
2018-06-22,83.07
2018-06-23,82.67
2018-06-24,82.63
2018-06-25,84.04
2018-06-26,88.13
2018-06-27,90.66
2018-06-28,90.93
2018-06-29,91.73
2018-06-30,94.45
2018-07-01,94.62
2018-07-02,94.42
2018-07-03,94.34
2018-07-04,94.21
2018-07-05,93.47
2018-07-06,93.31
2018-07-07,92.88
2018-07-08,92.46
2018-07-09,92.57
2018-07-10,93.49
2018-07-11,93.08
2018-07-12,90.55
2018-07-13,91.73
2018-07-14,91.84
2018-07-15,92.29
2018-07-16,91.31
2018-07-17,93.35
2018-07-18,93.96
2018-07-19,97.47
2018-07-20,97.33
2018-07-21,96.75
2018-07-22,96.06
2018-07-23,95.78
2018-07-24,96.06
2018-07-25,97.00
2018-07-26,96.43
2018-07-27,95.46
2018-07-28,95.09
2018-07-29,94.72
2018-07-30,94.50
2018-07-31,93.80
2018-08-01,92.91
2018-08-02,92.49
2018-08-03,94.04
2018-08-04,92.64
2018-08-05,92.23
2018-08-06,91.38
2018-08-07,90.28
2018-08-08,89.53
2018-08-09,88.82
2018-08-10,87.87
2018-08-11,87.11
2018-08-12,86.25
2018-08-13,85.98
2018-08-14,87.13
2018-08-15,86.27
2018-08-16,85.64
2018-08-17,87.01
2018-08-18,87.61
2018-08-19,87.91
2018-08-20,86.63
2018-08-21,82.53
2018-08-22,78.03
2018-08-23,80.75
2018-08-24,82.03
2018-08-25,80.85
2018-08-26,80.62
2018-08-27,80.22
2018-08-28,78.67
2018-08-29,83.43
2018-08-30,88.13
2018-08-31,88.23
2018-09-01,88.47
2018-09-02,
2018-09-03,
2018-09-04,80.52
2018-09-05,77.57
2018-09-06,75.21
2018-09-07,75.76
2018-09-08,75.29
2018-09-09,77.90
2018-09-10,79.35
2018-09-11,74.72
2018-09-12,75.45
2018-09-13,72.78
2018-09-14,71.23
2018-09-15,70.25
2018-09-16,68.86
2018-09-17,65.54
2018-09-18,58.74
2018-09-19,47.83
2018-09-20,40.21
2018-09-21,
2018-09-22,
2018-09-23,
2018-09-24,31.80
2018-09-25,26.80
2018-09-26,26.81
2018-09-27,27.26
2018-09-28,27.19
2018-09-29,27.60
2018-09-30,31.28
2018-10-01,29.84
2018-10-02,28.14
2018-10-03,26.69
2018-10-04,25.48
2018-10-05,22.44
2018-10-06,22.56
2018-10-07,20.89
2018-10-08,21.54
2018-10-09,21.65
2018-10-10,21.72
2018-10-11,21.59
2018-10-12,21.33
2018-10-13,21.22
2018-10-14,20.46
2018-10-15,21.41
2018-10-16,22.38
2018-10-17,21.49
2018-10-18,21.41
2018-10-19,22.93
2018-10-20,23.03
2018-10-21,22.67
2018-10-22,22.72
2018-10-23,22.85
2018-10-24,23.10
2018-10-25,23.28
2018-10-26,24.00
2018-10-27,24.11
2018-10-28,24.47
2018-10-29,23.79
2018-10-30,22.90
2018-10-31,23.36
2018-11-01,23.51
2018-11-02,23.21
2018-11-03,23.18
2018-11-04,23.36
2018-11-05,22.55
2018-11-06,18.42
2018-11-07,18.44
2018-11-08,20.92
2018-11-09,24.64
2018-11-10,
2018-11-11,
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-17,
2018-11-18,
2018-11-19,
2018-11-20,
2018-11-21,25.72
2018-11-22,25.77
2018-11-23,24.98
2018-11-24,24.89
2018-11-25,24.88
2018-11-26,25.20
2018-11-27,25.14
2018-11-28,24.33
2018-11-29,24.61
2018-11-30,22.88
2018-12-01,22.25
2018-12-02,20.62
2018-12-03,19.29
2018-12-04,20.77
2018-12-05,21.21
2018-12-06,20.30
2018-12-07,20.19
2018-12-08,20.55
2018-12-09,20.91
2018-12-10,21.61
2018-12-11,20.91
2018-12-12,24.77
2018-12-13,21.16
2018-12-14,22.39
2018-12-15,21.75
2018-12-16,23.07
2018-12-17,22.27
2018-12-18,24.73
2018-12-19,24.25
2018-12-20,26.57
2018-12-21,26.16
2018-12-22,22.48
2018-12-23,23.20
2018-12-24,42.17
2018-12-25,36.41
2018-12-26,28.60
2018-12-27,27.73
2018-12-28,25.50
2018-12-29,24.42
2018-12-30,27.15
2018-12-31,26.22
2019-01-01,24.15
2019-01-02,24.01
2019-01-03,24.12
2019-01-04,24.10
2019-01-05,29.33
2019-01-06,26.95
2019-01-07,24.52
2019-01-08,31.02
2019-01-09,31.05
2019-01-10,28.71
2019-01-11,28.78
2019-01-12,28.03
2019-01-13,26.98
2019-01-14,26.72
2019-01-15,26.80
2019-01-16,27.05
2019-01-17,27.20
2019-01-18,27.20
2019-01-19,43.10
2019-01-20,60.15
2019-01-21,56.15
2019-01-22,40.31
2019-01-23,36.86
2019-01-24,35.10
2019-01-25,33.04
2019-01-26,31.76
2019-01-27,31.15
2019-01-28,30.86
2019-01-29,30.36
2019-01-30,29.61
2019-01-31,29.22
2019-02-01,29.68
2019-02-02,30.04
2019-02-03,33.02
2019-02-04,33.03
2019-02-05,30.96
2019-02-06,30.46
2019-02-07,29.58
2019-02-08,29.77
2019-02-09,33.71
2019-02-10,33.58
2019-02-11,34.22
2019-02-12,35.35
2019-02-13,41.42
2019-02-14,54.05
2019-02-15,46.83
2019-02-16,44.45
2019-02-17,42.65
2019-02-18,40.05
2019-02-19,38.62
2019-02-20,39.44
2019-02-21,38.71
2019-02-22,38.45
2019-02-23,38.61
2019-02-24,39.85
2019-02-25,59.76
2019-02-26,61.59
2019-02-27,66.31
2019-02-28,54.37
2019-03-01,50.27
2019-03-02,47.98
2019-03-03,46.59
2019-03-04,46.12
2019-03-05,46.56
2019-03-06,52.42
2019-03-07,55.90
2019-03-08,51.82
2019-03-09,49.03
2019-03-10,47.04
2019-03-11,45.76
2019-03-12,48.21
2019-03-13,47.69
2019-03-14,47.53
2019-03-15,47.85
2019-03-16,48.56
2019-03-17,49.83
2019-03-18,52.39
2019-03-19,55.14
2019-03-20,56.60
2019-03-21,55.51
2019-03-22,53.81
2019-03-23,52.84
2019-03-24,51.54
2019-03-25,51.97
2019-03-26,50.71
2019-03-27,50.16
2019-03-28,48.89
2019-03-29,49.36
2019-03-30,47.57
2019-03-31,46.83
2019-04-01,48.45
2019-04-02,60.45
2019-04-03,67.31
2019-04-04,60.92
2019-04-05,61.13
2019-04-06,59.14
2019-04-07,63.47
2019-04-08,129.81
2019-04-09,87.34
2019-04-10,77.63
2019-04-11,77.31
2019-04-12,74.45
2019-04-13,83.92
2019-04-14,76.88
2019-04-15,74.79
2019-04-16,74.86
2019-04-17,75.73
2019-04-18,76.98
2019-04-19,76.31
2019-04-20,81.62
2019-04-21,75.92
2019-04-22,75.72
2019-04-23,76.70
2019-04-24,79.79
2019-04-25,79.51
2019-04-26,77.45
2019-04-27,75.76
2019-04-28,74.29
2019-04-29,72.97
2019-04-30,71.34
2019-05-01,70.13
2019-05-02,69.18
2019-05-03,64.63
2019-05-04,61.76
2019-05-05,61.09
2019-05-06,60.53
2019-05-07,60.00
2019-05-08,59.88
2019-05-09,59.46
2019-05-10,58.96
2019-05-11,58.41
2019-05-12,58.19
2019-05-13,58.32
2019-05-14,57.55
2019-05-15,57.44
2019-05-16,57.18
2019-05-17,56.50
2019-05-18,55.60
2019-05-19,55.64
2019-05-20,54.63
2019-05-21,57.80
2019-05-22,55.28
2019-05-23,54.81
2019-05-24,54.68
2019-05-25,54.94
2019-05-26,56.20
2019-05-27,55.01
2019-05-28,54.72
2019-05-29,54.24
2019-05-30,53.97
2019-05-31,53.79
2019-06-01,53.47
2019-06-02,53.48
2019-06-03,53.34
2019-06-04,53.25
2019-06-05,53.14
2019-06-06,53.57
2019-06-07,53.16
2019-06-08,52.70
2019-06-09,52.69
2019-06-10,56.27
2019-06-11,61.37
2019-06-12,65.61
2019-06-13,68.40
2019-06-14,68.53
2019-06-15,70.24
2019-06-16,70.03
2019-06-17,70.04
2019-06-18,76.63
