date,qj
2014-05-08,1015.08
2014-05-09,1014.69
2014-05-10,1013.55
2014-05-11,1017.74
2014-05-12,1014.01
2014-05-13,1011.78
2014-05-14,1015.28
2014-05-15,1019.15
2014-05-16,1014.06
2014-05-17,1013.10
2014-05-18,1016.59
2014-05-19,1013.44
2014-05-20,1024.64
2014-05-21,1059.13
2014-05-22,1057.80
2014-05-23,1058.55
2014-05-24,1058.29
2014-05-25,1056.89
2014-05-26,1102.77
2014-05-27,1137.45
2014-05-28,1134.41
2014-05-29,1135.12
2014-05-30,1130.19
2014-05-31,1133.05
2014-06-01,1129.50
2014-06-02,1131.20
2014-06-03,1126.79
2014-06-04,1131.10
2014-06-05,1134.58
2014-06-06,1136.23
2014-06-07,1132.34
2014-06-08,1130.68
2014-06-09,1134.93
2014-06-10,1131.57
2014-06-11,1131.15
2014-06-12,1134.51
2014-06-13,1130.24
2014-06-14,1130.87
2014-06-15,1132.50
2014-06-16,1128.09
2014-06-17,1129.75
2014-06-18,1126.69
2014-06-19,1130.45
2014-06-20,1129.75
2014-06-21,1125.66
2014-06-22,1123.07
2014-06-23,1125.77
2014-06-24,1126.50
2014-06-25,1125.55
2014-06-26,1129.91
2014-06-27,1131.74
2014-06-28,1128.56
2014-06-29,1126.45
2014-06-30,1130.28
2014-07-01,1132.51
2014-07-02,1136.54
2014-07-03,1138.57
2014-07-04,1138.66
2014-07-05,1139.52
2014-07-06,1141.74
2014-07-07,1143.97
2014-07-08,1138.60
2014-07-09,1144.07
2014-07-10,1142.82
2014-07-11,1143.19
2014-07-12,1147.35
2014-07-13,1149.13
2014-07-14,1143.72
2014-07-15,1144.87
2014-07-16,1148.29
2014-07-17,1148.66
2014-07-18,1146.71
2014-07-19,1143.34
2014-07-20,1142.84
2014-07-21,1143.96
2014-07-22,1150.81
2014-07-23,1145.51
2014-07-24,1144.01
2014-07-25,1145.31
2014-07-26,1147.07
2014-07-27,1151.09
2014-07-28,1151.55
2014-07-29,1155.54
2014-07-30,1154.87
2014-07-31,1156.35
2014-08-01,1152.07
2014-08-02,1148.71
2014-08-03,1153.66
2014-08-04,1146.31
2014-08-05,1149.23
2014-08-06,1150.09
2014-08-07,1154.58
2014-08-08,1155.41
2014-08-09,1150.27
2014-08-10,1154.94
2014-08-11,1147.82
2014-08-12,1154.33
2014-08-13,1157.10
2014-08-14,1154.51
2014-08-15,1139.16
2014-08-16,1127.12
2014-08-17,1105.33
2014-08-18,1089.48
2014-08-19,1087.19
2014-08-20,1069.47
2014-08-21,1071.74
2014-08-22,1069.55
2014-08-23,1070.97
2014-08-24,1056.34
2014-08-25,1040.89
2014-08-26,1029.84
2014-08-27,1001.02
2014-08-28,979.26
2014-08-29,975.80
2014-08-30,976.50
2014-08-31,974.31
2014-09-01,966.05
2014-09-02,939.37
2014-09-03,906.87
2014-09-04,906.55
2014-09-05,873.69
2014-09-06,858.45
2014-09-07,842.53
2014-09-08,832.77
2014-09-09,827.53
2014-09-10,823.75
2014-09-11,807.24
2014-09-12,807.27
2014-09-13,812.26
2014-09-14,777.19
2014-09-15,752.04
2014-09-16,751.83
2014-09-17,753.55
2014-09-18,752.67
2014-09-19,744.11
2014-09-20,733.28
2014-09-21,732.09
2014-09-22,720.93
2014-09-23,690.65
2014-09-24,681.42
2014-09-25,662.17
2014-09-26,648.53
2014-09-27,626.33
2014-09-28,615.31
2014-09-29,549.14
2014-09-30,468.27
2014-10-01,465.01
2014-10-02,448.48
2014-10-03,358.55
2014-10-04,81.50
2014-10-05,0.00
2014-10-06,0.00
2014-10-07,0.00
2014-10-08,0.00
2014-10-09,0.00
2014-10-10,0.00
2014-10-11,0.00
2014-10-12,0.00
2014-10-13,0.00
2014-10-14,0.00
2014-10-15,0.00
2014-10-16,0.00
2014-10-17,0.00
2014-10-18,0.00
2014-10-19,0.00
2014-10-20,0.00
2014-10-21,0.00
2014-10-22,0.00
2014-10-23,0.00
2014-10-24,0.00
2014-10-25,0.00
2014-10-26,0.00
2014-10-27,0.00
2014-10-28,0.00
2014-10-29,0.00
2014-10-30,0.00
2014-10-31,0.00
2014-11-01,0.00
2014-11-02,0.00
2014-11-03,0.00
2014-11-04,0.00
2014-11-05,0.00
2014-11-06,0.00
2014-11-07,0.00
2014-11-08,0.00
2014-11-09,0.00
2014-11-10,0.00
2014-11-11,0.00
2014-11-12,0.00
2014-11-13,0.00
2014-11-14,0.00
2014-11-15,0.00
2014-11-16,0.00
2014-11-17,0.00
2014-11-18,0.00
2014-11-19,0.00
2014-11-20,0.00
2014-11-21,0.00
2014-11-22,0.00
2014-11-23,0.00
2014-11-24,0.00
2014-11-25,0.00
2014-11-26,0.00
2014-11-27,0.00
2014-11-28,0.00
2014-11-29,0.00
2014-11-30,0.00
2014-12-01,0.00
2014-12-02,0.00
2014-12-03,0.00
2014-12-04,0.00
2014-12-05,0.00
2014-12-06,0.00
2014-12-07,0.00
2014-12-08,0.00
2014-12-09,0.00
2014-12-10,0.00
2014-12-11,0.00
2014-12-12,0.00
2014-12-13,0.00
2014-12-14,0.00
2014-12-15,0.00
2014-12-16,0.00
2014-12-17,0.00
2014-12-18,0.00
2014-12-19,0.00
2014-12-20,0.00
2014-12-21,0.00
2014-12-22,0.00
2014-12-23,0.00
2014-12-24,0.00
2014-12-25,0.00
2014-12-26,0.00
2014-12-27,0.00
2014-12-28,0.00
2014-12-29,0.00
2014-12-30,0.00
2014-12-31,0.00
2015-01-01,0.00
2015-01-02,0.00
2015-01-03,0.00
2015-01-04,0.00
2015-01-05,0.00
2015-01-06,0.00
2015-01-07,0.00
2015-01-08,0.00
2015-01-09,0.00
2015-01-10,0.00
2015-01-11,0.00
2015-01-12,0.00
2015-01-13,0.00
2015-01-14,0.00
2015-01-15,0.00
2015-01-16,0.00
2015-01-17,0.00
2015-01-18,0.00
2015-01-19,0.00
2015-01-20,0.00
2015-01-21,0.00
2015-01-22,0.00
2015-01-23,0.00
2015-01-24,0.00
2015-01-25,0.00
2015-01-26,0.00
2015-01-27,0.00
2015-01-28,0.00
2015-01-29,0.00
2015-01-30,0.00
2015-01-31,0.00
2015-02-01,0.00
2015-02-02,0.00
2015-02-03,0.00
2015-02-04,0.00
2015-02-05,0.00
2015-02-06,0.00
2015-02-07,0.00
2015-02-08,0.00
2015-02-09,0.00
2015-02-10,0.00
2015-02-11,0.00
2015-02-12,0.00
2015-02-13,0.00
2015-02-14,0.00
2015-02-15,0.00
2015-02-16,0.00
2015-02-17,0.00
2015-02-18,0.00
2015-02-19,0.00
2015-02-20,0.00
2015-02-21,0.00
2015-02-22,0.00
2015-02-23,0.00
2015-02-24,0.00
2015-02-25,0.00
2015-02-26,0.00
2015-02-27,0.00
2015-02-28,0.00
2015-03-01,0.00
2015-03-02,0.00
2015-03-03,0.00
2015-03-04,0.00
2015-03-05,0.00
2015-03-06,0.00
2015-03-07,0.00
2015-03-08,0.00
2015-03-09,0.00
2015-03-10,0.00
2015-03-11,0.00
2015-03-12,0.00
2015-03-13,0.00
2015-03-14,0.00
2015-03-15,0.00
2015-03-16,0.00
2015-03-17,0.00
2015-03-18,0.00
2015-03-19,0.00
2015-03-20,0.00
2015-03-21,0.00
2015-03-22,0.00
2015-03-23,0.00
2015-03-24,0.00
2015-03-25,0.00
2015-03-26,0.00
2015-03-27,0.00
2015-03-28,128.68
2015-03-29,293.73
2015-03-30,292.60
2015-03-31,315.35
2015-04-01,380.93
2015-04-02,424.59
2015-04-03,467.08
2015-04-04,467.13
2015-04-05,467.49
2015-04-06,485.90
2015-04-07,530.80
2015-04-08,530.45
2015-04-09,546.78
2015-04-10,607.55
2015-04-11,663.41
2015-04-12,662.22
2015-04-13,664.48
2015-04-14,665.54
2015-04-15,690.10
2015-04-16,751.95
2015-04-17,804.73
2015-04-18,849.99
2015-04-19,878.37
2015-04-20,908.99
2015-04-21,915.97
2015-04-22,941.06
2015-04-23,969.93
2015-04-24,968.91
2015-04-25,967.36
2015-04-26,961.46
2015-04-27,959.44
2015-04-28,961.34
2015-04-29,969.57
2015-04-30,962.56
2015-05-01,966.08
2015-05-02,965.03
2015-05-03,984.25
2015-05-04,995.93
2015-05-05,1025.26
2015-05-06,1064.99
2015-05-07,1066.40
2015-05-08,1053.71
2015-05-09,1025.45
2015-05-10,1016.19
2015-05-11,1018.73
2015-05-12,1012.60
2015-05-13,1016.11
2015-05-14,999.70
2015-05-15,940.06
2015-05-16,858.22
2015-05-17,824.30
2015-05-18,805.12
2015-05-19,796.58
2015-05-20,763.85
2015-05-21,733.00
2015-05-22,733.11
2015-05-23,732.45
2015-05-24,729.25
2015-05-25,726.19
2015-05-26,782.30
2015-05-27,839.48
2015-05-28,850.04
2015-05-29,888.25
2015-05-30,889.98
2015-05-31,888.95
2015-06-01,887.26
2015-06-02,886.22
2015-06-03,905.01
2015-06-04,967.02
2015-06-05,1013.24
2015-06-06,1049.78
2015-06-07,1054.98
2015-06-08,1104.42
2015-06-09,1138.07
2015-06-10,1141.59
2015-06-11,1132.32
2015-06-12,1137.16
2015-06-13,1145.66
2015-06-14,1146.57
2015-06-15,1145.95
2015-06-16,1144.25
2015-06-17,1138.88
2015-06-18,1147.27
2015-06-19,1149.48
2015-06-20,1145.90
2015-06-21,1140.79
2015-06-22,1138.72
2015-06-23,1132.17
2015-06-24,1144.35
2015-06-25,1144.12
2015-06-26,1145.23
2015-06-27,1146.56
2015-06-28,1146.72
2015-06-29,1144.81
2015-06-30,1145.15
2015-07-01,1146.39
2015-07-02,1144.22
2015-07-03,1144.54
2015-07-04,1146.33
2015-07-05,1146.23
2015-07-06,1150.05
2015-07-07,1149.42
2015-07-08,1150.06
2015-07-09,1154.12
2015-07-10,1152.28
2015-07-11,1153.43
2015-07-12,1156.20
2015-07-13,1154.33
2015-07-14,1145.88
2015-07-15,1144.25
2015-07-16,1139.95
2015-07-17,1149.65
2015-07-18,1152.22
2015-07-19,1152.70
2015-07-20,1142.61
2015-07-21,1134.23
2015-07-22,1132.35
2015-07-23,1144.21
2015-07-24,1145.88
2015-07-25,1143.19
2015-07-26,1144.91
2015-07-27,1143.46
2015-07-28,1147.77
2015-07-29,1144.18
2015-07-30,1142.75
2015-07-31,1142.23
2015-08-01,1144.68
2015-08-02,1144.39
2015-08-03,1141.87
2015-08-04,1146.76
2015-08-05,1140.81
2015-08-06,1136.65
2015-08-07,1140.11
2015-08-08,1146.58
2015-08-09,1151.06
2015-08-10,1147.05
2015-08-11,1149.32
2015-08-12,1143.74
2015-08-13,1147.35
2015-08-14,1146.30
2015-08-15,1139.60
2015-08-16,1146.03
2015-08-17,1149.75
2015-08-18,1147.37
2015-08-19,1149.00
2015-08-20,1141.08
2015-08-21,1147.38
2015-08-22,1142.18
2015-08-23,1124.96
2015-08-24,1097.25
2015-08-25,1051.80
2015-08-26,1003.47
2015-08-27,976.58
2015-08-28,968.17
2015-08-29,934.55
2015-08-30,921.64
2015-08-31,869.69
2015-09-01,862.10
2015-09-02,863.44
2015-09-03,832.55
2015-09-04,769.75
2015-09-05,732.18
2015-09-06,732.12
2015-09-07,704.54
2015-09-08,681.77
2015-09-09,682.60
2015-09-10,683.34
2015-09-11,672.47
2015-09-12,658.49
2015-09-13,658.76
2015-09-14,655.70
2015-09-15,646.67
2015-09-16,607.95
2015-09-17,578.23
2015-09-18,530.16
2015-09-19,493.57
2015-09-20,493.08
2015-09-21,491.72
2015-09-22,490.86
2015-09-23,490.90
2015-09-24,491.34
2015-09-25,339.51
2015-09-26,0.00
2015-09-27,0.00
2015-09-28,0.00
2015-09-29,0.00
2015-09-30,0.00
2015-10-01,0.00
2015-10-02,0.00
2015-10-03,0.00
2015-10-04,0.00
2015-10-05,0.00
2015-10-06,0.00
2015-10-07,0.00
2015-10-08,0.00
2015-10-09,0.00
2015-10-10,0.00
2015-10-11,0.00
2015-10-12,0.00
2015-10-13,0.00
2015-10-14,0.00
2015-10-15,0.00
2015-10-16,0.00
2015-10-17,0.00
2015-10-18,0.00
2015-10-19,0.00
2015-10-20,0.00
2015-10-21,0.00
2015-10-22,0.00
2015-10-23,0.00
2015-10-24,0.00
2015-10-25,0.00
2015-10-26,0.00
2015-10-27,0.00
2015-10-28,0.00
2015-10-29,0.00
2015-10-30,0.00
2015-10-31,0.00
2015-11-01,0.00
2015-11-02,0.00
2015-11-03,0.00
2015-11-04,0.00
2015-11-05,0.00
2015-11-06,0.00
2015-11-07,0.00
2015-11-08,0.00
2015-11-09,0.00
2015-11-10,0.00
2015-11-11,0.00
2015-11-12,0.00
2015-11-13,0.00
2015-11-14,0.00
2015-11-15,0.00
2015-11-16,0.00
2015-11-17,0.00
2015-11-18,0.00
2015-11-19,0.00
2015-11-20,0.00
2015-11-21,0.00
2015-11-22,0.00
2015-11-23,0.00
2015-11-24,0.00
2015-11-25,0.00
2015-11-26,0.00
2015-11-27,0.00
2015-11-28,0.00
2015-11-29,0.00
2015-11-30,0.00
2015-12-01,0.00
2015-12-02,0.00
2015-12-03,0.00
2015-12-04,0.00
2015-12-05,0.00
2015-12-06,0.00
2015-12-07,0.00
2015-12-08,0.00
2015-12-09,0.00
2015-12-10,0.00
2015-12-11,0.00
2015-12-12,0.00
2015-12-13,0.00
2015-12-14,0.00
2015-12-15,0.00
2015-12-16,0.00
2015-12-17,0.00
2015-12-18,0.00
2015-12-19,0.00
2015-12-20,0.00
2015-12-21,0.00
2015-12-22,0.00
2015-12-23,0.00
2015-12-24,0.00
2015-12-25,0.00
2015-12-26,0.00
2015-12-27,0.00
2015-12-28,0.00
2015-12-29,0.00
2015-12-30,0.00
2015-12-31,0.00
2016-01-01,0.00
2016-01-02,0.00
2016-01-03,0.00
2016-01-04,0.00
2016-01-05,0.00
2016-01-06,0.00
2016-01-07,0.00
2016-01-08,0.00
2016-01-09,0.00
2016-01-10,0.00
2016-01-11,0.00
2016-01-12,0.00
2016-01-13,0.00
2016-01-14,0.00
2016-01-15,0.00
2016-01-16,0.00
2016-01-17,0.00
2016-01-18,0.00
2016-01-19,0.00
2016-01-20,0.00
2016-01-21,0.00
2016-01-22,0.00
2016-01-23,0.00
2016-01-24,0.00
2016-01-25,0.00
2016-01-26,0.00
2016-01-27,0.00
2016-01-28,0.00
2016-01-29,0.00
2016-01-30,0.00
2016-01-31,0.00
2016-02-01,0.00
2016-02-02,0.00
2016-02-03,0.00
2016-02-04,0.00
2016-02-05,0.00
2016-02-06,0.00
2016-02-07,0.00
2016-02-08,0.00
2016-02-09,0.00
2016-02-10,0.00
2016-02-11,0.00
2016-02-12,0.00
2016-02-13,0.00
2016-02-14,0.00
2016-02-15,0.00
2016-02-16,0.00
2016-02-17,0.00
2016-02-18,0.00
2016-02-19,0.00
2016-02-20,0.00
2016-02-21,0.00
2016-02-22,0.00
2016-02-23,0.00
2016-02-24,0.00
2016-02-25,0.00
2016-02-26,0.00
2016-02-27,0.00
2016-02-28,0.00
2016-02-29,0.00
2016-03-01,0.00
2016-03-02,0.00
2016-03-03,0.00
2016-03-04,0.00
2016-03-05,0.00
2016-03-06,0.00
2016-03-07,0.00
2016-03-08,0.00
2016-03-09,0.00
2016-03-10,0.00
2016-03-11,0.00
2016-03-12,0.00
2016-03-13,0.00
2016-03-14,0.00
2016-03-15,0.00
2016-03-16,0.00
2016-03-17,0.00
2016-03-18,0.00
2016-03-19,0.00
2016-03-20,0.00
2016-03-21,0.00
2016-03-22,0.00
2016-03-23,0.00
2016-03-24,0.00
2016-03-25,0.00
2016-03-26,0.00
2016-03-27,0.00
2016-03-28,0.00
2016-03-29,0.00
2016-03-30,0.00
2016-03-31,0.00
2016-04-01,0.00
2016-04-02,136.37
2016-04-03,330.91
2016-04-04,331.88
2016-04-05,350.86
2016-04-06,422.15
2016-04-07,433.08
2016-04-08,450.45
2016-04-09,488.68
2016-04-10,528.12
2016-04-11,622.08
2016-04-12,700.23
2016-04-13,695.71
2016-04-14,717.94
2016-04-15,776.47
2016-04-16,777.06
2016-04-17,778.09
2016-04-18,779.19
2016-04-19,793.06
2016-04-20,848.20
2016-04-21,912.83
2016-04-22,951.21
2016-04-23,949.12
2016-04-24,927.49
2016-04-25,881.61
2016-04-26,825.83
2016-04-27,769.65
2016-04-28,774.75
2016-04-29,775.22
2016-04-30,775.98
2016-05-01,774.11
2016-05-02,775.18
2016-05-03,796.73
2016-05-04,864.76
2016-05-05,937.08
2016-05-06,939.07
2016-05-07,940.68
2016-05-08,942.56
2016-05-09,925.59
2016-05-10,890.14
2016-05-11,869.95
2016-05-12,810.71
2016-05-13,808.47
2016-05-14,810.02
2016-05-15,845.28
2016-05-16,862.52
2016-05-17,856.34
2016-05-18,872.89
2016-05-19,908.81
2016-05-20,885.73
2016-05-21,823.26
2016-05-22,819.22
2016-05-23,820.81
2016-05-24,822.84
2016-05-25,838.68
2016-05-26,882.30
2016-05-27,928.72
2016-05-28,950.47
2016-05-29,967.32
2016-05-30,1017.31
2016-05-31,1049.13
2016-06-01,1079.28
2016-06-02,1123.58
2016-06-03,1123.64
2016-06-04,1119.15
2016-06-05,1117.83
2016-06-06,1115.84
2016-06-07,1112.53
2016-06-08,1113.17
2016-06-09,1111.16
2016-06-10,1106.91
2016-06-11,1095.37
2016-06-12,1084.10
2016-06-13,1075.32
2016-06-14,1064.38
2016-06-15,1054.28
2016-06-16,1036.47
2016-06-17,1023.07
2016-06-18,1064.55
2016-06-19,1061.41
2016-06-20,1058.34
2016-06-21,1049.89
2016-06-22,1053.50
2016-06-23,1052.02
2016-06-24,1048.41
2016-06-25,1058.49
2016-06-26,1053.87
2016-06-27,1050.69
2016-06-28,1041.36
2016-06-29,1045.73
2016-06-30,1047.44
2016-07-01,1057.16
2016-07-02,1059.71
2016-07-03,1063.78
2016-07-04,1058.83
2016-07-05,1063.65
2016-07-06,1050.00
2016-07-07,1071.77
2016-07-08,1072.93
2016-07-09,1069.07
2016-07-10,1058.08
2016-07-11,1065.93
2016-07-12,1074.75
2016-07-13,1102.83
2016-07-14,1085.13
2016-07-15,1078.65
2016-07-16,1078.34
2016-07-17,1123.42
2016-07-18,1135.81
2016-07-19,1126.45
2016-07-20,1131.76
2016-07-21,1133.06
2016-07-22,1132.01
2016-07-23,1131.43
2016-07-24,1136.71
2016-07-25,1136.20
2016-07-26,1134.32
2016-07-27,1136.98
2016-07-28,1136.16
2016-07-29,1137.87
2016-07-30,1139.19
2016-07-31,1131.69
2016-08-01,1131.25
2016-08-02,1130.09
2016-08-03,1128.15
2016-08-04,1131.80
2016-08-05,1134.05
2016-08-06,1132.63
2016-08-07,1134.82
2016-08-08,1132.18
2016-08-09,1130.13
2016-08-10,1132.14
2016-08-11,1131.96
2016-08-12,1130.70
2016-08-13,1131.68
2016-08-14,1131.36
2016-08-15,1128.53
2016-08-16,1129.30
2016-08-17,1127.70
2016-08-18,1128.61
2016-08-19,1128.81
2016-08-20,1137.77
2016-08-21,1137.83
2016-08-22,1136.66
2016-08-23,1140.22
2016-08-24,1142.19
2016-08-25,1140.80
2016-08-26,1139.80
2016-08-27,1140.90
2016-08-28,1135.43
2016-08-29,1126.50
2016-08-30,1064.39
2016-08-31,1025.59
2016-09-01,987.19
2016-09-02,927.01
2016-09-03,886.72
2016-09-04,869.85
2016-09-05,832.77
2016-09-06,813.91
2016-09-07,750.39
2016-09-08,731.81
2016-09-09,693.05
2016-09-10,691.63
2016-09-11,690.58
2016-09-12,690.78
2016-09-13,690.00
2016-09-14,686.16
2016-09-15,683.06
2016-09-16,660.06
2016-09-17,641.50
2016-09-18,640.34
2016-09-19,641.14
2016-09-20,639.40
2016-09-21,630.34
2016-09-22,610.87
2016-09-23,595.20
2016-09-24,593.13
2016-09-25,579.38
2016-09-26,538.03
2016-09-27,538.04
2016-09-28,537.75
2016-09-29,538.59
2016-09-30,539.21
2016-10-01,538.53
2016-10-02,537.83
2016-10-03,536.65
2016-10-04,536.71
2016-10-05,536.61
2016-10-06,534.99
2016-10-07,415.77
2016-10-08,0.00
2016-10-09,0.00
2016-10-10,0.00
2016-10-11,0.00
2016-10-12,0.00
2016-10-13,0.00
2016-10-14,0.00
2016-10-15,0.00
2016-10-16,0.00
2016-10-17,0.00
2016-10-18,0.00
2016-10-19,0.00
2016-10-20,0.00
2016-10-21,0.00
2016-10-22,0.00
2016-10-23,0.00
2016-10-24,0.00
2016-10-25,0.00
2016-10-26,0.00
2016-10-27,0.00
2016-10-28,0.00
2016-10-29,0.00
2016-10-30,0.00
2016-10-31,0.00
2016-11-01,0.00
2016-11-02,0.00
2016-11-03,0.00
2016-11-04,0.00
2016-11-05,0.00
2016-11-06,0.00
2016-11-07,0.00
2016-11-08,0.00
2016-11-09,0.00
2016-11-10,0.00
2016-11-11,0.00
2016-11-12,0.00
2016-11-13,0.00
2016-11-14,0.00
2016-11-15,0.00
2016-11-16,0.00
2016-11-17,0.00
2016-11-18,0.00
2016-11-19,0.00
2016-11-20,0.00
2016-11-21,0.00
2016-11-22,0.00
2016-11-23,0.00
2016-11-24,0.00
2016-11-25,0.00
2016-11-26,0.00
2016-11-27,0.00
2016-11-28,0.00
2016-11-29,0.00
2016-11-30,0.00
2016-12-01,0.00
2016-12-02,0.00
2016-12-03,0.00
2016-12-04,0.00
2016-12-05,0.00
2016-12-06,0.00
2016-12-07,0.00
2016-12-08,0.00
2016-12-09,0.00
2016-12-10,0.00
2016-12-11,0.00
2016-12-12,0.00
2016-12-13,0.00
2016-12-14,0.00
2016-12-15,0.00
2016-12-16,0.00
2016-12-17,0.00
2016-12-18,0.00
2016-12-19,0.00
2016-12-20,0.00
2016-12-21,0.00
2016-12-22,0.00
2016-12-23,0.00
2016-12-24,0.00
2016-12-25,0.00
2016-12-26,0.00
2016-12-27,0.00
2016-12-28,0.00
2016-12-29,0.00
2016-12-30,0.00
2016-12-31,0.00
2017-01-01,0.00
2017-01-02,0.00
2017-01-03,0.00
2017-01-04,0.00
2017-01-05,0.00
2017-01-06,0.00
2017-01-07,0.00
2017-01-08,0.00
2017-01-09,0.00
2017-01-10,0.00
2017-01-11,0.00
2017-01-12,0.00
2017-01-13,0.00
2017-01-14,0.00
2017-01-15,0.00
2017-01-16,0.00
2017-01-17,0.00
2017-01-18,0.00
2017-01-19,0.00
2017-01-20,0.00
2017-01-21,0.00
2017-01-22,0.00
2017-01-23,0.00
2017-01-24,0.00
2017-01-25,0.00
2017-01-26,0.00
2017-01-27,0.00
2017-01-28,0.00
2017-01-29,0.00
2017-01-30,0.00
2017-01-31,0.00
2017-02-01,0.00
2017-02-02,0.00
2017-02-03,0.00
2017-02-04,0.00
2017-02-05,0.00
2017-02-06,0.00
2017-02-07,0.00
2017-02-08,0.00
2017-02-09,0.00
2017-02-10,0.00
2017-02-11,0.00
2017-02-12,0.00
2017-02-13,0.00
2017-02-14,0.00
2017-02-15,0.00
2017-02-16,0.00
2017-02-17,0.00
2017-02-18,0.00
2017-02-19,0.00
2017-02-20,0.00
2017-02-21,0.00
2017-02-22,0.00
2017-02-23,0.00
2017-02-24,0.00
2017-02-25,0.00
2017-02-26,0.00
2017-02-27,0.00
2017-02-28,0.00
2017-03-01,0.00
2017-03-02,0.00
2017-03-03,0.00
2017-03-04,0.00
2017-03-05,0.00
2017-03-06,0.00
2017-03-07,0.00
2017-03-08,0.00
2017-03-09,0.00
2017-03-10,0.00
2017-03-11,0.00
2017-03-12,0.00
2017-03-13,0.00
2017-03-14,0.00
2017-03-15,0.00
2017-03-16,0.00
2017-03-17,0.00
2017-03-18,0.00
2017-03-19,0.00
2017-03-20,0.00
2017-03-21,0.00
2017-03-22,0.00
2017-03-23,0.00
2017-03-24,0.00
2017-03-25,0.00
2017-03-26,0.00
2017-03-27,0.00
2017-03-28,0.00
2017-03-29,0.00
2017-03-30,0.00
2017-03-31,0.00
2017-04-01,0.00
2017-04-02,0.00
2017-04-03,0.00
2017-04-04,0.00
2017-04-05,134.06
2017-04-06,318.23
2017-04-07,320.74
2017-04-08,317.02
2017-04-09,309.36
2017-04-10,308.58
2017-04-11,308.94
2017-04-12,301.22
2017-04-13,298.68
2017-04-14,297.29
2017-04-15,288.95
2017-04-16,286.78
2017-04-17,283.91
2017-04-18,278.50
2017-04-19,268.48
2017-04-20,260.70
2017-04-21,252.76
2017-04-22,253.31
2017-04-23,255.87
2017-04-24,253.95
2017-04-25,249.37
2017-04-26,278.31
2017-04-27,277.32
2017-04-28,276.07
2017-04-29,274.31
2017-04-30,275.53
2017-05-01,274.33
2017-05-02,281.19
2017-05-03,336.27
2017-05-04,371.64
2017-05-05,407.44
2017-05-06,462.85
2017-05-07,477.21
2017-05-08,487.49
2017-05-09,520.00
2017-05-10,521.31
2017-05-11,517.73
2017-05-12,528.81
2017-05-13,563.69
2017-05-14,563.53
2017-05-15,561.83
2017-05-16,533.39
2017-05-17,479.00
2017-05-18,479.40
2017-05-19,479.06
2017-05-20,477.37
2017-05-21,467.17
2017-05-22,479.41
2017-05-23,594.95
2017-05-24,635.58
2017-05-25,652.99
2017-05-26,654.23
2017-05-27,651.68
2017-05-28,646.92
2017-05-29,715.76
2017-05-30,775.31
2017-05-31,857.24
2017-06-01,857.95
2017-06-02,864.00
2017-06-03,870.30
2017-06-04,875.40
2017-06-05,867.07
2017-06-06,871.69
2017-06-07,876.34
2017-06-08,872.74
2017-06-09,859.79
2017-06-10,869.09
2017-06-11,869.78
2017-06-12,851.90
2017-06-13,799.48
2017-06-14,764.33
2017-06-15,768.82
2017-06-16,773.93
2017-06-17,780.90
2017-06-18,790.97
2017-06-19,853.06
2017-06-20,923.29
2017-06-21,1007.72
2017-06-22,1031.06
2017-06-23,1037.53
2017-06-24,1050.10
2017-06-25,1050.22
2017-06-26,1057.99
2017-06-27,1063.98
2017-06-28,1069.40
2017-06-29,1069.28
2017-06-30,1067.02
2017-07-01,1073.92
2017-07-02,1076.96
2017-07-03,1082.07
2017-07-04,1082.16
2017-07-05,1087.18
2017-07-06,1088.45
2017-07-07,1087.75
2017-07-08,1087.15
2017-07-09,1089.80
2017-07-10,1093.39
2017-07-11,1095.89
2017-07-12,1099.01
2017-07-13,1102.01
2017-07-14,1108.26
2017-07-15,1109.14
2017-07-16,1107.91
2017-07-17,1110.58
2017-07-18,1115.10
2017-07-19,1126.62
2017-07-20,1129.56
2017-07-21,1133.56
2017-07-22,1132.02
2017-07-23,1131.40
2017-07-24,1131.74
2017-07-25,1133.74
2017-07-26,1137.06
2017-07-27,1136.44
2017-07-28,1136.27
2017-07-29,1131.63
2017-07-30,1128.02
2017-07-31,1126.54
2017-08-01,1126.60
2017-08-02,1128.57
2017-08-03,1128.63
2017-08-04,1072.57
2017-08-05,1136.49
2017-08-06,1133.59
2017-08-07,1127.16
2017-08-08,1122.15
2017-08-09,1123.57
2017-08-10,1120.98
2017-08-11,1117.71
2017-08-12,1110.13
2017-08-13,1105.06
2017-08-14,1094.36
2017-08-15,1089.57
2017-08-16,1081.39
2017-08-17,1076.31
2017-08-18,1074.46
2017-08-19,1074.87
2017-08-20,1064.50
2017-08-21,1056.66
2017-08-22,1059.03
2017-08-23,1059.05
2017-08-24,1061.67
2017-08-25,1057.54
2017-08-26,1057.35
2017-08-27,1060.90
2017-08-28,1074.11
2017-08-29,1066.81
2017-08-30,1088.21
2017-08-31,1077.33
2017-09-01,1024.33
2017-09-02,977.00
2017-09-03,975.96
2017-09-04,976.60
2017-09-05,963.62
2017-09-06,908.63
2017-09-07,864.22
2017-09-08,838.24
2017-09-09,814.13
2017-09-10,810.11
2017-09-11,788.17
2017-09-12,755.57
2017-09-13,746.11
2017-09-14,709.85
2017-09-15,706.84
2017-09-16,705.79
2017-09-17,705.04
2017-09-18,670.85
2017-09-19,664.18
2017-09-20,597.67
2017-09-21,554.79
2017-09-22,520.65
2017-09-23,486.92
2017-09-24,486.99
2017-09-25,487.54
2017-09-26,488.86
