date,gj,qj
2013-05-30,0.68,39.39
2013-05-31,0.69,40.49
2013-06-01,0.68,39.70
2013-06-02,0.66,37.76
2013-06-03,0.65,36.34
2013-06-04,0.66,37.34
2013-06-05,0.69,40.49
2013-06-06,0.75,46.04
2013-06-07,0.82,53.21
2013-06-08,0.83,54.58
2013-06-09,0.86,57.12
2013-06-10,0.82,53.76
2013-06-11,0.68,39.38
2013-06-12,0.67,39.03
2013-06-13,0.66,37.94
2013-06-14,0.70,41.59
2013-06-15,0.74,45.12
2013-06-16,0.74,45.16
2013-06-17,0.72,43.79
2013-06-18,0.70,41.36
2013-06-19,0.70,41.12
2013-06-20,0.70,41.84
2013-06-21,0.79,50.47
2013-06-22,0.85,56.57
2013-06-23,0.84,55.49
2013-06-24,0.84,55.49
2013-06-25,0.84,55.49
2013-06-26,0.84,55.54
2013-06-27,0.86,57.35
2013-06-28,0.86,63.09
2013-06-29,0.84,66.45
2013-06-30,0.85,65.32
2013-07-01,0.86,64.00
2013-07-02,0.86,57.64
2013-07-03,0.87,58.62
2013-07-04,0.86,57.52
2013-07-05,0.86,57.60
2013-07-06,0.86,57.58
2013-07-07,0.86,58.05
2013-07-08,0.87,58.24
2013-07-09,0.85,56.31
2013-07-10,0.84,55.26
2013-07-11,0.80,50.91
2013-07-12,0.80,51.33
2013-07-13,0.79,50.59
2013-07-14,0.78,49.19
2013-07-15,0.76,47.52
2013-07-16,0.68,39.69
2013-07-17,0.67,38.43
2013-07-18,0.66,37.40
2013-07-19,0.66,37.39
2013-07-20,0.64,36.00
2013-07-21,0.65,36.52
2013-07-22,0.66,37.78
2013-07-23,0.66,37.53
2013-07-24,0.66,37.70
2013-07-25,0.66,38.09
2013-07-26,0.67,38.82
2013-07-27,0.67,38.55
2013-07-28,0.68,39.16
2013-07-29,0.67,38.78
2013-07-30,0.63,34.59
2013-07-31,0.63,35.16
2013-08-01,0.61,33.52
2013-08-02,0.59,31.45
2013-08-03,0.57,30.13
2013-08-04,0.56,28.58
2013-08-05,0.57,29.90
2013-08-06,0.61,33.01
2013-08-07,0.61,33.08
2013-08-08,0.61,33.11
2013-08-09,0.61,33.54
2013-08-10,0.62,34.10
2013-08-11,0.62,33.98
2013-08-12,0.61,33.63
2013-08-13,0.62,33.93
2013-08-14,0.62,33.70
2013-08-15,0.61,33.32
2013-08-16,0.62,34.03
2013-08-17,0.62,34.02
2013-08-18,0.62,33.98
2013-08-19,0.59,31.27
2013-08-20,0.56,29.24
2013-08-21,0.57,29.65
2013-08-22,0.57,29.92
2013-08-23,0.57,29.40
2013-08-24,0.57,29.46
2013-08-25,0.57,29.98
2013-08-26,0.59,31.89
2013-08-27,0.60,32.36
2013-08-28,0.60,32.11
2013-08-29,0.60,32.34
2013-08-30,0.58,30.67
2013-08-31,0.61,33.44
2013-09-01,0.72,43.80
2013-09-02,0.70,41.64
2013-09-03,0.25,14.88
2013-09-04,0.00,0.00
2013-09-05,0.00,0.00
2013-09-06,0.00,0.00
2013-09-07,0.00,0.00
2013-09-08,0.00,0.00
2013-09-09,0.00,0.00
2013-09-10,0.00,0.00
2013-09-11,0.00,0.00
2013-09-12,0.06,0.00
2013-09-13,0.17,4.34
2013-09-14,0.13,2.85
2013-09-15,0.10,1.82
2013-09-16,0.11,1.96
2013-09-17,0.15,3.60
2013-09-18,0.17,4.15
2013-09-19,0.18,4.83
2013-09-20,0.19,4.95
2013-09-21,0.19,5.12
2013-09-22,0.18,4.55
2013-09-23,0.23,8.04
2013-09-24,0.50,24.26
2013-09-25,0.53,26.41
2013-09-26,0.60,32.27
2013-09-27,0.54,27.57
2013-09-28,0.51,24.73
2013-09-29,0.51,24.75
2013-09-30,0.50,24.42
2013-10-01,0.46,21.26
2013-10-02,0.41,17.61
2013-10-03,0.40,16.70
2013-10-04,0.38,15.63
2013-10-05,0.38,15.41
2013-10-06,0.36,14.48
2013-10-07,0.36,14.24
2013-10-08,0.36,14.22
2013-10-09,0.36,14.23
2013-10-10,0.36,14.12
2013-10-11,0.36,14.09
2013-10-12,0.36,14.24
2013-10-13,0.36,14.33
2013-10-14,0.36,14.46
2013-10-15,0.38,15.22
2013-10-16,0.37,14.71
2013-10-17,0.36,14.24
2013-10-18,0.36,14.24
2013-10-19,0.36,13.99
2013-10-20,0.35,13.56
2013-10-21,0.35,13.34
2013-10-22,0.33,12.08
2013-10-23,0.32,11.77
2013-10-24,0.32,11.77
2013-10-25,0.32,11.79
2013-10-26,0.30,10.78
2013-10-27,0.29,10.20
2013-10-28,0.29,10.25
2013-10-29,0.29,10.09
2013-10-30,0.12,4.04
2013-10-31,0.00,0.00
2013-11-01,2.19,0.00
2013-11-02,4.09,0.00
2013-11-03,4.11,0.00
2013-11-04,4.11,0.00
2013-11-05,4.11,0.00
2013-11-06,4.11,0.00
2013-11-07,4.11,0.00
2013-11-08,,
2013-11-09,,
2013-11-10,,
2013-11-11,,
2013-11-12,,
2013-11-13,,
2013-11-14,,
2013-11-15,,
2013-11-16,,
2013-11-17,,
2013-11-18,,
2013-11-19,,
2013-11-20,,
2013-11-21,,
2013-11-22,,
2013-11-23,,
2013-11-24,,
2013-11-25,,
2013-11-26,,
2013-11-27,,
2013-11-28,,
2013-11-29,,
2013-11-30,,
2013-12-01,,
2013-12-02,,
2013-12-03,,
2013-12-04,,
2013-12-05,,
2013-12-06,,
2013-12-07,,
2013-12-08,,
2013-12-09,,
2013-12-10,,
2013-12-11,,
2013-12-12,,
2013-12-13,,
2013-12-14,,
2013-12-15,,
2013-12-16,,
2013-12-17,,
2013-12-18,,
2013-12-19,,
2013-12-20,,
2013-12-21,,
2013-12-22,,
2013-12-23,,
2013-12-24,,
2013-12-25,,
2013-12-26,,
2013-12-27,,
2013-12-28,,
2013-12-29,,
2013-12-30,,
2013-12-31,,
2014-01-01,,
2014-01-02,,
2014-01-03,,
2014-01-04,,
2014-01-05,,
2014-01-06,,
2014-01-07,,
2014-01-08,,
2014-01-09,,
2014-01-10,,
2014-01-11,,
2014-01-12,,
2014-01-13,,
2014-01-14,,
2014-01-15,,
2014-01-16,,
2014-01-17,,
2014-01-18,,
2014-01-19,,
2014-01-20,,
2014-01-21,,
2014-01-22,,
2014-01-23,,
2014-01-24,,
2014-01-25,,
2014-01-26,,
2014-01-27,,
2014-01-28,,
2014-01-29,,
2014-01-30,,
2014-01-31,,
2014-02-01,,
2014-02-02,,
2014-02-03,,
2014-02-04,,
2014-02-05,,
2014-02-06,,
2014-02-07,,
2014-02-08,,
2014-02-09,,
2014-02-10,,
2014-02-11,,
2014-02-12,,
2014-02-13,,
2014-02-14,,
2014-02-15,,
2014-02-16,,
2014-02-17,,
2014-02-18,,
2014-02-19,,
2014-02-20,,
2014-02-21,,
2014-02-22,,
2014-02-23,,
2014-02-24,,
2014-02-25,,
2014-02-26,,
2014-02-27,,
2014-02-28,,
2014-03-01,,
2014-03-02,,
2014-03-03,,
2014-03-04,,
2014-03-05,,
2014-03-06,,
2014-03-07,,
2014-03-08,,
2014-03-09,,
2014-03-10,,
2014-03-11,,
2014-03-12,,
2014-03-13,,
2014-03-14,,
2014-03-15,,
2014-03-16,,
2014-03-17,,
2014-03-18,,
2014-03-19,,
2014-03-20,,
2014-03-21,,
2014-03-22,,
2014-03-23,,
2014-03-24,,
2014-03-25,,
2014-03-26,,
2014-03-27,,
2014-03-28,,
2014-03-29,,
2014-03-30,,
2014-03-31,,
2014-04-01,,
2014-04-02,,
2014-04-03,,
2014-04-04,,
2014-04-05,,
2014-04-06,,
2014-04-07,,
2014-04-08,,
2014-04-09,,
2014-04-10,,
2014-04-11,,
2014-04-12,,
2014-04-13,,
2014-04-14,,
2014-04-15,,
2014-04-16,,
2014-04-17,,
2014-04-18,,
2014-04-19,,
2014-04-20,,
2014-04-21,,
2014-04-22,,
2014-04-23,,
2014-04-24,0.41,17.29
2014-04-25,0.44,23.45
2014-04-26,0.28,12.65
2014-04-27,0.37,14.69
2014-04-28,0.40,16.57
2014-04-29,0.39,16.01
2014-04-30,0.37,15.06
2014-05-01,0.37,14.88
2014-05-02,0.37,14.86
2014-05-03,0.38,15.64
2014-05-04,0.43,18.75
2014-05-05,0.46,20.92
2014-05-06,0.46,21.07
2014-05-07,0.45,20.44
2014-05-08,0.45,20.03
2014-05-09,0.44,19.61
2014-05-10,0.44,19.65
2014-05-11,0.43,19.15
2014-05-12,0.42,17.94
2014-05-13,0.41,17.28
2014-05-14,0.39,16.17
2014-05-15,0.37,14.98
2014-05-16,0.45,20.73
2014-05-17,0.54,27.56
2014-05-18,0.56,28.86
2014-05-19,0.58,30.44
2014-05-20,0.57,29.68
2014-05-21,0.55,28.31
2014-05-22,0.58,30.84
2014-05-23,0.69,40.83
2014-05-24,0.69,40.48
2014-05-25,0.65,37.25
2014-05-26,0.74,45.67
2014-05-27,0.83,54.88
2014-05-28,0.78,49.70
2014-05-29,0.81,51.98
2014-05-30,0.80,51.06
2014-05-31,0.79,50.52
2014-06-01,0.78,49.66
2014-06-02,0.76,47.28
2014-06-03,0.75,46.25
2014-06-04,0.75,46.01
2014-06-05,0.75,46.74
2014-06-06,0.76,46.82
2014-06-07,0.73,44.04
2014-06-08,0.76,47.30
2014-06-09,0.90,61.88
2014-06-10,0.94,66.02
2014-06-11,0.97,69.90
2014-06-12,0.91,63.87
2014-06-13,0.83,54.24
2014-06-14,0.84,55.37
2014-06-15,0.85,56.50
2014-06-16,0.82,53.75
2014-06-17,0.82,52.89
2014-06-18,0.81,52.40
2014-06-19,0.79,50.47
2014-06-20,0.79,50.59
2014-06-21,0.85,56.83
2014-06-22,0.85,56.10
2014-06-23,0.85,56.30
2014-06-24,0.84,55.94
2014-06-25,0.84,55.96
2014-06-26,0.86,58.09
2014-06-27,0.90,62.29
2014-06-28,0.93,65.65
2014-06-29,0.95,67.48
2014-06-30,0.87,58.81
2014-07-01,0.70,41.81
2014-07-02,0.68,39.81
2014-07-03,0.79,50.89
2014-07-04,0.85,57.00
2014-07-05,0.87,58.25
2014-07-06,0.82,53.27
2014-07-07,0.74,44.99
2014-07-08,0.85,56.07
2014-07-09,0.79,49.91
2014-07-10,0.78,49.02
2014-07-11,0.79,50.12
2014-07-12,0.82,53.05
2014-07-13,0.87,58.38
2014-07-14,0.86,57.34
2014-07-15,0.85,56.16
2014-07-16,0.84,55.62
2014-07-17,0.83,54.59
2014-07-18,0.81,51.98
2014-07-19,0.79,50.06
2014-07-20,0.78,49.26
2014-07-21,0.78,49.45
2014-07-22,0.77,48.37
2014-07-23,0.74,44.86
2014-07-24,0.74,45.07
2014-07-25,0.77,47.93
2014-07-26,0.76,46.79
2014-07-27,0.75,46.37
2014-07-28,0.75,46.70
2014-07-29,0.71,42.89
2014-07-30,0.60,32.64
2014-07-31,0.64,35.60
2014-08-01,0.61,32.97
2014-08-02,0.58,30.26
2014-08-03,0.58,30.24
2014-08-04,0.59,31.78
2014-08-05,0.62,34.32
2014-08-06,0.53,27.24
2014-08-07,0.56,29.29
2014-08-08,0.56,28.92
2014-08-09,0.56,28.70
2014-08-10,0.53,26.33
2014-08-11,0.56,29.41
2014-08-12,0.54,27.59
2014-08-13,0.53,26.51
2014-08-14,0.52,25.80
2014-08-15,0.56,28.59
2014-08-16,0.58,31.02
2014-08-17,0.60,31.94
2014-08-18,0.59,31.49
2014-08-19,0.58,30.33
2014-08-20,0.58,30.26
2014-08-21,0.60,32.16
2014-08-22,0.63,34.64
2014-08-23,0.72,43.28
2014-08-24,0.73,44.33
2014-08-25,0.70,41.13
2014-08-26,0.61,33.66
2014-08-27,0.60,32.78
2014-08-28,0.60,32.34
2014-08-29,0.60,31.93
2014-08-30,0.59,31.88
2014-08-31,0.60,32.68
2014-09-01,0.62,34.39
2014-09-02,0.62,34.11
2014-09-03,0.60,32.44
2014-09-04,0.59,31.18
2014-09-05,0.57,30.13
2014-09-06,0.56,28.61
2014-09-07,0.55,28.10
2014-09-08,0.54,27.69
2014-09-09,0.54,27.48
2014-09-10,0.54,27.12
2014-09-11,0.55,27.84
2014-09-12,0.56,29.07
2014-09-13,0.58,30.26
2014-09-14,0.58,30.83
2014-09-15,0.58,30.61
2014-09-16,0.57,29.81
2014-09-17,0.56,28.57
2014-09-18,0.55,28.17
2014-09-19,0.55,28.30
2014-09-20,0.56,28.59
2014-09-21,0.55,27.95
2014-09-22,0.56,29.14
2014-09-23,0.61,33.36
2014-09-24,0.61,33.48
2014-09-25,0.60,32.07
2014-09-26,0.58,30.24
2014-09-27,0.58,30.58
2014-09-28,0.43,19.11
2014-09-29,0.47,21.77
2014-09-30,0.48,22.36
2014-10-01,0.49,24.00
2014-10-02,0.49,23.00
2014-10-03,0.46,21.00
2014-10-04,0.44,20.00
2014-10-05,0.44,19.00
2014-10-06,0.43,19.00
2014-10-07,0.43,19.00
2014-10-08,0.43,19.00
2014-10-09,0.43,19.00
2014-10-10,0.42,19.00
2014-10-11,0.42,18.00
2014-10-12,0.42,18.00
2014-10-13,0.43,19.00
2014-10-14,0.43,19.00
2014-10-15,0.43,19.00
2014-10-16,0.43,19.00
2014-10-17,0.43,19.00
2014-10-18,0.42,18.00
2014-10-19,0.42,18.00
2014-10-20,0.41,18.00
2014-10-21,0.41,18.00
2014-10-22,0.41,18.00
2014-10-23,0.40,4.00
2014-10-24,0.14,4.00
2014-10-25,0.00,0.00
2014-10-26,0.00,0.00
2014-10-27,0.00,0.00
2014-10-28,0.00,0.00
2014-10-29,0.00,0.00
2014-10-30,0.00,0.00
2014-10-31,0.54,0.00
2014-11-01,0.98,0.00
2014-11-02,0.98,0.00
2014-11-03,0.98,71.03
2014-11-04,0.98,71.03
2014-11-05,0.98,71.03
2014-11-06,0.98,71.03
2014-11-07,0.98,71.03
2014-11-08,0.98,71.03
2014-11-09,0.98,71.03
2014-11-10,0.98,71.03
2014-11-11,0.98,71.03
2014-11-12,0.98,71.03
2014-11-13,0.98,71.03
2014-11-14,0.98,71.03
2014-11-15,0.98,71.03
2014-11-16,0.98,71.03
2014-11-17,0.98,71.03
2014-11-18,0.98,71.03
2014-11-19,0.98,71.03
2014-11-20,0.98,71.03
2014-11-21,0.98,71.03
2014-11-22,0.98,71.03
2014-11-23,0.98,71.03
2014-11-24,0.98,71.03
2014-11-25,0.98,71.03
2014-11-26,0.98,71.03
2014-11-27,0.98,71.03
2014-11-28,0.98,71.03
2014-11-29,0.98,71.03
2014-11-30,0.98,71.03
2014-12-01,0.98,71.03
2014-12-02,0.98,71.03
2014-12-03,0.98,71.03
2014-12-04,0.98,71.03
2014-12-05,0.98,71.03
2014-12-06,0.98,71.03
2014-12-07,0.98,71.03
2014-12-08,0.98,71.03
2014-12-09,0.98,71.03
2014-12-10,0.98,71.03
2014-12-11,0.98,71.03
2014-12-12,0.98,71.03
2014-12-13,0.98,71.03
2014-12-14,0.98,71.03
2014-12-15,0.98,71.03
2014-12-16,0.98,71.03
2014-12-17,0.98,71.03
2014-12-18,0.98,71.03
2014-12-19,0.98,71.03
2014-12-20,0.98,71.03
2014-12-21,0.98,71.03
2014-12-22,0.98,71.03
2014-12-23,0.98,71.03
2014-12-24,0.98,71.03
2014-12-25,0.98,71.03
2014-12-26,0.98,71.03
2014-12-27,0.98,71.03
2014-12-28,0.98,71.03
2014-12-29,0.98,71.03
2014-12-30,0.98,71.03
2014-12-31,0.98,71.03
2015-01-01,0.98,71.03
2015-01-02,0.98,71.03
2015-01-03,0.98,71.03
2015-01-04,0.98,71.03
2015-01-05,0.98,71.03
2015-01-06,0.98,71.03
2015-01-07,0.98,71.03
2015-01-08,0.98,71.03
2015-01-09,0.98,71.03
2015-01-10,0.98,71.03
2015-01-11,0.98,71.03
2015-01-12,0.98,71.03
2015-01-13,0.98,71.03
2015-01-14,0.98,71.03
2015-01-15,0.98,71.03
2015-01-16,0.98,71.03
2015-01-17,0.98,71.03
2015-01-18,0.98,71.03
2015-01-19,0.98,71.03
2015-01-20,0.98,71.03
2015-01-21,0.98,71.03
2015-01-22,0.98,71.03
2015-01-23,0.98,71.03
2015-01-24,0.98,71.03
2015-01-25,0.98,71.03
2015-01-26,0.98,71.03
2015-01-27,0.98,71.03
2015-01-28,0.98,71.03
2015-01-29,0.98,71.03
2015-01-30,0.98,71.03
2015-01-31,0.98,71.03
2015-02-01,0.98,71.03
2015-02-02,0.98,71.03
2015-02-03,0.98,71.03
2015-02-04,0.98,71.03
2015-02-05,0.98,71.03
2015-02-06,0.98,71.03
2015-02-07,0.98,71.03
2015-02-08,0.98,71.03
2015-02-09,0.98,71.03
2015-02-10,0.98,71.03
2015-02-11,0.98,71.03
2015-02-12,0.98,71.03
2015-02-13,0.98,71.03
2015-02-14,0.98,71.03
2015-02-15,0.98,71.03
2015-02-16,0.98,71.03
2015-02-17,0.98,71.03
2015-02-18,0.98,71.03
2015-02-19,0.98,71.03
2015-02-20,0.98,71.03
2015-02-21,0.98,71.03
2015-02-22,0.98,71.03
2015-02-23,0.98,71.03
2015-02-24,0.98,71.03
2015-02-25,0.98,71.03
2015-02-26,0.98,71.03
2015-02-27,0.98,71.03
2015-02-28,0.98,71.03
2015-03-01,0.98,71.03
2015-03-02,0.98,71.03
2015-03-03,0.98,71.03
2015-03-04,0.98,71.03
2015-03-05,0.98,71.03
2015-03-06,0.98,71.03
2015-03-07,0.98,71.03
2015-03-08,0.98,71.03
2015-03-09,0.98,71.03
2015-03-10,0.98,71.03
2015-03-11,0.98,71.03
2015-03-12,0.98,71.03
2015-03-13,0.98,71.03
2015-03-14,0.98,71.03
2015-03-15,0.98,71.03
2015-03-16,0.98,71.03
2015-03-17,0.98,71.03
2015-03-18,0.98,71.03
2015-03-19,0.98,71.03
2015-03-20,0.98,71.03
2015-03-21,0.98,71.03
2015-03-22,0.98,71.03
2015-03-23,0.98,71.03
2015-03-24,0.98,0.00
2015-03-25,0.98,0.00
2015-03-26,0.98,0.00
2015-03-27,0.98,0.00
2015-03-28,0.98,0.00
2015-03-29,0.98,0.00
2015-03-30,0.98,0.00
2015-03-31,0.98,0.00
2015-04-01,0.98,0.00
2015-04-02,0.98,0.00
2015-04-03,0.98,0.00
2015-04-04,0.98,0.00
2015-04-05,0.98,0.00
2015-04-06,0.98,0.00
2015-04-07,0.98,0.00
2015-04-08,0.98,0.00
2015-04-09,0.98,0.00
2015-04-10,0.98,4.40
2015-04-11,0.98,4.40
2015-04-12,0.98,4.40
2015-04-13,0.41,4.40
2015-04-14,0.14,7.40
2015-04-15,0.25,8.00
2015-04-16,0.42,8.40
2015-04-17,0.49,23.00
2015-04-18,0.49,23.00
2015-04-19,0.51,25.00
2015-04-20,0.55,28.00
2015-04-21,0.57,30.00
2015-04-22,0.59,32.00
2015-04-23,0.61,34.00
2015-04-24,0.63,35.00
2015-04-25,0.64,36.00
2015-04-26,0.64,36.00
2015-04-27,0.63,35.00
2015-04-28,0.61,33.00
2015-04-29,0.66,37.00
2015-04-30,0.68,39.00
2015-05-01,0.73,45.00
2015-05-02,0.75,47.00
2015-05-03,0.75,46.00
2015-05-04,0.76,47.00
2015-05-05,0.76,48.00
2015-05-06,0.78,49.00
2015-05-07,0.81,52.00
2015-05-08,0.73,44.00
2015-05-09,0.67,39.00
2015-05-10,0.66,38.00
2015-05-11,0.64,36.00
2015-05-12,0.62,34.00
2015-05-13,0.59,31.00
2015-05-14,0.58,30.00
2015-05-15,0.59,31.00
2015-05-16,0.56,29.00
2015-05-17,0.57,30.00
2015-05-18,0.59,31.00
2015-05-19,0.56,29.00
2015-05-20,0.56,29.00
2015-05-21,0.54,27.00
2015-05-22,0.52,26.00
2015-05-23,0.53,26.00
2015-05-24,0.53,27.00
2015-05-25,0.49,23.00
2015-05-26,0.50,24.00
2015-05-27,0.52,26.00
2015-05-28,0.53,26.00
2015-05-29,0.53,27.00
2015-05-30,0.54,27.00
2015-05-31,0.53,26.00
2015-06-01,0.55,28.00
2015-06-02,0.61,33.00
2015-06-03,0.61,33.00
2015-06-04,0.68,40.00
2015-06-05,0.76,47.00
2015-06-06,0.74,45.00
2015-06-07,0.73,44.00
2015-06-08,0.70,42.00
2015-06-09,0.78,49.00
2015-06-10,0.78,49.00
2015-06-11,0.77,48.00
2015-06-12,0.76,48.00
2015-06-13,0.79,50.00
2015-06-14,0.75,46.00
2015-06-15,0.72,44.00
2015-06-16,0.69,41.00
2015-06-17,0.69,40.00
2015-06-18,0.69,40.00
2015-06-19,0.76,47.00
2015-06-20,0.80,51.00
2015-06-21,0.79,50.00
2015-06-22,0.78,50.00
2015-06-23,0.84,56.01
2015-06-24,0.81,52.00
2015-06-25,0.81,53.00
2015-06-26,0.80,51.00
2015-06-27,0.96,69.00
2015-06-28,1.02,75.00
2015-06-29,0.99,72.00
2015-06-30,0.98,71.00
2015-07-01,0.98,71.00
2015-07-02,0.95,67.00
2015-07-03,0.93,65.00
2015-07-04,0.89,61.00
2015-07-05,0.90,62.00
2015-07-06,0.90,62.00
2015-07-07,0.76,48.00
2015-07-08,0.60,32.00
2015-07-09,0.60,33.00
2015-07-10,0.62,34.00
2015-07-11,0.63,35.00
2015-07-12,0.72,44.00
2015-07-13,0.72,43.00
2015-07-14,0.65,37.00
2015-07-15,0.63,35.00
2015-07-16,0.64,36.00
2015-07-17,0.63,35.00
2015-07-18,0.63,35.00
2015-07-19,0.64,36.00
2015-07-20,0.63,35.00
2015-07-21,0.57,30.00
2015-07-22,0.54,27.00
2015-07-23,0.54,27.00
2015-07-24,0.54,27.00
2015-07-25,0.55,28.00
2015-07-26,0.54,27.00
2015-07-27,0.54,27.00
2015-07-28,0.55,28.00
2015-07-29,0.57,30.00
2015-07-30,0.55,28.00
2015-07-31,0.55,28.00
2015-08-01,0.49,23.00
2015-08-02,0.46,21.00
2015-08-03,0.46,21.00
2015-08-04,0.46,21.00
2015-08-05,0.45,20.00
2015-08-06,0.44,20.00
2015-08-07,0.47,22.00
2015-08-08,0.49,23.00
2015-08-09,0.50,24.00
2015-08-10,0.49,24.00
2015-08-11,0.46,21.00
2015-08-12,0.45,20.00
2015-08-13,0.45,20.00
2015-08-14,0.45,21.00
2015-08-15,0.46,21.00
2015-08-16,0.45,20.00
2015-08-17,0.44,20.00
2015-08-18,0.52,25.00
2015-08-19,0.52,25.00
2015-08-20,0.52,26.00
2015-08-21,0.60,32.00
2015-08-22,0.60,32.00
2015-08-23,0.60,32.00
2015-08-24,0.60,32.00
2015-08-25,0.62,34.00
2015-08-26,0.59,31.00
2015-08-27,0.57,30.00
2015-08-28,0.56,29.00
2015-08-29,0.56,29.00
2015-08-30,0.52,26.00
2015-08-31,0.49,23.00
2015-09-01,0.49,24.00
2015-09-02,0.50,24.00
2015-09-03,0.54,27.00
2015-09-04,0.56,29.00
2015-09-05,0.56,29.00
2015-09-06,0.56,29.00
2015-09-07,0.56,29.00
2015-09-08,0.57,30.00
2015-09-09,0.58,31.00
2015-09-10,0.56,29.00
2015-09-11,0.56,29.00
2015-09-12,0.59,31.00
2015-09-13,0.60,33.00
2015-09-14,0.58,31.00
2015-09-15,0.54,28.00
2015-09-16,0.55,29.00
2015-09-17,0.56,29.00
2015-09-18,0.56,29.00
2015-09-19,0.54,27.00
2015-09-20,0.58,31.00
2015-09-21,0.72,43.00
2015-09-22,0.70,42.00
2015-09-23,0.64,36.00
2015-09-24,0.64,36.00
2015-09-25,0.63,35.00
2015-09-26,0.64,36.00
2015-09-27,0.60,33.00
2015-09-28,0.54,27.00
2015-09-29,0.54,27.00
2015-09-30,0.55,28.00
2015-10-01,0.54,27.00
2015-10-02,0.50,24.00
2015-10-03,0.46,21.00
2015-10-04,0.47,22.00
2015-10-05,0.45,21.00
2015-10-06,0.44,20.00
2015-10-07,0.44,19.00
2015-10-08,0.44,19.00
2015-10-09,0.44,20.00
2015-10-10,0.44,20.00
2015-10-11,0.37,16.00
2015-10-12,0.16,3.89
2015-10-13,0.16,3.80
2015-10-14,0.16,3.90
2015-10-15,0.18,4.50
2015-10-16,0.14,3.21
2015-10-17,0.17,4.20
2015-10-18,0.16,3.80
2015-10-19,0.14,3.30
2015-10-20,0.14,3.10
2015-10-21,0.10,1.80
2015-10-22,0.09,1.40
2015-10-23,0.08,1.40
2015-10-24,0.16,3.80
2015-10-25,0.17,4.10
2015-10-26,0.17,4.10
2015-10-27,0.17,4.20
2015-10-28,0.14,3.11
2015-10-29,0.13,2.80
2015-10-30,0.10,2.10
2015-10-31,0.04,0.00
2015-11-01,0.02,0.00
2015-11-02,0.00,0.00
2015-11-03,0.00,0.00
2015-11-04,0.00,0.00
2015-11-05,,
2015-11-06,,
2015-11-07,,
2015-11-08,,
2015-11-09,,
2015-11-10,,
2015-11-11,,
2015-11-12,,
2015-11-13,,
2015-11-14,,
2015-11-15,,
2015-11-16,,
2015-11-17,,
2015-11-18,,
2015-11-19,,
2015-11-20,,
2015-11-21,,
2015-11-22,,
2015-11-23,,
2015-11-24,,
2015-11-25,,
2015-11-26,,
2015-11-27,,
2015-11-28,,
2015-11-29,,
2015-11-30,,
2015-12-01,,
2015-12-02,,
2015-12-03,,
2015-12-04,,
2015-12-05,,
2015-12-06,,
2015-12-07,,
2015-12-08,,
2015-12-09,,
2015-12-10,,
2015-12-11,,
2015-12-12,,
2015-12-13,,
2015-12-14,,
2015-12-15,,
2015-12-16,,
2015-12-17,,
2015-12-18,,
2015-12-19,,
2015-12-20,,
2015-12-21,,
2015-12-22,,
2015-12-23,,
2015-12-24,,
2015-12-25,,
2015-12-26,,
2015-12-27,,
2015-12-28,,
2015-12-29,,
2015-12-30,,
2015-12-31,,
2016-01-01,,
2016-01-02,,
2016-01-03,,
2016-01-04,,
2016-01-05,,
2016-01-06,,
2016-01-07,,
2016-01-08,,
2016-01-09,,
2016-01-10,,
2016-01-11,,
2016-01-12,,
2016-01-13,,
2016-01-14,,
2016-01-15,,
2016-01-16,,
2016-01-17,,
2016-01-18,,
2016-01-19,,
2016-01-20,,
2016-01-21,,
2016-01-22,,
2016-01-23,,
2016-01-24,,
2016-01-25,,
2016-01-26,,
2016-01-27,,
2016-01-28,,
2016-01-29,,
2016-01-30,,
2016-01-31,,
2016-02-01,,
2016-02-02,,
2016-02-03,,
2016-02-04,,
2016-02-05,,
2016-02-06,,
2016-02-07,,
2016-02-08,,
2016-02-09,,
2016-02-10,,
2016-02-11,,
2016-02-12,,
2016-02-13,,
2016-02-14,,
2016-02-15,,
2016-02-16,,
2016-02-17,,
2016-02-18,,
2016-02-19,,
2016-02-20,,
2016-02-21,,
2016-02-22,,
2016-02-23,,
2016-02-24,,
2016-02-25,,
2016-02-26,,
2016-02-27,,
2016-02-28,,
2016-02-29,,
2016-03-01,,
2016-03-02,,
2016-03-03,,
2016-03-04,,
2016-03-05,,
2016-03-06,,
2016-03-07,,
2016-03-08,,
2016-03-09,,
2016-03-10,,
2016-03-11,,
2016-03-12,,
2016-03-13,,
2016-03-14,,
2016-03-15,,
2016-03-16,,
2016-03-17,,
2016-03-18,,
2016-03-19,,
2016-03-20,,
2016-03-21,,
2016-03-22,,
2016-03-23,,
2016-03-24,,
2016-03-25,,
2016-03-26,,
2016-03-27,,
2016-03-28,,
2016-03-29,,
2016-03-30,,
2016-03-31,,
2016-04-01,,0.00
2016-04-02,,0.00
2016-04-03,,0.00
2016-04-04,,0.00
2016-04-05,,0.00
2016-04-06,,0.00
2016-04-07,,0.00
2016-04-08,,0.00
2016-04-09,,0.00
2016-04-10,,0.00
2016-04-11,,0.00
2016-04-12,,0.00
2016-04-13,,0.00
2016-04-14,,0.00
2016-04-15,,0.00
2016-04-16,,0.00
2016-04-17,,0.00
2016-04-18,,0.00
2016-04-19,,0.00
2016-04-20,0.36,14.00
2016-04-21,0.38,16.00
2016-04-22,0.42,18.00
2016-04-23,0.45,20.00
2016-04-24,0.47,22.00
2016-04-25,0.48,23.00
