date,qd
2014-04-10,112.33
2014-04-11,106.51
2014-04-12,100.08
2014-04-13,93.49
2014-04-14,84.81
2014-04-15,81.97
2014-04-16,79.34
2014-04-17,81.22
2014-04-18,76.01
2014-04-19,70.70
2014-04-20,107.38
2014-04-21,399.80
2014-04-22,
2014-04-23,
2014-04-24,
2014-04-25,
2014-04-26,
2014-04-27,
2014-04-28,
2014-04-29,
2014-04-30,
2014-05-01,
2014-05-02,
2014-05-03,
2014-05-04,
2014-05-05,
2014-05-06,
2014-05-07,
2014-05-08,
2014-05-09,
2014-05-10,
2014-05-11,
2014-05-12,
2014-05-13,
2014-05-14,
2014-05-15,
2014-05-16,
2014-05-17,
2014-05-18,
2014-05-19,
2014-05-20,
2014-05-21,
2014-05-22,
2014-05-23,
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,
2014-05-28,
2014-05-29,
2014-05-30,
2014-05-31,
2014-06-01,
2014-06-02,
2014-06-03,
2014-06-04,
2014-06-05,
2014-06-06,675.28
2014-06-07,666.04
2014-06-08,672.06
2014-06-09,686.37
2014-06-10,642.63
2014-06-11,541.12
2014-06-12,527.39
2014-06-13,
2014-06-14,
2014-06-15,
2014-06-16,
2014-06-17,
2014-06-18,
2014-06-19,
2014-06-20,
2014-06-21,
2014-06-22,
2014-06-23,
2014-06-24,
2014-06-25,
2014-06-26,
2014-06-27,
2014-06-28,
2014-06-29,98.43
2014-06-30,90.23
2014-07-01,83.45
2014-07-02,85.73
2014-07-03,80.30
2014-07-04,71.95
2014-07-05,61.94
2014-07-06,55.61
2014-07-07,55.24
2014-07-08,50.38
2014-07-09,47.20
2014-07-10,42.04
2014-07-11,37.92
2014-07-12,36.56
2014-07-13,67.16
2014-07-14,64.06
2014-07-15,62.51
2014-07-16,57.21
2014-07-17,53.91
2014-07-18,51.66
2014-07-19,49.35
2014-07-20,51.11
2014-07-21,48.37
2014-07-22,53.46
2014-07-23,79.81
2014-07-24,75.48
2014-07-25,60.98
2014-07-26,52.98
2014-07-27,47.03
2014-07-28,41.71
2014-07-29,40.78
2014-07-30,40.00
2014-07-31,35.17
2014-08-01,34.35
2014-08-02,36.39
2014-08-03,38.93
2014-08-04,35.71
2014-08-05,32.09
2014-08-06,31.28
2014-08-07,30.23
2014-08-08,29.50
2014-08-09,28.34
2014-08-10,27.80
2014-08-11,27.36
2014-08-12,30.89
2014-08-13,70.10
2014-08-14,67.03
2014-08-15,57.66
2014-08-16,54.70
2014-08-17,45.90
2014-08-18,42.40
2014-08-19,39.60
2014-08-20,38.65
2014-08-21,37.25
2014-08-22,36.09
2014-08-23,38.99
2014-08-24,39.33
2014-08-25,42.41
2014-08-26,35.05
2014-08-27,31.08
2014-08-28,30.31
2014-08-29,31.04
2014-08-30,31.76
2014-08-31,35.13
2014-09-01,35.51
2014-09-02,32.75
2014-09-03,35.53
2014-09-04,36.07
2014-09-05,31.90
2014-09-06,30.28
2014-09-07,28.18
2014-09-08,27.01
2014-09-09,27.50
2014-09-10,27.30
2014-09-11,25.88
2014-09-12,26.53
2014-09-13,26.01
2014-09-14,25.22
2014-09-15,25.76
2014-09-16,26.12
2014-09-17,24.71
2014-09-18,25.78
2014-09-19,25.22
2014-09-20,24.58
2014-09-21,24.21
2014-09-22,24.92
2014-09-23,26.51
2014-09-24,31.33
2014-09-25,37.05
2014-09-26,35.03
2014-09-27,32.88
2014-09-28,30.69
2014-09-29,29.85
2014-09-30,28.77
2014-10-01,29.26
2014-10-02,28.45
2014-10-03,28.07
2014-10-04,28.34
2014-10-05,22.90
2014-10-06,22.28
2014-10-07,22.05
2014-10-08,22.30
2014-10-09,22.06
2014-10-10,22.17
2014-10-11,22.53
2014-10-12,25.84
2014-10-13,24.95
2014-10-14,23.84
2014-10-15,24.94
2014-10-16,29.05
2014-10-17,31.62
2014-10-18,35.15
2014-10-19,37.30
2014-10-20,38.44
2014-10-21,54.94
2014-10-22,55.62
2014-10-23,96.40
2014-10-24,28.18
2014-10-25,27.01
2014-10-26,27.50
2014-10-27,27.30
2014-10-28,25.88
2014-10-29,26.53
2014-10-30,26.01
2014-10-31,25.22
2014-11-01,25.76
2014-11-02,
2014-11-03,26.12
2014-11-04,24.71
2014-11-05,25.78
2014-11-06,25.22
2014-11-07,24.58
2014-11-08,24.21
2014-11-09,24.92
2014-11-10,26.51
2014-11-11,31.33
2014-11-12,37.05
2014-11-13,35.03
2014-11-14,32.88
2014-11-15,30.69
2014-11-16,98.58
2014-11-17,98.60
2014-11-18,96.39
2014-11-19,98.68
2014-11-20,97.45
2014-11-21,95.59
2014-11-22,22.90
2014-11-23,98.64
2014-11-24,22.05
2014-11-25,22.30
2014-11-26,22.06
2014-11-27,22.17
2014-11-28,22.53
2014-11-29,25.84
2014-11-30,24.95
2014-12-01,23.84
2014-12-02,24.94
2014-12-03,29.05
2014-12-04,31.62
2014-12-05,35.15
2014-12-06,37.30
2014-12-07,38.44
2014-12-08,54.94
2014-12-09,55.62
2014-12-10,96.40
2014-12-11,
2014-12-12,
2014-12-13,
2014-12-14,
2014-12-15,
2014-12-16,
2014-12-17,
2014-12-18,
2014-12-19,
2014-12-20,
2014-12-21,
2014-12-22,
2014-12-23,
2014-12-24,
2014-12-25,
2014-12-26,
2014-12-27,
2014-12-28,
2014-12-29,
2014-12-30,
2014-12-31,
2015-01-01,
2015-01-02,
2015-01-03,98.58
2015-01-04,98.60
2015-01-05,96.39
2015-01-06,98.68
2015-01-07,97.45
2015-01-08,95.59
2015-01-09,
2015-01-10,98.64
2015-01-11,
2015-01-12,
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,
2015-01-21,
2015-01-22,
2015-01-23,
2015-01-24,
2015-01-25,
2015-01-26,
2015-01-27,
2015-01-28,
2015-01-29,
2015-01-30,
2015-01-31,
2015-02-01,
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,
2015-02-07,
2015-02-08,
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,
2015-02-13,
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,
2015-02-18,
2015-02-19,
2015-02-20,
2015-02-21,
2015-02-22,
2015-02-23,
2015-02-24,
2015-02-25,
2015-02-26,
2015-02-27,
2015-02-28,
2015-03-01,
2015-03-02,
2015-03-03,
2015-03-04,
2015-03-05,
2015-03-06,
2015-03-07,
2015-03-08,
2015-03-09,
2015-03-10,
2015-03-11,
2015-03-12,
2015-03-13,
2015-03-14,
2015-03-15,
2015-03-16,
2015-03-17,
2015-03-18,
2015-03-19,
2015-03-20,
2015-03-21,
2015-03-22,
2015-03-23,
2015-03-24,
2015-03-25,
2015-03-26,
2015-03-27,
2015-03-28,
2015-03-29,
2015-03-30,
2015-03-31,
2015-04-01,
2015-04-02,
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,
2015-04-07,
2015-04-08,
2015-04-09,
2015-04-10,
2015-04-11,
2015-04-12,
2015-04-13,
2015-04-14,
2015-04-15,
2015-04-16,
2015-04-17,
2015-04-18,
2015-04-19,
2015-04-20,
2015-04-21,
2015-04-22,
2015-04-23,
2015-04-24,
2015-04-25,
2015-04-26,
2015-04-27,
2015-04-28,
2015-04-29,
2015-04-30,
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,
2015-05-05,
2015-05-06,
2015-05-07,
2015-05-08,97.35
2015-05-09,98.25
2015-05-10,
2015-05-11,
2015-05-12,
2015-05-13,
2015-05-14,
2015-05-15,
2015-05-16,
2015-05-17,
2015-05-18,
2015-05-19,
2015-05-20,98.59
2015-05-21,97.94
2015-05-22,
2015-05-23,
2015-05-24,96.82
2015-05-25,92.95
2015-05-26,88.38
2015-05-27,82.23
2015-05-28,73.14
2015-05-29,78.46
2015-05-30,75.34
2015-05-31,64.60
2015-06-01,63.79
2015-06-02,61.99
2015-06-03,55.38
2015-06-04,49.71
2015-06-05,45.83
2015-06-06,41.95
2015-06-07,40.08
2015-06-08,38.14
2015-06-09,36.97
2015-06-10,36.16
2015-06-11,34.90
2015-06-12,33.66
2015-06-13,33.00
2015-06-14,32.04
2015-06-15,30.60
2015-06-16,30.19
2015-06-17,28.19
2015-06-18,26.36
2015-06-19,25.64
2015-06-20,24.65
2015-06-21,23.72
2015-06-22,22.67
2015-06-23,21.28
2015-06-24,20.58
2015-06-25,19.37
2015-06-26,18.65
2015-06-27,18.60
2015-06-28,18.29
2015-06-29,18.49
2015-06-30,18.33
2015-07-01,16.72
2015-07-02,16.30
2015-07-03,16.04
2015-07-04,15.12
2015-07-05,14.33
2015-07-06,16.27
2015-07-07,98.59
2015-07-08,97.94
2015-07-09,
2015-07-10,
2015-07-11,96.82
2015-07-12,92.95
2015-07-13,15.49
2015-07-14,9.72
2015-07-15,6.50
2015-07-16,6.33
2015-07-17,6.10
2015-07-18,5.88
2015-07-19,5.65
2015-07-20,5.61
2015-07-21,5.50
2015-07-22,5.89
2015-07-23,5.83
2015-07-24,6.99
2015-07-25,7.50
2015-07-26,7.07
2015-07-27,6.54
2015-07-28,6.62
2015-07-29,6.59
2015-07-30,6.01
2015-07-31,5.54
2015-08-01,5.70
2015-08-02,5.44
2015-08-03,5.51
2015-08-04,28.19
2015-08-05,26.36
2015-08-06,25.64
2015-08-07,24.65
2015-08-08,23.72
2015-08-09,22.67
2015-08-10,21.28
2015-08-11,20.58
2015-08-12,7.73
2015-08-13,8.18
2015-08-14,8.84
2015-08-15,8.82
2015-08-16,9.15
2015-08-17,9.03
2015-08-18,8.90
2015-08-19,8.40
2015-08-20,8.11
2015-08-21,8.31
2015-08-22,8.72
2015-08-23,8.86
2015-08-24,8.98
2015-08-25,8.72
2015-08-26,8.69
2015-08-27,8.54
2015-08-28,8.64
2015-08-29,9.46
2015-08-30,10.72
2015-08-31,11.72
2015-09-01,11.36
2015-09-02,10.00
2015-09-03,7.79
2015-09-04,7.89
2015-09-05,7.70
2015-09-06,8.15
2015-09-07,9.10
2015-09-08,9.10
2015-09-09,8.46
2015-09-10,7.95
2015-09-11,7.58
2015-09-12,7.32
2015-09-13,7.38
2015-09-14,7.68
2015-09-15,7.78
2015-09-16,7.94
2015-09-17,8.32
2015-09-18,8.38
2015-09-19,8.38
2015-09-20,8.00
2015-09-21,8.12
2015-09-22,8.22
2015-09-23,8.09
2015-09-24,7.89
2015-09-25,8.04
2015-09-26,8.11
2015-09-27,8.01
2015-09-28,7.97
2015-09-29,7.99
2015-09-30,7.89
2015-10-01,7.84
2015-10-02,7.93
2015-10-03,7.83
2015-10-04,7.90
2015-10-05,7.94
2015-10-06,8.12
2015-10-07,8.41
2015-10-08,9.78
2015-10-09,10.10
2015-10-10,9.72
2015-10-11,9.70
2015-10-12,10.66
2015-10-13,10.32
2015-10-14,10.04
2015-10-15,9.75
2015-10-16,9.53
2015-10-17,9.36
2015-10-18,10.72
2015-10-19,12.56
2015-10-20,11.67
2015-10-21,10.89
2015-10-22,10.59
2015-10-23,10.42
2015-10-24,10.45
2015-10-25,10.49
2015-10-26,12.18
2015-10-27,12.89
2015-10-28,12.31
2015-10-29,12.77
2015-10-30,16.72
2015-10-31,89.15
2015-11-01,
2015-11-02,7.68
2015-11-03,7.78
2015-11-04,98.65
2015-11-05,83.15
2015-11-06,64.63
2015-11-07,53.07
2015-11-08,49.62
2015-11-09,47.53
2015-11-10,43.23
2015-11-11,42.44
2015-11-12,40.17
2015-11-13,75.21
2015-11-14,8.11
2015-11-15,8.01
2015-11-16,7.97
2015-11-17,7.99
2015-11-18,7.89
2015-11-19,7.84
2015-11-20,7.93
2015-11-21,7.83
2015-11-22,7.90
2015-11-23,7.94
2015-11-24,8.12
2015-11-25,8.41
2015-11-26,98.53
2015-11-27,83.73
2015-11-28,67.83
2015-11-29,48.95
2015-11-30,39.63
2015-12-01,39.60
2015-12-02,39.62
2015-12-03,37.46
2015-12-04,32.80
2015-12-05,29.78
2015-12-06,30.90
2015-12-07,56.11
2015-12-08,95.80
2015-12-09,10.89
2015-12-10,10.59
2015-12-11,10.42
2015-12-12,10.45
2015-12-13,10.49
2015-12-14,12.18
2015-12-15,12.89
2015-12-16,12.31
2015-12-17,12.77
2015-12-18,16.72
2015-12-19,89.15
2015-12-20,
2015-12-21,
2015-12-22,
2015-12-23,98.65
2015-12-24,83.15
2015-12-25,97.92
2015-12-26,90.13
2015-12-27,90.85
2015-12-28,84.87
2015-12-29,77.97
2015-12-30,71.78
2015-12-31,40.17
2016-01-01,75.21
2016-01-02,
2016-01-03,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-09,
2016-01-10,
2016-01-11,
2016-01-12,
2016-01-13,
2016-01-14,98.53
2016-01-15,83.73
2016-01-16,67.83
2016-01-17,48.95
2016-01-18,39.63
2016-01-19,39.60
2016-01-20,39.62
2016-01-21,37.46
2016-01-22,32.80
2016-01-23,29.78
2016-01-24,30.90
2016-01-25,56.11
2016-01-26,95.80
2016-01-27,
2016-01-28,
2016-01-29,
2016-01-30,
2016-01-31,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-06,
2016-02-07,
2016-02-08,
2016-02-09,
2016-02-10,
2016-02-11,
2016-02-12,97.92
2016-02-13,90.13
2016-02-14,90.85
2016-02-15,84.87
2016-02-16,77.97
2016-02-17,71.78
2016-02-18,
2016-02-19,
2016-02-20,
2016-02-21,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-27,
2016-02-28,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-05,
2016-03-06,
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-12,
2016-03-13,
2016-03-14,
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-19,
2016-03-20,
2016-03-21,
2016-03-22,
2016-03-23,
2016-03-24,
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,
2016-04-01,
2016-04-02,
2016-04-03,
2016-04-04,
2016-04-05,
2016-04-06,
2016-04-07,
2016-04-08,
2016-04-09,
2016-04-10,
2016-04-11,
2016-04-12,
2016-04-13,
2016-04-14,
2016-04-15,
2016-04-16,
2016-04-17,
2016-04-18,
2016-04-19,
2016-04-20,
2016-04-21,
2016-04-22,
2016-04-23,
2016-04-24,
2016-04-25,
2016-04-26,
2016-04-27,
2016-04-28,
2016-04-29,
2016-04-30,
2016-05-01,
2016-05-02,
2016-05-03,
2016-05-04,
2016-05-05,
2016-05-06,
2016-05-07,
2016-05-08,
2016-05-09,
2016-05-10,
2016-05-11,
2016-05-12,
2016-05-13,
2016-05-14,
2016-05-15,
2016-05-16,
2016-05-17,
2016-05-18,
2016-05-19,
2016-05-20,
2016-05-21,
2016-05-22,
2016-05-23,
2016-05-24,
2016-05-25,
2016-05-26,
2016-05-27,
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,
2016-06-01,
2016-06-02,
2016-06-03,
2016-06-04,
2016-06-05,
2016-06-06,
2016-06-07,
2016-06-08,
2016-06-09,
2016-06-10,
2016-06-11,
2016-06-12,
2016-06-13,
2016-06-14,
2016-06-15,
2016-06-16,
2016-06-17,
2016-06-18,
2016-06-19,
2016-06-20,
2016-06-21,
2016-06-22,
2016-06-23,
2016-06-24,
2016-06-25,
2016-06-26,
2016-06-27,
2016-06-28,
2016-06-29,
2016-06-30,
2016-07-01,
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,
2016-07-09,
2016-07-10,
2016-07-11,
2016-07-12,
2016-07-13,
2016-07-14,21.50
2016-07-15,21.32
2016-07-16,19.99
2016-07-17,19.97
2016-07-18,31.58
2016-07-19,29.03
2016-07-20,42.96
2016-07-21,38.41
2016-07-22,38.06
2016-07-23,38.18
2016-07-24,35.65
2016-07-25,23.75
2016-07-26,22.90
2016-07-27,21.08
2016-07-28,20.39
2016-07-29,18.11
2016-07-30,17.76
2016-07-31,17.20
2016-08-01,16.53
2016-08-02,16.86
2016-08-03,18.38
2016-08-04,17.11
2016-08-05,16.97
2016-08-06,16.12
2016-08-07,16.06
2016-08-08,20.02
2016-08-09,23.76
2016-08-10,20.38
2016-08-11,18.93
2016-08-12,17.08
2016-08-13,16.04
2016-08-14,15.60
2016-08-15,15.80
2016-08-16,14.51
2016-08-17,14.38
2016-08-18,12.97
2016-08-19,12.71
2016-08-20,11.54
2016-08-21,11.59
2016-08-22,11.91
2016-08-23,11.66
2016-08-24,12.03
2016-08-25,11.82
2016-08-26,11.81
2016-08-27,11.62
2016-08-28,11.61
2016-08-29,10.66
2016-08-30,11.09
2016-08-31,11.30
2016-09-01,11.14
2016-09-02,12.13
2016-09-03,14.57
2016-09-04,15.06
2016-09-05,14.41
2016-09-06,15.08
2016-09-07,15.61
2016-09-08,14.12
2016-09-09,13.47
2016-09-10,13.03
2016-09-11,12.44
2016-09-12,12.44
2016-09-13,12.08
2016-09-14,11.94
2016-09-15,12.17
2016-09-16,14.96
2016-09-17,15.74
2016-09-18,17.49
2016-09-19,18.78
2016-09-20,18.55
2016-09-21,18.54
2016-09-22,18.03
2016-09-23,18.66
2016-09-24,19.08
2016-09-25,17.80
2016-09-26,16.81
2016-09-27,16.31
2016-09-28,16.18
2016-09-29,15.94
2016-09-30,16.03
2016-10-01,16.16
2016-10-02,16.47
2016-10-03,16.80
2016-10-04,17.01
2016-10-05,17.50
2016-10-06,18.85
2016-10-07,22.62
2016-10-08,31.70
2016-10-09,44.27
2016-10-10,51.25
2016-10-11,39.59
2016-10-12,34.29
2016-10-13,36.28
2016-10-14,84.21
2016-10-15,11.62
2016-10-16,11.61
2016-10-17,10.66
2016-10-18,11.09
2016-10-19,11.30
2016-10-20,11.14
2016-10-21,12.13
2016-10-22,14.57
2016-10-23,15.06
2016-10-24,14.41
2016-10-25,15.08
2016-10-26,15.61
2016-10-27,14.12
2016-10-28,13.47
2016-10-29,13.03
2016-10-30,12.44
2016-10-31,12.44
2016-11-01,12.08
2016-11-02,11.94
2016-11-03,12.17
2016-11-04,14.96
2016-11-05,15.74
2016-11-06,
2016-11-07,17.49
2016-11-08,18.78
2016-11-09,18.55
2016-11-10,18.54
2016-11-11,18.03
2016-11-12,18.66
2016-11-13,19.08
2016-11-14,17.80
2016-11-15,16.81
2016-11-16,16.31
2016-11-17,16.18
2016-11-18,15.94
2016-11-19,16.03
2016-11-20,16.16
2016-11-21,16.47
2016-11-22,16.80
2016-11-23,17.01
2016-11-24,17.50
2016-11-25,18.85
2016-11-26,22.62
2016-11-27,31.70
2016-11-28,44.27
2016-11-29,51.25
2016-11-30,39.59
2016-12-01,34.29
2016-12-02,36.28
2016-12-03,84.21
2016-12-04,
2016-12-05,
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-10,
2016-12-11,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-17,
2016-12-18,
2016-12-19,
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,
2016-12-28,
2016-12-29,
2016-12-30,
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-07,
2017-01-08,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-21,
2017-01-22,
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,
2017-01-27,
2017-01-28,
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-04,
2017-02-05,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-11,
2017-02-12,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-25,
2017-02-26,
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,
2017-03-04,
2017-03-05,
2017-03-06,
2017-03-07,
2017-03-08,
2017-03-09,
2017-03-10,
2017-03-11,
2017-03-12,
2017-03-13,
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-18,
2017-03-19,
2017-03-20,
2017-03-21,
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-25,
2017-03-26,
2017-03-27,
2017-03-28,
2017-03-29,
2017-03-30,
2017-03-31,
2017-04-01,
2017-04-02,
2017-04-03,
2017-04-04,
2017-04-05,
2017-04-06,
2017-04-07,
2017-04-08,
2017-04-09,
2017-04-10,
2017-04-11,
2017-04-12,
2017-04-13,
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,
2017-04-18,
2017-04-19,
2017-04-20,
2017-04-21,
2017-04-22,
2017-04-23,
2017-04-24,
2017-04-25,
2017-04-26,
2017-04-27,
2017-04-28,
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,
2017-05-03,
2017-05-04,
2017-05-05,
2017-05-06,
2017-05-07,
2017-05-08,
2017-05-09,
2017-05-10,
2017-05-11,
2017-05-12,
2017-05-13,
2017-05-14,
2017-05-15,
2017-05-16,
2017-05-17,
2017-05-18,
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,
2017-05-23,
2017-05-24,
2017-05-25,
2017-05-26,
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,
2017-05-31,
2017-06-01,
2017-06-02,
2017-06-03,
2017-06-04,
2017-06-05,
2017-06-06,
2017-06-07,
2017-06-08,
2017-06-09,
2017-06-10,
2017-06-11,
2017-06-12,
2017-06-13,
2017-06-14,
2017-06-15,
2017-06-16,
2017-06-17,
2017-06-18,
2017-06-19,
2017-06-20,
2017-06-21,
2017-06-22,
2017-06-23,
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,
2017-06-29,
2017-06-30,
2017-07-01,
2017-07-02,
2017-07-03,
2017-07-04,
2017-07-05,
2017-07-06,
2017-07-07,
2017-07-08,
2017-07-09,
2017-07-10,
2017-07-11,
2017-07-12,
2017-07-13,
2017-07-14,
2017-07-15,
2017-07-16,
2017-07-17,
2017-07-18,
2017-07-19,
2017-07-20,
2017-07-21,
2017-07-22,
2017-07-23,
2017-07-24,
2017-07-25,
2017-07-26,
2017-07-27,
2017-07-28,
2017-07-29,
2017-07-30,
2017-07-31,
2017-08-01,18.69
2017-08-02,20.01
2017-08-03,19.63
2017-08-04,18.91
2017-08-05,18.64
2017-08-06,18.78
2017-08-07,18.16
2017-08-08,17.32
2017-08-09,16.96
2017-08-10,16.64
2017-08-11,16.26
2017-08-12,18.00
2017-08-13,20.78
2017-08-14,20.25
2017-08-15,20.09
2017-08-16,19.97
2017-08-17,18.57
2017-08-18,19.01
2017-08-19,19.08
2017-08-20,19.45
2017-08-21,19.30
2017-08-22,19.43
2017-08-23,19.91
2017-08-24,19.39
2017-08-25,19.21
2017-08-26,18.89
2017-08-27,17.97
2017-08-28,17.45
2017-08-29,10.61
2017-08-30,10.76
2017-08-31,10.64
2017-09-01,10.26
2017-09-02,10.18
2017-09-03,10.04
2017-09-04,9.91
2017-09-05,10.01
2017-09-06,10.04
2017-09-07,
2017-09-08,
2017-09-09,10.96
2017-09-10,10.12
2017-09-11,10.37
2017-09-12,9.98
2017-09-13,10.63
2017-09-14,11.26
2017-09-15,11.71
2017-09-16,12.51
2017-09-17,12.92
2017-09-18,13.27
2017-09-19,14.23
2017-09-20,15.91
2017-09-21,15.55
2017-09-22,13.47
2017-09-23,13.90
2017-09-24,13.37
2017-09-25,18.78
2017-09-26,12.18
2017-09-27,12.45
2017-09-28,16.96
2017-09-29,16.64
2017-09-30,12.85
2017-10-01,13.15
2017-10-02,13.37
2017-10-03,11.71
2017-10-04,13.40
2017-10-05,13.04
2017-10-06,13.16
2017-10-07,13.63
2017-10-08,15.73
2017-10-09,13.59
2017-10-10,19.30
2017-10-11,19.43
2017-10-12,19.91
2017-10-13,16.31
2017-10-14,19.21
2017-10-15,13.49
2017-10-16,14.37
2017-10-17,17.45
2017-10-18,10.61
2017-10-19,10.76
2017-10-20,10.64
2017-10-21,10.26
2017-10-22,10.18
2017-10-23,10.04
2017-10-24,9.91
2017-10-25,10.01
2017-10-26,10.04
2017-10-27,
2017-10-28,93.70
2017-10-29,80.55
2017-10-30,68.76
2017-10-31,58.75
2017-11-01,51.69
2017-11-02,50.00
2017-11-03,47.25
2017-11-04,11.71
2017-11-05,
2017-11-06,37.50
2017-11-07,12.92
2017-11-08,35.95
2017-11-09,14.23
2017-11-10,15.91
2017-11-11,15.55
2017-11-12,13.47
2017-11-13,39.49
2017-11-14,13.37
2017-11-15,
2017-11-16,12.18
2017-11-17,58.46
2017-11-18,
2017-11-19,47.61
2017-11-20,94.18
2017-11-21,13.15
2017-11-22,13.37
2017-11-23,11.71
2017-11-24,13.40
2017-11-25,13.04
2017-11-26,13.16
2017-11-27,13.63
2017-11-28,15.73
2017-11-29,13.59
2017-11-30,
2017-12-01,
2017-12-02,
2017-12-03,16.31
2017-12-04,
2017-12-05,13.49
2017-12-06,14.37
2017-12-07,
2017-12-08,
2017-12-09,
2017-12-10,
2017-12-11,
2017-12-12,
2017-12-13,
2017-12-14,
2017-12-15,
2017-12-16,
2017-12-17,
2017-12-18,93.70
2017-12-19,80.55
2017-12-20,68.76
2017-12-21,58.75
2017-12-22,51.69
2017-12-23,50.00
2017-12-24,47.25
2017-12-25,
2017-12-26,
2017-12-27,37.50
2017-12-28,
2017-12-29,35.95
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,
2018-01-03,39.49
2018-01-04,
2018-01-05,
2018-01-06,
2018-01-07,58.46
2018-01-08,
2018-01-09,47.61
2018-01-10,94.18
2018-01-11,
2018-01-12,
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-20,
2018-01-21,
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-26,
2018-01-27,
2018-01-28,
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-03,
2018-02-04,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-10,
2018-02-11,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,
2018-02-21,
2018-02-22,
2018-02-23,
2018-02-24,
2018-02-25,
2018-02-26,
2018-02-27,
2018-02-28,
2018-03-01,
2018-03-02,
2018-03-03,
2018-03-04,
2018-03-05,
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-10,
2018-03-11,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-17,
2018-03-18,
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-24,
2018-03-25,
2018-03-26,
2018-03-27,
2018-03-28,
2018-03-29,
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,
2018-04-03,
2018-04-04,
2018-04-05,
2018-04-06,
2018-04-07,
2018-04-08,
2018-04-09,
2018-04-10,
2018-04-11,
2018-04-12,
2018-04-13,
2018-04-14,
2018-04-15,
2018-04-16,
2018-04-17,
2018-04-18,
2018-04-19,
2018-04-20,
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,
2018-04-25,
2018-04-26,
2018-04-27,
2018-04-28,
2018-04-29,
2018-04-30,
2018-05-01,
2018-05-02,
2018-05-03,
