date,qj,gj
2015-10-27,269.00,2.01
2015-10-28,257.00,1.95
2015-10-29,262.00,1.97
2015-10-30,260.00,1.96
2015-10-31,263.00,1.98
2015-11-01,264.00,1.98
2015-11-02,269.00,2.00
2015-11-03,244.00,1.89
2015-11-04,234.00,1.84
2015-11-05,230.00,1.81
2015-11-06,233.00,1.83
2015-11-07,229.00,1.81
2015-11-08,229.00,1.81
2015-11-09,225.00,1.79
2015-11-10,226.00,1.79
2015-11-11,223.00,1.78
2015-11-12,225.00,1.79
2015-11-13,224.00,1.78
2015-11-14,153.00,1.24
2015-11-15,1.85,0.07
2015-11-16,1.72,0.04
2015-11-17,0.00,0.00
2015-11-18,0.00,0.00
2015-11-19,0.00,0.00
2015-11-20,0.00,0.00
2015-11-21,0.00,0.00
2015-11-22,0.00,0.00
2015-11-23,0.00,0.00
2015-11-24,0.00,0.00
2015-11-25,0.00,0.00
2015-11-26,0.00,0.00
2015-11-27,0.00,0.00
2015-11-28,0.00,0.00
2015-11-29,0.00,0.00
2015-11-30,0.00,0.00
2015-12-01,0.00,0.00
2015-12-02,0.00,0.00
2015-12-03,0.00,0.00
2015-12-04,0.00,0.00
2015-12-05,0.00,0.00
2015-12-06,0.00,0.00
2015-12-07,0.00,0.00
2015-12-08,0.00,0.00
2015-12-09,0.00,0.00
2015-12-10,0.00,0.00
2015-12-11,0.00,0.00
2015-12-12,0.00,0.00
2015-12-13,0.00,0.00
2015-12-14,0.00,0.00
2015-12-15,0.00,0.00
2015-12-16,0.00,0.00
2015-12-17,0.00,0.00
2015-12-18,0.00,0.00
2015-12-19,0.00,0.00
2015-12-20,0.00,0.00
2015-12-21,0.00,0.00
2015-12-22,0.00,0.00
2015-12-23,0.00,0.00
2015-12-24,0.00,0.00
2015-12-25,0.00,0.00
2015-12-26,0.00,0.00
2015-12-27,0.00,0.00
2015-12-28,0.00,0.00
2015-12-29,0.00,0.00
2015-12-30,0.00,0.00
2015-12-31,0.00,0.00
2016-01-01,0.00,0.00
2016-01-02,0.00,0.00
2016-01-03,0.00,0.00
2016-01-04,0.00,0.00
2016-01-05,0.00,0.00
2016-01-06,0.00,0.00
2016-01-07,0.00,0.00
2016-01-08,0.00,0.00
2016-01-09,0.00,0.00
2016-01-10,0.00,0.00
2016-01-11,0.00,0.00
2016-01-12,0.00,0.00
2016-01-13,0.00,0.00
2016-01-14,0.00,0.00
2016-01-15,0.00,0.00
2016-01-16,0.00,0.00
2016-01-17,0.00,0.00
2016-01-18,0.00,0.00
2016-01-19,0.00,0.00
2016-01-20,0.00,0.00
2016-01-21,0.00,0.00
2016-01-22,0.00,0.00
2016-01-23,0.00,0.00
2016-01-24,0.00,0.00
2016-01-25,0.00,0.00
2016-01-26,0.00,0.00
2016-01-27,0.00,0.00
2016-01-28,0.00,0.00
2016-01-29,0.00,0.00
2016-01-30,0.00,0.00
2016-01-31,0.00,0.00
2016-02-01,0.00,0.00
2016-02-02,0.00,0.00
2016-02-03,0.00,0.00
2016-02-04,0.00,0.00
2016-02-05,0.00,0.00
2016-02-06,0.00,0.00
2016-02-07,0.00,0.00
2016-02-08,0.00,0.00
2016-02-09,0.00,0.00
2016-02-10,0.00,0.00
2016-02-11,0.00,0.00
2016-02-12,0.00,0.00
2016-02-13,0.00,0.00
2016-02-14,0.00,0.00
2016-02-15,0.00,0.00
2016-02-16,0.00,0.00
2016-02-17,0.00,0.00
2016-02-18,0.00,0.00
2016-02-19,0.00,0.00
2016-02-20,0.00,0.00
2016-02-21,0.00,0.00
2016-02-22,0.00,0.00
2016-02-23,0.00,0.00
2016-02-24,0.00,0.00
2016-02-25,0.00,0.00
2016-02-26,0.00,0.00
2016-02-27,0.00,0.00
2016-02-28,0.00,0.00
2016-02-29,0.00,0.00
2016-03-01,0.00,0.00
2016-03-02,0.00,0.00
2016-03-03,0.00,0.00
2016-03-04,0.00,0.00
2016-03-05,0.00,0.00
2016-03-06,0.00,0.00
2016-03-07,0.00,0.00
2016-03-08,0.00,0.00
2016-03-09,0.00,0.00
2016-03-10,0.00,0.00
2016-03-11,0.00,0.00
2016-03-12,0.00,0.00
2016-03-13,0.00,0.00
2016-03-14,0.00,0.00
2016-03-15,0.00,0.00
2016-03-16,0.00,0.00
2016-03-17,0.00,0.00
2016-03-18,0.00,0.00
2016-03-19,0.00,0.00
2016-03-20,0.00,0.00
2016-03-21,0.00,0.00
2016-03-22,0.00,0.00
2016-03-23,0.00,0.00
2016-03-24,0.00,0.00
2016-03-25,0.00,0.00
2016-03-26,0.00,0.00
2016-03-27,0.00,0.00
2016-03-28,0.00,0.00
2016-03-29,0.00,0.00
2016-03-30,0.00,0.00
2016-03-31,0.00,0.00
2016-04-01,0.00,0.00
2016-04-02,0.00,0.00
2016-04-03,0.00,0.00
2016-04-04,0.00,0.00
2016-04-05,0.00,0.00
2016-04-06,0.00,0.00
2016-04-07,0.00,0.00
2016-04-08,0.00,0.00
2016-04-09,0.00,0.00
2016-04-10,0.00,0.00
2016-04-11,0.00,0.00
2016-04-12,0.00,0.00
2016-04-13,0.00,0.00
2016-04-14,0.00,0.00
2016-04-15,0.00,0.00
2016-04-16,0.00,0.00
2016-04-17,0.00,0.00
2016-04-18,135.00,0.74
2016-04-19,171.00,1.50
2016-04-20,156.00,1.42
2016-04-21,157.00,1.43
2016-04-22,161.00,1.45
2016-04-23,164.00,1.46
2016-04-24,166.00,1.48
2016-04-25,168.00,1.48
2016-04-26,148.00,1.36
2016-04-27,90.00,1.00
2016-04-28,91.00,1.00
2016-04-29,92.00,1.01
2016-04-30,92.00,1.01
2016-05-01,92.00,1.01
2016-05-02,92.00,1.01
2016-05-03,92.00,1.01
2016-05-04,178.00,1.52
2016-05-05,284.00,2.07
2016-05-06,340.00,2.33
2016-05-07,345.00,2.35
2016-05-08,400.00,2.58
2016-05-09,438.00,2.73
2016-05-10,437.00,2.73
2016-05-11,436.00,2.72
2016-05-12,489.00,2.92
2016-05-13,564.00,3.21
2016-05-14,598.00,3.33
2016-05-15,619.00,3.40
2016-05-16,615.00,3.39
2016-05-17,613.00,3.38
2016-05-18,605.00,3.35
2016-05-19,603.00,3.34
2016-05-20,576.00,3.25
2016-05-21,514.00,3.02
2016-05-22,453.00,2.79
2016-05-23,373.00,2.47
2016-05-24,377.00,2.48
2016-05-25,377.01,2.48
2016-05-26,377.00,2.48
2016-05-27,378.00,2.49
2016-05-28,377.00,2.48
2016-05-29,378.00,2.49
2016-05-30,380.00,2.50
2016-05-31,476.00,2.86
2016-06-01,595.00,3.32
2016-06-02,646.00,3.49
2016-06-03,691.00,3.65
2016-06-04,721.00,3.75
2016-06-05,722.00,3.75
2016-06-06,741.00,3.81
2016-06-07,758.00,3.87
2016-06-08,752.00,3.85
2016-06-09,746.00,3.83
2016-06-10,751.00,3.85
2016-06-11,758.00,3.87
2016-06-12,759.00,3.87
2016-06-13,757.00,3.86
2016-06-14,758.00,3.87
2016-06-15,766.00,3.89
2016-06-16,766.00,3.89
2016-06-17,778.00,3.93
2016-06-18,777.00,3.93
2016-06-19,778.00,3.93
2016-06-20,777.00,3.93
2016-06-21,781.00,3.94
2016-06-22,780.00,3.94
2016-06-23,778.00,3.93
2016-06-24,780.00,3.94
2016-06-25,788.00,3.96
2016-06-26,797.00,3.99
2016-06-27,798.00,3.99
2016-06-28,798.00,3.99
2016-06-29,808.00,4.02
2016-06-30,808.00,4.03
2016-07-01,787.00,3.96
2016-07-02,796.00,3.99
2016-07-03,792.00,3.98
2016-07-04,772.00,3.91
2016-07-05,759.00,3.87
2016-07-06,757.00,3.86
2016-07-07,750.00,3.84
2016-07-08,729.00,3.77
2016-07-09,708.00,3.70
2016-07-10,694.00,3.66
2016-07-11,666.00,3.56
2016-07-12,630.00,3.44
2016-07-13,579.00,3.26
2016-07-14,553.00,3.17
2016-07-15,533.00,3.09
2016-07-16,509.00,3.01
2016-07-17,502.00,2.98
2016-07-18,507.00,3.00
2016-07-19,500.00,2.97
2016-07-20,513.00,3.02
2016-07-21,524.00,3.06
2016-07-22,504.00,2.99
2016-07-23,493.00,2.94
2016-07-24,485.00,2.92
2016-07-25,473.00,2.87
2016-07-26,473.00,2.87
2016-07-27,474.00,2.87
2016-07-28,474.00,2.87
2016-07-29,475.00,2.88
2016-07-30,475.00,2.88
2016-07-31,476.00,2.88
2016-08-01,475.99,2.88
2016-08-02,477.00,2.88
2016-08-03,475.00,2.87
2016-08-04,474.00,2.87
2016-08-05,475.00,2.87
2016-08-06,474.00,2.87
2016-08-07,476.00,2.88
2016-08-08,475.00,2.88
2016-08-09,474.00,2.87
2016-08-10,474.00,2.87
2016-08-11,474.00,2.87
2016-08-12,477.00,2.88
2016-08-13,504.00,2.99
2016-08-14,515.00,3.03
2016-08-15,515.00,3.03
2016-08-16,516.00,3.03
2016-08-17,517.00,3.03
2016-08-18,518.00,3.04
2016-08-19,520.00,3.05
2016-08-20,433.00,2.69
2016-08-21,282.00,2.07
2016-08-22,285.00,2.08
2016-08-23,284.00,2.08
2016-08-24,282.00,2.36
2016-08-25,284.00,2.07
2016-08-26,284.00,2.07
2016-08-27,283.00,2.07
2016-08-28,283.00,2.07
2016-08-29,283.00,2.07
2016-08-30,297.00,2.13
2016-08-31,329.00,2.28
2016-09-01,334.00,2.30
2016-09-02,334.00,2.30
2016-09-03,334.00,2.30
2016-09-04,334.00,2.30
2016-09-05,334.00,2.30
2016-09-06,334.00,2.30
2016-09-07,330.00,2.28
2016-09-08,350.00,2.37
2016-09-09,383.00,2.51
2016-09-10,381.00,2.50
2016-09-11,380.99,2.50
2016-09-12,362.00,2.42
2016-09-13,334.01,2.30
2016-09-14,356.00,2.39
2016-09-15,370.00,2.45
2016-09-16,369.00,2.45
2016-09-17,368.00,2.44
2016-09-18,366.00,2.44
2016-09-19,370.00,2.45
2016-09-20,370.00,2.45
2016-09-21,376.00,2.48
2016-09-22,369.00,2.45
2016-09-23,368.00,2.44
2016-09-24,369.00,2.45
2016-09-25,370.00,2.45
2016-09-26,376.00,2.48
2016-09-27,375.00,2.47
2016-09-28,344.00,2.34
2016-09-29,319.01,2.23
2016-09-30,323.00,2.25
2016-10-01,327.00,2.27
2016-10-02,328.00,2.28
2016-10-03,314.00,2.21
2016-10-04,301.00,2.15
2016-10-05,302.00,2.16
2016-10-06,286.00,2.08
2016-10-07,263.00,1.98
2016-10-08,269.99,2.01
2016-10-09,270.00,2.01
2016-10-10,270.00,2.01
2016-10-11,270.00,2.01
2016-10-12,269.00,2.01
2016-10-13,270.00,2.01
2016-10-14,263.00,1.98
2016-10-15,266.00,1.99
2016-10-16,267.00,1.99
2016-10-17,247.00,1.90
2016-10-18,237.00,1.85
2016-10-19,237.00,1.85
2016-10-20,250.00,1.91
2016-10-21,264.00,1.98
2016-10-22,258.00,1.95
2016-10-23,258.00,1.95
2016-10-24,257.00,1.95
2016-10-25,259.00,1.96
2016-10-26,256.00,1.94
2016-10-27,263.00,1.98
2016-10-28,146.00,1.12
2016-10-29,0.00,0.00
2016-10-30,0.00,0.00
2016-10-31,0.00,0.00
2016-11-01,0.00,0.00
2016-11-02,0.00,0.00
2016-11-03,0.00,0.00
2016-11-04,0.00,0.00
2016-11-05,0.00,0.00
2016-11-06,0.00,0.00
2016-11-07,0.00,0.00
2016-11-08,0.00,0.00
2016-11-09,0.00,0.00
2016-11-10,0.00,0.00
2016-11-11,0.00,0.00
2016-11-12,0.00,0.00
2016-11-13,0.00,0.00
2016-11-14,0.00,0.00
2016-11-15,0.00,0.00
2016-11-16,0.00,0.00
2016-11-17,0.00,0.00
2016-11-18,0.00,0.00
2016-11-19,0.00,0.00
2016-11-20,0.00,0.00
2016-11-21,0.00,0.00
2016-11-22,0.00,0.00
2016-11-23,0.00,0.00
2016-11-24,0.00,0.00
2016-11-25,0.00,0.00
2016-11-26,0.00,0.00
2016-11-27,0.00,0.00
2016-11-28,0.00,0.00
2016-11-29,0.00,0.00
2016-11-30,0.00,0.00
2016-12-01,0.00,0.00
2016-12-02,0.00,0.00
2016-12-03,0.00,0.00
2016-12-04,0.00,0.00
2016-12-05,0.00,0.00
2016-12-06,0.00,0.00
2016-12-07,0.00,0.00
2016-12-08,0.00,0.00
2016-12-09,0.00,0.00
2016-12-10,0.00,0.00
2016-12-11,0.00,0.00
2016-12-12,0.00,0.00
2016-12-13,0.00,0.00
2016-12-14,0.00,0.00
2016-12-15,0.00,0.00
2016-12-16,0.00,0.00
2016-12-17,0.00,0.00
2016-12-18,0.00,0.00
2016-12-19,0.00,0.00
2016-12-20,0.00,0.00
2016-12-21,0.00,0.00
2016-12-22,0.00,0.00
2016-12-23,0.00,0.00
2016-12-24,0.00,0.00
2016-12-25,0.00,0.00
2016-12-26,0.00,0.00
2016-12-27,0.00,0.00
2016-12-28,0.00,0.00
2016-12-29,0.00,0.00
2016-12-30,0.00,0.00
2016-12-31,0.00,0.00
2017-01-01,0.00,0.00
2017-01-02,0.00,0.00
2017-01-03,0.00,0.00
2017-01-04,0.00,0.00
2017-01-05,0.00,0.00
2017-01-06,0.00,0.00
2017-01-07,0.00,0.00
2017-01-08,0.00,0.00
2017-01-09,0.00,0.00
2017-01-10,0.00,0.00
2017-01-11,0.00,0.00
2017-01-12,0.00,0.00
2017-01-13,0.00,0.00
2017-01-14,0.00,0.00
2017-01-15,0.00,0.00
2017-01-16,0.00,0.00
2017-01-17,0.00,0.00
2017-01-18,0.00,0.00
2017-01-19,0.00,0.00
2017-01-20,0.00,0.00
2017-01-21,0.00,0.00
2017-01-22,0.00,0.00
2017-01-23,0.00,0.00
2017-01-24,0.00,0.00
2017-01-25,0.00,0.00
2017-01-26,0.00,0.00
2017-01-27,0.00,0.00
2017-01-28,0.00,0.00
2017-01-29,0.00,0.00
2017-01-30,0.00,0.00
2017-01-31,0.00,0.00
2017-02-01,0.00,0.00
2017-02-02,0.00,0.00
2017-02-03,0.00,0.00
2017-02-04,0.00,0.00
2017-02-05,0.00,0.00
2017-02-06,0.00,0.00
2017-02-07,0.00,0.00
2017-02-08,0.00,0.00
2017-02-09,0.00,0.00
2017-02-10,0.00,0.00
2017-02-11,0.00,0.00
2017-02-12,0.00,0.00
2017-02-13,0.00,0.00
2017-02-14,0.00,0.00
2017-02-15,0.00,0.00
2017-02-16,0.00,0.00
2017-02-17,0.00,0.00
2017-02-18,0.00,0.00
2017-02-19,0.00,0.00
2017-02-20,0.00,0.00
2017-02-21,0.00,0.00
2017-02-22,0.00,0.00
2017-02-23,0.00,0.00
2017-02-24,0.00,0.00
2017-02-25,0.00,0.00
2017-02-26,0.00,0.00
2017-02-27,0.00,0.00
2017-02-28,0.00,0.00
2017-03-01,0.00,0.00
2017-03-02,0.00,0.00
2017-03-03,0.00,0.00
2017-03-04,0.00,0.00
2017-03-05,0.00,0.00
2017-03-06,0.00,0.00
2017-03-07,0.00,0.00
2017-03-08,0.00,0.00
2017-03-09,0.00,0.00
2017-03-10,0.00,0.00
2017-03-11,0.00,0.00
2017-03-12,0.00,0.00
2017-03-13,0.00,0.00
2017-03-14,0.00,0.00
2017-03-15,0.00,0.00
2017-03-16,0.00,0.00
2017-03-17,0.00,0.00
2017-03-18,0.00,0.00
2017-03-19,0.00,0.00
2017-03-20,0.00,0.00
2017-03-21,0.00,0.00
2017-03-22,0.00,0.00
2017-03-23,0.00,0.00
2017-03-24,0.00,0.00
2017-03-25,0.00,0.00
2017-03-26,0.00,0.00
2017-03-27,0.00,0.00
2017-03-28,0.00,0.00
2017-03-29,0.00,0.00
2017-03-30,0.00,0.00
2017-03-31,0.00,0.00
2017-04-01,0.00,0.00
2017-04-02,0.00,0.00
2017-04-03,0.00,0.00
2017-04-04,0.00,0.00
2017-04-05,0.00,0.00
2017-04-06,0.00,0.00
2017-04-07,0.00,0.00
2017-04-08,0.00,0.00
2017-04-09,0.00,0.00
2017-04-10,0.00,0.00
2017-04-11,0.00,0.00
2017-04-12,0.00,0.00
2017-04-13,0.00,0.00
2017-04-14,0.00,0.00
2017-04-15,0.00,0.00
2017-04-16,0.00,0.00
2017-04-17,0.00,0.00
2017-04-18,0.00,0.00
2017-04-19,0.00,0.00
2017-04-20,0.00,0.52
2017-04-21,63.00,0.79
2017-04-22,66.00,0.82
2017-04-23,66.00,0.82
2017-04-24,66.00,0.82
2017-04-25,63.00,0.79
2017-04-26,64.00,0.80
2017-04-27,63.00,0.79
2017-04-28,63.00,0.79
2017-04-29,64.00,0.80
2017-04-30,64.00,0.80
2017-05-01,64.00,0.80
2017-05-02,84.00,0.94
2017-05-03,141.00,1.33
2017-05-04,163.00,1.46
2017-05-05,180.00,1.55
2017-05-06,125.00,1.21
2017-05-07,91.00,1.00
2017-05-08,90.00,1.00
2017-05-09,90.00,1.00
2017-05-10,109.00,1.12
2017-05-11,165.00,1.46
2017-05-12,177.00,1.53
2017-05-13,177.00,1.54
2017-05-14,176.00,1.53
2017-05-15,175.00,1.53
2017-05-16,170.00,1.49
2017-05-17,215.00,1.73
2017-05-18,267.00,1.99
2017-05-19,266.00,1.99
2017-05-20,265.00,1.98
2017-05-21,265.00,1.98
2017-05-22,265.00,1.98
2017-05-23,389.00,2.51
2017-05-24,503.00,2.98
2017-05-25,493.00,2.94
2017-05-26,491.00,2.94
2017-05-27,490.00,2.93
2017-05-28,489.00,2.93
2017-05-29,487.00,2.92
2017-05-30,487.00,2.92
2017-05-31,486.99,2.92
2017-06-01,508.00,3.00
2017-06-02,604.00,3.35
2017-06-03,606.00,3.35
2017-06-04,597.00,3.32
2017-06-05,603.00,3.34
2017-06-06,606.00,3.36
2017-06-07,649.00,3.50
2017-06-08,680.00,3.61
2017-06-09,682.00,3.62
2017-06-10,686.00,3.63
2017-06-11,684.99,3.63
2017-06-12,663.00,3.55
2017-06-13,575.00,3.24
2017-06-14,582.00,3.27
2017-06-15,584.00,3.28
2017-06-16,582.00,3.27
2017-06-17,567.00,3.22
2017-06-18,568.00,3.22
2017-06-19,568.00,3.22
2017-06-20,566.00,3.21
2017-06-21,565.00,3.21
2017-06-22,571.00,3.23
2017-06-23,578.99,3.26
2017-06-24,582.00,3.27
2017-06-25,585.00,3.28
2017-06-26,586.00,3.29
2017-06-27,585.00,3.28
2017-06-28,596.00,3.32
2017-06-29,627.00,3.43
2017-06-30,614.00,3.39
2017-07-01,614.00,3.38
2017-07-02,660.00,3.54
2017-07-03,663.00,3.55
2017-07-04,663.00,3.55
2017-07-05,665.00,3.56
2017-07-06,670.00,3.58
2017-07-07,674.00,3.59
2017-07-08,680.00,3.61
2017-07-09,684.00,3.62
2017-07-10,681.00,3.61
2017-07-11,700.00,3.68
2017-07-12,714.00,3.72
2017-07-13,715.00,3.72
2017-07-14,718.00,3.73
2017-07-15,712.00,3.72
2017-07-16,711.00,3.71
2017-07-17,714.00,3.72
2017-07-18,708.00,3.70
2017-07-19,706.00,3.70
2017-07-20,703.00,3.69
2017-07-21,698.00,3.67
2017-07-22,699.00,3.67
2017-07-23,705.00,3.69
2017-07-24,704.00,3.69
2017-07-25,698.00,3.67
2017-07-26,707.00,3.70
2017-07-27,704.00,3.69
2017-07-28,698.00,3.67
2017-07-29,700.00,3.68
2017-07-30,707.00,3.70
2017-07-31,704.00,3.69
2017-08-01,676.00,3.60
2017-08-02,656.00,3.53
2017-08-03,652.00,3.51
2017-08-04,630.00,3.44
2017-08-05,613.00,3.38
2017-08-06,612.00,3.38
2017-08-07,612.00,3.38
2017-08-08,611.00,3.37
2017-08-09,611.00,3.37
2017-08-10,610.00,3.37
2017-08-11,610.00,3.37
2017-08-12,609.00,3.37
2017-08-13,607.00,3.36
2017-08-14,596.00,3.32
2017-08-15,582.00,3.27
2017-08-16,582.00,3.27
2017-08-17,578.00,3.26
2017-08-18,582.00,3.27
2017-08-19,583.00,3.27
2017-08-20,580.00,3.26
2017-08-21,578.00,3.26
2017-08-22,579.00,3.26
2017-08-23,581.00,3.27
2017-08-24,616.00,3.39
2017-08-25,647.00,3.50
2017-08-26,627.00,3.43
2017-08-27,608.00,3.36
2017-08-28,608.00,3.36
2017-08-29,603.00,3.35
2017-08-30,606.00,3.36
2017-08-31,607.00,3.36
2017-09-01,606.00,3.36
2017-09-02,609.00,3.37
2017-09-03,606.00,3.36
2017-09-04,586.00,3.28
2017-09-05,589.00,3.30
2017-09-06,589.00,3.30
2017-09-07,571.00,3.23
2017-09-08,529.00,3.08
2017-09-09,510.00,3.01
2017-09-10,510.00,3.01
2017-09-11,510.00,3.01
2017-09-12,504.00,2.99
2017-09-13,507.00,3.00
2017-09-14,510.00,3.01
2017-09-15,498.00,2.96
2017-09-16,481.00,2.90
2017-09-17,468.00,2.85
2017-09-18,446.00,2.76
2017-09-19,405.00,2.60
2017-09-20,375.00,2.47
2017-09-21,350.00,2.37
2017-09-22,348.00,2.36
2017-09-23,348.00,2.36
2017-09-24,348.00,2.36
2017-09-25,347.00,2.36
2017-09-26,346.00,2.35
2017-09-27,348.00,2.36
2017-09-28,360.00,2.41
2017-09-29,365.00,2.43
2017-09-30,365.00,2.43
2017-10-01,367.00,2.44
2017-10-02,367.00,2.44
2017-10-03,330.00,2.28
2017-10-04,305.00,2.17
2017-10-05,305.00,2.17
2017-10-06,305.00,2.17
2017-10-07,304.00,2.17
2017-10-08,303.00,2.16
2017-10-09,303.00,2.16
2017-10-10,296.00,2.13
2017-10-11,300.00,2.15
2017-10-12,300.00,2.15
2017-10-13,300.00,2.15
2017-10-14,301.00,2.15
2017-10-15,302.00,2.16
2017-10-16,302.00,2.16
2017-10-17,302.00,2.16
2017-10-18,303.00,2.16
2017-10-19,303.00,2.16
2017-10-20,303.00,2.16
2017-10-21,302.00,2.16
2017-10-22,303.00,2.16
2017-10-23,303.00,2.16
2017-10-24,301.00,2.15
2017-10-25,299.00,2.14
2017-10-26,298.00,2.14
2017-10-27,298.00,2.14
2017-10-28,298.00,2.14
2017-10-29,298.00,2.14
2017-10-30,298.00,2.14
2017-10-31,293.00,1.12
2017-11-01,0.00,0.00
2017-11-02,0.00,0.00
2017-11-03,0.00,0.00
2017-11-04,0.00,0.00
2017-11-05,0.00,0.00
2017-11-06,0.00,0.00
2017-11-07,0.00,0.00
2017-11-08,0.00,0.00
2017-11-09,0.00,0.00
2017-11-10,0.00,0.00
2017-11-11,0.00,0.00
2017-11-12,0.00,0.00
2017-11-13,0.00,0.00
2017-11-14,0.00,0.00
2017-11-15,0.00,0.00
2017-11-16,0.00,0.00
2017-11-17,0.00,0.00
2017-11-18,0.00,0.00
2017-11-19,0.00,0.00
2017-11-20,0.00,0.00
2017-11-21,0.00,0.00
2017-11-22,0.00,0.00
2017-11-23,0.00,0.00
2017-11-24,0.00,0.00
2017-11-25,0.00,0.00
2017-11-26,0.00,0.00
2017-11-27,0.00,0.00
2017-11-28,0.00,0.00
2017-11-29,0.00,0.00
2017-11-30,0.00,0.00
2017-12-01,0.00,0.00
2017-12-02,0.00,0.00
2017-12-03,0.00,0.00
2017-12-04,0.00,0.00
2017-12-05,0.00,0.00
2017-12-06,0.00,0.00
2017-12-07,0.00,0.00
2017-12-08,0.00,0.00
2017-12-09,0.00,0.00
2017-12-10,0.00,0.00
2017-12-11,0.00,0.00
2017-12-12,0.00,0.00
2017-12-13,0.00,0.00
2017-12-14,0.00,0.00
2017-12-15,0.00,0.00
2017-12-16,0.00,0.00
2017-12-17,0.00,0.00
2017-12-18,0.00,0.00
2017-12-19,0.00,0.00
2017-12-20,0.00,0.00
2017-12-21,0.00,0.00
2017-12-22,0.00,0.00
2017-12-23,0.00,0.00
2017-12-24,0.00,0.00
2017-12-25,0.00,0.00
2017-12-26,0.00,0.00
2017-12-27,0.00,0.00
2017-12-28,0.00,0.00
2017-12-29,0.00,0.00
2017-12-30,0.00,0.00
2017-12-31,0.00,0.00
2018-01-01,0.00,0.00
2018-01-02,0.00,0.00
2018-01-03,0.00,0.00
2018-01-04,0.00,0.00
2018-01-05,0.00,0.00
2018-01-06,0.00,0.00
2018-01-07,0.00,0.00
2018-01-08,0.00,0.00
2018-01-09,0.00,0.00
2018-01-10,0.00,0.00
2018-01-11,0.00,0.00
2018-01-12,0.00,0.00
2018-01-13,0.00,0.00
2018-01-14,0.00,0.00
2018-01-15,0.00,0.00
2018-01-16,0.00,0.00
2018-01-17,0.00,0.00
2018-01-18,0.00,0.00
2018-01-19,0.00,0.00
2018-01-20,0.00,0.00
2018-01-21,0.00,0.00
2018-01-22,0.00,0.00
2018-01-23,0.00,0.00
2018-01-24,0.00,0.00
2018-01-25,0.00,0.00
2018-01-26,0.00,0.00
2018-01-27,0.00,0.00
2018-01-28,0.00,0.00
2018-01-29,0.00,0.00
2018-01-30,0.00,0.00
2018-01-31,0.00,0.00
2018-02-01,0.00,0.00
2018-02-02,0.00,0.00
2018-02-03,0.00,0.00
2018-02-04,0.00,0.00
2018-02-05,0.00,0.00
2018-02-06,0.00,0.00
2018-02-07,0.00,0.00
2018-02-08,0.00,0.00
2018-02-09,0.00,0.00
2018-02-10,0.00,0.00
2018-02-11,0.00,0.00
2018-02-12,0.00,0.00
2018-02-13,0.00,0.00
2018-02-14,0.00,0.00
2018-02-15,0.00,0.00
2018-02-16,0.00,0.00
2018-02-17,0.00,0.00
2018-02-18,0.00,0.00
2018-02-19,0.00,0.00
2018-02-20,0.00,0.00
2018-02-21,0.00,0.00
2018-02-22,0.00,0.00
2018-02-23,0.00,0.00
2018-02-24,0.00,0.00
2018-02-25,0.00,0.00
2018-02-26,0.00,0.00
2018-02-27,0.00,0.00
2018-02-28,0.00,0.00
2018-03-01,0.00,0.00
2018-03-02,0.00,0.00
2018-03-03,0.00,0.00
2018-03-04,0.00,0.00
2018-03-05,0.00,0.00
2018-03-06,0.00,0.00
2018-03-07,0.00,0.00
2018-03-08,0.00,0.00
2018-03-09,0.00,0.00
2018-03-10,0.00,0.00
2018-03-11,0.00,0.00
2018-03-12,0.00,0.00
2018-03-13,0.00,0.00
2018-03-14,0.00,0.00
2018-03-15,0.00,0.00
2018-03-16,0.00,0.00
2018-03-17,0.00,0.00
2018-03-18,0.00,0.00
2018-03-19,0.00,0.00
2018-03-20,0.00,0.00
2018-03-21,0.00,0.00
2018-03-22,0.00,0.00
2018-03-23,0.00,0.00
2018-03-24,0.00,0.00
2018-03-25,0.00,0.00
2018-03-26,594.01,1.03
2018-03-27,485.00,2.88
2018-03-28,372.00,2.46
2018-03-29,386.00,2.52
2018-03-30,381.00,2.50
2018-03-31,381.00,2.50
2018-04-01,394.00,2.55
2018-04-02,242.00,1.78
2018-04-03,103.00,1.08
2018-04-04,101.00,1.07
2018-04-05,101.00,1.08
2018-04-06,99.00,1.06
2018-04-07,99.00,1.06
2018-04-08,99.00,1.06
2018-04-09,99.00,1.06
2018-04-10,102.00,1.08
2018-04-11,135.00,1.29
2018-04-12,136.00,1.30
2018-04-13,136.00,1.30
2018-04-14,135.00,1.29
2018-04-15,135.00,1.29
2018-04-16,135.00,1.29
2018-04-17,137.00,1.30
2018-04-18,138.00,1.31
2018-04-19,140.00,1.32
2018-04-20,142.00,1.33
2018-04-21,141.00,1.33
2018-04-22,139.00,1.32
2018-04-23,139.99,1.32
2018-04-24,138.00,1.31
2018-04-25,138.00,1.31
2018-04-26,141.00,1.33
2018-04-27,137.00,1.31
2018-04-28,133.00,1.28
2018-04-29,138.00,1.31
2018-04-30,172.00,1.50
2018-05-01,187.00,1.59
2018-05-02,186.00,1.59
2018-05-03,191.00,1.61
2018-05-04,191.00,1.61
2018-05-05,191.00,1.61
2018-05-06,191.00,1.61
2018-05-07,191.00,1.61
2018-05-08,191.00,1.61
2018-05-09,191.00,
2018-05-10,191.00,
2018-05-11,266.00,1.99
2018-05-12,265.00,1.99
2018-05-13,266.00,1.99
2018-05-14,270.00,2.01
2018-05-15,277.00,2.04
2018-05-16,278.00,2.05
