date,qj
2012-10-16,45.69
2012-10-17,45.30
2012-10-18,41.37
2012-10-19,39.53
2012-10-20,39.51
2012-10-21,39.98
2012-10-22,40.33
2012-10-23,41.95
2012-10-24,44.37
2012-10-25,44.15
2012-10-26,33.32
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,
2012-11-01,
2012-11-02,
2012-11-03,
2012-11-04,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-10,
2012-11-11,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-17,
2012-11-18,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-24,
2012-11-25,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-01,
2012-12-02,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,
2012-12-08,
2012-12-09,
2012-12-10,
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-15,
2012-12-16,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,
2012-12-21,
2012-12-22,
2012-12-23,
2012-12-24,
2012-12-25,
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-29,
2012-12-30,
2012-12-31,
2013-01-01,
2013-01-02,
2013-01-03,
2013-01-04,
2013-01-05,
2013-01-06,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-12,
2013-01-13,
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-26,
2013-01-27,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,
2013-02-02,
2013-02-03,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,
2013-02-09,
2013-02-10,
2013-02-11,
2013-02-12,
2013-02-13,
2013-02-14,
2013-02-15,
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-23,
2013-02-24,
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,
2013-03-02,
2013-03-03,
2013-03-04,
2013-03-05,
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-09,
2013-03-10,
2013-03-11,
2013-03-12,
2013-03-13,
2013-03-14,
2013-03-15,
2013-03-16,
2013-03-17,
2013-03-18,
2013-03-19,
2013-03-20,
2013-03-21,
2013-03-22,
2013-03-23,
2013-03-24,
2013-03-25,30.36
2013-03-26,33.50
2013-03-27,41.20
2013-03-28,48.19
2013-03-29,49.80
2013-03-30,50.49
2013-03-31,50.47
2013-04-01,50.03
2013-04-02,49.58
2013-04-03,49.76
2013-04-04,50.53
2013-04-05,54.97
2013-04-06,59.53
2013-04-07,56.87
2013-04-08,59.03
2013-04-09,56.36
2013-04-10,64.89
2013-04-11,64.42
2013-04-12,64.76
2013-04-13,70.93
2013-04-14,68.92
2013-04-15,63.55
2013-04-16,63.48
2013-04-17,62.42
2013-04-18,71.29
2013-04-19,72.18
2013-04-20,62.12
2013-04-21,57.39
2013-04-22,56.95
2013-04-23,56.80
2013-04-24,56.91
2013-04-25,66.28
2013-04-26,73.81
2013-04-27,73.64
2013-04-28,73.68
2013-04-29,72.94
2013-04-30,72.30
2013-05-01,74.53
2013-05-02,86.18
2013-05-03,93.70
2013-05-04,94.04
2013-05-05,94.63
2013-05-06,97.14
2013-05-07,93.61
2013-05-08,98.34
2013-05-09,110.18
2013-05-10,110.71
2013-05-11,111.00
2013-05-12,111.60
2013-05-13,96.77
2013-05-14,94.79
2013-05-15,97.82
2013-05-16,105.28
2013-05-17,104.80
2013-05-18,104.26
2013-05-19,104.46
2013-05-20,104.56
2013-05-21,103.56
2013-05-22,90.44
2013-05-23,74.79
2013-05-24,64.57
2013-05-25,64.42
2013-05-26,64.99
2013-05-27,59.89
2013-05-28,63.50
2013-05-29,66.68
2013-05-30,69.16
2013-05-31,77.21
2013-06-01,77.40
2013-06-02,86.60
2013-06-03,99.24
2013-06-04,110.22
2013-06-05,113.06
2013-06-06,117.18
2013-06-07,122.93
2013-06-08,111.33
2013-06-09,108.81
2013-06-10,106.20
2013-06-11,113.56
2013-06-12,114.13
2013-06-13,120.20
2013-06-14,123.04
2013-06-15,129.01
2013-06-16,126.26
2013-06-17,131.05
2013-06-18,128.08
2013-06-19,112.71
2013-06-20,105.52
2013-06-21,98.63
2013-06-22,94.82
2013-06-23,92.56
2013-06-24,85.33
2013-06-25,78.12
2013-06-26,70.76
2013-06-27,78.06
2013-06-28,108.18
2013-06-29,126.01
2013-06-30,130.96
2013-07-01,145.66
2013-07-02,148.69
2013-07-03,134.12
2013-07-04,126.79
2013-07-05,120.46
2013-07-06,123.47
2013-07-07,117.82
2013-07-08,113.47
2013-07-09,123.86
2013-07-10,114.91
2013-07-11,111.20
2013-07-12,112.24
2013-07-13,126.05
2013-07-14,124.07
2013-07-15,136.82
2013-07-16,143.16
2013-07-17,136.92
2013-07-18,127.03
2013-07-19,130.68
2013-07-20,132.94
2013-07-21,124.96
2013-07-22,121.41
2013-07-23,125.29
2013-07-24,123.75
2013-07-25,128.11
2013-07-26,135.87
2013-07-27,131.74
2013-07-28,124.65
2013-07-29,118.94
2013-07-30,116.95
2013-07-31,108.77
2013-08-01,105.21
2013-08-02,113.02
2013-08-03,112.12
2013-08-04,107.64
2013-08-05,112.24
2013-08-06,126.39
2013-08-07,121.99
2013-08-08,125.60
2013-08-09,129.40
2013-08-10,126.91
2013-08-11,112.05
2013-08-12,114.21
2013-08-13,120.32
2013-08-14,118.01
2013-08-15,102.82
2013-08-16,98.87
2013-08-17,101.95
2013-08-18,91.70
2013-08-19,95.69
2013-08-20,108.31
2013-08-21,111.72
2013-08-22,115.75
2013-08-23,112.08
2013-08-24,101.21
2013-08-25,97.53
2013-08-26,105.13
2013-08-27,110.75
2013-08-28,102.93
2013-08-29,89.41
2013-08-30,94.26
2013-08-31,94.00
2013-09-01,83.28
2013-09-02,82.03
2013-09-03,92.55
2013-09-04,84.45
2013-09-05,74.66
2013-09-06,72.07
2013-09-07,70.72
2013-09-08,66.42
2013-09-09,70.46
2013-09-10,79.77
2013-09-11,68.79
2013-09-12,61.70
2013-09-13,73.27
2013-09-14,78.01
2013-09-15,55.26
2013-09-16,44.31
2013-09-17,45.76
2013-09-18,41.15
2013-09-19,39.13
2013-09-20,46.54
2013-09-21,43.35
2013-09-22,39.85
2013-09-23,43.33
2013-09-24,42.51
2013-09-25,40.56
2013-09-26,42.17
2013-09-27,42.81
2013-09-28,42.99
2013-09-29,42.79
2013-09-30,42.88
2013-10-01,42.44
2013-10-02,42.36
2013-10-03,42.46
2013-10-04,42.71
2013-10-05,42.57
2013-10-06,42.40
2013-10-07,42.42
2013-10-08,42.28
2013-10-09,42.14
2013-10-10,42.17
2013-10-11,42.18
2013-10-12,42.11
2013-10-13,42.00
2013-10-14,41.79
2013-10-15,41.89
2013-10-16,41.82
2013-10-17,42.10
2013-10-18,42.07
2013-10-19,41.99
2013-10-20,42.03
2013-10-21,42.06
2013-10-22,42.01
2013-10-23,41.98
2013-10-24,42.07
2013-10-25,41.98
2013-10-26,41.98
2013-10-27,42.07
2013-10-28,41.41
2013-10-29,41.99
2013-10-30,42.07
2013-10-31,14.64
2013-11-01,
2013-11-02,
2013-11-03,
2013-11-04,
2013-11-05,
2013-11-06,
2013-11-07,
2013-11-08,
2013-11-09,
2013-11-10,
2013-11-11,
2013-11-12,
2013-11-13,
2013-11-14,
2013-11-15,
2013-11-16,
2013-11-17,
2013-11-18,
2013-11-19,
2013-11-20,
2013-11-21,
2013-11-22,
2013-11-23,
2013-11-24,
2013-11-25,
2013-11-26,
2013-11-27,
2013-11-28,
2013-11-29,
2013-11-30,
2013-12-01,
2013-12-02,
2013-12-03,
2013-12-04,
2013-12-05,
2013-12-06,
2013-12-07,
2013-12-08,
2013-12-09,
2013-12-10,
2013-12-11,
2013-12-12,
2013-12-13,
2013-12-14,
2013-12-15,
2013-12-16,
2013-12-17,
2013-12-18,
2013-12-19,
2013-12-20,
2013-12-21,
2013-12-22,
2013-12-23,
2013-12-24,
2013-12-25,
2013-12-26,
2013-12-27,
2013-12-28,
2013-12-29,
2013-12-30,
2013-12-31,
2014-01-01,
2014-01-02,
2014-01-03,
2014-01-04,
2014-01-05,
2014-01-06,
2014-01-07,
2014-01-08,
2014-01-09,
2014-01-10,
2014-01-11,
2014-01-12,
2014-01-13,
2014-01-14,
2014-01-15,
2014-01-16,
2014-01-17,
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,
2014-01-22,
2014-01-23,
2014-01-24,
2014-01-25,
2014-01-26,
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,
2014-01-31,
2014-02-01,
2014-02-02,
2014-02-03,
2014-02-04,
2014-02-05,
2014-02-06,
2014-02-07,
2014-02-08,
2014-02-09,
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,
2014-02-14,
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,
2014-02-19,
2014-02-20,
2014-02-21,
2014-02-22,
2014-02-23,
2014-02-24,
2014-02-25,
2014-02-26,
2014-02-27,
2014-02-28,
2014-03-01,
2014-03-02,
2014-03-03,
2014-03-04,
2014-03-05,
2014-03-06,
2014-03-07,
2014-03-08,
2014-03-09,
2014-03-10,
2014-03-11,
2014-03-12,
2014-03-13,
2014-03-14,
2014-03-15,
2014-03-16,
2014-03-17,
2014-03-18,
2014-03-19,
2014-03-20,21.17
2014-03-21,35.54
2014-03-22,35.26
2014-03-23,35.05
2014-03-24,36.09
2014-03-25,46.46
2014-03-26,38.90
2014-03-27,39.48
2014-03-28,39.68
2014-03-29,39.47
2014-03-30,38.74
2014-03-31,39.51
2014-04-01,40.53
2014-04-02,43.40
2014-04-03,49.85
2014-04-04,50.32
2014-04-05,50.19
2014-04-06,49.33
2014-04-07,54.73
2014-04-08,64.34
2014-04-09,64.54
2014-04-10,64.53
2014-04-11,64.73
2014-04-12,65.02
2014-04-13,64.58
2014-04-14,65.66
2014-04-15,75.60
2014-04-16,81.97
2014-04-17,82.15
2014-04-18,83.21
2014-04-19,77.49
2014-04-20,73.65
2014-04-21,74.36
2014-04-22,74.60
2014-04-23,68.50
2014-04-24,60.29
2014-04-25,60.77
2014-04-26,60.34
2014-04-27,59.63
2014-04-28,65.18
2014-04-29,79.37
2014-04-30,87.34
2014-05-01,92.25
2014-05-02,100.85
2014-05-03,100.74
2014-05-04,100.72
2014-05-05,97.29
2014-05-06,91.91
2014-05-07,89.76
2014-05-08,88.87
2014-05-09,82.95
2014-05-10,83.71
2014-05-11,84.37
2014-05-12,77.06
2014-05-13,77.41
2014-05-14,91.29
2014-05-15,106.60
2014-05-16,109.93
2014-05-17,105.06
2014-05-18,104.73
2014-05-19,103.62
2014-05-20,100.87
2014-05-21,100.96
2014-05-22,98.70
2014-05-23,93.56
2014-05-24,99.02
2014-05-25,94.17
2014-05-26,91.20
2014-05-27,98.88
2014-05-28,99.65
2014-05-29,105.90
2014-05-30,112.26
2014-05-31,117.13
2014-06-01,123.57
2014-06-02,114.84
2014-06-03,81.55
2014-06-04,102.59
2014-06-05,105.71
2014-06-06,114.51
2014-06-07,122.51
2014-06-08,117.33
2014-06-09,109.84
2014-06-10,112.33
2014-06-11,121.60
2014-06-12,127.05
2014-06-13,122.33
2014-06-14,116.43
2014-06-15,115.73
2014-06-16,116.86
2014-06-17,116.32
2014-06-18,113.08
2014-06-19,105.02
2014-06-20,108.14
2014-06-21,115.95
2014-06-22,112.19
2014-06-23,104.06
2014-06-24,122.50
2014-06-25,127.92
2014-06-26,127.22
2014-06-27,120.98
2014-06-28,112.04
2014-06-29,106.15
2014-06-30,111.93
2014-07-01,123.42
2014-07-02,127.08
2014-07-03,126.85
2014-07-04,129.13
2014-07-05,133.69
2014-07-06,132.69
2014-07-07,123.85
2014-07-08,134.65
2014-07-09,142.79
2014-07-10,144.90
2014-07-11,144.58
2014-07-12,146.15
2014-07-13,138.17
2014-07-14,139.43
2014-07-15,144.82
2014-07-16,141.76
2014-07-17,128.31
2014-07-18,128.08
2014-07-19,135.21
2014-07-20,129.10
2014-07-21,119.88
2014-07-22,125.25
2014-07-23,118.72
2014-07-24,119.18
2014-07-25,122.17
2014-07-26,121.54
2014-07-27,119.89
2014-07-28,119.68
2014-07-29,122.42
2014-07-30,117.68
2014-07-31,110.55
2014-08-01,114.88
2014-08-02,123.77
2014-08-03,125.03
2014-08-04,119.12
2014-08-05,118.20
2014-08-06,110.81
2014-08-07,111.92
2014-08-08,118.94
2014-08-09,122.09
2014-08-10,119.49
2014-08-11,124.41
2014-08-12,125.92
2014-08-13,119.52
2014-08-14,106.12
2014-08-15,96.78
2014-08-16,86.83
2014-08-17,81.73
2014-08-18,84.77
2014-08-19,97.57
2014-08-20,99.49
2014-08-21,106.19
2014-08-22,110.07
2014-08-23,108.85
2014-08-24,105.51
2014-08-25,100.85
2014-08-26,101.12
2014-08-27,102.48
2014-08-28,91.86
2014-08-29,92.01
2014-08-30,91.45
2014-08-31,80.96
2014-09-01,76.03
2014-09-02,89.89
2014-09-03,87.12
2014-09-04,92.31
2014-09-05,96.38
2014-09-06,96.01
2014-09-07,82.34
2014-09-08,80.46
2014-09-09,80.74
2014-09-10,86.62
2014-09-11,83.53
2014-09-12,71.54
2014-09-13,61.80
2014-09-14,56.60
2014-09-15,57.53
2014-09-16,70.84
2014-09-17,78.60
2014-09-18,79.50
2014-09-19,75.61
2014-09-20,68.30
2014-09-21,63.08
2014-09-22,59.77
2014-09-23,66.41
2014-09-24,70.92
2014-09-25,60.97
2014-09-26,57.19
2014-09-27,57.45
2014-09-28,55.62
2014-09-29,51.13
2014-09-30,62.42
2014-10-01,60.27
2014-10-02,62.47
2014-10-03,64.50
2014-10-04,59.17
2014-10-05,54.47
2014-10-06,49.60
2014-10-07,42.20
2014-10-08,42.51
2014-10-09,40.27
2014-10-10,36.33
2014-10-11,36.19
2014-10-12,36.16
2014-10-13,35.69
2014-10-14,40.63
2014-10-15,48.53
2014-10-16,41.41
2014-10-17,39.14
2014-10-18,42.80
2014-10-19,39.58
2014-10-20,36.44
2014-10-21,35.92
2014-10-22,36.54
2014-10-23,36.21
2014-10-24,36.61
2014-10-25,36.65
2014-10-26,36.81
2014-10-27,36.61
2014-10-28,36.56
2014-10-29,11.33
2014-10-30,
2014-10-31,
2014-11-01,
2014-11-02,
2014-11-03,
2014-11-04,
2014-11-05,
2014-11-06,
2014-11-07,
2014-11-08,
2014-11-09,
2014-11-10,
2014-11-11,
2014-11-12,
2014-11-13,
2014-11-14,
2014-11-15,
2014-11-16,
2014-11-17,
2014-11-18,
2014-11-19,
2014-11-20,
2014-11-21,
2014-11-22,
2014-11-23,
2014-11-24,
2014-11-25,
2014-11-26,
2014-11-27,
2014-11-28,
2014-11-29,
2014-11-30,
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,
2014-12-05,
2014-12-06,
2014-12-07,
2014-12-08,
2014-12-09,
2014-12-10,
2014-12-11,
2014-12-12,
2014-12-13,
2014-12-14,
2014-12-15,
2014-12-16,
2014-12-17,
2014-12-18,
2014-12-19,
2014-12-20,
2014-12-21,
2014-12-22,
2014-12-23,
2014-12-24,
2014-12-25,
2014-12-26,
2014-12-27,
2014-12-28,
2014-12-29,
2014-12-30,
2014-12-31,
2015-01-01,
2015-01-02,
2015-01-03,
2015-01-04,
2015-01-05,
2015-01-06,
2015-01-07,
2015-01-08,
2015-01-09,
2015-01-10,
2015-01-11,
2015-01-12,
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,
2015-01-21,
2015-01-22,
2015-01-23,
2015-01-24,
2015-01-25,
2015-01-26,
2015-01-27,
2015-01-28,
2015-01-29,
2015-01-30,
2015-01-31,
2015-02-01,
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,
2015-02-07,
2015-02-08,
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,
2015-02-13,
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,
2015-02-18,
2015-02-19,
2015-02-20,
2015-02-21,
2015-02-22,
2015-02-23,
2015-02-24,
2015-02-25,
2015-02-26,
2015-02-27,
2015-02-28,
2015-03-01,
2015-03-02,
2015-03-03,
2015-03-04,
2015-03-05,
2015-03-06,
2015-03-07,
2015-03-08,
2015-03-09,
2015-03-10,
2015-03-11,
2015-03-12,
2015-03-13,23.26
2015-03-14,43.99
2015-03-15,46.99
2015-03-16,51.46
2015-03-17,48.44
2015-03-18,47.69
2015-03-19,47.70
2015-03-20,47.70
2015-03-21,47.65
2015-03-22,47.54
2015-03-23,47.51
2015-03-24,47.82
2015-03-25,47.83
2015-03-26,47.55
2015-03-27,47.57
2015-03-28,52.17
2015-03-29,50.88
2015-03-30,47.49
2015-03-31,53.02
2015-04-01,56.43
2015-04-02,56.07
2015-04-03,55.98
2015-04-04,56.46
2015-04-05,56.69
2015-04-06,57.14
2015-04-07,56.31
2015-04-08,56.01
2015-04-09,58.32
2015-04-10,67.69
2015-04-11,71.20
2015-04-12,69.21
2015-04-13,62.92
2015-04-14,73.43
2015-04-15,75.93
2015-04-16,64.87
2015-04-17,71.01
2015-04-18,70.80
2015-04-19,66.91
2015-04-20,66.12
2015-04-21,78.20
2015-04-22,78.78
2015-04-23,77.05
2015-04-24,88.89
2015-04-25,86.42
2015-04-26,75.69
2015-04-27,80.99
2015-04-28,92.01
2015-04-29,90.93
2015-04-30,79.32
2015-05-01,74.96
2015-05-02,71.81
2015-05-03,62.24
2015-05-04,54.40
2015-05-05,70.32
2015-05-06,85.15
2015-05-07,98.43
2015-05-08,101.19
2015-05-09,93.75
2015-05-10,89.06
2015-05-11,86.88
2015-05-12,87.48
2015-05-13,67.41
2015-05-14,54.40
2015-05-15,54.21
2015-05-16,53.63
2015-05-17,53.63
2015-05-18,63.61
2015-05-19,70.28
2015-05-20,74.43
2015-05-21,79.63
2015-05-22,86.91
2015-05-23,79.48
2015-05-24,70.46
2015-05-25,83.73
2015-05-26,99.60
2015-05-27,102.20
2015-05-28,95.27
2015-05-29,95.78
2015-05-30,90.16
2015-05-31,83.69
2015-06-01,82.11
2015-06-02,88.16
2015-06-03,91.54
2015-06-04,107.12
2015-06-05,122.20
2015-06-06,114.04
2015-06-07,109.30
2015-06-08,117.84
2015-06-09,123.19
2015-06-10,116.80
2015-06-11,107.27
2015-06-12,116.77
2015-06-13,118.63
2015-06-14,111.45
2015-06-15,103.87
2015-06-16,106.97
2015-06-17,119.01
2015-06-18,121.22
2015-06-19,122.10
2015-06-20,119.90
2015-06-21,116.72
2015-06-22,122.78
2015-06-23,127.45
2015-06-24,122.91
2015-06-25,119.10
2015-06-26,118.68
2015-06-27,116.77
2015-06-28,118.41
2015-06-29,116.90
2015-06-30,121.64
2015-07-01,118.32
2015-07-02,118.95
2015-07-03,123.75
2015-07-04,123.57
2015-07-05,122.00
2015-07-06,115.47
2015-07-07,122.45
2015-07-08,119.36
2015-07-09,116.34
2015-07-10,114.47
2015-07-11,111.99
2015-07-12,111.47
2015-07-13,102.30
2015-07-14,112.94
2015-07-15,121.03
2015-07-16,123.60
2015-07-17,122.65
2015-07-18,116.86
2015-07-19,109.96
2015-07-20,113.91
2015-07-21,123.70
2015-07-22,119.52
2015-07-23,109.20
2015-07-24,108.41
2015-07-25,110.76
2015-07-26,108.81
2015-07-27,98.71
2015-07-28,92.35
2015-07-29,91.97
2015-07-30,99.87
2015-07-31,110.90
2015-08-01,108.64
2015-08-02,107.01
2015-08-03,108.70
2015-08-04,113.57
2015-08-05,102.55
2015-08-06,97.19
2015-08-07,104.35
2015-08-08,99.60
2015-08-09,95.88
2015-08-10,89.08
2015-08-11,92.14
2015-08-12,100.68
2015-08-13,107.13
2015-08-14,108.91
2015-08-15,102.32
2015-08-16,92.24
2015-08-17,97.95
2015-08-18,104.20
2015-08-19,97.93
2015-08-20,88.13
2015-08-21,99.20
2015-08-22,100.90
2015-08-23,95.90
2015-08-24,85.80
2015-08-25,87.84
2015-08-26,92.39
2015-08-27,92.65
2015-08-28,103.59
2015-08-29,108.98
2015-08-30,100.32
2015-08-31,82.15
2015-09-01,94.99
2015-09-02,105.37
2015-09-03,92.61
2015-09-04,84.26
2015-09-05,81.21
2015-09-06,73.49
2015-09-07,63.55
2015-09-08,79.21
2015-09-09,82.84
2015-09-10,79.26
2015-09-11,80.66
2015-09-12,82.89
2015-09-13,63.71
2015-09-14,75.60
2015-09-15,66.33
2015-09-16,68.70
2015-09-17,67.92
2015-09-18,59.85
2015-09-19,57.04
2015-09-20,60.15
2015-09-21,63.79
2015-09-22,69.83
2015-09-23,69.56
2015-09-24,68.07
2015-09-25,59.52
2015-09-26,55.91
2015-09-27,59.85
2015-09-28,54.95
2015-09-29,52.89
2015-09-30,50.04
2015-10-01,49.42
2015-10-02,51.97
2015-10-03,43.67
2015-10-04,39.37
2015-10-05,41.60
2015-10-06,44.04
2015-10-07,42.42
2015-10-08,46.07
2015-10-09,52.08
2015-10-10,51.81
2015-10-11,47.76
2015-10-12,41.88
2015-10-13,47.59
2015-10-14,51.77
2015-10-15,51.51
2015-10-16,51.80
2015-10-17,52.57
2015-10-18,50.68
2015-10-19,43.86
2015-10-20,43.88
2015-10-21,40.39
2015-10-22,38.52
2015-10-23,12.11
2015-10-24,
2015-10-25,
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,
2015-10-31,
2015-11-01,
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-07,
2015-11-08,
2015-11-09,
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-14,
2015-11-15,
2015-11-16,
2015-11-17,
2015-11-18,
2015-11-19,
2015-11-20,
2015-11-21,
2015-11-22,
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-26,
2015-11-27,
2015-11-28,
2015-11-29,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,
2015-12-04,
2015-12-05,
2015-12-06,
2015-12-07,
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-12,
2015-12-13,
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-19,
2015-12-20,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,
2015-12-29,
2015-12-30,
2015-12-31,
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-09,
2016-01-10,
2016-01-11,
2016-01-12,
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-23,
2016-01-24,
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-01-30,
2016-01-31,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-06,
2016-02-07,
2016-02-08,
2016-02-09,
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-20,
2016-02-21,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-27,
2016-02-28,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-05,
2016-03-06,
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-12,
2016-03-13,
2016-03-14,
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,20.24
2016-03-19,29.43
2016-03-20,46.88
2016-03-21,46.93
2016-03-22,49.67
2016-03-23,51.53
2016-03-24,51.56
2016-03-25,51.49
2016-03-26,51.50
2016-03-27,51.44
2016-03-28,51.52
2016-03-29,51.46
2016-03-30,51.47
2016-03-31,51.47
2016-04-01,51.50
2016-04-02,51.32
2016-04-03,57.02
2016-04-04,73.14
2016-04-05,81.74
2016-04-06,86.37
2016-04-07,86.64
2016-04-08,86.73
2016-04-09,86.45
2016-04-10,83.19
2016-04-11,81.69
2016-04-12,83.95
2016-04-13,75.73
2016-04-14,70.15
2016-04-15,73.98
2016-04-16,75.20
2016-04-17,71.44
2016-04-18,74.97
2016-04-19,94.11
2016-04-20,92.49
2016-04-21,83.56
2016-04-22,86.76
2016-04-23,86.49
2016-04-24,76.37
2016-04-25,80.54
2016-04-26,82.37
2016-04-27,78.45
2016-04-28,84.36
2016-04-29,85.51
2016-04-30,76.17
2016-05-01,79.02
2016-05-02,90.77
2016-05-03,105.18
2016-05-04,102.44
2016-05-05,90.17
2016-05-06,85.95
2016-05-07,82.70
2016-05-08,83.27
2016-05-09,90.56
2016-05-10,94.42
2016-05-11,98.75
2016-05-12,102.85
2016-05-13,118.28
2016-05-14,108.60
2016-05-15,81.66
2016-05-16,72.21
2016-05-17,72.10
2016-05-18,73.75
2016-05-19,77.32
2016-05-20,75.24
2016-05-21,71.89
2016-05-22,71.36
2016-05-23,70.56
2016-05-24,79.12
2016-05-25,94.88
2016-05-26,105.44
2016-05-27,112.25
2016-05-28,103.61
2016-05-29,89.66
2016-05-30,94.69
2016-05-31,110.38
2016-06-01,108.70
2016-06-02,101.97
2016-06-03,101.28
2016-06-04,103.13
2016-06-05,101.82
2016-06-06,102.45
2016-06-07,102.98
2016-06-08,106.83
2016-06-09,105.84
2016-06-10,111.68
2016-06-11,113.30
2016-06-12,106.69
2016-06-13,106.19
2016-06-14,113.21
2016-06-15,112.47
2016-06-16,102.37
2016-06-17,104.01
2016-06-18,99.80
2016-06-19,93.27
2016-06-20,89.68
2016-06-21,91.17
2016-06-22,94.80
2016-06-23,106.78
2016-06-24,119.58
2016-06-25,118.92
2016-06-26,116.81
2016-06-27,116.14
2016-06-28,116.71
2016-06-29,117.30
2016-06-30,112.47
2016-07-01,117.38
2016-07-02,122.68
2016-07-03,117.81
2016-07-04,115.95
2016-07-05,115.47
2016-07-06,120.59
2016-07-07,122.28
2016-07-08,122.66
2016-07-09,117.59
2016-07-10,104.10
2016-07-11,100.84
2016-07-12,110.78
2016-07-13,112.60
2016-07-14,100.66
2016-07-15,101.44
2016-07-16,114.01
2016-07-17,114.20
2016-07-18,96.81
2016-07-19,95.12
2016-07-20,101.36
2016-07-21,107.00
2016-07-22,117.10
2016-07-23,108.67
2016-07-24,105.16
2016-07-25,111.89
2016-07-26,121.23
2016-07-27,121.33
2016-07-28,111.46
2016-07-29,105.35
2016-07-30,108.31
2016-07-31,118.82
2016-08-01,108.24
2016-08-02,97.49
2016-08-03,95.74
2016-08-04,106.82
2016-08-05,112.74
2016-08-06,116.21
2016-08-07,110.96
2016-08-08,110.98
2016-08-09,109.36
2016-08-10,109.91
2016-08-11,105.44
2016-08-12,103.82
2016-08-13,111.48
2016-08-14,111.24
2016-08-15,102.42
2016-08-16,104.59
2016-08-17,110.15
2016-08-18,121.92
2016-08-19,117.61
2016-08-20,117.57
2016-08-21,102.89
2016-08-22,96.38
2016-08-23,113.50
2016-08-24,116.20
2016-08-25,106.18
2016-08-26,101.49
2016-08-27,104.22
2016-08-28,99.77
2016-08-29,98.27
2016-08-30,103.46
2016-08-31,105.34
2016-09-01,97.53
2016-09-02,98.70
2016-09-03,98.68
2016-09-04,98.45
2016-09-05,102.34
2016-09-06,85.38
2016-09-07,73.78
2016-09-08,74.04
2016-09-09,80.29
2016-09-10,79.18
2016-09-11,70.37
