date,qj
2016-10-28,0.00
2016-10-29,0.00
2016-10-30,0.00
2016-10-31,0.00
2016-11-01,0.00
2016-11-02,0.00
2016-11-03,0.00
2016-11-04,0.00
2016-11-05,0.00
2016-11-06,0.00
2016-11-07,0.00
2016-11-08,0.00
2016-11-09,0.00
2016-11-10,0.00
2016-11-11,0.00
2016-11-12,0.00
2016-11-13,0.00
2016-11-14,0.00
2016-11-15,0.00
2016-11-16,0.00
2016-11-17,0.00
2016-11-18,0.00
2016-11-19,0.00
2016-11-20,0.00
2016-11-21,0.00
2016-11-22,0.00
2016-11-23,0.00
2016-11-24,0.00
2016-11-25,0.00
2016-11-26,0.00
2016-11-27,0.00
2016-11-28,0.00
2016-11-29,0.00
2016-11-30,0.00
2016-12-01,0.00
2016-12-02,0.00
2016-12-03,0.00
2016-12-04,0.00
2016-12-05,0.00
2016-12-06,0.00
2016-12-07,0.00
2016-12-08,0.00
2016-12-09,0.00
2016-12-10,0.00
2016-12-11,0.00
2016-12-12,0.00
2016-12-13,0.00
2016-12-14,0.00
2016-12-15,0.00
2016-12-16,0.00
2016-12-17,0.00
2016-12-18,0.00
2016-12-19,0.00
2016-12-20,0.00
2016-12-21,0.00
2016-12-22,0.00
2016-12-23,0.00
2016-12-24,0.00
2016-12-25,0.00
2016-12-26,0.00
2016-12-27,0.00
2016-12-28,0.00
2016-12-29,0.00
2016-12-30,0.00
2016-12-31,0.00
2017-01-01,0.00
2017-01-02,0.00
2017-01-03,0.00
2017-01-04,0.00
2017-01-05,0.00
2017-01-06,0.00
2017-01-07,0.00
2017-01-08,0.00
2017-01-09,0.00
2017-01-10,0.00
2017-01-11,0.00
2017-01-12,0.00
2017-01-13,0.00
2017-01-14,0.00
2017-01-15,0.00
2017-01-16,0.00
2017-01-17,0.00
2017-01-18,0.00
2017-01-19,0.00
2017-01-20,0.00
2017-01-21,0.00
2017-01-22,0.00
2017-01-23,0.00
2017-01-24,0.00
2017-01-25,0.00
2017-01-26,0.00
2017-01-27,0.00
2017-01-28,0.00
2017-01-29,0.00
2017-01-30,0.00
2017-01-31,0.00
2017-02-01,0.00
2017-02-02,0.00
2017-02-03,0.00
2017-02-04,0.00
2017-02-05,0.00
2017-02-06,0.00
2017-02-07,0.00
2017-02-08,0.00
2017-02-09,0.00
2017-02-10,0.00
2017-02-11,0.00
2017-02-12,0.00
2017-02-13,0.00
2017-02-14,0.00
2017-02-15,0.00
2017-02-16,0.00
2017-02-17,0.00
2017-02-18,0.00
2017-02-19,0.00
2017-02-20,0.00
2017-02-21,0.00
2017-02-22,0.00
2017-02-23,0.00
2017-02-24,0.00
2017-02-25,0.00
2017-02-26,0.00
2017-02-27,0.00
2017-02-28,0.00
2017-03-01,0.00
2017-03-02,0.00
2017-03-03,0.00
2017-03-04,0.00
2017-03-05,0.00
2017-03-06,0.00
2017-03-07,0.00
2017-03-08,0.00
2017-03-09,0.00
2017-03-10,0.00
2017-03-11,0.00
2017-03-12,0.00
2017-03-13,0.00
2017-03-14,0.00
2017-03-15,0.00
2017-03-16,0.00
2017-03-17,0.00
2017-03-18,0.00
2017-03-19,0.00
2017-03-20,0.00
2017-03-21,0.00
2017-03-22,0.00
2017-03-23,0.00
2017-03-24,0.00
2017-03-25,0.00
2017-03-26,0.00
2017-03-27,0.00
2017-03-28,0.00
2017-03-29,0.00
2017-03-30,0.00
2017-03-31,0.00
2017-04-01,0.00
2017-04-02,0.00
2017-04-03,0.00
2017-04-04,0.00
2017-04-05,0.00
2017-04-06,0.00
2017-04-07,0.00
2017-04-08,0.00
2017-04-09,0.00
2017-04-10,0.00
2017-04-11,0.00
2017-04-12,0.00
2017-04-13,0.00
2017-04-14,0.00
2017-04-15,0.00
2017-04-16,0.00
2017-04-17,0.00
2017-04-18,0.00
2017-04-19,0.00
2017-04-20,0.00
2017-04-21,0.00
2017-04-22,0.00
2017-04-23,0.00
2017-04-24,0.00
2017-04-25,18.00
2017-04-26,38.00
2017-04-27,46.00
2017-04-28,46.00
2017-04-29,46.00
2017-04-30,47.00
2017-05-01,68.00
2017-05-02,92.00
2017-05-03,102.00
2017-05-04,125.00
2017-05-05,147.00
2017-05-06,172.00
2017-05-07,179.00
2017-05-08,180.00
2017-05-09,192.00
2017-05-10,206.00
2017-05-11,213.00
2017-05-12,212.00
2017-05-13,211.00
2017-05-14,199.00
2017-05-15,208.00
2017-05-16,219.00
2017-05-17,203.00
2017-05-18,167.00
2017-05-19,147.00
2017-05-20,151.00
2017-05-21,154.01
2017-05-22,166.00
2017-05-23,198.00
2017-05-24,217.00
2017-05-25,221.00
2017-05-26,217.00
2017-05-27,197.00
2017-05-28,173.00
2017-05-29,173.00
2017-05-30,191.00
2017-05-31,209.00
2017-06-01,224.00
2017-06-02,239.00
2017-06-03,246.00
2017-06-04,238.00
2017-06-05,258.00
2017-06-06,200.00
2017-06-07,240.00
2017-06-08,276.00
2017-06-09,290.00
2017-06-10,294.00
2017-06-11,259.00
2017-06-12,249.00
2017-06-13,240.00
2017-06-14,192.00
2017-06-15,173.00
2017-06-16,181.00
2017-06-17,212.00
2017-06-18,223.00
2017-06-19,258.00
2017-06-20,278.00
2017-06-21,238.00
2017-06-22,262.00
2017-06-23,279.00
2017-06-24,283.00
2017-06-25,281.00
2017-06-26,278.00
2017-06-27,290.00
2017-06-28,294.00
2017-06-29,286.00
2017-06-30,279.00
2017-07-01,281.00
2017-07-02,277.00
2017-07-03,279.00
2017-07-04,261.00
2017-07-05,265.00
2017-07-06,284.00
2017-07-07,289.00
2017-07-08,297.00
2017-07-09,281.00
2017-07-10,293.00
2017-07-11,283.00
2017-07-12,273.00
2017-07-13,271.00
2017-07-14,271.00
2017-07-15,275.00
2017-07-16,265.00
2017-07-17,259.00
2017-07-18,268.00
2017-07-19,282.00
2017-07-20,240.00
2017-07-21,258.00
2017-07-22,277.00
2017-07-23,271.00
2017-07-24,270.99
2017-07-25,263.00
2017-07-26,259.00
2017-07-27,259.00
2017-07-28,256.00
2017-07-29,242.00
2017-07-30,224.00
2017-07-31,236.00
2017-08-01,243.00
2017-08-02,248.00
2017-08-03,251.00
2017-08-04,247.00
2017-08-05,246.00
2017-08-06,231.00
2017-08-07,236.00
2017-08-08,239.00
2017-08-09,238.00
2017-08-10,238.00
2017-08-11,240.00
2017-08-12,233.00
2017-08-13,222.00
2017-08-14,230.00
2017-08-15,227.00
2017-08-16,218.00
2017-08-17,217.00
2017-08-18,231.00
2017-08-19,239.00
2017-08-20,237.00
2017-08-21,249.00
2017-08-22,255.00
2017-08-23,254.00
2017-08-24,250.00
2017-08-25,242.00
2017-08-26,232.00
2017-08-27,221.00
2017-08-28,179.00
2017-08-29,220.00
2017-08-30,242.00
2017-08-31,227.00
2017-09-01,213.00
2017-09-02,201.00
2017-09-03,185.00
2017-09-04,180.00
2017-09-05,189.00
2017-09-06,192.00
2017-09-07,193.00
2017-09-08,179.00
2017-09-09,171.00
2017-09-10,168.00
2017-09-11,177.00
2017-09-12,177.00
2017-09-13,175.00
2017-09-14,172.00
2017-09-15,161.00
2017-09-16,138.00
2017-09-17,116.00
2017-09-18,124.00
2017-09-19,125.00
2017-09-20,106.00
2017-09-21,96.00
2017-09-22,72.00
2017-09-23,55.00
2017-09-24,55.00
2017-09-25,55.00
2017-09-26,55.00
2017-09-27,55.00
2017-09-28,65.00
2017-09-29,73.00
2017-09-30,61.00
2017-10-01,51.00
2017-10-02,49.00
2017-10-03,49.00
2017-10-04,49.00
2017-10-05,49.00
2017-10-06,49.00
2017-10-07,49.00
2017-10-08,49.00
2017-10-09,49.00
2017-10-10,49.00
2017-10-11,53.00
2017-10-12,54.00
2017-10-13,53.00
2017-10-14,14.00
2017-10-15,0.00
2017-10-16,0.00
2017-10-17,0.00
2017-10-18,0.00
2017-10-19,0.00
2017-10-20,0.00
2017-10-21,0.00
2017-10-22,0.00
2017-10-23,0.00
2017-10-24,0.00
2017-10-25,0.00
2017-10-26,0.00
2017-10-27,0.00
2017-10-28,0.00
2017-10-29,0.00
2017-10-30,0.00
2017-10-31,0.00
2017-11-01,0.00
2017-11-02,0.00
2017-11-03,0.00
2017-11-04,0.00
2017-11-05,0.00
2017-11-06,0.00
2017-11-07,0.00
2017-11-08,0.00
2017-11-09,0.00
2017-11-10,0.00
2017-11-11,0.00
2017-11-12,0.00
2017-11-13,0.00
2017-11-14,0.00
2017-11-15,0.00
2017-11-16,0.00
2017-11-17,0.00
2017-11-18,0.00
2017-11-19,0.00
2017-11-20,0.00
2017-11-21,0.00
2017-11-22,0.00
2017-11-23,0.00
2017-11-24,0.00
2017-11-25,0.00
2017-11-26,0.00
2017-11-27,0.00
2017-11-28,0.00
2017-11-29,0.00
2017-11-30,0.00
2017-12-01,0.00
2017-12-02,0.00
2017-12-03,0.00
2017-12-04,0.00
2017-12-05,0.00
2017-12-06,0.00
2017-12-07,0.00
2017-12-08,0.00
2017-12-09,0.00
2017-12-10,0.00
2017-12-11,0.00
2017-12-12,0.00
2017-12-13,0.00
2017-12-14,0.00
2017-12-15,0.00
2017-12-16,0.00
2017-12-17,0.00
2017-12-18,0.00
2017-12-19,0.00
2017-12-20,0.00
2017-12-21,0.00
2017-12-22,0.00
2017-12-23,0.00
2017-12-24,0.00
2017-12-25,0.00
2017-12-26,0.00
2017-12-27,0.00
2017-12-28,0.00
2017-12-29,0.00
2017-12-30,0.00
2017-12-31,0.00
2018-01-01,0.00
2018-01-02,0.00
2018-01-03,0.00
2018-01-04,0.00
2018-01-05,0.00
2018-01-06,0.00
2018-01-07,0.00
2018-01-08,0.00
2018-01-09,0.00
2018-01-10,0.00
2018-01-11,0.00
2018-01-12,0.00
2018-01-13,0.00
2018-01-14,0.00
2018-01-15,0.00
2018-01-16,0.00
2018-01-17,0.00
2018-01-18,0.00
2018-01-19,0.00
2018-01-20,0.00
2018-01-21,0.00
2018-01-22,0.00
2018-01-23,0.00
2018-01-24,0.00
2018-01-25,0.00
2018-01-26,0.00
2018-01-27,0.00
2018-01-28,0.00
2018-01-29,0.00
2018-01-30,0.00
2018-01-31,0.00
2018-02-01,0.00
2018-02-02,0.00
2018-02-03,0.00
2018-02-04,0.00
2018-02-05,0.00
2018-02-06,0.00
2018-02-07,0.00
2018-02-08,0.00
2018-02-09,0.00
2018-02-10,0.00
2018-02-11,0.00
2018-02-12,0.00
2018-02-13,0.00
2018-02-14,0.00
2018-02-15,0.00
2018-02-16,0.00
2018-02-17,0.00
2018-02-18,0.00
2018-02-19,0.00
2018-02-20,0.00
2018-02-21,0.00
2018-02-22,0.00
2018-02-23,0.00
2018-02-24,0.00
2018-02-25,0.00
2018-02-26,0.00
2018-02-27,0.00
2018-02-28,0.00
2018-03-01,0.00
2018-03-02,0.00
2018-03-03,0.00
2018-03-04,0.00
2018-03-05,0.00
2018-03-06,0.00
2018-03-07,0.00
2018-03-08,0.00
2018-03-09,0.00
2018-03-10,0.00
2018-03-11,0.00
2018-03-12,0.00
2018-03-13,0.00
2018-03-14,0.00
2018-03-15,0.00
2018-03-16,0.00
2018-03-17,0.00
2018-03-18,0.00
2018-03-19,0.00
2018-03-20,0.00
2018-03-21,0.00
2018-03-22,0.00
2018-03-23,0.00
2018-03-24,0.00
2018-03-25,0.00
2018-03-26,0.00
2018-03-27,0.00
2018-03-28,0.00
2018-03-29,0.00
2018-03-30,0.00
2018-03-31,0.00
2018-04-01,0.00
2018-04-02,0.00
2018-04-03,0.00
2018-04-04,0.00
2018-04-05,0.00
2018-04-06,0.00
2018-04-07,0.00
2018-04-08,0.00
2018-04-09,0.00
2018-04-10,0.00
2018-04-11,0.00
2018-04-12,0.00
2018-04-13,0.00
2018-04-14,0.00
2018-04-15,0.00
2018-04-16,22.00
2018-04-17,34.00
2018-04-18,36.00
2018-04-19,40.00
2018-04-20,46.00
2018-04-21,62.00
2018-04-22,68.00
2018-04-23,105.00
2018-04-24,138.00
2018-04-25,145.00
2018-04-26,150.00
2018-04-27,118.00
2018-04-28,165.00
2018-04-29,170.00
2018-04-30,174.00
2018-05-01,74.00
2018-05-02,139.00
2018-05-03,189.00
2018-05-04,193.00
2018-05-05,216.00
2018-05-06,226.00
2018-05-07,236.00
2018-05-08,238.00
2018-05-09,242.00
2018-05-10,248.00
2018-05-11,227.00
2018-05-12,203.00
2018-05-13,155.00
2018-05-14,131.00
2018-05-15,117.00
2018-05-16,122.00
2018-05-17,145.00
2018-05-18,148.00
2018-05-19,122.00
2018-05-20,102.00
2018-05-21,108.00
2018-05-22,131.00
2018-05-23,136.00
2018-05-24,132.00
2018-05-25,147.00
2018-05-26,152.00
2018-05-27,143.00
2018-05-28,139.00
2018-05-29,158.00
2018-05-30,178.00
2018-05-31,145.00
2018-06-01,84.00
2018-06-02,68.00
2018-06-03,68.00
2018-06-04,100.00
2018-06-05,144.00
2018-06-06,181.00
2018-06-07,192.00
2018-06-08,227.00
2018-06-09,259.00
2018-06-10,258.00
2018-06-11,248.00
2018-06-12,245.00
2018-06-13,197.00
2018-06-14,263.00
2018-06-15,268.00
2018-06-16,263.00
2018-06-17,245.00
2018-06-18,239.00
2018-06-19,228.00
2018-06-20,220.00
2018-06-21,222.00
2018-06-22,231.00
2018-06-23,253.00
2018-06-24,268.00
2018-06-25,278.00
2018-06-26,285.00
2018-06-27,292.00
2018-06-28,297.00
2018-06-29,297.00
2018-06-30,294.00
2018-07-01,281.00
2018-07-02,269.00
2018-07-03,236.00
2018-07-04,257.00
2018-07-05,271.00
2018-07-06,281.00
2018-07-07,290.00
2018-07-08,287.00
2018-07-09,286.00
2018-07-10,275.00
2018-07-11,269.00
2018-07-12,274.00
2018-07-13,274.01
2018-07-14,274.00
2018-07-15,267.00
2018-07-16,271.00
2018-07-17,273.00
2018-07-18,270.00
2018-07-19,275.00
2018-07-20,271.00
2018-07-21,270.00
2018-07-22,270.00
2018-07-23,271.00
2018-07-24,271.00
2018-07-25,270.00
2018-07-26,274.00
2018-07-27,247.00
2018-07-28,264.00
2018-07-29,278.00
2018-07-30,278.00
2018-07-31,278.00
2018-08-01,274.00
2018-08-02,273.00
2018-08-03,273.00
2018-08-04,273.00
2018-08-05,268.00
2018-08-06,271.00
2018-08-07,269.00
2018-08-08,267.00
2018-08-09,269.00
2018-08-10,272.00
2018-08-11,278.00
2018-08-12,273.00
2018-08-13,270.00
2018-08-14,270.00
2018-08-15,266.00
2018-08-16,260.00
2018-08-17,258.01
2018-08-18,258.00
2018-08-19,243.00
2018-08-20,237.00
2018-08-21,242.00
2018-08-22,244.00
2018-08-23,224.00
2018-08-24,211.00
2018-08-25,197.00
2018-08-26,197.00
2018-08-27,213.00
2018-08-28,226.00
2018-08-29,170.00
2018-08-30,226.00
2018-08-31,239.00
2018-09-01,239.00
2018-09-02,239.00
2018-09-03,239.00
2018-09-04,244.00
2018-09-05,231.00
2018-09-06,222.00
2018-09-07,207.00
2018-09-08,203.00
2018-09-09,201.00
2018-09-10,214.00
2018-09-11,210.00
2018-09-12,193.00
2018-09-13,178.00
2018-09-14,166.00
2018-09-15,142.00
2018-09-16,142.00
2018-09-17,134.00
2018-09-18,139.00
2018-09-19,139.00
2018-09-20,139.00
2018-09-21,139.00
2018-09-22,140.00
2018-09-23,140.00
2018-09-24,140.00
2018-09-25,138.00
2018-09-26,138.00
2018-09-27,138.00
2018-09-28,127.00
2018-09-29,115.00
2018-09-30,94.00
2018-10-01,96.00
2018-10-02,89.00
2018-10-03,83.00
2018-10-04,68.00
2018-10-05,71.00
2018-10-06,52.00
2018-10-07,52.00
2018-10-08,52.00
2018-10-09,52.00
2018-10-10,48.00
2018-10-11,0.00
2018-10-12,0.00
2018-10-13,0.00
2018-10-14,0.00
2018-10-15,0.00
2018-10-16,0.00
2018-10-17,0.00
2018-10-18,0.00
2018-10-19,0.00
2018-10-20,0.00
2018-10-21,0.00
2018-10-22,0.00
2018-10-23,0.00
2018-10-24,0.00
2018-10-25,0.00
2018-10-26,0.00
2018-10-27,0.00
2018-10-28,0.00
2018-10-29,0.00
2018-10-30,0.00
2018-10-31,0.00
2018-11-01,0.00
2018-11-02,0.00
2018-11-03,0.00
2018-11-04,0.00
2018-11-05,0.00
2018-11-06,0.00
2018-11-07,0.00
2018-11-08,0.00
2018-11-09,0.00
2018-11-10,0.00
2018-11-11,0.00
2018-11-12,0.00
2018-11-13,0.00
2018-11-14,0.00
2018-11-15,0.00
2018-11-16,0.00
2018-11-17,0.00
2018-11-18,0.00
2018-11-19,0.00
2018-11-20,0.00
2018-11-21,0.00
2018-11-22,0.00
2018-11-23,0.00
2018-11-24,0.00
2018-11-25,0.00
2018-11-26,0.00
2018-11-27,0.00
2018-11-28,0.00
2018-11-29,0.00
2018-11-30,0.00
2018-12-01,0.00
2018-12-02,0.00
2018-12-03,0.00
2018-12-04,0.00
2018-12-05,0.00
2018-12-06,0.00
2018-12-07,0.00
2018-12-08,0.00
2018-12-09,0.00
2018-12-10,0.00
2018-12-11,0.00
2018-12-12,0.00
2018-12-13,0.00
2018-12-14,0.00
2018-12-15,0.00
2018-12-16,0.00
2018-12-17,0.00
2018-12-18,0.00
2018-12-19,0.00
2018-12-20,0.00
2018-12-21,0.00
2018-12-22,0.00
2018-12-23,0.00
2018-12-24,0.00
2018-12-25,0.00
2018-12-26,0.00
2018-12-27,0.00
2018-12-28,0.00
2018-12-29,0.00
2018-12-30,0.00
2018-12-31,0.00
2019-01-01,0.00
2019-01-02,0.00
2019-01-03,0.00
2019-01-04,0.00
2019-01-05,0.00
2019-01-06,0.00
2019-01-07,0.00
2019-01-08,0.00
2019-01-09,0.00
2019-01-10,0.00
2019-01-11,0.00
2019-01-12,0.00
2019-01-13,0.00
2019-01-14,0.00
2019-01-15,0.00
2019-01-16,0.00
2019-01-17,0.00
2019-01-18,0.00
2019-01-19,0.00
2019-01-20,0.00
2019-01-21,0.00
2019-01-22,0.00
2019-01-23,0.00
2019-01-24,0.00
2019-01-25,0.00
2019-01-26,0.00
2019-01-27,0.00
2019-01-28,0.00
2019-01-29,0.00
2019-01-30,0.00
2019-01-31,0.00
2019-02-01,0.00
2019-02-02,0.00
2019-02-03,0.00
2019-02-04,0.00
2019-02-05,0.00
2019-02-06,0.00
2019-02-07,0.00
2019-02-08,0.00
2019-02-09,0.00
2019-02-10,0.00
2019-02-11,0.00
2019-02-12,0.00
2019-02-13,0.00
2019-02-14,0.00
2019-02-15,0.00
2019-02-16,0.00
2019-02-17,0.00
2019-02-18,0.00
2019-02-19,0.00
2019-02-20,0.00
2019-02-21,0.00
2019-02-22,0.00
2019-02-23,0.00
2019-02-24,0.00
2019-02-25,0.00
2019-02-26,0.00
2019-02-27,0.00
2019-02-28,0.00
2019-03-01,0.00
2019-03-02,0.00
2019-03-03,0.00
2019-03-04,0.00
2019-03-05,0.00
2019-03-06,0.00
2019-03-07,0.00
2019-03-08,0.00
2019-03-09,0.00
2019-03-10,0.00
2019-03-11,0.00
2019-03-12,0.00
2019-03-13,0.00
2019-03-14,0.00
2019-03-15,0.00
2019-03-16,0.00
2019-03-17,0.00
2019-03-18,0.00
2019-03-19,0.00
2019-03-20,0.00
2019-03-21,0.00
2019-03-22,0.00
2019-03-23,0.00
2019-03-24,0.00
2019-03-25,0.00
2019-03-26,0.00
2019-03-27,0.00
2019-03-28,0.00
2019-03-29,0.00
2019-03-30,0.00
2019-03-31,0.00
2019-04-01,0.00
2019-04-02,0.00
2019-04-03,0.00
2019-04-04,0.00
2019-04-05,0.00
2019-04-06,0.00
2019-04-07,0.00
2019-04-08,0.00
2019-04-09,0.00
2019-04-10,0.00
2019-04-11,0.00
2019-04-12,0.00
2019-04-13,0.00
2019-04-14,0.00
2019-04-15,0.00
2019-04-16,0.00
2019-04-17,0.00
2019-04-18,0.00
2019-04-19,0.00
2019-04-20,0.00
2019-04-21,0.00
2019-04-22,24.00
2019-04-23,27.00
2019-04-24,2.20
2019-04-25,24.00
2019-04-26,15.00
2019-04-27,73.00
2019-04-28,63.00
2019-04-29,99.00
2019-04-30,163.00
2019-05-01,166.00
2019-05-02,177.00
2019-05-03,193.00
2019-05-04,206.00
2019-05-05,196.00
2019-05-06,201.00
2019-05-07,206.00
2019-05-08,210.00
2019-05-09,200.00
2019-05-10,206.00
2019-05-11,212.00
2019-05-12,213.00
2019-05-13,213.00
2019-05-14,219.00
2019-05-15,224.00
2019-05-16,218.00
2019-05-17,197.00
2019-05-18,152.00
2019-05-19,123.00
2019-05-20,102.00
2019-05-21,76.00
2019-05-22,32.00
2019-05-23,0.00
2019-05-24,0.00
2019-05-25,0.00
2019-05-26,0.00
2019-05-27,0.00
2019-05-28,0.00
2019-05-29,0.00
2019-05-30,0.00
2019-05-31,0.00
2019-06-01,32.00
2019-06-02,28.00
2019-06-03,0.00
2019-06-04,51.00
2019-06-05,89.00
2019-06-06,110.00
2019-06-07,140.00
2019-06-08,151.00
2019-06-09,151.00
2019-06-10,162.00
2019-06-11,166.00
2019-06-12,180.00
2019-06-13,197.00
2019-06-14,211.00
2019-06-15,222.00
2019-06-16,226.00
2019-06-17,209.00
2019-06-18,249.00
2019-06-19,262.00
2019-06-20,260.00
2019-06-21,258.00
2019-06-22,254.00
2019-06-23,262.00
2019-06-24,261.00
2019-06-25,263.00
2019-06-26,267.00
2019-06-27,269.00
2019-06-28,269.00
2019-06-29,269.00
2019-06-30,267.00
2019-07-01,271.00
2019-07-02,272.00
2019-07-03,279.00
2019-07-04,282.00
2019-07-05,284.00
2019-07-06,273.00
2019-07-07,276.00
2019-07-08,277.00
2019-07-09,218.00
2019-07-10,192.00
2019-07-11,214.00
2019-07-12,236.00
2019-07-13,244.00
2019-07-14,244.00
2019-07-15,249.00
2019-07-16,258.00
2019-07-17,262.00
2019-07-18,262.00
2019-07-19,263.00
2019-07-20,269.00
2019-07-21,271.00
2019-07-22,277.00
2019-07-23,285.00
2019-07-24,287.00
2019-07-25,287.00
2019-07-26,285.00
2019-07-27,279.00
2019-07-28,277.00
2019-07-29,276.00
2019-07-30,276.00
2019-07-31,273.00
2019-08-01,266.00
2019-08-02,264.00
2019-08-03,265.00
2019-08-04,259.00
2019-08-05,266.00
2019-08-06,267.00
2019-08-07,266.00
2019-08-08,267.00
2019-08-09,255.00
2019-08-10,226.00
2019-08-11,204.00
2019-08-12,212.00
2019-08-13,224.00
2019-08-14,210.00
2019-08-15,243.00
2019-08-16,260.00
2019-08-17,256.00
2019-08-18,252.00
2019-08-19,253.00
2019-08-20,246.00
2019-08-21,249.00
2019-08-22,255.00
2019-08-23,257.00
2019-08-24,251.00
2019-08-25,245.00
2019-08-26,241.00
2019-08-27,243.00
2019-08-28,244.00
2019-08-29,244.00
2019-08-30,244.00
2019-08-31,248.00
2019-09-01,245.00
2019-09-02,244.00
2019-09-03,253.00
2019-09-04,260.00
2019-09-05,256.00
2019-09-06,240.00
2019-09-07,220.00
2019-09-08,192.00
2019-09-09,186.00
2019-09-10,178.00
2019-09-11,146.00
2019-09-12,106.00
2019-09-13,95.00
2019-09-14,97.00
2019-09-15,101.00
2019-09-16,122.00
2019-09-17,143.00
2019-09-18,148.00
2019-09-19,149.00
2019-09-20,162.00
2019-09-21,167.00
2019-09-22,142.00
2019-09-23,130.00
2019-09-24,129.00
2019-09-25,125.00
2019-09-26,118.00
2019-09-27,110.00
2019-09-28,100.00
2019-09-29,94.00
2019-09-30,92.00
2019-10-01,83.00
2019-10-02,80.00
2019-10-03,76.00
2019-10-04,74.00
2019-10-05,59.00
2019-10-06,50.00
2019-10-07,49.00
2019-10-08,49.00
2019-10-09,49.00
2019-10-10,49.00
2019-10-11,49.00
2019-10-12,49.00
2019-10-13,49.00
2019-10-14,15.00
2019-10-15,0.00
2019-10-16,0.00
2019-10-17,0.00
2019-10-18,0.00
2019-10-19,0.00
2019-10-20,0.00
2019-10-21,0.00
2019-10-22,0.00
2019-10-23,0.00
2019-10-24,0.00
2019-10-25,0.00
2019-10-26,0.00
2019-10-27,0.00
2019-10-28,0.00
2019-10-29,0.00
2019-10-30,0.00
2019-10-31,0.00
2019-11-01,0.00
2019-11-02,0.00
2019-11-03,0.00
2019-11-04,0.00
2019-11-05,0.00
2019-11-06,0.00
2019-11-07,0.00
2019-11-08,0.00
2019-11-09,0.00
2019-11-10,0.00
2019-11-11,0.00
2019-11-12,0.00
2019-11-13,0.00
2019-11-14,0.00
2019-11-15,0.00
2019-11-16,0.00
2019-11-17,0.00
2019-11-18,0.00
2019-11-19,0.00
2019-11-20,0.00
2019-11-21,0.00
2019-11-22,0.00
2019-11-23,0.00
2019-11-24,0.00
2019-11-25,0.00
2019-11-26,0.00
2019-11-27,0.00
2019-11-28,0.00
2019-11-29,0.00
2019-11-30,0.00
2019-12-01,0.00
2019-12-02,0.00
2019-12-03,0.00
2019-12-04,0.00
2019-12-05,0.00
2019-12-06,0.00
2019-12-07,0.00
2019-12-08,0.00
2019-12-09,0.00
2019-12-10,0.00
2019-12-11,0.00
2019-12-12,0.00
2019-12-13,0.00
2019-12-14,0.00
2019-12-15,0.00
2019-12-16,0.00
2019-12-17,0.00
2019-12-18,0.00
2019-12-19,0.00
2019-12-20,0.00
2019-12-21,0.00
2019-12-22,0.00
2019-12-23,0.00
2019-12-24,0.00
2019-12-25,0.00
2019-12-26,0.00
2019-12-27,0.00
2019-12-28,0.00
2019-12-29,0.00
2019-12-30,0.00
2019-12-31,0.00
2020-01-01,0.00
2020-01-02,0.00
2020-01-03,0.00
2020-01-04,0.00
2020-01-05,0.00
2020-01-06,0.00
2020-01-07,0.00
2020-01-08,0.00
2020-01-09,0.00
2020-01-10,0.00
2020-01-11,0.00
2020-01-12,0.00
2020-01-13,0.00
2020-01-14,0.00
2020-01-15,0.00
2020-01-16,0.00
2020-01-17,0.00
2020-01-18,0.00
2020-01-19,0.00
2020-01-20,0.00
2020-01-21,0.00
2020-01-22,0.00
2020-01-23,0.00
2020-01-24,0.00
2020-01-25,0.00
2020-01-26,0.00
2020-01-27,0.00
2020-01-28,0.00
2020-01-29,0.00
2020-01-30,0.00
2020-01-31,0.00
2020-02-01,0.00
2020-02-02,0.00
2020-02-03,0.00
2020-02-04,0.00
2020-02-05,0.00
2020-02-06,0.00
2020-02-07,0.00
2020-02-08,0.00
2020-02-09,0.00
2020-02-10,0.00
2020-02-11,0.00
2020-02-12,0.00
2020-02-13,0.00
2020-02-14,0.00
2020-02-15,0.00
2020-02-16,0.00
2020-02-17,0.00
2020-02-18,0.00
2020-02-19,0.00
2020-02-20,0.00
2020-02-21,0.00
2020-02-22,0.00
2020-02-23,0.00
2020-02-24,0.00
2020-02-25,0.00
2020-02-26,0.00
2020-02-27,0.00
2020-02-28,0.00
2020-02-29,0.00
2020-03-01,0.00
2020-03-02,0.00
2020-03-03,0.00
2020-03-04,0.00
2020-03-05,0.00
2020-03-06,0.00
2020-03-07,0.00
2020-03-08,0.00
2020-03-09,0.00
2020-03-10,0.00
2020-03-11,0.00
2020-03-12,0.00
2020-03-13,0.00
2020-03-14,0.00
2020-03-15,0.00
2020-03-16,0.00
2020-03-17,0.00
2020-03-18,0.00
2020-03-19,0.00
2020-03-20,0.00
2020-03-21,0.00
2020-03-22,0.00
2020-03-23,0.00
2020-03-24,0.00
2020-03-25,0.00
2020-03-26,0.00
2020-03-27,0.00
2020-03-28,0.00
2020-03-29,0.00
2020-03-30,0.00
2020-03-31,0.00
2020-04-01,0.00
2020-04-02,0.00
2020-04-03,0.00
2020-04-04,0.00
2020-04-05,0.00
2020-04-06,0.00
2020-04-07,0.00
2020-04-08,0.00
2020-04-09,0.00
2020-04-10,0.00
2020-04-11,0.00
2020-04-12,0.00
2020-04-13,114.00
2020-04-14,67.00
2020-04-15,68.00
2020-04-16,68.00
2020-04-17,118.00
2020-04-18,118.00
2020-04-19,153.00
2020-04-20,184.00
2020-04-21,233.00
