date,qj
2014-05-31,516.92
2014-06-01,517.13
2014-06-02,515.98
2014-06-03,517.37
2014-06-04,541.85
2014-06-05,556.89
2014-06-06,588.17
2014-06-07,603.66
2014-06-08,647.20
2014-06-09,684.05
2014-06-10,691.85
2014-06-11,695.60
2014-06-12,721.64
2014-06-13,727.20
2014-06-14,737.04
2014-06-15,743.27
2014-06-16,660.83
2014-06-17,627.28
2014-06-18,627.52
2014-06-19,633.29
2014-06-20,607.34
2014-06-21,579.69
2014-06-22,580.32
2014-06-23,580.46
2014-06-24,590.02
2014-06-25,647.42
2014-06-26,663.25
2014-06-27,644.81
2014-06-28,535.65
2014-06-29,477.88
2014-06-30,466.91
2014-07-01,454.51
2014-07-02,495.51
2014-07-03,612.14
2014-07-04,636.35
2014-07-05,629.66
2014-07-06,645.98
2014-07-07,705.31
2014-07-08,727.89
2014-07-09,733.07
2014-07-10,749.05
2014-07-11,771.92
2014-07-12,782.61
2014-07-13,777.56
2014-07-14,783.50
2014-07-15,749.53
2014-07-16,643.83
2014-07-17,589.40
2014-07-18,543.26
2014-07-19,527.87
2014-07-20,519.61
2014-07-21,516.83
2014-07-22,511.21
2014-07-23,473.63
2014-07-24,456.12
2014-07-25,438.71
2014-07-26,410.52
2014-07-27,400.86
2014-07-28,392.23
2014-07-29,393.82
2014-07-30,417.26
2014-07-31,447.80
2014-08-01,461.48
2014-08-02,462.57
2014-08-03,456.95
2014-08-04,451.83
2014-08-05,448.00
2014-08-06,448.52
2014-08-07,517.87
2014-08-08,565.33
2014-08-09,571.94
2014-08-10,594.32
2014-08-11,623.76
2014-08-12,644.04
2014-08-13,693.76
2014-08-14,765.13
2014-08-15,695.28
2014-08-16,523.64
2014-08-17,446.57
2014-08-18,452.40
2014-08-19,436.28
2014-08-20,423.91
2014-08-21,401.31
2014-08-22,405.13
2014-08-23,438.59
2014-08-24,470.20
2014-08-25,482.61
2014-08-26,476.95
2014-08-27,478.63
2014-08-28,497.05
2014-08-29,536.46
2014-08-30,570.19
2014-08-31,589.55
2014-09-01,573.42
2014-09-02,453.71
2014-09-03,405.42
2014-09-04,406.32
2014-09-05,416.25
2014-09-06,420.30
2014-09-07,450.50
2014-09-08,467.06
2014-09-09,477.86
2014-09-10,516.44
2014-09-11,537.27
2014-09-12,571.64
2014-09-13,588.16
2014-09-14,583.01
2014-09-15,566.76
2014-09-16,537.29
2014-09-17,423.60
2014-09-18,396.46
2014-09-19,369.91
2014-09-20,367.78
2014-09-21,368.10
2014-09-22,373.80
2014-09-23,379.91
2014-09-24,377.74
2014-09-25,424.45
2014-09-26,405.33
2014-09-27,359.55
2014-09-28,312.90
2014-09-29,337.74
2014-09-30,347.24
2014-10-01,336.50
2014-10-02,311.16
2014-10-03,313.91
2014-10-04,309.79
2014-10-05,318.80
2014-10-06,342.39
2014-10-07,353.20
2014-10-08,380.72
2014-10-09,464.45
2014-10-10,533.44
2014-10-11,549.28
2014-10-12,493.03
2014-10-13,510.96
2014-10-14,483.18
2014-10-15,469.99
2014-10-16,550.07
2014-10-17,160.31
2014-10-18,6.59
2014-10-19,6.21
2014-10-20,6.01
2014-10-21,6.01
2014-10-22,5.78
2014-10-23,4.70
2014-10-24,0.88
2014-10-25,0.00
2014-10-26,0.00
2014-10-27,0.00
2014-10-28,0.00
2014-10-29,0.00
2014-10-30,0.00
2014-10-31,0.00
2014-11-01,0.00
2014-11-02,0.00
2014-11-03,0.00
2014-11-04,0.00
2014-11-05,0.00
2014-11-06,0.00
2014-11-07,0.00
2014-11-08,0.00
2014-11-09,0.00
2014-11-10,0.00
2014-11-11,0.00
2014-11-12,0.00
2014-11-13,0.00
2014-11-14,0.00
2014-11-15,0.00
2014-11-16,0.00
2014-11-17,0.00
2014-11-18,0.00
2014-11-19,0.00
2014-11-20,0.00
2014-11-21,0.00
2014-11-22,0.00
2014-11-23,0.00
2014-11-24,0.00
2014-11-25,0.00
2014-11-26,0.00
2014-11-27,0.00
2014-11-28,0.00
2014-11-29,0.00
2014-11-30,0.00
2014-12-01,0.00
2014-12-02,0.00
2014-12-03,0.00
2014-12-04,0.00
2014-12-05,0.00
2014-12-06,0.00
2014-12-07,0.00
2014-12-08,0.00
2014-12-09,0.00
2014-12-10,0.00
2014-12-11,0.00
2014-12-12,0.00
2014-12-13,0.00
2014-12-14,0.00
2014-12-15,0.00
2014-12-16,0.00
2014-12-17,0.00
2014-12-18,0.00
2014-12-19,0.00
2014-12-20,0.00
2014-12-21,0.00
2014-12-22,0.00
2014-12-23,0.00
2014-12-24,0.00
2014-12-25,0.00
2014-12-26,0.00
2014-12-27,0.00
2014-12-28,0.00
2014-12-29,0.00
2014-12-30,0.00
2014-12-31,0.00
2015-01-01,0.00
2015-01-02,0.00
2015-01-03,0.00
2015-01-04,0.00
2015-01-05,0.00
2015-01-06,0.00
2015-01-07,0.00
2015-01-08,0.00
2015-01-09,0.00
2015-01-10,0.00
2015-01-11,0.00
2015-01-12,0.00
2015-01-13,0.00
2015-01-14,0.00
2015-01-15,0.00
2015-01-16,0.00
2015-01-17,0.00
2015-01-18,0.00
2015-01-19,0.00
2015-01-20,0.00
2015-01-21,0.00
2015-01-22,0.00
2015-01-23,0.00
2015-01-24,0.00
2015-01-25,0.00
2015-01-26,0.00
2015-01-27,0.00
2015-01-28,0.00
2015-01-29,0.00
2015-01-30,0.00
2015-01-31,0.00
2015-02-01,0.00
2015-02-02,0.00
2015-02-03,0.00
2015-02-04,0.00
2015-02-05,0.00
2015-02-06,0.00
2015-02-07,0.00
2015-02-08,0.00
2015-02-09,0.00
2015-02-10,0.00
2015-02-11,0.00
2015-02-12,0.00
2015-02-13,0.00
2015-02-14,0.00
2015-02-15,0.00
2015-02-16,0.00
2015-02-17,0.00
2015-02-18,0.00
2015-02-19,0.00
2015-02-20,0.00
2015-02-21,0.00
2015-02-22,0.00
2015-02-23,0.00
2015-02-24,0.00
2015-02-25,0.00
2015-02-26,0.00
2015-02-27,0.00
2015-02-28,0.00
2015-03-01,0.00
2015-03-02,0.00
2015-03-03,0.00
2015-03-04,0.00
2015-03-05,0.00
2015-03-06,0.00
2015-03-07,0.00
2015-03-08,0.00
2015-03-09,0.00
2015-03-10,0.00
2015-03-11,0.00
2015-03-12,0.00
2015-03-13,0.00
2015-03-14,0.00
2015-03-15,0.00
2015-03-16,0.00
2015-03-17,0.00
2015-03-18,0.00
2015-03-19,0.00
2015-03-20,0.00
2015-03-21,0.00
2015-03-22,0.00
2015-03-23,0.00
2015-03-24,0.00
2015-03-25,0.00
2015-03-26,0.00
2015-03-27,0.00
2015-03-28,0.00
2015-03-29,0.00
2015-03-30,0.00
2015-03-31,0.00
2015-04-01,0.00
2015-04-02,0.00
2015-04-03,0.00
2015-04-04,0.00
2015-04-05,0.00
2015-04-06,0.00
2015-04-07,181.25
2015-04-08,303.90
2015-04-09,364.06
2015-04-10,367.96
2015-04-11,430.16
2015-04-12,425.90
2015-04-13,460.89
2015-04-14,506.51
2015-04-15,488.86
2015-04-16,490.38
2015-04-17,502.48
2015-04-18,599.70
2015-04-19,697.08
2015-04-20,742.57
2015-04-21,734.22
2015-04-22,745.66
2015-04-23,800.51
2015-04-24,792.54
2015-04-25,782.29
2015-04-26,743.90
2015-04-27,659.01
2015-04-28,555.93
2015-04-29,525.09
2015-04-30,543.27
2015-05-01,556.56
2015-05-02,528.49
2015-05-03,558.66
2015-05-04,658.82
2015-05-05,684.40
2015-05-06,697.62
2015-05-07,734.82
2015-05-08,741.09
2015-05-09,737.57
2015-05-10,711.73
2015-05-11,646.20
2015-05-12,682.07
2015-05-13,557.95
2015-05-14,480.22
2015-05-15,439.78
2015-05-16,342.87
2015-05-17,276.90
2015-05-18,280.93
2015-05-19,274.74
2015-05-20,338.86
2015-05-21,441.08
2015-05-22,500.91
2015-05-23,461.41
2015-05-24,313.76
2015-05-25,292.96
2015-05-26,287.60
2015-05-27,274.95
2015-05-28,324.81
2015-05-29,472.81
2015-05-30,586.39
2015-05-31,604.78
2015-06-01,577.27
2015-06-02,460.99
2015-06-03,378.00
2015-06-04,489.69
2015-06-05,591.46
2015-06-06,587.83
2015-06-07,585.70
2015-06-08,580.04
2015-06-09,601.01
2015-06-10,690.49
2015-06-11,714.04
2015-06-12,726.14
2015-06-13,777.52
2015-06-14,791.70
2015-06-15,755.05
2015-06-16,729.22
2015-06-17,661.94
2015-06-18,645.88
2015-06-19,648.44
2015-06-20,636.97
2015-06-21,632.16
2015-06-22,560.02
2015-06-23,538.60
2015-06-24,529.05
2015-06-25,612.59
2015-06-26,674.55
2015-06-27,684.83
2015-06-28,734.30
2015-06-29,762.88
2015-06-30,775.19
2015-07-01,788.56
2015-07-02,791.93
2015-07-03,805.72
2015-07-04,810.52
2015-07-05,808.13
2015-07-06,800.47
2015-07-07,804.84
2015-07-08,811.78
2015-07-09,759.79
2015-07-10,700.47
2015-07-11,630.95
2015-07-12,614.28
2015-07-13,541.02
2015-07-14,481.62
2015-07-15,426.92
2015-07-16,401.91
2015-07-17,375.90
2015-07-18,318.52
2015-07-19,331.28
2015-07-20,307.90
2015-07-21,299.23
2015-07-22,289.47
2015-07-23,360.04
2015-07-24,435.56
2015-07-25,461.84
2015-07-26,473.05
2015-07-27,488.81
2015-07-28,506.30
2015-07-29,552.78
2015-07-30,576.95
2015-07-31,588.51
2015-08-01,617.18
2015-08-02,637.72
2015-08-03,647.20
2015-08-04,650.30
2015-08-05,600.40
2015-08-06,538.80
2015-08-07,487.81
2015-08-08,453.80
2015-08-09,444.52
2015-08-10,444.62
2015-08-11,437.20
2015-08-12,439.35
2015-08-13,419.15
2015-08-14,429.81
2015-08-15,437.29
2015-08-16,445.72
2015-08-17,457.85
2015-08-18,464.95
2015-08-19,505.34
2015-08-20,534.38
2015-08-21,527.55
2015-08-22,515.81
2015-08-23,493.74
2015-08-24,478.07
2015-08-25,468.08
2015-08-26,451.35
2015-08-27,446.00
2015-08-28,445.03
2015-08-29,441.59
2015-08-30,426.38
2015-08-31,418.53
2015-09-01,406.04
2015-09-02,382.35
2015-09-03,351.88
2015-09-04,355.38
2015-09-05,363.53
2015-09-06,366.93
2015-09-07,361.83
2015-09-08,364.41
2015-09-09,362.37
2015-09-10,352.68
2015-09-11,348.75
2015-09-12,347.05
2015-09-13,349.38
2015-09-14,363.94
2015-09-15,392.67
2015-09-16,372.30
2015-09-17,342.91
2015-09-18,341.47
2015-09-19,267.18
2015-09-20,269.19
2015-09-21,241.05
2015-09-22,250.78
2015-09-23,239.97
2015-09-24,237.60
2015-09-25,252.78
2015-09-26,258.50
2015-09-27,260.53
2015-09-28,313.51
2015-09-29,374.04
2015-09-30,425.23
2015-10-01,531.11
2015-10-02,544.38
2015-10-03,517.07
2015-10-04,404.45
2015-10-05,348.22
2015-10-06,119.52
2015-10-07,5.54
2015-10-08,5.30
2015-10-09,5.15
2015-10-10,4.90
2015-10-11,4.06
2015-10-12,3.84
2015-10-13,87.31
2015-10-14,236.82
2015-10-15,236.14
2015-10-16,152.26
2015-10-17,4.75
2015-10-18,4.48
2015-10-19,3.04
2015-10-20,1.70
2015-10-21,0.03
2015-10-22,0.00
2015-10-23,0.00
2015-10-24,0.00
2015-10-25,0.00
2015-10-26,0.00
2015-10-27,0.00
2015-10-28,0.00
2015-10-29,0.00
2015-10-30,0.00
2015-10-31,0.00
2015-11-01,0.00
2015-11-02,0.00
2015-11-03,0.00
2015-11-04,0.00
2015-11-05,0.00
2015-11-06,0.00
2015-11-07,0.00
2015-11-08,0.00
2015-11-09,0.00
2015-11-10,0.00
2015-11-11,0.00
2015-11-12,0.00
2015-11-13,0.00
2015-11-14,0.00
2015-11-15,0.00
2015-11-16,0.00
2015-11-17,0.00
2015-11-18,0.00
2015-11-19,0.00
2015-11-20,0.00
2015-11-21,0.00
2015-11-22,0.00
2015-11-23,0.00
2015-11-24,0.00
2015-11-25,0.00
2015-11-26,0.00
2015-11-27,0.00
2015-11-28,0.00
2015-11-29,0.00
2015-11-30,0.00
2015-12-01,0.00
2015-12-02,0.00
2015-12-03,0.00
2015-12-04,0.00
2015-12-05,0.00
2015-12-06,0.00
2015-12-07,0.00
2015-12-08,0.00
2015-12-09,0.00
2015-12-10,0.00
2015-12-11,0.00
2015-12-12,0.00
2015-12-13,0.00
2015-12-14,0.00
2015-12-15,0.00
2015-12-16,0.00
2015-12-17,0.00
2015-12-18,0.00
2015-12-19,0.00
2015-12-20,0.00
2015-12-21,0.00
2015-12-22,0.00
2015-12-23,0.00
2015-12-24,0.00
2015-12-25,0.00
2015-12-26,0.00
2015-12-27,0.00
2015-12-28,0.00
2015-12-29,0.00
2015-12-30,0.00
2015-12-31,0.00
2016-01-01,0.00
2016-01-02,0.00
2016-01-03,0.00
2016-01-04,0.00
2016-01-05,0.00
2016-01-06,0.00
2016-01-07,0.00
2016-01-08,0.00
2016-01-09,0.00
2016-01-10,0.00
2016-01-11,0.00
2016-01-12,0.00
2016-01-13,0.00
2016-01-14,0.00
2016-01-15,0.00
2016-01-16,0.00
2016-01-17,0.00
2016-01-18,0.00
2016-01-19,0.00
2016-01-20,0.00
2016-01-21,0.00
2016-01-22,0.00
2016-01-23,0.00
2016-01-24,0.00
2016-01-25,0.00
2016-01-26,0.00
2016-01-27,0.00
2016-01-28,0.00
2016-01-29,0.00
2016-01-30,0.00
2016-01-31,0.00
2016-02-01,0.00
2016-02-02,0.00
2016-02-03,0.00
2016-02-04,0.00
2016-02-05,0.00
2016-02-06,0.00
2016-02-07,0.00
2016-02-08,0.00
2016-02-09,0.00
2016-02-10,0.00
2016-02-11,0.00
2016-02-12,0.00
2016-02-13,0.00
2016-02-14,0.00
2016-02-15,0.00
2016-02-16,0.00
2016-02-17,0.00
2016-02-18,0.00
2016-02-19,0.00
2016-02-20,0.00
2016-02-21,0.00
2016-02-22,0.00
2016-02-23,0.00
2016-02-24,0.00
2016-02-25,0.00
2016-02-26,0.00
2016-02-27,0.00
2016-02-28,0.00
2016-02-29,0.00
2016-03-01,0.00
2016-03-02,0.00
2016-03-03,0.00
2016-03-04,0.00
2016-03-05,0.00
2016-03-06,0.00
2016-03-07,0.00
2016-03-08,0.00
2016-03-09,0.00
2016-03-10,0.00
2016-03-11,0.00
2016-03-12,0.00
2016-03-13,0.00
2016-03-14,0.00
2016-03-15,0.00
2016-03-16,0.00
2016-03-17,0.00
2016-03-18,0.00
2016-03-19,0.00
2016-03-20,0.00
2016-03-21,0.00
2016-03-22,0.00
2016-03-23,0.00
2016-03-24,0.00
2016-03-25,0.00
2016-03-26,0.00
2016-03-27,0.00
2016-03-28,0.00
2016-03-29,0.00
2016-03-30,0.00
2016-03-31,0.00
2016-04-01,130.74
2016-04-02,208.11
2016-04-03,316.33
2016-04-04,366.10
2016-04-05,365.99
2016-04-06,365.00
2016-04-07,372.89
2016-04-08,375.00
2016-04-09,366.37
2016-04-10,404.95
2016-04-11,501.45
2016-04-12,519.59
2016-04-13,592.34
2016-04-14,618.38
2016-04-15,616.67
2016-04-16,596.82
2016-04-17,528.56
2016-04-18,527.77
2016-04-19,537.68
2016-04-20,554.77
2016-04-21,568.97
2016-04-22,557.35
2016-04-23,525.39
2016-04-24,500.69
2016-04-25,476.50
2016-04-26,470.73
2016-04-27,470.60
2016-04-28,471.42
2016-04-29,470.05
2016-04-30,492.54
2016-05-01,548.31
2016-05-02,543.35
2016-05-03,533.61
2016-05-04,585.43
2016-05-05,575.95
2016-05-06,525.03
2016-05-07,481.63
2016-05-08,470.72
2016-05-09,453.26
2016-05-10,414.94
2016-05-11,409.76
2016-05-12,413.10
2016-05-13,449.33
2016-05-14,478.32
2016-05-15,490.79
2016-05-16,473.81
2016-05-17,466.71
2016-05-18,487.07
2016-05-19,499.12
2016-05-20,515.96
2016-05-21,563.38
2016-05-22,531.06
2016-05-23,463.45
2016-05-24,408.45
2016-05-25,316.86
2016-05-26,298.18
2016-05-27,274.90
2016-05-28,266.09
2016-05-29,276.70
2016-05-30,272.22
2016-05-31,266.57
2016-06-01,395.51
2016-06-02,477.51
2016-06-03,510.76
2016-06-04,550.62
2016-06-05,597.33
2016-06-06,609.72
2016-06-07,617.99
2016-06-08,610.90
2016-06-09,591.54
2016-06-10,587.72
2016-06-11,591.52
2016-06-12,607.86
2016-06-13,591.68
2016-06-14,495.47
2016-06-15,502.82
2016-06-16,478.24
2016-06-17,505.97
2016-06-18,521.55
2016-06-19,528.69
2016-06-20,515.61
2016-06-21,466.98
2016-06-22,386.27
2016-06-23,378.70
2016-06-24,365.04
2016-06-25,397.74
2016-06-26,461.39
2016-06-27,451.92
2016-06-28,475.65
2016-06-29,502.84
2016-06-30,538.81
2016-07-01,578.58
2016-07-02,588.57
2016-07-03,607.15
2016-07-04,599.30
2016-07-05,600.77
2016-07-06,603.43
2016-07-07,624.84
2016-07-08,627.71
2016-07-09,625.33
2016-07-10,572.27
2016-07-11,435.82
2016-07-12,373.70
2016-07-13,370.63
2016-07-14,342.37
2016-07-15,322.85
2016-07-16,311.42
2016-07-17,337.17
2016-07-18,368.85
2016-07-19,383.46
2016-07-20,380.65
2016-07-21,374.81
2016-07-22,381.88
2016-07-23,395.31
2016-07-24,397.07
2016-07-25,392.41
2016-07-26,392.88
2016-07-27,416.09
2016-07-28,403.01
2016-07-29,422.78
2016-07-30,434.99
2016-07-31,456.51
2016-08-01,467.57
2016-08-02,471.84
2016-08-03,488.93
2016-08-04,494.62
2016-08-05,500.89
2016-08-06,532.64
2016-08-07,549.07
2016-08-08,558.31
2016-08-09,566.67
2016-08-10,573.88
2016-08-11,573.54
2016-08-12,539.92
2016-08-13,490.46
2016-08-14,446.36
2016-08-15,409.58
2016-08-16,401.79
2016-08-17,387.27
2016-08-18,433.16
2016-08-19,490.40
2016-08-20,508.52
2016-08-21,525.19
2016-08-22,533.27
2016-08-23,545.81
2016-08-24,576.89
2016-08-25,586.09
2016-08-26,579.06
2016-08-27,569.63
2016-08-28,579.75
2016-08-29,597.44
2016-08-30,579.27
2016-08-31,524.03
2016-09-01,488.53
2016-09-02,450.19
2016-09-03,425.15
2016-09-04,415.11
2016-09-05,420.82
2016-09-06,423.40
2016-09-07,404.64
2016-09-08,353.81
2016-09-09,350.50
2016-09-10,311.89
2016-09-11,284.14
2016-09-12,277.32
2016-09-13,277.03
2016-09-14,290.96
2016-09-15,326.33
2016-09-16,259.15
2016-09-17,244.42
2016-09-18,265.66
2016-09-19,278.36
2016-09-20,285.32
2016-09-21,296.65
2016-09-22,318.96
2016-09-23,341.01
2016-09-24,359.85
2016-09-25,369.93
2016-09-26,393.38
2016-09-27,407.78
2016-09-28,389.13
2016-09-29,381.92
2016-09-30,360.40
2016-10-01,348.05
2016-10-02,296.83
2016-10-03,282.91
2016-10-04,285.17
2016-10-05,250.48
2016-10-06,238.90
2016-10-07,201.72
2016-10-08,222.08
2016-10-09,139.27
2016-10-10,156.35
2016-10-11,359.06
2016-10-12,322.20
2016-10-13,61.63
2016-10-14,2.53
2016-10-15,0.00
2016-10-16,0.00
2016-10-17,0.00
2016-10-18,0.00
2016-10-19,0.00
2016-10-20,0.00
2016-10-21,0.00
2016-10-22,0.00
2016-10-23,0.00
2016-10-24,0.00
2016-10-25,0.00
2016-10-26,0.00
2016-10-27,0.00
2016-10-28,0.00
2016-10-29,0.00
2016-10-30,0.00
2016-10-31,0.00
2016-11-01,0.00
2016-11-02,0.00
2016-11-03,0.00
2016-11-04,0.00
2016-11-05,0.00
2016-11-06,0.00
2016-11-07,0.00
2016-11-08,0.00
2016-11-09,0.00
2016-11-10,0.00
2016-11-11,0.00
2016-11-12,0.00
2016-11-13,0.00
2016-11-14,0.00
2016-11-15,0.00
2016-11-16,0.00
2016-11-17,0.00
2016-11-18,0.00
2016-11-19,0.00
2016-11-20,0.00
2016-11-21,0.00
2016-11-22,0.00
2016-11-23,0.00
2016-11-24,0.00
2016-11-25,0.00
2016-11-26,0.00
2016-11-27,0.00
2016-11-28,0.00
2016-11-29,0.00
2016-11-30,0.00
2016-12-01,0.00
2016-12-02,0.00
2016-12-03,0.00
2016-12-04,0.00
2016-12-05,0.00
2016-12-06,0.00
2016-12-07,0.00
2016-12-08,0.00
2016-12-09,0.00
2016-12-10,0.00
2016-12-11,0.00
2016-12-12,0.00
2016-12-13,0.00
2016-12-14,0.00
2016-12-15,0.00
2016-12-16,0.00
2016-12-17,0.00
2016-12-18,0.00
2016-12-19,0.00
2016-12-20,0.00
2016-12-21,0.00
2016-12-22,0.00
2016-12-23,0.00
2016-12-24,0.00
2016-12-25,0.00
2016-12-26,0.00
2016-12-27,0.00
2016-12-28,0.00
2016-12-29,0.00
2016-12-30,0.00
2016-12-31,0.00
2017-01-01,0.00
2017-01-02,0.00
2017-01-03,0.00
2017-01-04,0.00
2017-01-05,0.00
2017-01-06,0.00
2017-01-07,0.00
2017-01-08,0.00
2017-01-09,0.00
2017-01-10,0.00
2017-01-11,0.00
2017-01-12,0.00
2017-01-13,0.00
2017-01-14,0.00
2017-01-15,0.00
2017-01-16,0.00
2017-01-17,0.00
2017-01-18,0.00
2017-01-19,0.00
2017-01-20,0.00
2017-01-21,0.00
2017-01-22,0.00
2017-01-23,0.00
2017-01-24,0.00
2017-01-25,0.00
2017-01-26,0.00
2017-01-27,0.00
2017-01-28,0.00
2017-01-29,0.00
2017-01-30,0.00
2017-01-31,0.00
2017-02-01,0.00
2017-02-02,0.00
2017-02-03,0.00
2017-02-04,0.00
2017-02-05,0.00
2017-02-06,0.00
2017-02-07,0.00
2017-02-08,0.00
2017-02-09,0.00
2017-02-10,0.00
2017-02-11,0.00
2017-02-12,0.00
2017-02-13,0.00
2017-02-14,0.00
2017-02-15,0.00
2017-02-16,0.00
2017-02-17,0.00
2017-02-18,0.00
2017-02-19,0.00
2017-02-20,0.00
2017-02-21,0.00
2017-02-22,0.00
2017-02-23,0.00
2017-02-24,0.00
2017-02-25,0.00
2017-02-26,0.00
2017-02-27,0.00
2017-02-28,0.00
2017-03-01,0.00
2017-03-02,0.00
2017-03-03,0.00
2017-03-04,0.00
2017-03-05,0.00
2017-03-06,0.00
2017-03-07,0.00
2017-03-08,0.00
2017-03-09,0.00
2017-03-10,0.00
2017-03-11,0.00
2017-03-12,0.00
2017-03-13,0.00
2017-03-14,0.00
2017-03-15,0.00
2017-03-16,0.00
2017-03-17,0.00
2017-03-18,0.00
2017-03-19,0.00
2017-03-20,0.00
2017-03-21,0.00
2017-03-22,0.00
2017-03-23,0.00
2017-03-24,0.00
2017-03-25,0.00
2017-03-26,0.00
2017-03-27,0.00
2017-03-28,0.00
2017-03-29,0.00
2017-03-30,0.00
2017-03-31,0.00
2017-04-01,0.00
2017-04-02,0.00
2017-04-03,0.00
2017-04-04,0.00
2017-04-05,0.00
2017-04-06,0.00
2017-04-07,0.00
2017-04-08,0.00
2017-04-09,0.00
2017-04-10,190.54
2017-04-11,326.76
2017-04-12,360.98
2017-04-13,363.00
2017-04-14,278.35
2017-04-15,236.67
2017-04-16,236.00
2017-04-17,236.00
2017-04-18,236.00
2017-04-19,253.71
2017-04-20,282.73
2017-04-21,298.57
2017-04-22,306.99
2017-04-23,306.00
2017-04-24,306.22
2017-04-25,320.56
2017-04-26,344.19
2017-04-27,352.90
2017-04-28,378.20
2017-04-29,414.76
2017-04-30,426.76
2017-05-01,491.40
2017-05-02,535.57
2017-05-03,540.11
2017-05-04,591.17
2017-05-05,610.55
2017-05-06,650.69
2017-05-07,662.14
2017-05-08,657.60
2017-05-09,648.22
2017-05-10,542.90
2017-05-11,497.15
2017-05-12,557.82
2017-05-13,574.73
2017-05-14,566.32
2017-05-15,519.58
2017-05-16,469.83
2017-05-17,426.42
2017-05-18,429.73
2017-05-19,460.74
2017-05-20,497.05
2017-05-21,481.40
2017-05-22,472.02
2017-05-23,519.02
2017-05-24,686.48
2017-05-25,716.85
2017-05-26,730.14
2017-05-27,754.13
2017-05-28,788.99
2017-05-29,789.34
2017-05-30,796.37
2017-05-31,807.30
2017-06-01,805.91
2017-06-02,800.33
2017-06-03,751.47
2017-06-04,641.18
2017-06-05,620.59
2017-06-06,631.67
2017-06-07,633.45
2017-06-08,622.53
2017-06-09,559.81
2017-06-10,478.74
2017-06-11,436.26
2017-06-12,425.26
2017-06-13,428.50
2017-06-14,400.57
2017-06-15,406.66
2017-06-16,405.90
2017-06-17,410.80
2017-06-18,399.54
2017-06-19,377.83
2017-06-20,363.00
2017-06-21,363.13
2017-06-22,378.55
2017-06-23,439.21
2017-06-24,526.04
2017-06-25,547.00
2017-06-26,546.28
2017-06-27,557.92
2017-06-28,614.34
2017-06-29,614.10
2017-06-30,624.98
2017-07-01,632.00
2017-07-02,647.82
2017-07-03,641.69
2017-07-04,632.03
2017-07-05,624.04
2017-07-06,610.86
2017-07-07,599.24
2017-07-08,585.43
2017-07-09,590.75
2017-07-10,584.57
2017-07-11,577.79
2017-07-12,604.17
2017-07-13,606.21
2017-07-14,619.14
2017-07-15,633.80
2017-07-16,642.64
2017-07-17,631.23
2017-07-18,583.00
2017-07-19,576.41
2017-07-20,619.87
2017-07-21,588.85
2017-07-22,562.42
2017-07-23,553.67
2017-07-24,544.40
2017-07-25,536.17
2017-07-26,527.50
2017-07-27,520.66
2017-07-28,507.30
2017-07-29,497.85
2017-07-30,493.60
2017-07-31,484.38
2017-08-01,475.20
2017-08-02,476.13
2017-08-03,502.52
2017-08-04,532.73
2017-08-05,549.90
2017-08-06,551.65
2017-08-07,495.42
2017-08-08,430.53
2017-08-09,428.11
2017-08-10,485.51
2017-08-11,529.12
2017-08-12,538.11
2017-08-13,541.46
2017-08-14,565.53
2017-08-15,597.61
2017-08-16,606.37
2017-08-17,602.17
2017-08-18,573.05
2017-08-19,548.61
2017-08-20,542.19
2017-08-21,553.08
2017-08-22,575.96
2017-08-23,590.54
2017-08-24,600.15
2017-08-25,604.71
2017-08-26,604.40
2017-08-27,603.00
2017-08-28,602.66
2017-08-29,591.95
2017-08-30,586.19
2017-08-31,576.22
2017-09-01,561.54
2017-09-02,545.77
2017-09-03,549.35
2017-09-04,549.61
2017-09-05,530.79
2017-09-06,518.61
2017-09-07,527.23
2017-09-08,536.55
2017-09-09,472.04
2017-09-10,426.44
2017-09-11,362.07
2017-09-12,325.14
2017-09-13,325.00
2017-09-14,381.75
2017-09-15,398.56
2017-09-16,393.56
2017-09-17,366.71
2017-09-18,364.53
2017-09-19,324.68
2017-09-20,293.65
2017-09-21,276.14
2017-09-22,254.76
2017-09-23,249.00
2017-09-24,247.19
2017-09-25,245.00
2017-09-26,272.39
2017-09-27,304.69
2017-09-28,303.99
2017-09-29,304.04
2017-09-30,292.13
2017-10-01,250.91
2017-10-02,274.44
2017-10-03,300.46
2017-10-04,373.84
2017-10-05,398.85
2017-10-06,462.14
2017-10-07,481.77
2017-10-08,478.97
2017-10-09,416.63
2017-10-10,350.31
2017-10-11,406.24
2017-10-12,611.85
2017-10-13,209.63
2017-10-14,6.50
2017-10-15,6.14
2017-10-16,6.10
2017-10-17,5.69
2017-10-18,4.69
2017-10-19,3.60
2017-10-20,2.59
2017-10-21,2.05
2017-10-22,1.41
2017-10-23,1.24
2017-10-24,0.92
2017-10-25,0.48
2017-10-26,0.04
2017-10-27,0.00
2017-10-28,0.00
2017-10-29,0.00
2017-10-30,0.00
2017-10-31,0.00
2017-11-01,0.00
2017-11-02,0.00
2017-11-03,0.00
2017-11-04,0.00
2017-11-05,0.00
2017-11-06,0.00
2017-11-07,0.00
2017-11-08,0.00
2017-11-09,0.00
2017-11-10,0.00
2017-11-11,0.00
2017-11-12,0.00
2017-11-13,0.00
2017-11-14,0.00
2017-11-15,0.00
2017-11-16,0.00
2017-11-17,0.00
2017-11-18,0.00
2017-11-19,0.00
2017-11-20,0.00
2017-11-21,0.00
2017-11-22,0.00
