date,qd
2017-01-23,86.50
2017-01-24,87.70
2017-01-25,79.80
2017-01-26,65.90
2017-01-27,53.90
2017-01-28,56.70
2017-01-29,61.50
2017-01-30,65.90
2017-01-31,99.90
2017-02-01,105.00
2017-02-02,88.40
2017-02-03,90.10
2017-02-04,106.00
2017-02-05,117.00
2017-02-06,115.00
2017-02-07,111.00
2017-02-08,117.00
2017-02-09,125.00
2017-02-10,123.00
2017-02-11,115.00
2017-02-12,107.00
2017-02-13,107.00
2017-02-14,116.00
2017-02-15,124.00
2017-02-16,125.00
2017-02-17,120.00
2017-02-18,126.00
2017-02-19,120.00
2017-02-20,116.00
2017-02-21,117.00
2017-02-22,97.20
2017-02-23,86.30
2017-02-24,85.70
2017-02-25,70.70
2017-02-26,77.00
2017-02-27,85.10
2017-02-28,76.50
2017-03-01,67.60
2017-03-02,69.30
2017-03-03,88.10
2017-03-04,102.00
2017-03-05,94.00
2017-03-06,78.90
2017-03-07,78.70
2017-03-08,83.10
2017-03-09,75.20
2017-03-10,95.80
2017-03-11,103.00
2017-03-12,103.00
2017-03-13,96.40
2017-03-14,94.40
2017-03-15,101.00
2017-03-16,113.00
2017-03-17,122.00
2017-03-18,129.00
2017-03-19,182.00
2017-03-20,248.00
2017-03-21,249.00
2017-03-22,263.00
2017-03-23,280.00
2017-03-24,249.00
2017-03-25,247.00
2017-03-26,231.00
2017-03-27,230.00
2017-03-28,221.00
2017-03-29,225.00
2017-03-30,239.00
2017-03-31,242.00
2017-04-01,245.00
2017-04-02,272.00
2017-04-03,255.00
2017-04-04,238.00
2017-04-05,226.00
2017-04-06,224.00
2017-04-07,244.00
2017-04-08,272.00
2017-04-09,278.00
2017-04-10,269.00
2017-04-11,276.00
2017-04-12,293.00
2017-04-13,356.00
2017-04-14,435.00
2017-04-15,419.00
2017-04-16,416.00
2017-04-17,438.00
2017-04-18,445.00
2017-04-19,476.00
2017-04-20,494.00
2017-04-21,484.00
2017-04-22,471.00
2017-04-23,518.00
2017-04-24,547.00
2017-04-25,523.00
2017-04-26,512.00
2017-04-27,490.00
2017-04-28,454.00
2017-04-29,430.00
2017-04-30,430.00
2017-05-01,437.00
2017-05-02,453.00
2017-05-03,483.00
2017-05-04,583.00
2017-05-05,802.00
2017-05-06,1130.00
2017-05-07,1380.00
2017-05-08,1590.00
2017-05-09,1740.00
2017-05-10,1840.00
2017-05-11,1880.00
2017-05-12,2070.00
2017-05-13,2280.00
2017-05-14,1630.00
2017-05-15,1480.00
2017-05-16,1430.00
2017-05-17,1360.00
2017-05-18,1150.00
2017-05-19,1010.00
2017-05-20,938.00
2017-05-21,998.00
2017-05-22,1160.00
2017-05-23,1260.00
2017-05-24,1420.00
2017-05-25,1790.00
2017-05-26,1500.00
2017-05-27,1310.00
2017-05-28,1410.00
2017-05-29,1710.00
2017-05-30,1920.00
2017-05-31,2030.00
2017-06-01,2270.00
2017-06-02,2360.00
2017-06-03,2190.00
2017-06-04,2330.00
2017-06-05,2590.00
2017-06-06,2650.00
2017-06-07,2530.00
2017-06-08,2770.00
2017-06-09,2670.00
2017-06-10,2200.00
2017-06-11,1630.00
2017-06-12,1660.00
2017-06-13,1700.00
2017-06-14,1490.00
2017-06-15,1400.00
2017-06-16,1350.00
2017-06-17,1610.00
2017-06-18,1550.00
2017-06-19,1530.00
2017-06-20,1670.00
2017-06-21,1680.00
2017-06-22,1530.00
2017-06-23,1300.00
2017-06-24,1190.00
2017-06-25,1130.00
2017-06-26,1130.00
2017-06-27,1180.00
2017-06-28,1070.00
2017-06-29,953.00
2017-06-30,828.00
2017-07-01,790.00
2017-07-02,764.00
2017-07-03,741.00
2017-07-04,745.00
2017-07-05,714.00
2017-07-06,692.00
2017-07-07,652.00
2017-07-08,606.00
2017-07-09,559.00
2017-07-10,528.00
2017-07-11,486.00
2017-07-12,437.00
2017-07-13,402.00
2017-07-14,371.00
2017-07-15,344.00
2017-07-16,331.00
2017-07-17,308.00
2017-07-18,288.00
2017-07-19,266.00
2017-07-20,277.00
2017-07-21,290.00
2017-07-22,251.00
2017-07-23,232.00
2017-07-24,217.00
2017-07-25,212.00
2017-07-26,214.00
2017-07-27,205.00
2017-07-28,202.00
2017-07-29,188.00
2017-07-30,180.00
2017-07-31,168.00
2017-08-01,161.00
2017-08-02,153.00
2017-08-03,146.00
2017-08-04,141.00
2017-08-05,136.00
2017-08-06,133.00
2017-08-07,130.00
2017-08-08,136.00
2017-08-09,143.00
2017-08-10,130.00
2017-08-11,125.00
2017-08-12,125.00
2017-08-13,120.00
2017-08-14,125.00
2017-08-15,122.00
2017-08-16,116.00
2017-08-17,111.00
2017-08-18,106.00
2017-08-19,102.00
2017-08-20,99.00
2017-08-21,96.80
2017-08-22,94.80
2017-08-23,93.00
2017-08-24,96.50
2017-08-25,93.90
2017-08-26,90.90
2017-08-27,87.40
2017-08-28,84.60
2017-08-29,83.30
2017-08-30,82.20
2017-08-31,81.30
2017-09-01,80.60
2017-09-02,77.80
2017-09-03,75.50
2017-09-04,74.00
2017-09-05,73.20
2017-09-06,72.60
2017-09-07,71.90
2017-09-08,71.50
2017-09-09,70.40
2017-09-10,69.40
2017-09-11,70.50
2017-09-12,68.80
2017-09-13,69.70
2017-09-14,74.00
2017-09-15,115.00
2017-09-16,114.00
2017-09-17,100.00
2017-09-18,93.50
2017-09-19,124.00
2017-09-20,116.00
2017-09-21,136.00
2017-09-22,173.00
2017-09-23,148.00
2017-09-24,131.00
2017-09-25,121.00
2017-09-26,113.00
2017-09-27,114.00
2017-09-28,114.00
2017-09-29,115.00
2017-09-30,115.00
2017-10-01,138.00
2017-10-02,126.00
2017-10-03,117.00
2017-10-04,112.00
2017-10-05,112.00
2017-10-06,109.00
2017-10-07,105.00
2017-10-08,109.00
2017-10-09,99.90
2017-10-10,98.90
2017-10-11,97.30
2017-10-12,95.50
2017-10-13,92.60
2017-10-14,94.50
2017-10-15,86.70
2017-10-16,89.10
2017-10-17,88.20
2017-10-18,87.40
2017-10-19,86.80
2017-10-20,88.60
2017-10-21,90.40
2017-10-22,91.90
2017-10-23,92.50
2017-10-24,89.50
2017-10-25,89.10
2017-10-26,90.30
2017-10-27,87.60
2017-10-28,87.30
2017-10-29,87.00
2017-10-30,85.40
2017-10-31,78.60
2017-11-01,84.00
2017-11-02,87.40
2017-11-03,91.00
2017-11-04,100.00
2017-11-05,88.90
2017-11-06,92.50
2017-11-07,76.20
2017-11-08,67.60
2017-11-09,76.60
2017-11-10,82.70
2017-11-11,85.50
2017-11-12,75.60
2017-11-13,77.70
2017-11-14,84.10
2017-11-15,77.00
2017-11-16,91.40
2017-11-17,96.20
2017-11-18,80.90
2017-11-19,80.00
2017-11-20,84.20
2017-11-21,86.20
2017-11-22,92.50
2017-11-23,101.00
2017-11-24,131.00
2017-11-25,133.00
2017-11-26,123.00
2017-11-27,122.00
2017-11-28,111.00
2017-11-29,102.00
2017-11-30,92.70
2017-12-01,99.20
2017-12-02,97.20
2017-12-03,99.70
2017-12-04,98.60
2017-12-05,92.00
2017-12-06,90.50
2017-12-07,90.00
2017-12-08,86.20
2017-12-09,86.30
2017-12-10,84.50
2017-12-11,81.10
2017-12-12,85.50
2017-12-13,90.60
2017-12-14,90.70
2017-12-15,90.80
2017-12-16,91.90
2017-12-17,88.80
2017-12-18,92.80
2017-12-19,95.10
2017-12-20,95.50
2017-12-21,94.40
2017-12-22,93.70
2017-12-23,93.10
2017-12-24,92.80
2017-12-25,92.40
2017-12-26,92.40
2017-12-27,91.80
2017-12-28,91.40
2017-12-29,90.70
2017-12-30,89.90
2017-12-31,89.30
2018-01-01,88.60
2018-01-02,87.70
2018-01-03,86.60
2018-01-04,85.50
2018-01-05,84.10
2018-01-06,83.00
2018-01-07,81.90
2018-01-08,80.70
2018-01-09,81.60
2018-01-10,82.90
2018-01-11,83.60
2018-01-12,84.80
2018-01-13,85.20
2018-01-14,85.40
2018-01-15,85.40
2018-01-16,84.90
2018-01-17,84.70
2018-01-18,82.90
2018-01-19,80.90
2018-01-20,79.90
2018-01-21,80.50
2018-01-22,80.70
2018-01-23,80.80
2018-01-24,80.10
2018-01-25,79.50
2018-01-26,78.50
2018-01-27,77.40
2018-01-28,76.30
2018-01-29,75.90
2018-01-30,75.60
2018-01-31,74.90
2018-02-01,73.90
2018-02-02,72.50
2018-02-03,71.30
2018-02-04,70.00
2018-02-05,68.40
2018-02-06,67.30
2018-02-07,66.20
2018-02-08,65.00
2018-02-09,64.10
2018-02-10,63.00
2018-02-11,62.10
2018-02-12,61.60
2018-02-13,61.50
2018-02-14,61.80
2018-02-15,62.40
2018-02-16,63.40
2018-02-17,65.00
2018-02-18,65.60
2018-02-19,65.40
2018-02-20,65.20
2018-02-21,65.50
2018-02-22,65.60
2018-02-23,65.70
2018-02-24,66.30
2018-02-25,66.50
2018-02-26,66.80
2018-02-27,66.90
2018-02-28,66.90
2018-03-01,66.90
2018-03-02,67.10
2018-03-03,67.10
2018-03-04,67.00
2018-03-05,66.90
2018-03-06,66.80
2018-03-07,66.70
2018-03-08,66.40
2018-03-09,65.80
2018-03-10,65.50
2018-03-11,65.20
2018-03-12,64.80
2018-03-13,64.50
2018-03-14,64.10
2018-03-15,63.30
2018-03-16,62.70
2018-03-17,61.90
2018-03-18,61.50
2018-03-19,61.20
2018-03-20,61.80
2018-03-21,61.20
2018-03-22,63.20
2018-03-23,73.10
2018-03-24,76.30
2018-03-25,74.10
2018-03-26,71.90
2018-03-27,67.50
2018-03-28,69.50
2018-03-29,65.50
2018-03-30,67.70
2018-03-31,66.80
2018-04-01,67.80
2018-04-02,71.20
2018-04-03,66.60
2018-04-04,67.90
2018-04-05,71.20
2018-04-06,92.50
2018-04-07,108.00
2018-04-08,129.00
2018-04-09,118.00
2018-04-10,113.00
2018-04-11,133.00
2018-04-12,147.00
2018-04-13,132.00
2018-04-14,120.00
2018-04-15,129.00
2018-04-16,142.00
2018-04-17,152.00
2018-04-18,145.00
2018-04-19,150.00
2018-04-20,168.00
2018-04-21,235.00
2018-04-22,339.00
2018-04-23,451.00
2018-04-24,406.00
2018-04-25,433.00
2018-04-26,500.00
2018-04-27,596.00
2018-04-28,737.00
2018-04-29,853.00
2018-04-30,787.00
2018-05-01,639.00
2018-05-02,561.00
2018-05-03,605.00
2018-05-04,721.00
2018-05-05,920.00
2018-05-06,1170.00
2018-05-07,1530.00
2018-05-08,1780.00
2018-05-09,1900.00
2018-05-10,1970.00
2018-05-11,1870.00
2018-05-12,1640.00
2018-05-13,1620.00
2018-05-14,1710.00
2018-05-15,1870.00
2018-05-16,2090.00
2018-05-17,2110.00
2018-05-18,1810.00
2018-05-19,1810.00
2018-05-20,2010.00
2018-05-21,2230.00
2018-05-22,2200.00
2018-05-23,2650.00
2018-05-24,2470.00
2018-05-25,2380.00
2018-05-26,2440.00
2018-05-27,2270.00
2018-05-28,2340.00
2018-05-29,2100.00
2018-05-30,2050.00
2018-05-31,2090.00
2018-06-01,2020.00
2018-06-02,1570.00
2018-06-03,1420.00
2018-06-04,1500.00
2018-06-05,1650.00
2018-06-06,1620.00
2018-06-07,1470.00
2018-06-08,1360.00
2018-06-09,1280.00
2018-06-10,1230.00
2018-06-11,1000.00
2018-06-12,838.00
2018-06-13,790.00
2018-06-14,801.00
2018-06-15,790.00
2018-06-16,788.00
2018-06-17,838.00
2018-06-18,1370.00
2018-06-19,1020.00
2018-06-20,847.00
2018-06-21,758.00
2018-06-22,694.00
2018-06-23,661.00
2018-06-24,616.00
2018-06-25,559.00
2018-06-26,549.00
2018-06-27,521.00
2018-06-28,487.00
2018-06-29,467.00
2018-06-30,442.00
2018-07-01,396.00
2018-07-02,360.00
2018-07-03,336.00
2018-07-04,313.00
2018-07-05,289.00
2018-07-06,271.00
2018-07-07,253.00
2018-07-08,237.00
2018-07-09,226.00
2018-07-10,216.00
2018-07-11,203.00
2018-07-12,188.00
2018-07-13,176.00
2018-07-14,167.00
2018-07-15,158.00
2018-07-16,150.00
2018-07-17,150.00
2018-07-18,146.00
2018-07-19,134.00
2018-07-20,126.00
2018-07-21,124.00
2018-07-22,122.00
2018-07-23,114.00
2018-07-24,107.00
2018-07-25,105.00
2018-07-26,103.00
2018-07-27,98.00
2018-07-28,95.90
2018-07-29,95.10
2018-07-30,91.70
2018-07-31,87.30
2018-08-01,83.60
2018-08-02,85.30
2018-08-03,83.50
2018-08-04,79.80
2018-08-05,77.80
2018-08-06,77.00
2018-08-07,74.20
2018-08-08,71.60
2018-08-09,68.60
2018-08-10,66.10
2018-08-11,64.10
2018-08-12,62.30
2018-08-13,60.90
2018-08-14,60.20
2018-08-15,59.30
2018-08-16,58.20
2018-08-17,56.50
2018-08-18,56.00
2018-08-19,58.50
2018-08-20,58.80
2018-08-21,60.90
2018-08-22,62.00
2018-08-23,63.40
2018-08-24,59.00
2018-08-25,56.40
2018-08-26,55.30
2018-08-27,68.80
2018-08-28,88.80
2018-08-29,72.40
2018-08-30,64.30
2018-08-31,60.00
2018-09-01,57.70
2018-09-02,55.60
2018-09-03,54.10
2018-09-04,52.90
2018-09-05,51.60
2018-09-06,50.70
2018-09-07,49.70
2018-09-08,49.60
2018-09-09,50.99
2018-09-10,49.90
2018-09-11,49.00
2018-09-12,48.30
2018-09-13,47.89
2018-09-14,47.80
2018-09-15,46.70
2018-09-16,45.50
2018-09-17,45.30
2018-09-18,45.39
2018-09-19,45.20
2018-09-20,44.90
2018-09-21,45.70
2018-09-22,45.30
2018-09-23,44.70
2018-09-24,44.00
2018-09-25,45.60
2018-09-26,46.00
2018-09-27,45.70
2018-09-28,44.90
2018-09-29,44.60
2018-09-30,44.50
2018-10-01,44.80
2018-10-02,44.50
2018-10-03,43.90
2018-10-04,45.30
2018-10-05,57.20
2018-10-06,55.00
2018-10-07,51.80
2018-10-08,50.20
2018-10-09,49.30
2018-10-10,49.10
2018-10-11,51.90
2018-10-12,50.60
2018-10-13,50.40
2018-10-14,47.80
2018-10-15,42.90
2018-10-16,45.60
2018-10-17,46.60
2018-10-18,46.30
2018-10-19,46.10
2018-10-20,45.60
2018-10-21,45.60
2018-10-22,45.50
2018-10-23,46.00
2018-10-24,50.40
2018-10-25,49.90
2018-10-26,48.40
2018-10-27,47.20
2018-10-28,47.10
2018-10-29,48.10
2018-10-30,50.00
2018-10-31,47.00
2018-11-01,47.30
2018-11-02,51.30
2018-11-03,54.40
2018-11-04,54.40
2018-11-05,53.60
2018-11-06,51.50
2018-11-07,52.50
2018-11-08,48.40
2018-11-09,40.10
2018-11-10,42.70
2018-11-11,38.90
2018-11-12,38.00
2018-11-13,35.80
2018-11-14,36.70
2018-11-15,37.00
2018-11-16,37.90
2018-11-17,39.80
2018-11-18,37.30
2018-11-19,37.80
2018-11-20,39.40
2018-11-21,39.60
2018-11-22,39.90
2018-11-23,42.20
2018-11-24,43.70
2018-11-25,43.20
2018-11-26,43.30
2018-11-27,41.40
2018-11-28,45.90
2018-11-29,45.40
2018-11-30,43.50
2018-12-01,46.20
2018-12-02,38.40
2018-12-03,35.70
2018-12-04,36.60
2018-12-05,33.50
2018-12-06,36.30
2018-12-07,38.00
2018-12-08,38.90
2018-12-09,38.20
2018-12-10,34.90
2018-12-11,36.80
2018-12-12,35.10
2018-12-13,34.10
2018-12-14,32.90
2018-12-15,34.40
2018-12-16,33.90
2018-12-17,33.90
2018-12-18,37.30
2018-12-19,39.20
2018-12-20,38.20
2018-12-21,37.50
2018-12-22,36.80
2018-12-23,35.20
2018-12-24,39.30
2018-12-25,40.10
2018-12-26,39.30
2018-12-27,38.50
2018-12-28,36.40
2018-12-29,36.10
2018-12-30,40.20
2018-12-31,39.70
2019-01-01,38.30
2019-01-02,38.50
2019-01-03,37.80
2019-01-04,36.10
2019-01-05,37.30
2019-01-06,39.10
2019-01-07,42.20
2019-01-08,45.00
2019-01-09,46.40
2019-01-10,45.90
2019-01-11,41.20
2019-01-12,35.40
2019-01-13,30.60
2019-01-14,30.30
2019-01-15,32.00
2019-01-16,35.80
2019-01-17,37.60
2019-01-18,36.40
2019-01-19,35.60
2019-01-20,35.30
2019-01-21,37.20
2019-01-22,36.00
2019-01-23,36.10
2019-01-24,36.70
2019-01-25,35.40
2019-01-26,34.20
2019-01-27,31.80
2019-01-28,28.60
2019-01-29,24.60
2019-01-30,22.20
2019-01-31,22.40
2019-02-01,22.00
2019-02-02,23.10
2019-02-03,26.40
2019-02-04,29.90
2019-02-05,31.50
2019-02-06,30.70
2019-02-07,28.80
2019-02-08,28.30
2019-02-09,30.40
2019-02-10,33.20
2019-02-11,33.50
2019-02-12,32.50
2019-02-13,34.70
2019-02-14,36.90
2019-02-15,38.90
2019-02-16,40.90
2019-02-17,41.10
2019-02-18,39.80
2019-02-19,37.90
2019-02-20,37.70
2019-02-21,37.50
2019-02-22,38.40
2019-02-23,39.90
2019-02-24,43.80
2019-02-25,47.70
2019-02-26,50.20
2019-02-27,51.50
2019-02-28,52.20
2019-03-01,52.60
2019-03-02,51.70
2019-03-03,50.60
2019-03-04,49.40
2019-03-05,48.70
2019-03-06,48.90
2019-03-07,49.10
2019-03-08,47.50
2019-03-09,45.20
2019-03-10,43.40
2019-03-11,42.00
2019-03-12,40.70
2019-03-13,39.70
2019-03-14,39.50
2019-03-15,38.80
2019-03-16,38.40
2019-03-17,38.40
2019-03-18,38.60
2019-03-19,38.40
2019-03-20,38.40
2019-03-21,37.40
2019-03-22,40.10
2019-03-23,46.70
2019-03-24,52.40
2019-03-25,53.80
2019-03-26,53.90
2019-03-27,56.60
2019-03-28,57.90
2019-03-29,56.80
2019-03-30,53.90
2019-03-31,52.40
2019-04-01,53.40
2019-04-02,52.50
2019-04-03,53.30
2019-04-04,55.50
2019-04-05,61.90
2019-04-06,69.80
2019-04-07,71.80
2019-04-08,82.40
2019-04-09,125.00
2019-04-10,127.00
2019-04-11,110.00
2019-04-12,103.00
2019-04-13,97.40
2019-04-14,93.60
2019-04-15,91.30
2019-04-16,89.90
2019-04-17,90.10
2019-04-18,92.80
2019-04-19,115.00
2019-04-20,151.00
2019-04-21,193.00
2019-04-22,221.00
2019-04-23,261.00
2019-04-24,288.00
2019-04-25,324.00
2019-04-26,376.00
2019-04-27,417.00
2019-04-28,416.00
2019-04-29,353.00
2019-04-30,324.00
2019-05-01,295.00
2019-05-02,277.00
2019-05-03,265.00
2019-05-04,302.00
2019-05-05,356.00
2019-05-06,433.00
2019-05-07,517.00
2019-05-08,480.00
2019-05-09,491.00
2019-05-10,476.00
2019-05-11,524.00
2019-05-12,634.00
2019-05-13,965.00
2019-05-14,1360.00
2019-05-15,1600.00
2019-05-16,1860.00
2019-05-17,2100.00
2019-05-18,1430.00
2019-05-19,1080.00
2019-05-20,918.00
2019-05-21,812.00
2019-05-22,726.00
2019-05-23,645.00
2019-05-24,618.00
2019-05-25,607.00
2019-05-26,703.00
2019-05-27,787.00
2019-05-28,810.00
2019-05-29,871.00
2019-05-30,1030.00
2019-05-31,1220.00
2019-06-01,1310.00
2019-06-02,1450.00
2019-06-03,1610.00
2019-06-04,1600.00
2019-06-05,1650.00
2019-06-06,1610.00
2019-06-07,1580.00
2019-06-08,1460.00
2019-06-09,1000.00
2019-06-10,773.00
2019-06-11,746.00
2019-06-12,815.00
2019-06-13,1020.00
2019-06-14,1120.00
2019-06-15,1030.00
2019-06-16,996.00
2019-06-17,906.00
2019-06-18,813.00
2019-06-19,764.00
2019-06-20,706.00
2019-06-21,597.00
2019-06-22,528.00
2019-06-23,498.00
2019-06-24,463.00
2019-06-25,451.00
2019-06-26,463.00
2019-06-27,482.00
2019-06-28,480.00
2019-06-29,466.00
2019-06-30,439.00
2019-07-01,415.00
2019-07-02,400.00
2019-07-03,385.00
2019-07-04,380.00
2019-07-05,357.00
2019-07-06,318.00
2019-07-07,292.00
2019-07-08,275.00
2019-07-09,275.00
2019-07-10,252.00
2019-07-11,230.00
2019-07-12,214.00
2019-07-13,202.00
2019-07-14,192.00
2019-07-15,184.00
2019-07-16,175.00
2019-07-17,170.00
2019-07-18,159.00
2019-07-19,150.00
2019-07-20,142.00
2019-07-21,136.00
2019-07-22,129.00
2019-07-23,124.00
2019-07-24,122.00
2019-07-25,117.00
2019-07-26,110.00
2019-07-27,108.00
2019-07-28,107.00
2019-07-29,109.00
2019-07-30,113.00
2019-07-31,101.00
2019-08-01,97.20
2019-08-02,103.00
2019-08-03,93.50
2019-08-04,89.00
2019-08-05,97.00
2019-08-06,88.30
2019-08-07,83.20
2019-08-08,83.80
2019-08-09,84.70
2019-08-10,82.30
2019-08-11,76.30
2019-08-12,73.50
2019-08-13,71.20
2019-08-14,68.70
2019-08-15,66.40
2019-08-16,68.20
2019-08-17,65.80
2019-08-18,63.50
2019-08-19,60.90
2019-08-20,58.80
2019-08-21,57.80
2019-08-22,58.80
2019-08-23,58.60
2019-08-24,57.60
2019-08-25,55.10
2019-08-26,53.50
2019-08-27,53.40
2019-08-28,52.50
2019-08-29,51.30
2019-08-30,55.70
2019-08-31,55.60
2019-09-01,51.90
2019-09-02,49.70
2019-09-03,48.50
2019-09-04,47.80
2019-09-05,47.00
2019-09-06,48.70
2019-09-07,55.50
2019-09-08,55.20
2019-09-09,57.80
2019-09-10,58.00
2019-09-11,64.30
2019-09-12,74.00
2019-09-13,65.00
2019-09-14,59.20
2019-09-15,55.50
2019-09-16,53.00
2019-09-17,57.20
2019-09-18,61.70
2019-09-19,56.60
2019-09-20,64.10
2019-09-21,96.30
2019-09-22,85.00
2019-09-23,78.00
2019-09-24,70.90
2019-09-25,65.90
2019-09-26,62.50
2019-09-27,66.50
2019-09-28,81.10
2019-09-29,124.00
2019-09-30,103.00
2019-10-01,85.60
2019-10-02,80.40
2019-10-03,74.50
2019-10-04,73.40
2019-10-05,73.60
2019-10-06,70.50
2019-10-07,68.50
2019-10-08,67.30
2019-10-09,69.00
2019-10-10,66.30
2019-10-11,57.80
2019-10-12,58.70
2019-10-13,61.70
2019-10-14,61.80
2019-10-15,60.80
2019-10-16,60.20
2019-10-17,60.30
2019-10-18,61.10
2019-10-19,62.70
2019-10-20,62.40
2019-10-21,63.80
2019-10-22,64.60
2019-10-23,64.50
2019-10-24,56.20
2019-10-25,62.40
2019-10-26,61.60
2019-10-27,55.00
2019-10-28,48.70
2019-10-29,48.40
2019-10-30,50.50
2019-10-31,49.10
2019-11-01,45.50
2019-11-02,46.90
2019-11-03,48.80
2019-11-04,49.20
2019-11-05,50.00
2019-11-06,48.80
2019-11-07,47.50
2019-11-08,47.10
2019-11-09,48.90
2019-11-10,50.70
2019-11-11,49.30
2019-11-12,48.90
2019-11-13,52.30
2019-11-14,48.90
2019-11-15,49.70
2019-11-16,50.90
2019-11-17,49.70
2019-11-18,49.60
2019-11-19,49.10
2019-11-20,49.10
2019-11-21,48.70
2019-11-22,46.20
2019-11-23,47.50
2019-11-24,49.20
2019-11-25,48.20
2019-11-26,49.10
2019-11-27,48.90
2019-11-28,49.00
2019-11-29,48.90
2019-11-30,48.30
2019-12-01,47.80
2019-12-02,47.50
2019-12-03,47.30
2019-12-04,47.20
2019-12-05,47.20
2019-12-06,47.10
2019-12-07,47.00
2019-12-08,47.00
2019-12-09,46.90
2019-12-10,46.90
2019-12-11,46.80
2019-12-12,46.80
2019-12-13,46.70
2019-12-14,46.80
2019-12-15,47.00
2019-12-16,47.20
2019-12-17,47.40
2019-12-18,47.50
2019-12-19,47.60
2019-12-20,47.80
2019-12-21,48.10
2019-12-22,48.30
2019-12-23,48.60
2019-12-24,48.80
2019-12-25,49.00
2019-12-26,49.20
2019-12-27,49.40
2019-12-28,49.50
2019-12-29,49.70
2019-12-30,49.80
2019-12-31,50.00
2020-01-01,50.20
2020-01-02,50.70
2020-01-03,51.00
2020-01-04,51.40
2020-01-05,51.70
2020-01-06,52.00
2020-01-07,52.30
2020-01-08,52.60
2020-01-09,53.00
2020-01-10,53.30
2020-01-11,53.50
2020-01-12,53.70
2020-01-13,53.80
2020-01-14,54.00
2020-01-15,54.10
2020-01-16,54.30
2020-01-17,54.40
2020-01-18,54.60
2020-01-19,54.80
2020-01-20,54.90
2020-01-21,54.90
2020-01-22,54.80
2020-01-23,54.80
2020-01-24,54.70
2020-01-25,54.40
2020-01-26,53.90
2020-01-27,53.60
2020-01-28,53.60
2020-01-29,53.50
2020-01-30,53.40
2020-01-31,53.20
2020-02-01,52.90
2020-02-02,52.60
2020-02-03,52.50
2020-02-04,52.10
2020-02-05,51.80
2020-02-06,51.30
2020-02-07,50.80
2020-02-08,50.70
2020-02-09,50.40
2020-02-10,50.10
2020-02-11,49.80
2020-02-12,49.30
2020-02-13,48.90
2020-02-14,48.70
2020-02-15,48.60
2020-02-16,48.50
2020-02-17,48.30
2020-02-18,48.20
2020-02-19,48.10
2020-02-20,47.80
2020-02-21,47.60
2020-02-22,47.40
2020-02-23,47.30
2020-02-24,47.10
2020-02-25,46.90
2020-02-26,46.60
2020-02-27,46.60
2020-02-28,46.30
2020-02-29,45.90
2020-03-01,45.50
2020-03-02,45.30
2020-03-03,45.00
2020-03-04,44.60
2020-03-05,44.30
2020-03-06,43.90
2020-03-07,43.40
2020-03-08,43.20
2020-03-09,42.80
2020-03-10,42.40
2020-03-11,42.30
2020-03-12,42.00
2020-03-13,41.10
2020-03-14,39.30
2020-03-15,41.10
2020-03-16,41.30
2020-03-17,38.60
2020-03-18,39.90
2020-03-19,39.30
2020-03-20,40.90
2020-03-21,49.80
2020-03-22,50.30
2020-03-23,47.40
2020-03-24,49.10
2020-03-25,47.70
2020-03-26,44.40
2020-03-27,43.50
2020-03-28,44.80
2020-03-29,44.10
2020-03-30,43.70
2020-03-31,45.20
2020-04-01,45.40
2020-04-02,45.00
2020-04-03,44.60
2020-04-04,46.20
2020-04-05,46.00
2020-04-06,47.90
2020-04-07,49.30
2020-04-08,55.40
2020-04-09,64.30
2020-04-10,76.80
2020-04-11,93.20
2020-04-12,84.90
2020-04-13,78.60
2020-04-14,82.30
2020-04-15,78.60
2020-04-16,70.60
2020-04-17,65.80
2020-04-18,67.10
2020-04-19,72.90
2020-04-20,81.20
2020-04-21,100.00
2020-04-22,128.00
2020-04-23,142.00
2020-04-24,137.00
2020-04-25,140.00
2020-04-26,168.00
2020-04-27,204.00
2020-04-28,249.00
2020-04-29,317.00
2020-04-30,462.00
2020-05-01,629.00
2020-05-02,676.00
2020-05-03,729.00
2020-05-04,710.00
2020-05-05,614.00
2020-05-06,672.00
2020-05-07,707.00
2020-05-08,597.00
2020-05-09,583.00
2020-05-10,674.00
2020-05-11,817.00
2020-05-12,1200.00
2020-05-13,1110.00
2020-05-14,948.00
2020-05-15,877.00
2020-05-16,821.00
2020-05-17,1000.00
2020-05-18,1440.00
2020-05-19,1770.00
2020-05-20,1830.00
2020-05-21,1420.00
2020-05-22,1180.00
2020-05-23,1050.00
2020-05-24,822.00
2020-05-25,770.00
2020-05-26,849.00
2020-05-27,1130.00
2020-05-28,1640.00
2020-05-29,1920.00
2020-05-30,2260.00
2020-05-31,2650.00
2020-06-01,2660.00
2020-06-02,2310.00
2020-06-03,1980.00
2020-06-04,1620.00
2020-06-05,1470.00
2020-06-06,1470.00
2020-06-07,1540.00
2020-06-08,1070.00
2020-06-09,827.00
2020-06-10,702.00
2020-06-11,662.00
2020-06-12,679.00
2020-06-13,748.00
2020-06-14,738.00
2020-06-15,629.00
2020-06-16,627.00
2020-06-17,610.00
2020-06-18,550.00
2020-06-19,497.00
2020-06-20,474.00
2020-06-21,492.00
2020-06-22,496.00
2020-06-23,492.00
2020-06-24,494.00
2020-06-25,502.00
2020-06-26,475.00
2020-06-27,440.00
2020-06-28,521.00
2020-06-29,557.00
2020-06-30,466.00
2020-07-01,435.00
2020-07-02,417.00
2020-07-03,372.00
2020-07-04,343.00
2020-07-05,319.00
