date,fb,af
2012-06-15,4336.96,192241.80
2012-06-16,4336.86,191157.63
2012-06-17,4336.78,190294.64
2012-06-18,4336.71,189545.22
2012-06-19,4336.64,188798.94
2012-06-20,4336.55,187837.69
2012-06-21,4336.49,187206.63
2012-06-22,4336.43,186572.36
2012-06-23,4336.39,186150.66
2012-06-24,4336.35,185730.09
2012-06-25,4336.31,185310.28
2012-06-26,4336.29,185100.83
2012-06-27,4336.27,184891.63
2012-06-28,4336.21,184265.20
2012-06-29,4336.20,184163.67
2012-06-30,4336.16,183747.39
2012-07-01,4336.14,183539.72
2012-07-02,4336.09,183018.92
2012-07-03,4336.00,182092.09
2012-07-04,4335.91,181146.09
2012-07-05,4335.82,180199.88
2012-07-06,4335.72,179162.36
2012-07-07,4335.62,178125.75
2012-07-08,4335.50,176889.53
2012-07-09,4335.38,175662.08
2012-07-10,4335.26,174443.16
2012-07-11,4335.08,172635.33
2012-07-12,4334.93,171141.58
2012-07-13,4334.77,169559.81
2012-07-14,4334.60,167897.69
2012-07-15,4334.42,166153.16
2012-07-16,4334.26,164617.48
2012-07-17,4334.17,163762.27
2012-07-18,4334.11,163193.11
2012-07-19,4334.02,162345.28
2012-07-20,4333.90,161201.95
2012-07-21,4333.82,160441.97
2012-07-22,4333.73,159593.55
2012-07-23,4333.64,158749.80
2012-07-24,4333.54,157814.81
2012-07-25,4333.42,156700.11
2012-07-26,4333.31,155687.44
2012-07-27,4333.20,154681.31
2012-07-28,4333.09,153677.31
2012-07-29,4332.97,152596.36
2012-07-30,4332.86,151605.88
2012-07-31,4332.74,150539.33
2012-08-01,4332.64,149652.72
2012-08-02,4332.51,148505.80
2012-08-03,4332.40,147546.08
2012-08-04,4332.28,146503.91
2012-08-05,4332.20,145817.55
2012-08-06,4332.03,144358.52
2012-08-07,4331.85,142831.91
2012-08-08,4331.68,141402.28
2012-08-09,4331.54,140234.19
2012-08-10,4331.36,138746.31
2012-08-11,4331.21,137520.56
2012-08-12,4331.06,136305.66
2012-08-13,4330.90,135019.45
2012-08-14,4330.76,133904.09
2012-08-15,4330.59,132563.84
2012-08-16,4330.43,131316.70
2012-08-17,4330.29,130231.93
2012-08-18,4330.12,128928.43
2012-08-19,4329.97,127793.07
2012-08-20,4329.82,126678.27
2012-08-21,4329.64,125358.99
2012-08-22,4329.50,124339.68
2012-08-23,4329.35,123258.53
2012-08-24,4329.21,122256.29
2012-08-25,4329.07,121262.20
2012-08-26,4328.95,120420.09
2012-08-27,4328.83,119580.29
2012-08-28,4328.73,118885.02
2012-08-29,4328.62,118126.45
2012-08-30,4328.55,117643.54
2012-08-31,4328.46,117029.41
2012-09-01,4328.37,116418.48
2012-09-02,4328.27,115741.59
2012-09-03,4328.19,115202.88
2012-09-04,4328.10,114601.37
2012-09-05,4328.01,113999.86
2012-09-06,4327.91,113365.41
2012-09-07,4327.82,112795.40
2012-09-08,4327.72,112170.24
2012-09-09,4327.62,111545.60
2012-09-10,4327.52,110924.32
2012-09-11,4327.44,110429.86
2012-09-12,4327.37,110000.52
2012-09-13,4327.30,109569.83
2012-09-14,4327.25,109265.76
2012-09-15,4327.20,108962.54
2012-09-16,4327.16,108719.47
2012-09-17,4327.11,108414.79
2012-09-18,4327.06,108113.93
2012-09-19,4327.02,107872.64
2012-09-20,4326.98,107632.00
2012-09-21,4326.96,107511.77
2012-09-22,4326.90,107152.10
2012-09-23,4326.90,107152.10
2012-09-24,4326.89,107093.77
2012-09-25,4326.89,107093.77
2012-09-26,4326.90,107152.10
2012-09-27,4326.90,107152.10
2012-09-28,4326.89,107093.77
2012-09-29,4326.89,107093.77
2012-09-30,4326.89,107093.77
2012-10-01,4326.89,107093.77
2012-10-02,4326.88,107032.52
2012-10-03,4326.86,106913.07
2012-10-04,4326.85,106854.86
2012-10-05,4326.81,106616.38
2012-10-06,4326.78,106436.49
2012-10-07,4326.75,106259.71
2012-10-08,4326.72,106083.22
2012-10-09,4326.72,106083.22
2012-10-10,4326.78,106436.49
2012-10-11,4326.86,106913.07
2012-10-12,4326.98,107632.00
2012-10-13,4327.11,108414.79
2012-10-14,4327.23,109143.82
2012-10-15,4327.44,110429.86
2012-10-16,4327.60,111421.12
2012-10-17,4327.79,112608.18
2012-10-18,4327.98,113807.89
2012-10-19,4328.18,115137.26
2012-10-20,4328.35,116282.81
2012-10-21,4328.52,117439.63
2012-10-22,4328.70,118678.83
2012-10-23,4328.87,119859.62
2012-10-24,4329.02,120910.95
2012-10-25,4329.16,121902.16
2012-10-26,4329.32,123041.38
2012-10-27,4329.47,124124.16
2012-10-28,4329.63,125284.14
2012-10-29,4329.78,126383.06
2012-10-30,4329.90,127270.64
2012-10-31,4330.05,128392.90
2012-11-01,4330.19,129462.50
2012-11-02,4330.32,130461.77
2012-11-03,4330.45,131472.52
2012-11-04,4330.58,132487.16
2012-11-05,4330.70,133432.70
2012-11-06,4330.79,134144.25
2012-11-07,4330.89,134941.50
2012-11-08,4331.02,135982.92
2012-11-09,4331.12,136791.11
2012-11-10,4331.20,137441.17
2012-11-11,4331.28,138090.23
2012-11-12,4331.39,138995.30
2012-11-13,4331.48,139736.52
2012-11-14,4331.57,140481.69
2012-11-15,4331.65,141149.14
2012-11-16,4331.74,141905.89
2012-11-17,4331.84,142745.20
2012-11-18,4331.90,143253.59
2012-11-19,4332.05,144529.17
2012-11-20,4332.24,146162.48
2012-11-21,4332.35,147113.20
2012-11-22,4332.42,147720.50
2012-11-23,4332.50,148420.22
2012-11-24,4332.59,149209.23
2012-11-25,4332.67,149916.00
2012-11-26,4332.75,150626.13
2012-11-27,4332.82,151248.08
2012-11-28,4332.89,151876.94
2012-11-29,4333.03,153133.61
2012-11-30,4333.11,153858.97
2012-12-01,4333.26,155226.08
2012-12-02,4333.40,156515.09
2012-12-03,4333.48,157256.48
2012-12-04,4333.67,159028.92
2012-12-05,4333.73,159593.55
2012-12-06,4333.77,159971.08
2012-12-07,4333.82,160441.97
2012-12-08,4333.91,161299.50
2012-12-09,4334.01,162248.88
2012-12-10,4334.13,163382.61
2012-12-11,4334.25,164524.25
2012-12-12,4334.36,165575.48
2012-12-13,4334.46,166539.25
2012-12-14,4334.55,167408.97
2012-12-15,4334.63,168187.92
2012-12-16,4334.70,168874.78
2012-12-17,4334.77,169559.81
2012-12-18,4334.79,169756.70
2012-12-19,4334.80,169852.91
2012-12-20,4334.85,170348.77
2012-12-21,4334.89,170744.80
2012-12-22,4334.92,171039.77
2012-12-23,4334.99,171738.47
2012-12-24,4335.01,171932.98
2012-12-25,4335.04,172235.09
2012-12-26,4335.07,172532.63
2012-12-27,4335.10,172835.80
2012-12-28,4335.13,173134.56
2012-12-29,4335.14,173237.44
2012-12-30,4335.16,173438.59
2012-12-31,4335.19,173738.41
2013-01-01,4335.21,173940.16
2013-01-02,4335.24,174245.59
2013-01-03,4335.25,174344.34
2013-01-04,4335.28,174645.72
2013-01-05,4335.29,174749.48
2013-01-06,4335.31,174952.41
2013-01-07,4335.34,175254.83
2013-01-08,4335.36,175458.33
2013-01-09,4335.39,175766.45
2013-01-10,4335.41,175970.56
2013-01-11,4335.43,176174.89
2013-01-12,4335.45,176379.47
2013-01-13,4335.45,176379.47
2013-01-14,4335.47,176584.48
2013-01-15,4335.50,176889.53
2013-01-16,4335.51,176989.77
2013-01-17,4335.54,177300.58
2013-01-18,4335.56,177506.47
2013-01-19,4335.56,177506.47
2013-01-20,4335.59,177813.30
2013-01-21,4335.60,177919.14
2013-01-22,4335.62,178125.75
2013-01-23,4335.66,178539.67
2013-01-24,4335.68,178747.00
2013-01-25,4335.74,179370.41
2013-01-26,4335.77,179680.47
2013-01-27,4335.78,179782.09
2013-01-28,4335.82,180199.88
2013-01-29,4335.84,180409.31
2013-01-30,4335.88,180828.55
2013-01-31,4335.89,180936.00
2013-02-01,4335.92,181248.75
2013-02-02,4335.94,181459.22
2013-02-03,4335.97,181777.88
2013-02-04,4335.98,181880.89
2013-02-05,4335.99,181988.97
2013-02-06,4336.01,182192.69
2013-02-07,4336.05,182605.23
2013-02-08,4336.08,182917.88
2013-02-09,4336.10,183124.86
2013-02-10,4336.11,183226.02
2013-02-11,4336.15,183640.91
2013-02-12,4336.17,183848.91
2013-02-13,4336.20,184163.67
2013-02-14,4336.21,184265.20
2013-02-15,4336.24,184580.67
2013-02-16,4336.28,184993.56
2013-02-17,4336.30,185203.09
2013-02-18,4336.34,185622.45
2013-02-19,4336.33,185520.17
2013-02-20,4336.36,185832.69
2013-02-21,4336.38,186042.97
2013-02-22,4336.42,186464.23
2013-02-23,4336.44,186675.44
2013-02-24,4336.47,186994.83
2013-02-25,4336.51,187413.31
2013-02-26,4336.53,187625.38
2013-02-27,4336.55,187837.69
2013-02-28,4336.58,188159.28
2013-03-01,4336.61,188476.25
2013-03-02,4336.64,188798.94
2013-03-03,4336.67,189116.98
2013-03-04,4336.69,189330.98
2013-03-05,4336.72,189655.13
2013-03-06,4336.76,190079.56
2013-03-07,4336.78,190294.64
2013-03-08,4336.81,190620.45
2013-03-09,4336.82,190725.55
2013-03-10,4336.85,191052.08
2013-03-11,4336.86,191157.63
2013-03-12,4336.91,191701.58
2013-03-13,4336.93,191918.48
2013-03-14,4336.96,192241.80
2013-03-15,4336.99,192570.92
2013-03-16,4337.03,193001.67
2013-03-17,4337.06,193332.11
2013-03-18,4337.09,193657.80
2013-03-19,4337.14,194208.86
2013-03-20,4337.22,195089.59
2013-03-21,4337.23,195197.36
2013-03-22,4337.27,195639.56
2013-03-23,4337.31,196082.56
2013-03-24,4337.34,196412.89
2013-03-25,4337.38,196857.64
2013-03-26,4337.41,197194.67
2013-03-27,4337.46,197750.38
2013-03-28,4337.49,198088.94
2013-03-29,4337.53,198532.25
2013-03-30,4337.56,198872.16
2013-03-31,4337.60,199322.47
2013-04-01,4337.62,199548.02
2013-04-02,4337.66,200000.08
2013-04-03,4337.71,200557.52
2013-04-04,4337.71,200557.52
2013-04-05,4337.73,200782.03
2013-04-06,4337.73,200782.03
2013-04-07,4337.69,200333.25
2013-04-08,4337.71,200557.52
2013-04-09,4337.65,199884.17
2013-04-10,4337.67,200109.23
2013-04-11,4337.66,200000.08
2013-04-12,4337.62,199548.02
2013-04-13,4337.62,199548.02
2013-04-14,4337.62,199548.02
2013-04-15,4337.61,199432.58
2013-04-16,4337.58,199097.19
2013-04-17,4337.54,198647.16
2013-04-18,4337.48,197974.34
2013-04-19,4337.42,197303.61
2013-04-20,4337.32,196190.89
2013-04-21,4337.22,195089.59
2013-04-22,4337.13,194096.52
2013-04-23,4337.01,192783.53
2013-04-24,4336.94,192024.52
2013-04-25,4336.83,190836.14
2013-04-26,4336.69,189330.98
2013-04-27,4336.56,187946.61
2013-04-28,4336.46,186886.67
2013-04-29,4336.33,185520.17
2013-04-30,4336.16,183747.39
2013-05-01,4336.02,182298.14
2013-05-02,4335.88,180828.55
2013-05-03,4335.69,178848.09
2013-05-04,4335.56,177506.47
2013-05-05,4335.39,175766.45
2013-05-06,4335.26,174443.16
2013-05-07,4335.11,172933.56
2013-05-08,4334.97,171539.27
2013-05-09,4334.83,170151.17
2013-05-10,4334.67,168578.75
2013-05-11,4334.51,167020.67
2013-05-12,4334.35,165481.89
2013-05-13,4334.18,163859.75
2013-05-14,4334.02,162345.28
2013-05-15,4333.89,161109.05
2013-05-16,4333.79,160160.19
2013-05-17,4333.67,159028.92
2013-05-18,4333.56,158001.38
2013-05-19,4333.47,157165.86
2013-05-20,4333.41,156609.81
2013-05-21,4333.36,156145.72
2013-05-22,4333.32,155777.22
2013-05-23,4333.28,155409.58
2013-05-24,4333.22,154864.17
2013-05-25,4333.17,154405.25
2013-05-26,4333.13,154040.84
2013-05-27,4333.10,153770.31
2013-05-28,4333.06,153407.41
2013-05-29,4333.05,153314.63
2013-05-30,4333.03,153133.61
2013-05-31,4333.00,152864.83
2013-06-01,4332.98,152684.34
2013-06-02,4332.93,152236.22
2013-06-03,4332.85,151518.52
2013-06-04,4332.72,150361.59
2013-06-05,4332.58,149123.25
2013-06-06,4332.43,147809.89
2013-06-07,4332.26,146330.94
2013-06-08,4332.10,144958.73
2013-06-09,4331.92,143423.56
2013-06-10,4331.75,141988.03
2013-06-11,4331.58,140566.86
2013-06-12,4331.41,139160.06
2013-06-13,4331.27,138010.34
2013-06-14,4331.12,136791.11
2013-06-15,4330.96,135500.33
2013-06-16,4330.79,134144.25
2013-06-17,4330.65,133035.97
2013-06-18,4330.51,131936.98
2013-06-19,4330.36,130771.26
2013-06-20,4330.25,129923.59
2013-06-21,4330.13,129003.05
2013-06-22,4330.01,128089.05
2013-06-23,4329.93,127495.26
2013-06-24,4329.88,127122.18
2013-06-25,4329.84,126826.07
2013-06-26,4329.82,126678.27
2013-06-27,4329.77,126311.20
2013-06-28,4329.72,125945.19
2013-06-29,4329.63,125284.14
2013-06-30,4329.55,124701.02
2013-07-01,4329.42,123760.95
2013-07-02,4329.24,122472.20
2013-07-03,4329.02,120910.95
2013-07-04,4328.83,119580.29
2013-07-05,4328.59,117918.34
2013-07-06,4328.42,116756.80
2013-07-07,4328.20,115271.72
2013-07-08,4327.97,113745.80
2013-07-09,4327.76,112418.06
2013-07-10,4327.55,111108.87
2013-07-11,4327.32,109692.24
2013-07-12,4327.12,108476.83
2013-07-13,4326.89,107093.77
2013-07-14,4326.67,105786.04
2013-07-15,4326.46,104553.97
2013-07-16,4326.24,103280.09
2013-07-17,4326.02,102018.83
2013-07-18,4325.82,100933.87
2013-07-19,4325.62,99868.45
2013-07-20,4325.43,98865.48
2013-07-21,4325.27,98027.58
2013-07-22,4325.07,96990.17
2013-07-23,4324.89,96068.53
2013-07-24,4324.69,95051.85
2013-07-25,4324.44,93797.41
2013-07-26,4324.17,92461.10
2013-07-27,4323.91,91230.13
2013-07-28,4323.63,89993.91
2013-07-29,4323.34,88732.34
2013-07-30,4323.03,87403.20
2013-07-31,4322.68,85928.43
2013-08-01,4322.36,84599.02
2013-08-02,4321.98,83057.48
2013-08-03,4321.66,81906.73
2013-08-04,4321.35,80806.43
2013-08-05,4321.05,79754.88
2013-08-06,4320.75,78718.65
2013-08-07,4320.44,77661.09
2013-08-08,4320.12,76585.19
2013-08-09,4319.81,75564.26
2013-08-10,4319.54,74690.56
2013-08-11,4319.35,74082.02
2013-08-12,4319.13,73382.66
2013-08-13,4318.92,72722.06
2013-08-14,4318.62,71789.04
2013-08-15,4318.25,70653.70
2013-08-16,4317.89,69561.83
2013-08-17,4317.49,68355.14
2013-08-18,4317.05,67050.38
2013-08-19,4316.61,65771.97
2013-08-20,4316.19,64574.49
2013-08-21,4315.77,63385.24
2013-08-22,4315.32,62122.87
2013-08-23,4314.91,60995.98
2013-08-24,4314.52,59941.83
2013-08-25,4314.19,59064.18
2013-08-26,4313.88,58244.57
2013-08-27,4313.60,57504.93
2013-08-28,4313.38,56929.42
2013-08-29,4313.17,56386.10
2013-08-30,4313.05,56077.52
2013-08-31,4312.95,55823.02
2013-09-01,4312.82,55491.56
2013-09-02,4312.62,54987.68
2013-09-03,4312.40,54437.36
2013-09-04,4312.16,53844.47
2013-09-05,4311.93,53278.21
2013-09-06,4311.64,52562.43
2013-09-07,4311.35,51856.27
2013-09-08,4311.05,51135.12
2013-09-09,4310.72,50355.16
2013-09-10,4310.43,49678.66
2013-09-11,4310.14,49011.24
2013-09-12,4309.81,48249.59
2013-09-13,4309.51,47558.27
2013-09-14,4309.20,46856.02
2013-09-15,4308.84,46051.60
2013-09-16,4308.50,45305.64
2013-09-17,4308.23,44721.56
2013-09-18,4308.00,44230.02
2013-09-19,4307.78,43743.16
2013-09-20,4307.62,43393.53
2013-09-21,4307.49,43111.16
2013-09-22,4307.39,42894.82
2013-09-23,4307.32,42743.48
2013-09-24,4307.30,42700.46
2013-09-25,4307.34,42786.49
2013-09-26,4307.42,42959.05
2013-09-27,4307.52,43175.72
2013-09-28,4307.73,43633.79
2013-09-29,4308.05,44336.02
2013-09-30,4308.31,44894.00
2013-10-01,4308.66,45655.69
2013-10-02,4309.05,46518.63
2013-10-03,4309.45,47422.34
2013-10-04,4309.91,48482.23
2013-10-05,4310.37,49539.71
2013-10-06,4310.81,50566.59
2013-10-07,4311.25,51614.80
2013-10-08,4311.71,52733.89
2013-10-09,4312.20,53942.99
2013-10-10,4312.72,55239.65
2013-10-11,4313.23,56540.96
2013-10-12,4313.73,57847.14
2013-10-13,4314.26,59248.77
2013-10-14,4314.78,60641.66
2013-10-15,4315.30,62067.30
2013-10-16,4315.81,63498.78
2013-10-17,4316.30,64885.64
2013-10-18,4316.77,66234.54
2013-10-19,4317.24,67611.48
2013-10-20,4317.70,68986.05
2013-10-21,4318.15,70349.72
2013-10-22,4318.58,71665.31
2013-10-23,4319.01,73003.98
2013-10-24,4319.42,74305.15
2013-10-25,4319.83,75629.41
2013-10-26,4320.21,76885.97
2013-10-27,4320.62,78273.93
2013-10-28,4320.98,79512.34
2013-10-29,4321.34,80770.33
2013-10-30,4321.67,81941.63
2013-10-31,4322.01,83169.54
2013-11-01,4322.32,84434.30
2013-11-02,4322.66,85844.69
2013-11-03,4322.96,87106.60
2013-11-04,4323.23,88259.06
2013-11-05,4323.48,89339.71
2013-11-06,4323.72,90390.52
2013-11-07,4323.98,91540.68
2013-11-08,4324.21,92658.05
2013-11-09,4324.43,93748.81
2013-11-10,4324.65,94849.81
2013-11-11,4324.87,95966.38
2013-11-12,4325.09,97093.41
2013-11-13,4325.31,98236.38
2013-11-14,4325.51,99284.51
2013-11-15,4325.75,100560.09
2013-11-16,4325.91,101419.65
2013-11-17,4326.10,102475.74
2013-11-18,4326.31,103683.21
2013-11-19,4326.53,104962.17
2013-11-20,4326.70,105964.83
2013-11-21,4326.87,106974.24
2013-11-22,4327.04,107993.27
2013-11-23,4327.21,109021.90
2013-11-24,4327.38,110060.44
2013-11-25,4327.54,111048.38
2013-11-26,4327.70,112045.05
2013-11-27,4327.84,112921.55
2013-11-28,4327.99,113873.01
2013-11-29,4328.14,114869.06
2013-11-30,4328.28,115807.44
2013-12-01,4328.44,116893.02
2013-12-02,4328.65,118331.69
2013-12-03,4328.75,119023.72
2013-12-04,4328.89,119999.46
2013-12-05,4329.02,120910.95
2013-12-06,4329.19,122113.82
2013-12-07,4329.32,123041.38
2013-12-08,4329.45,123979.52
2013-12-09,4329.57,124846.52
2013-12-10,4329.70,125798.41
2013-12-11,4329.83,126753.96
2013-12-12,4329.96,127716.63
2013-12-13,4330.06,128470.88
2013-12-14,4330.18,129387.61
2013-12-15,4330.30,130307.16
2013-12-16,4330.42,131237.14
2013-12-17,4330.53,132093.39
2013-12-18,4330.65,133035.97
2013-12-19,4330.77,133985.28
2013-12-20,4330.89,134941.50
2013-12-21,4330.98,135661.11
2013-12-22,4331.09,136546.22
2013-12-23,4331.19,137357.75
2013-12-24,4331.30,138253.92
2013-12-25,4331.40,139075.59
2013-12-26,4331.49,139821.23
2013-12-27,4331.59,140648.22
2013-12-28,4331.68,141402.28
2013-12-29,4331.78,142238.61
2013-12-30,4331.87,143001.22
2013-12-31,4331.94,143593.58
2014-01-01,4332.02,144275.33
2014-01-02,4332.11,145042.31
2014-01-03,4332.20,145817.55
2014-01-04,4332.28,146503.91
2014-01-05,4332.36,147197.86
2014-01-06,4332.44,147895.11
2014-01-07,4332.53,148681.34
2014-01-08,4332.64,149652.72
2014-01-09,4332.73,150448.28
2014-01-10,4332.81,151160.92
2014-01-11,4332.97,152596.36
2014-01-12,4333.03,153133.61
2014-01-13,4333.11,153858.97
2014-01-14,4333.19,154587.77
2014-01-15,4333.26,155226.08
2014-01-16,4333.33,155871.48
2014-01-17,4333.41,156609.81
2014-01-18,4333.47,157165.86
2014-01-19,4333.54,157814.81
2014-01-20,4333.61,158466.45
2014-01-21,4333.68,159125.33
2014-01-22,4333.75,159782.20
2014-01-23,4333.81,160349.52
2014-01-24,4333.88,161011.61
2014-01-25,4333.95,161681.06
2014-01-26,4334.02,162345.28
2014-01-27,4334.10,163100.67
2014-01-28,4334.19,163952.44
2014-01-29,4334.31,165098.23
2014-01-30,4334.37,165674.05
2014-01-31,4334.43,166251.88
2014-02-01,4334.50,166926.25
2014-02-02,4334.57,167603.38
2014-02-03,4334.62,168092.66
2014-02-04,4334.68,168678.91
2014-02-05,4334.75,169363.14
2014-02-06,4334.84,170247.61
2014-02-07,4334.97,171539.27
2014-02-08,4335.07,172532.63
2014-02-09,4335.12,173036.50
2014-02-10,4335.18,173640.00
2014-02-11,4335.25,174344.34
2014-02-12,4335.45,176379.47
2014-02-13,4335.53,177195.30
2014-02-14,4335.71,179055.97
2014-02-15,4335.83,180307.14
2014-02-16,4335.88,180828.55
2014-02-17,4335.96,181669.94
2014-02-18,4336.04,182504.63
2014-02-19,4336.09,183018.92
2014-02-20,4336.14,183539.72
2014-02-21,4336.20,184163.67
2014-02-22,4336.25,184682.64
2014-02-23,4336.31,185310.28
2014-02-24,4336.36,185832.69
2014-02-25,4336.40,186253.48
2014-02-26,4336.45,186783.48
2014-02-27,4336.51,187413.31
2014-02-28,4336.55,187837.69
2014-03-01,4336.59,188263.22
2014-03-02,4336.66,189012.58
2014-03-03,4336.74,189869.73
2014-03-04,4336.78,190294.64
2014-03-05,4336.86,191157.63
2014-03-06,4336.91,191701.58
2014-03-07,4336.92,191807.47
2014-03-08,4336.95,192135.86
2014-03-09,4337.04,193113.59
2014-03-10,4337.08,193551.09
2014-03-11,4337.09,193657.80
2014-03-12,4337.11,193876.92
2014-03-13,4337.11,193876.92
2014-03-14,4337.13,194096.52
2014-03-15,4337.15,194316.14
2014-03-16,4337.18,194648.83
2014-03-17,4337.19,194756.36
2014-03-18,4337.21,194976.73
2014-03-19,4337.24,195310.55
2014-03-20,4337.23,195197.36
2014-03-21,4337.25,195418.23
2014-03-22,4337.27,195639.56
2014-03-23,4337.29,195860.94
2014-03-24,4337.29,195860.94
2014-03-25,4337.30,195968.92
2014-03-26,4337.34,196412.89
2014-03-27,4337.40,197080.59
2014-03-28,4337.45,197641.41
2014-03-29,4337.47,197865.05
2014-03-30,4337.48,197974.34
2014-03-31,4337.52,198422.64
2014-04-01,4337.55,198756.89
2014-04-02,4337.56,198872.16
2014-04-03,4337.59,199207.17
2014-04-04,4337.61,199432.58
2014-04-05,4337.66,200000.08
2014-04-06,4337.67,200109.23
2014-04-07,4337.72,200672.50
2014-04-08,4337.73,200782.03
2014-04-09,4337.78,201341.66
2014-04-10,4337.80,201567.05
2014-04-11,4337.82,201792.91
2014-04-12,4337.83,201908.59
2014-04-13,4337.82,201792.91
2014-04-14,4337.82,201792.91
2014-04-15,4337.73,200782.03
2014-04-16,4337.67,200109.23
2014-04-17,4337.60,199322.47
2014-04-18,4337.53,198532.25
2014-04-19,4337.48,197974.34
2014-04-20,4337.38,196857.64
2014-04-21,4337.36,196635.14
2014-04-22,4337.33,196304.44
2014-04-23,4337.31,196082.56
2014-04-24,4337.30,195968.92
2014-04-25,4337.26,195526.19
2014-04-26,4337.20,194869.08
2014-04-27,4337.18,194648.83
2014-04-28,4337.06,193332.11
2014-04-29,4336.95,192135.86
2014-04-30,4336.85,191052.08
2014-05-01,4336.76,190079.56
2014-05-02,4336.63,188689.52
2014-05-03,4336.49,187206.63
2014-05-04,4336.39,186150.66
2014-05-05,4336.26,184784.47
2014-05-06,4336.15,183640.91
2014-05-07,4336.05,182605.23
2014-05-08,4336.03,182398.84
2014-05-09,4335.94,181459.22
2014-05-10,4335.89,180936.00
2014-05-11,4335.80,179990.86
2014-05-12,4335.70,178954.56
2014-05-13,4335.58,177712.59
2014-05-14,4335.43,176174.89
2014-05-15,4335.30,174848.52
2014-05-16,4335.14,173237.44
2014-05-17,4335.02,172035.33
2014-05-18,4334.89,170744.80
2014-05-19,4334.76,169459.13
2014-05-20,4334.66,168483.27
2014-05-21,4334.52,167120.09
2014-05-22,4334.42,166153.16
2014-05-23,4334.32,165191.63
2014-05-24,4334.21,164142.81
2014-05-25,4334.12,163290.06
2014-05-26,4334.00,162156.98
2014-05-27,4333.89,161109.05
2014-05-28,4333.81,160349.52
2014-05-29,4333.71,159405.11
2014-05-30,4333.60,158375.14
2014-05-31,4333.50,157442.38
2014-06-01,4333.39,156424.91
2014-06-02,4333.28,155409.58
2014-06-03,4333.16,154316.27
2014-06-04,4333.03,153133.61
2014-06-05,4332.90,151964.52
2014-06-06,4332.73,150448.28
2014-06-07,4332.58,149123.25
2014-06-08,4332.40,147546.08
2014-06-09,4332.22,145989.92
2014-06-10,4332.04,144445.88
2014-06-11,4331.87,143001.22
2014-06-12,4331.70,141570.06
2014-06-13,4331.55,140315.20
2014-06-14,4331.36,138746.31
2014-06-15,4331.22,137604.09
2014-06-16,4331.06,136305.66
2014-06-17,4330.90,135019.45
2014-06-18,4330.76,133904.09
2014-06-19,4330.62,132801.59
2014-06-20,4330.48,131704.55
2014-06-21,4330.35,130695.76
2014-06-22,4330.21,129615.97
2014-06-23,4330.05,128392.90
2014-06-24,4329.89,127198.13
2014-06-25,4329.77,126311.20
2014-06-26,4329.64,125358.99
2014-06-27,4329.53,124555.70
2014-06-28,4329.42,123760.95
2014-06-29,4329.31,122971.41
2014-06-30,4329.19,122113.82
2014-07-01,4329.03,120979.74
2014-07-02,4328.87,119859.62
2014-07-03,4328.68,118540.52
2014-07-04,4328.48,117165.95
2014-07-05,4328.26,115672.48
2014-07-06,4328.03,114132.87
2014-07-07,4327.80,112669.52
2014-07-08,4327.55,111108.87
2014-07-09,4327.28,109447.55
2014-07-10,4327.00,107752.25
2014-07-11,4326.73,106141.13
2014-07-12,4326.45,104497.05
2014-07-13,4326.18,102934.59
2014-07-14,4325.93,101527.61
2014-07-15,4325.71,100346.34
2014-07-16,4325.48,99127.44
2014-07-17,4325.25,97923.34
2014-07-18,4325.03,96784.12
2014-07-19,4324.80,95608.48
2014-07-20,4324.58,94498.57
2014-07-21,4324.39,93549.55
2014-07-22,4324.22,92708.53
2014-07-23,4324.03,91775.16
2014-07-24,4323.86,91007.04
2014-07-25,4323.68,90214.53
2014-07-26,4323.51,89469.29
2014-07-27,4323.33,88690.17
2014-07-28,4323.14,87873.93
2014-07-29,4322.94,87021.81
2014-07-30,4322.72,86096.05
2014-07-31,4322.49,85137.60
2014-08-01,4322.25,84147.77
2014-08-02,4322.02,83211.10
2014-08-03,4321.74,82193.39
2014-08-04,4321.50,81336.59
2014-08-05,4321.23,80384.16
2014-08-06,4320.92,79304.30
2014-08-07,4320.63,78307.28
2014-08-08,4320.32,77255.25
2014-08-09,4320.00,76184.98
2014-08-10,4319.72,75272.45
2014-08-11,4319.40,74241.05
2014-08-12,4319.09,73256.19
2014-08-13,4318.78,72284.40
2014-08-14,4318.54,71541.88
2014-08-15,4318.39,71081.42
2014-08-16,4318.24,70624.00
2014-08-17,4318.07,70107.52
2014-08-18,4317.95,69744.84
2014-08-19,4317.82,69348.08
2014-08-20,4317.71,69015.53
2014-08-21,4317.57,68593.62
2014-08-22,4317.39,68056.41
2014-08-23,4317.21,67521.94
2014-08-24,4317.03,66991.73
2014-08-25,4316.84,66437.23
2014-08-26,4316.65,65887.33
2014-08-27,4316.41,65199.71
2014-08-28,4316.12,64377.48
2014-08-29,4315.83,63555.55
2014-08-30,4315.55,62764.59
2014-08-31,4315.31,62095.73
2014-09-01,4315.12,61570.94
2014-09-02,4314.88,60913.53
2014-09-03,4314.63,60236.80
2014-09-04,4314.40,59620.93
2014-09-05,4314.14,58932.87
2014-09-06,4313.88,58244.57
2014-09-07,4313.60,57504.93
2014-09-08,4313.29,56696.31
2014-09-09,4312.95,55823.02
2014-09-10,4312.56,54837.01
2014-09-11,4312.19,53917.77
2014-09-12,4311.81,52980.59
2014-09-13,4311.47,52147.58
2014-09-14,4311.13,51326.48
2014-09-15,4310.89,50755.82
