date,gain,qd
2017-07-18,5920.00,8080.00
2017-07-19,5540.00,7740.00
2017-07-20,5300.00,7550.00
2017-07-21,5250.00,7530.00
2017-07-22,4820.00,7130.00
2017-07-23,4450.00,6790.00
2017-07-24,4120.00,6470.00
2017-07-25,3990.00,6260.00
2017-07-26,3900.00,6070.00
2017-07-27,3690.00,5850.00
2017-07-28,3590.00,5750.00
2017-07-29,3440.00,5610.00
2017-07-30,3350.00,5510.00
2017-07-31,3170.00,5320.00
2017-08-01,3010.00,5150.00
2017-08-02,2880.00,5000.00
2017-08-03,2760.00,4860.00
2017-08-04,2670.00,4750.00
2017-08-05,2640.00,4690.00
2017-08-06,2580.00,4610.00
2017-08-07,2500.00,4500.00
2017-08-08,2460.00,4460.00
2017-08-09,2500.00,4480.00
2017-08-10,2410.00,4380.00
2017-08-11,2340.00,4300.00
2017-08-12,2280.00,4230.00
2017-08-13,2240.00,4180.00
2017-08-14,1960.00,4190.00
2017-08-15,2150.00,4540.00
2017-08-16,2150.00,4520.00
2017-08-17,2090.00,4440.00
2017-08-18,2030.00,4360.00
2017-08-19,1980.00,4290.00
2017-08-20,1920.00,4220.00
2017-08-21,1900.00,4180.00
2017-08-22,1930.00,4200.00
2017-08-23,1870.00,4130.00
2017-08-24,1770.00,4090.00
2017-08-25,1810.00,4200.00
2017-08-26,1770.00,4140.00
2017-08-27,1710.00,4070.00
2017-08-28,1750.00,4090.00
2017-08-29,1760.00,4090.00
2017-08-30,1780.00,4100.00
2017-08-31,1810.00,4120.00
2017-09-01,1800.00,4110.00
2017-09-02,1780.00,4080.00
2017-09-03,1750.00,4040.00
2017-09-04,1730.00,4010.00
2017-09-05,1690.00,3970.00
2017-09-06,1640.00,3910.00
2017-09-07,1610.00,3870.00
2017-09-08,1620.00,3880.00
2017-09-09,1640.00,3890.00
2017-09-10,1610.00,3860.00
2017-09-11,1620.00,3870.00
2017-09-12,1680.00,3920.00
2017-09-13,1710.00,3940.00
2017-09-14,1770.00,4000.00
2017-09-15,2000.00,4240.00
2017-09-16,2190.00,4420.00
2017-09-17,2080.00,4310.00
2017-09-18,1970.00,4190.00
2017-09-19,2260.00,4480.00
2017-09-20,2190.00,4410.00
2017-09-21,2500.00,4720.00
2017-09-22,2780.00,4990.00
2017-09-23,2680.00,4890.00
2017-09-24,2440.00,4640.00
2017-09-25,2380.00,4570.00
2017-09-26,2250.00,4430.00
2017-09-27,2170.00,4350.00
2017-09-28,2120.00,4290.00
2017-09-29,2150.00,4320.00
2017-09-30,2180.00,4330.00
2017-10-01,2330.00,4490.00
2017-10-02,2560.00,4470.00
2017-10-03,2600.00,4040.00
2017-10-04,2430.00,3480.00
2017-10-05,2183.00,3100.00
2017-10-06,2043.00,2960.00
2017-10-07,2015.00,2930.00
2017-10-08,2003.00,2920.00
2017-10-09,1983.00,2900.00
2017-10-10,1863.00,2780.00
2017-10-11,1834.00,2750.00
2017-10-12,1806.00,2720.00
2017-10-13,1795.00,2710.00
2017-10-14,1833.00,2750.00
2017-10-15,1783.00,2700.00
2017-10-16,1884.00,2650.00
2017-10-17,1871.00,2450.00
2017-10-18,1725.00,2270.00
2017-10-19,1655.00,2200.00
2017-10-20,1644.00,2190.00
2017-10-21,1694.00,2240.00
2017-10-22,1662.00,2210.00
2017-10-23,1671.00,2220.00
2017-10-24,1651.00,2200.00
2017-10-25,1617.00,2160.00
2017-10-26,1661.00,2130.00
2017-10-27,1513.00,2050.00
2017-10-28,1482.00,2020.00
2017-10-29,1481.00,2020.00
2017-10-30,1479.00,2020.00
2017-10-31,1449.00,1990.00
2017-11-01,1432.00,1970.00
2017-11-02,1681.00,2220.00
2017-11-03,1668.00,2210.00
2017-11-04,1912.00,2460.00
2017-11-05,1814.00,2360.00
2017-11-06,1682.00,2230.00
2017-11-07,1592.00,2140.00
2017-11-08,1440.00,1990.00
2017-11-09,1411.00,1960.00
2017-11-10,1549.00,2100.00
2017-11-11,1570.00,2120.00
2017-11-12,1489.00,2040.00
2017-11-13,1419.00,1970.00
2017-11-14,1478.00,2030.00
2017-11-15,1479.00,2030.00
2017-11-16,1717.00,2270.00
2017-11-17,1966.00,2520.00
2017-11-18,1708.00,2260.00
2017-11-19,1508.00,2060.00
2017-11-20,1458.00,2010.00
2017-11-21,1549.00,2100.00
2017-11-22,1647.00,2200.00
2017-11-23,1686.00,2240.00
2017-11-24,1809.00,2370.00
2017-11-25,1942.00,2500.00
2017-11-26,1824.00,2380.00
2017-11-27,1753.00,2310.00
2017-11-28,1700.00,2270.00
2017-11-29,1560.00,2150.00
2017-11-30,1470.00,2060.00
2017-12-01,1440.00,2030.00
2017-12-02,1519.00,2110.00
2017-12-03,1539.00,2130.00
2017-12-04,1509.00,2100.00
2017-12-05,1387.00,1980.00
2017-12-06,1327.00,1920.00
2017-12-07,1235.00,1830.00
2017-12-08,1223.00,1820.00
2017-12-09,1193.00,1790.00
2017-12-10,1162.00,1760.00
2017-12-11,1161.00,1760.00
2017-12-12,1181.00,1780.00
2017-12-13,1219.00,1820.00
2017-12-14,1227.00,1830.00
2017-12-15,1207.00,1810.00
2017-12-16,1225.00,1830.00
2017-12-17,1234.00,1840.00
2017-12-18,1243.00,1850.00
2017-12-19,1261.00,1870.00
2017-12-20,1280.00,1890.00
2017-12-21,1239.00,1850.00
2017-12-22,1207.00,1820.00
2017-12-23,1177.00,1790.00
2017-12-24,1133.00,1750.00
2017-12-25,1162.00,1780.00
2017-12-26,1193.00,1810.00
2017-12-27,1173.00,1790.00
2017-12-28,1193.00,1810.00
2017-12-29,1210.99,1829.99
2017-12-30,1210.00,1830.00
2017-12-31,1156.00,1780.00
2018-01-01,1124.00,1750.00
2018-01-02,1102.00,1730.00
2018-01-03,1101.00,1730.00
2018-01-04,1111.00,1740.00
2018-01-05,1150.00,1780.00
2018-01-06,1130.00,1760.00
2018-01-07,1118.00,1750.00
2018-01-08,1107.00,1740.00
2018-01-09,1106.00,1740.00
2018-01-10,1193.00,1830.00
2018-01-11,1132.00,1770.00
2018-01-12,1141.00,1780.00
2018-01-13,1089.00,1730.00
2018-01-14,1087.00,1730.00
2018-01-15,1086.00,1730.00
2018-01-16,1033.00,1680.00
2018-01-17,993.00,1640.00
2018-01-18,1053.00,1700.00
2018-01-19,1073.00,1720.00
2018-01-20,1083.00,1730.00
2018-01-21,1051.00,1700.00
2018-01-22,1030.00,1680.00
2018-01-23,1051.00,1700.00
2018-01-24,1031.00,1680.00
2018-01-25,1021.00,1670.00
2018-01-26,1012.00,1660.00
2018-01-27,1032.00,1680.00
2018-01-28,1042.00,1690.00
2018-01-29,1042.00,1690.00
2018-01-30,1046.00,1690.00
2018-01-31,1045.00,1690.00
2018-02-01,1025.00,1670.00
2018-02-02,1055.00,1700.00
2018-02-03,1098.00,1740.00
2018-02-04,1158.00,1800.00
2018-02-05,1307.00,1950.00
2018-02-06,1188.00,1830.00
2018-02-07,1138.00,1780.00
2018-02-08,1120.00,1760.00
2018-02-09,1141.00,1780.00
2018-02-10,1102.00,1740.00
2018-02-11,1021.00,1660.00
2018-02-12,1013.00,1650.00
2018-02-13,1034.00,1670.00
2018-02-14,1035.00,1670.00
2018-02-15,1057.00,1690.00
2018-02-16,1029.00,1660.00
2018-02-17,1010.00,1640.00
2018-02-18,1111.00,1740.00
2018-02-19,1020.00,1650.00
2018-02-20,981.00,1610.00
2018-02-21,953.00,1580.00
2018-02-22,954.00,1580.00
2018-02-23,977.00,1600.00
2018-02-24,950.00,1570.00
2018-02-25,1012.00,1630.00
2018-02-26,1012.00,1630.00
2018-02-27,1002.00,1620.00
2018-02-28,983.00,1600.00
2018-03-01,972.00,1590.00
2018-03-02,993.00,1610.00
2018-03-03,1045.00,1660.00
2018-03-04,1017.00,1630.00
2018-03-05,998.00,1610.00
2018-03-06,970.00,1580.00
2018-03-07,949.00,1560.00
2018-03-08,961.00,1570.00
2018-03-09,975.00,1580.00
2018-03-10,984.00,1590.00
2018-03-11,973.00,1580.00
2018-03-12,975.00,1580.00
2018-03-13,1005.00,1610.00
2018-03-14,1026.00,1630.00
2018-03-15,1148.00,1750.00
2018-03-16,1187.00,1790.00
2018-03-17,1178.00,1780.00
2018-03-18,1098.00,1700.00
2018-03-19,1059.00,1660.00
2018-03-20,1049.00,1650.00
2018-03-21,1059.00,1660.00
2018-03-22,1187.00,1790.00
2018-03-23,1757.00,2360.00
2018-03-24,1706.00,2310.00
2018-03-25,1506.00,2110.00
2018-03-26,1347.00,1950.00
2018-03-27,1257.00,1860.00
2018-03-28,1245.00,1850.00
2018-03-29,1218.00,1820.00
2018-03-30,1208.00,1810.00
2018-03-31,1278.00,1880.00
2018-04-01,1407.00,2010.00
2018-04-02,1527.00,2130.00
2018-04-03,1446.00,2050.00
2018-04-04,1335.00,1940.00
2018-04-05,870.00,1970.00
2018-04-06,1570.00,3030.00
2018-04-07,1980.00,3450.00
2018-04-08,2120.00,3600.00
2018-04-09,1940.00,3420.00
2018-04-10,1500.00,3270.00
2018-04-11,1830.00,3790.00
2018-04-12,2220.00,4190.00
2018-04-13,1780.00,4010.00
2018-04-14,1760.00,4180.00
2018-04-15,1750.00,4170.00
2018-04-16,1790.00,4210.00
2018-04-17,1920.00,4330.00
2018-04-18,1840.00,4250.00
2018-04-19,1800.00,4200.00
2018-04-20,1820.00,4220.00
2018-04-21,2050.00,4450.00
2018-04-22,2420.00,4820.00
2018-04-23,2950.00,5330.00
2018-04-24,2890.00,5390.00
2018-04-25,3260.00,5380.00
2018-04-26,2500.00,5370.00
2018-04-27,3380.00,6330.00
2018-04-28,4030.00,6980.00
2018-04-29,4820.00,7760.00
2018-04-30,5040.00,7980.00
2018-05-01,4650.00,7580.00
2018-05-02,4080.00,7000.00
2018-05-03,3830.00,6740.00
2018-05-04,4060.00,6970.00
2018-05-05,4680.00,7580.00
2018-05-06,5360.00,8270.00
2018-05-07,6230.00,9500.00
2018-05-08,7610.00,11400.00
2018-05-09,8800.00,12800.00
2018-05-10,9250.00,13600.00
2018-05-11,9670.00,14200.00
2018-05-12,9560.00,14100.00
2018-05-13,8560.00,13100.00
2018-05-14,8040.00,12600.00
2018-05-15,8030.00,12600.00
2018-05-16,8290.00,13100.00
2018-05-17,9070.00,14100.00
2018-05-18,8750.00,13800.00
2018-05-19,8430.00,13500.00
2018-05-20,8700.00,13800.00
2018-05-21,9060.00,14400.00
2018-05-22,9720.00,15300.00
2018-05-23,10310.00,16200.00
2018-05-24,12570.00,18900.00
2018-05-25,11960.00,18800.00
2018-05-26,12840.00,19900.00
2018-05-27,13300.00,20400.00
2018-05-28,13170.00,20300.00
2018-05-29,12740.00,19900.00
2018-05-30,12550.00,19700.00
2018-05-31,12980.00,20100.00
2018-06-01,13970.00,20800.00
2018-06-02,12880.00,19500.00
2018-06-03,10880.00,17500.00
2018-06-04,10970.00,17300.00
2018-06-05,11720.00,17500.00
2018-06-06,12330.00,17600.00
2018-06-07,11940.00,16900.00
2018-06-08,11530.00,16500.00
2018-06-09,11210.00,16200.00
2018-06-10,11610.00,16100.00
2018-06-11,10380.00,14500.00
2018-06-12,9070.00,12900.00
2018-06-13,8080.00,11500.00
2018-06-14,7890.00,11100.00
2018-06-15,8590.00,11800.00
2018-06-16,8780.00,12000.00
2018-06-17,8670.00,11900.00
2018-06-18,11150.00,14400.00
2018-06-19,12610.00,16100.00
2018-06-20,10520.00,14300.00
2018-06-21,9670.00,12800.00
2018-06-22,8940.00,11600.00
2018-06-23,8630.00,11300.00
2018-06-24,8240.00,10900.00
2018-06-25,7050.00,10300.00
2018-06-26,7360.00,10900.00
2018-06-27,7670.00,11200.00
2018-06-28,7580.00,11100.00
2018-06-29,7480.00,11000.00
2018-06-30,7180.00,10700.00
2018-07-01,6390.00,9910.00
2018-07-02,6040.00,9340.00
2018-07-03,6100.00,8880.00
2018-07-04,5760.00,8250.00
2018-07-05,5430.00,7940.00
2018-07-06,5280.00,7800.00
2018-07-07,5250.00,7780.00
2018-07-08,5230.00,7780.00
2018-07-09,5110.00,7670.00
2018-07-10,4930.00,7490.00
2018-07-11,4860.00,7420.00
2018-07-12,4640.00,7200.00
2018-07-13,4380.00,6940.00
2018-07-14,4080.00,6640.00
2018-07-15,3850.00,6400.00
2018-07-16,3700.00,6250.00
2018-07-17,3650.00,6190.00
2018-07-18,3910.00,6000.00
2018-07-19,3450.00,5330.00
2018-07-20,3120.00,5000.00
2018-07-21,2970.00,4850.00
2018-07-22,2880.00,4770.00
2018-07-23,2720.00,4610.00
2018-07-24,2610.00,4500.00
2018-07-25,2580.00,4460.00
2018-07-26,2520.00,4400.00
2018-07-27,2400.00,4280.00
2018-07-28,2330.00,4200.00
2018-07-29,2260.00,4120.00
2018-07-30,2160.00,4010.00
2018-07-31,2060.00,3900.00
2018-08-01,1970.00,3800.00
2018-08-02,1960.00,3780.00
2018-08-03,1930.00,3730.00
2018-08-04,1860.00,3630.00
2018-08-05,1830.00,3580.00
2018-08-06,1770.00,3500.00
2018-08-07,1640.00,3360.00
2018-08-08,1580.00,3290.00
2018-08-09,1500.00,3210.00
2018-08-10,1480.00,3180.00
2018-08-11,1440.00,3130.00
2018-08-12,1430.00,3120.00
2018-08-13,1410.00,3080.00
2018-08-14,1360.00,3020.00
2018-08-15,1320.00,2980.00
2018-08-16,1310.00,2960.00
2018-08-17,1290.00,2930.00
2018-08-18,1250.00,2880.00
2018-08-19,1280.00,2900.00
2018-08-20,1150.00,2930.00
2018-08-21,1260.00,3110.00
2018-08-22,1350.00,3190.00
2018-08-23,1370.00,3190.00
2018-08-24,1310.00,3110.00
2018-08-25,1270.00,3060.00
2018-08-26,1250.00,3020.00
2018-08-27,1420.00,3260.00
2018-08-28,1650.00,3540.00
2018-08-29,1550.00,3430.00
2018-08-30,1310.00,3330.00
2018-08-31,1330.00,3440.00
2018-09-01,1300.00,3400.00
2018-09-02,1270.00,3350.00
2018-09-03,1250.00,3310.00
2018-09-04,1220.00,3260.00
2018-09-05,1110.00,3220.00
2018-09-06,1150.00,3300.00
2018-09-07,1130.00,3290.00
2018-09-08,1150.00,3340.00
2018-09-09,1200.00,3370.00
2018-09-10,1200.00,3350.00
2018-09-11,1180.00,3320.00
2018-09-12,1140.00,3270.00
2018-09-13,1140.00,3250.00
2018-09-14,1080.00,3240.00
2018-09-15,1070.00,3260.00
2018-09-16,1070.00,3250.00
2018-09-17,1080.00,3250.00
2018-09-18,1090.00,3260.00
2018-09-19,1090.00,3260.00
2018-09-20,1080.00,3240.00
2018-09-21,1090.00,3250.00
2018-09-22,1090.00,3250.00
2018-09-23,1100.00,3260.00
2018-09-24,1210.00,3250.00
2018-09-25,1370.00,3140.00
2018-09-26,1410.00,2890.00
2018-09-27,1450.00,2730.00
2018-09-28,1470.00,2550.00
2018-09-29,1380.00,2390.00
2018-09-30,1350.00,2360.00
2018-10-01,1468.00,2390.00
2018-10-02,1668.00,2340.00
2018-10-03,1580.00,2150.00
2018-10-04,1569.00,2140.00
2018-10-05,1796.00,2220.00
2018-10-06,1659.00,2020.00
2018-10-07,1549.00,1910.00
2018-10-08,1488.00,1850.00
2018-10-09,1479.00,1840.00
2018-10-10,1459.00,1820.00
2018-10-11,1439.00,1800.00
2018-10-12,1428.00,1790.00
2018-10-13,1457.00,1820.00
2018-10-14,1436.00,1800.00
2018-10-15,1387.00,1750.00
2018-10-16,1354.00,1720.00
2018-10-17,1367.00,1730.00
2018-10-18,1357.00,1720.00
2018-10-19,1338.00,1700.00
2018-10-20,1319.00,1680.00
2018-10-21,1298.00,1660.00
2018-10-22,1287.00,1650.00
2018-10-23,1306.00,1670.00
2018-10-24,1345.00,1710.00
2018-10-25,1338.00,1700.00
2018-10-26,1320.00,1680.00
2018-10-27,1290.00,1650.00
2018-10-28,1281.00,1640.00
2018-10-29,1271.00,1630.00
2018-10-30,1341.00,1690.00
2018-10-31,1302.00,1650.00
2018-11-01,1280.00,1630.00
2018-11-02,1338.00,1690.00
2018-11-03,1389.00,1740.00
2018-11-04,1392.00,1740.00
2018-11-05,1335.00,1740.00
2018-11-06,1279.00,1760.00
2018-11-07,1333.00,1830.00
2018-11-08,1313.00,1810.00
2018-11-09,1232.00,1730.00
2018-11-10,1182.00,1680.00
2018-11-11,1202.00,1700.00
2018-11-12,1150.00,1650.00
2018-11-13,1122.00,1620.00
2018-11-14,1100.00,1600.00
2018-11-15,1126.00,1630.00
2018-11-16,1181.00,1660.00
2018-11-17,1233.00,1690.00
2018-11-18,1163.00,1620.00
2018-11-19,1104.00,1560.00
2018-11-20,1153.00,1610.00
2018-11-21,1164.00,1620.00
2018-11-22,1168.00,1620.00
2018-11-23,1220.00,1670.00
2018-11-24,1269.00,1720.00
2018-11-25,1200.00,1650.00
2018-11-26,1149.00,1600.00
2018-11-27,1121.00,1570.00
2018-11-28,1182.00,1630.00
2018-11-29,1199.00,1650.00
2018-11-30,1190.00,1640.00
2018-12-01,1170.00,1620.00
2018-12-02,1137.99,1590.00
2018-12-03,1088.00,1540.00
2018-12-04,1091.00,1540.00
2018-12-05,1008.00,1460.00
2018-12-06,1009.00,1460.00
2018-12-07,1009.00,1460.00
2018-12-08,1038.00,1490.00
2018-12-09,1018.00,1470.00
2018-12-10,1028.00,1480.00
2018-12-11,1048.00,1500.00
2018-12-12,1089.00,1540.00
2018-12-13,1028.00,1480.00
2018-12-14,1027.00,1480.00
2018-12-15,1067.00,1520.00
2018-12-16,1056.00,1510.00
2018-12-17,1027.00,1480.00
2018-12-18,1071.00,1520.00
2018-12-19,1111.00,1560.00
2018-12-20,1069.00,1520.00
2018-12-21,1060.00,1510.00
2018-12-22,1056.00,1510.00
2018-12-23,1013.00,1470.00
2018-12-24,1076.00,1530.00
2018-12-25,1087.00,1540.00
2018-12-26,1077.00,1530.00
2018-12-27,1045.00,1500.00
2018-12-28,1027.00,1480.00
2018-12-29,1015.00,1470.00
2018-12-30,1055.00,1510.00
2018-12-31,1014.00,1470.00
2019-01-01,934.00,1390.00
2019-01-02,933.00,1390.00
2019-01-03,991.00,1450.00
2019-01-04,1009.00,1470.00
2019-01-05,1018.00,1480.00
2019-01-06,1107.00,1570.00
2019-01-07,1069.00,1530.00
2019-01-08,1017.00,1480.00
2019-01-09,1046.00,1510.00
2019-01-10,1016.00,1480.00
2019-01-11,1027.00,1490.00
2019-01-12,985.00,1450.00
2019-01-13,904.00,1370.00
2019-01-14,963.00,1430.00
2019-01-15,973.00,1440.00
2019-01-16,1003.00,1470.00
2019-01-17,1041.00,1510.00
2019-01-18,1022.00,1490.00
2019-01-19,1012.00,1480.00
2019-01-20,1033.00,1500.00
2019-01-21,1042.00,1510.00
2019-01-22,991.00,1460.00
2019-01-23,990.00,1460.00
2019-01-24,990.00,1460.00
2019-01-25,978.00,1450.00
2019-01-26,977.00,1450.00
2019-01-27,987.00,1460.00
2019-01-28,985.00,1460.00
2019-01-29,943.00,1420.00
2019-01-30,912.00,1390.00
2019-01-31,971.00,1450.00
2019-02-01,1000.00,1480.00
2019-02-02,989.00,1470.00
2019-02-03,1040.00,1520.00
2019-02-04,1078.00,1560.00
2019-02-05,1058.00,1540.00
2019-02-06,957.00,1440.00
2019-02-07,952.00,1430.00
2019-02-08,910.00,1380.00
2019-02-09,969.00,1440.00
2019-02-10,977.00,1450.00
2019-02-11,956.00,1430.00
2019-02-12,956.00,1430.00
2019-02-13,996.00,1470.00
2019-02-14,1015.00,1490.00
2019-02-15,1044.00,1520.00
2019-02-16,984.00,1460.00
2019-02-17,973.00,1450.00
2019-02-18,932.00,1410.00
2019-02-19,941.99,1420.00
2019-02-20,920.00,1400.00
2019-02-21,950.00,1430.00
2019-02-22,910.00,1390.00
2019-02-23,930.00,1410.00
2019-02-24,919.00,1400.00
2019-02-25,958.00,1440.00
2019-02-26,987.00,1470.00
2019-02-27,957.00,1440.00
2019-02-28,969.00,1450.00
2019-03-01,950.00,1430.00
2019-03-02,928.00,1410.00
2019-03-03,897.00,1380.00
2019-03-04,887.00,1370.00
2019-03-05,931.00,1370.00
2019-03-06,817.00,1380.00
2019-03-07,879.00,1590.00
2019-03-08,1019.00,1730.00
2019-03-09,1010.00,1720.00
2019-03-10,998.00,1710.00
2019-03-11,969.00,1680.00
2019-03-12,979.00,1690.00
2019-03-13,990.00,1700.00
2019-03-14,991.00,1700.00
2019-03-15,970.00,1680.00
2019-03-16,970.00,1680.00
2019-03-17,969.00,1680.00
2019-03-18,980.00,1690.00
2019-03-19,980.00,1690.00
2019-03-20,979.00,1690.00
2019-03-21,989.00,1700.00
2019-03-22,1019.00,1730.00
2019-03-23,1068.00,1780.00
2019-03-24,1109.00,1820.00
2019-03-25,1090.00,1800.00
2019-03-26,1120.00,1830.00
2019-03-27,1140.00,1850.00
2019-03-28,1179.00,1890.00
2019-03-29,1219.00,1930.00
2019-03-30,1151.00,1860.00
2019-03-31,1140.00,1850.00
2019-04-01,1169.00,1880.00
2019-04-02,1209.00,1920.00
2019-04-03,1279.00,1990.00
2019-04-04,1390.00,2100.00
2019-04-05,1507.00,2220.00
2019-04-06,1616.00,2330.00
2019-04-07,1685.00,2400.00
2019-04-08,1870.00,2590.00
2019-04-09,2628.00,3360.00
2019-04-10,2602.00,3330.00
2019-04-11,2115.00,2840.00
2019-04-12,1855.00,2580.00
2019-04-13,1734.00,2460.00
2019-04-14,1743.00,2470.00
2019-04-15,1882.00,2610.00
2019-04-16,1898.00,2630.00
2019-04-17,1884.00,2620.00
2019-04-18,1490.00,2600.00
2019-04-19,1450.00,3250.00
2019-04-20,2100.00,4220.00
2019-04-21,2380.00,4500.00
2019-04-22,2460.00,4580.00
2019-04-23,2520.00,4650.00
2019-04-24,2640.00,4760.00
2019-04-25,2790.00,4920.00
2019-04-26,2970.00,5100.00
2019-04-27,3140.00,5270.00
2019-04-28,3110.00,5230.00
2019-04-29,2830.00,4950.00
2019-04-30,2630.00,4750.00
2019-05-01,2450.00,4560.00
2019-05-02,2310.00,4420.00
2019-05-03,2200.00,4310.00
2019-05-04,2210.00,4320.00
2019-05-05,2360.00,4470.00
2019-05-06,2620.00,4730.00
2019-05-07,3070.00,5190.00
2019-05-08,3110.00,5440.00
2019-05-09,2900.00,5820.00
2019-05-10,3130.00,6190.00
2019-05-11,3200.00,6250.00
2019-05-12,3510.00,6570.00
2019-05-13,3980.00,7240.00
2019-05-14,4640.00,8570.00
2019-05-15,5460.00,9860.00
2019-05-16,6150.00,10700.00
2019-05-17,7310.00,11900.00
2019-05-18,6800.00,11400.00
2019-05-19,5500.00,10100.00
2019-05-20,4950.00,9550.00
2019-05-21,4580.00,8960.00
2019-05-22,4170.00,8350.00
2019-05-23,4220.00,7870.00
2019-05-24,3740.00,6970.00
2019-05-25,3530.00,6760.00
2019-05-26,3600.00,6830.00
2019-05-27,3950.00,7190.00
2019-05-28,4260.00,7510.00
2019-05-29,4320.00,7580.00
2019-05-30,4640.00,7900.00
2019-05-31,5080.00,8360.00
2019-06-01,5390.00,8700.00
2019-06-02,5880.00,9200.00
2019-06-03,7340.00,9990.00
2019-06-04,7620.00,9710.00
2019-06-05,8100.00,10100.00
2019-06-06,8690.00,10700.00
2019-06-07,8980.00,11000.00
2019-06-08,10070.00,12100.00
2019-06-09,8870.00,10900.00
2019-06-10,6240.00,9400.00
2019-06-11,6140.00,10100.00
2019-06-12,6250.00,10200.00
2019-06-13,6850.00,10800.00
2019-06-14,7830.00,11800.00
2019-06-15,8220.00,12200.00
2019-06-16,8410.00,12400.00
2019-06-17,8560.00,12300.00
2019-06-18,8370.00,11600.00
2019-06-19,8200.00,10900.00
2019-06-20,7860.00,10300.00
2019-06-21,7050.00,9500.00
2019-06-22,6040.00,8490.00
2019-06-23,5320.00,7770.00
2019-06-24,4960.00,7310.00
2019-06-25,4760.00,6980.00
2019-06-26,4810.00,7030.00
2019-06-27,5120.00,7340.00
2019-06-28,5430.00,7650.00
2019-06-29,5750.00,7980.00
2019-06-30,6050.00,8270.00
2019-07-01,6030.00,8250.00
2019-07-02,6020.00,8250.00
2019-07-03,5510.00,8260.00
2019-07-04,5680.00,8760.00
2019-07-05,5490.00,8580.00
2019-07-06,5160.00,8250.00
2019-07-07,4880.00,7960.00
2019-07-08,5210.00,7900.00
2019-07-09,4850.00,7190.00
2019-07-10,4430.00,6780.00
2019-07-11,4190.00,6540.00
2019-07-12,4200.00,6550.00
2019-07-13,4200.00,6540.00
2019-07-14,4080.00,6430.00
2019-07-15,4030.00,6380.00
2019-07-16,3900.00,6250.00
2019-07-17,3770.00,6120.00
2019-07-18,3570.00,5910.00
2019-07-19,3460.00,5790.00
2019-07-20,3340.00,5680.00
2019-07-21,3150.00,5490.00
2019-07-22,2970.00,5310.00
2019-07-23,2830.00,5180.00
2019-07-24,2740.00,5110.00
2019-07-25,2640.00,5010.00
2019-07-26,2490.00,4860.00
2019-07-27,2390.00,4760.00
2019-07-28,2310.00,4660.00
2019-07-29,2260.00,4620.00
2019-07-30,2220.00,4570.00
2019-07-31,2090.00,4440.00
2019-08-01,2050.00,4400.00
2019-08-02,2090.00,4430.00
2019-08-03,2020.00,4360.00
2019-08-04,1960.00,4300.00
2019-08-05,1930.00,4280.00
2019-08-06,1840.00,4190.00
2019-08-07,1770.00,4120.00
2019-08-08,1730.00,4080.00
2019-08-09,1750.00,4100.00
2019-08-10,1680.00,4030.00
2019-08-11,1600.00,3940.00
2019-08-12,1520.00,3850.00
2019-08-13,1430.00,3760.00
2019-08-14,1400.00,3720.00
2019-08-15,1340.00,3660.00
2019-08-16,1290.00,3610.00
2019-08-17,1230.00,3550.00
2019-08-18,1220.00,3530.00
2019-08-19,1090.00,3520.00
2019-08-20,1100.00,3650.00
2019-08-21,1160.00,3720.00
2019-08-22,1220.00,3760.00
2019-08-23,1200.00,3740.00
2019-08-24,1180.00,3710.00
2019-08-25,1120.00,3640.00
2019-08-26,1100.00,3620.00
2019-08-27,1120.00,3630.00
2019-08-28,1090.00,3590.00
2019-08-29,1090.00,3580.00
2019-08-30,1100.00,3590.00
2019-08-31,1100.00,3580.00
2019-09-01,1100.00,3570.00
2019-09-02,1070.00,3530.00
2019-09-03,1050.00,3510.00
2019-09-04,1050.00,3500.00
2019-09-05,1070.00,3510.00
2019-09-06,1020.00,3550.00
2019-09-07,1120.00,3780.00
2019-09-08,1260.00,3910.00
2019-09-09,1300.00,3940.00
2019-09-10,1330.00,3960.00
2019-09-11,1260.00,4060.00
2019-09-12,1520.00,4390.00
2019-09-13,1510.00,4360.00
2019-09-14,1430.00,4270.00
2019-09-15,1360.00,4190.00
2019-09-16,1130.00,4150.00
2019-09-17,1200.00,4540.00
2019-09-18,1380.00,4720.00
2019-09-19,1400.00,4750.00
2019-09-20,1450.00,4810.00
2019-09-21,1680.00,5030.00
2019-09-22,1690.00,5020.00
2019-09-23,1630.00,4950.00
2019-09-24,1600.00,4900.00
2019-09-25,1570.00,4850.00
2019-09-26,1530.00,4800.00
2019-09-27,1570.00,4820.00
2019-09-28,2320.00,5060.00
2019-09-29,2710.00,4610.00
2019-09-30,2540.00,3790.00
2019-10-01,2449.00,3080.00
2019-10-02,1979.00,2470.00
2019-10-03,1788.00,2280.00
2019-10-04,1699.00,2190.00
2019-10-05,1699.00,2190.00
2019-10-06,1625.00,2120.00
2019-10-07,1563.00,2060.00
2019-10-08,1561.00,2020.00
2019-10-09,1598.00,1990.00
2019-10-10,1608.00,1930.00
2019-10-11,1535.00,1800.00
2019-10-12,1428.00,1690.00
2019-10-13,1413.00,1670.00
2019-10-14,1403.00,1660.00
2019-10-15,1385.00,1640.00
2019-10-16,1346.00,1610.00
2019-10-17,1338.00,1610.00
2019-10-18,1348.00,1620.00
2019-10-19,1368.00,1640.00
2019-10-20,1378.00,1650.00
2019-10-21,1348.00,1620.00
2019-10-22,1348.00,1620.00
