date,gj,qj
2016-08-23,1.30,73.00
2016-08-24,1.28,71.00
2016-08-25,1.31,75.00
2016-08-26,1.29,73.00
2016-08-27,,70.00
2016-08-28,1.11,57.00
2016-08-29,1.11,57.00
2016-08-30,1.11,57.00
2016-08-31,1.10,56.00
2016-09-01,1.04,51.00
2016-09-02,0.89,40.00
2016-09-03,0.60,21.00
2016-09-04,0.59,20.00
2016-09-05,0.59,20.00
2016-09-06,0.59,20.00
2016-09-07,0.59,20.00
2016-09-08,0.59,20.00
2016-09-09,0.62,22.00
2016-09-10,0.63,23.00
2016-09-11,0.72,28.00
2016-09-12,0.75,30.00
2016-09-13,0.75,30.00
2016-09-14,0.78,32.00
2016-09-15,0.85,37.00
2016-09-16,0.86,37.00
2016-09-17,0.87,38.00
2016-09-18,0.87,38.00
2016-09-19,0.87,37.99
2016-09-20,0.87,37.99
2016-09-21,0.82,35.00
2016-09-22,0.79,32.00
2016-09-23,0.76,31.00
2016-09-24,0.72,28.00
2016-09-25,0.70,27.00
2016-09-26,0.70,27.00
2016-09-27,0.70,27.00
2016-09-28,0.70,27.00
2016-09-29,0.70,27.00
2016-09-30,0.70,27.00
2016-10-01,0.70,27.00
2016-10-02,0.70,27.00
2016-10-03,0.70,27.00
2016-10-04,0.69,26.00
2016-10-05,0.69,26.00
2016-10-06,0.68,26.00
2016-10-07,0.66,24.00
2016-10-08,0.66,24.00
2016-10-09,0.66,24.00
2016-10-10,0.66,24.00
2016-10-11,0.66,24.00
2016-10-12,0.66,24.00
2016-10-13,0.66,24.00
2016-10-14,0.65,23.00
2016-10-15,0.63,22.00
2016-10-16,0.63,22.00
2016-10-17,0.62,22.00
2016-10-18,0.62,22.00
2016-10-19,0.62,22.00
2016-10-20,0.62,22.00
2016-10-21,0.62,22.00
2016-10-22,0.62,22.00
2016-10-23,0.62,22.00
2016-10-24,0.46,0.00
2016-10-25,0.40,0.00
2016-10-26,0.40,0.00
2016-10-27,0.40,0.00
2016-10-28,0.40,0.00
2016-10-29,0.40,0.00
2016-10-30,0.40,0.00
2016-10-31,0.40,0.00
2016-11-01,0.40,10.66
2016-11-02,0.40,10.66
2016-11-03,0.40,10.66
2016-11-04,0.40,10.60
2016-11-05,0.40,10.49
2016-11-06,0.47,13.94
2016-11-07,0.40,10.66
2016-11-08,0.40,10.66
2016-11-09,0.40,10.66
2016-11-10,0.40,10.66
2016-11-11,0.40,10.49
2016-11-12,0.39,10.23
2016-11-13,0.39,10.23
2016-11-14,0.39,10.23
2016-11-15,0.39,10.23
2016-11-16,0.39,10.23
2016-11-17,0.39,10.23
2016-11-18,0.39,10.23
2016-11-19,0.39,10.23
2016-11-20,0.39,10.23
2016-11-21,0.39,10.23
2016-11-22,0.39,10.23
2016-11-23,0.39,10.23
2016-11-24,0.39,10.23
2016-11-25,0.39,10.23
2016-11-26,0.39,10.23
2016-11-27,0.39,10.23
2016-11-28,0.39,10.23
2016-11-29,0.39,10.23
2016-11-30,0.39,10.23
2016-12-01,0.39,10.23
2016-12-02,0.39,10.23
2016-12-03,0.39,10.23
2016-12-04,0.39,10.23
2016-12-05,0.39,10.23
2016-12-06,0.39,10.23
2016-12-07,0.40,10.55
2016-12-08,0.40,10.66
2016-12-09,0.40,10.66
2016-12-10,0.40,10.66
2016-12-11,0.40,10.66
2016-12-12,0.40,10.66
2016-12-13,0.40,10.66
2016-12-14,0.40,10.66
2016-12-15,0.40,10.66
2016-12-16,0.40,10.66
2016-12-17,0.40,10.66
2016-12-18,0.40,10.66
2016-12-19,0.40,10.66
2016-12-20,0.40,10.66
2016-12-21,0.40,10.66
2016-12-22,0.40,10.66
2016-12-23,0.40,10.66
2016-12-24,0.40,10.66
2016-12-25,0.40,10.66
2016-12-26,0.40,10.66
2016-12-27,0.40,10.66
2016-12-28,0.40,10.66
2016-12-29,0.40,10.66
2016-12-30,0.40,10.66
2016-12-31,0.40,10.66
2017-01-01,0.40,10.66
2017-01-02,0.40,10.66
2017-01-03,0.40,10.66
2017-01-04,0.40,10.66
2017-01-05,0.40,10.66
2017-01-06,0.40,10.66
2017-01-07,0.40,10.66
2017-01-08,0.40,10.66
2017-01-09,0.40,10.66
2017-01-10,0.40,10.66
2017-01-11,0.40,10.66
2017-01-12,0.40,10.66
2017-01-13,0.40,10.66
2017-01-14,0.40,10.66
2017-01-15,0.40,10.66
2017-01-16,0.40,10.66
2017-01-17,0.40,10.66
2017-01-18,0.40,10.66
2017-01-19,0.40,10.66
2017-01-20,0.40,10.66
2017-01-21,0.40,10.66
2017-01-22,0.40,10.66
2017-01-23,0.40,10.66
2017-01-24,0.40,10.66
2017-01-25,0.40,10.66
2017-01-26,0.40,10.66
2017-01-27,0.40,10.66
2017-01-28,0.40,10.66
2017-01-29,0.40,10.66
2017-01-30,0.40,10.66
2017-01-31,0.40,10.66
2017-02-01,0.40,10.66
2017-02-02,0.40,10.66
2017-02-03,0.40,10.66
2017-02-04,0.40,10.66
2017-02-05,0.40,10.66
2017-02-06,0.40,10.66
2017-02-07,0.40,10.66
2017-02-08,0.40,10.66
2017-02-09,0.40,10.66
2017-02-10,0.40,10.66
2017-02-11,0.40,10.66
2017-02-12,0.40,10.73
2017-02-13,0.41,11.10
2017-02-14,0.41,11.10
2017-02-15,0.42,11.46
2017-02-16,0.42,11.55
2017-02-17,0.42,11.55
2017-02-18,0.42,11.55
2017-02-19,0.42,11.55
2017-02-20,0.42,11.55
2017-02-21,0.42,11.55
2017-02-22,0.42,11.55
2017-02-23,0.42,11.64
2017-02-24,0.43,12.00
2017-02-25,0.43,12.00
2017-02-26,0.43,12.00
2017-02-27,0.43,12.00
2017-02-28,0.43,12.00
2017-03-01,0.43,0.00
2017-03-02,0.43,0.00
2017-03-03,0.43,0.00
2017-03-04,0.43,0.00
2017-03-05,0.43,0.00
2017-03-06,0.43,0.00
2017-03-07,0.43,0.00
2017-03-08,0.43,0.00
2017-03-09,0.43,0.00
2017-03-10,0.43,0.00
2017-03-11,0.44,0.00
2017-03-12,0.44,0.00
2017-03-13,0.44,0.00
2017-03-14,0.44,0.00
2017-03-15,0.44,0.00
2017-03-16,0.44,0.00
2017-03-17,0.43,0.00
2017-03-18,0.43,0.00
2017-03-19,0.42,0.00
2017-03-20,0.40,0.00
2017-03-21,0.39,0.00
2017-03-22,0.39,0.00
2017-03-23,0.39,0.00
2017-03-24,0.39,0.00
2017-03-25,0.39,0.00
2017-03-26,0.39,0.00
2017-03-27,0.39,0.00
2017-03-28,0.39,0.00
2017-03-29,0.39,0.00
2017-03-30,0.39,0.00
2017-03-31,0.39,0.00
2017-04-01,0.39,0.00
2017-04-02,0.39,0.00
2017-04-03,0.39,0.00
2017-04-04,0.39,0.00
2017-04-05,0.39,0.00
2017-04-06,0.39,0.00
2017-04-07,0.39,0.00
2017-04-08,0.39,0.00
2017-04-09,0.39,0.00
2017-04-10,0.39,0.00
2017-04-11,0.39,0.00
2017-04-12,0.39,0.00
2017-04-13,0.39,0.00
2017-04-14,0.39,0.00
2017-04-15,0.39,0.00
2017-04-16,0.39,0.00
2017-04-17,0.39,0.00
2017-04-18,0.39,0.00
2017-04-19,0.39,0.00
2017-04-20,0.39,0.00
2017-04-21,0.39,0.00
2017-04-22,0.39,0.00
2017-04-23,0.39,0.00
2017-04-24,0.39,0.00
2017-04-25,0.39,0.00
2017-04-26,0.39,0.00
2017-04-27,0.39,0.00
2017-04-28,0.39,0.00
2017-04-29,0.39,0.00
2017-04-30,0.39,0.00
2017-05-01,0.39,0.00
2017-05-02,0.39,0.00
2017-05-03,0.39,0.00
2017-05-04,0.39,0.00
2017-05-05,0.39,0.00
2017-05-06,0.39,0.00
2017-05-07,0.39,0.00
2017-05-08,0.39,0.00
2017-05-09,0.39,0.00
2017-05-10,0.39,0.00
2017-05-11,0.39,0.00
2017-05-12,0.39,0.00
2017-05-13,0.39,0.00
2017-05-14,0.39,0.00
2017-05-15,0.39,0.00
2017-05-16,0.60,21.00
2017-05-17,0.54,17.00
2017-05-18,0.48,14.00
2017-05-19,0.48,14.00
2017-05-20,0.48,14.00
2017-05-21,0.43,12.00
2017-05-22,0.40,11.00
2017-05-23,0.38,9.80
2017-05-24,0.38,9.80
2017-05-25,0.39,10.00
2017-05-26,0.40,11.00
2017-05-27,0.40,11.00
2017-05-28,0.40,11.00
2017-05-29,0.55,18.00
2017-05-30,0.62,22.00
2017-05-31,0.81,34.00
2017-06-01,0.94,43.00
2017-06-02,1.11,56.00
2017-06-03,1.29,72.00
2017-06-04,1.39,81.00
2017-06-05,1.56,99.00
2017-06-06,1.68,111.00
2017-06-07,1.73,117.00
2017-06-08,1.76,120.00
2017-06-09,1.79,123.00
2017-06-10,1.60,103.00
2017-06-11,1.42,85.00
2017-06-12,1.30,74.00
2017-06-13,1.04,51.00
2017-06-14,0.87,38.00
2017-06-15,0.82,34.00
2017-06-16,0.82,34.00
2017-06-17,0.82,34.00
2017-06-18,0.82,34.00
2017-06-19,0.92,42.00
2017-06-20,1.10,56.00
2017-06-21,1.37,81.00
2017-06-22,1.62,106.00
2017-06-23,1.80,125.00
2017-06-24,2.01,149.00
2017-06-25,2.16,167.00
2017-06-26,2.18,171.00
2017-06-27,2.24,178.00
2017-06-28,2.24,178.00
2017-06-29,2.13,164.01
2017-06-30,2.06,156.00
2017-07-01,2.06,155.00
2017-07-02,1.94,141.00
2017-07-03,1.94,141.00
2017-07-04,1.94,141.00
2017-07-05,1.98,146.00
2017-07-06,2.13,164.00
2017-07-07,2.24,179.00
2017-07-08,2.28,184.00
2017-07-09,2.35,193.00
2017-07-10,2.36,194.00
2017-07-11,2.40,199.00
2017-07-12,2.40,200.00
2017-07-13,2.40,199.00
2017-07-14,2.40,200.00
2017-07-15,2.40,199.00
2017-07-16,2.26,181.00
2017-07-17,2.29,185.00
2017-07-18,2.29,185.00
2017-07-19,2.29,185.00
2017-07-20,2.29,185.00
2017-07-21,2.28,184.00
2017-07-22,2.24,178.00
2017-07-23,2.20,173.00
2017-07-24,2.11,162.01
2017-07-25,2.15,167.00
2017-07-26,2.11,161.00
2017-07-27,1.97,145.00
2017-07-28,1.77,121.00
2017-07-29,1.62,105.00
2017-07-30,1.50,92.00
2017-07-31,1.38,81.00
2017-08-01,1.34,77.00
2017-08-02,1.42,84.00
2017-08-03,1.50,92.00
2017-08-04,1.51,93.00
2017-08-05,1.39,82.00
2017-08-06,1.30,73.00
2017-08-07,1.26,69.00
2017-08-08,1.23,67.00
2017-08-09,1.23,67.00
2017-08-10,1.21,66.00
2017-08-11,1.19,64.00
2017-08-12,1.19,64.00
2017-08-13,1.19,64.00
2017-08-14,1.15,60.00
2017-08-15,1.12,57.00
2017-08-16,1.12,57.00
2017-08-17,1.12,57.00
2017-08-18,1.13,58.00
2017-08-19,1.19,63.00
2017-08-20,1.19,63.00
2017-08-21,1.19,63.00
2017-08-22,1.17,61.00
2017-08-23,1.14,59.00
2017-08-24,1.12,57.01
2017-08-25,1.07,53.00
2017-08-26,1.04,51.00
2017-08-27,1.02,49.00
2017-08-28,1.00,48.00
2017-08-29,1.00,48.00
2017-08-30,1.00,48.00
2017-08-31,1.00,48.00
2017-09-01,0.98,46.00
2017-09-02,0.94,43.00
2017-09-03,0.92,42.00
2017-09-04,0.92,42.00
2017-09-05,0.92,42.00
2017-09-06,0.92,42.00
2017-09-07,0.92,42.00
2017-09-08,0.92,42.00
2017-09-09,0.92,42.00
2017-09-10,0.92,42.00
2017-09-11,0.92,42.00
2017-09-12,0.92,42.00
2017-09-13,0.92,42.00
2017-09-14,0.92,42.00
2017-09-15,0.85,36.00
2017-09-16,0.71,27.00
2017-09-17,0.64,23.00
2017-09-18,0.58,20.00
2017-09-19,0.54,17.00
2017-09-20,0.49,15.00
2017-09-21,0.49,15.00
2017-09-22,0.49,15.00
2017-09-23,0.49,15.00
2017-09-24,0.49,15.00
2017-09-25,0.49,15.00
2017-09-26,0.49,15.00
2017-09-27,0.49,15.00
2017-09-28,0.49,15.00
2017-09-29,0.49,15.00
2017-09-30,0.48,15.00
2017-10-01,0.48,14.00
2017-10-02,0.44,13.00
2017-10-03,0.41,11.00
2017-10-04,0.41,11.00
2017-10-05,0.41,11.00
2017-10-06,0.41,11.00
2017-10-07,0.40,0.00
2017-10-08,0.39,0.00
2017-10-09,0.39,0.00
2017-10-10,0.39,0.00
2017-10-11,0.39,0.00
2017-10-12,0.39,0.00
2017-10-13,0.38,0.00
2017-10-14,0.38,0.00
2017-10-15,0.38,0.00
2017-10-16,0.38,0.00
2017-10-17,0.38,0.00
2017-10-18,0.38,0.00
2017-10-19,0.38,0.00
2017-10-20,0.38,0.00
2017-10-21,0.38,0.00
2017-10-22,0.38,0.00
2017-10-23,0.38,0.00
2017-10-24,0.38,0.00
2017-10-25,0.38,0.00
2017-10-26,0.38,0.00
2017-10-27,0.38,0.00
2017-10-28,0.38,0.00
2017-10-29,0.38,0.00
2017-10-30,0.38,0.00
2017-10-31,0.38,0.00
2017-11-01,0.38,0.00
2017-11-02,0.38,0.00
2017-11-03,0.38,0.00
2017-11-04,0.38,0.00
2017-11-05,0.38,0.00
2017-11-06,0.38,0.00
2017-11-07,0.38,0.00
2017-11-08,0.38,0.00
2017-11-09,0.38,0.00
2017-11-10,0.38,0.00
2017-11-11,0.38,0.00
2017-11-12,0.38,0.00
2017-11-13,0.38,0.00
2017-11-14,0.38,0.00
2017-11-15,0.38,0.00
2017-11-16,0.38,0.00
2017-11-17,0.38,0.00
2017-11-18,0.38,0.00
2017-11-19,0.38,0.00
2017-11-20,0.38,0.00
2017-11-21,0.38,0.00
2017-11-22,0.38,0.00
2017-11-23,0.38,0.00
2017-11-24,0.38,0.00
2017-11-25,0.38,0.00
2017-11-26,0.38,0.00
2017-11-27,0.38,0.00
2017-11-28,0.38,0.00
2017-11-29,0.38,0.00
2017-11-30,0.38,0.00
2017-12-01,0.38,0.00
2017-12-02,0.38,0.00
2017-12-03,0.38,0.00
2017-12-04,0.38,0.00
2017-12-05,0.38,0.00
2017-12-06,0.38,0.00
2017-12-07,0.38,0.00
2017-12-08,0.38,0.00
2017-12-09,0.38,0.00
2017-12-10,0.38,0.00
2017-12-11,0.38,0.00
2017-12-12,0.38,0.00
2017-12-13,0.38,0.00
2017-12-14,0.38,0.00
2017-12-15,0.38,0.00
2017-12-16,0.38,0.00
2017-12-17,0.38,0.00
2017-12-18,0.38,0.00
2017-12-19,0.38,0.00
2017-12-20,0.38,0.00
2017-12-21,0.38,0.00
2017-12-22,0.38,0.00
2017-12-23,0.38,0.00
2017-12-24,0.38,0.00
2017-12-25,0.38,0.00
2017-12-26,0.38,0.00
2017-12-27,0.38,0.00
2017-12-28,0.38,0.00
2017-12-29,0.38,0.00
2017-12-30,0.38,0.00
2017-12-31,0.38,0.00
2018-01-01,0.38,0.00
2018-01-02,0.38,0.00
2018-01-03,0.38,0.00
2018-01-04,0.38,0.00
2018-01-05,0.38,0.00
2018-01-06,0.38,0.00
2018-01-07,0.38,0.00
2018-01-08,0.38,0.00
2018-01-09,0.38,0.00
2018-01-10,0.38,0.00
2018-01-11,0.38,0.00
2018-01-12,0.38,0.00
2018-01-13,0.38,0.00
2018-01-14,0.38,0.00
2018-01-15,0.38,0.00
2018-01-16,0.38,0.00
2018-01-17,0.38,0.00
2018-01-18,0.38,0.00
2018-01-19,0.38,0.00
2018-01-20,0.38,0.00
2018-01-21,0.38,0.00
2018-01-22,0.38,0.00
2018-01-23,0.38,0.00
2018-01-24,0.38,0.00
2018-01-25,0.38,0.00
2018-01-26,0.38,0.00
2018-01-27,0.38,0.00
2018-01-28,0.38,0.00
2018-01-29,0.38,0.00
2018-01-30,0.38,0.00
2018-01-31,0.38,0.00
2018-02-01,0.38,0.00
2018-02-02,0.38,0.00
2018-02-03,0.38,0.00
2018-02-04,0.38,0.00
2018-02-05,0.38,0.00
2018-02-06,0.38,0.00
2018-02-07,0.38,0.00
2018-02-08,0.38,0.00
2018-02-09,0.38,0.00
2018-02-10,0.38,0.00
2018-02-11,0.38,0.00
2018-02-12,0.38,0.00
2018-02-13,0.38,0.00
2018-02-14,0.38,0.00
2018-02-15,0.38,0.00
2018-02-16,0.38,0.00
2018-02-17,0.38,0.00
2018-02-18,0.38,0.00
2018-02-19,0.38,0.00
2018-02-20,0.38,0.00
2018-02-21,0.38,0.00
2018-02-22,0.38,0.00
2018-02-23,0.38,0.00
2018-02-24,0.38,0.00
2018-02-25,0.38,0.00
2018-02-26,0.38,0.00
2018-02-27,0.38,0.00
2018-02-28,0.38,0.00
2018-03-01,0.38,0.00
2018-03-02,0.38,0.00
2018-03-03,0.39,0.00
2018-03-04,0.57,0.00
2018-03-05,0.59,0.00
2018-03-06,0.59,0.00
2018-03-07,0.59,0.00
2018-03-08,0.59,0.00
2018-03-09,0.59,0.00
2018-03-10,0.59,0.00
2018-03-11,0.59,0.00
2018-03-12,0.59,0.00
2018-03-13,0.59,0.00
2018-03-14,0.59,0.00
2018-03-15,0.59,0.00
2018-03-16,0.59,0.00
2018-03-17,0.58,0.00
2018-03-18,0.58,0.00
2018-03-19,0.57,0.00
2018-03-20,0.57,0.00
2018-03-21,0.56,0.00
2018-03-22,0.55,0.00
2018-03-23,0.55,0.00
2018-03-24,0.54,0.00
2018-03-25,0.53,0.00
2018-03-26,0.53,0.00
2018-03-27,0.52,0.00
2018-03-28,0.52,0.00
2018-03-29,0.51,0.00
2018-03-30,0.50,0.00
2018-03-31,0.48,0.00
2018-04-01,0.44,0.00
2018-04-02,0.39,0.00
2018-04-03,0.40,0.00
2018-04-04,0.40,0.00
2018-04-05,0.39,0.00
2018-04-06,0.39,0.00
2018-04-07,0.39,0.00
2018-04-08,0.39,0.00
2018-04-09,0.39,0.00
2018-04-10,0.39,0.00
2018-04-11,0.39,0.00
2018-04-12,0.39,0.00
2018-04-13,0.39,0.00
2018-04-14,0.39,0.00
2018-04-15,0.39,0.00
2018-04-16,0.39,0.00
2018-04-17,0.39,0.00
2018-04-18,0.39,0.00
2018-04-19,0.39,0.00
2018-04-20,0.39,0.00
2018-04-21,0.39,0.00
2018-04-22,0.39,0.00
2018-04-23,0.39,0.00
2018-04-24,0.39,0.00
2018-04-25,0.39,0.00
2018-04-26,0.39,0.00
2018-04-27,0.39,0.00
2018-04-28,0.39,0.00
2018-04-29,0.39,0.00
2018-04-30,,0.00
2018-05-01,0.38,0.00
2018-05-02,0.38,0.00
2018-05-03,0.38,0.00
2018-05-04,0.38,0.00
2018-05-05,0.38,0.00
2018-05-06,0.38,0.00
2018-05-07,0.38,0.00
2018-05-08,0.54,0.00
2018-05-09,0.43,12.00
2018-05-10,0.48,14.00
2018-05-11,0.49,15.01
2018-05-12,0.49,15.00
2018-05-13,0.49,15.00
2018-05-14,0.49,15.00
2018-05-15,0.49,15.00
2018-05-16,0.49,15.00
2018-05-17,0.49,15.00
2018-05-18,0.49,15.00
2018-05-19,0.49,15.00
2018-05-20,0.49,15.00
2018-05-21,0.49,15.00
2018-05-22,0.51,16.00
2018-05-23,0.52,16.00
2018-05-24,0.60,21.00
2018-05-25,0.65,24.00
2018-05-26,0.63,23.00
2018-05-27,0.59,20.00
2018-05-28,0.59,20.00
2018-05-29,0.58,20.00
2018-05-30,0.58,20.00
2018-05-31,0.58,20.00
2018-06-01,0.58,20.00
2018-06-02,0.58,20.00
2018-06-03,0.61,21.00
2018-06-04,0.61,21.00
2018-06-05,0.61,22.00
2018-06-06,0.71,27.00
2018-06-07,0.85,37.00
2018-06-08,0.96,45.00
2018-06-09,0.98,46.00
2018-06-10,1.04,51.00
2018-06-11,1.20,65.00
2018-06-12,1.40,82.00
2018-06-13,1.64,108.00
2018-06-14,1.83,128.00
2018-06-15,1.85,130.00
2018-06-16,1.75,119.00
2018-06-17,1.61,104.00
2018-06-18,1.34,77.00
2018-06-19,1.23,67.00
2018-06-20,1.23,67.00
2018-06-21,1.23,67.00
2018-06-22,1.23,67.00
2018-06-23,1.23,67.00
2018-06-24,1.23,67.00
2018-06-25,1.23,67.00
2018-06-26,1.23,67.00
2018-06-27,1.23,67.00
2018-06-28,1.36,79.00
2018-06-29,1.55,98.00
2018-06-30,1.76,121.00
2018-07-01,1.83,128.00
2018-07-02,1.93,140.00
2018-07-03,2.10,160.00
2018-07-04,2.15,166.00
2018-07-05,2.23,177.00
2018-07-06,2.32,189.00
2018-07-07,2.39,199.00
2018-07-08,2.44,205.00
2018-07-09,2.48,210.00
2018-07-10,2.49,212.00
2018-07-11,2.50,213.00
2018-07-12,2.50,213.00
2018-07-13,2.46,208.00
2018-07-14,2.40,200.00
2018-07-15,2.39,198.00
2018-07-16,2.37,195.00
2018-07-17,2.36,194.00
2018-07-18,2.36,194.00
2018-07-19,2.36,194.00
2018-07-20,2.32,189.00
2018-07-21,2.29,185.00
2018-07-22,2.25,180.00
2018-07-23,2.25,180.00
2018-07-24,2.24,178.00
2018-07-25,2.21,174.00
2018-07-26,2.06,156.00
2018-07-27,1.95,143.00
2018-07-28,1.87,133.00
2018-07-29,1.85,130.00
2018-07-30,1.76,120.00
2018-07-31,1.74,118.00
2018-08-01,1.72,116.00
2018-08-02,1.69,113.00
2018-08-03,1.63,106.00
2018-08-04,1.60,103.00
2018-08-05,1.60,103.00
2018-08-06,1.59,102.00
2018-08-07,1.54,97.00
2018-08-08,1.51,94.00
2018-08-09,1.48,91.00
2018-08-10,1.47,90.00
2018-08-11,1.47,89.00
2018-08-12,1.46,88.00
2018-08-13,1.44,87.00
2018-08-14,1.39,81.00
2018-08-15,1.35,78.00
2018-08-16,1.34,77.00
2018-08-17,1.29,72.00
2018-08-18,1.25,69.00
2018-08-19,1.22,66.00
2018-08-20,1.22,66.00
2018-08-21,1.20,64.00
2018-08-22,1.14,59.00
2018-08-23,1.02,49.00
2018-08-24,1.02,49.00
2018-08-25,0.97,46.00
2018-08-26,0.95,44.00
2018-08-27,0.95,44.00
2018-08-28,0.90,40.00
2018-08-29,0.87,38.00
2018-08-30,0.87,38.00
2018-08-31,0.87,38.00
2018-09-01,0.87,38.00
2018-09-02,0.87,38.00
2018-09-03,0.87,38.00
2018-09-04,0.87,38.00
2018-09-05,0.87,38.00
2018-09-06,0.87,38.00
2018-09-07,0.87,38.00
2018-09-08,0.86,37.00
2018-09-09,0.84,36.00
2018-09-10,0.83,35.00
2018-09-11,0.83,35.00
2018-09-12,0.89,39.00
2018-09-13,0.91,41.00
2018-09-14,0.91,41.00
2018-09-15,0.91,41.00
2018-09-16,0.91,41.00
2018-09-17,0.91,41.00
2018-09-18,0.91,41.00
2018-09-19,0.95,44.00
2018-09-20,1.06,52.00
2018-09-21,1.06,52.00
2018-09-22,1.06,52.00
2018-09-23,1.01,49.00
2018-09-24,0.99,47.00
2018-09-25,0.98,46.00
2018-09-26,0.97,46.00
2018-09-27,0.92,41.00
2018-09-28,0.92,41.00
2018-09-29,0.91,41.00
2018-09-30,0.87,38.00
2018-10-01,0.79,33.00
2018-10-02,0.76,30.00
2018-10-03,0.76,30.00
2018-10-04,0.76,30.00
2018-10-05,0.71,27.00
2018-10-06,0.66,24.00
2018-10-07,0.60,21.00
2018-10-08,0.59,20.00
2018-10-09,0.59,20.00
2018-10-10,0.52,17.00
2018-10-11,0.41,11.00
2018-10-12,0.41,0.00
2018-10-13,0.41,0.00
2018-10-14,0.41,0.00
2018-10-15,0.41,0.00
2018-10-16,0.41,0.00
2018-10-17,0.41,0.00
2018-10-18,0.41,0.00
2018-10-19,0.41,0.00
2018-10-20,0.41,0.00
2018-10-21,0.41,0.00
2018-10-22,0.41,0.00
2018-10-23,0.41,0.00
2018-10-24,0.41,0.00
2018-10-25,1.29,0.00
2018-10-26,5.10,0.00
2018-10-27,5.10,0.00
2018-10-28,5.10,0.00
2018-10-29,5.10,0.00
2018-10-30,5.10,0.00
2018-10-31,5.10,0.00
2018-11-01,5.10,0.00
2018-11-02,5.10,
2018-11-03,5.10,
2018-11-04,5.10,
2018-11-05,5.10,
2018-11-06,5.10,
2018-11-07,5.10,
2018-11-08,5.10,
2018-11-09,5.10,
2018-11-10,5.10,
2018-11-11,5.10,
2018-11-12,5.10,
2018-11-13,5.10,
2018-11-14,5.10,
2018-11-15,5.10,
2018-11-16,5.10,
2018-11-17,5.10,
2018-11-18,5.10,
2018-11-19,5.10,
2018-11-20,5.10,
2018-11-21,5.10,
2018-11-22,5.10,
2018-11-23,5.10,
2018-11-24,5.10,
2018-11-25,5.10,
2018-11-26,5.10,
2018-11-27,5.10,
2018-11-28,5.10,
2018-11-29,5.10,
2018-11-30,5.10,
2018-12-01,5.10,
2018-12-02,5.10,
2018-12-03,5.10,
2018-12-04,5.10,
2018-12-05,5.10,
2018-12-06,5.10,
2018-12-07,5.10,
2018-12-08,5.10,
2018-12-09,5.10,
2018-12-10,5.10,
2018-12-11,5.10,
2018-12-12,5.10,
2018-12-13,5.10,
2018-12-14,5.10,
2018-12-15,5.10,
2018-12-16,5.10,
2018-12-17,5.10,
2018-12-18,5.10,
2018-12-19,5.10,
2018-12-20,5.10,
2018-12-21,5.10,
2018-12-22,5.10,
2018-12-23,5.10,
2018-12-24,5.10,
2018-12-25,5.10,
2018-12-26,5.10,
2018-12-27,5.10,
2018-12-28,5.10,
2018-12-29,5.10,
2018-12-30,5.10,
2018-12-31,5.10,
2019-01-01,5.10,
2019-01-02,5.10,
2019-01-03,5.10,
2019-01-04,5.10,
2019-01-05,5.10,
2019-01-06,5.10,
2019-01-07,5.10,
2019-01-08,5.10,
2019-01-09,5.10,
2019-01-10,5.10,
2019-01-11,5.10,
2019-01-12,5.10,
2019-01-13,5.10,
2019-01-14,5.10,
2019-01-15,5.10,
2019-01-16,5.10,
2019-01-17,5.10,
2019-01-18,5.10,
2019-01-19,5.10,
2019-01-20,5.10,
2019-01-21,5.10,
2019-01-22,5.10,
2019-01-23,5.10,
2019-01-24,5.10,
2019-01-25,5.10,
2019-01-26,5.10,
2019-01-27,5.10,
2019-01-28,5.10,
2019-01-29,5.10,
2019-01-30,5.10,
2019-01-31,5.10,
2019-02-01,5.10,
2019-02-02,5.10,
2019-02-03,5.10,
2019-02-04,5.10,
2019-02-05,5.10,
2019-02-06,5.10,
2019-02-07,5.10,
2019-02-08,5.10,
2019-02-09,5.10,
2019-02-10,5.10,
2019-02-11,5.10,
2019-02-12,5.10,
2019-02-13,5.10,
2019-02-14,5.10,
2019-02-15,5.10,
2019-02-16,5.10,
2019-02-17,5.10,
2019-02-18,5.10,
2019-02-19,5.10,
2019-02-20,5.10,
2019-02-21,5.10,
2019-02-22,5.10,
2019-02-23,5.10,
2019-02-24,5.10,
2019-02-25,5.10,
2019-02-26,5.10,
2019-02-27,5.10,
2019-02-28,5.10,
2019-03-01,5.10,
2019-03-02,5.10,
2019-03-03,5.10,
2019-03-04,5.10,
2019-03-05,5.10,
2019-03-06,5.10,
2019-03-07,5.10,
2019-03-08,5.10,
2019-03-09,5.10,
2019-03-10,5.10,
2019-03-11,5.10,
2019-03-12,5.10,
2019-03-13,5.10,
2019-03-14,5.10,
2019-03-15,5.10,
2019-03-16,5.10,
2019-03-17,5.10,
2019-03-18,5.10,
2019-03-19,5.10,
2019-03-20,5.10,
2019-03-21,5.10,
2019-03-22,5.10,
2019-03-23,5.10,
2019-03-24,5.10,
2019-03-25,5.10,
2019-03-26,5.10,
2019-03-27,5.10,
2019-03-28,5.10,
2019-03-29,5.10,
2019-03-30,5.10,
2019-03-31,5.10,
2019-04-01,5.10,0.00
2019-04-02,5.10,0.00
2019-04-03,5.10,0.00
2019-04-04,5.10,0.00
2019-04-05,5.10,0.00
2019-04-06,5.10,0.00
2019-04-07,,0.00
2019-04-08,,0.00
2019-04-09,,0.00
2019-04-10,,0.00
2019-04-11,,0.00
2019-04-12,,0.00
2019-04-13,,0.00
