date,qt,fb,af
2012-03-13,4.00,3117.05,31055.00
2012-03-14,4.00,3117.22,31204.00
2012-03-15,4.00,3117.46,31416.00
2012-03-16,4.00,3117.94,31841.00
2012-03-17,4.00,3118.39,32243.00
2012-03-18,4.00,3118.75,32566.00
2012-03-19,4.00,3119.04,32827.00
2012-03-20,4.00,3119.34,33099.00
2012-03-21,4.00,3119.63,33362.00
2012-03-22,4.00,3120.12,33810.00
2012-03-23,4.00,3120.54,34196.00
2012-03-24,4.00,3120.91,34539.00
2012-03-25,4.00,3121.27,34873.00
2012-03-26,4.20,3121.59,35172.00
2012-03-27,4.20,3121.89,35453.00
2012-03-28,4.20,3122.21,35755.00
2012-03-29,4.20,3122.47,36000.00
2012-03-30,4.20,3123.04,36542.00
2012-03-31,4.20,3123.80,37271.00
2012-04-01,4.20,3124.40,37852.00
2012-04-02,4.20,3124.91,38349.00
2012-04-03,4.40,3125.35,38781.00
2012-04-04,4.40,3125.80,39225.00
2012-04-05,4.40,3126.18,39602.00
2012-04-06,4.40,3126.52,39942.00
2012-04-07,4.60,3126.82,40242.00
2012-04-08,4.70,3127.10,40524.00
2012-04-09,4.70,3127.40,40827.00
2012-04-10,4.70,3127.67,41101.00
2012-04-11,13.00,3127.97,41407.00
2012-04-12,13.00,3128.28,41724.00
2012-04-13,67.00,3128.47,41920.00
2012-04-14,53.90,3128.69,42146.00
2012-04-15,53.90,3128.89,42353.00
2012-04-16,78.00,3129.12,42591.00
2012-04-17,184.00,3129.29,42767.00
2012-04-18,240.00,3129.35,42830.00
2012-04-19,260.00,3129.40,42882.00
2012-04-20,305.00,3129.45,42934.00
2012-04-21,369.00,3129.44,42923.00
2012-04-22,406.00,3129.43,42913.00
2012-04-23,408.00,3129.44,42923.00
2012-04-24,409.00,3129.43,42913.00
2012-04-25,409.00,3129.22,42695.00
2012-04-26,410.00,3129.28,42757.00
2012-04-27,411.00,3129.22,42695.00
2012-04-28,370.00,3129.15,42622.00
2012-04-29,280.00,3129.18,42653.00
2012-04-30,233.00,3129.22,42695.00
2012-05-01,221.00,3129.24,42715.00
2012-05-02,220.00,3129.24,42715.00
2012-05-03,220.00,3129.25,42726.00
2012-05-04,221.00,3129.22,42695.00
2012-05-05,194.00,3129.22,42695.00
2012-05-06,166.00,3129.22,42695.00
2012-05-07,151.00,3129.22,42695.00
2012-05-08,130.00,3129.24,42715.00
2012-05-09,118.00,3129.22,42695.00
2012-05-10,111.00,3129.22,42695.00
2012-05-11,104.00,3129.19,42663.00
2012-05-12,121.00,3129.14,42611.00
2012-05-13,124.00,3129.06,42529.00
2012-05-14,132.00,3128.95,42415.00
2012-05-15,130.00,3128.85,42311.00
2012-05-16,127.00,3128.74,42198.00
2012-05-17,136.00,3128.59,42043.00
2012-05-18,132.00,3128.44,41889.00
2012-05-19,126.00,3128.29,41735.00
2012-05-20,126.00,3128.15,41591.00
2012-05-21,119.00,3128.02,41458.00
2012-05-22,108.00,3127.89,41325.00
2012-05-23,97.00,3127.77,41203.00
2012-05-24,90.00,3127.69,41122.00
2012-05-25,69.00,3127.66,41091.00
2012-05-26,63.00,3127.63,41061.00
2012-05-27,63.00,3127.58,41010.00
2012-05-28,64.00,3127.52,40949.00
2012-05-29,65.00,3127.44,40868.00
2012-05-30,65.00,3127.35,40777.00
2012-05-31,65.00,3127.26,40686.00
2012-06-01,83.00,3127.14,40564.00
2012-06-02,102.00,3127.00,40423.00
2012-06-03,107.00,3126.85,40273.00
2012-06-04,93.30,3126.78,40202.00
2012-06-05,74.00,3126.72,40142.00
2012-06-06,55.00,3126.74,40162.00
2012-06-07,50.00,3126.72,40142.00
2012-06-08,50.00,3126.72,40142.00
2012-06-09,50.00,3126.72,40142.00
2012-06-10,50.00,3126.70,40122.00
2012-06-11,55.00,3126.65,40072.00
2012-06-12,65.60,3126.55,39972.00
2012-06-13,86.70,3126.41,39831.00
2012-06-14,94.40,3126.24,39662.00
2012-06-15,89.30,3126.08,39503.00
2012-06-16,79.30,3125.92,39344.00
2012-06-17,76.30,3125.75,39175.00
2012-06-18,75.00,3125.58,39007.00
2012-06-19,75.00,3125.42,38849.00
2012-06-20,81.00,3125.25,38682.00
2012-06-21,89.00,3125.05,38486.00
2012-06-22,92.00,3124.89,38329.00
2012-06-23,81.00,3124.72,38163.00
2012-06-24,74.00,3124.55,37998.00
2012-06-25,61.00,3124.40,37852.00
2012-06-26,48.00,3124.30,37755.00
2012-06-27,44.00,3124.21,37667.00
2012-06-28,60.00,3124.07,37532.00
2012-06-29,71.00,3123.91,37377.00
2012-06-30,72.00,3123.75,37223.00
2012-07-01,72.00,3123.59,37069.00
2012-07-02,72.00,3123.42,36906.00
2012-07-03,74.00,3123.24,36733.00
2012-07-04,80.00,3123.07,36571.00
2012-07-05,86.00,3122.85,36361.00
2012-07-06,100.00,3122.64,36162.00
2012-07-07,118.00,3122.39,35925.00
2012-07-08,122.00,3122.13,35679.00
2012-07-09,122.00,3121.85,35416.00
2012-07-10,123.00,3121.59,35172.00
2012-07-11,130.00,3121.30,34901.00
2012-07-12,139.00,3120.99,34613.00
2012-07-13,141.00,3120.68,34326.00
2012-07-14,141.00,3120.38,34049.00
2012-07-15,141.00,3120.05,33746.00
2012-07-16,141.00,3119.75,33472.00
2012-07-17,141.00,3119.45,33198.00
2012-07-18,111.00,3119.20,32972.00
2012-07-19,79.00,3119.00,32791.00
2012-07-20,67.00,3118.79,32602.00
2012-07-21,65.00,3118.60,32431.00
2012-07-22,73.00,3118.40,32252.00
2012-07-23,65.00,3118.20,32073.00
2012-07-24,56.00,3118.03,31921.00
2012-07-25,56.00,3117.85,31761.00
2012-07-26,82.00,3117.63,31566.00
2012-07-27,97.00,3117.38,31345.00
2012-07-28,113.00,3117.09,31090.00
2012-07-29,117.00,3116.80,30836.00
2012-07-30,128.00,3116.47,30548.00
2012-07-31,136.00,3116.16,30279.00
2012-08-01,136.00,3115.84,30002.00
2012-08-02,117.00,3115.54,29744.00
2012-08-03,119.00,3115.26,29504.00
2012-08-04,132.00,3114.94,29231.00
2012-08-05,131.00,3114.63,28968.00
2012-08-06,132.00,3114.30,28689.00
2012-08-07,132.00,3113.97,28411.00
2012-08-08,133.00,3113.66,28152.00
2012-08-09,133.00,3113.35,27893.00
2012-08-10,134.00,3113.03,27628.00
2012-08-11,134.00,3112.71,27364.00
2012-08-12,134.00,3112.40,27109.00
2012-08-13,134.00,3112.08,26847.00
2012-08-14,135.00,3111.75,26578.00
2012-08-15,135.00,3111.43,26319.00
2012-08-16,140.00,3111.09,26044.00
2012-08-17,146.00,3110.75,25771.00
2012-08-18,147.00,3110.42,25508.00
2012-08-19,148.00,3110.07,25230.00
2012-08-20,138.00,3109.75,24977.00
2012-08-21,118.00,3109.45,24741.00
2012-08-22,115.00,3109.16,24514.00
2012-08-23,110.00,3108.88,24296.00
2012-08-24,107.00,3108.60,24079.00
2012-08-25,111.00,3108.33,23870.00
2012-08-26,114.00,3108.04,23648.00
2012-08-27,114.00,3107.75,23426.00
2012-08-28,110.00,3107.47,23213.00
2012-08-29,99.00,3107.22,23023.00
2012-08-30,86.00,3107.00,22857.00
2012-08-31,76.00,3106.78,22692.00
2012-09-01,73.00,3106.58,22542.00
2012-09-02,73.00,3106.37,22385.00
2012-09-03,73.00,3106.16,22229.00
2012-09-04,71.00,3105.96,22081.00
2012-09-05,71.00,3105.75,21926.00
2012-09-06,78.00,3105.53,21764.00
2012-09-07,80.00,3105.30,21595.00
2012-09-08,79.00,3105.09,21442.00
2012-09-09,83.00,3104.85,21267.00
2012-09-10,81.00,3104.60,21086.00
2012-09-11,76.00,3104.38,20927.00
2012-09-12,70.00,3104.17,20776.00
2012-09-13,69.00,3103.96,20626.00
2012-09-14,63.00,3103.75,20476.00
2012-09-15,60.00,3103.55,20334.00
2012-09-16,60.00,3103.35,20192.00
2012-09-17,54.00,3103.17,20064.00
2012-09-18,52.00,3102.99,19937.00
2012-09-19,52.00,3102.80,19804.00
2012-09-20,52.00,3102.62,19677.00
2012-09-21,52.00,3102.44,19552.00
2012-09-22,52.00,3102.27,19433.00
2012-09-23,52.00,3102.08,19301.00
2012-09-24,52.00,3101.91,19183.00
2012-09-25,50.00,3101.72,19052.00
2012-09-26,50.00,3101.54,18928.00
2012-09-27,50.00,3101.37,18812.00
2012-09-28,50.00,3101.18,18681.00
2012-09-29,51.00,3101.00,18559.00
2012-09-30,51.00,3100.82,18436.00
2012-10-01,50.00,3100.65,18321.00
2012-10-02,51.00,3100.46,18192.00
2012-10-03,51.00,3100.27,18064.00
2012-10-04,53.00,3100.09,17944.00
2012-10-05,56.00,3099.90,17816.00
2012-10-06,51.00,3099.72,17696.00
2012-10-07,49.00,3099.57,17597.00
2012-10-08,49.00,3099.39,17477.00
2012-10-09,49.00,3099.22,17365.00
2012-10-10,44.00,3099.09,17280.00
2012-10-11,43.00,3098.94,17181.00
2012-10-12,44.00,3098.78,17077.00
2012-10-13,44.00,3098.65,16992.00
2012-10-14,45.00,3098.50,16895.00
2012-10-15,46.00,3098.44,16856.00
2012-10-16,18.50,3098.39,16824.00
2012-10-17,6.10,3098.38,16817.00
2012-10-18,6.10,3098.35,16798.00
2012-10-19,8.50,3098.36,16804.00
2012-10-20,9.60,3098.31,16772.00
2012-10-21,9.40,3098.29,16759.00
2012-10-22,9.40,3098.27,16746.00
2012-10-23,9.20,3098.25,16733.00
2012-10-24,9.00,3098.21,16707.00
2012-10-25,9.00,3098.18,16688.00
2012-10-26,9.00,3098.15,16669.00
2012-10-27,8.90,3098.13,16656.00
2012-10-28,8.90,3098.14,16662.00
2012-10-29,8.90,3098.14,16662.00
2012-10-30,8.90,3098.13,16656.00
2012-10-31,8.90,3098.09,16630.00
2012-11-01,8.50,3098.08,16624.00
2012-11-02,8.10,3098.06,16611.00
2012-11-03,8.10,3098.04,16598.00
2012-11-04,8.10,3098.03,16592.00
2012-11-05,8.10,3098.02,16585.00
2012-11-06,7.70,3098.00,16573.00
2012-11-07,7.10,3097.97,16553.00
2012-11-08,6.30,3097.96,16547.00
2012-11-09,5.70,3097.95,16540.00
2012-11-10,5.70,3097.95,16540.00
2012-11-11,5.50,3097.96,16547.00
2012-11-12,5.40,3097.95,16540.00
2012-11-13,5.40,3097.96,16547.00
2012-11-14,5.40,3097.96,16547.00
2012-11-15,5.30,3097.97,16553.00
2012-11-16,5.10,3097.97,16553.00
2012-11-17,5.10,3097.97,16553.00
2012-11-18,5.00,3097.97,16553.00
2012-11-19,4.90,3098.01,16579.00
2012-11-20,4.80,3098.05,16605.00
2012-11-21,4.90,3098.07,16617.00
2012-11-22,4.80,3098.10,16637.00
2012-11-23,4.80,3098.13,16656.00
2012-11-24,4.80,3098.17,16682.00
2012-11-25,4.80,3098.20,16701.00
2012-11-26,4.80,3098.22,16714.00
2012-11-27,4.80,3098.26,16740.00
2012-11-28,4.80,3098.31,16772.00
2012-11-29,4.80,3098.34,16791.00
2012-11-30,4.80,3098.36,16804.00
2012-12-01,4.80,3098.41,16836.00
2012-12-02,4.80,3098.52,16908.00
2012-12-03,4.80,3098.67,17005.00
2012-12-04,4.80,3098.78,17077.00
2012-12-05,4.80,3099.05,17254.00
2012-12-06,4.80,3099.25,17385.00
2012-12-07,4.80,3099.44,17510.00
2012-12-08,4.80,3099.57,17597.00
2012-12-09,4.80,3099.69,17676.00
2012-12-10,4.80,3099.82,17763.00
2012-12-11,4.80,3099.93,17836.00
2012-12-12,4.80,3100.03,17903.00
2012-12-13,4.80,3100.11,17957.00
2012-12-14,4.70,3100.19,18011.00
2012-12-15,4.80,3100.25,18051.00
2012-12-16,4.80,3100.34,18112.00
2012-12-17,4.80,3100.46,18192.00
2012-12-18,4.80,3100.51,18226.00
2012-12-19,4.70,3100.58,18274.00
2012-12-20,4.80,3100.64,18314.00
2012-12-21,4.80,3100.70,18355.00
2012-12-22,4.80,3100.77,18402.00
2012-12-23,4.80,3100.83,18443.00
2012-12-24,4.80,3100.91,18497.00
2012-12-25,4.80,3100.97,18538.00
2012-12-26,4.80,3101.06,18600.00
2012-12-27,4.70,3101.11,18634.00
2012-12-28,4.60,3101.13,18647.00
2012-12-29,4.60,3101.19,18688.00
2012-12-30,4.60,3101.24,18722.00
2012-12-31,4.30,3101.26,18736.00
2013-01-01,4.30,3101.29,18757.00
2013-01-02,4.30,3101.30,18764.00
2013-01-03,4.30,3101.35,18798.00
2013-01-04,4.50,3101.40,18832.00
2013-01-05,4.60,3101.45,18866.00
2013-01-06,4.60,3101.50,18901.00
2013-01-07,4.70,3101.55,18935.00
2013-01-08,4.90,3101.57,18949.00
2013-01-09,5.10,3101.66,19011.00
2013-01-10,5.10,3101.71,19045.00
2013-01-11,5.10,3101.77,19087.00
2013-01-12,5.10,3101.79,19100.00
2013-01-13,5.10,3101.82,19121.00
2013-01-14,5.10,3101.87,19156.00
2013-01-15,5.10,3101.93,19197.00
2013-01-16,5.10,3101.97,19225.00
2013-01-17,5.10,3102.02,19259.00
2013-01-18,5.10,3102.08,19301.00
2013-01-19,5.10,3102.11,19322.00
2013-01-20,5.30,3102.15,19350.00
2013-01-21,5.20,3102.21,19391.00
2013-01-22,5.10,3102.29,19447.00
2013-01-23,5.10,3102.34,19482.00
2013-01-24,5.20,3102.43,19545.00
2013-01-25,5.10,3102.57,19642.00
2013-01-26,5.00,3102.85,19839.00
2013-01-27,4.80,3103.09,20008.00
2013-01-28,4.80,3103.30,20156.00
2013-01-29,4.80,3103.49,20291.00
2013-01-30,5.40,3103.66,20412.00
2013-01-31,5.90,3103.82,20526.00
2013-02-01,5.90,3103.99,20647.00
2013-02-02,5.90,3104.15,20762.00
2013-02-03,5.90,3104.32,20884.00
2013-02-04,5.90,3104.47,20992.00
2013-02-05,5.90,3104.65,21122.00
2013-02-06,5.90,3104.82,21246.00
2013-02-07,5.90,3104.97,21355.00
2013-02-08,5.90,3105.10,21449.00
2013-02-09,6.00,3105.22,21537.00
2013-02-10,6.00,3105.37,21647.00
2013-02-11,6.10,3105.49,21735.00
2013-02-12,6.20,3105.60,21815.00
2013-02-13,6.20,3105.70,21889.00
2013-02-14,6.30,3105.83,21985.00
2013-02-15,6.30,3105.95,22073.00
2013-02-16,6.30,3106.07,22162.00
2013-02-17,6.20,3106.21,22266.00
2013-02-18,6.20,3106.34,22363.00
2013-02-19,6.30,3106.46,22452.00
2013-02-20,5.50,3106.57,22535.00
2013-02-21,2.90,3106.69,22624.00
2013-02-22,2.80,3106.80,22707.00
2013-02-23,2.80,3106.92,22797.00
2013-02-24,2.90,3107.03,22880.00
2013-02-25,2.90,3107.13,22955.00
2013-02-26,3.00,3107.22,23023.00
2013-02-27,3.00,3107.30,23084.00
2013-02-28,3.00,3107.40,23160.00
2013-03-01,3.00,3107.54,23266.00
2013-03-02,3.00,3107.68,23372.00
2013-03-03,3.00,3107.85,23502.00
2013-03-04,3.00,3108.03,23640.00
2013-03-05,3.00,3108.22,23786.00
2013-03-06,3.00,3108.43,23947.00
2013-03-07,3.00,3108.62,24094.00
2013-03-08,3.00,3108.80,24234.00
2013-03-09,3.00,3108.94,24343.00
2013-03-10,3.10,3109.10,24467.00
2013-03-11,3.20,3109.27,24600.00
2013-03-12,3.20,3109.46,24749.00
2013-03-13,3.20,3109.69,24930.00
2013-03-14,3.20,3109.99,25167.00
2013-03-15,3.20,3110.35,25452.00
2013-03-16,3.20,3110.75,25771.00
2013-03-17,3.20,3111.13,26076.00
2013-03-18,3.20,3111.46,26343.00
2013-03-19,3.20,3111.74,26570.00
2013-03-20,3.20,3112.09,26855.00
2013-03-21,3.20,3112.44,27141.00
2013-03-22,3.20,3112.75,27397.00
2013-03-23,3.20,3113.04,27636.00
2013-03-24,3.40,3113.30,27852.00
2013-03-25,3.40,3113.54,28052.00
2013-03-26,3.40,3113.77,28244.00
2013-03-27,3.40,3114.00,28437.00
2013-03-28,3.40,3114.25,28647.00
2013-03-29,3.40,3114.55,28900.00
2013-03-30,3.40,3114.90,29197.00
2013-03-31,3.40,3115.24,29487.00
2013-04-01,3.40,3115.60,29796.00
2013-04-02,3.40,3115.97,30114.00
2013-04-03,3.60,3116.34,30435.00
2013-04-04,7.70,3116.69,30740.00
2013-04-05,7.30,3117.02,31029.00
2013-04-06,7.30,3117.37,31337.00
2013-04-07,7.30,3117.70,31628.00
2013-04-08,7.40,3117.97,31868.00
2013-04-09,7.40,3118.26,32126.00
2013-04-10,7.40,3118.50,32341.00
2013-04-11,7.40,3118.72,32539.00
2013-04-12,7.40,3118.93,32728.00
2013-04-13,7.40,3119.09,32872.00
2013-04-14,7.40,3119.28,33044.00
2013-04-15,62.70,3119.34,33099.00
2013-04-16,64.80,3119.38,33135.00
2013-04-17,60.00,3119.41,33162.00
2013-04-18,60.00,3119.44,33189.00
2013-04-19,60.00,3119.49,33235.00
2013-04-20,59.00,3119.53,33271.00
2013-04-21,58.00,3119.54,33280.00
2013-04-22,58.00,3119.55,33290.00
2013-04-23,59.00,3119.54,33280.00
2013-04-24,59.00,3119.50,33244.00
2013-04-25,60.00,3119.44,33189.00
2013-04-26,61.00,3119.38,33135.00
2013-04-27,71.00,3119.28,33044.00
2013-04-28,78.00,3119.17,32945.00
2013-04-29,77.00,3119.04,32827.00
2013-04-30,89.00,3118.89,32692.00
2013-05-01,102.00,3118.74,32557.00
2013-05-02,116.00,3118.55,32386.00
2013-05-03,131.00,3118.34,32198.00
2013-05-04,135.00,3118.10,31984.00
2013-05-05,135.00,3117.87,31779.00
2013-05-06,135.00,3117.65,31584.00
2013-05-07,141.00,3117.39,31354.00
2013-05-08,141.00,3117.14,31134.00
2013-05-09,138.00,3116.90,30923.00
2013-05-10,139.00,3116.64,30696.00
2013-05-11,140.00,3116.37,30461.00
2013-05-12,141.00,3116.10,30227.00
2013-05-13,141.00,3115.80,29968.00
2013-05-14,139.00,3115.55,29753.00
2013-05-15,138.00,3115.26,29504.00
2013-05-16,134.00,3115.01,29291.00
2013-05-17,119.00,3114.79,29104.00
2013-05-18,104.00,3114.58,28926.00
2013-05-19,94.00,3114.40,28773.00
2013-05-20,84.00,3114.22,28622.00
2013-05-21,71.00,3114.04,28470.00
2013-05-22,63.00,3113.92,28369.00
2013-05-23,55.00,3113.80,28269.00
2013-05-24,42.00,3113.69,28177.00
2013-05-25,38.00,3113.60,28102.00
2013-05-26,38.00,3113.51,28027.00
2013-05-27,38.00,3113.47,27993.00
2013-05-28,39.00,3113.42,27952.00
2013-05-29,36.00,3113.35,27893.00
2013-05-30,34.00,3113.29,27844.00
2013-05-31,35.00,3113.22,27785.00
2013-06-01,35.00,3113.15,27727.00
2013-06-02,39.00,3113.07,27661.00
2013-06-03,70.00,3112.93,27545.00
2013-06-04,98.00,3112.72,27372.00
2013-06-05,100.00,3112.53,27215.00
2013-06-06,95.00,3112.30,27027.00
2013-06-07,75.00,3112.13,26887.00
2013-06-08,67.00,3111.96,26749.00
2013-06-09,66.00,3111.79,26611.00
2013-06-10,68.00,3111.60,26456.00
2013-06-11,77.00,3111.41,26302.00
2013-06-12,81.00,3111.20,26133.00
2013-06-13,82.00,3111.01,25980.00
2013-06-14,88.00,3110.82,25828.00
2013-06-15,84.00,3110.60,25652.00
2013-06-16,82.00,3110.42,25508.00
2013-06-17,79.00,3110.22,25349.00
2013-06-18,76.00,3110.09,25246.00
2013-06-19,88.00,3109.92,25111.00
2013-06-20,78.00,3109.74,24969.00
2013-06-21,62.00,3109.60,24859.00
2013-06-22,52.99,3109.47,24757.00
2013-06-23,47.00,3109.41,24710.00
2013-06-24,57.00,3109.30,24624.00
2013-06-25,60.00,3109.16,24514.00
2013-06-26,56.00,3109.05,24428.00
2013-06-27,45.00,3108.96,24358.00
2013-06-28,36.00,3108.85,24273.00
2013-06-29,40.00,3108.71,24164.00
2013-06-30,56.00,3108.55,24040.00
2013-07-01,74.00,3108.34,23878.00
2013-07-02,111.00,3108.05,23655.00
2013-07-03,129.00,3107.72,23403.00
2013-07-04,134.00,3107.37,23137.00
2013-07-05,135.00,3107.01,22865.00
2013-07-06,130.00,3106.66,22602.00
2013-07-07,128.00,3106.30,22333.00
2013-07-08,121.00,3105.97,22088.00
2013-07-09,109.00,3105.67,21867.00
2013-07-10,107.00,3105.35,21632.00
2013-07-11,108.00,3105.04,21406.00
2013-07-12,105.00,3104.72,21173.00
2013-07-13,104.00,3104.42,20956.00
2013-07-14,104.00,3104.12,20741.00
2013-07-15,100.00,3103.83,20533.00
2013-07-16,95.00,3103.53,20319.00
2013-07-17,84.00,3103.26,20128.00
2013-07-18,66.00,3103.04,19972.00
2013-07-19,91.00,3102.74,19761.00
2013-07-20,102.00,3102.42,19538.00
2013-07-21,106.00,3102.09,19308.00
2013-07-22,105.00,3101.75,19073.00
2013-07-23,116.00,3101.38,18818.00
2013-07-24,133.00,3101.00,18559.00
2013-07-25,136.00,3100.61,18294.00
2013-07-26,115.00,3100.25,18051.00
2013-07-27,110.00,3099.89,17810.00
2013-07-28,109.00,3099.55,17583.00
2013-07-29,103.00,3099.21,17359.00
2013-07-30,104.00,3098.87,17136.00
2013-07-31,116.00,3098.50,16895.00
2013-08-01,117.00,3098.13,16656.00
2013-08-02,107.00,3097.78,16432.00
2013-08-03,98.00,3097.45,16222.00
2013-08-04,96.00,3097.11,16008.00
2013-08-05,100.00,3096.76,15789.00
2013-08-06,92.00,3096.42,15577.00
2013-08-07,90.00,3096.07,15362.00
2013-08-08,87.00,3095.76,15172.00
2013-08-09,90.00,3095.42,14966.00
2013-08-10,85.00,3095.11,14779.00
2013-08-11,80.00,3094.80,14594.00
2013-08-12,71.00,3094.50,14416.00
2013-08-13,69.00,3094.22,14251.00
2013-08-14,68.00,3093.93,14080.00
2013-08-15,68.00,3093.64,13911.00
2013-08-16,65.00,3093.36,13749.00
2013-08-17,57.00,3093.10,13599.00
2013-08-18,55.00,3092.84,13450.00
2013-08-19,45.00,3092.61,13319.00
2013-08-20,41.00,3092.40,13200.00
2013-08-21,39.00,3092.20,13087.00
2013-08-22,32.50,3092.01,12980.00
2013-08-23,30.80,3091.84,12885.00
2013-08-24,30.70,3091.66,12784.00
2013-08-25,30.40,3091.49,12690.00
2013-08-26,18.20,3091.38,12629.00
2013-08-27,2.66,3091.35,12612.00
2013-08-28,2.66,3091.34,12607.00
2013-08-29,2.67,3091.33,12601.00
2013-08-30,33.20,3091.19,12524.00
2013-08-31,41.00,3091.03,12436.00
2013-09-01,40.90,3090.86,12343.00
2013-09-02,40.90,3090.69,12250.00
2013-09-03,41.50,3090.52,12157.00
2013-09-04,42.10,3090.35,12065.00
2013-09-05,42.10,3090.19,11979.00
2013-09-06,40.60,3090.02,11887.00
2013-09-07,40.90,3089.85,11796.00
2013-09-08,40.80,3089.69,11711.00
2013-09-09,40.60,3089.53,11626.00
2013-09-10,41.50,3089.34,11526.00
2013-09-11,49.00,3089.14,11420.00
2013-09-12,49.80,3088.94,11316.00
2013-09-13,52.10,3088.72,11202.00
2013-09-14,53.10,3088.51,11093.00
2013-09-15,53.10,3088.29,10980.00
2013-09-16,49.90,3088.09,10878.00
2013-09-17,44.00,3087.91,10786.00
2013-09-18,39.00,3087.75,10705.00
2013-09-19,37.00,3087.60,10630.00
2013-09-20,37.00,3087.44,10549.00
2013-09-21,37.00,3087.29,10474.00
2013-09-22,37.00,3087.14,10400.00
2013-09-23,37.00,3086.97,10315.00
2013-09-24,37.00,3086.86,10261.00
2013-09-25,33.00,3086.72,10192.00
2013-09-26,26.90,3086.59,10129.00
2013-09-27,24.00,3086.50,10085.00
2013-09-28,24.00,3086.41,10041.00
2013-09-29,24.00,3086.34,10007.00
2013-09-30,7.00,3086.31,9992.00
2013-10-01,2.10,3086.29,9983.00
2013-10-02,2.00,3086.28,9978.00
2013-10-03,1.90,3086.27,9973.00
2013-10-04,1.90,3086.27,9973.00
2013-10-05,1.90,3086.24,9958.00
2013-10-06,1.80,3086.24,9958.00
2013-10-07,1.70,3086.20,9939.00
2013-10-08,1.70,3086.21,9944.00
2013-10-09,1.70,3086.21,9944.00
2013-10-10,1.70,3086.19,9934.00
2013-10-11,1.60,3086.18,9929.00
2013-10-12,1.60,3086.16,9920.00
2013-10-13,1.60,3086.15,9915.00
2013-10-14,1.60,3086.14,9910.00
2013-10-15,1.60,3086.13,9905.00
2013-10-16,1.60,3086.12,9901.00
2013-10-17,1.60,3086.10,9891.00
2013-10-18,1.60,3086.09,9886.00
2013-10-19,1.60,3086.08,9881.00
2013-10-20,1.60,3086.06,9872.00
2013-10-21,1.60,3086.05,9867.00
2013-10-22,1.60,3086.03,9857.00
2013-10-23,1.00,3086.02,9852.00
2013-10-24,0.58,3086.01,9848.00
2013-10-25,0.58,3086.00,9843.00
2013-10-26,0.57,3085.99,9838.00
2013-10-27,0.49,3085.99,9838.00
2013-10-28,0.49,3085.97,9828.00
2013-10-29,0.50,3085.97,9828.00
2013-10-30,0.50,3085.97,9828.00
2013-10-31,0.50,3085.96,9824.00
2013-11-01,0.45,3085.97,9828.00
2013-11-02,0.42,3085.95,9819.00
2013-11-03,0.42,3085.95,9819.00
2013-11-04,0.42,3085.94,9814.00
2013-11-05,0.42,3085.95,9819.00
2013-11-06,0.42,3085.97,9828.00
2013-11-07,0.49,3085.97,9828.00
2013-11-08,1.41,3085.96,9824.00
2013-11-09,2.51,3085.96,9824.00
2013-11-10,1.91,3085.96,9824.00
2013-11-11,1.31,3085.96,9824.00
2013-11-12,2.11,3085.96,9824.00
2013-11-13,2.81,3085.96,9824.00
2013-11-14,2.81,3085.95,9819.00
2013-11-15,2.21,3085.94,9814.00
2013-11-16,1.41,3085.96,9824.00
2013-11-17,1.41,3085.96,9824.00
2013-11-18,1.41,3085.94,9814.00
2013-11-19,1.40,3085.96,9824.00
2013-11-20,1.40,3085.95,9819.00
2013-11-21,1.40,3085.95,9819.00
2013-11-22,1.40,3085.94,9814.00
2013-11-23,1.30,3085.95,9819.00
2013-11-24,1.20,3085.95,9819.00
2013-11-25,1.20,3085.95,9819.00
2013-11-26,1.20,3085.95,9819.00
2013-11-27,1.20,3085.95,9819.00
2013-11-28,1.20,3085.97,9828.00
2013-11-29,1.20,3085.96,9824.00
2013-11-30,1.20,3085.96,9824.00
2013-12-01,1.20,3085.97,9828.00
2013-12-02,1.20,3086.01,9848.00
2013-12-03,1.20,3086.01,9848.00
2013-12-04,1.20,3086.02,9852.00
2013-12-05,1.20,3086.02,9852.00
2013-12-06,1.20,3086.03,9857.00
2013-12-07,1.20,3086.04,9862.00
2013-12-08,1.20,3086.03,9857.00
2013-12-09,1.30,3086.04,9862.00
2013-12-10,1.30,3086.04,9862.00
2013-12-11,1.30,3086.06,9872.00
2013-12-12,1.30,3086.05,9867.00
2013-12-13,1.30,3086.07,9876.00
2013-12-14,1.30,3086.08,9881.00
2013-12-15,1.30,3086.09,9886.00
2013-12-16,1.30,3086.10,9891.00
2013-12-17,1.20,3086.11,9896.00
2013-12-18,1.10,3086.11,9896.00
2013-12-19,1.10,3086.12,9901.00
2013-12-20,1.20,3086.14,9910.00
2013-12-21,1.20,3086.16,9920.00
2013-12-22,1.20,3086.16,9920.00
2013-12-23,1.20,3086.19,9934.00
2013-12-24,1.10,3086.19,9934.00
2013-12-25,1.20,3086.20,9939.00
2013-12-26,1.30,3086.21,9944.00
2013-12-27,1.30,3086.22,9949.00
2013-12-28,1.30,3086.22,9949.00
2013-12-29,1.30,3086.24,9958.00
2013-12-30,1.30,3086.25,9963.00
2013-12-31,1.30,3086.26,9968.00
2014-01-01,1.30,3086.27,9973.00
2014-01-02,1.30,3086.29,9983.00
2014-01-03,1.30,3086.28,9978.00
2014-01-04,1.30,3086.30,9988.00
2014-01-05,1.30,3086.30,9988.00
2014-01-06,1.30,3086.31,9992.00
2014-01-07,1.30,3086.32,9997.00
