date,wz,wi,wk,qu,qd
2016-01-30,42.92,42.44,43.88,1677.71,1410.00
2016-01-31,41.42,40.82,42.44,1482.93,1250.00
2016-02-01,40.94,39.92,41.72,1131.10,938.00
2016-02-02,40.65,39.92,41.18,855.89,688.00
2016-02-03,40.43,39.56,41.18,648.70,504.00
2016-02-04,41.53,41.00,42.26,530.63,394.00
2016-02-05,43.21,42.08,44.24,533.42,362.00
2016-02-06,44.27,43.52,44.96,592.05,404.00
2016-02-07,44.01,43.34,44.60,643.04,457.00
2016-02-08,43.31,42.80,43.88,618.90,450.00
2016-02-09,43.02,42.26,43.70,574.41,404.00
2016-02-10,42.68,42.26,43.16,638.02,454.00
2016-02-11,44.09,42.80,45.32,770.56,582.00
2016-02-12,46.39,45.32,47.48,899.36,674.00
2016-02-13,46.75,46.40,47.48,1142.65,883.00
2016-02-14,46.42,45.86,46.94,1764.42,1230.00
2016-02-15,46.55,46.04,46.94,3949.17,2900.00
2016-02-16,45.66,45.50,46.04,5143.65,4400.00
2016-02-17,46.06,45.50,46.40,3832.15,3270.00
2016-02-18,46.12,45.68,46.58,3283.66,2780.00
2016-02-19,44.89,44.24,45.68,3324.93,2910.00
2016-02-20,43.72,42.98,44.24,2581.74,2250.00
2016-02-21,43.10,42.44,43.70,2057.21,1790.00
2016-02-22,42.63,41.18,43.88,1678.39,1450.00
2016-02-23,43.30,41.72,44.60,1352.09,1160.00
2016-02-24,43.97,42.44,45.14,1086.85,924.00
2016-02-25,44.70,43.34,45.68,896.70,752.00
2016-02-26,45.10,43.88,46.04,806.04,680.00
2016-02-27,47.39,46.04,48.74,691.58,561.00
2016-02-28,47.87,46.40,48.74,850.68,708.00
2016-02-29,45.41,44.24,46.22,1189.15,1050.00
2016-03-01,46.18,45.50,46.94,1159.38,992.00
2016-03-02,46.40,45.32,47.30,1187.18,984.00
2016-03-03,47.81,46.40,49.28,1299.90,1070.00
2016-03-04,48.16,46.94,48.92,1430.23,1160.00
2016-03-05,49.06,47.30,50.72,1526.79,1250.00
2016-03-06,50.43,49.64,51.08,1757.54,1450.00
2016-03-07,48.18,46.76,50.36,2333.93,2040.00
2016-03-08,45.70,44.96,46.76,1997.71,1730.00
2016-03-09,45.56,44.42,46.40,1646.45,1410.00
2016-03-10,47.49,46.40,48.74,1540.32,1260.00
2016-03-11,46.64,46.04,47.84,1941.40,1590.00
2016-03-12,45.88,45.14,46.58,2112.83,1770.00
2016-03-13,45.51,44.78,46.40,2037.12,1720.00
2016-03-14,45.64,44.96,46.40,1925.61,1610.00
2016-03-15,45.14,44.24,45.68,1862.92,1570.00
2016-03-16,45.95,44.78,47.30,1688.72,1420.00
2016-03-17,46.15,44.42,47.84,1516.20,1250.00
2016-03-18,46.11,44.60,47.12,1341.08,1090.00
2016-03-19,46.96,44.78,48.92,1175.83,955.00
2016-03-20,48.66,47.84,49.28,1112.73,904.00
2016-03-21,48.95,47.48,50.00,1064.35,840.00
2016-03-22,49.62,48.56,50.72,1401.58,1090.00
2016-03-23,48.46,47.30,49.64,1834.26,1500.00
2016-03-24,49.68,48.20,51.26,1864.01,1560.00
2016-03-25,48.83,47.66,50.18,1887.88,1600.00
2016-03-26,47.45,46.04,48.56,1840.82,1560.00
2016-03-27,48.70,46.76,50.36,1673.60,1420.00
2016-03-28,48.08,46.94,49.64,1470.91,1240.00
2016-03-29,47.86,45.68,49.82,1242.76,1030.00
2016-03-30,49.59,47.66,51.44,1048.15,849.00
2016-03-31,51.29,49.28,53.42,817.32,658.00
2016-04-01,53.84,52.16,56.12,744.65,605.00
2016-04-02,55.92,54.32,57.74,705.53,581.00
2016-04-03,56.57,55.58,57.74,700.45,586.00
2016-04-04,55.74,54.50,56.66,750.87,646.00
2016-04-05,53.65,52.70,54.68,697.37,592.00
2016-04-06,53.65,51.98,55.40,620.15,541.00
2016-04-07,55.24,53.24,57.38,644.70,560.00
2016-04-08,57.55,55.76,59.54,630.11,556.00
2016-04-09,59.07,57.56,60.80,703.48,645.00
2016-04-10,59.09,57.74,60.44,804.90,757.00
2016-04-11,58.02,56.48,59.36,732.48,674.00
2016-04-12,58.02,57.20,59.00,562.81,525.00
2016-04-13,56.94,55.94,57.92,546.85,504.00
2016-04-14,55.45,54.68,56.12,467.31,430.00
2016-04-15,55.11,53.24,56.66,418.81,381.00
2016-04-16,56.20,53.60,58.28,346.76,315.00
2016-04-17,57.78,54.32,60.08,315.81,278.00
2016-04-18,59.81,56.12,62.42,310.68,289.00
2016-04-19,61.67,58.28,64.04,330.68,309.00
2016-04-20,62.73,59.54,64.94,335.59,325.00
2016-04-21,63.00,61.16,64.22,358.13,342.00
2016-04-22,61.60,60.26,62.96,366.09,355.00
2016-04-23,59.96,58.28,61.34,347.04,342.00
2016-04-24,58.94,57.02,60.62,334.55,329.00
2016-04-25,57.98,55.40,59.90,285.55,280.00
2016-04-26,57.76,54.86,59.54,262.04,257.00
2016-04-27,58.54,56.48,60.08,241.00,241.00
2016-04-28,59.54,57.56,60.98,221.09,210.00
2016-04-29,59.02,57.56,60.98,235.95,182.00
2016-04-30,59.20,57.56,60.80,162.77,190.00
2016-05-01,60.99,59.00,62.42,139.60,188.00
2016-05-02,63.22,61.52,64.76,110.37,186.00
2016-05-03,65.15,63.68,66.20,77.16,179.00
2016-05-04,66.06,64.76,66.92,107.88,183.00
2016-05-05,65.34,64.58,66.02,187.42,257.00
2016-05-06,64.94,62.78,66.38,239.04,234.00
2016-05-07,66.75,64.40,69.08,234.41,245.00
2016-05-08,66.75,65.48,68.90,177.24,209.00
2016-05-09,62.93,61.34,65.48,108.38,183.00
2016-05-10,62.71,60.98,64.04,127.38,202.00
2016-05-11,63.88,62.24,64.76,81.08,192.00
2016-05-12,65.60,64.40,67.28,38.28,186.00
2016-05-13,66.39,65.30,67.64,-3.56,185.00
2016-05-14,65.26,62.96,67.10,7.49,190.00
2016-05-15,61.67,60.26,63.68,102.89,237.00
2016-05-16,60.95,59.18,62.96,237.78,264.00
2016-05-17,63.61,60.80,66.74,297.26,266.00
2016-05-18,66.77,64.58,68.18,226.00,226.00
2016-05-19,65.60,63.68,68.18,119.36,197.00
2016-05-20,62.68,61.16,64.22,132.45,199.00
2016-05-21,61.95,60.98,63.50,135.45,202.00
2016-05-22,61.43,60.08,62.78,179.33,200.00
2016-05-23,61.91,60.62,63.14,197.37,213.00
2016-05-24,63.66,61.88,64.94,143.16,184.00
2016-05-25,65.66,64.40,67.10,79.20,176.00
2016-05-26,64.99,62.60,66.56,48.50,170.00
2016-05-27,62.79,61.16,64.40,36.37,173.00
2016-05-28,63.02,61.34,64.58,30.30,176.00
2016-05-29,65.26,64.04,67.10,-10.99,169.00
2016-05-30,65.89,64.58,67.28,-29.76,183.00
2016-05-31,66.63,65.30,67.82,-38.91,192.00
2016-06-01,67.75,66.74,69.08,-41.93,192.00
2016-06-02,67.94,66.74,68.90,-60.58,191.00
2016-06-03,68.49,66.74,69.80,-60.10,194.00
2016-06-04,70.18,68.36,71.42,-66.12,190.00
2016-06-05,72.16,70.88,73.76,-91.26,182.00
2016-06-06,73.70,71.78,75.20,-66.58,185.00
2016-06-07,75.39,73.76,77.54,-62.30,155.00
2016-06-08,73.82,70.16,76.64,-59.44,115.00
2016-06-09,70.61,68.00,74.48,-76.47,101.00
2016-06-10,69.47,66.02,74.12,-88.13,84.30
2016-06-11,67.72,64.40,73.04,-75.97,77.30
2016-06-12,68.08,64.04,73.58,-79.16,73.10
2016-06-13,67.36,64.58,70.34,-103.76,61.10
2016-06-14,66.15,62.42,72.32,-110.89,57.50
2016-06-15,65.07,61.52,71.78,-80.66,60.00
2016-06-16,64.67,61.70,69.62,-81.30,63.40
2016-06-17,64.93,60.98,70.16,-52.44,61.50
2016-06-18,64.82,62.24,68.18,-12.95,78.30
2016-06-19,64.72,60.80,69.98,1.52,83.70
2016-06-20,67.67,63.14,73.58,-22.49,72.80
2016-06-21,69.69,64.58,75.74,-40.05,63.30
2016-06-22,71.43,65.84,78.98,-70.19,49.80
2016-06-23,70.88,67.64,77.00,-83.69,48.40
2016-06-24,68.94,64.40,74.84,-95.00,49.70
2016-06-25,69.84,64.94,76.28,-77.72,57.40
2016-06-26,71.16,66.02,77.90,-81.75,56.90
2016-06-27,73.16,68.18,79.52,-85.81,60.40
2016-06-28,75.36,70.16,82.04,-111.58,54.80
2016-06-29,76.58,71.60,84.02,-134.21,48.30
2016-06-30,75.91,71.24,83.30,-136.13,48.90
2016-07-01,75.32,70.88,81.32,-158.13,50.60
2016-07-02,74.90,71.42,81.50,-161.05,50.70
2016-07-03,73.86,69.98,80.42,-148.13,49.50
2016-07-04,73.11,68.54,79.70,-134.03,51.00
2016-07-05,72.35,68.54,78.80,-115.85,59.60
2016-07-06,72.33,68.00,78.44,-125.24,61.30
2016-07-07,71.73,68.36,77.54,-133.87,55.70
2016-07-08,71.88,69.26,76.82,-109.80,59.60
2016-07-09,70.73,68.36,73.76,-29.60,103.00
2016-07-10,68.40,66.02,70.52,-12.13,124.00
2016-07-11,68.41,65.30,72.86,-45.22,89.90
2016-07-12,69.96,66.56,75.38,-58.88,72.20
2016-07-13,71.29,67.28,77.36,-55.98,63.00
2016-07-14,72.42,67.64,79.16,-50.09,57.30
2016-07-15,72.65,68.36,79.34,-65.18,52.80
2016-07-16,72.88,68.00,79.52,-74.84,50.70
2016-07-17,73.05,68.72,79.52,-86.83,49.30
2016-07-18,72.07,69.80,77.54,-87.32,48.30
2016-07-19,70.52,68.36,74.30,-95.18,47.50
2016-07-20,70.90,66.02,77.72,-89.84,47.80
2016-07-21,71.81,66.38,79.34,-85.91,48.20
2016-07-22,72.40,68.54,78.44,-97.09,47.10
2016-07-23,72.43,67.64,79.34,-86.70,45.90
2016-07-24,73.11,68.00,80.78,-103.12,44.10
2016-07-25,73.95,68.90,81.32,-120.89,47.00
2016-07-26,75.34,71.42,82.04,-124.11,46.80
2016-07-27,76.43,71.60,83.66,-119.75,43.10
2016-07-28,77.14,72.32,84.38,-124.90,44.50
2016-07-29,77.48,72.86,84.56,-138.61,44.40
2016-07-30,75.89,71.42,82.04,-136.38,42.10
2016-07-31,73.73,69.62,80.24,-143.45,44.10
2016-08-01,72.91,68.54,79.34,-144.48,46.10
2016-08-02,70.76,67.46,75.92,-155.25,44.90
2016-08-03,70.62,66.02,77.36,-121.68,45.70
2016-08-04,71.02,66.38,78.08,-113.55,49.30
2016-08-05,71.52,67.46,78.26,-102.69,53.10
2016-08-06,71.14,67.10,77.54,-116.34,45.50
2016-08-07,70.63,67.28,76.28,-127.12,44.30
2016-08-08,69.42,66.20,74.12,-122.78,44.10
2016-08-09,69.61,66.56,75.56,-107.36,45.40
2016-08-10,69.73,65.48,75.56,-106.45,45.30
2016-08-11,70.51,65.84,77.36,-101.62,46.10
2016-08-12,71.52,66.74,78.44,-117.15,47.21
2016-08-13,72.60,68.36,78.98,-96.08,47.10
2016-08-14,73.69,69.62,80.24,-97.20,48.50
2016-08-15,73.64,69.44,80.06,-112.66,51.70
2016-08-16,73.78,69.62,80.42,-115.15,48.70
2016-08-17,74.15,69.80,80.78,-124.83,47.60
2016-08-18,74.38,70.34,81.14,-111.08,44.20
2016-08-19,73.52,69.80,79.52,-123.78,43.10
2016-08-20,72.93,68.18,80.42,-122.97,42.90
2016-08-21,71.44,68.00,77.36,-122.26,42.60
2016-08-22,69.50,66.20,74.48,-150.89,41.70
2016-08-23,68.76,64.40,75.56,-163.30,42.90
2016-08-24,67.67,64.22,72.68,-143.51,63.70
2016-08-25,67.94,64.94,72.50,-124.83,83.90
2016-08-26,68.82,65.84,73.58,-148.94,85.50
2016-08-27,68.88,66.56,73.22,-131.92,87.90
2016-08-28,69.28,66.74,73.58,-141.77,84.60
2016-08-29,69.64,67.10,73.58,-100.19,91.90
2016-08-30,69.01,66.92,71.42,25.12,83.60
2016-08-31,67.28,65.30,71.06,32.89,94.40
2016-09-01,67.04,65.12,70.70,26.99,88.50
2016-09-02,66.92,65.12,70.52,23.60,84.60
2016-09-03,66.25,64.22,69.98,19.37,82.90
2016-09-04,65.45,62.78,69.44,22.90,83.90
2016-09-05,65.22,62.78,68.90,24.20,84.70
2016-09-06,64.74,63.32,67.10,33.27,85.20
2016-09-07,64.56,62.42,67.82,34.92,92.40
2016-09-08,65.86,63.86,69.98,21.06,86.60
2016-09-09,65.33,62.96,69.44,23.50,83.50
2016-09-10,64.84,61.88,69.26,24.01,83.50
2016-09-11,65.51,63.32,69.26,21.48,84.00
2016-09-12,64.54,62.42,68.18,19.09,81.10
2016-09-13,62.91,60.44,67.10,18.29,80.30
2016-09-14,61.73,59.00,66.02,18.79,80.80
2016-09-15,62.15,59.18,66.56,22.84,78.80
2016-09-16,63.24,60.26,67.46,16.17,80.20
2016-09-17,63.58,62.24,65.48,14.85,81.90
2016-09-18,63.57,62.06,66.74,13.21,84.80
2016-09-19,62.44,61.16,64.04,-2.03,86.70
2016-09-20,61.66,59.90,65.12,-6.59,89.20
2016-09-21,60.59,58.82,63.68,9.21,105.00
2016-09-22,59.84,58.46,61.70,21.80,106.00
2016-09-23,59.12,57.92,60.62,13.22,108.00
2016-09-24,58.81,57.02,61.52,4.56,118.00
2016-09-25,59.71,58.10,62.24,19.57,132.00
2016-09-26,61.29,59.54,64.22,17.58,129.00
2016-09-27,62.76,60.98,65.84,15.06,129.00
2016-09-28,63.31,62.06,65.84,22.59,133.00
2016-09-29,63.15,61.88,65.66,22.07,134.00
2016-09-30,63.00,61.70,64.94,9.97,135.00
2016-10-01,61.78,60.08,64.04,6.40,140.00
2016-10-02,59.67,58.64,61.16,21.38,157.00
2016-10-03,58.90,57.56,60.62,22.37,159.00
2016-10-04,58.52,57.74,60.08,34.94,163.00
2016-10-05,58.06,57.20,59.18,34.91,167.00
2016-10-06,58.34,57.38,60.08,46.44,175.00
2016-10-07,59.07,58.64,59.72,40.91,173.00
2016-10-08,59.65,58.64,61.16,48.40,182.00
2016-10-09,60.71,60.08,60.98,50.37,187.00
2016-10-10,60.08,59.36,61.52,63.40,197.00
2016-10-11,57.89,56.66,59.54,65.91,198.00
2016-10-12,55.14,53.78,56.84,63.42,194.00
2016-10-13,54.44,53.96,54.86,69.98,193.00
2016-10-14,55.28,54.14,56.66,76.95,204.00
2016-10-15,56.00,55.76,56.48,105.48,229.00
2016-10-16,55.99,55.22,56.66,118.97,244.00
2016-10-17,55.70,55.22,56.66,107.44,236.00
2016-10-18,54.93,54.14,55.58,115.49,238.00
2016-10-19,54.16,52.88,55.40,136.97,261.00
2016-10-20,55.29,54.68,55.94,134.51,254.00
2016-10-21,56.15,55.94,56.30,131.07,243.00
2016-10-22,55.58,54.68,56.30,141.08,252.00
2016-10-23,54.85,54.14,55.58,147.60,256.00
2016-10-24,54.53,53.78,55.22,161.63,267.00
2016-10-25,55.21,53.96,56.30,168.65,271.00
2016-10-26,56.36,55.76,56.84,182.17,282.00
2016-10-27,56.40,55.94,56.84,182.20,279.00
2016-10-28,54.73,53.96,55.94,191.70,288.00
2016-10-29,53.16,52.52,54.50,207.26,297.00
2016-10-30,53.05,52.52,53.60,224.30,309.00
2016-10-31,52.88,52.52,53.42,275.57,328.00
2016-11-01,52.38,51.26,53.06,562.05,616.00
2016-11-02,52.94,52.16,53.96,584.00,644.00
2016-11-03,52.67,51.98,53.06,470.36,548.00
2016-11-04,52.96,51.80,53.78,397.81,481.00
2016-11-05,52.65,51.62,53.24,350.32,433.00
2016-11-06,53.24,52.16,53.96,316.79,403.00
2016-11-07,52.99,51.98,53.60,296.77,385.00
2016-11-08,52.75,51.62,53.24,276.78,364.00
2016-11-09,52.48,51.44,53.06,249.70,346.00
2016-11-10,52.16,51.08,52.70,236.17,336.00
2016-11-11,51.37,50.72,52.34,231.70,329.00
2016-11-12,51.82,50.72,52.70,220.67,321.00
2016-11-13,51.83,51.44,52.34,212.66,314.00
2016-11-14,52.55,51.80,53.42,223.80,308.00
2016-11-15,53.46,52.88,54.32,230.45,297.00
2016-11-16,51.27,50.00,52.88,231.18,270.00
2016-11-17,48.18,47.30,50.00,229.36,246.00
2016-11-18,45.94,45.14,47.30,219.98,222.00
2016-11-19,45.97,45.68,46.40,210.55,205.00
2016-11-20,46.06,45.68,46.40,196.03,192.00
2016-11-21,45.75,45.32,47.12,196.06,189.00
2016-11-22,45.48,44.78,46.58,196.55,191.00
2016-11-23,46.44,45.86,47.66,210.11,197.00
2016-11-24,46.43,46.22,46.76,230.18,208.00
2016-11-25,47.41,46.76,48.02,252.09,241.00
2016-11-26,47.38,46.94,48.02,281.15,263.00
2016-11-27,47.22,46.94,47.66,288.67,268.00
2016-11-28,46.62,46.04,47.30,292.67,272.00
2016-11-29,45.62,44.78,46.22,317.18,295.00
2016-11-30,45.61,44.78,46.04,378.75,349.00
2016-12-01,44.84,44.24,45.32,415.80,380.00
2016-12-02,43.76,42.98,44.42,428.33,389.00
2016-12-03,44.60,43.88,45.14,407.78,374.00
2016-12-04,44.78,43.88,45.50,397.80,362.00
2016-12-05,42.66,42.08,43.88,443.92,393.00
2016-12-06,40.95,39.56,42.08,551.46,496.00
2016-12-07,38.42,36.86,39.56,533.38,488.00
2016-12-08,34.91,33.62,36.68,473.88,428.00
2016-12-09,33.77,33.08,34.34,449.38,403.00
2016-12-10,34.70,33.98,35.42,414.85,373.00
2016-12-11,34.94,33.98,35.96,397.35,355.00
2016-12-12,36.93,35.78,38.12,398.38,352.00
2016-12-13,38.56,38.12,39.02,394.85,352.00
2016-12-14,36.48,34.52,38.30,395.45,341.00
2016-12-15,33.90,33.44,34.52,395.89,349.00
2016-12-16,33.45,32.36,34.16,391.89,345.00
2016-12-17,32.07,32.00,32.36,342.24,313.00
2016-12-18,32.02,32.00,32.18,353.39,306.00
2016-12-19,32.57,32.18,33.44,357.34,316.00
2016-12-20,34.03,33.44,34.70,465.75,375.00
2016-12-21,33.26,32.72,34.16,812.50,631.00
2016-12-22,35.01,33.26,35.78,943.71,797.00
2016-12-23,36.57,35.96,37.40,826.13,690.00
2016-12-24,37.90,37.40,38.48,728.85,626.00
2016-12-25,37.81,37.76,37.94,637.70,553.00
2016-12-26,37.86,37.58,38.30,567.63,491.00
2016-12-27,38.52,37.94,39.20,518.07,449.00
2016-12-28,39.27,38.48,40.10,507.07,438.00
2016-12-29,39.10,38.48,39.74,478.05,411.00
2016-12-30,39.37,38.48,40.28,471.67,391.00
2016-12-31,38.56,37.94,39.38,479.65,401.00
2017-01-01,37.64,37.22,38.12,463.12,388.00
2017-01-02,36.65,36.14,37.40,447.55,381.00
2017-01-03,35.57,34.34,36.50,427.52,365.00
2017-01-04,32.73,32.00,34.34,387.91,338.00
2017-01-05,32.00,32.00,32.00,339.68,318.00
2017-01-06,32.00,32.00,32.00,343.22,317.00
2017-01-07,,,,342.74,314.00
2017-01-08,,,,357.38,311.00
2017-01-09,32.16,32.00,32.36,363.92,313.00
2017-01-10,32.38,32.00,32.72,360.46,305.00
2017-01-11,32.26,32.00,32.90,337.32,299.00
2017-01-12,32.00,32.00,32.00,315.65,298.00
2017-01-13,,,,298.08,289.00
2017-01-14,,,,307.17,287.00
2017-01-15,,,,313.23,286.00
2017-01-16,,,,302.17,282.00
2017-01-17,32.00,32.00,32.00,313.78,280.00
2017-01-18,32.80,32.00,33.80,359.54,294.00
2017-01-19,33.29,32.54,33.80,407.58,337.00
2017-01-20,32.85,32.18,33.62,453.39,346.00
2017-01-21,33.04,32.54,33.80,473.49,354.00
2017-01-22,32.86,32.18,33.80,485.55,358.00
2017-01-23,32.84,32.00,33.44,491.52,368.00
2017-01-24,33.60,32.90,34.88,484.37,379.00
2017-01-25,37.48,34.88,38.84,459.26,367.00
2017-01-26,39.24,38.30,40.10,438.23,350.00
2017-01-27,40.23,39.56,40.82,431.65,353.00
2017-01-28,40.33,39.92,40.64,436.14,359.00
2017-01-29,39.68,39.20,40.10,483.08,413.00
2017-01-30,38.86,38.30,39.20,468.58,398.00
2017-01-31,38.44,37.94,38.84,462.10,389.00
2017-02-01,36.50,35.96,37.94,441.47,385.00
2017-02-02,35.06,34.34,35.96,417.45,363.00
2017-02-03,35.20,34.34,35.78,409.45,355.00
2017-02-04,35.71,34.52,36.86,407.49,348.00
2017-02-05,37.13,35.96,38.30,576.15,376.00
2017-02-06,38.91,37.76,40.10,1279.54,791.00
2017-02-07,39.02,38.12,40.28,1714.60,1340.00
2017-02-08,37.19,37.04,37.94,1215.70,949.00
2017-02-09,37.40,36.86,37.94,1316.58,763.00
2017-02-10,39.05,37.04,41.00,3375.41,2600.00
2017-02-11,40.67,40.10,41.18,3359.04,2870.00
2017-02-12,39.91,39.38,40.64,2213.84,1870.00
2017-02-13,38.96,37.94,39.74,1697.71,1430.00
2017-02-14,38.27,37.76,39.38,1452.76,1240.00
2017-02-15,38.82,37.94,39.20,1295.11,1040.00
2017-02-16,40.26,38.84,43.52,1938.28,1360.00
2017-02-17,43.29,42.98,43.70,3854.08,3240.00
2017-02-18,43.18,42.26,43.52,3643.58,3150.00
2017-02-19,42.32,41.72,43.16,3095.18,2650.00
2017-02-20,43.59,42.62,44.78,2804.18,2420.00
2017-02-21,44.60,43.52,44.96,2629.63,2190.00
2017-02-22,42.66,42.08,43.52,3286.52,2740.00
2017-02-23,41.62,41.00,42.08,2951.65,2510.00
2017-02-24,41.11,40.46,41.54,2231.40,1880.00
2017-02-25,40.74,39.38,41.72,1696.37,1410.00
2017-02-26,41.31,40.64,41.90,1336.62,1080.00
2017-02-27,41.60,41.00,42.08,1146.33,925.00
2017-02-28,42.17,41.00,43.34,999.63,802.00
2017-03-01,42.84,41.72,43.70,883.99,704.00
2017-03-02,43.82,42.80,44.60,803.47,626.00
2017-03-03,45.13,44.06,46.22,799.66,599.00
2017-03-04,46.31,45.68,47.12,932.23,663.00
2017-03-05,44.54,43.70,45.86,1294.19,969.00
2017-03-06,43.05,42.44,44.06,1374.68,1050.00
2017-03-07,41.83,40.64,42.62,1245.42,953.00
2017-03-08,43.91,42.62,45.14,1437.24,985.00
2017-03-09,44.23,43.70,44.96,3576.32,2630.00
2017-03-10,45.58,44.60,46.58,5474.45,4270.00
2017-03-11,45.07,43.70,46.04,6248.17,5320.00
2017-03-12,44.35,43.70,44.96,4730.88,4080.00
2017-03-13,45.66,44.96,46.04,3811.64,3250.00
2017-03-14,46.93,45.68,48.02,3769.62,3150.00
2017-03-15,47.23,46.22,47.84,5012.38,4240.00
2017-03-16,46.06,45.50,46.76,6513.70,5400.00
2017-03-17,50.26,35.78,74.84,7597.50,6750.00
2017-03-18,,,,5341.56,4850.00
2017-03-19,,,,5470.05,4980.00
2017-03-20,,,,4815.53,4570.00
2017-03-21,54.47,32.18,75.56,3847.47,3670.00
2017-03-22,85.84,83.48,86.54,3619.65,3360.00
2017-03-23,,,,3512.76,3300.00
2017-03-24,,,,3187.63,2930.00
2017-03-25,,,,3219.56,2910.00
2017-03-26,,,,3069.90,2780.00
2017-03-27,,,,3059.23,2790.00
2017-03-28,,,,3509.40,3340.00
2017-03-29,,,,3316.30,3220.00
2017-03-30,,,,4395.95,4220.00
2017-03-31,,,,4982.84,4760.00
2017-04-01,,,,4236.38,4070.00
2017-04-02,,,,3398.14,3260.00
2017-04-03,,,,2660.67,2580.00
2017-04-04,,,,2214.27,2000.00
2017-04-05,,,,1777.30,1620.00
2017-04-06,,,,1620.74,1410.00
2017-04-07,,,,1560.41,1390.00
2017-04-08,,,,1795.11,1600.00
2017-04-09,,,,1681.92,1510.00
2017-04-10,,,,1335.28,1180.00
2017-04-11,,,,1102.64,965.00
2017-04-12,,,,901.05,835.00
2017-04-13,,,,921.70,958.00
2017-04-14,,,,1388.40,1400.00
2017-04-15,,,,1313.95,1260.00
2017-04-16,,,,1207.90,1160.00
2017-04-17,,,,1110.25,1080.00
2017-04-18,,,,1150.00,1090.00
2017-04-19,,,,1500.25,1470.00
2017-04-20,,,,1765.55,1880.00
2017-04-21,,,,1900.25,1930.00
2017-04-22,,,,1579.75,1550.00
2017-04-23,,,,1470.00,1470.00
2017-04-24,,,,1528.15,1510.00
2017-04-25,,,,2539.65,2280.00
2017-04-26,,,,3740.75,3650.00
2017-04-27,,,,4853.35,4750.00
2017-04-28,,,,4473.80,4680.00
2017-04-29,,,,3540.60,3710.00
2017-04-30,,,,2955.80,3040.00
2017-05-01,,,,2281.85,2360.00
2017-05-02,,,,1927.90,2000.00
2017-05-03,,,,1546.30,1570.00
2017-05-04,,,,1347.65,1330.00
2017-05-05,,,,1312.10,1300.00
2017-05-06,,,,1483.95,1490.00
2017-05-07,,,,1247.90,1260.00
2017-05-08,,,,898.15,880.00
2017-05-09,,,,704.00,704.00
2017-05-10,,,,610.90,623.00
2017-05-11,,,,639.15,621.00
2017-05-12,,,,612.75,583.00
2017-05-13,,,,651.10,639.00
2017-05-14,,,,607.10,595.00
2017-05-15,,,,514.05,508.00
2017-05-16,,,,457.05,451.00
2017-05-17,,,,600.05,594.00
2017-05-18,,,,602.10,590.00
2017-05-19,,,,585.65,568.00
2017-05-20,,,,563.30,527.00
2017-05-21,,,,545.90,498.00
2017-05-22,,,,476.20,452.00
2017-05-23,,,,433.95,440.00
2017-05-24,,,,428.90,441.00
2017-05-25,,,,428.00,428.00
2017-05-26,,,,354.95,361.00
2017-05-27,,,,298.45,304.00
2017-05-28,,,,290.00,290.00
2017-05-29,,,,265.00,265.00
2017-05-30,,,,266.55,261.00
2017-05-31,,,,280.05,274.00
2017-06-01,,,,280.05,274.00
2017-06-02,,,,227.35,245.00
2017-06-03,,,,156.55,211.00
2017-06-04,,,,139.95,206.00
2017-06-05,,,,132.21,228.00
2017-06-06,,,,74.46,200.00
2017-06-07,,,,22.12,189.00
2017-06-08,,,,65.32,208.00
2017-06-09,,,,178.57,291.00
2017-06-10,,,,180.42,251.00
2017-06-11,,,,154.77,243.00
2017-06-12,,,,93.53,211.00
2017-06-13,,,,43.15,207.00
2017-06-14,,,,59.70,217.00
2017-06-15,,,,58.25,209.00
2017-06-16,,,,74.30,219.00
2017-06-17,,,,89.45,216.00
2017-06-18,,,,47.72,203.00
2017-06-19,,,,-11.25,200.00
2017-06-20,,,,-54.07,196.00
2017-06-21,,,,-66.70,199.00
2017-06-22,,,,-83.86,202.00
2017-06-23,,,,-106.58,205.00
2017-06-24,,,,-81.96,216.00
2017-06-25,,,,-45.63,212.00
2017-06-26,,,,-123.20,203.00
2017-06-27,,,,-52.99,248.00
2017-06-28,,,,-64.92,228.00
2017-06-29,,,,-83.85,201.00
2017-06-30,,,,-109.50,193.00
2017-07-01,,,,-118.10,197.00
2017-07-02,,,,-119.15,202.00
2017-07-03,,,,-102.91,189.00
2017-07-04,,,,-96.14,163.00
2017-07-05,,,,-120.66,141.00
2017-07-06,,,,-121.02,123.00
2017-07-07,,,,-127.39,101.00
2017-07-08,,,,-141.73,79.60
2017-07-09,,,,-149.52,70.30
2017-07-10,,,,-149.86,63.40
2017-07-11,,,,-146.81,60.40
2017-07-12,,,,-141.48,50.10
2017-07-13,,,,-138.03,47.50
2017-07-14,,,,-132.49,47.50
2017-07-15,,,,-136.51,46.50
2017-07-16,,,,-125.00,56.50
2017-07-17,,,,-120.42,51.50
2017-07-18,,,,-121.21,49.70
2017-07-19,,,,-116.76,48.10
2017-07-20,,,,-149.62,46.00
2017-07-21,,,,-156.68,46.00
2017-07-22,,,,-146.09,46.50
2017-07-23,,,,-137.65,49.40
2017-07-24,,,,-134.60,46.90
2017-07-25,,,,-142.03,42.50
2017-07-26,,,,-147.25,40.30
2017-07-27,,,,-146.04,40.00
2017-07-28,,,,-149.76,39.30
2017-07-29,,,,-166.09,38.60
2017-07-30,,,,-168.81,38.40
2017-07-31,,,,-171.27,43.00
2017-08-01,,,,-160.70,44.50
2017-08-02,,,,-157.38,45.80
