date,qj,gj
2015-10-31,131.00,1.30
2015-11-01,132.00,1.30
2015-11-02,132.00,1.30
2015-11-03,122.00,1.24
2015-11-04,116.00,1.20
2015-11-05,117.00,1.21
2015-11-06,115.00,1.19
2015-11-07,112.00,1.18
2015-11-08,112.00,1.18
2015-11-09,111.00,1.17
2015-11-10,112.00,1.17
2015-11-11,110.00,1.16
2015-11-12,70.00,0.75
2015-11-13,0.01,0.00
2015-11-14,0.01,0.00
2015-11-15,0.01,0.00
2015-11-16,0.01,0.00
2015-11-17,0.01,0.00
2015-11-18,0.01,0.00
2015-11-19,0.01,0.00
2015-11-20,0.01,0.00
2015-11-21,0.01,0.00
2015-11-22,0.01,0.00
2015-11-23,0.01,0.00
2015-11-24,0.01,0.00
2015-11-25,0.01,0.00
2015-11-26,0.01,0.00
2015-11-27,0.01,0.00
2015-11-28,0.01,0.00
2015-11-29,0.01,0.00
2015-11-30,0.01,0.00
2015-12-01,0.01,0.00
2015-12-02,0.01,0.00
2015-12-03,0.01,0.00
2015-12-04,0.01,0.00
2015-12-05,0.01,0.00
2015-12-06,0.01,0.00
2015-12-07,0.01,0.00
2015-12-08,0.01,0.00
2015-12-09,0.01,0.00
2015-12-10,0.01,0.00
2015-12-11,0.01,0.00
2015-12-12,0.01,0.00
2015-12-13,0.01,0.00
2015-12-14,0.01,0.00
2015-12-15,0.01,0.00
2015-12-16,0.01,0.00
2015-12-17,0.01,0.00
2015-12-18,0.01,0.00
2015-12-19,0.01,0.00
2015-12-20,0.01,0.00
2015-12-21,0.01,0.00
2015-12-22,0.01,0.00
2015-12-23,0.01,0.00
2015-12-24,0.01,0.00
2015-12-25,0.01,0.00
2015-12-26,0.01,0.00
2015-12-27,0.01,0.00
2015-12-28,0.01,0.00
2015-12-29,0.01,0.00
2015-12-30,0.01,0.00
2015-12-31,0.01,0.00
2016-01-01,0.01,0.00
2016-01-02,0.01,0.00
2016-01-03,0.01,0.00
2016-01-04,0.01,0.00
2016-01-05,0.01,0.00
2016-01-06,0.01,0.00
2016-01-07,0.01,0.00
2016-01-08,0.01,0.00
2016-01-09,0.01,0.00
2016-01-10,0.01,0.00
2016-01-11,0.01,0.00
2016-01-12,0.01,0.00
2016-01-13,0.01,0.00
2016-01-14,0.01,0.00
2016-01-15,0.01,0.00
2016-01-16,0.01,0.00
2016-01-17,0.01,0.00
2016-01-18,0.01,0.00
2016-01-19,0.01,0.00
2016-01-20,0.01,0.00
2016-01-21,0.01,0.00
2016-01-22,0.01,0.00
2016-01-23,0.01,0.00
2016-01-24,0.01,0.00
2016-01-25,0.01,0.00
2016-01-26,0.01,0.00
2016-01-27,0.01,0.00
2016-01-28,0.01,0.00
2016-01-29,0.01,0.00
2016-01-30,0.01,0.00
2016-01-31,0.01,0.00
2016-02-01,0.01,0.00
2016-02-02,0.01,0.00
2016-02-03,0.01,0.00
2016-02-04,0.01,0.00
2016-02-05,0.01,0.00
2016-02-06,0.01,0.00
2016-02-07,0.01,0.00
2016-02-08,0.01,0.00
2016-02-09,0.01,0.00
2016-02-10,0.01,0.00
2016-02-11,0.01,0.00
2016-02-12,0.01,0.00
2016-02-13,0.01,0.00
2016-02-14,0.01,0.00
2016-02-15,0.01,0.00
2016-02-16,0.01,0.00
2016-02-17,0.01,0.00
2016-02-18,0.01,0.00
2016-02-19,0.01,0.00
2016-02-20,0.01,0.00
2016-02-21,0.01,0.00
2016-02-22,0.01,0.00
2016-02-23,0.01,0.00
2016-02-24,0.01,0.00
2016-02-25,0.01,0.00
2016-02-26,0.01,0.00
2016-02-27,0.01,0.00
2016-02-28,0.01,0.00
2016-02-29,0.01,0.00
2016-03-01,0.01,0.00
2016-03-02,0.01,0.00
2016-03-03,0.01,0.00
2016-03-04,0.01,0.00
2016-03-05,0.01,0.00
2016-03-06,0.01,0.00
2016-03-07,0.01,0.00
2016-03-08,0.01,0.00
2016-03-09,0.01,0.00
2016-03-10,0.01,0.00
2016-03-11,0.01,0.00
2016-03-12,0.01,0.00
2016-03-13,0.01,0.00
2016-03-14,0.01,0.00
2016-03-15,0.01,0.00
2016-03-16,0.01,0.00
2016-03-17,0.01,0.00
2016-03-18,0.01,0.00
2016-03-19,0.01,0.00
2016-03-20,0.01,0.00
2016-03-21,0.01,0.00
2016-03-22,0.01,0.00
2016-03-23,0.01,0.00
2016-03-24,0.01,0.00
2016-03-25,0.01,0.00
2016-03-26,0.01,0.00
2016-03-27,0.01,0.00
2016-03-28,0.01,0.00
2016-03-29,0.01,0.00
2016-03-30,0.01,0.00
2016-03-31,0.01,0.00
2016-04-01,0.01,0.00
2016-04-02,0.01,0.00
2016-04-03,0.01,0.00
2016-04-04,0.01,0.00
2016-04-05,0.01,0.00
2016-04-06,0.01,0.00
2016-04-07,0.01,0.00
2016-04-08,0.01,0.00
2016-04-09,0.01,0.00
2016-04-10,0.01,0.00
2016-04-11,0.01,0.00
2016-04-12,0.01,0.00
2016-04-13,0.01,0.00
2016-04-14,0.01,0.00
2016-04-15,0.01,0.00
2016-04-16,0.01,0.00
2016-04-17,0.01,0.00
2016-04-18,0.01,0.00
2016-04-19,0.00,0.11
2016-04-20,96.00,1.06
2016-04-21,107.00,1.14
2016-04-22,117.00,1.21
2016-04-23,135.00,1.32
2016-04-24,138.00,1.34
2016-04-25,141.00,1.36
2016-04-26,167.00,1.52
2016-04-27,197.00,1.68
2016-04-28,232.00,1.87
2016-04-29,256.00,1.99
2016-04-30,288.00,2.14
2016-05-01,287.00,2.14
2016-05-02,310.00,2.25
2016-05-03,328.00,2.33
2016-05-04,338.00,2.38
2016-05-05,338.00,2.38
2016-05-06,339.00,2.38
2016-05-07,338.00,2.37
2016-05-08,338.00,2.38
2016-05-09,342.00,2.39
2016-05-10,364.00,2.49
2016-05-11,370.00,2.52
2016-05-12,381.00,2.56
2016-05-13,364.00,2.49
2016-05-14,388.00,2.59
2016-05-15,388.00,2.60
2016-05-16,396.00,2.63
2016-05-17,382.00,2.57
2016-05-18,378.00,2.55
2016-05-19,391.00,2.60
2016-05-20,377.00,2.55
2016-05-21,340.00,2.39
2016-05-22,321.00,2.30
2016-05-23,309.00,2.24
2016-05-24,277.00,2.09
2016-05-25,278.00,2.10
2016-05-26,277.00,2.09
2016-05-27,276.00,2.09
2016-05-28,276.00,2.09
2016-05-29,279.00,2.10
2016-05-30,320.00,2.29
2016-05-31,343.00,2.40
2016-06-01,394.00,2.62
2016-06-02,400.00,2.65
2016-06-03,400.00,2.65
2016-06-04,401.00,2.65
2016-06-05,402.00,2.65
2016-06-06,409.00,2.68
2016-06-07,431.00,2.77
2016-06-08,445.00,2.83
2016-06-09,424.00,2.74
2016-06-10,425.00,2.75
2016-06-11,435.00,2.79
2016-06-12,435.00,2.79
2016-06-13,425.00,2.75
2016-06-14,413.00,2.70
2016-06-15,413.00,2.70
2016-06-16,321.00,2.27
2016-06-17,411.00,2.69
2016-06-18,411.00,2.69
2016-06-19,402.00,2.65
2016-06-20,391.00,2.61
2016-06-21,392.00,2.61
2016-06-22,390.99,2.61
2016-06-23,391.00,2.61
2016-06-24,395.00,2.62
2016-06-25,407.00,2.67
2016-06-26,403.00,2.65
2016-06-27,412.00,2.69
2016-06-28,435.00,2.79
2016-06-29,422.00,2.73
2016-06-30,422.00,2.73
2016-07-01,437.00,2.80
2016-07-02,436.00,2.79
2016-07-03,450.00,2.85
2016-07-04,436.00,2.79
2016-07-05,433.00,2.78
2016-07-06,436.00,2.79
2016-07-07,430.00,2.77
2016-07-08,426.00,2.75
2016-07-09,426.00,2.75
2016-07-10,411.00,2.69
2016-07-11,360.00,2.47
2016-07-12,336.00,2.37
2016-07-13,336.00,2.36
2016-07-14,337.00,2.37
2016-07-15,337.00,2.37
2016-07-16,336.00,2.37
2016-07-17,321.00,2.30
2016-07-18,313.00,2.26
2016-07-19,312.00,2.26
2016-07-20,308.00,2.24
2016-07-21,311.00,2.25
2016-07-22,310.00,2.25
2016-07-23,311.00,2.25
2016-07-24,305.00,2.22
2016-07-25,301.00,2.21
2016-07-26,302.00,2.21
2016-07-27,301.00,2.21
2016-07-28,302.00,2.21
2016-07-29,302.00,2.21
2016-07-30,288.00,2.14
2016-07-31,280.00,2.11
2016-08-01,280.00,2.11
2016-08-02,266.00,2.04
2016-08-03,258.00,2.00
2016-08-04,258.00,2.00
2016-08-05,257.00,2.00
2016-08-06,259.00,2.00
2016-08-07,260.00,2.01
2016-08-08,259.00,2.00
2016-08-09,273.00,2.07
2016-08-10,279.00,2.10
2016-08-11,279.00,2.10
2016-08-12,279.00,2.10
2016-08-13,279.00,2.10
2016-08-14,280.00,2.11
2016-08-15,282.00,2.12
2016-08-16,290.00,2.16
2016-08-17,291.00,2.16
2016-08-18,306.00,2.23
2016-08-19,291.00,2.16
2016-08-20,302.00,2.21
2016-08-21,302.00,2.21
2016-08-22,304.00,2.22
2016-08-23,318.00,2.29
2016-08-24,322.00,2.30
2016-08-25,325.00,2.32
2016-08-26,331.00,2.34
2016-08-27,340.00,2.38
2016-08-28,346.00,2.41
2016-08-29,349.00,2.43
2016-08-30,360.00,2.47
2016-08-31,376.00,2.54
2016-09-01,378.00,2.55
2016-09-02,372.00,2.52
2016-09-03,370.00,2.51
2016-09-04,369.00,2.51
2016-09-05,358.00,2.46
2016-09-06,346.00,2.41
2016-09-07,343.00,2.40
2016-09-08,339.99,2.38
2016-09-09,335.00,2.36
2016-09-10,328.00,2.33
2016-09-11,325.00,2.32
2016-09-12,316.00,2.28
2016-09-13,303.00,2.22
2016-09-14,302.00,2.21
2016-09-15,301.00,2.21
2016-09-16,302.00,2.21
2016-09-17,293.00,2.17
2016-09-18,281.00,2.11
2016-09-19,252.00,1.97
2016-09-20,220.00,1.81
2016-09-21,221.00,1.81
2016-09-22,213.00,1.77
2016-09-23,183.00,1.61
2016-09-24,172.00,1.54
2016-09-25,149.00,1.41
2016-09-26,143.00,1.38
2016-09-27,134.00,1.32
2016-09-28,133.00,1.31
2016-09-29,127.00,1.27
2016-09-30,117.00,1.21
2016-10-01,117.00,1.21
2016-10-02,117.00,1.21
2016-10-03,111.00,1.16
2016-10-04,101.00,1.10
2016-10-05,100.00,1.09
2016-10-06,94.00,1.05
2016-10-07,86.00,0.99
2016-10-08,74.00,0.90
2016-10-09,66.00,0.84
2016-10-10,61.00,0.79
2016-10-11,65.00,0.83
2016-10-12,72.00,0.88
2016-10-13,71.00,0.88
2016-10-14,70.00,0.87
2016-10-15,69.00,0.87
2016-10-16,70.00,0.87
2016-10-17,68.00,0.85
2016-10-18,65.00,0.83
2016-10-19,66.00,0.84
2016-10-20,66.00,0.84
2016-10-21,65.00,0.83
2016-10-22,63.00,0.81
2016-10-23,62.99,0.81
2016-10-24,64.00,0.82
2016-10-25,64.00,0.82
2016-10-26,60.00,0.79
2016-10-27,58.00,0.77
2016-10-28,59.00,0.78
2016-10-29,60.00,0.79
2016-10-30,59.00,0.78
2016-10-31,38.00,0.51
2016-11-01,0.01,0.00
2016-11-02,0.01,0.00
2016-11-03,0.01,0.00
2016-11-04,0.01,0.00
2016-11-05,0.01,0.00
2016-11-06,0.01,0.00
2016-11-07,0.01,0.00
2016-11-08,0.01,0.00
2016-11-09,0.01,0.00
2016-11-10,0.01,0.00
2016-11-11,0.01,0.00
2016-11-12,0.01,0.00
2016-11-13,0.01,0.00
2016-11-14,0.01,0.00
2016-11-15,0.01,0.00
2016-11-16,0.01,0.00
2016-11-17,0.01,0.00
2016-11-18,0.01,0.00
2016-11-19,0.01,0.00
2016-11-20,0.01,0.00
2016-11-21,0.01,0.00
2016-11-22,0.01,0.00
2016-11-23,0.01,0.00
2016-11-24,0.01,0.00
2016-11-25,0.01,0.00
2016-11-26,0.01,0.00
2016-11-27,0.01,0.00
2016-11-28,0.01,0.00
2016-11-29,0.01,0.00
2016-11-30,0.01,0.00
2016-12-01,0.01,0.00
2016-12-02,0.01,0.00
2016-12-03,0.01,0.00
2016-12-04,0.01,0.00
2016-12-05,0.01,0.00
2016-12-06,0.01,0.00
2016-12-07,0.01,0.00
2016-12-08,0.01,0.00
2016-12-09,0.01,0.00
2016-12-10,0.01,0.00
2016-12-11,0.01,0.00
2016-12-12,0.01,0.00
2016-12-13,0.01,0.00
2016-12-14,0.01,0.00
2016-12-15,0.01,0.00
2016-12-16,0.01,0.00
2016-12-17,0.01,0.00
2016-12-18,0.01,0.00
2016-12-19,0.01,0.00
2016-12-20,0.01,0.00
2016-12-21,0.01,0.00
2016-12-22,0.01,0.00
2016-12-23,0.01,0.00
2016-12-24,0.01,0.00
2016-12-25,0.01,0.00
2016-12-26,0.01,0.00
2016-12-27,0.01,0.00
2016-12-28,0.01,0.00
2016-12-29,0.01,0.00
2016-12-30,0.01,0.00
2016-12-31,0.01,0.00
2017-01-01,0.01,0.00
2017-01-02,0.01,0.00
2017-01-03,0.01,0.00
2017-01-04,0.01,0.00
2017-01-05,0.01,0.00
2017-01-06,0.01,0.00
2017-01-07,0.01,0.00
2017-01-08,0.01,0.00
2017-01-09,0.01,0.00
2017-01-10,0.01,0.00
2017-01-11,0.01,0.00
2017-01-12,0.01,0.00
2017-01-13,0.01,0.00
2017-01-14,0.01,0.00
2017-01-15,0.01,0.00
2017-01-16,0.01,0.00
2017-01-17,0.01,0.00
2017-01-18,0.01,0.00
2017-01-19,0.01,0.00
2017-01-20,0.01,0.00
2017-01-21,0.01,0.00
2017-01-22,0.01,0.00
2017-01-23,0.01,0.00
2017-01-24,0.01,0.00
2017-01-25,0.01,0.00
2017-01-26,0.01,0.00
2017-01-27,0.01,0.00
2017-01-28,0.01,0.00
2017-01-29,0.01,0.00
2017-01-30,0.01,0.00
2017-01-31,0.01,0.00
2017-02-01,0.01,0.00
2017-02-02,0.01,0.00
2017-02-03,0.01,0.00
2017-02-04,0.01,0.00
2017-02-05,0.01,0.00
2017-02-06,0.01,0.00
2017-02-07,0.01,0.00
2017-02-08,0.01,0.00
2017-02-09,0.01,0.00
2017-02-10,0.01,0.00
2017-02-11,0.01,0.00
2017-02-12,0.01,0.00
2017-02-13,0.01,0.00
2017-02-14,0.01,0.00
2017-02-15,0.01,0.00
2017-02-16,0.01,0.00
2017-02-17,0.01,0.00
2017-02-18,0.01,0.00
2017-02-19,0.01,0.00
2017-02-20,0.01,0.00
2017-02-21,0.01,0.00
2017-02-22,0.01,0.00
2017-02-23,0.01,0.00
2017-02-24,0.01,0.00
2017-02-25,0.01,0.00
2017-02-26,0.01,0.00
2017-02-27,0.01,0.00
2017-02-28,0.01,0.00
2017-03-01,0.01,0.00
2017-03-02,0.01,0.00
2017-03-03,0.01,0.00
2017-03-04,0.01,0.00
2017-03-05,0.01,0.00
2017-03-06,0.01,0.00
2017-03-07,0.01,0.00
2017-03-08,0.01,0.00
2017-03-09,0.01,0.00
2017-03-10,0.00,0.13
2017-03-11,49.00,0.69
2017-03-12,77.00,0.92
2017-03-13,79.00,0.94
2017-03-14,91.00,1.03
2017-03-15,109.00,1.16
2017-03-16,116.00,1.20
2017-03-17,116.00,1.20
2017-03-18,117.00,1.21
2017-03-19,116.00,1.20
2017-03-20,116.00,1.20
2017-03-21,116.00,1.20
2017-03-22,116.00,1.20
2017-03-23,116.00,1.20
2017-03-24,116.00,1.20
2017-03-25,117.00,1.21
2017-03-26,117.00,1.21
2017-03-27,117.00,1.21
2017-03-28,116.00,1.20
2017-03-29,116.00,1.20
2017-03-30,116.00,1.20
2017-03-31,115.00,1.20
2017-04-01,115.00,1.20
2017-04-02,115.00,1.20
2017-04-03,116.00,1.20
2017-04-04,116.00,1.20
2017-04-05,116.00,1.20
2017-04-06,116.00,1.20
2017-04-07,113.00,1.18
2017-04-08,101.00,1.10
2017-04-09,101.00,1.10
2017-04-10,101.00,1.10
2017-04-11,101.00,1.10
2017-04-12,101.00,1.10
2017-04-13,101.00,1.10
2017-04-14,101.00,1.10
2017-04-15,87.00,0.97
2017-04-16,9.40,0.24
2017-04-17,9.40,0.24
2017-04-18,9.19,0.24
2017-04-19,8.80,0.23
2017-04-20,9.89,0.25
2017-04-21,61.00,0.77
2017-04-22,108.00,1.14
2017-04-23,120.00,1.23
2017-04-24,120.00,1.23
2017-04-25,119.00,1.22
2017-04-26,117.00,1.21
2017-04-27,112.00,1.17
2017-04-28,115.00,1.19
2017-04-29,117.00,1.21
2017-04-30,117.00,1.21
2017-05-01,117.00,1.21
2017-05-02,117.00,1.21
2017-05-03,117.00,1.21
2017-05-04,117.00,1.21
2017-05-05,139.00,1.35
2017-05-06,160.00,1.48
2017-05-07,163.00,1.49
2017-05-08,211.00,1.75
2017-05-09,242.00,1.92
2017-05-10,309.00,2.24
2017-05-11,365.00,2.49
2017-05-12,372.00,2.53
2017-05-13,395.00,2.62
2017-05-14,397.00,2.63
2017-05-15,405.00,2.67
2017-05-16,421.00,2.73
2017-05-17,400.00,2.64
2017-05-18,382.00,2.57
2017-05-19,370.00,2.52
2017-05-20,371.00,2.52
2017-05-21,371.00,2.52
2017-05-22,385.00,2.58
2017-05-23,411.00,2.69
2017-05-24,427.00,2.76
2017-05-25,438.00,2.80
2017-05-26,457.00,2.88
2017-05-27,462.00,2.90
2017-05-28,462.00,2.90
2017-05-29,463.00,2.90
2017-05-30,468.00,2.92
2017-05-31,476.00,2.95
2017-06-01,484.00,2.98
2017-06-02,486.00,2.99
2017-06-03,480.00,2.97
2017-06-04,483.00,2.98
2017-06-05,484.00,2.98
2017-06-06,483.00,2.98
2017-06-07,483.00,2.98
2017-06-08,485.00,2.99
2017-06-09,483.00,2.98
2017-06-10,476.00,2.95
2017-06-11,443.00,2.82
2017-06-12,408.00,2.68
2017-06-13,329.00,2.33
2017-06-14,279.00,2.10
2017-06-15,279.00,2.10
2017-06-16,279.00,2.10
2017-06-17,279.00,2.10
2017-06-18,252.00,1.97
2017-06-19,268.00,2.04
2017-06-20,370.00,2.51
2017-06-21,421.00,2.73
2017-06-22,447.00,2.84
2017-06-23,443.00,2.82
2017-06-24,444.00,2.83
2017-06-25,443.99,2.83
2017-06-26,456.00,2.87
2017-06-27,462.00,2.90
2017-06-28,459.00,2.88
2017-06-29,432.00,2.78
2017-06-30,432.00,2.78
2017-07-01,432.00,2.78
2017-07-02,433.00,2.78
2017-07-03,433.00,2.78
2017-07-04,450.00,2.85
2017-07-05,451.00,2.86
2017-07-06,455.00,2.87
2017-07-07,472.00,2.94
2017-07-08,475.00,2.95
2017-07-09,472.00,2.94
2017-07-10,431.00,2.77
2017-07-11,424.00,2.74
2017-07-12,398.00,2.64
2017-07-13,387.00,2.59
2017-07-14,362.00,2.48
2017-07-15,344.00,2.40
2017-07-16,343.00,2.40
2017-07-17,337.00,2.37
2017-07-18,332.00,2.35
2017-07-19,333.00,2.35
2017-07-20,332.00,2.35
2017-07-21,332.99,2.35
2017-07-22,329.00,2.33
2017-07-23,324.00,2.31
2017-07-24,310.00,2.25
2017-07-25,299.00,2.20
2017-07-26,287.00,2.14
2017-07-27,267.00,2.04
2017-07-28,258.00,2.00
2017-07-29,258.00,2.00
2017-07-30,231.00,1.86
2017-07-31,220.00,1.81
2017-08-01,219.00,1.80
2017-08-02,219.00,1.80
2017-08-03,227.00,1.84
2017-08-04,237.00,1.89
2017-08-05,263.00,2.02
2017-08-06,279.00,2.10
2017-08-07,288.00,2.14
2017-08-08,300.00,2.20
2017-08-09,301.00,2.20
2017-08-10,300.00,2.20
2017-08-11,289.00,2.15
2017-08-12,280.00,2.11
2017-08-13,280.00,2.11
2017-08-14,267.00,2.04
2017-08-15,261.00,2.02
2017-08-16,279.00,2.10
2017-08-17,292.00,2.16
2017-08-18,301.00,2.21
2017-08-19,302.00,2.21
2017-08-20,301.00,2.21
2017-08-21,301.00,2.21
2017-08-22,309.00,2.24
2017-08-23,313.00,2.26
2017-08-24,327.00,2.33
2017-08-25,331.00,2.34
2017-08-26,331.00,2.34
2017-08-27,330.00,2.34
2017-08-28,330.00,2.34
2017-08-29,330.00,2.34
2017-08-30,330.00,2.34
2017-08-31,330.00,2.34
2017-09-01,329.00,2.33
2017-09-02,330.00,2.34
2017-09-03,332.00,2.35
2017-09-04,333.00,2.35
2017-09-05,335.00,2.36
2017-09-06,334.00,2.36
2017-09-07,329.00,2.34
2017-09-08,334.00,2.36
2017-09-09,336.00,2.37
2017-09-10,337.00,2.37
2017-09-11,335.00,2.36
2017-09-12,310.00,2.25
2017-09-13,261.00,2.01
2017-09-14,239.00,1.90
2017-09-15,222.00,1.82
2017-09-16,194.00,1.67
2017-09-17,182.00,1.60
2017-09-18,173.00,1.55
2017-09-19,156.00,1.45
2017-09-20,131.00,1.30
2017-09-21,126.00,1.26
2017-09-22,94.00,1.05
2017-09-23,79.00,0.94
2017-09-24,67.00,0.85
2017-09-25,59.00,0.78
2017-09-26,53.00,0.73
2017-09-27,53.00,0.73
2017-09-28,53.00,0.73
2017-09-29,57.00,0.76
2017-09-30,64.00,0.82
2017-10-01,63.00,0.81
2017-10-02,48.00,0.66
2017-10-03,32.00,0.51
2017-10-04,61.00,0.80
2017-10-05,61.00,0.80
2017-10-06,62.00,0.80
2017-10-07,63.00,0.81
2017-10-08,63.00,0.81
2017-10-09,80.00,0.95
2017-10-10,86.00,0.99
2017-10-11,85.00,0.99
2017-10-12,84.00,0.98
2017-10-13,84.00,0.98
2017-10-14,84.00,0.98
2017-10-15,84.00,0.98
2017-10-16,85.00,0.98
2017-10-17,84.00,0.98
2017-10-18,84.00,0.98
2017-10-19,84.00,
2017-10-20,86.00,
2017-10-21,86.00,
2017-10-22,86.00,
2017-10-23,86.00,
2017-10-24,87.00,1.00
2017-10-25,86.00,1.00
2017-10-26,84.00,0.98
2017-10-27,81.00,0.96
2017-10-28,84.00,0.97
2017-10-29,88.00,1.01
2017-10-30,87.00,1.00
2017-10-31,88.00,1.01
2017-11-01,91.00,1.03
2017-11-02,80.00,0.95
2017-11-03,78.00,0.94
2017-11-04,80.00,0.95
2017-11-05,79.00,0.94
2017-11-06,79.00,0.94
2017-11-07,79.00,0.94
2017-11-08,72.00,0.89
2017-11-09,68.00,0.86
2017-11-10,68.00,0.86
2017-11-11,68.00,0.85
2017-11-12,68.00,0.85
2017-11-13,68.00,0.86
2017-11-14,61.00,0.80
2017-11-15,57.00,0.76
2017-11-16,57.00,0.77
2017-11-17,61.00,0.80
2017-11-18,61.00,0.80
2017-11-19,61.00,0.79
2017-11-20,60.00,0.79
2017-11-21,60.00,0.79
2017-11-22,62.00,0.80
2017-11-23,62.00,0.80
2017-11-24,62.00,0.80
2017-11-25,61.00,0.80
2017-11-26,60.00,0.79
2017-11-27,61.00,0.80
2017-11-28,66.00,0.84
2017-11-29,66.00,0.84
2017-11-30,66.00,0.84
2017-12-01,66.00,0.84
2017-12-02,66.00,0.84
2017-12-03,66.00,0.84
2017-12-04,66.00,0.84
2017-12-05,66.00,0.84
2017-12-06,66.00,0.84
2017-12-07,36.00,0.54
2017-12-08,18.00,0.36
2017-12-09,16.00,0.34
2017-12-10,16.00,0.34
2017-12-11,16.00,0.34
2017-12-12,16.00,0.34
2017-12-13,16.00,0.34
2017-12-14,16.00,0.34
2017-12-15,16.00,0.33
2017-12-16,16.00,0.34
2017-12-17,16.00,0.34
2017-12-18,16.00,0.34
2017-12-19,16.00,0.34
2017-12-20,16.00,0.34
2017-12-21,16.00,0.34
2017-12-22,0.00,0.22
2017-12-23,0.00,0.01
2017-12-24,0.00,0.01
2017-12-25,0.00,0.01
2017-12-26,0.00,0.01
2017-12-27,0.00,0.01
2017-12-28,0.00,0.01
2017-12-29,0.00,0.01
2017-12-30,0.00,0.01
2017-12-31,0.00,0.01
2018-01-01,0.00,0.01
2018-01-02,0.00,0.01
2018-01-03,0.00,0.01
2018-01-04,0.00,0.01
2018-01-05,0.00,0.01
2018-01-06,0.00,0.01
2018-01-07,0.00,0.01
2018-01-08,0.00,0.01
2018-01-09,0.00,0.01
2018-01-10,0.00,0.01
2018-01-11,0.00,0.01
2018-01-12,0.00,0.01
2018-01-13,0.00,0.01
2018-01-14,0.00,0.01
2018-01-15,0.00,0.01
2018-01-16,0.00,0.01
2018-01-17,0.00,0.01
2018-01-18,0.00,0.01
2018-01-19,0.00,0.01
2018-01-20,0.00,0.01
2018-01-21,0.00,0.01
2018-01-22,0.00,0.01
2018-01-23,0.00,0.01
2018-01-24,0.00,0.01
2018-01-25,0.00,0.01
2018-01-26,0.00,0.01
2018-01-27,0.00,0.01
2018-01-28,0.00,0.01
2018-01-29,0.00,0.01
2018-01-30,0.00,0.01
2018-01-31,0.00,0.01
2018-02-01,0.00,0.01
2018-02-02,0.00,0.01
2018-02-03,0.00,0.01
2018-02-04,0.00,0.01
2018-02-05,0.00,0.01
2018-02-06,0.00,0.01
2018-02-07,0.00,0.01
2018-02-08,0.00,0.01
2018-02-09,0.00,0.01
2018-02-10,0.00,0.01
2018-02-11,0.00,0.01
2018-02-12,0.00,0.01
2018-02-13,0.00,0.01
2018-02-14,0.00,0.01
2018-02-15,0.00,0.01
2018-02-16,0.00,0.01
2018-02-17,0.00,0.01
2018-02-18,0.00,0.01
2018-02-19,0.00,0.01
2018-02-20,0.00,0.01
2018-02-21,0.00,0.01
2018-02-22,0.00,0.01
2018-02-23,0.00,0.01
2018-02-24,0.00,0.01
2018-02-25,0.00,0.01
2018-02-26,0.00,0.01
2018-02-27,0.00,0.01
2018-02-28,0.00,0.01
2018-03-01,0.00,0.01
2018-03-02,0.00,0.01
2018-03-03,0.00,0.01
2018-03-04,0.00,0.01
2018-03-05,0.00,0.01
2018-03-06,0.00,0.01
2018-03-07,0.00,0.01
2018-03-08,0.00,0.01
2018-03-09,0.00,0.01
2018-03-10,0.00,0.01
2018-03-11,0.00,0.01
2018-03-12,0.00,0.01
2018-03-13,0.00,0.01
2018-03-14,0.00,0.01
2018-03-15,0.00,0.01
2018-03-16,0.00,0.01
2018-03-17,0.00,0.01
2018-03-18,0.00,0.01
2018-03-19,0.00,0.01
2018-03-20,0.00,0.01
2018-03-21,0.00,0.01
2018-03-22,0.00,0.01
2018-03-23,0.00,0.01
2018-03-24,0.00,0.01
2018-03-25,0.00,0.01
2018-03-26,0.00,0.01
2018-03-27,0.00,0.01
2018-03-28,0.00,0.01
2018-03-29,0.00,0.01
2018-03-30,0.00,0.01
2018-03-31,0.00,0.01
2018-04-01,0.00,0.01
2018-04-02,0.00,0.00
2018-04-03,0.01,0.00
2018-04-04,0.01,0.00
2018-04-05,0.01,0.00
2018-04-06,0.01,0.00
2018-04-07,0.01,0.00
2018-04-08,0.01,0.00
2018-04-09,0.01,0.00
2018-04-10,0.01,0.00
2018-04-11,3.90,0.08
2018-04-12,48.00,0.67
2018-04-13,58.00,0.78
2018-04-14,53.00,0.72
2018-04-15,58.00,0.77
2018-04-16,58.00,0.77
2018-04-17,60.00,0.78
2018-04-18,61.00,0.79
2018-04-19,71.00,0.88
2018-04-20,71.00,0.88
2018-04-21,71.00,0.88
2018-04-22,71.00,0.88
2018-04-23,76.00,0.92
2018-04-24,80.00,0.95
2018-04-25,80.00,0.95
2018-04-26,65.00,0.82
2018-04-27,50.00,0.71
2018-04-28,51.00,0.71
2018-04-29,51.00,0.71
2018-04-30,51.00,0.71
2018-05-01,51.00,0.71
2018-05-02,50.00,0.70
2018-05-03,49.00,0.70
2018-05-04,77.00,0.92
2018-05-05,134.00,1.32
2018-05-06,161.00,1.48
2018-05-07,202.00,1.71
2018-05-08,218.00,1.80
2018-05-09,248.00,1.95
2018-05-10,285.00,2.13
2018-05-11,320.00,2.29
2018-05-12,302.00,2.21
2018-05-13,287.00,2.14
2018-05-14,282.00,2.11
2018-05-15,315.00,2.27
2018-05-16,332.00,2.35
2018-05-17,336.00,2.37
2018-05-18,355.00,2.45
2018-05-19,359.00,2.47
2018-05-20,367.00,2.50
