date,fb,af
2016-02-02,3307.65,14415.00
2016-02-03,3307.83,14577.00
2016-02-04,3308.00,14731.00
2016-02-05,3308.19,14904.00
2016-02-06,3308.34,15042.00
2016-02-07,3308.49,15180.00
2016-02-08,3308.66,15337.00
2016-02-09,3308.81,15476.00
2016-02-10,3308.98,15635.00
2016-02-11,3309.15,15794.00
2016-02-12,3309.34,15974.00
2016-02-13,3309.53,16154.00
2016-02-14,3309.86,16470.00
2016-02-15,3311.10,17684.00
2016-02-16,3311.97,18564.00
2016-02-17,3312.64,19256.00
2016-02-18,3313.52,20186.00
2016-02-19,3314.25,20975.00
2016-02-20,3314.81,21591.00
2016-02-21,3315.25,22081.00
2016-02-22,3315.65,22532.00
2016-02-23,3315.97,22896.00
2016-02-24,3316.27,23240.00
2016-02-25,3316.60,23621.00
2016-02-26,3316.96,24041.00
2016-02-27,3317.53,24713.00
2016-02-28,3318.08,25371.00
2016-02-29,3318.54,25928.00
2016-03-01,3318.98,26467.00
2016-03-02,3319.46,27060.00
2016-03-03,3319.94,27661.00
2016-03-04,3320.49,28358.00
2016-03-05,3321.17,29232.00
2016-03-06,3322.43,30889.00
2016-03-07,3323.27,32021.00
2016-03-08,3323.86,32830.00
2016-03-09,3324.40,33579.00
2016-03-10,3325.05,34492.00
2016-03-11,3326.01,35866.00
2016-03-12,3327.08,37434.00
2016-03-13,3327.89,38649.57
2016-03-14,3328.73,39924.00
2016-03-15,3329.41,40977.00
2016-03-16,3330.02,41933.00
2016-03-17,3330.57,42806.00
2016-03-18,3331.06,43590.00
2016-03-19,3331.51,44316.00
2016-03-20,3331.94,45016.00
2016-03-21,3332.51,45950.00
2016-03-22,3333.09,46910.00
2016-03-23,3333.58,47729.00
2016-03-24,3334.03,48486.00
2016-03-25,3334.46,49216.00
2016-03-26,3334.86,49898.00
2016-03-27,3335.22,50517.00
2016-03-28,3335.55,51088.00
2016-03-29,3335.86,51629.00
2016-03-30,3336.17,52173.00
2016-03-31,3336.49,52739.00
2016-04-01,3336.84,53363.00
2016-04-02,3337.18,53973.00
2016-04-03,3337.51,54570.00
2016-04-04,3337.80,55098.00
2016-04-05,3338.02,55501.00
2016-04-06,3338.20,55832.00
2016-04-07,3338.41,56220.00
2016-04-08,3338.54,56461.00
2016-04-09,3338.64,56646.00
2016-04-10,3338.77,56888.00
2016-04-11,3338.88,57094.00
2016-04-12,3338.97,57262.00
2016-04-13,3338.99,57300.00
2016-04-14,3338.94,57206.00
2016-04-15,3338.87,57075.00
2016-04-16,3338.72,56795.00
2016-04-17,3338.53,56442.00
2016-04-18,3338.31,56035.00
2016-04-19,3338.12,55685.00
2016-04-20,3337.97,55410.00
2016-04-21,3337.87,55226.00
2016-04-22,3337.84,55171.00
2016-04-23,3337.80,55098.00
2016-04-24,3337.73,54971.00
2016-04-25,3337.68,54879.00
2016-04-26,3337.66,54843.00
2016-04-27,3337.64,54807.00
2016-04-28,3337.63,54788.00
2016-04-29,3337.60,54734.00
2016-04-30,3337.55,54643.00
2016-05-01,3337.49,54534.00
2016-05-02,3337.45,54462.00
2016-05-03,3337.38,54335.00
2016-05-04,3337.34,54262.00
2016-05-05,3337.28,54154.00
2016-05-06,3337.26,54117.00
2016-05-07,3337.26,54117.00
2016-05-08,3337.27,54136.00
2016-05-09,3337.25,54099.00
2016-05-10,3337.26,54117.00
2016-05-11,3337.16,53937.00
2016-05-12,3337.08,53793.00
2016-05-13,3336.99,53632.00
2016-05-14,3336.89,53452.00
2016-05-15,3336.83,53345.00
2016-05-16,3336.75,53202.00
2016-05-17,3336.62,52970.00
2016-05-18,3336.55,52846.00
2016-05-19,3336.45,52668.00
2016-05-20,3336.39,52562.00
2016-05-21,3336.34,52473.00
2016-05-22,3336.26,52332.00
2016-05-23,3336.17,52173.00
2016-05-24,3336.08,52015.00
2016-05-25,3335.99,51857.00
2016-05-26,3335.86,51629.00
2016-05-27,3335.72,51384.00
2016-05-28,3335.56,51106.00
2016-05-29,3335.39,50810.00
2016-05-30,3335.23,50534.00
2016-05-31,3335.05,50224.00
2016-06-01,3334.84,49864.00
2016-06-02,3334.62,49488.00
2016-06-03,3334.40,49113.00
2016-06-04,3334.14,48672.00
2016-06-05,3333.86,48200.00
2016-06-06,3333.56,47695.00
2016-06-07,3333.25,47177.00
2016-06-08,3332.93,46644.00
2016-06-09,3332.61,46115.00
2016-06-10,3332.23,45490.00
2016-06-11,3331.91,44966.00
2016-06-12,3331.57,44414.00
2016-06-13,3331.21,43832.00
2016-06-14,3330.85,43253.00
2016-06-15,3330.51,42710.00
2016-06-16,3330.20,42218.00
2016-06-17,3329.88,41713.00
2016-06-18,3329.56,41211.00
2016-06-19,3329.25,40727.00
2016-06-20,3328.91,40201.00
2016-06-21,3328.54,39633.00
2016-06-22,3328.17,39069.00
2016-06-23,3327.78,38479.00
2016-06-24,3327.37,37865.00
2016-06-25,3326.98,37285.00
2016-06-26,3326.59,36711.00
2016-06-27,3326.17,36098.00
2016-06-28,3325.73,35462.00
2016-06-29,3325.31,34861.00
2016-06-30,3324.87,34238.00
2016-07-01,3324.42,33606.00
2016-07-02,3323.98,32995.00
2016-07-03,3323.52,32362.00
2016-07-04,3323.04,31709.00
2016-07-05,3322.57,31076.00
2016-07-06,3322.09,30437.00
2016-07-07,3321.63,29831.00
2016-07-08,3321.19,29257.00
2016-07-09,3320.75,28690.00
2016-07-10,3320.33,28154.00
2016-07-11,3319.98,27711.00
2016-07-12,3319.56,27185.00
2016-07-13,3319.22,26762.00
2016-07-14,3318.87,26331.00
2016-07-15,3318.50,25879.00
2016-07-16,3318.14,25443.00
2016-07-17,3317.75,24975.00
2016-07-18,3317.34,24488.00
2016-07-19,3316.94,24018.00
2016-07-20,3316.55,23563.00
2016-07-21,3316.13,23079.00
2016-07-22,3315.68,22566.00
2016-07-23,3315.19,22014.00
2016-07-24,3314.69,21458.00
2016-07-25,3314.17,20888.00
2016-07-26,3313.66,20336.00
2016-07-27,3313.12,19761.00
2016-07-28,3312.59,19204.00
2016-07-29,3312.05,18646.00
2016-07-30,3311.49,18075.00
2016-07-31,3310.93,17515.00
2016-08-01,3310.37,16964.00
2016-08-02,3309.78,16393.00
2016-08-03,3309.26,15898.00
2016-08-04,3308.75,15420.00
2016-08-05,3308.24,14950.00
2016-08-06,3307.75,14505.00
2016-08-07,3307.29,14094.00
2016-08-08,3306.86,13715.00
2016-08-09,3306.43,13341.00
2016-08-10,3306.04,13007.00
2016-08-11,3305.64,12668.00
2016-08-12,3305.25,12343.00
2016-08-13,3304.82,11989.00
2016-08-14,3304.41,11658.00
2016-08-15,3304.01,11341.00
2016-08-16,3303.59,11015.00
2016-08-17,3303.15,10680.00
2016-08-18,3302.75,10381.00
2016-08-19,3302.26,10024.00
2016-08-20,3301.75,9662.00
2016-08-21,3301.20,9282.00
2016-08-22,3300.64,8907.00
2016-08-23,3300.08,8543.00
2016-08-24,3299.58,8227.00
2016-08-25,3299.11,7937.00
2016-08-26,3298.63,7646.00
2016-08-27,3298.15,7361.00
2016-08-28,3297.65,7072.00
2016-08-29,3297.11,6766.00
2016-08-30,3296.63,6501.00
2016-08-31,3296.15,6242.00
2016-09-01,3295.67,5990.00
2016-09-02,3295.24,5769.00
2016-09-03,3294.83,5563.00
2016-09-04,3294.42,5361.00
2016-09-05,3293.99,5153.00
2016-09-06,3293.52,4932.00
2016-09-07,3293.06,4721.00
2016-09-08,3292.56,4497.00
2016-09-09,3292.04,4271.00
2016-09-10,3291.50,4044.00
2016-09-11,3290.93,3811.00
2016-09-12,3290.34,3580.00
2016-09-13,3289.75,3356.00
2016-09-14,3289.15,3138.00
2016-09-15,3288.54,2926.00
2016-09-16,3288.02,2753.00
2016-09-17,3287.56,2605.00
2016-09-18,3287.07,2454.00
2016-09-19,3286.60,2315.00
2016-09-20,3286.10,2173.00
2016-09-21,3285.75,2077.00
2016-09-22,3285.73,2072.00
2016-09-23,3285.68,2058.00
2016-09-24,3285.61,2040.00
2016-09-25,3285.59,2035.00
2016-09-26,3285.71,2066.00
2016-09-27,3286.00,2145.00
2016-09-28,3286.29,2226.00
2016-09-29,3286.54,2298.00
2016-09-30,3286.78,2368.00
2016-10-01,3287.03,2442.00
2016-10-02,3287.28,2518.00
2016-10-03,3287.51,2590.00
2016-10-04,3287.75,2666.00
2016-10-05,3287.99,2743.00
2016-10-06,3288.29,2842.00
2016-10-07,3288.55,2930.00
2016-10-08,3288.73,2991.00
2016-10-09,3288.99,3082.00
2016-10-10,3289.26,3178.00
2016-10-11,3289.53,3275.00
2016-10-12,3289.75,3356.00
2016-10-13,3290.07,3476.00
2016-10-14,3290.49,3638.00
2016-10-15,3290.85,3780.00
2016-10-16,3291.22,3929.00
2016-10-17,3291.51,4048.00
2016-10-18,3291.73,4140.00
2016-10-19,3292.01,4258.00
2016-10-20,3292.25,4362.00
2016-10-21,3292.49,4466.00
2016-10-22,3292.72,4568.00
2016-10-23,3292.96,4676.00
2016-10-24,3293.19,4780.00
2016-10-25,3293.44,4895.00
2016-10-26,3293.71,5021.00
2016-10-27,3293.94,5130.00
2016-10-28,3294.19,5249.00
2016-10-29,3294.44,5370.00
2016-10-30,3294.69,5493.00
2016-10-31,3294.94,5618.00
2016-11-01,3295.17,5733.00
2016-11-02,3295.39,5845.00
2016-11-03,3295.60,5954.00
2016-11-04,3295.80,6058.00
2016-11-05,3296.01,6168.00
2016-11-06,3296.22,6280.00
2016-11-07,3296.42,6387.00
2016-11-08,3296.61,6490.00
2016-11-09,3296.80,6594.00
2016-11-10,3296.99,6699.00
2016-11-11,3297.18,6805.00
2016-11-12,3297.36,6907.00
2016-11-13,3297.54,7009.00
2016-11-14,3297.76,7135.00
2016-11-15,3297.98,7262.00
2016-11-16,3298.18,7379.00
2016-11-17,3298.37,7491.00
2016-11-18,3298.53,7586.00
2016-11-19,3298.72,7700.00
2016-11-20,3298.92,7821.00
2016-11-21,3299.10,7931.00
2016-11-22,3299.28,8041.00
2016-11-23,3299.46,8153.00
2016-11-24,3299.63,8259.00
2016-11-25,3299.79,8359.00
2016-11-26,3299.97,8473.00
2016-11-27,3300.14,8581.00
2016-11-28,3300.31,8691.00
2016-11-29,3300.45,8782.00
2016-11-30,3300.60,8880.00
2016-12-01,3300.76,8986.00
2016-12-02,3300.89,9073.00
2016-12-03,3301.07,9194.00
2016-12-04,3301.25,9316.00
2016-12-05,3301.37,9398.00
2016-12-06,3301.51,9495.00
2016-12-07,3301.58,9543.00
2016-12-08,3301.65,9592.00
2016-12-09,3301.82,9711.00
2016-12-10,3302.01,9845.00
2016-12-11,3302.18,9967.00
2016-12-12,3302.35,10089.00
2016-12-13,3302.48,10184.00
2016-12-14,3302.64,10300.00
2016-12-15,3302.82,10433.00
2016-12-16,3302.99,10560.00
2016-12-17,3303.06,10612.00
2016-12-18,3303.11,10650.00
2016-12-19,3303.18,10702.00
2016-12-20,3303.33,10816.00
2016-12-21,3303.50,10946.00
2016-12-22,3303.63,11045.00
2016-12-23,3303.79,11169.00
2016-12-24,3303.94,11286.00
2016-12-25,3304.08,11396.00
2016-12-26,3304.21,11499.00
2016-12-27,3304.36,11618.00
2016-12-28,3304.52,11746.00
2016-12-29,3304.67,11867.00
2016-12-30,3304.81,11981.00
2016-12-31,3304.95,12096.00
2017-01-01,3305.07,12194.00
2017-01-02,3305.21,12310.00
2017-01-03,3305.37,12443.00
2017-01-04,3305.53,12576.00
2017-01-05,3305.66,12685.00
2017-01-06,3305.76,12770.00
2017-01-07,3305.89,12879.00
2017-01-08,3306.06,13024.00
2017-01-09,3306.22,13161.00
2017-01-10,3306.45,13358.00
2017-01-11,3306.61,13497.00
2017-01-12,3306.76,13628.00
2017-01-13,3306.87,13724.00
2017-01-14,3306.97,13811.00
2017-01-15,3307.08,13908.00
2017-01-16,3307.20,14014.00
2017-01-17,3307.32,14121.00
2017-01-18,3307.52,14299.00
2017-01-19,3307.68,14442.00
2017-01-20,3307.85,14595.00
2017-01-21,3308.00,14731.00
2017-01-22,3308.15,14868.00
2017-01-23,3308.28,14987.00
2017-01-24,3308.41,15106.00
2017-01-25,3308.54,15226.00
2017-01-26,3308.68,15355.00
2017-01-27,3308.79,15457.00
2017-01-28,3308.90,15560.00
2017-01-29,3309.00,15653.00
2017-01-30,3309.12,15766.00
2017-01-31,3309.25,15889.00
2017-02-01,3309.40,16030.00
2017-02-02,3309.54,16163.00
2017-02-03,3309.69,16306.00
2017-02-04,3309.82,16431.00
2017-02-05,3309.97,16575.00
2017-02-06,3310.12,16721.00
2017-02-07,3310.30,16895.00
2017-02-08,3310.47,17061.00
2017-02-09,3310.66,17248.00
2017-02-10,3311.01,17594.00
2017-02-11,3311.32,17904.00
2017-02-12,3311.54,18126.00
2017-02-13,3311.77,18359.00
2017-02-14,3311.96,18553.00
2017-02-15,3312.17,18769.00
2017-02-16,3312.38,18986.00
2017-02-17,3312.64,19256.00
2017-02-18,3313.08,19718.00
2017-02-19,3313.57,20240.00
2017-02-20,3314.08,20790.00
2017-02-21,3315.80,22702.00
2017-02-22,3316.52,23529.00
2017-02-23,3316.95,24029.00
2017-02-24,3317.25,24382.00
2017-02-25,3317.50,24678.00
2017-02-26,3317.75,24975.00
2017-02-27,3318.02,25299.00
2017-02-28,3318.26,25588.00
2017-03-01,3318.48,25855.00
2017-03-02,3318.69,26111.00
2017-03-03,3318.89,26356.00
2017-03-04,3319.19,26725.00
2017-03-05,3319.53,27147.00
2017-03-06,3319.80,27485.00
2017-03-07,3320.07,27825.00
2017-03-08,3320.70,28626.00
2017-03-09,3322.41,30862.00
2017-03-10,3324.70,33998.00
2017-03-11,3325.96,35794.00
2017-03-12,3327.06,37404.00
2017-03-13,3328.21,39129.00
2017-03-14,3329.73,41477.00
2017-03-15,3331.33,44025.00
2017-03-16,3332.98,46727.00
2017-03-17,3333.53,47645.00
2017-03-18,3334.24,48842.00
2017-03-19,3335.18,50448.00
2017-03-20,3335.84,51594.00
2017-03-21,3336.87,53417.00
2017-03-22,3337.55,54643.00
2017-03-23,3337.30,54190.00
2017-03-24,3337.07,53775.00
2017-03-25,3336.64,53006.00
2017-03-26,3336.07,51997.00
2017-03-27,3335.90,51699.00
2017-03-28,3335.78,51489.00
2017-03-29,3335.67,51297.00
2017-03-30,3335.71,51367.00
2017-03-31,3335.70,51349.00
2017-04-01,3336.06,51980.00
2017-04-02,3336.44,52650.00
2017-04-03,3336.78,53256.00
2017-04-04,3337.06,53757.00
2017-04-05,3337.34,54262.00
2017-04-06,3337.84,55171.00
2017-04-07,3338.23,55887.00
2017-04-08,3338.48,56349.00
2017-04-09,3338.52,56423.00
2017-04-10,3338.44,56275.00
2017-04-11,3338.27,55961.00
2017-04-12,3338.11,55666.00
2017-04-13,3338.26,55942.00
2017-04-14,3338.27,55961.00
2017-04-15,3338.18,55795.00
2017-04-16,3338.05,55556.00
2017-04-17,3338.03,55519.00
2017-04-18,3337.96,55391.00
2017-04-19,3337.99,55446.00
2017-04-20,3338.40,56201.00
2017-04-21,3338.78,56907.00
2017-04-22,3339.04,57393.00
2017-04-23,3339.10,57506.00
2017-04-24,3339.18,57656.00
2017-04-25,3339.26,57807.00
2017-04-26,3339.35,57977.00
2017-04-27,3339.42,58108.00
2017-04-28,3339.55,58355.00
2017-04-29,3339.70,58639.00
2017-04-30,3339.95,59116.00
2017-05-01,3339.94,59097.00
2017-05-02,3339.94,59097.00
2017-05-03,3339.98,59173.00
2017-05-04,3339.96,59135.00
2017-05-05,3339.94,59097.00
2017-05-06,3339.87,58963.00
2017-05-07,3339.77,58773.00
2017-05-08,3339.67,58582.00
2017-05-09,3339.67,58582.00
2017-05-10,3339.68,58601.00
2017-05-11,3339.70,58639.00
2017-05-12,3339.80,58829.00
2017-05-13,3339.90,59020.00
2017-05-14,3339.93,59078.00
2017-05-15,3339.92,59059.00
2017-05-16,3339.87,58963.00
2017-05-17,3339.88,58982.00
2017-05-18,3339.96,59135.00
2017-05-19,3339.97,59154.00
2017-05-20,3340.01,59231.00
2017-05-21,3339.98,59173.00
2017-05-22,3339.91,59039.00
2017-05-23,3339.85,58925.00
2017-05-24,3339.78,58792.00
2017-05-25,3339.70,58639.00
2017-05-26,3339.57,58392.00
2017-05-27,3339.42,58108.00
2017-05-28,3339.32,57919.00
2017-05-29,3339.26,57807.00
2017-05-30,3339.30,57882.00
2017-05-31,3339.36,57995.00
2017-06-01,3339.44,58146.00
2017-06-02,3339.51,58279.00
2017-06-03,3339.54,58336.00
2017-06-04,3339.55,58354.00
2017-06-05,3339.56,58373.00
2017-06-06,3339.54,58336.00
2017-06-07,3339.51,58279.00
2017-06-08,3339.44,58146.00
2017-06-09,3339.40,58017.49
2017-06-10,3339.41,57857.41
2017-06-11,3339.44,57833.64
2017-06-12,3339.20,57694.00
2017-06-13,3339.09,57487.00
2017-06-14,3338.96,57243.00
2017-06-15,3338.82,56981.00
2017-06-16,3338.68,56720.00
2017-06-17,3338.54,56461.00
2017-06-18,3338.39,56182.00
2017-06-19,3338.22,55869.00
2017-06-20,3337.93,55336.00
2017-06-21,3337.71,54934.00
2017-06-22,3337.52,54588.00
2017-06-23,3337.32,54226.00
2017-06-24,3337.12,53865.00
2017-06-25,3336.90,53470.00
2017-06-26,3336.67,53059.00
2017-06-27,3336.46,52686.00
2017-06-28,3336.23,52279.00
2017-06-29,3336.02,51909.00
2017-06-30,3335.82,51558.00
2017-07-01,3335.59,51157.00
2017-07-02,3335.36,50758.00
2017-07-03,3335.12,50344.00
2017-07-04,3334.87,49915.00
2017-07-05,3334.63,49505.00
2017-07-06,3334.38,49079.00
2017-07-07,3334.13,48655.00
2017-07-08,3333.88,48233.00
2017-07-09,3333.63,47812.00
2017-07-10,3333.35,47344.00
2017-07-11,3333.07,46877.00
2017-07-12,3332.80,46429.00
2017-07-13,3332.53,45983.00
2017-07-14,3332.24,45506.00
2017-07-15,3331.95,45032.00
2017-07-16,3331.65,44543.00
2017-07-17,3331.33,44025.00
2017-07-18,3331.01,43510.00
2017-07-19,3330.71,43029.00
2017-07-20,3330.39,42519.00
2017-07-21,3330.08,42028.00
2017-07-22,3329.76,41524.00
2017-07-23,3329.43,41008.00
2017-07-24,3329.10,40495.00
2017-07-25,3328.75,39955.00
2017-07-26,3328.45,39495.00
2017-07-27,3328.14,39023.00
2017-07-28,3327.81,38524.00
2017-07-29,3327.48,38029.00
2017-07-30,3327.14,37522.00
2017-07-31,3326.80,37019.00
2017-08-01,3326.46,36521.00
2017-08-02,3326.12,36025.00
2017-08-03,3325.78,35534.00
2017-08-04,3325.44,35047.00
2017-08-05,3325.09,34549.00
2017-08-06,3324.74,34055.00
2017-08-07,3324.40,33578.00
2017-08-08,3324.06,33106.00
2017-08-09,3323.70,32609.00
2017-08-10,3323.36,32144.00
2017-08-11,3323.01,31668.00
2017-08-12,3322.60,31116.00
2017-08-13,3322.16,30530.00
2017-08-14,3321.68,29897.00
2017-08-15,3321.16,29219.00
2017-08-16,3320.64,28549.00
2017-08-17,3320.12,27888.00
2017-08-18,3319.58,27210.00
2017-08-19,3319.04,26540.00
2017-08-20,3318.49,25867.00
2017-08-21,3317.94,25203.00
2017-08-22,3317.40,24559.00
2017-08-23,3316.85,23912.00
2017-08-24,3316.30,23274.00
2017-08-25,3315.75,22645.00
2017-08-26,3315.19,22014.00
2017-08-27,3314.61,21370.00
2017-08-28,3314.03,20735.00
2017-08-29,3313.45,20111.00
2017-08-30,3312.86,19486.00
2017-08-31,3312.30,18903.00
2017-09-01,3311.75,18339.00
2017-09-02,3311.18,17764.00
2017-09-03,3310.61,17199.00
2017-09-04,3310.02,16624.00
2017-09-05,3309.49,16116.00
2017-09-06,3309.01,15663.00
2017-09-07,3308.56,15244.00
2017-09-08,3308.09,14813.00
2017-09-09,3307.64,14406.00
2017-09-10,3307.14,13961.00
2017-09-11,3306.71,13584.00
2017-09-12,3306.29,13221.00
2017-09-13,3305.91,12896.00
2017-09-14,3305.53,12576.00
2017-09-15,3305.15,12260.00
2017-09-16,3304.77,11949.00
2017-09-17,3304.38,11634.00
2017-09-18,3304.04,11365.00
2017-09-19,3303.77,11154.00
2017-09-20,3303.55,10984.00
2017-09-21,3303.41,10877.00
2017-09-22,3303.28,10778.00
2017-09-23,3303.14,10672.00
2017-09-24,3302.99,10560.00
2017-09-25,3302.87,10470.00
2017-09-26,3302.78,10404.00
2017-09-27,3302.67,10322.00
2017-09-28,3302.56,10242.00
2017-09-29,3302.45,10162.00
2017-09-30,3302.34,10082.00
2017-10-01,3302.23,10003.00
2017-10-02,3302.13,9931.00
2017-10-03,3302.04,9867.00
2017-10-04,3301.95,9803.00
2017-10-05,3302.01,9845.00
2017-10-06,3302.15,9945.00
2017-10-07,3302.28,10039.00
2017-10-08,3302.41,10133.00
2017-10-09,3302.55,10234.00
2017-10-10,3302.70,10345.00
2017-10-11,3302.82,10433.00
2017-10-12,3302.96,10537.00
2017-10-13,3303.11,10650.00
2017-10-14,3303.28,10778.00
2017-10-15,3303.41,10877.00
2017-10-16,3303.56,10991.00
2017-10-17,3303.71,11107.00
2017-10-18,3303.86,11224.00
2017-10-19,3304.00,11333.00
2017-10-20,3304.12,11428.00
2017-10-21,3304.32,11586.00
2017-10-22,3304.49,11722.00
2017-10-23,3304.67,11867.00
2017-10-24,3304.83,11997.00
2017-10-25,3304.98,12120.00
2017-10-26,3305.13,12244.00
2017-10-27,3305.27,12360.00
2017-10-28,3305.40,12468.00
2017-10-29,3305.55,12593.00
2017-10-30,3305.66,12685.00
2017-10-31,3305.80,12803.00
2017-11-01,3305.93,12913.00
2017-11-02,3306.08,13041.00
2017-11-03,3306.30,13229.00
2017-11-04,3306.44,13350.00
2017-11-05,3306.61,13497.00
2017-11-06,3306.76,13628.00
2017-11-07,3306.87,13724.00
2017-11-08,3307.05,13882.00
2017-11-09,3307.21,14023.00
2017-11-10,3307.36,14156.00
2017-11-11,3307.53,14308.00
2017-11-12,3307.67,14433.00
2017-11-13,3307.83,14577.00
2017-11-14,3307.98,14713.00
2017-11-15,3308.12,14840.00
2017-11-16,3308.28,14987.00
2017-11-17,3308.43,15124.00
2017-11-18,3308.56,15244.00
2017-11-19,3308.68,15355.00
2017-11-20,3308.86,15523.00
2017-11-21,3309.02,15672.00
2017-11-22,3309.19,15832.00
2017-11-23,3309.37,16002.00
2017-11-24,3309.55,16173.00
2017-11-25,3309.71,16326.00
2017-11-26,3309.86,16469.00
2017-11-27,3309.99,16595.00
2017-11-28,3310.14,16740.00
2017-11-29,3310.27,16866.00
2017-11-30,3310.39,16983.00
2017-12-01,3310.53,17120.00
2017-12-02,3310.69,17277.00
2017-12-03,3310.83,17416.00
2017-12-04,3310.94,17525.00
2017-12-05,3311.02,17604.00
2017-12-06,3311.09,17674.00
2017-12-07,3311.15,17734.00
2017-12-08,3311.23,17814.00
2017-12-09,3311.32,17904.00
2017-12-10,3311.40,17985.00
2017-12-11,3311.49,18075.00
2017-12-12,3311.57,18156.00
2017-12-13,3311.67,18258.00
2017-12-14,3311.79,18380.00
2017-12-15,3311.94,18533.00
2017-12-16,3312.05,18645.00
2017-12-17,3312.20,18800.00
2017-12-18,3312.34,18944.00
2017-12-19,3312.48,19089.00
2017-12-20,3312.60,19214.00
2017-12-21,3312.71,19329.00
2017-12-22,3312.83,19455.00
2017-12-23,3312.94,19570.00
2017-12-24,3313.04,19676.00
2017-12-25,3313.12,19760.00
2017-12-26,3313.25,19898.00
2017-12-27,3313.37,20026.00
2017-12-28,3313.50,20165.00
2017-12-29,3313.64,20314.00
2017-12-30,3313.76,20444.00
2017-12-31,3313.87,20562.00
2018-01-01,3313.95,20649.00
2018-01-02,3314.05,20757.00
2018-01-03,3314.15,20866.00
2018-01-04,3314.29,21019.00
2018-01-05,3314.42,21161.00
2018-01-06,3314.55,21303.00
2018-01-07,3314.68,21447.00
2018-01-08,3314.79,21569.00
2018-01-09,3314.93,21724.00
2018-01-10,3315.06,21869.00
2018-01-11,3315.20,22025.00
2018-01-12,3315.33,22171.00
2018-01-13,3315.45,22306.00
2018-01-14,3315.57,22441.00
2018-01-15,3315.68,22566.00
2018-01-16,3315.81,22713.00
2018-01-17,3315.92,22839.00
2018-01-18,3316.05,22987.00
2018-01-19,3316.19,23148.00
2018-01-20,3316.29,23263.00
2018-01-21,3316.41,23401.00
2018-01-22,3316.52,23529.00
2018-01-23,3316.63,23656.00
2018-01-24,3316.75,23796.00
2018-01-25,3316.86,23924.00
2018-01-26,3316.96,24041.00
2018-01-27,3317.09,24193.00
2018-01-28,3317.21,24335.00
2018-01-29,3317.33,24476.00
2018-01-30,3317.44,24606.00
2018-01-31,3317.55,24737.00
2018-02-01,3317.67,24880.00
2018-02-02,3317.80,25035.00
2018-02-03,3317.94,25203.00
2018-02-04,3318.10,25395.00
2018-02-05,3318.26,25588.00
2018-02-06,3318.40,25758.00
2018-02-07,3318.54,25928.00
2018-02-08,3318.68,26099.00
2018-02-09,3318.80,26245.00
2018-02-10,3318.90,26368.00
2018-02-11,3319.02,26516.00
2018-02-12,3319.11,26626.00
2018-02-13,3319.19,26725.00
2018-02-14,3319.31,26874.00
2018-02-15,3319.43,27023.00
2018-02-16,3319.54,27160.00
2018-02-17,3319.66,27310.00
2018-02-18,3319.75,27422.00
2018-02-19,3319.80,27485.00
2018-02-20,3319.87,27573.00
2018-02-21,3319.97,27699.00
2018-02-22,3320.07,27824.00
2018-02-23,3320.13,27900.00
2018-02-24,3320.23,28027.00
2018-02-25,3320.34,28166.00
2018-02-26,3320.44,28294.00
2018-02-27,3320.52,28396.00
2018-02-28,3320.63,28536.00
2018-03-01,3320.76,28703.00
2018-03-02,3320.86,28831.00
2018-03-03,3320.95,28947.00
2018-03-04,3321.05,29076.00
2018-03-05,3321.14,29193.00
2018-03-06,3321.24,29322.00
2018-03-07,3321.33,29439.00
2018-03-08,3321.45,29596.00
2018-03-09,3321.56,29739.00
2018-03-10,3321.68,29897.00
2018-03-11,3321.79,30041.00
2018-03-12,3321.92,30212.00
2018-03-13,3322.09,30437.00
2018-03-14,3322.49,30969.00
2018-03-15,3322.73,31291.00
2018-03-16,3322.91,31533.00
2018-03-17,3323.07,31749.00
2018-03-18,3323.20,31926.00
2018-03-19,3323.34,32116.00
2018-03-20,3323.47,32294.00
2018-03-21,3323.62,32499.00
2018-03-22,3323.87,32843.00
2018-03-23,3324.19,33286.00
2018-03-24,3324.39,33564.00
2018-03-25,3324.57,33816.00
2018-03-26,3324.75,34069.00
2018-03-27,3324.91,34294.00
2018-03-28,3325.08,34534.00
2018-03-29,3325.27,34804.00
2018-03-30,3325.47,35090.00
2018-03-31,3325.66,35362.00
2018-04-01,3325.86,35649.00
2018-04-02,3326.04,35910.00
2018-04-03,3326.23,36185.00
2018-04-04,3326.42,36462.00
2018-04-05,3326.60,36726.00
2018-04-06,3326.81,37034.00
2018-04-07,3327.04,37374.00
2018-04-08,3327.30,37760.00
2018-04-09,3327.57,38164.00
2018-04-10,3327.80,38509.00
2018-04-11,3328.05,38887.00
2018-04-12,3328.29,39251.00
2018-04-13,3328.54,39633.00
2018-04-14,3328.77,39986.00
2018-04-15,3328.97,40294.00
2018-04-16,3329.18,40619.00
2018-04-17,3329.38,40929.00
2018-04-18,3329.44,41023.00
2018-04-19,3329.45,41039.00
2018-04-20,3329.44,41023.00
2018-04-21,3329.45,41039.00
2018-04-22,3329.45,41039.00
2018-04-23,3329.48,41086.00
2018-04-24,3329.46,41054.00
2018-04-25,3329.42,40992.00
2018-04-26,3329.37,40914.00
2018-04-27,3329.27,40759.00
2018-04-28,3329.14,40557.00
2018-04-29,3329.05,40417.00
2018-04-30,3328.93,40232.00
2018-05-01,3328.80,40031.00
2018-05-02,3328.64,39786.00
2018-05-03,3328.47,39526.00
2018-05-04,3328.29,39251.00
