date,qj,gj
2013-01-30,0.00,
2013-01-31,0.00,
2013-02-01,0.00,
2013-02-02,0.00,
2013-02-03,0.00,
2013-02-04,0.00,
2013-02-05,0.00,
2013-02-06,0.00,
2013-02-07,0.00,
2013-02-08,0.00,
2013-02-09,0.00,
2013-02-10,0.00,
2013-02-11,0.00,
2013-02-12,0.00,
2013-02-13,0.00,
2013-02-14,0.00,
2013-02-15,0.00,
2013-02-16,0.00,
2013-02-17,0.00,
2013-02-18,0.00,
2013-02-19,0.00,
2013-02-20,0.00,
2013-02-21,0.00,
2013-02-22,0.00,
2013-02-23,0.00,
2013-02-24,0.00,
2013-02-25,0.00,
2013-02-26,0.00,
2013-02-27,0.00,
2013-02-28,0.00,
2013-03-01,0.00,
2013-03-02,0.00,
2013-03-03,0.00,
2013-03-04,0.00,
2013-03-05,0.00,
2013-03-06,0.00,
2013-03-07,0.00,
2013-03-08,0.00,
2013-03-09,0.00,
2013-03-10,0.00,
2013-03-11,0.00,
2013-03-12,0.00,
2013-03-13,0.00,
2013-03-14,0.00,
2013-03-15,0.00,
2013-03-16,0.00,
2013-03-17,0.00,
2013-03-18,0.00,
2013-03-19,0.00,
2013-03-20,0.00,
2013-03-21,0.00,
2013-03-22,0.00,
2013-03-23,0.00,
2013-03-24,0.00,
2013-03-25,0.00,
2013-03-26,0.00,
2013-03-27,0.00,
2013-03-28,0.00,
2013-03-29,0.00,
2013-03-30,0.00,
2013-03-31,0.00,
2013-04-01,0.00,
2013-04-02,0.00,
2013-04-03,0.00,
2013-04-04,0.00,
2013-04-05,0.00,
2013-04-06,0.00,
2013-04-07,0.00,
2013-04-08,0.00,
2013-04-09,0.00,
2013-04-10,0.00,
2013-04-11,0.00,
2013-04-12,0.00,
2013-04-13,0.00,
2013-04-14,0.00,
2013-04-15,0.00,
2013-04-16,0.00,
2013-04-17,28.63,0.50
2013-04-18,46.81,0.72
2013-04-19,51.09,0.76
2013-04-20,57.55,0.82
2013-04-21,63.89,0.88
2013-04-22,62.91,0.87
2013-04-23,61.95,0.87
2013-04-24,73.72,0.96
2013-04-25,116.49,1.29
2013-04-26,152.17,1.53
2013-04-27,166.62,1.62
2013-04-28,160.52,1.59
2013-04-29,156.41,1.56
2013-04-30,149.99,1.52
2013-05-01,140.73,1.46
2013-05-02,139.79,1.45
2013-05-03,138.55,1.45
2013-05-04,135.91,1.43
2013-05-05,137.34,1.44
2013-05-06,147.34,1.50
2013-05-07,164.96,1.61
2013-05-08,163.47,1.60
2013-05-09,175.92,1.68
2013-05-10,176.73,1.69
2013-05-11,178.39,1.70
2013-05-12,178.59,1.70
2013-05-13,178.57,1.70
2013-05-14,176.39,1.68
2013-05-15,180.80,1.71
2013-05-16,178.69,1.70
2013-05-17,172.90,1.66
2013-05-18,163.01,1.60
2013-05-19,145.41,1.49
2013-05-20,146.66,1.50
2013-05-21,148.12,1.51
2013-05-22,145.87,1.49
2013-05-23,145.65,1.49
2013-05-24,148.09,1.51
2013-05-25,152.75,1.54
2013-05-26,154.25,1.55
2013-05-27,158.51,1.57
2013-05-28,160.56,1.59
2013-05-29,172.93,1.66
2013-05-30,180.72,1.71
2013-05-31,182.97,1.72
2013-06-01,181.15,1.71
2013-06-02,179.29,1.70
2013-06-03,183.22,1.73
2013-06-04,181.15,1.71
2013-06-05,185.41,1.74
2013-06-06,190.65,1.77
2013-06-07,183.17,1.73
2013-06-08,181.10,1.71
2013-06-09,183.22,1.73
2013-06-10,194.52,1.79
2013-06-11,207.40,1.87
2013-06-12,207.43,1.87
2013-06-13,199.45,1.82
2013-06-14,180.67,1.71
2013-06-15,184.63,1.73
2013-06-16,184.32,1.73
2013-06-17,185.00,1.74
2013-06-18,182.90,1.72
2013-06-19,204.39,1.85
2013-06-20,214.28,1.91
2013-06-21,218.95,1.93
2013-06-22,220.93,1.94
2013-06-23,216.50,1.92
2013-06-24,212.70,1.90
2013-06-25,206.20,1.86
2013-06-26,207.36,1.87
2013-06-27,222.37,1.95
2013-06-28,229.60,1.99
2013-06-29,235.84,2.02
2013-06-30,234.53,2.02
2013-07-01,233.66,2.01
2013-07-02,233.82,2.01
2013-07-03,231.48,2.00
2013-07-04,230.83,2.00
2013-07-05,230.57,2.00
2013-07-06,231.14,2.00
2013-07-07,234.41,2.02
2013-07-08,229.78,1.99
2013-07-09,224.47,1.96
2013-07-10,206.48,1.86
2013-07-11,194.32,1.79
2013-07-12,195.13,1.80
2013-07-13,194.03,1.79
2013-07-14,184.34,1.73
2013-07-15,186.26,1.74
2013-07-16,182.59,1.72
2013-07-17,183.76,1.73
2013-07-18,186.09,1.74
2013-07-19,187.41,1.75
2013-07-20,187.42,1.75
2013-07-21,182.67,1.72
2013-07-22,185.64,1.74
2013-07-23,183.81,1.73
2013-07-24,179.89,1.71
2013-07-25,185.48,1.74
2013-07-26,189.00,1.76
2013-07-27,185.34,1.74
2013-07-28,188.04,1.75
2013-07-29,187.13,1.75
2013-07-30,185.02,1.74
2013-07-31,181.53,1.72
2013-08-01,181.31,1.71
2013-08-02,184.66,1.73
2013-08-03,183.88,1.73
2013-08-04,181.69,1.72
2013-08-05,180.09,1.71
2013-08-06,188.46,1.76
2013-08-07,192.81,1.78
2013-08-08,197.55,1.81
2013-08-09,200.31,1.83
2013-08-10,199.40,1.82
2013-08-11,207.51,1.87
2013-08-12,200.89,1.83
2013-08-13,185.56,1.74
2013-08-14,181.03,1.71
2013-08-15,178.86,1.70
2013-08-16,181.19,1.71
2013-08-17,181.43,1.71
2013-08-18,179.44,1.70
2013-08-19,179.53,1.70
2013-08-20,175.46,1.68
2013-08-21,191.87,1.77
2013-08-22,194.41,1.79
2013-08-23,181.85,1.72
2013-08-24,174.31,1.67
2013-08-25,170.40,1.65
2013-08-26,167.46,1.63
2013-08-27,171.00,1.65
2013-08-28,173.13,1.66
2013-08-29,173.10,1.66
2013-08-30,170.54,1.65
2013-08-31,166.71,1.63
2013-09-01,168.82,1.64
2013-09-02,176.82,1.69
2013-09-03,187.45,1.75
2013-09-04,186.04,1.74
2013-09-05,171.64,1.66
2013-09-06,168.54,1.64
2013-09-07,167.73,1.63
2013-09-08,157.46,1.57
2013-09-09,151.90,1.53
2013-09-10,147.21,1.50
2013-09-11,143.43,1.48
2013-09-12,141.08,1.46
2013-09-13,150.69,1.52
2013-09-14,165.43,1.62
2013-09-15,162.41,1.60
2013-09-16,160.41,1.59
2013-09-17,156.92,1.56
2013-09-18,152.74,1.54
2013-09-19,153.11,1.54
2013-09-20,151.80,1.53
2013-09-21,146.79,1.50
2013-09-22,141.25,1.46
2013-09-23,129.37,1.38
2013-09-24,118.81,1.31
2013-09-25,117.54,1.30
2013-09-26,117.02,1.30
2013-09-27,111.80,1.26
2013-09-28,90.05,1.10
2013-09-29,77.48,1.00
2013-09-30,89.74,1.10
2013-10-01,89.05,1.09
2013-10-02,88.75,1.09
2013-10-03,87.57,1.08
2013-10-04,86.39,1.07
2013-10-05,85.21,1.06
2013-10-06,84.93,1.06
2013-10-07,84.01,1.05
2013-10-08,83.74,1.05
2013-10-09,83.78,1.05
2013-10-10,82.63,1.04
2013-10-11,81.88,1.03
2013-10-12,81.35,1.03
2013-10-13,79.89,1.02
2013-10-14,39.25,0.50
2013-10-15,80.00,0.00
2013-10-16,0.00,0.00
2013-10-17,0.00,0.00
2013-10-18,0.00,0.00
2013-10-19,0.00,0.00
2013-10-20,0.00,0.00
2013-10-21,,0.00
2013-10-22,,0.00
2013-10-23,,0.00
2013-10-24,,0.00
2013-10-25,,0.00
2013-10-26,,0.00
2013-10-27,,0.00
2013-10-28,,0.00
2013-10-29,,0.00
2013-10-30,,0.00
2013-10-31,,0.00
2013-11-01,,0.00
2013-11-02,,0.00
2013-11-03,,0.00
2013-11-04,,0.00
2013-11-05,,0.00
2013-11-06,,0.00
2013-11-07,,0.00
2013-11-08,,0.00
2013-11-09,,0.00
2013-11-10,,0.00
2013-11-11,,0.00
2013-11-12,,0.00
2013-11-13,,0.00
2013-11-14,,0.00
2013-11-15,,0.00
2013-11-16,,0.00
2013-11-17,,0.00
2013-11-18,,0.00
2013-11-19,,0.00
2013-11-20,,0.00
2013-11-21,,0.00
2013-11-22,,0.00
2013-11-23,,0.00
2013-11-24,,0.00
2013-11-25,,0.00
2013-11-26,,0.00
2013-11-27,,0.00
2013-11-28,,0.00
2013-11-29,,0.00
2013-11-30,,0.00
2013-12-01,,0.00
2013-12-02,,0.00
2013-12-03,,0.00
2013-12-04,,0.00
2013-12-05,,0.00
2013-12-06,,0.00
2013-12-07,,0.00
2013-12-08,,0.00
2013-12-09,,0.00
2013-12-10,,0.00
2013-12-11,,0.00
2013-12-12,,0.00
2013-12-13,,0.00
2013-12-14,,0.00
2013-12-15,,0.00
2013-12-16,,0.00
2013-12-17,,0.00
2013-12-18,,0.00
2013-12-19,,0.00
2013-12-20,,0.00
2013-12-21,,0.00
2013-12-22,,0.00
2013-12-23,,0.00
2013-12-24,,0.00
2013-12-25,,0.00
2013-12-26,,0.00
2013-12-27,,0.00
2013-12-28,,0.00
2013-12-29,,0.00
2013-12-30,,0.00
2013-12-31,,0.00
2014-01-01,,0.00
2014-01-02,,0.00
2014-01-03,,0.00
2014-01-04,,0.00
2014-01-05,,0.00
2014-01-06,,0.00
2014-01-07,,0.00
2014-01-08,,0.00
2014-01-09,,0.00
2014-01-10,,0.00
2014-01-11,,0.00
2014-01-12,,0.00
2014-01-13,,0.00
2014-01-14,,0.00
2014-01-15,,0.00
2014-01-16,,0.00
2014-01-17,,0.00
2014-01-18,,0.00
2014-01-19,,0.00
2014-01-20,,0.00
2014-01-21,,0.00
2014-01-22,,0.00
2014-01-23,,0.00
2014-01-24,,0.00
2014-01-25,,0.00
2014-01-26,,0.00
2014-01-27,,0.00
2014-01-28,,0.00
2014-01-29,,0.00
2014-01-30,,0.00
2014-01-31,,0.00
2014-02-01,,0.00
2014-02-02,,0.00
2014-02-03,,0.00
2014-02-04,,0.00
2014-02-05,,0.00
2014-02-06,,0.00
2014-02-07,,0.00
2014-02-08,,0.00
2014-02-09,,0.00
2014-02-10,,0.00
2014-02-11,,0.00
2014-02-12,,0.00
2014-02-13,,0.00
2014-02-14,,0.00
2014-02-15,,0.00
2014-02-16,,0.00
2014-02-17,,0.00
2014-02-18,,0.00
2014-02-19,,0.00
2014-02-20,,0.00
2014-02-21,,0.00
2014-02-22,,0.00
2014-02-23,,0.00
2014-02-24,,0.00
2014-02-25,,0.00
2014-02-26,,0.00
2014-02-27,,0.00
2014-02-28,,0.00
2014-03-01,,0.00
2014-03-02,,0.00
2014-03-03,,0.00
2014-03-04,,0.00
2014-03-05,,0.00
2014-03-06,,0.00
2014-03-07,,0.00
2014-03-08,,0.00
2014-03-09,,0.00
2014-03-10,,0.00
2014-03-11,,0.00
2014-03-12,,0.00
2014-03-13,,0.00
2014-03-14,,0.00
2014-03-15,,0.00
2014-03-16,,0.00
2014-03-17,,0.00
2014-03-18,,0.00
2014-03-19,,0.00
2014-03-20,,0.00
2014-03-21,,0.00
2014-03-22,,0.00
2014-03-23,,0.00
2014-03-24,,0.00
2014-03-25,,0.00
2014-03-26,,0.00
2014-03-27,,0.00
2014-03-28,,0.00
2014-03-29,,0.00
2014-03-30,,0.00
2014-03-31,,0.00
2014-04-01,,0.00
2014-04-02,,0.00
2014-04-03,,0.00
2014-04-04,,0.00
2014-04-05,,0.00
2014-04-06,,0.00
2014-04-07,,0.00
2014-04-08,,0.00
2014-04-09,,0.00
2014-04-10,,0.00
2014-04-11,,0.00
2014-04-12,,0.00
2014-04-13,,0.00
2014-04-14,,0.00
2014-04-15,26.95,0.21
2014-04-16,43.26,0.43
2014-04-17,38.70,0.64
2014-04-18,45.49,0.71
2014-04-19,57.01,0.82
2014-04-20,62.79,0.87
2014-04-21,77.24,0.99
2014-04-22,100.69,1.18
2014-04-23,102.29,1.19
2014-04-24,107.18,1.23
2014-04-25,114.07,1.28
2014-04-26,110.20,1.25
2014-04-27,109.78,1.25
2014-04-28,113.71,1.27
2014-04-29,116.05,1.29
2014-04-30,119.44,1.32
2014-05-01,123.87,1.35
2014-05-02,131.72,1.40
2014-05-03,152.35,1.53
2014-05-04,158.71,1.58
2014-05-05,160.77,1.59
2014-05-06,162.15,1.60
2014-05-07,155.28,1.55
2014-05-08,152.59,1.54
2014-05-09,150.56,1.52
2014-05-10,149.09,1.51
2014-05-11,147.59,1.50
2014-05-12,143.29,1.48
2014-05-13,140.09,1.46
2014-05-14,156.76,1.56
2014-05-15,170.54,1.65
2014-05-16,172.02,1.66
2014-05-17,172.07,1.66
2014-05-18,172.34,1.66
2014-05-19,173.42,1.67
2014-05-20,174.06,1.67
2014-05-21,180.81,1.71
2014-05-22,182.18,1.72
2014-05-23,183.98,1.73
2014-05-24,188.85,1.76
2014-05-25,186.40,1.74
2014-05-26,186.51,1.75
2014-05-27,183.01,1.72
2014-05-28,181.18,1.71
2014-05-29,186.47,1.74
2014-05-30,201.43,1.83
2014-05-31,190.74,1.77
2014-06-01,181.83,1.72
2014-06-02,184.65,1.73
2014-06-03,199.44,1.82
2014-06-04,202.96,1.84
2014-06-05,200.13,1.82
2014-06-06,197.51,1.81
2014-06-07,197.97,1.81
2014-06-08,206.77,1.86
2014-06-09,195.65,1.80
2014-06-10,183.66,1.73
2014-06-11,186.48,1.74
2014-06-12,195.91,1.80
2014-06-13,200.44,1.83
2014-06-14,201.40,1.83
2014-06-15,208.57,1.87
2014-06-16,201.49,1.83
2014-06-17,182.61,1.72
2014-06-18,184.51,1.73
2014-06-19,188.66,1.76
2014-06-20,185.82,1.74
2014-06-21,187.15,1.75
2014-06-22,184.26,1.73
2014-06-23,181.33,1.71
2014-06-24,186.34,1.74
2014-06-25,207.42,1.87
2014-06-26,198.53,1.81
2014-06-27,186.35,1.74
2014-06-28,190.34,1.77
2014-06-29,183.60,1.73
2014-06-30,190.40,1.77
2014-07-01,200.93,1.83
2014-07-02,197.98,1.81
2014-07-03,204.30,1.85
2014-07-04,201.28,1.83
2014-07-05,195.87,1.80
2014-07-06,173.31,1.67
2014-07-07,187.32,1.75
2014-07-08,202.13,1.84
2014-07-09,187.09,1.75
2014-07-10,197.50,1.81
2014-07-11,224.56,1.96
2014-07-12,226.75,1.97
2014-07-13,231.06,2.00
2014-07-14,226.14,1.97
2014-07-15,220.34,1.94
2014-07-16,217.17,1.92
2014-07-17,219.69,1.94
2014-07-18,221.45,1.95
2014-07-19,215.00,1.91
2014-07-20,214.82,1.91
2014-07-21,209.15,1.88
2014-07-22,204.11,1.85
2014-07-23,201.88,1.83
2014-07-24,200.72,1.83
2014-07-25,198.41,1.81
2014-07-26,190.50,1.77
2014-07-27,179.02,1.70
2014-07-28,184.71,1.73
2014-07-29,183.50,1.73
2014-07-30,197.08,1.81
2014-07-31,206.25,1.86
2014-08-01,204.75,1.85
2014-08-02,202.83,1.84
2014-08-03,198.06,1.81
2014-08-04,190.48,1.77
2014-08-05,187.83,1.75
2014-08-06,177.09,1.69
2014-08-07,143.42,1.48
2014-08-08,145.44,1.49
2014-08-09,142.07,1.47
2014-08-10,139.96,1.45
2014-08-11,166.65,1.62
2014-08-12,187.86,1.75
2014-08-13,179.49,1.70
2014-08-14,183.75,1.73
2014-08-15,187.26,1.75
2014-08-16,182.77,1.72
2014-08-17,182.39,1.72
2014-08-18,179.85,1.71
2014-08-19,176.00,1.68
2014-08-20,171.25,1.65
2014-08-21,170.36,1.65
2014-08-22,174.48,1.67
2014-08-23,158.91,1.57
2014-08-24,137.37,1.44
2014-08-25,135.97,1.43
2014-08-26,132.28,1.40
2014-08-27,131.41,1.40
2014-08-28,130.68,1.39
2014-08-29,128.73,1.38
2014-08-30,131.39,1.40
2014-08-31,130.43,1.39
2014-09-01,128.24,1.38
2014-09-02,144.48,1.48
2014-09-03,178.25,1.69
2014-09-04,179.25,1.70
2014-09-05,170.57,1.65
2014-09-06,173.68,1.67
2014-09-07,174.15,1.67
2014-09-08,172.23,1.66
2014-09-09,180.72,1.71
2014-09-10,177.68,1.69
2014-09-11,180.82,1.71
2014-09-12,186.74,1.75
2014-09-13,183.84,1.73
2014-09-14,171.49,1.65
2014-09-15,158.50,1.57
2014-09-16,144.29,1.48
2014-09-17,165.01,1.61
2014-09-18,181.28,1.71
2014-09-19,180.03,1.71
2014-09-20,179.27,1.70
2014-09-21,174.63,1.67
2014-09-22,171.50,1.65
2014-09-23,162.86,1.60
2014-09-24,151.47,1.53
2014-09-25,141.26,1.46
2014-09-26,137.26,1.44
2014-09-27,135.74,1.43
2014-09-28,134.67,1.42
2014-09-29,129.94,1.39
2014-09-30,126.48,1.36
2014-10-01,113.00,1.27
2014-10-02,106.00,1.22
2014-10-03,102.00,1.19
2014-10-04,96.00,1.15
2014-10-05,93.00,1.12
2014-10-06,93.00,1.12
2014-10-07,93.00,1.12
2014-10-08,100.00,1.17
2014-10-09,106.00,1.22
2014-10-10,107.00,1.23
2014-10-11,106.00,1.22
2014-10-12,105.00,1.21
2014-10-13,107.00,1.23
2014-10-14,108.00,1.23
2014-10-15,107.00,1.23
2014-10-16,103.00,1.20
2014-10-17,103.00,1.20
2014-10-18,70.00,0.92
2014-10-19,36.01,0.61
2014-10-20,29.00,0.53
2014-10-21,26.00,0.49
2014-10-22,26.00,0.49
2014-10-23,26.00,0.49
2014-10-24,26.00,0.49
2014-10-25,26.00,0.49
2014-10-26,26.00,0.49
2014-10-27,26.00,0.49
2014-10-28,26.00,0.49
2014-10-29,26.00,0.49
2014-10-30,13.00,0.23
2014-10-31,0.00,0.00
2014-11-01,0.00,0.00
2014-11-02,0.00,0.00
2014-11-03,,0.00
2014-11-04,,0.00
2014-11-05,,0.00
2014-11-06,,0.00
2014-11-07,,0.00
2014-11-08,,0.00
2014-11-09,,0.00
2014-11-10,,0.00
2014-11-11,,0.00
2014-11-12,,0.00
2014-11-13,,0.00
2014-11-14,,0.00
2014-11-15,,0.00
2014-11-16,,0.00
2014-11-17,,0.00
2014-11-18,,0.00
2014-11-19,,0.00
2014-11-20,,0.00
2014-11-21,,0.00
2014-11-22,,0.00
2014-11-23,,0.00
2014-11-24,,0.00
2014-11-25,,0.00
2014-11-26,,0.00
2014-11-27,,0.00
2014-11-28,,0.00
2014-11-29,,0.00
2014-11-30,,0.00
2014-12-01,,0.00
2014-12-02,,0.00
2014-12-03,,0.00
2014-12-04,,0.00
2014-12-05,,0.00
2014-12-06,,0.00
2014-12-07,,0.00
2014-12-08,,0.00
2014-12-09,,0.00
2014-12-10,,0.00
2014-12-11,,0.00
2014-12-12,,0.00
2014-12-13,,0.00
2014-12-14,,0.00
2014-12-15,,0.00
2014-12-16,,0.00
2014-12-17,,0.00
2014-12-18,,0.00
2014-12-19,,0.00
2014-12-20,,0.00
2014-12-21,,0.00
2014-12-22,,0.00
2014-12-23,,0.00
2014-12-24,,0.00
2014-12-25,,0.00
2014-12-26,,0.00
2014-12-27,,0.00
2014-12-28,,0.00
2014-12-29,,0.00
2014-12-30,,0.00
2014-12-31,,0.00
2015-01-01,,0.00
2015-01-02,,0.00
2015-01-03,,0.00
2015-01-04,,0.00
2015-01-05,,0.00
2015-01-06,,0.00
2015-01-07,,0.00
2015-01-08,,0.00
2015-01-09,,0.00
2015-01-10,,0.00
2015-01-11,,0.00
2015-01-12,,0.00
2015-01-13,,0.00
2015-01-14,,0.00
2015-01-15,,0.00
2015-01-16,,0.00
2015-01-17,,0.00
2015-01-18,,0.00
2015-01-19,,0.00
2015-01-20,,0.00
2015-01-21,,0.00
2015-01-22,,0.00
2015-01-23,,0.00
2015-01-24,,0.00
2015-01-25,,0.00
2015-01-26,,0.00
2015-01-27,,0.00
2015-01-28,,0.00
2015-01-29,,0.00
2015-01-30,,0.00
2015-01-31,,0.00
2015-02-01,,0.00
2015-02-02,,0.00
2015-02-03,,0.00
2015-02-04,,0.00
2015-02-05,,0.00
2015-02-06,,0.00
2015-02-07,,0.00
2015-02-08,,0.00
2015-02-09,,0.00
2015-02-10,,0.00
2015-02-11,,0.00
2015-02-12,,0.00
2015-02-13,,0.00
2015-02-14,,0.00
2015-02-15,,0.00
2015-02-16,,0.00
2015-02-17,,0.00
2015-02-18,,0.00
2015-02-19,,0.00
2015-02-20,,0.00
2015-02-21,,0.00
2015-02-22,,0.00
2015-02-23,,0.00
2015-02-24,,0.00
2015-02-25,,0.00
2015-02-26,,0.00
2015-02-27,,0.00
2015-02-28,,0.00
2015-03-01,,0.00
2015-03-02,,0.00
2015-03-03,,0.00
2015-03-04,,0.00
2015-03-05,,0.00
2015-03-06,,
2015-03-07,,
2015-03-08,,
2015-03-09,,
2015-03-10,,
2015-03-11,,
2015-03-12,,
2015-03-13,,
2015-03-14,,
2015-03-15,,
2015-03-16,,
2015-03-17,,
2015-03-18,,
2015-03-19,,
2015-03-20,,
2015-03-21,,
2015-03-22,,
2015-03-23,,
2015-03-24,0.00,
2015-03-25,0.00,
2015-03-26,0.00,
2015-03-27,0.00,
2015-03-28,0.00,
2015-03-29,0.00,
2015-03-30,0.00,
2015-03-31,0.00,
2015-04-01,0.00,
2015-04-02,0.00,
2015-04-03,0.00,
2015-04-04,0.00,
2015-04-05,0.00,
2015-04-06,27.00,
2015-04-07,38.00,
2015-04-08,40.00,
2015-04-09,81.00,
2015-04-10,124.00,1.35
2015-04-11,122.00,1.33
2015-04-12,114.00,1.28
2015-04-13,118.00,1.30
2015-04-14,128.00,1.37
2015-04-15,124.00,1.35
2015-04-16,120.00,1.32
2015-04-17,130.00,1.39
2015-04-18,138.00,1.44
2015-04-19,143.00,1.47
2015-04-20,149.00,1.51
2015-04-21,157.00,1.57
2015-04-22,163.00,1.60
2015-04-23,167.00,1.63
2015-04-24,167.00,1.63
2015-04-25,155.00,1.55
2015-04-26,149.00,1.51
2015-04-27,150.00,1.52
2015-04-28,151.00,1.53
2015-04-29,157.00,1.56
2015-04-30,159.00,1.58
2015-05-01,159.00,1.58
2015-05-02,166.00,1.62
2015-05-03,170.00,1.64
2015-05-04,168.00,1.63
2015-05-05,162.00,1.60
2015-05-06,161.00,1.59
2015-05-07,161.00,1.59
2015-05-08,162.00,1.59
2015-05-09,162.00,1.59
2015-05-10,160.00,1.58
2015-05-11,167.00,1.62
2015-05-12,169.00,1.64
2015-05-13,158.00,1.57
2015-05-14,153.00,1.54
2015-05-15,147.00,1.50
2015-05-16,128.00,1.37
2015-05-17,109.00,1.24
2015-05-18,118.00,1.31
2015-05-19,123.00,1.34
2015-05-20,111.00,1.25
2015-05-21,103.00,1.20
2015-05-22,103.00,1.20
2015-05-23,104.00,1.20
2015-05-24,105.00,1.21
2015-05-25,105.00,1.21
2015-05-26,105.00,1.21
2015-05-27,94.00,1.13
2015-05-28,90.00,1.10
2015-05-29,90.00,1.10
2015-05-30,91.00,1.11
2015-05-31,91.00,1.11
2015-06-01,97.00,1.15
2015-06-02,99.00,1.17
2015-06-03,99.00,1.17
2015-06-04,110.00,1.25
2015-06-05,126.00,1.36
2015-06-06,128.00,1.37
2015-06-07,127.00,1.37
2015-06-08,145.00,1.49
2015-06-09,185.00,1.73
2015-06-10,215.00,1.91
2015-06-11,228.00,1.98
2015-06-12,218.00,1.93
2015-06-13,197.00,1.80
2015-06-14,179.00,1.70
2015-06-15,178.00,1.69
2015-06-16,175.00,1.68
2015-06-17,174.00,1.67
2015-06-18,174.00,1.67
2015-06-19,174.00,1.67
2015-06-20,166.00,1.62
2015-06-21,162.00,1.60
2015-06-22,169.00,1.64
2015-06-23,177.00,1.69
2015-06-24,181.00,1.71
2015-06-25,180.00,1.70
2015-06-26,182.00,1.72
2015-06-27,188.00,1.75
2015-06-28,190.00,1.76
2015-06-29,189.00,1.76
2015-06-30,185.00,1.74
2015-07-01,186.00,1.74
2015-07-02,187.00,1.75
2015-07-03,181.00,1.71
2015-07-04,180.00,1.71
2015-07-05,181.00,1.71
2015-07-06,170.00,1.65
2015-07-07,169.00,1.64
2015-07-08,182.00,1.72
2015-07-09,182.00,1.72
2015-07-10,180.00,1.71
2015-07-11,177.00,1.69
2015-07-12,176.00,1.68
2015-07-13,160.00,1.58
2015-07-14,164.00,1.61
2015-07-15,171.00,1.65
2015-07-16,168.00,1.63
2015-07-17,166.00,1.62
2015-07-18,162.00,1.59
2015-07-19,157.00,1.57
2015-07-20,157.00,1.56
2015-07-21,162.00,1.59
2015-07-22,165.00,1.61
2015-07-23,166.00,1.62
2015-07-24,168.00,1.63
2015-07-25,168.00,1.63
2015-07-26,166.01,1.62
2015-07-27,166.00,1.62
2015-07-28,165.00,1.62
2015-07-29,168.00,1.63
2015-07-30,169.00,1.64
2015-07-31,167.00,1.63
2015-08-01,167.00,1.63
2015-08-02,167.00,1.62
2015-08-03,162.00,1.60
2015-08-04,157.00,1.56
2015-08-05,164.00,1.61
2015-08-06,168.00,1.63
2015-08-07,170.99,1.65
2015-08-08,158.00,1.57
2015-08-09,151.00,1.53
2015-08-10,149.00,1.51
2015-08-11,159.00,1.57
2015-08-12,181.00,1.71
2015-08-13,182.00,1.72
2015-08-14,190.00,1.77
2015-08-15,190.00,1.76
2015-08-16,187.00,1.75
2015-08-17,185.00,1.73
2015-08-18,181.00,1.71
2015-08-19,182.00,1.72
2015-08-20,183.00,1.73
2015-08-21,181.00,1.71
2015-08-22,177.00,1.69
2015-08-23,187.00,1.75
2015-08-24,184.00,1.73
2015-08-25,184.00,1.73
2015-08-26,190.00,1.77
2015-08-27,192.01,1.78
2015-08-28,185.00,1.74
2015-08-29,183.00,1.72
2015-08-30,185.00,1.73
2015-08-31,181.00,1.71
2015-09-01,181.00,1.71
2015-09-02,181.00,1.71
2015-09-03,175.00,1.68
2015-09-04,172.00,1.66
2015-09-05,157.00,1.57
2015-09-06,150.00,1.52
2015-09-07,147.00,1.50
2015-09-08,149.00,1.51
2015-09-09,157.00,1.57
2015-09-10,159.00,1.58
2015-09-11,164.00,1.61
2015-09-12,171.00,1.65
2015-09-13,169.00,1.64
2015-09-14,167.00,1.62
2015-09-15,169.00,1.64
2015-09-16,152.00,1.53
2015-09-17,149.99,1.52
2015-09-18,130.00,1.39
2015-09-19,131.00,1.39
2015-09-20,129.00,1.38
2015-09-21,127.00,1.37
2015-09-22,125.00,1.36
2015-09-23,124.00,1.35
2015-09-24,132.00,1.40
2015-09-25,136.00,1.43
2015-09-26,143.00,1.47
2015-09-27,154.00,1.54
2015-09-28,151.00,1.53
2015-09-29,152.00,1.53
2015-09-30,153.00,1.54
2015-10-01,152.00,1.54
2015-10-02,153.00,1.54
2015-10-03,153.00,1.54
2015-10-04,153.00,1.54
2015-10-05,153.00,1.54
2015-10-06,153.00,1.54
2015-10-07,137.00,1.43
2015-10-08,123.00,1.34
2015-10-09,113.00,1.27
2015-10-10,104.00,1.20
2015-10-11,103.00,1.20
2015-10-12,103.00,1.20
2015-10-13,103.00,1.20
2015-10-14,104.00,1.20
2015-10-15,103.00,1.20
2015-10-16,102.00,1.19
2015-10-17,102.00,1.19
2015-10-18,101.00,1.18
2015-10-19,101.00,1.18
2015-10-20,75.00,0.97
2015-10-21,58.00,0.83
2015-10-22,58.00,0.83
2015-10-23,69.00,0.93
2015-10-24,75.00,0.98
2015-10-25,75.00,0.98
2015-10-26,36.00,0.42
2015-10-27,0.00,0.00
2015-10-28,0.00,0.00
2015-10-29,0.00,0.00
2015-10-30,0.00,0.00
2015-10-31,0.00,0.00
2015-11-01,0.00,0.00
2015-11-02,0.00,0.00
2015-11-03,0.00,0.00
2015-11-04,0.00,0.00
2015-11-05,0.00,0.00
2015-11-06,0.00,0.00
2015-11-07,0.00,0.00
2015-11-08,0.00,0.00
2015-11-09,0.00,0.00
2015-11-10,0.00,0.00
2015-11-11,0.00,0.00
2015-11-12,0.00,0.00
2015-11-13,0.00,0.00
