date,qd
2016-11-08,1330.00
2016-11-09,1300.00
2016-11-10,1290.00
2016-11-11,1290.00
2016-11-12,1280.00
2016-11-13,1270.00
2016-11-14,1250.00
2016-11-15,1230.00
2016-11-16,1220.00
2016-11-17,1230.00
2016-11-18,1220.00
2016-11-19,1200.00
2016-11-20,1190.00
2016-11-21,1200.00
2016-11-22,1190.00
2016-11-23,1180.00
2016-11-24,1170.00
2016-11-25,1150.00
2016-11-26,1130.00
2016-11-27,1170.00
2016-11-28,1160.00
2016-11-29,1140.00
2016-11-30,1120.00
2016-12-01,1140.00
2016-12-02,1130.00
2016-12-03,1120.00
2016-12-04,1120.00
2016-12-05,1120.00
2016-12-06,1110.00
2016-12-07,1090.00
2016-12-08,1080.00
2016-12-09,1080.00
2016-12-10,1060.00
2016-12-11,1100.00
2016-12-12,1090.00
2016-12-13,1090.00
2016-12-14,1050.00
2016-12-15,985.00
2016-12-16,1080.00
2016-12-17,1050.00
2016-12-18,985.00
2016-12-19,943.00
2016-12-20,987.00
2016-12-21,1020.00
2016-12-22,1010.00
2016-12-23,997.00
2016-12-24,991.00
2016-12-25,987.00
2016-12-26,983.00
2016-12-27,981.00
2016-12-28,979.00
2016-12-29,977.00
2016-12-30,984.00
2016-12-31,978.00
2017-01-01,964.00
2017-01-02,939.00
2017-01-03,916.00
2017-01-04,892.00
2017-01-05,876.00
2017-01-06,867.00
2017-01-07,893.00
2017-01-08,960.00
2017-01-09,1030.00
2017-01-10,1040.00
2017-01-11,9410.83
2017-01-12,1000.00
2017-01-13,968.00
2017-01-14,936.00
2017-01-15,919.00
2017-01-16,908.00
2017-01-17,922.00
2017-01-18,942.00
2017-01-19,962.00
2017-01-20,971.00
2017-01-21,987.00
2017-01-22,1000.00
2017-01-23,993.00
2017-01-24,988.00
2017-01-25,993.00
2017-01-26,997.00
2017-01-27,991.00
2017-01-28,968.00
2017-01-29,943.00
2017-01-30,964.00
2017-01-31,984.00
2017-02-01,993.00
2017-02-02,1010.00
2017-02-03,1010.00
2017-02-04,1010.00
2017-02-05,1010.00
2017-02-06,1030.00
2017-02-07,1050.00
2017-02-08,1040.00
2017-02-09,1130.00
2017-02-10,1350.00
2017-02-11,1560.00
2017-02-12,1410.00
2017-02-13,1320.00
2017-02-14,1260.00
2017-02-15,1230.00
2017-02-16,1230.00
2017-02-17,1240.00
2017-02-18,1240.00
2017-02-19,1230.00
2017-02-20,1210.00
2017-02-21,1260.00
2017-02-22,2340.00
2017-02-23,3230.00
2017-02-24,3250.00
2017-02-25,3350.00
2017-02-26,3410.00
2017-02-27,3430.00
2017-02-28,5390.00
2017-03-01,5880.00
2017-03-02,5990.00
2017-03-03,6050.00
2017-03-04,5920.00
2017-03-05,5890.00
2017-03-06,5750.00
2017-03-07,5770.00
2017-03-08,5780.00
2017-03-09,5760.00
2017-03-10,5720.00
2017-03-11,5810.00
2017-03-12,5710.00
2017-03-13,5770.00
2017-03-14,9280.00
2017-03-15,12600.00
2017-03-16,12900.00
2017-03-17,13400.00
2017-03-18,16400.00
2017-03-19,16600.00
2017-03-20,16900.00
2017-03-21,16500.00
2017-03-22,17000.00
2017-03-23,17000.00
2017-03-24,16700.00
2017-03-25,18500.00
2017-03-26,18100.00
2017-03-27,18000.00
2017-03-28,17800.00
2017-03-29,17600.00
2017-03-30,17500.00
2017-03-31,17400.00
2017-04-01,15200.00
2017-04-02,15300.00
2017-04-03,15100.00
2017-04-04,15100.00
2017-04-05,15300.00
2017-04-06,15100.00
2017-04-07,13100.00
2017-04-08,13300.00
2017-04-09,13600.00
2017-04-10,13700.00
2017-04-11,16100.00
2017-04-12,18600.00
2017-04-13,18300.00
2017-04-14,18300.00
2017-04-15,18800.00
2017-04-16,18600.00
2017-04-17,18400.00
2017-04-18,15700.00
2017-04-19,13600.00
2017-04-20,14000.00
2017-04-21,14000.00
2017-04-22,13500.00
2017-04-23,13500.00
2017-04-24,13300.00
2017-04-25,13600.00
2017-04-26,14900.00
2017-04-27,14900.00
2017-04-28,15600.00
2017-04-29,17500.00
2017-04-30,17200.00
2017-05-01,16800.00
2017-05-02,16300.00
2017-05-03,16200.00
2017-05-04,16400.00
2017-05-05,16500.00
2017-05-06,18000.00
2017-05-07,18200.00
2017-05-08,18000.00
2017-05-09,17500.00
2017-05-10,16700.00
2017-05-11,16100.00
2017-05-12,13300.00
2017-05-13,13000.00
2017-05-14,13000.00
2017-05-15,12600.00
2017-05-16,9930.00
2017-05-17,7450.00
2017-05-18,5890.00
2017-05-19,5860.00
2017-05-20,5380.00
2017-05-21,5580.00
2017-05-22,5350.00
2017-05-23,4990.00
2017-05-24,4540.00
2017-05-25,3910.00
2017-05-26,3550.00
2017-05-27,3460.00
2017-05-28,3360.00
2017-05-29,3230.00
2017-05-30,3220.00
2017-05-31,3140.00
2017-06-01,3130.00
2017-06-02,5390.00
2017-06-03,9030.00
2017-06-04,12500.00
2017-06-05,13200.00
2017-06-06,15700.00
2017-06-07,15600.00
2017-06-08,17700.00
2017-06-09,17200.00
2017-06-10,17000.00
2017-06-11,17000.00
2017-06-12,17600.00
2017-06-13,18800.00
2017-06-14,21400.00
2017-06-15,21000.00
2017-06-16,20800.00
2017-06-17,15900.00
2017-06-18,15300.00
2017-06-19,15300.00
2017-06-20,14400.00
2017-06-21,14300.00
2017-06-22,15300.00
2017-06-23,16900.00
2017-06-24,17500.00
2017-06-25,17600.00
2017-06-26,17300.00
2017-06-27,17200.00
2017-06-28,17100.00
2017-06-29,14400.00
2017-06-30,12300.00
2017-07-01,11300.00
2017-07-02,11400.00
2017-07-03,11800.00
2017-07-04,11900.00
2017-07-05,12000.00
2017-07-06,12500.00
2017-07-07,12500.00
2017-07-08,13600.00
2017-07-09,13800.00
2017-07-10,13800.00
2017-07-11,12400.00
2017-07-12,11300.00
2017-07-13,10300.00
2017-07-14,10600.00
2017-07-15,9910.00
2017-07-16,9220.00
2017-07-17,8150.00
2017-07-18,7300.00
2017-07-19,6880.00
2017-07-20,7040.00
2017-07-21,7500.00
2017-07-22,7380.00
2017-07-23,7440.00
2017-07-24,7110.00
2017-07-25,6010.00
2017-07-26,5560.00
2017-07-27,5660.00
2017-07-28,5350.00
2017-07-29,5180.00
2017-07-30,5220.00
2017-07-31,5170.00
2017-08-01,4310.00
2017-08-02,4270.00
2017-08-03,4240.00
2017-08-04,4160.00
2017-08-05,3960.00
2017-08-06,3890.00
2017-08-07,3850.00
2017-08-08,3850.00
2017-08-09,3840.00
2017-08-10,3840.00
2017-08-11,3840.00
2017-08-12,3840.00
2017-08-13,3810.00
2017-08-14,3850.00
2017-08-15,3990.00
2017-08-16,3950.00
2017-08-17,3730.00
2017-08-18,3600.00
2017-08-19,3700.00
2017-08-20,3750.00
2017-08-21,3750.00
2017-08-22,3760.00
2017-08-23,3540.00
2017-08-24,3540.00
2017-08-25,4440.00
2017-08-26,4770.00
2017-08-27,4840.00
2017-08-28,4890.00
2017-08-29,4690.00
2017-08-30,4740.00
2017-08-31,4730.00
2017-09-01,4790.00
2017-09-02,4930.00
2017-09-03,5010.00
2017-09-04,5080.00
2017-09-05,5290.00
2017-09-06,5310.00
2017-09-07,4880.00
2017-09-08,5140.00
2017-09-09,5500.00
2017-09-10,5610.00
2017-09-11,5600.00
2017-09-12,4590.00
2017-09-13,4260.00
2017-09-14,4460.00
2017-09-15,4230.00
2017-09-16,4370.00
2017-09-17,3820.00
2017-09-18,3920.00
2017-09-19,3870.00
2017-09-20,3600.00
2017-09-21,3420.00
2017-09-22,2750.00
2017-09-23,2510.00
2017-09-24,2470.00
2017-09-25,2430.00
2017-09-26,2420.00
2017-09-27,2420.00
2017-09-28,2360.00
2017-09-29,2330.00
2017-09-30,2330.00
2017-10-01,2400.00
2017-10-02,2490.00
2017-10-03,2630.00
2017-10-04,2620.00
2017-10-05,2690.00
2017-10-06,2680.00
2017-10-07,2730.00
2017-10-08,2760.00
2017-10-09,2720.00
2017-10-10,2410.00
2017-10-11,2270.00
2017-10-12,2230.00
2017-10-13,2240.00
2017-10-14,2290.00
2017-10-15,2310.00
2017-10-16,2300.00
2017-10-17,2300.00
2017-10-18,2300.00
2017-10-19,2380.00
2017-10-20,2500.00
2017-10-21,2540.00
2017-10-22,2610.00
2017-10-23,2640.00
2017-10-24,2630.00
2017-10-25,2600.00
2017-10-26,2640.00
2017-10-27,2700.00
2017-10-28,2790.00
2017-10-29,2780.00
2017-10-30,2770.00
2017-10-31,2880.00
2017-11-01,3220.00
2017-11-02,2410.00
2017-11-03,2150.00
2017-11-04,2170.00
2017-11-05,2140.00
2017-11-06,2120.00
2017-11-07,2140.00
2017-11-08,2140.00
2017-11-09,2100.00
2017-11-10,2090.00
2017-11-11,2060.00
2017-11-12,2090.00
2017-11-13,2060.00
2017-11-14,2040.00
2017-11-15,2060.00
2017-11-16,2080.00
2017-11-17,2580.00
2017-11-18,2590.00
2017-11-19,2600.00
2017-11-20,2570.00
2017-11-21,2610.00
2017-11-22,2840.00
2017-11-23,2880.00
2017-11-24,2890.00
2017-11-25,2970.00
2017-11-26,2960.00
2017-11-27,2930.00
2017-11-28,3520.00
2017-11-29,3710.00
2017-11-30,3820.00
2017-12-01,3830.00
2017-12-02,3920.00
2017-12-03,3910.00
2017-12-04,3910.00
2017-12-05,3940.00
2017-12-06,4020.00
2017-12-07,4000.00
2017-12-08,4090.00
2017-12-09,3320.00
2017-12-10,3190.00
2017-12-11,3190.00
2017-12-12,3200.00
2017-12-13,3120.00
2017-12-14,3140.00
2017-12-15,3160.00
2017-12-16,3120.00
2017-12-17,3120.00
2017-12-18,3130.00
2017-12-19,3140.00
2017-12-20,3130.00
2017-12-21,3130.00
2017-12-22,3090.00
2017-12-23,3400.00
2017-12-24,3480.00
2017-12-25,3520.00
2017-12-26,3450.00
2017-12-27,3550.00
2017-12-28,3550.00
2017-12-29,3190.00
2017-12-30,3160.00
2017-12-31,3210.00
2018-01-01,3200.00
2018-01-02,3210.00
2018-01-03,3230.00
2018-01-04,3200.00
2018-01-05,2850.00
2018-01-06,2710.00
2018-01-07,2700.00
2018-01-08,2710.00
2018-01-09,2740.00
2018-01-10,2720.00
2018-01-11,2660.00
2018-01-12,2710.00
2018-01-13,2830.00
2018-01-14,2940.00
2018-01-15,2930.00
2018-01-16,2930.00
2018-01-17,2920.00
2018-01-18,2890.00
2018-01-19,2830.00
2018-01-20,3140.00
2018-01-21,3160.00
2018-01-22,3130.00
2018-01-23,3180.00
2018-01-24,3200.00
2018-01-25,3150.00
2018-01-26,3100.00
2018-01-27,3130.00
2018-01-28,3170.00
2018-01-29,3190.00
2018-01-30,3150.00
2018-01-31,3110.00
2018-02-01,3160.00
2018-02-02,3200.00
2018-02-03,3150.00
2018-02-04,3180.00
2018-02-05,3230.00
2018-02-06,3160.00
2018-02-07,3160.00
2018-02-08,3150.00
2018-02-09,3180.00
2018-02-10,3210.00
2018-02-11,3160.00
2018-02-12,3220.00
2018-02-13,3200.00
2018-02-14,3160.00
2018-02-15,3110.00
2018-02-16,3100.00
2018-02-17,3110.00
2018-02-18,3150.00
2018-02-19,3210.00
2018-02-20,3110.00
2018-02-21,3190.00
2018-02-22,3180.00
2018-02-23,3170.00
2018-02-24,3160.00
2018-02-25,3140.00
2018-02-26,3120.00
2018-02-27,3100.00
2018-02-28,3100.00
2018-03-01,3140.00
2018-03-02,3130.00
2018-03-03,3210.00
2018-03-04,3140.00
2018-03-05,3250.00
2018-03-06,4090.00
2018-03-07,4810.00
2018-03-08,4820.00
2018-03-09,5430.00
2018-03-10,5950.00
2018-03-11,6040.00
2018-03-12,6050.00
2018-03-13,6060.00
2018-03-14,6070.00
2018-03-15,6000.00
2018-03-16,6060.00
2018-03-17,6030.00
2018-03-18,6010.00
2018-03-19,5970.00
2018-03-20,5880.00
2018-03-21,6930.00
2018-03-22,8410.00
2018-03-23,8770.00
2018-03-24,8540.00
2018-03-25,8430.00
2018-03-26,8280.00
2018-03-27,8160.00
2018-03-28,7790.00
2018-03-29,7780.00
2018-03-30,7710.00
2018-03-31,7850.00
2018-04-01,8030.00
2018-04-02,7800.00
2018-04-03,8010.00
2018-04-04,7920.00
2018-04-05,7690.00
2018-04-06,13300.00
2018-04-07,14200.00
2018-04-08,14100.00
2018-04-09,13700.00
2018-04-10,15700.00
2018-04-11,15900.00
2018-04-12,16000.00
2018-04-13,15600.00
2018-04-14,15200.00
2018-04-15,15200.00
2018-04-16,15200.00
2018-04-17,16600.00
2018-04-18,17700.00
2018-04-19,17200.00
2018-04-20,16800.00
2018-04-21,13000.00
2018-04-22,12800.00
2018-04-23,13900.00
2018-04-24,13800.00
2018-04-25,11600.00
2018-04-26,14400.00
2018-04-27,15000.00
2018-04-28,15100.00
2018-04-29,15400.00
2018-04-30,15200.00
2018-05-01,15100.00
2018-05-02,12600.00
2018-05-03,11200.00
2018-05-04,11100.00
2018-05-05,11300.00
2018-05-06,11200.00
2018-05-07,11400.00
2018-05-08,11300.00
2018-05-09,11000.00
2018-05-10,12600.00
2018-05-11,11500.00
2018-05-12,11200.00
2018-05-13,11000.00
2018-05-14,10700.00
2018-05-15,10300.00
2018-05-16,10200.00
2018-05-17,10200.00
2018-05-18,9950.00
2018-05-19,10000.00
2018-05-20,9900.00
2018-05-21,10300.00
2018-05-22,12300.00
2018-05-23,12900.00
2018-05-24,13900.00
2018-05-25,14700.00
2018-05-26,14500.00
2018-05-27,14200.00
2018-05-28,14100.00
2018-05-29,14000.00
2018-05-30,13800.00
2018-05-31,15000.00
2018-06-01,15900.00
2018-06-02,16900.00
2018-06-03,16900.00
2018-06-04,16200.00
2018-06-05,15900.00
2018-06-06,15800.00
2018-06-07,15600.00
2018-06-08,14700.00
2018-06-09,14100.00
2018-06-10,14100.00
2018-06-11,13200.00
2018-06-12,11200.00
2018-06-13,10900.00
2018-06-14,9320.00
2018-06-15,9690.00
2018-06-16,11400.00
2018-06-17,12000.00
2018-06-18,15400.00
2018-06-19,17900.00
2018-06-20,16600.00
2018-06-21,14300.00
2018-06-22,11300.00
2018-06-23,9130.00
2018-06-24,9080.00
2018-06-25,7430.00
2018-06-26,7730.00
2018-06-27,9750.00
2018-06-28,8940.00
2018-06-29,8790.00
2018-06-30,8830.00
2018-07-01,8830.00
2018-07-02,8340.00
2018-07-03,7040.00
2018-07-04,5970.00
2018-07-05,5710.00
2018-07-06,5560.00
2018-07-07,5520.00
2018-07-08,5590.00
2018-07-09,5640.00
2018-07-10,5510.00
2018-07-11,5390.00
2018-07-12,5270.00
2018-07-13,5440.00
2018-07-14,5620.00
2018-07-15,5720.00
2018-07-16,5860.00
2018-07-17,5930.00
2018-07-18,5800.00
2018-07-19,5730.00
2018-07-20,6040.00
2018-07-21,5790.00
2018-07-22,5760.00
2018-07-23,5920.00
2018-07-24,5470.00
2018-07-25,4960.00
2018-07-26,4990.00
2018-07-27,5080.00
2018-07-28,4790.00
2018-07-29,4630.00
2018-07-30,4620.00
2018-07-31,4380.00
2018-08-01,4240.00
2018-08-02,4220.00
2018-08-03,5340.00
2018-08-04,5610.00
2018-08-05,5750.00
2018-08-06,5820.00
2018-08-07,5880.00
2018-08-08,5950.00
2018-08-09,5970.00
2018-08-10,5990.00
2018-08-11,5830.00
2018-08-12,5850.00
2018-08-13,5850.00
2018-08-14,5760.00
2018-08-15,5810.00
2018-08-16,5870.00
2018-08-17,5950.00
2018-08-18,6000.00
2018-08-19,6040.00
2018-08-20,6040.00
2018-08-21,5970.00
2018-08-22,5610.00
2018-08-23,5340.00
2018-08-24,5000.00
2018-08-25,4340.00
2018-08-26,4280.00
2018-08-27,4440.00
2018-08-28,4540.00
2018-08-29,4490.00
2018-08-30,3960.00
2018-08-31,3770.00
2018-09-01,3770.00
2018-09-02,3790.00
2018-09-03,3800.00
2018-09-04,3800.00
2018-09-05,3800.00
2018-09-06,3720.00
2018-09-07,3720.00
2018-09-08,3760.00
2018-09-09,3800.00
2018-09-10,3860.00
2018-09-11,3940.00
2018-09-12,3880.00
2018-09-13,3980.00
2018-09-14,4040.00
2018-09-15,4010.00
2018-09-16,4040.00
2018-09-17,4130.00
2018-09-18,3900.00
2018-09-19,3940.00
2018-09-20,3900.00
2018-09-21,3460.00
2018-09-22,3380.00
2018-09-23,3370.00
2018-09-24,3360.00
2018-09-25,3240.00
2018-09-26,3190.00
2018-09-27,3190.00
2018-09-28,3130.00
2018-09-29,3060.00
2018-09-30,3030.00
2018-10-01,2970.00
2018-10-02,2910.00
2018-10-03,2910.00
2018-10-04,3020.00
2018-10-05,2900.00
2018-10-06,2740.00
2018-10-07,2800.00
2018-10-08,2920.00
2018-10-09,2840.00
2018-10-10,2750.00
2018-10-11,2350.00
2018-10-12,1870.00
2018-10-13,1690.00
2018-10-14,1460.00
2018-10-15,1570.00
2018-10-16,1560.00
2018-10-17,1340.00
2018-10-18,1250.00
2018-10-19,1160.00
2018-10-20,1170.00
2018-10-21,1180.00
2018-10-22,1180.00
2018-10-23,1100.00
2018-10-24,1010.00
2018-10-25,1020.00
2018-10-26,1080.00
2018-10-27,902.00
2018-10-28,739.00
2018-10-29,625.00
2018-10-30,594.00
2018-10-31,535.00
2018-11-01,982.00
2018-11-02,1350.00
2018-11-03,1220.00
2018-11-04,1220.00
2018-11-05,1210.00
2018-11-06,1210.00
2018-11-07,1180.00
2018-11-08,1180.00
2018-11-09,1150.00
2018-11-10,1140.00
2018-11-11,1100.00
2018-11-12,1090.00
2018-11-13,1100.00
2018-11-14,1070.00
2018-11-15,1050.00
2018-11-16,1040.00
2018-11-17,1060.00
2018-11-18,1050.00
2018-11-19,1050.00
2018-11-20,1030.00
2018-11-21,996.00
2018-11-22,994.00
2018-11-23,994.00
2018-11-24,999.00
2018-11-25,988.00
2018-11-26,968.00
2018-11-27,960.00
2018-11-28,926.00
2018-11-29,802.00
2018-11-30,782.00
2018-12-01,763.00
2018-12-02,727.00
2018-12-03,711.00
2018-12-04,715.00
2018-12-05,694.00
2018-12-06,694.00
2018-12-07,679.00
2018-12-08,680.00
2018-12-09,736.00
2018-12-10,863.00
2018-12-11,874.00
2018-12-12,847.00
2018-12-13,829.00
2018-12-14,839.00
2018-12-15,844.00
2018-12-16,825.00
2018-12-17,819.00
2018-12-18,840.00
2018-12-19,820.00
2018-12-20,817.00
2018-12-21,800.00
2018-12-22,807.00
2018-12-23,802.00
2018-12-24,808.00
2018-12-25,797.00
2018-12-26,791.00
2018-12-27,789.00
2018-12-28,809.00
2018-12-29,814.00
2018-12-30,799.00
2018-12-31,784.00
2019-01-01,754.00
2019-01-02,758.00
2019-01-03,766.00
2019-01-04,781.00
2019-01-05,766.00
2019-01-06,791.00
2019-01-07,743.00
2019-01-08,709.00
2019-01-09,722.00
2019-01-10,723.00
2019-01-11,728.00
2019-01-12,727.00
2019-01-13,701.00
2019-01-14,738.00
2019-01-15,755.00
2019-01-16,774.00
2019-01-17,753.00
2019-01-18,737.00
2019-01-19,714.00
2019-01-20,744.00
2019-01-21,745.00
2019-01-22,712.00
2019-01-23,727.00
2019-01-24,716.00
2019-01-25,710.00
2019-01-26,702.00
2019-01-27,704.00
2019-01-28,702.00
2019-01-29,686.00
2019-01-30,689.00
2019-01-31,712.00
2019-02-01,711.00
2019-02-02,706.00
2019-02-03,736.00
2019-02-04,740.00
2019-02-05,752.00
2019-02-06,723.00
2019-02-07,716.00
2019-02-08,711.00
2019-02-09,730.00
2019-02-10,740.00
2019-02-11,721.00
2019-02-12,696.00
2019-02-13,683.00
2019-02-14,700.00
2019-02-15,742.00
2019-02-16,700.00
2019-02-17,709.00
2019-02-18,678.00
2019-02-19,680.00
2019-02-20,681.00
2019-02-21,673.00
2019-02-22,686.00
2019-02-23,683.00
2019-02-24,676.00
2019-02-25,670.00
2019-02-26,695.00
2019-02-27,698.00
2019-02-28,703.00
2019-03-01,671.00
2019-03-02,1190.00
2019-03-03,1900.00
2019-03-04,1920.00
2019-03-05,1880.00
2019-03-06,1930.00
2019-03-07,1960.00
2019-03-08,2270.00
2019-03-09,2390.00
2019-03-10,2410.00
2019-03-11,2610.00
2019-03-12,2920.00
2019-03-13,2960.00
2019-03-14,2900.00
2019-03-15,3330.00
2019-03-16,3400.00
2019-03-17,3420.00
2019-03-18,3540.00
2019-03-19,4040.00
2019-03-20,4210.00
2019-03-21,4730.00
2019-03-22,4760.00
2019-03-23,4820.00
2019-03-24,4800.00
2019-03-25,4840.00
2019-03-26,5020.00
2019-03-27,6330.00
2019-03-28,6280.00
2019-03-29,6230.00
2019-03-30,6170.00
2019-03-31,6090.00
2019-04-01,6140.00
2019-04-02,6130.00
2019-04-03,6160.00
2019-04-04,6180.00
2019-04-05,6210.00
2019-04-06,6210.00
2019-04-07,6200.00
2019-04-08,6130.00
2019-04-09,6400.00
2019-04-10,6690.00
2019-04-11,7020.00
2019-04-12,7880.00
2019-04-13,9100.00
2019-04-14,9150.00
2019-04-15,9290.00
2019-04-16,12300.00
2019-04-17,15800.00
2019-04-18,16200.00
2019-04-19,18600.00
2019-04-20,18400.00
2019-04-21,18300.00
2019-04-22,17700.00
2019-04-23,17600.00
2019-04-24,17200.00
2019-04-25,16800.00
2019-04-26,16900.00
2019-04-27,17000.00
2019-04-28,16900.00
2019-04-29,16300.00
2019-04-30,12800.00
2019-05-01,12500.00
2019-05-02,11500.00
2019-05-03,11200.00
2019-05-04,10600.00
2019-05-05,10700.00
2019-05-06,10500.00
2019-05-07,8300.00
2019-05-08,7980.00
2019-05-09,7290.00
2019-05-10,6860.00
2019-05-11,6620.00
2019-05-12,6460.00
2019-05-13,6540.00
2019-05-14,6630.00
2019-05-15,7270.00
2019-05-16,7540.00
2019-05-17,8080.00
2019-05-18,8380.00
2019-05-19,8310.00
2019-05-20,8540.00
2019-05-21,8990.00
2019-05-22,9330.00
2019-05-23,9180.00
2019-05-24,7490.00
2019-05-25,7540.00
2019-05-26,7560.00
2019-05-27,7720.00
2019-05-28,7700.00
2019-05-29,7670.00
2019-05-30,7600.00
2019-05-31,6150.00
2019-06-01,5350.00
2019-06-02,5070.00
2019-06-03,4800.00
2019-06-04,4180.00
2019-06-05,3670.00
2019-06-06,3270.00
2019-06-07,3200.00
2019-06-08,3290.00
2019-06-09,3180.00
2019-06-10,3170.00
2019-06-11,5030.00
2019-06-12,5300.00
2019-06-13,5430.00
2019-06-14,6040.00
2019-06-15,7050.00
2019-06-16,7950.00
2019-06-17,7960.00
2019-06-18,7870.00
2019-06-19,7790.00
2019-06-20,7690.00
2019-06-21,5860.00
2019-06-22,5650.00
2019-06-23,5610.00
2019-06-24,5530.00
2019-06-25,5380.00
2019-06-26,5290.00
2019-06-27,5190.00
2019-06-28,5140.00
2019-06-29,5450.00
2019-06-30,5860.00
2019-07-01,7030.00
2019-07-02,7170.00
2019-07-03,7910.00
2019-07-04,8090.00
2019-07-05,8130.00
2019-07-06,8180.00
2019-07-07,8120.00
2019-07-08,8190.00
2019-07-09,6540.00
2019-07-10,6110.00
2019-07-11,6000.00
2019-07-12,6030.00
2019-07-13,6100.00
2019-07-14,6230.00
2019-07-15,6540.00
2019-07-16,5620.00
2019-07-17,5640.00
2019-07-18,5690.00
2019-07-19,5990.00
2019-07-20,6210.00
2019-07-21,6390.00
2019-07-22,6420.00
2019-07-23,5860.00
2019-07-24,5560.00
2019-07-25,5550.00
2019-07-26,5530.00
2019-07-27,5640.00
2019-07-28,5850.00
2019-07-29,6130.00
2019-07-30,5680.00
2019-07-31,5270.00
2019-08-01,5190.00
2019-08-02,4740.00
2019-08-03,4600.00
2019-08-04,4630.00
2019-08-05,4680.00
2019-08-06,4420.00
2019-08-07,4350.00
2019-08-08,4310.00
2019-08-09,4240.00
2019-08-10,4320.00
2019-08-11,4300.00
2019-08-12,4330.00
2019-08-13,4370.00
2019-08-14,4390.00
2019-08-15,4590.00
2019-08-16,4910.00
2019-08-17,4860.00
2019-08-18,4920.00
2019-08-19,4930.00
2019-08-20,4990.00
2019-08-21,5030.00
2019-08-22,4930.00
2019-08-23,4950.00
2019-08-24,4910.00
2019-08-25,4860.00
2019-08-26,4960.00
2019-08-27,5080.00
2019-08-28,5060.00
2019-08-29,5060.00
2019-08-30,5080.00
2019-08-31,5200.00
2019-09-01,5320.00
2019-09-02,5260.00
2019-09-03,5220.00
2019-09-04,5220.00
2019-09-05,5150.00
2019-09-06,5270.00
2019-09-07,5280.00
2019-09-08,5430.00
2019-09-09,5220.00
2019-09-10,5170.00
2019-09-11,4850.00
2019-09-12,4420.00
2019-09-13,4500.00
2019-09-14,3800.00
2019-09-15,3370.00
2019-09-16,3330.00
2019-09-17,3070.00
2019-09-18,2820.00
2019-09-19,2750.00
2019-09-20,2820.00
2019-09-21,2880.00
2019-09-22,2870.00
2019-09-23,2870.00
2019-09-24,2210.00
2019-09-25,2270.00
2019-09-26,2250.00
2019-09-27,2260.00
2019-09-28,2290.00
2019-09-29,2420.00
2019-09-30,2350.00
2019-10-01,2320.00
2019-10-02,1910.00
2019-10-03,1690.00
2019-10-04,1670.00
2019-10-05,1750.00
2019-10-06,1730.00
2019-10-07,1750.00
2019-10-08,1800.00
2019-10-09,1790.00
2019-10-10,1890.00
2019-10-11,2020.00
2019-10-12,2070.00
2019-10-13,2090.00
2019-10-14,1930.00
2019-10-15,1590.00
2019-10-16,1370.00
2019-10-17,1340.00
2019-10-18,1260.00
2019-10-19,1140.00
2019-10-20,927.00
2019-10-21,889.00
2019-10-22,858.00
2019-10-23,865.00
2019-10-24,848.00
2019-10-25,845.00
2019-10-26,994.00
2019-10-27,1110.00
2019-10-28,1110.00
2019-10-29,1270.00
2019-10-30,1450.00
2019-10-31,1430.00
2019-11-01,1100.00
2019-11-02,886.00
2019-11-03,850.00
2019-11-04,849.00
2019-11-05,894.00
2019-11-06,892.00
2019-11-07,876.00
2019-11-08,859.00
2019-11-09,851.00
2019-11-10,857.00
2019-11-11,862.00
2019-11-12,848.00
2019-11-13,839.00
2019-11-14,839.00
2019-11-15,851.00
2019-11-16,850.00
2019-11-17,853.00
2019-11-18,839.00
2019-11-19,832.00
2019-11-20,826.00
2019-11-21,809.00
2019-11-22,859.00
2019-11-23,826.00
2019-11-24,842.00
2019-11-25,844.00
2019-11-26,833.00
2019-11-27,844.00
2019-11-28,839.00
2019-11-29,846.00
2019-11-30,854.00
2019-12-01,821.00
2019-12-02,826.00
2019-12-03,823.00
2019-12-04,854.00
2019-12-05,1010.00
2019-12-06,1020.00
2019-12-07,1030.00
2019-12-08,1040.00
2019-12-09,1040.00
2019-12-10,1030.00
2019-12-11,1030.00
2019-12-12,1060.00
2019-12-13,1040.00
2019-12-14,1030.00
2019-12-15,1020.00
2019-12-16,1040.00
2019-12-17,1020.00
2019-12-18,1000.00
2019-12-19,1010.00
2019-12-20,1050.00
2019-12-21,1050.00
2019-12-22,1050.00
2019-12-23,1040.00
2019-12-24,1060.00
2019-12-25,1070.00
2019-12-26,1060.00
2019-12-27,1060.00
2019-12-28,1080.00
2019-12-29,1180.00
2019-12-30,1180.00
2019-12-31,1180.00
2020-01-01,1230.00
2020-01-02,1210.00
2020-01-03,1190.00
2020-01-04,1190.00
2020-01-05,1190.00
2020-01-06,1190.00
2020-01-07,1180.00
2020-01-08,1170.00
2020-01-09,1380.00
2020-01-10,1290.00
2020-01-11,1200.00
2020-01-12,1200.00
2020-01-13,1200.00
2020-01-14,1190.00
2020-01-15,1190.00
2020-01-16,1190.00
2020-01-17,1180.00
2020-01-18,1170.00
2020-01-19,1170.00
2020-01-20,1170.00
2020-01-21,1180.00
2020-01-22,1170.00
2020-01-23,1160.00
2020-01-24,1170.00
2020-01-25,1170.00
2020-01-26,1170.00
2020-01-27,1180.00
2020-01-28,1180.00
2020-01-29,1200.00
2020-01-30,1500.00
2020-01-31,1610.00
2020-02-01,1620.00
