date,mm,mx,mn,qd
2016-10-16,49.34,55.61,42.32,24.00
2016-10-17,46.65,54.28,37.96,25.00
2016-10-18,43.81,51.53,36.06,30.00
2016-10-19,44.61,60.98,28.92,30.00
2016-10-20,50.62,58.59,43.80,27.00
2016-10-21,50.39,61.28,43.46,26.00
2016-10-22,44.54,58.84,31.08,25.00
2016-10-23,47.59,61.00,36.50,22.00
2016-10-24,53.77,62.67,43.92,23.00
2016-10-25,48.08,59.05,37.08,25.00
2016-10-26,56.21,65.31,47.83,26.00
2016-10-27,46.44,56.92,37.77,33.00
2016-10-28,41.77,56.34,32.26,39.00
2016-10-29,46.12,52.51,42.87,44.00
2016-10-30,49.29,59.20,43.70,54.00
2016-10-31,47.15,54.07,38.98,58.00
2016-11-01,43.00,55.61,36.19,61.00
2016-11-02,47.11,61.31,36.73,60.00
2016-11-03,47.20,63.16,36.48,53.00
2016-11-04,48.11,68.19,35.88,48.00
2016-11-05,49.32,65.19,34.43,45.00
2016-11-06,45.80,58.42,36.62,44.00
2016-11-07,49.30,62.35,38.48,43.00
2016-11-08,53.96,73.73,42.21,43.00
2016-11-09,49.15,68.01,37.11,48.00
2016-11-10,47.50,71.14,35.29,47.00
2016-11-11,52.53,70.04,35.19,45.00
2016-11-12,52.81,64.01,36.04,44.00
2016-11-13,42.15,52.84,33.35,43.00
2016-11-14,48.58,56.30,42.68,44.00
2016-11-15,47.44,56.77,33.32,47.00
2016-11-16,32.85,43.86,24.82,49.00
2016-11-17,32.63,44.38,26.01,52.00
2016-11-18,39.02,46.96,29.88,53.00
2016-11-19,44.55,50.98,38.88,52.00
2016-11-20,41.03,49.06,29.63,52.00
2016-11-21,34.74,47.69,28.28,54.00
2016-11-22,36.38,47.88,24.92,58.00
2016-11-23,38.42,45.23,30.49,60.00
2016-11-24,41.96,46.73,35.51,58.00
2016-11-25,44.59,46.98,41.71,58.00
2016-11-26,44.77,49.58,36.80,60.00
2016-11-27,36.54,42.75,24.67,62.00
2016-11-28,37.11,43.77,29.64,68.00
2016-11-29,32.54,43.72,23.53,68.00
2016-11-30,33.64,42.35,27.16,66.00
2016-12-01,30.50,39.50,21.14,60.00
2016-12-02,32.44,40.58,23.48,58.00
2016-12-03,34.32,45.20,26.00,57.00
2016-12-04,29.86,38.51,22.97,57.00
2016-12-05,24.80,32.87,14.55,56.00
2016-12-06,24.39,30.40,10.82,51.00
2016-12-07,14.23,25.34,2.30,40.00
2016-12-08,21.26,26.06,15.92,35.00
2016-12-09,30.09,37.77,17.27,35.00
2016-12-10,32.99,42.93,22.83,50.00
2016-12-11,29.48,40.70,17.29,73.00
2016-12-12,27.90,39.05,15.73,69.00
2016-12-13,20.37,28.52,10.45,57.00
2016-12-14,18.49,23.04,14.61,50.00
2016-12-15,18.47,25.40,15.02,45.00
2016-12-16,12.93,19.05,-3.49,40.00
2016-12-17,5.57,12.57,-3.29,40.00
2016-12-18,8.39,22.23,-5.27,40.00
2016-12-19,21.84,31.64,12.64,45.00
2016-12-20,32.72,43.98,13.30,50.00
2016-12-21,17.64,32.65,3.85,70.00
2016-12-22,21.89,29.66,13.94,90.00
2016-12-23,30.76,38.28,24.83,105.00
2016-12-24,21.32,31.80,3.72,110.00
2016-12-25,5.34,22.33,-6.14,100.00
2016-12-26,13.66,28.75,-3.96,90.00
2016-12-27,31.10,41.52,19.80,90.00
2016-12-28,25.32,37.28,16.36,85.00
2016-12-29,26.09,36.77,18.95,85.00
2016-12-30,20.87,36.51,5.03,80.00
2016-12-31,10.51,26.17,0.94,75.00
2017-01-01,18.80,31.21,5.28,70.00
2017-01-02,20.07,27.15,14.28,70.00
2017-01-03,13.54,15.96,11.04,70.00
2017-01-04,6.44,10.94,-10.62,70.00
2017-01-05,-2.94,9.01,-15.13,65.00
2017-01-06,-0.09,13.42,-15.44,60.00
2017-01-07,14.24,25.00,0.94,65.00
2017-01-08,24.60,36.86,17.54,75.00
2017-01-09,31.35,37.77,23.50,100.00
2017-01-10,30.72,34.36,21.24,140.00
2017-01-11,17.71,28.40,8.88,140.00
2017-01-12,16.36,18.86,14.80,140.00
2017-01-13,13.18,19.95,9.15,130.00
2017-01-14,14.49,28.30,3.13,120.00
2017-01-15,14.68,27.23,2.67,110.00
2017-01-16,16.20,32.05,0.92,105.00
2017-01-17,26.36,36.54,17.94,120.00
2017-01-18,40.83,45.01,36.26,150.00
2017-01-19,35.86,45.28,26.71,240.00
2017-01-20,34.08,37.79,28.79,240.00
2017-01-21,33.80,43.61,26.14,210.00
2017-01-22,34.99,43.22,25.68,190.00
2017-01-23,30.26,38.75,25.95,180.00
2017-01-24,28.42,38.22,18.78,180.00
2017-01-25,27.82,34.29,23.62,165.00
2017-01-26,30.59,38.44,25.13,165.00
2017-01-27,26.12,36.15,16.58,165.00
2017-01-28,23.21,34.37,14.07,165.00
2017-01-29,22.95,30.09,17.77,165.00
2017-01-30,24.97,36.80,18.35,160.00
2017-01-31,29.60,38.13,22.75,160.00
2017-02-01,22.30,27.54,16.60,160.00
2017-02-02,18.59,21.16,16.17,160.00
2017-02-03,31.48,48.66,18.99,170.00
2017-02-04,42.74,50.51,34.97,190.00
2017-02-05,45.48,50.19,37.56,290.00
2017-02-06,36.74,44.07,27.78,330.00
2017-02-07,32.73,37.70,29.14,300.00
2017-02-08,39.69,50.67,27.49,300.00
2017-02-09,47.00,55.41,33.01,900.00
2017-02-10,36.35,44.00,25.67,2300.00
2017-02-11,29.68,43.22,19.99,1750.00
2017-02-12,31.87,45.09,20.47,1040.00
2017-02-13,35.56,50.35,25.28,783.00
2017-02-14,38.51,53.05,24.46,659.00
2017-02-15,42.50,48.95,35.99,655.00
2017-02-16,45.41,53.77,34.52,1700.00
2017-02-17,39.61,48.77,32.26,3100.00
2017-02-18,37.32,45.38,34.37,2440.00
2017-02-19,38.15,43.15,31.98,2360.00
2017-02-20,45.18,53.06,36.80,1830.00
2017-02-21,39.77,44.78,32.65,2560.00
2017-02-22,31.25,37.07,25.87,2290.00
2017-02-23,29.66,36.04,25.41,1510.00
2017-02-24,27.84,37.00,17.40,1110.00
2017-02-25,28.60,40.49,18.20,879.00
2017-02-26,30.05,37.55,23.17,779.00
2017-02-27,29.04,35.87,22.79,679.00
2017-02-28,33.29,41.28,25.17,628.00
2017-03-01,34.18,49.72,21.60,550.00
2017-03-02,36.85,49.29,27.27,501.00
2017-03-03,39.48,53.29,26.32,483.00
2017-03-04,39.26,44.86,30.52,486.00
2017-03-05,31.02,35.33,22.69,557.00
2017-03-06,28.85,34.81,22.14,559.00
2017-03-07,37.71,45.39,27.68,475.00
2017-03-08,48.34,54.06,42.37,503.00
2017-03-09,48.95,57.58,39.89,1020.00
2017-03-10,49.12,59.78,35.37,2430.00
2017-03-11,41.80,56.94,30.93,2860.00
2017-03-12,41.16,57.56,29.38,2270.00
2017-03-13,47.52,64.94,31.29,1860.00
2017-03-14,53.48,66.40,41.86,2260.00
2017-03-15,50.07,59.11,42.84,3670.00
2017-03-16,42.75,53.17,31.33,5440.00
2017-03-17,44.70,61.26,29.06,4160.00
2017-03-18,52.41,58.71,37.74,4120.00
2017-03-19,41.67,55.96,29.92,5460.00
2017-03-20,42.37,53.46,36.75,3810.00
2017-03-21,43.73,56.98,36.30,3720.00
2017-03-22,43.72,52.09,35.18,3540.00
2017-03-23,42.48,56.75,26.74,2710.00
2017-03-24,43.69,49.96,34.10,2470.00
2017-03-25,41.00,53.06,29.76,2750.00
2017-03-26,38.76,44.35,32.10,2140.00
2017-03-27,39.62,48.79,32.70,3260.00
2017-03-28,42.16,53.80,32.17,2610.00
2017-03-29,46.73,56.13,39.36,1980.00
2017-03-30,39.23,45.36,35.40,2420.00
2017-03-31,41.31,56.84,27.92,2310.00
2017-04-01,45.87,63.70,31.20,1900.00
2017-04-02,40.34,49.50,28.56,1810.00
2017-04-03,37.66,51.17,24.88,1640.00
2017-04-04,44.82,59.97,30.37,1480.00
2017-04-05,55.29,67.21,45.75,1370.00
2017-04-06,53.39,60.35,47.79,1560.00
2017-04-07,48.06,54.20,40.27,2010.00
2017-04-08,38.36,45.22,32.93,1980.00
2017-04-09,39.64,53.10,24.74,1580.00
2017-04-10,41.42,51.43,30.80,1320.00
2017-04-11,38.59,49.48,26.12,1130.00
2017-04-12,47.92,55.85,36.62,1140.00
2017-04-13,39.16,50.09,32.72,1620.00
2017-04-14,36.34,44.95,27.89,1580.00
2017-04-15,39.87,55.56,24.38,1310.00
2017-04-16,43.21,62.24,29.28,1170.00
2017-04-17,45.51,56.50,33.90,1250.00
2017-04-18,46.21,56.15,38.22,1440.00
2017-04-19,45.06,56.86,32.78,1570.00
2017-04-20,43.20,52.32,34.74,1360.00
2017-04-21,46.64,61.57,29.03,1230.00
2017-04-22,53.31,62.35,45.87,1140.00
2017-04-23,46.90,54.75,39.77,1130.00
2017-04-24,41.61,49.58,37.93,1150.00
2017-04-25,42.19,51.49,30.54,1330.00
2017-04-26,44.48,50.64,39.89,1230.00
2017-04-27,41.25,49.83,33.67,1240.00
2017-04-28,42.35,54.34,30.58,1120.00
2017-04-29,46.71,61.70,27.68,975.00
2017-04-30,49.85,58.60,40.35,875.00
2017-05-01,45.70,56.21,29.39,836.00
2017-05-02,53.94,67.16,36.27,813.00
2017-05-03,62.09,78.26,43.26,810.00
2017-05-04,67.35,86.10,50.10,870.00
2017-05-05,54.18,63.98,41.93,1010.00
2017-05-06,43.30,51.84,37.94,1070.00
2017-05-07,44.75,59.51,28.75,919.00
2017-05-08,49.92,68.01,28.31,754.00
2017-05-09,54.22,71.83,34.82,662.00
2017-05-10,59.31,78.71,37.32,590.00
2017-05-11,52.94,67.38,42.19,551.00
2017-05-12,43.43,51.75,35.62,565.00
2017-05-13,40.29,49.91,32.19,580.00
2017-05-14,42.38,52.06,30.07,523.00
2017-05-15,47.47,61.43,29.54,478.00
2017-05-16,45.14,54.87,36.01,424.00
2017-05-17,43.93,56.08,34.13,471.00
2017-05-18,50.34,67.16,30.69,541.00
2017-05-19,55.50,70.44,36.68,497.00
2017-05-20,56.33,68.44,41.28,414.00
2017-05-21,59.78,78.05,39.87,371.00
2017-05-22,66.01,85.44,45.22,356.00
2017-05-23,67.73,84.40,46.53,362.00
2017-05-24,55.02,62.95,43.26,347.00
2017-05-25,49.35,62.26,33.71,318.00
2017-05-26,55.15,72.25,35.10,291.00
2017-05-27,61.29,79.81,37.01,257.00
2017-05-28,66.71,84.84,41.36,217.00
2017-05-29,69.46,86.12,44.34,186.00
2017-05-30,64.38,85.71,48.11,165.00
2017-05-31,57.39,65.95,49.60,152.00
2017-06-01,59.02,70.44,49.30,149.00
2017-06-02,61.92,80.65,41.25,148.00
2017-06-03,64.33,79.96,46.22,135.00
2017-06-04,57.47,65.70,44.65,119.00
2017-06-05,56.40,76.13,31.98,109.00
2017-06-06,66.87,83.84,46.28,108.00
2017-06-07,68.94,85.05,47.73,102.00
2017-06-08,58.02,70.72,44.66,92.00
2017-06-09,48.21,59.72,36.85,80.00
2017-06-10,44.01,54.48,36.46,97.00
2017-06-11,50.46,56.77,42.37,106.00
2017-06-12,52.21,59.08,46.17,104.00
2017-06-13,51.94,63.67,41.66,97.00
2017-06-14,54.94,69.06,36.73,85.00
2017-06-15,59.24,68.13,49.34,72.00
2017-06-16,59.22,63.37,54.21,68.00
2017-06-17,61.80,76.46,43.13,70.00
2017-06-18,69.09,85.44,47.44,67.00
2017-06-19,75.50,94.00,52.91,69.00
2017-06-20,70.50,83.75,52.07,56.00
2017-06-21,64.30,78.85,42.77,44.00
2017-06-22,62.22,79.29,39.92,37.00
2017-06-23,65.44,85.49,38.82,33.00
2017-06-24,69.41,90.73,42.95,28.00
2017-06-25,76.05,98.88,46.89,27.00
2017-06-26,73.38,87.78,58.54,27.00
2017-06-27,66.84,81.32,48.89,19.00
2017-06-28,62.14,77.57,40.63,22.00
2017-06-29,64.18,80.77,40.93,20.00
2017-06-30,70.72,88.92,47.06,21.00
2017-07-01,71.37,84.00,55.82,24.00
2017-07-02,69.33,86.26,43.51,24.00
2017-07-03,69.10,85.49,48.83,18.00
2017-07-04,72.85,90.36,50.24,13.00
2017-07-05,75.85,94.30,52.53,11.00
2017-07-06,78.33,94.56,55.30,10.00
2017-07-07,77.04,92.41,56.26,8.30
2017-07-08,75.37,94.28,50.57,6.40
2017-07-09,71.93,85.56,52.21,3.80
2017-07-10,68.45,80.95,52.33,3.60
2017-07-11,66.45,83.39,44.67,3.20
2017-07-12,70.34,87.42,46.47,3.00
2017-07-13,72.11,88.51,50.68,3.20
2017-07-14,74.60,94.10,51.34,3.60
2017-07-15,74.48,85.98,58.90,3.00
2017-07-16,65.61,79.24,47.00,2.80
2017-07-17,65.54,82.22,43.40,2.20
2017-07-18,68.33,85.42,45.25,2.20
2017-07-19,69.16,86.03,47.80,2.10
2017-07-20,66.39,79.42,47.09,1.80
2017-07-21,66.43,83.14,44.26,2.20
2017-07-22,72.01,89.42,46.51,3.30
2017-07-23,75.82,91.50,52.41,3.60
2017-07-24,75.76,90.00,57.37,3.60
2017-07-25,73.76,89.86,53.75,2.80
2017-07-26,72.22,84.45,61.80,2.50
2017-07-27,72.28,86.55,53.79,3.50
2017-07-28,72.42,89.12,51.05,3.00
2017-07-29,72.89,89.64,49.66,3.30
2017-07-30,72.87,90.39,49.31,3.90
2017-07-31,74.49,95.54,49.27,3.10
2017-08-01,77.18,97.26,52.14,1.90
2017-08-02,76.26,96.14,51.06,1.80
2017-08-03,74.71,96.48,50.40,2.40
2017-08-04,73.71,92.17,49.30,2.40
2017-08-05,72.52,90.43,48.29,2.10
2017-08-06,72.25,87.59,53.12,1.90
2017-08-07,73.97,91.14,55.22,2.30
2017-08-08,73.10,90.84,48.92,2.10
2017-08-09,72.51,90.73,50.57,2.40
2017-08-10,73.22,93.32,52.38,2.50
2017-08-11,74.27,90.56,53.03,2.40
2017-08-12,73.96,85.91,59.96,2.70
2017-08-13,63.53,73.12,54.32,2.40
2017-08-14,60.98,76.59,41.10,1.80
2017-08-15,63.37,80.04,42.72,1.60
2017-08-16,65.73,83.25,41.93,1.00
2017-08-17,67.11,84.86,45.90,0.75
2017-08-18,66.44,84.96,42.04,0.81
2017-08-19,63.10,78.56,44.55,0.85
2017-08-20,64.81,81.30,42.04,1.10
2017-08-21,67.40,89.99,45.78,1.20
2017-08-22,70.75,91.23,46.92,1.30
2017-08-23,70.82,83.82,60.48,1.30
2017-08-24,65.14,79.65,48.91,1.30
2017-08-25,62.48,81.82,39.63,1.00
2017-08-26,65.77,89.85,40.80,0.87
2017-08-27,72.02,95.78,44.67,0.84
2017-08-28,79.16,96.76,57.78,0.79
2017-08-29,73.42,96.33,50.47,0.80
2017-08-30,68.23,82.86,50.86,0.53
2017-08-31,64.25,84.06,41.97,0.41
2017-09-01,70.00,94.73,45.00,0.55
2017-09-02,73.51,99.32,47.08,0.53
2017-09-03,73.62,97.38,49.99,0.61
2017-09-04,74.05,98.97,50.36,0.66
2017-09-05,73.63,100.02,50.81,0.45
2017-09-06,69.16,86.47,51.68,0.50
2017-09-07,67.23,87.76,56.24,0.45
2017-09-08,65.84,79.66,52.66,0.48
2017-09-09,65.40,80.99,49.88,0.37
2017-09-10,63.01,81.42,45.34,0.34
2017-09-11,66.51,91.40,41.98,0.84
2017-09-12,69.81,86.68,54.68,0.73
2017-09-13,62.41,78.18,44.84,0.58
2017-09-14,56.55,66.53,44.78,0.88
2017-09-15,50.95,67.66,32.57,0.93
2017-09-16,53.11,69.17,34.74,1.30
2017-09-17,54.53,68.57,37.56,1.30
2017-09-18,50.84,57.79,42.88,1.40
2017-09-19,47.62,55.18,40.79,1.50
2017-09-20,46.59,52.32,38.92,1.80
2017-09-21,43.75,50.60,36.41,1.80
2017-09-22,43.40,51.76,36.11,1.60
2017-09-23,45.84,61.76,32.77,1.40
2017-09-24,46.52,64.98,28.94,1.30
2017-09-25,51.55,68.03,35.83,4.00
2017-09-26,55.97,74.22,38.03,4.10
2017-09-27,56.13,76.85,36.12,3.90
2017-09-28,57.11,80.79,36.43,4.80
2017-09-29,52.59,65.20,36.25,6.80
2017-09-30,49.29,58.87,35.88,8.10
2017-10-01,46.89,54.55,36.44,7.90
2017-10-02,39.35,49.86,31.91,7.20
2017-10-03,40.82,58.99,25.22,6.10
2017-10-04,42.95,60.00,28.59,6.60
2017-10-05,42.61,63.68,24.57,9.90
2017-10-06,48.32,73.02,26.99,13.00
2017-10-07,44.51,56.27,30.33,14.00
2017-10-08,45.42,57.45,33.52,14.00
2017-10-09,42.65,62.15,21.21,12.00
2017-10-10,47.70,61.22,32.57,12.00
2017-10-11,37.87,47.17,28.73,14.00
2017-10-12,34.48,41.27,24.80,12.00
2017-10-13,36.45,39.84,29.62,15.00
2017-10-14,35.03,49.43,23.93,20.00
2017-10-15,42.14,59.80,30.89,25.00
2017-10-16,45.28,70.61,28.97,25.00
2017-10-17,45.88,68.60,31.66,24.00
2017-10-18,47.39,68.39,35.70,25.00
2017-10-19,47.86,66.59,34.23,26.00
2017-10-20,39.96,48.30,30.30,29.00
2017-10-21,42.26,56.72,31.41,31.00
2017-10-22,53.11,57.00,41.02,37.00
2017-10-23,45.17,63.15,31.10,38.00
2017-10-24,47.59,70.28,31.56,43.00
2017-10-25,48.24,71.51,31.31,40.00
2017-10-26,50.55,66.58,39.63,39.00
2017-10-27,44.04,65.05,31.29,51.00
2017-10-28,47.02,73.67,32.16,47.00
2017-10-29,47.35,65.65,31.87,44.00
2017-10-30,41.33,52.32,26.55,44.00
2017-10-31,35.53,57.62,20.66,42.00
2017-11-01,46.27,59.28,31.88,39.00
2017-11-02,44.48,49.42,33.81,40.00
2017-11-03,36.41,44.49,27.37,44.00
2017-11-04,28.88,41.85,17.23,47.00
2017-11-05,33.73,41.04,25.06,47.00
2017-11-06,30.17,41.26,22.06,50.00
2017-11-07,32.30,41.20,18.54,51.00
2017-11-08,40.63,52.87,33.76,51.00
2017-11-09,40.26,51.49,33.00,54.00
2017-11-10,42.01,49.50,35.71,55.00
2017-11-11,38.99,52.19,31.73,57.00
2017-11-12,40.99,53.60,32.52,60.00
2017-11-13,43.91,49.37,32.45,60.00
2017-11-14,36.01,50.68,27.59,59.00
2017-11-15,40.60,52.11,26.47,57.00
2017-11-16,37.85,45.18,29.91,57.00
2017-11-17,32.40,43.51,23.91,57.00
2017-11-18,31.88,45.41,21.62,57.00
2017-11-19,37.30,49.53,24.31,56.00
2017-11-20,47.63,56.79,40.43,54.00
2017-11-21,51.90,58.88,46.21,62.00
2017-11-22,56.64,65.35,50.47,62.00
2017-11-23,55.65,63.34,46.28,73.00
2017-11-24,36.90,51.56,26.81,76.00
2017-11-25,39.89,54.33,25.77,75.00
2017-11-26,51.13,60.85,36.14,73.00
2017-11-27,33.51,45.17,25.34,70.00
2017-11-28,31.54,40.75,23.54,70.00
2017-11-29,29.96,42.24,23.30,71.00
2017-11-30,29.40,35.08,22.78,65.00
2017-12-01,30.79,41.72,23.05,60.00
2017-12-02,31.62,40.44,23.65,62.00
2017-12-03,31.59,39.45,22.06,63.00
2017-12-04,24.31,38.34,14.80,62.00
2017-12-05,24.52,40.68,15.37,54.00
2017-12-06,23.40,41.08,12.92,48.00
2017-12-07,25.59,43.70,15.38,48.00
2017-12-08,26.75,47.51,15.50,51.00
2017-12-09,27.56,41.55,18.06,51.00
2017-12-10,25.29,36.72,18.10,47.00
2017-12-11,24.54,38.77,16.07,48.00
2017-12-12,22.35,34.18,14.02,46.00
2017-12-13,24.33,40.96,14.90,50.00
2017-12-14,25.67,44.62,12.07,50.00
2017-12-15,28.90,33.79,23.82,52.00
2017-12-16,29.02,39.48,18.14,53.00
2017-12-17,29.80,40.03,18.32,51.00
2017-12-18,32.48,41.96,27.73,56.00
2017-12-19,38.61,55.43,30.73,56.00
2017-12-20,29.27,34.85,20.92,58.00
2017-12-21,23.92,34.05,11.71,53.00
2017-12-22,30.46,34.47,27.06,56.00
2017-12-23,26.04,31.30,19.00,56.00
2017-12-24,21.49,28.86,9.88,45.00
2017-12-25,28.71,40.33,12.72,54.00
2017-12-26,17.64,25.58,9.87,54.00
2017-12-27,27.73,41.00,19.43,56.00
2017-12-28,25.92,38.00,14.81,55.00
2017-12-29,47.14,59.04,29.48,61.00
2017-12-30,36.38,49.05,20.87,62.00
2017-12-31,26.95,41.36,17.14,57.00
2018-01-01,29.94,44.34,22.37,61.00
2018-01-02,27.44,35.04,25.07,62.00
2018-01-03,29.67,44.91,24.63,60.00
2018-01-04,36.97,48.23,26.18,63.00
2018-01-05,40.95,49.78,31.58,68.00
2018-01-06,31.55,41.40,26.91,71.00
2018-01-07,35.05,44.60,28.64,69.00
2018-01-08,39.49,46.58,30.21,70.00
2018-01-09,40.67,45.62,32.12,79.00
2018-01-10,33.56,40.11,27.70,137.00
2018-01-11,40.79,54.26,33.45,179.00
2018-01-12,38.72,46.07,31.00,166.00
2018-01-13,36.07,51.79,27.15,144.00
2018-01-14,39.48,54.98,31.91,128.00
2018-01-15,40.90,53.38,29.26,114.00
2018-01-16,40.40,50.70,31.56,111.00
2018-01-17,43.22,52.31,32.02,128.00
2018-01-18,42.31,54.70,31.45,160.00
2018-01-19,31.46,40.86,24.12,189.00
2018-01-20,29.09,41.92,22.25,188.00
2018-01-21,34.99,42.36,21.84,162.00
2018-01-22,34.97,44.84,25.97,135.00
2018-01-23,35.56,44.86,28.63,115.00
2018-01-24,41.23,50.37,29.94,116.00
2018-01-25,31.93,40.97,24.07,110.00
2018-01-26,32.58,39.40,23.43,106.00
2018-01-27,41.45,50.94,31.96,104.00
2018-01-28,42.45,55.63,32.83,104.00
2018-01-29,48.04,62.58,37.48,115.00
2018-01-30,40.86,50.66,30.45,138.00
2018-01-31,32.28,41.31,22.95,163.00
2018-02-01,39.12,45.83,31.42,145.00
2018-02-02,46.95,58.88,35.07,130.00
2018-02-03,45.32,57.35,33.31,197.00
2018-02-04,44.03,59.75,30.86,437.00
2018-02-05,42.62,53.63,32.29,486.00
2018-02-06,35.91,53.47,23.80,370.00
2018-02-07,40.51,59.32,26.82,262.00
2018-02-08,42.90,64.27,28.63,228.00
2018-02-09,37.01,49.22,26.70,215.00
2018-02-10,32.90,45.16,23.99,201.00
2018-02-11,31.68,41.60,22.37,170.00
2018-02-12,25.61,33.44,12.17,146.00
2018-02-13,25.76,46.27,9.76,113.00
2018-02-14,33.46,39.72,27.27,106.00
2018-02-15,29.91,42.94,19.28,122.00
2018-02-16,31.01,43.35,20.64,111.00
2018-02-17,37.92,51.94,23.96,112.00
2018-02-18,30.15,36.65,23.49,111.00
2018-02-19,17.85,23.61,8.23,108.00
2018-02-20,21.16,32.45,9.72,98.40
2018-02-21,22.28,28.85,18.43,86.40
2018-02-22,19.15,28.72,10.81,98.30
2018-02-23,20.95,32.54,8.80,94.80
2018-02-24,29.28,33.56,22.11,90.10
2018-02-25,29.67,42.38,16.62,96.40
2018-02-26,24.38,33.53,12.83,93.20
2018-02-27,20.80,38.39,5.61,81.20
2018-02-28,32.43,37.24,26.45,86.00
2018-03-01,34.63,38.33,28.67,93.20
2018-03-02,29.23,39.92,18.07,91.60
2018-03-03,29.47,39.75,24.19,91.20
2018-03-04,31.73,41.96,24.86,95.20
2018-03-05,30.82,47.62,18.51,93.00
2018-03-06,32.20,52.60,17.03,91.20
2018-03-07,39.85,52.27,26.08,94.60
2018-03-08,46.49,54.51,34.81,100.00
2018-03-09,42.61,54.31,29.84,111.00
2018-03-10,40.12,54.80,24.70,146.00
2018-03-11,42.85,60.38,27.25,254.00
2018-03-12,47.04,64.50,28.74,412.00
2018-03-13,49.65,64.14,38.70,534.00
2018-03-14,37.96,44.90,29.23,1120.00
2018-03-15,33.83,45.08,22.26,855.00
2018-03-16,33.92,44.17,25.73,629.00
2018-03-17,32.53,40.03,25.71,467.00
2018-03-18,31.24,46.50,18.72,376.00
2018-03-19,37.46,49.30,26.45,342.00
2018-03-20,42.95,54.38,33.22,318.00
2018-03-21,46.13,59.23,37.08,329.00
2018-03-22,41.37,50.74,28.12,596.00
2018-03-23,35.50,45.69,25.40,859.00
2018-03-24,34.66,42.49,22.25,577.00
2018-03-25,34.86,43.12,28.58,470.00
2018-03-26,35.63,46.91,22.89,388.00
2018-03-27,40.78,52.64,26.72,331.00
2018-03-28,46.56,56.30,35.50,324.00
2018-03-29,44.04,61.51,27.43,359.00
2018-03-30,44.15,60.83,26.64,416.00
2018-03-31,44.11,53.38,32.91,422.00
2018-04-01,41.31,56.20,27.43,437.00
2018-04-02,34.71,43.56,25.45,437.00
2018-04-03,38.37,57.71,18.35,389.00
2018-04-04,48.43,58.82,38.55,324.00
2018-04-05,48.50,56.44,43.37,328.00
2018-04-06,50.87,59.39,43.96,454.00
2018-04-07,51.41,55.99,44.71,618.00
2018-04-08,45.69,54.29,31.96,959.00
2018-04-09,47.27,68.57,26.20,651.00
2018-04-10,55.00,60.82,44.40,553.00
2018-04-11,41.86,54.62,32.45,533.00
2018-04-12,37.02,43.67,30.17,554.00
2018-04-13,39.23,51.59,26.64,498.00
2018-04-14,46.86,58.24,36.96,418.00
2018-04-15,43.62,54.82,37.57,396.00
2018-04-16,37.92,45.00,29.29,484.00
2018-04-17,38.51,48.69,27.82,452.00
2018-04-18,38.23,47.65,30.96,368.00
2018-04-19,44.08,55.87,34.52,343.00
2018-04-20,47.98,65.51,27.66,317.00
2018-04-21,47.52,56.76,35.82,280.00
2018-04-22,43.16,57.52,29.34,262.00
2018-04-23,45.16,64.47,25.10,245.00
2018-04-24,50.91,71.18,27.94,228.00
2018-04-25,58.80,79.46,37.69,208.00
2018-04-26,61.14,83.42,38.00,199.00
2018-04-27,50.74,66.42,38.98,191.00
2018-04-28,40.91,51.49,30.48,195.00
2018-04-29,45.09,55.13,36.39,214.00
2018-04-30,43.47,51.53,35.83,207.00
2018-05-01,41.15,54.28,29.91,181.00
2018-05-02,48.07,66.28,27.93,158.00
2018-05-03,55.95,74.37,32.45,140.00
2018-05-04,58.60,75.46,41.63,119.00
2018-05-05,61.15,75.04,46.32,105.00
2018-05-06,54.48,68.30,39.05,96.10
2018-05-07,57.44,75.62,36.12,96.60
2018-05-08,58.68,81.32,40.62,97.70
2018-05-09,56.09,65.25,48.32,83.00
2018-05-10,49.78,57.32,44.16,87.80
2018-05-11,47.29,57.79,35.56,79.60
2018-05-12,56.63,67.26,45.22,76.60
2018-05-13,57.51,74.65,34.84,71.50
2018-05-14,60.63,79.24,38.90,59.50
2018-05-15,64.28,79.18,45.52,50.40
2018-05-16,57.32,62.62,51.68,44.30
2018-05-17,59.38,71.18,50.23,46.40
2018-05-18,56.73,69.64,38.69,51.50
2018-05-19,57.46,70.63,45.47,36.70
2018-05-20,56.68,62.52,52.59,40.30
2018-05-21,60.62,73.03,50.39,44.80
2018-05-22,62.61,78.33,43.45,61.40
2018-05-23,62.27,75.27,47.78,60.70
2018-05-24,63.54,76.13,52.04,46.90
2018-05-25,58.93,67.28,52.93,49.20
2018-05-26,54.33,62.21,45.85,67.80
2018-05-27,57.44,74.53,36.47,111.00
2018-05-28,62.67,78.26,43.91,95.10
2018-05-29,56.50,70.84,39.03,71.70
2018-05-30,52.90,66.66,34.92,53.60
2018-05-31,50.37,58.09,45.92,45.10
2018-06-01,55.02,72.30,39.27,38.50
2018-06-02,63.03,83.97,38.94,29.50
2018-06-03,65.15,83.59,43.79,26.50
2018-06-04,57.62,67.87,42.07,23.30
2018-06-05,57.23,73.76,34.72,20.50
2018-06-06,61.33,76.87,42.51,23.00
2018-06-07,63.87,77.85,49.48,19.40
2018-06-08,59.27,78.95,39.00,15.50
2018-06-09,48.26,53.44,42.10,15.00
2018-06-10,46.32,56.86,30.32,16.00
2018-06-11,53.91,67.26,44.11,15.90
