date,af,fb
2012-09-23,24050.00,4.81
2012-09-24,23800.00,4.76
2012-09-25,23650.00,4.73
2012-09-26,23500.00,4.70
2012-09-27,23350.00,4.67
2012-09-28,23150.00,4.63
2012-09-29,23050.00,4.61
2012-09-30,22800.00,4.56
2012-10-01,22400.00,4.48
2012-10-02,21850.00,4.37
2012-10-03,21100.00,4.22
2012-10-04,20300.00,4.06
2012-10-05,19600.00,3.92
2012-10-06,18950.00,3.79
2012-10-07,18400.00,3.68
2012-10-08,17850.00,3.57
2012-10-09,17300.00,3.46
2012-10-10,16800.00,3.36
2012-10-11,16350.00,3.27
2012-10-12,15900.00,3.18
2012-10-13,15550.00,3.11
2012-10-14,15150.00,3.03
2012-10-15,14750.00,2.95
2012-10-16,14600.00,2.92
2012-10-17,14100.00,2.82
2012-10-18,13450.00,2.69
2012-10-19,12750.00,2.55
2012-10-20,12450.00,2.49
2012-10-21,11800.00,2.36
2012-10-22,11450.00,2.29
2012-10-23,11200.00,2.24
2012-10-24,10750.00,2.15
2012-10-25,10400.00,2.08
2012-10-26,10100.00,2.02
2012-10-27,9850.00,1.97
2012-10-28,9850.00,1.97
2012-10-29,9700.00,1.94
2012-10-30,9600.00,1.92
2012-10-31,9150.00,1.83
2012-11-01,9250.00,1.85
2012-11-02,9100.00,1.82
2012-11-03,8950.00,1.79
2012-11-04,8750.00,1.75
2012-11-05,8550.00,1.71
2012-11-06,8450.00,1.69
2012-11-07,8250.00,1.65
2012-11-08,8300.00,1.66
2012-11-09,8150.00,1.63
2012-11-10,7950.00,1.59
2012-11-11,7800.00,1.56
2012-11-12,7600.00,1.52
2012-11-13,7550.00,1.51
2012-11-14,7400.00,1.48
2012-11-15,7350.00,1.47
2012-11-16,7200.00,1.44
2012-11-17,7300.00,1.46
2012-11-18,7400.00,1.48
2012-11-19,7300.00,1.46
2012-11-20,7450.00,1.49
2012-11-21,8550.00,1.71
2012-11-22,8650.00,1.73
2012-11-23,8750.00,1.75
2012-11-24,8800.00,1.76
2012-11-25,8800.00,1.76
2012-11-26,8600.00,1.72
2012-11-27,8550.00,1.71
2012-11-28,8350.00,1.67
2012-11-29,8500.00,1.70
2012-11-30,9050.00,1.81
2012-12-01,9800.00,1.96
2012-12-02,12050.00,2.41
2012-12-03,12650.00,2.53
2012-12-04,13250.00,2.65
2012-12-05,14650.00,2.93
2012-12-06,14900.00,2.98
2012-12-07,14650.00,2.93
2012-12-08,14250.00,2.85
2012-12-09,13600.00,2.72
2012-12-10,13300.00,2.66
2012-12-11,12900.00,2.58
2012-12-12,12700.00,2.54
2012-12-13,12250.00,2.45
2012-12-14,11950.00,2.39
2012-12-15,11600.00,2.32
2012-12-16,11350.00,2.27
2012-12-17,11350.00,2.27
2012-12-18,11000.00,2.20
2012-12-19,10700.00,2.14
2012-12-20,10450.00,2.09
2012-12-21,10200.00,2.04
2012-12-22,10300.00,2.06
2012-12-23,10250.00,2.05
2012-12-24,10050.00,2.01
2012-12-25,9950.00,1.99
2012-12-26,9750.00,1.95
2012-12-27,9550.00,1.91
2012-12-28,9450.00,1.89
2012-12-29,9300.00,1.86
2012-12-30,9150.00,1.83
2012-12-31,8950.00,1.79
2013-01-01,8850.00,1.77
2013-01-02,8750.00,1.75
2013-01-03,8650.00,1.73
2013-01-04,8550.00,1.71
2013-01-05,8350.00,1.67
2013-01-06,8400.00,1.68
2013-01-07,8500.00,1.70
2013-01-08,8500.00,1.70
2013-01-09,8550.00,1.71
2013-01-10,8600.00,1.72
2013-01-11,8500.00,1.70
2013-01-12,8450.00,1.69
2013-01-13,8400.00,1.68
2013-01-14,8350.00,1.67
2013-01-15,8250.00,1.65
2013-01-16,8150.00,1.63
2013-01-17,8050.00,1.61
2013-01-18,8000.00,1.60
2013-01-19,7900.00,1.58
2013-01-20,7850.00,1.57
2013-01-21,7800.00,1.56
2013-01-22,7750.00,1.55
2013-01-23,7600.00,1.52
2013-01-24,7800.00,1.56
2013-01-25,8000.00,1.60
2013-01-26,8000.00,1.60
2013-01-27,8050.00,1.61
2013-01-28,8100.00,1.62
2013-01-29,8150.00,1.63
2013-01-30,8200.00,1.64
2013-01-31,8150.00,1.63
2013-02-01,8050.00,1.61
2013-02-02,8000.00,1.60
2013-02-03,7900.00,1.58
2013-02-04,7800.00,1.56
2013-02-05,7750.00,1.55
2013-02-06,7700.00,1.54
2013-02-07,7700.00,1.54
2013-02-08,7600.00,1.52
2013-02-09,7500.00,1.50
2013-02-10,7450.00,1.49
2013-02-11,7400.00,1.48
2013-02-12,7350.00,1.47
2013-02-13,7300.00,1.46
2013-02-14,7250.00,1.45
2013-02-15,7200.00,1.44
2013-02-16,7250.00,1.45
2013-02-17,7200.00,1.44
2013-02-18,7200.00,1.44
2013-02-19,7200.00,1.44
2013-02-20,7150.00,1.43
2013-02-21,7150.00,1.43
2013-02-22,7300.00,1.46
2013-02-23,7350.00,1.47
2013-02-24,7350.00,1.47
2013-02-25,7400.00,1.48
2013-02-26,7350.00,1.47
2013-02-27,7250.00,1.45
2013-02-28,7350.00,1.47
2013-03-01,7350.00,1.47
2013-03-02,7300.00,1.46
2013-03-03,7250.00,1.45
2013-03-04,7250.00,1.45
2013-03-05,7150.00,1.43
2013-03-06,7400.00,1.48
2013-03-07,7350.00,1.47
2013-03-08,7350.00,1.47
2013-03-09,7200.00,1.44
2013-03-10,7150.00,1.43
2013-03-11,7200.00,1.44
2013-03-12,7150.00,1.43
2013-03-13,7100.00,1.42
2013-03-14,7150.00,1.43
2013-03-15,7200.00,1.44
2013-03-16,7250.00,1.45
2013-03-17,7350.00,1.47
2013-03-18,7400.00,1.48
2013-03-19,7400.00,1.48
2013-03-20,7750.00,1.55
2013-03-21,7750.00,1.55
2013-03-22,7800.00,1.56
2013-03-23,7800.00,1.56
2013-03-24,7750.00,1.55
2013-03-25,7750.00,1.55
2013-03-26,7700.00,1.54
2013-03-27,7700.00,1.54
2013-03-28,7750.00,1.55
2013-03-29,7850.00,1.57
2013-03-30,8000.00,1.60
2013-03-31,8200.00,1.64
2013-04-01,8500.00,1.70
2013-04-02,8950.00,1.79
2013-04-03,9600.00,1.92
2013-04-04,10250.00,2.05
2013-04-05,11100.00,2.22
2013-04-06,12050.00,2.41
2013-04-07,12900.00,2.58
2013-04-08,12900.00,2.58
2013-04-09,12900.00,2.58
2013-04-10,12750.00,2.55
2013-04-11,12600.00,2.52
2013-04-12,12500.00,2.50
2013-04-13,12400.00,2.48
2013-04-14,12350.00,2.47
2013-04-15,12150.00,2.43
2013-04-16,12000.00,2.40
2013-04-17,11850.00,2.37
2013-04-18,11700.00,2.34
2013-04-19,11800.00,2.36
2013-04-20,11750.00,2.35
2013-04-21,11600.00,2.32
2013-04-22,11600.00,2.32
2013-04-23,11600.00,2.32
2013-04-24,11550.00,2.31
2013-04-25,11600.00,2.32
2013-04-26,11950.00,2.39
2013-04-27,12600.00,2.52
2013-04-28,13600.00,2.72
2013-04-29,14650.00,2.93
2013-04-30,14950.00,2.99
2013-05-01,14850.00,2.97
2013-05-02,14750.00,2.95
2013-05-03,15000.00,3.00
2013-05-04,15650.00,3.13
2013-05-05,16600.00,3.32
2013-05-06,17850.00,3.57
2013-05-07,19500.00,3.90
2013-05-08,21350.00,4.27
2013-05-09,23200.00,4.64
2013-05-10,24800.00,4.96
2013-05-11,26000.00,5.20
2013-05-12,27100.00,5.42
2013-05-13,28550.00,5.71
2013-05-14,29450.00,5.89
2013-05-15,29550.00,5.91
2013-05-16,27900.00,5.58
2013-05-17,26650.00,5.33
2013-05-18,25900.00,5.18
2013-05-19,25250.00,5.05
2013-05-20,25800.00,5.16
2013-05-21,26750.00,5.35
2013-05-22,28400.00,5.68
2013-05-23,28050.00,5.61
2013-05-24,27900.00,5.58
2013-05-25,27900.00,5.58
2013-05-26,28150.00,5.63
2013-05-27,28700.00,5.74
2013-05-28,29800.00,5.96
2013-05-29,30800.00,6.16
2013-05-30,31450.00,6.29
2013-05-31,31950.00,6.39
2013-06-01,32700.00,6.54
2013-06-02,33600.00,6.72
2013-06-03,34400.00,6.88
2013-06-04,35150.00,7.03
2013-06-05,35150.00,7.03
2013-06-06,35250.00,7.05
2013-06-07,35150.00,7.03
2013-06-08,35200.00,7.04
2013-06-09,35250.00,7.05
2013-06-10,35200.00,7.04
2013-06-11,35050.00,7.01
2013-06-12,35150.00,7.03
2013-06-13,35100.00,7.02
2013-06-14,35050.00,7.01
2013-06-15,34800.00,6.96
2013-06-16,34600.00,6.92
2013-06-17,34450.00,6.89
2013-06-18,34150.00,6.83
2013-06-19,34300.00,6.86
2013-06-20,34300.00,6.86
2013-06-21,34200.00,6.84
2013-06-22,33850.00,6.77
2013-06-23,33600.00,6.72
2013-06-24,33800.00,6.76
2013-06-25,34850.00,6.97
2013-06-26,34300.00,6.86
2013-06-27,33750.00,6.75
2013-06-28,33600.00,6.72
2013-06-29,33150.00,6.63
2013-06-30,33100.00,6.62
2013-07-01,33050.00,6.61
2013-07-02,33100.00,6.62
2013-07-03,33200.00,6.64
2013-07-04,33150.00,6.63
2013-07-05,33250.00,6.65
2013-07-06,33150.00,6.63
2013-07-07,33150.00,6.63
2013-07-08,33100.00,6.62
2013-07-09,33000.00,6.60
2013-07-10,32950.00,6.59
2013-07-11,32850.00,6.57
2013-07-12,32800.00,6.56
2013-07-13,32550.00,6.51
2013-07-14,32550.00,6.51
2013-07-15,32450.00,6.49
2013-07-16,32200.00,6.44
2013-07-17,32250.00,6.45
2013-07-18,32100.00,6.42
2013-07-19,31950.00,6.39
2013-07-20,31800.00,6.36
2013-07-21,31700.00,6.34
2013-07-22,31500.00,6.30
2013-07-23,31300.00,6.26
2013-07-24,31150.00,6.23
2013-07-25,31000.00,6.20
2013-07-26,30800.00,6.16
2013-07-27,30650.00,6.13
2013-07-28,30450.00,6.09
2013-07-29,30200.00,6.04
2013-07-30,30000.00,6.00
2013-07-31,29800.00,5.96
2013-08-01,29650.00,5.93
2013-08-02,29450.00,5.89
2013-08-03,29350.00,5.87
2013-08-04,29150.00,5.83
2013-08-05,29000.00,5.80
2013-08-06,28850.00,5.77
2013-08-07,28700.00,5.74
2013-08-08,28450.00,5.69
2013-08-09,28300.00,5.66
2013-08-10,28150.00,5.63
2013-08-11,27950.00,5.59
2013-08-12,27750.00,5.55
2013-08-13,27750.00,5.55
2013-08-14,27650.00,5.53
2013-08-15,27600.00,5.52
2013-08-16,27550.00,5.51
2013-08-17,27450.00,5.49
2013-08-18,27300.00,5.46
2013-08-19,27200.00,5.44
2013-08-20,27100.00,5.42
2013-08-21,27000.00,5.40
2013-08-22,26700.00,5.34
2013-08-23,26750.00,5.35
2013-08-24,26650.00,5.33
2013-08-25,26500.00,5.30
2013-08-26,26450.00,5.29
2013-08-27,26200.00,5.24
2013-08-28,26350.00,5.27
2013-08-29,26250.00,5.25
2013-08-30,26100.00,5.22
2013-08-31,26050.00,5.21
2013-09-01,25950.00,5.19
2013-09-02,25800.00,5.16
2013-09-03,25800.00,5.16
2013-09-04,25750.00,5.15
2013-09-05,25800.00,5.16
2013-09-06,25750.00,5.15
2013-09-07,25650.00,5.13
2013-09-08,25600.00,5.12
2013-09-09,25450.00,5.09
2013-09-10,25250.00,5.05
2013-09-11,25200.00,5.04
2013-09-12,25050.00,5.01
2013-09-13,25100.00,5.02
2013-09-14,24900.00,4.98
2013-09-15,24900.00,4.98
2013-09-16,24750.00,4.95
2013-09-17,24550.00,4.91
2013-09-18,24550.00,4.91
2013-09-19,24400.00,4.88
2013-09-20,24250.00,4.85
2013-09-21,24100.00,4.82
2013-09-22,24000.00,4.80
2013-09-23,23750.00,4.75
2013-09-24,23750.00,4.75
2013-09-25,23200.00,4.64
2013-09-26,22600.00,4.52
2013-09-27,22000.00,4.40
2013-09-28,21550.00,4.31
2013-09-29,21650.00,4.33
2013-09-30,21950.00,4.39
2013-10-01,21800.00,4.36
2013-10-02,21250.00,4.25
2013-10-03,20700.00,4.14
2013-10-04,20050.00,4.01
2013-10-05,19300.00,3.86
2013-10-06,18650.00,3.73
2013-10-07,18050.00,3.61
2013-10-08,17400.00,3.48
2013-10-09,16700.00,3.34
2013-10-10,16000.00,3.20
2013-10-11,15300.00,3.06
2013-10-12,14550.00,2.91
2013-10-13,13950.00,2.79
2013-10-14,13200.00,2.64
2013-10-15,12600.00,2.52
2013-10-16,12100.00,2.42
2013-10-17,11700.00,2.34
2013-10-18,11200.00,2.24
2013-10-19,10850.00,2.17
2013-10-20,10500.00,2.10
2013-10-21,10150.00,2.03
2013-10-22,9800.00,1.96
2013-10-23,9500.00,1.90
2013-10-24,9200.00,1.84
2013-10-25,8900.00,1.78
2013-10-26,8650.00,1.73
2013-10-27,8400.00,1.68
2013-10-28,8200.00,1.64
2013-10-29,8000.00,1.60
2013-10-30,7800.00,1.56
2013-10-31,7700.00,1.54
2013-11-01,7550.00,1.51
2013-11-02,7550.00,1.51
2013-11-03,7350.00,1.47
2013-11-04,7250.00,1.45
2013-11-05,7150.00,1.43
2013-11-06,7150.00,1.43
2013-11-07,7300.00,1.46
2013-11-08,7400.00,1.48
2013-11-09,7350.00,1.47
2013-11-10,7350.00,1.47
2013-11-11,7250.00,1.45
2013-11-12,7300.00,1.46
2013-11-13,7250.00,1.45
2013-11-14,7250.00,1.45
2013-11-15,7300.00,1.46
2013-11-16,7350.00,1.47
2013-11-17,7350.00,1.47
2013-11-18,7450.00,1.49
2013-11-19,7650.00,1.53
2013-11-20,7700.00,1.54
2013-11-21,7550.00,1.51
2013-11-22,7450.00,1.49
2013-11-23,7350.00,1.47
2013-11-24,7300.00,1.46
2013-11-25,7250.00,1.45
2013-11-26,7150.00,1.43
2013-11-27,7100.00,1.42
2013-11-28,7050.00,1.41
2013-11-29,7050.00,1.41
2013-11-30,7000.00,1.40
2013-12-01,7350.00,1.47
2013-12-02,7600.00,1.52
2013-12-03,7600.00,1.52
2013-12-04,7600.00,1.52
2013-12-05,7500.00,1.50
2013-12-06,7450.00,1.49
2013-12-07,7300.00,1.46
2013-12-08,7150.00,1.43
2013-12-09,7150.00,1.43
2013-12-10,7100.00,1.42
2013-12-11,7050.00,1.41
2013-12-12,6950.00,1.39
2013-12-13,6950.00,1.39
2013-12-14,7000.00,1.40
2013-12-15,6900.00,1.38
2013-12-16,6850.00,1.37
2013-12-17,6800.00,1.36
2013-12-18,6800.00,1.36
2013-12-19,6750.00,1.35
2013-12-20,6950.00,1.39
2013-12-21,6800.00,1.36
2013-12-22,6900.00,1.38
2013-12-23,7000.00,1.40
2013-12-24,6950.00,1.39
2013-12-25,6850.00,1.37
2013-12-26,6750.00,1.35
2013-12-27,6800.00,1.36
2013-12-28,6700.00,1.34
2013-12-29,6600.00,1.32
2013-12-30,6600.00,1.32
2013-12-31,6600.00,1.32
2014-01-01,6600.00,1.32
2014-01-02,6550.00,1.31
2014-01-03,6550.00,1.31
2014-01-04,6450.00,1.29
2014-01-05,6450.00,1.29
2014-01-06,6400.00,1.28
2014-01-07,6300.00,1.26
2014-01-08,6450.00,1.29
2014-01-09,6350.00,1.27
2014-01-10,6450.00,1.29
2014-01-11,6600.00,1.32
2014-01-12,6750.00,1.35
2014-01-13,6800.00,1.36
2014-01-14,6800.00,1.36
2014-01-15,6750.00,1.35
2014-01-16,6650.00,1.33
2014-01-17,6650.00,1.33
2014-01-18,6550.00,1.31
2014-01-19,6400.00,1.28
2014-01-20,6350.00,1.27
2014-01-21,6350.00,1.27
2014-01-22,6300.00,1.26
2014-01-23,6250.00,1.25
2014-01-24,6200.00,1.24
2014-01-25,6200.00,1.24
2014-01-26,6150.00,1.23
2014-01-27,6200.00,1.24
2014-01-28,6100.00,1.22
2014-01-29,6400.00,1.28
2014-01-30,6300.00,1.26
2014-01-31,6350.00,1.27
2014-02-01,6300.00,1.26
2014-02-02,6250.00,1.25
2014-02-03,6350.00,1.27
2014-02-04,6300.00,1.26
2014-02-05,6250.00,1.25
2014-02-06,6200.00,1.24
2014-02-07,6300.00,1.26
2014-02-08,6650.00,1.33
2014-02-09,6450.00,1.29
2014-02-10,6450.00,1.29
2014-02-11,6450.00,1.29
2014-02-12,6450.00,1.29
2014-02-13,6550.00,1.31
2014-02-14,6700.00,1.34
2014-02-15,6750.00,1.35
2014-02-16,6950.00,1.39
2014-02-17,6900.00,1.38
2014-02-18,6950.00,1.39
2014-02-19,6950.00,1.39
2014-02-20,7000.00,1.40
2014-02-21,6900.00,1.38
2014-02-22,6950.00,1.39
2014-02-23,6850.00,1.37
2014-02-24,6850.00,1.37
2014-02-25,6850.00,1.37
2014-02-26,6800.00,1.36
2014-02-27,6900.00,1.38
2014-02-28,7000.00,1.40
2014-03-01,7050.00,1.41
2014-03-02,7250.00,1.45
2014-03-03,7500.00,1.50
2014-03-04,7450.00,1.49
2014-03-05,7550.00,1.51
2014-03-06,7900.00,1.58
2014-03-07,8200.00,1.64
2014-03-08,8842.11,1.77
2014-03-09,9575.94,1.92
2014-03-10,10309.77,2.06
2014-03-11,11043.61,2.21
2014-03-12,11450.00,2.29
2014-03-13,11508.45,2.30
2014-03-14,11600.00,2.32
2014-03-15,11500.00,2.30
2014-03-16,11400.00,2.28
2014-03-17,11250.00,2.25
2014-03-18,11100.00,2.22
2014-03-19,10900.00,2.18
2014-03-20,10750.00,2.15
2014-03-21,10550.00,2.11
2014-03-22,10400.00,2.08
2014-03-23,10250.00,2.05
2014-03-24,10150.00,2.03
2014-03-25,10050.00,2.01
2014-03-26,10000.00,2.00
2014-03-27,10050.00,2.01
2014-03-28,10050.00,2.01
2014-03-29,10400.00,2.08
2014-03-30,10450.00,2.09
2014-03-31,10350.00,2.07
2014-04-01,10250.00,2.05
2014-04-02,10100.00,2.02
2014-04-03,9950.00,1.99
2014-04-04,10050.00,2.01
2014-04-05,9950.00,1.99
2014-04-06,9950.00,1.99
2014-04-07,9900.00,1.98
2014-04-08,10000.00,2.00
2014-04-09,10300.00,2.06
2014-04-10,10700.00,2.14
2014-04-11,11050.00,2.21
2014-04-12,11550.00,2.31
2014-04-13,12000.00,2.40
2014-04-14,12250.00,2.45
2014-04-15,12450.00,2.49
2014-04-16,12500.00,2.50
2014-04-17,13000.00,2.60
2014-04-18,13000.00,2.60
2014-04-19,13400.00,2.68
2014-04-20,13900.00,2.78
2014-04-21,14350.00,2.87
2014-04-22,15150.00,3.03
2014-04-23,15200.00,3.04
2014-04-24,15350.00,3.07
2014-04-25,15300.00,3.06
2014-04-26,15050.00,3.01
2014-04-27,14850.00,2.97
2014-04-28,14550.00,2.91
2014-04-29,14100.00,2.82
2014-04-30,13950.00,2.79
2014-05-01,14250.00,2.85
2014-05-02,15350.00,3.07
2014-05-03,16800.00,3.36
2014-05-04,18200.00,3.64
2014-05-05,18950.00,3.79
2014-05-06,18750.00,3.75
2014-05-07,18750.00,3.75
2014-05-08,18850.00,3.77
2014-05-09,19850.00,3.97
2014-05-10,19800.00,3.96
2014-05-11,19150.00,3.83
2014-05-12,18550.00,3.71
2014-05-13,18450.00,3.69
2014-05-14,18900.00,3.78
2014-05-15,20150.00,4.03
2014-05-16,22500.00,4.50
2014-05-17,24250.00,4.85
2014-05-18,25200.00,5.04
2014-05-19,24850.00,4.97
2014-05-20,24500.00,4.90
2014-05-21,25200.00,5.04
2014-05-22,26350.00,5.27
2014-05-23,27150.00,5.43
2014-05-24,28300.00,5.66
2014-05-25,28600.00,5.72
2014-05-26,28350.00,5.67
2014-05-27,28150.00,5.63
2014-05-28,27750.00,5.55
2014-05-29,26850.00,5.37
2014-05-30,25500.00,5.10
2014-05-31,24950.00,4.99
2014-06-01,25350.00,5.07
2014-06-02,25900.00,5.18
2014-06-03,26600.00,5.32
2014-06-04,26300.00,5.26
2014-06-05,27200.00,5.44
2014-06-06,27350.00,5.47
2014-06-07,28500.00,5.70
2014-06-08,29700.00,5.94
2014-06-09,31150.00,6.23
2014-06-10,31700.00,6.34
2014-06-11,31800.00,6.36
2014-06-12,32300.00,6.46
2014-06-13,32850.00,6.57
2014-06-14,33150.00,6.63
2014-06-15,33600.00,6.72
2014-06-16,33850.00,6.77
2014-06-17,33950.00,6.79
2014-06-18,34400.00,6.88
2014-06-19,34700.00,6.94
2014-06-20,35350.00,7.07
2014-06-21,35250.00,7.05
2014-06-22,35200.00,7.04
2014-06-23,35250.00,7.05
2014-06-24,35200.00,7.04
2014-06-25,35100.00,7.02
2014-06-26,35150.00,7.03
2014-06-27,35400.00,7.08
2014-06-28,34600.00,6.92
2014-06-29,33800.00,6.76
2014-06-30,33400.00,6.68
2014-07-01,33500.00,6.70
2014-07-02,33600.00,6.72
2014-07-03,33600.00,6.72
2014-07-04,33550.00,6.71
2014-07-05,33400.00,6.68
2014-07-06,33400.00,6.68
2014-07-07,33450.00,6.69
2014-07-08,33500.00,6.70
2014-07-09,33450.00,6.69
2014-07-10,33450.00,6.69
2014-07-11,33450.00,6.69
2014-07-12,33400.00,6.68
2014-07-13,33350.00,6.67
2014-07-14,33300.00,6.66
2014-07-15,33200.00,6.64
2014-07-16,33150.00,6.63
2014-07-17,33050.00,6.61
2014-07-18,32950.00,6.59
2014-07-19,32800.00,6.56
2014-07-20,32450.00,6.49
2014-07-21,32550.00,6.51
2014-07-22,32400.00,6.48
2014-07-23,32350.00,6.47
2014-07-24,32250.00,6.45
2014-07-25,32050.00,6.41
2014-07-26,31900.00,6.38
2014-07-27,31800.00,6.36
2014-07-28,31700.00,6.34
2014-07-29,31600.00,6.32
2014-07-30,31450.00,6.29
2014-07-31,31400.00,6.28
2014-08-01,31250.00,6.25
2014-08-02,31200.00,6.24
2014-08-03,31050.00,6.21
2014-08-04,30900.00,6.18
2014-08-05,30750.00,6.15
2014-08-06,30600.00,6.12
2014-08-07,30500.00,6.10
2014-08-08,30350.00,6.07
2014-08-09,30200.00,6.04
2014-08-10,30100.00,6.02
2014-08-11,29900.00,5.98
2014-08-12,29900.00,5.98
2014-08-13,30000.00,6.00
2014-08-14,30150.00,6.03
2014-08-15,30100.00,6.02
2014-08-16,30000.00,6.00
2014-08-17,29900.00,5.98
2014-08-18,29750.00,5.95
2014-08-19,29650.00,5.93
2014-08-20,29550.00,5.91
2014-08-21,29450.00,5.89
2014-08-22,29500.00,5.90
2014-08-23,29300.00,5.86
2014-08-24,29250.00,5.85
2014-08-25,29250.00,5.85
2014-08-26,29150.00,5.83
2014-08-27,29150.00,5.83
2014-08-28,29050.00,5.81
2014-08-29,28950.00,5.79
2014-08-30,28850.00,5.77
2014-08-31,28750.00,5.75
2014-09-01,28600.00,5.72
2014-09-02,28550.00,5.71
2014-09-03,28450.00,5.69
2014-09-04,28250.00,5.65
2014-09-05,28150.00,5.63
2014-09-06,28000.00,5.60
2014-09-07,27850.00,5.57
2014-09-08,27650.00,5.53
2014-09-09,27550.00,5.51
2014-09-10,27400.00,5.48
2014-09-11,27150.00,5.43
2014-09-12,26950.00,5.39
2014-09-13,26850.00,5.37
2014-09-14,26650.00,5.33
2014-09-15,26550.00,5.31
2014-09-16,26350.00,5.27
2014-09-17,26100.00,5.22
2014-09-18,25850.00,5.17
2014-09-19,25400.00,5.08
2014-09-20,24800.00,4.96
2014-09-21,24100.00,4.82
2014-09-22,23500.00,4.70
2014-09-23,22900.00,4.58
2014-09-24,22250.00,4.45
2014-09-25,21750.00,4.35
2014-09-26,21000.00,4.20
2014-09-27,20500.00,4.10
2014-09-28,19450.00,3.89
2014-09-29,18950.00,3.79
2014-09-30,18400.00,3.68
2014-10-01,17650.00,3.53
2014-10-02,16950.00,3.39
2014-10-03,16300.00,3.26
2014-10-04,15550.00,3.11
2014-10-05,14950.00,2.99
2014-10-06,14300.00,2.86
2014-10-07,13700.00,2.74
2014-10-08,13100.00,2.62
2014-10-09,12650.00,2.53
2014-10-10,12150.00,2.43
2014-10-11,11900.00,2.38
2014-10-12,11300.00,2.26
2014-10-13,10850.00,2.17
2014-10-14,10400.00,2.08
2014-10-15,10250.00,2.05
2014-10-16,9900.00,1.98
2014-10-17,9550.00,1.91
2014-10-18,9300.00,1.86
2014-10-19,8900.00,1.78
2014-10-20,8650.00,1.73
2014-10-21,8600.00,1.72
2014-10-22,8300.00,1.66
2014-10-23,8750.00,1.75
2014-10-24,8900.00,1.78
2014-10-25,8800.00,1.76
2014-10-26,8800.00,1.76
2014-10-27,8650.00,1.73
2014-10-28,8550.00,1.71
2014-10-29,8350.00,1.67
2014-10-30,8300.00,1.66
2014-10-31,8150.00,1.63
2014-11-01,8100.00,1.62
2014-11-02,8000.00,1.60
2014-11-03,7900.00,1.58
2014-11-04,7850.00,1.57
2014-11-05,7700.00,1.54
2014-11-06,7700.00,1.54
2014-11-07,7600.00,1.52
2014-11-08,7600.00,1.52
2014-11-09,7600.00,1.52
2014-11-10,7600.00,1.52
2014-11-11,7400.00,1.48
2014-11-12,7200.00,1.44
2014-11-13,7150.00,1.43
2014-11-14,7100.00,1.42
2014-11-15,6900.00,1.38
2014-11-16,6850.00,1.37
2014-11-17,6750.00,1.35
2014-11-18,6650.00,1.33
2014-11-19,6600.00,1.32
2014-11-20,6500.00,1.30
2014-11-21,6550.00,1.31
2014-11-22,6750.00,1.35
2014-11-23,6750.00,1.35
2014-11-24,6750.00,1.35
2014-11-25,7100.00,1.42
2014-11-26,7050.00,1.41
2014-11-27,7400.00,1.48
2014-11-28,7600.00,1.52
2014-11-29,7850.00,1.57
2014-11-30,7750.00,1.55
2014-12-01,7750.00,1.55
2014-12-02,7700.00,1.54
2014-12-03,7850.00,1.57
2014-12-04,7900.00,1.58
2014-12-05,8000.00,1.60
2014-12-06,8100.00,1.62
2014-12-07,8150.00,1.63
2014-12-08,8100.00,1.62
2014-12-09,8050.00,1.61
2014-12-10,8100.00,1.62
2014-12-11,8050.00,1.61
2014-12-12,8200.00,1.64
2014-12-13,8350.00,1.67
2014-12-14,8350.00,1.67
2014-12-15,8350.00,1.67
2014-12-16,8300.00,1.66
2014-12-17,8300.00,1.66
2014-12-18,8250.00,1.65
2014-12-19,8300.00,1.66
2014-12-20,8500.00,1.70
2014-12-21,8800.00,1.76
2014-12-22,8800.00,1.76
2014-12-23,8650.00,1.73
2014-12-24,8700.00,1.74
2014-12-25,8550.00,1.71
2014-12-26,8450.00,1.69
2014-12-27,8650.00,1.73
2014-12-28,8450.00,1.69
2014-12-29,8250.00,1.65
2014-12-30,8150.00,1.63
2014-12-31,8000.00,1.60
2015-01-01,7850.00,1.57
2015-01-02,7950.00,1.59
2015-01-03,7700.00,1.54
2015-01-04,7900.00,1.58
2015-01-05,8150.00,1.63
2015-01-06,8100.00,1.62
2015-01-07,8050.00,1.61
2015-01-08,7950.00,1.59
2015-01-09,7900.00,1.58
2015-01-10,7800.00,1.56
2015-01-11,7800.00,1.56
2015-01-12,7750.00,1.55
2015-01-13,7750.00,1.55
2015-01-14,7700.00,1.54
2015-01-15,7700.00,1.54
2015-01-16,7800.00,1.56
2015-01-17,7850.00,1.57
2015-01-18,7850.00,
2015-01-19,7850.00,
2015-01-20,7850.00,
2015-01-21,8050.00,1.61
2015-01-22,8050.00,
2015-01-23,8050.00,
2015-01-24,8050.00,
2015-01-25,8000.00,1.60
2015-01-26,8150.00,1.63
2015-01-27,8300.00,1.66
2015-01-28,8400.00,1.68
2015-01-29,8500.00,1.70
2015-01-30,8600.00,1.72
2015-01-31,8600.00,1.72
2015-02-01,8800.00,1.76
2015-02-02,8950.00,1.79
2015-02-03,9050.00,1.81
2015-02-04,9050.00,1.81
2015-02-05,8900.00,1.78
2015-02-06,8700.00,1.74
2015-02-07,9600.00,1.92
2015-02-08,10350.00,2.07
2015-02-09,11450.00,2.29
2015-02-10,12350.00,2.47
2015-02-11,12600.00,2.52
2015-02-12,12550.00,2.51
2015-02-13,12400.00,2.48
2015-02-14,12200.00,2.44
