date,qj
2015-05-15,106.00
2015-05-16,97.00
2015-05-17,97.00
2015-05-18,108.00
2015-05-19,121.00
2015-05-20,123.00
2015-05-21,133.00
2015-05-22,125.00
2015-05-23,124.00
2015-05-24,124.00
2015-05-25,124.00
2015-05-26,124.00
2015-05-27,124.00
2015-05-28,124.00
2015-05-29,141.00
2015-05-30,151.99
2015-05-31,152.00
2015-06-01,152.00
2015-06-02,152.00
2015-06-03,152.00
2015-06-04,152.00
2015-06-05,152.00
2015-06-06,152.00
2015-06-07,152.00
2015-06-08,153.00
2015-06-09,167.00
2015-06-10,173.00
2015-06-11,172.00
2015-06-12,173.00
2015-06-13,172.00
2015-06-14,172.00
2015-06-15,172.00
2015-06-16,173.00
2015-06-17,174.00
2015-06-18,174.00
2015-06-19,173.00
2015-06-20,173.00
2015-06-21,173.00
2015-06-22,174.00
2015-06-23,174.00
2015-06-24,175.00
2015-06-25,167.00
2015-06-26,167.00
2015-06-27,176.00
2015-06-28,176.00
2015-06-29,171.00
2015-06-30,171.00
2015-07-01,158.00
2015-07-02,155.00
2015-07-03,155.00
2015-07-04,155.00
2015-07-05,155.00
2015-07-06,155.00
2015-07-07,155.00
2015-07-08,155.00
2015-07-09,155.00
2015-07-10,147.00
2015-07-11,134.00
2015-07-12,136.00
2015-07-13,139.00
2015-07-14,139.00
2015-07-15,139.00
2015-07-16,139.00
2015-07-17,152.00
2015-07-18,150.00
2015-07-19,155.00
2015-07-20,155.00
2015-07-21,155.00
2015-07-22,155.00
2015-07-23,155.00
2015-07-24,155.00
2015-07-25,155.00
2015-07-26,141.00
2015-07-27,145.00
2015-07-28,155.00
2015-07-29,154.00
2015-07-30,155.00
2015-07-31,154.00
2015-08-01,154.00
2015-08-02,154.00
2015-08-03,154.00
2015-08-04,154.00
2015-08-05,154.00
2015-08-06,154.00
2015-08-07,154.00
2015-08-08,154.00
2015-08-09,154.00
2015-08-10,154.00
2015-08-11,154.00
2015-08-12,154.00
2015-08-13,154.00
2015-08-14,154.00
2015-08-15,154.00
2015-08-16,155.00
2015-08-17,146.00
2015-08-18,155.00
2015-08-19,155.00
2015-08-20,155.00
2015-08-21,155.00
2015-08-22,155.00
2015-08-23,155.00
2015-08-24,155.00
2015-08-25,155.00
2015-08-26,155.00
2015-08-27,155.00
2015-08-28,155.00
2015-08-29,154.00
2015-08-30,154.00
2015-08-31,154.00
2015-09-01,153.00
2015-09-02,120.00
2015-09-03,104.00
2015-09-04,104.00
2015-09-05,88.00
2015-09-06,79.00
2015-09-07,79.00
2015-09-08,94.00
2015-09-09,136.00
2015-09-10,118.00
2015-09-11,72.00
2015-09-12,62.00
2015-09-13,49.00
2015-09-14,53.00
2015-09-15,62.00
2015-09-16,61.00
2015-09-17,57.00
2015-09-18,48.00
2015-09-19,50.00
2015-09-20,47.00
2015-09-21,50.00
2015-09-22,58.00
2015-09-23,52.00
2015-09-24,52.00
2015-09-25,52.00
2015-09-26,52.00
2015-09-27,52.00
2015-09-28,46.00
2015-09-29,45.00
2015-09-30,50.00
2015-10-01,47.00
2015-10-02,48.00
2015-10-03,43.00
2015-10-04,40.00
2015-10-05,39.00
2015-10-06,40.00
2015-10-07,45.00
2015-10-08,46.00
2015-10-09,46.00
2015-10-10,46.00
2015-10-11,46.00
2015-10-12,46.00
2015-10-13,46.00
2015-10-14,13.00
2015-10-15,0.00
2015-10-16,0.00
2015-10-17,0.00
2015-10-18,0.00
2015-10-19,0.00
2015-10-20,0.00
2015-10-21,0.00
2015-10-22,0.00
2015-10-23,0.00
2015-10-24,0.00
2015-10-25,0.00
2015-10-26,0.00
2015-10-27,0.00
2015-10-28,0.00
2015-10-29,0.00
2015-10-30,0.00
2015-10-31,0.00
2015-11-01,0.00
2015-11-02,0.00
2015-11-03,0.00
2015-11-04,0.00
2015-11-05,0.00
2015-11-06,0.00
2015-11-07,0.00
2015-11-08,0.00
2015-11-09,0.00
2015-11-10,0.00
2015-11-11,0.00
2015-11-12,0.00
2015-11-13,0.00
2015-11-14,0.00
2015-11-15,0.00
2015-11-16,0.00
2015-11-17,0.00
2015-11-18,0.00
2015-11-19,0.00
2015-11-20,0.00
2015-11-21,0.00
2015-11-22,0.00
2015-11-23,0.00
2015-11-24,0.00
2015-11-25,0.00
2015-11-26,0.00
2015-11-27,0.00
2015-11-28,0.00
2015-11-29,0.00
2015-11-30,0.00
2015-12-01,0.00
2015-12-02,0.00
2015-12-03,0.00
2015-12-04,0.00
2015-12-05,0.00
2015-12-06,0.00
2015-12-07,0.00
2015-12-08,0.00
2015-12-09,0.00
2015-12-10,0.00
2015-12-11,0.00
2015-12-12,0.00
2015-12-13,0.00
2015-12-14,0.00
2015-12-15,0.00
2015-12-16,0.00
2015-12-17,0.00
2015-12-18,0.00
2015-12-19,0.00
2015-12-20,0.00
2015-12-21,0.00
2015-12-22,0.00
2015-12-23,0.00
2015-12-24,0.00
2015-12-25,0.00
2015-12-26,0.00
2015-12-27,0.00
2015-12-28,0.00
2015-12-29,0.00
2015-12-30,0.00
2015-12-31,0.00
2016-01-01,0.00
2016-01-02,0.00
2016-01-03,0.00
2016-01-04,0.00
2016-01-05,0.00
2016-01-06,0.00
2016-01-07,0.00
2016-01-08,0.00
2016-01-09,0.00
2016-01-10,0.00
2016-01-11,0.00
2016-01-12,0.00
2016-01-13,0.00
2016-01-14,0.00
2016-01-15,0.00
2016-01-16,0.00
2016-01-17,0.00
2016-01-18,0.00
2016-01-19,0.00
2016-01-20,0.00
2016-01-21,0.00
2016-01-22,0.00
2016-01-23,0.00
2016-01-24,0.00
2016-01-25,0.00
2016-01-26,0.00
2016-01-27,0.00
2016-01-28,0.00
2016-01-29,0.00
2016-01-30,0.00
2016-01-31,0.00
2016-02-01,0.00
2016-02-02,0.00
2016-02-03,0.00
2016-02-04,0.00
2016-02-05,0.00
2016-02-06,0.00
2016-02-07,0.00
2016-02-08,0.00
2016-02-09,0.00
2016-02-10,0.00
2016-02-11,0.00
2016-02-12,0.00
2016-02-13,0.00
2016-02-14,0.00
2016-02-15,0.00
2016-02-16,0.00
2016-02-17,0.00
2016-02-18,0.00
2016-02-19,0.00
2016-02-20,0.00
2016-02-21,0.00
2016-02-22,0.00
2016-02-23,0.00
2016-02-24,0.00
2016-02-25,0.00
2016-02-26,0.00
2016-02-27,0.00
2016-02-28,0.00
2016-02-29,0.00
2016-03-01,0.00
2016-03-02,0.00
2016-03-03,0.00
2016-03-04,0.00
2016-03-05,0.00
2016-03-06,0.00
2016-03-07,0.00
2016-03-08,0.00
2016-03-09,0.00
2016-03-10,0.00
2016-03-11,0.00
2016-03-12,0.00
2016-03-13,0.00
2016-03-14,0.00
2016-03-15,0.00
2016-03-16,0.00
2016-03-17,0.00
2016-03-18,0.00
2016-03-19,0.00
2016-03-20,0.00
2016-03-21,0.00
2016-03-22,0.00
2016-03-23,0.00
2016-03-24,0.00
2016-03-25,0.00
2016-03-26,0.00
2016-03-27,0.00
2016-03-28,0.00
2016-03-29,0.00
2016-03-30,0.00
2016-03-31,0.00
2016-04-01,0.00
2016-04-02,0.00
2016-04-03,0.00
2016-04-04,0.00
2016-04-05,0.00
2016-04-06,0.00
2016-04-07,0.00
2016-04-08,0.00
2016-04-09,0.00
2016-04-10,0.00
2016-04-11,0.00
2016-04-12,0.00
2016-04-13,0.00
2016-04-14,0.00
2016-04-15,0.00
2016-04-16,16.00
2016-04-17,52.00
2016-04-18,96.00
2016-04-19,113.00
2016-04-20,104.00
2016-04-21,106.00
2016-04-22,98.00
2016-04-23,99.00
2016-04-24,96.00
2016-04-25,96.00
2016-04-26,96.00
2016-04-27,97.00
2016-04-28,96.00
2016-04-29,103.00
2016-04-30,106.00
2016-05-01,106.00
2016-05-02,106.00
2016-05-03,121.00
2016-05-04,128.00
2016-05-05,122.00
2016-05-06,128.00
2016-05-07,124.00
2016-05-08,126.00
2016-05-09,132.00
2016-05-10,128.00
2016-05-11,137.00
2016-05-12,146.00
2016-05-13,145.00
2016-05-14,145.00
2016-05-15,132.00
2016-05-16,112.00
2016-05-17,112.00
2016-05-18,119.00
2016-05-19,119.00
2016-05-20,124.00
2016-05-21,128.00
2016-05-22,128.00
2016-05-23,128.00
2016-05-24,128.00
2016-05-25,140.00
2016-05-26,152.00
2016-05-27,150.00
2016-05-28,151.00
2016-05-29,150.00
2016-05-30,154.00
2016-05-31,156.00
2016-06-01,169.00
2016-06-02,175.00
2016-06-03,175.00
2016-06-04,170.00
2016-06-05,167.00
2016-06-06,164.00
2016-06-07,166.00
2016-06-08,168.00
2016-06-09,169.00
2016-06-10,165.00
2016-06-11,166.00
2016-06-12,164.00
2016-06-13,163.00
2016-06-14,163.00
2016-06-15,163.00
2016-06-16,163.00
2016-06-17,164.00
2016-06-18,128.00
2016-06-19,117.00
2016-06-20,131.00
2016-06-21,149.00
2016-06-22,161.00
2016-06-23,168.00
2016-06-24,162.00
2016-06-25,155.00
2016-06-26,159.00
2016-06-27,158.00
2016-06-28,159.00
2016-06-29,159.00
2016-06-30,174.00
2016-07-01,167.00
2016-07-02,160.00
2016-07-03,156.00
2016-07-04,161.00
2016-07-05,162.00
2016-07-06,163.00
2016-07-07,171.00
2016-07-08,171.00
2016-07-09,159.00
2016-07-10,149.00
2016-07-11,119.00
2016-07-12,113.00
2016-07-13,125.00
2016-07-14,134.00
2016-07-15,131.00
2016-07-16,131.00
2016-07-17,126.00
2016-07-18,124.00
2016-07-19,123.00
2016-07-20,127.00
2016-07-21,128.00
2016-07-22,129.00
2016-07-23,123.00
2016-07-24,128.00
2016-07-25,131.00
2016-07-26,135.00
2016-07-27,134.00
2016-07-28,132.00
2016-07-29,132.00
2016-07-30,132.00
2016-07-31,132.00
2016-08-01,131.00
2016-08-02,129.00
2016-08-03,125.00
2016-08-04,126.00
2016-08-05,126.00
2016-08-06,130.00
2016-08-07,134.00
2016-08-08,139.00
2016-08-09,126.00
2016-08-10,129.00
2016-08-11,139.00
2016-08-12,139.00
2016-08-13,138.00
2016-08-14,130.00
2016-08-15,127.00
2016-08-16,127.00
2016-08-17,129.00
2016-08-18,138.00
2016-08-19,138.00
2016-08-20,138.00
2016-08-21,135.00
2016-08-22,128.00
2016-08-23,128.00
2016-08-24,128.00
2016-08-25,128.00
2016-08-26,128.00
2016-08-27,128.00
2016-08-28,122.00
2016-08-29,123.00
2016-08-30,134.00
2016-08-31,140.00
2016-09-01,164.00
2016-09-02,147.00
2016-09-03,139.00
2016-09-04,129.00
2016-09-05,126.00
2016-09-06,125.00
2016-09-07,112.00
2016-09-08,109.00
2016-09-09,116.00
2016-09-10,119.00
2016-09-11,119.00
2016-09-12,112.00
2016-09-13,111.00
2016-09-14,121.00
2016-09-15,121.00
2016-09-16,113.00
2016-09-17,100.00
2016-09-18,79.00
2016-09-19,72.00
2016-09-20,73.00
2016-09-21,78.00
2016-09-22,94.00
2016-09-23,87.00
2016-09-24,83.00
2016-09-25,79.00
2016-09-26,78.00
2016-09-27,84.00
2016-09-28,79.00
2016-09-29,73.00
2016-09-30,75.00
2016-10-01,61.00
2016-10-02,47.00
2016-10-03,55.00
2016-10-04,56.00
2016-10-05,53.00
2016-10-06,52.00
2016-10-07,47.00
2016-10-08,37.00
2016-10-09,32.00
2016-10-10,32.00
2016-10-11,32.00
2016-10-12,35.00
2016-10-13,33.00
2016-10-14,32.00
2016-10-15,31.00
2016-10-16,29.00
2016-10-17,31.00
2016-10-18,33.00
2016-10-19,37.00
2016-10-20,34.00
2016-10-21,15.00
2016-10-22,0.00
2016-10-23,0.00
2016-10-24,0.00
2016-10-25,0.00
2016-10-26,0.00
2016-10-27,0.00
2016-10-28,0.00
2016-10-29,0.00
2016-10-30,0.00
2016-10-31,0.00
2016-11-01,0.00
2016-11-02,0.00
2016-11-03,0.00
2016-11-04,0.00
2016-11-05,0.00
2016-11-06,0.00
2016-11-07,0.00
2016-11-08,0.00
2016-11-09,0.00
2016-11-10,0.00
2016-11-11,0.00
2016-11-12,0.00
2016-11-13,0.00
2016-11-14,0.00
2016-11-15,0.00
2016-11-16,0.00
2016-11-17,0.00
2016-11-18,0.00
2016-11-19,0.00
2016-11-20,0.00
2016-11-21,0.00
2016-11-22,0.00
2016-11-23,0.00
2016-11-24,0.00
2016-11-25,0.00
2016-11-26,0.00
2016-11-27,0.00
2016-11-28,0.00
2016-11-29,0.00
2016-11-30,0.00
2016-12-01,0.00
2016-12-02,0.00
2016-12-03,0.00
2016-12-04,0.00
2016-12-05,0.00
2016-12-06,0.00
2016-12-07,0.00
2016-12-08,0.00
2016-12-09,0.00
2016-12-10,0.00
2016-12-11,0.00
2016-12-12,0.00
2016-12-13,0.00
2016-12-14,0.00
2016-12-15,0.00
2016-12-16,0.00
2016-12-17,0.00
2016-12-18,0.00
2016-12-19,0.00
2016-12-20,0.00
2016-12-21,0.00
2016-12-22,0.00
2016-12-23,0.00
2016-12-24,0.00
2016-12-25,0.00
2016-12-26,0.00
2016-12-27,0.00
2016-12-28,0.00
2016-12-29,0.00
2016-12-30,0.00
2016-12-31,0.00
2017-01-01,0.00
2017-01-02,0.00
2017-01-03,0.00
2017-01-04,0.00
2017-01-05,0.00
2017-01-06,0.00
2017-01-07,0.00
2017-01-08,0.00
2017-01-09,0.00
2017-01-10,0.00
2017-01-11,0.00
2017-01-12,0.00
2017-01-13,0.00
2017-01-14,0.00
2017-01-15,0.00
2017-01-16,0.00
2017-01-17,0.00
2017-01-18,0.00
2017-01-19,0.00
2017-01-20,0.00
2017-01-21,0.00
2017-01-22,0.00
2017-01-23,0.00
2017-01-24,0.00
2017-01-25,0.00
2017-01-26,0.00
2017-01-27,0.00
2017-01-28,0.00
2017-01-29,0.00
2017-01-30,0.00
2017-01-31,0.00
2017-02-01,0.00
2017-02-02,0.00
2017-02-03,0.00
2017-02-04,0.00
2017-02-05,0.00
2017-02-06,0.00
2017-02-07,0.00
2017-02-08,0.00
2017-02-09,0.00
2017-02-10,0.00
2017-02-11,0.00
2017-02-12,0.00
2017-02-13,0.00
2017-02-14,0.00
2017-02-15,0.00
2017-02-16,0.00
2017-02-17,0.00
2017-02-18,0.00
2017-02-19,0.00
2017-02-20,0.00
2017-02-21,0.00
2017-02-22,0.00
2017-02-23,0.00
2017-02-24,0.00
2017-02-25,0.00
2017-02-26,0.00
2017-02-27,0.00
2017-02-28,0.00
2017-03-01,0.00
2017-03-02,0.00
2017-03-03,0.00
2017-03-04,0.00
2017-03-05,0.00
2017-03-06,0.00
2017-03-07,0.00
2017-03-08,0.00
2017-03-09,0.00
2017-03-10,0.00
2017-03-11,0.00
2017-03-12,0.00
2017-03-13,0.00
2017-03-14,0.00
2017-03-15,0.00
2017-03-16,0.00
2017-03-17,0.00
2017-03-18,0.00
2017-03-19,0.00
2017-03-20,0.00
2017-03-21,0.00
2017-03-22,0.00
2017-03-23,0.00
2017-03-24,0.00
2017-03-25,0.00
2017-03-26,0.00
2017-03-27,0.00
2017-03-28,0.00
2017-03-29,0.00
2017-03-30,0.00
2017-03-31,0.00
2017-04-01,0.00
2017-04-02,0.00
2017-04-03,0.00
2017-04-04,0.00
2017-04-05,0.00
2017-04-06,0.00
2017-04-07,0.00
2017-04-08,0.00
2017-04-09,0.00
2017-04-10,0.00
2017-04-11,0.00
2017-04-12,0.00
2017-04-13,0.00
2017-04-14,0.00
2017-04-15,0.00
2017-04-16,0.00
2017-04-17,0.00
2017-04-18,0.00
2017-04-19,0.00
2017-04-20,0.00
2017-04-21,0.00
2017-04-22,0.00
2017-04-23,0.00
2017-04-24,0.00
2017-04-25,0.00
2017-04-26,0.00
2017-04-27,0.00
2017-04-28,0.00
2017-04-29,0.00
2017-04-30,0.00
2017-05-01,0.00
2017-05-02,0.00
2017-05-03,3.60
2017-05-04,12.00
2017-05-05,0.00
2017-05-06,0.20
2017-05-07,0.00
2017-05-08,4.00
2017-05-09,5.40
2017-05-10,0.00
2017-05-11,0.00
2017-05-12,0.00
2017-05-13,0.47
2017-05-14,0.00
2017-05-15,0.00
2017-05-16,0.00
2017-05-17,0.00
2017-05-18,4.50
2017-05-19,1.20
2017-05-20,0.00
2017-05-21,5.20
2017-05-22,0.00
2017-05-23,6.30
2017-05-24,0.00
2017-05-25,27.00
2017-05-26,54.00
2017-05-27,85.00
2017-05-28,130.00
2017-05-29,157.00
2017-05-30,162.00
2017-05-31,163.00
2017-06-01,156.00
2017-06-02,154.00
2017-06-03,146.00
2017-06-04,159.00
2017-06-05,162.00
2017-06-06,171.00
2017-06-07,183.00
2017-06-08,183.00
2017-06-09,178.00
2017-06-10,141.00
2017-06-11,142.00
2017-06-12,144.00
2017-06-13,145.00
2017-06-14,145.00
2017-06-15,147.00
2017-06-16,147.00
2017-06-17,147.00
2017-06-18,147.00
2017-06-19,150.00
2017-06-20,162.00
2017-06-21,152.00
2017-06-22,150.00
2017-06-23,152.00
2017-06-24,157.00
2017-06-25,161.00
2017-06-26,148.00
2017-06-27,159.00
2017-06-28,145.00
2017-06-29,149.00
2017-06-30,158.00
2017-07-01,170.00
2017-07-02,160.00
2017-07-03,158.00
2017-07-04,158.00
2017-07-05,157.00
2017-07-06,157.00
2017-07-07,157.00
2017-07-08,157.00
2017-07-09,157.00
2017-07-10,156.00
2017-07-11,156.00
2017-07-12,156.00
2017-07-13,156.00
2017-07-14,156.00
2017-07-15,155.00
2017-07-16,155.00
2017-07-17,155.00
2017-07-18,155.00
2017-07-19,155.00
2017-07-20,154.00
2017-07-21,154.00
2017-07-22,154.00
2017-07-23,151.00
2017-07-24,145.00
2017-07-25,153.00
2017-07-26,154.99
2017-07-27,155.00
2017-07-28,155.00
2017-07-29,139.00
2017-07-30,124.00
2017-07-31,146.00
2017-08-01,159.00
2017-08-02,155.00
2017-08-03,155.00
2017-08-04,155.00
2017-08-05,154.00
2017-08-06,154.00
2017-08-07,154.00
2017-08-08,148.00
2017-08-09,145.00
2017-08-10,149.00
2017-08-11,149.00
2017-08-12,148.00
2017-08-13,141.00
2017-08-14,138.00
2017-08-15,142.00
2017-08-16,152.00
2017-08-17,154.00
2017-08-18,150.00
2017-08-19,150.01
2017-08-20,150.01
2017-08-21,150.00
2017-08-22,157.00
2017-08-23,150.00
2017-08-24,150.00
2017-08-25,150.00
2017-08-26,147.00
2017-08-27,130.00
2017-08-28,145.00
2017-08-29,143.00
2017-08-30,156.00
2017-08-31,175.00
2017-09-01,175.00
2017-09-02,156.00
2017-09-03,148.00
2017-09-04,148.00
2017-09-05,159.00
2017-09-06,154.00
2017-09-07,154.00
2017-09-08,154.00
2017-09-09,154.00
2017-09-10,154.00
2017-09-11,141.00
2017-09-12,126.00
2017-09-13,129.00
2017-09-14,126.00
2017-09-15,126.00
2017-09-16,115.00
2017-09-17,96.00
2017-09-18,95.00
2017-09-19,104.00
2017-09-20,114.00
2017-09-21,109.00
2017-09-22,105.00
2017-09-23,103.00
2017-09-24,96.00
2017-09-25,80.00
2017-09-26,62.00
2017-09-27,57.00
2017-09-28,53.00
2017-09-29,53.00
2017-09-30,53.00
2017-10-01,53.00
2017-10-02,68.00
2017-10-03,53.00
2017-10-04,54.00
2017-10-05,53.00
2017-10-06,52.00
2017-10-07,52.00
2017-10-08,52.00
2017-10-09,62.00
2017-10-10,56.00
2017-10-11,57.00
2017-10-12,49.00
2017-10-13,48.00
2017-10-14,48.00
2017-10-15,37.00
2017-10-16,38.00
2017-10-17,47.00
2017-10-18,51.00
2017-10-19,42.00
2017-10-20,36.00
2017-10-21,32.00
2017-10-22,15.00
2017-10-23,0.00
2017-10-24,0.00
2017-10-25,0.00
2017-10-26,0.00
2017-10-27,0.00
2017-10-28,0.00
2017-10-29,0.00
2017-10-30,0.00
2017-10-31,0.00
2017-11-01,0.00
2017-11-02,0.00
2017-11-03,0.00
2017-11-04,0.00
2017-11-05,0.00
2017-11-06,0.00
2017-11-07,0.00
2017-11-08,0.00
2017-11-09,0.00
2017-11-10,0.00
2017-11-11,0.00
2017-11-12,0.00
2017-11-13,0.00
2017-11-14,0.00
2017-11-15,0.00
2017-11-16,0.00
2017-11-17,0.00
2017-11-18,0.00
2017-11-19,0.00
2017-11-20,0.00
2017-11-21,0.00
2017-11-22,0.00
2017-11-23,0.00
2017-11-24,0.00
2017-11-25,0.00
2017-11-26,0.00
2017-11-27,0.00
2017-11-28,0.00
2017-11-29,0.00
2017-11-30,0.00
2017-12-01,0.00
2017-12-02,0.00
2017-12-03,0.00
2017-12-04,0.00
2017-12-05,0.00
2017-12-06,0.00
2017-12-07,0.00
2017-12-08,0.00
2017-12-09,0.00
2017-12-10,0.00
2017-12-11,0.00
2017-12-12,0.00
2017-12-13,0.00
2017-12-14,0.00
2017-12-15,0.00
2017-12-16,0.00
2017-12-17,0.00
2017-12-18,0.00
2017-12-19,0.00
2017-12-20,0.00
2017-12-21,0.00
2017-12-22,0.00
2017-12-23,0.00
2017-12-24,0.00
2017-12-25,0.00
2017-12-26,0.00
2017-12-27,0.00
2017-12-28,0.00
2017-12-29,0.00
2017-12-30,0.00
2017-12-31,0.00
2018-01-01,0.00
2018-01-02,0.00
2018-01-03,0.00
2018-01-04,0.00
2018-01-05,0.00
2018-01-06,0.00
2018-01-07,0.00
2018-01-08,0.00
2018-01-09,0.00
2018-01-10,0.00
2018-01-11,0.00
2018-01-12,0.00
2018-01-13,0.00
2018-01-14,0.00
2018-01-15,0.00
2018-01-16,0.00
2018-01-17,0.00
2018-01-18,0.00
2018-01-19,0.00
2018-01-20,0.00
2018-01-21,0.00
2018-01-22,0.00
2018-01-23,0.00
2018-01-24,0.00
2018-01-25,0.00
2018-01-26,0.00
2018-01-27,0.00
2018-01-28,0.00
2018-01-29,0.00
2018-01-30,0.00
2018-01-31,0.00
2018-02-01,0.00
2018-02-02,0.00
2018-02-03,0.00
2018-02-04,0.00
2018-02-05,0.00
2018-02-06,0.00
2018-02-07,0.00
2018-02-08,0.00
2018-02-09,0.00
2018-02-10,0.00
2018-02-11,0.00
2018-02-12,0.00
2018-02-13,0.00
2018-02-14,0.00
2018-02-15,0.00
2018-02-16,0.00
2018-02-17,0.00
2018-02-18,0.00
2018-02-19,0.00
2018-02-20,0.00
2018-02-21,0.00
2018-02-22,0.00
2018-02-23,0.00
2018-02-24,0.00
2018-02-25,0.00
2018-02-26,0.00
2018-02-27,0.00
2018-02-28,0.00
2018-03-01,0.00
2018-03-02,0.00
2018-03-03,0.00
2018-03-04,0.00
2018-03-05,0.00
2018-03-06,0.00
2018-03-07,0.00
2018-03-08,0.00
2018-03-09,0.00
2018-03-10,0.00
2018-03-11,0.00
2018-03-12,0.00
2018-03-13,0.00
2018-03-14,0.00
2018-03-15,0.00
2018-03-16,0.00
2018-03-17,0.00
2018-03-18,0.00
2018-03-19,0.00
2018-03-20,0.00
2018-03-21,0.00
2018-03-22,0.00
2018-03-23,0.00
2018-03-24,0.00
2018-03-25,0.00
2018-03-26,0.00
2018-03-27,0.00
2018-03-28,0.00
2018-03-29,0.00
2018-03-30,0.00
2018-03-31,0.00
2018-04-01,0.00
2018-04-02,0.00
2018-04-03,0.00
2018-04-04,0.00
2018-04-05,0.00
2018-04-06,0.00
2018-04-07,0.00
2018-04-08,0.00
2018-04-09,0.00
2018-04-10,0.00
2018-04-11,0.00
2018-04-12,2.50
2018-04-13,4.30
2018-04-14,0.00
2018-04-15,0.00
2018-04-16,2.00
2018-04-17,1.90
2018-04-18,8.40
2018-04-19,1.90
2018-04-20,7.40
2018-04-21,0.76
2018-04-22,1.70
2018-04-23,0.76
2018-04-24,0.28
2018-04-25,0.68
2018-04-26,2.80
2018-04-27,0.00
2018-04-28,0.00
2018-04-29,0.00
2018-04-30,2.70
2018-05-01,0.00
2018-05-02,3.30
2018-05-03,1.30
2018-05-04,0.96
2018-05-05,0.00
2018-05-06,1.50
2018-05-07,0.00
2018-05-08,2.40
2018-05-09,0.19
2018-05-10,0.00
2018-05-11,3.80
2018-05-12,0.00
2018-05-13,11.00
2018-05-14,5.80
2018-05-15,83.60
2018-05-16,119.00
2018-05-17,123.00
2018-05-18,115.00
2018-05-19,110.00
2018-05-20,107.00
2018-05-21,114.00
2018-05-22,130.00
2018-05-23,131.00
2018-05-24,130.00
2018-05-25,122.00
2018-05-26,119.00
2018-05-27,118.00
2018-05-28,125.00
2018-05-29,137.00
2018-05-30,135.00
2018-05-31,132.00
2018-06-01,127.00
2018-06-02,127.00
2018-06-03,131.00
2018-06-04,126.00
2018-06-05,135.00
2018-06-06,147.00
2018-06-07,159.00
2018-06-08,144.00
2018-06-09,131.00
2018-06-10,123.00
2018-06-11,123.00
2018-06-12,125.00
2018-06-13,150.00
2018-06-14,138.00
2018-06-15,134.00
2018-06-16,140.00
2018-06-17,132.00
2018-06-18,127.00
2018-06-19,127.00
2018-06-20,131.00
2018-06-21,134.00
2018-06-22,129.00
2018-06-23,125.00
2018-06-24,122.00
2018-06-25,119.00
2018-06-26,118.00
2018-06-27,117.00
2018-06-28,121.00
2018-06-29,126.00
2018-06-30,126.00
2018-07-01,126.00
2018-07-02,127.00
2018-07-03,127.00
2018-07-04,119.00
2018-07-05,125.00
2018-07-06,149.00
2018-07-07,154.00
2018-07-08,154.00
2018-07-09,154.00
2018-07-10,154.00
2018-07-11,154.00
2018-07-12,154.00
2018-07-13,154.00
2018-07-14,154.00
2018-07-15,154.00
2018-07-16,154.00
2018-07-17,154.00
2018-07-18,154.00
2018-07-19,155.00
2018-07-20,162.00
2018-07-21,175.00
2018-07-22,169.00
2018-07-23,166.00
2018-07-24,174.00
2018-07-25,176.00
2018-07-26,176.00
2018-07-27,176.00
2018-07-28,177.00
2018-07-29,177.00
2018-07-30,171.00
2018-07-31,166.00
2018-08-01,156.00
2018-08-02,156.00
2018-08-03,155.00
2018-08-04,155.00
2018-08-05,155.00
2018-08-06,156.00
2018-08-07,156.00
2018-08-08,152.00
2018-08-09,151.00
2018-08-10,151.00
2018-08-11,151.00
2018-08-12,147.00
2018-08-13,157.00
2018-08-14,150.00
2018-08-15,144.00
2018-08-16,150.00
2018-08-17,156.00
2018-08-18,156.00
2018-08-19,156.00
2018-08-20,156.00
2018-08-21,156.00
2018-08-22,154.00
2018-08-23,148.00
2018-08-24,147.00
2018-08-25,144.00
2018-08-26,141.00
2018-08-27,131.00
2018-08-28,128.00
2018-08-29,125.00
2018-08-30,119.00
2018-08-31,97.60
2018-09-01,84.10
2018-09-02,80.20
2018-09-03,77.30
2018-09-04,75.70
2018-09-05,81.50
2018-09-06,89.80
2018-09-07,89.60
2018-09-08,88.00
2018-09-09,87.40
2018-09-10,87.40
2018-09-11,91.80
2018-09-12,94.10
2018-09-13,85.10
2018-09-14,77.40
2018-09-15,75.90
2018-09-16,67.80
2018-09-17,69.10
2018-09-18,76.70
2018-09-19,76.90
2018-09-20,77.10
2018-09-21,77.30
2018-09-22,77.50
2018-09-23,77.70
2018-09-24,72.50
2018-09-25,75.60
2018-09-26,75.50
2018-09-27,74.50
2018-09-28,68.50
2018-09-29,66.50
2018-09-30,66.50
2018-10-01,73.10
2018-10-02,75.80
2018-10-03,68.80
2018-10-04,63.30
2018-10-05,62.40
2018-10-06,62.40
2018-10-07,58.00
2018-10-08,49.60
2018-10-09,40.70
2018-10-10,38.40
2018-10-11,37.30
2018-10-12,38.50
2018-10-13,40.50
2018-10-14,37.00
2018-10-15,37.50
2018-10-16,39.40
2018-10-17,43.80
2018-10-18,42.50
2018-10-19,50.10
2018-10-20,52.60
2018-10-21,49.10
2018-10-22,12.90
2018-10-23,0.00
2018-10-24,0.00
2018-10-25,0.00
2018-10-26,0.00
2018-10-27,0.00
2018-10-28,0.00
2018-10-29,0.00
2018-10-30,0.00
2018-10-31,0.00
2018-11-01,0.00
2018-11-02,0.00
2018-11-03,0.00
2018-11-04,0.00
2018-11-05,0.00
2018-11-06,0.00
