date,gj,qj
2015-07-01,3.39,73.00
2015-07-02,3.39,74.00
2015-07-03,3.39,74.00
2015-07-04,3.39,74.00
2015-07-05,3.38,73.00
2015-07-06,3.38,74.00
2015-07-07,3.38,74.00
2015-07-08,3.38,74.00
2015-07-09,3.38,74.00
2015-07-10,3.37,73.00
2015-07-11,3.35,72.00
2015-07-12,3.35,72.00
2015-07-13,3.35,72.00
2015-07-14,3.35,73.00
2015-07-15,3.35,73.00
2015-07-16,3.34,72.00
2015-07-17,3.34,72.00
2015-07-18,3.34,73.00
2015-07-19,3.34,73.00
2015-07-20,3.34,73.00
2015-07-21,3.34,73.00
2015-07-22,3.34,73.00
2015-07-23,3.36,75.00
2015-07-24,3.38,76.00
2015-07-25,3.38,77.00
2015-07-26,3.38,76.00
2015-07-27,3.38,74.00
2015-07-28,3.38,73.00
2015-07-29,3.38,72.00
2015-07-30,3.38,71.00
2015-07-31,3.38,70.00
2015-08-01,3.38,69.00
2015-08-02,3.38,68.00
2015-08-03,3.38,67.00
2015-08-04,3.38,66.00
2015-08-05,3.38,65.00
2015-08-06,3.38,64.00
2015-08-07,3.38,63.00
2015-08-08,3.38,63.00
2015-08-09,3.38,62.00
2015-08-10,3.38,61.00
2015-08-11,3.39,60.00
2015-08-12,3.38,59.00
2015-08-13,3.39,59.00
2015-08-14,3.39,58.00
2015-08-15,3.39,57.00
2015-08-16,3.39,56.00
2015-08-17,3.38,54.00
2015-08-18,3.38,53.00
2015-08-19,3.38,53.00
2015-08-20,3.38,52.00
2015-08-21,3.38,51.00
2015-08-22,3.38,51.00
2015-08-23,3.38,51.00
2015-08-24,3.38,52.00
2015-08-25,3.38,52.00
2015-08-26,3.38,52.00
2015-08-27,3.38,53.00
2015-08-28,3.38,53.00
2015-08-29,3.38,53.00
2015-08-30,3.38,54.00
2015-08-31,3.38,54.00
2015-09-01,3.38,54.00
2015-09-02,3.38,54.00
2015-09-03,3.38,55.00
2015-09-04,3.38,55.00
2015-09-05,3.38,55.00
2015-09-06,3.38,56.00
2015-09-07,3.38,56.00
2015-09-08,3.39,57.00
2015-09-09,3.38,57.00
2015-09-10,3.39,58.00
2015-09-11,3.39,58.00
2015-09-12,3.39,58.00
2015-09-13,3.39,58.00
2015-09-14,3.39,59.00
2015-09-15,3.38,58.00
2015-09-16,3.38,59.00
2015-09-17,3.45,64.00
2015-09-18,3.39,60.00
2015-09-19,3.39,60.00
2015-09-20,3.40,61.00
2015-09-21,3.39,61.00
2015-09-22,3.39,61.00
2015-09-23,3.39,62.00
2015-09-24,3.39,62.00
2015-09-25,3.39,62.00
2015-09-26,3.40,63.00
2015-09-27,3.39,63.00
2015-09-28,3.39,63.00
2015-09-29,3.39,64.00
2015-09-30,3.39,64.00
2015-10-01,3.38,63.00
2015-10-02,3.39,64.00
2015-10-03,3.40,64.00
2015-10-04,3.40,64.00
2015-10-05,3.40,64.00
2015-10-06,3.40,64.00
2015-10-07,3.30,58.00
2015-10-08,3.23,53.00
2015-10-09,3.23,53.00
2015-10-10,3.22,53.00
2015-10-11,3.21,52.00
2015-10-12,3.22,53.00
2015-10-13,3.21,52.00
2015-10-14,3.21,52.00
2015-10-15,3.20,51.00
2015-10-16,2.83,31.00
2015-10-17,2.60,22.00
2015-10-18,2.59,21.00
2015-10-19,2.59,21.00
2015-10-20,2.59,21.00
2015-10-21,2.59,21.00
2015-10-22,2.59,21.00
2015-10-23,2.59,21.00
2015-10-24,2.59,21.00
2015-10-25,2.59,21.00
2015-10-26,2.59,21.00
2015-10-27,2.59,21.00
2015-10-28,2.59,21.00
2015-10-29,2.58,21.00
2015-10-30,2.59,21.00
2015-10-31,2.59,21.00
2015-11-01,2.18,8.50
2015-11-02,1.73,0.00
2015-11-03,1.72,1.16
2015-11-04,1.71,1.09
2015-11-05,1.72,1.11
2015-11-06,1.72,1.19
2015-11-07,1.72,1.16
2015-11-08,1.72,1.15
2015-11-09,1.72,1.15
2015-11-10,1.73,1.26
2015-11-11,1.74,1.36
2015-11-12,1.75,1.38
2015-11-13,1.74,1.32
2015-11-14,1.74,1.30
2015-11-15,1.74,1.32
2015-11-16,1.74,1.32
2015-11-17,1.75,1.42
2015-11-18,1.75,1.42
2015-11-19,1.75,1.46
2015-11-20,1.75,1.42
2015-11-21,1.75,1.42
2015-11-22,1.75,1.42
2015-11-23,1.75,1.42
2015-11-24,1.74,1.34
2015-11-25,1.75,1.37
2015-11-26,1.75,1.39
2015-11-27,1.74,1.31
2015-11-28,1.73,1.27
2015-11-29,1.74,1.28
2015-11-30,1.73,1.24
2015-12-01,1.73,1.25
2015-12-02,1.73,1.21
2015-12-03,1.74,1.33
2015-12-04,1.74,1.32
2015-12-05,1.74,1.29
2015-12-06,1.73,1.24
2015-12-07,1.73,1.23
2015-12-08,1.73,1.21
2015-12-09,1.72,1.15
2015-12-10,1.71,1.11
2015-12-11,1.72,1.11
2015-12-12,1.71,1.07
2015-12-13,1.71,1.08
2015-12-14,1.73,1.21
2015-12-15,1.72,1.16
2015-12-16,1.72,1.12
2015-12-17,1.72,1.12
2015-12-18,1.72,1.15
2015-12-19,1.72,1.14
2015-12-20,1.71,1.08
2015-12-21,1.71,1.11
2015-12-22,1.71,1.04
2015-12-23,1.70,0.99
2015-12-24,1.71,1.03
2015-12-25,1.70,1.02
2015-12-26,1.71,1.05
2015-12-27,1.71,1.07
2015-12-28,1.71,1.07
2015-12-29,1.69,0.94
2015-12-30,1.67,0.81
2015-12-31,1.68,0.84
2016-01-01,1.68,0.84
2016-01-02,1.68,0.84
2016-01-03,1.68,0.84
2016-01-04,1.68,0.84
2016-01-05,1.68,0.84
2016-01-06,1.69,0.90
2016-01-07,1.68,0.84
2016-01-08,1.69,0.88
2016-01-09,1.70,0.96
2016-01-10,1.69,0.92
2016-01-11,1.69,0.92
2016-01-12,1.69,0.95
2016-01-13,1.70,0.99
2016-01-14,1.70,0.99
2016-01-15,1.70,0.99
2016-01-16,1.69,0.92
2016-01-17,1.69,0.91
2016-01-18,1.69,0.88
2016-01-19,1.69,0.89
2016-01-20,1.69,0.93
2016-01-21,1.69,0.92
2016-01-22,1.68,0.86
2016-01-23,1.68,0.84
2016-01-24,1.68,0.84
2016-01-25,1.68,0.84
2016-01-26,1.68,0.84
2016-01-27,1.68,0.84
2016-01-28,1.68,0.84
2016-01-29,1.68,0.86
2016-01-30,1.69,0.92
2016-01-31,1.68,0.86
2016-02-01,1.68,0.84
2016-02-02,1.67,0.80
2016-02-03,1.66,0.71
2016-02-04,1.66,0.71
2016-02-05,1.66,0.71
2016-02-06,1.66,0.71
2016-02-07,1.66,0.73
2016-02-08,1.67,0.77
2016-02-09,1.67,0.77
2016-02-10,1.67,0.77
2016-02-11,1.67,0.79
2016-02-12,1.68,0.84
2016-02-13,1.68,0.85
2016-02-14,1.70,0.99
2016-02-15,1.71,1.04
2016-02-16,1.69,0.91
2016-02-17,1.68,0.85
2016-02-18,1.69,0.88
2016-02-19,1.68,0.84
2016-02-20,1.68,0.81
2016-02-21,1.68,0.84
2016-02-22,1.67,0.79
2016-02-23,1.67,0.77
2016-02-24,1.67,0.77
2016-02-25,1.67,0.79
2016-02-26,1.68,0.84
2016-02-27,1.68,0.84
2016-02-28,1.68,0.84
2016-02-29,1.68,0.84
2016-03-01,1.68,0.84
2016-03-02,1.69,0.88
2016-03-03,1.69,0.92
2016-03-04,1.69,0.92
2016-03-05,1.68,0.86
2016-03-06,1.69,0.88
2016-03-07,1.68,0.89
2016-03-08,1.69,0.92
2016-03-09,1.69,0.92
2016-03-10,1.69,0.90
2016-03-11,1.69,0.94
2016-03-12,1.70,1.00
2016-03-13,1.70,1.01
2016-03-14,1.70,0.98
2016-03-15,1.69,0.91
2016-03-16,1.69,0.92
2016-03-17,1.69,0.94
2016-03-18,1.71,1.07
2016-03-19,1.71,1.04
2016-03-20,1.70,0.96
2016-03-21,1.70,1.00
2016-03-22,1.70,0.96
2016-03-23,1.69,0.92
2016-03-24,1.69,0.94
2016-03-25,1.70,0.97
2016-03-26,1.71,1.10
2016-03-27,1.71,1.09
2016-03-28,1.71,1.07
2016-03-29,1.71,1.08
2016-03-30,1.71,1.05
2016-03-31,1.71,1.07
2016-04-01,1.69,0.00
2016-04-02,1.69,0.00
2016-04-03,1.69,0.00
2016-04-04,1.73,0.00
2016-04-05,1.75,0.00
2016-04-06,1.75,0.00
2016-04-07,1.75,0.00
2016-04-08,1.75,0.00
2016-04-09,1.75,0.00
2016-04-10,1.76,0.00
2016-04-11,1.76,0.00
2016-04-12,1.76,0.00
2016-04-13,1.76,0.00
2016-04-14,1.78,0.00
2016-04-15,1.77,0.00
2016-04-16,1.77,0.00
2016-04-17,1.77,0.00
2016-04-18,1.78,0.00
2016-04-19,1.83,0.00
2016-04-20,1.87,0.00
2016-04-21,2.58,19.00
2016-04-22,3.21,48.00
2016-04-23,3.35,57.00
2016-04-24,3.52,69.00
2016-04-25,3.52,70.00
2016-04-26,3.53,72.00
2016-04-27,3.53,73.00
2016-04-28,3.54,74.00
2016-04-29,3.53,74.00
2016-04-30,3.53,75.00
2016-05-01,3.52,75.00
2016-05-02,3.49,74.00
2016-05-03,3.46,72.00
2016-05-04,3.53,78.00
2016-05-05,3.55,81.00
2016-05-06,3.56,82.00
2016-05-07,3.50,79.00
2016-05-08,3.59,87.00
2016-05-09,3.40,73.00
2016-05-10,3.38,72.00
2016-05-11,3.39,74.00
2016-05-12,3.36,72.00
2016-05-13,3.36,73.00
2016-05-14,3.36,74.00
2016-05-15,3.36,75.00
2016-05-16,3.36,76.00
2016-05-17,3.36,76.00
2016-05-18,3.35,77.00
2016-05-19,3.36,78.00
2016-05-20,3.36,79.00
2016-05-21,3.36,80.00
2016-05-22,3.36,81.00
2016-05-23,3.36,82.00
2016-05-24,3.35,82.00
2016-05-25,3.36,83.00
2016-05-26,3.36,84.00
2016-05-27,3.34,84.00
2016-05-28,3.34,83.00
2016-05-29,3.34,82.00
2016-05-30,3.34,81.00
2016-05-31,3.34,80.00
2016-06-01,3.34,80.00
2016-06-02,3.34,79.00
2016-06-03,3.42,84.00
2016-06-04,3.34,77.00
2016-06-05,3.36,78.00
2016-06-06,3.35,77.00
2016-06-07,3.36,77.00
2016-06-08,3.36,76.00
2016-06-09,3.41,79.00
2016-06-10,3.38,76.00
2016-06-11,3.39,76.00
2016-06-12,3.39,75.00
2016-06-13,3.44,78.00
2016-06-14,3.42,76.00
2016-06-15,3.50,81.00
2016-06-16,3.57,86.00
2016-06-17,3.54,83.00
2016-06-18,3.53,82.00
2016-06-19,3.52,80.00
2016-06-20,3.52,80.00
2016-06-21,3.49,77.00
2016-06-22,3.48,76.00
2016-06-23,3.51,78.00
2016-06-24,3.56,81.00
2016-06-25,3.56,81.00
2016-06-26,3.57,81.00
2016-06-27,3.52,77.00
2016-06-28,3.38,66.00
2016-06-29,3.46,72.00
2016-06-30,3.45,71.00
2016-07-01,3.47,72.00
2016-07-02,3.53,76.00
2016-07-03,3.59,80.00
2016-07-04,3.60,80.00
2016-07-05,3.60,80.00
2016-07-06,3.59,79.00
2016-07-07,3.58,77.00
2016-07-08,3.58,77.00
2016-07-09,3.59,77.00
2016-07-10,3.59,77.00
2016-07-11,3.60,77.00
2016-07-12,3.60,77.00
2016-07-13,3.60,77.00
2016-07-14,3.60,77.00
2016-07-15,3.59,76.00
2016-07-16,3.59,76.00
2016-07-17,3.60,77.00
2016-07-18,3.60,77.00
2016-07-19,3.60,77.00
2016-07-20,3.58,75.00
2016-07-21,3.56,74.00
2016-07-22,3.45,66.00
2016-07-23,3.44,65.00
2016-07-24,3.45,66.00
2016-07-25,3.45,66.00
2016-07-26,3.44,65.00
2016-07-27,3.44,65.00
2016-07-28,3.44,65.00
2016-07-29,3.50,69.00
2016-07-30,3.66,81.00
2016-07-31,3.64,79.00
2016-08-01,3.65,80.00
2016-08-02,3.58,74.00
2016-08-03,3.65,79.00
2016-08-04,3.65,79.00
2016-08-05,3.64,79.00
2016-08-06,3.64,78.00
2016-08-07,3.64,78.00
2016-08-08,3.65,79.00
2016-08-09,3.64,78.00
2016-08-10,3.63,77.00
2016-08-11,3.61,76.00
2016-08-12,3.61,76.00
2016-08-13,3.62,77.00
2016-08-14,3.63,77.00
2016-08-15,3.63,77.00
2016-08-16,3.62,77.00
2016-08-17,3.62,77.00
2016-08-18,3.64,78.00
2016-08-19,3.64,78.00
2016-08-20,3.64,78.00
2016-08-21,3.64,78.00
2016-08-22,3.66,80.00
2016-08-23,3.66,80.00
2016-08-24,3.65,79.00
2016-08-25,3.64,78.00
2016-08-26,3.64,78.00
2016-08-27,3.65,79.00
2016-08-28,3.66,80.00
2016-08-29,3.66,80.00
2016-08-30,3.65,79.00
2016-08-31,3.65,79.00
2016-09-01,3.64,78.00
2016-09-02,3.64,78.00
2016-09-03,3.64,78.00
2016-09-04,3.65,79.00
2016-09-05,3.66,80.00
2016-09-06,3.66,80.00
2016-09-07,3.67,80.00
2016-09-08,3.67,80.00
2016-09-09,3.66,80.00
2016-09-10,3.64,78.00
2016-09-11,3.64,78.00
2016-09-12,3.64,78.00
2016-09-13,3.66,80.00
2016-09-14,3.68,81.00
2016-09-15,3.66,80.00
2016-09-16,3.64,78.00
2016-09-17,3.63,77.00
2016-09-18,3.63,77.00
2016-09-19,3.62,77.00
2016-09-20,3.62,77.00
2016-09-21,3.63,77.00
2016-09-22,3.56,72.00
2016-09-23,3.51,69.00
2016-09-24,3.38,60.00
2016-09-25,3.28,53.00
2016-09-26,3.27,53.00
2016-09-27,3.27,53.00
2016-09-28,3.25,51.00
2016-09-29,3.24,51.00
2016-09-30,3.25,51.00
2016-10-01,3.24,51.00
2016-10-02,3.24,51.00
2016-10-03,3.25,51.00
2016-10-04,3.26,52.00
2016-10-05,3.27,53.00
2016-10-06,3.27,53.00
2016-10-07,3.26,52.00
2016-10-08,3.12,44.00
2016-10-09,2.74,25.00
2016-10-10,2.73,25.00
2016-10-11,2.73,25.00
2016-10-12,2.74,25.00
2016-10-13,2.75,26.00
2016-10-14,2.75,26.00
2016-10-15,2.32,11.00
2016-10-16,2.04,4.60
2016-10-17,2.06,4.90
2016-10-18,2.28,9.70
2016-10-19,2.45,15.00
2016-10-20,2.45,15.00
2016-10-21,2.45,15.00
2016-10-22,2.45,15.00
2016-10-23,2.45,15.00
2016-10-24,2.42,14.00
2016-10-25,2.39,13.00
2016-10-26,2.38,12.00
2016-10-27,2.37,12.00
2016-10-28,2.37,12.00
2016-10-29,2.37,12.00
2016-10-30,2.37,12.00
2016-10-31,2.13,6.30
2016-11-01,1.95,3.17
2016-11-02,1.94,3.06
2016-11-03,1.94,3.03
2016-11-04,1.94,3.03
2016-11-05,1.93,2.92
2016-11-06,1.93,2.90
2016-11-07,1.93,2.90
2016-11-08,1.93,2.90
2016-11-09,1.93,2.90
2016-11-10,1.93,2.90
2016-11-11,1.93,2.90
2016-11-12,1.93,2.90
2016-11-13,1.93,2.90
2016-11-14,1.93,2.93
2016-11-15,1.93,2.94
2016-11-16,1.93,2.90
2016-11-17,1.93,2.90
2016-11-18,1.94,2.97
2016-11-19,1.93,2.92
2016-11-20,1.93,2.90
2016-11-21,1.93,2.96
2016-11-22,1.94,3.03
2016-11-23,1.94,3.03
2016-11-24,1.94,3.03
2016-11-25,1.94,3.03
2016-11-26,1.93,2.93
2016-11-27,1.93,2.90
2016-11-28,1.93,2.90
2016-11-29,1.93,2.90
2016-11-30,1.93,2.90
2016-12-01,1.93,2.90
2016-12-02,1.93,2.90
2016-12-03,1.93,2.90
2016-12-04,1.95,3.10
2016-12-05,1.94,3.03
2016-12-06,1.94,3.03
2016-12-07,1.94,2.97
2016-12-08,1.94,2.99
2016-12-09,1.93,2.90
2016-12-10,1.93,2.90
2016-12-11,1.93,2.90
2016-12-12,1.93,2.90
2016-12-13,1.93,2.90
2016-12-14,1.93,2.90
2016-12-15,1.93,2.90
2016-12-16,1.93,2.90
2016-12-17,1.93,2.92
2016-12-18,1.94,3.03
2016-12-19,1.94,2.99
2016-12-20,1.85,2.00
2016-12-21,1.77,1.14
2016-12-22,1.76,1.04
2016-12-23,1.75,0.99
2016-12-24,1.75,0.99
2016-12-25,1.75,0.99
2016-12-26,1.76,1.09
2016-12-27,1.76,1.09
2016-12-28,1.75,0.99
2016-12-29,1.75,0.98
2016-12-30,1.75,0.99
2016-12-31,1.75,0.99
2017-01-01,1.75,0.98
2017-01-02,1.75,0.98
2017-01-03,1.75,0.99
2017-01-04,1.75,0.99
2017-01-05,1.75,0.99
2017-01-06,1.75,0.99
2017-01-07,1.75,0.99
2017-01-08,1.75,0.99
2017-01-09,1.75,0.99
2017-01-10,1.73,0.87
2017-01-11,1.73,0.86
2017-01-12,1.73,0.84
2017-01-13,1.73,0.84
2017-01-14,1.73,0.84
2017-01-15,1.73,0.84
2017-01-16,1.73,0.84
2017-01-17,1.73,0.84
2017-01-18,1.73,0.84
2017-01-19,1.73,0.84
2017-01-20,1.73,0.81
2017-01-21,1.71,0.69
2017-01-22,1.69,0.60
2017-01-23,1.65,0.37
2017-01-24,1.63,0.29
2017-01-25,1.63,0.29
2017-01-26,1.63,0.27
2017-01-27,1.62,0.25
2017-01-28,1.62,0.25
2017-01-29,1.62,0.25
2017-01-30,1.62,0.25
2017-01-31,1.62,0.25
2017-02-01,1.62,0.25
2017-02-02,1.62,0.25
2017-02-03,1.62,0.25
2017-02-04,1.62,0.25
2017-02-05,1.61,0.22
2017-02-06,1.60,0.18
2017-02-07,1.58,0.12
2017-02-08,1.56,0.07
2017-02-09,1.53,0.03
2017-02-10,1.47,0.00
2017-02-11,1.44,0.00
2017-02-12,1.44,0.00
2017-02-13,1.44,0.00
2017-02-14,1.43,0.00
2017-02-15,1.43,0.00
2017-02-16,1.43,0.00
2017-02-17,1.43,0.00
2017-02-18,1.43,0.00
2017-02-19,1.44,0.00
2017-02-20,1.42,0.00
2017-02-21,1.41,0.00
2017-02-22,1.40,0.00
2017-02-23,1.41,0.00
2017-02-24,1.45,0.00
2017-02-25,1.47,0.00
2017-02-26,1.46,0.00
2017-02-27,1.45,0.00
2017-02-28,1.46,0.00
2017-03-01,1.46,0.00
2017-03-02,1.44,0.00
2017-03-03,1.43,0.00
2017-03-04,1.43,0.00
2017-03-05,1.42,0.00
2017-03-06,1.42,0.00
2017-03-07,1.42,0.00
2017-03-08,1.41,0.00
2017-03-09,1.42,0.00
2017-03-10,1.43,0.00
2017-03-11,1.51,0.00
2017-03-12,1.69,0.00
2017-03-13,1.70,0.00
2017-03-14,1.71,0.00
2017-03-15,1.73,0.00
2017-03-16,1.74,0.00
2017-03-17,1.74,0.00
2017-03-18,1.74,0.00
2017-03-19,1.77,0.00
2017-03-20,1.79,0.00
2017-03-21,1.78,0.00
2017-03-22,1.78,0.00
2017-03-23,1.77,0.00
2017-03-24,1.77,0.00
2017-03-25,1.78,0.00
2017-03-26,1.78,0.00
2017-03-27,1.79,0.00
2017-03-28,1.78,0.00
2017-03-29,1.78,0.00
2017-03-30,1.78,0.00
2017-03-31,1.78,0.00
2017-04-01,1.78,0.00
2017-04-02,1.78,0.00
2017-04-03,1.78,0.00
2017-04-04,1.78,0.00
2017-04-05,1.78,0.00
2017-04-06,1.79,0.00
2017-04-07,1.79,0.00
2017-04-08,1.79,0.00
2017-04-09,1.79,0.00
2017-04-10,1.79,0.00
2017-04-11,1.79,0.00
2017-04-12,1.79,0.00
2017-04-13,1.81,0.00
2017-04-14,1.81,0.00
2017-04-15,1.81,0.00
2017-04-16,1.81,0.00
2017-04-17,1.82,0.00
2017-04-18,1.86,0.00
2017-04-19,1.84,0.00
2017-04-20,1.83,0.00
2017-04-21,1.83,0.00
2017-04-22,1.83,0.00
2017-04-23,1.83,0.00
2017-04-24,2.30,11.00
2017-04-25,2.91,34.00
2017-04-26,3.14,46.00
2017-04-27,3.22,51.00
2017-04-28,3.21,50.00
2017-04-29,3.20,50.00
2017-04-30,3.17,48.00
2017-05-01,3.22,51.00
2017-05-02,3.26,53.00
2017-05-03,3.45,66.00
2017-05-04,3.49,69.00
2017-05-05,3.49,69.00
2017-05-06,3.49,69.00
2017-05-07,3.50,69.00
2017-05-08,3.60,77.00
2017-05-09,3.61,77.00
2017-05-10,3.58,76.00
2017-05-11,3.59,77.00
2017-05-12,3.60,78.00
2017-05-13,3.55,75.00
2017-05-14,3.57,77.00
2017-05-15,3.63,82.00
2017-05-16,3.62,82.00
2017-05-17,3.59,81.00
2017-05-18,3.56,79.00
2017-05-19,3.54,78.00
2017-05-20,3.53,78.00
2017-05-21,3.53,78.00
2017-05-22,3.51,77.00
2017-05-23,3.58,83.00
2017-05-24,3.65,90.00
2017-05-25,3.64,90.00
2017-05-26,3.63,89.00
2017-05-27,3.65,92.00
2017-05-28,3.65,92.00
2017-05-29,3.62,90.00
2017-05-30,3.59,89.00
2017-05-31,3.57,88.00
2017-06-01,3.57,88.00
2017-06-02,3.57,89.00
2017-06-03,3.62,94.00
2017-06-04,3.67,99.00
2017-06-05,3.65,98.00
2017-06-06,3.62,96.00
2017-06-07,3.61,95.00
2017-06-08,3.55,91.00
2017-06-09,3.46,84.00
2017-06-10,3.43,83.00
2017-06-11,3.55,92.00
2017-06-12,3.60,96.00
2017-06-13,3.60,95.00
2017-06-14,3.61,96.00
2017-06-15,3.57,92.00
2017-06-16,3.55,90.00
2017-06-17,3.55,89.00
2017-06-18,3.52,87.00
2017-06-19,3.50,85.00
2017-06-20,3.49,83.00
2017-06-21,3.48,82.00
2017-06-22,3.53,86.00
2017-06-23,3.61,92.00
2017-06-24,3.61,91.00
2017-06-25,3.63,93.00
2017-06-26,3.61,91.00
2017-06-27,3.62,91.00
2017-06-28,3.62,91.00
2017-06-29,3.62,90.00
2017-06-30,3.61,89.00
2017-07-01,3.59,87.00
2017-07-02,3.57,85.00
2017-07-03,3.57,84.00
2017-07-04,3.55,82.00
2017-07-05,3.55,82.00
2017-07-06,3.62,87.00
2017-07-07,3.62,87.00
2017-07-08,3.61,86.00
2017-07-09,3.63,87.00
2017-07-10,3.63,86.00
2017-07-11,3.63,86.00
2017-07-12,3.62,85.00
2017-07-13,3.61,84.00
2017-07-14,3.59,82.00
2017-07-15,3.60,82.00
2017-07-16,3.59,81.00
2017-07-17,3.58,80.00
2017-07-18,3.56,78.00
2017-07-19,3.55,77.00
2017-07-20,3.45,69.00
2017-07-21,3.14,49.00
2017-07-22,3.37,63.00
2017-07-23,3.54,75.00
2017-07-24,3.53,74.00
2017-07-25,3.52,73.00
2017-07-26,3.50,72.00
2017-07-27,3.50,72.00
2017-07-28,3.44,67.00
2017-07-29,3.47,69.00
2017-07-30,3.45,67.00
2017-07-31,3.45,67.00
2017-08-01,3.45,67.00
2017-08-02,3.45,67.00
2017-08-03,3.46,67.00
2017-08-04,3.45,66.00
2017-08-05,3.46,67.00
2017-08-06,3.46,67.00
2017-08-07,3.45,66.00
2017-08-08,3.45,66.00
2017-08-09,3.49,68.00
2017-08-10,3.45,65.00
2017-08-11,3.45,65.00
2017-08-12,3.45,65.00
2017-08-13,3.46,65.00
2017-08-14,3.46,65.00
2017-08-15,3.45,64.00
2017-08-16,3.45,64.00
2017-08-17,3.49,66.00
2017-08-18,3.46,64.00
2017-08-19,3.47,65.00
2017-08-20,3.50,67.00
2017-08-21,3.51,67.00
2017-08-22,3.49,65.00
2017-08-23,3.49,65.00
2017-08-24,3.55,69.00
2017-08-25,3.58,71.00
2017-08-26,3.64,75.00
2017-08-27,3.68,78.00
2017-08-28,3.69,79.00
2017-08-29,3.67,77.00
2017-08-30,3.60,72.00
2017-08-31,3.58,70.00
2017-09-01,3.57,69.00
2017-09-02,3.58,70.00
2017-09-03,3.59,71.00
2017-09-04,3.60,71.00
2017-09-05,3.50,64.00
2017-09-06,3.45,60.99
2017-09-07,3.49,63.00
2017-09-08,3.60,71.00
2017-09-09,3.59,70.00
2017-09-10,3.59,70.00
2017-09-11,3.45,60.99
2017-09-12,3.46,61.00
2017-09-13,3.50,64.00
2017-09-14,3.45,60.99
2017-09-15,3.45,60.99
2017-09-16,3.45,60.99
2017-09-17,3.45,61.00
2017-09-18,3.46,61.00
2017-09-19,3.44,60.00
2017-09-20,3.41,58.00
2017-09-21,3.41,58.00
2017-09-22,3.40,57.00
2017-09-23,3.40,57.00
2017-09-24,3.40,57.00
2017-09-25,3.39,56.00
2017-09-26,3.39,56.00
2017-09-27,3.39,56.00
2017-09-28,3.39,56.00
2017-09-29,3.39,56.00
2017-09-30,3.39,56.00
2017-10-01,3.39,56.00
2017-10-02,3.39,56.00
2017-10-03,3.39,56.00
2017-10-04,3.39,56.00
2017-10-05,3.39,56.00
2017-10-06,3.40,57.00
2017-10-07,3.40,57.00
2017-10-08,3.40,57.00
2017-10-09,2.93,31.00
2017-10-10,2.67,20.00
2017-10-11,2.76,24.00
2017-10-12,2.76,24.00
2017-10-13,2.77,24.00
2017-10-14,2.77,24.00
2017-10-15,2.77,24.00
2017-10-16,2.75,23.00
2017-10-17,2.72,22.00
2017-10-18,2.72,22.00
2017-10-19,2.72,22.00
2017-10-20,2.73,22.00
2017-10-21,2.73,22.00
2017-10-22,2.73,22.00
2017-10-23,2.73,22.00
2017-10-24,2.73,22.00
2017-10-25,2.73,22.00
2017-10-26,2.73,22.00
2017-10-27,2.38,11.00
2017-10-28,2.25,7.60
2017-10-29,2.25,7.60
2017-10-30,2.25,7.60
2017-10-31,2.25,7.60
2017-11-01,2.26,7.80
2017-11-02,2.29,8.50
2017-11-03,2.36,10.00
2017-11-04,2.34,9.69
2017-11-05,2.32,9.20
2017-11-06,2.34,9.70
2017-11-07,2.36,10.00
2017-11-08,2.33,9.50
2017-11-09,2.31,8.99
2017-11-10,2.31,9.00
2017-11-11,2.31,9.00
2017-11-12,2.31,9.00
2017-11-13,2.27,8.00
2017-11-14,2.27,8.00
2017-11-15,2.29,8.50
2017-11-16,2.30,8.70
2017-11-17,2.29,8.50
2017-11-18,2.29,8.50
2017-11-19,2.29,8.50
2017-11-20,2.28,8.20
2017-11-21,2.28,8.20
2017-11-22,2.28,8.20
2017-11-23,2.28,8.20
2017-11-24,2.28,8.20
2017-11-25,2.27,8.00
2017-11-26,2.27,8.00
2017-11-27,2.27,8.00
2017-11-28,2.27,8.00
2017-11-29,2.26,7.80
2017-11-30,2.26,7.80
2017-12-01,2.26,0.00
2017-12-02,2.25,0.00
2017-12-03,2.23,0.00
2017-12-04,2.23,0.00
2017-12-05,2.22,0.00
2017-12-06,2.22,0.00
2017-12-07,2.21,0.00
2017-12-08,2.20,0.00
2017-12-09,2.20,0.00
2017-12-10,2.19,0.00
2017-12-11,2.19,0.00
2017-12-12,2.19,0.00
2017-12-13,2.19,0.00
2017-12-14,2.19,0.00
2017-12-15,2.19,0.00
2017-12-16,2.19,0.00
2017-12-17,2.19,0.00
2017-12-18,2.19,0.00
2017-12-19,2.19,0.00
2017-12-20,2.18,0.00
2017-12-21,2.18,0.00
2017-12-22,2.18,0.00
2017-12-23,2.17,0.00
2017-12-24,2.18,0.00
2017-12-25,2.18,0.00
2017-12-26,2.17,0.00
2017-12-27,2.19,0.00
2017-12-28,2.19,0.00
2017-12-29,2.18,0.00
2017-12-30,2.18,0.00
2017-12-31,2.17,0.00
2018-01-01,2.17,0.00
2018-01-02,2.17,0.00
2018-01-03,2.18,0.00
2018-01-04,2.18,0.00
2018-01-05,2.18,0.00
2018-01-06,2.17,0.00
2018-01-07,2.17,0.00
2018-01-08,2.16,0.00
2018-01-09,2.15,0.00
2018-01-10,2.15,0.00
2018-01-11,2.15,0.00
2018-01-12,2.14,0.00
2018-01-13,2.14,0.00
2018-01-14,2.14,0.00
2018-01-15,2.13,0.00
2018-01-16,2.13,0.00
2018-01-17,2.13,0.00
